"","X96_SUR_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0d45.0d8","X102_DCM_0d2.3","X36_SUR_0d2.1d6","X110_DCM_0d2.3","X68_MES_0d45.0d8","X9_DCM_0d2.1d6","X32_DCM_0.0d2","X149_SUR_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d1.0d2","X142_MES_0d2.3","X84_SUR_0d2.3","X42_SUR_0d2.1d6","X93_SUR_0d2.3","X70_MES_0d2.0d45","X122_DCM_0d45.0d8","X32_SUR_0d2.1d6","X125_DCM_0d2.0d45"
"COG1157",122,64,108,93,146,101,119,97,334,42,117,108,117,159,110,121,315,171,84,51
"COG1158",1115,640,763,943,882,924,747,959,395,954,1091,219,658,919,837,941,619,533,717,1105
"COG1159",432,431,276,337,317,329,236,335,279,280,344,73,235,451,353,383,238,350,376,211
"COG1160",665,714,685,616,592,633,590,607,494,550,661,162,468,654,690,555,472,682,768,586
"COG1161",63,275,109,86,39,105,39,86,236,99,82,9,52,81,36,73,67,212,69,5
"COG1162",190,345,190,265,136,274,208,210,333,176,222,80,208,515,201,303,162,415,256,107
"COG1163",3,128,109,42,19,116,139,80,0,150,0,17,226,9,33,0,260,51,25,68
"COG1164",245,362,379,266,337,332,348,320,16,416,235,56,427,227,240,224,506,235,215,258
"COG1165",167,482,329,220,97,147,177,186,389,148,210,11,183,252,284,180,272,455,456,48
"COG1166",182,607,350,201,175,210,85,103,603,78,186,116,203,17,387,251,379,635,622,21
"COG1167",307,206,476,220,361,262,388,209,1215,168,210,458,356,525,241,289,274,321,186,189
"COG1168",68,102,116,141,133,121,130,124,321,89,79,13,147,164,83,94,77,161,62,80
"COG1169",74,265,199,115,53,96,130,93,206,74,142,14,170,149,357,122,178,387,471,48
"COG1171",1216,1028,900,1037,1138,1058,1027,1055,556,1031,999,237,942,1447,1036,1061,845,990,972,1008
"COG1172",815,364,446,554,815,539,502,642,84,564,638,35,361,678,775,643,213,249,658,547
"COG1173",862,855,1069,801,933,760,1431,881,639,895,779,186,1160,1076,828,685,1033,632,933,647
"COG1174",15,8,30,11,5,7,31,12,355,6,16,13,54,7,13,9,36,20,9,7
"COG1175",1559,674,755,1036,1593,1040,843,1112,1385,1125,1148,172,850,1014,1587,1084,451,411,1239,1260
"COG1176",710,363,343,579,786,564,706,533,291,563,602,198,623,801,573,529,263,244,436,606
"COG1177",588,313,284,481,634,454,629,457,283,419,505,160,524,575,442,449,235,200,340,463
"COG1178",1513,1224,1070,1508,1658,1425,978,1355,477,1191,1211,265,843,1310,1529,1555,499,822,1372,1667
"COG1179",6,22,23,14,17,17,24,18,240,14,4,84,30,30,1,50,109,81,7,3
"COG1180",4,14,35,7,9,5,114,14,10,15,9,16,194,1,7,11,213,19,5,9
"COG1181",740,548,506,645,638,602,581,664,329,617,686,157,533,712,700,654,495,551,619,657
"COG1182",158,49,49,143,148,134,15,90,217,84,90,99,50,138,130,191,79,91,74,177
"COG1183",500,303,333,399,444,428,432,425,493,451,433,155,352,410,404,488,327,278,333,487
"COG1184",1,9,8,2,1,5,10,4,0,15,0,0,8,6,1,0,21,5,3,1
"COG1185",1772,1275,1244,1434,1351,1389,1067,1426,849,1326,1625,321,914,1569,1486,1461,822,1067,1447,1607
"COG1186",812,787,732,795,707,690,611,723,372,683,900,201,545,748,873,798,505,716,918,731
"COG1187",438,520,375,460,377,427,319,448,1005,366,411,198,366,809,363,600,478,507,433,388
"COG1188",30,29,47,40,40,32,40,29,141,23,40,28,56,139,32,70,41,58,18,15
"COG1189",81,200,139,72,67,67,83,55,165,52,121,14,83,8,193,73,135,244,289,62
"COG1190",577,779,664,648,431,599,670,617,409,534,673,171,514,652,627,527,423,672,683,595
"COG1191",67,76,98,81,113,52,100,44,185,52,61,339,108,94,58,86,154,124,43,30
"COG1192",524,498,494,523,473,549,464,489,363,543,752,472,770,685,694,770,819,892,695,891
"COG1193",212,675,445,235,170,303,267,207,4,166,185,12,106,217,323,144,198,367,500,38
"COG1194",840,584,550,821,745,718,468,741,332,701,730,294,389,758,721,737,386,651,597,841
"COG1195",560,623,525,485,484,433,335,460,362,379,484,104,320,516,498,565,331,552,536,404
"COG1196",1733,2033,1567,1676,1788,1805,1389,1843,1010,1834,1134,232,944,746,1402,978,1178,1062,1532,1268
"COG1197",1472,1760,1450,1293,1292,1230,1324,1278,1218,1100,777,149,743,984,928,841,721,1030,1143,829
"COG1198",1627,1461,1242,1380,1504,1340,1130,1355,532,1400,1529,296,992,1535,1632,1620,828,1159,1704,1550
"COG1199",215,682,830,345,301,472,792,444,1217,508,251,603,524,267,384,269,507,701,521,332
"COG1200",982,842,820,900,895,811,671,854,441,870,1360,334,816,1082,1591,1427,756,1264,1450,1626
"COG1201",477,991,769,424,471,820,621,470,123,817,328,100,991,183,806,245,1001,629,981,527
"COG1202",0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,1,0
"COG1203",2,10,19,8,0,41,12,6,181,1,0,43,136,10,5,18,79,129,1,1
"COG1204",20,315,215,109,55,296,276,249,94,429,3,54,571,37,95,42,699,131,82,144
"COG1205",16,43,84,24,30,30,53,117,69,72,10,24,53,28,28,124,35,182,25,30
"COG1206",129,281,187,144,170,125,125,99,28,96,168,3,84,107,193,81,202,346,343,45
"COG1207",789,595,611,588,618,576,382,597,433,519,744,168,339,323,770,560,399,633,741,726
"COG1208",1142,949,911,962,1006,980,924,989,261,991,1099,1586,968,912,1122,769,1108,732,1088,1194
"COG1209",365,236,235,343,228,309,264,285,191,278,486,1112,511,539,421,552,527,345,384,442
"COG1210",436,173,288,270,397,283,236,301,279,296,324,121,303,260,370,356,406,181,251,381
"COG1211",415,315,309,357,375,285,227,340,186,306,564,134,267,274,611,480,192,452,543,721
"COG1212",665,395,380,606,606,521,353,502,246,540,633,494,335,607,536,637,304,328,469,656
"COG1213",101,118,172,127,126,101,351,137,12,185,91,631,409,139,145,60,439,92,146,211
"COG1214",228,330,284,251,203,244,271,242,268,215,244,53,213,206,240,220,183,322,286,251
"COG1215",138,499,416,269,132,372,382,272,143,237,197,185,713,172,268,369,865,497,313,148
"COG1216",601,549,625,568,436,486,669,592,960,597,566,813,798,684,470,606,768,478,389,656
"COG1217",1134,1028,846,1244,978,784,949,1269,632,689,1299,179,668,1146,949,1330,772,765,971,785
"COG1218",586,474,371,461,478,457,339,500,306,520,509,124,294,336,479,520,263,481,515,525
"COG1219",1023,902,726,933,872,815,714,854,503,868,1099,466,630,790,956,828,566,717,1004,920
"COG1220",642,325,409,520,505,515,463,590,397,555,446,145,319,323,348,420,191,216,307,460
"COG1221",6,25,60,18,11,16,27,6,57,6,16,102,61,6,9,94,87,216,5,2
"COG1222",12,124,70,41,32,126,79,83,0,159,5,3,39,19,34,0,21,51,37,63
"COG1223",1,0,0,0,0,3,0,2,0,10,0,29,1,3,1,0,1,1,5,1
"COG1224",0,11,0,5,0,20,0,2,0,17,1,0,0,4,1,0,0,3,7,0
"COG1225",541,808,639,456,382,529,505,586,180,569,509,113,520,316,536,363,803,696,597,490
"COG1226",421,848,807,654,655,678,815,585,810,663,590,380,879,729,551,812,1085,1246,690,547
"COG1227",11,27,7,29,50,28,2,19,3,20,15,0,20,74,11,71,23,11,9,4
"COG1228",662,1151,1153,1102,752,1532,2096,1165,631,1226,758,341,1741,2412,545,1241,1366,1288,641,1238
"COG1229",52,12,39,20,49,24,24,28,39,30,35,14,15,2,42,22,16,12,42,36
"COG1230",64,79,223,66,21,131,215,87,1373,34,52,192,455,123,42,229,613,428,22,35
"COG1231",17,99,79,151,55,136,301,135,10,152,39,115,217,73,24,114,151,126,39,99
"COG1232",135,174,292,192,107,271,310,168,4,165,83,27,214,191,130,104,103,248,125,366
"COG1233",1567,2200,1484,1629,1372,1673,956,1597,58,1523,1556,188,732,2027,1688,1478,611,1462,1946,1422
"COG1234",383,578,405,430,469,561,494,494,210,564,379,75,393,342,493,272,302,485,527,483
"COG1235",488,402,476,425,431,429,386,397,93,457,418,172,309,550,399,418,206,361,301,498
"COG1236",217,393,362,147,194,290,261,213,458,336,137,155,461,35,355,184,521,318,382,154
"COG1237",38,11,20,34,18,34,40,35,0,30,46,3,29,20,28,23,14,3,18,22
"COG1238",345,240,268,262,325,371,265,350,290,349,451,106,256,304,273,416,282,183,219,405
"COG1239",300,786,354,284,199,274,208,222,11,192,414,47,152,344,424,244,72,512,576,101
"COG1240",44,48,112,97,63,73,27,49,4,44,29,9,33,56,189,90,6,189,255,27
"COG1241",16,286,175,118,75,317,230,214,5,361,1,1161,404,33,69,4,636,117,89,125
"COG1242",2,9,12,9,9,10,50,9,0,15,5,2,43,8,13,5,109,8,16,2
"COG1243",11,73,80,63,40,24,121,63,6,99,28,68,252,17,27,12,421,29,24,38
"COG1244",6,103,70,34,20,109,88,68,0,112,4,4,41,0,49,1,16,57,23,65
"COG1245",8,190,125,63,48,172,182,161,5,223,3,29,333,9,65,0,397,72,43,114
"COG1246",15,29,67,31,38,43,100,31,350,23,34,65,119,76,12,91,119,106,18,5
"COG1247",20,33,63,29,36,43,94,50,16,41,21,25,68,25,22,66,48,29,23,20
"COG1249",1426,1797,1725,1638,1496,1697,1721,1464,2424,1483,1644,639,1799,1904,1782,1600,1880,1911,1860,1517
"COG1250",1573,1560,1542,1717,1704,1960,2041,1958,2721,1930,1074,484,1281,1628,1029,1103,1220,1041,884,1259
"COG1251",11,38,118,19,2,39,54,10,1152,7,10,260,144,7,21,132,187,200,0,5
"COG1252",365,900,521,440,374,323,183,374,383,317,461,241,326,356,783,339,336,719,1039,263
"COG1253",461,1063,941,696,416,651,817,723,347,633,614,200,848,640,601,653,726,912,810,549
"COG1254",15,31,38,21,8,20,97,22,69,41,15,14,118,1,10,13,141,17,12,10
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",139,90,181,122,167,119,162,113,305,90,130,93,134,110,92,104,258,152,99,50
"COG1257",112,225,221,208,129,309,197,254,18,291,149,32,302,310,92,174,354,228,88,208
"COG1258",7,138,119,67,32,158,172,134,2,170,2,22,272,3,40,0,379,55,31,96
"COG1259",60,103,134,107,81,85,137,91,3,87,79,23,105,103,46,124,37,52,60,115
"COG1260",22,95,184,125,68,101,337,150,7,140,65,78,352,2,111,6,371,53,109,202
"COG1261",13,16,36,27,24,20,43,25,214,11,20,58,71,39,18,55,60,77,14,12
"COG1262",659,609,707,506,347,582,1225,512,113,622,639,779,1166,894,345,566,883,545,306,372
"COG1263",0,0,0,0,0,0,1,0,5,0,0,1,0,0,0,14,0,1,3,1
"COG1264",0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,25,0,2,1,0
"COG1266",193,529,308,175,115,240,156,186,13,206,221,46,147,209,227,154,73,429,375,107
"COG1267",196,104,165,145,177,175,122,159,254,180,195,46,106,180,177,198,79,121,154,242
"COG1268",267,212,219,221,224,177,126,233,5,220,207,28,50,95,185,160,72,107,173,244
"COG1269",11,176,152,63,25,207,242,178,5,243,4,22,473,10,47,0,640,87,39,108
"COG1270",113,228,153,81,82,95,118,89,318,75,104,51,245,133,173,86,325,265,251,16
"COG1271",11,17,98,68,11,54,72,10,502,1,2,142,199,5,19,121,301,231,3,10
"COG1272",34,47,42,95,14,58,113,95,19,51,57,50,139,201,15,124,147,78,18,44
"COG1273",1,1,8,1,1,0,6,1,31,0,0,6,37,0,1,1,14,15,0,0
"COG1274",26,45,76,27,9,16,109,82,3,50,19,7,96,2,12,16,49,35,15,22
"COG1275",0,7,1,0,0,0,8,0,13,0,0,27,4,0,7,20,6,26,0,2
"COG1276",15,10,23,10,7,19,13,6,4,4,9,6,26,1,15,25,21,24,9,4
"COG1277",91,135,359,97,123,72,370,132,31,121,125,74,207,87,88,89,200,199,78,93
"COG1278",263,202,272,305,287,237,329,310,421,274,299,204,319,332,257,332,359,220,175,318
"COG1279",242,125,121,201,218,192,74,144,195,204,143,46,61,155,181,218,55,96,136,265
"COG1280",656,499,555,663,834,685,508,751,851,758,634,523,551,716,695,776,435,466,539,857
"COG1281",107,288,173,125,165,121,18,78,318,56,131,70,73,165,208,136,213,315,269,23
"COG1282",1070,937,779,873,833,898,641,885,434,924,982,171,548,434,1057,660,372,764,1118,1144
"COG1283",74,143,215,195,158,204,275,154,356,132,24,190,184,173,68,68,380,190,85,221
"COG1284",4,4,29,9,8,22,49,17,151,6,5,42,56,1,6,30,36,59,10,4
"COG1285",2,4,12,2,1,1,36,1,15,2,4,24,45,1,2,16,51,19,3,5
"COG1286",74,52,38,49,44,38,33,49,17,40,64,47,51,219,42,111,33,58,27,54
"COG1287",54,511,379,176,108,501,267,289,9,664,2,25,249,13,81,1,337,181,91,311
"COG1288",6,2,17,4,0,6,27,5,63,2,7,60,81,9,3,45,57,69,0,4
"COG1289",5,9,20,9,1,3,23,2,1072,3,1,127,125,1,12,53,43,57,2,1
"COG1290",950,857,653,838,906,816,616,883,403,981,994,232,566,906,1042,672,500,636,905,866
"COG1291",98,143,226,103,170,143,288,137,583,111,119,269,280,99,124,111,596,283,122,144
"COG1292",202,325,250,315,202,340,287,290,2622,328,247,282,594,408,129,565,616,550,160,198
"COG1293",108,555,316,179,120,269,269,245,2,296,120,42,472,2,290,91,634,466,384,118
"COG1294",15,15,52,43,10,38,25,6,351,2,0,97,96,5,12,99,209,181,2,4
"COG1295",77,272,229,148,73,131,146,99,599,71,132,126,232,154,114,176,266,341,232,25
"COG1296",206,81,106,145,230,166,77,156,180,131,150,33,95,154,152,215,133,73,106,218
"COG1297",38,189,221,93,97,230,309,184,2,194,51,19,164,7,74,5,285,184,81,260
"COG1298",155,103,218,165,243,160,230,135,741,76,187,206,241,252,165,191,462,290,147,89
"COG1299",4,2,1,9,9,8,3,8,413,4,6,29,18,4,1,33,7,15,2,3
"COG1300",3,4,20,2,0,1,3,6,23,2,2,26,41,3,0,8,20,14,0,5
"COG1301",429,341,333,323,316,399,314,337,819,325,374,197,362,436,280,410,715,351,231,364
"COG1302",1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,61,36,19,10,50,65,46,2,62,0,4,82,0,6,0,106,9,4,28
"COG1304",1236,682,873,961,946,943,546,971,547,913,1153,209,477,912,1023,803,374,698,644,1083
"COG1305",285,334,531,124,124,148,344,186,1349,166,264,354,444,58,344,253,655,498,393,76
"COG1306",21,14,20,89,26,47,9,50,1,33,56,24,12,0,96,0,4,12,104,174
"COG1307",0,37,121,44,9,24,116,46,20,39,11,16,61,4,3,17,46,52,12,18
"COG1308",0,8,8,2,0,0,27,14,2,20,0,1,83,2,3,0,121,4,2,1
"COG1309",341,266,532,358,324,383,499,415,2392,230,283,786,714,827,282,711,1217,951,246,286
"COG1310",4,38,56,28,16,35,77,36,48,49,18,819,177,19,63,8,175,38,56,25
"COG1311",2,119,86,43,16,90,102,109,7,149,0,24,46,5,42,0,30,60,21,47
"COG1312",73,62,137,77,50,83,196,61,43,61,104,28,109,143,43,80,37,72,41,59
"COG1313",0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1314",19,23,29,20,21,20,17,19,106,20,20,25,19,109,21,27,24,73,10,14
"COG1315",5,31,47,12,9,37,70,20,2,5,7,9,118,6,15,127,91,72,14,8
"COG1316",17,61,59,112,80,55,50,78,2,76,59,21,37,1,78,47,31,31,87,126
"COG1317",1,13,26,9,10,23,104,16,247,1,7,53,89,10,5,39,153,68,5,7
"COG1319",120,263,478,210,377,229,702,302,46,351,175,70,543,215,240,140,200,224,180,170
"COG1320",27,8,18,10,11,7,22,8,266,7,11,19,29,25,14,23,19,21,4,3
"COG1321",104,125,204,180,103,145,264,188,144,194,113,42,362,209,140,112,389,82,113,200
"COG1322",849,612,617,777,784,802,570,811,174,770,784,212,557,724,777,811,497,522,615,961
"COG1324",42,105,78,59,39,68,84,58,6,60,57,21,122,1,89,30,131,142,103,78
"COG1325",3,5,10,0,0,3,34,11,1,23,0,2,103,0,0,0,142,0,1,1
"COG1326",6,35,35,8,4,37,18,29,0,41,0,5,11,0,19,0,2,19,17,28
"COG1327",308,227,264,260,308,216,149,230,202,229,304,73,133,166,330,247,127,226,296,280
"COG1328",1,54,54,0,1,4,115,55,29,81,0,58,319,2,3,29,388,45,2,0
"COG1329",326,120,158,289,312,231,112,297,19,279,402,59,118,234,303,313,147,74,210,352
"COG1330",149,718,454,219,110,182,288,155,1020,105,223,155,290,89,479,250,226,847,821,19
"COG1331",331,385,605,326,240,330,1133,522,19,526,375,105,897,444,305,382,742,250,273,462
"COG1333",86,365,129,94,65,101,5,55,25,71,81,4,22,149,152,63,32,253,264,5
"COG1334",0,5,13,0,1,10,3,3,7,1,5,25,7,4,1,10,16,27,0,1
"COG1335",112,256,290,166,142,135,424,198,279,158,151,201,325,297,201,176,230,393,207,116
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",61,42,81,47,92,55,82,53,282,33,78,66,100,87,78,71,143,108,39,43
"COG1339",0,42,45,13,5,35,65,49,2,62,1,7,150,0,13,0,199,20,12,28
"COG1340",6,80,78,28,21,90,46,55,0,87,2,2,28,0,30,0,9,55,15,65
"COG1341",0,5,2,2,0,4,0,7,0,8,0,0,0,0,0,0,0,0,2,0
"COG1343",0,0,2,1,0,0,0,0,1,0,0,0,5,0,0,0,0,9,0,0
"COG1344",519,302,599,462,645,401,818,507,938,283,602,478,889,651,542,394,1577,725,447,218
"COG1345",113,67,110,91,133,105,240,90,822,57,108,120,250,206,137,140,366,158,95,48
"COG1346",4,12,26,14,17,16,16,2,236,4,4,61,48,78,4,43,62,73,1,2
"COG1347",199,123,87,144,123,165,73,113,218,123,134,44,64,220,99,151,120,137,122,142
"COG1348",77,239,123,119,151,94,2,77,1,62,100,6,13,0,198,81,1,270,260,21
"COG1349",30,33,89,62,109,66,53,39,675,18,17,74,134,229,26,144,112,126,13,20
"COG1350",120,92,98,163,165,205,197,127,2,230,119,20,134,4,110,71,62,23,123,122
"COG1351",421,407,435,978,1784,773,512,744,91,531,578,4646,559,296,929,438,708,383,1266,611
"COG1352",22,35,82,30,30,107,71,44,365,20,25,209,222,27,30,127,378,281,19,13
"COG1353",0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG1354",624,491,413,492,516,477,362,488,248,477,518,115,444,382,560,444,541,396,498,577
"COG1355",0,10,14,2,6,4,63,11,2,10,4,10,89,5,6,7,99,8,8,5
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",307,786,627,408,354,403,720,441,47,424,392,529,751,213,454,265,716,743,675,279
"COG1358",1,44,24,13,9,46,40,42,2,61,1,5,55,7,9,0,46,11,11,19
"COG1359",54,40,49,22,35,29,84,42,14,47,36,25,65,22,32,33,32,49,24,34
"COG1360",341,267,311,240,299,261,352,275,691,230,348,194,370,380,248,364,574,376,213,174
"COG1361",0,23,24,0,1,1,78,19,0,30,0,16,259,0,0,0,362,0,0,0
"COG1362",20,32,56,26,15,13,89,43,404,41,22,67,54,122,25,16,32,49,19,15
"COG1363",67,96,139,114,52,94,87,74,308,113,128,99,102,251,59,153,35,100,69,67
"COG1364",853,582,551,549,653,466,475,617,312,588,736,167,370,436,739,638,234,497,691,640
"COG1366",16,71,55,53,32,25,81,30,134,26,39,40,48,51,43,32,62,89,73,13
"COG1368",16,76,80,79,80,67,247,76,370,46,54,261,295,287,78,145,635,242,89,99
"COG1369",0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG1370",8,124,104,51,32,147,112,101,0,178,4,9,118,0,36,0,135,77,43,112
"COG1371",0,31,19,5,0,4,38,8,1,38,0,6,90,1,3,0,123,10,5,9
"COG1372",130,443,239,336,392,192,56,151,341,138,364,13533,17,75,702,234,101,470,991,233
"COG1373",45,4,20,14,4,8,13,5,8,1,4,31,29,10,6,27,43,30,1,4
"COG1374",0,4,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0
"COG1376",35,103,96,89,128,52,74,63,977,55,22,99,95,91,44,102,34,97,24,19
"COG1377",110,51,124,95,140,96,125,80,411,46,93,113,99,147,103,125,231,162,75,57
"COG1378",4,56,50,30,31,83,95,78,0,90,11,7,155,0,27,0,207,29,20,71
"COG1379",0,0,3,0,0,0,32,0,0,0,0,0,2,0,0,0,1,3,0,0
"COG1380",0,1,4,7,1,0,2,1,2,0,0,28,16,10,0,11,11,12,0,1
"COG1381",452,378,382,301,366,286,311,341,261,304,379,103,228,273,446,388,171,334,411,375
"COG1382",0,0,2,3,0,1,1,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG1383",2,15,7,1,4,19,6,6,0,12,0,2,5,0,1,0,2,4,4,7
"COG1384",769,467,481,578,836,608,338,718,45,763,684,129,477,565,756,754,516,221,530,892
"COG1385",642,565,427,511,592,436,389,505,460,543,536,117,333,372,602,639,295,441,606,629
"COG1386",495,416,304,354,398,405,303,440,239,462,448,107,394,261,482,398,532,284,431,501
"COG1387",31,120,140,61,30,98,163,88,0,138,17,13,81,2,31,21,24,87,34,66
"COG1388",46,142,52,65,69,52,107,59,15,58,50,86,65,56,34,52,53,61,47,48
"COG1389",19,207,157,79,54,219,168,181,5,246,8,25,238,1,83,1,420,120,43,142
"COG1390",4,32,44,7,9,43,42,40,2,60,1,3,32,0,8,0,48,6,3,13
"COG1391",129,101,263,141,301,148,344,145,1062,81,121,159,341,284,150,308,516,305,84,52
"COG1392",50,100,71,73,64,73,212,71,166,44,14,36,192,71,48,81,146,61,30,63
"COG1393",42,180,129,110,112,98,203,116,239,93,82,59,171,184,88,171,189,233,100,60
"COG1394",2,75,64,20,8,73,86,55,0,89,1,8,175,1,13,0,251,19,13,38
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1396",538,194,303,397,568,392,290,328,808,394,483,513,347,507,502,464,292,300,314,529
"COG1397",26,19,33,14,21,11,57,28,47,9,16,24,46,68,12,14,22,46,17,13
"COG1398",104,367,288,315,337,203,176,209,80,149,177,656,144,69,247,200,237,358,375,94
"COG1399",6,49,81,29,30,28,138,64,162,33,25,47,96,50,36,42,64,56,32,44
"COG1400",0,5,4,0,1,2,3,1,0,4,0,0,2,0,2,1,1,0,1,1
"COG1401",11,46,103,30,14,83,66,40,18,37,22,44,136,29,46,64,95,163,19,73
"COG1402",139,283,268,126,94,108,304,134,37,107,137,39,239,75,174,106,265,274,211,56
"COG1403",473,297,299,422,564,356,257,364,816,381,464,950,212,188,509,343,135,272,572,461
"COG1404",629,2732,2118,1721,941,3181,1821,1946,88,3167,670,782,1973,753,1124,811,5288,2326,1390,2306
"COG1405",22,240,250,214,91,242,308,236,5,381,21,149,670,26,73,35,923,92,68,154
"COG1406",1,2,7,3,0,11,2,0,0,0,0,7,8,2,0,9,59,14,1,0
"COG1407",107,145,110,56,92,81,53,38,21,64,92,14,178,45,178,77,187,82,213,37
"COG1408",136,87,119,116,118,118,103,96,9,79,105,32,111,344,83,113,53,72,63,88
"COG1409",255,396,444,396,348,408,545,310,384,413,298,180,688,367,198,334,680,494,170,252
"COG1410",412,1354,1108,548,524,520,1062,602,778,595,319,197,528,249,519,327,609,798,802,219
"COG1411",12,4,16,15,12,7,8,11,10,10,17,2,2,0,17,12,3,5,18,9
"COG1412",0,11,3,2,1,3,2,5,0,10,0,0,0,3,2,0,2,2,0,0
"COG1413",86,527,409,255,253,168,313,150,6,228,210,18,172,12,141,191,90,368,233,96
"COG1414",119,85,139,148,200,119,197,183,1183,125,138,150,232,481,100,252,147,175,84,46
"COG1415",1,8,16,5,6,13,26,3,0,7,3,5,20,5,2,1,10,10,0,5
"COG1416",0,0,3,3,0,1,3,1,0,1,5,0,2,4,1,5,5,0,6,0
"COG1418",17,73,203,71,23,43,204,69,7,75,62,49,135,310,17,133,189,59,26,37
"COG1419",48,41,77,37,42,41,80,41,676,24,47,65,105,67,36,70,271,129,19,20
"COG1420",148,144,148,157,220,112,255,141,33,150,146,19,207,148,129,199,144,97,114,87
"COG1422",1,28,34,14,7,30,33,29,0,47,0,9,106,0,18,0,170,16,9,52
"COG1426",62,67,85,34,43,39,134,51,323,53,45,35,125,16,46,69,133,104,60,35
"COG1427",3,55,65,35,16,56,97,41,0,54,2,11,46,9,15,6,9,52,25,34
"COG1428",180,173,135,226,175,198,195,182,18,217,142,33,103,306,60,199,50,86,84,124
"COG1429",739,1895,954,578,507,492,243,399,75,345,763,152,163,678,1426,527,125,1192,2240,110
"COG1430",83,88,113,160,282,181,80,99,143,99,85,243,129,109,237,98,173,104,237,131
"COG1431",1,0,3,5,0,3,2,1,1,0,0,20,10,5,1,6,8,5,0,1
"COG1432",22,42,134,36,7,40,252,33,394,32,28,97,166,107,14,64,171,133,17,20
"COG1433",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG1434",77,59,67,63,111,74,59,76,33,46,144,40,99,71,119,150,157,154,103,85
"COG1435",165,158,132,268,170,218,202,218,20,230,200,189,149,299,142,211,174,135,157,230
"COG1436",2,13,15,9,6,28,13,15,0,31,0,3,26,0,6,0,19,13,8,14
"COG1437",0,1,8,0,0,1,8,3,0,4,1,1,15,1,0,2,10,5,0,0
"COG1438",16,12,13,46,22,29,43,37,2,22,29,4,25,2,49,22,24,37,27,41
"COG1439",2,55,35,8,7,37,47,27,0,52,1,6,108,0,14,0,145,20,7,25
"COG1441",0,24,14,7,10,15,43,20,251,31,3,0,38,2,10,8,30,9,10,9
"COG1442",32,15,18,70,22,45,1,56,3,46,55,18,2,7,74,5,2,30,80,67
"COG1443",50,98,63,78,44,85,79,80,5,80,71,14,129,133,29,59,134,32,37,23
"COG1444",3,42,54,18,2,37,49,6,528,20,4,19,84,47,4,65,104,112,4,0
"COG1445",1,0,4,5,0,4,5,5,399,0,0,34,14,2,2,37,3,13,0,2
"COG1446",152,233,205,188,126,304,389,186,40,231,124,45,301,239,106,213,151,188,89,182
"COG1448",66,59,121,98,127,143,42,97,417,71,37,105,68,206,67,130,72,162,55,51
"COG1449",56,86,64,198,96,304,24,163,15,110,93,11,10,1,184,5,11,36,136,337
"COG1450",393,295,337,300,300,317,419,279,466,243,305,142,410,365,221,358,665,454,227,240
"COG1451",68,63,122,77,67,80,148,93,92,40,63,67,109,115,64,142,211,176,52,62
"COG1452",1140,487,533,671,824,627,468,694,811,726,1046,269,495,856,744,870,593,527,632,998
"COG1453",133,441,289,122,94,89,61,59,0,77,193,0,28,0,380,111,5,277,650,7
"COG1454",840,525,737,685,777,648,661,803,414,836,904,283,732,848,773,748,620,428,571,829
"COG1455",0,0,0,0,0,1,0,0,15,0,1,3,1,1,0,6,0,1,1,0
"COG1456",0,0,0,0,0,0,7,0,0,0,0,0,13,0,0,0,4,0,0,0
"COG1457",2,16,23,5,4,32,32,13,399,12,2,102,74,62,8,23,81,101,3,3
"COG1459",464,366,438,245,292,325,423,302,497,333,321,204,431,438,373,386,657,564,325,435
"COG1460",2,4,7,1,0,1,9,4,0,2,1,0,1,0,5,0,2,5,1,2
"COG1461",0,58,221,71,17,37,201,84,0,69,16,7,107,1,13,10,57,69,20,52
"COG1462",9,39,55,193,99,137,65,97,320,43,166,1018,98,201,85,171,104,116,132,36
"COG1463",100,208,162,78,99,94,67,73,402,62,115,95,79,73,130,86,182,283,175,29
"COG1464",0,1,8,0,0,3,3,1,200,0,0,21,1,2,1,9,5,5,0,0
"COG1465",7,84,75,31,17,72,88,79,3,110,1,15,202,0,16,0,301,35,14,30
"COG1466",694,600,506,503,499,472,479,491,369,540,586,137,387,576,582,714,347,521,546,569
