"","X66_SUR_0d2.3","X110_SUR_0d2.3","X138_MES_0d2.3","X39_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X123_SUR_0d2.3","X111_MES_0d2.3","X109_SUR_0d2.3","X124_SUR_0d2.0d45","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X7_DCM_0d2.1d6","X65_SUR_0d2.3","X145_MES_0d2.3","X52_DCM_0d2.1d6","X76_DCM_0d45.0d8","X142_DCM_0d2.3","X122_DCM_0d2.3","X110_MES_0d2.3","X9_DCM_0d2.1d6"
"COG0776",472,421,385,248,547,408,381,473,479,408,456,356,477,362,465,367,416,489,423,444
"COG0777",583,641,598,356,708,536,594,616,644,647,597,488,596,614,631,498,604,599,637,570
"COG0778",761,788,759,522,521,832,643,686,931,825,493,592,625,794,730,707,610,687,674,794
"COG0779",133,168,119,91,157,137,131,181,164,145,177,163,121,118,185,138,155,119,126,131
"COG0780",146,147,153,146,117,119,146,167,174,176,85,72,76,102,116,87,83,119,75,106
"COG0781",300,313,238,154,271,257,201,325,289,186,234,193,298,174,315,268,284,288,253,269
"COG0782",366,315,307,246,359,310,271,326,407,300,364,294,310,286,325,330,308,355,265,306
"COG0783",2,18,35,79,10,16,14,26,8,37,7,69,3,27,13,40,17,53,13,8
"COG0784",165,515,1645,3594,168,799,733,256,327,1598,240,2558,181,759,334,1586,401,1911,741,336
"COG0785",359,304,166,194,480,302,170,301,301,345,340,162,343,161,378,237,319,288,263,361
"COG0786",10,97,59,41,71,8,2,126,25,16,5,83,28,6,125,125,112,63,27,58
"COG0787",403,540,400,231,462,411,334,586,504,352,422,483,403,313,453,393,407,356,407,426
"COG0788",74,146,94,75,98,81,119,137,71,109,125,198,89,145,184,191,136,148,136,159
"COG0789",330,368,404,459,396,370,255,376,354,383,335,501,333,358,336,452,334,450,297,395
"COG0790",282,201,610,203,138,336,689,199,187,191,196,344,294,534,221,451,233,335,457,312
"COG0791",350,360,145,225,464,351,149,347,345,228,334,163,375,178,405,307,342,309,231,287
"COG0792",4,11,57,42,4,21,29,9,3,8,6,25,3,38,5,31,8,24,29,6
"COG0793",1309,1398,1422,1185,1241,1376,1329,1524,1575,1204,1277,1216,1327,1208,1319,1394,1402,1366,1324,1236
"COG0794",594,567,398,335,684,471,459,541,652,542,641,403,561,461,509,338,517,516,535,512
"COG0795",1166,1053,890,679,1271,959,903,1034,1274,651,966,651,1104,766,1130,904,1151,989,1010,1064
"COG0796",110,127,193,138,70,135,242,127,99,101,105,88,102,245,144,208,190,122,190,106
"COG0797",96,76,172,120,62,112,82,116,120,100,130,129,119,105,102,124,107,133,101,102
"COG0798",18,31,138,116,13,25,40,21,27,56,21,110,40,76,24,129,94,68,38,63
"COG0799",283,254,201,110,301,251,193,242,306,172,172,138,174,117,163,173,169,148,159,156
"COG0800",87,140,132,130,71,137,82,185,95,73,152,166,104,84,131,155,126,138,80,121
"COG0801",413,377,295,224,386,301,313,366,387,252,326,263,340,254,355,302,322,355,326,376
"COG0802",318,324,234,135,338,281,208,285,378,211,308,209,336,239,326,272,305,301,260,319
"COG0803",188,317,137,98,237,369,79,420,156,340,180,323,236,130,415,550,390,303,177,289
"COG0804",154,128,209,51,295,99,241,302,34,122,236,262,235,321,386,332,326,148,268,261
"COG0805",627,573,421,359,663,560,575,588,632,504,568,414,607,499,572,558,619,554,558,598
"COG0806",218,218,152,105,177,166,170,256,218,163,189,152,158,170,198,230,189,192,184,191
"COG0807",857,904,447,213,949,877,521,957,931,779,877,784,887,492,945,843,877,715,619,858
"COG0809",427,550,431,278,383,446,459,543,564,480,337,427,422,410,493,521,494,413,439,449
"COG0810",292,293,244,286,217,203,209,255,394,362,202,276,175,168,252,192,152,293,192,201
"COG0811",871,1012,647,556,798,775,654,1005,1048,1029,837,853,815,573,813,685,706,799,660,769
"COG0812",653,647,418,299,746,542,441,716,709,469,575,397,645,418,613,478,634,594,547,607
"COG0813",45,42,3,12,19,46,8,37,28,20,52,48,26,4,27,21,21,32,21,34
"COG0814",20,16,13,172,1,57,1,10,2,6,1,11,26,1,4,9,10,27,11,10
"COG0815",1036,1084,754,441,1192,783,724,1054,1074,718,984,624,994,641,1118,778,979,991,821,956
"COG0816",314,327,215,145,368,254,208,314,332,198,290,226,302,181,295,230,304,299,215,252
"COG0817",132,155,210,121,80,163,160,171,131,134,122,174,126,148,118,208,162,159,165,139
"COG0818",22,48,38,48,34,28,28,49,15,29,29,55,14,38,71,63,41,55,55,31
"COG0819",26,76,40,10,30,29,42,69,39,14,14,41,33,66,115,121,63,89,28,24
"COG0820",488,492,372,245,339,460,421,488,468,429,451,438,419,518,476,464,440,327,407,541
"COG0821",707,820,560,344,931,745,595,838,945,777,788,685,761,528,798,696,769,693,643,720
"COG0822",269,217,261,565,308,201,306,216,235,233,300,243,284,271,260,235,210,234,260,252
"COG0823",1041,899,1948,2090,1012,911,1796,891,1369,1463,965,858,1119,1564,950,1198,987,1295,1368,1124
"COG0824",618,632,556,322,614,603,607,697,639,468,663,549,610,534,610,581,467,559,618,633
"COG0825",678,633,547,425,837,577,667,670,723,706,716,562,684,670,678,547,704,623,698,660
"COG0826",21,36,631,586,5,145,344,10,12,45,123,69,72,190,28,72,68,85,322,42
"COG0827",129,27,61,197,42,50,28,38,67,13,53,25,38,58,29,65,39,48,37,15
"COG0828",122,96,38,126,139,79,59,138,117,116,112,69,101,60,110,98,105,97,67,107
"COG0829",97,58,102,23,159,55,135,135,19,99,144,89,141,157,190,188,165,73,119,146
"COG0830",93,47,82,21,123,48,87,97,12,69,105,80,83,100,172,133,124,60,93,85
"COG0831",33,22,40,8,60,29,63,48,7,40,37,39,44,52,71,67,62,28,64,52
"COG0832",30,21,48,12,37,15,78,56,6,17,37,32,49,78,66,56,53,21,62,50
"COG0833",0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0
"COG0834",1099,1150,868,1039,1358,1000,982,1055,965,1378,1166,1409,1126,805,1135,861,978,1214,1070,1278
"COG0835",6,37,108,237,5,38,50,19,13,66,9,157,8,21,9,94,16,106,55,27
"COG0836",395,411,494,420,468,374,495,376,340,370,444,306,456,474,489,475,467,502,436,359
"COG0837",165,242,127,72,125,162,67,243,145,106,168,133,105,37,129,103,120,87,91,94
"COG0838",294,209,285,187,256,257,263,220,233,318,225,190,242,265,245,285,259,272,238,259
"COG0839",356,272,305,168,358,299,378,283,283,304,297,260,326,381,332,292,288,294,349,357
"COG0840",38,406,1259,2625,52,360,448,110,193,1028,92,1444,84,313,182,961,227,1446,430,235
"COG0841",2826,3127,2691,3203,2923,2779,2210,2979,3324,3149,3027,4156,2699,2243,2621,2892,2583,3383,2567,2670
"COG0842",758,695,692,511,776,630,770,651,710,813,616,678,757,844,738,722,647,799,813,746
"COG0843",1480,1651,1353,987,1631,1511,1541,1630,1574,2172,900,1143,1011,930,1170,872,1078,1086,1080,999
"COG0845",1285,1599,1789,2378,1239,1345,1283,1496,1548,1398,1224,2288,1224,1348,1354,1831,1363,1901,1440,1354
"COG0846",164,165,287,163,110,231,331,179,173,143,111,94,108,213,94,174,120,105,137,101
"COG0847",733,755,566,623,629,662,422,655,684,571,596,669,703,453,634,584,667,693,578,599
"COG0848",283,311,216,172,328,260,262,308,338,291,321,305,262,251,287,227,237,318,244,249
"COG0849",613,577,537,402,553,452,597,599,653,529,525,363,573,568,492,518,563,511,615,467
"COG0850",4,57,23,42,29,16,7,60,11,20,34,76,20,8,63,80,55,88,23,28
"COG0851",12,31,8,8,14,6,3,32,3,5,5,32,5,3,26,23,17,15,5,6
"COG0852",376,296,378,207,401,332,428,333,330,460,306,274,382,433,360,378,357,347,387,419
"COG0853",63,52,32,35,50,40,25,52,52,40,42,72,42,30,40,47,55,26,34,66
"COG0854",468,471,260,149,505,356,259,515,452,290,454,295,447,225,458,271,428,370,336,373
"COG0855",168,340,139,192,229,318,100,421,223,134,281,583,193,151,421,476,997,322,216,593
"COG0856",27,19,5,2,0,40,16,6,10,34,8,34,30,23,25,30,50,28,24,33
"COG0857",16,96,93,140,66,50,32,124,22,84,57,180,55,65,130,230,102,144,52,51
"COG0858",256,274,167,104,253,243,181,229,240,198,231,213,234,155,243,197,216,252,219,259
"COG0859",1086,847,1176,909,1320,933,1410,762,1066,829,944,517,1149,1093,933,640,1028,923,1268,980
"COG0860",374,448,463,408,229,367,373,465,437,344,323,339,347,330,407,420,389,371,345,375
"COG0861",391,351,182,113,538,358,220,326,309,315,239,178,266,153,247,184,258,211,169,226
"COG0863",799,864,627,5507,1113,904,637,794,784,682,1679,978,941,672,1088,502,695,991,854,742
"COG0864",3,4,9,7,0,7,29,1,1,31,0,1,5,37,0,18,5,2,28,8
"COG1001",110,87,162,34,23,74,330,57,98,112,17,40,40,274,28,46,31,55,164,89
"COG1002",134,98,169,241,60,226,149,76,140,147,47,115,134,199,162,226,179,262,151,90
"COG1003",1388,1488,1123,661,1733,1381,1121,1546,1693,1599,1437,2021,1479,969,1744,1288,1572,1251,1277,1367
"COG1004",881,1081,804,2447,1191,1062,806,980,938,849,1469,972,1059,709,1226,776,955,1010,957,903
"COG1005",718,632,796,381,787,663,906,702,673,912,609,682,774,907,819,738,793,690,758,826
"COG1006",10,17,43,31,16,28,45,24,5,14,44,17,14,28,8,28,17,26,26,13
"COG1007",933,855,1073,545,1132,931,1119,935,833,1020,822,740,1139,1141,1043,1047,1043,875,1109,1067
"COG1008",670,723,719,372,824,707,767,753,631,737,1280,1079,1200,985,1360,1247,1303,1114,1103,1142
"COG1009",1233,1181,1200,644,1433,1356,1388,1256,1151,1541,1254,1180,1410,1478,1377,1378,1444,1396,1248,1357
"COG1010",71,169,105,16,72,127,141,192,47,72,113,155,71,162,207,210,184,108,158,87
"COG1011",917,802,894,675,913,824,859,772,917,813,943,564,955,937,812,1006,771,937,843,841
"COG1012",6047,6111,4997,2939,5649,5258,5167,5635,5914,6505,5188,5637,5328,5260,5203,3888,5272,5341,5496,5816
"COG1013",274,139,1698,807,145,264,843,154,255,430,146,168,182,433,149,249,202,172,500,203
"COG1014",576,359,2209,1114,480,534,1314,425,680,916,625,423,615,1248,481,784,539,593,1138,742
"COG1015",86,102,89,14,91,92,74,123,80,61,86,98,89,57,92,14,64,57,97,100
"COG1017",0,10,15,45,0,2,5,2,1,9,1,33,0,4,2,20,3,27,12,1
"COG1018",259,192,301,471,69,180,341,175,134,297,221,416,109,345,133,277,154,248,358,258
"COG1019",33,9,49,6,4,28,126,9,9,66,8,18,44,155,36,46,50,27,96,47
"COG1020",62,51,44,71,20,176,36,19,19,76,36,50,116,124,48,316,62,82,109,77
"COG1021",2,3,22,11,0,5,21,3,3,3,1,4,4,26,4,14,2,5,4,3
"COG1022",804,865,1219,971,956,955,857,850,911,855,1299,1013,1453,994,1487,1190,1432,1296,1284,1399
"COG1023",43,14,28,96,51,30,16,41,19,24,979,96,77,21,11,36,17,22,16,11
"COG1024",4081,3470,3888,2000,3216,3662,3915,3347,4121,4188,2359,2347,2458,2678,2369,2825,2402,2512,2392,2570
"COG1025",55,68,231,257,74,126,261,57,89,127,84,219,97,228,73,159,84,237,209,125
"COG1026",220,268,214,32,214,194,84,288,272,176,212,198,210,92,242,110,120,116,131,196
"COG1027",21,1,87,14,4,21,131,0,1,70,0,8,18,286,0,44,9,19,108,36
"COG1028",5525,5306,5029,2760,5082,5231,5322,5306,5911,5513,8228,7367,8122,8717,8168,9356,7930,8342,7540,8835
"COG1029",16,20,31,2,31,22,26,19,11,44,25,22,15,15,13,30,10,14,16,29
"COG1030",75,64,382,211,58,107,272,71,125,157,78,77,98,254,58,166,121,143,178,144
"COG1031",85,41,22,74,10,104,45,37,26,87,22,74,60,50,53,52,114,36,68,51
"COG1032",503,475,5029,5588,525,593,2563,354,198,891,663,761,597,2378,604,844,603,829,2069,629
"COG1033",2353,1811,1880,1125,1943,2092,2330,1625,1883,2026,1539,1699,2257,2051,1816,1822,2138,1911,2282,2232
"COG1034",977,791,717,420,1195,812,838,870,884,851,899,677,983,607,885,490,802,829,741,929
"COG1035",60,37,199,38,36,50,177,41,24,67,49,24,71,190,25,57,34,35,119,60
"COG1036",9,7,9,1,10,6,2,3,5,4,14,5,7,1,5,2,4,5,4,7
"COG1038",179,289,266,183,153,193,181,358,215,107,248,194,176,87,219,162,129,221,210,154
"COG1039",7,3,7,26,2,9,8,10,0,13,9,7,5,6,4,9,0,16,6,0
"COG1040",11,16,164,155,2,33,60,20,6,19,23,79,11,95,6,50,20,43,71,12
"COG1041",79,43,28,107,9,124,47,27,22,63,12,45,81,83,64,58,95,71,56,68
"COG1042",335,227,786,225,95,260,1002,218,130,388,248,199,220,1017,177,470,248,334,722,381
"COG1043",446,527,364,261,512,405,371,519,554,471,489,492,499,314,499,351,433,446,431,442
"COG1044",579,661,515,292,672,514,481,650,660,581,530,477,573,420,591,478,626,563,529,537
"COG1045",291,321,230,173,379,295,287,301,310,318,345,414,290,199,364,237,243,292,268,313
"COG1047",138,63,180,455,46,165,287,47,46,190,45,163,101,303,83,171,115,138,217,130
"COG1048",1388,1259,1489,940,1648,1221,1516,1214,1511,1906,1277,1361,1633,1558,1303,1304,1479,1578,1481,1491
"COG1049",634,825,173,287,631,605,227,1005,782,576,691,933,461,186,852,636,581,508,424,522
"COG1051",204,152,174,309,140,203,165,159,245,229,149,126,176,274,122,197,200,201,193,230
"COG1052",784,844,446,444,1131,780,524,725,903,977,705,672,774,674,836,606,697,787,628,695
"COG1053",2341,2354,1913,875,2574,2369,2054,2137,2710,3107,1622,1597,1583,1476,1492,1242,1426,1315,1458,1512
"COG1054",774,740,140,113,699,648,248,691,704,502,722,460,715,305,698,540,680,606,392,623
"COG1055",427,284,584,272,183,392,553,228,358,418,160,256,370,502,287,370,406,327,506,368
"COG1056",48,9,32,33,4,37,70,13,18,67,8,26,40,92,23,33,43,31,48,32
"COG1057",430,356,283,175,407,376,235,400,366,286,384,235,379,256,406,343,407,357,285,372
"COG1058",488,460,417,214,544,438,396,552,533,405,434,413,468,372,540,520,485,465,402,528
"COG1059",0,2,8,78,2,0,0,4,1,1,1,3,2,0,2,2,2,3,1,1
"COG1060",499,392,668,124,286,521,943,393,346,624,223,379,468,1176,377,586,477,438,759,543
"COG1061",686,915,400,4001,840,1222,350,891,517,468,2507,1929,983,314,1051,546,480,695,652,617
"COG1062",184,212,323,167,105,191,392,137,163,233,304,358,243,648,230,489,240,387,438,430
"COG1063",559,534,1041,468,526,656,891,515,634,743,531,520,680,1074,553,989,554,848,736,657
"COG1064",270,334,468,344,181,334,456,283,365,358,370,365,238,570,246,227,194,194,407,284
"COG1066",261,355,426,478,186,331,298,349,196,214,266,403,209,322,367,387,337,289,323,281
"COG1067",108,73,149,368,20,161,113,52,52,172,26,192,115,127,91,170,173,167,127,104
"COG1069",21,14,45,35,7,26,79,22,6,10,12,15,14,91,10,54,18,49,48,24
"COG1070",353,600,244,100,369,394,184,610,438,245,569,501,342,309,389,437,455,413,294,399
"COG1071",985,953,817,833,657,1273,818,1023,1064,1200,671,916,1002,912,956,1160,1199,949,941,1060
"COG1072",47,37,33,3,24,47,9,40,45,42,43,17,16,12,21,23,32,23,17,33
"COG1073",631,710,644,498,778,915,575,704,768,675,501,534,720,611,694,764,739,795,641,587
"COG1074",775,778,596,292,371,1027,543,828,540,460,541,801,644,652,720,1026,990,734,709,688
"COG1075",60,130,216,183,47,127,121,136,97,123,72,101,109,128,197,172,105,154,115,69
"COG1076",200,146,207,140,167,149,288,187,167,144,205,161,174,231,206,157,195,213,246,144
"COG1077",674,763,574,335,868,751,568,798,746,864,732,881,705,524,810,568,775,675,656,813
"COG1078",168,178,99,80,110,239,228,212,93,194,98,198,158,267,238,288,266,153,208,198
"COG1079",364,439,318,39,428,375,464,482,394,348,410,285,399,410,401,265,317,360,502,415
"COG1080",82,92,126,11,103,118,68,105,103,76,128,149,158,108,137,143,132,145,123,151
"COG1082",614,575,581,286,466,521,559,576,607,373,722,626,613,638,500,720,517,537,473,564
"COG1083",332,268,393,1224,429,300,270,261,335,244,357,202,336,222,363,301,355,433,281,297
"COG1084",83,37,7,39,10,92,38,27,19,70,25,36,82,38,55,75,99,48,46,60
"COG1085",66,48,151,90,40,42,217,55,45,114,51,96,56,286,43,81,57,61,162,74
"COG1086",496,475,574,766,652,434,621,464,667,470,465,327,479,574,523,482,498,561,583,428
"COG1087",316,374,291,410,382,362,272,354,346,220,288,321,328,254,338,340,320,372,302,327
"COG1088",562,562,574,1186,700,551,602,487,540,371,571,390,626,617,558,413,499,559,640,458
"COG1089",580,640,500,1815,913,622,541,557,622,456,714,558,708,445,794,473,584,691,598,637
"COG1090",283,291,134,71,170,354,142,302,270,282,146,277,262,286,320,385,377,296,237,336
"COG1091",340,318,487,909,373,334,388,283,326,271,304,263,350,392,371,333,323,402,434,317
"COG1092",65,104,171,212,32,150,68,108,41,87,95,254,47,79,49,163,45,181,85,60
"COG1093",78,23,94,212,4,81,178,27,16,86,21,34,58,205,40,62,53,43,135,86
"COG1094",67,29,43,147,5,63,121,19,20,74,15,30,55,119,30,42,62,29,84,51
"COG1095",42,15,52,197,5,68,124,11,12,68,13,32,36,125,28,45,56,21,67,54
"COG1096",44,6,26,9,1,22,57,3,5,52,9,31,30,62,17,24,37,11,63,33
"COG1097",25,23,104,210,5,47,193,11,15,57,13,37,36,211,26,58,46,25,148,47
"COG1098",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0
"COG1099",7,5,16,2,0,23,7,9,0,6,1,12,9,28,2,11,6,7,5,7
"COG1100",178,345,43,194,215,368,85,410,95,153,216,281,283,125,527,462,437,326,168,235
"COG1101",4,0,14,5,0,0,0,0,0,4,5,4,4,0,0,4,2,3,0,7
"COG1102",39,18,41,54,5,37,139,7,10,58,12,23,42,142,24,20,41,17,81,32
"COG1104",541,675,812,933,522,542,703,723,598,551,533,677,580,638,730,763,601,534,696,613
"COG1105",0,1,17,9,0,8,6,1,2,0,0,1,0,13,1,11,4,7,4,1
"COG1106",0,1,0,11,0,0,4,2,0,0,0,0,0,3,0,2,1,6,2,0
"COG1107",0,0,3,61,0,0,1,0,0,0,0,0,2,2,0,1,1,12,1,0
"COG1108",515,572,232,111,687,506,232,643,464,530,528,487,542,286,706,654,628,493,331,597
"COG1109",2099,2103,1639,1020,2282,2035,1868,2131,2110,2087,1935,1569,2094,1893,2166,1644,2063,1794,1909,2104
"COG1111",149,58,133,449,11,196,233,58,56,211,50,76,134,304,73,115,172,91,194,132
"COG1112",411,232,272,308,238,647,245,256,224,295,256,274,480,252,346,360,422,391,267,333
"COG1113",0,0,1,1,4,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1114",0,0,4,38,1,1,1,0,3,3,0,3,0,13,0,8,4,13,3,0
"COG1115",591,649,755,660,443,622,586,586,800,877,512,575,493,536,449,416,529,499,561,541
"COG1116",138,175,259,183,77,157,302,175,101,186,173,185,135,404,142,386,170,190,240,212
"COG1117",117,111,99,72,517,125,59,153,91,127,154,527,242,69,197,380,569,208,73,534
"COG1118",10,2,47,20,6,5,21,8,4,26,4,2,4,24,10,21,11,22,26,16
"COG1119",36,51,81,51,27,38,133,67,24,41,47,109,57,155,84,145,96,103,162,84
"COG1120",82,98,130,57,17,138,80,103,65,76,66,69,45,97,136,167,64,190,104,77
"COG1121",453,498,138,31,671,457,154,546,410,504,458,453,482,222,660,574,574,481,292,469
"COG1122",95,171,188,173,143,148,127,233,110,115,131,197,135,138,278,211,188,184,146,202
"COG1123",813,967,470,139,791,748,573,1101,657,544,921,767,711,565,913,715,854,599,695,783
"COG1124",0,5,8,0,1,1,2,5,1,1,0,0,0,4,0,1,2,1,3,0
"COG1125",1,1,29,4,2,9,13,6,8,3,5,17,4,27,4,36,9,26,13,7
"COG1126",513,547,311,139,513,403,463,475,432,545,538,486,551,391,522,400,441,558,475,553
"COG1127",142,218,90,113,89,207,68,231,152,129,166,194,138,79,172,235,211,185,126,155
"COG1129",590,551,262,61,524,432,477,592,531,447,622,458,583,490,494,408,538,472,403,552
"COG1131",1622,1399,1751,1309,1456,1814,1757,1334,1629,1710,1313,1253,1775,1858,1418,1896,1646,1654,1623,1670
"COG1132",3001,3356,2781,1368,3280,3407,2939,3541,3315,2468,2870,2694,3240,2890,3349,3445,3660,3289,3006,3235
"COG1133",303,326,181,426,434,244,250,308,290,265,395,235,334,201,310,154,254,262,292,274
"COG1134",45,52,177,148,40,160,125,61,51,72,50,50,42,96,72,105,61,70,68,87
"COG1135",6,4,55,6,5,2,96,3,12,18,3,6,4,136,2,21,6,15,63,18
"COG1136",1017,954,1057,902,866,1073,1094,1006,997,980,773,904,1032,1054,991,1020,1088,995,1057,1026
"COG1137",506,545,367,240,549,456,355,514,569,429,508,384,507,334,499,383,496,493,411,480
"COG1138",1407,1275,835,528,1489,1143,970,1222,1391,1146,1326,779,1401,873,1301,976,1203,1235,959,1267
"COG1139",2,8,178,72,4,9,229,5,1,6,7,2,8,155,5,73,16,14,142,8
"COG1140",9,5,793,409,0,3,399,2,0,10,0,2,8,56,3,13,16,21,444,14
"COG1141",11,52,1,9,17,42,0,42,14,2,12,20,12,0,28,24,17,35,13,15
"COG1142",12,80,91,56,65,52,37,115,20,35,64,88,51,28,140,123,98,97,51,50
"COG1143",286,395,369,193,319,373,432,365,351,344,280,309,319,369,406,356,332,427,415,381
"COG1144",1,0,138,71,0,0,115,0,0,0,0,0,0,22,0,2,0,0,145,0
"COG1145",63,83,486,157,57,130,186,101,30,21,138,68,62,188,84,138,85,77,173,76
"COG1146",357,352,413,225,404,312,529,288,337,515,407,341,365,504,333,275,318,334,435,399
"COG1148",3,0,548,421,0,3,262,2,0,3,12,2,4,100,0,25,7,1,191,11
"COG1150",1,0,118,76,1,0,27,0,0,4,3,0,5,0,1,7,3,5,27,6
"COG1151",0,0,137,16,0,10,1,0,1,0,0,0,0,0,0,0,0,0,11,0
"COG1153",2,0,7,3,3,3,3,4,0,11,4,1,1,2,1,3,0,1,3,0
"COG1154",1136,1278,760,549,1372,1078,822,1304,1341,1260,1279,1227,1204,752,1236,849,1099,1021,969,1106
"COG1155",129,75,141,61,14,127,351,55,37,237,26,59,91,298,54,84,113,60,199,109
"COG1156",125,50,110,39,9,121,275,34,32,200,27,61,85,287,66,93,116,63,206,105
"COG1157",39,99,80,96,39,131,105,114,75,46,153,185,71,127,71,124,73,117,117,90
"COG1158",949,983,760,496,1105,939,813,938,1121,1063,855,857,974,703,890,710,851,872,809,965
"COG1159",322,368,255,99,315,313,250,384,356,197,333,296,259,268,308,273,286,262,260,268
"COG1160",618,740,525,309,561,584,477,773,718,458,604,597,557,522,675,640,627,500,568,623
"COG1161",62,62,55,170,32,133,46,95,18,41,34,137,85,37,116,106,43,100,64,78
"COG1162",207,286,143,129,139,231,166,288,207,139,144,211,136,170,244,230,232,151,217,192
"COG1163",110,35,107,290,3,107,215,30,24,130,18,46,86,217,57,99,98,47,124,102
"COG1164",355,239,227,94,132,361,390,286,318,324,293,227,359,468,276,378,323,262,372,284
"COG1165",118,168,108,59,114,223,212,237,94,96,110,138,118,199,241,313,219,193,171,181
"COG1166",44,217,95,176,159,135,51,193,76,103,155,301,107,59,379,351,235,263,99,116
"COG1167",264,335,329,224,232,240,268,307,274,213,214,149,121,215,140,275,124,203,207,149
"COG1168",119,133,117,127,66,121,127,128,99,137,126,191,94,111,86,119,93,133,105,124
"COG1169",76,127,95,52,108,185,154,164,75,64,71,91,109,156,225,255,223,154,138,140
"COG1171",1103,1233,829,551,962,971,1044,1172,1133,1187,1121,962,910,1107,1090,862,940,927,1074,1070
"COG1172",684,644,276,58,723,458,497,681,722,545,837,558,676,480,627,451,574,544,441,620
"COG1173",899,863,1142,250,698,759,1360,1058,788,751,1000,766,852,1476,865,1044,882,819,1098,894
"COG1174",8,8,59,15,8,19,29,10,12,3,5,19,6,47,7,28,20,39,19,10
"COG1175",1366,1294,825,108,1463,1066,1010,1429,1244,859,1628,953,1394,932,1354,780,1136,919,1047,1115
"COG1176",634,619,581,184,744,452,833,624,566,537,738,494,606,699,553,351,513,494,755,565
"COG1177",489,529,558,122,583,410,710,459,491,420,590,441,458,561,497,281,395,432,638,495
"COG1178",1524,1634,736,320,1574,1319,996,1499,1690,1262,1758,996,1421,881,1463,1107,1329,1283,1163,1342
"COG1179",29,12,40,66,1,28,10,6,4,26,11,62,8,12,4,26,8,41,31,16
"COG1180",9,4,278,808,2,25,186,1,3,7,8,5,9,150,3,34,16,13,105,17
"COG1181",687,696,781,488,715,572,543,692,711,374,644,399,641,564,681,480,607,543,630,618
"COG1182",130,136,25,35,158,91,19,118,146,117,147,105,106,13,98,60,83,93,52,102
"COG1183",500,453,393,264,471,417,460,386,431,381,451,353,457,404,427,304,435,423,443,410
"COG1184",10,1,80,157,1,22,16,3,0,2,1,2,8,15,2,8,0,3,26,4
"COG1185",1398,1594,1036,635,1686,1404,1094,1557,1718,1600,1449,1484,1497,1101,1477,1121,1413,1412,1191,1456
"COG1186",709,830,589,416,782,616,571,752,803,768,767,690,733,556,796,686,798,678,562,759
"COG1187",455,489,429,307,324,429,325,452,464,316,395,420,370,291,415,388,348,441,396,452
"COG1188",25,46,48,42,7,36,27,45,26,20,39,61,18,25,19,57,21,42,40,22
"COG1189",74,87,100,18,84,93,109,160,77,46,114,77,95,115,169,220,146,142,106,96
"COG1190",572,681,607,578,479,646,591,669,715,552,422,585,495,548,584,596,557,558,544,578
"COG1191",33,62,83,107,25,117,84,89,40,37,138,109,59,85,43,99,43,77,83,62
"COG1192",764,785,672,626,810,776,743,788,879,856,677,868,764,675,767,730,838,891,671,773
"COG1193",179,321,142,50,153,254,97,369,126,87,169,248,187,187,342,448,302,218,169,207
"COG1194",803,803,420,356,889,720,433,783,936,519,766,452,747,408,753,534,694,648,538,762
"COG1195",493,487,262,192,417,421,282,599,549,380,464,355,421,343,485,519,441,409,375,447
"COG1196",1747,1680,1386,1639,1842,1776,1595,1731,1757,1736,1749,1653,1943,1494,2016,1548,1962,1712,1593,1780
"COG1197",1371,1492,1308,800,1092,1354,1190,1569,1409,999,1226,1001,1196,1159,1280,1447,1286,1203,1257,1342
"COG1198",1605,1599,1130,759,1767,1271,1081,1587,1637,1119,1551,993,1574,1045,1528,1219,1451,1372,1232,1362
"COG1199",426,261,864,1066,201,553,622,335,238,453,271,473,404,602,432,821,511,556,562,461
"COG1200",1475,1376,948,710,1533,1192,1063,1394,1505,1116,1312,930,1463,897,1354,1218,1416,1336,1206,1348
"COG1201",340,378,245,443,206,574,514,453,309,474,498,700,680,991,635,801,1050,458,689,505
"COG1202",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,16,0,0
"COG1203",2,10,24,33,2,7,7,8,6,50,0,0,0,23,4,20,18,40,7,7
"COG1204",292,115,184,271,32,413,430,87,69,295,57,201,238,545,124,273,245,155,362,240
"COG1205",85,29,151,123,9,84,61,29,19,32,23,57,46,65,31,72,52,76,31,114
"COG1206",65,181,63,10,80,109,92,201,64,37,169,146,98,93,230,196,155,139,123,104
"COG1207",603,700,327,217,784,523,366,761,725,645,646,551,615,344,698,564,582,586,480,594
"COG1208",939,826,1244,1768,1294,913,1089,883,940,773,992,653,1009,1075,1079,822,1028,980,1078,915
"COG1209",432,421,444,485,451,415,393,454,441,348,383,353,391,474,397,327,409,431,484,426
"COG1210",319,314,193,187,400,304,277,299,305,247,406,207,353,255,331,302,290,312,298,299
"COG1211",608,506,393,253,712,456,414,557,662,392,352,177,389,255,384,294,341,325,295,319
"COG1212",596,545,401,410,691,533,432,547,652,470,668,393,583,352,523,361,483,554,499,495
"COG1213",162,107,509,261,195,106,415,97,175,203,108,48,164,492,151,176,135,190,278,135
