"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3"
"COG0633",226,484,213,328,336,571,448,236,275,601,255,189,585,403,349,155,622,447,366,207
"COG0634",112,49,160,113,105,108,89,121,98,65,107,121,91,39,120,211,76,54,114,137
"COG0635",488,372,446,463,313,300,346,349,327,424,233,362,359,291,637,631,303,343,494,465
"COG0636",55,53,19,89,64,57,103,39,85,105,36,23,67,45,95,29,53,60,70,26
"COG0637",225,344,280,361,259,418,347,268,245,441,244,217,450,375,400,320,358,464,400,247
"COG0638",702,28,680,208,192,180,323,74,370,43,251,387,91,7,212,775,56,6,263,611
"COG0639",242,182,304,445,230,314,435,247,357,338,177,230,315,245,433,234,288,187,226,270
"COG0640",372,99,364,125,118,95,108,75,110,128,116,144,115,63,107,380,80,97,224,314
"COG0641",60,29,28,47,18,22,25,20,20,10,4,50,29,7,32,161,41,30,40,38
"COG0642",4055,4211,3807,3486,3396,3330,2716,4066,2800,3940,3144,4082,3575,3569,4185,13548,3184,4344,7096,3274
"COG0643",228,147,169,161,82,102,79,172,19,50,77,219,96,24,272,876,54,68,301,147
"COG0644",1995,1195,1912,1413,1422,1501,1859,1364,1731,1313,1732,1614,1447,1291,1281,2109,1308,1051,1514,1881
"COG0645",0,2,7,4,2,1,6,16,9,7,19,23,0,2,12,76,0,13,46,8
"COG0646",831,501,916,504,609,844,935,664,729,958,904,1054,991,538,486,814,675,487,850,1021
"COG0647",235,327,268,419,386,440,353,365,392,421,368,329,431,446,363,120,442,402,240,246
"COG0648",295,85,283,133,156,117,187,89,190,44,174,239,92,22,105,332,66,24,133,295
"COG0649",867,726,947,734,855,812,1073,771,752,809,1062,858,826,673,586,804,728,631,767,893
"COG0650",0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG0651",820,420,774,235,214,246,267,162,275,336,281,501,243,472,253,798,364,422,463,851
"COG0652",1002,859,857,1094,990,877,1112,785,1193,886,834,818,874,824,1187,945,793,828,872,879
"COG0653",1383,2154,1410,1854,1911,1807,1671,2046,1763,2088,1933,1596,1784,2265,1871,1111,1950,2102,1690,1387
"COG0654",1024,1396,915,1460,1483,1613,1264,1405,1657,1868,1133,998,1730,2158,1487,699,1778,1773,1225,878
"COG0655",52,85,75,72,57,57,50,68,61,76,49,63,57,70,79,97,69,79,83,76
"COG0656",205,138,284,162,158,187,239,148,264,133,115,200,158,63,149,175,107,91,184,295
"COG0657",587,740,769,745,749,712,777,620,712,629,572,749,600,660,734,354,641,734,568,803
"COG0658",122,128,108,98,30,46,62,62,37,45,24,91,54,31,93,180,68,161,250,115
"COG0659",730,768,484,523,532,520,764,315,571,843,358,258,727,548,642,935,479,829,737,441
"COG0661",889,1297,768,1611,1357,1591,1944,1084,1615,1847,1108,875,1739,1480,1572,1377,1373,1454,1267,735
"COG0662",403,421,425,523,536,521,466,581,438,586,571,455,573,536,464,408,656,610,656,434
"COG0663",185,371,168,201,284,268,209,288,240,255,310,246,288,307,244,209,320,299,239,169
"COG0664",653,285,573,494,358,387,530,325,396,337,234,429,361,223,576,875,283,288,454,582
"COG0665",5720,5375,5258,4214,4923,5253,4615,4458,5241,4916,5123,4981,5262,4631,3661,2630,5569,4393,3909,5481
"COG0666",646,140,824,946,263,375,1177,233,769,464,217,530,217,281,717,540,219,133,446,836
"COG0667",1296,1353,1763,1067,1446,1217,1327,1441,1644,1292,1721,2161,1245,1633,1066,1296,1395,1397,1261,1850
"COG0668",1195,1053,1187,1042,1049,1002,1025,1085,1151,942,1191,1150,951,1012,1055,1659,975,1038,1327,1236
"COG0669",223,358,239,261,309,324,234,331,264,336,303,235,303,374,277,198,311,364,243,195
"COG0670",227,478,229,332,358,432,359,328,361,459,394,300,459,417,325,172,429,437,281,247
"COG0671",286,174,293,271,234,146,160,220,188,169,240,226,128,206,261,405,213,274,240,269
"COG0672",173,114,180,17,83,57,45,99,128,33,179,325,58,55,33,294,58,127,84,162
"COG0673",3257,3296,3604,3047,3139,3134,3212,3113,2716,2830,3277,4384,3205,3673,2852,2166,3102,3448,2947,3849
"COG0674",1174,255,1058,413,577,551,632,638,646,139,726,966,424,145,375,862,385,152,585,1066
"COG0675",24,19,60,6,4,9,9,25,2,34,3,49,8,7,6,187,4,17,94,61
"COG0676",7,17,10,42,8,18,44,19,48,5,4,23,7,1,45,46,10,3,52,17
"COG0677",501,362,520,515,426,404,330,606,398,447,537,590,373,516,455,521,348,401,397,526
"COG0678",129,303,123,240,258,367,219,215,214,316,269,125,305,293,201,171,488,261,283,136
"COG0679",325,352,254,297,338,441,262,350,307,524,401,308,456,489,327,220,389,448,343,265
"COG0680",15,1,4,9,0,0,0,7,1,5,1,9,1,0,8,12,1,2,18,3
"COG0681",550,619,513,653,664,654,533,686,648,701,552,603,667,722,660,662,619,715,568,510
"COG0682",388,489,406,515,595,585,430,573,490,655,526,440,642,627,476,429,587,580,479,420
"COG0683",1506,1501,1686,1164,1340,1484,1617,1185,1159,1325,1433,1216,1367,1413,958,1189,1367,1203,1261,1665
"COG0684",168,204,255,181,167,189,169,268,214,153,264,278,176,209,202,104,184,197,181,235
"COG0685",636,472,642,364,448,421,459,473,510,509,555,583,524,447,339,378,464,472,473,610
"COG0686",345,642,367,538,528,488,454,565,455,477,582,431,493,522,436,391,500,568,380,358
"COG0687",856,718,789,508,644,705,644,549,588,705,622,575,690,680,488,434,664,598,589,838
"COG0688",349,344,290,350,382,325,281,345,387,310,329,349,359,392,313,342,386,331,269,334
"COG0689",345,307,373,363,333,304,375,271,332,195,266,334,322,233,340,434,297,286,226,376
"COG0690",47,73,24,44,50,40,61,43,36,83,28,34,55,87,50,47,49,50,73,13
"COG0691",249,300,225,255,320,307,251,316,292,346,315,239,326,375,284,214,318,387,272,230
"COG0692",88,206,68,176,151,112,87,159,156,162,117,75,147,256,228,162,140,214,130,51
"COG0693",146,90,135,75,80,58,86,65,76,67,65,138,68,48,85,223,105,87,163,129
"COG0694",303,503,324,448,426,385,380,411,386,434,364,317,360,479,447,303,394,486,381,370
"COG0695",182,260,208,197,233,233,204,311,233,239,306,200,266,146,186,329,282,254,371,189
"COG0696",323,386,192,409,292,328,361,139,309,466,145,165,387,336,487,383,285,410,307,229
"COG0697",3443,4681,3541,4566,4908,5266,4006,4837,4910,5356,4909,3815,5103,5916,4192,2172,5305,5149,3534,3617
"COG0698",166,233,184,214,206,207,159,213,194,186,294,187,181,218,212,143,262,231,185,179
"COG0699",8,2,24,112,11,39,105,9,86,20,4,8,20,2,127,15,14,12,15,20
"COG0700",23,21,24,24,8,11,31,29,15,13,12,43,8,14,25,39,12,19,26,28
"COG0701",135,67,80,70,41,81,80,112,40,39,43,92,90,10,88,260,77,62,122,94
"COG0702",729,756,871,970,1006,913,961,921,1048,1137,982,806,1017,971,1015,1002,868,911,832,825
"COG0703",297,335,269,386,378,426,269,431,377,483,324,309,418,509,359,147,412,444,335,233
"COG0704",554,465,546,147,570,404,225,105,471,307,547,411,399,112,109,690,112,386,388,544
"COG0705",442,358,509,492,382,335,343,412,450,313,340,500,319,326,608,481,302,392,397,508
"COG0706",909,1431,788,1075,1224,1197,1041,1299,1043,1200,1258,1020,1207,1407,1139,659,1274,1262,926,773
"COG0707",505,533,451,645,710,636,456,729,591,712,556,451,717,856,655,446,694,775,598,492
"COG0708",469,591,517,578,618,648,564,640,631,613,573,473,666,698,640,351,680,639,530,471
"COG0709",231,232,210,259,294,349,410,214,191,563,240,229,416,272,288,154,271,323,407,254
"COG0710",233,14,177,92,91,66,114,16,117,24,61,130,51,5,83,231,32,5,83,169
"COG0711",343,508,295,569,487,622,546,498,492,717,575,413,609,611,533,163,587,521,508,303
"COG0712",291,401,319,398,415,347,368,441,367,520,436,308,417,453,387,224,434,445,322,275
"COG0713",242,144,224,169,195,189,156,184,181,183,262,162,171,142,132,196,158,132,174,222
"COG0714",1303,1516,1470,1819,1548,1737,1662,1478,1292,1476,1570,1662,1507,1209,1382,1640,2149,1404,1983,1382
"COG0715",395,307,616,215,275,276,418,273,297,289,366,506,261,444,260,524,197,345,503,541
"COG0716",38,58,23,174,79,81,133,127,72,147,122,133,142,63,223,98,72,43,167,19
"COG0717",254,501,255,366,426,418,380,405,346,429,437,354,423,489,319,143,454,446,342,286
"COG0718",117,167,125,132,115,147,134,126,111,160,165,117,145,133,112,93,150,147,99,112
"COG0719",1500,1567,1630,1738,1750,1677,1760,1883,1632,1678,1911,1848,1666,1502,1640,1415,1613,1508,1473,1533
"COG0720",163,153,188,171,189,147,235,168,211,271,165,149,202,146,221,156,139,180,186,169
"COG0721",122,163,95,141,183,164,112,143,175,185,162,144,163,228,131,80,157,164,120,87
"COG0722",321,302,180,181,247,220,246,240,218,335,209,173,302,293,212,145,278,253,298,176
"COG0723",437,515,346,342,440,406,439,447,363,385,492,389,414,445,301,297,374,418,345,365
"COG0724",58,103,73,339,136,230,416,98,299,257,79,85,197,122,323,76,162,103,122,73
"COG0725",141,44,118,72,69,35,60,60,85,52,78,167,30,37,84,63,47,56,72,114
"COG0726",1042,583,1141,657,711,718,496,837,773,738,685,1068,688,691,679,932,844,755,764,1130
"COG0727",39,22,55,39,27,37,38,22,30,70,27,38,37,38,38,48,15,38,71,46
"COG0728",615,864,591,793,926,963,642,966,775,1213,849,687,1006,1211,727,540,1029,1008,858,558
"COG0729",100,43,116,17,7,8,30,64,13,29,31,55,5,21,43,230,10,23,108,114
"COG0730",667,1249,661,995,1127,1211,937,1074,989,1164,1252,922,1269,1388,962,546,1391,1371,847,641
"COG0731",167,19,229,85,84,79,146,33,170,6,112,145,39,6,96,241,27,2,117,187
"COG0732",107,78,74,94,37,32,41,153,26,41,55,164,43,73,108,180,29,83,228,86
"COG0733",373,355,383,390,410,437,635,454,389,437,345,391,479,419,486,429,386,350,453,332
"COG0735",301,701,323,602,659,734,528,701,635,772,744,547,765,798,595,264,761,737,605,319
"COG0736",191,146,183,146,186,201,98,210,174,179,193,192,182,194,125,140,216,206,149,171
"COG0737",359,322,454,312,372,307,255,392,334,250,194,285,276,205,369,374,313,327,318,449
"COG0738",160,175,128,131,92,45,50,76,55,78,45,78,47,91,302,271,52,145,153,122
"COG0739",1684,1865,1560,1930,1716,1781,1325,2123,1554,1450,1563,1492,1685,1911,2027,1737,1899,2046,1575,1484
"COG0740",425,594,415,798,578,668,822,524,527,892,620,501,703,679,727,322,733,649,660,394
"COG0741",1080,1149,984,1157,1086,1172,844,1237,1082,1159,1079,1097,1219,1309,1187,2062,1367,1345,1046,933
"COG0742",262,259,250,353,400,387,255,458,351,417,323,266,421,426,373,211,422,421,299,248
"COG0743",566,453,493,543,576,583,445,790,551,717,534,528,618,786,624,288,570,642,547,468
"COG0744",410,320,411,364,325,509,482,380,315,605,301,358,516,290,369,592,310,341,527,368
"COG0745",1333,1820,1305,1488,1713,1683,1326,1629,1343,2031,1505,1402,1898,1731,1762,2553,1579,2133,2110,1125
"COG0746",237,121,213,127,197,269,134,125,251,153,152,212,222,88,108,88,273,131,119,206
"COG0747",1534,1319,1944,1239,1291,1607,1523,1277,1388,1423,1464,2068,1580,1327,1323,1176,1292,1154,1479,2102
"COG0748",30,34,58,155,42,73,83,155,43,50,22,61,65,75,213,54,64,51,69,46
"COG0749",1500,2392,1470,2446,2566,2327,2016,2365,1967,2608,2475,1792,2372,2044,2112,1182,3911,2491,2560,1511
"COG0750",1240,868,1227,893,997,876,829,1024,1015,821,1105,1032,907,888,822,1264,839,858,951,1228
"COG0751",658,657,576,670,683,914,686,638,657,1190,766,596,948,904,618,424,925,820,747,612
"COG0752",317,394,271,323,330,407,366,268,310,468,371,276,410,392,303,177,377,389,339,262
"COG0753",111,35,121,10,11,2,9,51,0,12,31,59,4,9,23,501,3,11,188,108
"COG0754",17,7,14,10,5,2,10,19,7,3,6,37,5,2,19,29,3,4,37,19
"COG0755",476,763,503,790,698,684,575,685,682,743,634,547,689,771,806,465,722,772,559,490
"COG0756",177,334,167,359,296,300,311,248,310,235,297,222,266,316,223,117,286,314,230,147
"COG0757",309,325,251,237,298,306,202,362,292,331,338,229,316,363,278,151,351,329,243,249
"COG0758",117,96,121,75,34,67,77,37,26,37,23,85,78,43,98,240,90,146,177,136
"COG0759",93,116,86,106,116,135,116,140,115,187,153,94,170,163,127,82,132,140,111,83
"COG0760",1126,1300,1055,1178,1086,850,745,1303,1056,853,709,1074,992,1123,1441,1264,1037,1377,872,1032
"COG0761",455,664,430,590,634,687,598,642,535,746,702,533,715,748,550,239,682,639,576,478
"COG0762",100,201,96,182,154,211,160,178,164,239,163,141,218,219,162,71,210,192,163,104
"COG0763",555,476,473,638,590,606,484,671,555,700,475,444,642,815,607,423,707,713,531,440
"COG0764",571,730,583,575,622,593,531,631,583,616,658,593,574,792,591,423,587,779,478,583
"COG0765",655,832,648,787,1080,1044,929,841,1041,899,1007,659,936,723,614,304,1054,694,661,676
"COG0766",600,1051,558,788,857,902,804,914,731,1059,858,586,930,1110,775,447,919,948,798,537
"COG0767",79,219,94,212,118,137,172,120,143,215,89,130,162,208,258,376,179,231,169,88
"COG0768",1688,2576,1549,2142,2394,2439,1870,2499,2096,2636,2019,1876,2571,2781,2187,1456,2485,2656,2022,1578
"COG0769",687,911,691,1047,1071,1094,719,1208,894,1278,896,741,1116,1341,1005,647,1147,1172,916,629
"COG0770",472,584,390,566,582,584,472,655,492,638,412,417,613,606,661,421,562,670,615,408
"COG0771",596,583,523,674,778,830,547,856,674,1064,634,508,899,1041,681,521,829,870,711,487
"COG0772",1106,1347,997,1435,1463,1623,1131,1580,1311,1647,1330,1064,1711,1906,1432,867,1686,1722,1382,981
"COG0773",882,1148,760,1046,1106,1028,734,1153,1033,1195,810,883,1165,1508,1091,822,1228,1327,1007,741
"COG0774",497,692,457,576,613,606,488,662,577,654,531,547,652,771,639,421,610,749,499,466
"COG0775",184,178,192,180,167,143,119,184,168,114,112,155,175,95,221,210,197,175,226,177
"COG0776",413,441,334,399,432,447,305,447,427,439,465,385,450,573,401,360,462,536,389,369
"COG0777",513,686,546,499,572,665,535,651,499,659,622,544,645,701,535,334,614,665,539,592
"COG0778",694,505,742,792,797,609,753,852,734,484,710,705,502,578,871,685,498,521,608,717
"COG0779",137,136,122,153,164,148,120,148,130,172,91,97,161,151,158,142,147,177,134,98
"COG0780",122,133,136,126,129,141,108,175,127,184,116,146,169,105,133,141,113,157,171,130
"COG0781",183,221,198,283,282,270,169,339,281,310,229,226,265,314,311,176,267,308,284,204
"COG0782",254,381,284,295,310,284,267,357,308,262,397,344,278,383,302,325,353,389,305,287
"COG0783",19,19,39,13,12,3,16,18,4,20,13,31,10,17,25,219,8,11,75,31
"COG0784",1435,898,1179,792,330,372,511,879,283,268,369,1017,287,377,1201,6804,283,557,2737,887
"COG0785",148,245,210,265,374,382,239,264,292,370,525,398,321,303,232,140,347,273,294,201
"COG0786",4,39,5,15,47,48,92,23,11,219,40,16,103,72,26,32,9,56,143,3
"COG0787",356,491,274,453,454,451,315,429,354,501,324,285,425,567,511,342,455,528,413,315
"COG0788",193,139,185,68,139,124,140,91,124,212,155,157,157,188,104,191,120,156,200,195
"COG0789",357,367,362,370,412,299,231,392,251,288,368,394,309,308,362,578,330,372,466,389
"COG0790",588,272,511,327,305,214,500,284,491,334,180,603,195,160,388,247,217,205,345,468
"COG0791",154,174,155,328,263,335,217,273,264,436,378,151,360,334,376,110,351,352,326,157
"COG0792",41,16,38,21,8,9,7,4,7,12,5,25,12,9,15,39,9,30,68,51
"COG0793",1172,1398,1194,1455,1318,1277,1324,1369,1203,1542,1209,1219,1421,1466,1594,1391,1316,1456,1473,1314
"COG0794",472,571,389,524,498,482,398,616,460,503,470,449,507,743,490,342,556,732,379,393
"COG0795",905,954,803,942,1006,979,584,1250,927,1234,705,922,1053,1325,1052,748,1026,1263,836,730
"COG0796",233,82,244,120,118,129,151,120,144,155,132,128,139,105,181,374,70,93,185,237
"COG0797",87,97,89,103,93,85,89,155,95,73,73,106,116,75,104,126,100,127,84,80
"COG0798",37,66,89,39,64,16,37,65,32,36,85,80,16,27,35,216,23,102,104,108
"COG0799",191,280,229,246,250,245,205,216,260,228,262,203,295,289,255,206,269,292,210,189
"COG0800",108,134,119,142,97,133,141,77,119,186,43,109,172,129,143,88,129,178,160,93
"COG0801",268,331,229,363,342,350,214,351,316,356,321,251,353,488,391,181,320,430,235,231
"COG0802",218,261,215,280,312,299,216,358,265,344,268,219,301,355,276,198,346,332,262,205
"COG0803",66,150,99,351,316,360,513,196,333,486,419,297,395,192,300,40,219,134,310,111
"COG0804",400,249,303,101,243,279,466,49,205,516,222,106,335,316,133,361,181,245,375,267
"COG0805",600,538,528,602,575,624,513,543,615,628,546,538,578,631,602,480,563,597,471,519
"COG0806",184,177,164,186,189,181,160,220,141,223,152,144,214,246,236,185,155,276,180,180
"COG0807",538,903,501,821,823,842,849,814,819,947,801,599,901,1030,868,338,918,958,695,456
"COG0809",408,435,356,419,450,381,444,529,402,525,345,343,423,390,542,358,340,491,451,392
"COG0810",236,301,175,171,212,153,160,302,223,175,149,212,186,344,239,315,161,253,221,152
"COG0811",639,1065,598,767,797,723,702,843,771,742,631,685,719,1166,856,777,813,993,713,551
"COG0812",468,570,411,600,604,610,435,645,535,636,505,445,637,757,595,353,636,737,489,404
"COG0813",3,28,0,38,34,23,24,35,20,40,28,11,17,2,41,12,40,16,25,4
"COG0814",1,11,2,47,19,25,97,4,60,28,6,1,8,4,57,53,6,4,19,1
"COG0815",638,858,672,820,945,1072,663,1055,739,1133,746,705,1040,1178,803,563,1063,1085,863,725
"COG0816",198,304,151,250,278,280,233,313,260,345,267,207,271,349,255,122,282,356,246,158
"COG0817",152,134,165,159,168,131,136,167,121,168,112,165,126,96,206,157,118,172,150,123
"COG0818",49,56,30,20,49,31,44,25,30,72,14,35,38,33,43,57,37,56,81,36
"COG0819",16,36,58,30,36,42,63,46,35,95,84,75,48,66,52,14,8,58,96,80
"COG0820",422,466,402,463,492,398,427,440,500,509,392,365,445,471,553,543,438,507,426,448
"COG0821",551,914,541,722,721,768,737,862,678,827,903,638,763,921,654,310,705,731,656,562
"COG0822",251,229,276,221,274,251,196,239,233,245,328,260,270,241,179,159,270,244,224,269
"COG0823",1340,1016,1544,871,1139,914,920,1664,1070,676,1225,1409,908,941,865,1215,985,902,1059,1664
"COG0824",604,554,549,586,636,680,485,569,580,637,451,420,653,696,592,529,701,614,536,497
"COG0825",632,757,591,592,621,669,667,692,595,756,777,666,732,820,607,374,706,713,612,681
"COG0826",316,36,222,131,45,166,158,57,93,38,22,113,186,3,158,459,126,64,150,233
"COG0827",67,12,61,36,23,20,13,53,28,47,34,49,15,32,23,46,44,24,59,44
"COG0828",65,74,46,72,80,100,74,67,92,125,108,58,125,141,75,57,109,101,77,63
"COG0829",170,118,136,66,128,146,148,18,104,281,147,107,195,186,76,169,104,154,204,115
"COG0830",161,90,104,33,96,114,115,24,83,229,109,98,157,115,51,127,66,100,145,117
"COG0831",95,39,60,16,45,49,89,12,46,84,54,35,55,63,31,73,43,32,62,55
"COG0832",127,43,88,13,69,63,84,9,56,77,36,25,53,72,15,87,29,43,74,74
"COG0833",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0
"COG0834",882,1279,822,895,1159,1150,1258,1002,1074,1009,1249,960,1036,907,823,1084,1200,980,1038,929
"COG0835",91,61,65,38,29,28,26,63,11,19,17,102,17,8,54,258,15,24,150,39
"COG0836",443,313,488,353,395,430,351,498,343,511,429,433,439,466,328,384,460,463,490,477
"COG0837",93,183,73,142,126,200,212,80,151,298,45,56,261,252,196,63,225,210,184,55
"COG0838",223,198,264,247,267,247,279,265,232,261,314,263,222,192,196,158,220,196,200,249
"COG0839",377,314,369,294,362,363,285,304,323,332,468,340,323,309,237,276,329,282,278,340
"COG0840",906,492,541,331,223,175,209,681,59,148,206,878,150,112,576,4619,104,310,1712,530
"COG0841",2548,3724,2459,2785,2641,2481,2472,2902,2729,2624,2425,2831,2667,3159,3174,4327,3089,3447,3384,2277
"COG0842",930,677,897,607,750,713,666,797,811,735,848,764,727,737,642,1134,653,708,836,916
"COG0843",1381,1798,1394,1526,1461,1551,1806,1526,1586,1362,1757,1439,1477,1419,1461,1182,1364,1415,1234,1313
"COG0845",1528,1697,1458,1311,1262,1245,1265,1543,1129,1432,1162,1518,1432,1411,1605,2206,1338,1627,2156,1294
"COG0846",347,189,344,232,157,182,242,176,195,160,162,219,165,186,209,391,177,176,238,330
"COG0847",486,637,416,670,594,621,571,696,661,608,486,540,620,636,710,641,605,706,695,413
"COG0848",255,372,245,246,261,235,213,298,274,274,257,301,272,393,216,231,261,316,255,232
"COG0849",520,588,517,487,482,478,318,686,553,455,505,579,459,673,543,444,492,628,517,505
"COG0850",15,16,27,28,29,44,69,17,14,95,15,15,60,35,46,49,43,44,83,23
"COG0851",6,14,5,8,10,17,23,5,6,67,9,2,27,32,23,14,8,18,44,9
"COG0852",421,291,437,338,396,406,421,389,391,339,498,399,328,307,292,409,328,286,300,432
"COG0853",29,88,19,53,51,34,31,41,93,32,30,26,38,77,71,47,57,72,29,30
"COG0854",262,432,210,345,361,465,319,391,341,484,314,233,487,507,366,221,410,494,351,207
"COG0855",125,913,161,308,644,401,361,134,316,566,175,198,449,385,377,430,280,1278,444,139
"COG0856",13,4,20,30,35,32,50,13,39,6,17,24,28,0,40,6,14,2,16,19
"COG0857",45,77,74,56,54,78,184,100,32,195,115,77,149,91,95,96,69,72,188,79
"COG0858",201,267,163,218,262,217,187,252,217,247,237,186,220,257,238,146,203,264,165,163
"COG0859",1268,756,1113,884,959,906,638,1129,944,908,1054,1079,939,1105,887,1227,1084,1114,896,1165
"COG0860",340,395,288,359,337,295,313,430,351,345,240,277,366,313,434,385,300,396,357,292
"COG0861",193,362,237,330,354,378,336,314,348,511,421,283,454,387,298,112,366,369,334,216
"COG0863",715,683,717,876,768,908,706,1128,560,875,918,792,744,604,609,690,1396,698,1276,736
"COG0864",50,0,35,6,16,3,4,3,37,0,38,41,3,1,6,49,2,1,14,28
"COG1001",494,21,444,66,113,36,47,120,147,29,150,232,48,28,68,514,21,19,163,444
"COG1002",161,39,172,213,108,106,244,198,200,82,102,271,74,96,226,160,56,49,231,186
"COG1003",1045,1790,847,1478,1397,1502,1781,1494,1337,1769,1600,1149,1514,1192,1528,939,1512,1475,1451,846
"COG1004",822,767,805,1000,928,965,804,1171,715,1048,1066,901,942,835,832,885,1351,1028,1152,801
"COG1005",848,590,877,673,786,790,891,653,773,669,1076,826,747,572,580,748,643,527,682,877
"COG1006",21,42,36,25,13,23,27,12,16,26,17,30,31,29,21,21,25,42,17,45
"COG1007",1240,778,1164,969,977,1075,957,934,1012,973,1237,1011,1021,828,765,945,937,704,891,1126
"COG1008",949,892,967,1066,1198,1491,1345,985,989,1290,1331,994,1467,934,904,647,1313,829,1025,1049
"COG1009",1373,1175,1466,1405,1406,1373,1385,1366,1388,1292,1744,1510,1443,1110,1106,1132,1307,1037,1133,1412
"COG1010",145,95,179,116,93,147,186,31,100,291,110,116,238,140,169,152,105,134,199,141
"COG1011",801,798,853,799,822,899,633,1047,865,807,993,852,781,911,786,673,934,890,756,898
"COG1012",5206,6237,5141,5394,5806,4990,5452,5613,5531,4778,5215,4881,4986,5768,5111,4443,5263,5469,4498,5136
"COG1013",692,177,581,273,306,285,339,361,404,115,415,587,241,102,235,522,230,111,371,562
"COG1014",1243,559,1107,541,685,685,649,849,682,389,858,1083,622,356,550,979,592,527,626,1128
"COG1015",91,79,44,101,99,97,63,32,71,65,53,24,70,39,78,36,69,55,55,39
"COG1017",12,2,11,3,0,0,4,5,0,2,2,5,0,0,11,46,0,2,28,16
"COG1018",526,270,383,192,261,116,132,125,383,147,286,407,133,156,226,548,162,227,447,331
"COG1019",147,1,152,19,54,46,82,13,73,8,58,74,20,0,19,171,8,0,78,156
"COG1020",98,133,161,257,91,92,243,50,181,94,49,90,59,84,311,491,48,46,193,169
"COG1021",25,4,23,5,6,3,8,3,4,3,1,22,2,0,1,17,2,1,19,22
"COG1022",1052,1188,1185,1278,1352,1489,1267,1435,1143,1452,1329,1091,1379,1261,1331,873,1291,1232,1115,1104
"COG1023",10,54,36,21,12,397,90,18,42,67,52,30,273,0,12,2,557,14,14,27
"COG1024",3681,3603,3772,3629,3753,3442,4022,4101,4186,3167,3524,3729,3567,3578,3698,2765,3304,3401,3128,3698
"COG1025",193,104,281,123,114,115,139,130,100,80,86,185,81,35,105,291,123,81,231,246
"COG1026",117,275,77,204,185,182,166,210,207,218,71,87,209,191,247,61,187,217,109,78
"COG1027",323,1,252,14,29,15,14,2,124,4,127,97,6,2,29,363,1,1,111,255
"COG1028",7363,8097,8791,7654,8849,8229,8109,9403,8406,7852,8727,9191,8029,8083,7805,5712,7685,7642,7188,8749
"COG1029",15,27,13,26,24,20,7,7,14,24,37,38,22,19,20,4,50,36,16,23
"COG1030",196,56,234,96,121,75,89,167,70,14,109,215,55,47,116,165,78,58,131,251
"COG1031",28,15,43,110,65,75,131,31,138,12,28,56,45,10,80,10,37,2,29,30
"COG1032",2835,351,2760,560,621,690,771,550,837,804,1069,2067,786,298,547,2289,838,457,1493,2803
"COG1033",1966,1763,1905,2154,2262,1982,1953,2221,2297,1434,1765,1969,1757,1783,2118,1516,1706,1633,1698,1946
"COG1034",699,881,637,796,939,929,756,815,797,817,1016,670,846,904,576,493,897,850,639,653
"COG1035",192,21,195,42,65,78,45,50,41,37,63,116,107,5,45,71,63,24,82,202
"COG1036",1,17,0,9,15,10,1,3,1,16,3,4,12,9,8,1,9,16,6,5
"COG1038",148,335,81,213,170,164,250,158,143,176,131,119,180,338,217,133,240,288,125,91
"COG1039",6,11,6,6,3,7,8,4,8,1,0,13,4,9,17,88,16,9,6,13
"COG1040",69,51,66,24,15,16,26,16,23,12,13,36,23,9,43,105,20,68,105,76
"COG1041",37,14,44,111,75,70,153,44,135,18,35,80,48,3,81,15,32,5,30,40
"COG1042",1292,264,1029,234,421,293,310,219,567,291,531,789,245,220,273,1020,176,221,545,1046
"COG1043",328,553,304,405,465,419,391,468,397,485,377,351,434,606,438,259,470,550,360,321
"COG1044",519,722,413,506,541,564,452,616,499,672,489,482,613,697,578,469,533,619,486,442
"COG1045",269,372,206,278,272,321,321,261,359,424,272,192,351,459,274,190,374,391,302,225
"COG1047",346,46,315,151,132,99,180,73,237,36,114,165,60,35,167,507,59,45,198,261
"COG1048",1601,1634,1602,1240,1471,1429,1459,1652,1473,1192,2018,1703,1247,1474,1088,1645,1484,1395,1331,1607
"COG1049",395,847,200,623,538,642,753,479,583,880,286,170,790,916,754,317,696,773,707,170
"COG1051",172,155,229,200,196,196,208,227,218,114,203,221,178,163,211,165,177,150,188,204
"COG1052",536,962,662,802,732,697,727,871,610,765,1029,775,659,1139,691,576,703,884,680,728
"COG1053",2103,2911,2048,2496,2422,2223,2864,2435,2477,2021,2746,2333,2217,2327,2217,1377,2389,2239,1699,2180
"COG1054",310,600,336,675,656,640,515,696,619,708,566,411,673,670,638,247,681,657,438,307
"COG1055",622,278,448,374,364,288,359,383,450,183,302,330,277,212,497,591,182,283,379,485
"COG1056",111,7,82,31,43,31,45,21,78,7,61,71,28,7,37,121,13,1,46,72
