"","X34_DCM_0d2.1d6","X124_SUR_0d1.0d2","X76_DCM_0d45.0d8","X4_DCM_0d2.1d6","X96_SUR_0d2.3","X82_DCM_0d2.3","X36_SUR_0d2.1d6","X145_MES_0d2.3","X149_MES_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d45.0d8","X78_MES_0d2.3","X38_OMZ_0d1.0d2","X140_SUR_0d2.3","X76_DCM_0d2.3","X149_SUR_0d2.3","X123_DCM_0d45.0d8","X132_MES_0d2.3","X122_SUR_0d2.3","X84_SUR_0d2.3"
"COG0499",1011,300,887,1144,1180,959,990,1023,1070,1425,1067,1035,429,1052,860,1151,298,974,1133,908
"COG0500",3431,3362,3133,3082,3302,2982,3056,3567,3926,2697,2338,4225,3365,2591,3144,3139,2317,3853,2634,2987
"COG0501",619,365,544,590,668,451,542,522,466,656,299,502,742,718,541,643,461,495,646,284
"COG0502",169,119,189,124,94,80,77,190,220,73,450,208,265,123,150,122,259,173,149,17
"COG0503",383,492,311,399,380,275,396,356,390,331,321,397,214,313,318,417,163,359,436,234
"COG0504",1278,363,1094,1204,1291,1070,1205,1099,1087,1229,1364,1094,533,1295,1019,1337,469,980,1359,933
"COG0505",777,239,763,905,989,809,851,752,801,836,984,729,357,807,703,912,340,764,904,858
"COG0506",393,389,358,514,319,962,494,520,435,268,314,367,816,413,440,425,935,557,416,1050
"COG0507",253,359,573,436,336,623,415,484,462,347,668,537,1117,537,850,268,1323,470,326,876
"COG0508",1643,623,1578,1978,2312,2489,2054,1368,1457,2755,1621,1359,988,2211,1741,2118,901,1314,2121,2139
"COG0509",274,118,235,251,210,277,210,207,199,289,316,148,119,258,220,274,119,189,312,246
"COG0510",102,41,46,164,70,47,158,112,110,76,49,89,10,184,52,125,14,136,89,63
"COG0511",387,313,498,476,383,563,351,400,402,470,380,364,520,432,475,442,571,503,428,550
"COG0512",469,159,501,590,721,528,529,502,483,481,579,555,225,555,471,624,320,491,537,330
"COG0513",1420,981,1697,2003,1811,3531,1836,1891,1596,2070,1465,1922,2208,1515,1916,2178,2330,1817,1451,3727
"COG0514",141,334,287,345,272,959,287,328,211,236,273,238,712,304,357,336,1101,268,269,1215
"COG0515",1076,641,1158,788,178,819,303,489,486,310,367,574,1141,441,2223,1542,1367,676,480,1010
"COG0516",1051,1876,986,1090,1113,730,1046,1028,967,1118,1097,986,1380,1140,1130,1152,410,965,1226,618
"COG0517",1188,677,951,1245,1376,1240,1255,1586,1441,1463,843,1466,1109,1081,1027,1384,1038,1456,1228,1466
"COG0518",1181,347,1142,1444,1339,1120,1303,1673,1580,1064,1282,1539,630,1215,1014,1294,466,1477,1311,932
"COG0519",868,274,845,970,1052,825,964,990,1050,861,1059,983,515,910,773,967,399,934,1048,649
"COG0520",1781,517,1621,1491,1091,1181,1125,1682,1529,1076,1587,1424,575,1296,1316,1548,612,1566,1544,1112
"COG0521",254,51,242,193,137,230,281,279,294,196,90,266,156,164,224,221,208,283,141,177
"COG0522",492,156,463,520,511,501,441,450,418,515,568,450,279,525,463,556,180,402,610,449
"COG0523",274,177,905,673,570,319,289,166,139,249,1660,255,484,508,807,454,335,191,618,207
"COG0524",1468,385,1297,1593,1574,1425,1468,1578,1588,1547,1640,1551,678,1552,1224,1456,817,1462,1580,1428
"COG0525",1891,506,1762,2138,2016,1708,1801,1677,1649,1779,2096,1765,919,2026,1654,1908,804,1545,1993,1510
"COG0526",2072,945,1914,1949,1792,1969,1686,1936,1965,1592,2290,1869,1367,1858,1787,2017,1142,1753,1967,1807
"COG0527",952,462,851,966,1160,969,907,1175,1180,968,965,1160,739,1014,822,911,929,1036,917,827
"COG0528",339,118,371,350,358,342,274,367,373,358,566,343,265,309,320,337,186,320,390,371
"COG0529",286,213,298,309,255,261,232,280,244,233,429,264,318,252,241,260,168,251,318,279
"COG0530",546,268,557,558,428,374,374,437,440,402,698,489,414,488,453,483,585,439,517,311
"COG0531",826,555,490,419,234,413,255,1067,1080,199,295,832,685,405,657,607,781,1035,375,530
"COG0532",1494,433,1293,1628,1746,1422,1434,1407,1428,1906,1621,1457,519,1474,1148,1532,173,1259,1816,1399
"COG0533",764,249,714,848,911,766,844,732,765,911,825,776,391,806,686,864,303,747,944,718
"COG0534",1002,488,951,1356,1279,1669,1346,1126,1045,1341,602,978,1097,1197,1041,1149,1566,1061,1171,1769
"COG0535",484,795,426,257,305,336,352,515,669,280,509,737,585,385,398,270,335,654,296,315
"COG0536",583,229,662,837,918,699,853,553,520,859,860,570,348,855,634,757,344,570,855,730
"COG0537",494,272,380,424,476,456,445,416,417,492,389,468,419,402,393,441,221,434,474,384
"COG0538",624,198,644,940,972,623,766,490,463,977,896,496,227,879,616,821,56,464,934,494
"COG0539",980,393,991,1236,1418,1069,1157,798,808,1394,1430,916,527,1240,932,1105,407,861,1303,1002
"COG0540",762,228,724,797,768,639,733,818,773,770,715,807,439,798,587,789,354,734,741,544
"COG0541",876,219,859,839,962,903,943,942,1023,1099,999,1008,544,855,806,978,346,858,944,933
"COG0542",1470,2548,2266,1646,1786,1651,1786,1384,1219,1757,4031,1533,2623,2391,2117,1404,1474,1360,2142,1857
"COG0543",229,199,162,105,51,184,93,324,323,117,34,352,504,145,205,156,292,328,84,86
"COG0544",792,238,811,975,1015,875,833,699,673,813,1004,752,436,1063,768,861,403,675,954,873
"COG0545",233,178,374,286,233,569,214,248,257,268,433,234,406,281,440,361,525,266,334,633
"COG0546",519,373,472,526,564,608,598,509,547,491,632,558,531,542,445,469,378,540,545,580
"COG0547",604,213,579,686,785,544,694,708,687,754,599,658,449,672,509,628,481,599,653,503
"COG0548",497,271,482,499,677,577,589,520,612,649,513,558,510,561,468,497,530,537,474,611
"COG0549",138,28,96,73,15,30,38,202,213,29,69,139,47,39,97,97,23,205,88,2
"COG0550",1598,801,1687,2019,1947,1662,1869,1255,1282,1888,1867,1306,1128,1976,1587,1994,1029,1365,2012,1582
"COG0551",241,285,306,187,188,250,154,144,149,275,181,255,563,190,271,118,973,214,244,149
"COG0552",653,185,662,605,691,619,626,600,684,573,660,718,379,519,563,684,312,599,635,539
"COG0553",677,16656,695,506,264,564,733,554,496,399,526,724,6162,758,1713,944,1360,577,418,433
"COG0554",593,243,613,698,695,529,787,662,623,836,303,649,479,741,629,690,484,627,631,608
"COG0555",43,70,55,9,0,27,9,18,30,7,2,45,51,6,32,5,18,31,7,19
"COG0556",1513,470,1431,1656,1762,1396,1516,1072,1143,1766,1509,1131,634,1662,1324,1666,565,1141,1757,1318
"COG0557",379,335,738,833,756,1105,915,628,536,667,1613,696,1208,1050,592,686,589,625,876,1157
"COG0558",638,210,561,524,557,436,480,707,620,486,434,649,264,577,499,566,246,638,522,331
"COG0559",978,317,951,982,1203,796,1153,1110,1256,1335,550,1178,465,1070,988,986,278,1252,953,788
"COG0560",358,223,274,330,311,557,296,423,395,295,219,369,559,340,388,366,356,369,274,520
"COG0561",380,1463,253,294,24,118,339,253,241,91,127,216,392,231,417,215,158,191,171,44
"COG0562",16,270,36,44,60,20,58,20,15,28,83,19,69,58,67,38,19,13,56,16
"COG0563",453,326,421,467,490,445,433,342,372,422,421,348,481,443,465,456,292,355,493,483
"COG0564",854,510,1017,1245,1480,1431,1214,801,879,1098,978,901,1050,1356,1046,1210,876,828,1168,1531
"COG0565",295,124,317,416,473,342,398,227,233,381,478,247,222,366,267,385,220,225,393,282
"COG0566",687,305,841,922,901,890,689,590,589,673,1296,549,587,974,801,802,501,589,940,951
"COG0567",876,496,893,1498,1884,1897,1623,648,744,2263,844,845,766,1574,1001,1546,600,703,1673,1958
"COG0568",1607,1580,1808,1974,2270,1636,2050,1266,1242,2312,3005,1380,1395,2139,1713,1732,1169,1341,2138,1665
"COG0569",803,278,771,912,1063,762,867,648,703,960,776,688,479,856,711,878,509,786,913,879
"COG0571",353,254,400,458,481,416,502,266,309,341,478,349,216,501,352,425,152,286,449,419
"COG0572",93,68,152,112,71,83,80,162,150,55,151,145,76,113,113,110,160,167,77,110
"COG0573",315,73,500,831,287,43,178,77,80,953,522,149,91,375,461,929,44,58,211,25
"COG0574",1844,516,1321,1407,1119,1101,1280,1813,2020,1308,781,1938,1020,1291,1234,1576,608,1730,1425,776
"COG0575",438,137,450,452,441,393,357,341,345,299,586,342,235,427,410,424,219,417,471,451
"COG0576",436,118,418,517,439,413,453,397,399,460,450,421,216,479,357,509,198,401,487,399
"COG0577",1109,517,1345,1193,741,1149,672,984,942,823,1598,819,1110,1161,1238,1033,1455,1008,1243,1116
"COG0578",254,267,244,316,251,390,366,301,243,415,184,268,559,411,323,292,310,278,268,392
"COG0579",414,158,486,366,414,209,246,508,504,298,764,507,432,479,430,306,187,481,403,156
"COG0580",268,64,226,305,371,199,204,389,343,478,142,365,94,193,230,444,122,302,227,156
"COG0581",283,150,482,687,215,51,149,69,90,876,473,133,236,346,466,871,314,85,183,37
"COG0582",973,7650,1354,784,952,861,1190,1454,1267,1122,1984,1368,3419,850,1652,616,3899,1300,1104,1442
"COG0583",910,3437,1558,916,1252,2697,1446,1044,1105,1582,977,1282,6825,1290,2075,750,8685,1713,931,3233
"COG0584",499,306,501,519,428,381,448,615,596,396,244,534,472,544,556,476,497,643,447,433
"COG0585",243,117,153,92,10,99,35,246,252,35,67,256,242,38,131,159,276,218,81,76
"COG0586",87,61,122,114,140,77,85,173,151,75,263,187,154,143,129,79,64,118,123,60
"COG0587",2572,5683,2633,2768,2798,2472,2648,2133,2158,2683,2706,2272,3286,3043,2877,2456,1819,2174,2773,2994
"COG0588",380,75,305,407,467,231,390,261,292,358,160,277,202,430,335,400,116,278,374,223
"COG0589",376,252,278,183,161,197,278,393,452,209,187,395,554,284,267,269,643,372,167,262
"COG0590",259,106,265,410,283,248,366,300,275,235,351,297,148,339,224,348,157,285,350,194
"COG0591",1844,1094,1727,1059,566,1189,819,1950,1941,848,797,1415,1841,913,1979,1328,2984,1985,1029,1487
"COG0592",949,451,866,1093,1037,802,1058,850,839,884,884,896,427,986,759,1024,405,820,962,816
"COG0593",1118,454,1156,1365,1633,1294,1407,949,953,1303,1393,1069,605,1394,1002,1342,622,941,1389,1168
"COG0594",68,42,73,54,59,102,32,81,57,49,34,48,143,30,54,28,125,51,44,72
"COG0595",602,144,703,680,845,457,762,422,477,894,941,604,530,732,611,664,301,437,790,450
"COG0596",3701,1583,4051,4189,3936,4395,3809,4062,4101,3553,3647,4188,2933,3445,3509,3734,2600,4053,3443,4587
"COG0597",245,106,244,292,357,250,281,228,232,196,278,238,281,300,279,232,221,243,283,305
"COG0598",34,106,38,5,17,60,8,55,63,19,18,82,192,17,33,13,176,34,8,15
"COG0599",88,47,153,82,87,136,54,156,127,129,34,146,75,48,119,64,147,119,44,99
"COG0600",610,272,530,483,651,708,598,634,715,772,216,655,617,436,654,527,347,677,417,761
"COG0601",1261,188,1142,973,923,1053,993,1522,1464,984,880,1622,410,964,1039,944,481,1492,805,1121
"COG0602",241,487,248,226,138,252,193,328,380,188,431,299,367,249,257,198,194,295,256,280
"COG0603",278,144,276,200,111,107,113,338,371,117,361,327,344,211,228,211,177,290,212,125
"COG0604",1900,857,1668,1738,2025,1633,2159,2121,2022,2255,878,1981,1327,1770,1667,1835,1519,1988,1602,1725
"COG0605",184,297,155,172,310,207,157,200,186,249,171,218,261,164,166,164,252,175,324,201
"COG0606",79,139,79,34,50,146,72,180,104,127,57,176,374,87,170,35,314,107,42,188
"COG0607",670,385,804,688,777,757,659,774,649,648,592,657,662,646,703,684,787,756,685,785
"COG0608",709,241,561,588,444,793,531,799,781,650,280,813,541,492,454,562,505,714,369,862
"COG0609",203,252,270,115,194,187,120,142,157,62,598,144,316,138,325,70,400,131,433,386
"COG0610",134,438,258,104,118,141,88,143,155,89,308,188,1331,137,387,84,1205,199,196,130
"COG0611",364,143,391,477,608,520,475,447,439,346,551,473,226,518,335,476,243,372,508,404
"COG0612",1070,517,1297,1081,761,1206,717,1136,965,726,1594,986,1318,865,1055,873,2340,1048,1025,1698
"COG0613",340,89,379,142,79,102,99,275,257,107,253,345,165,240,244,133,205,238,141,114
"COG0614",369,194,384,220,143,272,177,505,443,154,419,526,313,265,324,226,314,417,342,297
"COG0615",139,368,86,108,96,108,63,171,182,39,89,173,83,84,101,126,100,143,122,118
"COG0616",538,375,619,728,1027,783,776,493,520,773,730,593,681,772,571,711,611,571,823,692
"COG0617",1063,1134,1120,1235,1260,1163,1316,833,778,942,1536,938,919,1401,995,1150,721,868,1286,1062
"COG0618",278,79,228,253,116,259,127,173,120,95,185,139,82,208,185,292,91,176,265,155
"COG0619",46,30,110,128,72,3,84,35,24,24,361,30,8,203,103,69,10,26,117,2
"COG0620",427,154,368,280,453,342,313,763,685,252,153,882,439,286,300,262,367,741,301,358
"COG0621",1542,480,1644,1546,1717,1530,1456,1578,1572,1403,1358,1548,741,1678,1413,1573,772,1480,1457,1521
"COG0622",81,22,98,50,59,60,49,97,69,39,31,98,2,43,53,37,22,86,23,33
"COG0623",457,125,464,604,745,533,641,341,364,805,634,378,256,633,443,593,46,342,663,455
"COG0624",2076,577,1670,1753,1832,2124,2035,2273,2264,1859,870,2294,1022,1773,1619,1947,1341,2177,1532,2228
"COG0625",900,589,1328,1277,1547,1589,1373,940,937,1611,1379,1029,1559,1303,1110,1042,1432,1083,1165,1552
"COG0626",1012,376,1021,1216,1146,1262,946,1034,970,977,1735,969,296,1218,898,1112,172,974,1290,1037
"COG0627",87,76,115,126,67,197,92,132,116,131,76,80,230,88,107,91,227,123,68,219
"COG0628",453,387,543,501,460,581,466,557,522,378,572,524,783,594,638,475,692,600,443,510
"COG0629",326,765,341,391,390,367,343,282,279,412,522,316,573,350,381,343,286,258,408,341
"COG0630",184,33,137,52,15,158,83,80,64,17,119,59,267,38,170,102,41,54,193,4
"COG0631",133,188,142,127,37,92,56,102,85,62,38,126,397,124,292,163,473,111,65,148
"COG0632",168,78,251,180,161,249,139,188,184,127,383,164,168,192,195,132,176,219,182,272
"COG0633",254,377,331,413,400,197,742,194,207,529,491,245,169,585,343,286,110,238,324,203
"COG0634",157,64,179,92,40,98,93,157,135,52,49,110,69,129,128,111,71,123,75,90
"COG0635",347,275,514,339,319,575,330,494,472,303,800,464,664,429,489,254,632,493,434,517
"COG0636",27,42,67,65,44,96,28,32,31,69,179,24,57,72,76,69,55,27,91,126
"COG0637",234,589,332,343,383,368,344,248,226,340,655,241,488,437,496,270,413,271,385,337
"COG0638",417,12,149,123,6,85,27,617,585,13,49,591,88,32,203,273,35,423,85,35
"COG0639",307,263,412,254,200,373,283,275,278,195,173,266,524,293,429,318,433,296,261,376
"COG0640",203,244,221,70,54,130,66,300,258,96,164,318,469,89,302,85,331,234,99,102
"COG0641",52,140,26,18,4,18,29,26,28,28,27,45,50,30,32,12,82,55,13,15
"COG0642",3400,8198,5237,3190,3608,3660,3068,2985,3077,3759,3764,3270,17174,3777,5874,3060,21009,4346,3096,3798
"COG0643",290,412,251,32,35,17,41,118,135,72,82,182,1644,82,253,40,1749,325,55,53
"COG0644",1915,344,1490,1365,1326,1094,1240,1909,1847,1097,1690,1852,627,1292,1263,1758,834,1705,1543,692
"COG0645",39,90,49,4,1,0,1,17,9,7,4,23,61,6,42,3,28,12,3,0
"COG0646",989,268,965,734,526,323,666,916,1020,547,886,961,384,825,776,727,335,969,616,270
"COG0647",390,66,272,409,413,421,479,246,289,360,187,262,57,411,327,390,39,250,366,350
"COG0648",271,26,146,93,26,50,51,298,299,28,54,272,32,102,133,171,32,241,100,1
"COG0649",944,202,805,767,671,508,641,832,950,833,678,864,161,886,722,873,86,866,768,444
"COG0650",0,4,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0
"COG0651",421,200,321,198,480,441,435,761,824,538,224,726,194,315,303,224,65,673,238,583
"COG0652",973,262,980,932,820,950,701,901,912,724,1114,896,490,790,989,1117,551,848,899,922
"COG0653",1582,553,1658,2066,2212,2055,1783,1495,1479,2105,2222,1518,860,2029,1500,1910,778,1435,2038,2187
"COG0654",1090,450,1161,1634,2154,1982,1826,910,954,1592,1419,1030,857,1487,1215,1517,946,954,1491,2028
"COG0655",58,220,77,69,72,118,77,85,74,114,54,61,188,71,116,49,137,80,52,143
"COG0656",201,140,193,188,46,112,91,313,248,105,77,216,293,138,265,190,302,270,119,141
"COG0657",659,326,852,748,647,762,664,840,743,704,402,777,498,713,870,636,651,796,650,433
"COG0658",92,133,130,21,29,122,40,160,92,104,62,172,461,68,190,34,450,126,29,177
"COG0659",242,521,702,597,502,1494,479,465,432,616,1619,502,1022,707,677,329,1043,468,660,1519
"COG0661",947,637,1230,1572,1530,1203,1449,690,740,1207,2485,884,690,1483,1181,1473,884,734,1549,1137
"COG0662",583,2018,473,571,532,399,660,380,442,459,672,440,569,652,545,489,468,477,553,402
"COG0663",244,181,279,216,319,316,303,185,186,379,123,201,267,295,253,250,227,198,257,351
"COG0664",452,628,471,274,192,227,293,551,578,297,585,458,871,331,573,355,440,538,316,364
"COG0665",4642,1370,3156,4920,4773,6399,5954,5483,5801,5941,3244,5751,1280,4306,3074,4969,940,5734,4661,6247
"COG0666",556,282,584,312,261,505,228,911,891,226,270,788,338,173,864,681,347,821,287,1117
"COG0667",1940,381,1589,1366,1547,1288,1441,1763,1817,1591,1010,1764,428,1183,1641,1452,822,1679,1171,1495
"COG0668",1144,834,1195,1061,982,849,804,1120,1144,965,978,1026,1722,977,1270,1071,2087,1175,1049,677
"COG0669",280,108,314,327,373,269,307,216,235,311,407,258,222,377,264,290,177,226,351,244
"COG0670",274,137,275,385,450,344,426,201,237,548,383,289,225,398,258,378,131,209,410,291
"COG0671",266,1856,190,193,191,217,245,267,286,150,159,268,347,238,266,243,265,242,223,359
"COG0672",137,112,115,83,38,45,67,153,184,190,32,126,251,64,112,118,535,164,24,126
"COG0673",4240,1139,3965,2971,3589,2627,3212,3898,3751,3357,2879,3662,764,3171,3935,3129,1468,3811,3210,2738
"COG0674",952,100,623,461,145,128,342,1075,1059,323,225,936,108,411,562,604,86,954,303,30
"COG0675",16,119,10,6,5,10,2,12,11,18,7,31,153,20,25,2,188,38,5,10
"COG0676",8,68,18,16,0,29,9,1,2,7,3,8,141,5,34,28,200,19,5,9
"COG0677",598,226,466,410,477,483,354,459,530,238,511,549,209,423,355,489,91,426,545,462
"COG0678",145,886,152,260,280,268,515,116,133,344,107,163,234,407,246,230,341,143,257,304
"COG0679",290,208,335,343,472,414,467,223,238,419,474,263,417,398,318,339,357,251,442,420
"COG0680",2,8,9,0,4,2,0,0,1,1,2,1,30,1,8,0,132,11,2,0
"COG0681",641,309,643,691,743,584,616,500,531,570,809,543,437,667,580,605,357,515,708,541
"COG0682",454,150,536,591,682,526,565,440,417,433,616,470,234,697,446,548,218,454,616,553
"COG0683",1217,501,1177,1168,1380,998,1261,1501,1606,1844,718,1526,809,1211,1207,1253,577,1692,1210,965
"COG0684",266,91,273,160,240,175,236,234,213,243,149,273,193,183,243,160,447,259,214,194
"COG0685",507,126,468,561,487,492,428,614,635,529,554,652,235,393,408,443,258,633,478,413
"COG0686",396,180,289,559,573,531,485,392,390,650,234,418,268,561,354,561,293,357,565,478
"COG0687",522,454,426,681,661,729,738,740,915,812,272,841,377,512,472,659,261,875,538,780
"COG0688",367,141,315,349,374,368,362,293,349,352,178,296,198,317,289,405,238,379,325,347
"COG0689",360,116,307,278,212,257,305,373,373,332,164,341,254,323,307,359,253,333,276,221
"COG0690",25,21,61,69,81,57,67,27,22,57,148,28,115,79,55,35,119,31,88,101
"COG0691",259,101,293,331,379,283,344,232,217,304,346,249,175,356,286,282,138,252,335,317
"COG0692",59,197,101,199,251,207,195,75,59,166,111,72,208,167,124,140,156,73,192,287
"COG0693",92,212,140,50,55,99,77,121,148,108,44,122,426,119,174,52,532,128,52,124
"COG0694",340,665,288,466,433,453,401,374,324,458,365,391,221,419,314,454,264,372,474,479
"COG0695",191,528,317,204,167,277,296,135,153,230,226,199,568,293,351,194,663,178,242,305
"COG0696",163,183,304,376,322,593,311,271,200,312,971,256,125,412,236,246,309,259,430,632
"COG0697",3851,1440,3609,5054,6002,5225,5640,3355,3743,5069,3384,3837,1627,4490,3388,4870,2025,3786,4851,5193
"COG0698",202,119,201,215,215,123,271,144,152,216,118,178,119,228,195,210,82,157,200,189
"COG0699",9,61,16,27,2,23,8,3,9,6,11,15,37,17,90,61,28,11,13,14
"COG0700",16,67,31,9,7,8,9,29,24,4,26,20,45,8,67,14,159,27,15,6
"COG0701",76,95,124,35,16,57,44,88,74,85,51,59,379,77,188,59,388,97,46,80
"COG0702",934,318,1088,1026,953,957,865,987,905,776,1397,826,535,880,1006,1077,487,724,1011,888
"COG0703",320,116,370,458,497,393,443,255,262,296,431,285,191,411,314,345,198,257,410,444
"COG0704",516,112,365,426,133,108,104,473,579,524,85,561,180,190,375,617,253,406,97,24
"COG0705",538,309,459,408,362,501,311,490,530,259,297,485,450,412,424,444,617,497,317,553
"COG0706",878,368,912,1257,1434,1088,1245,787,804,1411,1051,850,625,1238,844,1201,620,783,1251,993
"COG0707",526,175,507,740,804,627,649,470,467,491,748,543,264,795,449,647,254,499,670,638
"COG0708",488,236,529,656,723,660,700,427,462,660,717,442,601,590,535,644,250,464,620,672
"COG0709",262,87,483,351,249,195,261,267,243,259,687,270,67,414,340,216,27,237,281,249
"COG0710",122,5,55,53,2,53,24,187,196,11,39,199,3,20,67,89,15,159,37,0
"COG0711",402,127,501,550,614,591,531,281,326,498,766,347,182,545,396,549,184,316,662,595
"COG0712",314,119,385,419,464,456,366,321,291,379,436,307,200,450,312,408,187,322,426,452
"COG0713",222,30,183,175,145,136,164,217,203,151,161,251,41,185,155,211,16,197,181,121
"COG0714",1835,9935,1433,1368,1193,1303,2522,1461,1361,1475,996,1478,3341,2200,2156,1467,1087,1439,1573,1449
"COG0715",470,509,537,198,476,220,243,469,533,309,185,538,1057,229,670,198,517,489,179,315
"COG0716",43,187,179,94,60,103,83,15,7,47,325,19,223,96,161,82,443,41,153,169
"COG0717",350,307,329,440,452,329,471,277,292,531,360,335,238,440,314,371,142,289,422,321
"COG0718",136,60,134,140,143,133,122,121,121,177,178,138,103,136,130,128,92,122,140,154
"COG0719",1938,778,1722,1780,1449,1548,1487,1539,1638,1548,1773,1641,712,1719,1532,1908,726,1467,1750,1328
"COG0720",186,53,242,214,146,173,120,190,150,137,534,170,68,184,188,171,28,161,205,233
"COG0721",140,32,146,185,186,141,156,102,91,166,184,110,59,184,128,143,16,133,162,129
"COG0722",182,135,296,340,340,279,251,253,184,304,522,199,351,320,234,171,311,259,289,234
"COG0723",383,112,310,410,425,285,396,327,363,521,372,325,163,402,320,379,181,298,434,239
"COG0724",140,60,187,186,114,140,104,79,71,99,418,86,78,107,236,261,195,93,182,88
"COG0725",139,51,149,45,26,80,74,121,101,60,39,140,97,38,136,43,230,144,35,90
"COG0726",880,304,694,734,730,923,832,1049,1135,642,400,1210,581,644,563,777,731,1146,617,961
"COG0727",32,69,55,22,33,85,16,34,58,15,143,37,56,43,45,29,67,53,49,83
"COG0728",675,276,702,986,1260,744,985,562,565,819,934,707,414,1047,612,799,375,593,944,722
"COG0729",55,263,93,16,19,12,6,84,91,30,27,68,457,27,128,7,610,117,12,4
"COG0730",857,418,776,1131,1387,1158,1380,624,689,1396,765,740,573,1126,725,1161,862,648,1156,1040
"COG0731",159,11,89,68,4,70,19,189,212,5,53,201,33,17,87,130,12,152,57,2
"COG0732",63,253,118,40,59,43,21,68,57,18,155,109,877,64,174,49,910,107,85,40
"COG0733",418,283,433,428,418,359,360,366,309,396,801,288,512,524,511,432,708,375,572,431
"COG0735",565,252,603,687,781,711,785,294,353,785,683,371,295,741,544,658,288,350,711,570
"COG0736",152,58,127,199,242,159,233,163,160,148,76,165,77,189,133,191,94,172,168,165
"COG0737",279,164,270,350,190,446,341,492,413,450,239,333,191,253,292,319,309,425,272,462
"COG0738",38,195,151,114,84,307,28,94,95,70,107,53,515,87,107,84,1037,173,74,353
"COG0739",1487,1119,1415,1840,1871,2053,1860,1477,1484,1682,1160,1347,1483,1867,1704,1658,1220,1404,1871,2175
"COG0740",514,1614,630,681,645,525,664,383,457,677,1346,457,987,783,676,621,208,371,804,474
"COG0741",953,1018,954,950,1276,1273,1336,947,1005,1278,646,968,1343,1088,949,1109,1371,1028,1113,1152
"COG0742",323,99,317,404,477,321,408,251,276,258,397,312,206,438,267,357,191,326,390,466
"COG0743",572,155,575,644,806,504,585,454,530,498,958,555,342,574,508,581,318,535,668,419
"COG0744",336,439,492,341,258,274,288,399,349,277,778,391,827,599,487,338,722,390,434,357
"COG0745",1419,1493,1930,1817,1862,1615,1477,998,1013,1758,1968,1117,3400,1855,1955,1698,4463,1274,1506,1631
"COG0746",243,47,200,193,89,307,245,201,233,143,61,224,133,158,150,191,83,219,76,335
"COG0747",2026,420,1909,1243,1359,1594,1388,2072,1981,1465,1357,2216,615,1261,1707,1273,833,2102,1250,1611
"COG0748",46,35,54,62,71,68,71,45,66,38,127,44,26,65,55,43,50,50,166,87
"COG0749",1981,31386,1976,2329,2145,1997,3752,1535,1486,2374,2511,1794,10921,2887,3061,2069,1205,1464,2474,1843
"COG0750",1074,276,958,926,915,745,760,1068,1216,890,854,1155,500,852,782,1041,453,1042,1010,783
"COG0751",623,263,726,681,813,803,916,511,674,734,985,715,560,887,602,691,626,608,803,697
"COG0752",260,154,281,316,389,355,399,254,298,502,451,329,224,386,274,297,325,275,331,294
"COG0753",27,110,89,4,2,9,1,90,81,7,19,50,443,21,167,3,618,93,6,7
"COG0754",8,54,28,4,5,3,0,4,7,3,3,8,73,4,37,8,233,18,5,3
"COG0755",599,192,602,763,788,809,589,516,513,664,740,502,326,689,606,760,256,514,769,849
"COG0756",234,716,166,313,317,303,314,173,170,298,139,210,540,353,261,339,25,136,252,294
"COG0757",261,79,304,323,338,279,292,244,229,315,368,244,114,323,241,259,153,233,275,250
"COG0758",63,103,65,25,56,105,85,180,109,100,35,137,220,97,146,32,286,141,47,122
"COG0759",103,50,127,145,145,109,116,79,85,111,168,88,48,123,126,132,48,89,161,107
"COG0760",921,437,1065,1304,1186,1532,988,1147,1014,1124,1037,886,1048,1018,922,1040,993,1072,1133,1802
"COG0761",514,190,585,627,749,524,707,429,453,732,846,499,261,740,549,581,258,433,730,435
"COG0762",151,92,161,179,254,196,187,79,105,190,277,122,153,229,136,189,115,115,212,181
"COG0763",511,186,524,714,781,616,693,406,453,469,808,453,316,623,410,593,263,457,678,516
"COG0764",479,181,460,652,798,672,616,549,596,767,539,543,266,594,487,662,236,578,704,695
"COG0765",926,294,690,1028,703,819,1031,640,658,885,659,716,188,935,651,1016,115,745,915,691
"COG0766",645,226,678,985,1104,801,854,566,585,933,913,653,414,967,649,819,373,565,921,703
"COG0767",136,149,192,162,216,202,143,106,78,151,513,110,271,207,210,156,314,92,263,283
"COG0768",1828,664,1674,2674,2814,2374,2335,1605,1654,2407,2491,1765,1073,2622,1672,2353,866,1663,2582,2275
"COG0769",810,296,891,1151,1349,1056,1155,609,709,805,1170,745,541,1160,777,1061,402,677,1153,1000
"COG0770",425,199,456,715,645,607,536,442,394,486,925,406,259,742,463,495,320,416,700,623
"COG0771",584,216,734,893,977,859,830,483,473,525,892,533,418,908,558,698,316,523,807,799
"COG0772",1218,483,1167,1662,1865,1476,1571,1005,1042,1331,1693,1127,745,1694,1062,1457,624,1069,1702,1489
"COG0773",784,423,840,1269,1431,1376,1166,750,845,1070,1192,850,635,1324,713,1034,719,865,1225,1357
"COG0774",501,193,481,641,833,669,617,480,457,675,648,438,352,669,430,667,265,477,735,738
"COG0775",92,364,154,134,103,251,190,196,176,121,98,153,419,179,196,129,649,223,153,326
"COG0776",389,146,347,481,528,461,496,361,369,480,416,386,340,377,309,434,333,350,443,454
