"","X78_SUR_0d45.0d8","X76_MES_0d2.3","X25_DCM_0d2.1d6","X72_SUR_0d2.3","X70_MES_0d2.0d45","X34_SUR_0d1.0d2","X125_SUR_0d2.3","X122_SUR_0d2.0d45","X122_MES_0d1.0d2","X38_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d45.0d8","X133_SUR_0d2.3","X64_SUR_0d2.3","X82_SUR_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X76_DCM_0d45.0d8","X72_MES_0.0d2","X32_SUR_0d2.1d6"
"COG1019",7,134,13,7,194,12,6,24,26,15,26,15,3,33,2,1,70,59,0,6
"COG1020",113,191,62,60,534,55,85,40,536,94,45,243,150,87,93,134,49,338,130,40
"COG1021",9,23,7,3,16,4,1,0,25,40,1,7,14,5,15,1,5,14,54,2
"COG1022",1264,1034,1174,1334,867,554,1468,1444,558,1895,1430,1362,1114,1493,869,577,1236,1200,425,1486
"COG1023",30,29,19,15,5,7197,39,13,14,23,261,4,30,33,11,76,56,37,1,66
"COG1024",3209,3802,3545,2977,2736,1072,3469,3630,2686,3497,3327,2929,3612,3156,4156,2618,3532,4210,3266,2627
"COG1025",99,313,115,155,270,29,69,147,465,189,79,136,76,61,45,488,80,171,13,89
"COG1026",189,117,170,156,40,44,171,245,128,130,226,195,244,149,392,145,73,95,10,187
"COG1027",5,268,25,15,329,6,3,1,115,39,12,18,1,6,8,55,99,30,74,3
"COG1028",7849,9042,8866,7215,5713,2910,7796,7851,5642,6977,8035,7671,8055,7683,7799,5517,8806,9424,7007,7192
"COG1029",11,21,20,18,5,5,27,14,5,31,20,12,25,12,9,0,27,24,18,34
"COG1030",40,225,59,60,144,7,75,197,47,311,55,54,50,53,2,69,116,156,53,56
"COG1031",17,31,9,23,16,13,80,38,4,19,52,30,26,58,24,14,15,45,0,36
"COG1032",796,2617,1033,796,2245,2348,373,226,1635,5881,766,621,672,634,244,1873,1066,838,718,653
"COG1033",1187,1752,1548,1543,1465,617,2078,2223,1053,2087,1766,1446,1783,1818,1907,1426,1720,1806,403,1378
"COG1034",411,561,660,747,483,295,1016,786,126,1032,839,573,844,795,699,211,1005,461,407,772
"COG1035",17,160,49,14,77,44,13,16,24,287,101,10,23,36,3,44,53,28,20,38
"COG1036",7,3,4,5,1,3,10,6,0,2,7,5,7,5,2,0,7,6,3,16
"COG1038",171,175,167,155,131,47,185,128,185,378,195,169,274,155,364,123,147,167,449,140
"COG1039",3,8,3,6,81,3,6,0,0,3,0,2,17,0,0,1,0,13,0,3
"COG1040",30,107,23,27,101,19,9,5,165,177,17,25,44,5,57,233,7,58,170,9
"COG1041",25,36,24,26,23,35,65,73,2,21,59,13,17,51,33,13,28,59,0,31
"COG1042",355,945,351,209,1010,51,166,71,220,616,256,235,240,160,470,189,548,454,199,137
"COG1043",511,261,490,429,264,181,490,586,210,472,448,465,542,465,387,234,392,363,150,430
"COG1044",689,390,582,595,449,155,647,708,226,548,567,745,648,651,581,301,520,490,176,669
"COG1045",363,198,365,309,180,109,327,275,322,336,321,345,367,337,341,354,303,267,225,345
"COG1047",54,336,93,80,497,144,96,82,272,108,76,70,56,79,162,398,120,157,141,55
"COG1048",688,1439,1125,1224,1650,474,1520,1460,1084,1426,1311,926,1179,1329,868,1429,1970,1290,795,1059
"COG1049",1349,219,879,928,352,195,658,764,568,152,819,1061,840,885,932,681,277,618,154,996
"COG1051",129,228,159,161,162,229,125,209,160,191,180,137,187,157,178,291,174,194,197,155
"COG1052",481,742,660,762,602,247,1028,860,574,603,681,634,838,734,969,452,1104,600,437,659
"COG1053",1519,1838,1907,1796,1461,680,2722,2805,701,2132,2211,1659,2053,2193,1948,582,2736,1875,604,1812
"COG1054",586,267,537,639,236,205,681,733,244,44,654,641,708,734,606,316,606,559,204,611
"COG1055",209,474,203,194,587,130,305,421,343,372,218,218,255,293,298,365,276,356,131,189
"COG1056",13,90,19,19,115,9,24,36,36,21,26,9,4,27,12,83,56,38,3,9
"COG1057",363,246,389,401,215,121,327,368,148,361,420,340,376,381,316,226,406,311,164,376
"COG1058",519,344,587,486,224,160,571,571,67,465,505,535,490,592,385,102,534,464,155,592
"COG1059",0,0,3,1,0,28,2,3,5,11,4,0,0,0,0,22,5,1,1,2
"COG1060",204,1040,391,252,1073,164,500,309,328,341,364,195,186,331,195,122,781,634,22,391
"COG1061",547,457,1106,2277,720,17708,646,805,3097,321,980,835,1122,758,637,2433,569,569,3646,2350
"COG1062",348,701,345,271,453,637,205,159,414,501,242,264,312,210,325,372,421,509,558,167
"COG1063",362,997,545,450,772,230,634,495,511,842,594,384,521,519,385,387,947,1011,453,505
"COG1064",166,594,201,201,797,96,260,273,430,415,280,187,304,197,445,360,349,246,218,185
"COG1066",615,307,471,432,245,370,235,259,349,407,317,485,369,321,542,453,194,410,478,419
"COG1067",50,207,29,73,131,103,118,112,295,82,81,94,23,91,52,494,62,147,66,44
"COG1069",19,83,31,22,66,9,12,12,28,27,17,38,38,24,9,14,14,44,65,18
"COG1070",677,312,468,414,115,87,395,421,208,127,532,584,607,454,483,103,322,459,484,497
"COG1071",1025,704,775,825,642,655,1073,1068,365,862,774,813,826,1029,1258,453,1125,1172,485,816
"COG1072",28,34,25,22,5,18,22,18,24,20,44,22,44,38,33,6,30,40,136,31
"COG1073",431,676,439,656,512,211,808,768,660,634,533,545,549,647,616,684,693,791,468,575
"COG1074",1430,624,1025,915,742,248,687,575,698,508,584,909,536,708,862,589,167,647,641,770
"COG1075",190,121,126,178,182,28,146,192,205,161,148,161,82,157,52,324,97,198,91,134
"COG1076",187,237,176,176,178,72,150,127,196,313,188,164,200,154,225,198,160,163,164,168
"COG1077",803,430,749,734,438,236,803,873,244,722,813,765,760,799,677,302,751,546,233,712
"COG1078",399,249,275,201,456,54,180,154,56,37,256,308,204,255,219,38,210,260,40,252
"COG1079",267,376,275,310,235,150,490,315,156,470,455,227,241,352,374,103,442,270,190,384
"COG1080",66,150,151,142,39,109,239,138,132,216,141,90,126,125,13,56,138,129,147,172
"COG1082",342,554,475,435,261,208,491,449,332,447,562,396,591,518,401,216,480,709,228,372
"COG1083",248,237,252,354,300,1004,350,347,332,580,268,290,308,303,295,470,374,289,234,305
"COG1084",28,14,17,22,9,24,55,56,0,14,53,19,16,59,32,0,12,50,0,20
"COG1085",40,256,53,37,369,11,33,38,168,96,51,28,63,47,116,117,120,85,20,38
"COG1086",597,566,462,516,754,828,561,611,477,548,509,533,573,564,550,481,464,447,626,576
"COG1087",342,242,415,367,310,236,344,417,349,368,355,404,394,355,397,366,293,304,323,393
"COG1088",377,607,515,923,623,4440,510,635,835,651,463,489,670,540,482,628,534,423,534,578
"COG1089",507,474,649,872,358,5533,710,707,890,586,594,606,583,734,482,748,697,439,681,1006
"COG1090",420,239,341,277,259,106,312,314,162,110,268,365,232,346,255,161,235,406,89,339
"COG1091",265,387,294,357,412,804,387,364,446,591,307,288,393,342,437,545,357,294,263,339
"COG1092",184,202,51,104,553,23,77,26,582,75,59,145,126,36,279,516,20,166,296,43
"COG1093",14,177,27,23,275,38,46,60,35,55,42,19,17,48,30,40,89,60,0,24
"COG1094",13,135,18,18,153,30,48,41,28,40,42,8,15,42,21,30,57,49,0,20
"COG1095",18,140,15,17,164,30,36,30,36,40,41,10,7,37,16,43,60,47,0,16
"COG1096",2,40,19,6,57,8,7,18,10,11,21,2,0,27,8,3,51,33,0,3
"COG1097",8,237,21,13,313,24,33,29,41,35,25,13,10,33,24,46,52,44,0,12
"COG1098",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1099",5,19,11,5,4,2,11,2,4,1,4,2,10,4,6,1,6,25,2,1
"COG1100",1024,80,819,594,161,97,352,231,52,35,546,849,342,694,119,66,178,428,1,834
"COG1101",0,8,0,2,2,5,0,1,3,0,1,6,0,1,0,2,2,1,3,1
"COG1102",12,127,26,10,137,14,32,24,21,36,33,6,7,28,6,4,45,32,0,12
"COG1104",1100,696,777,720,880,218,614,567,415,783,684,910,625,811,526,495,528,736,417,884
"COG1105",3,10,0,6,3,0,1,1,35,2,2,4,5,2,0,23,1,7,20,4
"COG1106",1,9,1,1,1,10,13,0,7,0,0,3,0,1,0,76,1,4,2,0
"COG1107",0,3,0,0,1,3,0,0,2,4,4,0,0,0,0,13,9,2,0,1
"COG1108",860,243,609,675,169,206,623,482,175,227,654,759,615,701,542,110,659,599,176,785
"COG1109",1985,1702,1771,2013,1774,667,2070,2194,931,1764,2091,1976,1942,2131,1707,1036,2247,1685,882,2127
"COG1111",47,263,53,39,378,78,101,120,61,70,90,40,38,123,46,75,148,135,0,32
"COG1112",277,273,230,265,349,215,362,283,271,422,338,310,205,425,336,455,273,378,549,308
"COG1113",0,3,0,0,5,0,0,0,34,0,0,0,0,0,0,16,1,0,0,0
"COG1114",2,20,0,21,23,0,0,2,56,0,1,2,0,0,43,47,2,10,2,0
"COG1115",520,463,376,437,1032,171,536,844,630,542,506,437,523,419,733,598,379,435,427,337
"COG1116",342,519,264,243,399,221,147,64,532,188,227,399,281,200,231,521,204,361,512,283
"COG1117",489,134,578,448,150,139,109,72,230,51,509,443,112,268,56,178,426,438,226,582
"COG1118",11,49,13,14,27,11,11,9,87,19,7,17,1,6,0,48,13,26,51,10
"COG1119",223,141,191,134,134,17,81,52,126,167,135,184,59,141,27,194,37,140,30,191
"COG1120",85,142,66,104,143,28,118,90,172,96,30,69,78,55,57,154,123,171,190,31
"COG1121",784,222,503,630,183,164,590,454,140,143,380,518,325,444,238,64,447,359,91,493
"COG1122",437,100,310,291,69,57,200,153,30,227,263,342,176,297,54,11,135,192,52,448
"COG1123",861,387,542,671,308,128,501,422,277,300,1021,1188,1086,955,1236,208,542,719,636,1061
"COG1124",3,2,0,2,4,0,1,0,3,2,0,2,1,0,5,1,0,1,15,0
"COG1125",17,37,18,23,19,7,2,3,49,8,3,13,5,6,0,15,16,26,39,5
"COG1126",370,366,455,394,186,193,522,441,253,463,500,300,475,435,566,114,495,383,202,360
"COG1127",330,133,228,196,438,64,178,148,216,73,183,299,219,192,250,288,89,226,234,230
"COG1129",332,462,451,428,191,177,439,407,97,264,590,427,539,462,650,107,519,461,353,510
"COG1131",1312,1845,1267,1287,1917,529,1647,1757,1057,1639,1453,1313,1300,1517,1183,861,1825,1860,925,1288
"COG1132",4279,2765,3803,3509,2052,1080,3613,3309,1371,2674,3454,3858,3359,3934,3475,1655,2781,3426,1383,4150
"COG1133",171,143,226,290,107,98,342,327,432,371,299,242,367,295,317,222,398,147,16,228
"COG1134",93,137,145,79,235,33,99,99,123,184,74,79,79,67,41,115,70,132,222,76
"COG1135",16,154,23,6,225,28,9,12,77,14,7,20,0,4,1,35,9,20,51,6
"COG1136",684,641,552,644,571,223,654,813,431,640,900,944,902,1013,873,705,930,1097,594,1021
"COG1137",522,327,490,481,288,134,498,578,195,356,511,495,552,536,466,187,419,402,186,523
"COG1138",674,793,942,1139,478,410,1291,1417,448,1008,1245,886,1152,1204,945,491,1357,989,512,1001
"COG1139",6,228,25,9,48,5,6,1,46,260,18,22,2,7,2,35,31,60,47,9
"COG1140",2,54,7,5,19,4,5,0,54,1162,8,8,0,11,0,50,7,10,10,4
"COG1141",80,1,63,53,0,6,38,32,34,0,44,67,31,61,13,2,11,34,1,65
"COG1142",282,25,224,168,7,33,61,62,14,77,148,200,91,188,0,63,54,107,15,213
"COG1143",274,326,339,345,373,88,447,414,376,413,321,324,236,380,164,83,461,353,79,363
"COG1144",0,24,0,0,1,0,0,0,0,318,0,0,0,0,0,13,0,4,0,0
"COG1145",233,221,107,128,84,34,53,69,194,535,122,146,109,95,243,72,41,125,149,93
"COG1146",215,469,320,336,421,157,349,328,186,466,365,230,338,311,358,189,533,279,194,271
"COG1148",3,81,8,4,30,0,4,0,1,547,6,1,0,1,0,20,9,24,0,10
"COG1150",2,0,6,1,1,1,1,0,0,152,8,0,0,3,0,9,5,2,0,6
"COG1151",0,0,0,0,0,0,0,1,0,113,0,0,0,0,0,2,0,0,0,0
"COG1153",0,5,0,0,0,1,0,3,0,2,0,1,4,1,0,0,4,4,0,0
"COG1154",1194,662,1170,1217,486,308,1308,1315,416,1047,1207,1255,1178,1276,1088,430,1172,866,539,1283
"COG1155",34,422,50,53,510,36,90,93,85,75,89,32,25,104,58,17,198,145,0,37
"COG1156",40,232,61,35,397,26,67,83,41,47,54,27,19,65,33,16,159,92,0,35
"COG1157",198,188,111,104,299,25,105,60,273,71,135,123,122,54,124,285,33,112,279,95
"COG1158",597,623,759,758,625,283,1101,1105,359,853,856,707,898,887,869,449,1028,726,399,710
"COG1159",511,219,358,328,249,82,292,287,192,254,381,434,380,340,478,252,191,290,237,415
"COG1160",891,438,638,612,474,233,575,684,325,506,667,754,672,700,676,480,507,695,434,814
"COG1161",170,54,199,85,64,20,62,41,80,43,95,95,93,95,83,159,27,110,14,79
"COG1162",359,167,266,204,168,57,214,171,229,89,224,305,263,250,381,166,79,209,84,261
"COG1163",22,202,35,27,248,53,68,74,30,62,48,16,16,61,28,59,144,101,0,19
"COG1164",253,440,243,222,497,124,280,362,96,123,284,205,213,271,250,58,335,351,105,204
"COG1165",595,195,370,312,257,35,167,132,32,172,249,497,243,412,244,22,108,295,63,432
"COG1166",792,100,395,459,365,35,147,97,345,57,332,673,235,436,35,279,69,328,86,597
"COG1167",293,508,249,263,264,157,172,250,748,220,252,252,271,170,373,528,325,438,467,158
"COG1168",116,119,116,74,90,31,80,92,248,63,108,91,125,62,156,228,54,107,42,62
"COG1169",511,144,338,344,218,15,117,82,35,137,214,495,185,369,149,15,117,295,50,478
"COG1171",1181,954,982,975,835,307,1034,1157,700,677,1074,1051,1101,1050,1320,503,889,866,606,978
"COG1172",391,409,548,507,228,211,573,499,98,265,772,532,617,620,656,53,678,429,310,657
"COG1173",976,1492,986,809,1136,280,820,675,503,903,1133,894,889,829,979,289,954,1054,618,945
"COG1174",15,60,27,32,34,12,10,10,78,5,5,25,28,6,1,43,17,44,100,10
"COG1175",735,939,918,1158,419,429,1254,1001,254,734,1069,640,669,858,888,84,804,519,359,899
"COG1176",470,684,558,506,256,169,570,437,266,674,609,498,611,548,684,129,600,377,329,451
"COG1177",390,599,428,424,234,133,479,369,215,530,512,414,486,438,601,106,394,277,327,372
"COG1178",1176,948,1221,1348,525,459,1568,1573,412,881,1436,1212,1528,1434,1465,400,1349,1027,494,1477
"COG1179",10,35,5,18,135,7,5,1,122,16,4,21,21,7,32,200,7,25,8,3
"COG1180",10,196,24,14,187,1,10,1,55,229,12,8,4,5,3,279,12,35,20,13
"COG1181",630,508,524,581,534,260,710,739,283,774,623,622,729,658,590,306,459,492,379,628
"COG1182",49,38,64,108,62,62,134,121,181,16,117,77,127,94,99,155,92,61,76,77
"COG1183",291,369,358,385,323,125,459,418,249,440,397,338,410,388,469,220,427,302,100,315
"COG1184",2,30,0,1,30,4,4,0,3,22,11,2,2,6,11,19,3,15,2,2
"COG1185",1360,912,1440,1354,814,440,1574,1607,534,1254,1463,1398,1508,1485,1244,583,1557,1169,581,1451
"COG1186",939,486,745,821,497,241,782,857,349,685,782,914,861,903,672,364,741,757,327,908
"COG1187",564,339,430,416,528,175,428,450,492,385,469,439,518,351,797,517,279,392,487,426
"COG1188",62,59,43,34,45,11,23,18,102,21,28,48,62,20,96,88,8,41,67,19
"COG1189",333,122,203,179,114,33,105,74,31,97,185,254,119,202,11,45,109,238,115,303
"COG1190",805,466,652,550,464,202,657,720,302,547,554,633,590,647,642,403,497,600,126,676
"COG1191",106,112,82,72,182,126,62,30,157,59,137,78,90,46,68,148,21,103,88,60
"COG1192",687,760,652,615,784,328,812,795,1245,627,698,793,754,757,612,1034,789,714,1221,658
"COG1193",870,181,399,560,330,86,210,229,20,94,417,742,285,624,334,24,179,443,27,730
"COG1194",427,355,643,590,375,300,748,889,318,489,748,482,721,621,740,369,590,576,334,593
"COG1195",693,329,551,453,297,119,431,471,333,224,522,593,564,505,509,389,399,548,291,519
"COG1196",1904,1447,1825,1926,1734,713,1671,1762,683,1475,2036,1932,1576,2081,1090,861,1654,1615,696,2127
"COG1197",1922,1003,1491,1447,1130,480,1358,1365,603,1226,1462,1595,1459,1450,1597,794,1062,1543,886,1713
"COG1198",1540,937,1405,1492,793,432,1422,1525,503,1332,1012,1069,1033,1093,1091,460,891,869,356,1087
"COG1199",558,604,476,464,538,290,354,335,643,757,377,541,283,514,297,738,548,823,461,462
"COG1200",1381,745,1309,1403,769,439,1318,1526,497,1193,1392,1354,1355,1484,1118,580,1383,1239,524,1455
"COG1201",1159,977,369,816,1033,318,678,632,582,173,765,1030,458,939,252,437,492,809,575,1024
"COG1202",0,1,0,0,0,3,0,0,0,1,1,0,0,1,0,1,5,1,0,0
"COG1203",13,53,2,29,92,3,8,3,190,12,0,21,2,0,9,83,6,17,37,1
"COG1204",71,498,80,64,754,147,159,149,353,82,171,71,44,184,131,149,255,234,46,70
"COG1205",24,97,58,32,48,22,40,36,140,153,39,28,36,35,45,20,27,76,175,29
"COG1206",433,107,282,213,192,23,173,81,61,81,257,315,158,227,127,106,60,207,221,326
"COG1207",687,391,650,626,381,201,716,675,284,343,701,675,695,693,459,436,637,551,300,787
"COG1208",888,1070,956,1020,1091,2450,1039,1126,392,1492,922,983,912,1075,786,562,973,864,330,1077
"COG1209",303,463,375,401,524,669,453,451,355,534,379,326,491,389,546,305,416,359,228,370
"COG1210",221,291,264,319,386,134,308,349,222,297,315,288,351,280,288,391,360,288,254,272
"COG1211",491,333,455,552,220,162,553,700,163,562,542,541,508,618,345,221,527,457,263,564
"COG1212",387,302,441,591,319,1155,602,607,343,568,522,439,717,516,574,270,526,408,162,428
"COG1213",46,507,100,130,436,267,159,194,62,489,104,84,97,129,105,54,241,170,50,138
"COG1214",289,164,253,228,228,77,244,252,125,357,214,245,240,237,243,230,193,244,124,274
"COG1215",509,619,362,325,840,154,284,308,650,384,242,490,267,378,237,376,244,433,725,364
"COG1216",419,771,446,543,779,609,594,797,436,1058,447,490,509,535,580,524,588,585,653,357
"COG1217",766,516,825,575,465,172,580,518,317,576,951,1001,1432,897,1229,645,728,867,493,961
"COG1218",466,262,446,497,228,133,494,494,254,394,511,468,514,487,454,271,476,357,161,510
"COG1219",856,599,876,939,552,345,906,866,409,692,795,878,945,976,771,436,909,754,399,969
"COG1220",313,451,453,482,278,176,641,580,334,763,504,463,515,533,421,428,667,403,340,423
"COG1221",30,73,21,22,78,37,5,2,272,21,13,52,17,9,11,270,15,62,162,7
"COG1222",18,20,11,16,6,13,37,54,1,14,49,19,16,93,51,9,35,83,0,38
"COG1223",1,1,2,0,0,1,1,0,13,0,4,1,1,6,5,1,2,2,0,1
"COG1224",0,0,1,1,2,2,3,0,1,0,2,2,3,5,9,0,1,3,0,3
"COG1225",678,534,622,554,759,175,503,583,240,332,304,400,289,422,246,257,426,474,188,425
"COG1226",540,623,477,406,726,231,402,464,745,626,805,786,517,614,701,1371,384,799,1115,694
"COG1227",27,3,13,12,18,5,14,4,19,3,20,10,61,16,82,3,2,5,28,6
"COG1228",760,1455,688,644,1343,247,1053,1586,993,1690,765,759,824,848,1920,1023,1019,1265,2013,641
"COG1229",24,18,25,20,9,6,37,17,4,15,39,29,29,22,9,1,31,35,36,41
"COG1230",118,483,75,105,621,68,44,22,824,222,11,189,25,17,66,944,73,225,929,19
"COG1231",89,167,60,44,143,20,98,193,95,261,69,66,62,94,78,173,83,73,47,32
"COG1232",99,243,138,138,132,46,285,314,29,320,129,115,126,157,159,27,277,297,106,116
"COG1233",2408,646,1732,1666,610,379,1591,1626,164,738,1706,1986,1843,1812,1819,171,1589,1518,401,1804
"COG1234",559,433,432,393,385,198,496,560,216,337,511,506,402,503,450,289,426,473,241,545
"COG1235",355,307,355,403,183,135,475,521,261,474,381,353,476,434,471,309,368,479,236,317
"COG1236",473,469,180,315,539,155,280,249,502,116,288,430,192,349,95,499,290,366,440,408
"COG1237",11,21,29,20,9,3,41,63,1,6,15,8,60,17,53,0,17,18,0,20
"COG1238",189,194,266,259,317,103,257,344,243,324,325,232,343,316,277,275,309,249,154,199
"COG1239",935,205,631,486,76,77,271,207,45,115,343,714,375,507,368,22,149,359,30,587
"COG1240",313,52,110,184,12,30,67,47,12,24,142,270,47,193,31,28,37,126,17,266
"COG1241",49,481,79,88,614,374,147,144,371,94,159,45,51,192,129,153,219,187,53,83
"COG1242",3,60,16,13,100,2,3,1,1,90,24,7,7,6,9,7,4,19,0,13
"COG1243",19,295,50,49,417,74,31,43,68,116,41,25,46,37,21,53,196,101,0,18
"COG1244",24,40,16,24,15,19,67,79,1,8,60,20,18,66,26,8,31,80,1,44
"COG1245",42,288,58,30,399,21,89,112,59,85,87,47,25,88,53,25,206,143,0,37
"COG1246",32,118,36,30,102,17,23,7,196,106,28,45,58,11,89,256,15,78,83,19
"COG1247",22,81,32,21,62,18,25,16,48,58,54,17,35,33,51,30,38,46,75,16
"COG1249",2157,1737,1670,1779,1895,503,1719,1588,1828,1376,1816,2081,1643,1722,1869,1761,1580,1798,1933,1843
"COG1250",1477,1830,1277,1429,1788,539,1828,1869,1486,2107,1662,1560,1625,1612,2419,1539,1749,1539,1251,1353
"COG1251",31,157,12,74,188,55,17,22,600,220,4,91,5,5,16,648,28,103,308,1
"COG1252",1226,330,844,821,296,78,437,293,460,42,593,1098,396,825,260,424,311,543,351,1028
"COG1253",1071,800,801,668,817,228,714,626,473,692,740,886,635,818,725,522,734,976,365,841
"COG1254",15,128,21,6,162,2,14,20,31,87,23,14,17,19,0,21,45,25,21,14
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1256",236,220,141,128,352,36,144,70,366,70,149,179,132,70,170,378,38,172,326,116
"COG1257",168,206,128,114,377,68,185,226,236,88,104,67,109,120,204,164,134,146,2,40
"COG1258",28,304,40,31,348,28,85,98,58,29,75,19,18,81,34,7,105,104,0,33
"COG1259",61,92,58,40,49,41,108,96,12,133,88,61,92,90,108,12,80,133,12,57
"COG1260",24,445,98,96,374,146,118,131,83,334,98,36,54,86,5,20,321,220,14,103
"COG1261",45,69,30,19,57,13,16,6,128,29,22,35,22,7,36,173,8,27,41,21
"COG1262",517,1105,551,406,856,198,493,509,508,1046,446,461,761,342,786,490,466,711,499,295
"COG1263",0,2,1,0,0,0,0,0,9,0,0,1,0,0,0,6,0,1,2,0
"COG1264",0,4,3,0,1,0,0,0,1,0,0,0,0,0,0,7,0,0,1,0
"COG1266",580,80,329,315,87,62,190,171,63,173,210,425,257,373,219,23,120,285,76,407
"COG1267",118,118,143,169,104,65,184,221,105,226,148,128,198,177,154,144,177,139,18,160
"COG1268",210,124,282,258,95,76,316,254,5,189,261,237,231,263,179,13,307,188,30,290
"COG1269",38,462,70,50,687,35,103,140,68,85,99,37,37,112,65,20,229,180,0,47
"COG1270",312,248,196,166,307,30,113,52,184,100,150,284,121,189,115,142,123,178,149,237
"COG1271",44,171,10,64,284,22,18,14,547,408,2,75,2,1,5,582,24,97,452,5
"COG1272",35,79,40,19,169,10,35,68,136,109,21,34,90,38,179,160,29,53,69,22
"COG1273",6,21,4,0,12,6,1,1,47,5,1,5,0,0,2,47,8,13,50,0
"COG1274",16,83,72,19,39,19,13,13,25,175,32,17,29,30,5,17,54,82,64,18
"COG1275",4,19,0,2,9,2,1,1,29,54,0,4,0,0,0,32,2,4,10,0
"COG1276",17,17,19,12,32,25,6,6,63,4,7,19,4,3,2,106,3,46,17,9
"COG1277",90,262,149,104,162,26,116,130,65,205,93,93,133,83,101,54,207,356,102,104
"COG1278",179,353,257,254,358,137,272,253,608,389,175,151,188,141,198,458,178,187,481,141
"COG1279",110,50,109,171,51,52,190,201,127,33,203,126,182,191,132,103,172,125,25,138
"COG1280",443,499,495,670,428,254,751,718,520,590,701,531,679,662,782,365,719,570,411,563
"COG1281",400,61,215,225,202,34,91,77,222,24,203,292,150,244,181,219,35,158,274,278
"COG1282",1013,516,878,987,348,295,1072,1069,355,635,968,1033,879,1073,581,399,1022,815,302,1032
"COG1283",92,242,53,154,557,114,251,258,402,421,131,113,126,186,289,442,166,204,112,122
"COG1284",12,58,11,17,38,11,7,2,87,33,15,23,5,4,19,76,7,32,26,7
"COG1285",2,30,4,8,50,13,2,3,31,44,0,18,2,1,3,91,8,9,96,2
"COG1286",75,41,51,42,44,15,51,64,84,25,63,71,80,40,152,154,21,41,39,42
"COG1287",126,372,100,131,422,109,470,413,58,129,282,122,99,329,132,58,266,329,0,147
"COG1288",7,60,1,11,58,5,5,3,94,9,4,19,12,1,25,133,5,13,115,0
"COG1289",11,32,2,43,43,30,14,2,225,4,3,17,7,0,2,86,13,19,110,3
"COG1290",816,553,878,936,520,336,1018,877,418,866,950,824,858,936,989,328,960,700,374,890
"COG1291",160,317,143,146,567,50,135,164,291,336,139,151,79,98,69,485,114,195,315,106
"COG1292",350,383,272,387,569,85,321,326,1115,89,297,280,354,203,471,1033,184,247,675,157
"COG1293",526,432,357,319,630,122,218,202,94,83,341,400,154,391,60,53,237,289,13,380
"COG1294",31,90,5,48,244,18,7,5,341,189,12,50,6,3,8,400,11,61,271,1
"COG1295",308,181,238,167,311,53,106,111,403,118,110,269,156,159,134,389,98,217,295,205
"COG1296",93,80,96,153,133,59,157,170,138,58,187,133,149,128,190,112,154,87,54,117
"COG1297",73,142,39,107,292,43,166,394,14,267,60,58,39,96,37,15,100,163,9,61
"COG1298",266,249,219,187,459,57,129,88,450,100,177,220,199,100,199,608,59,229,517,123
"COG1299",4,16,0,19,9,6,2,3,70,0,3,1,8,0,6,11,4,4,4,0
"COG1300",6,26,2,2,24,3,5,1,40,3,2,11,3,0,5,33,6,19,163,3
"COG1301",289,256,252,281,734,132,309,496,396,254,297,291,401,254,466,500,260,326,369,256
"COG1302",2,2,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG1303",9,108,14,10,146,4,29,30,19,16,25,12,3,32,7,8,55,45,0,9
"COG1304",672,545,1074,923,349,263,1064,835,400,599,833,823,978,972,943,303,1235,940,301,670
"COG1305",500,468,368,403,668,82,139,126,917,475,295,561,213,320,40,917,194,557,536,385
"COG1306",12,12,38,66,8,52,141,74,2,3,63,19,26,71,0,4,69,36,0,121
"COG1307",6,102,42,17,58,12,15,22,9,99,23,14,1,33,1,3,143,137,51,10
"COG1308",2,78,7,3,100,2,3,3,7,16,4,2,0,3,4,21,32,10,0,1
"COG1309",372,836,324,337,1090,197,304,273,2059,416,260,489,419,208,788,2169,257,530,1539,217
"COG1310",32,154,119,339,221,2745,36,42,629,80,33,38,57,56,33,66,135,80,1597,56
"COG1311",20,36,62,38,20,135,61,71,18,57,56,9,22,59,11,94,163,86,3,21
"COG1312",35,80,65,40,29,16,45,97,28,55,56,44,72,70,78,9,126,156,44,34
"COG1313",0,4,0,0,2,0,1,0,0,93,0,0,0,1,0,5,0,4,0,0
"COG1314",26,23,51,12,27,11,14,14,68,6,20,22,24,13,65,90,9,22,6,10
"COG1315",10,68,19,18,117,12,17,14,109,44,22,24,2,3,14,151,7,32,0,7
"COG1316",27,29,40,33,28,30,92,43,9,34,166,35,28,67,0,1,73,42,76,103
"COG1317",6,121,8,15,164,10,12,10,133,39,8,20,6,1,16,214,6,28,25,10
"COG1319",257,613,385,208,238,93,179,131,195,673,335,219,196,237,174,137,335,469,172,204
"COG1320",15,32,6,14,30,3,3,4,41,20,10,16,11,7,27,59,8,13,53,7
"COG1321",81,355,144,104,405,82,188,161,73,151,128,85,150,128,177,18,224,201,67,139
"COG1322",548,506,587,660,481,251,882,908,295,671,828,608,757,712,703,370,748,641,365,627
"COG1324",107,125,89,78,145,27,70,84,60,119,59,91,31,89,3,70,80,91,34,87
