"","X149_SUR_0d2.3","X150_DCM_0d2.3","X62_SUR_0d2.3","X76_DCM_0d45.0d8","X110_DCM_0d2.3","X32_SUR_0d2.1d6","X25_SUR_0.0d2","X128_DCM_0d2.3","X72_DCM_0d2.3","X32_DCM_0d2.1d6","X82_DCM_0d2.3","X138_MES_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d45.0d8","X41_DCM_0d2.1d6","X148_MES_0d2.3","X124_DCM_0d2.3","X124_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X78_DCM_0d2.0d45"
"COG1083",372,290,311,289,289,337,368,283,338,309,300,414,364,162,396,323,391,284,533,417
"COG1084",122,62,59,70,91,25,0,62,29,99,55,14,20,16,118,112,47,67,24,36
"COG1085",70,50,31,70,49,23,7,46,52,75,94,133,50,346,50,193,126,99,120,120
"COG1086",516,433,505,537,476,590,710,529,463,449,621,560,611,309,676,575,708,617,472,617
"COG1087",273,325,326,300,327,418,704,375,299,256,341,310,363,293,208,228,287,260,316,298
"COG1088",546,643,624,427,735,521,744,443,705,410,516,597,545,311,1021,549,567,439,582,609
"COG1089",623,787,837,512,777,991,743,630,835,373,543,468,633,274,1259,513,559,386,512,612
"COG1090",319,325,340,385,325,361,58,364,259,360,247,162,256,216,283,242,287,348,115,241
"COG1091",337,299,341,311,300,335,351,323,365,294,402,512,348,267,428,430,310,309,597,353
"COG1092",37,106,45,141,105,33,99,132,59,102,227,173,39,710,50,56,129,310,104,19
"COG1093",111,44,29,77,70,22,0,50,31,103,41,80,19,17,96,206,108,79,78,91
"COG1094",96,36,31,52,69,14,0,50,24,89,39,49,12,12,75,140,56,35,57,48
"COG1095",74,36,21,38,57,14,0,28,16,66,23,62,11,7,65,117,95,60,60,64
"COG1096",53,15,17,28,33,7,0,26,17,22,5,15,5,9,65,111,57,40,18,45
"COG1097",82,37,33,35,49,18,0,34,17,81,26,77,17,7,65,175,71,62,86,52
"COG1098",0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0
"COG1099",4,7,1,27,4,2,7,19,7,6,2,8,1,3,3,19,22,42,2,5
"COG1100",337,434,523,433,331,852,1,423,222,251,69,40,66,46,202,130,162,154,49,90
"COG1101",3,4,2,3,0,2,23,2,1,9,1,10,0,6,1,0,0,3,8,0
"COG1102",50,24,26,34,53,14,0,28,16,63,20,51,11,6,48,116,63,49,41,50
"COG1104",500,598,691,762,591,919,454,713,559,601,496,814,611,461,547,609,609,717,882,571
"COG1105",0,2,2,13,3,0,60,14,3,2,0,16,3,11,0,7,2,5,5,0
"COG1106",0,0,0,9,2,0,3,4,1,1,0,0,0,4,5,0,0,6,4,0
"COG1107",1,0,0,4,0,0,0,0,0,16,0,4,0,0,3,4,3,4,2,3
"COG1108",566,584,683,590,534,793,264,568,538,616,528,226,452,84,480,475,587,502,277,600
"COG1109",1979,1934,2284,1668,1976,1979,703,1997,2026,1754,1795,1636,2204,817,1943,1877,1896,1512,1697,2262
"COG1111",215,94,67,143,195,37,0,98,55,233,110,136,49,24,200,352,208,154,174,168
"COG1112",340,272,193,251,297,212,22,273,209,305,395,249,224,1030,741,305,337,426,289,300
"COG1113",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,3
"COG1114",0,0,1,6,0,0,31,2,2,0,30,7,1,23,2,9,2,10,1,0
"COG1115",575,516,406,419,647,320,493,645,553,390,672,757,872,764,441,564,525,652,806,544
"COG1116",167,178,195,350,130,285,595,153,196,314,230,329,105,390,163,264,259,340,202,186
"COG1117",544,528,383,378,90,546,219,137,201,471,31,82,60,131,87,243,81,159,60,273
"COG1118",11,12,9,32,4,11,17,14,22,24,1,38,10,13,15,19,10,25,22,13
"COG1119",47,88,105,137,77,198,20,107,69,62,45,114,35,295,75,84,67,139,115,36
"COG1120",43,84,43,184,134,21,395,143,136,130,67,117,67,109,59,119,168,181,98,79
"COG1121",508,531,639,532,406,734,220,564,474,533,341,142,421,54,465,424,457,414,107,594
"COG1122",133,199,308,174,171,425,77,193,151,138,56,203,104,56,226,109,92,96,289,101
"COG1123",728,789,919,758,793,1028,1107,782,729,681,1227,429,702,212,708,485,697,705,352,624
"COG1124",0,1,0,2,2,1,65,1,0,1,2,6,0,1,1,2,2,3,11,1
"COG1125",3,4,4,38,1,4,30,16,9,21,2,27,6,9,5,18,15,12,11,11
"COG1126",332,302,284,267,337,242,206,282,381,317,578,307,439,55,544,428,419,269,255,502
"COG1127",133,175,187,218,173,228,297,246,146,157,186,100,130,280,152,81,170,287,75,116
"COG1129",478,497,455,459,452,536,577,508,484,570,661,275,580,61,417,516,541,448,226,546
"COG1131",1763,1588,1455,1797,1643,1304,953,1499,1502,1750,1283,1785,1609,1726,1700,1943,1645,1601,1918,1796
"COG1132",3155,3244,3709,3470,3258,4240,1995,3369,3389,3305,3311,2658,3227,1770,3051,2967,3127,3284,2537,3020
"COG1133",272,279,348,117,263,213,43,243,305,193,305,167,330,9,251,180,244,78,152,312
"COG1134",30,56,56,111,67,43,167,52,59,82,55,165,64,153,112,133,95,147,241,51
"COG1135",23,7,8,18,5,3,49,9,4,38,2,55,9,24,4,108,6,12,28,18
"COG1136",1021,944,1015,1091,1068,956,688,1065,1031,1005,949,1030,1041,1002,984,1246,1020,1157,966,1002
"COG1137",466,470,496,379,481,504,205,465,512,303,468,365,546,198,402,345,424,311,344,459
"COG1138",1273,1109,1287,1001,1130,959,428,1185,1338,1163,1109,871,1427,552,1277,1126,1182,841,892,1324
"COG1139",9,3,10,55,4,6,39,10,8,91,0,120,1,13,4,101,33,39,106,9
"COG1140",18,5,1,9,0,2,12,6,13,22,0,775,1,172,7,36,24,41,849,12
"COG1141",22,30,42,27,37,82,0,44,28,13,12,1,14,4,48,1,17,21,3,6
"COG1142",49,132,160,105,78,223,24,112,61,66,2,87,23,2,92,24,31,81,105,18
"COG1143",334,310,392,340,467,341,112,368,536,357,186,349,338,46,308,432,402,301,453,458
"COG1144",0,0,0,1,0,0,0,1,1,0,0,124,1,0,0,15,1,4,164,0
"COG1145",83,95,98,131,74,101,285,99,52,135,135,306,18,68,56,74,37,70,315,21
"COG1146",398,306,347,269,317,245,320,297,297,421,399,438,345,85,318,528,372,287,464,470
"COG1148",5,3,2,20,5,11,0,17,6,20,0,357,1,1,5,86,5,4,556,6
"COG1150",2,4,2,4,2,7,0,1,3,10,0,131,0,0,3,31,4,3,146,1
"COG1151",0,0,0,0,0,0,0,12,0,0,0,130,0,7,0,0,0,0,119,0
"COG1153",2,2,2,4,1,1,0,1,2,3,0,5,1,0,2,3,1,9,6,3
"COG1154",1117,1072,1296,879,1083,1221,491,1187,1181,797,1106,847,1290,447,1019,728,987,830,900,1053
"COG1155",205,109,85,123,146,40,15,122,64,269,80,181,52,32,173,410,244,164,168,155
"COG1156",165,78,51,96,120,35,8,83,40,183,56,112,31,14,153,333,190,129,95,139
"COG1157",56,69,93,133,102,87,304,118,98,90,82,79,68,302,58,93,95,215,63,31
"COG1158",960,868,859,727,886,712,431,905,1018,786,630,503,798,297,496,489,631,470,526,698
"COG1159",250,314,317,287,299,402,162,345,264,218,396,253,327,273,247,197,271,285,203,238
"COG1160",536,608,662,651,578,749,361,623,553,522,603,530,702,323,523,480,564,640,503,609
"COG1161",104,141,53,93,102,80,11,92,66,62,84,53,32,201,139,30,30,63,50,20
"COG1162",166,236,227,241,249,261,98,275,177,145,395,138,209,377,176,158,163,223,90,128
"COG1163",171,68,37,104,112,24,0,60,30,169,44,95,20,27,129,252,158,107,112,116
"COG1164",384,211,206,330,292,212,287,292,266,513,234,228,345,53,373,489,502,560,199,369
"COG1165",158,217,280,360,170,430,39,216,140,149,180,123,111,22,193,145,138,136,170,121
"COG1166",87,340,373,369,223,601,122,245,198,91,19,88,48,341,136,35,63,188,56,27
"COG1167",182,176,177,455,267,150,794,320,172,419,380,323,265,605,117,332,299,475,190,231
"COG1168",119,119,74,131,140,70,88,112,97,117,151,92,99,407,101,89,137,173,89,82
"COG1169",126,181,305,307,146,446,27,180,145,114,135,83,54,18,185,114,90,101,131,117
"COG1171",935,895,1021,839,1068,1040,773,1050,937,906,1331,784,1215,709,866,1035,1013,886,784,922
"COG1172",572,514,569,447,581,667,380,579,601,697,723,295,673,44,497,484,629,395,227,683
"COG1173",866,765,826,1063,776,950,1433,779,782,1338,981,1093,706,264,841,1333,1154,1037,977,969
"COG1174",4,11,8,39,6,10,59,30,9,22,1,54,7,13,8,30,15,33,21,2
"COG1175",1153,1100,1366,780,1035,1219,812,1074,959,1214,1211,832,1247,134,926,878,1053,567,669,1247
"COG1176",551,517,547,394,536,475,657,451,571,507,711,652,602,71,517,527,515,336,477,557
"COG1177",488,438,461,275,442,341,581,383,446,383,528,533,509,53,431,395,408,284,371,444
"COG1178",1262,1353,1453,1082,1398,1374,460,1455,1368,1059,1504,802,1605,363,1193,974,1184,832,696,1451
"COG1179",19,23,2,24,21,3,15,13,9,8,30,34,1,185,22,5,10,44,8,2
"COG1180",13,5,6,34,7,15,75,15,5,36,4,310,0,10,16,130,16,44,294,3
"COG1181",585,566,664,463,574,649,274,653,617,446,655,729,750,203,541,450,511,399,931,635
"COG1182",90,124,125,57,122,77,150,104,65,39,113,19,111,175,94,26,87,59,8,101
"COG1183",455,410,408,305,438,288,131,369,434,330,458,416,447,245,370,422,401,285,435,512
"COG1184",21,10,5,2,4,7,7,3,2,15,11,56,0,3,19,9,4,7,33,0
"COG1185",1376,1362,1577,1201,1413,1471,585,1381,1494,1205,1248,1077,1663,559,1199,1061,1291,1034,1152,1483
"COG1186",639,768,912,705,688,898,324,746,798,617,723,552,860,437,633,545,650,629,603,688
"COG1187",413,433,362,388,393,412,369,513,358,296,756,385,475,444,332,252,360,432,385,320
"COG1188",20,28,20,38,30,19,69,34,38,33,87,24,26,107,24,26,33,73,18,18
"COG1189",90,123,168,202,92,263,119,137,106,174,10,82,86,10,133,102,123,133,109,88
"COG1190",535,640,573,628,614,648,126,685,606,517,617,504,706,402,571,549,528,541,631,540
"COG1191",51,52,70,77,65,56,40,72,44,82,56,68,55,157,44,75,72,172,67,21
"COG1192",839,832,729,713,854,635,1003,872,891,699,653,632,773,1324,762,796,721,819,689,760
"COG1193",160,340,499,474,373,787,42,335,163,234,327,142,132,20,275,185,147,208,152,151
"COG1194",694,647,726,511,710,576,268,703,765,535,657,386,871,342,581,510,564,473,451,742
"COG1195",365,475,444,533,481,499,252,477,454,439,516,289,551,398,424,338,396,447,208,387
"COG1196",1952,1774,2101,1556,1707,2231,638,1673,1553,1752,1201,1430,1717,661,2037,1657,1531,1391,1583,1786
"COG1197",1095,1135,1392,1502,1233,1630,763,1385,1113,1255,1484,1314,1471,839,1112,981,1227,1286,1408,1265
"COG1198",1301,1418,1705,1245,1371,1600,482,1411,1511,1197,1625,1084,1550,633,1235,1073,1169,976,1286,1473
"COG1199",338,300,295,533,329,316,327,280,236,523,349,818,240,639,619,616,636,798,921,458
"COG1200",1296,1278,1439,1252,1244,1481,405,1354,1484,1076,1181,1023,1474,561,1187,1007,1183,946,1103,1459
"COG1201",861,661,812,819,869,985,291,849,313,946,360,375,472,781,609,1048,766,767,321,500
"COG1202",0,0,0,5,0,0,0,0,0,20,0,0,0,0,7,5,1,0,0,5
"COG1203",3,52,1,18,52,1,126,59,18,5,10,40,0,323,9,32,8,41,17,0
"COG1204",420,189,146,230,318,96,235,185,86,364,166,221,72,197,422,558,303,263,188,273
"COG1205",56,28,12,42,20,17,48,34,17,55,32,169,14,614,65,52,99,162,259,39
"COG1206",82,116,185,184,101,365,237,197,89,143,79,54,44,4,54,38,88,129,46,27
"COG1207",552,594,698,588,595,775,273,668,681,515,496,299,738,415,489,452,558,469,248,642
"COG1208",1081,999,1035,885,948,1057,732,963,1074,889,880,1248,999,195,1215,1140,926,762,1532,1175
"COG1209",428,406,415,319,440,339,259,409,431,348,588,461,422,373,390,405,461,347,598,511
"COG1210",297,262,291,264,289,264,175,288,290,320,337,194,344,202,299,290,354,266,209,363
"COG1211",505,473,593,461,432,555,179,555,588,446,385,367,658,192,486,362,456,346,440,596
"COG1212",550,488,557,365,535,411,293,445,585,347,599,436,627,203,525,396,453,321,458,536
"COG1213",178,127,136,165,99,152,11,109,194,211,91,552,125,25,130,314,244,220,536,255
"COG1214",222,236,231,280,227,247,156,248,272,261,247,279,264,183,188,257,255,239,316,225
"COG1215",230,344,335,399,385,385,301,385,163,264,270,491,146,228,390,474,298,386,630,237
"COG1216",682,520,497,587,488,395,818,559,656,529,642,893,737,527,651,634,646,651,1109,752
"COG1217",714,971,881,860,866,974,462,784,633,689,1209,783,815,509,603,560,711,693,612,777
"COG1218",551,489,506,376,464,520,178,494,492,406,489,271,478,430,430,385,505,359,264,523
"COG1219",832,880,928,790,845,919,697,830,867,678,826,607,862,368,764,635,714,709,522,863
"COG1220",565,553,597,440,510,423,244,466,593,415,434,541,621,407,471,467,519,377,602,578
"COG1221",7,27,13,56,26,5,71,43,21,17,13,75,2,765,15,9,13,104,34,4
"COG1222",150,91,50,58,132,39,0,71,36,114,87,19,27,25,166,97,57,55,47,46
"COG1223",12,1,3,3,5,4,0,2,0,4,2,0,0,1,13,0,1,0,1,0
"COG1224",12,13,4,5,8,3,0,11,1,4,9,0,0,1,14,0,1,2,0,0
"COG1225",516,575,508,679,516,637,188,523,469,677,360,390,498,331,517,615,604,595,379,647
"COG1226",704,693,605,774,723,678,991,772,580,686,644,920,515,1895,692,606,556,981,1019,417
"COG1227",15,14,9,3,17,5,10,23,1,6,91,1,12,9,18,3,12,19,3,2
"COG1228",1194,1050,697,1153,1538,679,1524,1261,1240,1274,1844,1993,1615,2325,1065,2040,1256,1461,2709,1141
"COG1229",31,39,31,23,29,37,0,25,31,13,10,48,35,3,38,24,28,45,47,28
"COG1230",52,167,18,236,120,20,515,213,87,65,52,395,38,1090,87,180,82,339,297,16
"COG1231",139,104,54,92,135,37,50,120,134,87,83,349,137,367,130,214,110,124,500,81
"COG1232",159,186,127,316,242,115,106,288,209,276,151,321,328,52,276,224,319,277,359,242
"COG1233",1047,1030,1219,1005,1072,1245,122,1118,991,951,1786,1258,1451,139,1514,1375,1437,1292,1081,1576
"COG1234",451,442,470,436,533,551,170,516,442,635,474,423,567,179,460,477,551,479,521,422
"COG1235",482,404,417,430,465,273,316,428,453,456,507,488,525,407,441,382,456,514,522,456
"COG1236",321,222,332,350,299,383,393,361,128,367,130,248,169,528,286,475,397,451,182,253
"COG1237",29,9,15,13,34,16,1,38,12,45,39,17,81,2,13,25,32,22,23,21
"COG1238",337,324,294,246,311,221,181,280,324,312,361,237,290,346,302,281,286,240,266,345
"COG1239",209,396,431,391,277,625,60,399,148,191,281,96,203,17,249,156,149,199,130,137
"COG1240",41,54,182,130,76,256,5,79,42,84,9,16,35,0,89,18,43,64,33,26
"COG1241",397,175,110,186,262,79,8,195,78,332,137,187,68,41,384,526,274,220,187,230
"COG1242",10,7,8,17,4,12,0,5,8,15,9,86,4,11,10,45,12,13,59,5
"COG1243",98,34,23,83,36,23,2,37,47,111,14,136,21,11,59,241,163,105,168,167
"COG1244",121,63,52,88,113,33,0,68,35,125,22,19,18,9,67,84,49,73,20,27
"COG1245",211,104,64,138,176,46,0,93,57,251,106,120,47,25,203,412,195,162,124,198
"COG1246",33,59,14,68,41,20,18,43,27,54,77,120,3,279,32,59,47,148,99,8
"COG1247",41,41,40,49,43,24,112,27,43,64,41,45,30,36,45,56,38,40,55,39
"COG1249",1589,1634,1824,1696,1614,1763,1410,1685,1652,1549,1811,1390,1608,1836,1397,1545,1534,1776,1325,1418
"COG1250",2097,1696,1608,1621,2097,1326,1216,1714,1885,1760,2466,2055,2041,1626,1919,2028,1880,1761,1920,1775
"COG1251",9,68,4,101,56,1,394,63,29,21,14,233,2,545,26,62,22,120,173,3
"COG1252",347,462,678,547,360,1069,236,489,309,310,252,174,263,407,332,306,343,390,74,278
"COG1253",658,670,711,983,702,772,367,726,674,819,634,788,608,436,632,817,820,838,906,690
"COG1254",33,30,20,34,11,10,49,20,30,35,3,126,17,12,23,88,51,39,140,44
"COG1255",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG1256",71,119,128,181,127,106,274,143,93,146,127,97,93,426,111,89,143,266,62,39
"COG1257",287,230,140,214,296,89,28,238,187,268,274,178,179,499,269,396,249,315,190,242
"COG1258",188,97,61,89,172,34,0,80,50,178,87,94,41,20,143,274,160,129,56,132
"COG1259",98,82,86,113,98,51,24,92,81,137,92,151,116,22,86,99,132,113,187,115
"COG1260",154,122,117,195,91,109,15,85,131,259,8,352,129,26,159,301,276,156,299,250
"COG1261",5,19,26,27,24,20,109,11,24,28,27,45,7,195,16,37,25,63,36,10
"COG1262",572,543,448,727,595,277,381,590,508,847,684,1450,536,569,393,1076,930,1444,1360,474
"COG1263",0,0,0,0,0,0,0,1,0,0,1,4,0,54,0,0,0,1,0,0
"COG1264",0,0,1,0,0,0,0,0,0,0,0,3,0,65,0,0,0,0,1,0
"COG1266",164,280,266,325,237,428,86,262,161,180,213,170,134,128,213,147,154,152,228,164
"COG1267",180,164,165,151,163,137,60,148,182,146,166,160,207,112,181,135,176,124,168,214
"COG1268",247,230,288,186,197,255,77,194,273,204,195,118,208,23,220,170,219,90,119,264
"COG1269",271,120,85,174,197,57,13,157,61,302,104,161,45,29,222,498,303,213,143,225
"COG1270",65,99,166,158,72,227,136,146,58,103,109,134,38,208,56,159,117,156,127,84
"COG1271",2,40,1,72,32,3,221,51,24,12,16,400,9,727,23,70,73,211,289,5
"COG1272",43,62,25,42,74,15,31,54,51,32,144,153,80,141,64,68,34,52,180,41
"COG1273",0,0,0,10,0,0,14,5,0,4,2,4,0,3,1,18,1,3,10,0
"COG1274",65,30,12,58,30,20,16,22,66,78,4,229,28,4,52,97,67,76,216,44
"COG1275",0,0,0,3,0,0,1,5,0,0,0,76,0,22,1,0,1,5,61,0
"COG1276",3,11,9,13,9,8,0,10,12,10,3,7,4,136,6,7,12,47,9,2
"COG1277",112,97,85,377,88,79,237,138,116,319,95,296,122,145,87,333,258,389,297,171
"COG1278",253,266,256,263,242,217,261,229,290,255,277,380,296,294,260,296,267,271,355,320
"COG1279",204,150,151,130,189,130,34,151,215,129,166,39,183,159,222,151,147,81,21,193
"COG1280",775,655,660,584,713,507,858,692,748,631,861,500,710,686,657,621,623,443,408,848
"COG1281",73,132,177,168,113,274,154,168,80,82,154,54,56,276,82,24,68,145,17,19
"COG1282",984,937,1082,782,988,1098,218,859,1000,820,623,624,997,439,813,771,836,645,520,907
"COG1283",115,89,136,233,172,125,150,157,227,164,313,436,186,439,244,235,178,242,605,203
"COG1284",6,15,2,23,24,4,62,26,4,7,7,42,12,280,5,53,5,29,25,4
"COG1285",4,5,3,22,0,2,49,3,5,3,2,54,0,5,4,17,4,11,71,1
"COG1286",36,43,38,33,44,33,69,44,38,30,156,32,64,115,31,26,60,89,35,31
"COG1287",680,241,262,379,543,158,0,431,145,645,300,190,173,97,602,619,528,504,308,329
"COG1288",1,15,3,17,7,1,47,21,8,10,35,37,8,82,5,21,7,24,21,2
"COG1289",1,2,1,13,6,1,90,22,1,5,0,36,0,133,3,30,1,19,5,5
"COG1290",967,923,953,718,850,914,491,832,771,720,994,771,861,388,913,731,935,689,767,892
"COG1291",107,107,126,217,134,108,392,146,158,200,63,333,155,235,169,242,147,255,381,113
"COG1292",315,249,142,273,361,166,561,470,255,208,457,465,300,1114,214,304,289,447,182,205
"COG1293",304,262,286,332,272,388,2,308,131,360,111,186,79,40,406,502,296,257,164,252
"COG1294",2,52,8,56,56,2,222,51,20,6,9,81,4,550,11,44,11,122,67,4
"COG1295",85,177,156,232,122,209,297,143,106,132,122,132,81,323,93,164,80,205,98,84
"COG1296",128,152,133,109,149,120,98,137,111,106,212,55,181,176,152,63,133,87,43,155
"COG1297",183,166,147,252,264,88,12,183,152,274,157,372,206,42,259,352,184,174,395,188
"COG1298",57,100,100,135,93,83,348,129,96,143,165,116,124,540,120,162,161,349,93,46
"COG1299",5,9,5,3,9,3,16,7,2,3,7,22,2,40,2,4,2,1,1,9
"COG1300",3,7,0,22,2,1,59,21,7,10,9,4,8,4,2,15,13,31,11,1
"COG1301",319,337,262,351,405,250,272,392,368,331,414,387,538,453,259,341,371,465,365,340
"COG1302",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1303",56,28,22,43,50,19,0,36,8,49,27,30,15,7,61,98,56,53,30,60
"COG1304",639,643,623,639,627,431,188,554,709,649,912,442,1035,473,762,688,1018,724,457,1075
"COG1305",182,223,299,514,144,397,439,240,184,317,54,664,100,752,230,359,228,554,651,177
"COG1306",72,78,93,24,67,109,0,105,88,59,0,12,89,9,116,25,67,17,6,104
"COG1307",62,32,22,132,16,12,2,31,91,121,0,100,40,21,56,130,93,74,110,105
"COG1308",18,4,3,13,4,1,0,8,1,17,0,32,1,2,13,44,39,17,37,27
"COG1309",237,381,241,549,429,219,1795,556,321,354,750,674,350,2164,305,344,377,773,459,252
"COG1310",76,69,49,77,69,60,79,37,41,115,32,115,26,10,115,177,137,95,127,80
"COG1311",133,71,55,99,105,31,2,68,36,172,17,73,19,22,140,125,184,131,94,176
"COG1312",53,50,64,169,87,35,76,53,106,308,72,103,148,72,47,228,187,201,63,147
"COG1313",0,0,0,2,0,0,0,1,0,3,0,83,0,3,0,4,16,19,121,0
"COG1314",10,24,15,21,25,12,8,7,25,12,44,23,14,93,15,18,15,24,6,22
"COG1315",9,24,17,46,30,12,9,61,13,29,9,28,6,355,7,49,12,83,54,5
"COG1316",77,64,81,50,52,76,1,67,80,59,2,56,80,1,93,42,76,36,53,100
"COG1317",5,24,9,26,18,10,28,20,14,16,7,54,6,174,3,26,17,71,36,3
"COG1319",350,244,260,506,245,199,194,174,290,663,81,519,116,94,262,442,297,306,499,180
"COG1320",1,11,5,13,7,3,44,8,2,10,22,31,5,7,4,10,5,6,18,6
"COG1321",166,129,140,206,169,98,118,178,131,236,204,170,163,21,158,313,241,205,213,232
"COG1322",841,730,809,611,856,648,358,797,859,642,728,506,966,330,762,578,736,532,599,829
"COG1324",65,59,76,63,64,97,16,75,67,59,2,108,53,102,62,101,72,88,133,68
"COG1325",35,3,0,8,0,0,0,5,1,26,10,23,0,1,2,61,48,16,28,37
"COG1326",21,19,14,28,52,10,0,22,16,43,16,4,8,5,29,32,20,22,6,13
"COG1327",212,234,282,204,193,284,114,266,251,189,149,104,188,79,154,127,152,115,130,184
"COG1328",78,13,3,53,0,2,46,22,10,89,2,204,0,188,20,254,169,116,185,214
"COG1329",278,273,291,146,225,217,118,251,300,196,185,111,333,4,240,132,222,97,110,293
"COG1330",105,294,487,436,170,827,39,283,137,112,28,197,51,728,97,139,84,242,118,45
"COG1331",534,389,376,584,334,258,275,388,473,658,479,771,414,74,392,1022,662,653,980,697
"COG1333",67,135,175,116,107,263,1,165,38,30,157,2,25,10,112,7,16,39,3,21
"COG1334",2,5,2,17,8,4,1,4,6,6,15,6,6,123,5,2,7,29,6,1
"COG1335",172,171,187,335,135,223,316,182,163,330,216,428,118,309,173,258,268,413,472,133
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1338",33,46,48,94,71,52,170,59,52,75,71,56,47,161,40,56,72,136,31,17
"COG1339",61,30,12,45,40,9,0,28,14,76,14,62,11,10,55,112,81,58,48,66
"COG1340",79,55,46,73,100,16,0,57,26,96,38,13,29,13,81,83,41,38,14,36
"COG1341",7,6,0,3,4,2,0,0,1,2,0,0,0,0,6,0,1,0,0,0
"COG1343",0,0,0,2,1,0,18,0,2,0,0,3,0,37,1,0,0,1,0,0
"COG1344",266,363,461,601,402,504,841,446,372,694,432,545,297,1361,356,596,528,987,397,132
"COG1345",56,53,101,145,80,110,209,113,71,116,110,161,78,356,77,143,89,230,88,29
"COG1346",1,16,5,22,12,1,78,12,8,1,28,39,8,135,7,5,0,35,8,0
"COG1347",111,122,103,112,179,92,29,154,131,75,187,59,223,183,85,82,99,142,38,130
"COG1348",67,115,183,127,100,298,12,176,78,65,0,4,55,3,96,2,46,90,0,18
"COG1349",9,47,15,89,74,16,374,59,32,37,265,85,24,579,28,44,35,112,63,9
"COG1350",217,168,161,80,194,176,7,141,178,129,15,391,222,15,257,178,185,82,461,232
"COG1351",503,840,966,397,858,1189,1504,475,926,532,268,549,506,84,1553,616,581,317,572,753
"COG1352",19,146,18,100,84,17,262,137,53,40,7,115,26,583,37,133,47,164,74,7
"COG1353",0,0,0,0,0,0,0,1,0,0,0,13,0,1,0,0,1,1,2,0
"COG1354",460,464,560,413,419,590,173,458,542,391,411,410,587,213,483,378,501,353,446,542
"COG1355",8,2,4,21,5,7,128,16,11,47,1,179,16,3,6,90,17,31,196,4
"COG1356",0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,1,0,1,1,2
"COG1357",409,442,486,688,435,601,1146,452,348,632,253,898,185,328,461,557,673,736,1001,396
"COG1358",60,34,16,30,38,19,0,29,16,53,28,26,8,7,47,87,63,44,46,50
"COG1359",47,30,34,61,18,28,61,24,45,67,13,45,25,89,23,69,54,60,38,38
"COG1360",237,225,238,350,276,216,570,292,276,337,421,470,301,308,283,294,328,453,498,221
"COG1361",44,10,1,19,3,1,0,6,3,43,0,78,1,1,12,176,116,73,77,69
"COG1362",38,32,23,53,19,24,19,10,27,70,63,70,13,23,34,31,54,81,55,28
"COG1363",160,126,97,202,167,76,147,172,130,221,318,69,128,28,68,181,164,185,56,125
"COG1364",404,428,493,377,304,504,131,334,412,386,537,431,575,51,522,470,532,386,406,695
"COG1366",18,35,37,46,24,65,26,56,36,28,36,72,21,85,38,44,33,74,94,24
"COG1368",72,105,74,121,110,110,102,110,92,82,240,251,79,66,71,217,79,105,264,78
"COG1369",2,2,0,0,3,0,0,1,0,1,4,2,0,0,5,1,0,1,19,2
"COG1370",163,84,54,99,166,38,0,106,40,172,83,48,44,23,152,191,147,107,39,101
"COG1371",34,8,1,20,7,1,0,7,9,39,1,76,4,3,15,114,48,36,87,37
"COG1372",162,403,568,321,305,988,5172,302,209,236,89,161,188,75,882,68,153,168,343,221
"COG1373",6,23,3,19,11,0,78,42,8,10,3,97,7,166,10,24,18,33,83,1
"COG1374",3,2,0,0,2,1,0,0,0,1,1,0,0,0,4,0,0,0,0,0
"COG1376",53,61,68,80,38,27,194,71,46,66,57,105,25,57,53,84,73,129,65,18
"COG1377",55,62,73,116,90,77,302,109,81,105,89,74,58,238,58,73,113,187,40,22
"COG1378",110,54,59,49,73,31,0,64,24,91,35,148,41,3,80,109,110,86,199,120
"COG1379",0,0,0,0,0,0,0,0,1,4,0,20,0,0,2,5,1,1,56,0
"COG1380",0,3,1,9,4,2,42,0,2,1,2,3,1,36,0,2,1,4,2,1
"COG1381",295,365,439,355,225,409,142,319,369,327,202,226,228,138,190,184,216,196,215,286
"COG1382",0,2,0,0,0,1,0,0,0,1,2,2,0,0,0,0,1,1,3,0
"COG1383",5,12,3,8,15,3,0,10,3,6,9,5,1,3,17,10,8,12,4,13
"COG1384",781,667,787,429,629,535,234,621,724,591,585,324,727,46,666,639,656,342,389,812
"COG1385",524,497,598,433,451,610,201,505,583,417,525,329,571,206,421,369,417,327,409,519
"COG1386",432,376,486,349,378,436,188,366,447,322,335,364,483,169,375,409,410,322,387,468
"COG1387",151,93,66,118,120,32,62,84,67,165,80,174,28,23,64,246,110,192,128,26
"COG1388",60,46,44,52,60,45,38,41,52,63,20,124,73,33,31,70,60,68,115,37
"COG1389",280,141,98,163,208,49,64,127,71,264,56,141,56,40,226,404,265,244,167,171
