"","X37_OMZ_0d2.1d6","X110_SUR_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d2.0d45","X124_DCM_0d1.0d2","X72_DCM_0d2.3","X145_SUR_0d2.3","X125_SUR_0d1.0d2","X68_DCM_0d2.0d45","X151_SUR_0d2.3","X122_MES_0d45.0d8","X137_SUR_0d2.3","X23_DCM_0d2.1d6","X140_SUR_0d2.3","X152_DCM_0d2.3","X149_MES_0d2.3","X124_DCM_0d45.0d8","X38_SUR_0d2.1d6","X42_SUR_0d2.1d6","X4_DCM_0d2.1d6"
"COG0504",1033,1318,1372,1344,487,1316,1205,382,1183,1279,770,1347,1243,1310,1268,1143,952,1263,1292,1312
"COG0505",689,839,978,887,331,951,877,280,1012,882,588,957,882,904,897,758,685,877,915,885
"COG0506",556,576,343,525,569,469,411,451,627,371,652,421,396,386,444,451,430,428,311,491
"COG0507",319,361,326,189,584,281,311,364,188,310,674,380,437,552,422,469,585,468,518,469
"COG0508",931,2179,2499,2238,744,2057,2053,700,2073,2237,1254,2335,2146,2097,2120,1362,1351,1968,2203,1966
"COG0509",348,295,233,216,115,239,284,128,248,309,188,286,269,239,272,192,246,283,253,274
"COG0510",61,97,92,100,15,112,63,23,71,86,67,155,160,161,163,107,57,120,163,176
"COG0511",372,425,391,399,253,419,566,309,411,430,454,415,438,449,390,393,538,330,320,420
"COG0512",318,583,659,600,202,537,559,192,485,599,416,537,447,511,620,511,428,560,712,488
"COG0513",1196,1699,1800,2035,1078,1603,2879,946,1560,2116,1962,1652,1829,1498,2219,1632,1584,1754,1536,1934
"COG0514",193,393,121,159,382,203,371,341,180,345,559,310,290,310,419,226,487,286,174,380
"COG0515",711,627,295,420,847,572,2075,560,571,581,882,432,529,443,797,484,1996,470,302,766
"COG0516",900,1089,1216,1068,2207,1064,1030,1999,1345,1115,738,1235,1168,1120,1123,979,872,1121,1144,1049
"COG0517",1687,1129,1061,1292,580,1194,1405,735,1449,1044,1117,1046,1325,1100,1307,1455,1349,1002,973,1316
"COG0518",1170,1303,1348,1395,545,1314,1398,440,1197,1303,983,1369,1248,1159,1329,1558,1028,1359,1343,1429
"COG0519",785,974,1053,1046,379,909,1007,327,946,999,697,1014,833,944,965,1089,801,937,1024,970
"COG0520",2092,1384,1182,1575,559,1373,1415,478,1620,1371,1200,1402,1120,1259,1520,1594,1485,1396,1332,1360
"COG0521",368,183,168,196,111,209,253,91,189,209,146,96,113,90,139,170,130,164,101,155
"COG0522",406,497,558,563,177,489,564,153,537,546,329,575,524,475,515,466,371,432,554,498
"COG0523",104,452,603,312,204,293,387,219,259,733,376,540,290,409,620,157,651,513,649,678
"COG0524",1210,1648,1498,1473,558,1418,1485,439,1400,1503,1153,1621,1587,1499,1529,1627,1356,1500,1601,1625
"COG0525",1526,1960,2134,2124,689,2075,1985,658,2008,1940,1298,2177,1826,1923,1992,1580,1416,2061,2273,2070
"COG0526",1849,1934,1911,1984,1289,1788,2055,1234,1848,1958,1630,1824,1717,1887,1802,1929,2044,1842,1878,1897
"COG0527",740,950,1079,1128,522,910,1034,522,1072,1047,845,1031,1059,1086,1104,1248,755,1018,1099,1026
"COG0528",396,357,240,303,168,287,373,113,384,319,288,353,363,362,373,402,366,327,334,378
"COG0529",276,259,205,220,221,206,257,283,216,227,278,296,231,222,277,262,352,245,255,287
"COG0530",503,504,390,382,301,442,536,254,494,483,543,550,461,475,506,451,491,470,539,546
"COG0531",1463,466,284,515,316,416,549,450,750,511,903,425,294,375,529,1152,696,332,233,423
"COG0532",853,1109,1056,1073,388,965,1051,295,1049,1066,855,1691,1583,1441,1627,1423,1107,1429,1437,1613
"COG0533",601,892,1010,855,304,829,853,261,1015,989,529,911,812,823,864,775,580,829,883,872
"COG0534",1169,1384,1361,1264,484,1288,1357,586,1268,1327,1385,1177,1229,1181,1248,1104,1057,1135,1162,1273
"COG0535",1967,269,348,323,611,331,273,530,251,336,451,293,244,360,298,691,613,474,420,239
"COG0536",576,826,927,841,313,825,829,271,824,793,518,919,813,814,726,527,537,822,860,767
"COG0537",529,424,497,509,212,454,539,245,478,417,356,499,443,442,447,449,355,409,403,484
"COG0538",485,883,990,912,293,869,771,246,967,931,382,940,1011,807,906,489,377,875,962,946
"COG0539",1018,1208,1288,1214,542,1203,1056,376,959,1186,703,1373,1299,1192,1155,875,833,1192,1213,1272
"COG0540",605,785,858,804,340,768,750,229,730,745,511,804,832,784,766,831,550,811,788,761
"COG0541",554,563,720,642,243,592,633,187,674,588,635,1020,850,853,933,973,660,932,1027,851
"COG0542",1630,1934,1335,1220,2248,1548,1265,2883,1345,1601,1711,2387,2174,2396,1550,1291,1824,2286,2366,1645
"COG0543",457,119,56,128,122,84,242,227,200,76,247,97,125,119,134,325,279,94,83,121
"COG0544",825,909,996,1091,367,976,816,317,870,949,657,1017,790,990,886,679,672,953,1014,982
"COG0545",280,335,240,275,157,301,421,206,264,354,456,348,263,281,410,237,466,235,242,313
"COG0546",819,529,553,540,334,550,514,384,444,473,459,514,493,562,461,576,577,578,525,546
"COG0547",420,676,726,725,332,645,611,233,644,571,546,628,712,657,656,680,551,679,625,722
"COG0548",358,504,614,608,302,528,563,288,464,536,485,535,580,562,500,597,462,581,582,492
"COG0549",245,49,20,62,12,82,100,40,107,100,111,52,18,31,96,197,88,59,36,69
"COG0550",1472,1948,2209,1990,902,1920,1777,894,1902,1994,1183,2091,1951,2043,1885,1321,1389,2014,2033,1934
"COG0551",525,276,217,159,182,166,176,273,288,150,372,199,355,185,168,145,379,151,155,176
"COG0552",386,395,413,467,184,412,460,124,420,451,488,656,490,562,611,674,511,692,659,545
"COG0553",553,374,436,365,13365,453,1150,12385,479,517,722,400,880,787,627,538,908,951,376,484
"COG0554",699,788,834,844,314,808,638,281,813,671,637,680,969,716,735,652,500,640,648,721
"COG0555",8,9,1,7,13,17,13,73,10,10,20,7,10,10,23,22,49,7,2,7
"COG0556",1077,1736,1819,1772,559,1600,1609,495,1686,1772,921,1825,1732,1733,1652,1102,1120,1604,1856,1752
"COG0557",659,963,628,601,503,508,778,372,478,865,662,920,755,1033,854,529,781,1024,893,855
"COG0558",690,483,576,616,205,550,593,194,505,526,449,542,471,552,556,633,465,492,606,582
"COG0559",1164,1049,1243,1027,450,1083,904,438,989,1162,892,1120,1144,1048,1018,1250,634,1117,1214,1038
"COG0560",423,278,205,289,134,247,404,235,299,294,312,227,373,324,299,385,405,248,239,320
"COG0561",144,177,150,135,1968,293,266,1724,156,247,125,196,210,257,247,231,301,306,304,289
"COG0562",22,41,83,40,136,36,71,275,18,56,29,70,25,66,30,8,21,87,118,40
"COG0563",418,462,486,446,233,489,486,273,404,471,250,320,309,309,303,240,245,326,280,289
"COG0564",731,1318,1454,1277,611,1259,1170,547,1047,1269,939,1294,1070,1338,1268,859,945,1267,1485,1248
"COG0565",183,427,514,420,152,377,410,169,339,393,214,410,372,387,380,225,237,410,451,400
"COG0566",599,968,892,977,428,914,742,326,837,1012,652,970,715,982,922,580,704,934,986,889
"COG0567",418,1819,2015,1642,476,1675,1495,471,1578,1651,812,1707,1744,1485,1578,745,874,1437,1593,1611
"COG0568",1425,2018,2295,1877,2861,1960,1636,2852,1773,1864,1461,2220,2326,2170,1789,1338,1652,2164,2196,1952
"COG0569",813,936,911,926,351,895,842,343,790,998,669,882,901,906,816,790,714,806,831,875
"COG0571",236,284,337,351,172,295,278,148,173,339,292,487,336,479,504,272,285,482,450,511
"COG0572",222,80,63,97,123,108,119,110,85,85,176,67,55,108,107,146,98,112,139,99
"COG0573",40,134,841,148,118,261,476,44,149,960,111,169,837,386,764,75,180,245,652,792
"COG0574",2479,1178,1701,1641,574,1613,1605,591,1898,1382,1239,1379,1117,1284,1314,2010,1326,1286,1524,1433
"COG0575",467,439,400,499,198,464,401,176,315,451,353,447,326,457,467,318,387,427,385,463
"COG0576",379,469,504,531,160,478,485,136,452,468,276,518,438,466,452,418,356,434,498,532
"COG0577",1276,1146,787,889,618,1105,963,549,1194,1210,1296,1215,1076,1128,1167,900,1485,1095,996,1205
"COG0578",232,407,254,243,257,257,313,223,277,274,294,357,453,411,304,276,277,441,348,315
"COG0579",446,298,343,368,223,310,332,213,332,341,377,384,389,443,322,487,476,414,554,379
"COG0580",127,226,283,351,90,258,390,111,317,271,140,237,421,210,292,327,271,185,157,271
"COG0581",58,151,779,128,161,266,488,176,189,888,167,152,796,338,667,73,238,233,656,728
"COG0582",2577,777,788,599,7945,776,525,5472,691,750,1844,538,878,549,418,864,965,812,704,541
"COG0583",1093,1182,876,923,2249,1126,1020,3665,1435,828,4141,848,1477,1318,885,1068,2363,1215,1079,986
"COG0584",530,445,492,511,228,562,450,306,473,476,578,439,454,480,456,587,480,428,458,523
"COG0585",118,52,19,126,65,58,235,93,178,112,186,54,45,33,105,228,178,65,41,71
"COG0586",55,119,83,100,67,91,122,71,95,77,49,87,81,86,64,117,59,71,86,63
"COG0587",1840,1898,1823,1905,6696,1818,1559,5521,1648,1892,2225,2931,2647,3058,2647,2174,2538,2729,2703,2710
"COG0588",235,399,565,550,153,479,404,128,429,438,188,362,357,416,413,262,216,381,397,459
"COG0589",384,149,75,155,245,91,182,187,225,100,500,174,200,253,290,443,501,240,143,169
"COG0590",343,394,333,339,144,363,295,144,346,316,255,397,298,334,360,297,266,364,278,371
"COG0591",3216,915,676,1606,794,1343,1280,1011,2185,1061,2350,843,726,813,1252,1886,2069,860,493,1098
"COG0592",942,941,1195,1037,623,993,985,404,878,1049,634,1080,904,1031,1070,824,717,1009,951,1137
"COG0593",1093,1447,1568,1560,613,1451,1191,588,1094,1471,870,1542,1260,1448,1290,899,967,1399,1471,1407
"COG0594",44,32,26,47,36,38,61,45,43,33,66,28,29,24,25,28,54,30,15,28
"COG0595",293,471,622,509,200,482,373,121,380,494,452,769,740,744,639,465,386,815,1057,670
"COG0596",2538,3702,3679,3565,1459,3782,3938,1617,3732,3467,3656,3449,3841,3377,3929,3974,3763,3392,3333,4122
"COG0597",241,307,343,295,124,331,211,154,160,268,270,273,170,263,254,249,207,280,321,285
"COG0598",71,17,5,11,60,13,68,109,23,10,150,10,43,33,16,50,45,10,7,8
"COG0599",76,44,37,35,32,76,82,58,41,58,199,34,104,42,78,133,122,50,56,74
"COG0600",449,495,599,543,247,518,564,326,568,501,669,486,642,485,487,737,439,489,613,511
"COG0601",1036,987,710,822,281,860,1025,219,844,860,1013,997,1103,914,985,1531,1048,880,944,924
"COG0602",208,253,133,231,521,212,239,672,235,236,232,299,255,246,252,337,258,277,224,230
"COG0603",224,141,129,207,451,186,231,423,258,212,214,176,150,207,219,344,243,195,205,230
"COG0604",1345,1686,1796,1668,768,1870,2061,877,2164,1688,1674,1645,2143,1751,1776,2049,1805,1602,1737,1849
"COG0605",237,222,112,146,238,145,183,346,177,145,236,215,203,165,177,230,215,146,167,170
"COG0606",365,49,13,24,153,52,42,147,45,36,205,49,101,96,37,101,207,102,31,26
"COG0607",501,701,530,596,421,599,713,466,596,705,781,626,705,678,682,625,906,599,555,714
"COG0608",619,307,287,352,222,335,407,153,338,325,530,490,527,477,613,743,668,508,363,597
"COG0609",126,307,43,111,169,273,69,244,191,157,276,294,62,106,152,134,423,140,76,112
"COG0610",291,136,84,104,406,155,106,506,143,69,707,130,92,137,100,173,440,114,107,84
"COG0611",264,553,459,529,220,444,480,160,353,447,283,485,419,461,497,433,404,455,456,509
"COG0612",2179,910,507,901,592,892,981,540,1017,780,1850,915,822,842,1078,1018,1396,847,658,1036
"COG0613",190,131,151,168,136,159,119,98,178,168,168,171,152,224,139,249,221,199,223,134
"COG0614",110,224,211,198,189,245,225,250,276,294,285,323,188,208,263,416,425,223,245,242
"COG0615",102,103,108,134,474,100,194,375,118,132,119,136,73,75,118,163,104,71,74,114
"COG0616",633,812,848,751,400,754,652,339,795,731,414,562,510,529,468,367,420,455,509,483
"COG0617",873,1241,1428,1376,1263,1240,1036,1737,1116,1198,854,1331,1057,1396,1232,824,837,1399,1477,1311
"COG0618",444,237,111,210,83,211,215,111,206,356,129,260,147,190,240,154,265,188,149,274
"COG0619",64,127,97,90,67,96,38,27,37,118,42,166,96,198,93,17,49,200,206,107
"COG0620",506,365,300,286,167,286,284,198,182,221,515,333,246,265,331,692,470,252,416,284
"COG0621",1104,1049,1041,1127,423,1010,897,355,872,1056,1253,1613,1396,1678,1567,1550,1378,1556,1552,1611
"COG0622",65,51,31,44,13,29,58,33,27,34,52,35,47,44,45,68,74,32,33,62
"COG0623",291,640,688,523,210,620,510,140,592,626,264,694,741,636,582,351,424,531,703,613
"COG0624",2318,1737,1843,1900,664,1855,1951,713,2028,1689,1876,1724,1821,1751,1822,2274,1726,1682,1576,1733
"COG0625",544,1237,1101,896,665,1058,1262,655,864,1015,1214,1193,1677,1298,1085,954,1648,1156,1306,1204
"COG0626",989,1213,1127,1093,467,1079,1130,340,996,1256,849,1305,981,1143,1172,1034,818,1234,1348,1229
"COG0627",113,97,43,72,60,79,149,86,69,92,162,80,141,89,154,87,193,62,50,127
"COG0628",529,513,355,395,471,387,455,415,450,499,631,472,529,655,472,538,636,608,478,476
"COG0629",249,351,377,350,1490,414,307,588,361,374,370,417,477,391,334,276,314,358,393,336
"COG0630",254,88,17,42,23,29,75,28,59,240,56,77,65,39,52,69,55,110,56,48
"COG0631",107,87,77,79,171,116,212,176,163,108,359,97,112,111,91,102,182,84,82,117
"COG0632",261,169,97,155,90,162,139,63,102,156,222,199,158,174,167,183,234,179,174,167
"COG0633",168,331,389,284,544,427,236,886,271,387,125,238,307,344,264,141,167,492,383,261
"COG0634",185,82,66,81,91,105,74,134,79,84,157,94,71,102,57,133,134,80,101,89
"COG0635",606,447,200,296,268,338,349,236,275,347,591,439,336,437,412,476,606,357,285,343
"COG0636",32,91,69,39,42,51,63,27,68,67,60,70,67,79,61,12,56,76,63,52
"COG0637",225,373,320,283,889,319,285,638,220,343,344,425,343,450,313,215,312,417,407,331
"COG0638",266,64,18,177,42,54,372,19,276,118,146,45,56,33,183,643,242,68,50,125
"COG0639",431,270,220,199,277,225,401,201,258,272,356,196,280,275,266,285,387,256,177,260
"COG0640",267,85,58,72,126,60,104,217,102,70,270,64,106,108,83,330,240,60,103,64
"COG0641",169,34,8,7,141,23,14,84,18,8,61,15,32,29,21,40,59,56,12,20
"COG0642",4431,3283,3781,3574,5520,3654,2903,7580,4430,3278,9342,2761,3779,3762,2946,3133,6665,3344,3541,3230
"COG0643",137,91,29,66,304,75,31,391,202,43,644,58,119,102,24,132,428,48,55,39
"COG0644",1285,1316,1370,1534,660,1269,1650,393,1884,1506,1153,1435,1374,1305,1595,1872,1468,1476,1462,1313
"COG0645",21,3,1,3,25,4,11,86,7,1,12,0,4,6,0,16,25,0,5,2
"COG0646",1294,564,632,826,423,828,669,288,834,700,647,593,607,890,684,1022,703,864,893,758
"COG0647",210,407,514,448,139,431,444,95,290,427,200,419,282,391,405,303,202,450,438,402
"COG0648",259,76,94,145,47,103,208,53,230,133,69,127,89,77,134,288,148,92,86,114
"COG0649",964,681,896,860,338,877,820,210,983,797,581,880,874,827,712,986,594,812,870,747
"COG0650",82,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",1404,249,215,188,83,208,285,145,242,169,438,251,421,305,199,824,463,296,286,228
"COG0652",565,943,747,839,448,850,1157,317,850,1018,453,582,535,550,700,612,607,606,528,633
"COG0653",1576,2014,2163,2102,741,2081,1789,635,1744,2057,1322,2109,1987,2038,1942,1493,1489,1886,2045,1950
"COG0654",380,1028,1310,1089,431,1073,1100,381,725,950,1180,1528,1531,1521,1532,936,1221,1573,1759,1574
"COG0655",144,72,55,55,118,44,64,250,83,53,74,32,88,49,51,45,64,31,25,35
"COG0656",128,82,48,85,79,76,175,134,138,89,247,131,129,160,175,260,205,135,91,199
"COG0657",487,703,636,531,276,743,749,387,630,729,840,673,833,756,729,781,1188,582,617,789
"COG0658",436,47,16,27,154,51,45,187,53,26,218,37,109,63,34,93,244,75,20,22
"COG0659",323,631,353,343,640,355,580,557,362,648,898,688,638,748,664,423,662,723,685,561
"COG0661",433,1455,1513,1368,828,1219,1565,510,1157,1418,931,1569,1337,1520,1522,725,932,1688,1709,1605
"COG0662",321,602,703,584,2604,734,408,2105,465,561,362,619,505,658,536,409,456,750,644,601
"COG0663",111,187,239,179,108,166,190,120,193,176,225,252,301,287,250,168,271,252,253,253
"COG0664",1136,309,171,281,431,323,404,359,325,228,509,310,268,357,260,538,620,340,285,273
"COG0665",3883,5234,5568,4866,1734,4992,5271,1467,5046,4691,4123,5107,5303,4323,4826,5866,3189,4833,4844,4925
"COG0666",410,276,182,155,283,534,807,211,223,241,666,223,229,192,435,886,1144,160,151,294
"COG0667",1145,1239,1364,1429,471,1383,1658,394,1269,1232,1378,1282,1462,1242,1337,1884,1551,1104,1231,1383
"COG0668",880,937,1050,1185,729,1012,1095,793,1172,1032,1462,1116,1007,1014,1070,1185,1264,985,1024,987
"COG0669",270,363,413,377,133,318,294,143,231,311,222,309,332,331,316,229,219,344,364,367
"COG0670",204,370,470,366,214,398,334,149,314,400,213,428,360,417,350,257,222,429,430,359
"COG0671",348,270,231,231,1547,176,239,2048,237,264,123,151,129,174,130,172,172,185,117,118
"COG0672",157,33,61,131,52,88,119,76,205,53,506,14,162,69,72,179,171,24,58,87
"COG0673",3461,3274,3076,3194,1302,3267,2846,1259,2593,3044,2790,3279,3330,3211,3609,3789,4666,3176,3266,3063
"COG0674",2233,216,292,558,88,520,660,96,793,417,581,295,380,364,464,1037,690,361,295,490
"COG0675",90,12,3,5,346,10,3,292,15,6,194,1,58,18,4,6,68,19,4,9
"COG0676",9,11,2,11,46,6,61,61,23,9,97,1,8,6,8,3,44,6,5,13
"COG0677",670,419,520,549,170,482,378,208,417,485,232,449,301,403,365,544,496,342,439,457
"COG0678",111,337,386,264,380,257,250,622,224,353,228,371,346,376,260,139,139,485,383,252
"COG0679",213,444,559,451,209,368,297,262,273,417,331,389,393,426,388,248,269,441,473,357
"COG0680",42,5,0,3,11,4,0,8,8,1,57,0,1,0,0,1,17,0,0,0
"COG0681",478,629,736,676,506,622,633,396,492,676,443,757,617,692,732,507,607,623,718,708
"COG0682",424,572,651,573,252,605,456,196,456,582,412,625,471,653,578,403,395,630,630,611
"COG0683",1880,1029,1524,1166,630,1390,1121,550,1405,1295,1146,1244,1528,1233,1235,1706,839,1268,1442,1219
"COG0684",177,227,119,148,86,162,181,111,172,147,314,163,244,190,166,219,302,120,163,189
"COG0685",822,499,479,465,192,509,470,152,493,387,508,448,518,394,463,678,399,432,444,519
"COG0686",318,646,662,607,234,588,436,218,741,528,354,586,663,524,568,401,295,509,468,500
"COG0687",521,662,720,556,371,645,670,477,697,620,580,647,727,545,668,853,463,577,662,695
"COG0688",324,350,421,422,156,367,381,188,343,424,274,314,291,329,350,338,287,340,346,318
"COG0689",225,286,221,211,152,227,335,116,358,311,276,292,333,311,308,354,388,298,236,317
"COG0690",12,46,41,31,28,27,33,31,35,23,81,75,74,67,61,19,65,59,75,54
"COG0691",286,345,363,381,120,319,273,165,261,319,242,344,315,337,315,235,239,301,345,373
"COG0692",21,187,143,126,144,149,157,266,136,138,143,177,180,183,161,61,133,127,156,191
"COG0693",147,63,58,46,161,73,79,190,70,55,334,38,102,120,46,113,200,73,62,74
"COG0694",213,473,499,424,723,518,421,369,384,436,298,487,408,409,452,348,279,373,511,460
"COG0695",151,218,241,254,381,259,223,555,280,273,380,271,225,289,217,150,248,377,319,225
"COG0696",299,436,196,195,183,223,274,121,162,357,404,450,273,384,316,217,304,351,370,398
"COG0697",2667,5230,6073,5562,1922,4866,4923,1574,4037,5034,3085,5159,4575,4556,4956,3706,3215,4996,5422,4878
"COG0698",317,222,233,250,127,226,165,244,239,206,121,249,178,231,215,168,138,250,243,212
"COG0699",78,19,8,10,23,9,96,54,4,24,15,15,5,7,23,2,34,8,8,40
"COG0700",39,12,7,21,26,14,12,78,22,24,124,27,5,8,9,22,57,19,12,9
"COG0701",187,39,15,38,130,74,35,113,71,29,172,25,40,78,36,81,178,64,29,41
"COG0702",912,921,972,1107,511,882,1078,328,839,926,704,929,795,851,1007,960,897,947,991,1010
"COG0703",294,458,439,432,160,448,367,129,251,381,243,399,343,433,417,258,294,403,471,461
"COG0704",173,62,418,248,80,195,486,95,308,497,171,69,443,158,454,597,304,122,341,463
"COG0705",599,425,275,413,204,427,437,185,486,435,528,371,325,425,443,517,506,274,247,420
"COG0706",1014,1304,1433,1233,420,1283,1165,395,1278,1279,815,1217,1256,1250,1214,755,833,1165,1213,1309
"COG0707",498,795,793,816,267,700,567,222,475,665,416,750,458,695,706,489,421,739,805,744
"COG0708",298,666,670,645,268,600,602,265,570,651,475,645,549,634,664,484,480,661,663,660
"COG0709",287,268,279,204,158,263,218,114,234,293,252,347,298,455,224,239,307,440,542,299
"COG0710",131,25,11,51,12,32,117,8,58,64,29,25,17,26,64,176,129,42,11,42
"COG0711",315,609,764,609,264,611,520,172,584,549,295,659,467,536,579,294,304,571,676,519
"COG0712",280,447,520,531,200,433,402,152,386,470,293,420,344,441,405,323,253,424,433,387
"COG0713",205,173,211,164,71,184,180,32,180,174,122,204,136,174,208,220,122,193,190,174
"COG0714",1424,1589,1636,1381,8101,1925,1340,10280,1379,1761,1342,1598,1821,2092,1475,1329,1630,2392,1976,1422
"COG0715",291,187,121,162,240,280,254,555,245,191,501,168,250,219,237,513,628,178,307,191
"COG0716",30,113,50,118,231,98,57,311,180,72,232,134,63,112,91,7,199,145,101,88
"COG0717",232,399,446,404,319,452,337,405,408,417,252,438,465,442,374,259,285,469,427,452
"COG0718",146,104,184,190,66,147,116,53,122,142,100,141,126,117,130,120,123,153,146,136
"COG0719",1416,1677,1837,1905,819,1829,1714,761,1760,1774,1102,1868,1408,1774,1750,1600,1336,1775,1731,1695
"COG0720",219,195,161,165,134,182,204,35,147,193,133,216,155,181,226,180,193,188,224,215
"COG0721",128,149,182,190,52,161,153,55,110,141,107,156,153,170,165,102,117,184,170,186
"COG0722",103,283,220,192,187,264,220,160,235,216,250,267,420,328,231,206,246,250,299,329
"COG0723",488,400,455,459,189,387,356,111,524,410,302,450,515,390,364,348,288,387,419,417
"COG0724",130,166,83,79,136,98,305,33,94,195,113,147,141,133,188,66,153,166,125,191
"COG0725",94,34,17,37,46,66,71,64,37,37,200,33,54,45,69,106,190,45,31,44
"COG0726",813,690,812,867,331,804,735,326,521,708,889,673,527,607,744,1180,852,759,659,733
"COG0727",41,46,29,27,38,15,19,73,10,42,72,44,31,44,23,46,29,58,51,26
"COG0728",559,963,1230,1077,399,923,727,291,814,1021,549,1056,888,1016,854,569,520,1000,1067,1035
"COG0729",64,17,18,27,152,36,8,278,68,19,297,3,27,31,11,88,126,11,14,9
"COG0730",587,1145,1528,1232,527,1137,907,492,1062,1164,847,1243,1180,1167,1126,651,684,1246,1325,1046
"COG0731",75,30,5,77,19,44,176,10,121,86,29,37,23,19,96,211,103,44,22,56
"COG0732",124,68,35,39,320,58,32,312,68,28,508,49,28,70,46,58,285,41,54,33
"COG0733",531,487,362,440,279,435,442,287,653,385,540,470,457,489,394,323,511,476,424,474
"COG0735",426,658,893,793,304,721,656,248,586,750,380,769,685,757,637,358,522,752,774,698
"COG0736",170,161,226,240,79,205,180,68,145,170,106,173,139,213,174,170,127,185,211,166
"COG0737",520,339,202,290,89,288,307,143,274,271,446,278,390,251,305,414,294,241,184,381
"COG0738",111,132,38,70,202,75,64,169,106,143,328,102,81,104,82,87,213,64,35,84
"COG0739",2150,1968,1743,1864,1168,1836,1510,1276,1809,1802,1445,1808,1472,1822,1771,1490,1450,1745,1485,1758
"COG0740",440,621,709,572,2692,613,530,2074,536,707,443,801,754,789,689,416,454,795,754,682
"COG0741",1025,1094,1327,1275,1081,1146,1065,983,1152,1087,1226,1086,975,1087,1033,1053,1043,1145,1056,990
"COG0742",314,382,478,426,170,421,335,152,245,373,287,388,276,399,375,289,280,418,427,431
"COG0743",403,402,454,460,174,453,350,150,269,392,497,620,506,591,567,506,476,608,669,597
"COG0744",418,413,359,322,395,428,343,413,323,345,629,513,381,563,358,383,541,553,607,335
"COG0745",1208,1523,1970,1605,1520,1646,1402,1623,1320,1821,2385,1587,1703,1791,1691,1045,1829,1669,1789,1789
"COG0746",374,148,164,251,59,182,215,54,153,155,128,172,128,161,172,215,160,241,143,173
"COG0747",1545,1347,1052,1043,497,1265,1373,405,1186,1185,1605,1398,1541,1297,1407,2062,1693,1151,1348,1253
"COG0748",19,140,23,50,44,93,47,24,60,62,48,116,21,60,70,43,141,80,47,50
"COG0749",1517,2383,2962,2243,29889,2486,1919,22642,1880,2419,1516,2559,3348,2936,2062,1414,1499,3239,3346,2326
"COG0750",1032,937,915,1122,404,911,1010,454,1168,927,628,952,906,848,1015,1283,853,843,904,923
"COG0751",482,797,1076,939,485,815,711,366,553,767,631,770,524,890,685,655,517,1004,1109,642
"COG0752",218,349,423,329,193,341,347,150,307,338,304,391,369,363,287,295,263,390,450,319
"COG0753",54,14,7,44,147,31,3,159,126,4,253,2,17,13,3,83,118,15,7,4
"COG0754",19,5,0,7,42,10,14,33,23,3,66,2,12,7,4,8,50,6,10,5
"COG0755",509,753,780,725,215,711,690,197,735,844,480,793,652,726,804,549,589,688,722,716
"COG0756",200,284,346,315,1215,309,291,1138,309,315,137,290,299,323,309,177,170,314,261,325
"COG0757",247,313,353,360,136,329,271,128,267,328,246,320,309,327,295,231,202,310,321,306
"COG0758",222,24,16,15,76,26,22,66,26,16,240,52,64,99,31,136,152,81,40,32
"COG0759",163,135,161,142,59,123,97,51,116,134,93,143,117,143,138,72,86,160,163,158
"COG0760",1528,1219,783,1038,404,1044,1095,513,1038,992,1089,1098,1060,1071,1088,1059,1483,802,813,1220
"COG0761",497,691,837,701,273,703,546,234,574,649,448,736,699,684,619,419,497,702,784,723
"COG0762",88,181,242,180,113,183,147,78,141,203,135,168,181,216,169,99,126,209,212,194
"COG0763",578,733,792,730,245,667,539,192,488,682,439,681,460,710,694,446,470,696,731,687
"COG0764",767,680,663,686,227,644,562,179,707,641,498,641,687,619,610,617,439,494,598,673
"COG0765",498,902,1079,1092,454,1038,1000,408,1036,905,514,1044,856,950,1103,669,438,967,936,1008
"COG0766",607,945,1073,976,308,916,749,281,943,1004,518,987,892,1015,935,552,595,981,1064,897
"COG0767",44,146,67,57,74,111,103,114,75,123,243,246,157,194,193,70,274,199,186,167
"COG0768",1902,2719,2952,2606,962,2587,2160,770,2012,2506,1559,2694,2459,2658,2462,1602,1524,2473,2647,2624
"COG0769",1379,1182,1410,1301,412,1197,853,407,646,1064,635,1242,845,1252,1001,664,592,1199,1312,1142
"COG0770",533,679,542,534,252,578,523,241,383,614,476,688,538,723,585,410,529,604,656,640
"COG0771",624,819,983,935,353,822,626,292,454,795,516,830,561,874,822,517,525,908,1006,854
"COG0772",1209,1667,1889,1768,691,1543,1263,516,1264,1532,1024,1701,1363,1719,1686,1009,982,1662,1739,1690
"COG0773",927,1272,1392,1201,471,1077,971,462,826,1114,852,1207,1114,1306,1198,773,868,1159,1294,1199
"COG0774",619,704,777,679,218,678,550,200,555,632,446,643,589,629,641,522,478,603,654,686
"COG0775",161,209,100,141,388,126,156,468,157,118,376,152,187,183,141,194,190,171,122,163
"COG0776",396,424,520,524,193,480,408,215,435,416,380,477,440,428,449,376,378,428,446,427
"COG0777",535,600,718,607,234,644,552,189,559,545,425,612,535,603,564,545,429,600,645,591
"COG0778",704,791,465,612,311,630,774,393,858,650,643,670,693,529,784,663,910,478,524,692
"COG0779",119,182,160,149,97,168,142,82,133,132,167,163,197,212,153,102,142,156,189,175
"COG0780",119,154,143,148,164,172,125,109,185,122,168,144,154,155,120,134,197,149,137,168
