"","X102_SUR_0d2.3","X76_DCM_0d2.3","X41_SUR_0d2.1d6","X102_MES_0d2.3","X122_DCM_0d2.0d45","X42_DCM_0d2.1d6","X68_DCM_0d45.0d8","X68_SUR_0d45.0d8","X124_SUR_0d1.0d2","X124_DCM_0d2.0d45","X9_DCM_0d2.1d6","X152_MES_0d2.3","X141_SUR_0d2.3","X100_DCM_0d2.3","X151_DCM_0d2.3","X125_SUR_0d45.0d8","X132_DCM_0d2.3","X4_DCM_0d2.1d6","X145_MES_0d2.3","X36_SUR_0d2.1d6"
"COG0519",715,561,709,732,628,611,746,657,176,729,992,998,1027,912,942,620,830,1045,1032,955
"COG0520",1323,1344,1374,1398,1418,1486,1685,1674,506,1637,1510,1423,1225,1369,1540,1435,1693,1422,1636,1130
"COG0521",174,198,170,257,243,236,218,183,51,216,213,285,230,194,232,262,251,189,280,224
"COG0522",351,267,338,328,348,309,366,377,75,339,477,455,501,470,476,328,471,500,451,413
"COG0523",381,791,831,162,126,337,901,1053,211,155,411,151,498,411,558,336,260,694,178,308
"COG0524",1566,1263,1620,1524,1476,1336,1482,1377,358,1638,1542,1443,1559,1389,1558,1287,1443,1598,1591,1462
"COG0525",2045,1530,2115,1643,1929,1872,2139,1973,514,1996,1870,1589,1895,1925,1805,1269,1997,2108,1645,1759
"COG0526",1821,1770,1811,2007,1992,1744,1975,2128,912,2032,1884,1957,1994,1837,1902,1767,1921,1871,1964,1753
"COG0527",1017,798,1150,1430,846,1007,1039,1006,433,1162,1096,1148,924,1007,1016,883,837,1035,1172,908
"COG0528",358,299,356,340,335,335,396,443,104,354,342,336,381,310,339,330,343,357,351,289
"COG0529",274,263,291,260,214,259,319,367,214,250,219,252,258,276,254,259,257,314,271,204
"COG0530",475,497,573,469,481,496,597,614,252,539,479,447,484,499,499,510,549,543,415,374
"COG0531",411,616,221,1025,436,509,480,514,526,683,493,1145,400,445,615,712,555,422,974,257
"COG0532",1470,1072,1420,1549,1540,1426,1585,1578,405,1641,1554,1390,1575,1538,1547,941,1587,1581,1346,1381
"COG0533",861,689,878,760,830,870,819,814,213,936,808,807,704,799,883,538,779,853,760,796
"COG0534",1263,1031,1055,883,1363,1032,990,956,530,1064,1269,1152,1061,1277,1254,1321,1036,1232,1079,1359
"COG0535",279,373,456,712,266,373,337,359,814,349,231,633,360,382,317,541,300,211,494,341
"COG0536",869,564,841,525,827,825,722,749,254,784,764,595,859,788,732,540,693,849,535,790
"COG0537",456,372,371,473,464,438,462,418,254,518,525,452,422,406,486,350,418,485,450,451
"COG0538",879,615,981,428,849,954,896,826,191,694,863,502,732,902,789,315,854,890,444,721
"COG0539",1251,883,1275,831,1216,1082,1111,1240,383,1177,1163,816,1223,1211,1042,853,1120,1277,835,1168
"COG0540",717,643,844,749,682,710,756,786,224,812,700,783,793,726,783,500,686,728,846,811
"COG0541",950,898,941,1051,861,896,968,994,251,977,837,961,825,855,945,622,796,793,949,908
"COG0542",2074,2028,2772,1303,1266,1763,2321,2807,2498,1211,1517,1347,2315,1816,1397,1985,1611,1715,1371,1923
"COG0543",88,182,64,443,120,69,115,122,185,274,156,294,97,97,128,262,121,136,360,87
"COG0544",951,727,1055,673,966,980,946,927,262,973,960,716,852,908,853,613,836,943,676,845
"COG0545",350,437,235,269,351,269,381,424,216,278,339,262,298,286,346,428,382,350,296,197
"COG0546",508,491,509,583,519,433,567,631,405,577,530,562,602,551,502,470,500,582,533,600
"COG0547",661,461,683,781,578,455,620,647,213,741,648,624,711,692,602,506,566,638,640,707
"COG0548",374,312,368,402,333,308,347,308,164,360,518,605,551,506,567,485,437,499,583,569
"COG0549",42,103,18,162,121,109,72,66,35,71,101,182,29,50,101,123,146,70,199,48
"COG0550",1990,1584,2105,1388,1965,1902,1858,1907,758,1833,1914,1359,1938,1809,1754,1422,1827,2002,1236,1897
"COG0551",236,248,123,112,285,155,166,191,269,240,138,215,192,246,162,527,92,198,120,195
"COG0552",578,619,699,711,538,668,767,702,197,634,617,690,653,665,675,521,641,646,666,579
"COG0553",731,1722,446,819,529,812,671,854,16944,608,512,548,970,457,675,1119,665,479,558,724
"COG0554",773,606,619,567,846,704,590,502,209,710,856,715,796,705,703,488,642,755,573,775
"COG0555",10,43,4,13,6,6,19,16,60,10,5,25,4,14,19,33,12,3,17,11
"COG0556",1679,1320,1797,1029,1544,1646,1717,1616,481,1789,1622,1111,1637,1532,1678,1009,1588,1677,1104,1589
"COG0557",992,603,1059,658,459,405,977,1230,327,379,716,576,1131,751,686,608,712,825,642,839
"COG0558",500,477,585,608,660,646,552,533,202,614,588,580,503,482,550,392,568,572,706,479
"COG0559",603,632,810,774,622,685,668,566,223,640,1153,1170,1171,982,1069,744,952,993,1117,1118
"COG0560",249,354,205,493,283,362,326,307,224,354,351,433,298,211,308,322,305,326,434,323
"COG0561",204,472,308,215,213,624,320,354,1502,267,255,235,210,307,230,286,530,299,258,312
"COG0562",42,64,98,9,49,51,35,39,251,39,28,17,36,34,43,26,29,41,21,60
"COG0563",453,448,429,346,502,450,426,456,331,426,475,361,430,442,448,353,455,429,375,401
"COG0564",1314,1007,1394,863,1184,1144,1138,1142,539,1079,1181,792,1394,1177,1133,908,1051,1240,744,1265
"COG0565",441,272,481,244,335,326,460,423,117,303,353,239,405,404,336,217,360,420,221,416
"COG0566",944,853,1072,637,957,874,953,1110,307,737,864,586,1036,888,766,561,936,942,626,696
"COG0567",1852,1053,1471,871,1416,1147,1140,1024,485,1449,1460,854,1612,1648,1472,661,1183,1594,729,1540
"COG0568",1966,1658,2333,1375,1860,1913,2129,2192,1545,1707,1811,1305,2213,2086,1693,1458,1659,2008,1234,2031
"COG0569",891,679,777,738,968,830,796,796,307,895,885,739,804,831,797,623,808,864,718,859
"COG0571",493,341,437,280,416,530,440,427,259,419,404,297,476,411,399,288,404,553,334,466
"COG0572",87,126,131,152,118,97,121,118,71,73,109,152,145,106,94,131,160,108,151,67
"COG0573",127,427,519,22,101,205,262,263,73,90,898,97,766,141,866,156,171,805,67,202
"COG0574",1286,1300,1364,2259,1814,1742,1197,980,564,2025,1648,1911,1234,1354,1586,1190,1478,1346,1823,1304
"COG0575",429,387,446,376,493,415,454,517,151,454,305,260,275,268,274,231,328,342,234,231
"COG0576",496,344,496,438,468,422,540,508,123,508,443,430,495,452,416,345,448,485,388,471
"COG0577",1084,1259,1195,862,1082,1113,1282,1335,516,984,1329,892,970,1213,1116,1395,1253,1260,976,742
"COG0578",427,300,295,263,315,312,222,235,248,247,435,260,501,305,307,257,223,318,342,359
"COG0579",299,453,607,531,292,315,509,582,180,464,378,455,334,377,367,405,410,391,489,247
"COG0580",196,259,160,365,205,210,280,221,64,369,347,261,380,184,321,184,266,277,375,203
"COG0581",121,477,543,61,107,215,241,245,168,110,934,99,740,227,758,253,156,724,55,166
"COG0582",722,1599,1151,1272,917,854,748,946,7641,692,913,1484,856,1324,728,1732,958,735,1531,1204
"COG0583",996,2014,1211,1546,1202,827,1005,1142,3376,830,989,1377,1274,1816,824,3618,774,941,1055,1409
"COG0584",434,520,409,564,618,549,402,357,287,500,563,623,429,400,503,558,466,470,632,455
"COG0585",39,138,30,313,68,112,153,128,124,150,116,277,34,98,152,182,169,84,267,20
"COG0586",107,144,134,161,78,107,171,177,53,122,99,153,103,130,84,80,83,127,147,78
"COG0587",3086,3057,2747,2071,3089,2703,2349,2462,5594,2515,2580,2161,2989,2565,2579,2753,2420,2691,2251,2647
"COG0588",386,291,346,272,522,424,356,293,97,412,407,257,319,386,391,194,462,445,285,468
"COG0589",231,263,149,573,166,101,253,285,276,505,151,395,437,221,224,482,177,183,379,265
"COG0590",361,266,349,261,407,324,307,355,141,336,292,287,354,389,307,209,361,389,283,364
"COG0591",994,1994,472,1882,1619,1178,1274,1336,1066,1624,1315,1919,836,1384,1441,2105,1614,1119,1966,806
"COG0592",1060,771,950,923,1065,989,957,937,438,1013,1010,931,876,928,958,634,954,1079,795,998
"COG0593",1472,1023,1459,1062,1511,1159,1241,1150,499,1331,1456,1026,1320,1488,1300,900,1233,1478,906,1344
"COG0594",45,67,43,86,63,42,35,39,35,59,46,51,36,44,51,112,29,46,57,45
"COG0595",717,651,1032,399,654,799,834,834,143,700,640,458,780,741,600,363,526,708,465,741
"COG0596",3639,3455,3472,3507,3746,3774,3917,3744,1566,3507,3915,4099,3582,3772,3846,3784,3390,4150,4017,3698
"COG0597",290,249,283,215,328,249,215,220,105,260,252,326,265,308,222,249,281,294,253,284
"COG0598",9,43,11,37,11,8,28,17,100,10,27,74,32,27,25,97,22,8,79,3
"COG0599",56,126,54,111,62,47,78,81,40,65,92,134,85,85,85,167,58,84,144,41
"COG0600",479,632,587,658,451,509,437,378,245,546,636,702,555,519,501,539,434,484,626,560
"COG0601",891,1028,934,1294,820,863,937,900,185,949,873,1361,972,839,992,1345,891,957,1529,956
"COG0602",247,281,299,383,159,245,331,342,443,261,242,302,206,239,237,237,311,224,345,231
"COG0603",133,228,272,397,190,231,319,328,156,224,205,305,177,199,222,230,249,211,337,123
"COG0604",1712,1661,1567,1871,1819,1609,1507,1261,845,2094,1840,2020,1673,1673,1985,1920,1513,1805,1989,2113
"COG0605",233,171,155,212,224,96,132,153,267,317,147,217,205,191,175,200,181,172,201,176
"COG0606",71,166,36,117,46,10,44,88,129,20,26,128,145,99,29,222,34,31,184,82
"COG0607",653,732,575,633,615,544,709,736,362,622,725,677,818,674,665,881,711,716,721,646
"COG0608",543,488,396,783,548,338,543,514,252,881,641,734,669,558,590,735,544,562,760,533
"COG0609",238,342,78,123,457,149,190,169,258,326,105,203,69,328,157,447,178,147,149,109
"COG0610",125,367,144,260,241,122,138,183,468,237,88,158,100,407,76,595,163,111,175,69
"COG0611",526,340,483,501,431,410,524,488,149,548,388,397,538,467,377,324,419,471,446,452
"COG0612",992,1080,803,995,1040,723,973,1288,495,839,912,1102,947,1112,871,1696,1058,1052,1166,691
"COG0613",123,250,290,243,139,182,186,229,65,287,110,262,158,160,170,274,163,168,246,123
"COG0614",240,342,198,191,308,272,250,223,214,455,233,444,222,306,306,456,249,227,506,195
"COG0615",104,101,61,142,143,121,100,98,333,159,119,134,54,97,127,96,158,108,162,64
"COG0616",856,542,752,493,835,638,683,680,382,698,666,562,810,735,704,535,617,789,498,770
"COG0617",1339,1022,1477,829,1251,1385,1316,1370,1073,1060,1194,820,1158,1293,1116,954,1218,1302,893,1309
"COG0618",240,234,148,156,252,247,227,271,78,170,263,139,177,225,257,213,285,286,174,146
"COG0619",119,102,228,10,40,128,171,179,29,45,95,23,152,132,62,26,100,116,35,96
"COG0620",320,309,357,762,370,379,272,256,160,418,248,683,289,261,351,590,254,271,792,287
"COG0621",1623,1373,1680,1573,1602,1503,1697,1756,491,1636,1507,1617,1664,1433,1535,1170,1487,1587,1569,1504
"COG0622",40,57,24,90,52,25,42,41,23,48,38,70,39,33,48,109,33,51,78,49
"COG0623",695,434,662,358,573,503,567,569,135,535,606,372,681,620,541,313,585,655,335,654
"COG0624",1812,1650,1612,2109,1763,1658,1404,1365,600,1956,1844,2180,1729,1666,2007,1759,1630,1705,2238,2042
"COG0625",1136,1189,1332,910,956,905,1306,1277,576,898,1078,969,1453,1284,1163,1297,891,1247,883,1426
"COG0626",1226,933,1422,1058,980,1149,1348,1376,361,886,1131,1028,1023,1142,1103,710,1169,1226,1037,997
"COG0627",94,127,61,102,84,66,98,101,84,52,122,122,87,110,136,121,82,112,117,95
"COG0628",496,631,528,534,475,451,642,685,365,349,464,581,565,538,424,649,529,505,593,505
"COG0629",377,395,386,270,378,416,394,376,774,345,370,258,406,428,319,304,346,389,290,355
"COG0630",59,161,77,32,53,112,119,90,30,41,130,72,10,56,150,119,159,69,108,67
"COG0631",104,294,86,115,94,169,118,131,195,94,129,77,73,94,133,230,135,128,124,40
"COG0632",196,170,183,201,166,131,220,228,80,154,170,203,236,185,160,260,213,193,194,142
"COG0633",402,360,597,195,217,751,500,598,405,193,328,218,528,317,328,181,582,465,212,750
"COG0634",92,147,94,117,119,154,78,63,80,87,93,140,121,87,109,140,136,78,159,105
"COG0635",459,499,385,495,295,244,441,580,289,281,226,322,250,287,240,390,248,234,336,227
"COG0636",72,81,82,57,36,65,79,116,33,27,59,30,62,81,51,36,74,69,24,36
"COG0637",331,425,449,214,324,408,408,440,600,260,296,225,527,362,279,340,365,363,244,330
"COG0638",36,174,23,701,77,190,255,183,22,497,191,553,35,58,252,152,219,114,609,26
"COG0639",235,420,157,299,217,225,277,325,254,173,266,314,335,204,270,582,298,288,291,279
"COG0640",68,326,98,341,79,77,110,107,224,102,110,325,122,166,101,268,137,79,327,92
"COG0641",34,26,21,42,17,13,32,40,150,26,15,38,40,44,8,78,7,17,39,25
"COG0642",2805,5982,3789,4216,4075,2699,3208,3494,8040,2952,3434,3477,3958,5709,3166,8118,2722,3204,2856,3053
"COG0643",33,251,98,207,180,64,85,93,433,77,80,195,57,196,82,471,87,50,115,59
"COG0644",1262,1303,1402,1987,1283,1498,1760,1680,389,1806,1492,1868,1178,1329,1645,1131,1729,1347,1806,1220
"COG0645",3,45,4,5,17,2,6,1,86,10,3,10,20,11,6,40,2,6,10,0
"COG0646",487,799,1008,877,658,685,1123,1269,282,735,589,1076,795,847,633,858,867,792,968,644
"COG0647",413,346,376,254,352,401,352,298,62,382,394,264,423,370,383,178,320,391,229,461
"COG0648",57,75,62,188,55,109,81,75,25,135,165,262,41,67,189,170,215,106,296,38
"COG0649",709,728,938,876,782,1023,801,763,188,908,880,954,627,708,854,545,833,788,892,688
"COG0650",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0651",304,265,297,798,171,136,226,259,206,388,194,733,412,212,308,421,199,199,760,412
"COG0652",902,909,861,996,794,984,1234,1167,303,928,987,959,964,874,971,737,1009,965,919,748
"COG0653",2137,1483,1999,1424,2089,1928,1896,1916,553,1828,1865,1439,2079,1884,1800,1488,1848,2032,1453,1821
"COG0654",992,777,1164,668,925,834,928,885,307,846,1542,927,1520,1461,1499,1025,1125,1637,955,1820
"COG0655",72,126,55,67,57,29,62,58,221,49,65,93,78,76,66,131,43,63,80,72
"COG0656",123,272,68,181,180,124,150,141,132,106,187,235,125,130,192,233,184,188,290,74
"COG0657",706,870,544,639,618,653,643,609,321,545,803,853,682,662,791,984,636,793,844,617
"COG0658",44,192,31,101,53,17,53,96,147,23,32,84,142,106,38,248,21,27,166,49
"COG0659",618,669,874,643,324,466,888,1090,530,268,560,460,903,631,424,541,395,578,483,480
"COG0661",1376,1207,1775,938,1043,1550,1950,2115,626,1127,903,586,1087,1024,833,439,824,1074,429,966
"COG0662",598,573,728,434,585,933,495,535,2096,538,520,442,523,618,466,391,717,579,431,693
"COG0663",276,290,224,167,253,204,196,186,197,265,263,181,306,265,273,274,194,237,185,301
"COG0664",270,570,292,631,340,307,448,548,606,248,370,508,478,386,336,609,481,273,486,273
"COG0665",5390,3080,4655,5667,4491,4860,4219,3561,1373,4573,3349,3574,3036,3285,3172,2252,2765,3171,3691,3861
"COG0666",234,886,153,697,216,305,590,608,261,135,305,812,196,476,697,1038,701,284,917,188
"COG0667",1283,1626,1221,1421,1412,1336,1324,1282,379,1895,1418,1774,1193,1189,1500,1739,1323,1309,1860,1374
"COG0668",925,1143,1066,1202,1091,1004,1101,1086,821,1144,1062,1263,858,1184,1078,1388,1047,959,1117,848
"COG0669",327,262,373,200,301,291,318,352,118,322,302,243,349,342,284,268,292,347,220,309
"COG0670",402,281,439,240,340,374,376,352,131,325,327,245,403,444,326,232,291,351,199,445
"COG0671",193,169,144,182,135,138,119,132,1286,201,181,271,225,184,259,223,215,202,265,267
"COG0672",14,84,26,128,78,44,50,39,67,213,99,154,61,50,103,184,104,70,164,57
"COG0673",3396,3892,2986,3125,3090,2982,2972,2784,1103,3195,3106,3566,3622,2633,3633,4432,2991,3027,3888,3200
"COG0674",253,591,228,1182,606,613,522,465,83,802,645,950,213,335,628,739,742,455,1035,341
"COG0675",1,28,7,24,30,9,21,20,110,10,3,41,15,18,6,1176,11,7,7,2
"COG0676",3,49,8,7,10,16,25,22,67,2,11,7,2,26,11,61,13,6,2,4
"COG0677",463,349,411,499,587,443,379,338,235,745,422,520,317,430,497,426,459,446,446,379
"COG0678",399,249,351,141,207,368,178,175,863,239,263,133,259,227,286,193,205,244,125,565
"COG0679",400,331,470,350,352,295,350,321,226,307,339,254,461,389,368,254,315,393,214,487
"COG0680",0,6,2,12,4,0,2,2,6,2,0,3,1,19,0,25,4,0,2,0
"COG0681",657,533,649,543,629,637,701,739,319,678,675,523,814,629,625,566,639,665,596,590
"COG0682",582,487,669,427,584,558,530,549,152,537,568,462,661,590,521,449,478,673,411,608
"COG0683",1056,1189,1289,1538,1201,1168,1182,1055,459,1221,1272,1650,1137,1297,1375,1002,1162,1199,1493,1311
"COG0684",185,236,155,161,241,158,151,141,104,252,172,218,162,166,165,382,143,159,239,207
"COG0685",489,417,474,636,494,486,502,544,146,484,470,634,464,516,492,483,442,528,642,417
"COG0686",616,327,452,365,571,471,383,348,185,500,530,361,525,563,512,366,470,532,406,550
"COG0687",639,474,610,866,552,519,528,451,481,575,616,839,530,601,640,534,585,686,751,779
"COG0688",371,285,305,340,360,305,307,280,150,304,351,357,378,311,415,294,372,367,306,399
"COG0689",271,275,249,387,264,324,327,277,118,336,323,378,276,254,325,290,303,305,378,322
"COG0690",70,43,57,41,45,39,71,82,41,30,58,17,57,69,35,60,49,51,23,54
"COG0691",337,274,305,270,352,326,293,324,92,311,298,252,333,340,276,236,302,342,238,290
"COG0692",231,139,135,107,177,106,126,154,212,147,164,69,174,140,104,153,158,201,61,178
"COG0693",40,148,52,139,75,35,47,67,185,44,66,161,88,99,55,220,54,48,112,83
"COG0694",460,296,455,298,449,642,400,377,661,384,421,342,418,430,410,280,654,445,366,376
"COG0695",236,357,338,200,318,328,212,235,542,240,240,200,228,290,196,327,253,197,159,304
"COG0696",404,254,385,310,159,270,452,586,172,129,318,242,568,394,242,240,282,386,254,311
"COG0697",5010,3369,5354,3471,4748,4712,4109,3887,1497,4651,4900,3497,5079,4895,4800,2974,4041,4971,3336,5446
"COG0698",262,197,229,136,239,233,131,149,122,236,225,170,225,194,211,142,191,200,165,255
"COG0699",15,95,4,11,10,35,42,57,61,4,13,8,7,10,29,20,28,19,4,6
"COG0700",26,67,15,16,26,22,18,17,58,13,12,20,10,32,16,66,10,3,38,11
"COG0701",46,168,26,128,110,56,50,92,100,64,55,82,152,81,43,175,50,38,122,45
"COG0702",928,978,990,785,891,921,1148,1349,290,1146,1048,922,990,1061,1051,648,1022,998,1059,803
"COG0703",429,300,447,253,400,406,416,412,125,377,374,238,488,374,368,317,306,462,229,426
"COG0704",59,322,237,574,106,190,221,195,104,467,594,505,385,87,616,237,229,429,507,103
"COG0705",424,431,236,481,458,369,474,534,289,485,427,510,420,404,436,604,532,421,500,308
"COG0706",1320,908,1124,900,1261,1092,1054,1010,388,1191,1249,810,1296,1252,1169,782,1027,1283,809,1281
"COG0707",777,464,782,504,719,673,637,670,194,601,702,528,691,715,654,413,652,727,426,662
"COG0708",387,354,388,297,444,405,408,398,144,373,600,493,679,578,656,432,585,650,470,628
"COG0709",255,356,672,247,251,355,398,540,83,207,316,252,354,320,239,196,297,307,246,223
"COG0710",17,61,14,229,28,62,81,52,9,117,80,169,10,27,102,67,71,35,195,24
"COG0711",566,480,686,351,551,548,601,622,146,488,515,335,589,572,524,269,471,586,317,487
"COG0712",467,303,459,300,443,404,435,467,114,360,391,309,423,404,370,289,400,452,285,394
"COG0713",158,125,172,203,162,245,155,175,26,198,180,256,171,158,170,123,191,179,191,171
"COG0714",1896,2140,1905,1313,1477,3043,1200,1126,9790,1650,1476,1433,1497,1385,1530,1566,2345,1373,1433,2591
"COG0715",153,649,349,437,296,245,310,299,467,440,245,480,307,292,337,634,210,220,474,222
"COG0716",121,154,148,36,120,87,194,236,213,149,79,13,36,165,99,134,122,94,11,71
"COG0717",395,304,411,290,409,474,367,397,314,357,393,245,479,386,363,235,300,386,288,505
"COG0718",123,134,134,107,137,144,143,155,58,123,149,127,148,165,113,95,125,153,113,137
"COG0719",1684,1530,1817,1458,1761,1801,1768,1800,751,1947,1750,1476,1548,1609,1803,1329,1829,1754,1548,1536
"COG0720",209,175,270,170,154,221,345,362,57,145,192,167,210,204,177,139,266,220,192,114
"COG0721",170,124,153,97,166,158,169,154,43,156,111,73,144,101,105,84,68,131,69,119
"COG0722",312,271,321,298,246,203,381,403,129,175,222,203,253,286,205,268,248,327,197,262
"COG0723",413,377,368,440,414,437,367,370,115,448,447,326,407,383,407,248,356,409,378,396
"COG0724",134,256,160,76,66,173,365,382,60,50,136,69,157,166,154,122,190,194,100,84
"COG0725",41,128,42,110,71,67,54,56,65,93,76,109,66,55,98,189,47,46,125,68
"COG0726",722,534,623,1050,818,650,616,528,270,918,689,1073,732,830,776,802,686,770,1127,857
"COG0727",29,32,83,42,35,18,65,50,50,19,21,54,42,26,20,44,31,31,37,21
"COG0728",639,412,720,419,609,631,602,599,173,574,920,634,998,987,880,496,767,995,561,1069
"COG0729",15,139,23,103,47,26,26,31,202,26,15,157,16,86,16,266,33,9,63,5
"COG0730",1233,755,1162,671,1116,1001,962,759,418,1056,1117,718,1346,1119,1138,732,895,1076,621,1302
"COG0731",34,94,21,199,32,69,110,92,7,153,97,196,6,37,131,70,121,47,185,22
"COG0732",42,171,72,93,142,31,55,65,261,137,42,99,41,191,39,344,82,52,47,20
"COG0733",444,498,477,378,462,369,528,598,291,374,429,369,344,521,373,556,520,499,357,341
"COG0735",742,519,821,274,683,670,635,595,182,615,661,345,814,666,661,457,628,675,329,767
"COG0736",197,125,203,192,225,170,158,128,53,221,204,163,189,146,201,131,142,178,158,229
"COG0737",195,200,118,269,272,168,197,202,113,164,367,422,365,285,310,451,345,368,517,341
"COG0738",144,116,33,143,75,25,75,135,225,53,43,62,46,71,55,152,44,54,63,29
"COG0739",1921,1648,1382,1762,2166,1679,1419,1438,1141,1642,1731,1578,1862,1711,1616,1403,1811,1765,1539,1866
"COG0740",738,685,837,396,523,747,785,911,1629,512,558,423,840,608,548,432,585,668,419,699
"COG0741",1202,925,1097,1114,1237,958,887,865,976,1167,1075,1134,1348,1181,1035,1263,995,1024,962,1326
"COG0742",426,273,406,279,416,374,366,376,107,350,374,283,439,393,364,257,371,398,260,393
"COG0743",611,565,641,545,755,524,649,754,165,626,577,498,568,630,536,448,572,630,478,592
"COG0744",259,331,452,298,267,409,319,370,272,232,317,395,512,369,315,467,293,377,387,321
"COG0745",1527,1974,1889,1241,1668,1545,1750,1746,1529,1366,1769,1180,2294,1882,1620,1999,1280,1788,1009,1511
"COG0746",175,128,171,236,118,254,181,126,28,128,216,190,206,143,186,172,189,207,201,290
"COG0747",1311,1758,1272,1403,1191,1240,1351,1303,431,1296,1331,1981,1514,1215,1395,2138,1345,1254,2050,1398
"COG0748",123,59,37,25,162,56,79,90,32,119,50,42,58,118,76,60,96,41,42,67
"COG0749",3156,3095,3188,1540,2339,2962,1974,2138,31232,2084,2484,1494,3108,2045,2047,1532,2500,2436,1404,3618
"COG0750",647,534,497,869,641,593,657,620,170,788,931,1185,775,925,1029,711,1030,899,1167,745
"COG0751",760,558,1162,711,569,718,775,845,265,679,667,590,986,862,650,445,606,721,559,945
"COG0752",350,256,404,295,296,333,334,371,154,299,306,293,398,356,330,226,228,315,251,423
"COG0753",0,158,9,104,51,5,31,36,133,15,8,111,6,85,13,164,19,1,75,1
"COG0754",0,34,5,20,20,4,7,14,43,13,4,10,8,31,4,73,7,4,8,1
"COG0755",772,612,749,474,750,652,637,778,177,602,667,526,790,708,753,478,726,725,527,656
"COG0756",313,308,270,155,284,362,204,177,729,250,308,217,265,246,295,148,278,282,174,306
"COG0757",318,223,337,296,349,310,288,285,83,309,313,244,353,297,286,195,290,309,228,304
"COG0758",62,179,41,129,44,30,43,80,94,21,31,128,98,73,28,154,26,22,168,85
"COG0759",148,128,173,89,164,123,156,136,48,134,141,93,140,119,107,61,107,148,54,123
"COG0760",1216,977,743,1141,1262,856,971,1024,460,1046,1091,1083,1122,985,1032,1313,1205,1220,1122,999
"COG0761",458,363,501,297,488,422,440,484,140,459,630,441,722,695,602,441,579,698,414,639
"COG0762",166,117,215,100,189,188,221,225,67,154,158,102,240,191,163,116,169,220,108,199
"COG0763",711,399,674,498,758,571,665,685,170,569,639,479,660,642,633,391,651,707,447,734
"COG0764",699,489,562,541,644,501,570,544,195,549,648,636,555,611,596,453,623,657,546,612
"COG0765",946,618,840,698,837,1117,828,718,310,795,1053,669,893,1019,989,524,1217,1041,630,1071
"COG0766",1022,670,981,531,911,854,930,962,270,799,862,603,831,925,930,475,824,940,566,886
"COG0767",223,209,200,82,116,126,214,276,147,70,126,72,263,210,127,230,166,183,87,126
"COG0768",2586,1634,2586,1696,2429,2433,2336,2318,639,2105,2462,1682,2788,2550,2306,1313,2242,2600,1684,2339
"COG0769",1224,777,1288,679,1230,984,969,1030,293,1007,993,676,1252,1071,1016,602,969,1147,671,1063
"COG0770",683,440,670,444,630,510,592,744,202,475,617,433,680,561,555,426,574,659,457,543
"COG0771",859,572,1096,578,878,824,851,839,215,666,771,510,870,854,701,467,738,869,441,841
"COG0772",1721,1028,1717,1054,1580,1520,1448,1528,440,1345,1043,685,1147,1019,927,593,898,1069,691,1121
"COG0773",1292,768,1207,882,1211,963,1073,1041,414,994,1095,829,1276,1213,1065,762,959,1198,777,1178
"COG0774",659,452,585,548,675,534,582,577,197,587,633,558,610,676,588,445,580,674,469,631
"COG0775",150,212,144,196,203,195,143,149,358,121,160,196,212,185,148,201,163,147,186,186
"COG0776",456,320,403,457,442,348,370,338,150,429,429,410,490,477,425,397,392,464,354,483
"COG0777",648,456,618,520,626,499,526,585,154,553,577,590,624,532,565,458,570,597,647,664
"COG0778",680,657,446,696,854,648,736,633,344,1127,795,694,588,668,740,733,706,758,817,534
"COG0779",175,113,160,138,127,129,197,212,58,107,150,114,201,152,135,91,145,199,123,162
"COG0780",144,154,153,139,175,167,199,218,101,133,135,145,160,169,149,163,151,190,143,101
"COG0781",299,233,265,183,266,307,361,328,74,241,287,231,397,279,247,202,226,314,231,226
"COG0782",322,299,293,285,362,281,254,218,222,341,319,291,332,318,316,388,283,323,258,372
"COG0783",14,93,15,26,25,8,21,27,85,5,3,48,23,50,3,66,11,6,35,9
"COG0784",213,2034,507,1366,906,273,552,739,4502,515,360,922,418,1666,337,3450,397,225,773,227
"COG0785",342,325,378,154,309,391,338,326,53,569,381,157,378,321,357,168,292,327,150,299
"COG0786",75,96,256,0,21,84,236,309,52,1,61,17,48,128,29,64,62,78,3,7
"COG0787",551,378,528,338,429,419,488,553,181,329,438,322,507,459,360,319,426,476,328,411
"COG0788",130,158,218,178,74,148,277,300,134,193,149,147,175,165,138,133,135,137,142,134
"COG0789",202,319,218,266,274,261,174,164,361,235,410,346,398,481,355,538,342,368,349,353
"COG0790",142,420,191,646,221,202,290,311,262,310,295,568,243,234,341,1075,315,259,535,218
"COG0791",389,396,423,146,311,340,340,397,4308,239,288,174,425,345,268,140,289,277,159,350
"COG0792",9,36,9,25,14,0,8,11,19,8,11,46,17,19,6,50,4,6,37,14
"COG0793",1540,1310,1411,1222,1402,1095,1468,1587,638,1108,1221,1323,1311,1440,1330,1381,1338,1415,1234,1285
"COG0794",398,238,331,321,414,325,314,272,263,335,549,404,539,553,503,383,547,560,419,607
"COG0795",1151,742,973,894,1245,860,1041,1003,333,958,1064,888,1030,1096,1010,772,1011,1143,805,973
"COG0796",143,137,159,247,125,119,204,242,60,188,95,170,132,98,100,64,90,92,179,47
"COG0797",88,115,67,97,135,105,135,92,121,84,119,106,147,115,99,177,114,100,88,127
