"","X67_SUR_0d2.0d45","X34_DCM_0d2.1d6","X65_SUR_0d2.3","X65_MES_0d2.3","X133_SUR_0d2.3","X99_SUR_0d2.3","X125_SUR_0d2.3","X84_SUR_0d2.3","X78_MES_0d2.3","X140_SUR_0d2.3","X112_DCM_0d2.3","X125_DCM_0d2.3","X124_DCM_0d45.0d8","X30_SUR_0d2.1d6","X123_DCM_0d1.0d2","X132_SUR_0d2.3","X18_SUR_0.0d2","X125_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X65_DCM_0d2.3"
"COG1023",58,31,91,28,29,2,54,7,30,355,15,30,32,4,8,3,23,1821,31,54
"COG1024",2515,3906,3757,3678,3430,3424,3494,4420,3709,3125,2071,2579,2831,2334,960,2198,2643,940,2635,2759
"COG1025",56,128,97,270,86,75,76,35,200,96,108,214,294,93,297,61,278,191,145,111
"COG1026",152,73,210,86,242,214,170,526,98,270,153,85,228,353,56,157,281,48,96,185
"COG1027",44,147,19,266,2,1,5,3,260,6,5,81,65,0,48,0,6,86,50,28
"COG1028",6950,9008,8061,8512,8075,7850,7654,7418,8951,7328,7982,9356,9364,8290,3521,7683,9493,3575,6789,8575
"COG1029",61,19,16,24,32,30,15,4,15,11,19,24,28,11,9,8,1,15,23,12
"COG1030",38,189,102,195,73,63,78,2,196,92,114,206,173,76,19,64,225,22,397,99
"COG1031",1,113,67,49,18,15,59,0,21,19,33,63,78,4,4,13,0,12,37,101
"COG1032",465,1553,570,2766,690,363,359,330,2698,677,775,2026,1280,380,2508,506,665,1578,5860,700
"COG1033",1863,2194,2224,1837,1820,1618,2023,1703,1680,1671,1940,1857,1963,2015,836,1540,940,964,1757,1881
"COG1034",1456,718,994,615,847,843,1003,726,730,810,780,712,350,1009,266,786,367,266,943,823
"COG1035",65,141,78,185,11,10,13,1,175,70,32,104,40,10,14,17,10,6,257,59
"COG1036",15,4,10,2,12,9,13,0,3,5,6,7,3,3,1,8,1,0,4,3
"COG1038",77,100,184,68,292,296,187,314,73,199,145,106,216,161,115,207,421,111,452,262
"COG1039",2,7,7,4,23,9,4,0,4,16,3,8,17,7,1,6,1,0,1,11
"COG1040",21,24,9,68,45,8,20,54,64,24,12,46,94,68,81,14,213,59,198,19
"COG1041",17,80,56,40,21,14,62,0,38,22,47,62,72,1,8,29,0,13,42,80
"COG1042",128,783,229,1016,242,169,178,539,1026,181,163,814,703,79,125,153,270,102,700,295
"COG1043",464,348,465,308,518,578,542,382,343,491,485,369,327,453,143,522,220,175,434,378
"COG1044",565,436,598,395,638,784,646,628,416,630,615,456,444,582,181,738,347,184,539,500
"COG1045",260,182,287,193,388,412,349,309,223,315,329,221,301,415,168,367,223,194,295,293
"COG1047",103,199,94,321,60,36,85,139,272,66,69,203,210,21,240,37,253,407,105,138
"COG1048",1731,1715,1557,1608,1216,1127,1500,633,1601,1245,1398,1676,1169,1620,786,1265,971,716,1363,1501
"COG1049",326,211,511,184,849,962,685,1144,203,836,765,171,631,607,279,957,324,420,110,598
"COG1051",166,255,188,203,178,158,188,208,213,185,160,192,221,147,181,121,224,158,207,202
"COG1052",720,603,757,647,802,974,992,1060,749,545,757,764,675,881,466,827,429,402,518,767
"COG1053",1488,1395,1678,1408,1426,1511,1779,1260,1417,1394,2037,2335,1945,2539,579,2111,1589,730,2086,2572
"COG1054",701,521,703,296,666,696,660,629,328,727,648,393,413,624,226,691,301,213,42,629
"COG1055",147,372,356,442,256,237,351,274,411,226,288,309,387,233,203,230,223,180,353,393
"COG1056",7,74,33,113,4,10,27,4,67,9,22,71,66,0,19,1,5,14,15,46
"COG1057",443,328,381,258,415,398,370,339,298,372,270,209,181,240,64,275,105,79,204,219
"COG1058",589,511,496,369,463,521,573,412,381,541,626,471,401,526,121,533,239,127,519,452
"COG1059",0,2,5,0,0,0,0,0,0,4,0,1,0,0,4,1,0,0,23,1
"COG1060",452,991,446,1161,231,183,536,73,1089,384,353,884,752,165,183,211,327,153,337,573
"COG1061",1916,653,997,413,1134,395,634,587,338,1526,698,464,617,511,7225,583,1397,8856,369,558
"COG1062",108,562,262,668,280,196,216,365,639,223,261,549,507,173,457,168,480,367,515,334
"COG1063",826,1313,638,1038,491,534,654,358,1044,604,659,1270,936,620,304,464,1000,301,831,645
"COG1064",336,315,230,614,283,279,311,563,558,297,159,407,330,252,180,198,188,166,511,300
"COG1066",243,219,201,274,343,321,249,537,254,358,379,214,361,213,438,358,427,873,434,232
"COG1067",0,233,98,130,38,25,118,6,90,51,73,144,206,1,172,45,279,185,98,167
"COG1069",5,34,25,74,43,17,12,8,65,33,29,66,79,54,42,25,110,8,28,37
"COG1070",122,326,334,287,586,544,390,441,223,474,478,363,458,405,123,542,253,109,130,412
"COG1071",863,1200,991,889,837,826,1069,1197,755,878,1133,1036,1051,910,673,871,703,427,927,1097
"COG1072",17,22,40,17,32,23,25,47,13,33,27,7,20,21,17,30,53,8,26,43
"COG1073",565,823,707,582,600,731,794,609,633,568,730,944,1135,859,502,624,822,405,612,693
"COG1074",368,745,665,552,756,697,669,1191,590,816,915,594,1091,484,307,988,977,380,543,783
"COG1075",11,135,92,115,71,153,132,67,89,114,213,77,144,30,101,114,94,100,163,123
"COG1076",97,151,202,199,168,258,124,291,273,161,198,190,182,134,124,177,212,82,232,183
"COG1077",744,544,792,527,760,881,850,624,600,737,815,635,524,747,226,806,336,252,684,675
"COG1078",121,284,174,283,170,182,208,130,283,203,255,262,253,72,43,279,128,45,49,183
"COG1079",363,292,419,366,216,301,501,287,389,435,311,265,213,246,113,340,121,167,409,505
"COG1080",401,153,201,89,137,105,254,20,98,236,128,166,196,130,92,127,153,159,202,134
"COG1082",350,654,577,544,584,531,466,331,554,602,539,805,882,685,174,523,379,173,403,655
"COG1083",345,349,312,268,288,402,347,341,274,290,342,510,297,419,1088,354,138,1048,539,271
"COG1084",0,62,41,23,7,9,41,2,12,14,36,29,61,2,5,14,0,8,11,102
"COG1085",39,129,52,269,63,66,37,53,230,31,66,167,121,58,66,54,18,33,95,61
"COG1086",563,488,519,641,526,726,607,580,574,441,540,616,564,641,789,621,794,791,519,416
"COG1087",350,281,313,272,417,484,328,354,259,375,391,263,278,494,309,439,312,450,360,297
"COG1088",811,542,600,708,733,556,552,535,706,589,644,569,496,671,2460,500,404,2452,612,479
"COG1089",1054,552,750,518,619,718,726,523,587,743,526,415,255,439,2093,447,292,2147,419,394
"COG1090",232,346,272,185,230,253,342,274,193,278,348,288,325,238,141,299,186,160,107,298
"COG1091",463,376,316,417,336,388,355,493,387,385,233,268,204,288,326,172,227,458,418,179
"COG1092",34,69,36,115,140,56,75,326,94,80,31,76,202,66,176,53,319,158,33,45
"COG1093",17,164,69,222,8,9,47,1,206,14,41,148,70,10,14,15,0,14,54,69
"COG1094",10,81,53,128,15,6,40,5,114,18,21,84,42,1,7,13,0,8,39,65
"COG1095",11,114,40,158,18,8,40,1,149,10,9,76,62,0,8,17,0,5,45,58
"COG1096",10,84,49,58,7,5,8,1,51,8,16,89,32,0,4,7,0,1,9,34
"COG1097",6,109,42,232,9,8,43,3,210,9,25,102,56,0,6,12,0,4,35,55
"COG1098",0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0
"COG1099",0,20,3,11,16,10,7,5,17,7,14,34,40,3,8,4,12,4,4,9
"COG1100",126,194,285,96,283,452,306,108,134,416,630,152,231,91,46,655,10,78,40,348
"COG1101",2,1,2,0,0,0,3,1,1,4,0,1,1,4,5,1,24,4,4,3
"COG1102",4,73,34,145,7,5,17,0,122,11,22,86,48,4,5,10,0,2,29,49
"COG1104",601,554,515,717,662,757,618,475,692,739,784,530,731,514,284,805,505,235,891,559
"COG1105",0,3,0,3,0,1,6,0,6,1,1,5,4,2,20,1,17,29,9,0
"COG1106",1,0,0,6,0,1,18,0,2,1,1,2,9,10,16,6,5,11,0,4
"COG1107",0,4,0,5,0,0,0,0,3,3,1,2,1,0,1,0,0,0,3,0
"COG1108",508,442,518,245,599,643,585,877,279,649,707,433,494,407,150,740,287,179,246,535
"COG1109",2164,1855,2119,1785,2027,2180,2125,1868,1830,2152,1950,1836,1542,2410,716,2156,1202,717,1706,2066
"COG1111",24,302,125,323,21,22,112,5,270,31,67,203,170,3,20,43,0,18,114,164
"COG1112",201,370,467,203,223,230,329,322,220,277,351,352,491,145,263,167,528,227,376,459
"COG1113",0,0,0,1,0,0,0,1,0,0,0,0,0,1,4,1,9,1,0,0
"COG1114",1,0,0,1,0,1,0,31,5,0,4,5,13,0,34,4,41,49,1,0
"COG1115",437,414,494,491,578,545,552,801,338,532,527,420,613,694,364,419,954,359,605,546
"COG1116",64,338,195,415,245,321,140,245,389,159,194,299,328,128,331,311,499,255,166,219
"COG1117",142,171,170,54,90,140,83,17,82,197,217,139,198,412,101,589,273,87,44,226
"COG1118",5,22,6,24,5,5,5,1,21,11,20,12,17,1,45,3,13,76,11,13
"COG1119",16,71,46,194,72,75,76,47,146,139,115,88,129,28,60,121,166,45,122,71
"COG1120",20,149,52,125,91,75,139,118,113,57,182,141,179,15,108,47,242,98,81,71
"COG1121",350,429,493,174,502,644,543,457,243,523,625,455,366,330,113,733,158,174,141,525
"COG1122",307,145,150,126,149,240,200,74,123,244,268,93,99,85,57,302,61,49,255,172
"COG1123",501,581,727,572,1039,1135,744,1144,584,802,814,579,726,509,129,1083,425,104,425,806
"COG1124",0,0,0,7,10,0,1,4,2,2,3,2,1,0,0,1,24,2,4,0
"COG1125",3,22,5,30,10,7,4,1,29,11,5,19,18,5,14,8,44,20,2,10
"COG1126",549,495,474,366,483,364,563,565,400,408,519,410,268,476,136,351,205,217,435,524
"COG1127",123,117,145,78,235,225,146,234,92,215,195,102,277,169,127,244,331,179,92,153
"COG1129",460,424,566,549,527,553,434,631,462,448,457,412,462,464,79,479,605,108,218,617
"COG1131",1376,1938,1713,1880,1248,1287,1740,1055,1698,1351,1659,1748,1597,1400,774,1340,1069,769,1726,1616
"COG1132",3368,3046,3281,2787,3277,3931,3565,3617,2898,3365,3821,3091,3115,3562,1044,3989,1885,1159,2647,3129
"COG1133",411,220,312,220,382,352,343,270,211,230,316,264,81,413,198,365,15,101,253,279
"COG1134",28,130,64,123,83,70,83,27,128,66,148,144,137,55,43,53,200,32,202,89
"COG1135",15,76,3,122,0,0,6,0,121,5,5,10,14,0,22,9,53,29,5,8
"COG1136",875,1126,1027,1020,901,903,1031,833,912,1015,1050,1085,1108,747,433,933,711,388,1021,980
"COG1137",482,365,485,351,503,664,486,514,337,448,531,360,355,622,139,571,265,143,391,426
"COG1138",1480,1161,1408,913,1155,1173,1274,904,922,1177,1185,1132,744,1769,413,1089,607,386,958,1262
"COG1139",6,107,14,159,1,1,6,3,160,21,12,114,39,0,11,5,130,22,261,32
"COG1140",11,34,15,35,1,0,2,2,40,1,3,40,46,0,16,1,24,3,1064,30
"COG1141",0,10,27,1,29,31,44,2,5,30,69,1,17,7,191,60,0,56,2,39
"COG1142",4,51,44,16,88,126,86,1,52,110,149,37,99,17,24,202,10,18,115,67
"COG1143",425,436,374,432,270,289,382,161,419,331,456,394,283,298,1381,334,120,838,435,344
"COG1144",4,8,0,17,0,0,0,0,26,0,0,5,6,0,0,0,0,0,322,7
"COG1145",29,106,62,194,89,83,55,196,193,97,78,113,124,41,135,88,80,213,668,113
"COG1146",363,491,377,498,305,302,337,366,502,314,304,499,292,371,313,300,171,322,414,355
"COG1148",0,44,6,163,0,1,3,0,101,4,9,38,6,0,0,2,0,0,918,21
"COG1150",0,6,5,15,0,0,0,0,3,1,4,8,3,1,2,2,0,0,167,6
"COG1151",0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,3,181,2
"COG1153",5,4,3,2,3,5,0,0,2,1,0,3,6,0,0,0,0,0,7,1
"COG1154",1183,745,1223,703,1207,1271,1215,1042,733,1141,1135,835,782,1659,319,1392,627,347,1029,1206
"COG1155",36,294,123,528,19,22,105,3,452,24,46,186,109,6,12,19,7,14,46,96
"COG1156",22,248,82,302,25,13,64,1,217,27,48,233,138,6,17,20,5,15,50,119
"COG1157",15,70,77,131,115,84,83,151,120,98,88,83,190,82,125,110,312,143,67,91
"COG1158",982,839,982,686,979,956,1100,925,684,871,649,595,523,736,210,580,362,225,578,587
"COG1159",212,198,280,251,408,453,281,408,223,374,355,176,245,340,133,380,265,110,254,300
"COG1160",618,513,583,462,673,745,568,693,449,751,704,516,552,621,219,750,443,223,498,534
"COG1161",11,28,74,46,74,73,72,86,47,62,147,33,77,31,62,60,14,46,50,74
"COG1162",98,97,99,82,176,144,116,354,92,153,250,137,227,233,116,263,217,118,117,139
"COG1163",13,212,82,227,11,15,63,7,219,23,42,216,115,0,13,21,0,10,78,113
"COG1164",133,491,353,489,226,252,288,211,501,216,166,263,347,93,25,172,87,23,90,251
"COG1165",50,144,129,173,244,301,145,235,186,235,351,98,151,149,31,342,110,13,201,179
"COG1166",13,75,90,64,224,325,164,22,91,292,427,73,267,103,208,506,388,194,20,140
"COG1167",162,293,187,293,287,235,190,512,363,275,195,327,468,259,362,219,508,479,199,238
"COG1168",23,103,95,126,102,73,106,184,85,115,66,108,177,86,79,66,31,71,91,117
"COG1169",40,141,115,137,212,210,100,152,138,234,315,81,107,79,31,370,67,15,145,140
"COG1171",903,886,1031,1048,1107,1129,1004,1435,1000,998,879,939,880,940,328,1048,748,377,695,1012
"COG1172",631,463,680,534,609,647,606,732,492,486,374,331,296,388,46,544,296,54,178,481
"COG1173",794,1277,886,1420,900,877,786,1097,1508,947,857,1174,969,601,188,926,786,169,851,956
"COG1174",1,24,1,65,25,10,10,1,27,12,12,36,37,5,20,11,82,39,18,15
"COG1175",1218,767,1457,973,1006,1330,1251,1095,764,1434,1039,685,489,1091,176,1348,551,311,682,1393
"COG1176",491,491,626,695,616,621,580,759,758,450,472,469,307,531,145,475,385,200,534,635
"COG1177",327,397,462,599,514,446,527,545,590,329,365,414,250,402,124,426,318,177,426,494
"COG1178",1534,1083,1416,962,1593,1562,1531,1310,1000,1442,1329,1034,818,867,343,1380,604,423,826,1385
"COG1179",39,7,11,12,26,9,6,49,12,20,9,20,46,22,67,4,9,67,6,14
"COG1180",1,65,16,218,5,2,4,5,197,8,9,46,55,7,20,6,32,23,277,20
"COG1181",813,494,688,542,708,725,707,635,621,677,686,473,395,795,204,656,352,292,772,532
"COG1182",220,16,117,23,118,116,144,117,21,79,49,36,54,67,88,91,221,146,12,100
"COG1183",317,256,319,253,292,301,310,305,249,284,378,394,329,528,162,397,243,184,464,365
"COG1184",0,4,9,11,1,0,6,8,12,1,0,16,5,0,1,2,8,1,32,7
"COG1185",1615,1130,1444,961,1532,1676,1579,1541,1159,1544,1459,1217,1012,1453,458,1648,722,467,1191,1473
"COG1186",804,600,757,553,861,861,802,789,569,824,769,537,541,703,234,917,412,299,699,712
"COG1187",389,313,342,277,514,434,402,760,291,471,403,276,420,459,286,443,577,323,358,356
"COG1188",21,24,14,19,64,32,31,137,24,45,25,28,52,41,40,26,90,48,15,34
"COG1189",10,130,91,120,115,179,109,6,146,166,188,104,128,153,14,236,70,14,88,124
"COG1190",621,501,515,518,656,661,581,619,533,725,660,484,523,604,223,671,312,234,592,517
"COG1191",20,60,59,77,75,64,86,77,91,110,47,77,171,63,149,72,131,142,44,96
"COG1192",796,779,803,751,696,699,796,704,650,739,825,804,820,719,621,690,1038,527,635,841
"COG1193",48,206,201,154,322,416,219,383,201,330,458,146,227,187,32,561,91,55,65,242
"COG1194",904,549,717,377,691,787,795,714,461,724,714,485,496,779,360,616,355,803,398,720
"COG1195",251,384,438,303,548,578,385,497,285,540,484,351,440,457,199,565,327,174,230,430
"COG1196",1584,1802,1968,1657,1555,1769,1695,1118,1550,1921,1757,1560,1369,1397,430,1884,953,570,1509,2016
"COG1197",851,1085,1180,1041,1408,1563,1294,1503,1029,1670,1275,916,1327,1072,352,1492,1054,447,1329,1101
"COG1198",1299,1210,1532,1057,1474,1537,1408,1591,1134,1572,1497,1085,1054,1683,426,1675,712,410,1361,1416
"COG1199",240,731,445,549,338,286,345,254,557,415,479,736,793,130,470,429,815,686,861,419
"COG1200",1651,1153,1460,925,1291,1510,1413,1060,985,1439,943,731,601,1008,325,961,445,332,752,793
"COG1201",67,1021,678,1039,449,727,704,165,872,616,264,502,563,132,132,581,236,133,136,507
"COG1202",0,2,1,3,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,2
"COG1203",2,16,0,32,1,6,8,15,16,6,19,47,56,0,122,3,25,56,12,4
"COG1204",46,379,272,550,54,34,133,31,511,58,59,231,197,3,41,46,50,45,58,222
"COG1205",69,66,40,97,39,25,39,34,87,51,26,187,165,12,92,19,58,60,206,57
"COG1206",24,85,90,86,139,229,141,96,102,195,247,68,164,76,14,261,163,10,63,151
"COG1207",570,319,431,222,465,533,465,214,302,465,638,476,465,644,269,738,399,278,334,582
"COG1208",1125,1216,1017,1167,884,1083,1008,856,1139,959,1069,1050,755,936,1309,1083,393,1316,1444,820
"COG1209",592,458,395,499,472,489,479,585,471,385,373,483,384,613,419,419,326,522,533,366
"COG1210",399,310,357,309,318,377,309,273,357,304,269,305,234,593,169,289,226,177,240,283
"COG1211",630,429,609,353,504,641,594,295,387,555,574,414,331,634,157,550,237,184,463,458
"COG1212",617,435,594,372,697,605,576,638,441,521,525,508,330,634,765,556,206,838,481,477
"COG1213",83,306,167,453,91,106,191,136,448,129,113,208,150,62,129,49,6,111,277,106
"COG1214",166,170,130,175,154,130,173,134,141,185,299,243,280,193,119,233,186,94,362,220
"COG1215",319,364,171,681,248,241,254,198,584,217,390,312,344,111,203,327,486,223,406,227
"COG1216",349,487,398,567,358,399,389,449,463,334,630,700,612,721,730,436,1210,791,1122,519
"COG1217",1061,315,481,495,902,735,568,720,666,661,627,505,658,1294,249,1133,643,309,734,755
"COG1218",445,409,481,300,480,597,512,313,323,455,500,412,387,623,200,514,242,180,351,502
"COG1219",1032,720,909,591,984,969,937,793,638,950,932,725,623,982,429,997,550,624,692,818
"COG1220",592,467,642,498,530,541,639,485,533,446,513,587,387,743,248,530,373,240,674,576
"COG1221",3,19,3,20,23,11,9,6,30,24,4,98,87,5,168,3,193,155,13,24
"COG1222",3,107,105,39,11,10,58,20,24,18,46,52,65,4,13,28,0,19,43,107
"COG1223",0,2,13,0,0,1,4,3,2,0,0,0,2,0,5,0,1,14,0,7
"COG1224",1,2,15,0,0,0,8,2,0,0,0,0,0,0,1,0,0,0,0,20
"COG1225",361,587,544,630,450,591,463,326,617,509,643,537,599,469,172,586,356,165,297,542
"COG1226",397,560,572,685,530,502,618,708,678,716,732,567,959,558,731,605,1522,634,994,723
"COG1227",12,0,20,1,38,9,21,72,11,17,4,2,15,19,18,10,32,6,1,25
"COG1228",625,1540,1102,1775,819,700,1119,2483,1306,924,932,1558,1467,1005,767,564,2331,502,1952,1091
"COG1229",87,45,30,17,28,60,29,1,19,36,12,34,37,15,11,33,8,4,34,27
"COG1230",8,128,17,288,28,27,48,118,266,95,85,154,339,41,429,42,953,344,229,61
"COG1231",177,113,113,245,60,12,111,85,153,45,80,140,91,29,75,31,84,69,340,113
"COG1232",97,293,180,240,119,165,281,137,226,171,235,341,282,99,60,98,37,63,363,169
"COG1233",1045,1388,1463,749,1815,1766,1532,1981,683,1492,1773,1010,1220,1436,259,1971,352,284,796,1557
"COG1234",338,530,463,435,444,467,509,336,443,484,479,492,508,378,120,487,257,148,395,430
"COG1235",423,429,529,338,431,436,444,562,279,404,430,425,604,540,171,387,286,255,478,478
"COG1236",57,391,216,434,187,284,266,31,500,253,170,388,497,115,204,378,516,216,110,298
"COG1237",11,31,22,30,55,46,30,22,22,24,8,10,26,69,1,18,8,8,6,26
"COG1238",436,271,354,243,318,313,295,283,273,311,317,310,235,512,176,272,187,130,324,337
"COG1239",73,163,173,133,357,447,284,360,213,323,412,137,183,179,42,602,72,51,156,216
"COG1240",7,35,50,28,46,138,75,53,45,133,134,26,45,25,13,226,5,7,33,84
"COG1241",42,438,208,522,52,30,164,27,423,66,90,270,211,13,112,56,4,108,149,238
"COG1242",0,15,12,74,3,1,7,11,52,16,14,16,14,7,4,10,4,0,75,8
"COG1243",491,180,69,300,51,21,22,25,289,40,49,184,80,41,43,32,1,33,132,42
"COG1244",4,117,76,49,19,14,67,0,30,24,49,64,87,0,7,24,0,10,9,86
"COG1245",26,337,132,380,26,21,89,15,298,24,43,177,93,2,16,26,0,6,41,92
"COG1246",51,50,14,86,46,17,31,81,80,52,26,41,145,57,100,18,147,97,141,30
"COG1247",66,79,51,75,23,18,24,23,68,29,27,33,48,6,13,17,74,20,71,45
"COG1249",1282,1519,1607,1687,1588,1605,1698,1873,1574,1735,1836,1429,1805,1331,923,1913,2375,928,1439,1664
"COG1250",1471,1910,1847,1908,1653,1408,1877,2406,1880,1443,1610,1795,1682,1700,814,1476,1524,839,2034,1931
"COG1251",5,33,5,65,4,8,24,11,46,28,31,57,121,29,200,5,311,341,155,22
"COG1252",116,257,283,257,406,606,451,324,354,569,558,212,403,268,266,837,585,330,51,373
"COG1253",543,887,628,813,646,686,634,609,793,711,923,721,811,594,244,721,534,288,745,621
"COG1254",8,51,22,130,24,21,31,3,143,12,23,57,48,25,12,13,28,5,107,20
"COG1255",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1256",21,106,89,163,164,153,115,199,143,173,120,106,246,219,160,134,401,175,73,147
"COG1257",94,350,206,253,173,133,182,341,214,154,110,167,201,140,65,86,109,79,61,183
"COG1258",20,208,90,303,22,23,67,3,290,27,46,155,121,2,17,31,0,17,14,145
"COG1259",120,120,101,88,95,64,118,141,87,98,101,129,127,104,25,53,39,40,137,103
"COG1260",228,289,152,442,53,38,148,5,472,161,131,275,153,156,72,56,4,89,314,130
"COG1261",5,20,7,45,11,13,6,40,40,26,15,39,64,21,63,8,105,71,29,19
"COG1262",237,914,456,1181,738,654,454,906,1060,528,564,942,1428,785,274,481,837,324,834,523
"COG1263",1,0,0,0,0,0,0,0,2,0,0,0,0,7,9,0,4,2,3,1
"COG1264",0,0,0,1,0,0,0,0,1,0,0,1,0,4,8,0,1,1,0,0
"COG1266",40,168,171,129,232,284,186,201,98,276,304,122,180,151,57,338,174,40,186,156
"COG1267",179,181,232,121,187,211,183,191,152,180,198,138,121,286,86,156,107,93,200,180
"COG1268",300,221,238,157,267,270,302,163,171,263,290,222,82,328,73,296,52,49,168,251
"COG1269",36,392,141,527,30,31,114,7,446,36,70,349,219,10,26,38,12,26,69,192
"COG1270",26,128,51,255,124,156,89,159,243,142,135,112,162,49,65,207,86,58,108,80
"COG1271",50,53,3,125,3,12,14,7,84,30,28,125,239,3,248,7,348,213,321,31
"COG1272",118,30,19,51,73,30,32,114,52,39,40,23,54,99,80,22,55,50,140,33
"COG1273",0,4,0,26,0,0,2,1,7,1,6,6,10,0,9,1,31,3,6,4
"COG1274",3,103,56,85,22,12,23,6,72,25,33,87,67,17,3,18,14,15,223,56
"COG1275",1,1,0,3,0,0,1,0,3,0,1,1,7,2,19,0,0,42,64,1
"COG1276",1,9,7,13,4,15,4,0,11,3,3,17,30,4,30,9,13,29,5,7
"COG1277",73,339,107,257,140,104,113,86,208,93,188,325,387,91,43,86,401,55,235,120
"COG1278",400,272,299,312,260,242,262,356,377,256,238,281,261,339,179,240,374,234,380,263
"COG1279",256,163,202,78,167,193,189,126,80,124,141,154,85,214,84,151,30,69,22,196
"COG1280",909,683,731,542,616,615,802,659,572,691,680,697,469,698,498,686,557,481,527,773
"COG1281",18,44,67,27,140,142,98,145,38,211,171,41,148,102,100,230,257,90,23,93
"COG1282",842,734,1006,569,887,1027,1104,457,618,919,1068,750,659,985,245,1153,404,273,595,1008
"COG1283",264,229,311,257,97,72,228,268,173,220,172,212,215,31,285,54,329,257,473,241
"COG1284",1,7,4,42,4,2,3,1,31,14,19,35,27,5,48,8,77,50,33,15
"COG1285",18,8,3,26,1,3,9,3,39,2,8,5,17,4,41,0,124,17,68,7
"COG1286",57,30,41,35,86,66,48,217,31,56,29,49,67,85,63,45,114,50,21,44
"COG1287",14,759,489,445,110,83,421,11,390,110,235,529,512,80,52,135,0,66,234,499
"COG1288",1,20,1,23,5,8,7,9,20,3,10,17,31,2,98,4,84,79,12,5
"COG1289",4,3,0,32,3,1,8,10,33,32,17,20,23,0,100,0,192,107,5,9
"COG1290",837,765,941,675,872,917,928,890,675,876,868,728,644,1147,326,968,448,658,813,897
"COG1291",24,198,136,240,95,102,134,82,220,132,152,163,268,116,188,129,432,222,302,142
"COG1292",136,251,279,286,331,205,354,438,192,227,219,249,424,229,490,176,1211,589,105,303
"COG1293",158,416,241,535,142,234,213,2,466,235,284,318,260,34,32,307,25,34,66,296
"COG1294",48,23,0,61,3,7,13,13,36,14,23,56,99,4,163,2,253,176,162,13
"COG1295",35,162,65,175,125,181,112,123,129,127,138,83,148,62,144,103,302,130,83,60
"COG1296",265,70,159,68,171,162,178,178,63,127,81,56,69,195,57,150,110,90,57,161
"COG1297",60,349,133,192,54,66,208,8,126,52,220,240,185,32,32,103,18,29,312,154
"COG1298",27,172,115,223,225,150,153,219,196,184,134,157,366,161,175,177,519,276,108,141
"COG1299",12,3,1,4,7,3,4,9,5,11,3,2,3,3,17,6,9,29,0,2
"COG1300",1,11,0,19,9,2,18,2,5,3,12,11,42,0,33,0,64,20,7,8
"COG1301",303,354,318,272,438,375,382,485,229,416,323,303,512,506,256,308,409,229,270,346
"COG1302",0,0,0,0,1,0,0,0,0,5,0,0,0,1,0,0,1,0,0,0
"COG1303",5,75,43,136,5,2,27,0,132,11,18,61,48,0,5,9,0,6,10,46
"COG1304",643,746,999,593,908,1078,924,883,638,799,1096,845,763,1333,293,1002,184,322,583,942
"COG1305",30,324,226,349,228,371,148,51,254,285,367,310,548,189,361,403,636,422,549,240
"COG1306",277,38,94,10,28,33,123,0,60,135,78,36,22,40,37,51,0,42,13,82
"COG1307",5,164,37,87,3,1,13,1,82,20,69,120,55,4,22,4,23,1,107,38
"COG1308",3,36,3,84,0,0,1,3,70,0,5,39,27,0,2,1,0,0,20,6
"COG1309",234,341,253,475,424,246,326,853,372,358,280,448,716,321,839,246,2287,1059,515,288
"COG1310",19,120,66,215,56,21,31,10,169,41,56,162,87,21,1434,12,93,3335,71,52
"COG1311",33,238,95,58,28,15,49,6,40,44,43,195,143,0,36,15,2,46,93,81
"COG1312",26,258,89,118,76,105,68,127,121,48,85,174,142,48,15,52,71,6,60,47
"COG1313",0,5,0,2,0,0,0,0,1,0,0,10,27,0,0,0,0,0,121,0
"COG1314",11,12,14,13,10,12,16,121,6,24,27,14,35,17,38,14,54,22,5,22
"COG1315",2,25,12,85,2,4,15,6,47,17,18,55,60,2,93,13,0,63,57,14
"COG1316",180,67,78,65,34,28,129,1,26,174,63,41,47,83,33,37,1,38,71,105
"COG1317",4,33,5,75,1,3,8,8,88,7,15,23,51,8,53,12,66,70,41,14
"COG1319",31,347,209,465,146,86,116,124,413,140,215,586,467,90,100,162,168,72,774,379
"COG1320",2,9,3,11,10,11,5,21,19,4,7,11,13,28,25,13,35,11,25,4
"COG1321",200,271,134,382,144,119,206,208,331,149,141,286,201,102,48,111,102,56,140,172
"COG1322",886,708,862,543,764,789,900,683,559,783,717,564,526,784,255,748,496,322,696,764
"COG1324",10,92,60,124,43,69,85,1,118,55,111,83,99,45,33,81,24,35,142,58
"COG1325",8,36,3,95,0,3,0,0,115,0,0,37,21,0,5,0,0,0,4,8
"COG1326",1,44,33,7,13,3,21,0,9,1,14,11,24,0,0,4,0,2,1,38
"COG1327",306,221,270,145,283,291,286,156,198,301,268,201,180,238,88,308,121,102,191,263
"COG1328",20,195,6,331,1,5,2,0,303,7,1,207,114,3,77,1,12,48,185,23
