"","X132_MES_0d2.3","X9_DCM_0d2.1d6","X84_SUR_0d2.3","X122_SUR_0d2.3","X140_SUR_0d2.3","X66_DCM_0d2.3","X142_SUR_0d2.3","X137_SUR_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d2.0d45","X151_DCM_0d2.3","X122_MES_0d45.0d8","X112_MES_0d2.3","X141_SUR_0d2.3","X70_MES_0d2.3","X111_SUR_0d2.3","X25_DCM_0.0d2","X72_MES_0d2.3"
"COG1011",970,848,845,750,811,915,757,766,988,857,821,623,844,738,987,826,785,862,517,778
"COG1012",5334,5694,7299,5554,4747,6063,5277,5853,6036,4926,4255,5145,5669,5552,4845,4785,4654,6106,3687,4399
"COG1013",581,340,17,209,232,267,333,198,272,119,264,597,393,313,524,147,322,170,134,333
"COG1014",1111,771,290,417,578,575,567,432,556,396,634,1110,743,576,1072,588,604,357,918,607
"COG1015",45,107,142,74,137,80,59,134,75,35,64,55,102,34,51,79,32,79,49,57
"COG1017",6,0,1,1,4,0,3,0,1,3,2,26,0,13,11,2,48,0,113,20
"COG1018",377,241,793,162,166,250,101,186,109,217,207,510,255,399,459,169,752,158,826,418
"COG1019",111,38,3,29,6,32,31,21,39,15,25,263,49,29,132,4,86,21,0,75
"COG1020",83,87,217,79,42,99,75,58,78,151,60,133,103,128,163,59,190,75,789,188
"COG1021",15,8,5,0,4,4,7,0,6,4,5,6,7,23,22,1,17,2,21,12
"COG1022",1084,1360,959,1381,1429,1280,1522,1445,1470,1271,1194,980,1236,1159,1026,1427,779,1340,419,1115
"COG1023",20,11,8,14,328,58,11,14,7,12,19,10,25,18,24,72,11,6,70,21
"COG1024",3957,3904,4409,3400,3178,3986,3451,3226,3828,3508,3506,3203,4020,3761,3480,3387,3318,3486,3306,3085
"COG1025",294,118,53,103,119,64,93,54,126,138,93,183,97,562,217,90,576,77,140,254
"COG1026",112,160,519,202,237,213,114,196,201,221,175,68,150,215,60,235,162,204,140,119
"COG1027",201,35,3,0,1,36,25,0,3,13,24,509,62,32,248,7,136,0,4,113
"COG1028",5887,5884,5016,5049,5077,5812,5053,5180,5449,5101,8933,6998,8649,8166,8839,8191,7367,8306,8009,7255
"COG1029",12,31,2,21,14,11,21,11,36,25,15,18,31,5,17,18,12,18,44,14
"COG1030",255,127,0,100,102,85,115,83,145,33,43,166,122,207,222,69,135,78,169,93
"COG1031",42,46,0,42,12,101,87,42,52,23,7,38,108,19,22,8,13,36,0,31
"COG1032",2437,711,352,265,686,514,765,339,402,556,952,3314,898,1006,2472,951,1909,265,1040,1558
"COG1033",2149,2317,1629,1944,1605,2293,2006,1672,2395,1553,1496,1643,2338,2050,1646,1363,1809,1760,1088,1631
"COG1034",586,883,745,885,840,868,803,863,1047,812,743,677,927,478,546,876,345,841,370,624
"COG1035",179,67,2,22,60,60,52,41,51,24,59,180,64,98,154,96,108,16,2,69
"COG1036",2,9,1,3,8,5,4,13,13,15,7,3,4,0,0,6,4,7,13,3
"COG1038",48,163,276,207,210,171,150,269,197,187,158,77,191,114,150,242,180,264,323,119
"COG1039",7,3,0,7,23,4,2,3,1,1,7,0,12,4,4,7,3,6,0,6
"COG1040",56,18,52,16,38,11,17,15,10,31,22,49,16,136,123,26,148,10,173,97
"COG1041",42,52,3,32,21,45,51,26,37,25,33,35,82,22,41,5,26,31,0,27
"COG1042",897,417,561,171,162,344,217,184,130,249,364,1480,561,402,893,288,687,201,323,483
"COG1043",331,456,455,569,471,471,483,492,512,469,456,271,440,274,315,464,288,533,230,349
"COG1044",437,526,692,735,620,586,604,677,630,628,586,348,522,399,416,578,362,694,245,521
"COG1045",231,291,353,376,304,267,291,385,296,392,348,240,290,321,251,341,339,362,227,312
"COG1047",267,132,152,70,47,144,104,56,76,54,83,464,157,167,315,34,300,58,179,185
"COG1048",1034,965,461,817,837,992,997,839,1173,766,1124,1875,1581,1241,1572,1204,1528,1319,819,1314
"COG1049",272,516,1127,939,848,612,587,838,515,860,944,316,477,523,127,803,668,876,239,664
"COG1051",222,210,216,172,191,185,210,160,197,181,112,100,117,129,219,96,213,93,130,115
"COG1052",632,725,972,856,551,816,665,749,943,875,704,645,679,558,721,767,590,954,436,723
"COG1053",2137,2356,1840,2611,2074,2430,2215,2351,2663,2098,1889,2213,2378,1439,1933,2123,1307,2432,1229,1729
"COG1054",340,610,591,654,682,733,649,746,739,616,569,332,630,350,272,679,306,696,219,484
"COG1055",463,350,259,329,206,403,377,288,392,210,170,641,394,399,476,215,360,300,180,375
"COG1056",78,48,0,37,11,46,34,11,25,6,21,154,61,28,71,11,94,14,3,48
"COG1057",283,351,308,354,428,393,388,371,441,408,363,244,337,249,239,442,222,352,131,298
"COG1058",353,491,382,555,496,459,533,547,510,488,541,311,528,279,399,515,193,583,195,403
"COG1059",0,3,0,0,5,1,1,7,2,0,2,0,0,0,0,4,0,1,0,0
"COG1060",909,516,73,353,423,533,484,410,371,225,401,1598,706,505,1020,297,765,350,239,611
"COG1061",292,609,584,832,1570,666,495,861,448,925,1095,445,563,367,362,610,964,775,2984,1289
"COG1062",646,430,391,216,221,244,228,215,192,249,364,438,412,672,583,270,497,272,466,380
"COG1063",1010,648,356,488,554,573,575,513,642,405,529,938,734,757,996,573,676,578,842,633
"COG1064",431,268,540,303,318,294,218,280,270,221,229,853,289,371,616,249,426,294,269,322
"COG1066",185,152,402,218,222,150,182,271,129,239,411,248,245,355,323,383,372,346,403,338
"COG1067",141,89,3,127,44,127,145,82,85,44,33,121,106,204,119,22,396,101,332,151
"COG1069",81,18,11,14,37,17,15,22,8,46,29,45,32,183,127,18,52,22,90,40
"COG1070",223,365,467,491,471,395,448,519,359,487,468,192,407,468,324,546,293,563,356,354
"COG1071",866,1016,1175,1112,856,971,1131,1166,1048,819,783,556,1131,683,1032,911,520,1005,417,778
"COG1072",9,32,31,13,29,29,23,20,17,30,29,12,43,17,25,37,6,38,76,15
"COG1073",414,384,391,563,372,462,490,493,537,406,478,490,714,831,756,673,825,696,828,645
"COG1074",649,714,1127,703,853,809,898,674,556,868,1002,400,749,725,660,1000,788,682,900,836
"COG1075",141,88,69,204,136,71,150,177,95,120,120,78,78,114,102,130,166,131,58,149
"COG1076",260,163,295,140,205,193,179,156,203,213,195,207,196,264,188,177,266,151,186,216
"COG1077",570,787,614,890,750,734,750,865,812,737,476,329,525,333,365,477,256,530,166,433
"COG1078",223,182,132,214,178,165,253,216,141,203,237,457,231,112,296,177,170,179,113,232
"COG1079",419,403,292,324,406,372,409,485,367,298,268,432,394,319,307,433,206,429,143,260
"COG1080",98,181,8,139,224,119,178,181,156,119,127,52,203,69,116,199,63,136,169,95
"COG1082",601,528,377,490,552,594,485,463,514,493,500,351,567,700,618,723,504,533,499,501
"COG1083",258,281,334,315,274,293,373,236,396,349,264,366,313,187,254,304,216,328,318,301
"COG1084",34,65,11,69,20,82,89,33,51,28,15,40,60,17,17,5,19,36,0,15
"COG1085",231,88,66,44,41,73,35,42,50,64,60,403,81,256,310,44,245,47,44,145
"COG1086",525,459,601,603,472,472,523,473,631,577,477,719,486,358,631,450,452,581,750,517
"COG1087",244,268,353,388,346,284,355,326,367,384,364,263,280,303,240,337,289,381,387,291
"COG1088",602,443,518,533,634,501,487,549,569,590,502,779,523,421,614,463,442,537,911,690
"COG1089",310,375,368,461,494,419,428,463,438,445,617,558,588,408,424,500,368,633,941,648
"COG1090",180,318,271,376,287,251,355,334,248,241,296,125,333,213,208,256,232,293,120,251
"COG1091",388,336,471,297,360,336,354,381,391,330,319,536,350,365,408,337,379,325,395,341
"COG1092",133,72,306,58,86,43,51,72,43,109,51,93,58,287,107,121,536,81,351,220
"COG1093",162,77,5,35,11,64,68,24,40,11,29,382,108,35,176,1,105,35,0,96
"COG1094",104,56,4,35,18,51,41,22,30,18,25,202,70,24,138,4,51,33,0,59
"COG1095",111,51,2,40,9,49,40,17,29,11,10,241,64,21,127,2,84,19,0,65
"COG1096",63,37,0,21,13,47,36,8,18,1,16,123,49,12,53,3,25,23,0,33
"COG1097",183,41,1,32,9,49,47,18,34,24,25,435,74,38,211,5,150,28,0,103
"COG1098",0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG1099",14,12,3,6,9,10,11,6,0,1,7,2,13,10,15,7,11,3,23,13
"COG1100",96,222,108,426,458,209,488,384,81,653,748,189,259,206,78,409,86,364,0,356
"COG1101",1,7,0,0,3,4,0,0,4,0,0,1,3,1,0,6,3,0,20,3
"COG1102",109,48,0,22,14,25,25,8,36,12,22,229,58,27,124,4,54,13,0,58
"COG1104",663,625,518,681,755,543,645,716,541,685,799,695,591,706,716,634,609,663,428,815
"COG1105",5,5,1,0,1,0,8,0,0,4,0,13,2,10,10,8,9,1,63,3
"COG1106",2,0,0,0,1,0,0,0,0,0,0,9,0,5,12,4,12,0,13,3
"COG1107",1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0
"COG1108",203,514,839,640,637,539,624,659,520,670,572,294,584,279,253,597,170,636,219,411
"COG1109",1740,2062,1844,2163,2170,1987,2053,2166,2235,1985,1821,2199,1977,1260,1698,1945,1439,2089,947,1832
"COG1111",232,142,8,117,31,127,126,64,114,37,55,506,182,51,263,14,156,56,2,127
"COG1112",206,347,297,353,253,438,329,322,308,377,204,238,419,965,259,184,167,277,245,234
"COG1113",0,0,0,0,0,0,0,0,0,0,0,5,0,6,1,0,1,0,0,0
"COG1114",4,0,36,1,3,0,0,0,2,4,0,8,4,1,22,1,11,0,8,8
"COG1115",543,591,751,551,584,642,502,561,725,471,388,382,558,703,588,644,608,629,586,501
"COG1116",392,216,237,107,173,143,184,110,100,354,233,469,232,401,391,245,434,144,465,315
"COG1117",77,536,27,139,276,153,602,168,114,418,572,50,579,161,88,576,153,129,213,301
"COG1118",17,31,1,5,10,5,9,5,9,19,8,30,12,34,51,8,29,3,30,15
"COG1119",165,75,37,85,136,50,99,88,31,145,214,123,73,236,178,140,264,60,81,183
"COG1120",108,60,110,133,53,61,56,98,75,81,67,82,94,148,138,59,259,117,195,134
"COG1121",177,477,446,571,583,474,609,604,502,690,480,310,524,237,224,603,140,608,119,408
"COG1122",99,174,70,208,282,96,234,227,101,222,300,74,124,119,124,216,65,161,30,200
"COG1123",575,795,1196,815,763,821,821,969,795,1089,827,471,753,593,570,1003,299,983,589,680
"COG1124",0,0,5,3,1,1,1,3,0,3,1,2,2,2,3,0,1,2,19,2
"COG1125",13,7,2,6,8,2,7,4,1,14,25,10,6,18,41,5,15,6,17,18
"COG1126",351,532,559,492,381,524,483,533,528,327,448,393,494,322,342,454,170,498,258,307
"COG1127",93,129,246,220,175,125,197,256,145,189,229,73,133,208,114,269,181,226,288,185
"COG1129",555,520,628,430,423,595,464,471,539,561,421,416,535,317,462,518,211,596,517,323
"COG1131",1752,1574,1011,1623,1334,1719,1551,1453,1600,1336,1338,1945,1785,2054,1670,1342,1654,1451,1116,1650
"COG1132",1977,2168,2383,2312,2301,2000,2474,2436,2151,2537,3979,2396,3202,2924,3057,3603,2315,3558,1519,3056
"COG1133",165,273,277,312,286,324,302,330,348,251,216,240,305,113,161,312,100,364,16,248
"COG1134",134,107,27,96,46,37,107,68,69,74,159,157,86,179,174,78,117,70,273,113
"COG1135",99,29,1,9,8,12,5,5,2,33,20,248,12,26,141,3,97,6,36,67
"COG1136",1070,998,838,1121,957,1033,1029,959,1037,900,883,955,1049,1007,1031,984,825,953,957,983
"COG1137",328,458,485,489,512,503,505,501,601,555,308,186,298,234,239,350,206,367,146,271
"COG1138",961,1274,874,1186,1190,1402,1198,1238,1551,1055,942,869,1297,702,704,1160,698,1218,440,804
"COG1139",190,9,2,1,20,6,20,3,0,7,21,91,20,88,188,13,109,2,112,55
"COG1140",47,14,2,1,5,10,13,0,2,3,8,51,15,167,37,7,32,0,13,15
"COG1141",0,25,2,60,32,12,24,68,1,44,59,3,26,23,2,43,0,47,0,32
"COG1142",32,51,0,112,121,16,109,121,11,141,202,11,38,52,24,128,11,89,28,127
"COG1143",424,360,167,392,358,291,347,454,344,276,357,527,340,249,415,319,200,455,68,339
"COG1144",14,0,0,0,0,0,0,0,0,0,0,4,1,8,29,0,7,0,0,6
"COG1145",188,56,164,131,104,67,89,90,25,153,84,92,105,132,230,126,141,114,161,129
"COG1146",472,398,364,316,307,378,310,272,370,301,320,598,401,278,427,306,280,345,264,350
"COG1148",112,17,0,0,7,3,10,0,1,2,18,97,17,85,115,0,74,0,0,52
"COG1150",6,3,0,0,4,2,6,0,0,5,10,7,7,9,0,2,2,0,0,5
"COG1151",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,1
"COG1153",0,3,0,0,0,2,0,1,4,0,3,2,1,1,2,2,2,2,0,2
"COG1154",734,1058,1045,1294,1215,1136,1162,1372,1251,1208,1133,715,990,757,726,1287,590,1267,472,915
"COG1155",350,128,3,102,33,134,131,51,76,45,68,855,217,74,390,28,216,65,15,182
"COG1156",202,106,3,66,29,132,113,50,67,32,44,522,174,42,320,14,149,41,6,143
"COG1157",95,56,99,56,68,30,49,55,25,90,122,108,91,226,141,138,251,115,349,122
"COG1158",710,890,991,891,870,965,912,1037,1116,770,753,663,928,670,651,828,557,1050,462,650
"COG1159",255,328,472,355,345,309,251,320,295,380,353,203,303,258,219,435,269,378,210,280
"COG1160",504,644,653,649,747,629,586,702,621,634,662,395,586,519,466,650,460,611,379,490
"COG1161",62,75,98,97,57,82,49,86,8,77,183,46,62,145,30,81,163,77,24,98
"COG1162",191,211,466,263,225,221,225,244,179,267,262,154,139,329,142,296,229,247,156,254
"COG1163",164,91,10,53,19,117,88,31,65,25,41,406,131,30,166,13,100,36,0,79
"COG1164",433,297,215,282,207,377,325,256,263,214,264,688,397,162,447,296,260,341,223,294
"COG1165",187,194,238,242,268,124,233,256,73,309,366,128,149,210,231,235,103,179,11,298
"COG1166",106,111,19,243,289,61,233,251,44,416,376,79,91,274,129,279,296,226,184,353
"COG1167",333,205,530,239,264,233,164,246,182,266,275,243,243,333,348,232,354,290,488,305
"COG1168",158,125,166,86,103,128,98,77,62,106,112,113,111,195,120,88,266,101,67,132
"COG1169",136,155,155,142,248,95,189,177,64,277,317,108,124,147,178,177,85,125,11,245
"COG1171",1008,1090,1472,1141,1001,1128,978,1137,1061,977,942,1078,995,873,997,1092,834,1220,623,894
"COG1172",504,593,667,527,520,677,597,629,610,604,554,391,587,306,430,597,205,665,378,391
"COG1173",1440,916,1088,759,918,948,813,864,747,969,920,1227,950,838,1393,971,919,878,766,910
"COG1174",16,5,2,3,8,3,14,3,2,14,23,22,10,43,65,12,26,9,33,18
"COG1175",1012,1169,1011,1040,1483,1277,1222,1304,1179,1253,915,808,1127,682,790,1486,571,1340,407,862
"COG1176",796,571,760,546,485,641,497,569,613,585,533,620,646,472,604,530,413,676,396,510
"COG1177",645,466,525,413,370,527,418,502,507,540,447,529,493,386,495,473,310,531,333,403
"COG1178",1101,1361,1304,1567,1411,1616,1300,1599,1676,1318,1211,835,1451,785,838,1405,706,1695,494,1049
"COG1179",33,26,33,6,11,34,3,3,2,23,4,30,21,76,11,4,125,9,19,43
"COG1180",167,16,2,5,8,4,14,2,2,10,24,318,33,55,206,4,116,1,119,85
"COG1181",563,690,648,695,660,575,641,713,714,645,584,490,609,479,488,680,321,665,327,502
"COG1182",25,97,120,117,99,136,60,121,126,96,63,55,70,85,33,99,110,113,157,106
"COG1183",434,445,436,427,404,503,461,399,506,396,347,353,414,345,404,431,340,442,170,365
"COG1184",15,5,10,3,2,7,4,2,0,15,3,17,15,13,14,0,12,6,6,24
"COG1185",1020,1465,1614,1561,1543,1474,1480,1617,1596,1463,913,687,969,676,674,1029,544,1045,370,831
"COG1186",584,715,756,803,858,724,748,785,796,799,783,516,723,592,515,736,517,841,353,697
"COG1187",332,422,802,436,507,466,340,447,411,373,442,255,369,385,298,514,516,471,502,434
"COG1188",31,29,163,23,43,28,26,51,13,32,41,21,29,65,41,45,99,25,72,45
"COG1189",93,107,11,154,179,71,143,137,62,201,185,100,87,124,94,172,65,132,88,155
"COG1190",365,410,417,458,468,380,408,448,439,393,637,449,551,526,496,654,409,624,178,628
"COG1191",100,50,90,55,107,36,58,58,23,71,74,52,60,122,73,176,152,54,101,94
"COG1192",786,722,678,772,738,794,812,741,874,725,711,642,798,971,727,735,768,749,1108,675
"COG1193",167,206,367,380,365,194,310,322,140,466,423,53,213,163,247,377,60,266,21,355
"COG1194",435,765,766,683,712,811,663,736,871,638,687,371,664,367,342,752,374,724,303,490
"COG1195",347,445,477,502,503,467,439,463,490,460,510,230,417,461,316,482,317,540,258,410
"COG1196",1492,1838,1138,1692,1910,1785,1977,1701,1800,1883,1873,1915,1771,1089,1346,1930,1357,1637,817,1694
"COG1197",1124,1302,1534,1325,1675,1264,1259,1442,1215,1282,1519,864,1187,1233,1092,1593,1071,1374,928,1199
"COG1198",1182,1349,1511,1475,1573,1505,1492,1531,1630,1597,1413,922,1301,980,972,1641,819,1557,547,1260
"COG1199",607,436,249,418,433,432,463,350,289,404,537,429,520,718,466,386,616,344,571,525
"COG1200",917,1313,1100,1364,1443,1374,1361,1419,1586,1296,911,536,809,601,501,990,505,858,385,804
"COG1201",839,519,194,750,581,557,911,661,490,794,239,1065,469,465,670,440,476,473,362,523
"COG1202",0,0,0,0,1,0,0,0,0,0,0,2,2,0,3,0,1,0,0,1
"COG1203",19,8,11,6,13,3,9,0,2,15,2,32,7,206,91,6,281,4,65,102
"COG1204",487,222,39,112,63,292,186,78,145,105,72,936,326,152,566,34,412,99,134,277
"COG1205",54,149,24,38,53,89,72,30,18,49,73,77,80,503,70,35,69,25,19,57
"COG1206",93,110,111,210,187,73,176,218,37,222,294,63,118,121,119,208,54,182,185,179
"COG1207",376,592,305,679,714,608,621,718,686,630,686,320,534,404,302,649,411,748,336,530
"COG1208",1103,931,877,1112,950,925,1042,964,1066,1017,917,1264,1009,678,1023,839,731,988,585,1052
"COG1209",433,487,593,453,406,423,400,456,454,392,339,567,458,428,499,430,336,497,258,431
"COG1210",297,297,272,298,280,292,281,308,353,366,165,226,210,122,176,228,203,214,126,202
"COG1211",369,509,280,543,548,570,579,518,638,523,491,380,479,331,293,541,263,551,210,406
"COG1212",390,517,552,562,549,562,484,531,696,534,407,366,503,306,348,555,299,597,239,418
"COG1213",395,116,146,125,111,139,184,114,203,94,100,552,198,187,460,96,316,122,9,263
"COG1214",253,261,225,229,260,232,247,297,227,229,180,129,157,179,156,174,138,169,112,140
"COG1215",459,287,201,334,237,154,342,274,168,412,339,755,236,296,817,231,365,253,458,611
"COG1216",706,551,658,541,481,545,625,474,723,587,464,774,515,522,733,532,553,504,959,621
"COG1217",851,1271,1045,837,981,1149,678,937,948,885,1273,687,1115,727,853,925,692,986,527,868
"COG1218",328,514,362,506,440,551,482,523,524,500,483,359,525,436,257,470,300,544,209,399
"COG1219",689,813,821,962,970,803,861,1007,882,908,856,605,799,581,591,831,477,946,502,803
"COG1220",509,538,528,524,449,548,596,516,686,472,430,419,593,453,404,421,415,564,294,479
"COG1221",49,4,1,16,20,4,36,7,2,26,14,52,5,478,32,56,238,8,152,50
"COG1222",55,75,21,70,22,129,94,35,68,54,17,33,121,33,31,9,21,48,0,25
"COG1223",0,1,1,3,0,7,2,0,0,0,1,2,6,1,0,1,1,8,0,6
"COG1224",0,7,3,4,1,16,0,3,0,8,1,0,9,0,0,1,0,5,0,0
"COG1225",539,615,319,595,502,566,611,538,611,581,691,702,664,372,505,523,431,548,334,530
"COG1226",757,589,705,688,706,597,637,688,505,719,723,561,667,1275,813,784,1248,633,1283,950
"COG1227",0,13,65,16,22,26,11,26,5,12,5,3,15,2,8,27,9,17,15,17
"COG1228",1736,1154,2398,1174,879,1250,1004,909,1264,774,758,1153,1281,2147,1762,950,1730,1171,1938,1142
"COG1229",19,35,1,28,27,26,27,25,45,34,18,14,32,10,28,30,17,26,89,13
"COG1230",282,67,106,41,91,29,60,31,43,84,98,262,87,542,378,43,742,31,780,345
"COG1231",216,107,83,89,69,143,100,57,91,103,84,179,104,389,181,64,123,104,132,109
"COG1232",204,159,178,311,150,193,194,238,260,112,116,231,223,239,201,94,139,232,51,144
"COG1233",536,1039,1367,1182,1067,995,1159,1063,1026,1239,1712,671,1566,844,755,1764,383,1646,360,1228
"COG1234",479,460,334,568,507,461,486,554,433,441,470,517,457,342,430,430,325,549,274,428
"COG1235",367,441,497,465,376,459,495,374,467,384,317,299,458,416,305,507,310,452,257,350
"COG1236",367,239,48,319,251,219,296,244,150,344,160,688,338,378,496,278,485,273,433,466
"COG1237",28,33,30,37,19,32,14,17,45,30,26,14,25,15,20,34,7,39,1,9
"COG1238",167,231,201,186,161,247,204,189,272,171,271,213,333,268,210,292,321,349,128,281
"COG1239",167,266,342,414,326,176,296,443,129,538,599,117,235,204,279,373,113,370,62,341
"COG1240",21,43,64,101,144,28,113,110,13,202,95,8,30,42,45,125,12,89,3,128
"COG1241",428,219,31,142,67,238,169,96,107,105,71,867,305,85,423,25,234,126,7,217
"COG1242",48,17,16,4,13,7,13,6,5,21,18,35,16,26,47,10,36,5,0,17
"COG1243",192,68,24,35,34,73,41,35,47,16,61,551,112,44,255,14,153,36,0,142
"COG1244",56,84,0,69,20,95,80,40,52,20,13,33,114,32,31,7,13,57,30,27
"COG1245",285,144,16,94,20,148,137,42,94,35,36,440,125,38,200,8,111,38,0,111
"COG1246",121,22,68,14,39,35,14,13,6,41,46,86,45,116,60,38,245,17,98,89
"COG1247",64,55,27,22,29,43,31,21,34,30,29,33,62,75,79,52,92,31,76,52
"COG1249",1753,1495,1928,1749,1721,1442,1715,1770,1522,1866,1714,1448,1569,1598,1831,1685,1885,1701,1861,1818
"COG1250",1990,1910,2310,1787,1498,2163,1745,1740,2062,1729,1298,1984,2023,1708,1744,1640,1885,1873,1155,1623
"COG1251",78,15,8,10,24,6,18,5,3,47,15,97,20,196,82,13,418,10,448,160
"COG1252",139,253,208,287,370,122,417,352,106,466,858,251,337,369,403,649,376,408,376,578
"COG1253",730,704,617,707,726,578,741,726,552,690,829,799,642,619,891,705,527,612,374,772
"COG1254",119,25,3,15,17,23,24,14,24,16,30,193,32,52,132,28,75,16,27,67
"COG1256",163,122,193,138,168,58,102,100,57,178,145,118,107,263,159,182,287,116,400,190
"COG1257",287,231,336,179,142,250,269,159,232,104,124,343,281,275,312,142,269,192,65,186
"COG1258",253,124,2,95,32,119,101,51,85,31,35,471,144,47,255,10,154,65,0,146
"COG1259",114,103,114,89,115,95,106,88,95,47,46,70,107,80,120,153,33,77,26,57
"COG1260",350,148,8,99,136,105,102,120,101,51,91,594,214,146,425,65,274,91,43,220
"COG1261",68,27,48,13,23,12,13,9,2,31,32,48,30,107,40,14,159,12,58,60
"COG1262",1180,571,932,566,538,533,623,495,538,517,552,934,781,779,1305,618,908,523,894,736
"COG1263",0,0,0,0,2,0,0,0,0,1,0,0,0,1,4,0,1,0,0,1
"COG1264",0,0,1,0,1,0,1,0,0,1,0,0,0,2,0,0,0,1,0,1
"COG1266",123,203,175,257,197,183,265,241,150,302,338,84,210,226,136,226,53,190,59,210
"COG1267",111,160,164,207,179,203,183,144,214,150,140,121,161,135,126,183,140,196,92,142
"COG1268",123,280,154,273,235,200,262,266,257,249,279,161,224,78,131,281,81,260,40,175
"COG1269",280,107,5,86,24,105,110,48,44,27,86,890,252,75,444,22,238,103,16,238
"COG1270",219,89,154,147,156,52,130,169,27,192,206,380,100,215,258,120,267,119,134,256
"COG1271",132,20,10,15,34,3,12,5,17,38,13,103,13,418,170,17,425,5,401,150
"COG1272",97,82,185,46,50,82,29,47,64,46,47,106,45,132,95,46,124,42,38,70
"COG1273",6,0,0,1,3,0,2,1,0,4,5,6,1,17,42,0,3,0,3,6
"COG1274",93,85,6,27,15,38,40,15,17,22,55,91,65,129,74,24,42,19,1,53
"COG1275",5,0,0,0,0,0,1,0,0,2,0,13,4,1,5,0,6,0,37,1
"COG1276",21,7,0,4,3,2,10,1,2,13,27,19,7,13,9,9,70,6,4,34
"COG1277",260,123,84,100,105,100,119,89,91,80,173,133,165,219,267,113,143,127,396,135
"COG1278",309,266,344,256,272,304,253,270,289,249,264,304,307,325,349,270,356,239,312,280
"COG1279",84,193,145,159,120,193,218,149,227,170,134,95,186,118,43,176,77,197,27,113
"COG1280",572,776,678,681,680,811,760,688,820,620,562,553,706,575,488,751,414,732,487,540
"COG1281",23,83,157,141,175,46,129,153,32,200,208,48,65,158,37,203,194,144,207,153
"COG1282",624,854,505,1063,926,879,979,990,965,920,884,613,857,632,515,836,432,1004,280,760
"COG1283",232,133,257,154,232,183,115,188,210,84,44,221,154,366,182,66,312,126,242,204
"COG1284",77,16,5,7,20,1,15,2,2,20,10,42,7,162,62,17,101,3,45,65
"COG1285",21,2,2,4,3,2,5,2,0,4,2,28,2,32,24,0,55,1,87,32
"COG1286",35,35,202,58,61,58,37,44,47,58,49,25,43,53,47,62,87,53,98,49
"COG1287",363,312,22,363,101,361,393,161,301,118,126,713,445,104,381,37,201,215,0,211
"COG1288",31,3,15,2,5,0,4,1,4,3,5,12,7,18,18,7,38,3,36,14
"COG1289",18,1,6,6,20,1,14,4,3,9,4,24,2,100,82,12,26,5,30,12
"COG1290",635,851,887,954,910,986,825,972,916,981,862,746,925,562,594,786,511,935,462,692
"COG1291",257,152,86,132,137,83,112,84,131,142,154,176,148,248,204,116,353,103,417,193
"COG1292",353,283,396,395,242,376,281,323,309,259,280,276,233,532,340,359,656,437,780,367
"COG1293",373,237,3,300,227,252,299,210,116,256,355,916,331,138,424,227,280,213,3,373
"COG1294",63,7,10,12,23,2,12,1,16,31,7,49,4,294,104,10,263,5,275,100
"COG1295",144,92,130,158,117,68,129,162,57,161,231,114,90,202,248,149,316,125,386,206
"COG1296",81,136,171,135,141,181,131,158,183,129,111,102,133,116,77,155,101,169,71,106
"COG1297",176,173,7,226,57,133,190,136,240,67,45,140,204,139,163,35,86,156,7,114
"COG1298",232,150,234,144,196,64,151,154,60,206,125,89,104,235,152,147,308,110,388,155
"COG1299",3,3,14,1,6,3,2,4,9,0,2,10,8,9,20,4,5,3,5,12
"COG1300",9,4,0,1,2,3,14,2,3,12,3,6,2,4,46,9,6,0,99,15
"COG1301",317,335,480,402,335,368,309,356,425,307,255,224,332,332,318,343,361,395,290,302
"COG1302",0,0,0,0,4,0,0,0,0,1,0,1,1,1,2,0,0,0,0,1
"COG1303",99,40,0,40,4,38,34,12,27,12,17,179,72,19,85,2,62,17,0,64
"COG1304",598,953,890,933,763,837,887,1000,1094,983,1082,569,1012,549,637,781,337,1096,184,599
"COG1305",306,210,47,140,270,132,343,132,146,405,198,118,154,331,404,237,358,86,515,240
"COG1306",12,102,0,67,144,58,140,111,82,13,49,21,82,16,9,103,4,53,0,96
"COG1307",79,51,1,15,19,45,32,26,48,4,35,75,60,80,80,16,42,14,25,41
"COG1308",60,23,4,3,1,12,5,2,5,3,4,134,22,10,74,1,43,5,0,45
"COG1309",515,375,891,270,351,404,314,246,326,392,303,524,257,1221,507,363,1493,265,2065,607
"COG1310",111,46,19,37,48,50,53,35,14,111,112,278,83,45,157,63,95,37,130,135
"COG1311",63,100,4,66,59,108,102,33,78,16,50,52,162,39,38,9,28,69,3,37
"COG1312",136,73,118,111,43,80,58,76,70,39,116,57,88,76,153,52,141,126,75,57
"COG1313",4,1,0,0,0,0,0,0,0,0,0,0,2,1,4,0,1,0,0,1
"COG1314",19,20,111,9,24,14,17,14,14,23,37,10,17,36,11,24,70,13,26,17
"COG1315",66,11,2,9,13,4,24,4,4,14,29,51,21,169,62,11,201,7,2,96
"COG1316",59,75,2,65,165,44,107,103,63,57,51,59,82,58,50,234,16,35,0,52
