"","X102_SUR_0d2.3","X110_DCM_0d2.3","X76_SUR_0d45.0d8","X36_DCM_0d2.1d6","X140_SUR_0d2.3","X58_DCM_0d2.3","X122_MES_0d1.0d2","X128_SUR_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X102_DCM_0d2.3","X57_SUR_0d2.3","X111_MES_0d2.3","X122_MES_0d2.0d45","X137_MES_0d2.3","X133_SUR_0d2.3","X148_SUR_0d2.3","X45_SUR_0d2.1d6","X30_SUR_0d2.1d6","X124_SUR_0d1.0d2"
"COG1064",273,280,149,373,293,222,466,306,402,312,280,223,456,805,449,294,258,209,289,151
"COG1066",347,377,508,253,366,327,322,385,289,370,328,382,244,221,435,314,209,408,227,343
"COG1067",53,214,84,64,46,72,262,122,160,70,59,82,129,120,117,37,121,31,6,171
"COG1069",22,18,36,32,22,26,16,33,37,15,20,22,87,51,44,32,36,14,58,17
"COG1070",535,454,601,488,532,458,214,542,253,467,484,488,211,196,178,572,377,548,346,127
"COG1071",992,1233,802,753,922,836,334,1258,1006,792,1050,878,816,572,784,785,1074,733,923,409
"COG1072",40,28,24,46,33,24,19,29,39,38,35,26,9,15,19,35,44,18,28,8
"COG1073",649,614,569,552,558,632,625,757,570,543,573,600,502,434,662,552,710,597,846,443
"COG1074",720,1006,1246,622,857,805,684,879,906,800,706,870,527,439,481,788,816,1133,483,449
"COG1075",116,131,141,95,130,119,192,176,85,221,119,147,124,80,246,79,136,155,36,91
"COG1076",140,152,170,183,176,166,235,146,190,128,139,157,264,215,184,195,239,172,157,87
"COG1077",813,792,657,777,817,772,255,817,625,790,789,848,587,527,598,806,796,799,726,208
"COG1078",154,220,292,119,180,211,60,300,246,239,154,197,153,299,87,136,151,178,41,35
"COG1079",452,412,321,388,446,414,174,363,276,347,458,387,469,470,319,220,346,330,227,99
"COG1080",137,125,92,140,233,176,129,147,112,95,199,170,107,66,169,132,136,137,146,131
"COG1082",526,468,390,634,501,595,300,449,463,469,465,550,534,321,585,572,566,497,698,144
"COG1083",329,225,340,359,326,325,337,266,245,358,301,270,307,345,433,320,379,291,416,596
"COG1084",32,88,12,34,12,29,2,69,123,50,33,29,45,31,18,13,75,11,1,13
"COG1085",71,58,50,52,54,26,169,43,100,54,45,21,200,467,164,55,73,32,79,36
"COG1086",520,442,557,475,487,494,482,551,463,475,416,467,618,738,609,521,537,592,640,632
"COG1087",403,278,386,350,331,323,379,338,255,363,351,382,281,216,341,418,314,398,492,477
"COG1088",585,688,516,593,578,667,869,528,447,834,813,589,605,816,609,684,506,495,646,2352
"COG1089",688,722,585,770,793,865,934,608,454,676,814,642,501,601,527,589,589,727,706,2737
"COG1090",289,331,336,186,265,314,167,403,264,304,317,325,136,147,134,229,302,348,211,148
"COG1091",379,300,300,325,377,340,513,335,276,342,240,192,275,340,335,226,197,173,274,331
"COG1092",97,97,143,92,82,48,566,90,63,62,77,78,75,81,138,133,43,53,84,262
"COG1093",17,78,13,25,11,24,33,68,124,35,29,36,184,407,75,16,81,20,7,7
"COG1094",19,61,11,27,13,19,27,47,108,39,18,25,121,198,59,15,62,10,0,8
"COG1095",5,41,10,15,7,17,39,41,74,23,20,19,109,239,70,12,47,10,1,3
"COG1096",5,49,4,9,6,15,7,18,96,14,21,14,55,122,35,2,34,1,0,7
"COG1097",9,61,9,25,13,20,68,35,100,34,13,23,202,434,88,7,56,5,0,5
"COG1098",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1099",9,3,4,11,8,8,2,8,8,3,14,8,8,0,14,18,8,4,2,11
"COG1100",290,314,801,219,422,541,47,572,362,647,319,662,86,177,79,329,375,907,88,66
"COG1101",0,0,3,3,6,1,3,1,2,7,3,4,1,1,6,0,1,0,2,3
"COG1102",7,40,13,19,8,12,20,33,69,18,12,25,126,228,60,11,42,4,4,3
"COG1104",691,621,951,545,720,724,377,740,544,694,623,772,722,707,849,638,491,938,531,246
"COG1105",2,2,4,0,3,1,70,8,2,1,2,0,4,11,10,4,1,0,2,25
"COG1106",0,2,3,0,0,0,6,5,0,4,0,0,0,7,6,0,0,1,2,5
"COG1107",0,0,0,0,2,0,3,0,0,2,0,0,1,1,5,0,0,0,0,1
"COG1108",553,469,728,511,661,672,148,614,516,581,546,690,214,274,216,605,658,791,468,122
"COG1109",2083,1999,1970,1972,2168,2149,895,2077,1935,2017,2011,2169,1854,2224,1685,1989,2115,2162,2327,558
"COG1111",48,163,36,80,29,52,50,115,232,78,59,49,255,544,161,23,162,23,2,15
"COG1112",225,444,286,324,251,272,285,404,641,469,316,376,208,259,296,211,396,227,125,223
"COG1113",0,0,1,1,0,0,29,0,0,0,0,0,0,0,3,0,0,0,1,5
"COG1114",1,1,9,0,0,3,65,0,0,0,1,3,3,15,4,1,1,1,1,31
"COG1115",678,635,451,531,588,378,625,658,568,514,657,483,583,377,697,561,534,342,713,392
"COG1116",141,134,385,147,169,221,492,97,200,147,154,222,295,464,233,242,200,259,119,206
"COG1117",93,107,480,117,262,324,224,135,325,170,75,342,54,49,77,128,570,330,455,100
"COG1118",0,9,31,3,7,6,69,10,6,6,4,6,27,31,22,5,9,9,1,36
"COG1119",59,53,185,81,117,137,137,134,55,141,77,143,195,105,124,50,64,168,17,49
"COG1120",84,155,76,69,58,50,177,137,48,61,117,50,90,88,109,86,63,44,12,95
"COG1121",459,423,763,420,547,656,119,545,422,558,460,654,183,309,125,493,526,781,297,114
"COG1122",159,161,336,151,251,275,31,238,88,299,233,323,117,79,221,165,145,429,106,40
"COG1123",959,843,1143,859,811,979,366,918,734,947,825,955,546,462,387,1065,819,1124,511,118
"COG1124",9,4,5,2,0,0,3,1,1,1,7,0,3,2,7,5,0,1,0,0
"COG1125",3,3,12,3,6,6,32,10,5,2,8,6,16,11,6,10,4,6,3,28
"COG1126",544,479,304,537,403,460,236,453,554,431,551,462,448,362,308,454,522,365,472,175
"COG1127",225,169,305,178,196,187,245,297,134,189,180,219,76,65,80,206,167,268,165,148
"COG1129",534,471,421,564,440,490,101,485,481,456,490,490,496,381,299,511,507,440,418,64
"COG1131",1405,1575,1278,1397,1324,1444,1019,1595,1808,1427,1446,1423,1838,1847,1831,1263,1678,1337,1391,774
"COG1132",3311,3273,3811,3050,3451,3620,1382,3609,2911,3318,3411,3549,2941,2338,2497,3177,3313,4042,3622,1057
"COG1133",321,279,231,381,262,314,426,264,276,237,302,305,237,233,171,342,319,274,459,65
"COG1134",74,83,70,84,56,66,95,81,61,105,85,94,136,149,143,79,77,72,53,42
"COG1135",1,4,18,4,7,4,81,4,42,1,3,3,48,158,34,0,7,2,0,20
"COG1136",937,982,976,819,1008,1002,615,1024,980,853,956,949,1102,972,1078,940,985,1006,772,364
"COG1137",551,452,495,470,495,516,186,535,424,466,484,489,359,332,368,515,490,542,651,166
"COG1138",1172,1136,889,1335,1224,1221,458,1191,1275,1119,1173,1174,999,886,898,1108,1319,1059,1779,351
"COG1139",0,6,9,18,17,6,52,5,12,6,4,3,239,86,190,3,11,7,1,7
"COG1140",0,4,8,16,5,3,48,2,22,8,2,3,361,35,845,0,17,2,0,9
"COG1141",43,39,72,24,38,44,34,59,33,69,28,61,0,3,0,36,30,68,2,202
"COG1142",77,69,246,48,128,146,17,130,30,158,83,210,41,25,74,88,77,253,14,18
"COG1143",381,468,337,302,313,354,358,375,295,355,367,376,401,469,402,259,338,403,314,1816
"COG1144",0,0,0,2,0,0,0,0,1,0,0,0,133,5,195,0,0,0,0,0
"COG1145",89,75,138,86,90,117,202,118,77,69,71,117,204,102,375,106,98,136,59,432
"COG1146",296,319,219,440,300,337,185,247,477,305,316,310,537,629,458,336,412,280,380,408
"COG1148",0,6,5,30,6,4,0,11,8,3,1,4,221,98,571,0,8,0,0,1
"COG1150",0,2,3,12,4,6,0,2,1,3,1,4,28,3,136,0,6,2,2,1
"COG1151",0,0,0,3,0,0,0,7,0,0,0,0,1,0,107,1,0,0,0,1
"COG1153",0,0,0,2,1,0,0,1,5,0,0,3,2,3,7,3,1,0,0,0
"COG1154",1331,1094,1251,1271,1221,1216,427,1198,1052,1185,1183,1300,825,745,869,1162,1182,1438,1661,320
"COG1155",30,145,35,40,35,53,64,113,292,82,56,60,432,881,197,28,168,23,8,60
"COG1156",14,80,19,29,17,26,32,55,142,42,47,46,251,531,131,15,131,11,2,31
"COG1157",103,90,159,99,117,112,258,113,54,82,91,100,98,90,110,98,91,99,80,162
"COG1158",1028,846,673,859,936,860,345,920,852,715,949,804,736,645,770,945,972,801,1209,286
"COG1159",247,216,279,183,245,240,122,237,201,207,335,345,293,215,197,375,273,412,345,104
"COG1160",712,593,735,599,735,614,355,724,530,608,590,684,516,379,478,663,539,759,669,246
"COG1161",68,92,94,55,63,49,88,108,149,150,80,116,60,35,45,85,85,64,31,39
"COG1162",260,261,308,173,249,215,238,295,182,238,288,290,174,178,105,265,160,281,217,139
"COG1163",26,99,21,37,17,45,28,83,201,71,30,42,190,364,110,14,92,12,0,15
"COG1164",267,278,226,257,203,238,112,317,447,271,251,246,436,663,223,211,346,212,136,28
"COG1165",209,151,452,105,251,270,24,291,177,274,174,285,173,144,126,262,161,500,141,20
"COG1166",164,199,683,137,329,419,347,246,50,390,152,353,36,49,54,175,109,450,67,126
"COG1167",306,245,270,267,293,216,792,236,244,179,239,181,258,221,235,305,174,221,300,455
"COG1168",116,116,83,85,105,89,229,100,118,89,115,80,143,114,106,136,107,86,74,52
"COG1169",145,141,514,92,228,343,32,193,122,303,177,379,132,92,114,177,124,516,103,14
"COG1171",1150,1125,1100,1006,1017,911,723,1110,1108,1071,1045,1027,1066,1120,785,1101,997,1087,917,333
"COG1172",604,517,524,755,514,671,110,525,630,567,579,641,485,409,288,634,629,621,574,64
"COG1173",573,565,613,589,634,601,334,499,706,565,800,823,1378,1232,1132,863,870,828,621,152
"COG1174",5,7,24,8,12,13,78,8,9,3,6,18,18,19,23,16,9,7,5,34
"COG1175",1165,1149,993,1499,1518,1426,250,1042,930,1269,1054,1408,955,805,812,938,1155,1253,1144,203
"COG1176",642,533,448,665,445,556,245,480,584,534,562,499,859,598,650,616,591,460,477,153
"COG1177",491,447,415,506,363,465,241,420,475,442,423,449,677,518,502,531,481,415,406,183
"COG1178",1632,1385,1278,1716,1361,1395,380,1448,1171,1469,913,957,655,595,559,1044,807,1007,599,201
"COG1179",6,19,13,4,14,9,77,12,34,7,8,9,14,18,39,26,13,4,20,61
"COG1180",0,2,8,10,7,4,70,12,21,7,2,3,175,322,285,3,12,8,4,16
"COG1181",683,541,666,644,692,633,307,676,640,600,642,649,576,444,791,706,623,720,812,214
"COG1182",118,126,89,167,95,97,173,89,92,114,134,85,15,61,36,130,77,102,91,126
"COG1183",396,427,311,438,371,383,199,418,477,377,399,414,454,357,392,480,464,390,566,150
"COG1184",1,6,1,0,3,2,1,3,28,10,3,4,17,18,71,3,9,2,0,1
"COG1185",1582,1354,1360,1401,1593,1431,524,1457,1314,1270,1425,1558,1089,969,1067,1495,1508,1468,1470,400
"COG1186",787,719,904,728,852,847,371,783,650,746,746,866,596,465,583,834,699,966,723,227
"COG1187",475,449,430,390,494,395,503,474,462,451,452,419,321,214,377,444,326,369,465,273
"COG1188",24,22,21,24,27,20,68,15,13,21,29,26,14,13,35,43,24,34,52,38
"COG1189",119,71,286,91,173,213,33,148,67,215,109,249,105,103,96,108,117,310,170,23
"COG1190",677,613,674,485,732,597,291,761,488,611,679,662,550,393,559,656,477,674,606,240
"COG1191",72,57,79,111,100,68,151,78,42,108,80,109,97,58,63,82,65,74,64,162
"COG1192",765,838,695,675,710,711,1196,839,668,694,792,729,634,680,627,761,801,716,673,532
"COG1193",301,320,796,216,352,562,19,393,244,509,276,555,128,61,100,342,215,785,171,64
"COG1194",816,703,553,832,783,665,355,702,661,677,810,640,473,403,396,744,648,590,726,767
"COG1195",547,518,584,401,506,426,284,533,384,462,440,517,287,227,246,499,405,550,484,203
"COG1196",1705,1673,1940,1823,1835,2155,628,1635,1996,2053,1712,2321,1580,1931,1479,1587,1840,2242,1415,444
"COG1197",1543,1225,1691,1191,1715,1341,608,1585,1260,1307,1294,1305,1216,932,1288,1438,1154,1612,1062,397
"COG1198",1564,1356,1611,1542,1561,1571,508,1483,1254,1440,1394,1500,1082,893,1290,1518,1449,1746,1612,377
"COG1199",283,466,545,320,428,462,605,402,652,514,369,514,619,516,809,320,472,527,136,577
"COG1200",1300,1206,1346,1337,1370,1453,497,1351,1195,1310,1409,1367,965,832,1012,1385,1242,1581,1476,427
"COG1201",567,805,984,455,581,743,618,881,774,689,396,759,782,1452,456,413,691,1076,181,232
"COG1202",0,0,0,1,1,1,1,0,1,3,1,0,2,0,0,0,0,0,0,0
"COG1203",1,41,21,3,12,10,179,18,0,2,4,3,10,34,73,1,1,4,1,140
"COG1204",86,284,59,101,57,102,306,212,531,210,124,134,472,964,230,42,284,39,19,55
"COG1205",16,34,33,26,59,28,126,30,270,43,29,35,42,72,112,22,24,26,11,129
"COG1206",154,110,315,127,177,219,52,198,86,227,169,209,84,64,77,161,130,344,61,13
"COG1207",631,563,690,629,690,633,289,661,511,618,615,679,376,339,323,656,586,767,672,251
"COG1208",952,915,966,1082,946,1098,427,957,896,1048,639,668,755,818,859,609,648,724,640,817
"COG1209",352,307,217,301,315,257,247,280,247,225,483,433,408,569,449,484,432,400,630,544
"COG1210",318,307,246,417,299,302,222,284,236,263,175,199,180,218,131,214,215,206,444,96
"COG1211",588,466,512,547,586,542,166,538,455,547,564,528,392,344,467,501,498,600,664,131
"COG1212",536,519,457,646,527,539,344,554,503,537,650,477,443,334,430,738,581,481,665,828
"COG1213",101,131,70,111,126,130,69,129,136,97,144,115,387,511,469,87,167,109,67,111
"COG1214",194,138,164,156,177,166,88,154,160,170,257,247,294,186,301,248,247,244,214,100
"COG1215",201,384,474,174,224,307,643,352,262,432,261,397,414,761,593,224,300,419,121,197
"COG1216",568,540,531,518,475,499,398,557,518,550,564,547,794,851,942,504,601,408,717,450
"COG1217",1153,855,973,1035,1018,830,460,817,1038,824,1270,894,802,660,861,1470,636,1108,1323,334
"COG1218",502,474,459,478,446,487,273,535,557,448,414,503,356,351,311,471,509,535,632,164
"COG1219",953,826,990,956,955,961,434,898,740,869,936,964,720,592,582,988,847,1043,944,649
"COG1220",489,513,490,562,427,528,334,489,458,441,496,535,530,449,580,502,611,455,740,190
"COG1221",21,22,52,18,22,24,250,5,4,28,20,32,19,50,39,24,14,12,8,98
"COG1222",31,125,27,58,12,30,2,67,199,61,35,40,51,31,31,22,117,18,2,13
"COG1223",6,7,0,2,0,0,11,10,11,1,5,3,0,1,0,3,6,0,0,15
"COG1224",9,10,1,3,0,6,3,11,19,8,4,7,0,0,0,0,9,0,0,1
"COG1225",460,533,603,382,458,566,243,579,603,559,424,589,560,745,410,468,587,562,466,166
"COG1226",660,744,781,727,689,594,1149,706,728,798,629,727,721,529,880,538,656,581,599,594
"COG1227",48,26,5,24,16,16,22,20,44,28,24,19,1,1,5,44,21,13,23,7
"COG1228",1262,1494,761,882,894,725,1012,1333,1410,789,1163,732,1631,1225,1759,872,1070,513,990,584
"COG1229",33,25,26,55,25,26,0,15,22,30,20,29,38,10,43,35,31,29,22,4
"COG1230",32,126,169,28,102,55,848,61,59,77,60,26,162,260,340,36,43,33,47,260
"COG1231",70,128,54,85,56,65,80,93,169,120,135,99,275,162,337,57,110,34,32,124
"COG1232",237,255,119,158,152,166,26,329,99,180,196,130,221,209,367,133,166,101,104,92
"COG1233",1595,1669,2090,1523,1482,1780,169,1742,1520,1681,1557,1842,816,685,1095,1800,1634,2080,1499,312
"COG1234",516,553,472,413,479,472,258,589,484,501,488,511,399,532,407,407,470,506,387,144
"COG1235",280,313,207,263,246,297,204,330,328,227,444,369,357,310,406,438,494,360,523,213
"COG1236",140,208,284,135,189,212,348,196,268,196,153,321,349,678,227,207,301,417,92,208
"COG1237",36,31,14,18,22,23,0,50,32,16,24,21,38,11,10,63,16,21,50,5
"COG1238",316,273,229,313,261,310,237,290,354,284,275,256,286,218,282,349,364,239,463,119
"COG1239",358,274,662,161,356,427,52,457,188,401,314,470,139,124,109,372,221,686,181,92
"COG1240",55,46,193,48,89,110,8,67,24,91,103,192,8,17,25,47,56,304,33,18
"COG1241",123,322,48,105,77,89,358,208,504,169,149,125,414,853,221,32,225,31,7,86
"COG1242",3,8,10,12,20,6,0,7,14,7,10,10,61,23,77,7,7,14,8,0
"COG1243",39,29,19,34,27,64,65,18,126,66,82,49,233,575,181,51,70,7,39,50
"COG1244",30,142,35,40,31,43,1,66,99,44,40,36,54,29,18,16,76,7,0,13
"COG1245",38,190,35,63,28,62,45,116,279,91,47,50,208,435,98,16,114,16,0,12
"COG1246",23,28,21,39,29,14,158,19,50,12,25,33,105,71,123,59,26,14,52,95
"COG1247",27,33,17,40,30,28,41,38,51,30,42,29,71,48,72,22,26,20,9,25
"COG1249",1624,1685,2109,1548,1739,1822,1667,1788,1528,1522,1560,1726,1618,1475,1501,1707,1596,1886,1308,871
"COG1250",1747,2072,1520,1657,1476,1520,1536,1766,2023,1486,1726,1486,2085,1998,2111,1585,1834,1317,1679,779
"COG1251",6,44,85,11,21,17,625,19,3,13,19,14,42,79,200,4,20,13,25,228
"COG1252",412,366,1018,346,547,721,444,454,334,697,468,844,123,242,118,417,363,1078,286,267
"COG1253",697,739,861,516,759,773,414,826,632,701,723,807,674,820,741,655,675,785,496,247
"COG1254",18,15,10,14,16,7,24,15,38,30,13,27,120,167,109,16,37,10,15,10
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",156,120,153,156,152,132,355,127,58,95,122,112,142,110,109,123,130,132,181,223
"COG1257",204,289,97,166,138,126,230,232,307,162,199,126,238,373,191,165,267,68,209,93
"COG1258",27,158,20,49,27,56,58,98,190,80,40,62,258,473,95,16,111,22,0,16
"COG1259",112,97,42,79,102,76,10,92,88,110,100,101,83,70,160,96,90,49,117,27
"COG1260",78,95,28,87,138,116,59,99,188,102,155,95,353,556,355,41,148,76,145,141
"COG1261",15,24,36,33,34,19,131,11,13,10,17,15,64,45,44,19,12,15,11,92
"COG1262",571,590,502,439,521,429,555,629,665,427,553,391,1107,888,1144,703,581,372,855,332
"COG1263",0,0,0,0,4,1,6,1,0,0,0,0,1,0,7,0,0,0,8,5
"COG1264",0,0,0,0,0,0,8,0,1,0,1,0,0,0,3,0,0,0,3,1
"COG1266",190,202,460,132,213,259,63,272,189,270,185,279,116,78,182,255,180,418,150,107
"COG1267",204,157,145,206,174,188,116,179,177,148,155,147,165,117,172,180,173,170,278,56
"COG1268",234,187,254,273,261,275,1,260,186,255,229,278,149,140,112,228,246,292,339,25
"COG1269",32,177,33,63,52,54,87,139,289,87,56,65,370,889,163,25,198,31,9,61
"COG1270",95,85,281,71,141,148,186,147,104,161,64,172,231,443,159,107,91,258,38,71
"COG1271",7,40,40,14,20,12,348,15,6,16,44,4,177,97,347,3,8,13,6,218
"COG1272",77,63,36,20,63,25,110,48,74,43,104,27,91,106,146,116,35,20,88,46
"COG1273",0,0,5,0,1,0,61,1,0,0,0,0,9,6,10,0,0,0,1,1
"COG1274",12,19,22,27,25,25,34,19,68,36,36,17,84,120,194,30,48,10,13,4
"COG1275",0,1,8,2,0,1,39,1,0,1,0,0,0,7,71,0,0,1,2,31
"COG1276",1,26,26,5,6,4,76,9,0,7,7,8,5,22,10,2,7,4,9,21
"COG1277",83,81,92,115,92,114,86,137,126,104,71,68,180,69,155,76,90,61,75,84
"COG1278",263,223,246,292,285,238,612,204,304,221,303,245,319,295,352,252,264,204,322,172
"COG1279",192,178,141,230,141,121,107,179,219,179,153,127,68,107,30,167,191,137,189,79
"COG1280",722,719,516,792,684,679,572,632,718,571,609,636,570,575,465,681,748,583,705,433
"COG1281",144,107,327,132,182,178,235,170,65,156,125,195,21,41,35,167,83,309,102,106
"COG1282",922,886,1006,862,937,1025,356,922,830,886,871,1032,631,590,605,878,978,1151,969,252
"COG1283",152,198,105,154,230,139,409,155,157,156,203,127,280,250,448,89,93,76,36,244
"COG1284",1,28,20,9,13,5,109,13,4,4,1,9,51,35,46,1,8,6,5,45
"COG1285",1,4,21,2,3,4,41,2,2,6,4,2,17,36,49,3,0,3,4,27
"COG1286",51,38,76,50,45,30,94,49,50,24,40,45,35,27,27,81,50,40,69,48
"COG1287",110,520,106,145,86,224,67,364,646,256,198,222,406,749,213,78,467,61,70,65
"COG1288",1,7,14,4,6,3,97,19,3,3,3,0,19,11,20,10,1,8,7,72
"COG1289",3,9,10,2,24,2,221,8,0,23,2,3,16,23,10,4,4,8,0,112
"COG1290",846,907,816,930,839,846,395,869,1040,881,761,999,750,808,733,883,954,988,1149,817
"COG1291",109,130,141,130,140,120,305,137,106,127,119,92,273,186,329,107,124,107,100,177
"COG1292",387,337,262,256,238,165,1183,370,414,372,283,239,283,286,197,331,310,149,212,425
"COG1293",153,271,402,159,209,278,87,344,375,292,196,348,405,886,190,161,272,467,56,42
"COG1294",9,38,52,14,13,8,330,10,1,6,34,1,94,71,105,6,2,5,7,180
"COG1295",127,135,276,86,141,121,438,161,56,186,134,200,122,100,131,147,118,213,76,173
"COG1296",173,145,118,229,146,135,154,148,152,147,167,146,89,109,43,179,154,134,215,70
"COG1297",100,246,78,119,61,104,12,244,166,121,97,120,242,146,446,58,207,55,29,73
"COG1298",167,147,227,163,180,165,442,171,91,127,139,145,170,145,124,191,133,176,166,298
"COG1299",10,7,2,6,10,0,65,4,2,2,11,2,0,5,5,5,6,3,5,18
"COG1300",1,1,13,0,0,1,53,14,5,0,1,0,4,3,7,6,2,2,0,28
"COG1301",392,418,286,307,391,242,429,369,375,237,318,261,326,223,351,384,313,235,492,283
"COG1302",0,0,0,1,0,1,1,1,0,0,0,1,0,0,1,1,0,0,4,0
"COG1303",9,47,10,12,12,18,20,25,81,13,14,14,94,208,47,5,50,6,1,7
"COG1304",1071,930,776,895,715,922,423,814,811,737,931,905,500,591,408,1000,1037,887,1288,270
"COG1305",88,141,547,163,292,292,936,151,163,248,87,219,182,131,376,137,185,287,116,324
"COG1306",67,73,21,58,144,132,5,69,38,63,99,84,17,21,11,29,69,69,34,130
"COG1307",9,23,16,18,10,21,12,18,54,38,40,16,81,65,104,7,53,5,11,11
"COG1308",4,5,1,1,3,3,20,6,31,4,2,3,63,153,29,0,11,2,0,0
"COG1309",345,358,514,351,388,283,2015,348,381,311,401,212,311,490,515,422,236,220,329,940
"COG1310",45,59,39,35,52,38,630,53,146,96,49,52,135,308,107,58,62,77,21,4976
"COG1311",28,110,9,37,40,43,19,51,237,77,41,39,54,52,62,21,93,7,2,45
"COG1312",108,66,43,32,42,65,38,72,68,78,82,55,104,77,97,71,61,41,88,22
"COG1313",0,0,0,1,0,0,0,2,0,0,0,0,5,2,61,0,1,0,0,0
"COG1314",13,20,24,17,19,13,58,16,17,15,25,16,8,11,15,14,15,18,21,27
"COG1315",1,18,26,12,19,19,124,18,3,7,24,9,71,73,59,3,11,11,7,166
"COG1316",75,61,43,115,166,78,27,57,44,149,120,165,46,64,57,42,84,53,72,26
"COG1317",1,6,11,5,12,5,90,6,4,4,9,6,82,65,58,3,7,4,2,86
"COG1319",165,247,199,332,225,235,173,187,307,282,209,249,557,366,723,215,377,190,109,40
"COG1320",9,5,21,4,8,5,36,6,4,3,8,2,18,19,16,14,6,17,28,41
"COG1321",166,165,86,111,153,121,60,184,216,105,143,113,310,470,215,150,178,89,107,41
"COG1322",799,840,578,805,818,735,315,803,774,676,758,762,586,528,565,748,775,649,781,278
"COG1324",58,63,84,44,63,72,53,73,45,62,42,54,69,104,83,20,52,67,27,12
"COG1325",0,1,0,1,0,2,17,0,25,2,0,1,84,173,40,0,10,0,0,0
"COG1326",9,47,8,9,6,13,2,19,38,9,11,15,17,16,3,12,19,7,0,6
"COG1327",276,211,277,294,301,306,98,266,230,271,236,307,160,139,170,278,274,302,249,74
"COG1328",1,5,13,3,4,4,140,15,120,11,1,2,163,379,135,0,48,0,0,30
"COG1329",179,157,131,209,191,186,22,158,146,167,321,260,136,178,93,240,304,260,427,45
"COG1330",179,130,836,139,407,480,447,251,74,409,214,452,275,168,197,269,181,834,68,243
"COG1331",309,358,306,292,338,335,82,437,516,317,292,357,910,939,816,351,519,264,311,82
"COG1333",91,108,320,58,142,169,31,192,97,155,93,198,0,21,6,116,82,293,20,15
"COG1334",2,5,4,3,2,4,64,0,1,3,4,4,5,12,6,2,1,3,0,18
"COG1335",112,140,280,130,166,196,396,183,222,191,184,191,290,280,389,144,195,241,130,190
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1338",58,54,95,75,59,63,153,61,33,48,60,51,58,51,51,91,45,63,93,112
"COG1339",11,48,6,14,10,10,26,26,64,14,14,15,135,261,54,6,40,1,0,5
"COG1340",25,77,15,26,17,30,0,56,60,33,26,34,42,24,14,18,66,11,0,14
"COG1341",0,1,2,3,0,1,0,1,10,5,4,3,0,0,0,0,4,0,0,0
"COG1343",0,0,0,0,0,0,10,1,0,0,1,0,0,3,1,0,0,0,0,1
"COG1344",353,426,667,603,596,498,876,365,203,327,472,499,956,552,579,571,412,529,467,511
"COG1345",83,97,157,124,111,101,275,100,38,62,86,103,213,143,168,101,60,107,97,178
"COG1346",8,20,28,6,20,5,162,2,15,8,9,4,5,27,22,11,1,3,7,77
"COG1347",183,163,104,101,168,76,131,179,122,86,165,78,55,65,46,168,93,96,232,61
"COG1348",148,101,305,114,145,170,21,184,18,201,115,228,6,13,2,142,77,319,41,12
"COG1349",61,60,70,79,68,26,317,23,69,42,45,21,20,42,53,66,11,21,54,84
"COG1350",192,174,80,182,148,205,10,125,118,196,168,161,229,218,414,96,189,87,146,30
"COG1351",733,838,495,1479,963,1064,1480,490,471,1453,1059,758,675,930,555,700,521,650,718,3874
"COG1352",13,105,98,32,51,25,445,51,14,24,29,12,75,91,150,25,21,19,20,371
"COG1353",0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0
"COG1354",478,454,495,530,565,542,233,542,418,476,462,561,498,572,405,487,469,587,459,124
"COG1355",0,0,11,8,6,3,16,15,13,3,5,4,105,134,159,2,9,6,9,3
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1357",318,413,656,421,419,486,213,524,521,646,403,592,732,987,831,353,440,636,266,194
"COG1358",9,38,11,17,10,16,9,22,85,21,16,17,56,94,30,8,43,5,1,7
"COG1359",18,27,36,34,32,28,43,14,59,26,26,26,80,35,49,38,38,34,38,34
"COG1360",305,307,304,305,280,239,411,309,232,216,255,239,343,202,414,280,283,259,341,224
"COG1361",0,1,0,0,0,1,43,3,68,6,0,2,204,566,107,0,32,0,0,1
"COG1362",12,22,35,30,34,30,102,17,48,40,33,24,46,45,32,26,43,19,32,56
"COG1363",175,173,120,85,109,89,65,175,132,80,163,94,79,50,65,205,151,80,156,50
"COG1364",371,331,498,460,388,476,106,378,373,432,555,745,527,454,427,657,663,855,830,142
"COG1366",35,26,73,30,44,34,133,50,25,60,44,47,56,63,50,47,31,72,20,104
"COG1368",115,106,119,92,106,60,318,104,87,55,122,64,322,250,316,93,72,49,45,341
"COG1369",0,0,0,1,0,0,0,0,5,1,1,0,0,0,6,0,1,0,0,0
"COG1370",35,122,35,53,24,66,14,104,114,61,47,41,119,214,47,27,132,25,1,18
"COG1371",3,2,1,2,0,1,12,8,27,8,4,5,81,170,54,0,15,1,0,1
"COG1372",444,297,799,570,568,539,3990,276,68,822,495,493,74,171,153,500,161,849,156,6332
"COG1373",2,11,12,3,11,9,129,16,2,1,9,12,19,15,59,15,0,6,8,21
