"","X4_SUR_0d2.1d6","X93_DCM_0d2.3","X100_DCM_0d2.3","X68_SUR_0d45.0d8","X42_SUR_0d2.1d6","X41_DCM_0.0d2","X125_DCM_0d2.0d45","X68_MES_0d45.0d8","X98_DCM_0d2.3","X32_DCM_0d2.1d6","X110_DCM_0d2.3","X31_SUR_0.0d2","X122_MES_0d2.0d45","X34_DCM_0d2.1d6","X66_DCM_0.0d2","X149_MES_0d2.3","X9_DCM_0d2.1d6","X39_DCM_0d2.1d6","X125_DCM_0d1.0d2","X76_DCM_0d45.0d8"
"COG1007",867,495,849,966,1143,104,1225,1118,1104,1134,876,346,1273,1186,590,1247,1067,1016,226,1059
"COG1008",1035,594,1054,1352,1397,147,1295,1146,1349,1148,1063,397,830,1094,642,1030,1141,1632,239,1184
"COG1009",1085,963,1244,1337,1461,723,1700,1490,1504,1507,1244,1139,1545,1632,1191,1453,1355,1426,492,1372
"COG1010",223,45,124,427,200,9,23,83,224,132,97,52,249,127,26,186,117,260,51,199
"COG1011",782,723,786,652,790,150,933,959,866,1020,784,523,707,912,371,847,841,644,214,966
"COG1012",5269,6064,5730,4338,4688,3413,6053,5450,5014,4398,6031,5196,5145,4611,3572,5369,5649,4710,5173,3972
"COG1013",91,72,182,273,179,28,276,606,250,498,239,64,635,603,27,597,304,208,975,400
"COG1014",391,379,495,496,457,301,636,1089,524,1102,397,480,1134,1020,278,1132,718,617,244,748
"COG1015",40,120,73,27,93,3,123,54,58,40,84,99,51,38,196,37,91,118,21,26
"COG1017",0,87,24,15,3,159,1,11,2,7,7,104,29,2,51,3,2,0,55,17
"COG1018",151,552,208,199,127,955,77,309,81,240,217,879,525,342,432,324,239,173,378,265
"COG1019",4,0,20,57,8,0,15,82,22,62,34,0,277,90,0,135,43,23,10,67
"COG1020",43,135,163,148,42,1099,48,115,68,119,120,536,150,44,299,97,70,101,249,339
"COG1021",2,4,6,7,0,92,0,27,9,21,2,135,4,5,24,13,2,2,2,7
"COG1022",1246,981,1378,1346,1450,270,1632,1221,1482,1134,1363,517,969,1274,874,1144,1323,1241,360,1160
"COG1023",5,15,4,6,2,375,46,29,15,46,13,223,13,36,179,28,14,1163,2,43
"COG1024",3429,3116,3354,3168,3049,2063,3557,4525,3321,4894,3478,3377,3245,4097,3069,3828,3882,3018,1500,4180
"COG1025",78,453,122,102,57,245,81,275,76,142,121,126,166,132,75,241,120,95,85,182
"COG1026",195,168,189,163,181,222,179,112,103,125,195,140,71,60,30,73,180,128,15,116
"COG1027",2,25,5,25,3,209,0,119,5,51,6,24,518,110,34,230,56,6,81,38
"COG1028",8110,6798,7785,7739,7674,4055,7847,9999,8197,10664,7441,7168,7082,9058,5101,8728,8748,7443,2779,9199
"COG1029",19,17,19,9,22,0,13,13,10,14,17,21,20,28,10,18,19,22,13,33
"COG1030",50,27,102,106,39,115,103,319,121,203,86,112,175,220,192,225,131,106,25,179
"COG1031",17,1,38,119,27,0,66,61,22,128,131,0,57,117,0,41,69,38,2,44
"COG1032",464,492,656,934,483,1271,286,1898,842,805,568,629,3134,1617,977,2827,628,1018,3055,808
"COG1033",1718,1422,1889,1824,1646,227,2512,2212,1888,1906,2435,620,1665,2225,867,2004,2273,1242,646,1849
"COG1034",850,663,824,499,999,194,1221,602,939,677,730,351,690,731,394,720,938,733,213,541
"COG1035",45,11,39,41,31,114,17,152,52,71,39,12,179,164,5,246,59,98,9,40
"COG1036",9,5,10,4,13,0,15,3,5,6,9,6,3,3,2,7,8,9,2,6
"COG1038",269,386,176,138,197,30,115,75,130,205,219,546,86,101,332,70,180,300,78,158
"COG1039",6,5,0,14,4,0,1,5,8,5,1,2,2,19,0,4,4,12,3,12
"COG1040",39,82,39,18,14,110,6,74,11,26,18,196,45,34,200,60,18,12,61,44
"COG1041",20,0,40,112,33,0,62,73,34,108,97,0,36,92,0,41,74,53,7,56
"COG1042",226,468,258,313,197,169,96,743,185,744,187,241,1555,755,196,1100,447,257,129,431
"COG1043",505,468,474,496,498,145,526,352,551,321,476,189,284,349,108,313,447,412,134,356
"COG1044",657,569,597,635,657,178,628,408,597,410,558,246,351,411,158,423,523,457,160,463
"COG1045",397,274,357,375,327,312,365,188,323,239,325,231,198,188,133,207,301,361,69,250
"COG1047",52,120,82,120,53,257,90,226,45,208,174,259,435,222,277,296,142,57,246,150
"COG1048",1199,1486,1364,1058,1336,898,1774,1400,1498,1498,1366,1058,1850,1751,1107,1610,1492,1026,558,1353
"COG1049",870,840,816,1028,793,436,523,216,740,366,777,356,291,165,198,152,550,943,150,639
"COG1051",133,138,162,170,181,193,252,247,138,278,223,196,150,258,252,193,204,162,111,219
"COG1052",798,651,806,446,822,629,977,641,805,749,719,546,675,612,484,671,718,542,384,630
"COG1053",2001,1830,2182,1675,2139,472,2981,2041,2193,2437,2434,716,2189,2222,615,2208,2232,1963,465,1915
"COG1054",727,621,674,704,681,150,666,343,661,521,451,180,210,331,174,246,437,416,120,346
"COG1055",226,405,334,357,210,257,341,458,322,435,450,287,674,413,136,461,389,194,107,335
"COG1056",3,0,21,45,17,34,30,59,15,62,44,17,163,99,16,100,48,20,17,38
"COG1057",433,323,310,333,450,64,453,285,434,306,304,189,191,340,147,264,350,337,81,317
"COG1058",521,406,478,531,595,17,600,434,600,507,467,145,310,467,250,403,488,532,79,489
"COG1059",1,0,0,0,0,0,1,0,1,0,0,0,1,3,0,0,0,2,13,0
"COG1060",163,156,330,427,321,0,526,819,365,820,495,131,1531,974,4,1114,555,318,139,609
"COG1061",872,786,727,568,1473,5552,641,402,561,530,1551,3048,449,614,2320,248,611,3264,7544,563
"COG1062",244,361,244,291,170,438,209,732,276,658,314,657,463,639,307,693,412,377,168,530
"COG1063",494,493,478,443,564,678,692,1107,637,1301,303,324,620,873,421,763,449,375,228,672
"COG1064",258,336,200,228,226,412,311,335,152,294,265,301,786,341,124,580,258,313,152,221
"COG1066",381,372,322,529,299,300,176,347,325,263,396,535,207,230,987,255,281,408,276,366
"COG1067",36,206,134,151,67,363,101,147,64,218,213,142,122,215,119,77,115,84,136,161
"COG1069",35,31,31,25,10,16,4,82,32,39,16,146,42,29,219,76,18,22,8,51
"COG1070",610,505,390,497,489,111,275,228,405,411,306,224,131,208,228,144,241,409,65,316
"COG1071",800,919,933,1226,709,333,1065,1119,1041,1300,1287,425,590,1244,1599,855,965,867,419,1134
"COG1072",39,37,26,28,25,5,31,13,19,43,30,62,12,27,25,11,40,48,4,38
"COG1073",640,646,719,539,679,568,750,621,702,792,635,479,483,816,759,609,567,552,318,745
"COG1074",817,1005,852,1407,812,604,510,734,732,854,925,916,430,700,1016,501,680,906,240,964
"COG1075",77,77,172,239,96,191,91,144,207,88,137,174,77,121,245,91,109,166,85,172
"COG1076",237,255,212,119,185,160,144,223,214,148,139,209,194,166,95,241,152,182,72,158
"COG1077",789,645,780,747,800,187,804,589,842,584,537,191,346,388,216,362,539,464,108,366
"COG1078",195,84,200,452,158,18,118,169,247,232,236,72,424,265,217,300,191,242,61,248
"COG1079",286,258,301,216,501,173,432,462,316,403,403,184,480,331,116,391,411,482,89,319
"COG1080",119,90,140,74,197,397,242,145,181,163,131,183,65,137,320,86,169,168,106,130
"COG1082",513,600,397,360,539,217,422,616,481,769,493,444,335,686,333,577,517,676,73,656
"COG1083",279,266,363,252,345,490,427,184,387,299,255,336,356,400,444,271,270,271,950,313
"COG1084",16,2,38,86,24,0,57,54,32,92,80,0,33,124,0,23,53,43,1,58
"COG1085",64,76,75,43,39,5,31,97,46,86,42,1,427,125,20,250,69,76,19,83
"COG1086",483,623,489,491,519,712,653,563,583,476,506,750,744,537,1019,605,459,405,1306,547
"COG1087",356,412,374,372,362,362,332,269,346,256,317,388,226,298,410,255,311,303,243,269
"COG1088",462,479,572,416,609,1513,598,521,670,388,665,929,761,608,1140,698,478,930,2330,473
"COG1089",676,369,781,438,823,1647,751,419,848,442,764,685,541,549,1304,522,551,884,3893,469
"COG1090",252,252,265,462,306,157,241,253,310,361,338,115,134,322,191,162,309,292,91,379
"COG1091",304,345,349,267,299,822,363,360,367,261,294,323,488,370,528,390,336,281,1488,321
"COG1092",100,402,114,70,63,580,32,144,34,89,113,446,97,78,291,83,64,84,232,191
"COG1093",12,0,29,76,31,0,55,117,27,120,91,0,405,133,0,241,76,34,13,57
"COG1094",5,0,20,62,18,0,38,78,16,95,50,0,136,86,0,89,27,31,4,23
"COG1095",10,2,22,66,11,0,44,53,14,63,57,0,226,83,0,127,41,19,7,40
"COG1096",2,1,20,46,3,0,20,41,11,39,48,0,120,84,0,72,36,21,8,30
"COG1097",4,1,21,51,13,0,33,96,17,92,67,0,440,102,0,232,51,27,8,39
"COG1098",0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG1099",3,15,4,16,3,0,0,30,10,20,3,4,0,17,1,10,9,11,4,20
"COG1100",437,75,439,1021,534,1,78,92,547,249,322,3,200,192,3,98,234,618,20,463
"COG1101",4,1,8,4,9,0,0,1,0,7,0,39,0,5,11,0,6,2,2,5
"COG1102",14,0,17,54,13,0,24,66,27,62,46,0,213,102,0,122,51,19,8,37
"COG1104",690,659,639,994,756,252,536,683,721,578,597,418,690,518,522,723,633,717,158,803
"COG1105",1,10,9,1,4,208,1,7,2,3,1,61,15,6,36,17,0,3,27,11
"COG1106",0,15,8,1,1,1,1,1,0,0,4,10,10,1,3,3,0,3,12,5
"COG1107",0,0,0,0,0,0,0,0,0,14,0,0,0,4,0,1,0,5,0,1
"COG1108",665,370,570,733,669,191,426,278,753,579,495,337,260,484,160,272,561,612,114,632
"COG1109",1312,994,1199,1262,1409,450,1526,1037,1346,1145,1965,990,2257,1858,981,1818,2043,1850,595,1725
"COG1111",17,0,69,177,41,0,128,147,68,221,179,0,501,280,3,275,144,90,24,129
"COG1112",198,165,360,480,235,862,277,232,311,390,417,261,234,344,539,239,371,437,153,367
"COG1113",0,0,0,0,0,500,1,0,0,0,0,9,5,0,7,0,0,1,8,0
"COG1114",0,24,7,3,4,207,3,10,0,0,0,54,3,2,35,13,1,1,37,10
"COG1115",501,940,604,534,334,432,600,595,410,417,632,546,378,422,867,469,576,367,241,430
"COG1116",273,162,188,217,210,650,97,318,214,338,126,1007,485,305,350,381,230,221,408,337
"COG1117",523,115,165,202,453,134,53,101,210,558,83,317,59,269,149,77,556,225,60,403
"COG1118",13,19,17,17,13,120,7,41,14,19,7,128,21,39,64,27,18,8,64,22
"COG1119",55,75,72,139,72,6,10,101,94,42,59,22,107,66,9,146,87,108,21,141
"COG1120",45,143,172,91,51,102,85,129,174,119,182,381,74,111,150,137,75,74,120,176
"COG1121",557,280,538,657,702,171,500,206,666,579,419,205,287,429,102,180,485,569,105,587
"COG1122",158,42,129,267,215,13,93,91,176,82,170,105,74,158,21,103,189,263,35,182
"COG1123",1027,842,808,930,1033,167,577,649,812,710,803,748,479,508,397,602,778,1155,85,760
"COG1124",2,4,1,0,1,1,0,8,0,3,3,25,0,1,14,5,0,0,0,3
"COG1125",8,4,5,1,2,5,1,16,10,13,7,67,9,20,28,31,9,4,7,29
"COG1126",433,392,574,427,404,476,531,442,596,474,537,359,397,500,167,395,569,452,191,368
"COG1127",197,241,216,289,178,227,73,90,181,136,190,233,61,114,242,69,149,197,125,232
"COG1129",571,646,398,362,607,15,515,530,427,610,418,836,413,463,129,488,519,600,34,435
"COG1131",1214,1209,1498,1639,1433,879,1598,1845,1618,1823,1571,1096,1860,1901,1236,1847,1639,1325,661,1882
"COG1132",3440,2803,3587,4005,3578,1254,3425,3254,3942,3269,3331,1814,2346,3120,1634,2869,3130,3119,880,3467
"COG1133",367,253,307,148,359,83,334,136,320,175,269,99,233,223,3,216,290,243,463,157
"COG1134",59,58,112,104,75,23,71,150,135,103,112,152,188,141,107,142,120,73,34,150
"COG1135",4,8,7,11,3,288,5,53,5,43,4,71,265,60,40,143,22,2,41,25
"COG1136",844,835,932,1118,903,428,1083,1117,1036,990,1040,543,953,1141,858,1093,1068,889,233,1096
"COG1137",377,336,367,329,334,78,375,214,394,215,452,196,302,354,215,363,502,402,123,354
"COG1138",1197,898,1179,940,1268,223,1610,1005,1241,1172,1172,793,841,1215,664,955,1200,1027,266,994
"COG1139",2,7,11,6,7,117,4,176,9,90,3,40,98,108,20,161,8,8,9,46
"COG1140",5,22,9,4,2,116,3,47,6,24,6,44,40,31,20,26,9,4,3,13
"COG1141",45,5,29,93,34,0,3,1,50,21,33,0,6,3,0,0,22,75,56,30
"COG1142",124,21,103,242,136,9,6,34,172,57,71,11,15,57,16,32,52,179,30,140
"COG1143",279,162,398,270,399,44,463,384,530,348,447,64,523,397,146,497,352,350,444,385
"COG1144",0,0,0,0,0,0,1,25,0,1,0,0,5,7,0,15,0,0,0,3
"COG1145",96,123,105,122,93,99,20,215,59,119,72,84,98,115,105,183,61,137,292,122
"COG1146",316,277,321,245,306,113,381,432,300,350,297,216,672,408,310,477,400,293,343,302
"COG1148",2,0,0,7,9,0,2,116,8,24,11,0,97,36,0,142,12,12,0,14
"COG1150",2,0,3,9,3,0,0,3,3,8,2,0,7,12,0,10,2,6,1,4
"COG1151",0,13,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG1153",0,3,3,4,1,0,1,3,0,2,0,0,1,7,0,0,1,1,0,3
"COG1154",1182,1064,1199,1154,1247,311,1248,726,1242,831,1048,564,726,795,592,745,1152,1081,213,868
"COG1155",14,0,65,147,46,0,109,234,54,245,167,6,881,285,0,548,127,71,22,135
"COG1156",25,0,43,121,32,0,62,147,34,193,150,0,528,257,0,303,116,58,16,97
"COG1157",85,150,69,43,72,89,37,90,38,69,82,372,93,83,362,123,91,119,115,139
"COG1158",896,908,908,691,844,241,1128,827,969,800,875,426,664,822,652,731,918,736,222,750
"COG1159",395,370,314,407,351,176,185,251,308,224,322,240,186,190,231,214,297,319,76,289
"COG1160",709,569,593,743,665,263,591,587,654,542,391,302,248,327,314,273,384,452,88,479
"COG1161",119,92,122,263,48,7,6,44,127,60,75,28,46,33,23,46,74,114,8,97
"COG1162",231,318,255,343,186,164,108,205,222,127,225,178,177,119,228,144,228,243,64,181
"COG1163",16,1,37,128,35,0,58,133,44,179,95,0,353,208,0,223,107,51,9,90
"COG1164",253,280,217,397,233,7,264,351,209,529,285,167,682,488,355,447,289,334,47,372
"COG1165",281,159,233,548,319,18,47,201,308,164,149,25,143,156,285,178,224,323,11,303
"COG1166",334,290,358,565,406,197,21,67,368,98,196,246,76,93,177,59,126,456,127,348
"COG1167",282,328,263,205,259,769,181,408,139,395,243,883,285,303,408,291,211,211,502,455
"COG1168",104,99,110,91,84,13,67,132,59,111,116,49,135,92,67,106,105,125,21,130
"COG1169",195,91,175,413,324,119,40,163,290,118,162,9,103,109,250,119,142,343,16,299
"COG1171",1111,1129,1093,1097,994,256,1042,1026,917,895,1083,583,1089,949,681,1052,1055,1024,263,838
"COG1172",519,467,331,237,494,10,358,364,335,450,537,571,413,470,107,538,601,738,44,455
"COG1173",845,804,724,839,894,102,634,1496,838,1335,779,1060,1278,1158,374,1431,913,1097,174,1020
"COG1174",13,12,6,9,6,18,4,24,8,32,3,146,17,27,65,43,12,11,17,35
"COG1175",1272,1011,815,655,1553,329,1274,847,924,1144,1064,934,805,829,240,1048,1057,1612,168,740
"COG1176",669,560,572,363,570,199,633,754,563,429,557,342,631,498,185,752,551,584,190,375
"COG1177",522,490,447,305,465,178,389,616,393,365,503,313,533,398,177,623,469,445,178,327
"COG1178",1547,1294,1374,1220,1588,182,1758,943,1419,1114,1386,681,894,1041,537,999,1360,1452,281,1054
"COG1179",5,69,22,23,5,118,4,16,5,10,23,47,17,17,31,7,20,12,74,31
"COG1180",2,12,9,10,5,43,0,65,8,30,5,33,294,66,24,198,12,14,17,31
"COG1181",690,551,664,577,712,459,699,516,749,434,552,291,466,482,415,563,638,585,189,486
"COG1182",119,115,138,42,113,65,170,20,54,41,111,168,55,31,66,11,102,93,92,47
"COG1183",398,398,378,320,385,193,495,460,395,328,395,183,346,370,222,428,449,294,145,370
"COG1184",1,0,3,9,2,2,0,9,5,5,4,8,16,14,8,4,3,10,2,12
"COG1185",1523,1328,1512,1212,1450,391,1601,1191,1520,1140,1395,614,978,1137,671,1048,1402,1313,312,1201
"COG1186",802,697,773,791,837,226,745,538,816,567,698,372,455,560,344,579,757,730,190,748
"COG1187",475,678,376,500,375,586,389,337,321,307,430,580,213,253,424,290,440,387,210,382
"COG1188",38,84,39,31,33,90,29,36,21,34,20,90,18,37,47,28,25,32,27,49
"COG1189",155,39,120,253,210,6,52,126,178,160,91,96,95,134,16,116,105,208,18,209
"COG1190",620,528,612,803,587,287,615,639,615,485,623,252,426,513,410,462,637,649,169,612
"COG1191",91,146,48,74,67,115,43,97,49,71,45,141,58,64,183,114,63,121,309,77
"COG1192",740,756,927,748,706,518,859,698,798,692,840,1111,658,722,793,753,799,649,421,717
"COG1193",293,178,310,613,511,9,65,266,381,246,302,21,58,214,380,140,210,565,13,500
"COG1194",736,672,808,534,683,213,829,473,725,520,700,312,414,560,342,441,785,639,258,515
"COG1195",610,478,458,632,440,212,399,330,485,476,456,287,269,407,337,267,467,486,118,511
"COG1196",1712,1085,1655,2053,2042,540,1895,1374,1837,1742,1727,904,1993,1844,988,1586,1814,2137,405,1594
"COG1197",1460,1241,1142,1715,1364,659,1260,1349,1283,1241,1214,969,867,1045,1018,1040,1324,1282,243,1507
"COG1198",1606,1319,1446,1414,1686,432,1522,1223,1611,1169,1325,608,898,1217,644,1063,1287,1365,302,1310
"COG1199",275,469,395,714,381,516,323,820,448,829,462,793,469,768,875,520,469,616,645,819
"COG1200",1423,1179,1323,1282,1483,330,1575,1039,1527,1059,1253,602,811,1104,664,873,1278,1193,356,1210
"COG1201",516,189,367,1029,845,527,552,598,367,971,784,459,1469,985,610,1006,500,717,106,778
"COG1202",0,0,0,0,1,0,0,1,0,12,0,0,4,1,0,1,0,4,1,1
"COG1203",5,16,54,1,3,278,2,10,1,7,36,229,22,9,120,23,0,1,34,27
"COG1204",39,13,117,338,88,161,150,290,65,330,315,214,931,378,86,601,223,160,59,216
"COG1205",16,63,62,31,35,46,26,58,19,55,21,168,76,53,21,61,129,45,37,70
"COG1206",209,83,174,326,227,8,33,103,211,135,101,184,62,75,84,83,95,220,12,169
"COG1207",735,515,645,648,756,244,745,375,721,534,578,339,352,479,177,378,619,568,172,586
"COG1208",911,654,950,958,1118,614,1152,997,1135,888,937,456,1250,1151,761,1119,1006,1032,1537,886
"COG1209",448,536,447,357,379,527,484,380,454,312,424,286,600,456,549,484,420,323,1126,376
"COG1210",289,358,285,176,354,161,392,203,306,296,303,252,305,288,133,319,309,226,128,302
"COG1211",564,394,512,523,593,120,730,380,630,475,475,233,345,441,218,350,525,431,125,501
"COG1212",606,527,548,405,508,294,659,395,578,387,534,266,366,452,238,342,528,543,469,367
"COG1213",90,62,128,119,157,35,235,338,195,182,130,22,518,343,132,483,138,118,669,168
"COG1214",232,261,217,314,231,116,275,280,267,228,245,178,183,254,170,242,255,256,70,261
"COG1215",241,228,323,475,302,367,149,391,272,258,409,902,769,336,390,582,274,360,209,402
"COG1216",461,531,553,587,480,595,664,718,634,571,504,530,764,738,928,766,568,399,837,603
"COG1217",1341,1181,894,997,904,309,835,938,674,595,812,559,644,477,532,712,1254,851,165,870
"COG1218",559,488,477,468,474,162,556,362,498,370,428,235,337,416,190,321,499,418,129,376
"COG1219",642,549,599,531,610,189,652,435,635,456,785,532,602,713,438,635,889,877,450,794
"COG1220",531,552,562,360,534,141,668,469,610,401,475,354,415,465,393,496,533,417,164,430
"COG1221",14,73,48,12,6,107,6,8,4,14,20,93,60,22,89,18,9,12,104,51
"COG1222",30,0,44,108,22,0,70,59,47,124,118,0,36,121,2,37,68,64,10,80
"COG1223",0,0,5,1,0,0,0,1,2,4,6,0,0,0,1,0,4,6,32,2
"COG1224",1,0,1,10,2,0,1,0,2,5,13,0,0,0,0,0,8,15,0,3
"COG1225",568,273,527,782,569,141,552,551,703,636,541,273,765,664,357,553,574,475,129,696
"COG1226",566,1000,733,879,563,868,520,805,691,632,723,1281,536,548,1993,664,644,750,375,794
"COG1227",13,71,6,12,4,1,1,3,0,8,29,11,1,1,27,1,19,48,2,10
"COG1228",766,1894,1130,1181,587,140,1238,2087,890,1343,1476,1034,1178,1464,4285,1739,1227,708,305,1207
"COG1229",36,32,27,17,42,1,19,30,21,31,23,33,18,31,15,37,27,29,10,31
"COG1230",52,364,298,72,34,521,15,233,30,57,115,1066,237,119,1142,253,84,42,209,213
"COG1231",54,140,101,113,32,8,106,291,74,77,113,89,170,124,47,249,124,78,112,79
"COG1232",91,97,208,206,125,14,384,275,281,251,287,55,211,277,219,222,196,157,41,307
"COG1233",1828,1417,1498,2172,1613,181,1464,986,1797,1335,1662,286,654,1374,1231,775,1611,1705,169,1531
"COG1234",454,273,467,581,456,109,472,451,449,539,540,163,548,511,289,469,503,459,75,378
"COG1235",413,462,440,386,396,229,479,427,382,452,488,244,252,481,468,314,452,316,159,419
"COG1236",219,158,196,386,295,531,161,270,148,350,251,562,671,420,500,414,205,342,152,423
"COG1237",41,33,19,21,20,0,38,43,15,35,32,0,15,19,0,42,34,15,4,13
"COG1238",337,464,335,243,275,114,389,254,294,294,333,155,220,304,85,247,368,253,81,246
"COG1239",453,232,281,725,393,37,84,220,378,222,313,20,108,151,265,174,276,459,47,394
"COG1240",33,50,54,37,112,6,8,24,70,53,94,1,13,24,2,27,45,220,5,105
"COG1241",28,0,78,164,44,35,91,176,57,223,302,24,923,452,245,498,189,182,1276,178
"COG1242",5,11,1,20,9,0,3,50,12,16,6,2,27,8,0,50,16,10,0,11
"COG1243",17,12,24,69,18,0,50,124,34,112,27,1,566,180,3,310,77,48,63,73
"COG1244",13,0,47,105,21,0,71,81,43,112,114,5,37,123,0,34,81,49,3,75
"COG1245",32,0,63,191,51,0,124,192,77,238,167,0,651,332,0,384,159,74,19,134
"COG1246",40,157,42,34,19,217,6,101,24,42,42,152,77,44,85,62,32,44,71,64
"COG1247",26,75,32,34,34,77,38,93,26,63,26,62,68,71,70,85,48,48,27,52
"COG1249",1733,1831,1702,1775,1782,1125,1489,1718,1744,1548,1689,2315,1456,1475,2167,1684,1517,1642,684,1777
"COG1250",1534,1685,1846,1577,1518,1244,1918,2065,1643,1900,1996,1537,1922,1912,1948,1961,1804,1621,729,1551
"COG1251",12,88,112,39,14,725,2,57,16,24,39,571,99,41,298,43,10,7,281,120
"COG1252",528,244,466,844,768,270,252,164,516,307,299,531,229,267,420,247,353,773,242,569
"COG1253",650,730,642,1042,659,615,555,781,839,823,671,456,838,839,749,793,685,801,215,975
"COG1254",8,8,9,27,14,2,8,61,24,25,12,23,181,46,21,139,28,20,9,21
"COG1255",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2
"COG1256",184,259,137,92,148,221,74,147,105,156,124,421,135,88,379,132,118,162,140,185
"COG1257",135,223,181,216,94,7,213,207,140,276,340,37,345,345,62,269,267,151,21,199
"COG1258",24,1,55,129,47,0,80,178,39,181,172,0,528,233,0,287,139,46,17,91
"COG1259",36,80,46,60,54,9,74,97,70,91,103,6,77,135,110,72,84,82,19,141
"COG1260",35,7,92,102,142,12,236,341,117,251,90,18,593,301,235,436,200,143,94,226
"COG1261",21,102,33,29,14,91,13,48,6,33,28,78,43,23,39,44,22,20,55,36
"COG1262",522,750,418,629,320,507,384,1287,449,873,522,550,899,877,1247,1219,559,391,735,791
"COG1263",0,44,0,0,0,31,0,0,0,1,0,1,1,1,0,1,0,0,2,0
"COG1264",1,36,0,0,0,20,1,1,0,0,0,0,0,1,0,1,0,0,2,0
"COG1266",357,184,249,583,263,66,100,149,278,185,228,33,92,159,183,104,230,257,41,320
"COG1267",174,166,196,116,203,98,283,133,189,159,141,72,116,181,80,141,165,128,71,142
"COG1268",275,185,273,227,294,3,339,117,340,181,208,64,130,217,18,162,233,193,50,178
"COG1269",30,0,65,173,55,0,124,250,73,274,244,3,852,385,0,502,180,84,40,136
"COG1270",154,120,87,241,165,86,18,133,132,125,70,131,441,138,71,234,85,157,54,165
"COG1271",16,138,78,19,10,333,5,49,2,18,53,495,103,56,203,87,12,12,170,80
"COG1272",45,141,56,52,17,115,45,105,40,34,52,52,78,32,79,57,70,25,26,29
"COG1273",1,1,0,1,4,75,0,6,0,1,1,89,6,11,35,25,0,0,8,8
"COG1274",17,16,20,46,11,134,21,114,50,73,11,81,102,118,0,80,71,28,4,72
"COG1275",3,68,4,2,3,78,0,12,0,1,1,41,7,0,14,1,0,0,42,4
"COG1276",13,61,17,12,9,0,3,17,4,6,13,36,17,14,11,9,9,8,12,35
"COG1277",95,94,82,113,95,146,89,375,166,309,98,78,98,343,66,243,135,114,69,336
"COG1278",262,332,288,186,243,282,300,340,266,257,238,341,303,294,296,377,311,237,197,267
"COG1279",164,148,188,108,170,119,283,74,185,169,188,47,88,162,33,79,155,149,58,115
"COG1280",759,818,643,497,672,918,884,514,693,652,686,684,515,664,357,556,746,672,511,534
"COG1281",192,144,161,268,210,197,28,33,161,68,110,242,39,44,269,33,81,216,65,155
"COG1282",935,555,1018,883,1052,261,1123,622,1011,771,922,432,617,755,401,594,873,804,173,766
"COG1283",43,131,200,145,144,302,259,309,182,125,191,203,230,228,159,226,145,166,263,195
"COG1284",8,23,34,21,8,127,2,50,3,7,18,65,51,14,148,75,9,6,34,18
"COG1285",0,39,5,8,4,76,1,32,2,5,2,128,36,10,33,24,1,6,19,9
"COG1286",42,82,30,25,29,47,31,11,23,23,46,88,33,33,49,23,48,32,43,39
"COG1287",81,9,163,486,125,0,449,264,154,624,561,0,768,701,0,463,335,227,42,399
"COG1288",5,78,17,5,0,8,5,14,2,6,2,57,18,16,114,21,3,1,56,15
"COG1289",1,51,18,10,10,843,4,21,2,5,3,530,35,4,150,54,2,4,129,21
"COG1290",884,592,779,861,1048,141,960,630,862,759,818,475,741,770,228,679,885,845,233,722
"COG1291",104,190,132,128,117,285,134,289,158,204,121,391,166,186,463,246,136,121,277,241
"COG1292",282,768,365,339,107,962,216,310,165,237,334,1303,274,314,882,261,280,226,279,255
"COG1293",238,20,214,614,275,0,134,254,297,363,285,1,924,407,225,516,253,338,47,310
"COG1294",14,148,79,25,8,359,5,29,3,8,37,295,54,19,166,41,10,11,82,56
"COG1295",125,245,198,250,125,339,23,145,181,105,128,450,109,129,391,144,127,168,130,236
"COG1296",178,225,133,83,164,172,209,80,109,98,152,107,107,69,43,65,145,145,34,112
"COG1297",55,7,126,209,86,5,270,298,176,226,270,32,171,299,253,224,161,76,20,256
"COG1298",207,350,189,117,173,243,66,216,106,158,156,571,153,135,579,237,152,190,195,236
"COG1299",4,75,9,1,2,273,0,2,3,0,4,32,8,1,42,1,7,2,31,2
"COG1300",1,10,9,6,1,95,1,7,0,8,2,115,3,4,184,16,3,0,34,18
"COG1301",372,550,328,355,267,759,356,322,269,305,416,456,214,357,342,299,330,243,191,378
"COG1302",1,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG1303",7,1,20,57,11,0,35,57,23,65,46,0,205,76,0,126,37,16,5,47
"COG1304",971,748,1002,683,1058,183,1042,568,1193,987,888,384,564,748,372,596,1002,749,219,956
"COG1305",292,245,242,354,323,467,97,390,305,317,147,841,169,335,324,308,185,306,360,528
"COG1306",28,9,64,14,117,0,159,20,74,60,48,5,20,42,0,14,89,84,24,26
"COG1307",4,13,35,34,12,4,17,138,84,138,25,131,71,151,69,73,59,21,11,134
"COG1308",0,0,3,9,2,0,1,32,0,28,2,0,138,44,0,99,10,4,2,17
"COG1309",373,872,589,274,295,1458,273,487,198,362,430,2544,506,340,1386,369,395,267,774,530
