"","X84_SUR_0d2.3","X70_SUR_0d2.3","X125_SUR_0d1.0d2","X123_SUR_0d2.3","X124_SUR_0d2.0d45","X150_SUR_0d2.3","X39_DCM_0d2.1d6","X138_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d2.0d45","X30_SUR_0d2.1d6","X31_SUR_0.0d2","X37_OMZ_0d2.1d6","X112_SUR_0d2.3","X85_DCM_0d2.3","X65_DCM_0d2.3","X68_MES_0d2.3","X31_SUR_0d2.1d6","X128_SUR_0d2.3","X137_DCM_0d2.3"
"COG0626",1018,1288,372,1183,1118,1244,1196,1199,957,1042,1233,802,1043,1334,1186,1147,1057,1416,1327,1397
"COG0627",227,106,111,85,73,104,88,105,104,104,85,278,116,38,135,98,97,69,82,86
"COG0628",509,498,404,540,458,466,560,456,533,448,305,598,369,290,371,329,368,335,397,349
"COG0629",366,360,603,296,371,381,387,366,276,432,454,342,273,405,304,369,258,381,370,332
"COG0630",1,299,24,251,43,96,63,187,40,70,1,89,207,65,1,97,60,53,149,84
"COG0631",160,244,224,251,79,152,157,224,107,156,51,126,99,55,200,169,139,81,160,108
"COG0632",219,185,78,182,166,159,195,153,196,101,135,157,241,148,287,157,210,200,212,221
"COG0633",195,393,909,303,234,464,826,528,227,268,341,259,160,488,144,375,222,690,304,236
"COG0634",103,71,140,117,101,67,109,123,116,90,39,88,204,53,153,94,151,79,94,166
"COG0635",511,394,268,458,337,316,406,297,448,237,267,663,566,402,722,335,468,449,540,833
"COG0636",102,139,39,101,67,75,92,83,37,57,39,35,36,70,167,67,33,120,98,39
"COG0637",302,418,613,345,323,386,465,315,268,233,580,348,265,345,211,296,236,389,367,262
"COG0638",15,212,13,136,46,77,89,146,361,189,7,3,248,27,67,219,527,69,111,112
"COG0639",367,520,202,476,241,242,267,261,267,261,236,400,419,211,429,346,284,153,302,382
"COG0640",113,130,208,117,63,81,90,134,308,151,22,808,282,67,69,86,252,139,102,211
"COG0641",7,26,97,49,7,12,55,21,44,18,9,24,115,10,7,15,49,8,12,112
"COG0642",3716,3528,7487,3460,3218,3384,2901,2741,3255,4411,3584,12069,4318,3640,3699,2952,3470,3269,3601,3777
"COG0643",35,158,445,149,42,47,114,107,166,205,58,789,160,74,101,61,182,70,76,110
"COG0644",762,1742,409,1423,1280,1494,1252,1669,1800,1876,1027,649,1266,1453,688,1651,1766,1534,1515,1191
"COG0645",1,4,95,5,0,2,1,4,19,13,4,64,11,0,0,1,8,1,9,26
"COG0646",276,754,280,489,542,879,855,905,1008,838,235,474,911,489,185,536,700,898,418,784
"COG0647",343,396,87,422,366,417,359,416,277,286,371,182,181,397,280,463,294,308,367,314
"COG0648",0,146,47,148,85,129,64,166,257,221,48,6,249,79,2,130,232,59,123,135
"COG0649",449,764,228,741,710,860,865,982,921,1022,651,201,906,892,540,925,893,971,698,850
"COG0650",0,0,3,1,0,0,0,0,0,0,0,0,73,0,0,0,0,0,2,87
"COG0651",635,246,128,233,257,159,268,159,809,216,520,517,1441,262,260,229,725,286,231,1127
"COG0652",904,1282,318,1093,726,1043,869,981,867,807,849,374,585,872,976,947,860,898,1000,602
"COG0653",2179,1800,678,1885,2208,2085,1870,1891,1528,1714,2419,964,1519,2104,2140,1863,1452,2005,2060,1725
"COG0654",1982,1478,533,1454,1491,1597,1358,1287,1035,1126,1846,2260,543,1733,1644,1581,1008,1593,1495,772
"COG0655",147,85,261,65,65,60,62,50,111,89,115,338,125,72,135,60,62,56,61,131
"COG0656",127,244,205,173,143,144,146,149,211,155,94,333,186,88,206,192,245,113,153,133
"COG0657",430,672,337,760,752,695,602,589,783,604,799,1114,425,603,375,717,762,551,767,532
"COG0658",160,78,182,106,31,22,78,19,139,55,128,429,487,30,194,69,91,32,59,351
"COG0659",1413,726,566,488,312,674,855,351,480,331,545,1298,324,790,2202,509,456,1057,754,491
"COG0661",1069,1824,487,1622,1146,1665,1792,1456,891,1053,1426,1023,430,1686,1210,1556,679,2038,1522,650
"COG0662",387,519,2163,523,514,595,879,677,500,465,550,989,344,615,487,515,476,637,548,426
"COG0663",361,244,185,237,270,252,236,225,179,278,345,276,177,279,318,263,190,217,239,210
"COG0664",300,560,352,490,248,331,434,416,510,343,170,1100,1216,333,531,414,483,398,453,1094
"COG0665",6137,4233,1419,4152,4529,4826,5151,5078,5634,4977,4586,1658,3994,4121,6331,5112,6514,4558,4292,6068
"COG0666",1108,1848,228,969,223,484,354,629,779,204,190,98,299,212,1433,369,540,191,587,477
"COG0667",1427,1215,388,1161,1306,1337,1303,1328,1781,1236,1568,1088,1160,1443,1285,1555,1631,1367,1175,1191
"COG0668",437,753,523,710,682,701,556,768,703,813,1269,1367,870,1037,775,1076,1077,956,1063,778
"COG0669",267,235,156,285,376,359,285,319,244,243,356,124,279,324,344,280,230,333,321,238
"COG0670",274,398,138,358,377,406,396,374,265,331,521,226,187,452,344,395,238,431,381,283
"COG0671",357,158,1997,278,191,208,313,186,253,234,243,521,304,207,247,180,210,130,226,191
"COG0672",145,22,97,21,21,51,39,81,152,147,196,334,156,36,130,93,138,33,33,116
"COG0673",2786,3008,1261,3148,3271,3179,3476,2679,3753,2561,2360,1078,2263,2311,1493,2333,2420,1921,2083,2493
"COG0674",38,436,87,434,407,392,369,603,906,792,236,92,2173,275,122,563,979,276,382,2306
"COG0675",12,9,229,5,5,1,7,7,27,20,4,124,111,11,7,18,59,7,67,30
"COG0676",8,27,60,44,0,22,15,19,6,30,1,31,14,2,39,29,12,0,6,3
"COG0677",450,385,236,473,603,448,298,393,512,457,449,264,631,406,532,409,450,406,475,570
"COG0678",312,260,642,229,236,277,433,223,160,254,336,301,116,310,307,262,133,307,215,199
"COG0679",413,346,252,350,367,457,360,360,300,290,384,416,246,493,270,373,271,460,380,330
"COG0680",3,4,7,4,0,0,0,6,1,4,0,10,36,6,0,1,1,0,4,7
"COG0681",596,661,359,657,704,698,604,629,581,495,691,286,531,731,512,581,550,646,731,503
"COG0682",527,481,212,490,638,590,480,479,408,447,656,253,433,673,623,487,435,589,655,480
"COG0683",665,771,389,779,710,854,889,954,1025,985,1223,2596,1877,1482,787,1420,1670,1511,1004,2015
"COG0684",192,168,119,175,235,150,169,113,243,155,193,231,158,202,132,186,273,186,135,207
"COG0685",391,488,140,406,449,465,424,443,573,526,367,259,808,503,507,493,626,523,439,906
"COG0686",560,349,229,496,688,543,470,540,388,715,654,243,370,468,608,546,412,371,555,502
"COG0687",834,508,524,508,634,629,643,673,805,657,528,503,516,562,660,653,877,614,526,798
"COG0688",371,348,172,379,352,404,268,363,308,327,419,193,336,352,379,343,366,204,325,357
"COG0689",233,338,109,350,278,240,310,343,302,355,197,168,266,182,188,369,369,221,309,225
"COG0690",96,54,37,34,47,58,60,59,30,63,51,69,23,73,77,50,26,83,71,18
"COG0691",296,285,142,276,366,363,282,302,273,257,423,174,286,340,335,281,227,295,317,293
"COG0692",302,144,277,176,235,154,132,139,88,127,240,145,27,152,262,146,55,134,181,38
"COG0693",133,59,183,73,40,51,70,44,109,82,50,463,147,52,91,67,105,46,44,76
"COG0694",491,364,397,479,454,424,353,517,375,346,513,228,228,444,437,422,397,355,453,245
"COG0695",293,269,620,192,224,224,394,256,204,283,235,379,157,223,282,210,162,310,223,121
"COG0696",627,430,147,359,252,369,426,293,257,145,275,135,343,414,856,286,296,506,423,282
"COG0697",5191,4383,1635,4500,5134,5081,4597,4757,3818,3949,5533,2145,2712,5043,4769,5037,3808,4365,4630,3904
"COG0698",137,129,200,219,237,224,238,211,173,220,298,101,302,225,129,218,151,146,220,233
"COG0699",12,149,50,112,4,48,48,46,5,4,5,26,71,6,31,42,2,10,32,64
"COG0700",7,19,74,19,18,8,7,19,26,28,3,118,40,5,72,19,34,7,24,23
"COG0701",63,59,97,74,36,34,65,53,74,90,37,153,238,38,47,73,71,51,64,161
"COG0702",922,1207,336,980,973,1093,902,855,887,848,1021,750,907,1059,957,933,825,1080,1110,691
"COG0703",405,346,137,410,427,425,384,350,262,262,520,185,287,460,354,370,249,431,446,321
"COG0704",29,186,107,150,66,462,149,167,528,279,386,207,200,116,18,254,453,288,93,93
"COG0705",520,417,213,491,389,404,295,433,413,460,492,257,634,310,475,394,522,237,442,492
"COG0706",923,955,442,1120,1475,1201,1032,1146,774,1280,1450,533,1073,1199,1140,1189,804,1128,1236,1200
"COG0707",632,598,208,638,721,733,620,569,523,509,902,256,547,747,615,630,507,652,775,634
"COG0708",644,639,248,614,709,705,558,605,473,536,665,427,341,688,644,614,468,611,634,437
"COG0709",276,295,127,259,223,337,519,325,274,188,227,206,321,468,261,283,304,826,318,256
"COG0710",2,93,5,87,29,53,49,88,177,57,1,15,117,19,2,74,195,31,64,104
"COG0711",586,594,158,539,590,574,560,561,345,497,491,167,302,709,651,615,336,668,589,386
"COG0712",492,420,117,428,466,457,425,443,341,412,367,179,276,408,483,395,326,369,465,367
"COG0713",135,150,47,181,147,215,165,206,229,175,105,36,140,104,122,129,146,119,102,123
"COG0714",1499,1328,10153,1779,1414,1510,3138,2101,1423,1418,1442,3968,1434,1518,1355,1481,1470,1719,1347,1387
"COG0715",289,264,588,228,175,216,295,229,561,234,155,1539,283,488,194,263,473,520,184,325
"COG0716",128,162,314,152,91,92,130,139,24,164,25,30,17,98,104,43,24,135,108,8
"COG0717",325,337,378,350,451,401,456,381,320,394,453,420,241,434,285,440,273,405,347,291
"COG0718",142,144,51,119,116,164,118,137,131,92,203,67,170,159,120,147,135,151,132,173
"COG0719",1267,1867,746,1764,1681,1740,1729,1917,1561,1648,1422,609,1368,1739,1211,1713,1571,1687,1704,1314
"COG0720",206,213,43,177,166,203,267,175,173,150,141,54,200,226,305,135,163,355,274,164
"COG0721",162,142,58,124,190,149,154,142,107,114,166,82,118,169,152,131,92,119,187,123
"COG0722",224,291,183,185,268,231,310,223,240,237,223,250,133,310,518,220,273,388,254,194
"COG0723",276,333,152,317,461,399,342,432,370,561,532,234,484,452,302,408,358,427,437,477
"COG0724",88,473,38,331,68,260,264,190,88,115,88,4,108,119,126,235,85,370,244,116
"COG0725",87,71,61,68,38,34,53,51,138,33,31,145,82,38,59,55,129,43,39,134
"COG0726",928,577,321,667,714,692,604,714,1293,553,755,580,829,580,1017,754,1156,571,651,954
"COG0727",44,31,50,20,11,30,34,17,34,10,15,17,43,56,106,31,41,92,67,96
"COG0728",734,761,275,823,937,1045,959,877,714,763,1224,418,517,1067,743,964,619,967,854,749
"COG0729",8,18,184,16,4,4,6,11,61,47,12,538,67,15,1,25,67,12,13,84
"COG0730",1045,866,474,930,1220,1189,1065,1101,746,1112,1712,813,568,1277,938,1205,671,1068,1146,826
"COG0731",3,109,14,79,23,59,38,102,193,121,0,1,87,21,6,112,155,24,64,42
"COG0732",36,105,304,87,80,31,20,64,109,68,46,472,115,61,44,33,60,66,77,63
"COG0733",449,629,319,494,597,402,446,461,272,646,390,364,541,464,324,426,366,603,584,432
"COG0735",559,582,250,626,722,675,663,667,371,570,756,290,427,823,505,659,313,759,692,443
"COG0736",162,141,63,150,206,164,168,160,162,166,200,67,155,164,189,204,175,128,161,133
"COG0737",434,279,160,296,348,269,264,295,337,275,194,400,342,146,317,186,316,185,192,241
"COG0738",326,77,197,173,59,69,34,88,69,102,126,147,87,78,303,66,121,34,123,62
"COG0739",2262,1369,1341,1927,2208,1656,1610,1682,1326,1719,1802,1682,2137,1616,2239,1594,1342,1254,1872,1806
"COG0740",476,765,2078,730,551,756,850,657,496,527,640,686,502,823,524,601,437,933,713,521
"COG0741",1179,886,901,1072,1157,995,1000,975,924,1070,1340,1325,1123,1124,1344,1081,1001,864,1060,1151
"COG0742",408,349,132,348,445,397,373,367,277,269,510,140,285,422,373,389,320,332,431,298
"COG0743",444,578,207,547,740,644,468,531,465,477,691,262,601,733,675,581,495,704,699,677
"COG0744",368,347,408,409,385,410,628,397,385,320,270,951,401,502,277,430,339,668,435,297
"COG0745",1658,1560,1657,1495,1531,1853,1511,1350,1149,1349,1907,2319,1272,1762,1548,1518,1101,2013,1659,1315
"COG0746",221,80,36,77,67,120,123,139,147,112,91,105,350,72,458,209,257,124,81,349
"COG0747",1598,1239,359,1165,1077,1346,1678,1378,2190,1193,684,1756,1547,1440,1120,1451,2217,1632,1305,1569
"COG0748",79,211,32,183,185,48,50,121,49,61,7,36,21,93,71,62,60,41,203,32
"COG0749",1898,2071,22536,2502,2486,2361,3489,2042,1809,1763,2708,11201,1485,2543,1888,2120,1630,3520,2226,1994
"COG0750",764,909,449,855,967,927,718,964,1224,1081,896,402,1058,982,769,993,1103,774,978,955
"COG0751",627,738,353,631,619,858,816,698,716,522,743,625,496,1025,831,758,598,1133,787,739
"COG0752",340,311,156,325,248,390,355,334,297,366,454,252,223,484,388,371,322,448,344,318
"COG0753",11,31,146,7,1,3,6,20,58,128,1,509,59,9,3,14,48,3,3,8
"COG0754",2,12,39,8,2,2,9,4,8,22,4,17,11,5,0,13,21,14,3,2
"COG0755",852,687,202,777,754,775,587,709,452,691,1027,290,483,758,801,690,514,702,780,550
"COG0756",321,246,1157,336,330,281,287,339,222,311,401,306,213,235,278,272,189,195,265,205
"COG0757",268,265,102,271,369,317,299,300,260,244,345,132,230,343,358,248,274,254,330,267
"COG0758",107,55,84,86,25,25,94,35,145,57,104,358,348,37,191,63,125,65,68,286
"COG0759",124,114,56,141,162,143,129,98,65,119,103,59,143,172,138,134,52,181,133,104
"COG0760",1833,943,443,1235,1324,905,819,856,935,1063,1138,1120,1622,854,1892,965,1030,731,1301,1264
"COG0761",472,693,238,613,724,701,651,629,475,617,661,275,513,760,534,632,452,763,695,543
"COG0762",195,194,68,152,170,220,232,174,132,135,261,119,77,219,150,167,106,231,205,120
"COG0763",506,596,224,601,724,692,591,550,409,512,652,272,554,658,700,593,478,657,755,605
"COG0764",655,541,192,574,716,596,446,589,502,752,721,395,759,659,773,642,529,539,589,736
"COG0765",762,799,378,773,853,1016,782,1164,730,1053,807,498,461,854,774,992,772,722,826,641
"COG0766",706,814,280,785,933,1037,824,860,596,936,1078,361,628,1002,695,936,633,1029,895,713
"COG0767",240,206,168,229,141,191,186,147,99,118,139,245,68,224,158,126,63,276,271,91
"COG0768",1559,1410,510,1433,1745,1726,1589,1530,1115,1350,3148,962,1992,2597,2203,2244,1754,2393,2493,2111
"COG0769",1047,951,374,1040,1300,1173,942,994,745,679,1260,413,1421,1236,1056,984,668,1075,1120,992
"COG0770",635,536,212,563,704,590,547,532,448,421,876,425,488,625,739,495,465,625,710,501
"COG0771",804,697,292,720,860,934,816,679,584,508,1029,366,610,976,873,768,593,928,844,729
"COG0772",1473,1271,520,1416,1681,1602,1544,1394,1125,1226,2114,565,1251,1670,1472,1394,1076,1504,1707,1367
"COG0773",1317,959,455,1046,1374,1098,940,973,837,868,1501,596,868,1196,1380,1038,886,998,1259,973
"COG0774",724,552,199,566,802,686,491,628,493,570,689,293,613,652,674,575,532,555,649,667
"COG0775",328,147,447,144,163,131,201,176,149,191,155,409,166,101,181,150,186,146,155,200
"COG0776",325,247,160,254,302,294,221,261,257,288,483,324,417,466,490,481,375,396,468,455
"COG0777",617,581,191,538,649,614,563,573,612,585,635,233,595,691,578,644,644,716,622,655
"COG0778",905,763,388,810,963,553,516,662,707,805,470,606,666,596,688,715,707,543,895,624
"COG0779",152,168,81,133,186,158,164,128,94,135,98,175,142,148,141,138,128,177,189,127
"COG0780",83,142,115,110,208,152,152,139,138,164,102,211,133,129,104,104,144,158,206,136
"COG0781",295,262,103,269,305,241,266,245,240,189,254,141,238,314,356,217,203,252,323,242
"COG0782",387,270,157,326,378,316,241,275,321,319,429,376,316,314,341,326,300,243,294,343
"COG0783",16,12,104,15,10,4,15,5,18,34,9,252,15,12,24,12,28,17,24,5
"COG0784",491,977,3519,845,323,211,324,586,939,1606,377,6317,1394,424,642,406,1135,230,498,768
"COG0785",197,284,84,292,287,365,338,317,233,391,258,191,201,365,101,322,181,330,366,212
"COG0786",2,152,62,10,28,129,124,81,24,10,12,31,118,203,4,28,9,318,143,31
"COG0787",466,450,194,368,473,408,532,423,300,364,431,311,409,545,535,359,340,558,549,411
"COG0788",192,180,138,88,79,159,214,143,175,106,120,255,50,237,178,92,119,253,151,53
"COG0789",369,265,591,381,354,334,294,395,357,394,344,1141,379,262,326,340,363,209,357,308
"COG0790",655,462,314,370,179,246,275,290,493,236,174,458,571,211,948,356,538,258,290,607
"COG0791",191,190,2005,236,229,275,277,187,135,180,423,612,137,375,298,290,160,361,404,157
"COG0792",28,9,37,13,6,3,9,9,49,3,31,88,49,7,56,11,36,15,9,46
"COG0793",1577,1405,569,1399,1532,1328,1194,1209,1253,1156,1335,857,1453,1580,1419,1206,1272,1640,1716,1474
"COG0794",568,443,255,528,617,559,413,480,371,549,797,222,456,516,746,523,402,412,533,480
"COG0795",1312,924,413,939,1258,1143,789,919,797,641,1818,574,970,1237,1322,840,863,882,1199,1035
"COG0796",163,154,44,143,90,171,164,131,247,90,57,132,216,209,163,116,213,214,167,128
"COG0797",44,76,128,90,123,82,121,87,98,118,66,297,150,63,87,133,87,87,73,129
"COG0798",11,28,120,32,17,56,21,16,57,58,39,323,148,31,8,44,59,50,25,73
"COG0799",271,201,69,221,282,266,218,247,201,183,222,109,200,293,207,232,206,212,258,232
"COG0800",209,172,58,112,77,126,199,85,90,61,100,159,151,152,260,113,95,192,160,109
"COG0801",480,298,164,348,390,345,335,315,242,238,487,158,289,356,514,277,222,291,353,317
"COG0802",297,254,96,301,353,300,281,302,245,245,297,106,247,334,343,259,266,286,307,247
"COG0803",389,523,57,348,173,379,425,224,170,324,54,154,228,510,216,301,122,616,446,148
"COG0804",26,348,86,119,43,311,380,160,353,135,172,218,149,434,14,278,286,727,117,222
"COG0805",552,620,199,554,610,645,483,573,545,527,572,246,453,605,551,602,527,612,595,492
"COG0806",247,195,76,185,210,203,232,141,157,176,156,131,158,224,322,178,175,202,248,183
"COG0807",552,825,384,869,914,868,846,747,520,743,832,394,345,939,491,848,537,1027,927,578
"COG0809",460,478,173,378,561,485,474,402,323,458,365,287,492,509,599,457,411,546,538,461
"COG0810",405,208,233,195,354,197,123,136,164,367,180,174,149,138,198,116,119,87,185,107
"COG0811",1042,765,480,745,1055,799,574,616,507,990,977,705,560,751,949,800,667,644,965,598
"COG0812",492,520,208,562,698,699,549,512,421,490,770,299,480,669,614,598,463,560,689,510
"COG0813",41,28,147,29,28,25,77,56,8,20,16,67,3,17,9,26,5,19,35,0
"COG0814",21,78,6,62,1,25,29,20,6,8,14,3,23,3,50,34,6,8,29,9
"COG0815",916,860,458,821,1081,1028,924,921,731,642,1129,478,745,1016,763,860,700,956,997,841
"COG0816",280,244,68,237,364,337,254,269,187,210,296,90,222,337,297,252,182,265,303,278
"COG0817",235,151,73,138,128,127,140,111,165,132,109,142,207,146,234,135,144,183,160,208
"COG0818",92,70,41,25,26,60,45,31,32,31,29,41,33,64,139,30,45,39,72,28
"COG0819",91,96,7,24,28,64,86,53,88,14,23,55,40,142,66,21,57,166,96,27
"COG0820",629,504,172,473,440,490,429,424,477,414,536,372,387,459,672,438,466,434,538,427
"COG0821",397,684,249,714,956,801,737,816,590,749,760,326,612,946,561,733,610,895,788,735
"COG0822",162,128,256,130,161,149,158,154,219,165,214,126,277,227,210,206,313,210,177,247
"COG0823",1034,784,383,904,1377,868,737,1142,1325,1475,1033,486,3053,933,697,1042,1538,671,945,1902
"COG0824",827,586,304,582,642,555,629,581,530,480,621,455,527,581,958,525,582,633,701,525
"COG0825",692,576,187,573,742,717,610,613,688,701,966,284,611,829,773,670,720,764,629,726
"COG0826",7,31,152,127,11,46,164,49,159,48,31,225,585,22,9,107,219,69,24,728
"COG0827",23,20,138,42,69,31,29,65,44,20,40,52,42,38,13,26,24,23,34,51
"COG0828",141,103,74,73,121,116,86,97,71,120,109,77,32,109,126,122,64,121,109,67
"COG0829",8,194,42,60,15,179,218,58,142,94,68,112,87,181,1,142,123,317,71,79
"COG0830",8,116,35,45,9,146,130,50,109,71,47,66,77,153,2,112,113,182,55,80
"COG0831",5,62,22,18,5,76,82,24,52,29,23,35,36,65,3,58,53,110,29,53
"COG0832",4,48,12,16,4,62,55,41,101,27,21,30,35,70,1,53,85,115,26,50
"COG0833",0,1,5,0,0,0,0,0,1,0,0,12,0,0,0,0,0,1,0,0
"COG0834",1004,1012,1041,868,914,1154,1035,1333,907,1430,1021,1246,634,935,1111,1093,1047,849,1004,911
"COG0835",13,63,301,34,11,21,21,32,60,80,24,268,58,16,42,41,65,24,20,37
"COG0836",295,427,247,329,370,433,322,399,457,391,384,251,502,524,462,382,405,519,454,525
"COG0837",282,242,52,146,148,176,256,128,70,110,130,100,89,236,245,163,67,350,245,116
"COG0838",164,254,74,262,242,278,222,337,332,312,146,86,344,227,244,262,264,233,209,272
"COG0839",222,282,73,304,288,393,311,351,367,302,316,93,336,341,274,337,332,346,292,358
"COG0840",162,483,3572,353,156,103,131,361,570,1027,129,4489,703,177,145,186,794,152,232,366
"COG0841",3883,2647,3140,2936,3230,2468,2369,2542,2304,3231,3600,5342,1690,2784,3473,2784,2401,2134,2805,2393
"COG0842",591,617,574,641,734,703,583,710,922,899,795,937,620,717,615,680,849,656,629,672
"COG0843",1895,1661,643,1516,1623,1570,1392,1926,1276,2226,1868,993,1566,1718,2231,1658,1288,1554,1721,1751
"COG0845",1608,1437,2020,1352,1520,1231,1241,1184,1355,1473,1517,3617,1586,1498,1329,1350,1273,1402,1534,1753
"COG0846",116,209,101,221,192,134,164,163,303,150,131,176,327,171,137,184,278,161,212,238
"COG0847",1073,653,597,631,669,664,561,647,468,568,768,497,488,591,946,599,421,526,665,496
"COG0848",229,185,130,170,235,184,150,180,160,210,339,256,166,299,288,260,270,226,292,198
"COG0849",681,447,184,478,650,491,378,486,552,465,536,340,574,542,722,443,563,390,557,622
"COG0850",0,77,64,17,17,50,82,43,34,30,8,87,11,62,0,28,23,126,86,14
"COG0851",0,47,15,12,10,26,38,15,12,6,8,32,6,48,1,9,6,64,44,9
"COG0852",169,200,76,197,225,232,250,289,284,278,275,111,405,325,230,338,393,310,328,402
"COG0853",66,42,15,55,53,41,35,29,34,43,72,69,51,56,62,41,34,30,51,35
"COG0854",502,357,135,390,439,441,336,325,251,305,473,213,213,485,525,372,242,423,444,287
"COG0855",346,413,263,320,176,799,547,280,147,124,1427,636,72,464,207,312,108,765,396,111
"COG0856",0,75,9,32,18,14,17,45,6,40,0,0,6,10,0,38,22,18,32,4
"COG0857",5,146,129,62,42,123,151,85,73,61,37,50,65,218,98,75,54,282,139,103
"COG0858",290,212,85,228,226,237,205,209,184,175,121,69,129,160,186,156,113,131,184,134
"COG0859",623,758,386,896,1067,1008,692,939,1122,842,1320,457,1353,940,1034,964,1240,660,834,1413
"COG0860",556,436,262,340,481,360,326,303,266,365,394,402,571,363,554,300,312,468,475,471
"COG0861",287,346,190,375,345,417,341,360,252,326,408,328,130,506,219,376,237,417,374,282
"COG0863",458,676,8859,869,766,959,1406,1992,742,674,728,1563,693,875,436,783,609,1050,741,750
"COG0864",1,2,13,6,3,2,2,10,32,26,0,40,4,0,0,8,33,4,7,4
"COG1001",171,47,5,76,94,67,46,82,410,147,10,181,121,31,126,66,332,27,82,119
"COG1002",62,238,307,227,130,110,102,206,199,146,68,719,145,127,55,137,127,106,186,87
"COG1003",1426,1511,503,1510,1687,1824,1795,1327,769,1530,1399,1290,1122,1831,1414,1490,793,1901,1602,1309
"COG1004",573,819,4596,996,976,1032,1722,1276,906,863,1103,1982,915,1089,660,831,757,1057,923,872
"COG1005",395,718,212,684,620,792,732,836,887,926,537,240,939,716,478,824,898,739,655,759
"COG1006",46,22,24,22,20,19,26,14,40,7,47,71,43,23,22,14,48,17,12,26
"COG1007",612,950,264,938,835,1070,1047,1187,1074,1046,720,365,1201,1021,782,1033,1078,952,909,1153
"COG1008",625,1220,1351,1103,935,1297,1527,1255,1020,1206,839,394,1273,1334,742,1185,1021,1403,1098,1158
"COG1009",782,1305,532,1266,1174,1430,1376,1590,1440,1524,1167,1124,1211,1362,1049,1449,1462,1349,1182,1329
"COG1010",140,188,29,124,53,192,253,132,155,84,41,45,121,197,61,108,128,328,235,123
"COG1011",872,707,383,784,905,791,686,836,947,765,932,485,1002,790,859,788,949,635,749,913
"COG1012",7417,5078,2598,5404,5844,5438,4672,6122,4815,6701,5333,5289,4570,4859,7077,5727,5337,4397,5174,4772
"COG1013",16,224,70,240,236,244,210,335,589,415,179,58,1611,163,74,346,629,197,270,1834
"COG1014",304,356,214,548,678,480,580,617,1125,911,473,480,2373,415,217,698,1118,467,460,2092
"COG1015",138,52,27,101,81,75,97,103,51,51,63,106,46,55,142,68,75,55,82,90
"COG1017",4,5,75,0,1,0,0,4,10,6,0,109,13,2,0,3,18,0,4,2
"COG1018",810,156,479,205,135,124,187,171,401,317,158,870,234,142,813,136,379,135,149,287
"COG1019",2,51,1,25,8,20,26,39,125,81,0,0,39,9,2,46,138,9,28,15
"COG1020",215,284,221,267,38,96,92,122,136,100,28,584,86,89,578,143,128,55,103,44
"COG1021",10,2,1,3,0,3,2,3,18,2,6,181,32,1,5,13,24,5,1,13
"COG1022",961,1173,554,1322,1328,1372,1300,1602,1080,1262,1328,516,2124,1398,907,1382,1138,1273,1400,1826
"COG1023",14,4,1801,26,11,18,1114,24,36,12,2,194,43,10,4,61,13,25,7,15
"COG1024",4298,3623,1502,3557,4115,3338,3042,3759,3711,4134,2270,2230,2457,2119,2512,2722,2758,2035,2274,2614
"COG1025",58,173,191,108,89,66,101,151,194,127,111,131,218,90,101,108,233,120,75,149
"COG1026",562,174,55,188,313,154,165,138,68,186,347,165,133,148,450,184,94,174,219,92
"COG1027",2,2,75,23,0,21,11,28,261,99,2,21,84,0,71,21,244,1,13,47
"COG1028",7513,7981,3469,7693,8864,7975,7518,7784,8728,8457,8339,7084,7104,7706,6840,8598,8937,8100,7567,7604
"COG1029",5,19,13,24,24,31,16,15,18,42,14,13,39,17,49,12,20,21,13,19
"COG1030",1,76,16,117,139,74,91,100,195,144,63,80,401,68,1,96,243,63,88,320
"COG1031",0,150,11,91,22,66,38,83,15,72,2,0,56,27,0,84,44,33,52,31
"COG1032",341,566,1542,599,219,686,1017,878,2733,868,332,646,5663,584,602,705,2500,696,299,5109
"COG1033",1699,2204,982,2140,1969,1906,1302,2240,1676,1972,2161,667,1948,1706,2232,1893,2111,1285,1855,2135
"COG1034",845,615,250,780,929,903,732,908,613,902,977,371,827,804,1053,868,685,695,718,962
"COG1035",1,18,7,54,29,43,118,73,198,65,21,11,188,15,5,81,184,39,38,255
"COG1036",0,11,0,9,3,9,6,4,4,5,9,4,9,7,22,5,1,8,5,4
"COG1038",280,279,123,223,259,212,286,139,64,97,151,574,303,167,236,249,76,145,217,431
"COG1039",0,19,1,5,1,7,19,4,4,6,12,0,3,6,0,10,13,4,7,10
"COG1040",61,14,74,33,7,11,23,18,69,33,41,183,212,21,119,14,81,14,20,141
"COG1041",5,221,16,102,17,47,40,92,31,77,2,0,43,23,14,84,66,32,79,36
"COG1042",615,295,79,255,146,240,261,366,1007,426,50,192,483,101,439,203,718,181,119,357
"COG1043",406,422,151,377,541,496,376,436,315,426,491,173,376,543,416,410,339,442,465,427
"COG1044",621,523,197,556,692,587,466,523,388,592,576,253,476,734,708,535,427,692,659,585
"COG1045",350,340,195,289,300,364,301,240,213,315,422,220,204,394,290,292,234,382,320,297
"COG1047",157,178,450,149,56,100,86,134,290,165,34,245,155,47,257,136,271,45,88,84
"COG1048",647,1222,686,1251,1381,1319,1007,1586,1475,1899,1758,1136,1445,1328,756,1489,1574,1028,1137,1482
"COG1049",1129,837,391,667,770,680,930,525,206,602,601,354,75,832,1173,597,258,1080,879,166
