"","X82_DCM_0d2.3","X66_DCM_0.0d2","X38_DCM_0d2.1d6","X78_DCM_0d45.0d8","X9_SUR_0d2.1d6","X70_SUR_0d2.3","X76_DCM_0d45.0d8","X76_SUR_0d2.3","X56_SUR_0d2.3","X9_DCM_0d2.1d6","X31_SUR_0.0d2","X124_SUR_0d2.0d45","X76_SUR_0d2.0d45","X109_SUR_0d2.3","X142_MES_0d2.3","X36_SUR_0d2.1d6","X31_SUR_0d2.1d6","X82_SUR_0d2.3","X65_DCM_0d2.3","X18_SUR_0d2.1d6"
"COG0813",20,47,41,27,22,22,15,24,18,41,70,19,9,44,14,38,21,29,39,19
"COG0814",19,4,30,13,1,70,1,63,3,14,0,3,2,7,47,2,14,34,36,3
"COG0815",861,488,1006,930,1116,780,772,1034,1108,935,463,1017,1238,1063,659,1057,927,798,886,1128
"COG0816",288,99,272,294,299,239,244,299,335,263,127,344,381,321,168,299,281,257,266,310
"COG0817",226,176,147,191,173,163,191,143,146,125,139,139,88,155,158,120,181,220,121,135
"COG0818",65,21,46,87,67,57,61,60,39,32,33,17,47,51,59,34,41,74,24,82
"COG0819",109,34,68,114,56,85,155,110,165,27,43,39,45,69,46,9,173,114,23,78
"COG0820",585,349,436,545,509,550,471,481,470,570,341,442,344,509,419,503,479,590,448,503
"COG0821",547,329,733,752,764,611,650,849,904,767,344,913,972,898,463,702,921,506,724,831
"COG0822",210,133,225,211,209,206,197,277,223,254,128,211,309,206,219,242,170,221,214,211
"COG0823",771,3703,935,875,963,779,1223,749,806,1075,478,1317,1186,814,1415,1000,696,764,1064,976
"COG0824",877,386,595,626,572,589,500,610,649,596,499,638,654,693,534,705,596,844,550,606
"COG0825",617,313,616,611,722,594,532,741,816,640,274,736,760,698,550,688,767,676,641,705
"COG0826",20,91,149,38,60,42,63,42,33,31,257,20,11,9,227,110,77,14,127,11
"COG0827",29,1012,60,30,25,22,63,61,18,16,35,85,66,30,61,51,20,37,35,19
"COG0828",115,43,113,93,133,87,92,123,123,81,57,102,156,109,65,139,107,105,124,116
"COG0829",12,51,215,270,147,179,177,242,251,129,84,16,136,121,135,129,283,16,130,194
"COG0830",5,39,139,179,107,127,133,146,179,106,75,14,116,110,100,88,241,6,114,157
"COG0831",8,24,73,84,46,54,62,93,58,41,23,6,45,54,53,46,120,10,56,62
"COG0832",4,7,55,70,51,67,53,82,72,41,27,2,48,39,53,35,119,7,55,45
"COG0833",0,1,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0
"COG0834",1092,684,1062,813,925,1020,822,913,1011,1251,1296,974,1172,1013,969,1166,882,1018,1097,1008
"COG0835",13,226,22,44,19,59,98,46,10,28,272,12,20,11,142,8,20,12,16,9
"COG0836",326,282,464,492,399,406,449,482,489,378,238,405,497,398,452,395,544,291,481,422
"COG0837",251,72,265,209,266,249,140,263,277,148,120,159,158,239,92,211,363,266,173,227
"COG0838",184,182,256,243,204,249,268,206,237,268,97,225,290,215,227,195,215,163,250,252
"COG0839",276,110,327,345,274,303,311,281,344,351,73,207,219,185,233,196,234,150,185,252
"COG0840",122,2976,207,391,331,490,1059,475,68,203,4504,187,242,123,1854,77,169,180,190,96
"COG0841",3736,8320,2746,2397,3455,2599,2891,2896,2297,2714,5283,3202,2991,3040,3420,3034,2242,3742,2623,2635
"COG0842",684,783,702,689,744,571,767,727,729,720,881,723,780,572,901,633,652,596,709,738
"COG0843",1558,761,1400,1456,1431,1677,1264,1561,1509,1558,992,1575,1642,1631,1336,1349,1506,1523,1653,1432
"COG0845",1103,3167,1010,1033,1102,978,1151,1007,940,879,3612,1450,1243,1557,2321,1251,1400,1664,1280,1393
"COG0846",132,182,132,171,173,220,216,182,115,127,98,138,101,142,215,104,103,106,102,112
"COG0847",828,353,593,618,643,672,605,582,597,593,500,686,623,695,571,584,523,938,598,621
"COG0848",325,140,207,221,292,264,269,276,224,243,271,358,338,324,253,280,224,304,272,309
"COG0849",746,387,370,447,641,428,525,483,402,498,344,691,649,500,498,554,392,719,458,553
"COG0850",4,52,78,125,31,84,62,59,81,32,93,11,30,53,41,33,117,2,35,73
"COG0851",0,12,39,66,30,32,35,43,61,22,33,7,31,33,9,5,60,1,10,36
"COG0852",257,123,351,351,282,342,382,256,365,386,127,300,326,292,358,303,288,263,387,391
"COG0853",92,60,38,31,65,48,47,49,35,50,74,52,28,63,33,40,29,76,48,62
"COG0854",472,192,397,357,537,356,319,475,495,393,141,285,330,319,146,281,295,343,265,313
"COG0855",237,672,547,611,1274,410,482,559,574,617,640,207,415,435,269,266,703,283,292,1266
"COG0856",26,0,15,35,2,49,23,7,19,26,0,13,7,16,10,9,15,11,39,12
"COG0857",12,52,176,201,66,173,247,163,220,47,57,30,79,130,120,52,270,9,73,137
"COG0858",248,100,181,247,265,229,196,216,232,260,59,165,177,153,115,138,138,170,119,170
"COG0859",638,240,863,652,1153,730,718,905,935,959,455,1048,1209,797,1031,966,670,567,992,1025
"COG0860",410,402,376,405,407,386,397,349,394,397,401,469,260,477,362,302,441,449,341,388
"COG0861",339,206,397,349,389,396,289,452,469,339,299,320,463,340,242,379,402,325,377,399
"COG0863",470,1472,1541,552,629,664,438,1033,1237,768,1510,850,989,777,562,1602,991,524,747,888
"COG0864",4,12,1,8,0,0,15,7,1,23,30,1,1,2,31,1,2,1,4,4
"COG1001",201,59,42,78,24,51,90,31,23,120,143,96,10,57,382,27,17,179,67,37
"COG1002",129,987,97,181,44,236,228,107,81,70,720,134,109,73,205,56,100,66,157,75
"COG1003",1534,952,1610,1417,1378,1427,1237,1762,2126,1437,1339,1566,1819,1619,800,1424,1819,1405,1446,1896
"COG1004",566,2010,1471,878,1033,848,787,1087,1109,951,1989,958,1159,974,765,1361,1108,503,825,1122
"COG1005",486,374,738,748,484,702,757,582,799,825,242,682,715,634,774,648,754,410,803,694
"COG1006",47,69,15,20,38,19,23,33,15,15,74,20,18,28,45,28,20,48,16,14
"COG1007",684,591,1019,1021,677,946,996,942,1042,1057,380,873,1112,895,1067,895,1014,604,997,931
"COG1008",684,637,1465,1306,872,1194,1183,1116,1445,1129,415,975,1281,1206,857,1281,1431,631,1234,1249
"COG1009",605,837,1006,935,677,861,866,775,915,975,1075,1182,1479,1294,1279,1177,1381,818,1448,1263
"COG1010",133,28,252,313,114,183,188,230,231,105,62,63,115,193,149,110,324,156,117,243
"COG1011",968,373,778,833,883,710,1017,909,758,860,547,934,941,716,844,892,608,937,807,856
"COG1012",7216,3657,4792,4119,5375,5199,3729,4800,4733,5727,5187,5710,5187,5656,5266,5219,4350,7437,5583,4858
"COG1013",89,39,202,319,99,246,402,109,145,325,67,247,199,140,527,191,151,44,348,229
"COG1014",177,298,491,703,514,404,825,396,408,724,468,665,499,415,965,627,488,176,708,485
"COG1015",102,234,67,41,41,53,26,35,76,92,98,84,58,137,58,63,52,97,61,62
"COG1017",7,45,3,9,0,3,20,6,0,1,111,0,4,2,30,0,1,2,5,1
"COG1018",870,446,150,235,258,165,304,201,113,227,934,115,98,205,490,215,120,907,120,147
"COG1019",8,0,21,41,0,55,56,22,16,37,0,9,10,3,128,4,8,2,39,12
"COG1020",127,300,88,189,41,306,284,139,40,67,554,50,57,16,161,35,64,96,130,56
"COG1021",7,46,4,7,2,5,16,7,2,0,111,1,0,0,22,3,2,5,2,6
"COG1022",580,601,878,839,814,857,813,842,994,906,524,1331,1526,1359,1090,1237,1317,856,1325,1401
"COG1023",15,162,811,32,8,7,24,15,10,17,208,20,14,46,20,1017,21,13,45,7
"COG1024",4120,3048,2935,3924,3412,3820,4234,3603,3019,3901,3366,4203,2908,3334,3547,3464,3045,4140,4095,3462
"COG1025",30,37,81,86,72,118,122,96,64,62,129,88,96,65,313,80,120,56,110,88
"COG1026",394,36,151,125,249,197,106,190,146,158,178,255,182,234,75,166,177,407,179,211
"COG1027",17,33,21,33,2,4,44,23,0,39,33,4,1,0,244,0,0,14,18,4
"COG1028",7834,5114,7721,8745,7610,8045,9504,7748,7626,8875,7209,8852,7231,8138,7879,8127,8011,7839,8605,8203
"COG1029",11,6,20,22,29,15,30,23,27,23,10,15,16,11,11,19,23,15,22,17
"COG1030",8,216,105,110,53,69,148,45,69,131,111,130,93,54,205,72,51,5,102,67
"COG1031",71,0,32,81,4,183,50,24,39,67,0,20,15,32,35,23,42,25,89,27
"COG1032",255,1015,1214,824,424,583,835,541,540,679,625,214,503,403,2428,661,730,229,653,622
"COG1033",2082,883,1523,1699,1696,2250,1814,1494,1640,2283,617,1871,2119,1715,1821,1541,1286,1827,2069,1910
"COG1034",802,416,742,546,825,642,519,776,865,960,407,949,1135,805,605,865,611,714,868,848
"COG1035",3,5,75,49,11,23,44,16,38,71,13,29,28,47,213,49,40,4,65,40
"COG1036",0,2,5,5,21,12,6,12,10,8,2,6,8,9,1,8,11,3,6,4
"COG1038",332,341,181,136,274,268,144,185,202,168,509,248,152,337,130,276,147,388,253,174
"COG1039",0,0,1,13,11,16,14,4,9,2,1,1,1,17,5,6,4,0,7,4
"COG1040",75,190,16,29,57,18,49,19,7,19,197,12,10,18,91,20,20,90,20,15
"COG1041",69,0,44,73,6,213,54,34,34,90,0,16,18,38,41,18,25,51,94,25
"COG1042",459,192,221,426,212,301,453,276,163,415,277,136,55,220,1033,262,261,474,323,153
"COG1043",400,88,421,416,454,405,327,474,477,477,201,517,594,515,359,493,459,378,425,520
"COG1044",535,168,552,500,622,501,475,589,723,518,227,699,690,634,388,574,661,531,540,673
"COG1045",343,137,317,338,355,321,292,378,373,288,234,303,362,325,250,325,358,360,293,375
"COG1047",200,294,97,126,44,182,158,72,53,122,274,67,46,52,338,41,62,136,123,64
"COG1048",1009,1019,1266,1162,1466,1288,1319,1135,1338,1521,1106,1386,1700,1094,1650,1285,1011,831,1498,1396
"COG1049",942,186,763,865,761,902,635,870,878,555,403,726,594,909,266,712,1076,944,559,803
"COG1051",209,253,177,212,154,202,201,180,118,223,178,245,150,199,254,149,131,195,185,158
"COG1052",991,498,576,621,914,698,584,809,838,767,536,1049,1029,785,555,707,697,993,720,797
"COG1053",2113,543,2014,1926,2246,2252,1862,1993,2100,2216,699,2699,2462,2101,1885,2249,1934,1881,2542,2083
"COG1054",592,276,633,588,640,653,514,627,689,713,273,754,663,704,325,641,582,623,707,667
"COG1055",332,136,237,319,230,374,357,226,218,344,304,388,247,243,565,179,210,335,394,246
"COG1056",18,13,29,37,1,79,42,5,16,47,9,14,5,12,90,9,11,10,45,13
"COG1057",218,104,257,228,255,228,217,263,254,251,184,410,406,384,247,388,281,348,347,441
"COG1058",361,256,468,540,482,453,501,481,601,515,156,502,533,509,287,440,571,385,460,549
"COG1059",0,0,0,2,0,1,4,0,0,0,0,4,0,1,0,1,2,0,1,7
"COG1060",228,2,340,513,148,489,614,191,349,536,135,337,213,369,964,239,295,188,528,356
"COG1061",604,2382,2253,583,546,653,535,879,1137,632,3000,515,772,761,306,2537,1235,610,545,843
"COG1062",322,291,279,354,237,266,509,214,208,446,629,223,105,254,554,333,269,370,321,242
"COG1063",349,562,500,679,565,533,968,437,496,623,358,440,306,350,626,356,339,242,422,355
"COG1064",417,145,246,209,286,199,233,205,230,319,300,351,132,268,594,407,209,431,304,189
"COG1066",458,982,325,400,351,346,355,364,342,257,498,214,212,339,326,302,438,496,254,370
"COG1067",89,110,62,131,13,246,165,57,53,101,166,45,39,47,178,42,52,37,146,51
"COG1069",14,262,10,24,42,40,59,36,20,21,146,9,17,21,127,22,22,6,28,15
"COG1070",433,363,475,523,511,453,447,492,505,398,333,461,351,607,236,552,531,459,433,456
"COG1071",1272,1601,799,1124,845,1113,1112,782,847,1009,464,1031,691,1085,820,697,918,1304,1085,894
"COG1072",25,15,26,32,27,23,28,22,9,38,78,34,17,33,16,79,21,38,35,32
"COG1073",621,767,544,635,613,717,737,628,633,560,433,832,788,668,646,481,471,584,684,659
"COG1074",1170,1024,762,1174,725,1242,980,843,930,657,928,517,504,796,636,542,1048,1237,771,741
"COG1075",34,218,193,145,56,200,171,100,153,85,156,111,121,164,140,79,163,45,132,86
"COG1076",191,106,119,166,237,166,160,214,181,130,224,158,217,179,248,234,157,232,190,161
"COG1077",740,302,745,726,785,783,522,715,766,809,241,815,819,850,474,706,849,697,704,852
"COG1078",219,215,253,379,125,345,243,198,265,179,61,82,115,219,278,96,298,221,182,216
"COG1079",325,131,329,280,258,240,302,280,414,407,189,386,287,483,395,475,373,361,457,291
"COG1080",14,308,139,86,116,105,110,113,110,167,191,173,130,193,113,117,121,7,148,137
"COG1082",393,317,479,549,679,461,682,471,547,514,404,590,462,562,549,701,498,420,657,496
"COG1083",307,457,332,289,385,207,279,351,316,245,324,371,455,229,252,321,285,249,295,316
"COG1084",47,0,39,71,6,153,60,21,32,57,0,26,6,22,26,16,28,25,92,25
"COG1085",94,25,60,51,77,43,78,55,45,87,5,44,33,60,292,50,46,115,63,54
"COG1086",595,891,491,526,615,432,452,535,526,457,705,619,636,480,600,495,534,551,460,525
"COG1087",340,421,346,325,464,351,301,414,323,305,369,316,397,357,283,309,362,410,279,387
"COG1088",510,1140,827,458,500,374,459,600,547,444,912,530,687,460,617,558,499,474,466,580
"COG1089",376,912,451,395,422,362,313,456,511,399,744,599,857,540,366,710,745,415,604,728
"COG1090",236,183,294,380,221,414,410,238,342,330,79,143,135,199,112,89,200,168,196,224
"COG1091",368,531,317,331,392,224,317,330,293,363,343,319,381,365,452,318,256,404,326,390
"COG1092",248,277,54,99,120,143,166,93,51,71,471,41,35,90,186,91,65,260,70,33
"COG1093",39,0,46,68,2,102,65,16,21,76,0,13,7,31,238,10,25,21,97,23
"COG1094",47,0,44,57,1,112,43,17,18,43,0,10,6,18,107,14,20,21,57,17
"COG1095",19,0,14,27,1,61,27,12,16,23,0,16,4,18,111,8,15,17,58,8
"COG1096",4,0,10,25,0,38,34,5,13,45,0,8,4,5,59,11,8,5,28,6
"COG1097",30,0,26,62,0,70,51,26,12,52,0,13,8,11,210,8,8,18,47,21
"COG1098",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1099",0,2,6,18,6,16,21,3,2,12,3,0,0,5,6,3,4,4,15,12
"COG1100",103,7,624,743,202,902,478,622,686,243,3,77,185,282,59,137,555,66,187,284
"COG1101",1,12,11,0,8,1,1,3,1,5,39,0,3,1,1,4,3,1,0,9
"COG1102",25,0,14,31,5,46,32,17,17,50,0,8,6,12,104,20,14,11,37,11
"COG1104",483,597,666,837,631,689,752,715,723,636,413,606,630,701,678,537,886,525,550,709
"COG1105",0,18,0,3,2,0,6,1,1,0,42,4,3,1,18,0,2,0,1,1
"COG1106",0,3,2,1,0,0,4,0,0,0,29,0,1,1,3,0,0,0,1,0
"COG1107",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1108",493,157,599,660,404,643,587,681,770,559,314,420,638,636,223,514,823,554,542,536
"COG1109",1826,977,2049,2009,2054,1838,1706,2019,2185,2041,1010,2071,2399,2142,1665,1958,1999,1672,1994,2089
"COG1111",92,1,91,142,6,217,147,38,54,158,0,44,21,60,280,58,44,49,159,48
"COG1112",257,382,313,268,110,443,274,252,179,253,272,233,259,240,252,266,245,340,457,255
"COG1113",0,3,1,0,0,1,0,0,0,0,11,0,4,0,1,0,0,0,0,0
"COG1114",25,23,2,3,2,1,12,7,0,4,63,0,2,1,36,0,0,47,1,0
"COG1115",687,840,491,432,621,472,412,429,375,499,527,835,489,622,610,534,380,728,535,511
"COG1116",205,358,149,262,251,176,372,330,224,198,1052,117,123,147,382,170,344,229,208,195
"COG1117",43,157,161,415,408,195,439,405,349,537,284,79,464,132,93,120,581,43,250,500
"COG1118",1,69,7,14,3,7,22,15,1,20,134,6,11,3,55,7,3,2,13,10
"COG1119",45,8,130,144,48,117,135,132,168,78,15,25,48,84,174,63,200,36,78,93
"COG1120",72,150,89,109,26,192,212,76,43,67,363,81,27,94,160,56,41,60,86,34
"COG1121",400,110,519,632,392,588,558,673,763,495,202,360,634,575,182,464,782,368,527,509
"COG1122",44,16,264,291,98,180,194,240,332,188,100,99,200,206,95,135,423,49,175,250
"COG1123",1183,363,910,886,803,855,734,1092,995,724,767,641,792,1080,605,849,1183,1255,784,905
"COG1124",3,10,1,0,0,3,1,1,0,0,20,1,3,2,3,0,1,6,0,2
"COG1125",0,42,3,6,13,9,22,12,10,6,66,10,6,5,35,7,6,1,9,20
"COG1126",570,171,448,422,440,502,387,345,434,565,379,445,431,489,360,554,397,563,523,419
"COG1127",175,222,186,259,232,244,198,215,209,155,202,130,99,238,129,174,249,243,173,178
"COG1129",667,120,455,409,531,425,426,542,467,533,858,565,518,543,369,621,564,634,566,383
"COG1131",1335,1287,1456,1564,1206,1817,1813,1386,1426,1652,1071,1539,1419,1477,1702,1342,1184,1243,1650,1468
"COG1132",3502,1683,3392,3759,3255,3377,3453,3777,3834,3287,1705,3280,3537,3505,2653,2917,3975,3431,3122,3586
"COG1133",308,3,234,179,329,230,128,299,333,291,67,308,435,331,140,392,272,334,290,299
"COG1134",55,89,87,139,67,165,137,63,53,116,150,65,57,59,145,64,76,38,81,79
"COG1135",0,44,1,20,2,6,19,24,5,28,40,3,20,1,65,1,8,0,5,9
"COG1136",972,860,874,1014,867,1099,1063,916,1020,1058,540,1005,931,1003,1110,801,959,881,971,960
"COG1137",486,207,497,439,559,426,388,499,523,463,210,574,605,524,320,494,511,452,462,532
"COG1138",1089,708,1129,954,1163,1123,949,1039,1152,1244,772,1453,1531,1160,816,1320,876,959,1285,1253
"COG1139",2,23,6,38,4,7,51,9,4,5,25,0,7,3,134,7,18,0,22,6
"COG1140",0,29,15,10,0,5,14,2,1,12,51,1,2,1,38,0,3,3,20,1
"COG1141",8,0,84,57,21,71,31,46,68,22,0,13,23,44,0,20,87,13,20,35
"COG1142",2,24,174,203,65,142,107,148,202,48,7,22,75,106,17,55,256,2,70,142
"COG1143",157,133,316,312,271,267,382,320,441,368,87,332,411,371,357,261,326,154,341,345
"COG1144",0,0,0,1,0,0,3,1,0,0,0,0,0,0,5,0,0,0,7,0
"COG1145",182,129,84,130,80,109,141,139,116,62,90,27,33,77,147,137,157,229,88,78
"COG1146",427,278,291,276,327,284,304,310,290,417,213,328,404,323,448,431,298,395,341,320
"COG1148",0,0,0,11,0,2,24,4,4,12,0,0,0,1,117,8,11,0,14,2
"COG1150",0,0,2,8,0,0,7,4,1,8,0,0,4,0,11,3,10,0,8,3
"COG1151",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,2,0
"COG1153",0,0,2,5,0,1,6,1,2,1,0,0,1,2,1,1,2,2,1,1
"COG1154",1127,555,1158,995,1364,1096,902,1208,1352,1058,535,1258,1458,1279,722,1289,1370,1126,1152,1178
"COG1155",79,1,83,132,7,219,130,44,51,136,3,43,19,44,468,27,49,36,178,35
"COG1156",57,0,68,104,7,186,99,39,51,126,4,39,7,40,246,35,33,41,106,38
"COG1157",74,346,56,101,163,110,126,121,105,80,367,83,33,112,152,152,124,121,95,92
"COG1158",852,649,673,682,1096,717,736,783,827,913,428,1210,1040,930,669,862,688,788,987,961
"COG1159",459,261,331,372,375,351,278,389,362,294,261,315,245,397,232,318,403,454,257,357
"COG1160",603,420,684,718,644,615,659,637,680,613,452,694,539,754,432,613,782,622,519,673
"COG1161",73,21,132,154,75,147,106,89,76,62,24,21,26,75,60,38,93,109,95,136
"COG1162",326,237,230,292,207,221,204,266,235,218,144,237,126,249,186,140,266,354,151,270
"COG1163",56,0,65,114,2,157,101,27,35,89,0,24,16,32,188,20,25,35,121,30
"COG1164",254,326,270,342,267,362,372,212,248,289,176,324,153,257,419,295,219,248,361,249
"COG1165",218,275,278,424,201,265,284,279,367,194,21,106,149,228,164,83,441,255,144,235
"COG1166",24,164,413,505,172,321,362,467,494,122,245,52,224,234,179,143,590,39,137,353
"COG1167",382,371,172,229,308,270,487,281,178,195,901,232,206,298,347,382,257,420,260,214
"COG1168",170,67,76,106,98,120,102,95,61,127,52,106,31,127,154,121,76,155,133,64
"COG1169",127,254,296,388,144,225,269,308,396,139,9,46,114,110,84,51,293,108,90,144
"COG1171",1348,664,1022,956,1079,981,817,982,1023,1100,668,1206,993,1198,995,1106,1101,1382,1027,1014
"COG1172",710,104,574,447,745,499,451,636,646,618,573,640,627,637,420,815,690,664,738,500
"COG1173",606,232,561,612,505,514,751,580,564,565,1065,760,606,973,1248,857,1061,978,1003,824
"COG1174",0,80,2,15,18,5,28,31,8,15,139,14,8,7,44,4,26,2,10,24
"COG1175",1244,238,1301,785,1346,885,744,1235,1350,1093,886,1288,1290,1450,868,1696,1165,1226,1460,960
"COG1176",661,192,576,384,535,478,342,609,505,595,360,593,709,564,672,752,575,631,600,537
"COG1177",531,176,452,324,428,401,279,504,396,499,322,478,443,525,558,605,460,537,489,427
"COG1178",1362,577,1522,1192,996,1274,1028,1413,1528,1403,716,1746,1600,1660,839,1817,1312,1536,1313,1273
"COG1179",27,34,12,9,17,38,40,31,13,13,42,0,8,6,29,2,7,33,11,5
"COG1180",6,42,13,16,3,11,38,11,8,8,52,1,1,6,192,5,18,8,19,2
"COG1181",662,412,560,600,739,487,460,641,601,557,290,757,699,701,437,616,598,665,569,640
"COG1182",154,92,89,58,105,101,39,85,113,83,167,130,123,104,53,135,60,105,92,121
"COG1183",461,230,332,335,453,368,340,432,410,450,198,422,507,387,350,460,283,481,418,392
"COG1184",8,4,11,8,1,36,8,14,4,8,11,0,1,0,16,1,3,10,8,0
"COG1185",1302,674,1376,1384,1688,1363,1164,1450,1498,1467,628,1741,1677,1562,947,1385,1543,1353,1441,1388
"COG1186",664,306,804,778,753,684,729,820,919,747,396,809,847,840,514,712,921,710,694,846
"COG1187",736,421,415,445,475,443,368,406,409,444,529,489,326,499,384,401,420,783,374,432
"COG1188",101,45,18,40,67,27,49,39,25,28,79,27,12,40,52,39,31,108,35,35
"COG1189",10,29,216,224,143,151,221,157,237,93,95,69,70,142,101,98,322,11,119,170
"COG1190",567,432,563,687,589,599,652,557,543,591,250,741,562,710,508,396,636,665,525,705
"COG1191",56,208,130,68,116,76,69,72,62,58,131,64,15,93,97,134,92,77,91,45
"COG1192",617,789,712,713,812,730,742,722,734,763,752,566,547,489,554,484,463,435,576,532
"COG1193",316,390,466,610,201,459,466,498,628,186,18,111,253,345,145,174,770,307,200,345
"COG1194",760,352,718,539,783,627,522,605,625,740,281,853,865,752,443,784,500,684,730,694
"COG1195",475,313,471,562,559,453,536,469,491,445,298,552,426,571,308,433,524,519,439,547
"COG1196",1223,1027,2025,1892,1547,1919,1632,1847,2041,1796,931,1722,2121,1757,1483,1819,2095,1104,2043,1877
"COG1197",1556,1066,1261,1506,1383,1149,1454,1331,1492,1292,708,992,755,1060,736,835,945,1001,754,953
"COG1198",1554,649,1421,1415,1647,1321,1238,1554,1705,1356,535,1609,1741,1609,967,1528,1560,1617,1438,1445
"COG1199",328,793,512,745,259,733,797,387,505,484,752,266,252,315,569,288,501,320,449,411
"COG1200",776,389,924,960,854,699,856,922,973,812,595,1446,1604,1404,838,1327,1300,1152,1263,1433
"COG1201",394,589,681,816,496,911,746,806,931,493,465,427,433,722,1000,481,1073,271,827,511
"COG1202",0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1203",11,152,1,5,6,20,18,12,0,6,224,2,4,3,133,0,0,14,4,3
"COG1204",177,75,190,272,14,475,206,89,86,213,235,70,25,64,538,53,92,97,304,63
"COG1205",42,23,35,51,13,29,62,53,18,134,195,14,10,24,70,25,35,34,66,24
"COG1206",105,80,195,239,160,209,203,233,246,113,190,60,95,225,79,148,389,119,129,199
"COG1207",525,182,636,609,682,582,600,706,738,540,353,739,742,721,334,639,679,471,591,705
"COG1208",904,833,1080,1041,913,936,933,910,1007,966,528,963,1272,839,975,957,1015,801,864,1056
"COG1209",546,517,333,324,447,345,354,376,375,443,299,504,432,415,463,373,340,605,384,450
"COG1210",316,130,285,242,334,288,278,329,315,282,158,212,229,208,197,263,172,174,194,206
"COG1211",392,201,541,497,527,416,437,566,594,510,214,700,725,549,306,549,511,361,484,577
"COG1212",625,217,572,423,681,476,369,539,513,514,255,619,675,525,321,620,452,616,488,579
"COG1213",91,119,130,134,45,87,176,98,121,148,24,150,215,105,399,125,90,83,170,120
"COG1214",215,183,243,264,246,202,269,230,245,263,119,171,148,180,136,126,168,176,153,160
"COG1215",288,378,410,428,172,451,430,414,356,264,902,152,214,276,679,131,431,237,223,303
"COG1216",566,973,552,546,581,463,587,597,458,573,512,684,648,434,737,441,367,580,533,542
"COG1217",1245,579,844,866,1258,880,883,877,972,1316,398,528,526,605,444,691,715,803,492,917
"COG1218",484,202,466,491,505,480,383,495,546,454,208,505,514,493,334,474,492,433,464,489
"COG1219",786,421,868,828,1024,827,791,935,1005,830,493,920,970,940,579,856,902,788,821,939
"COG1220",479,369,459,372,636,389,395,481,541,562,378,590,723,518,425,549,453,412,609,524
"COG1221",7,87,27,19,34,19,55,26,5,11,85,1,6,17,35,5,12,3,8,4
"COG1222",55,1,74,73,4,200,91,59,30,78,0,31,12,28,22,26,30,48,117,23
"COG1223",4,0,6,0,0,32,1,2,1,1,0,0,0,0,1,0,5,5,7,0
"COG1224",3,0,17,5,0,52,4,7,2,8,0,0,0,2,0,2,5,6,9,1
"COG1225",342,365,553,720,465,680,665,528,593,566,240,514,566,507,587,383,617,386,596,614
"COG1226",620,1937,810,724,634,829,835,729,623,632,1232,584,489,737,928,695,727,725,661,521
"COG1227",93,39,26,15,24,25,10,21,8,22,10,15,1,32,15,40,8,113,25,5
"COG1228",1781,4404,858,1020,848,907,1172,706,617,1147,1022,1582,682,1076,1712,779,644,2062,1197,774
"COG1229",6,19,32,21,46,29,24,34,25,41,34,37,33,32,16,43,29,8,23,19
"COG1230",64,1078,74,114,132,89,215,90,16,91,1060,39,47,41,450,21,34,48,55,36
"COG1231",62,35,153,68,20,96,68,98,35,123,72,136,41,61,190,57,56,72,115,37
"COG1232",165,185,188,231,75,208,294,84,164,163,43,370,140,201,218,121,87,155,173,122
"COG1233",1784,1235,1787,1885,1523,1823,1534,1793,1994,1591,302,1409,1651,1631,754,1410,2099,1849,1512,1787
"COG1234",391,236,482,502,410,572,418,438,485,549,141,539,385,548,418,405,532,397,492,415
"COG1235",484,503,369,405,464,384,459,389,415,446,262,496,384,418,323,460,301,483,452,386
"COG1236",146,480,316,362,207,354,365,317,355,206,572,141,142,291,522,188,434,93,305,183
"COG1237",37,0,10,12,76,22,12,9,17,40,0,55,16,24,22,7,9,30,15,30
"COG1238",313,98,262,272,379,281,247,246,281,362,153,332,350,270,250,315,225,286,329,337
"COG1239",260,239,395,562,362,502,370,575,537,251,18,187,252,392,161,174,687,393,206,455
"COG1240",16,9,146,114,54,80,113,216,251,58,4,29,70,97,18,87,302,11,65,26
"COG1241",144,211,214,216,8,515,205,98,71,209,29,58,35,113,424,63,87,105,274,75
"COG1242",14,0,5,7,3,2,14,22,11,23,1,3,2,5,54,9,11,8,11,3
"COG1243",12,1,46,45,16,47,76,27,27,74,2,26,44,19,254,42,24,22,43,18
"COG1244",42,0,34,87,2,156,70,20,50,80,1,35,16,34,32,22,24,15,100,35
"COG1245",88,0,91,153,3,279,155,40,45,161,0,43,24,41,293,37,45,60,132,37
"COG1246",75,73,30,48,48,87,60,38,16,33,193,4,16,25,137,42,37,74,32,22
"COG1247",39,64,46,36,29,25,53,23,29,58,76,36,15,39,87,41,10,53,39,21
"COG1249",1819,2133,1522,1759,1668,1769,1762,1792,1877,1534,2372,1584,1608,1827,1843,1503,2137,1812,1661,1546
"COG1250",2494,1866,1540,1629,1591,1743,1517,1723,1503,1891,1465,1962,1667,1704,1926,1674,1425,2455,1889,1611
