"","X149_MES_0d2.3","X70_MES_0.0d2","X125_SUR_0d2.3","X34_DCM_0d2.1d6","X98_SUR_0d2.3","X72_SUR_0d2.3","X132_MES_0d2.3","X41_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X42_DCM_0d2.1d6","X78_DCM_0d2.0d45","X98_MES_0d2.3","X122_DCM_0d1.0d2","X78_MES_0d2.3","X128_DCM_0d2.3","X76_MES_0d2.3","X133_SUR_0d2.3","X142_SUR_0d2.3","X52_SUR_0d2.1d6"
"COG0735",341,314,790,570,861,746,364,765,419,786,622,729,334,272,386,658,306,750,694,738
"COG0736",164,61,195,176,226,157,163,189,159,246,189,250,168,85,176,156,154,194,170,180
"COG0737",463,829,304,276,190,243,471,193,424,284,232,230,474,166,303,289,467,292,343,240
"COG0738",87,80,54,31,61,55,171,28,39,44,25,19,57,746,45,119,72,141,71,48
"COG0739",1428,1566,1887,1458,1852,1399,1443,1375,2108,2018,1689,1684,1469,1273,1362,1847,1385,1719,1910,1402
"COG0740",420,308,723,521,631,834,433,825,472,510,791,586,381,1193,490,643,425,758,642,1033
"COG0741",1090,2008,1197,923,1203,1091,993,1102,1041,1312,834,1041,937,1165,947,1069,943,1149,1165,921
"COG0742",277,164,383,336,463,357,301,459,279,465,339,388,288,206,281,357,223,412,430,425
"COG0743",547,364,646,531,838,679,471,638,670,656,583,617,499,246,485,660,461,590,618,827
"COG0744",239,611,326,260,215,380,265,415,213,194,542,258,319,574,321,507,411,364,513,614
"COG0745",1070,3101,1551,1386,1708,1902,1255,1846,1267,1575,1526,1729,846,3077,1097,1685,1410,1571,2024,1691
"COG0746",237,142,77,293,86,118,245,135,361,169,215,174,233,96,206,93,178,190,174,103
"COG0747",2072,2366,1233,2004,1380,1310,1996,1327,1531,1152,1200,1389,2147,628,2253,1228,2281,1280,1368,1273
"COG0748",48,17,142,37,71,77,59,42,22,140,54,17,46,12,59,179,46,66,36,154
"COG0749",1489,2407,2337,2003,2295,4842,1459,3220,1916,2399,3018,2495,1511,16535,1805,2132,1446,2743,2211,2932
"COG0750",1236,480,981,1054,854,803,1046,856,943,1099,891,1171,1220,339,1145,902,1028,844,965,922
"COG0751",629,676,816,614,904,996,592,1161,679,737,746,736,608,561,726,699,584,802,895,942
"COG0752",276,278,360,245,383,405,283,427,326,315,327,271,273,258,314,312,271,339,373,405
"COG0753",64,674,2,21,2,66,118,15,29,21,16,1,24,548,55,58,113,3,10,3
"COG0754",12,119,3,11,1,6,25,6,6,0,8,4,12,145,17,4,10,4,4,7
"COG0755",490,263,765,588,734,654,468,738,511,775,666,730,510,177,465,700,422,736,713,668
"COG0756",162,149,314,232,332,281,160,245,205,339,346,304,156,503,193,254,179,346,261,189
"COG0757",230,141,310,223,343,300,245,349,281,330,297,324,275,128,243,308,227,285,300,331
"COG0758",126,419,70,76,47,51,136,35,358,15,24,13,106,164,155,94,213,66,75,24
"COG0759",63,62,127,86,185,163,84,179,152,125,114,122,96,52,74,142,58,147,142,184
"COG0760",1038,1300,927,995,1013,855,1127,737,1347,1186,755,919,1071,678,903,1104,1054,1153,1002,980
"COG0761",418,326,727,526,799,665,476,723,591,720,689,660,454,231,474,653,421,702,656,834
"COG0762",100,101,194,135,256,236,110,247,111,170,174,168,102,97,127,175,107,231,197,257
"COG0763",465,328,694,466,781,645,470,685,629,789,560,596,482,200,462,699,372,708,660,787
"COG0764",595,488,727,455,731,531,555,506,792,695,478,684,636,231,518,627,498,688,606,607
"COG0765",703,378,1065,972,737,744,733,886,649,1076,1031,1069,702,223,726,802,633,916,945,868
"COG0766",596,409,988,644,1078,919,611,1035,669,1000,863,874,539,302,616,894,469,952,949,952
"COG0767",82,124,178,124,181,225,74,206,82,118,122,102,65,200,112,247,126,205,183,265
"COG0768",1638,1196,2517,1858,2760,2451,1611,2554,2046,2693,2391,2467,1563,823,1776,2308,1371,2693,2415,2613
"COG0769",701,482,1159,802,1387,1178,711,1314,1292,1312,1025,1077,631,371,750,1037,604,1222,1103,1149
"COG0770",430,459,656,412,613,569,464,637,544,601,520,558,408,265,440,666,427,708,590,740
"COG0771",539,493,783,615,963,956,518,1098,666,946,850,800,533,302,582,784,382,835,835,888
"COG0772",1040,832,1629,1166,1880,1494,1031,1683,1324,1685,1572,1567,1021,560,1124,1640,938,1549,1658,1758
"COG0773",794,658,1194,850,1318,1062,858,1151,941,1356,990,1063,715,593,864,1170,682,1338,1069,1265
"COG0774",518,322,640,462,782,608,530,558,598,708,503,624,531,232,516,628,433,730,679,772
"COG0775",175,269,147,128,99,184,226,129,154,121,129,72,129,354,104,87,133,121,61,85
"COG0776",384,330,491,386,584,450,374,444,474,532,317,452,359,264,398,434,363,478,399,482
"COG0777",352,188,402,378,448,411,393,414,391,420,451,629,595,188,565,565,567,615,621,644
"COG0778",721,916,890,735,620,506,752,499,725,715,628,743,693,522,753,870,849,691,603,697
"COG0779",104,127,149,113,162,156,130,181,145,120,118,121,132,96,126,164,116,136,154,200
"COG0780",134,189,144,138,124,165,138,152,111,147,144,133,161,200,129,172,159,129,153,272
"COG0781",170,162,290,221,286,267,205,272,264,294,300,301,220,96,243,301,197,283,267,314
"COG0782",295,332,313,331,384,306,304,258,319,416,288,356,310,222,352,332,298,352,297,236
"COG0783",20,154,12,16,6,32,45,33,13,12,4,2,7,179,24,31,50,15,33,10
"COG0784",746,7422,454,686,295,750,1558,503,1037,422,270,133,550,7605,975,1472,2119,352,766,283
"COG0785",187,306,375,356,350,364,158,399,239,360,389,469,152,86,261,348,175,322,364,366
"COG0786",6,12,71,27,117,196,3,263,62,12,97,11,4,32,19,125,22,104,119,315
"COG0787",314,328,471,305,558,456,320,504,427,396,426,329,265,239,273,482,318,477,463,620
"COG0788",177,342,90,141,177,171,130,255,24,54,165,129,151,196,170,144,202,157,131,238
"COG0789",303,1365,423,328,296,333,392,348,374,349,338,373,300,856,396,437,523,317,370,257
"COG0790",477,360,259,484,189,264,572,190,507,156,204,191,515,409,509,280,603,283,258,154
"COG0791",146,260,361,218,386,665,118,452,168,378,370,355,113,1464,186,394,140,426,404,415
"COG0792",37,67,9,16,4,10,39,7,53,2,1,1,34,53,56,13,49,13,7,6
"COG0793",1214,931,1339,1190,1437,1422,1294,1358,1408,1349,1098,1259,1287,710,1177,1587,1219,1543,1403,1736
"COG0794",418,330,579,400,723,462,385,484,453,677,312,346,255,209,260,336,231,403,307,313
"COG0795",815,634,1069,1002,1318,1023,820,987,1047,1319,888,1161,757,479,823,1054,739,1165,1063,1137
"COG0796",262,267,115,159,101,153,194,186,179,101,135,137,241,40,235,153,270,129,166,217
"COG0797",89,180,108,140,76,87,101,66,149,98,92,109,98,258,91,89,111,94,126,87
"COG0798",50,379,24,59,22,39,70,26,132,20,24,42,53,153,68,51,137,31,106,13
"COG0799",222,131,240,196,269,240,207,234,203,273,224,253,183,73,220,258,171,274,246,276
"COG0800",79,189,111,76,147,183,105,195,78,60,106,50,91,173,89,153,109,186,123,221
"COG0801",252,214,361,278,414,317,264,344,284,379,310,378,275,215,264,341,248,390,314,377
"COG0802",226,126,307,284,340,272,248,282,264,340,301,343,216,140,222,273,204,322,305,337
"COG0803",131,181,346,446,294,550,103,507,171,176,196,217,80,30,95,281,64,204,287,415
"COG0804",291,306,67,210,373,445,233,526,164,118,155,198,284,78,356,138,307,251,322,636
"COG0805",573,288,566,523,620,605,499,649,489,604,536,634,527,236,485,580,491,616,577,606
"COG0806",166,168,162,178,230,176,186,205,138,192,158,178,169,104,186,186,210,210,160,227
"COG0807",456,572,940,655,938,866,488,981,421,904,766,771,506,381,530,864,501,870,871,991
"COG0809",368,380,455,381,418,480,350,535,406,439,495,432,411,221,299,523,355,493,443,612
"COG0810",139,308,249,137,266,217,284,151,169,268,138,181,208,586,179,254,198,270,132,313
"COG0811",569,975,790,528,924,696,672,695,507,853,545,726,612,870,545,941,565,1041,696,897
"COG0812",431,365,661,420,704,559,402,664,546,684,521,576,385,184,408,584,402,656,682,657
"COG0813",4,100,22,21,9,32,6,23,1,18,134,29,4,66,7,36,3,39,12,32
"COG0814",4,1,18,1,4,8,0,7,14,2,20,2,8,6,6,10,1,7,3,2
"COG0815",675,708,1039,753,1150,940,709,1124,810,1150,945,984,658,437,746,875,685,1059,996,972
"COG0816",191,116,295,208,353,286,173,321,216,359,272,284,167,112,201,276,165,303,304,340
"COG0817",93,96,74,109,74,93,111,74,153,90,141,126,169,115,158,158,156,156,159,183
"COG0818",23,91,31,19,50,83,58,37,17,24,47,13,19,148,32,58,47,50,30,116
"COG0819",66,90,68,94,90,118,51,123,38,18,45,52,78,11,80,88,74,89,48,206
"COG0820",390,366,384,327,402,419,397,434,373,378,339,438,411,199,440,499,447,596,450,624
"COG0821",592,351,848,620,897,775,583,843,673,856,784,778,581,316,603,730,508,793,763,896
"COG0822",290,86,261,289,245,262,247,202,320,244,247,303,285,151,301,186,265,282,228,200
"COG0823",1619,524,1048,1408,966,773,1593,733,2623,1262,1092,1205,1675,863,1378,940,1413,926,1066,792
"COG0824",542,710,636,499,658,629,623,720,571,605,528,484,536,384,533,585,541,717,530,658
"COG0825",663,308,685,507,880,641,698,690,661,749,380,496,456,172,448,402,430,439,443,491
"COG0826",207,82,51,41,6,34,232,33,685,33,37,8,199,232,193,49,254,18,85,16
"COG0827",50,64,34,23,36,48,66,27,42,31,50,44,36,423,55,59,89,51,28,28
"COG0828",50,77,100,69,149,132,48,118,37,123,75,95,62,70,61,109,45,130,101,114
"COG0829",80,104,29,85,116,163,58,197,50,31,85,165,139,36,141,70,163,153,158,359
"COG0830",121,109,15,107,130,167,74,205,62,34,89,144,100,40,143,57,122,114,126,220
"COG0831",49,34,15,50,69,82,44,69,34,17,39,51,48,18,67,24,69,52,62,120
"COG0832",94,46,11,65,59,78,67,94,38,24,25,30,83,15,83,32,70,33,58,100
"COG0833",0,8,0,1,0,5,0,0,0,0,0,0,0,3,0,0,1,1,0,0
"COG0834",876,1108,1207,948,960,964,934,1015,932,1151,1216,1152,849,1276,924,1065,952,1150,1018,990
"COG0835",43,232,18,41,5,32,154,27,46,16,6,6,26,379,36,36,108,9,18,10
"COG0836",439,403,438,451,440,482,476,483,574,476,358,405,440,443,417,414,422,381,456,548
"COG0837",60,85,184,61,236,250,58,249,151,108,145,79,49,103,73,176,66,213,182,385
"COG0838",298,110,241,327,192,207,242,213,328,259,288,281,295,47,256,227,256,199,288,195
"COG0839",395,109,349,354,296,323,336,348,339,311,352,414,391,48,404,251,319,285,322,332
"COG0840",386,3705,230,367,96,520,1206,345,482,157,171,67,307,5466,494,740,1700,109,361,120
"COG0841",2173,7413,2997,2226,3014,2596,2820,2381,1921,3185,1977,2439,1956,6441,2240,3297,2910,3128,2755,2344
"COG0842",863,732,692,720,735,684,801,769,644,760,739,845,856,640,915,709,970,616,752,685
"COG0843",1358,1321,1694,1459,1516,1413,1242,1443,1624,1639,1583,1592,1369,907,1299,1733,1114,1443,1520,1927
"COG0845",912,3022,970,832,927,979,1070,1035,1086,796,958,1062,1108,3953,1342,1798,1710,1573,1376,1627
"COG0846",278,258,154,228,176,163,262,134,263,160,204,170,324,145,346,187,348,122,162,184
"COG0847",440,574,629,526,674,566,445,597,474,666,570,583,424,785,442,633,477,676,619,642
"COG0848",265,284,292,231,378,257,323,238,174,287,213,258,228,344,255,266,242,308,259,322
"COG0849",561,508,509,587,678,432,542,456,640,629,417,566,581,251,582,514,492,592,503,463
"COG0850",15,99,45,20,31,64,30,91,1,9,68,7,18,133,40,77,35,56,57,158
"COG0851",4,34,21,14,29,34,4,54,0,7,29,3,8,34,20,32,8,23,32,98
"COG0852",492,103,406,460,334,332,374,314,394,403,393,450,449,93,435,322,381,316,364,367
"COG0853",24,94,55,44,54,34,44,25,33,65,19,32,25,9,34,55,29,59,54,32
"COG0854",209,240,414,252,545,490,227,505,274,489,303,376,247,170,261,415,210,498,436,465
"COG0855",160,772,268,202,428,555,152,539,60,182,254,155,75,385,150,401,195,391,1045,622
"COG0856",16,0,33,53,3,18,15,13,4,27,40,18,10,0,6,24,11,7,30,16
"COG0857",46,81,99,70,106,169,62,203,59,38,104,59,57,286,67,117,114,102,145,309
"COG0858",190,117,257,194,225,200,187,214,205,271,194,223,132,99,185,240,141,270,235,239
"COG0859",1154,389,1055,983,1145,825,1193,870,1342,1247,850,1078,1191,305,1137,896,1049,897,1074,676
"COG0860",305,477,359,294,304,340,300,317,563,372,364,298,282,275,262,452,285,465,317,475
"COG0861",244,129,404,268,439,481,213,508,195,407,355,355,213,166,238,333,206,369,426,372
"COG0863",697,591,778,957,631,1957,649,1293,787,860,3338,867,711,7877,724,720,659,995,691,739
"COG0864",50,8,8,46,0,6,25,0,2,1,8,32,49,4,35,5,36,0,8,0
"COG1001",431,211,66,207,21,23,320,16,96,51,59,150,400,13,411,81,405,64,57,39
"COG1002",79,562,138,173,48,77,104,60,79,79,228,97,140,395,200,266,222,72,147,110
"COG1003",822,640,1556,1063,1294,2199,829,2045,1173,1512,1705,1427,816,545,724,1511,731,1520,1555,1674
"COG1004",764,641,970,967,941,1628,756,1283,849,1074,1659,1078,790,3007,868,986,793,983,853,1096
"COG1005",984,308,843,985,659,687,919,788,791,746,880,935,957,122,901,660,883,577,751,706
"COG1006",37,93,20,23,32,19,41,26,49,9,7,7,33,17,51,25,43,32,15,24
"COG1007",1162,489,1034,1221,973,971,1080,1130,1106,1025,1247,1156,1240,221,1124,848,1025,762,1038,912
"COG1008",1028,454,1295,1220,1079,1214,1010,1443,1137,1085,923,747,716,126,680,714,577,632,893,1047
"COG1009",1422,1667,1568,1633,1171,1193,1273,1466,1260,1341,1681,1567,1336,512,1418,1298,1354,1079,1516,1313
"COG1010",218,96,160,129,139,206,137,250,82,23,129,92,168,14,175,197,173,165,163,496
"COG1011",907,637,821,934,955,763,945,785,1085,966,851,975,956,617,928,699,863,820,771,645
"COG1012",5302,5191,5647,4535,5472,4506,5332,4550,4570,5940,5266,5295,4930,3379,4903,5359,4685,5502,5130,4428
"COG1013",607,43,267,587,109,141,586,150,1868,242,340,382,669,34,558,241,618,92,288,154
"COG1014",1150,970,493,1021,367,374,1111,433,2298,560,740,834,1275,128,1055,472,1130,310,543,377
"COG1015",44,144,106,39,35,68,50,100,61,92,95,64,24,35,50,95,44,67,78,62
"COG1017",3,197,2,4,1,13,9,7,2,1,0,0,3,89,8,7,13,0,3,0
"COG1018",352,1303,121,302,150,191,371,154,353,109,139,217,323,729,414,198,430,249,113,122
"COG1019",142,0,9,76,2,6,112,9,8,33,21,53,167,1,133,22,143,4,42,13
"COG1020",76,252,91,71,52,68,77,44,88,47,63,35,67,213,144,128,187,151,65,38
"COG1021",24,176,1,16,0,2,17,2,35,9,5,3,11,4,29,15,15,10,10,3
"COG1022",1158,1125,1431,1292,1295,1348,1160,1507,1979,1367,1538,1377,1150,643,1069,1426,1026,1052,1504,1305
"COG1023",20,3,71,28,3,11,24,29,26,7,17,51,28,8,34,13,21,24,7,3
"COG1024",3758,5035,3488,4002,3481,2872,3916,2753,3845,3740,3570,3740,4064,1974,3847,3507,3849,3434,3574,3108
"COG1025",240,135,75,113,59,144,270,83,137,118,119,122,240,479,209,68,286,96,74,66
"COG1026",75,59,177,63,245,158,124,144,119,195,89,138,97,92,88,205,104,256,104,226
"COG1027",181,15,3,71,0,10,128,1,24,5,18,87,276,33,269,14,223,0,16,1
"COG1028",8886,8949,7645,9217,7857,7359,8972,7413,6927,8157,8066,8506,9301,4126,8761,7879,8963,8113,7824,8095
"COG1029",23,19,19,27,19,23,24,23,38,36,13,25,31,13,26,15,10,34,10,9
"COG1030",238,176,83,237,53,50,248,38,375,146,99,95,179,14,139,75,156,40,71,45
"COG1031",66,0,53,119,17,30,35,38,33,81,68,38,40,3,21,64,21,24,84,20
"COG1032",2879,286,366,1594,364,805,2445,604,5789,391,819,856,2781,923,2738,325,2517,694,739,319
"COG1033",1971,587,2043,2190,1833,1546,2218,1393,1793,2324,1895,2025,1958,1069,1693,1918,1712,1711,1991,1399
"COG1034",675,411,1009,710,1001,738,678,880,845,1085,885,1033,638,194,718,731,564,805,866,641
"COG1035",261,10,20,145,15,19,178,36,267,40,135,72,187,3,190,29,131,21,53,14
"COG1036",2,11,10,3,16,6,4,18,3,8,2,5,4,1,4,9,2,8,3,7
"COG1038",66,925,187,103,324,140,61,208,439,171,150,146,68,112,67,238,164,308,145,180
"COG1039",8,0,6,20,7,4,4,5,3,4,2,0,10,1,9,9,8,15,3,3
"COG1040",49,228,23,45,6,22,71,15,224,7,7,3,57,133,93,34,92,44,15,6
"COG1041",44,0,61,81,16,32,54,15,37,56,70,38,45,2,37,78,35,29,81,22
"COG1042",1103,459,161,826,161,205,900,197,698,134,263,491,1085,104,1062,209,956,224,249,190
"COG1043",318,217,502,336,555,430,316,446,383,562,363,419,322,181,307,448,263,508,511,491
"COG1044",430,335,618,450,749,622,434,695,566,664,478,583,443,222,414,541,372,653,600,732
"COG1045",227,273,364,185,448,356,248,350,284,318,288,275,198,363,232,332,220,435,293,409
"COG1047",308,285,103,185,38,91,262,58,104,100,92,126,296,288,273,113,325,64,104,51
"COG1048",1572,1197,1568,1754,1430,1257,1600,1265,1426,1728,1446,1808,1625,1014,1481,1302,1503,1239,1537,926
"COG1049",128,424,650,171,834,936,261,870,121,507,536,334,145,730,194,844,194,816,562,1244
"COG1051",219,170,156,271,126,174,234,128,224,183,232,207,225,117,193,196,251,156,188,145
"COG1052",678,780,1010,582,1097,776,639,701,513,925,544,856,722,506,759,768,700,758,686,631
"COG1053",2280,915,2609,2166,2363,1904,2143,1947,2011,2615,2142,2450,2289,548,2115,2300,1845,2096,2241,1850
"COG1054",333,306,640,525,632,609,335,665,52,765,584,702,326,246,332,663,237,710,660,680
"COG1055",485,273,294,383,225,205,451,162,357,378,315,357,507,277,410,343,435,269,369,198
"COG1056",114,22,32,82,5,26,70,10,23,33,23,55,76,16,76,52,75,6,55,17
"COG1057",279,162,416,317,456,367,256,373,269,445,389,424,272,145,288,327,243,389,375,387
"COG1058",409,119,532,488,548,531,343,573,467,534,516,502,397,58,394,481,318,488,552,559
"COG1059",0,0,0,1,1,1,0,0,13,1,0,7,0,0,1,0,1,0,2,2
"COG1060",1087,19,504,982,175,265,934,308,368,341,348,516,799,144,693,279,691,138,332,161
"COG1061",266,397,643,631,297,2326,276,1387,359,473,2669,560,315,4732,399,769,462,1109,490,912
"COG1062",610,782,221,613,177,296,645,222,507,208,525,328,665,361,632,246,674,285,235,175
"COG1063",1080,458,658,1232,494,471,926,506,881,597,684,767,1113,327,989,568,1001,453,577,509
"COG1064",605,264,286,303,330,187,478,229,486,236,209,317,572,311,607,357,597,308,218,234
"COG1066",262,487,265,209,221,412,282,416,456,192,336,157,241,448,278,360,275,398,295,503
"COG1067",99,122,113,218,24,56,167,58,92,100,122,86,129,286,113,136,202,30,145,66
"COG1069",77,16,15,31,39,15,98,12,35,16,9,11,67,18,50,28,91,30,9,12
"COG1070",217,285,347,352,473,444,226,487,142,366,337,321,217,128,218,529,310,584,381,575
"COG1071",889,426,1082,1218,689,873,884,730,845,1061,1171,1020,868,348,747,1087,736,910,1146,824
"COG1072",8,33,27,16,21,30,9,18,26,33,37,33,10,5,12,30,35,43,33,29
"COG1073",588,429,819,768,700,656,634,664,591,786,618,757,587,602,606,785,691,599,707,593
"COG1074",535,1210,696,768,551,898,651,1031,550,568,600,370,458,494,578,872,642,795,942,592
"COG1075",85,361,133,126,51,168,140,128,157,73,179,94,125,205,114,156,122,77,161,320
"COG1076",251,218,136,157,293,171,262,200,251,178,155,174,238,193,256,154,239,207,210,172
"COG1077",390,248,558,392,557,473,365,534,435,550,850,689,517,316,602,801,431,764,790,801
"COG1078",286,54,200,297,117,188,217,225,39,138,212,187,308,23,319,244,262,221,257,325
"COG1079",388,319,461,306,390,277,376,424,460,399,515,432,335,121,379,344,401,198,347,295
"COG1080",100,138,246,160,117,126,113,174,213,175,196,167,82,84,121,164,152,119,158,98
"COG1082",559,134,501,626,596,489,586,513,434,546,497,526,656,333,497,550,548,573,538,447
"COG1083",297,57,327,403,423,352,287,308,569,389,321,415,265,545,291,268,243,294,365,311
"COG1084",32,0,47,99,15,25,32,17,17,60,80,35,28,4,15,49,16,19,64,31
"COG1085",271,5,38,127,72,36,218,36,84,43,55,121,273,172,212,52,270,49,46,49
"COG1086",589,638,565,575,602,544,557,536,550,667,682,618,610,543,606,572,581,558,520,658
"COG1087",272,343,309,295,500,361,271,360,333,391,247,321,231,412,234,313,235,392,347,397
"COG1088",684,310,597,600,543,902,610,630,586,618,940,604,676,1657,681,455,644,696,544,539
"COG1089",530,217,705,607,681,814,457,891,543,620,1220,680,536,1902,556,564,500,586,618,638
"COG1090",138,162,346,325,216,243,195,309,103,263,334,255,173,132,194,345,227,234,385,365
"COG1091",395,236,372,385,383,337,389,318,605,393,347,357,382,376,420,310,452,356,345,297
"COG1092",49,545,72,39,35,79,91,41,27,27,31,13,62,450,86,123,170,115,35,68
"COG1093",238,1,59,160,10,30,155,15,54,54,53,99,256,3,163,43,190,20,63,21
"COG1094",129,0,34,94,11,14,122,13,31,35,60,46,143,4,111,31,122,13,59,23
"COG1095",136,0,21,95,9,16,115,9,47,23,52,55,120,1,132,33,128,7,41,12
"COG1096",87,0,8,70,5,5,47,3,7,22,48,57,71,1,64,16,48,4,27,13
"COG1097",245,1,30,104,5,17,193,14,36,35,34,61,251,2,236,43,229,11,30,18
"COG1098",0,0,3,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1099",8,2,12,16,1,3,8,4,2,0,4,3,9,0,13,13,16,13,11,8
"COG1100",112,0,343,221,307,590,114,689,53,90,275,148,94,87,139,426,71,331,466,905
"COG1101",0,17,1,3,0,4,2,2,10,6,4,2,0,3,1,1,13,1,3,1
"COG1102",138,0,28,89,9,13,103,14,25,26,27,49,156,4,142,23,142,7,35,8
"COG1104",713,399,644,484,611,733,657,838,939,526,594,523,706,328,689,733,677,700,664,919
"COG1105",10,52,2,7,1,7,3,5,4,0,1,0,8,10,9,9,18,4,8,5
"COG1106",4,2,12,1,0,0,1,1,1,0,0,0,2,13,3,5,7,0,1,0
"COG1107",0,0,0,5,0,0,0,1,8,0,5,3,1,0,0,0,0,0,0,0
"COG1108",235,408,641,460,603,636,243,793,261,488,448,586,225,113,318,559,256,604,632,835
"COG1109",1953,1237,2071,1886,2136,2048,1809,2174,1737,2238,2058,2083,1872,845,1856,2033,1681,2018,2135,2095
"COG1111",306,1,96,317,23,38,231,40,117,102,157,202,294,8,285,109,294,28,152,55
"COG1112",238,424,316,343,180,264,197,270,355,342,695,283,183,213,234,395,285,215,327,237
"COG1113",0,4,0,0,0,0,0,0,0,0,0,3,0,3,4,0,1,0,0,0
"COG1114",10,20,3,1,0,16,1,2,2,2,0,0,1,36,5,2,19,1,0,1
"COG1115",508,881,516,421,458,355,531,333,605,678,398,544,452,498,354,637,457,574,484,450
"COG1116",396,887,112,311,280,231,349,244,204,94,221,184,356,264,355,155,562,256,206,166
"COG1117",80,308,120,291,190,493,72,375,55,116,85,231,45,115,89,124,74,81,364,186
"COG1118",22,155,4,33,2,9,23,9,14,13,35,13,25,35,27,15,65,6,7,5
"COG1119",160,14,70,80,40,125,177,166,152,19,85,37,140,155,130,102,137,55,94,169
"COG1120",123,381,104,116,40,111,119,44,60,71,96,69,95,77,95,122,149,67,54,156
"COG1121",205,353,580,423,559,668,166,739,136,428,500,600,183,89,245,518,222,479,623,797
"COG1122",117,91,181,161,140,313,122,384,264,81,263,117,111,32,115,221,107,165,197,376
"COG1123",601,1381,714,609,1098,977,635,1105,408,796,746,579,530,269,620,810,550,1035,908,968
"COG1124",6,20,0,2,0,2,3,0,5,1,0,1,4,4,4,3,8,5,0,0
"COG1125",30,127,8,26,6,13,20,7,5,8,4,15,20,27,20,13,48,17,16,5
"COG1126",391,425,568,475,383,374,414,371,461,496,339,360,286,100,244,325,286,316,304,305
"COG1127",52,147,174,131,193,216,74,240,88,136,161,108,69,200,80,224,135,251,202,302
"COG1129",456,230,418,449,625,444,507,551,235,522,461,570,542,61,451,485,451,519,480,450
"COG1131",1822,861,1698,1931,1342,1296,1783,1310,1676,1597,1098,1158,1284,560,1198,1056,1131,810,1011,878
"COG1132",2908,2529,3714,3162,3528,3418,3100,3832,2673,3090,3071,3233,2980,1298,2888,3481,2888,3335,3634,3971
"COG1133",218,29,298,202,452,265,186,303,212,347,232,349,169,58,222,235,127,362,281,225
"COG1134",145,185,80,149,53,66,134,73,210,67,118,50,137,70,122,94,125,73,96,86
"COG1135",153,160,7,67,2,13,96,15,8,2,4,13,134,28,104,9,163,2,10,0
"COG1136",1070,564,1053,1150,892,950,1066,973,955,1038,1010,996,1158,670,1023,1095,969,907,1007,975
"COG1137",225,186,342,252,416,310,236,316,256,379,424,482,362,199,377,534,285,504,508,534
"COG1138",973,662,1265,1182,1416,1104,957,1161,936,1568,819,884,612,319,655,735,544,752,850,657
"COG1139",167,36,10,97,2,9,182,7,258,0,4,11,214,21,189,15,212,1,13,0
"COG1140",49,34,3,31,1,3,53,2,1032,1,11,9,46,26,30,9,49,0,8,0
"COG1141",0,0,32,8,24,45,0,61,4,2,45,5,0,233,5,57,1,34,28,113
"COG1142",21,3,92,43,82,175,25,197,112,10,132,20,31,19,36,100,17,89,94,279
"COG1143",435,78,440,421,277,295,422,374,398,388,388,401,430,1431,403,375,337,258,313,409
"COG1144",16,0,0,6,0,0,14,0,298,0,0,0,39,0,19,3,28,0,0,0
"COG1145",183,388,66,146,30,104,222,118,644,17,79,47,213,138,205,109,215,98,102,187
"COG1146",566,334,297,444,339,323,472,269,486,374,292,488,510,157,527,274,478,348,297,233
"COG1148",157,0,2,56,0,5,117,1,952,0,2,11,163,0,114,14,117,0,8,0
"COG1150",15,0,1,11,0,3,10,2,186,1,1,5,12,0,0,2,1,0,5,0
"COG1151",0,3,2,0,0,0,0,0,185,0,0,0,0,0,5,14,0,0,1,0
"COG1153",5,0,2,3,0,1,2,0,5,3,1,1,2,0,4,0,1,1,0,1
"COG1154",742,739,1323,788,1282,1240,746,1287,1043,1212,997,1129,709,381,735,1203,635,1153,1162,1341
"COG1155",570,0,85,336,19,43,354,41,82,84,133,191,545,3,430,144,427,26,151,35
"COG1156",286,0,67,243,14,44,200,29,48,81,75,163,293,7,230,93,241,15,101,45
"COG1157",116,447,88,103,100,111,137,117,57,32,61,33,114,198,132,117,168,104,81,99
"COG1158",692,500,1042,802,1019,766,784,711,832,1032,817,1004,739,386,711,917,644,929,927,711
"COG1159",212,277,278,203,430,360,261,382,251,256,237,229,222,187,201,321,236,392,262,383
"COG1160",452,647,601,524,699,601,475,732,502,611,593,537,447,318,425,672,473,698,600,793
"COG1161",39,57,67,34,34,93,59,60,62,13,131,15,52,128,43,105,50,100,48,185
"COG1162",145,196,191,133,169,217,156,223,97,171,183,135,116,233,138,306,184,283,180,309
"COG1163",232,0,74,221,15,27,172,25,78,65,83,133,230,6,201,74,171,18,95,28
"COG1164",458,253,301,518,265,199,414,222,131,239,295,368,535,20,481,265,433,216,308,261
"COG1165",183,35,159,114,188,307,181,345,190,73,237,129,183,11,177,191,168,242,241,439
"COG1166",50,342,169,82,228,449,94,520,32,46,240,44,52,417,109,244,100,232,234,438
"COG1167",313,1024,194,314,244,298,359,232,196,178,101,225,357,550,342,319,481,318,158,265
"COG1168",98,209,86,84,52,83,166,71,70,79,114,71,115,329,88,112,112,110,67,87
"COG1169",141,26,101,118,134,301,133,403,165,54,255,109,129,9,153,163,144,169,219,299
"COG1171",1054,711,1050,899,1116,1006,1079,1022,693,1048,790,913,1049,561,994,1099,972,1094,908,1190
