"","X65_SUR_0d2.3","X125_DCM_0d1.0d2","X100_SUR_0d2.3","X122_MES_0d1.0d2","X123_SUR_0d2.0d45","X123_SUR_0d45.0d8","X25_SUR_0.0d2","X152_SUR_0d2.3","X110_DCM_0d2.3","X64_SUR_0d2.3","X146_MES_0d2.3","X148_MES_0d2.3","X98_SUR_0d2.3","X76_MES_0d2.3","X39_OMZ_0d2.1d6","X68_SUR_0d2.3","X78_SUR_0d45.0d8","X25_SUR_0d2.1d6","X32_DCM_0d2.1d6","X68_DCM_0d45.0d8"
"COG0799",249,55,268,94,288,267,94,252,198,237,201,211,298,185,185,288,250,282,208,240
"COG0800",84,51,181,187,55,136,153,124,139,183,109,99,113,91,108,188,272,182,112,156
"COG0801",360,107,369,158,418,376,153,384,351,312,273,239,463,223,297,313,314,328,252,354
"COG0802",320,73,327,122,364,282,110,297,267,288,209,224,354,189,259,318,276,294,235,315
"COG0803",274,34,351,48,207,321,155,320,258,583,153,299,280,92,186,504,766,171,439,508
"COG0804",258,81,82,211,13,107,180,246,92,538,275,196,386,325,154,447,707,317,296,397
"COG0805",613,2555,654,300,619,608,197,655,537,604,525,560,606,446,507,676,565,559,518,598
"COG0806",156,54,205,115,163,193,105,214,161,179,189,179,248,158,168,245,289,215,175,229
"COG0807",943,241,971,446,936,835,395,910,894,998,500,595,938,463,411,875,1048,930,742,907
"COG0809",403,128,554,234,554,577,219,506,448,525,399,358,376,346,438,483,711,367,370,520
"COG0810",209,208,349,515,235,223,93,259,245,199,155,190,295,165,133,175,190,203,158,236
"COG0811",789,294,1145,900,846,841,440,796,830,704,599,628,1037,599,513,696,635,800,599,693
"COG0812",596,131,714,202,733,603,208,650,555,605,270,285,450,246,328,384,374,424,278,444
"COG0813",22,23,37,44,40,35,109,39,42,22,8,5,13,7,3,16,30,28,9,16
"COG0814",31,0,4,1,2,58,1,16,12,30,3,1,3,5,28,89,11,8,20,26
"COG0815",1039,340,1104,463,1156,804,372,890,856,1069,690,730,1071,659,872,991,982,1161,675,976
"COG0816",302,69,351,91,315,241,83,307,265,314,192,188,375,135,247,276,289,334,194,252
"COG0817",117,100,168,115,125,206,122,171,140,131,164,154,117,174,211,167,219,150,155,170
"COG0818",13,15,62,120,10,31,17,57,44,45,23,17,28,34,18,79,89,57,16,70
"COG0819",38,13,89,23,12,38,97,44,48,120,69,80,85,79,31,70,201,65,87,80
"COG0820",416,129,531,313,369,536,353,519,461,445,358,349,373,465,387,545,578,517,382,556
"COG0821",781,186,883,248,1004,701,220,734,685,930,577,618,940,477,720,811,777,798,577,755
"COG0822",268,782,200,378,259,181,345,186,185,209,306,278,279,260,322,172,144,256,252,172
"COG0823",1157,310,923,621,1175,873,548,903,1012,852,1710,1523,959,1283,2604,712,496,941,1221,918
"COG0824",558,193,647,455,600,573,452,580,603,598,583,434,703,530,541,560,691,693,496,602
"COG0825",660,158,746,223,699,562,252,662,617,796,648,604,829,657,696,698,724,733,520,635
"COG0826",54,155,19,319,3,159,111,46,37,66,211,117,3,266,682,94,51,113,50,72
"COG0827",48,211,41,250,54,25,50,41,17,26,36,32,39,94,44,21,33,22,16,27
"COG0828",90,33,120,97,98,89,63,97,97,109,50,49,118,52,33,114,127,119,69,91
"COG0829",136,38,46,99,7,82,92,136,51,216,117,127,200,133,87,270,361,182,144,245
"COG0830",120,38,28,79,7,45,70,117,41,165,115,82,103,117,83,193,269,135,128,173
"COG0831",59,10,15,25,4,19,22,49,16,68,49,48,59,62,30,86,115,46,52,76
"COG0832",42,16,14,34,2,21,20,52,9,82,76,51,61,87,45,93,109,60,72,73
"COG0833",0,1,0,1,0,0,3,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG0834",1113,1893,964,1954,1140,822,1025,1199,1119,991,910,968,946,932,916,1030,665,1173,934,942
"COG0835",10,243,25,567,4,60,139,11,56,5,34,65,5,137,33,49,36,33,45,42
"COG0836",454,237,474,529,400,366,329,341,403,456,443,456,471,414,536,491,484,507,397,434
"COG0837",165,31,228,148,87,183,138,205,181,218,50,51,234,64,125,282,412,222,84,290
"COG0838",267,73,191,56,301,185,105,223,262,270,295,283,209,267,343,237,201,240,283,254
"COG0839",372,54,282,59,317,227,143,359,246,381,256,229,232,209,225,267,198,230,229,226
"COG0840",73,3055,248,6153,40,583,4719,55,588,70,282,457,98,1718,538,439,355,293,286,398
"COG0841",2708,2023,3196,6610,2715,3072,4101,2846,3175,2357,2112,2461,3045,2744,1842,2553,2565,3546,2270,2430
"COG0842",744,447,653,794,739,620,615,732,639,738,835,802,796,938,584,808,724,731,648,684
"COG0843",1628,448,1648,893,1750,1509,528,1671,1657,1538,1381,1550,1535,1137,1624,1532,1405,1367,1425,1616
"COG0845",818,852,1112,2730,770,1118,2208,855,997,921,1245,1381,1299,1733,1665,1758,1863,1630,1172,1459
"COG0846",180,65,191,213,163,242,154,153,165,167,182,148,109,212,186,110,102,110,157,100
"COG0847",673,506,728,694,721,673,314,753,724,645,422,470,619,500,455,699,634,632,537,620
"COG0848",271,113,351,326,243,255,161,267,292,226,251,247,364,259,178,239,223,333,252,218
"COG0849",546,179,611,260,599,523,265,533,561,480,521,525,640,505,652,419,411,539,493,460
"COG0850",22,31,53,123,1,38,19,39,46,74,12,11,34,46,2,117,184,35,28,120
"COG0851",6,11,29,39,0,15,3,21,21,46,5,2,22,14,2,74,85,27,12,64
"COG0852",401,110,265,84,415,277,103,315,265,379,452,438,346,416,444,400,265,327,438,406
"COG0853",39,11,56,21,33,60,35,83,63,32,22,22,59,40,40,35,42,48,43,48
"COG0854",427,93,457,169,445,385,162,495,341,453,145,161,344,131,177,302,287,330,171,268
"COG0855",177,145,421,514,208,392,584,393,350,433,104,236,394,171,70,577,857,1464,338,646
"COG0856",27,1,1,1,14,22,0,22,57,29,25,61,8,16,3,20,7,1,44,49
"COG0857",64,95,110,249,13,82,13,106,113,184,45,89,94,101,69,273,357,88,96,255
"COG0858",229,64,260,91,254,206,102,262,192,217,165,184,253,168,179,252,224,273,183,275
"COG0859",1188,390,848,268,1175,845,511,845,775,953,1127,1025,1104,1045,1299,839,511,1217,823,850
"COG0860",324,182,506,331,323,443,351,407,411,397,308,286,307,266,536,400,491,336,391,427
"COG0861",445,170,370,199,429,282,191,374,266,444,246,232,488,182,224,451,416,428,225,357
"COG0863",964,17440,821,3947,896,651,1654,824,1278,853,683,629,595,656,816,650,456,704,689,553
"COG0864",7,14,0,17,4,11,18,3,0,0,30,51,0,37,3,15,1,0,28,6
"COG1001",57,23,90,133,48,73,149,114,73,28,369,273,32,392,115,132,50,54,112,99
"COG1002",148,305,121,644,133,235,481,149,191,132,189,284,91,236,106,83,133,33,244,188
"COG1003",1626,327,1596,510,1760,1586,529,1514,1493,1794,913,1091,1298,746,1201,1508,1654,1353,1311,1666
"COG1004",1102,4287,1051,1390,1117,781,1725,874,1168,959,750,805,912,749,862,962,820,972,768,812
"COG1005",795,163,556,184,851,562,231,672,679,818,981,963,671,837,791,741,603,563,838,756
"COG1006",15,11,31,44,9,27,70,22,13,11,40,25,36,46,39,17,32,51,31,15
"COG1007",1095,238,718,236,1176,740,346,970,892,1170,1256,1180,877,1061,1084,934,835,799,1206,956
"COG1008",1258,224,907,221,1239,983,345,1037,1051,1412,1113,1049,1137,876,1124,1297,1340,992,1134,1279
"COG1009",874,275,691,410,1074,704,420,842,950,933,1484,1498,1273,1373,1288,1384,1112,1191,1494,1403
"COG1010",61,53,180,58,14,159,95,148,106,256,201,142,108,150,111,388,426,151,113,334
"COG1011",923,220,818,565,1074,835,752,806,726,774,934,883,867,852,1039,714,561,948,975,705
"COG1012",5427,4983,5677,4235,5445,5163,3300,5960,6137,4848,5449,4754,5629,4715,4664,4394,4243,5462,4372,4661
"COG1013",283,933,97,165,275,267,117,229,218,230,674,614,116,578,1786,175,109,94,482,301
"COG1014",598,261,411,364,667,608,447,551,436,423,1172,1013,356,1188,2396,438,348,462,1059,586
"COG1015",71,20,70,41,123,56,132,86,83,56,42,22,25,33,75,44,52,44,36,31
"COG1017",1,67,8,102,0,5,25,0,6,1,6,1,1,17,2,7,14,4,2,7
"COG1018",113,382,287,1041,129,231,850,236,190,84,327,284,135,472,344,239,221,184,263,234
"COG1019",38,6,1,21,4,17,0,30,44,32,120,170,2,148,6,34,11,0,47,57
"COG1020",109,268,90,556,41,322,2044,92,102,99,73,88,58,181,99,207,108,38,111,115
"COG1021",2,2,2,37,1,2,1,0,4,2,10,21,1,13,33,5,6,7,16,5
"COG1022",957,245,817,411,1108,876,397,863,849,1032,1199,1199,1241,997,1987,1266,1345,1216,1199,1318
"COG1023",87,6,11,13,11,15,67,82,17,32,33,33,3,28,36,14,27,5,35,5
"COG1024",3633,1459,3496,2713,3757,3597,2748,3752,3629,3136,4019,4014,3551,3801,3859,2839,3161,3322,4848,3632
"COG1025",75,40,32,278,55,70,39,36,73,57,222,195,48,333,145,94,94,189,127,96
"COG1026",206,25,279,111,168,262,4,202,201,142,101,60,214,121,99,144,177,254,111,153
"COG1027",20,81,0,141,3,25,14,23,4,8,198,154,0,274,43,55,3,0,52,38
"COG1028",8009,2824,8072,5822,8487,7879,5648,8313,7421,7576,9095,8970,7923,9009,6888,7685,7975,8009,10506,8248
"COG1029",20,16,5,2,20,19,1,23,19,12,19,24,27,14,30,21,13,20,20,12
"COG1030",80,21,87,46,184,116,106,101,80,73,290,217,48,222,389,63,48,38,172,110
"COG1031",80,5,18,3,19,86,0,85,123,55,46,134,14,15,34,37,37,1,136,130
"COG1032",615,3028,197,1625,267,521,1488,676,570,631,2743,1808,335,2607,5760,1097,691,610,839,903
"COG1033",2150,580,1557,1089,2169,2099,265,1970,2465,1820,2039,2418,1710,1736,1848,1437,1159,1659,1864,1999
"COG1034",988,204,742,136,1236,592,448,791,738,802,690,625,881,570,924,712,374,954,651,534
"COG1035",70,10,24,26,64,47,15,40,44,40,238,107,14,135,249,47,33,26,86,61
"COG1036",9,3,5,0,3,15,0,5,15,9,5,4,18,4,4,4,8,14,5,1
"COG1038",190,108,319,179,130,225,187,204,244,172,65,86,364,181,458,198,167,256,192,160
"COG1039",6,0,21,0,1,9,0,5,4,2,8,8,10,7,3,11,2,16,14,15
"COG1040",7,58,22,156,1,38,173,7,26,8,48,37,15,100,227,11,36,63,23,10
"COG1041",76,2,20,3,28,91,0,78,114,62,46,121,6,30,34,61,30,0,114,98
"COG1042",227,143,222,222,115,241,1125,329,215,137,970,889,178,921,619,359,349,273,753,365
"COG1043",460,158,566,205,480,426,202,481,459,447,351,311,568,291,389,467,476,479,289,421
"COG1044",591,158,742,188,675,556,243,587,583,701,411,434,738,364,539,579,707,603,376,590
"COG1045",317,76,293,320,312,271,186,350,317,330,202,189,438,218,282,399,418,415,218,359
"COG1047",113,250,27,306,51,142,85,140,141,76,313,242,30,313,105,86,74,57,198,154
"COG1048",1554,558,1178,1093,1687,1056,805,1336,1374,1344,1613,1816,1506,1477,1297,1100,698,1362,1608,1147
"COG1049",532,149,974,605,516,807,265,703,778,871,95,129,837,213,102,874,1321,597,337,1022
"COG1051",201,97,155,148,258,201,249,187,211,139,205,240,145,234,228,118,135,115,259,202
"COG1052",846,394,891,584,929,703,450,661,747,738,666,631,1087,707,516,607,464,1019,764,501
"COG1053",2403,433,2313,697,2933,2203,966,2282,2345,2311,2196,2417,2397,1869,2025,1764,1453,2192,2526,1918
"COG1054",697,153,721,224,721,650,170,670,660,656,315,433,644,251,42,676,716,629,552,643
"COG1055",347,152,354,311,399,477,131,454,404,276,454,401,234,518,348,268,215,152,400,375
"COG1056",39,10,7,24,7,34,13,47,34,26,91,116,6,88,29,36,13,1,72,50
"COG1057",265,75,266,82,320,252,103,265,203,276,241,288,427,244,302,429,355,430,296,337
"COG1058",508,66,509,64,617,442,168,480,453,560,439,425,487,342,516,508,579,543,495,494
"COG1059",3,12,0,8,0,0,0,1,2,0,1,0,0,0,21,1,0,1,0,1
"COG1060",478,133,261,340,487,401,106,448,478,385,1012,1106,173,971,335,356,178,154,816,450
"COG1061",947,7505,740,3200,603,938,4293,817,1519,688,239,289,304,454,352,621,578,664,588,460
"COG1062",285,180,253,430,247,316,413,256,265,201,648,558,164,683,523,260,343,285,668,322
"COG1063",604,374,559,514,780,573,368,519,507,481,804,788,313,657,598,286,257,351,868,328
"COG1064",266,135,295,446,304,317,301,219,287,184,573,496,340,577,474,254,169,339,267,199
"COG1066",228,315,428,373,186,375,430,350,349,334,290,218,248,284,457,421,622,243,295,492
"COG1067",104,109,51,285,38,122,237,100,217,85,89,167,27,193,106,83,53,6,247,190
"COG1069",23,16,26,23,3,40,69,18,13,15,109,77,22,91,24,38,17,40,33,21
"COG1070",356,94,668,201,357,483,304,519,432,458,250,315,540,316,149,483,643,518,451,461
"COG1071",1023,432,1090,380,1289,1435,604,1106,1255,964,911,1167,642,727,853,808,1037,589,1358,1080
"COG1072",19,3,15,10,40,28,32,29,18,20,11,26,23,38,19,41,21,61,35,34
"COG1073",685,333,726,617,897,736,471,659,646,644,601,606,747,649,605,592,465,593,784,592
"COG1074",695,229,746,643,532,1100,653,999,963,1054,498,632,600,613,530,1100,1407,607,865,1255
"COG1075",102,81,115,182,116,173,88,86,131,148,105,135,53,128,171,172,160,64,100,200
"COG1076",183,58,152,210,120,147,159,199,160,169,201,143,277,275,274,160,185,241,147,145
"COG1077",744,162,778,235,866,727,276,746,785,764,509,520,829,487,671,718,773,680,548,826
"COG1078",166,69,162,61,73,215,66,248,232,259,283,325,112,270,26,337,403,113,260,424
"COG1079",388,121,379,144,464,308,282,426,359,329,423,269,372,412,446,230,248,283,405,256
"COG1080",158,109,122,142,287,118,283,138,123,119,84,89,132,155,196,67,46,139,116,73
"COG1082",616,98,597,319,530,526,395,538,502,503,599,652,582,579,471,422,353,715,725,435
"COG1083",300,928,340,335,381,277,372,260,266,360,263,342,414,224,542,307,214,319,291,265
"COG1084",61,2,12,1,23,85,0,86,87,69,37,99,15,24,13,59,18,3,107,93
"COG1085",60,18,49,154,28,47,4,61,67,29,210,194,58,281,81,69,38,88,108,62
"COG1086",502,1207,599,516,558,485,628,495,490,543,596,564,589,616,506,495,548,528,399,498
"COG1087",316,273,428,323,374,371,714,280,360,348,244,212,478,250,334,353,431,443,278,302
"COG1088",614,2353,582,880,612,514,793,502,693,557,598,534,544,641,648,539,361,506,382,477
"COG1089",462,2633,440,621,497,327,530,433,534,470,517,517,678,437,556,654,486,464,418,453
"COG1090",248,114,276,178,314,370,69,309,371,364,112,158,144,162,59,241,277,89,234,272
"COG1091",324,1510,372,476,501,362,339,346,308,339,410,410,373,429,573,310,260,288,280,260
"COG1092",62,219,116,555,21,153,84,47,88,38,76,77,51,171,50,89,168,160,95,73
"COG1093",58,13,12,32,18,49,0,48,70,39,185,223,11,185,59,64,16,3,104,100
"COG1094",55,11,13,31,12,62,0,64,66,40,126,138,15,124,29,37,15,2,105,73
"COG1095",26,8,3,12,7,45,0,24,35,22,121,106,5,134,40,38,8,2,94,75
"COG1096",45,8,2,6,8,24,0,36,45,18,59,116,3,45,10,24,4,1,35,44
"COG1097",38,7,11,44,11,49,0,38,64,32,193,163,6,244,48,34,19,0,98,63
"COG1098",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1099",5,5,9,3,0,10,4,7,4,2,10,10,2,14,4,14,10,6,23,13
"COG1100",265,18,366,47,36,415,2,404,334,699,91,194,285,95,51,1043,1104,274,243,753
"COG1101",6,0,1,2,0,1,19,4,0,0,0,0,0,14,8,3,2,1,9,7
"COG1102",31,6,4,23,12,26,0,52,55,21,132,120,7,110,21,19,7,6,72,41
"COG1104",534,169,714,393,609,636,439,642,571,753,710,610,566,656,893,793,1043,551,597,818
"COG1105",0,12,1,40,2,2,54,1,0,0,20,7,4,9,5,1,3,3,2,2
"COG1106",0,11,1,11,0,0,1,0,2,0,1,3,0,6,0,1,3,0,0,2
"COG1107",2,0,0,1,0,0,0,0,0,1,3,5,0,1,0,0,0,0,12,0
"COG1108",512,120,555,156,501,461,291,585,491,745,281,492,618,261,271,723,800,431,591,683
"COG1109",2051,552,2049,992,2374,1922,729,1992,1977,2094,1912,1840,2178,1659,1705,1835,1966,1994,1740,1902
"COG1111",132,17,29,58,48,165,0,114,162,120,279,307,24,241,119,85,40,1,226,170
"COG1112",278,120,171,173,171,448,26,259,302,249,253,330,167,313,345,479,288,168,445,447
"COG1113",0,7,0,31,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0
"COG1114",0,42,1,54,0,1,32,1,0,0,5,11,1,20,0,2,5,0,0,3
"COG1115",466,258,698,629,747,760,510,632,638,447,493,538,422,428,609,409,483,419,420,499
"COG1116",140,452,127,546,100,182,561,136,118,215,392,326,248,483,189,194,350,323,313,217
"COG1117",242,78,123,204,45,127,211,440,85,264,89,381,182,113,49,228,442,487,545,191
"COG1118",7,66,2,77,6,2,18,11,7,3,24,34,3,44,21,11,13,6,20,18
"COG1119",37,28,67,135,28,95,34,77,63,134,180,81,52,151,155,180,181,74,70,143
"COG1120",46,117,87,172,84,144,401,74,159,49,122,132,40,153,68,95,98,26,139,99
"COG1121",520,106,530,144,464,383,217,545,409,709,232,363,594,198,139,609,847,384,530,623
"COG1122",130,40,175,28,150,140,62,190,161,322,129,123,152,104,236,314,448,95,162,327
"COG1123",729,82,961,337,465,825,1083,1015,848,1005,689,469,1069,565,428,946,1277,827,669,913
"COG1124",0,0,5,4,0,2,56,1,1,0,4,3,0,10,4,0,1,2,1,0
"COG1125",4,9,5,46,3,4,27,0,3,3,25,14,7,33,7,6,5,8,17,7
"COG1126",524,234,453,250,439,346,337,545,530,471,382,441,397,366,454,482,315,570,459,514
"COG1127",137,124,279,232,110,273,336,200,204,200,73,93,190,117,85,260,348,200,152,222
"COG1129",592,55,520,115,388,355,590,636,431,487,442,447,685,435,218,384,326,700,553,441
"COG1131",1687,646,1386,1070,1686,1586,938,1528,1528,1540,1748,2008,1384,1867,1741,1442,1215,1156,1787,1624
"COG1132",3350,886,3677,1401,3624,3391,1930,3362,3298,3913,2917,3056,3530,2808,2537,3744,4276,3208,3118,3700
"COG1133",304,466,298,473,326,186,59,283,273,291,183,193,450,165,241,230,176,358,172,174
"COG1134",58,42,66,114,78,135,299,53,97,58,137,168,65,144,213,103,82,94,105,136
"COG1135",5,42,4,82,3,5,48,5,3,4,80,76,1,94,5,4,6,1,34,4
"COG1136",1008,226,973,616,1142,1040,656,1065,1092,1038,1061,1229,796,925,997,876,983,749,960,1047
"COG1137",504,111,564,173,553,512,215,492,466,543,328,359,687,297,371,502,495,567,347,463
"COG1138",1449,289,1077,442,1575,991,494,1155,1178,1221,1011,1170,1352,773,930,944,696,1289,1187,974
"COG1139",9,12,2,50,1,6,33,5,1,5,191,127,0,228,294,7,5,10,78,9
"COG1140",8,4,2,62,0,4,11,6,3,6,35,38,2,57,1054,5,6,1,21,10
"COG1141",20,59,58,36,9,45,0,30,32,57,0,0,16,0,2,99,102,20,16,45
"COG1142",55,31,78,18,5,71,14,83,62,185,21,20,103,31,106,179,311,58,54,209
"COG1143",339,418,353,356,470,286,108,312,432,371,411,425,275,371,442,315,246,281,415,349
"COG1144",0,1,0,0,0,0,0,0,0,0,19,22,0,32,321,0,0,0,1,0
"COG1145",65,303,116,188,31,116,293,101,83,94,206,124,45,217,663,154,231,88,125,150
"COG1146",345,331,273,212,326,247,318,331,307,306,517,518,328,482,436,317,204,377,417,286
"COG1148",3,3,0,0,0,6,0,2,5,4,175,137,0,124,896,3,1,0,27,1
"COG1150",4,0,0,0,0,0,0,4,2,1,29,29,0,1,152,3,3,1,7,2
"COG1151",0,0,1,0,0,8,0,0,1,0,0,0,0,0,179,0,0,0,1,1
"COG1153",2,0,0,0,1,2,0,4,3,2,5,7,3,1,8,1,0,2,2,1
"COG1154",1183,222,1235,393,1271,1053,459,1086,1175,1270,688,698,1284,615,962,1072,1193,1268,809,1141
"COG1155",128,26,28,70,33,128,8,114,161,88,471,378,19,382,79,125,39,9,234,198
"COG1156",79,19,18,42,26,93,3,96,117,61,277,349,12,258,48,87,22,4,185,157
"COG1157",79,97,104,292,34,147,286,55,91,68,148,77,88,173,57,62,166,192,120,78
"COG1158",1004,252,1071,345,1217,854,396,968,895,845,734,746,1026,642,848,701,601,977,845,752
"COG1159",254,81,419,192,248,348,195,402,310,329,203,192,396,234,214,400,533,349,240,349
"COG1160",555,153,712,362,686,683,352,665,569,726,447,492,717,452,506,578,851,592,555,659
"COG1161",90,14,74,101,3,209,18,132,81,115,48,23,42,59,53,251,179,70,56,200
"COG1162",141,64,289,231,216,304,75,224,245,235,159,143,169,171,103,252,388,181,118,298
"COG1163",101,20,14,42,29,109,0,82,108,66,188,242,8,191,76,92,17,1,153,130
"COG1164",329,53,294,101,165,384,256,312,304,259,480,465,273,465,152,301,230,298,503,354
"COG1165",135,14,243,33,110,342,54,228,146,381,201,126,184,180,174,424,581,193,148,438
"COG1166",86,112,240,348,9,191,130,161,227,443,52,50,251,122,17,466,815,201,104,554
"COG1167",199,478,369,833,155,223,784,237,266,179,307,354,293,468,197,211,230,260,405,206
"COG1168",93,16,120,212,92,124,97,120,129,72,134,101,56,123,78,99,127,85,129,110
"COG1169",107,14,149,40,69,239,24,180,141,358,95,73,107,79,96,224,376,76,92,194
"COG1171",983,221,1114,693,1044,1045,784,1139,1186,997,1012,981,1132,941,669,1091,1258,1011,882,1022
"COG1172",687,42,675,91,475,433,400,676,515,601,488,507,816,436,250,491,390,837,650,478
"COG1173",597,123,556,363,413,550,919,627,518,523,1559,1272,896,1515,827,833,1002,848,1286,911
"COG1174",2,12,4,92,6,16,54,4,7,3,49,31,8,56,14,9,16,31,32,2
"COG1175",1426,180,1154,289,1197,852,815,1206,1078,1164,1057,866,1599,975,692,789,785,1422,1125,774
"COG1176",589,213,547,254,535,397,681,578,560,583,815,505,776,742,552,503,456,686,462,452
"COG1177",477,209,493,214,410,341,578,512,481,443,654,413,564,565,511,376,448,560,412,386
"COG1178",1379,277,1596,390,1743,1292,476,1515,1437,1371,1051,1009,1541,946,885,1384,1178,1106,1034,1383
"COG1179",18,75,8,108,0,26,14,20,26,7,13,8,4,28,20,19,9,18,15,14
"COG1180",15,9,1,66,1,24,68,19,3,5,184,130,3,198,238,17,10,6,32,14
"COG1181",600,165,710,274,765,570,272,609,612,675,547,431,739,487,777,586,627,712,474,536
"COG1182",112,88,85,150,174,64,150,103,135,86,7,17,129,40,12,95,57,127,41,67
"COG1183",506,140,432,220,479,398,150,418,452,379,420,419,479,350,424,348,259,441,339,332
"COG1184",8,0,1,2,0,31,6,6,4,7,10,8,0,26,30,19,5,2,9,9
"COG1185",1455,291,1570,530,1715,1323,592,1522,1342,1473,1033,1055,1749,897,1213,1333,1284,1533,1105,1234
"COG1186",736,206,849,310,826,670,336,780,711,877,563,528,905,525,645,790,911,774,609,822
"COG1187",383,182,500,541,435,516,347,497,447,416,263,270,336,327,374,443,568,421,284,430
"COG1188",30,36,40,101,19,48,92,26,33,21,19,15,31,40,15,27,47,64,41,35
"COG1189",89,18,111,32,58,133,143,104,86,194,132,109,151,107,102,202,350,152,147,196
"COG1190",553,145,623,304,736,703,166,665,645,644,518,531,615,484,605,632,835,440,495,721
"COG1191",51,299,58,165,30,152,53,46,56,55,77,71,49,90,41,63,119,134,70,45
"COG1192",767,414,798,1162,795,798,976,759,838,747,514,542,481,479,400,485,460,483,425,544
"COG1193",183,14,285,26,65,307,57,311,301,600,145,172,340,163,69,538,958,164,248,552
"COG1194",751,268,797,368,1012,753,267,711,749,625,419,456,819,372,409,604,439,774,547,608
"COG1195",441,106,570,274,470,530,229,519,489,473,300,373,564,313,236,491,632,518,462,588
"COG1196",1975,381,1500,721,1775,1642,719,1623,1785,2133,1507,1687,1785,1480,1450,1828,1839,1656,1720,2201
"COG1197",1189,218,1575,558,1574,1614,769,1409,1205,1433,745,649,955,690,849,915,1223,749,785,961
"COG1198",1541,291,1646,518,1475,1298,501,1416,1312,1602,1077,1088,1655,991,1330,1488,1593,1650,1227,1388
"COG1199",412,633,287,623,215,571,427,396,490,498,584,652,240,603,836,527,583,300,775,664
"COG1200",926,225,940,300,1121,865,294,901,809,979,883,1011,1548,775,1113,1338,1337,1333,1092,1301
"COG1201",655,93,621,606,292,839,300,693,809,919,984,996,609,982,237,678,1138,403,981,1007
"COG1202",1,1,0,0,0,0,0,0,0,0,1,4,0,3,2,0,0,0,17,0
"COG1203",0,40,10,186,0,14,116,2,51,0,15,21,2,51,7,17,12,6,2,4
"COG1204",268,63,34,286,80,389,226,260,261,211,507,570,44,521,97,258,67,11,358,328
"COG1205",36,46,18,144,19,116,64,78,41,34,73,50,27,92,241,34,23,7,74,38
"COG1206",116,6,199,49,17,146,216,132,121,251,100,72,140,101,60,300,444,193,141,255
"COG1207",636,136,750,318,637,503,268,607,583,724,341,442,773,331,320,638,668,710,494,597
"COG1208",1019,1517,872,451,1044,831,719,853,954,1080,1148,1081,1099,1067,1480,983,915,947,922,1027
"COG1209",412,1103,538,349,478,419,263,458,502,406,452,417,515,453,509,324,302,381,366,344
"COG1210",375,159,311,208,387,280,159,251,276,242,191,194,248,173,152,185,147,274,202,153
"COG1211",573,136,576,169,697,494,214,429,435,603,358,352,642,336,473,515,491,541,421,475
"COG1212",599,465,529,361,619,496,306,539,611,539,375,381,612,326,568,454,398,661,371,451
"COG1213",194,648,70,55,231,89,9,109,121,122,421,329,120,492,476,112,53,42,190,123
"COG1214",212,65,225,111,294,277,145,267,244,245,171,142,151,138,236,160,188,128,150,176
"COG1215",186,214,231,693,160,419,296,247,362,364,546,462,155,628,331,421,534,191,227,499
"COG1216",559,869,542,417,878,775,861,553,508,548,768,718,537,756,1019,564,397,514,562,539
"COG1217",725,177,905,477,764,768,460,1343,844,864,502,375,701,547,491,682,688,888,482,631
"COG1218",525,105,536,256,526,421,207,526,450,498,296,355,580,296,338,519,450,474,429,534
"COG1219",839,422,995,420,914,724,693,866,831,922,702,625,1004,590,641,862,900,925,667,865
"COG1220",627,210,554,394,671,480,245,495,522,507,489,446,631,471,718,429,310,629,410,419
"COG1221",6,85,31,234,2,30,93,3,21,8,7,6,4,49,8,23,34,33,9,15
"COG1222",111,4,19,2,41,180,0,82,105,79,47,107,18,26,54,114,24,2,131,133
"COG1223",12,27,3,8,0,19,0,3,1,4,0,0,0,0,0,11,2,0,5,3
"COG1224",10,0,3,1,0,39,0,7,14,3,0,0,0,0,0,35,0,0,8,11
"COG1225",564,116,501,234,473,492,207,640,538,640,571,638,502,549,289,702,675,443,642,804
"COG1226",627,390,616,1191,490,1052,1011,567,753,645,701,573,473,920,960,914,837,706,618,761
"COG1227",21,2,42,23,8,45,13,40,27,15,7,2,16,1,4,32,23,33,10,16
"COG1228",1106,312,1369,995,1510,1448,1545,1197,1551,811,1767,2086,617,1455,1918,853,736,594,1346,1104
"COG1229",30,6,15,2,32,41,1,28,23,18,28,23,34,21,38,28,15,40,15,27
"COG1230",19,179,55,870,13,100,536,59,128,12,221,181,35,442,244,80,146,78,74,85
"COG1231",112,140,71,87,157,179,64,104,142,78,251,190,13,156,318,114,112,28,87,97
"COG1232",148,39,306,28,458,428,99,208,254,153,234,260,162,213,362,129,81,72,256,205
"COG1233",1476,197,1647,159,1398,1704,180,1706,1628,1908,886,1358,1592,619,815,1825,2416,1471,1393,2060
"COG1234",449,75,573,194,480,574,130,463,520,520,444,542,432,426,412,456,549,304,557,543
"COG1235",480,154,482,248,466,489,314,429,479,406,331,380,423,303,457,360,351,519,441,435
"COG1236",239,159,260,427,100,421,358,245,291,349,349,449,213,500,115,381,454,181,351,375
"COG1237",29,3,56,0,61,33,1,27,21,16,30,15,18,13,7,7,11,28,18,6
