"","X67_SUR_0d45.0d8","X145_SUR_0d2.3","X148_MES_0d2.3","X68_SUR_0d2.3","X148_SUR_0d2.3","X111_DCM_0d2.3","X100_DCM_0d2.3","X142_MES_0d2.3","X98_MES_0d2.3","X124_SUR_0d45.0d8","X64_MES_0d2.3","X122_DCM_0d2.3","X124_DCM_0d45.0d8","X102_SUR_0d2.3","X133_SUR_0d2.3","X122_MES_0d2.3","X123_DCM_0d45.0d8","X124_SUR_0d2.0d45","X146_MES_0d2.3","X102_DCM_0d2.3"
"COG1176",482,575,551,493,597,601,556,589,740,288,733,425,327,601,607,599,57,579,818,565
"COG1177",407,448,399,374,454,455,498,525,581,235,569,391,272,509,523,543,57,451,666,467
"COG1178",993,1154,1004,1300,1243,1475,1390,770,1086,1042,981,1250,813,1589,1477,932,363,1646,1029,1418
"COG1179",44,50,13,38,12,5,23,46,11,34,21,36,48,10,31,17,177,2,4,14
"COG1180",8,21,135,27,12,2,9,208,216,21,244,14,44,1,5,163,18,3,198,4
"COG1181",702,628,418,606,587,668,655,470,539,657,506,591,390,731,686,574,200,737,519,631
"COG1182",53,87,24,96,73,70,114,55,6,29,19,100,63,130,129,41,139,125,10,139
"COG1183",482,478,432,325,471,461,396,390,405,225,414,440,281,420,434,390,226,452,433,379
"COG1184",0,19,8,13,5,3,1,12,26,7,11,16,9,3,1,19,4,1,16,4
"COG1185",1299,1372,1032,1392,1506,1613,1431,935,1014,1173,957,1379,1016,1511,1442,1126,568,1533,993,1444
"COG1186",797,621,555,848,698,779,799,540,556,882,540,691,547,740,849,563,404,843,592,788
"COG1187",722,492,270,455,376,365,422,405,255,586,170,260,291,365,328,219,308,299,170,306
"COG1188",101,31,20,32,21,21,30,62,26,41,22,37,64,41,68,42,96,20,24,25
"COG1189",32,57,105,186,105,152,120,78,136,329,135,143,139,97,126,137,5,87,139,113
"COG1190",830,509,557,666,490,633,576,513,504,810,532,528,561,729,623,514,396,708,534,708
"COG1191",94,41,65,77,57,50,52,110,102,202,98,84,158,85,79,97,165,41,91,60
"COG1192",531,728,796,663,787,818,893,808,654,752,705,870,777,746,765,799,1300,824,726,796
"COG1193",354,236,147,500,225,301,243,148,173,741,193,207,210,280,327,166,21,146,166,289
"COG1194",821,662,486,587,687,815,710,430,408,510,433,633,463,845,726,461,303,926,396,780
"COG1195",605,440,345,485,445,443,488,275,311,600,304,413,416,537,539,350,373,556,275,496
"COG1196",1093,1944,1723,1965,1828,1762,1598,1497,1612,1527,1001,1148,929,1102,1063,1046,487,1131,974,1135
"COG1197",1180,871,662,997,757,785,759,725,723,1138,1076,1170,1366,1511,1406,1239,819,1443,1117,1333
"COG1198",1455,1272,1117,1452,1456,1519,1522,1006,1123,1249,1110,1431,1019,1592,1580,1066,572,1608,1108,1433
"COG1199",401,641,636,620,478,397,371,577,531,673,539,501,795,270,299,571,658,237,584,321
"COG1200",1190,1210,1033,1365,1335,1361,1359,829,927,1258,810,1364,916,1379,1331,959,548,1518,882,1389
"COG1201",249,795,1021,752,758,347,372,990,987,1087,621,329,530,363,312,648,579,289,612,262
"COG1202",0,0,0,0,0,0,0,1,1,0,1,19,0,0,0,0,0,0,0,0
"COG1203",5,2,16,29,2,5,47,121,6,27,24,33,43,0,4,29,305,2,17,7
"COG1204",40,535,561,274,269,113,115,562,568,112,598,167,280,79,46,524,209,53,510,100
"COG1205",48,233,60,49,14,21,62,66,49,111,98,69,187,19,18,71,655,19,82,20
"COG1206",86,91,58,289,119,187,164,88,95,458,109,112,179,154,146,147,13,76,80,119
"COG1207",548,563,410,633,571,672,687,323,348,619,312,615,476,687,660,427,425,682,343,638
"COG1208",681,898,1097,1041,1040,1144,1009,994,1197,882,768,618,478,612,570,694,130,648,778,647
"COG1209",584,410,412,357,460,460,418,511,473,365,468,395,365,526,519,481,331,449,479,476
"COG1210",269,259,283,239,333,336,303,305,315,139,282,268,248,316,315,293,204,350,295,257
"COG1211",407,473,394,482,513,600,541,294,338,460,353,499,308,495,524,385,219,696,330,491
"COG1212",515,481,371,449,579,619,524,339,373,358,330,533,328,585,694,391,214,579,407,612
"COG1213",53,141,315,104,161,197,145,427,503,56,512,175,231,118,81,374,24,162,431,138
"COG1214",342,213,234,247,212,220,242,238,238,357,253,248,226,219,263,229,205,246,229,244
"COG1215",426,287,482,393,250,248,294,693,531,664,637,277,360,204,233,599,237,162,541,290
"COG1216",751,486,650,575,615,585,610,751,770,624,808,643,560,535,513,752,528,701,744,614
"COG1217",1160,1122,602,1047,629,905,952,669,870,941,854,625,694,1251,1468,774,524,777,713,1253
"COG1218",477,530,362,550,541,496,469,340,268,463,290,501,402,498,512,330,418,505,324,434
"COG1219",838,752,648,775,856,1016,858,584,684,798,644,793,658,958,974,700,389,901,649,932
"COG1220",291,536,450,475,620,595,601,433,454,250,512,606,383,498,522,433,398,623,498,490
"COG1221",27,3,15,31,9,3,74,48,18,51,34,62,97,15,16,37,784,4,11,26
"COG1222",6,179,100,146,97,57,43,29,51,25,37,52,56,39,15,42,30,40,37,50
"COG1223",0,4,0,17,2,1,1,1,0,1,0,3,1,3,0,1,0,0,0,1
"COG1224",2,21,0,32,15,3,3,0,0,3,0,5,0,6,0,1,1,1,0,6
"COG1225",422,624,621,670,603,603,570,552,603,764,562,572,536,425,452,604,306,484,576,473
"COG1226",720,705,612,895,679,677,761,924,683,1045,709,769,978,687,573,868,1765,537,624,603
"COG1227",75,29,2,27,9,10,10,18,1,16,2,14,10,42,47,4,9,12,2,24
"COG1228",1873,1435,2072,782,1068,1131,1146,1753,1762,1082,1695,1231,1475,1236,852,1648,2386,1581,1795,1135
"COG1229",16,26,28,22,42,31,29,22,28,16,20,22,42,34,39,11,3,31,21,25
"COG1230",55,52,164,103,44,58,303,458,204,270,265,216,351,23,32,320,1055,25,209,59
"COG1231",184,160,191,108,107,102,106,209,204,119,246,98,118,67,56,222,308,132,245,145
"COG1232",92,135,214,123,172,236,166,191,222,233,225,235,294,236,128,274,37,323,249,210
"COG1233",1602,1433,1354,1921,1639,1664,1526,704,793,2020,776,1359,1196,1644,1811,1013,140,1502,904,1610
"COG1234",449,520,539,496,485,485,478,399,528,589,305,284,340,322,270,314,118,309,308,355
"COG1235",434,474,373,345,479,428,429,353,299,332,293,456,549,439,427,364,445,469,295,425
"COG1236",123,377,421,348,303,132,176,503,422,562,437,196,490,205,179,421,493,168,377,145
"COG1237",23,34,36,6,11,27,17,24,30,20,34,19,22,29,55,21,5,74,30,27
"COG1238",237,375,314,274,352,285,339,233,231,143,225,354,231,261,341,246,370,322,249,304
"COG1239",308,183,168,736,247,319,292,143,179,832,183,212,192,324,380,220,24,196,196,288
"COG1240",61,32,18,81,54,100,78,18,30,191,26,76,72,97,42,37,5,48,26,87
"COG1241",33,514,529,284,247,99,80,421,508,67,490,110,216,129,53,400,48,55,432,109
"COG1242",7,15,35,8,11,8,5,54,53,6,61,8,14,0,4,44,17,2,56,8
"COG1243",127,129,261,83,71,43,22,271,316,20,298,49,104,30,56,262,15,32,292,66
"COG1244",3,94,136,47,75,69,54,49,27,38,43,60,94,35,11,46,16,38,51,43
"COG1245",18,285,395,127,163,69,59,376,375,34,368,81,175,34,33,303,31,45,352,53
"COG1246",83,49,62,61,24,29,43,119,76,47,91,83,130,34,69,58,270,8,76,44
"COG1247",64,47,54,36,34,31,46,82,60,27,85,47,58,34,25,55,37,25,79,30
"COG1249",1639,1439,1558,1723,1618,1699,1774,1884,1505,2082,1693,1710,1851,1693,1683,1799,1721,1551,1734,1606
"COG1250",2109,2079,2066,1403,1942,1790,1826,1856,1841,1146,1857,1967,1636,1737,1618,1893,1563,1992,2000,1624
"COG1251",14,6,54,41,18,10,76,127,23,120,54,85,138,0,8,56,612,1,23,25
"COG1252",170,301,280,845,365,480,535,342,203,1056,247,322,407,389,425,294,440,245,245,437
"COG1253",975,664,809,870,686,723,654,852,728,1162,769,655,809,668,664,862,453,605,761,680
"COG1254",1,23,67,18,28,17,18,78,95,19,124,35,53,24,24,109,12,31,124,28
"COG1255",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1256",78,39,71,54,73,62,83,126,86,131,152,140,267,138,134,183,448,114,155,140
"COG1257",349,344,400,178,268,185,210,311,282,151,296,217,290,225,178,260,460,190,270,175
"COG1258",15,131,181,62,77,51,39,170,191,23,282,79,130,37,24,230,18,37,269,49
"COG1259",193,93,118,78,74,78,77,86,117,107,90,106,138,108,75,94,15,120,119,109
"COG1260",103,162,321,78,118,139,70,379,487,34,450,121,142,93,49,367,19,129,425,134
"COG1261",36,11,43,16,20,7,27,63,34,27,55,35,65,12,20,43,188,6,46,22
"COG1262",527,396,698,352,391,302,308,804,807,481,1161,512,1399,548,640,1087,578,594,1251,541
"COG1263",0,0,1,0,0,2,2,1,1,0,3,0,0,0,0,4,73,0,0,0
"COG1264",0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,5,59,0,0,1
"COG1266",231,187,166,449,188,214,249,136,126,476,96,159,184,214,260,153,129,138,141,189
"COG1267",124,153,139,142,202,206,185,108,142,88,139,183,135,192,188,114,144,185,128,147
"COG1268",90,184,181,261,276,270,276,95,166,199,147,253,83,250,293,129,21,237,161,247
"COG1269",19,301,492,131,192,76,77,492,502,48,516,77,205,43,24,402,28,48,482,58
"COG1270",81,108,161,235,94,106,95,250,227,394,277,105,171,96,93,267,249,49,229,82
"COG1271",14,11,72,32,6,6,95,178,53,86,99,101,243,12,6,163,760,12,84,53
"COG1272",171,79,44,69,40,37,59,106,68,37,85,58,47,80,85,102,148,80,93,104
"COG1273",1,1,13,1,1,1,1,40,2,1,20,7,5,1,1,35,5,1,17,0
"COG1274",48,80,84,37,64,35,27,89,68,32,84,71,71,4,18,96,6,26,82,42
"COG1275",3,0,0,2,0,0,2,4,0,7,2,2,5,0,0,9,19,0,1,0
"COG1276",2,1,10,4,9,4,15,40,10,17,12,25,44,2,5,4,165,1,4,7
"COG1277",135,144,304,81,135,123,89,195,304,168,279,163,397,88,155,202,140,114,296,94
"COG1278",323,303,295,226,258,280,297,333,339,150,348,295,257,292,263,359,294,282,340,292
"COG1279",83,103,95,104,111,127,116,46,31,42,65,136,79,162,174,86,176,222,87,196
"COG1280",695,748,667,505,737,780,741,572,523,350,577,736,463,669,646,558,730,719,563,696
"COG1281",129,63,32,227,61,111,158,65,14,346,23,133,142,138,155,72,286,54,16,112
"COG1282",574,793,823,874,949,1096,915,560,631,771,647,856,678,956,888,728,416,1028,618,835
"COG1283",308,167,241,103,106,160,214,251,216,173,264,224,246,158,104,202,475,167,232,232
"COG1284",9,1,42,16,10,12,27,57,44,24,70,29,36,4,1,39,274,11,47,6
"COG1285",5,1,10,7,0,1,9,35,15,20,22,12,9,0,1,29,11,3,29,2
"COG1286",156,49,26,40,36,32,49,57,20,67,23,44,85,37,68,38,106,48,31,49
"COG1287",22,627,672,241,473,197,189,397,512,156,417,306,528,113,77,453,84,167,442,185
"COG1288",45,3,25,2,3,1,16,108,14,22,13,33,26,1,8,32,88,14,24,3
"COG1289",1,0,29,12,3,3,15,112,11,19,35,62,23,3,5,77,154,1,34,4
"COG1290",557,1061,738,1111,965,966,835,600,696,741,697,728,653,939,885,684,375,893,674,795
"COG1291",89,91,209,92,135,120,98,293,288,185,260,171,270,103,86,266,232,117,245,114
"COG1292",402,402,334,300,288,275,390,557,232,712,306,547,444,357,330,406,1034,365,233,288
"COG1293",95,369,501,464,313,247,220,491,547,592,523,202,239,158,157,436,41,73,505,163
"COG1294",19,2,27,26,5,6,69,117,19,63,51,80,98,12,4,68,548,12,31,40
"COG1295",175,66,159,274,81,142,198,249,104,376,158,150,200,101,116,176,330,65,149,124
"COG1296",141,180,57,124,141,116,131,103,55,53,63,107,84,181,180,76,124,180,54,186
"COG1297",17,194,350,66,217,184,146,214,210,103,192,180,172,91,69,212,27,223,233,108
"COG1298",196,85,160,108,111,127,164,240,195,221,217,241,332,167,206,235,493,126,192,142
"COG1299",5,1,7,2,1,0,6,14,1,3,8,11,2,7,8,13,34,1,2,6
"COG1300",11,3,14,4,5,1,9,36,6,31,16,11,30,5,5,28,4,5,14,1
"COG1301",573,349,334,266,341,316,346,341,259,366,262,384,462,436,382,336,454,477,271,387
"COG1302",0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,1,0,0,0,0
"COG1303",3,67,135,28,47,25,23,103,98,10,139,18,42,11,4,100,7,12,97,25
"COG1304",497,845,667,911,1032,1138,1041,467,573,444,572,908,626,1013,968,531,491,995,616,946
"COG1305",70,150,360,308,261,143,222,445,250,419,367,269,600,85,264,422,751,87,318,120
"COG1306",61,43,32,32,59,71,65,18,16,26,15,64,22,68,39,29,6,85,17,137
"COG1307",6,64,113,19,41,39,19,56,114,21,93,94,64,13,2,91,22,34,89,29
"COG1308",2,24,47,12,23,6,0,82,77,0,89,5,21,1,0,61,2,0,80,2
"COG1309",800,379,351,289,240,242,579,707,319,668,416,550,767,337,425,455,2209,365,357,359
"COG1310",38,116,191,115,68,43,26,165,215,37,204,46,76,36,45,175,14,24,191,40
"COG1311",19,217,143,93,100,47,50,47,55,26,67,61,144,29,11,58,22,14,68,51
"COG1312",88,48,212,59,60,87,61,125,147,78,138,120,207,91,78,95,76,109,184,108
"COG1313",0,0,4,1,0,1,1,2,2,2,8,0,24,0,0,5,2,0,7,0
"COG1314",22,17,9,30,16,43,36,22,15,22,11,30,38,22,20,8,90,9,5,27
"COG1315",2,5,67,19,19,16,28,132,60,64,79,61,50,6,6,52,370,8,58,16
"COG1316",51,45,45,70,103,41,39,49,38,124,66,77,47,77,34,77,6,71,36,116
"COG1317",7,14,38,7,10,9,27,90,104,31,100,39,66,1,4,79,190,6,90,4
"COG1319",198,345,654,214,351,277,234,527,679,171,712,328,449,173,202,508,128,190,747,187
"COG1320",10,7,15,7,10,6,8,29,13,19,27,12,12,12,17,31,4,7,13,8
"COG1321",242,163,340,122,181,128,115,385,403,98,388,145,208,161,128,323,23,176,348,154
"COG1322",746,794,611,584,722,773,716,528,552,579,562,702,573,768,741,562,332,959,557,756
"COG1324",13,59,103,84,67,71,59,100,142,85,120,85,87,45,36,121,119,59,97,66
"COG1325",5,31,67,17,18,0,0,94,97,0,114,1,20,0,0,91,0,0,94,0
"COG1326",3,42,38,10,19,12,18,19,15,6,8,17,16,10,12,8,4,13,10,9
"COG1327",171,227,175,291,259,245,209,109,185,338,136,280,163,270,307,171,128,296,127,265
"COG1328",25,110,283,65,78,0,21,292,327,15,333,13,120,1,0,234,216,5,293,0
"COG1329",124,221,138,215,313,326,274,101,112,87,123,254,87,269,254,157,9,320,132,235
"COG1330",75,78,149,638,193,326,370,274,251,732,171,202,158,113,156,154,494,44,141,120
"COG1331",467,520,956,390,543,438,353,929,1182,339,819,275,425,226,255,612,34,297,779,222
"COG1333",31,87,11,500,86,143,102,20,0,393,32,72,42,87,119,76,5,22,18,100
"COG1334",4,4,6,2,1,0,15,11,2,15,1,5,11,0,0,2,53,1,1,3
"COG1335",197,194,250,230,160,165,149,303,447,265,393,242,426,131,193,323,324,112,355,171
"COG1336",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1337",1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1338",43,19,30,30,20,26,29,60,55,65,86,61,137,64,51,86,162,49,60,70
"COG1339",8,87,114,34,45,21,17,141,158,6,171,28,55,12,4,123,4,11,135,18
"COG1340",3,73,76,26,71,47,40,19,21,22,24,55,43,24,9,29,9,28,18,14
"COG1341",0,10,0,10,1,1,2,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG1343",0,0,0,0,0,0,2,6,0,7,0,0,3,0,0,1,31,0,0,0
"COG1344",367,211,554,271,398,414,405,780,851,716,905,510,1039,371,602,788,1393,290,864,440
"COG1345",73,41,139,56,81,81,63,257,261,168,261,119,212,112,106,240,364,50,229,83
"COG1346",45,7,2,11,3,4,29,43,3,26,14,27,39,8,17,14,186,8,3,17
"COG1347",230,114,76,85,104,137,137,64,49,137,43,118,149,184,152,74,181,228,45,145
"COG1348",99,29,2,193,72,165,150,14,2,371,3,78,63,145,124,31,5,49,1,148
"COG1349",212,62,34,48,12,24,67,121,37,83,46,96,122,61,82,53,600,24,50,74
"COG1350",99,121,168,120,180,210,199,177,234,61,197,152,76,177,80,231,24,225,215,181
"COG1351",508,493,638,513,547,723,574,609,708,319,751,632,311,688,706,641,96,464,675,1068
"COG1352",30,7,114,63,28,27,135,165,49,128,92,109,186,18,17,121,582,19,94,30
"COG1353",1,0,1,0,0,0,1,0,2,2,3,0,1,0,0,0,0,0,1,0
"COG1354",341,412,414,503,524,553,545,418,492,472,463,496,371,486,521,452,229,574,452,483
"COG1355",10,3,105,7,11,9,7,75,112,9,117,10,33,4,6,73,4,13,113,6
"COG1356",0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG1357",173,500,577,727,454,495,414,789,839,1032,896,479,778,335,378,778,374,219,810,382
"COG1358",3,92,82,38,33,20,18,42,62,13,47,12,39,14,10,40,10,10,59,12
"COG1359",39,42,85,28,44,30,48,66,87,32,89,52,61,13,33,53,93,35,84,29
"COG1360",459,238,267,189,234,235,242,393,321,339,318,309,477,292,322,316,300,302,319,263
"COG1361",10,62,187,37,45,0,4,264,321,1,316,8,62,0,0,222,2,2,243,0
"COG1362",39,43,24,38,30,10,10,35,21,20,50,33,75,12,29,46,18,21,54,39
"COG1363",392,134,174,110,137,121,113,111,114,250,98,90,170,186,162,100,32,124,111,170
"COG1364",387,592,484,697,662,708,640,378,420,563,308,384,245,392,448,322,30,361,327,379
"COG1366",40,17,46,65,28,50,61,56,59,126,40,45,57,30,43,63,96,28,62,62
"COG1367",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1368",354,110,241,70,82,97,98,330,285,130,361,136,137,151,109,277,72,71,320,122
"COG1369",0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG1370",2,80,117,36,79,36,44,97,85,27,115,101,136,39,30,122,16,39,174,46
"COG1371",3,36,104,28,23,5,1,88,129,2,82,11,35,2,0,77,3,1,92,2
"COG1372",490,76,53,594,169,317,271,26,61,591,59,250,165,437,418,130,66,185,26,501
"COG1373",13,2,19,7,4,0,51,32,27,29,31,17,20,1,11,17,161,4,16,10
"COG1374",0,6,0,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",73,57,86,109,68,35,44,106,43,260,91,83,130,77,65,145,41,34,93,84
"COG1377",104,49,74,71,88,68,91,124,91,124,108,117,170,82,115,120,222,50,106,85
"COG1378",7,97,123,56,92,36,29,164,181,20,150,19,85,20,5,134,3,46,162,21
"COG1379",0,0,10,0,1,0,0,5,31,3,25,1,6,0,0,10,2,0,18,0
"COG1380",1,0,0,1,0,0,4,12,0,4,2,6,10,0,11,2,47,1,2,6
"COG1381",316,302,290,381,351,398,363,244,315,350,262,358,271,338,356,274,187,324,243,308
"COG1382",0,4,1,4,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,2
"COG1383",1,21,12,9,9,7,3,7,7,0,3,9,4,3,4,3,1,4,10,8
"COG1384",288,718,632,601,772,732,587,500,582,222,543,649,349,659,695,552,36,704,565,611
"COG1385",563,511,336,576,473,576,486,329,336,508,344,499,330,579,583,352,245,615,327,537
"COG1386",225,402,423,408,425,401,405,349,401,335,408,386,314,387,392,408,159,485,344,394
"COG1387",39,140,237,57,83,65,53,84,151,83,117,81,163,49,87,94,25,37,129,65
"COG1388",82,47,60,108,46,36,49,74,52,111,62,44,75,65,55,86,20,62,64,64
"COG1389",38,305,413,112,198,74,71,242,307,81,268,118,240,53,37,238,38,71,239,92
"COG1390",8,82,94,42,51,19,25,65,90,9,42,9,29,14,5,29,3,7,39,5
"COG1391",270,119,215,95,103,61,153,350,275,191,305,204,434,152,188,290,732,73,271,153
"COG1392",118,105,187,85,38,67,50,232,251,42,212,97,97,77,42,184,17,98,232,83
"COG1393",235,111,98,134,89,111,131,165,156,118,133,138,160,82,93,125,241,59,145,83
"COG1394",8,91,177,53,53,28,25,174,191,16,183,28,73,15,12,157,7,17,175,22
"COG1395",0,0,0,0,0,0,0,2,1,0,1,3,0,0,0,2,0,0,0,0
"COG1396",372,380,275,326,414,431,514,362,282,195,355,509,221,492,384,390,411,417,314,421
"COG1397",33,11,43,23,24,8,9,53,46,33,45,28,58,13,35,42,20,17,46,16
"COG1398",207,138,135,363,166,250,236,127,131,366,118,184,306,196,276,117,334,111,115,277
"COG1399",48,48,76,43,42,21,31,75,73,68,72,69,69,24,16,66,106,30,71,33
"COG1400",0,5,7,2,0,1,0,1,2,0,4,2,0,0,0,1,2,0,4,1
"COG1401",15,37,48,42,31,50,104,160,52,90,70,65,128,22,20,59,369,41,45,38
"COG1402",73,136,281,275,161,169,169,252,291,348,307,143,325,128,141,288,20,101,292,141
"COG1403",222,301,255,373,373,401,399,186,259,350,266,417,260,420,398,259,157,390,266,382
"COG1404",1158,3095,2950,1586,2350,1569,1582,2002,1996,1587,1891,2189,2957,1305,1151,1990,2278,1471,1942,1730
"COG1405",185,350,461,154,194,63,41,444,480,32,720,115,270,114,99,581,35,75,642,216
"COG1406",0,0,3,6,1,0,11,13,1,12,3,19,9,0,0,2,125,1,3,4
"COG1407",41,21,83,80,60,24,38,118,106,170,161,49,116,110,94,132,175,84,107,61
"COG1408",311,100,88,56,83,71,83,115,76,108,77,61,112,140,141,95,21,117,102,77
"COG1409",340,369,502,402,373,304,370,646,605,461,706,343,785,397,360,606,576,421,613,369
"COG1410",634,728,924,1223,717,761,728,888,965,1317,891,676,983,588,616,893,686,477,928,535
"COG1411",4,7,7,11,10,15,12,1,18,7,8,4,23,12,13,9,1,6,8,6
"COG1412",1,21,1,15,6,3,0,0,2,2,4,6,1,2,1,1,0,1,2,3
"COG1413",100,203,310,461,289,225,176,167,287,622,157,121,311,135,146,153,28,53,181,169
"COG1414",408,213,98,118,110,87,199,234,108,149,199,160,191,103,228,215,299,71,187,150
"COG1415",9,10,17,0,9,11,8,24,22,2,17,9,19,1,1,24,1,6,26,2
"COG1416",9,0,2,1,1,1,6,4,3,3,1,1,6,2,3,2,0,9,1,6
"COG1418",278,130,249,65,94,44,46,147,152,82,145,123,204,45,56,147,32,54,166,66
"COG1419",21,21,77,33,35,26,50,101,122,60,122,87,152,17,33,81,316,17,96,27
"COG1420",131,138,225,143,162,125,116,222,214,181,222,123,197,159,152,252,22,111,232,147
"COG1422",5,76,103,46,52,20,16,120,107,14,126,22,53,12,10,102,7,16,124,11
"COG1423",0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0
"COG1426",56,55,99,49,50,65,65,151,114,39,135,106,137,30,46,90,210,47,104,32
"COG1427",26,77,83,27,53,29,17,50,70,45,30,16,58,8,8,32,3,13,59,24
"COG1428",499,235,158,136,162,183,174,143,131,185,133,127,153,263,309,155,11,274,139,259
"COG1429",395,326,211,1682,494,697,687,194,251,2132,285,387,466,672,799,343,34,301,235,594
"COG1430",90,76,59,83,65,84,64,71,64,61,123,110,150,264,118,111,136,97,111,189
"COG1431",0,0,4,4,1,0,10,11,5,12,5,3,4,1,0,5,19,0,2,2
"COG1432",74,42,132,53,25,41,78,145,187,53,180,84,126,30,34,148,398,33,163,39
"COG1433",0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,3,0
"COG1434",99,94,72,104,104,74,83,109,129,179,89,127,155,119,168,112,197,88,125,86
"COG1435",409,244,156,145,159,188,168,205,153,148,144,203,150,257,193,168,147,233,162,280
"COG1436",1,30,38,18,19,14,3,20,22,4,18,11,16,4,4,20,3,4,19,12
"COG1437",3,0,10,1,1,2,2,14,6,7,2,4,12,1,2,5,2,0,14,0
"COG1438",32,12,14,13,14,11,21,36,20,10,16,30,16,22,15,26,127,26,27,45
"COG1439",3,68,82,48,31,23,8,95,113,12,126,30,51,6,5,108,4,10,89,15
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1441",4,51,23,38,11,12,2,44,48,5,64,8,4,1,1,40,10,8,65,8
"COG1442",64,15,7,17,24,59,48,2,3,13,3,48,12,40,27,12,11,30,7,64
"COG1443",150,90,156,54,88,51,55,121,102,65,92,36,61,67,62,107,13,49,101,69
"COG1444",5,36,15,49,11,5,55,90,29,44,51,92,86,10,4,33,560,2,28,20
"COG1445",3,1,7,2,1,0,5,16,0,4,10,17,4,8,5,11,42,0,3,3
"COG1446",254,182,338,164,178,197,200,296,264,217,285,157,236,266,140,291,236,253,287,195
"COG1448",153,109,50,67,73,57,91,72,24,96,44,98,130,95,101,77,402,74,41,83
"COG1449",51,28,56,36,132,70,83,10,9,85,19,56,60,170,54,26,19,155,8,195
"COG1450",302,283,325,260,276,300,295,425,385,366,339,363,740,323,332,320,878,347,323,268
"COG1451",171,99,92,59,48,60,82,139,138,230,128,95,133,77,63,124,254,77,98,69
"COG1452",689,637,612,642,706,773,743,514,508,452,428,921,663,754,829,513,574,979,518,669
"COG1453",36,37,37,389,128,167,145,34,53,651,37,87,150,155,156,65,11,44,41,135
"COG1454",517,804,814,746,841,762,731,767,941,404,941,612,762,739,922,762,333,827,873,694
"COG1455",1,1,0,0,0,0,0,0,0,3,0,5,0,0,0,2,21,0,0,0
"COG1456",0,0,0,0,0,0,0,14,6,0,8,0,0,0,0,15,0,0,5,0
"COG1457",6,26,37,18,5,9,31,50,35,13,25,42,39,3,4,33,68,1,32,7
"COG1459",263,313,384,291,439,412,441,451,402,489,352,417,630,329,407,412,807,398,372,260
"COG1460",0,9,6,2,4,2,0,3,3,1,4,2,1,0,0,4,0,0,3,1
"COG1461",9,76,188,32,75,56,44,106,145,9,134,124,91,16,2,129,14,63,163,61
"COG1462",96,18,34,42,12,51,45,62,41,38,40,69,56,150,186,59,114,30,54,203
"COG1463",59,76,50,197,88,98,115,77,31,292,51,126,175,107,130,128,141,54,58,77
"COG1464",1,0,2,1,0,0,8,4,1,16,5,10,4,0,0,3,15,0,5,2
"COG1465",6,127,174,51,95,25,24,237,259,11,226,29,64,26,10,179,13,24,195,25
"COG1466",711,485,464,600,591,627,524,403,450,507,421,526,358,569,624,416,222,554,428,550
"COG1467",25,157,268,80,116,53,43,332,353,25,371,63,97,35,23,270,10,32,296,39
"COG1468",0,0,4,0,0,0,1,8,3,4,2,4,8,0,0,4,58,2,1,1
"COG1469",114,67,47,51,48,30,54,75,52,85,50,60,85,70,75,30,112,36,41,58
"COG1470",0,7,33,1,13,7,5,0,0,1,0,5,15,0,0,5,1,12,1,3
"COG1471",8,100,123,44,64,29,20,139,158,16,145,32,51,12,5,122,11,7,134,23
"COG1472",2159,1216,949,1094,1139,1229,1198,1217,737,1204,1020,1144,958,1414,1497,1303,1614,1508,966,1240
"COG1473",1121,897,975,760,755,993,934,965,958,920,635,519,570,713,585,622,316,736,668,638
"COG1474",17,353,388,162,215,99,76,244,262,57,281,103,191,52,32,234,35,56,226,76
"COG1475",437,381,386,327,422,478,514,408,328,354,573,744,577,691,662,694,723,787,635,692
"COG1476",162,73,21,31,28,26,22,46,37,26,36,11,25,54,39,51,56,34,32,58
"COG1477",419,204,216,182,178,196,239,267,210,281,207,204,415,245,288,263,574,368,208,252
"COG1478",135,164,315,114,110,77,92,375,419,54,273,61,87,63,58,212,16,78,270,85
"COG1479",84,56,72,64,50,48,101,127,59,149,83,111,143,34,48,108,406,60,71,55
"COG1480",355,143,227,414,279,405,379,171,175,537,170,316,255,354,302,194,19,322,165,320
"COG1481",0,0,5,0,0,0,1,1,0,1,6,1,0,0,0,11,0,2,2,1
"COG1482",30,26,35,21,30,14,15,83,28,48,56,28,61,26,37,93,9,39,64,35
