"","X72_SUR_0d2.3","X68_SUR_0d45.0d8","X109_SUR_0d2.3","X112_DCM_0d2.3","X66_DCM_0.0d2","X111_SUR_0d2.3","X68_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X142_MES_0d2.3","X34_SUR_0d2.1d6","X76_SUR_0.0d2","X110_MES_0d2.3","X140_SUR_0d2.3","X37_OMZ_0d2.1d6","X110_DCM_0d2.3","X78_MES_0d2.3","X76_SUR_0d2.0d45","X72_DCM_0d2.3","X70_MES_0.0d2"
"COG1134",64,136,77,155,83,83,49,212,116,135,80,217,111,56,196,98,122,49,99,209
"COG1135",9,11,1,3,48,2,10,2,2,113,9,145,64,6,21,7,120,13,6,163
"COG1136",935,1104,973,992,891,997,1019,1026,977,1081,984,530,1049,1026,972,1069,1039,950,958,555
"COG1137",526,472,519,578,241,537,573,389,466,298,427,166,413,511,327,443,350,614,545,276
"COG1138",1142,873,1145,1195,686,1290,1477,973,949,835,1321,516,1064,1271,894,1246,963,1566,1341,633
"COG1139",8,11,4,6,27,2,2,277,16,116,24,32,146,14,170,8,179,6,7,32
"COG1140",0,12,0,4,29,1,7,1075,7,48,11,18,477,4,855,2,35,0,15,39
"COG1141",37,55,24,43,0,36,5,1,35,0,34,0,18,38,1,40,7,16,36,0
"COG1142",176,252,89,163,18,84,52,94,53,25,78,28,46,140,114,72,45,73,52,3
"COG1143",374,298,382,479,131,409,386,406,256,360,312,85,411,348,467,451,436,377,507,84
"COG1144",0,0,0,0,0,0,0,301,0,9,0,0,137,0,153,0,24,0,0,0
"COG1145",117,140,103,81,124,105,29,638,138,175,100,53,194,82,485,73,246,42,62,383
"COG1146",329,257,288,292,305,316,431,487,256,449,369,196,461,306,444,312,483,385,314,299
"COG1148",3,2,0,14,0,1,2,913,11,104,20,0,187,5,782,1,89,1,2,0
"COG1150",5,6,0,20,0,0,1,195,0,11,5,0,35,4,149,1,0,2,5,0
"COG1151",0,0,1,0,0,0,0,171,14,0,0,0,7,1,124,0,3,0,1,1
"COG1153",2,2,1,3,0,5,3,6,2,1,0,0,1,0,6,0,5,2,2,0
"COG1154",1158,1107,1300,1076,578,1333,1152,1001,1113,749,1143,705,988,1211,895,1102,731,1368,1133,743
"COG1155",45,169,43,61,0,67,122,71,111,461,133,0,271,38,178,162,461,8,47,2
"COG1156",38,130,40,40,0,61,104,47,94,237,66,0,117,9,63,93,175,12,32,2
"COG1157",99,39,109,85,331,104,29,59,165,156,119,236,90,113,70,88,117,30,93,421
"COG1158",749,619,955,923,660,966,965,876,871,666,839,553,871,881,757,948,656,1046,1067,479
"COG1159",388,426,394,317,230,364,258,266,377,248,297,325,291,333,199,342,240,232,267,284
"COG1160",655,734,694,676,441,655,577,529,689,457,594,535,561,740,501,606,426,568,574,705
"COG1161",59,202,45,105,22,53,38,20,116,38,87,4,53,68,48,89,42,36,51,70
"COG1162",239,323,263,239,207,256,170,96,308,184,147,165,200,245,83,243,155,104,167,180
"COG1163",27,106,32,50,0,32,92,77,97,181,88,0,154,23,132,95,198,9,31,1
"COG1164",200,318,287,251,324,320,266,129,382,435,292,118,343,221,176,282,461,148,312,233
"COG1165",338,539,235,351,270,215,136,224,337,151,190,245,181,259,197,161,169,147,150,34
"COG1166",449,544,223,397,202,208,96,23,211,186,199,56,112,317,62,214,90,247,200,298
"COG1167",296,227,325,229,394,283,130,193,259,366,134,526,182,186,121,176,239,124,118,677
"COG1168",90,84,105,59,69,97,88,76,133,166,116,18,107,103,82,149,84,39,130,209
"COG1169",310,424,191,308,245,153,96,156,216,131,189,163,139,234,133,134,144,148,149,35
"COG1171",1010,1043,1178,864,656,1184,1029,699,994,1003,1075,681,1053,973,765,1128,987,971,880,704
"COG1172",521,376,702,529,104,655,612,281,429,381,730,715,461,508,225,547,483,639,609,130
"COG1173",811,845,979,904,386,881,716,885,784,1179,1066,708,1121,915,921,751,1556,538,823,1218
"COG1174",30,8,11,6,73,18,1,17,16,61,3,305,24,6,17,8,28,7,6,254
"COG1175",1113,654,1401,1009,225,1219,1024,692,910,883,1709,1459,1000,1485,654,1073,828,1300,992,630
"COG1176",355,240,422,307,126,407,401,391,267,434,611,353,777,468,455,563,723,708,641,469
"COG1177",445,322,503,371,166,564,465,477,343,570,461,375,590,408,355,482,584,471,477,454
"COG1178",1410,1273,1631,1337,550,1708,1609,854,1291,820,1498,621,1185,1453,683,1397,996,1568,1416,878
"COG1179",19,27,9,6,39,8,12,12,33,32,14,8,27,11,13,27,12,10,11,48
"COG1180",12,13,4,11,28,1,2,274,27,186,15,16,130,8,293,6,177,3,9,19
"COG1181",642,571,689,678,377,749,667,820,587,457,574,590,595,645,912,548,607,661,614,389
"COG1182",116,40,91,41,80,108,148,12,52,55,104,103,73,83,15,143,15,119,86,214
"COG1183",340,291,397,414,207,457,496,455,406,387,399,140,442,374,390,423,386,495,460,339
"COG1184",1,13,1,5,5,1,2,29,24,13,18,6,14,3,38,4,8,1,3,9
"COG1185",1317,1260,1555,1439,671,1536,1364,1201,1355,902,1415,757,1203,1586,1173,1437,1107,1618,1516,784
"COG1186",810,807,791,818,320,801,770,718,664,510,750,441,604,790,646,681,586,804,745,488
"COG1187",383,506,482,405,417,452,405,396,520,382,359,422,383,465,354,445,301,350,402,699
"COG1188",41,23,37,30,44,27,17,18,42,55,35,70,30,38,24,38,27,10,29,88
"COG1189",222,247,155,180,38,164,77,94,151,112,152,193,100,179,114,86,138,101,88,44
"COG1190",539,803,679,626,400,639,543,598,680,489,548,298,587,723,580,641,515,498,569,246
"COG1191",64,62,80,41,176,65,18,52,124,100,122,122,65,124,76,66,82,26,53,132
"COG1192",709,766,713,782,780,803,806,584,771,773,782,1158,706,724,639,820,634,801,775,2177
"COG1193",505,635,351,426,435,269,168,66,330,136,321,106,166,376,146,306,180,272,165,40
"COG1194",622,543,735,691,340,771,796,409,729,382,758,290,550,726,411,758,483,789,800,335
"COG1195",460,607,550,469,316,525,468,231,537,316,442,391,363,496,197,443,330,431,416,383
"COG1196",1847,1952,1708,1880,979,1602,1863,1468,1643,1472,2083,754,1634,1937,1636,1693,1595,2074,1575,1087
"COG1197",1347,1639,1609,1223,977,1398,1098,1290,1454,1090,1317,1168,1202,1651,1292,1213,1010,1077,1011,1164
"COG1198",1389,1395,1583,1543,658,1553,1546,1329,1349,1002,1468,637,1220,1548,1241,1382,1132,1800,1452,747
"COG1199",458,730,311,471,805,296,438,818,544,569,428,510,529,462,898,426,564,265,364,805
"COG1200",1344,1252,1377,1405,616,1372,1570,1096,1234,783,1318,700,1132,1463,1108,1192,966,1739,1418,681
"COG1201",748,1043,707,445,604,715,543,182,892,1008,833,1048,723,612,366,812,909,392,343,667
"COG1202",0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,2,0
"COG1203",36,17,2,12,149,4,25,6,21,141,3,32,15,9,19,36,9,8,15,101
"COG1204",63,343,60,98,72,97,190,91,430,523,264,42,365,53,203,282,534,34,82,56
"COG1205",27,24,31,23,20,15,17,200,103,61,61,36,36,56,278,29,88,7,24,55
"COG1206",219,321,211,221,93,175,61,56,146,93,208,214,104,182,59,110,105,115,91,211
"COG1207",612,592,697,706,177,687,612,325,470,322,624,431,446,695,237,561,365,775,654,452
"COG1208",1029,1017,915,1118,825,979,1219,1468,813,929,940,413,1149,938,1516,922,1211,1276,1097,261
"COG1209",389,329,421,393,504,449,496,575,368,457,420,290,400,414,554,476,461,489,419,275
"COG1210",306,190,304,262,123,308,419,216,259,260,353,312,287,285,173,309,329,378,314,319
"COG1211",537,494,564,535,208,588,641,474,447,342,578,312,460,582,427,447,382,728,559,257
"COG1212",586,393,518,582,239,651,678,509,477,314,479,146,523,547,504,561,403,727,570,267
"COG1213",122,116,110,168,153,115,253,440,103,415,140,94,307,126,505,106,444,198,209,8
"COG1214",212,318,249,258,176,232,241,358,295,217,226,173,275,295,289,218,207,192,248,150
"COG1215",348,496,280,334,395,263,216,412,382,708,279,975,426,192,636,401,531,187,177,840
"COG1216",563,554,418,633,980,508,840,1075,734,740,440,867,673,461,1118,504,691,720,706,546
"COG1217",854,1000,984,666,551,1015,1016,728,736,663,920,677,919,1036,646,818,949,790,659,623
"COG1218",468,502,502,481,225,543,562,364,446,308,465,167,438,490,274,454,330,541,481,262
"COG1219",640,556,641,628,291,665,600,432,499,401,836,542,684,966,537,836,708,990,873,426
"COG1220",442,323,498,559,424,606,611,673,449,461,560,311,573,476,620,506,535,729,572,496
"COG1221",20,20,18,7,105,6,19,18,30,49,9,166,21,24,31,26,39,17,9,102
"COG1222",31,131,30,56,2,48,48,56,181,31,116,0,59,24,50,144,22,18,30,0
"COG1223",3,2,3,1,0,2,0,0,20,1,11,0,0,0,0,4,0,0,0,0
"COG1224",3,11,6,5,0,4,0,0,30,0,7,0,8,1,0,8,0,1,0,0
"COG1225",521,798,526,650,339,517,647,284,493,582,501,373,538,481,398,554,614,543,504,273
"COG1226",692,860,719,722,2027,629,440,946,1048,862,940,1283,760,697,1011,750,693,514,573,1440
"COG1227",7,20,34,2,22,26,4,2,61,12,19,4,8,27,4,33,9,3,7,72
"COG1228",639,1182,1142,942,4402,1136,1272,1991,1383,1732,839,2180,1486,931,2710,1486,1324,668,1209,683
"COG1229",18,11,25,22,11,35,26,30,27,12,32,3,20,26,43,24,29,34,24,59
"COG1230",114,86,35,102,1102,29,36,235,86,450,31,987,157,87,318,130,289,53,86,1358
"COG1231",41,113,64,93,49,84,99,315,187,233,79,40,200,62,451,117,128,40,127,141
"COG1232",138,186,183,243,184,244,243,366,391,178,174,238,246,174,370,279,208,164,251,43
"COG1233",1666,2159,1718,1735,1227,1657,1607,822,1769,738,1577,1060,1148,1512,1109,1577,678,1590,1380,168
"COG1234",413,558,579,449,234,518,348,443,569,385,328,103,289,322,322,337,293,252,313,91
"COG1235",369,396,454,404,488,496,467,474,505,327,453,241,398,351,536,456,325,415,490,323
"COG1236",320,403,330,194,447,270,208,105,400,494,355,345,304,274,157,313,427,138,141,556
"COG1237",15,16,22,10,0,60,23,14,43,23,23,0,12,22,12,22,21,28,14,0
"COG1238",268,245,259,303,88,304,414,321,247,244,287,125,296,256,253,303,259,327,322,249
"COG1239",450,758,415,407,233,333,188,162,381,166,295,115,203,330,143,316,214,261,154,23
"COG1240",162,41,74,79,4,53,4,19,82,13,116,92,38,134,29,79,44,82,55,9
"COG1241",84,254,85,91,190,133,150,140,377,448,253,0,319,54,200,299,441,26,80,10
"COG1242",11,11,9,9,0,3,4,91,13,33,14,0,50,18,53,7,45,1,3,0
"COG1243",62,72,29,52,1,39,133,124,31,285,43,0,155,29,203,31,289,39,46,1
"COG1244",33,98,34,49,0,45,39,13,80,35,81,0,56,16,22,125,28,17,34,0
"COG1245",42,180,46,68,0,70,159,88,129,323,131,0,257,21,127,178,331,25,59,0
"COG1246",32,42,23,31,99,27,16,108,52,116,45,109,73,45,127,37,85,7,28,209
"COG1247",23,28,36,32,80,39,44,59,36,68,41,124,55,35,54,32,77,19,40,60
"COG1249",1790,1773,1812,1898,2095,1708,1480,1464,1704,1795,1659,2267,1606,1800,1330,1669,1624,1573,1612,2839
"COG1250",1486,1532,1711,1662,1927,1824,1914,2038,1814,1936,1718,1436,2083,1407,1900,2037,1876,1728,1909,2565
"COG1251",73,41,10,30,353,3,22,186,49,132,5,215,102,24,153,55,53,29,35,617
"COG1252",524,600,375,392,253,262,186,26,324,243,450,412,205,599,67,326,358,474,309,849
"COG1253",592,1037,761,890,787,698,633,708,793,802,620,869,681,719,899,669,814,440,610,359
"COG1254",8,27,28,24,38,18,29,90,13,136,11,15,71,17,152,16,127,19,35,28
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",145,94,151,93,375,135,49,88,208,231,94,202,76,99,54,88,101,35,68,319
"COG1257",105,247,177,159,73,189,217,104,292,325,199,14,281,158,188,328,194,89,155,11
"COG1258",37,157,45,48,0,58,125,22,126,266,121,0,218,20,67,165,273,26,31,0
"COG1259",35,55,64,74,76,58,52,100,97,50,86,17,109,129,209,82,90,58,107,11
"COG1260",103,69,72,125,227,87,186,332,101,360,141,33,236,140,335,113,447,94,137,1
"COG1261",22,25,6,14,36,8,13,36,32,54,35,26,40,30,30,20,42,13,17,108
"COG1262",397,641,572,567,1277,489,501,775,878,1167,478,548,940,552,1354,606,1040,339,471,548
"COG1263",0,0,0,1,0,0,0,1,0,0,1,8,0,2,3,0,0,0,0,0
"COG1264",0,0,1,0,0,0,0,0,0,0,0,7,0,2,3,0,0,0,0,0
"COG1266",324,550,265,303,152,211,216,191,258,134,170,173,159,219,235,239,116,166,171,147
"COG1267",122,83,121,115,61,127,163,137,92,63,188,27,187,173,204,177,150,256,187,96
"COG1268",256,227,248,307,15,247,262,162,176,106,161,7,116,158,76,115,144,232,183,5
"COG1269",56,156,52,87,0,83,176,66,141,459,163,0,296,28,179,206,505,21,58,6
"COG1270",186,245,142,148,59,117,106,91,106,286,99,95,168,138,130,91,246,85,46,166
"COG1271",54,27,14,35,243,5,34,333,30,205,11,566,211,28,287,51,102,22,43,571
"COG1272",34,62,48,53,100,49,58,142,76,126,33,119,96,57,146,67,64,29,64,241
"COG1273",1,0,0,9,25,0,0,8,0,30,1,113,8,2,8,0,13,2,3,18
"COG1274",20,40,17,36,1,10,43,250,21,96,23,207,66,30,207,17,62,12,59,7
"COG1275",0,3,1,0,20,1,1,49,1,4,0,14,13,2,31,0,5,1,0,1
"COG1276",13,18,1,9,11,7,5,4,14,38,8,4,12,3,14,11,10,4,9,13
"COG1277",104,125,100,191,66,115,104,245,136,206,125,47,162,132,271,88,238,57,179,66
"COG1278",241,189,227,242,322,248,342,400,187,306,234,298,293,236,342,227,334,321,291,520
"COG1279",162,108,152,164,39,172,261,26,147,77,210,27,90,121,21,187,65,218,213,88
"COG1280",632,497,709,641,334,730,763,540,570,572,776,390,648,663,408,704,562,701,755,747
"COG1281",208,257,162,149,271,130,49,19,171,66,158,222,57,172,23,88,54,71,80,323
"COG1282",980,912,999,1048,423,988,910,583,741,564,972,278,708,876,517,977,636,1141,909,421
"COG1283",135,160,136,171,163,113,263,427,174,233,204,116,225,242,631,182,148,125,225,188
"COG1284",20,13,2,14,148,6,6,17,20,53,19,51,37,16,27,21,38,7,12,90
"COG1285",4,6,1,1,40,2,1,85,3,28,1,105,10,4,68,2,28,5,7,97
"COG1286",41,42,53,31,43,58,32,29,72,66,36,52,41,60,29,33,27,21,40,69
"COG1287",145,498,124,243,0,234,275,234,493,412,382,0,364,90,280,537,360,79,165,1
"COG1288",13,11,4,8,115,3,2,6,12,72,2,40,13,1,17,4,16,5,5,65
"COG1289",34,9,14,26,149,4,3,1,15,115,0,128,24,19,1,4,29,14,5,379
"COG1290",882,865,881,855,224,914,858,767,880,576,932,498,752,863,822,814,670,1038,787,408
"COG1291",155,129,81,159,460,118,95,309,173,274,173,259,175,142,386,116,202,85,164,359
"COG1292",363,346,418,201,913,392,258,111,368,567,246,585,285,241,221,321,210,145,295,2007
"COG1293",299,578,240,317,252,225,249,85,292,429,284,42,348,244,194,276,522,142,131,9
"COG1294",41,18,7,24,151,7,20,138,20,105,2,336,94,19,78,47,38,12,22,343
"COG1295",155,280,128,191,357,125,110,116,136,255,92,378,115,142,123,137,132,81,91,468
"COG1296",156,111,154,92,57,167,214,41,130,103,181,106,122,128,30,148,78,193,130,115
"COG1297",112,179,72,186,254,141,165,336,235,193,191,10,205,71,410,249,123,107,132,6
"COG1298",183,110,158,138,543,166,48,116,221,248,219,404,152,167,82,144,207,57,143,715
"COG1299",8,0,7,0,26,2,2,1,3,16,2,9,6,6,0,11,5,3,3,52
"COG1300",1,4,0,4,205,3,0,8,13,52,2,214,2,4,12,0,5,5,4,153
"COG1301",291,363,371,353,370,364,355,253,425,348,261,424,311,352,423,397,233,309,355,352
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0
"COG1303",14,46,12,27,0,21,44,8,34,107,33,0,73,6,39,56,104,7,18,0
"COG1304",920,699,968,1031,410,1047,1016,523,794,498,881,367,655,717,477,934,641,1095,1140,466
"COG1305",411,341,236,374,314,116,127,537,219,455,231,932,211,245,682,156,312,252,191,641
"COG1306",60,20,84,73,0,58,66,15,43,9,95,0,29,130,11,75,62,80,110,0
"COG1307",13,44,3,64,53,13,60,93,24,74,32,25,65,15,102,20,84,11,76,206
"COG1308",1,13,0,8,0,4,20,28,2,70,7,0,41,1,40,2,75,1,1,0
"COG1309",383,273,330,259,1428,296,248,491,428,674,270,1420,371,372,504,347,380,273,358,3298
"COG1310",327,59,39,49,216,44,67,89,81,182,75,565,137,56,115,63,179,47,45,8
"COG1311",23,139,16,40,147,48,122,81,78,57,78,2,66,45,96,99,42,10,36,8
"COG1312",63,48,82,128,220,151,54,75,68,88,63,42,88,47,69,71,134,51,85,146
"COG1313",0,1,0,0,0,0,0,106,3,2,0,0,5,0,141,0,2,0,0,0
"COG1314",23,23,23,28,28,11,13,5,13,20,14,9,9,29,12,30,7,11,21,16
"COG1315",14,25,4,24,11,4,16,47,30,117,36,7,71,32,53,20,49,4,19,1
"COG1316",47,74,101,56,0,37,75,59,79,56,105,239,49,106,23,37,22,49,63,1
"COG1317",22,12,5,9,43,9,10,30,10,86,19,22,54,19,35,17,75,7,12,101
"COG1319",210,305,193,276,95,154,231,796,308,537,412,299,440,246,802,250,658,79,298,374
"COG1320",17,9,10,5,80,9,3,24,12,35,4,30,11,10,23,10,18,8,5,98
"COG1321",102,117,172,129,139,153,171,168,163,327,119,127,168,108,151,107,223,59,97,47
"COG1322",658,595,862,709,382,840,923,660,763,515,511,282,449,581,400,561,366,572,548,308
"COG1324",91,106,64,92,60,59,77,123,47,124,58,36,117,48,136,70,133,75,71,8
"COG1325",0,9,0,0,0,0,21,8,0,74,6,0,53,0,24,0,95,0,1,0
"COG1326",13,37,10,22,0,17,5,0,27,14,16,0,12,4,5,23,5,1,12,0
"COG1327",279,277,314,247,67,282,264,178,195,127,269,108,203,288,160,209,178,358,258,121
"COG1328",9,43,0,2,19,0,119,171,6,290,12,13,158,0,158,2,288,4,7,16
"COG1329",287,126,283,240,55,272,339,123,181,103,317,211,163,307,111,228,159,413,308,89
"COG1330",535,737,239,402,685,176,125,165,175,286,275,185,228,399,150,167,273,283,154,516
"COG1331",323,395,367,522,367,394,669,690,484,888,323,103,593,343,921,381,1090,546,533,61
"COG1333",200,367,120,224,5,121,80,0,122,29,102,232,28,132,5,97,38,86,45,45
"COG1334",3,3,1,5,3,3,3,2,7,15,2,1,10,3,2,9,4,2,6,12
"COG1335",203,243,138,174,276,132,115,354,252,361,192,245,219,168,479,131,377,97,162,470
"COG1336",0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0
"COG1338",68,59,64,55,192,58,18,33,85,81,63,149,70,67,38,59,70,21,67,275
"COG1339",9,44,11,23,0,11,39,24,28,144,23,0,91,4,59,43,164,6,13,0
"COG1340",25,68,30,36,0,47,40,15,69,18,43,0,37,18,8,77,16,11,31,0
"COG1341",1,2,0,1,0,0,0,0,7,0,10,0,0,0,0,2,0,0,1,0
"COG1343",0,0,0,2,1,0,0,0,1,6,0,2,0,0,1,0,1,0,1,1
"COG1344",622,306,403,495,791,447,143,462,560,812,823,443,670,552,419,414,808,152,365,767
"COG1345",124,68,116,89,333,112,37,98,162,240,147,197,169,102,98,87,240,40,81,286
"COG1346",25,11,11,3,61,5,10,6,14,48,6,37,5,19,7,25,15,10,5,105
"COG1347",52,81,102,77,35,118,87,31,116,48,101,15,92,147,39,169,36,127,143,117
"COG1348",184,223,190,193,7,131,39,1,139,16,126,73,47,150,0,99,22,77,65,9
"COG1349",45,44,42,29,146,35,19,61,61,142,47,607,51,59,69,65,28,22,36,409
"COG1350",113,98,184,152,10,151,181,537,95,157,173,4,274,183,419,167,217,182,177,7
"COG1351",1239,444,567,684,1165,619,602,521,440,599,764,675,663,1002,619,795,791,692,970,160
"COG1352",58,35,18,64,343,18,64,57,68,171,38,275,57,41,72,107,73,17,42,521
"COG1353",0,0,0,0,0,1,0,7,0,0,0,0,1,0,3,0,3,0,0,0
"COG1354",498,469,553,520,213,508,607,393,411,479,576,243,477,479,476,479,503,666,524,259
"COG1355",9,8,1,10,213,3,1,162,7,81,13,50,74,9,185,3,97,3,12,27
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1357",344,519,324,407,96,302,294,752,303,541,519,174,631,383,1049,399,879,293,327,107
"COG1358",11,41,13,20,0,12,27,32,44,57,35,0,33,11,35,45,37,12,15,0
"COG1359",22,20,20,31,16,17,22,18,33,37,40,50,48,35,39,26,70,28,39,32
"COG1360",262,230,319,254,630,283,202,401,354,388,297,358,326,263,523,278,299,176,245,608
"COG1361",0,19,0,0,0,0,71,36,2,277,12,0,136,1,91,1,292,0,2,0
"COG1362",42,33,4,15,52,4,12,53,72,54,45,12,43,31,52,15,58,9,27,72
"COG1363",104,141,163,151,214,165,97,36,278,93,78,78,110,110,47,169,105,59,122,66
"COG1364",714,586,556,699,179,638,689,516,469,368,630,317,526,605,371,519,570,801,678,393
"COG1366",57,85,34,39,189,38,25,81,65,54,39,52,39,51,93,32,51,32,35,44
"COG1368",103,114,74,124,200,77,103,265,104,289,128,196,276,101,296,106,232,82,68,520
"COG1369",0,0,0,0,0,0,0,9,4,1,1,0,0,0,16,0,0,0,0,0
"COG1370",39,138,34,49,0,57,58,20,107,136,106,0,115,27,36,141,109,33,62,0
"COG1371",0,21,1,9,0,3,32,74,8,74,11,0,32,2,90,7,85,1,9,1
"COG1372",1118,657,332,391,3267,403,170,325,342,15,300,2778,224,625,317,301,295,414,224,236
"COG1373",3,1,4,7,40,4,4,77,23,45,1,49,10,11,39,8,24,6,2,68
"COG1374",1,0,0,0,0,0,0,0,9,0,3,0,0,0,0,2,1,0,0,0
"COG1376",27,59,76,35,154,24,21,45,89,75,120,408,71,123,62,36,75,20,41,687
"COG1377",129,60,98,69,345,87,22,60,131,110,107,223,80,107,56,92,93,36,73,394
"COG1378",23,48,12,13,0,37,60,126,66,81,52,0,109,24,206,71,163,19,15,0
"COG1379",0,0,0,0,0,0,0,115,4,6,3,0,2,0,83,0,33,0,0,0
"COG1380",0,2,2,2,1,0,0,2,0,8,4,1,3,3,3,1,2,1,2,8
"COG1381",366,359,352,401,186,310,426,390,272,250,368,209,325,402,356,258,293,462,360,186
"COG1382",2,0,0,0,0,1,0,3,0,0,0,0,0,0,10,0,0,0,0,0
"COG1383",2,9,3,2,0,4,5,5,12,1,12,0,8,4,6,23,1,4,5,0
"COG1384",631,471,665,615,105,727,847,427,524,464,540,195,415,377,237,479,466,667,496,163
"COG1385",579,538,570,542,226,542,594,418,495,333,524,232,443,592,390,481,338,635,595,344
"COG1386",423,400,401,411,238,451,514,405,353,369,446,207,418,421,379,417,400,538,377,340
"COG1387",45,119,72,67,279,54,32,120,120,87,81,71,104,55,145,124,107,13,64,9
"COG1388",33,88,67,18,36,37,71,88,41,37,63,196,79,58,116,42,45,48,43,18
"COG1389",63,207,61,67,0,90,143,112,189,230,165,0,204,39,166,218,215,27,68,1
"COG1390",10,31,10,14,0,15,45,14,30,66,32,0,53,6,28,45,80,5,20,0
"COG1391",139,111,168,78,351,96,68,258,167,342,164,881,240,178,241,140,321,90,92,927
"COG1392",38,77,63,56,43,79,111,196,59,209,60,21,200,42,194,65,182,34,73,100
"COG1393",112,161,83,120,117,63,83,112,125,163,82,157,125,108,153,105,135,76,115,202
"COG1394",18,66,18,28,0,26,57,24,50,187,61,0,122,6,68,60,174,8,20,0
"COG1395",0,0,0,0,0,0,0,14,0,0,0,0,0,0,10,0,0,0,0,0
"COG1396",378,213,432,367,463,431,496,520,295,356,500,736,449,429,345,382,371,702,412,1153
"COG1397",35,15,14,33,22,16,20,133,11,45,18,10,45,32,125,4,59,3,23,26
"COG1398",255,354,192,251,206,158,145,50,221,140,171,103,131,240,83,268,155,151,231,164
"COG1399",33,37,24,29,31,13,38,119,43,71,25,40,64,25,123,19,48,16,33,50
"COG1400",2,5,0,1,0,2,4,1,7,2,0,0,0,1,0,1,3,0,0,0
"COG1401",46,46,31,100,50,46,46,75,48,145,52,57,71,34,111,81,33,26,32,205
"COG1402",180,267,147,195,125,155,122,138,150,244,140,325,193,141,167,103,298,96,109,47
"COG1403",505,340,446,442,460,407,395,372,311,209,452,459,345,465,293,389,264,428,406,224
"COG1404",1059,2878,1298,1617,872,1551,1573,1241,2606,2034,1928,839,1937,1042,1482,3164,1543,847,1639,455
"COG1405",120,232,99,91,246,123,318,89,217,639,191,7,408,104,155,229,663,97,118,11
"COG1406",0,2,0,0,2,1,4,8,4,13,0,2,2,0,12,8,2,1,2,0
"COG1407",147,134,135,47,160,122,79,47,100,165,112,112,110,108,61,59,160,71,29,151
"COG1408",74,87,99,98,19,90,108,53,160,114,92,207,93,103,64,112,68,89,83,44
"COG1409",237,376,449,329,281,398,272,286,528,647,313,427,496,297,327,412,574,224,310,1043
"COG1410",980,1386,624,864,807,605,678,1041,603,841,760,714,869,810,1198,516,842,556,649,828
"COG1411",11,3,12,6,4,11,13,4,14,3,11,0,7,10,12,8,7,23,12,14
"COG1412",1,5,2,1,0,2,1,13,15,3,12,0,1,0,19,9,0,1,1,0
"COG1413",190,508,249,305,6,173,115,435,271,164,256,32,279,294,421,177,227,85,190,25
"COG1414",90,86,110,82,278,112,126,242,116,264,121,844,185,154,223,125,160,101,120,882
"COG1415",2,7,1,11,0,1,5,87,5,24,9,0,35,2,111,9,9,5,12,0
"COG1416",5,0,2,4,3,0,0,1,0,1,1,8,3,3,1,0,5,0,5,9
"COG1418",37,56,47,99,127,50,61,167,93,122,30,36,84,58,159,60,192,16,76,21
"COG1419",52,35,22,38,107,27,30,59,48,97,44,94,57,35,44,27,93,20,33,339
"COG1420",89,121,146,102,111,126,96,301,131,231,176,323,199,148,373,112,233,94,128,258
"COG1422",11,54,21,8,0,25,45,25,27,115,31,0,80,10,33,41,110,8,18,0
"COG1426",48,77,38,54,42,40,64,169,51,130,30,35,97,37,209,59,93,39,68,65
"COG1427",26,58,25,26,0,24,26,14,67,52,47,0,52,16,53,53,57,10,38,0
"COG1428",168,163,230,164,195,222,210,214,317,153,117,52,181,173,260,230,100,160,158,80
"COG1429",1536,2005,972,793,145,845,308,125,788,208,808,320,330,1029,145,470,320,721,360,489
"COG1430",319,106,188,118,394,147,73,97,108,111,107,260,107,219,108,159,123,137,129,144
"COG1431",2,2,0,2,28,1,0,4,10,6,0,8,6,0,0,3,4,2,0,5
"COG1432",55,43,18,53,221,23,35,204,65,147,25,259,77,15,191,47,209,26,56,287
"COG1433",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG1434",118,109,117,108,41,138,71,207,121,99,159,111,104,107,206,89,116,99,90,111
"COG1435",171,180,249,176,205,226,194,167,247,157,166,219,175,212,208,204,108,142,199,105
"COG1436",8,14,7,6,0,13,7,9,15,19,24,0,17,4,15,24,24,3,7,0
"COG1437",1,4,1,5,0,1,0,6,4,17,1,2,1,1,10,0,6,1,2,1
"COG1438",24,11,43,20,0,8,23,24,19,28,32,2,29,58,23,40,18,35,34,4
"COG1439",12,38,11,18,0,15,31,11,57,113,36,0,68,8,23,52,84,3,17,0
"COG1441",9,36,4,12,1,2,8,17,58,37,45,0,44,15,12,15,21,5,11,6
"COG1442",24,4,30,29,3,19,35,2,16,4,39,56,7,48,5,42,9,60,45,4
"COG1443",37,49,75,59,20,62,56,15,88,131,64,66,100,42,20,92,94,24,39,56
