"","X148_MES_0d2.3","X142_DCM_0d2.3","X125_DCM_0d2.3","X122_SUR_0d1.0d2","X76_MES_0d45.0d8","X72_DCM_0d2.3","X151_DCM_0d2.3","X66_SUR_0d2.3","X72_SUR_0d2.3","X31_SUR_0.0d2","X133_SUR_0d2.3","X148_SUR_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d1.0d2","X41_DCM_0d2.1d6","X23_SUR_0d2.1d6","X110_DCM_0d2.3","X124_SUR_0d45.0d8","X150_DCM_0d2.3","X151_SUR_0d2.3"
"COG0556",1313,1618,1365,405,832,1721,1571,1713,1585,573,1479,1619,1552,575,1614,1785,1720,1345,1656,1819
"COG0557",458,777,440,565,615,502,672,746,1013,776,970,681,1286,591,561,680,878,1567,769,855
"COG0558",356,327,374,101,304,342,400,360,333,141,466,512,535,187,596,531,488,394,502,593
"COG0559",1025,1053,956,419,1071,1081,1096,880,1087,1583,1110,1104,875,477,953,1291,888,581,1023,1163
"COG0560",385,267,298,281,519,228,346,361,244,443,323,283,283,138,411,342,385,219,271,319
"COG0561",216,113,163,851,221,195,166,112,320,495,206,169,303,1954,460,74,322,248,318,223
"COG0562",26,47,19,177,35,42,38,38,91,88,44,35,48,153,71,26,31,50,57,55
"COG0563",382,432,420,312,430,474,446,469,400,219,482,457,452,226,507,426,454,375,506,474
"COG0564",815,1260,925,555,825,1233,1173,1363,1309,771,1397,1243,1186,593,1135,1065,1163,1115,1232,1304
"COG0565",256,366,275,135,218,378,338,445,402,221,442,410,437,144,406,319,368,397,378,390
"COG0566",595,1018,601,357,608,872,851,795,946,398,952,916,1172,460,806,664,879,1145,879,936
"COG0567",799,1447,1038,539,778,1607,1452,1792,1400,865,1827,1592,1012,493,1210,2096,1592,886,1540,1759
"COG0568",1339,2016,1623,1459,1158,1943,1710,1828,2121,1240,2103,1977,2250,2939,1851,2332,1687,2624,2026,1914
"COG0569",834,874,783,255,580,866,858,953,770,390,788,817,770,328,867,951,984,751,798,854
"COG0571",320,444,337,169,270,468,415,614,482,180,482,392,401,264,590,349,383,452,446,491
"COG0572",135,139,82,61,117,85,114,89,140,43,66,107,115,114,130,39,96,150,116,82
"COG0573",488,955,129,71,195,261,851,179,569,389,169,973,291,108,153,887,86,414,856,964
"COG0574",1806,1472,1670,637,1200,1680,1629,1526,1245,1014,1118,1569,973,578,1665,1424,1207,839,1318,1354
"COG0575",341,464,362,151,321,431,427,437,398,178,426,423,475,208,450,275,425,558,447,443
"COG0576",423,499,426,110,296,510,481,518,418,195,491,484,527,189,410,476,446,420,469,461
"COG0577",1275,1250,1222,604,916,1106,1140,926,1032,693,991,1120,1382,595,1087,773,1243,1563,1090,1188
"COG0578",207,311,164,253,517,222,287,339,228,653,386,267,257,231,330,401,333,395,299,229
"COG0579",423,400,455,149,364,348,372,313,498,278,351,298,553,217,288,274,267,656,334,359
"COG0580",415,357,319,67,254,234,321,315,193,44,231,444,219,102,207,426,236,151,314,299
"COG0581",467,1016,135,202,279,252,752,179,634,395,153,946,244,179,154,812,104,430,795,881
"COG0582",1010,942,1104,7965,2485,778,720,582,1551,3973,1261,807,876,7865,912,1101,962,1734,1059,710
"COG0583",607,624,947,2199,3085,692,563,612,1071,5020,1356,830,1123,2289,909,1471,1280,1575,1401,843
"COG0584",515,477,455,249,688,492,518,571,410,421,415,425,364,229,472,384,438,293,437,493
"COG0585",196,97,127,77,109,23,100,76,22,66,39,103,114,72,164,54,144,63,101,127
"COG0586",157,105,91,68,188,101,87,104,140,129,111,101,199,69,99,64,98,247,98,80
"COG0587",2270,2357,2617,3717,2165,2640,2476,2614,2808,3592,2780,2553,2472,10172,2786,2645,2667,2565,2663,2685
"COG0588",388,400,321,78,200,413,383,519,328,140,372,403,288,145,443,339,414,127,383,406
"COG0589",447,254,474,248,596,130,245,134,165,713,192,298,296,355,134,219,217,570,248,174
"COG0590",260,325,308,103,294,329,320,394,269,210,294,312,339,152,341,255,356,338,286,305
"COG0591",2095,1285,2114,947,1842,1337,1437,1093,858,1727,682,1329,1359,835,1247,917,1435,1134,1217,983
"COG0592",908,1030,817,276,634,962,928,1162,909,437,707,687,626,397,695,628,630,545,608,692
"COG0593",1055,1319,1093,499,847,1435,1278,1555,1321,704,1327,1441,1142,568,1205,1295,1241,1153,1287,1438
"COG0594",44,35,67,37,109,57,53,61,40,78,44,34,31,35,35,41,30,29,36,33
"COG0595",424,731,700,78,468,737,632,656,957,264,757,747,779,339,728,910,579,745,780,749
"COG0596",3580,3440,3612,2009,4102,3820,3812,4086,3141,3457,3926,3583,3788,1427,3373,3497,3325,3449,3671,3504
"COG0597",256,294,262,134,276,305,234,249,306,218,289,208,251,130,215,172,229,225,254,250
"COG0598",38,28,28,203,119,13,35,21,22,281,6,13,22,44,22,24,8,64,20,7
"COG0599",80,65,133,127,182,82,86,73,59,128,107,69,56,31,45,120,47,70,58,60
"COG0600",500,534,526,323,739,524,554,543,636,1165,386,376,247,149,319,482,300,178,359,314
"COG0601",1008,593,884,159,916,569,685,611,574,703,960,895,880,288,766,944,861,819,828,843
"COG0602",253,188,273,1084,205,196,219,187,317,338,274,181,318,538,296,193,287,345,280,277
"COG0603",299,232,280,656,239,213,208,174,293,216,158,165,312,432,284,104,231,271,235,206
"COG0604",2024,1588,2096,1035,2093,1889,1920,1837,1473,1612,1752,1884,1226,783,1646,2203,1671,1047,1600,1792
"COG0605",209,143,206,284,223,127,156,160,171,249,229,149,151,229,136,236,230,216,151,143
"COG0606",82,52,99,218,321,44,31,10,44,424,87,40,78,159,20,121,60,226,62,39
"COG0607",645,681,615,451,837,580,666,676,553,425,717,673,734,369,577,723,716,774,679,713
"COG0608",713,413,761,260,597,523,631,594,386,476,731,532,508,337,314,590,369,505,427,463
"COG0609",182,84,260,200,326,290,152,129,217,612,159,81,177,155,130,46,387,508,131,120
"COG0610",155,122,262,752,819,154,85,99,215,881,143,85,137,404,137,68,292,503,354,95
"COG0611",420,415,401,167,282,412,401,525,442,202,491,472,489,207,397,380,438,501,483,463
"COG0612",1172,919,1321,527,1245,919,851,959,845,934,981,827,1274,571,721,741,991,1604,901,748
"COG0613",295,164,318,109,232,167,167,96,227,146,125,162,219,125,137,85,129,210,155,153
"COG0614",431,223,433,248,429,258,328,209,252,925,226,228,243,202,241,155,303,360,221,276
"COG0615",164,99,141,227,68,108,121,114,97,72,125,129,87,470,146,48,111,74,109,106
"COG0616",563,694,562,350,649,773,653,784,709,561,829,729,685,363,594,867,746,732,798,720
"COG0617",885,1219,922,949,724,1282,1120,1319,1335,754,1241,1134,1396,1281,1341,888,1235,1311,1313,1212
"COG0618",171,223,128,27,78,154,173,148,84,16,177,233,216,55,243,88,355,163,251,336
"COG0619",28,113,24,11,55,95,74,53,173,34,91,95,189,81,127,33,99,280,112,129
"COG0620",612,307,608,216,637,252,325,322,247,473,253,301,218,146,265,260,315,205,231,202
"COG0621",1413,1745,1371,450,1244,1538,1566,1556,1559,819,1581,1551,1720,645,1424,1390,1491,1448,1565,1567
"COG0622",70,35,106,15,62,42,55,43,31,4,44,56,38,19,23,35,30,34,39,38
"COG0623",408,603,496,121,264,633,550,595,657,312,616,643,565,211,517,785,598,538,595,705
"COG0624",2162,1669,2028,566,1871,1788,1988,1911,1534,1166,1665,1793,1376,688,1685,1856,1722,979,1699,1690
"COG0625",853,1026,1016,667,1465,1069,1165,1164,1287,1676,1503,1111,1325,702,938,1643,1068,1384,1137,1049
"COG0626",930,1205,855,367,840,1017,1137,1220,1171,866,1071,1108,1467,405,1150,966,1092,1479,1189,1237
"COG0627",119,70,94,115,194,83,111,125,72,254,141,95,102,64,49,98,106,112,85,88
"COG0628",490,519,450,489,869,439,473,410,507,820,500,477,669,431,480,350,472,775,458,463
"COG0629",300,369,321,638,318,374,300,306,379,330,384,333,350,1536,420,410,342,399,364,362
"COG0630",116,157,82,47,104,29,159,65,52,122,37,158,78,11,157,17,234,57,115,258
"COG0631",109,96,178,211,240,126,138,122,88,139,78,100,126,183,226,65,107,121,176,93
"COG0632",201,199,175,89,228,172,174,155,170,153,170,165,273,84,124,142,151,324,151,154
"COG0633",190,369,187,339,153,418,301,242,526,256,451,337,599,560,659,466,357,529,415,371
"COG0634",122,98,126,174,156,140,96,87,119,106,86,98,68,97,128,86,80,106,79,95
"COG0635",399,398,394,378,584,327,365,374,370,663,440,310,570,268,223,310,442,812,363,331
"COG0636",23,71,30,48,40,54,50,69,82,38,72,54,117,44,77,67,69,114,86,69
"COG0637",191,365,209,457,348,308,279,301,435,347,404,295,486,790,389,344,350,524,431,362
"COG0638",524,162,382,16,210,71,281,150,37,0,25,234,190,41,233,19,165,41,120,123
"COG0639",266,197,236,202,361,206,279,299,171,408,286,273,298,303,255,206,262,350,213,258
"COG0640",202,117,140,254,622,95,91,54,100,795,77,79,100,135,99,108,122,265,126,55
"COG0641",32,16,62,182,61,14,13,5,20,34,48,20,54,112,22,22,40,64,37,7
"COG0642",3709,3905,4001,9151,10614,3625,3120,2800,4186,11940,3254,3406,3356,5540,3015,3761,3808,6373,5120,3186
"COG0643",163,79,189,850,595,77,93,26,86,839,38,60,88,325,114,60,118,238,161,44
"COG0644",2059,1547,1687,412,1063,1354,1638,1392,1378,652,1190,1593,1678,605,1634,1147,1607,1366,1389,1546
"COG0645",24,5,31,31,84,6,4,0,21,70,2,5,2,39,5,10,0,39,7,1
"COG0646",1030,844,1141,432,735,755,696,567,905,669,651,793,1298,445,686,494,605,864,758,634
"COG0647",213,252,228,30,147,279,290,301,215,110,364,470,262,158,451,378,413,157,360,444
"COG0648",325,149,257,22,109,96,150,131,53,3,37,139,109,49,138,36,136,44,116,172
"COG0649",620,539,574,104,324,627,558,454,554,147,647,828,803,325,875,809,752,538,776,811
"COG0650",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0651",543,198,498,315,631,238,302,183,259,526,345,264,211,91,186,555,214,295,171,176
"COG0652",692,678,568,139,435,531,639,613,523,225,900,997,1261,443,963,770,979,1034,1015,1017
"COG0653",1572,2006,1573,658,1156,2045,1756,2003,1890,861,2054,1919,1933,717,1740,2091,1926,1812,1984,2045
"COG0654",881,1557,1070,423,1147,1424,1386,1847,1547,2299,1883,1556,1362,627,1337,1587,1358,1210,1444,1571
"COG0655",43,45,70,333,202,60,62,74,81,332,85,49,61,90,45,109,69,83,63,77
"COG0656",323,131,212,56,317,109,193,168,101,373,113,112,143,118,146,107,174,121,165,114
"COG0657",740,664,759,750,826,761,808,727,563,1129,920,661,598,264,571,746,696,697,711,774
"COG0658",84,70,94,262,373,57,27,8,80,415,56,31,51,101,14,69,40,187,39,19
"COG0659",347,531,310,677,896,355,423,433,779,1246,959,408,990,627,429,658,517,1606,687,600
"COG0661",786,1484,849,637,719,1266,1251,1592,1566,988,1472,1388,2035,893,1818,1269,1389,2151,1567,1458
"COG0662",480,510,483,1931,448,715,506,440,908,975,429,343,342,1697,564,259,459,397,450,406
"COG0663",209,253,245,240,270,276,274,246,247,293,183,197,135,113,172,252,157,132,136,174
"COG0664",454,362,390,724,831,313,336,244,341,1080,246,336,540,410,426,246,293,743,344,292
"COG0665",4715,4364,4990,979,3560,4994,4936,5289,4226,1639,4960,4928,3514,1721,4560,5827,4829,2967,4302,4513
"COG0666",661,291,573,312,628,583,695,463,341,168,177,360,443,193,262,173,265,395,304,155
"COG0667",1946,1336,2111,385,1457,1399,1526,1450,1167,1085,1432,1431,1186,460,1228,1595,1130,1024,1178,1162
"COG0668",1243,1122,1141,817,1609,1045,1097,1067,970,1343,940,1108,1139,698,1051,950,1097,1055,1142,1067
"COG0669",250,314,226,101,207,318,305,332,339,129,397,298,333,135,280,291,288,304,307,313
"COG0670",232,369,279,136,230,402,343,374,407,236,413,416,282,192,367,549,345,372,373,347
"COG0671",256,203,216,1534,256,168,210,208,294,491,261,179,191,1485,364,176,314,145,269,256
"COG0672",179,77,323,219,217,91,94,81,29,329,34,107,72,49,85,193,41,52,42,56
"COG0673",4064,3183,4465,1198,2677,3348,3562,3264,2913,1512,3335,3203,2891,1179,2575,3446,2942,3012,3053,3123
"COG0674",998,517,937,194,548,551,661,534,240,69,134,517,432,88,615,305,389,282,369,424
"COG0675",11,3,45,54,81,8,3,3,10,118,10,2,21,356,13,19,5,13,3,2
"COG0676",3,5,14,75,62,9,9,17,14,22,20,3,29,47,23,5,23,21,12,11
"COG0677",564,549,602,94,334,431,437,418,354,276,370,539,380,165,480,261,440,456,363,467
"COG0678",105,189,182,710,172,288,278,331,412,268,398,195,152,393,408,294,340,88,281,369
"COG0679",200,368,285,275,353,353,333,391,460,409,450,415,308,207,337,423,363,366,407,415
"COG0680",0,1,11,10,33,5,1,0,2,12,1,0,2,16,0,0,5,13,12,0
"COG0681",606,700,576,232,483,656,627,665,637,280,672,670,763,464,591,562,650,789,630,688
"COG0682",457,603,416,165,398,629,520,571,580,253,693,538,557,217,505,424,491,576,575,560
"COG0683",1373,1342,1240,609,1538,1293,1336,1144,1284,2586,1342,1389,1082,611,1155,1910,1098,713,1321,1305
"COG0684",225,173,282,176,275,191,154,192,166,277,193,169,126,85,145,247,206,149,165,155
"COG0685",600,425,550,168,446,525,439,518,436,271,471,490,512,228,408,537,422,525,457,430
"COG0686",369,490,435,154,344,571,492,523,417,242,510,517,323,272,466,637,551,342,490,527
"COG0687",639,613,596,262,885,626,654,581,547,517,695,660,393,355,553,845,632,323,596,642
"COG0688",345,339,352,212,296,365,369,406,338,200,353,408,258,164,347,342,360,196,400,389
"COG0689",435,308,301,98,293,241,327,298,201,168,250,324,287,142,334,348,322,258,237,303
"COG0690",22,53,32,70,49,50,44,38,74,69,66,42,85,36,52,61,63,112,71,43
"COG0691",255,306,240,96,225,338,312,331,320,138,351,307,323,134,280,309,292,281,351,312
"COG0692",50,122,71,130,148,124,116,200,141,139,204,107,145,152,110,174,179,151,147,136
"COG0693",119,60,141,123,354,67,55,59,77,442,114,40,57,148,55,104,70,97,94,34
"COG0694",286,450,364,632,259,472,366,396,403,206,508,401,353,762,478,436,507,343,474,466
"COG0695",199,220,200,439,338,258,214,220,350,382,221,216,224,368,275,228,279,256,263,238
"COG0696",193,359,178,157,212,227,277,243,373,164,405,280,586,157,273,322,353,834,333,365
"COG0697",3355,4819,3774,1031,2839,5141,4762,5497,4829,2104,5174,5097,3881,1897,4568,5025,4547,3032,4488,5112
"COG0698",178,213,216,69,176,274,213,211,177,111,239,175,141,129,234,240,199,113,200,251
"COG0699",10,16,11,14,51,6,37,44,8,26,20,36,54,41,40,1,23,49,27,22
"COG0700",25,16,34,21,54,11,15,12,33,141,12,11,15,19,14,7,28,28,11,17
"COG0701",89,105,88,183,239,58,51,29,42,165,51,63,58,120,50,62,75,196,69,36
"COG0702",1158,966,840,263,804,876,964,988,994,658,896,1054,1351,526,882,766,837,1259,943,891
"COG0703",294,371,323,137,219,405,397,476,410,203,508,386,405,166,354,379,375,390,394,419
"COG0704",734,479,387,115,318,200,619,246,303,192,76,581,206,83,181,543,139,76,424,516
"COG0705",610,419,503,192,503,423,401,390,245,227,452,400,520,210,392,305,464,494,396,432
"COG0706",854,1190,986,346,684,1241,1135,1289,1003,515,1206,1239,1045,413,1035,1379,1120,1028,1138,1182
"COG0707",461,713,445,187,399,729,583,738,707,292,786,682,620,243,680,527,632,684,656,652
"COG0708",509,679,428,261,497,648,642,644,618,436,684,615,650,302,659,666,652,595,599,608
"COG0709",251,378,230,96,206,277,249,177,560,228,314,229,527,171,292,258,215,520,337,269
"COG0710",163,68,141,5,84,17,86,57,14,16,20,61,69,11,75,7,76,28,54,75
"COG0711",352,554,371,136,254,576,493,633,641,150,623,554,619,214,516,517,504,592,570,600
"COG0712",322,365,296,96,283,438,351,474,390,169,483,401,420,163,360,369,376,379,446,425
"COG0713",200,189,138,32,136,204,206,162,154,61,153,162,190,70,201,140,162,129,179,168
"COG0714",1577,1387,1714,8739,1350,1888,1587,1334,2784,3890,1828,1364,1102,7951,3000,1437,2032,1112,1738,1808
"COG0715",449,273,505,654,922,274,272,138,424,1566,338,255,314,236,248,302,169,342,255,208
"COG0716",41,93,101,277,91,100,93,68,140,54,83,97,223,233,99,44,148,300,114,76
"COG0717",182,290,274,179,179,295,251,267,241,234,439,442,393,308,376,512,343,337,383,395
"COG0718",95,155,128,48,98,145,144,143,167,62,147,144,152,81,130,198,118,150,168,153
"COG0719",1863,1867,1843,546,1138,1821,1721,1731,1631,649,1570,1854,1888,831,1807,1511,1746,1546,1700,1741
"COG0720",216,214,154,131,103,168,163,146,202,46,196,157,352,141,182,128,180,418,208,197
"COG0721",114,143,136,67,99,166,143,184,185,89,194,159,175,63,143,167,143,153,152,153
"COG0722",202,184,179,151,203,231,171,214,296,227,333,194,379,172,208,340,250,486,296,213
"COG0723",355,365,357,111,295,443,358,372,380,256,354,452,361,190,405,546,350,337,392,430
"COG0724",109,158,68,28,56,117,159,164,153,4,157,222,453,133,205,71,200,369,232,181
"COG0725",110,42,184,80,161,49,85,56,40,126,60,61,67,49,39,56,26,81,33,25
"COG0726",893,697,1020,157,911,782,823,800,570,545,723,828,525,339,652,647,667,519,654,701
"COG0727",41,45,31,28,67,21,26,26,61,17,32,34,65,44,20,20,39,137,43,48
"COG0728",570,913,704,277,492,1044,845,988,983,437,1040,966,822,399,835,834,822,843,894,980
"COG0729",73,37,76,146,370,26,17,5,42,547,11,20,30,165,32,32,40,110,51,16
"COG0730",737,1101,912,565,669,1167,1074,1147,1083,894,1198,1155,794,498,960,1296,948,662,1108,1197
"COG0731",233,112,190,11,50,35,122,93,29,1,14,84,106,11,110,10,90,30,50,79
"COG0732",87,61,186,331,418,57,48,33,83,505,43,29,57,274,63,28,149,248,158,28
"COG0733",473,466,396,324,419,450,376,391,497,389,379,424,588,297,472,356,552,711,373,415
"COG0735",440,683,531,217,320,733,657,731,748,258,784,694,612,308,599,772,623,590,682,688
"COG0736",156,164,172,48,125,224,187,261,168,61,166,167,116,72,170,143,143,92,184,158
"COG0737",372,384,307,344,411,270,325,374,258,543,251,334,280,109,271,459,354,321,276,246
"COG0738",62,99,88,58,311,66,75,100,59,146,145,63,130,190,56,79,172,154,119,135
"COG0739",1560,1696,1415,930,1686,1834,1690,1886,1483,1680,1804,1606,1432,1170,1676,1606,1872,1500,1579,1812
"COG0740",420,604,451,987,384,594,592,571,849,740,713,593,908,2714,861,679,598,1075,690,723
"COG0741",966,1116,1065,1067,1136,1093,1019,1188,1058,1371,1167,1160,842,1089,943,1236,1008,957,1067,1070
"COG0742",279,406,303,120,249,452,352,452,374,139,415,378,361,189,332,290,300,358,361,344
"COG0743",342,442,368,149,259,456,375,427,387,169,623,617,734,266,523,461,530,734,542,558
"COG0744",334,476,352,307,755,401,339,279,637,952,340,336,520,397,509,281,344,722,417,321
"COG0745",1352,1971,1435,1438,2624,1670,1587,1380,1831,2403,1622,1887,1752,1543,1511,1783,1523,2241,2260,1812
"COG0746",240,187,208,77,165,200,213,256,100,115,183,190,139,55,214,125,163,89,161,159
"COG0747",2018,1398,2013,604,2030,1306,1473,1178,1273,1873,1279,1295,1289,543,1082,1512,1218,1382,1150,1255
"COG0748",34,37,61,19,44,120,73,86,77,42,53,44,103,35,50,39,172,101,75,73
"COG0749",1420,2288,1764,30200,1260,2387,2076,2157,4989,11483,2800,2250,2109,29788,2794,2477,2207,2069,2282,2467
"COG0750",1146,909,1056,272,688,937,1034,1005,784,418,847,971,1004,388,905,875,903,789,893,994
"COG0751",490,863,623,299,575,752,689,814,1013,550,843,825,872,472,704,691,562,839,774,779
"COG0752",209,363,315,144,243,365,292,307,389,250,338,387,342,221,339,487,285,407,339,323
"COG0753",72,23,57,129,359,34,14,0,44,474,4,6,29,139,19,3,68,29,99,3
"COG0754",4,4,25,27,48,10,5,2,6,14,3,4,16,40,5,5,22,26,21,0
"COG0755",564,773,508,207,409,724,727,750,684,286,761,735,736,241,637,711,728,757,732,795
"COG0756",214,273,232,510,149,273,282,347,313,307,296,244,206,1236,526,279,276,129,299,348
"COG0757",255,274,214,101,226,333,263,333,294,166,289,328,297,132,281,297,278,303,281,329
"COG0758",69,52,82,213,246,41,34,17,51,320,78,48,75,123,24,93,55,207,80,34
"COG0759",87,137,105,31,62,124,125,134,182,53,124,138,140,47,118,127,127,148,136,144
"COG0760",1009,1040,1045,585,1150,1101,1045,1174,828,1169,1172,971,1106,377,806,1019,1154,1229,943,1008
"COG0761",472,603,554,161,377,685,588,620,689,285,695,668,738,273,618,738,636,750,691,649
"COG0762",112,186,130,85,136,194,162,209,217,102,218,198,227,109,184,183,170,247,183,199
"COG0763",466,671,412,196,331,678,596,707,655,239,671,600,725,258,519,475,597,701,588,641
"COG0764",637,588,566,153,422,617,636,684,571,464,672,652,601,219,527,750,613,513,624,647
"COG0765",681,846,710,255,526,1063,940,1053,796,543,945,1027,764,426,1053,876,957,579,903,1003
"COG0766",628,958,691,229,517,949,847,882,912,365,975,914,989,352,828,965,810,808,956,959
"COG0767",91,183,122,117,233,152,132,138,198,262,134,95,173,74,84,100,129,276,141,130
"COG0768",1509,2466,1789,643,1310,2575,2288,2558,2410,1018,2616,2357,2312,985,2211,2411,2303,2263,2425,2494
"COG0769",630,1154,846,454,586,1154,939,1263,1187,417,1195,1082,971,451,965,822,938,970,1050,1044
"COG0770",374,593,384,230,450,555,507,632,583,441,458,374,437,148,344,315,434,577,331,412
"COG0771",474,803,559,208,470,808,711,915,937,365,878,791,871,338,713,581,658,798,743,833
"COG0772",1062,1512,1071,442,886,1555,1435,1650,1464,577,1663,1527,1498,655,1521,1411,1468,1603,1554,1562
"COG0773",755,1074,813,432,709,1120,998,1260,1054,611,1394,1009,1074,497,982,1101,1119,1161,1071,1148
"COG0774",472,643,460,180,348,661,610,711,638,256,707,621,591,215,597,673,627,666,556,673
"COG0775",159,102,128,272,315,147,146,153,161,384,182,99,144,418,213,146,197,210,184,141
"COG0776",332,408,417,177,385,515,436,495,428,292,491,404,335,202,375,472,394,347,399,431
"COG0777",534,665,540,205,420,576,611,607,617,257,573,620,586,220,496,712,543,677,590,599
"COG0778",653,623,746,373,742,677,765,776,487,543,672,587,680,284,662,581,786,713,590,596
"COG0779",101,140,86,96,120,137,122,170,137,156,167,135,213,77,123,140,129,226,150,140
"COG0780",148,177,156,246,146,168,119,118,143,225,137,122,205,161,174,128,144,213,148,107
"COG0781",199,256,223,87,198,292,241,301,248,152,322,279,326,121,287,190,282,314,290,259
"COG0782",291,290,338,226,339,370,302,344,251,379,375,270,267,162,263,425,341,225,348,318
"COG0783",12,20,32,91,143,16,4,1,33,221,18,7,20,66,14,8,34,53,20,11
"COG0784",924,415,978,5495,4868,595,322,148,758,6247,369,228,738,2394,523,440,1121,2110,1308,251
"COG0785",259,327,400,32,185,335,347,316,320,184,333,339,315,143,348,253,244,299,335,359
"COG0786",11,103,27,27,23,47,38,12,229,44,110,41,278,28,95,24,55,286,98,85
"COG0787",234,454,276,166,296,425,385,415,451,309,573,391,540,198,420,445,470,646,432,457
"COG0788",158,147,139,143,234,114,117,86,207,264,189,133,280,133,138,118,111,320,175,100
"COG0789",334,387,411,594,986,403,333,339,341,1260,346,292,251,421,351,276,356,366,422,327
"COG0790",357,230,581,226,626,385,366,274,258,468,271,327,314,200,230,291,199,405,215,157
"COG0791",159,383,176,4475,214,352,271,371,677,582,392,363,377,2670,380,182,323,416,375,390
"COG0792",16,7,21,32,83,8,8,3,16,80,23,5,8,38,9,17,15,19,14,5
"COG0793",1096,1320,1249,637,1011,1373,1283,1293,1451,833,1562,1251,1565,596,1150,1398,1300,1916,1317,1354
"COG0794",379,470,453,320,308,567,535,585,484,233,592,565,436,252,458,623,527,353,532,576
"COG0795",854,1153,874,373,736,1168,1036,1188,1043,594,1232,1072,1027,445,884,923,947,981,1022,1038
"COG0796",190,182,134,115,211,100,137,122,156,166,130,140,245,69,120,74,106,333,126,134
"COG0797",110,112,118,117,205,117,121,98,82,338,87,116,106,177,81,125,88,149,75,66
"COG0798",100,87,85,170,262,49,39,18,33,336,35,96,36,64,18,71,24,107,90,39
"COG0799",193,237,189,66,172,244,218,272,251,91,280,264,255,90,211,259,201,219,241,239
"COG0800",101,118,104,80,184,81,121,76,173,159,164,115,214,118,75,120,119,302,126,129
"COG0801",240,314,267,92,211,332,317,360,320,180,402,285,342,165,309,313,318,340,340,379
"COG0802",249,291,254,83,211,354,279,310,310,109,315,305,287,118,282,266,287,270,280,298
"COG0803",320,423,295,60,122,269,291,209,522,169,196,213,359,114,173,78,186,520,211,227
"COG0804",223,313,92,120,237,195,237,164,417,203,287,295,466,92,150,335,108,284,313,288
"COG0805",612,572,512,162,356,621,661,624,593,244,581,619,630,336,566,512,570,480,585,600
"COG0806",187,161,145,73,162,178,169,185,206,137,233,140,273,80,177,180,205,271,184,174
"COG0807",590,923,666,340,508,763,822,877,862,438,873,838,950,394,730,930,825,890,890,972
"COG0809",373,484,374,159,340,442,436,459,469,297,461,430,638,154,446,383,501,697,456,445
"COG0810",171,150,228,216,314,207,186,250,191,273,277,148,241,182,142,288,241,271,183,189
"COG0811",611,750,675,484,761,808,743,864,744,694,1050,704,651,351,574,1022,832,824,738,741
"COG0812",434,604,420,182,356,645,538,619,525,256,679,595,600,245,526,524,596,582,624,562
"COG0813",12,20,8,253,24,28,23,30,38,56,37,19,15,108,36,21,40,27,21,17
"COG0814",0,6,3,8,6,6,26,21,6,1,9,24,36,41,39,9,14,7,17,5
"COG0815",709,1011,706,274,707,1035,867,1019,1011,457,1011,932,920,400,860,831,817,881,902,977
"COG0816",189,293,239,77,158,326,268,323,313,113,331,285,281,133,239,312,237,288,263,284
"COG0817",164,142,148,87,152,151,135,117,131,154,141,139,195,107,122,105,136,264,134,140
"COG0818",23,38,32,62,86,32,36,27,64,48,45,37,112,54,39,40,44,136,92,37
"COG0819",63,52,67,7,58,53,43,32,124,60,94,36,97,14,27,47,41,218,46,38
"COG0820",329,447,360,193,383,373,459,539,472,373,583,442,576,183,327,495,478,629,422,440
"COG0821",556,815,669,196,445,868,713,753,774,303,779,814,804,305,709,839,737,758,722,756
"COG0822",261,203,273,490,198,241,274,265,217,116,267,235,155,354,363,287,221,127,225,236
"COG0823",1514,901,1501,369,1201,1225,1103,1109,817,495,627,654,588,288,683,772,685,516,605,600
"COG0824",300,338,274,222,339,375,385,422,441,322,679,555,592,286,525,590,604,642,597,585
"COG0825",638,685,542,191,405,691,648,705,651,263,746,667,630,272,520,722,612,675,651,676
"COG0826",131,60,109,228,239,45,60,19,21,233,25,98,97,231,49,34,38,299,61,27
"COG0827",32,35,35,125,182,32,25,144,71,29,55,19,17,248,96,22,23,92,17,24
"COG0828",54,124,55,129,88,125,84,106,123,64,108,115,107,73,100,94,90,105,100,84
"COG0829",108,193,105,54,104,111,130,107,217,94,147,148,275,83,64,116,46,161,165,162
"COG0830",79,108,79,41,85,80,108,77,180,69,107,115,215,55,64,96,21,111,130,112
"COG0831",41,33,27,11,30,19,25,30,56,25,46,48,99,31,35,50,21,56,58,40
"COG0832",51,40,31,31,40,31,50,37,78,29,41,50,92,17,27,61,18,41,54,53
"COG0833",4,0,0,3,0,0,0,0,6,9,0,2,0,2,0,0,0,0,0,0
"COG0834",629,631,666,288,710,752,744,753,681,795,1226,1067,887,967,1301,1480,1155,888,1072,1155
"COG0835",54,15,89,257,282,33,32,11,46,231,15,16,43,159,21,15,61,111,60,14
"COG0836",422,458,448,258,502,476,386,411,429,265,404,442,472,269,365,376,370,612,440,367
"COG0837",48,169,58,75,113,114,126,147,264,105,251,149,328,111,167,153,185,357,168,160
"COG0838",288,263,234,49,171,292,235,251,205,103,182,266,224,104,264,212,219,186,239,252
"COG0839",346,339,327,65,203,298,366,330,332,94,278,383,331,109,327,339,284,264,336,326
