"","X70_SUR_0d2.3","X137_MES_0d2.3","X122_MES_0d2.0d45","X41_DCM_0d2.1d6","X9_SUR_0d2.1d6","X65_SUR_0d2.3","X18_DCM_0d2.1d6","X142_MES_0d2.3","X52_DCM_0d2.1d6","X128_SUR_0d2.3","X133_MES_0d2.3","X78_SUR_0d2.0d45","X109_DCM_0d2.3","X68_DCM_0d2.0d45","X102_MES_0d2.3","X34_SUR_0d2.1d6","X72_MES_0.0d2","X72_SUR_0d2.3","X78_SUR_0d2.3","X72_DCM_0d2.3"
"COG0747",1293,1814,1174,1124,1114,1239,1215,1651,1270,1317,1840,1104,1339,1245,1428,1687,1173,1307,1458,1275
"COG0748",207,44,36,44,43,39,22,35,130,179,46,17,147,54,26,70,30,82,51,103
"COG0749",2045,1574,1501,2839,2367,2390,2634,1336,2959,2128,1379,2939,2508,1826,1580,2310,41783,5004,2697,2502
"COG0750",884,1022,1598,877,900,989,921,1127,929,949,1148,947,917,1154,1232,858,344,877,825,943
"COG0751",740,569,533,739,816,857,809,554,952,724,563,1032,740,514,673,915,433,957,1173,823
"COG0752",302,276,253,313,362,363,369,254,336,328,212,449,330,338,284,390,208,404,465,359
"COG0753",35,110,71,23,10,2,2,238,17,5,47,6,12,158,112,4,542,45,12,43
"COG0754",14,20,20,11,3,5,17,35,12,2,5,0,6,18,21,2,11,5,3,11
"COG0755",706,461,442,663,757,664,735,476,691,784,478,767,727,737,456,728,205,661,790,728
"COG0756",252,166,200,548,309,323,275,177,283,254,173,397,278,306,153,302,465,298,254,315
"COG0757",239,264,210,310,306,324,318,234,328,290,252,328,335,268,308,328,110,280,323,346
"COG0758",55,312,82,31,121,32,29,189,22,63,152,19,39,63,102,77,300,52,33,25
"COG0759",118,95,70,126,151,134,164,89,158,134,47,118,82,85,62,84,45,93,123,90
"COG0760",998,1322,826,849,1411,990,1068,1118,890,1266,1153,797,1248,1098,1216,909,977,872,782,1012
"COG0761",665,470,403,606,703,708,710,374,778,693,426,801,686,603,433,614,283,727,722,701
"COG0762",176,84,72,174,207,184,239,103,234,200,94,215,183,136,94,196,64,221,236,164
"COG0763",580,547,385,580,694,736,755,388,682,730,467,810,678,522,532,633,209,664,716,680
"COG0764",535,641,498,452,713,627,651,561,620,652,558,706,642,697,575,554,635,566,571,612
"COG0765",786,533,738,1098,714,1063,668,617,1003,865,718,1114,968,919,689,1079,306,818,910,1077
"COG0766",862,600,564,778,978,875,924,536,923,882,578,1014,900,924,625,862,336,939,999,993
"COG0767",191,97,83,153,212,133,195,138,181,235,85,98,273,125,80,140,304,217,194,171
"COG0768",2072,1828,1563,2267,2656,2531,2583,1524,2529,2526,1590,2825,2554,2026,1640,2539,940,2338,2571,2521
"COG0769",915,1186,683,1015,1198,1145,1184,620,1221,1150,715,1462,1216,664,711,1138,437,1093,1344,1171
"COG0770",557,497,374,474,636,588,645,462,600,708,432,569,723,412,509,578,365,613,657,533
"COG0771",676,552,432,753,915,830,954,478,849,864,430,1011,850,468,593,793,343,929,1062,826
"COG0772",1258,1169,970,1429,1643,1624,1755,988,1798,1701,1026,1853,1670,1315,1089,1540,594,1511,1689,1594
"COG0773",987,875,764,960,1346,1094,1301,761,1179,1263,761,1251,1273,817,833,1067,470,1050,1185,1122
"COG0774",528,574,394,514,743,671,677,447,682,694,477,780,708,533,475,594,230,627,641,662
"COG0775",141,209,168,183,168,124,163,211,116,153,217,113,176,206,184,141,335,172,113,149
"COG0776",370,353,379,396,513,422,437,334,435,451,346,502,449,440,420,423,285,419,461,478
"COG0777",558,567,417,467,688,579,647,474,582,639,641,646,620,581,480,670,230,587,696,550
"COG0778",749,747,798,669,503,574,576,814,662,838,711,447,831,771,706,638,625,442,445,697
"COG0779",199,129,90,101,149,126,216,101,168,187,124,157,178,152,148,147,147,149,181,124
"COG0780",159,154,96,171,138,149,178,127,183,195,138,138,161,174,130,104,134,183,185,165
"COG0781",243,221,164,236,290,283,337,211,310,323,182,253,323,176,215,260,135,272,300,302
"COG0782",281,314,255,286,393,341,323,295,274,306,265,356,339,345,246,304,228,299,308,350
"COG0783",20,37,30,17,28,6,13,90,9,28,17,6,18,28,24,8,251,34,19,12
"COG0784",909,1754,1267,523,649,157,274,2882,338,494,1158,161,446,1609,1385,380,4451,778,258,621
"COG0785",168,109,137,205,192,240,228,104,241,216,168,465,360,367,176,357,164,358,389,325
"COG0786",155,55,14,91,56,29,150,21,148,146,8,74,94,20,3,54,4,235,256,58
"COG0787",434,391,258,390,577,369,571,332,439,546,315,406,546,375,344,435,266,451,512,376
"COG0788",180,82,260,132,185,100,242,182,160,133,182,105,117,120,210,99,197,200,202,129
"COG0789",289,403,312,365,378,351,316,463,335,343,340,360,357,394,346,360,943,377,306,431
"COG0790",459,536,361,236,211,309,255,553,199,266,521,143,201,223,602,270,624,260,381,366
"COG0791",319,160,159,340,316,382,390,167,420,409,128,487,375,238,147,335,1679,676,425,353
"COG0792",15,47,16,4,27,6,4,66,5,10,45,8,12,9,37,7,78,17,5,7
"COG0793",1321,1443,903,1092,1493,1326,1568,1321,1372,1596,1172,1294,1494,1193,1169,1251,670,1438,1371,1376
"COG0794",479,458,349,425,663,550,533,390,527,501,398,664,586,550,499,494,189,532,515,571
"COG0795",604,618,443,593,835,724,837,550,719,771,789,1267,1027,664,913,972,530,1017,1192,1189
"COG0796",146,244,370,126,113,98,162,282,152,169,269,89,151,89,274,121,139,184,182,107
"COG0797",75,156,58,91,121,105,64,136,81,66,107,75,76,109,85,105,219,78,68,97
"COG0798",40,129,70,14,98,31,163,109,23,22,110,23,20,65,38,19,259,38,34,37
"COG0799",198,201,140,198,286,234,259,165,242,263,187,295,246,220,191,266,79,224,279,232
"COG0800",189,136,55,86,191,87,187,135,156,159,93,68,160,57,102,132,105,174,184,71
"COG0801",286,286,249,283,386,348,428,254,344,367,274,434,358,214,273,329,135,329,387,356
"COG0802",274,220,183,287,331,297,299,218,323,326,185,324,337,241,220,286,133,248,330,348
"COG0803",517,137,73,278,130,253,343,102,433,438,82,281,371,333,48,364,70,474,496,289
"COG0804",307,210,398,138,273,271,360,294,382,141,307,296,194,136,374,276,90,478,504,202
"COG0805",625,463,592,560,564,594,585,494,579,585,527,700,606,521,545,621,260,604,622,608
"COG0806",194,162,117,140,218,142,248,176,194,217,174,189,223,176,199,159,109,158,223,150
"COG0807",839,449,469,780,923,905,953,450,901,932,434,895,898,721,479,947,384,840,975,794
"COG0809",432,478,299,423,481,411,530,374,505,571,367,407,477,469,421,374,239,502,519,445
"COG0810",225,218,162,157,274,173,288,263,265,289,189,215,241,378,227,160,173,185,167,198
"COG0811",763,626,531,580,1041,841,845,684,847,895,631,845,1033,1008,640,729,569,721,737,786
"COG0812",516,475,385,580,689,689,712,416,635,640,413,707,574,473,447,579,286,593,675,657
"COG0813",24,0,6,50,29,14,15,14,35,30,12,20,55,19,2,20,18,36,30,34
"COG0814",77,17,1,37,7,41,2,33,7,13,6,5,14,4,1,25,2,10,26,5
"COG0815",857,749,595,838,1071,1005,1033,694,1011,975,646,1226,1034,704,651,979,529,1015,1114,981
"COG0816",244,205,203,246,324,333,326,187,379,282,174,365,314,202,202,293,103,291,300,327
"COG0817",149,206,114,118,177,116,144,148,126,162,153,82,174,131,221,142,176,132,130,127
"COG0818",77,35,34,24,64,21,93,52,56,62,39,34,65,27,47,29,16,66,80,20
"COG0819",109,48,22,24,46,41,77,41,104,109,27,49,91,16,24,43,33,115,106,52
"COG0820",556,414,302,348,489,390,570,405,435,511,423,338,525,445,459,416,275,419,494,389
"COG0821",668,645,551,705,783,809,880,486,809,781,481,902,826,846,559,751,287,814,858,861
"COG0822",212,254,253,312,240,258,227,202,240,189,265,308,257,253,247,245,210,261,253,251
"COG0823",812,1993,1170,1033,892,1152,950,1394,928,955,1525,1056,856,1492,1338,863,611,815,663,1306
"COG0824",589,556,568,539,609,521,556,586,593,672,610,602,652,447,589,658,380,596,649,548
"COG0825",572,651,500,583,741,703,668,532,637,626,593,820,693,679,635,721,222,712,713,724
"COG0826",28,611,218,33,62,66,14,217,16,16,271,7,26,63,326,156,22,41,31,29
"COG0827",16,20,42,65,18,31,11,43,27,23,72,51,27,20,42,15,284,61,54,31
"COG0828",102,49,65,89,119,105,130,63,148,97,46,129,110,138,61,107,42,105,149,115
"COG0829",183,125,204,85,147,152,180,130,209,74,147,166,97,77,165,142,33,208,268,108
"COG0830",127,106,168,66,112,110,126,84,172,48,126,116,48,78,157,114,27,159,220,95
"COG0831",51,59,67,37,51,66,57,44,74,22,65,44,33,33,116,54,22,79,81,41
"COG0832",50,54,118,37,42,55,66,53,58,21,80,42,33,16,110,45,17,68,79,35
"COG0833",0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,6,1,0
"COG0834",1037,800,1045,1365,928,1146,827,1000,1162,950,936,1300,1107,1458,837,1142,582,1022,1082,1126
"COG0835",60,80,94,27,20,13,7,147,13,14,88,5,18,61,59,29,109,50,17,18
"COG0836",409,514,361,345,433,477,423,460,485,418,419,473,406,413,452,421,397,495,484,494
"COG0837",229,84,93,191,238,154,263,97,207,256,92,165,240,100,94,209,145,257,290,119
"COG0838",207,285,219,275,191,269,226,229,267,197,152,171,128,213,152,172,78,141,157,198
"COG0839",308,326,407,337,281,343,334,286,304,332,388,416,296,304,379,344,108,327,345,356
"COG0840",482,977,1015,282,293,67,101,1854,172,220,938,64,148,1063,907,201,1696,528,131,378
"COG0841",2510,2393,2337,2273,3403,2728,2568,3509,2627,2900,2149,2847,3094,3199,2458,2547,4618,2631,2552,2893
"COG0842",569,745,1064,748,691,729,702,917,765,658,882,790,582,870,937,710,782,674,721,734
"COG0843",1720,1501,1435,1471,1396,1592,1431,1395,1745,1717,1247,1623,1613,2132,1337,1421,707,1470,1336,1653
"COG0845",1500,1792,1244,1098,1666,1298,1430,2214,1414,1586,1260,1157,1537,1495,1532,1183,3223,1505,1408,1391
"COG0846",236,287,402,158,194,174,173,328,154,183,331,124,148,159,308,166,194,152,173,131
"COG0847",647,578,449,653,721,647,634,582,608,706,473,630,634,550,461,673,396,580,610,578
"COG0848",255,207,235,188,320,255,277,264,308,255,277,296,274,322,246,277,219,264,275,281
"COG0849",465,574,415,404,609,524,536,460,512,579,513,562,544,497,536,464,279,444,434,642
"COG0850",87,27,13,53,43,16,85,41,83,76,14,31,52,25,9,50,28,88,96,24
"COG0851",51,5,7,21,11,8,60,13,34,60,7,19,41,11,6,11,17,44,58,11
"COG0852",330,414,456,397,261,412,321,358,399,371,440,379,279,449,422,378,133,309,330,392
"COG0853",64,36,21,32,82,39,64,35,41,58,21,36,69,65,26,45,66,34,34,40
"COG0854",376,232,215,337,546,432,478,208,452,426,213,485,461,298,269,401,152,410,502,423
"COG0855",448,124,116,287,1239,198,1237,277,405,422,88,186,252,98,85,256,423,378,420,196
"COG0856",52,8,21,57,1,33,20,16,28,32,25,5,12,37,16,24,0,13,6,17
"COG0857",168,95,64,96,68,53,171,99,134,143,33,49,72,50,30,52,48,123,124,64
"COG0858",222,188,148,163,278,249,279,161,217,271,164,250,250,180,186,199,98,206,253,266
"COG0859",743,1209,941,863,1119,1109,918,1092,945,916,1167,1245,750,865,1265,974,233,824,903,1151
"COG0860",408,513,230,331,423,324,427,399,409,443,397,214,442,367,333,285,366,381,363,377
"COG0861",341,247,220,329,384,408,360,228,353,378,178,539,341,336,200,395,318,431,535,376
"COG0863",691,749,999,2426,670,932,856,603,1206,691,701,1119,1002,663,686,926,3655,1971,893,1682
"COG0864",3,10,89,8,0,3,0,38,1,4,43,0,1,34,61,2,7,9,0,4
"COG1001",58,199,850,71,15,65,30,433,30,82,428,13,81,120,468,29,60,17,35,66
"COG1002",162,99,187,161,41,94,43,142,96,131,207,74,106,147,172,91,875,129,82,143
"COG1003",1431,1298,985,1550,1442,1574,1994,867,1630,1550,1020,1718,1579,1537,1027,1564,589,2195,1712,1479
"COG1004",828,937,853,1719,1032,1042,1073,681,1168,922,792,1227,1074,836,806,1062,1143,1639,1102,1219
"COG1005",735,839,1094,839,507,811,671,789,774,645,1007,836,690,949,876,744,249,655,695,771
"COG1006",17,19,17,6,23,14,9,32,6,8,47,9,28,9,33,16,75,20,25,21
"COG1007",908,1133,1271,1115,681,1079,834,1007,1045,880,1158,1149,880,1010,1145,1104,313,937,898,1077
"COG1008",1230,1021,905,1214,863,1179,1149,880,1259,1123,1022,1196,1081,1090,958,1531,342,1208,1258,1171
"COG1009",1315,1205,1457,1513,1064,1398,1208,1305,1422,1277,1425,1552,1287,1523,1381,1453,872,1208,1304,1423
"COG1010",187,97,259,104,138,75,267,172,218,237,163,81,220,69,166,135,54,214,262,90
"COG1011",667,908,684,774,915,934,772,793,796,711,793,928,729,817,813,886,477,758,826,916
"COG1012",5136,4668,5170,5269,5472,5356,4723,5141,5287,5377,5655,5621,5919,6605,5303,5168,3653,4496,4904,5784
"COG1013",227,1638,656,322,110,272,204,512,217,224,699,150,134,434,726,315,55,128,120,244
"COG1014",392,2160,1126,604,511,575,538,930,467,473,1161,493,432,913,1228,685,537,348,393,690
"COG1015",51,67,69,74,45,73,57,66,89,95,55,96,126,64,82,84,37,55,77,82
"COG1017",7,11,16,6,3,0,2,39,1,4,6,2,11,7,12,0,61,10,4,7
"COG1018",158,320,473,150,258,107,140,445,117,167,423,71,201,319,507,132,459,174,142,146
"COG1019",81,49,272,47,0,36,15,135,35,30,148,4,9,70,160,42,0,7,4,16
"COG1020",254,102,136,103,42,106,41,116,57,108,158,45,102,95,113,92,121,56,85,85
"COG1021",2,12,16,2,5,10,5,27,3,6,28,1,3,2,17,2,52,3,2,7
"COG1022",1237,1915,976,1471,1232,1436,1283,1062,1462,1379,738,958,884,828,741,1003,288,927,982,920
"COG1023",6,21,14,159,8,80,9,11,20,13,14,47,24,23,6,369,1,20,39,12
"COG1024",3755,3820,3236,3465,3330,3734,3501,3657,3483,3311,3897,3086,3502,4110,3580,3544,3332,2935,3201,3713
"COG1025",170,190,169,138,103,92,111,316,62,94,248,83,89,130,217,110,10,144,93,112
"COG1026",180,143,66,153,258,179,228,79,240,244,94,231,227,193,95,181,6,171,211,139
"COG1027",7,111,485,20,0,32,2,253,0,7,312,5,0,108,284,23,82,13,7,4
"COG1028",7941,7451,7036,7196,7831,8091,8229,7880,8119,7703,8303,7536,7966,8348,7325,7953,7091,7306,7889,8405
"COG1029",16,32,8,24,42,16,19,9,10,18,10,31,14,33,12,28,18,21,26,22
"COG1030",76,366,158,129,59,103,78,214,83,98,236,68,71,152,199,66,57,57,30,142
"COG1031",154,26,48,88,4,81,30,41,51,59,61,11,27,85,28,80,0,29,9,36
"COG1032",565,4482,3255,938,398,614,587,2464,578,316,2853,568,340,877,2892,651,739,846,737,819
"COG1033",2257,1958,1582,2136,1615,2253,1858,1701,1858,1882,2091,1904,1620,1990,1968,2038,386,1524,1432,1932
"COG1034",681,837,675,822,862,1010,675,631,924,689,686,1134,833,858,736,924,411,742,831,992
"COG1035",15,241,157,125,12,61,27,176,29,31,216,40,41,56,173,123,10,12,29,44
"COG1036",7,5,3,13,30,1,7,3,5,8,3,8,6,7,4,13,2,9,5,8
"COG1038",263,274,86,174,291,182,159,126,190,248,79,159,334,84,123,168,460,140,169,163
"COG1039",15,8,0,4,14,4,6,7,3,10,6,2,12,9,6,4,0,7,1,19
"COG1040",13,198,45,12,73,4,21,86,15,17,89,7,26,24,66,25,176,23,24,24
"COG1041",210,27,34,122,4,86,27,38,57,67,35,4,24,41,22,43,0,20,10,20
"COG1042",293,787,1468,272,233,215,151,996,210,167,797,72,137,310,890,182,126,116,178,184
"COG1043",398,376,345,385,528,479,509,300,481,525,294,549,470,440,361,392,148,449,491,476
"COG1044",500,526,379,486,665,569,609,447,628,636,435,672,625,553,448,504,186,599,680,574
"COG1045",307,251,226,285,387,299,393,253,326,295,199,377,357,333,274,310,229,351,386,236
"COG1047",185,193,498,161,52,103,68,303,74,94,232,25,25,132,244,76,85,39,28,53
"COG1048",823,1021,1300,1016,922,1032,830,1114,891,752,1595,1658,1110,1807,1570,1418,834,1204,1133,1571
"COG1049",883,181,291,530,726,456,929,240,884,881,231,586,946,580,390,662,169,881,961,607
"COG1051",156,100,122,151,104,113,117,170,129,101,192,148,161,190,177,201,184,153,123,184
"COG1052",672,428,627,494,917,878,724,538,857,720,610,1086,791,947,509,643,453,765,833,836
"COG1053",2259,1927,2246,2187,2253,2413,1915,1768,2250,2342,2152,2668,2289,3194,2054,2346,676,1920,2055,2415
"COG1054",658,117,332,617,624,704,645,321,674,658,316,690,642,523,289,632,245,614,673,670
"COG1055",349,539,662,367,263,360,266,547,290,373,575,180,250,429,625,275,123,223,202,358
"COG1056",57,35,143,57,1,47,12,82,19,29,85,6,14,72,93,38,1,21,15,23
"COG1057",319,292,210,330,394,385,426,236,398,368,233,437,349,280,253,348,165,392,405,400
"COG1058",422,427,300,483,538,531,586,295,484,504,376,588,492,438,340,516,163,512,517,544
"COG1059",0,10,1,1,0,1,8,0,0,3,0,1,2,1,0,4,0,4,0,1
"COG1060",429,636,1578,471,159,473,364,986,362,404,1227,282,386,716,1201,428,12,295,229,470
"COG1061",628,367,460,2649,606,927,823,333,1062,713,338,819,1143,445,410,1174,3733,2332,812,1332
"COG1062",273,437,476,372,202,229,236,587,214,234,661,163,302,303,498,308,575,255,258,379
"COG1063",522,928,944,526,506,632,479,935,539,553,957,532,584,756,872,630,463,472,479,700
"COG1064",243,464,826,235,293,266,154,590,212,302,605,184,261,349,587,321,196,209,207,167
"COG1066",362,377,199,351,297,203,443,319,289,359,310,210,358,198,295,220,451,418,395,237
"COG1067",264,139,114,223,14,107,55,162,131,118,152,13,61,171,76,116,67,73,16,81
"COG1069",39,39,49,14,39,26,14,105,10,22,86,7,28,11,45,34,72,20,19,14
"COG1070",458,204,195,305,494,320,488,258,407,542,218,338,575,234,122,403,499,445,480,291
"COG1071",1120,820,564,1129,864,1002,921,771,933,1181,765,684,1021,1282,769,847,491,774,799,1047
"COG1072",32,11,8,50,33,38,28,21,41,38,21,26,45,34,13,51,114,35,25,32
"COG1073",782,620,491,536,678,701,608,582,743,788,565,816,669,667,519,613,480,599,622,743
"COG1074",1189,481,436,652,726,650,782,651,713,940,626,372,761,522,604,676,908,902,842,582
"COG1075",175,239,85,180,52,112,109,150,198,183,113,49,137,155,109,118,104,185,99,142
"COG1076",161,177,189,171,212,197,166,252,162,134,243,203,165,191,245,193,168,166,205,203
"COG1077",809,570,562,745,816,656,807,453,781,756,508,911,736,892,611,816,226,672,763,813
"COG1078",357,113,428,241,132,161,246,285,204,266,310,97,192,229,320,209,27,204,233,132
"COG1079",281,311,435,392,293,391,248,404,425,360,466,407,467,324,471,474,196,326,373,351
"COG1080",86,180,57,188,142,172,155,111,122,160,106,158,163,148,73,214,173,134,122,179
"COG1082",433,563,366,459,647,539,482,521,508,450,560,532,576,457,449,586,242,444,415,524
"COG1083",197,363,374,403,396,328,317,261,387,289,238,429,236,241,326,267,209,336,376,360
"COG1084",138,15,24,116,4,84,31,26,46,60,42,5,40,73,21,69,0,25,18,31
"COG1085",52,149,407,47,66,51,40,292,38,29,295,34,63,128,309,56,33,34,34,52
"COG1086",383,610,725,641,624,517,443,594,521,536,641,678,489,462,716,402,630,485,599,492
"COG1087",326,314,244,258,452,325,409,270,376,379,253,337,357,238,225,279,378,362,394,303
"COG1088",403,619,769,1036,498,590,545,647,610,527,694,639,542,414,751,473,603,936,578,787
"COG1089",503,511,632,1244,558,775,735,427,855,561,501,894,642,443,492,663,703,839,767,811
"COG1090",403,142,126,326,215,248,386,169,291,371,146,187,311,286,123,253,98,300,274,250
"COG1091",229,548,510,381,398,353,375,416,326,331,413,394,297,286,431,278,265,359,319,369
"COG1092",142,150,97,48,128,42,47,176,51,80,89,38,111,102,89,50,275,116,101,81
"COG1093",93,94,415,104,3,61,24,202,34,64,211,4,31,78,269,54,0,26,8,27
"COG1094",107,56,237,93,3,52,33,119,30,56,155,4,23,68,163,64,0,16,8,35
"COG1095",76,63,240,68,1,35,19,139,33,38,175,3,18,75,161,34,0,12,5,16
"COG1096",41,22,120,57,0,45,11,71,18,15,79,3,13,56,66,33,0,6,2,5
"COG1097",96,111,455,78,2,47,15,226,24,42,278,6,10,80,295,52,0,15,10,19
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4
"COG1099",14,7,0,1,10,10,8,11,4,6,16,0,14,10,10,1,3,5,4,5
"COG1100",820,77,193,331,208,269,498,102,495,575,85,156,248,115,51,266,1,413,529,136
"COG1101",3,7,0,4,9,2,2,1,2,2,3,3,2,8,2,0,5,2,6,2
"COG1102",64,59,204,56,4,31,22,117,16,29,141,6,18,53,166,47,0,12,7,10
"COG1104",687,814,677,556,609,533,738,673,747,738,788,481,715,648,675,626,441,712,821,603
"COG1105",2,6,16,0,3,0,2,17,3,5,13,0,3,2,2,0,16,10,1,1
"COG1106",0,2,3,2,1,0,0,1,3,2,4,0,1,1,4,1,2,4,0,0
"COG1107",0,3,1,3,0,4,0,1,0,0,1,0,0,0,0,4,0,0,0,0
"COG1108",684,204,283,444,392,527,530,203,653,624,200,674,566,528,207,588,179,663,679,544
"COG1109",1841,1674,2209,1997,2124,2121,2025,1775,2096,2147,1880,2338,2070,1980,1939,2117,856,1960,2077,2042
"COG1111",209,129,525,155,2,118,65,260,73,131,339,18,49,195,337,127,0,57,18,48
"COG1112",655,279,245,707,135,480,208,243,314,391,263,226,217,270,203,480,536,257,283,287
"COG1113",1,1,3,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,5,0
"COG1114",1,5,14,0,1,0,0,37,2,2,3,1,0,4,4,0,8,21,0,4
"COG1115",451,661,364,441,679,547,534,593,464,636,526,418,627,915,514,422,445,378,415,566
"COG1116",206,250,477,150,244,186,214,376,147,120,483,96,136,158,304,203,508,256,232,174
"COG1117",183,108,60,96,427,240,497,104,182,146,59,522,108,128,45,502,233,446,525,192
"COG1118",5,23,23,21,3,3,3,62,10,11,43,6,1,19,27,6,58,19,31,26
"COG1119",126,125,132,57,32,49,93,197,92,105,166,45,82,53,201,110,33,118,114,65
"COG1120",202,128,79,66,23,68,53,147,142,134,109,24,99,93,91,46,226,111,64,123
"COG1121",586,138,329,451,330,490,484,171,666,526,210,633,516,490,212,522,126,610,677,456
"COG1122",199,251,73,212,105,161,256,107,254,222,141,132,187,118,83,198,59,271,320,172
"COG1123",913,447,469,676,767,752,900,617,1006,912,505,760,1003,561,559,864,596,932,1111,746
"COG1124",2,8,0,1,0,0,0,5,1,0,1,3,3,1,0,0,13,2,0,1
"COG1125",16,15,6,6,10,9,17,19,3,7,18,3,4,1,20,2,57,20,7,4
"COG1126",509,357,355,548,380,522,356,345,522,461,447,502,505,543,436,504,238,361,471,509
"COG1127",214,77,83,163,234,122,189,115,188,263,71,118,256,108,88,153,235,233,239,141
"COG1129",412,313,367,398,593,587,356,401,541,427,403,501,508,423,496,555,363,432,478,497
"COG1131",1876,1832,1855,1677,1133,1676,1442,1739,1359,1573,1760,1472,1379,1688,1771,1556,902,1365,1298,1620
"COG1132",3438,2507,2344,2999,3339,3292,3577,2614,3513,3821,2718,3263,3246,2483,2461,3331,1383,3285,3896,3342
"COG1133",218,205,244,231,395,318,254,148,277,244,173,458,293,283,252,306,9,303,319,341
"COG1134",146,151,147,112,65,65,90,148,101,76,142,50,60,59,145,89,213,77,56,71
"COG1135",6,50,264,5,1,3,6,134,5,9,159,10,6,12,137,13,43,16,11,3
"COG1136",1105,985,978,1090,827,985,980,1109,969,1162,1066,887,974,1020,1009,922,613,926,844,949
"COG1137",431,387,330,402,578,476,546,317,502,534,345,580,489,365,335,466,179,514,554,517
"COG1138",1060,906,882,1253,1198,1440,1135,797,1226,1115,809,1516,1105,1147,888,1383,482,1026,1114,1374
"COG1139",6,211,95,8,2,17,5,122,3,4,166,6,2,3,184,21,41,4,5,6
"COG1140",4,782,41,6,1,9,0,39,3,1,148,1,1,11,390,7,4,2,1,11
"COG1141",65,0,2,29,14,22,46,0,56,56,0,13,64,2,0,37,0,51,57,26
"COG1142",139,78,21,77,57,54,164,20,123,103,29,77,93,33,23,72,12,176,172,63
"COG1143",292,396,460,349,245,366,315,353,374,402,282,247,364,256,269,235,78,214,194,325
"COG1144",0,184,4,0,0,0,0,9,0,1,18,0,0,0,91,0,0,0,0,1
"COG1145",100,358,112,79,79,50,82,177,90,104,177,54,117,34,154,116,140,104,195,59
"COG1146",254,466,638,325,361,369,286,414,311,256,558,404,314,539,493,364,196,319,312,391
"COG1148",3,562,99,0,0,10,5,119,1,2,147,0,0,3,107,17,0,3,2,7
"COG1150",1,142,8,3,0,2,1,17,1,2,20,0,1,4,16,12,0,2,3,3
"COG1151",0,110,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0
"COG1153",2,8,4,0,2,2,5,2,1,0,3,0,2,11,4,1,0,2,2,5
"COG1154",1109,907,701,1008,1312,1198,1127,668,1192,1239,718,1303,1170,1261,737,1264,545,1137,1218,1108
"COG1155",204,188,817,177,7,120,61,434,89,118,445,9,46,254,578,120,0,37,21,61
"COG1156",183,114,506,179,2,98,41,254,52,87,340,15,27,189,323,90,0,34,22,48
"COG1157",106,81,93,70,170,73,95,129,54,102,156,33,115,57,110,126,297,91,134,94
"COG1158",678,813,666,834,1062,1002,895,654,894,912,718,1122,920,1090,684,850,398,697,804,1025
"COG1159",340,215,208,247,389,275,362,252,337,393,261,265,362,190,286,294,221,323,338,248
"COG1160",558,560,385,535,650,606,662,474,624,751,461,528,658,462,495,628,475,686,671,549
"COG1161",175,56,32,131,55,75,160,64,133,118,43,33,86,53,48,86,8,98,141,65
"COG1162",223,113,163,162,224,172,304,184,254,316,226,139,272,105,215,164,98,217,246,159
"COG1163",150,108,367,130,1,101,29,207,43,70,243,14,34,129,256,87,0,25,13,42
"COG1164",362,223,658,338,289,384,234,420,294,336,374,109,201,198,333,154,74,121,138,171
"COG1165",271,132,138,188,215,146,333,168,225,256,139,85,137,67,94,128,35,197,236,110
"COG1166",320,112,76,165,172,94,352,177,393,262,61,162,236,88,92,184,89,503,444,198
"COG1167",296,269,258,138,302,194,233,331,230,274,354,197,325,254,238,219,461,273,196,204
"COG1168",108,114,114,115,79,94,79,154,84,100,111,59,136,132,134,104,43,77,71,86
"COG1169",221,113,102,188,148,123,262,138,245,194,183,136,162,70,123,188,53,320,333,157
"COG1171",1004,799,1123,897,1075,987,1000,998,1064,1141,1030,967,1127,1181,1079,1026,593,1041,1081,870
"COG1172",481,286,406,502,704,667,434,378,647,524,382,733,708,581,429,680,343,491,591,562
"COG1173",800,1075,1335,783,720,869,789,1199,889,795,1417,706,956,748,1232,1171,652,812,956,838
"COG1174",9,25,22,2,25,6,20,45,10,12,37,6,10,5,39,2,88,30,12,14
"COG1175",864,866,816,1007,1288,1408,816,867,1345,1098,1037,1477,1297,895,802,1648,523,1050,1206,972
"COG1176",512,672,656,518,602,608,465,629,559,487,731,745,637,531,800,601,346,519,599,577
"COG1177",437,576,482,401,462,477,405,570,486,415,659,559,559,418,611,470,343,410,486,480
"COG1178",1264,773,851,1270,1019,1445,1325,809,1501,1598,867,1597,1542,1267,734,1455,514,1370,1457,1409
"COG1179",29,31,16,21,8,10,8,22,1,17,16,3,18,28,29,13,4,19,10,12
"COG1180",4,257,329,9,0,7,3,162,8,6,262,1,3,8,214,35,17,7,1,5
"COG1181",523,802,462,521,714,672,654,427,657,699,584,741,712,435,515,584,371,603,700,608
"COG1182",54,17,26,71,74,78,53,31,70,58,14,202,114,99,31,94,78,113,104,89
"COG1183",359,440,359,366,470,472,335,368,400,427,394,514,386,389,392,404,126,363,405,449
"COG1184",34,70,15,13,0,6,2,14,3,11,42,1,1,1,23,12,1,2,9,0
