"","X82_SUR_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0d45.0d8","X78_DCM_0d45.0d8","X122_MES_0d2.0d45","X122_MES_0d2.3","X148_SUR_0d2.3","X31_SUR_0d2.1d6","X78_DCM_0d2.3","X128_SUR_0d2.3","X68_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X142_MES_0d2.3","X82_DCM_0d2.3","X23_SUR_0d2.1d6","X41_DCM_0d2.1d6","X122_DCM_0d2.3","X100_SUR_0d2.3","X25_DCM_0.0d2"
"COG1012",7086,2725,3884,4190,5199,5521,5441,4326,4838,5227,4428,3388,4201,5138,7305,6436,5219,5475,5940,3619
"COG1013",40,113,423,329,624,518,338,178,330,220,240,72,70,507,78,196,323,275,89,181
"COG1014",180,125,802,661,1129,1028,666,450,784,506,468,395,93,943,191,611,570,617,400,926
"COG1015",106,51,21,29,63,56,44,48,45,82,32,12,24,50,93,51,69,43,96,65
"COG1017",1,44,24,8,11,8,0,1,3,2,19,115,77,36,7,3,3,25,10,131
"COG1018",891,304,302,192,505,337,175,115,208,183,184,807,894,476,911,199,148,256,246,761
"COG1019",3,8,65,41,230,139,35,3,44,29,43,2,9,154,10,2,38,40,3,0
"COG1020",101,113,311,200,149,121,88,60,149,117,154,122,299,146,137,16,85,94,81,756
"COG1021",6,2,15,7,12,15,3,3,6,0,5,2,8,23,13,7,2,2,5,35
"COG1022",893,618,1197,1216,975,1221,1379,1312,1239,1382,1335,573,840,1099,957,1062,1506,1299,1238,455
"COG1023",15,82,34,33,8,25,12,26,32,5,6,66,3,22,13,10,168,33,6,91
"COG1024",4194,1162,4306,3695,3203,3594,3678,3099,3847,3331,3144,2557,2827,3714,4097,3917,3512,3679,3427,3275
"COG1025",48,165,159,97,162,180,82,113,84,87,69,287,581,206,20,109,87,148,28,104
"COG1026",388,53,98,135,64,99,115,175,135,202,166,155,308,91,404,279,185,126,262,122
"COG1027",18,27,47,38,515,233,43,5,65,8,42,54,17,240,17,4,30,16,1,7
"COG1028",7836,3286,9144,8904,6948,8379,8298,7898,8831,7671,7598,5458,5496,7788,7972,8715,7255,8175,8004,7910
"COG1029",13,28,30,23,18,15,27,24,20,10,12,0,2,7,15,31,19,17,5,42
"COG1030",2,23,169,110,189,237,89,61,101,111,146,64,37,201,1,75,117,103,72,152
"COG1031",31,5,36,63,31,39,85,34,46,65,118,10,20,46,67,4,73,42,9,0
"COG1032",249,1715,863,846,3202,2231,901,739,904,322,937,1916,550,2436,266,406,941,802,208,1065
"COG1033",1843,643,1917,1683,1573,1796,2169,1330,1797,1894,1692,1567,2087,1707,2067,1858,2257,1916,1574,1037
"COG1034",716,300,517,559,733,691,953,662,797,724,489,232,53,575,741,1003,858,812,793,352
"COG1035",3,7,48,47,161,138,45,21,69,24,47,31,1,188,2,25,123,34,14,2
"COG1036",0,2,9,6,1,3,5,15,8,2,1,0,1,1,0,14,13,3,7,9
"COG1038",351,75,171,159,80,138,155,161,205,230,73,74,29,69,235,227,97,163,248,191
"COG1039",0,1,7,6,2,4,3,4,7,14,15,4,2,6,0,7,9,12,8,0
"COG1040",79,51,38,25,55,79,16,16,21,14,18,242,214,92,71,49,23,55,18,168
"COG1041",34,7,57,70,39,37,87,26,61,63,93,15,20,41,70,5,95,70,18,0
"COG1042",475,141,479,423,1440,848,328,273,559,164,318,201,63,1014,455,277,249,336,204,310
"COG1043",416,178,341,378,267,322,459,451,431,498,444,270,171,299,371,547,414,424,498,191
"COG1044",566,211,471,569,389,460,589,695,506,674,588,282,265,434,550,686,490,550,764,235
"COG1045",323,229,272,325,211,234,268,340,297,327,358,380,476,244,330,459,288,286,339,230
"COG1047",167,249,150,126,457,249,125,46,122,99,143,369,238,320,178,51,167,133,38,173
"COG1048",876,742,1362,1113,1833,1511,1589,990,1388,1197,1004,1362,1275,1636,944,1760,1448,1632,1077,799
"COG1049",944,423,625,869,284,299,483,1117,553,867,1001,647,968,245,957,717,488,500,1023,248
"COG1051",206,117,217,203,173,221,185,147,174,180,155,276,65,250,173,165,236,194,141,225
"COG1052",967,403,587,555,693,641,704,666,738,717,473,534,534,532,1041,1172,548,825,823,408
"COG1053",1833,777,1842,1853,2179,1918,2396,2074,2211,2428,1713,601,712,1839,2049,3112,2163,2082,2264,1232
"COG1054",680,245,548,632,302,380,662,579,587,700,662,269,249,312,661,545,605,629,713,232
"COG1055",323,132,359,370,738,509,406,182,319,365,361,405,382,520,292,216,384,334,334,184
"COG1056",12,9,39,42,151,82,39,9,65,32,51,78,14,86,18,3,48,35,15,4
"COG1057",328,147,355,320,229,273,389,317,347,391,302,233,147,232,299,288,328,352,376,157
"COG1058",394,201,495,513,357,378,521,579,541,501,503,91,54,336,374,469,471,446,508,228
"COG1059",1,0,1,1,0,0,2,2,2,2,1,10,0,0,0,5,3,1,0,0
"COG1060",207,184,577,521,1588,900,515,237,628,417,399,114,373,996,244,275,526,449,232,207
"COG1061",619,6857,548,563,432,431,383,1161,524,676,536,2391,713,318,638,455,2617,776,777,3124
"COG1062",348,357,509,394,448,591,276,272,370,245,266,386,343,528,349,354,375,385,252,424
"COG1063",395,264,1006,675,888,952,579,501,769,536,429,380,385,933,406,624,563,786,521,720
"COG1064",452,183,234,218,843,505,220,231,326,308,210,382,473,545,409,383,206,203,276,274
"COG1066",496,537,354,453,218,303,260,437,310,379,561,424,342,338,463,264,330,272,388,422
"COG1067",43,107,179,154,118,99,120,52,105,113,171,510,497,159,90,12,203,157,46,297
"COG1069",14,16,38,18,44,80,32,21,26,25,38,19,227,122,4,39,22,40,41,93
"COG1070",333,102,311,309,128,211,239,385,295,325,482,118,453,248,430,470,266,411,569,339
"COG1071",1326,463,1108,1138,521,857,1020,858,1006,1210,1243,425,395,743,1246,700,1169,980,1049,413
"COG1072",43,4,49,34,4,23,38,14,45,34,21,9,18,19,43,56,37,27,27,88
"COG1073",660,367,781,642,462,657,664,465,703,860,518,661,1148,623,632,565,547,826,746,828
"COG1074",1234,407,1025,1137,417,653,811,1055,846,900,1407,930,804,623,1145,500,606,713,784,845
"COG1075",51,151,161,125,78,119,131,148,100,182,231,331,159,146,39,54,188,164,108,81
"COG1076",185,86,164,146,180,197,200,166,172,143,111,195,327,238,216,221,172,222,182,163
"COG1077",696,332,556,669,522,610,770,795,706,825,784,315,280,472,697,943,795,652,801,313
"COG1078",204,135,264,390,458,313,220,270,288,288,443,36,50,270,185,61,231,153,170,101
"COG1079",341,113,295,274,495,363,344,366,318,342,217,100,46,389,364,276,408,342,378,144
"COG1080",13,59,93,62,33,76,75,73,109,93,66,50,40,90,16,129,206,152,123,172
"COG1082",417,196,655,545,306,493,551,459,606,476,386,238,740,557,397,756,466,524,575,544
"COG1083",277,936,277,260,341,289,341,297,300,288,239,505,209,233,318,228,401,447,322,322
"COG1084",35,15,57,78,34,41,82,26,56,72,84,4,17,24,45,9,110,51,18,0
"COG1085",120,63,74,52,416,221,75,32,77,35,52,130,384,274,93,105,45,74,61,39
"COG1086",557,747,488,525,734,611,544,626,540,541,531,481,273,638,603,372,664,576,603,727
"COG1087",376,376,327,341,242,294,323,368,337,417,332,365,344,276,351,329,263,357,407,394
"COG1088",467,2478,425,443,807,644,564,431,525,518,430,649,386,595,544,337,1055,574,597,915
"COG1089",463,4113,498,565,518,471,592,733,633,550,433,764,281,373,523,420,1234,669,636,949
"COG1090",261,132,396,420,151,191,275,297,323,353,462,133,225,168,236,146,308,325,277,136
"COG1091",450,615,328,296,489,420,358,248,350,327,281,549,303,448,393,277,407,415,392,378
"COG1092",276,170,169,119,79,122,62,61,75,76,70,566,665,196,242,121,61,154,117,387
"COG1093",20,11,57,53,365,184,91,21,85,60,91,40,6,208,36,6,95,43,8,0
"COG1094",19,9,51,55,215,128,59,25,71,41,81,32,10,122,27,5,82,34,8,0
"COG1095",13,10,47,56,271,130,53,18,42,43,54,44,9,111,24,9,75,26,9,0
"COG1096",4,3,27,20,115,54,22,7,39,24,42,2,4,58,8,3,65,24,1,0
"COG1097",16,5,41,39,420,215,67,16,44,36,46,44,11,232,20,5,57,21,8,0
"COG1098",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0
"COG1099",4,2,23,15,0,6,11,1,20,6,4,2,4,15,3,7,3,8,8,20
"COG1100",100,337,444,689,168,177,292,830,416,543,1072,91,81,86,129,84,311,308,357,1
"COG1101",0,0,1,4,1,1,2,3,4,0,4,4,9,2,0,6,6,1,2,20
"COG1102",9,6,26,33,214,110,42,22,38,27,52,9,2,114,22,4,49,31,3,0
"COG1104",558,281,745,830,683,707,565,854,684,713,906,517,455,698,498,568,522,536,660,422
"COG1105",0,9,6,3,14,12,0,3,2,9,0,21,5,15,1,2,0,10,4,53
"COG1106",0,1,5,0,6,1,1,0,1,2,0,35,3,2,0,1,0,3,0,5
"COG1107",0,0,5,2,2,1,1,0,1,0,0,13,0,0,0,0,5,15,0,0
"COG1108",543,278,628,690,272,307,622,830,647,625,710,121,75,216,497,429,453,475,587,205
"COG1109",1724,895,1677,1903,2188,1875,2165,2070,1905,2072,1898,1024,914,1734,1783,2066,1980,1727,2127,984
"COG1111",55,23,133,136,506,285,178,49,158,109,160,98,18,241,107,12,189,79,24,0
"COG1112",336,263,386,378,260,346,381,272,395,416,478,512,996,215,422,150,682,384,236,283
"COG1113",0,1,0,1,3,0,0,0,2,0,0,16,0,0,0,0,1,0,0,0
"COG1114",67,22,10,2,6,7,0,0,1,0,1,49,20,38,24,1,1,13,2,14
"COG1115",727,311,459,465,395,550,525,343,416,665,564,629,711,595,668,549,420,525,697,608
"COG1116",224,158,356,269,481,381,186,358,284,112,232,539,376,416,182,238,170,187,94,462
"COG1117",39,137,388,406,57,92,550,583,404,137,204,172,222,88,37,636,115,178,128,235
"COG1118",2,22,28,21,29,35,9,11,14,7,8,49,12,62,2,7,21,32,3,27
"COG1119",38,103,138,141,112,161,65,187,101,105,193,221,363,175,42,47,88,107,85,69
"COG1120",68,68,176,101,82,149,67,43,88,121,101,168,98,139,75,36,75,203,87,193
"COG1121",359,235,549,610,307,283,561,780,582,569,653,107,65,170,340,283,448,488,494,116
"COG1122",52,107,207,240,85,152,154,438,175,216,391,18,60,114,50,73,210,188,198,38
"COG1123",1255,252,768,952,456,678,841,1161,841,894,969,209,192,555,1133,774,713,624,917,592
"COG1124",7,1,3,2,1,2,0,0,1,0,0,1,1,4,9,0,0,0,6,16
"COG1125",0,9,25,13,11,42,7,9,14,11,4,21,5,25,0,15,6,24,4,22
"COG1126",568,227,390,380,367,405,517,378,512,448,414,125,78,301,595,576,486,581,430,234
"COG1127",210,136,246,262,83,134,153,232,215,265,312,245,300,128,193,154,174,161,267,281
"COG1129",583,115,470,380,415,479,500,542,539,459,350,92,61,406,659,686,421,465,536,475
"COG1131",1192,836,1893,1721,1877,1696,1681,1171,1617,1527,1622,875,1727,1709,1311,1276,1691,1703,1385,1147
"COG1132",3484,1648,3465,3801,2395,3084,3247,4068,3311,3680,3894,1658,1733,2617,3382,2763,2982,3412,3687,1601
"COG1133",322,106,148,187,214,171,329,248,267,261,132,244,10,116,316,478,259,275,323,24
"COG1134",42,86,152,126,175,163,82,91,101,89,115,115,162,158,48,67,110,101,64,227
"COG1135",1,11,26,22,242,108,16,9,12,7,7,33,20,134,2,3,5,18,8,26
"COG1136",912,461,1079,1019,1031,1024,1002,987,979,1093,1092,734,1021,1099,950,789,1064,1026,930,884
"COG1137",475,176,385,422,281,349,477,537,428,523,293,136,151,223,317,387,266,308,377,126
"COG1138",941,411,1018,968,909,948,1338,882,1184,1197,821,474,557,791,1077,1091,1284,1236,1140,484
"COG1139",0,7,54,24,87,126,26,22,36,5,10,28,15,111,0,6,6,12,1,86
"COG1140",0,12,19,5,37,55,12,1,8,3,6,61,161,41,1,2,7,22,7,19
"COG1141",9,233,30,54,1,10,36,65,38,74,76,2,10,0,12,5,59,41,47,0
"COG1142",2,86,113,169,25,46,85,278,114,110,260,53,2,21,1,27,65,73,86,20
"COG1143",138,1386,370,315,526,394,327,356,374,332,303,99,53,340,172,364,349,454,417,88
"COG1144",0,0,2,2,11,13,0,0,0,1,0,17,0,2,0,0,0,0,0,0
"COG1145",240,157,143,138,108,150,111,144,129,132,92,46,66,134,107,56,48,36,89,123
"COG1146",366,270,280,282,607,464,413,288,383,289,243,209,101,429,386,436,344,282,235,227
"COG1148",0,0,17,13,89,111,8,10,17,6,9,34,0,137,0,3,0,2,0,0
"COG1150",0,0,3,2,6,10,5,6,8,0,8,0,0,7,0,2,1,5,0,0
"COG1151",0,0,0,0,0,0,0,0,0,7,0,0,7,1,1,0,0,0,0,0
"COG1153",1,1,2,6,2,3,8,2,7,1,1,0,2,4,1,2,1,0,0,0
"COG1154",1142,473,915,1017,740,806,1116,1392,1094,1236,1148,426,440,678,1181,1514,1066,1017,1251,517
"COG1155",46,27,121,157,908,383,171,36,162,121,160,17,31,481,66,17,162,86,20,15
"COG1156",31,21,101,123,526,250,130,40,157,73,131,11,16,232,58,13,172,61,17,9
"COG1157",103,83,112,88,87,126,73,140,93,90,67,249,274,135,85,168,86,128,93,354
"COG1158",861,311,788,700,664,705,908,624,799,891,714,432,450,651,823,1213,802,891,1029,452
"COG1159",432,129,298,374,206,291,246,367,311,408,444,250,237,292,472,284,222,264,420,210
"COG1160",389,179,438,531,270,348,352,547,399,441,772,449,418,468,611,499,514,552,716,359
"COG1161",112,86,98,167,32,53,71,99,114,113,248,155,233,54,66,43,163,103,75,27
"COG1162",390,131,220,282,156,190,174,248,172,310,309,192,375,173,360,181,165,195,309,141
"COG1163",28,17,108,116,337,190,122,28,99,69,111,50,14,193,48,6,126,57,14,1
"COG1164",234,52,333,327,691,415,313,207,389,295,330,74,62,415,265,334,365,292,271,190
"COG1165",252,67,306,382,139,223,168,454,230,278,464,37,19,171,203,97,167,178,203,11
"COG1166",42,265,356,462,78,99,130,572,274,254,565,292,490,184,24,88,207,256,215,195
"COG1167",388,238,494,282,264,305,179,210,238,275,182,512,632,368,345,279,145,301,347,505
"COG1168",153,72,115,99,125,118,112,109,92,91,115,224,422,146,131,106,107,121,137,56
"COG1169",169,44,307,391,110,177,143,427,213,208,375,12,15,139,157,80,182,167,150,5
"COG1171",1378,466,838,977,1122,962,933,1126,960,1069,1045,492,750,996,1388,931,864,893,1122,629
"COG1172",684,129,457,449,398,456,593,678,616,510,332,93,49,399,652,979,487,596,698,398
"COG1173",990,249,1059,1002,1326,1316,852,1163,976,872,842,297,218,1151,958,855,825,774,821,767
"COG1174",2,20,34,14,16,71,6,19,9,16,0,46,15,54,1,31,2,39,12,32
"COG1175",1321,428,769,831,827,925,1173,1186,1064,1064,699,141,134,827,1218,1384,1046,917,1127,416
"COG1176",705,200,342,412,638,659,598,499,538,487,353,125,61,683,677,724,518,423,532,374
"COG1177",584,179,287,358,467,579,468,396,459,389,312,111,56,501,560,612,375,377,494,396
"COG1178",1495,567,1040,1216,895,897,1327,1374,1265,1462,1199,447,333,820,1531,901,1264,1295,1618,526
"COG1179",23,43,33,12,16,20,6,3,13,13,23,222,168,28,30,7,12,52,12,16
"COG1180",6,7,47,20,305,170,13,17,28,14,21,294,22,200,9,8,6,9,0,109
"COG1181",609,274,424,594,466,541,641,605,641,681,601,312,200,473,621,513,554,569,769,339
"COG1182",110,85,50,61,58,36,58,87,76,80,46,137,149,58,156,86,112,97,101,143
"COG1183",483,167,321,290,350,410,460,296,429,405,313,226,239,381,504,442,369,443,435,167
"COG1184",4,2,2,2,10,12,5,3,9,5,9,35,9,10,12,0,15,7,1,9
"COG1185",1313,585,1177,1302,1010,1086,1453,1545,1303,1497,1237,583,564,955,1325,1942,1280,1439,1534,597
"COG1186",722,365,666,794,497,600,751,858,710,796,824,400,417,585,694,781,635,695,922,308
"COG1187",791,269,371,427,246,327,370,370,366,476,521,554,489,371,698,401,346,452,547,498
"COG1188",83,36,35,41,20,42,24,26,40,25,25,83,123,60,91,50,16,29,38,59
"COG1189",8,49,142,186,58,126,84,233,93,115,234,45,16,87,10,89,142,126,156,90
"COG1190",613,249,595,672,417,550,548,643,558,758,722,395,414,521,646,496,546,561,655,209
"COG1191",67,302,94,68,74,102,50,66,67,62,75,143,159,88,52,106,31,70,52,96
"COG1192",643,608,693,719,711,771,815,661,728,795,721,1106,1374,805,637,782,782,923,797,1082
"COG1193",297,171,487,597,66,173,196,757,323,386,647,38,26,138,328,110,251,209,243,12
"COG1194",768,736,505,566,411,443,699,473,644,786,579,351,354,384,750,591,627,689,771,288
"COG1195",517,204,546,564,261,344,391,482,433,579,604,362,429,318,439,424,371,395,551,234
"COG1196",1111,717,1527,1936,2000,1495,1893,2004,1837,1693,2028,908,706,1457,1195,1689,2004,1633,1512,832
"COG1197",1631,480,1562,1479,803,1245,1161,1522,1249,1634,1570,804,835,1043,1528,1107,1143,1152,1470,981
"COG1198",1565,531,1245,1385,878,1113,1503,1620,1386,1523,1411,654,627,966,1673,1326,1199,1326,1641,582
"COG1199",305,523,843,741,455,571,417,477,569,452,693,723,642,561,314,300,600,530,245,540
"COG1200",1163,571,1233,1303,849,953,1246,1275,1261,1427,1303,579,566,868,1191,1143,1261,1380,1419,509
"COG1201",266,325,774,864,1458,951,756,1000,678,888,964,454,836,927,380,350,584,473,611,531
"COG1202",0,0,1,3,2,2,1,0,0,0,1,1,1,1,0,0,2,11,0,0
"COG1203",10,35,18,6,33,31,2,1,13,12,6,95,297,128,9,5,5,30,13,47
"COG1204",103,126,226,231,987,507,269,95,293,201,315,119,190,537,180,31,470,163,47,143
"COG1205",38,79,60,62,79,88,25,22,53,31,35,23,598,70,48,14,63,78,30,21
"COG1206",118,107,194,247,57,148,105,361,178,206,299,91,12,91,114,119,59,139,200,205
"COG1207",472,291,581,615,379,378,611,725,571,627,618,428,438,344,489,680,544,612,694,344
"COG1208",523,924,613,643,839,694,682,679,652,645,952,643,193,953,936,644,1149,964,859,634
"COG1209",564,602,324,370,576,446,437,333,410,425,387,301,392,483,561,353,396,375,518,301
"COG1210",286,172,278,255,339,294,309,234,302,306,198,377,200,309,288,309,253,311,298,226
"COG1211",385,236,462,533,357,403,537,476,462,574,456,211,188,312,413,381,546,504,592,224
"COG1212",545,571,354,407,330,375,520,411,469,501,391,247,178,320,583,617,517,543,611,290
"COG1213",91,405,175,141,537,380,158,105,172,121,120,60,17,406,92,63,138,193,84,11
"COG1214",227,113,270,287,190,227,204,219,217,283,313,245,181,226,237,196,203,232,258,159
"COG1215",273,228,374,428,772,602,291,408,341,403,472,419,235,744,296,114,332,251,219,474
"COG1216",579,742,607,513,770,771,644,358,531,530,558,509,476,753,609,361,597,679,563,896
"COG1217",768,322,569,536,431,481,423,694,580,519,1027,633,547,668,1160,1596,577,589,945,480
"COG1218",428,251,395,469,368,341,517,511,489,462,494,272,406,312,467,448,479,499,546,230
"COG1219",826,543,742,856,550,699,844,942,830,838,872,423,350,601,767,1005,778,787,915,500
"COG1220",423,238,459,381,458,480,632,447,557,446,328,429,415,429,480,777,503,570,492,316
"COG1221",7,69,52,20,74,48,14,16,23,7,15,143,550,34,4,14,15,35,10,98
"COG1222",65,18,83,88,24,41,105,42,79,82,128,12,18,36,83,8,134,49,12,0
"COG1223",0,1,5,5,0,2,3,2,6,3,5,0,0,0,1,0,8,1,0,0
"COG1224",8,6,2,5,0,2,13,4,13,13,13,0,0,0,4,0,15,2,0,0
"COG1225",255,175,462,474,461,387,371,423,408,390,830,350,313,551,415,394,510,547,480,339
"COG1226",681,664,864,762,545,794,654,691,710,729,849,1351,1851,895,653,693,718,771,620,1167
"COG1227",96,4,8,18,1,6,14,10,13,34,24,3,15,19,85,16,23,13,45,20
"COG1228",1983,408,1156,1063,1209,1617,1139,619,999,1335,1105,1072,2343,1778,1825,828,1040,1293,1443,1940
"COG1229",12,8,36,27,16,14,45,32,34,24,8,1,5,17,12,40,40,27,14,75
"COG1230",55,242,202,100,221,326,38,27,96,93,83,950,1089,452,60,88,76,220,52,757
"COG1231",78,56,73,86,179,204,128,45,81,87,113,169,358,210,65,36,108,110,69,153
"COG1232",141,59,302,179,221,280,149,95,205,343,173,17,18,180,140,76,241,267,273,53
"COG1233",1777,556,1408,1803,633,961,1664,2034,1583,1773,2209,171,124,760,1814,1342,1489,1344,1667,315
"COG1234",409,196,423,548,541,481,471,550,488,600,557,285,179,368,476,365,511,398,524,295
"COG1235",477,175,436,410,269,363,485,344,437,443,400,344,438,312,537,464,463,454,513,268
"COG1236",106,239,372,321,691,413,316,401,320,315,230,362,317,314,89,121,193,124,189,288
"COG1237",41,4,19,20,24,22,17,22,24,46,15,1,1,16,33,42,9,11,36,0
"COG1238",278,127,266,226,207,253,354,213,283,284,251,273,391,250,339,374,315,356,282,111
"COG1239",352,139,387,532,124,238,265,719,331,487,734,43,20,143,287,210,263,172,445,55
"COG1240",18,37,126,158,18,28,64,324,95,98,72,33,5,26,11,65,83,75,94,1
"COG1241",105,186,186,210,873,423,246,84,257,207,291,146,36,451,168,16,332,112,38,12
"COG1242",12,3,17,14,28,31,11,17,11,6,5,6,10,35,13,5,4,11,1,0
"COG1243",25,45,76,87,604,259,62,20,113,28,58,83,15,282,15,26,60,39,17,0
"COG1244",17,9,91,69,16,51,91,34,64,68,105,8,26,28,42,11,107,56,13,16
"COG1245",62,18,125,153,641,326,189,51,181,116,160,24,20,332,115,14,196,81,27,0
"COG1246",55,42,47,28,57,48,14,23,29,16,40,279,286,139,77,73,29,66,28,88
"COG1247",51,17,67,49,49,61,32,26,51,26,18,32,35,72,40,19,42,44,42,60
"COG1249",1816,989,1757,1742,1490,1798,1625,2010,1650,1724,1722,1725,1743,1788,1726,1782,1405,1665,1701,1797
"COG1250",2446,720,1531,1542,1969,1900,1921,1377,1668,1721,1618,1539,1694,1919,2480,1655,1894,1869,1877,1136
"COG1251",21,158,101,48,90,46,24,2,47,20,41,704,559,137,15,19,22,90,22,470
"COG1252",263,433,548,800,240,257,412,1052,516,485,873,421,413,323,232,313,331,335,363,364
"COG1253",689,332,942,970,842,812,675,844,847,827,1068,524,429,823,606,506,722,636,778,386
"COG1254",0,15,30,29,173,103,34,18,36,13,37,15,5,118,0,15,16,28,26,19
"COG1256",195,109,164,131,111,169,110,184,125,123,79,372,469,195,147,319,94,150,153,427
"COG1257",286,95,203,220,331,274,245,106,231,252,206,231,419,320,298,114,212,212,193,76
"COG1258",43,24,87,126,476,226,136,44,121,88,128,2,18,271,75,11,147,67,29,0
"COG1259",132,49,127,106,69,95,93,39,87,107,90,5,15,84,128,52,86,80,110,22
"COG1260",9,116,179,131,614,351,139,77,145,78,85,26,31,330,8,76,174,118,55,38
"COG1261",20,39,32,13,32,20,12,13,17,8,19,167,206,67,34,34,15,54,23,94
"COG1262",824,268,769,582,909,1115,653,409,675,696,647,512,556,1162,775,740,389,495,662,899
"COG1263",0,5,0,0,1,3,1,0,0,0,0,5,65,2,0,0,0,2,1,0
"COG1264",0,2,0,0,0,6,0,0,0,1,0,5,74,0,2,0,0,2,0,0
"COG1266",225,71,320,361,95,154,192,396,218,309,580,31,120,142,207,88,216,174,236,61
"COG1267",156,88,147,133,129,128,196,121,161,161,120,156,122,108,162,165,180,209,209,80
"COG1268",168,137,178,206,154,134,252,245,240,233,220,26,17,96,199,272,220,234,252,45
"COG1269",64,37,145,164,867,440,227,65,208,162,174,12,24,465,99,18,211,98,26,7
"COG1270",129,108,175,208,422,237,84,243,163,148,244,133,229,244,120,92,50,113,140,125
"COG1271",8,160,91,45,89,117,8,8,23,16,27,522,782,188,17,16,18,121,25,374
"COG1272",145,41,44,33,93,109,31,15,39,57,51,147,150,132,140,45,52,52,59,30
"COG1273",0,2,10,4,5,47,0,0,3,1,0,50,2,35,0,1,1,9,1,6
"COG1274",2,6,85,38,110,115,58,42,48,22,42,21,7,100,5,37,44,66,14,2
"COG1275",0,7,4,1,6,7,0,0,1,2,2,35,14,4,0,6,1,2,1,27
"COG1276",1,31,31,12,13,4,5,12,8,5,13,119,139,30,7,20,6,23,10,4
"COG1277",98,40,347,198,121,217,138,107,174,112,130,46,141,217,94,145,102,184,98,422
"COG1278",273,155,267,243,343,331,246,209,271,214,211,749,305,299,304,403,251,289,237,326
"COG1279",143,91,136,118,102,77,198,99,176,170,123,95,162,57,178,103,198,185,187,41
"COG1280",739,350,548,492,487,518,731,515,673,631,500,372,662,569,855,644,704,758,686,494
"COG1281",171,139,157,203,34,68,82,327,107,163,264,249,287,63,154,113,119,124,161,192
"COG1282",556,395,839,887,653,690,963,1170,876,966,930,428,422,526,591,1086,836,853,928,290
"COG1283",286,182,183,133,237,209,86,84,103,152,139,430,478,234,330,37,281,220,138,254
"COG1284",23,43,23,3,44,54,6,11,4,15,12,83,247,63,9,5,6,32,12,33
"COG1285",6,22,10,4,28,35,2,3,5,3,6,77,17,56,1,0,1,17,1,79
"COG1286",164,36,48,45,23,43,32,39,33,55,52,152,110,61,159,98,27,33,75,93
"COG1287",141,67,360,415,730,422,451,184,390,397,455,55,111,399,321,57,644,305,86,0
"COG1288",32,40,12,6,16,31,2,2,2,18,4,138,60,78,24,2,5,33,11,32
"COG1289",4,53,19,8,34,73,5,3,18,2,9,75,134,119,2,4,4,49,4,45
"COG1290",983,559,686,758,745,660,1012,976,890,857,863,351,378,570,939,1177,919,719,831,476
"COG1291",76,97,200,142,174,241,135,132,137,109,102,352,167,167,49,116,99,127,53,258
"COG1292",438,448,259,244,289,419,285,227,241,434,343,952,1058,610,413,284,208,536,492,846
"COG1293",69,150,311,452,879,466,308,431,363,321,606,42,34,491,105,48,432,216,168,5
"COG1294",5,110,46,22,66,75,3,2,12,27,19,401,553,105,9,12,18,84,13,299
"COG1295",143,175,245,234,94,196,106,216,158,148,285,377,337,228,142,71,92,144,114,331
"COG1296",186,94,100,100,101,93,163,113,139,118,82,108,159,87,207,204,133,150,147,62
"COG1297",63,15,212,201,138,192,223,69,146,229,176,27,40,189,148,62,266,180,78,7
"COG1298",188,162,249,181,137,230,139,208,190,153,136,553,539,239,155,306,125,196,170,581
"COG1299",4,26,6,1,15,7,3,1,2,4,1,16,36,10,5,1,1,16,8,2
"COG1300",4,14,17,7,9,30,4,0,11,11,5,23,9,40,12,0,1,14,1,107
"COG1301",449,155,344,335,221,332,330,236,295,388,359,473,420,371,430,418,296,345,420,327
"COG1302",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0
"COG1303",6,5,30,35,145,57,30,12,43,22,40,11,4,109,20,1,42,24,9,0
"COG1304",892,330,895,878,613,640,1166,796,986,851,702,312,503,490,855,1586,847,947,1013,196
"COG1305",44,279,513,425,194,364,236,422,318,175,370,900,841,473,53,259,206,260,101,771
"COG1306",0,50,26,48,28,27,69,42,50,70,13,3,4,9,0,20,72,40,38,0
"COG1307",2,12,133,91,63,89,51,8,63,27,36,3,24,60,3,13,56,89,3,18
"COG1308",2,5,15,12,127,55,14,1,32,2,12,10,1,81,1,1,6,12,0,0
"COG1309",727,587,476,343,521,454,234,228,308,310,267,2167,2187,697,704,379,287,573,355,2132
"COG1310",23,2913,81,70,306,132,80,62,86,43,74,47,16,162,22,26,123,49,24,136
"COG1311",6,62,75,110,52,71,103,43,117,47,130,63,24,62,12,7,178,65,14,3
"COG1312",84,23,155,102,49,108,74,37,132,83,48,9,84,89,82,114,42,138,80,72
"COG1313",0,0,3,1,3,4,0,0,5,1,1,3,0,6,0,0,0,0,0,0
"COG1314",59,17,25,33,15,11,20,10,30,10,27,68,89,21,34,33,22,38,9,23
"COG1315",8,56,46,21,51,55,14,15,16,10,34,135,374,121,7,19,12,75,4,0
"COG1316",0,130,47,37,60,70,94,49,46,55,72,3,5,43,2,38,88,72,25,0
"COG1317",13,53,29,9,73,78,5,16,14,10,15,187,193,102,18,9,11,57,9,74
