"","X148_SUR_0d2.3","X70_MES_0d2.0d45","X133_SUR_0d2.3","X141_SUR_0d2.3","X151_DCM_0d2.3","X32_SUR_0d2.1d6","X150_SUR_0d2.3","X39_DCM_0d2.1d6","X151_SUR_0d2.3","X85_MES_0d2.3","X145_MES_0d2.3","X125_DCM_0d45.0d8","X72_MES_0d2.3","X99_SUR_0d2.3","X78_SUR_0d2.3","X34_DCM_0d2.1d6","X41_DCM_0d2.1d6","X152_DCM_0d2.3","X78_DCM_0d2.0d45","X140_SUR_0d2.3"
"COG0578",285,479,336,567,272,744,239,468,274,404,319,221,291,232,277,224,348,295,241,403
"COG0579",377,424,365,351,360,710,374,429,338,478,530,642,485,466,504,429,292,330,377,477
"COG0580",433,361,249,349,315,127,308,185,308,238,377,153,227,320,187,316,219,291,330,191
"COG0581",991,203,157,731,792,755,864,250,876,59,71,404,382,248,698,289,138,623,569,341
"COG0582",749,2051,1146,908,770,1347,747,1071,750,2020,1432,1755,1582,1189,1046,914,911,659,615,920
"COG0583",832,3958,1340,1278,865,867,789,1131,867,1200,1075,1438,2359,1051,1145,879,939,874,658,1265
"COG0584",442,614,474,487,492,369,446,379,465,754,416,169,310,268,240,321,355,301,379,342
"COG0585",145,310,31,28,178,39,80,66,89,173,233,113,160,22,30,258,156,114,148,33
"COG0586",60,167,63,70,62,111,66,80,54,45,165,216,152,148,134,97,87,103,96,122
"COG0587",2521,2010,2829,2999,2480,2470,2593,2679,2720,2307,2165,2396,2577,2747,2697,2492,2732,2654,2640,3200
"COG0588",424,158,340,354,454,350,429,297,408,201,283,196,267,414,383,429,421,422,487,413
"COG0589",306,835,195,466,230,114,175,235,150,254,379,404,387,114,154,351,135,268,303,273
"COG0590",322,259,265,378,286,380,342,316,287,318,305,319,262,274,325,264,285,327,309,349
"COG0591",1343,2503,713,934,1482,549,935,762,991,1949,1945,1040,1516,658,506,1824,1273,1239,1491,889
"COG0592",919,839,1008,842,943,1003,1009,876,1036,769,847,860,915,1026,1026,903,1076,1080,1072,1027
"COG0593",1315,789,1434,1308,1304,1313,1432,1111,1436,911,980,1184,1108,1472,1317,1060,1193,1377,1410,1437
"COG0594",33,60,39,46,48,30,38,43,41,69,70,37,55,54,50,59,38,46,36,39
"COG0595",777,499,749,757,624,1065,831,923,779,294,413,810,795,993,981,564,712,683,727,697
"COG0596",3615,2892,3902,3622,3751,3370,3647,3329,3549,4083,3955,3434,3368,3725,3937,3695,3330,3905,3634,3332
"COG0597",254,196,286,304,263,254,274,222,281,212,194,267,213,302,287,262,238,247,297,249
"COG0598",14,206,6,32,22,3,18,16,5,59,105,48,101,6,16,19,21,18,3,27
"COG0599",61,58,81,82,87,55,50,56,53,124,131,75,76,71,53,102,62,68,52,43
"COG0600",570,474,589,558,597,543,526,505,504,594,613,283,545,612,569,528,481,503,530,456
"COG0601",892,1000,975,1010,1017,957,897,1147,894,1466,1580,887,1021,950,894,1330,789,1049,947,1010
"COG0602",200,488,262,188,225,288,258,322,261,279,370,404,320,246,215,258,326,244,187,252
"COG0603",181,407,159,182,194,299,199,282,209,280,314,315,289,190,215,259,246,212,188,234
"COG0604",1829,1601,1732,1758,1946,1266,1616,1520,1679,2054,2057,1046,1663,1671,1666,1778,1593,1714,1918,1732
"COG0605",152,315,203,209,182,119,139,148,165,153,155,140,136,192,72,133,86,121,90,121
"COG0606",36,199,57,131,27,6,20,60,23,222,201,146,205,21,36,95,19,39,2,76
"COG0607",690,619,678,828,719,475,629,605,769,807,704,761,646,650,593,695,604,755,588,655
"COG0608",527,894,722,640,637,292,462,407,449,759,787,372,587,466,535,676,315,599,596,448
"COG0609",81,263,184,69,155,31,104,120,128,151,145,495,217,252,118,181,114,133,130,106
"COG0610",79,383,111,111,95,164,85,95,67,105,156,417,476,138,126,161,128,107,90,138
"COG0611",477,411,522,567,382,475,467,430,433,340,465,511,395,576,539,384,390,503,506,487
"COG0612",816,1500,992,1017,862,880,923,820,807,1128,767,1029,773,595,541,676,518,714,480,564
"COG0613",173,360,125,165,193,304,172,209,181,200,234,227,245,138,204,304,144,140,243,228
"COG0614",219,524,188,195,344,190,211,230,306,444,509,412,305,214,216,366,226,254,354,238
"COG0615",116,163,100,53,126,78,121,79,128,125,141,87,127,65,78,132,143,131,148,88
"COG0616",730,531,780,759,670,715,755,633,774,571,480,643,699,971,751,590,598,774,715,750
"COG0617",1177,817,1292,1111,1169,1461,1257,1374,1201,899,790,1307,1112,1395,1354,1007,1283,1223,1198,1460
"COG0618",232,208,149,189,298,171,207,170,394,233,188,286,135,150,82,238,276,237,228,211
"COG0619",76,16,86,159,64,261,125,172,127,22,38,272,116,134,196,41,120,90,55,175
"COG0620",278,444,252,355,343,245,259,357,221,990,783,237,435,347,288,428,297,322,314,254
"COG0621",1522,1531,1516,1631,1490,1761,1573,1586,1633,1610,1558,1436,1408,1837,1750,1600,1468,1650,1584,1650
"COG0622",30,26,37,36,59,33,37,21,35,93,93,31,49,62,29,91,24,52,47,40
"COG0623",660,282,606,644,564,642,700,601,640,340,311,534,437,770,652,436,517,619,605,615
"COG0624",1883,1602,1738,1782,1976,1746,1656,1758,1763,2038,1491,701,1137,1084,1161,1421,1141,1263,1291,1261
"COG0625",1162,867,1471,1366,1123,1272,1112,1251,1064,833,870,1322,1088,1540,1398,897,944,1140,805,1323
"COG0626",1106,825,1145,1026,1082,1404,1229,1242,1253,1124,1058,1477,1087,1286,1280,985,1176,1231,1051,1166
"COG0627",87,226,149,107,87,38,89,71,102,157,103,87,89,77,88,78,47,113,57,72
"COG0628",449,711,468,563,469,546,459,539,523,630,578,646,615,464,505,477,452,516,362,622
"COG0629",379,278,398,414,313,416,371,365,366,250,296,403,358,422,393,318,411,359,340,389
"COG0630",108,55,28,5,147,44,84,56,242,72,96,131,52,34,26,148,215,47,77,30
"COG0631",122,335,62,82,136,103,121,157,110,160,124,83,118,37,100,123,193,84,100,148
"COG0632",156,193,187,257,145,204,156,187,145,233,193,348,190,174,192,186,142,191,147,180
"COG0633",381,139,418,545,339,626,476,832,413,180,197,417,405,460,574,257,656,366,262,556
"COG0634",95,224,74,110,91,80,71,120,93,193,136,85,78,59,48,160,136,83,119,97
"COG0635",309,643,469,371,339,353,369,434,350,628,491,814,437,400,414,358,235,419,257,446
"COG0636",63,34,70,64,33,106,72,87,70,45,35,146,65,73,79,30,62,61,40,64
"COG0637",264,311,355,534,265,395,387,471,365,360,277,538,354,461,412,248,391,324,255,385
"COG0638",214,727,22,33,236,41,134,114,131,354,647,82,274,18,32,420,244,184,250,32
"COG0639",273,210,278,326,258,170,226,257,253,433,291,217,235,194,334,292,301,247,186,299
"COG0640",114,381,106,124,94,108,72,75,63,229,326,204,255,67,128,219,78,96,91,78
"COG0641",23,165,32,33,13,9,9,53,12,59,35,36,38,9,9,66,14,21,8,22
"COG0642",3442,13393,3235,4009,3232,3292,3448,2911,3166,3191,2968,5206,7014,3286,3814,3323,3075,2932,2993,3708
"COG0643",65,889,51,66,70,78,52,89,54,150,119,234,270,22,66,307,127,41,38,97
"COG0644",1629,2068,1184,1174,1572,1500,1399,1329,1540,1497,1865,1643,1506,1383,1401,1882,1655,1513,1611,1263
"COG0645",5,65,1,12,1,3,4,1,3,14,15,20,41,4,7,29,3,2,7,7
"COG0646",494,557,406,524,478,842,585,592,423,579,1033,853,886,685,895,972,675,661,702,865
"COG0647",410,135,395,408,430,309,385,384,496,212,233,244,253,387,383,364,408,430,452,406
"COG0648",135,308,39,39,189,86,120,74,171,188,292,75,133,51,53,244,156,125,198,81
"COG0649",864,824,641,645,830,966,890,828,905,806,590,451,501,472,563,611,547,505,656,509
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0651",250,754,379,400,292,211,180,277,178,540,745,223,502,391,322,398,157,223,273,303
"COG0652",985,862,852,913,978,868,1013,897,1033,958,988,1091,843,911,898,941,974,986,859,793
"COG0653",1930,1106,2043,2110,1847,1953,2124,1788,2007,1445,1446,1879,1631,2182,2103,1598,1821,1902,1952,1975
"COG0654",1566,657,1855,1612,1391,1414,1579,1478,1547,948,990,1327,1184,2095,1871,1051,1343,1528,1462,1442
"COG0655",38,106,111,58,62,45,51,58,58,94,76,62,80,53,82,62,43,69,38,54
"COG0656",121,203,111,113,177,106,122,150,110,281,287,145,206,62,119,227,116,193,118,155
"COG0657",640,326,1026,678,865,549,752,631,714,923,840,511,590,636,626,661,596,750,635,703
"COG0658",45,195,100,149,26,16,27,62,31,211,153,177,246,12,27,85,23,38,9,79
"COG0659",417,879,975,872,422,947,639,831,596,671,527,1422,767,784,906,258,410,618,306,666
"COG0661",1404,1389,1451,1623,1224,2017,1633,1718,1425,482,711,2111,1254,1633,1940,987,1862,1520,1208,1502
"COG0662",519,376,644,566,470,819,549,875,582,458,405,575,629,622,661,558,814,518,526,710
"COG0663",268,221,285,328,252,206,230,216,275,196,188,192,208,254,290,243,277,241,264,251
"COG0664",361,855,206,470,337,327,347,457,272,620,548,650,486,278,359,452,416,272,216,345
"COG0665",4943,2625,4800,4586,4808,4249,4816,5159,4631,6076,5430,3169,4018,4200,4958,4726,4600,4871,4611,4165
"COG0666",573,530,307,173,710,298,515,333,260,1588,925,353,463,195,463,529,373,421,220,193
"COG0667",1379,1339,1386,1277,1587,1154,1295,1217,1236,1760,1708,951,1306,1519,1306,1839,1169,1410,1637,1187
"COG0668",1032,1628,951,878,1087,976,993,821,1042,941,1141,1161,1287,1027,938,1177,1002,1072,1123,989
"COG0669",316,183,343,374,276,350,355,275,298,272,224,321,258,398,385,260,282,325,348,332
"COG0670",437,167,391,430,357,433,417,402,414,221,199,379,299,425,463,284,321,349,338,386
"COG0671",196,432,242,198,224,182,179,338,264,176,266,175,278,194,191,268,359,218,272,240
"COG0672",106,277,26,65,109,40,49,33,46,147,179,31,88,16,45,132,88,66,168,63
"COG0673",3182,2211,3399,3445,3576,2766,3144,3500,3110,4716,3811,2822,2886,3439,2763,4358,2709,3493,3472,3237
"COG0674",528,921,149,244,639,288,404,344,446,979,1097,366,545,153,149,957,628,469,713,381
"COG0675",2,205,9,19,2,8,1,7,5,20,11,19,87,3,29,18,7,2,2,29
"COG0676",14,52,18,1,12,6,23,20,6,13,2,17,55,4,8,2,26,9,3,6
"COG0677",533,536,372,336,459,490,468,288,484,319,431,561,416,532,457,596,439,361,601,405
"COG0678",217,130,419,261,285,463,274,484,336,112,119,113,286,269,317,146,432,281,253,413
"COG0679",381,221,377,412,358,421,432,382,415,201,242,363,322,480,516,267,283,376,405,427
"COG0680",0,12,1,1,0,0,0,0,0,0,2,8,21,1,4,1,4,0,1,0
"COG0681",643,615,669,728,695,757,657,608,732,544,583,704,589,772,692,662,611,724,673,702
"COG0682",543,417,647,665,504,670,577,556,542,424,420,539,525,693,659,471,509,540,575,591
"COG0683",1343,1134,1244,1196,1281,1330,1287,1319,1293,1488,1539,750,1251,1327,1324,1251,1202,1281,1303,1272
"COG0684",181,115,187,192,167,140,138,166,152,245,268,154,202,178,189,256,145,163,204,165
"COG0685",502,393,523,486,498,431,473,471,419,642,617,491,500,503,539,515,420,447,456,410
"COG0686",551,342,545,505,493,362,578,445,602,432,414,275,388,537,498,386,423,513,582,565
"COG0687",452,310,433,356,428,320,383,425,411,563,741,295,612,581,664,510,603,657,604,516
"COG0688",394,271,340,354,376,237,373,261,389,325,217,132,207,225,199,242,200,233,223,232
"COG0689",289,422,244,304,352,245,255,292,308,299,395,253,257,201,223,347,351,315,296,318
"COG0690",36,43,73,82,41,66,63,48,60,33,23,114,61,89,84,33,48,47,42,76
"COG0691",258,189,329,370,293,316,308,257,294,226,230,302,285,375,336,264,251,311,320,335
"COG0692",122,153,199,202,119,115,149,131,140,75,81,151,152,216,128,60,90,185,126,172
"COG0693",58,255,115,79,59,49,31,73,41,139,110,79,162,43,63,79,63,49,48,119
"COG0694",373,307,477,400,441,381,443,326,437,507,257,232,257,313,321,240,364,285,259,267
"COG0695",215,313,198,268,221,374,217,442,243,157,139,241,317,187,258,215,315,202,242,294
"COG0696",274,336,424,517,299,416,308,395,388,425,253,814,295,500,441,162,263,344,148,390
"COG0697",5049,2086,5271,5308,4780,4338,5138,4437,4996,3162,3404,3174,3673,5298,5356,3903,4579,5052,5141,4490
"COG0698",207,136,234,250,220,184,198,225,259,151,143,136,160,204,177,207,227,202,235,274
"COG0699",34,15,22,5,38,15,42,32,17,7,4,21,12,9,28,18,57,28,14,9
"COG0700",12,48,15,10,18,12,7,12,18,24,28,33,30,16,11,20,21,8,23,5
"COG0701",77,224,41,135,43,31,33,77,37,74,106,118,130,13,27,87,48,43,56,72
"COG0702",1041,989,956,962,977,1079,1026,874,930,856,965,1199,828,968,1081,902,894,1029,1065,848
"COG0703",390,156,488,466,347,431,408,404,381,277,264,370,330,472,491,331,338,381,414,418
"COG0704",589,733,65,418,650,348,495,137,544,274,497,142,391,107,339,511,185,451,590,182
"COG0705",376,496,406,444,459,247,396,276,412,449,322,296,244,243,184,318,280,308,272,308
"COG0706",1190,636,1285,1229,1176,1077,1180,1028,1144,749,717,947,928,1324,1160,875,1042,1181,1215,1227
"COG0707",666,410,758,681,606,748,734,650,689,518,492,624,623,837,764,554,631,675,698,726
"COG0708",650,350,677,644,623,598,615,541,604,564,458,648,529,753,640,590,569,676,611,628
"COG0709",261,122,299,388,267,738,332,576,303,328,245,535,439,391,552,243,306,252,250,476
"COG0710",76,192,15,11,96,21,50,43,57,131,195,68,92,9,24,121,107,65,50,27
"COG0711",384,117,398,413,319,444,429,369,399,174,314,543,493,680,666,406,554,493,609,569
"COG0712",380,209,403,440,364,398,424,371,451,282,269,400,309,458,530,384,374,418,468,431
"COG0713",193,161,138,162,218,196,164,192,172,157,204,159,169,152,199,188,201,170,225,171
"COG0714",1299,1684,1732,1455,1491,2289,1509,3094,1854,1586,1509,1163,1838,1260,1476,1732,2987,1377,1603,2133
"COG0715",260,498,327,318,294,397,233,310,195,393,469,315,447,536,302,478,212,243,248,230
"COG0716",62,58,56,17,60,108,63,107,43,11,10,292,131,89,132,57,100,84,108,119
"COG0717",432,136,480,466,408,403,433,488,459,301,271,337,336,467,449,332,407,383,408,430
"COG0718",112,54,109,104,94,99,89,97,92,72,114,133,125,140,178,129,123,130,148,125
"COG0719",1943,1472,1562,1641,1751,1803,1808,1786,1747,1161,1577,1749,1445,1510,1707,1935,1732,1714,1915,1688
"COG0720",156,145,197,244,167,336,200,273,179,217,194,413,190,276,288,191,188,189,157,197
"COG0721",154,75,192,185,155,169,192,150,147,109,95,180,114,195,196,152,155,172,173,176
"COG0722",198,129,313,231,192,347,279,330,184,311,222,420,258,338,300,181,195,212,187,310
"COG0723",419,311,371,407,361,386,439,358,389,265,327,314,313,395,413,376,398,349,439,390
"COG0724",188,77,130,160,149,357,249,276,206,105,80,366,140,167,299,170,200,163,79,134
"COG0725",50,44,57,67,79,20,43,56,29,147,135,74,71,39,55,141,38,61,57,42
"COG0726",807,926,701,727,765,550,738,635,739,995,1103,605,793,684,752,804,636,732,823,593
"COG0727",29,41,41,48,25,88,45,39,42,96,38,107,45,60,61,31,30,38,26,33
"COG0728",946,527,1009,1000,863,979,996,893,943,535,547,794,864,1180,1048,716,881,873,954,999
"COG0729",10,196,15,16,16,6,8,7,10,55,62,76,107,12,24,59,27,6,18,27
"COG0730",1167,559,1254,1252,1078,1097,1156,1017,1261,631,625,730,880,1279,1186,860,1071,1137,1151,1192
"COG0731",91,268,15,13,119,29,75,30,86,83,207,90,95,15,13,195,108,105,118,15
"COG0732",38,188,42,39,36,71,27,33,37,16,56,222,236,54,45,73,64,40,32,70
"COG0733",418,457,347,359,405,576,394,459,373,414,392,763,504,490,438,418,450,389,379,516
"COG0735",684,270,755,870,652,729,728,611,719,261,335,654,538,815,766,535,622,680,689,765
"COG0736",166,135,176,206,202,139,174,154,134,112,185,79,150,202,184,161,173,183,241,199
"COG0737",289,385,255,391,284,213,266,234,292,541,476,278,261,203,303,261,291,316,261,267
"COG0738",58,283,133,88,66,25,95,46,136,157,107,143,167,98,75,19,65,72,40,106
"COG0739",1662,1597,1814,1893,1611,1308,1624,1630,1856,1498,935,892,1001,1206,1029,985,1053,1240,1218,1250
"COG0740",612,323,669,810,583,870,756,865,680,461,402,1081,697,726,862,511,850,646,558,794
"COG0741",1160,2120,1173,1396,1046,848,1018,1022,1100,970,952,822,969,1103,1139,983,886,1039,1116,1115
"COG0742",387,214,418,458,339,371,365,331,396,264,271,353,274,426,455,347,345,392,406,379
"COG0743",584,298,623,545,531,687,627,493,584,443,465,772,523,743,678,568,529,562,677,626
"COG0744",355,580,282,551,307,741,392,552,340,286,376,701,518,421,561,360,471,370,289,561
"COG0745",1875,2535,1592,2272,1565,2019,2000,1627,1805,1070,1009,2099,2042,1756,2130,1350,1494,1701,1588,1783
"COG0746",214,114,162,215,212,127,179,213,138,218,202,98,149,76,145,275,238,228,182,167
"COG0747",1329,1145,1295,1517,1374,1403,1268,1566,1289,2103,2042,1584,1403,1378,1477,2003,1165,1376,1296,1282
"COG0748",35,40,67,70,70,50,59,65,64,79,45,141,68,103,41,37,36,65,30,72
"COG0749",2270,1256,2820,3149,2053,4624,2227,3584,2416,1587,1449,2051,2556,2346,2707,2041,2714,2093,2608,3017
"COG0750",993,1271,828,802,981,780,930,757,996,907,1102,821,981,848,839,1069,896,967,1133,824
"COG0751",831,366,798,1054,701,1099,823,861,786,535,552,826,802,1010,1164,601,741,721,695,885
"COG0752",249,108,226,315,197,236,219,215,206,150,238,366,335,419,495,284,327,265,284,375
"COG0753",2,525,4,9,8,2,5,6,2,39,71,32,195,6,7,29,24,4,1,20
"COG0754",6,21,6,5,6,6,5,10,1,5,3,19,42,4,3,11,4,2,2,5
"COG0755",714,444,761,790,759,701,793,582,813,526,472,710,535,756,805,628,624,804,766,707
"COG0756",264,116,342,279,269,216,273,280,346,193,156,179,198,260,262,241,530,340,285,312
"COG0757",316,134,290,331,280,304,286,281,314,247,253,279,244,338,337,255,287,292,325,309
"COG0758",44,277,66,145,27,31,29,84,33,265,172,128,175,43,47,68,24,30,11,106
"COG0759",109,79,142,133,118,163,135,129,141,66,84,148,127,181,181,115,115,154,142,134
"COG0760",961,1234,1159,1069,1036,827,988,770,951,1366,1060,1091,895,1105,784,1043,827,1139,970,1055
"COG0761",637,235,653,635,601,742,689,625,650,447,411,704,513,766,699,456,618,640,653,674
"COG0762",172,74,196,216,186,247,202,211,178,76,103,238,165,255,283,110,162,169,170,210
"COG0763",674,420,715,660,648,635,643,581,669,516,436,722,526,835,767,457,574,647,616,620
"COG0764",639,424,703,597,652,536,641,469,659,719,525,572,498,714,550,507,484,632,658,564
"COG0765",968,306,905,868,1061,794,980,854,1003,683,647,715,575,694,879,933,1100,1112,1005,872
"COG0766",894,486,989,813,888,1023,1028,903,971,570,604,756,794,1068,1003,630,862,909,892,991
"COG0767",152,383,231,258,102,257,163,205,145,101,101,383,190,257,193,143,117,173,89,176
"COG0768",2428,1388,2616,2626,2271,2481,2535,2152,2450,1580,1661,2173,2113,2735,2577,1834,2242,2455,2506,2572
"COG0769",1084,583,1219,1250,988,1214,1150,923,1131,764,652,957,948,1309,1271,842,1022,1032,1107,1227
"COG0770",520,419,696,668,514,666,524,546,584,534,466,868,570,659,664,430,524,639,533,800
"COG0771",760,513,869,826,688,1026,876,761,820,414,480,834,666,1022,995,604,753,815,821,920
"COG0772",1633,840,1641,1630,1420,1620,1618,1514,1643,1056,1064,1509,1333,1759,1685,1101,1508,1563,1498,1644
"COG0773",1083,850,1348,1182,994,1130,1126,926,1149,871,811,1034,966,1368,1169,772,952,1123,1020,1270
"COG0774",624,366,745,582,598,596,667,472,620,502,487,674,528,739,660,494,568,673,638,670
"COG0775",112,233,178,181,167,121,138,186,141,218,198,154,230,103,111,93,212,162,119,180
"COG0776",470,351,511,468,402,415,438,302,467,406,374,381,394,556,473,374,305,448,483,427
"COG0777",581,358,611,700,550,665,596,514,574,765,645,630,566,692,639,500,453,625,618,582
"COG0778",634,720,680,632,752,454,535,549,557,791,823,734,626,646,490,755,663,803,791,574
"COG0779",126,123,140,174,131,167,184,181,133,137,62,154,92,117,125,63,73,91,71,117
"COG0780",139,155,138,169,110,192,125,163,124,168,133,220,153,145,170,138,173,129,130,146
"COG0781",273,169,328,367,235,262,284,243,276,243,189,300,265,344,293,264,287,291,292,328
"COG0782",334,309,364,330,330,250,306,259,307,276,296,197,329,345,297,307,278,345,316,302
"COG0783",17,197,25,32,8,23,11,14,7,19,29,43,57,6,18,15,14,7,1,27
"COG0784",241,6926,361,400,374,207,200,334,278,814,798,1465,2804,323,294,768,500,213,160,484
"COG0785",344,148,301,336,345,357,366,302,372,133,141,325,289,350,386,341,366,326,443,323
"COG0786",39,25,87,47,35,325,160,120,94,6,1,362,142,180,223,23,101,46,15,111
"COG0787",359,364,499,496,357,539,424,529,465,395,312,691,379,571,536,299,414,492,365,569
"COG0788",130,204,169,170,117,225,170,200,111,97,144,282,224,226,212,163,135,145,114,188
"COG0789",324,596,366,418,358,286,322,274,343,290,370,349,453,296,353,365,358,319,371,426
"COG0790",351,230,311,287,294,196,266,274,158,641,483,369,361,201,312,520,221,262,185,185
"COG0791",330,97,392,452,253,359,382,398,409,150,90,256,224,256,257,143,260,198,220,223
"COG0792",3,56,15,14,6,7,4,8,4,92,48,27,62,6,13,16,6,5,5,15
"COG0793",1250,1344,1568,1335,1274,1567,1374,1208,1346,1637,1323,1937,1411,1482,1514,1175,1153,1296,1234,1390
"COG0794",573,371,603,542,507,416,550,415,579,427,378,350,411,630,510,365,423,513,571,534
"COG0795",1063,775,1196,952,1071,947,1138,774,1103,854,736,1002,868,1265,1192,926,920,1075,1154,1016
"COG0796",143,349,112,202,137,194,131,163,136,178,154,206,138,113,124,100,90,98,95,103
"COG0797",71,69,64,102,78,42,76,75,57,70,95,85,98,89,84,114,89,105,119,86
"COG0798",77,222,34,141,55,47,57,18,37,73,52,43,68,23,26,30,13,15,23,11
"COG0799",226,209,256,321,236,266,259,221,269,231,188,232,200,292,270,211,217,244,279,253
"COG0800",107,101,167,206,93,184,126,203,118,122,93,295,176,182,184,84,93,126,55,186
"COG0801",275,183,429,373,327,322,335,329,425,287,230,331,304,387,335,247,306,376,321,406
"COG0802",280,218,310,376,276,262,295,244,240,224,212,279,266,330,319,279,290,322,351,320
"COG0803",369,44,304,345,316,598,343,437,286,122,127,862,317,357,509,403,279,325,297,338
"COG0804",292,339,257,375,211,616,323,408,267,200,287,245,389,366,504,178,150,235,186,300
"COG0805",591,501,618,603,585,638,692,546,608,473,471,538,512,584,630,568,559,571,647,593
"COG0806",161,175,238,221,182,213,191,203,176,167,184,282,192,258,238,186,177,196,156,204
"COG0807",835,317,877,863,798,1041,911,878,939,517,521,957,654,972,907,666,726,866,862,866
"COG0809",417,366,535,473,387,574,445,461,463,456,393,696,429,499,516,376,426,468,417,484
"COG0810",163,298,316,167,195,190,190,147,171,242,160,229,198,258,167,139,163,246,151,208
"COG0811",714,737,1017,785,746,639,772,555,753,698,551,682,682,983,692,559,584,815,741,879
"COG0812",605,370,650,671,563,585,615,601,595,495,460,582,562,689,660,460,587,626,600,681
"COG0813",27,15,24,29,28,15,24,62,15,4,7,18,24,10,34,10,39,29,29,27
"COG0814",20,57,12,6,21,13,16,25,19,2,2,4,23,2,31,0,37,11,2,4
"COG0815",978,568,1061,1039,933,1071,1016,890,962,706,447,532,576,760,717,473,495,611,606,797
"COG0816",297,115,290,359,261,333,297,281,297,146,188,306,258,328,321,239,262,277,314,320
"COG0817",126,157,161,215,124,128,127,143,122,187,157,242,171,144,144,139,151,147,116,135
"COG0818",38,44,50,73,27,65,69,41,41,66,47,156,80,77,79,20,30,57,14,31
"COG0819",24,9,53,33,27,104,17,50,38,30,58,240,94,95,119,99,27,45,62,66
"COG0820",395,551,517,454,476,416,497,465,452,551,513,601,392,520,465,311,351,507,419,480
"COG0821",792,309,838,696,755,863,841,681,774,516,550,860,612,817,864,633,752,712,828,849
"COG0822",231,172,264,269,251,184,215,241,231,274,276,102,236,241,249,292,301,199,271,277
"COG0823",997,1226,929,826,1136,697,841,780,856,1507,1597,665,1013,942,684,1329,1061,1024,1244,930
"COG0824",550,495,676,704,591,576,626,589,556,643,602,649,578,678,642,477,555,590,504,662
"COG0825",715,380,740,746,663,662,710,615,668,896,740,662,612,832,772,561,553,698,718,712
"COG0826",105,442,20,262,49,44,37,151,25,286,132,89,101,2,24,27,28,24,11,101
"COG0827",20,38,48,21,20,34,40,28,15,15,61,58,58,26,57,37,83,41,55,39
"COG0828",83,65,140,115,79,128,108,110,107,50,49,98,95,119,136,69,85,120,105,119
"COG0829",161,178,140,200,118,267,144,228,140,82,167,93,184,205,290,120,72,137,137,149
"COG0830",106,147,118,155,108,209,165,153,131,62,119,79,117,135,213,86,59,100,115,122
"COG0831",64,64,31,81,51,96,54,69,68,48,59,42,70,77,84,55,30,49,57,50
"COG0832",45,74,51,49,44,79,53,66,45,46,77,27,74,91,103,46,34,36,39,52
"COG0833",1,0,0,0,1,1,0,0,0,1,2,1,3,0,0,0,0,2,2,0
"COG0834",1139,1056,1163,909,1136,835,1094,1062,1132,820,521,631,682,553,672,686,844,816,808,689
"COG0835",18,273,14,16,20,12,21,19,11,57,35,86,147,6,23,52,29,11,10,17
"COG0836",452,376,399,415,378,508,433,329,358,424,448,593,423,541,491,444,403,369,401,398
"COG0837",137,73,227,242,110,319,188,243,179,112,71,372,192,259,304,62,175,141,90,237
"COG0838",238,177,197,230,257,231,234,242,212,269,240,197,195,212,247,286,271,190,249,207
"COG0839",366,280,264,328,353,335,380,333,333,314,337,305,289,323,355,329,318,330,359,277
"COG0840",123,4725,111,226,135,141,98,155,91,402,302,888,1682,126,130,387,280,87,58,299
"COG0841",1811,2881,2044,2200,1773,1339,1707,1599,1713,1565,2254,2660,3329,2745,2589,2301,2263,2644,2424,2816
"COG0842",706,1086,659,658,714,688,770,617,663,671,811,628,853,713,728,724,707,746,866,656
"COG0843",1641,1127,1444,1448,1546,1505,1550,1368,1632,1170,1301,1913,1270,1757,1436,1464,1518,1551,1702,1511
"COG0845",1251,2230,1473,1677,1196,1403,1253,1214,1178,1336,1325,2144,2245,1419,1446,1247,1021,1287,1082,1441
"COG0846",174,388,129,162,176,153,151,168,148,280,291,187,227,156,153,216,175,129,161,173
"COG0847",618,676,664,620,627,595,639,564,662,538,449,640,665,651,631,542,625,693,602,705
"COG0848",242,224,321,298,269,226,257,203,262,297,219,216,263,362,251,251,215,277,297,307
"COG0849",577,446,609,466,503,402,496,374,492,546,547,373,507,625,446,583,405,556,542,518
"COG0850",42,43,41,79,20,100,60,79,46,6,16,199,87,60,91,27,52,32,10,79
"COG0851",25,18,41,18,5,67,36,37,26,11,3,107,33,31,61,6,26,29,2,25
"COG0852",419,414,288,321,396,341,407,281,376,380,424,292,302,324,331,453,394,351,456,352
"COG0853",50,56,80,55,58,36,49,36,62,49,25,59,38,49,41,25,30,84,36,47
"COG0854",388,222,457,486,396,423,476,374,441,243,205,430,295,554,468,276,309,424,407,443
"COG0855",950,393,388,1384,369,652,801,608,447,84,79,582,291,280,401,148,179,280,119,315
"COG0856",19,5,6,2,22,5,9,10,28,15,23,31,20,7,3,42,50,35,25,6
"COG0857",76,90,113,126,39,238,119,134,91,62,53,381,190,121,199,86,97,96,62,149
"COG0858",193,140,257,264,231,198,228,200,245,181,172,204,177,252,252,204,156,278,216,228
"COG0859",705,853,571,661,640,518,638,505,715,782,1069,555,837,1021,915,1040,881,969,1140,804
"COG0860",325,330,392,384,315,402,357,290,313,323,338,592,331,377,348,324,321,445,278,373
"COG0861",399,105,364,429,383,395,415,358,410,159,217,360,324,414,503,274,344,394,385,402
