"","X109_SUR_0d2.3","X76_SUR_0d2.0d45","X110_SUR_0d2.3","X57_SUR_0d2.3","X124_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X78_MES_0d2.3","X125_SUR_0d1.0d2","X128_DCM_0d2.3","X85_MES_0d2.3","X30_SUR_0d2.1d6","X122_MES_0d1.0d2","X30_DCM_0d2.1d6","X76_SUR_0.0d2","X9_DCM_0d2.1d6","X122_SUR_0d1.0d2","X56_SUR_0d2.3","X9_SUR_0d2.1d6","X4_DCM_0d2.1d6","X70_SUR_0d2.3"
"COG0644",1374,1328,1377,1403,356,1110,1774,436,1440,1512,999,631,1152,534,1475,382,1492,1084,1365,1727
"COG0645",3,4,0,1,96,15,32,86,12,7,6,84,3,62,2,32,0,7,2,5
"COG0646",597,772,585,933,271,1195,968,271,615,927,385,404,647,316,596,448,1043,497,720,736
"COG0647",369,433,401,349,70,297,295,107,352,186,401,58,417,310,384,45,384,419,411,411
"COG0648",109,62,66,72,27,188,254,34,113,202,45,34,44,3,133,12,81,22,96,129
"COG0649",750,940,722,967,163,859,900,239,671,818,602,165,774,238,839,130,914,631,733,761
"COG0650",0,0,0,0,1,95,0,4,2,0,0,0,0,0,0,2,0,0,0,0
"COG0651",354,173,229,196,194,1305,789,138,270,547,507,449,376,403,185,328,220,424,197,226
"COG0652",889,754,854,1020,303,501,892,315,933,899,805,439,865,500,977,239,914,788,972,1287
"COG0653",2032,2217,2076,2136,611,1764,1520,637,1940,1501,2365,778,2216,1066,1843,669,2111,2153,2043,1689
"COG0654",1544,2013,1589,1475,465,566,1089,561,1518,960,1838,978,1699,1006,1595,417,1616,1851,1624,1371
"COG0655",66,45,87,60,233,182,88,281,85,80,129,257,83,354,60,335,42,89,59,66
"COG0656",126,83,122,109,143,136,225,219,168,284,108,323,78,308,202,77,89,86,186,253
"COG0657",740,492,693,632,316,375,807,332,800,910,718,592,662,970,802,764,590,778,775,712
"COG0658",57,32,36,73,166,448,180,187,97,236,116,404,54,663,29,290,22,139,24,64
"COG0659",719,456,577,920,542,471,479,538,652,694,539,994,680,1208,572,632,824,812,592,682
"COG0661",1523,1512,1421,2004,581,628,948,483,1400,504,1517,786,1499,824,1337,654,1915,1331,1582,1826
"COG0662",552,716,645,643,2062,375,497,2221,527,423,538,873,535,626,493,1861,640,527,536,519
"COG0663",278,292,259,255,160,176,184,185,252,218,402,264,305,328,224,222,256,271,222,239
"COG0664",327,236,310,368,640,1095,453,414,486,685,169,842,277,857,338,723,309,246,278,581
"COG0665",5052,5090,5255,4557,1399,5036,5684,1474,4215,6064,4527,1594,4823,1303,4922,1022,4537,4394,4953,4159
"COG0666",206,136,273,449,271,314,779,216,1081,1613,259,222,161,135,270,347,222,143,287,1929
"COG0667",1244,1309,1211,1312,395,1061,1788,404,1216,1831,1551,588,1414,1345,1402,384,1365,1461,1362,1323
"COG0668",968,1067,958,955,803,754,1059,773,1107,993,1283,1481,1022,1763,1128,771,991,1003,980,1107
"COG0669",353,446,336,311,96,300,255,125,307,227,355,142,352,143,283,107,340,344,356,271
"COG0670",249,320,271,314,95,169,204,77,203,151,519,130,420,165,321,147,494,440,398,367
"COG0671",204,222,241,125,1861,253,240,2056,223,174,236,485,303,512,211,1500,147,247,198,157
"COG0672",16,68,22,35,91,102,138,89,30,114,210,215,117,311,103,202,27,101,96,25
"COG0673",3728,3041,3296,3273,1155,3027,3654,1282,3089,4655,3452,851,3493,1665,3211,1306,3352,3494,3087,3126
"COG0674",165,193,158,232,69,1541,602,52,236,660,255,202,267,227,602,205,286,170,499,407
"COG0675",7,3,8,3,118,63,30,288,26,21,2,181,4,24,4,66,4,19,1,5
"COG0676",3,5,9,11,68,4,9,70,10,6,1,134,1,12,8,57,1,1,8,22
"COG0677",413,522,419,390,268,676,535,200,511,390,434,157,378,349,406,156,413,437,435,378
"COG0678",310,310,336,306,854,169,151,619,223,110,314,293,351,228,279,762,297,276,253,242
"COG0679",451,442,463,430,223,295,267,254,355,177,406,465,436,292,382,281,460,479,321,329
"COG0680",0,1,5,1,2,18,1,9,11,1,0,35,0,25,0,8,0,0,0,2
"COG0681",702,662,623,684,268,510,551,354,704,560,739,326,687,471,697,227,712,707,615,695
"COG0682",615,692,596,634,139,468,421,224,580,412,663,233,627,335,580,171,715,657,598,486
"COG0683",1120,1417,1150,1317,475,2335,1554,601,1161,1496,1268,992,1377,1050,1286,625,1325,1277,1222,1189
"COG0684",121,71,132,97,61,119,195,70,100,176,204,217,180,165,178,164,142,196,187,173
"COG0685",483,408,472,470,167,898,604,159,424,704,406,204,470,324,436,167,521,458,510,453
"COG0686",566,675,581,505,174,398,403,231,543,435,608,243,553,433,513,155,439,587,527,319
"COG0687",418,415,463,350,288,382,546,326,361,564,503,618,646,453,584,233,570,564,699,575
"COG0688",321,413,371,271,154,394,371,197,311,341,417,224,361,225,369,240,289,354,340,332
"COG0689",361,209,295,308,116,197,348,111,269,305,209,223,189,234,306,129,218,257,242,372
"COG0690",67,61,73,61,39,15,36,46,76,33,54,81,79,16,43,64,79,63,62,61
"COG0691",342,429,311,330,81,296,258,151,327,241,404,120,354,141,341,76,347,323,362,275
"COG0692",185,142,213,136,219,32,64,259,181,65,252,143,179,240,147,138,111,193,179,135
"COG0693",50,78,62,69,230,113,114,190,76,122,62,434,73,340,68,151,42,97,63,54
"COG0694",430,418,460,437,646,233,396,380,441,437,516,439,454,272,437,626,438,493,475,383
"COG0695",226,300,202,283,508,157,179,530,199,145,246,454,299,295,241,402,287,293,219,249
"COG0696",456,194,413,481,173,359,216,133,393,418,322,186,408,99,322,150,400,434,413,419
"COG0697",5171,5053,5304,4635,1458,3322,3888,1620,4460,3019,5571,1860,5193,1482,4868,1052,5007,5052,4902,4483
"COG0698",224,299,204,204,101,285,165,214,183,169,255,107,239,247,229,74,224,236,195,158
"COG0699",21,14,33,21,64,68,12,53,21,11,6,76,5,11,20,19,5,5,28,141
"COG0700",13,31,16,8,49,37,20,82,19,31,4,85,6,28,13,14,13,16,7,14
"COG0701",66,40,44,72,106,168,79,86,59,64,42,301,45,184,53,187,31,47,36,48
"COG0702",976,957,986,1032,296,787,794,317,1024,860,1118,442,965,1073,1004,253,1045,929,969,1241
"COG0703",443,449,430,425,102,336,260,131,399,231,521,153,435,160,417,128,418,436,470,372
"COG0704",89,395,74,251,101,97,536,111,139,268,376,275,412,217,551,105,196,378,455,160
"COG0705",411,265,425,298,304,563,438,208,433,464,499,318,344,246,413,227,227,443,433,448
"COG0706",1290,1432,1278,1199,391,1139,738,405,1144,808,1506,506,1382,517,1141,362,1123,1310,1251,1009
"COG0707",732,883,741,764,166,618,565,212,702,566,890,229,775,338,649,210,716,786,703,620
"COG0708",675,731,619,579,235,395,506,236,608,568,665,377,601,532,595,289,645,711,675,640
"COG0709",262,225,162,387,62,181,168,87,197,193,227,142,393,80,283,109,657,296,302,341
"COG0710",33,18,21,31,9,57,175,7,46,132,0,25,6,0,64,9,29,5,45,80
"COG0711",581,762,563,648,127,372,349,170,582,250,500,145,622,182,503,138,747,557,558,549
"COG0712",460,439,408,423,114,345,292,157,430,275,344,149,483,181,398,128,459,459,456,429
"COG0713",153,226,146,198,26,162,212,51,193,168,159,31,147,42,202,40,179,145,206,179
"COG0714",1633,1362,1555,1557,9753,1457,1431,10076,1561,1609,1375,5142,1592,3431,1516,8718,1790,1424,1400,1423
"COG0715",201,199,189,325,488,302,541,567,294,364,203,918,264,1032,242,731,313,345,187,246
"COG0716",116,71,121,118,184,13,33,310,161,31,39,211,74,22,94,252,136,39,80,159
"COG0717",415,435,384,463,318,257,319,398,346,242,455,207,463,311,360,247,415,436,425,334
"COG0718",141,221,127,189,52,173,124,52,129,103,159,82,182,69,156,46,173,160,132,113
"COG0719",1781,1818,1717,1881,779,1324,1619,780,1748,1174,1510,687,1699,843,1731,513,1780,1580,1667,1827
"COG0720",196,175,192,270,54,166,158,43,228,212,149,117,208,35,216,135,296,203,210,223
"COG0721",170,215,177,176,38,160,101,59,153,80,156,61,156,84,139,62,166,164,163,171
"COG0722",311,244,289,396,141,163,225,166,290,284,252,260,304,48,234,153,321,295,332,267
"COG0723",270,297,262,295,74,297,222,99,236,171,525,210,408,254,397,116,408,417,430,335
"COG0724",184,72,176,269,64,103,78,38,200,107,81,58,144,29,181,29,175,120,168,471
"COG0725",44,14,45,32,42,102,134,47,52,171,13,148,30,129,64,83,59,42,50,65
"COG0726",632,696,715,586,295,804,1239,317,648,974,694,520,663,375,676,157,620,732,758,652
"COG0727",55,27,43,47,64,74,37,71,36,89,24,60,43,10,22,43,75,32,27,50
"COG0728",1006,1223,950,1085,246,695,736,320,832,569,1181,374,1083,506,937,249,1094,984,1007,788
"COG0729",13,47,15,11,242,40,73,254,54,71,4,462,13,464,13,136,5,18,9,37
"COG0730",1222,1419,1216,1136,416,753,727,512,1047,600,1682,580,1261,467,1093,600,1198,1316,1125,927
"COG0731",30,17,44,24,7,69,220,10,58,99,0,41,1,0,90,15,26,4,62,122
"COG0732",53,77,64,27,273,91,95,278,147,25,35,492,35,474,50,316,30,62,41,81
"COG0733",491,440,486,480,289,413,264,289,576,381,253,371,196,244,290,232,349,245,306,440
"COG0735",732,934,726,781,211,386,358,235,651,271,712,286,738,247,667,213,761,744,733,576
"COG0736",183,271,169,181,51,144,180,62,149,129,207,77,182,87,194,50,168,211,183,106
"COG0737",329,186,333,235,143,409,330,170,358,519,265,334,313,318,351,298,197,321,355,269
"COG0738",112,47,114,71,192,38,53,203,115,155,120,540,97,295,63,51,34,132,101,57
"COG0739",1798,1796,1933,1600,1192,2002,1379,1291,1895,1564,1831,1135,1799,2498,1740,891,1442,2111,1761,1395
"COG0740",758,638,624,854,1619,489,518,2034,682,453,629,834,774,759,584,1005,828,694,690,735
"COG0741",769,924,686,748,676,682,625,619,762,639,1389,1150,1215,1163,1043,1053,1044,1317,1061,941
"COG0742",381,409,349,439,83,291,274,136,381,249,499,160,389,171,366,102,410,361,391,347
"COG0743",554,823,586,690,157,679,507,184,634,487,460,147,430,235,384,138,512,436,414,372
"COG0744",541,393,382,603,423,292,342,396,474,333,256,750,371,1158,352,322,638,387,395,306
"COG0745",1607,2096,1561,1922,1524,1229,1168,1655,1726,1098,2003,3127,1977,2281,1766,1414,1736,2068,1780,1603
"COG0746",165,95,155,159,36,311,197,66,114,207,94,108,118,41,203,76,120,137,172,148
"COG0747",1420,1035,1334,1288,465,1485,2211,380,1335,2122,748,1019,1282,1574,1282,643,1333,1140,1234,1276
"COG0748",158,15,163,73,46,23,52,32,142,80,22,37,32,23,42,22,71,43,56,191
"COG0749",2451,3186,2452,2533,30803,1805,1824,22550,2079,1649,2702,16122,2803,21662,2526,29926,2726,2398,2353,1999
"COG0750",871,952,881,830,314,975,1107,421,925,919,962,393,912,451,952,289,882,881,936,948
"COG0751",820,1107,783,989,240,683,728,360,741,612,777,513,872,430,683,288,1121,809,671,789
"COG0752",217,278,249,291,87,230,218,88,199,186,534,255,401,144,321,144,465,359,300,312
"COG0753",3,32,14,1,118,28,52,161,65,27,2,516,0,418,10,121,0,12,4,41
"COG0754",2,1,6,1,46,7,11,40,10,1,1,106,9,9,2,15,7,5,5,13
"COG0755",758,756,720,726,192,486,467,194,689,556,1104,200,764,278,665,215,731,760,754,766
"COG0756",301,397,278,240,721,210,187,1111,249,180,427,586,299,324,319,444,240,333,302,238
"COG0757",331,389,296,331,93,265,240,104,291,242,367,128,333,153,286,104,304,316,312,232
"COG0758",71,28,53,85,112,355,158,123,89,288,110,253,69,491,29,240,17,134,22,46
"COG0759",84,148,90,115,30,116,59,31,79,45,124,48,154,65,111,22,180,147,125,125
"COG0760",1206,848,1223,890,454,1344,930,490,1202,1328,1127,887,1040,931,1100,552,791,1433,1259,942
"COG0761",504,470,477,535,138,404,344,128,444,263,679,187,709,373,646,169,767,704,653,630
"COG0762",210,261,199,237,76,112,103,74,182,71,254,127,209,48,143,90,223,212,190,209
"COG0763",689,807,703,687,172,599,456,205,714,480,702,218,750,100,621,177,691,742,727,580
"COG0764",608,732,660,599,145,758,524,193,611,692,738,309,743,292,688,146,587,697,672,539
"COG0765",832,1057,1005,935,293,676,682,390,823,664,835,322,796,374,1028,222,893,688,1110,820
"COG0766",980,1040,986,1013,242,621,634,274,885,573,716,172,699,296,570,186,673,692,628,549
"COG0767",211,101,224,209,165,74,93,159,250,105,157,255,169,262,132,128,215,254,144,213
"COG0768",2586,2912,2563,2645,724,2094,1696,697,2352,1619,3152,742,2742,1264,2493,663,2570,2684,2597,2053
"COG0769",1195,1590,1210,1149,304,1183,791,429,1135,794,1250,368,1217,702,1070,457,1292,1171,1012,991
"COG0770",490,401,448,391,148,345,269,146,471,355,898,266,607,541,601,242,609,655,709,516
"COG0771",923,1113,850,905,216,717,574,268,862,473,1022,278,854,543,812,253,1015,920,893,712
"COG0772",1721,1926,1675,1704,461,1399,1124,525,1530,1095,2083,538,1711,842,1505,443,1636,1673,1664,1267
"COG0773",1303,1342,1357,1201,400,936,783,465,1197,834,1532,569,1379,647,1098,429,1063,1397,1218,940
"COG0774",680,700,687,684,186,590,481,216,674,529,672,230,736,101,618,179,659,742,745,522
"COG0775",134,114,180,153,369,152,135,452,165,239,129,438,129,345,158,258,119,159,167,136
"COG0776",471,613,469,395,171,493,430,208,445,390,520,298,533,234,422,187,422,533,430,359
"COG0777",583,653,681,693,174,602,581,200,584,749,626,201,692,164,599,187,678,604,615,568
"COG0778",738,394,777,503,343,666,695,366,848,813,456,611,522,606,760,426,496,539,755,824
"COG0779",171,139,175,145,65,186,126,72,189,141,96,129,178,143,149,75,179,178,196,182
"COG0780",146,131,163,157,107,95,146,127,182,167,116,200,141,144,122,254,147,146,167,128
"COG0781",288,283,296,303,83,270,227,107,294,237,275,130,306,129,284,102,296,286,305,253
"COG0782",345,374,331,294,179,308,312,166,315,294,474,307,332,237,328,190,260,384,335,294
"COG0783",19,17,20,15,104,7,32,82,26,7,10,161,9,274,1,84,5,26,7,17
"COG0784",278,396,515,221,4296,1031,984,3757,1432,840,377,8236,218,3605,372,5546,176,660,253,921
"COG0785",294,431,324,361,46,266,208,111,326,94,307,95,342,172,365,41,373,270,316,273
"COG0786",100,112,98,128,62,54,17,92,131,15,18,32,109,3,63,23,222,61,77,139
"COG0787",574,428,531,520,199,402,256,194,507,349,403,295,497,354,431,188,500,534,490,419
"COG0788",141,85,115,247,121,24,177,141,129,110,116,289,162,298,128,139,226,183,132,199
"COG0789",342,386,370,283,514,364,349,561,445,324,344,1046,342,1039,349,594,277,336,381,265
"COG0790",154,116,180,262,293,486,470,292,281,625,177,428,194,645,289,213,241,206,255,425
"COG0791",330,499,372,386,4239,189,184,2855,384,170,463,661,377,725,293,4475,373,342,310,301
"COG0792",5,9,7,9,26,68,53,47,20,77,34,72,14,94,14,27,3,32,6,23
"COG0793",1494,1433,1446,1332,613,1389,1213,505,1529,1601,1249,784,1472,938,1280,605,1499,1447,1309,1325
"COG0794",561,601,538,520,362,495,404,252,528,427,828,311,651,144,520,359,544,635,620,488
"COG0795",1042,1403,1129,979,364,1006,791,431,1097,941,1814,474,1323,487,967,367,1027,1251,1151,905
"COG0796",126,78,145,169,74,153,247,50,169,171,53,141,115,180,138,101,182,110,130,173
"COG0797",119,68,77,108,110,153,100,114,92,88,81,232,98,282,94,115,58,122,115,84
"COG0798",9,25,18,35,111,118,71,126,59,67,40,285,95,363,60,145,21,101,36,55
"COG0799",230,295,250,230,68,211,218,70,240,207,242,99,228,81,257,66,257,263,266,233
"COG0800",176,94,145,198,85,102,89,75,146,106,105,184,133,206,113,70,181,156,128,162
"COG0801",392,434,358,307,157,290,288,163,339,303,474,176,418,130,369,93,365,413,390,323
"COG0802",279,397,343,301,90,280,227,102,294,213,190,80,208,94,197,58,205,213,217,165
"COG0803",407,332,306,444,95,201,146,80,383,122,59,54,193,163,325,60,532,160,303,494
"COG0804",185,201,77,275,53,114,213,46,98,118,152,230,298,81,253,125,532,269,268,327
"COG0805",611,731,560,639,182,470,510,200,521,422,588,320,560,245,570,150,628,589,597,572
"COG0806",167,95,151,126,37,123,102,46,140,148,166,107,215,171,203,88,195,263,236,189
"COG0807",933,949,944,941,292,426,541,373,851,445,882,444,1013,506,850,371,1012,924,854,842
"COG0809",548,465,487,531,151,432,352,179,522,474,425,230,453,274,432,184,524,499,507,454
"COG0810",287,220,284,144,230,134,146,247,276,232,295,471,237,81,189,219,162,262,268,206
"COG0811",1001,933,1023,668,438,524,561,421,892,757,991,870,838,458,803,457,663,959,918,785
"COG0812",664,666,638,654,184,529,442,226,604,457,775,196,721,327,637,155,618,655,661,450
"COG0813",46,10,35,24,324,1,7,144,36,6,15,51,27,24,48,257,29,25,67,26
"COG0814",8,7,22,17,6,24,5,3,18,6,17,5,4,1,21,7,4,6,20,72
"COG0815",1087,1217,1005,957,376,860,734,459,927,619,1199,452,1123,747,958,327,1064,1133,1077,809
"COG0816",363,396,320,319,67,232,176,77,283,186,301,98,354,133,274,70,329,344,299,216
"COG0817",151,89,151,134,90,182,165,80,161,195,134,125,131,148,154,75,156,177,157,158
"COG0818",36,42,49,41,39,21,33,48,60,60,40,133,46,17,48,60,50,64,59,60
"COG0819",73,43,63,91,9,34,77,13,91,57,33,20,56,27,25,11,147,62,42,97
"COG0820",512,359,503,514,179,365,416,164,463,561,468,308,456,300,542,187,463,536,560,558
"COG0821",793,967,787,839,205,698,598,231,789,515,735,256,829,419,746,201,849,751,803,679
"COG0822",223,323,200,198,545,330,313,332,189,293,238,346,260,240,243,453,240,214,196,210
"COG0823",901,1200,903,810,565,2637,1308,393,991,1527,1014,619,1002,1027,1129,353,869,875,1044,786
"COG0824",679,639,601,657,259,572,518,295,625,641,598,445,549,307,637,320,684,516,631,574
"COG0825",639,794,643,754,149,679,652,208,668,807,898,214,758,216,664,158,724,784,681,620
"COG0826",8,15,22,163,150,705,191,119,44,268,25,367,43,75,49,215,25,47,31,35
"COG0827",27,61,32,22,219,44,55,138,61,17,39,255,9,446,20,114,25,18,49,23
"COG0828",111,162,117,99,92,40,70,74,103,53,98,117,112,45,79,108,121,130,96,101
"COG0829",150,138,62,217,25,66,151,47,68,86,66,86,145,36,145,52,261,144,169,182
"COG0830",96,103,40,177,22,61,134,26,41,74,53,68,117,24,84,41,202,99,96,125
"COG0831",49,71,16,86,14,41,73,20,19,49,28,37,62,7,42,15,69,56,59,60
"COG0832",59,51,16,69,11,39,75,14,22,51,24,18,32,6,40,13,46,38,30,42
"COG0833",0,1,0,0,1,0,0,10,0,0,2,0,0,0,0,7,0,2,0,0
"COG0834",1033,1104,1178,1009,1148,872,944,1057,1046,804,982,1908,1114,537,1273,421,1099,959,1170,983
"COG0835",11,24,34,6,289,45,58,305,66,45,22,585,8,82,35,237,7,25,17,51
"COG0836",383,507,424,428,229,508,444,266,383,441,354,468,453,421,357,263,477,375,346,401
"COG0837",268,157,212,260,72,97,75,60,195,109,149,120,169,179,148,76,279,235,186,223
"COG0838",226,267,218,243,43,299,267,55,207,254,170,43,204,77,262,51,259,225,235,258
"COG0839",283,314,295,365,62,338,357,67,286,321,297,64,313,111,354,60,364,242,331,290
"COG0840",111,250,393,100,3637,503,591,3583,768,356,100,6238,100,2144,209,2391,84,349,134,491
"COG0841",3014,2927,3129,2605,3329,1932,2302,3369,3368,2502,3746,6592,2963,4446,2657,3915,2451,3412,2733,2614
"COG0842",598,768,711,663,532,663,894,534,741,696,790,862,739,711,758,596,709,727,754,558
"COG0843",1579,1562,1583,1606,561,1605,1238,686,1640,1219,1979,916,1452,1008,1468,514,1569,1435,1578,1647
"COG0845",1489,1165,1614,1408,1918,1597,1384,1977,1671,1280,1489,4158,1478,3039,1280,2522,1368,1666,1327,1521
"COG0846",172,154,203,141,91,265,301,101,179,288,142,234,126,248,156,96,146,183,172,225
"COG0847",680,587,758,550,567,481,436,583,655,546,788,686,644,541,631,504,599,694,692,651
"COG0848",284,370,313,268,167,182,218,205,284,307,370,309,318,197,245,171,258,335,283,264
"COG0849",518,607,565,414,182,603,565,213,521,539,552,253,570,290,490,215,426,662,623,446
"COG0850",62,33,42,97,47,4,45,55,82,13,9,124,63,4,23,73,86,44,48,90
"COG0851",36,24,23,44,26,4,11,23,28,3,4,46,36,6,15,29,52,17,20,37
"COG0852",309,342,317,393,84,414,464,110,297,373,275,82,357,135,393,76,323,284,305,344
"COG0853",63,46,65,23,21,28,42,20,51,42,66,27,53,34,53,45,33,71,44,58
"COG0854",507,558,479,408,130,260,296,154,402,245,543,155,493,155,354,109,485,538,399,348
"COG0855",269,267,232,463,177,43,108,196,250,75,1413,510,1405,803,646,338,536,1306,470,418
"COG0856",11,6,14,12,4,2,8,9,23,25,0,1,0,0,31,5,20,2,22,57
"COG0857",114,104,102,174,100,62,77,133,129,49,47,230,88,237,54,53,197,88,83,189
"COG0858",207,267,272,251,68,202,206,87,230,136,220,97,292,132,271,72,242,272,300,233
"COG0859",760,1163,885,882,306,1314,1119,382,876,1122,1403,261,1173,135,944,282,938,1127,955,813
"COG0860",463,268,412,363,248,557,219,264,437,354,396,338,355,351,345,298,392,371,434,411
"COG0861",338,519,350,402,155,209,245,184,377,146,468,209,382,332,327,170,510,385,330,322
"COG0863",778,986,873,1031,10062,777,782,8944,745,594,785,3969,778,1642,764,10140,1245,679,1035,638
"COG0864",0,4,2,2,3,3,40,9,5,13,1,9,0,19,13,0,0,0,6,4
"COG1001",67,11,114,31,14,101,376,9,100,217,17,132,33,64,121,14,28,28,104,72
"COG1002",84,105,117,80,271,114,187,341,253,152,61,612,30,696,97,567,85,47,107,238
"COG1003",1590,1940,1485,2066,484,1187,736,501,1508,991,1373,547,1521,1275,1478,432,2099,1469,1447,1439
"COG1004",971,1208,1003,998,3766,882,887,4717,915,676,1157,1382,1064,1463,910,3558,1054,1056,1027,851
"COG1005",718,727,688,816,131,784,936,197,677,747,519,169,666,204,789,156,751,500,684,749
"COG1006",32,12,25,13,34,45,49,15,23,29,33,41,31,54,17,26,30,41,13,23
"COG1007",880,1136,857,1090,202,1108,1122,249,856,981,762,217,841,305,1074,177,1047,699,882,955
"COG1008",1127,1306,1059,1540,380,1183,1019,1351,1101,1000,817,200,1068,317,1127,205,1440,797,1096,1233
"COG1009",1269,1456,1216,1539,506,1310,1456,575,1169,1222,1220,597,1233,964,1506,315,1478,1036,1316,1286
"COG1010",181,95,154,260,41,92,178,18,171,125,32,56,200,52,113,15,256,149,145,198
"COG1011",703,922,822,692,267,1031,944,376,720,865,951,564,847,541,809,308,770,908,792,638
"COG1012",5592,5292,6090,4612,2242,4623,4739,2652,5251,5423,5430,4140,5471,4916,5749,2595,4655,5444,5812,5167
"COG1013",145,189,142,196,75,1833,559,75,238,615,213,165,169,91,307,140,159,103,253,245
"COG1014",430,523,348,494,168,2421,1027,217,485,969,509,406,526,470,736,339,427,479,595,316
"COG1015",139,48,105,94,52,85,52,49,99,54,63,41,65,66,117,19,67,54,104,48
"COG1017",3,3,10,1,61,3,5,72,4,0,1,92,2,20,1,41,0,0,0,2
"COG1018",223,99,202,115,445,359,375,406,212,329,166,1010,145,590,265,738,111,259,185,163
"COG1019",9,16,8,11,2,7,141,0,32,69,0,26,0,0,42,2,19,0,23,57
"COG1020",31,58,77,67,232,100,117,220,157,171,36,545,27,192,87,456,46,47,79,312
"COG1021",5,2,1,2,12,42,21,1,20,18,3,28,8,39,6,9,1,2,10,5
"COG1022",1352,1572,1371,1425,596,1977,985,616,1353,998,1369,582,1383,720,1345,493,1418,1165,1263,1178
"COG1023",47,11,17,28,212,36,29,1834,8,20,7,9,3,16,7,8,4,3,22,4
"COG1024",3317,2966,3530,2982,1367,4046,3656,1483,3532,4010,3363,2771,3297,2848,3855,2488,3010,3414,3802,3722
"COG1025",57,135,83,81,207,166,185,184,97,321,108,462,96,42,105,211,88,108,67,172
"COG1026",238,190,243,153,44,94,74,37,185,112,352,124,231,19,179,149,147,272,222,181
"COG1027",0,12,1,4,80,50,259,78,16,156,1,141,0,181,43,80,1,0,20,5
"COG1028",7795,7252,8138,7335,3199,6738,8743,3630,7675,8731,8490,5853,7693,7254,8701,5650,7580,7836,8470,8086
"COG1029",15,34,19,13,30,34,13,12,18,28,15,3,25,5,27,18,15,37,24,20
"COG1030",64,97,46,89,39,353,195,24,108,276,83,38,50,19,116,30,65,58,104,77
"COG1031",44,10,54,42,50,46,20,18,70,56,3,0,0,0,49,24,27,6,49,179
"COG1032",393,464,448,841,1875,5890,2813,1725,323,1694,365,1603,641,576,651,1724,507,444,533,526
"COG1033",1624,2212,1817,1551,719,1725,1716,1004,1840,2457,2149,1076,1847,252,2219,1198,1650,1653,2000,2343
"COG1034",869,1100,836,849,190,895,702,264,686,587,1014,138,882,390,940,170,927,868,863,642
"COG1035",39,32,48,64,4,261,210,5,37,130,7,33,23,24,62,8,29,14,41,20
"COG1036",4,8,8,3,1,4,2,1,9,0,3,0,13,0,11,0,17,17,8,10
"COG1038",354,138,302,187,126,447,81,108,255,114,197,178,268,614,176,35,177,309,175,257
"COG1039",7,2,4,4,1,2,3,0,12,18,8,0,4,0,5,0,9,6,5,11
"COG1040",18,11,22,11,77,208,102,78,22,154,45,171,18,224,13,78,6,82,17,25
"COG1041",28,18,43,40,12,39,22,10,64,44,1,4,1,0,84,6,33,2,55,207
"COG1042",223,59,251,178,66,696,1041,85,185,752,90,198,183,85,420,95,141,205,368,283
"COG1043",503,516,506,531,142,402,336,164,514,311,474,212,535,67,438,161,492,521,501,428
"COG1044",651,665,641,616,180,523,402,174,586,446,615,186,667,128,556,193,676,694,624,517
"COG1045",340,342,315,371,175,308,228,151,324,246,381,301,402,207,262,198,358,333,316,328
"COG1047",58,54,57,48,268,110,283,415,99,264,34,273,28,146,155,204,53,27,105,212
"COG1048",1144,1682,1232,1253,675,1425,1471,731,1254,1331,1595,1125,1484,1027,1524,773,1353,1406,1327,1201
"COG1049",620,412,580,717,219,77,143,284,525,167,616,579,719,99,523,358,948,760,717,895
"COG1051",202,131,151,147,157,212,220,141,172,254,177,157,139,183,216,263,144,143,172,187
"COG1052",740,988,824,688,361,533,734,387,751,809,936,602,915,351,762,257,775,917,658,688
"COG1053",2183,2431,2305,2216,641,2130,2171,772,2303,1936,2575,781,2339,755,2262,1019,2095,2272,2228,2328
"COG1054",664,663,701,643,176,44,310,208,668,323,619,208,647,240,666,164,715,642,670,699
"COG1055",283,236,294,245,192,330,388,180,362,523,207,295,229,172,357,66,236,281,396,341
"COG1056",13,6,10,15,39,24,84,16,34,64,0,24,4,3,48,16,9,2,27,58
"COG1057",345,401,398,375,80,295,285,111,359,205,341,145,401,207,355,111,398,415,375,307
"COG1058",473,532,438,591,114,512,405,134,504,391,364,46,356,97,364,111,402,341,329,285
"COG1059",2,3,1,0,0,27,0,0,2,0,0,10,0,0,1,0,1,0,0,1
"COG1060",365,224,377,345,176,362,1032,179,401,790,202,335,230,35,529,195,309,133,380,461
"COG1061",832,705,880,963,9708,355,361,8883,778,482,563,3206,636,3417,647,8734,1125,585,810,642
"COG1062",238,134,304,229,467,533,611,371,248,711,170,405,179,659,404,542,197,209,304,286
"COG1063",557,458,527,539,260,899,1056,296,554,1043,649,507,541,548,670,225,516,598,523,570
"COG1064",309,149,347,228,167,484,583,189,333,356,293,398,207,160,266,151,239,311,218,234
"COG1066",238,132,235,254,242,330,154,556,264,229,261,339,321,590,279,983,354,357,274,345
"COG1067",59,39,67,71,193,98,94,191,154,143,9,263,6,70,116,61,55,13,89,243
"COG1069",35,14,21,18,15,35,53,10,36,120,46,14,28,234,15,20,16,49,20,26
"COG1070",621,331,590,517,139,143,196,85,531,316,373,195,469,1128,376,78,485,498,447,456
"COG1071",1032,710,1044,828,383,874,744,440,1096,940,937,367,956,752,1001,330,838,864,1052,1108
