"","X146_MES_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d2.0d45","X85_SUR_0d2.3","X149_MES_0d2.3","X32_DCM_0.0d2","X68_SUR_0d45.0d8","X67_SUR_0d2.3","X70_SUR_0d2.0d45","X52_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X76_MES_0d45.0d8","X110_MES_0d2.3","X70_MES_0.0d2","X133_MES_0d2.3","X111_MES_0d2.3","X68_MES_0d45.0d8","X132_MES_0d2.3","X41_DCM_0d2.1d6"
"COG0543",289,147,423,302,292,310,106,264,100,45,306,373,259,318,215,406,341,330,313,113
"COG0544",700,892,519,996,663,522,899,906,1058,1014,439,381,573,763,544,647,719,751,667,898
"COG0545",274,253,312,653,263,289,457,474,329,274,333,559,366,282,213,243,280,308,252,261
"COG0546",388,345,337,399,358,443,378,377,272,380,528,361,521,551,623,554,583,555,527,449
"COG0547",604,600,594,489,640,417,660,486,682,665,284,430,503,742,535,704,731,588,642,526
"COG0548",551,502,488,799,575,672,476,521,560,535,263,502,468,599,500,568,621,458,565,450
"COG0549",214,102,180,2,204,11,90,25,111,71,137,33,104,187,21,242,220,202,172,131
"COG0550",1331,1944,1160,1965,1297,1544,1881,1954,2137,2108,1570,976,1112,1585,1015,1287,1360,1406,1374,1907
"COG0551",144,144,295,246,144,875,176,247,211,236,862,983,315,147,479,129,127,213,237,171
"COG0552",649,668,778,575,692,220,674,549,648,697,613,297,507,699,342,673,638,585,649,655
"COG0553",491,811,1433,699,533,5452,838,1382,279,587,8030,1342,999,599,1854,711,511,445,544,1162
"COG0554",662,801,598,455,674,830,514,663,797,730,464,526,554,677,474,609,621,665,611,637
"COG0555",34,4,29,5,33,226,18,13,3,9,24,17,72,18,153,34,19,69,35,7
"COG0556",1120,1658,778,1277,1101,811,1582,1277,1757,1786,670,514,814,1278,719,1065,1168,1121,1083,1652
"COG0557",532,837,679,1130,555,769,1230,1141,610,722,492,581,658,716,881,620,666,716,635,560
"COG0558",591,570,432,324,564,266,519,432,605,563,264,173,317,398,128,482,421,442,426,389
"COG0559",1387,1244,580,586,1295,948,886,889,1032,1114,435,316,1069,1243,2028,1223,1336,1323,1269,1030
"COG0560",364,359,406,591,331,508,286,435,249,261,250,356,478,497,588,539,502,329,361,368
"COG0561",248,222,279,118,199,358,323,256,124,278,269,150,285,200,286,200,179,218,229,512
"COG0562",13,51,23,26,20,10,45,40,43,59,66,31,40,21,9,12,12,13,9,67
"COG0563",393,400,308,500,404,265,454,458,460,456,616,313,389,396,248,349,357,398,348,500
"COG0564",481,885,745,1168,530,678,810,928,949,824,560,887,809,932,948,759,889,812,853,1168
"COG0565",202,391,233,274,239,534,432,306,428,481,183,220,204,280,297,202,227,244,255,379
"COG0566",538,824,694,1046,564,358,1122,826,883,938,541,517,603,710,384,613,551,670,592,813
"COG0567",725,1374,868,1956,730,876,1004,1648,1889,1586,280,398,535,804,646,463,536,439,538,839
"COG0568",1239,1937,1209,1861,1296,1313,2257,1894,1937,2230,1539,1174,1259,1548,1274,1328,1295,1400,1326,1790
"COG0569",755,818,494,936,719,433,744,717,1064,912,565,515,596,928,579,687,793,759,720,825
"COG0571",294,424,287,511,264,219,430,640,460,462,212,200,277,345,188,312,279,328,321,559
"COG0572",165,109,400,158,117,2,125,106,109,78,173,150,112,132,23,189,167,199,163,108
"COG0573",98,712,124,16,83,363,302,265,155,232,23,52,171,65,462,52,39,62,64,145
"COG0574",1993,1619,1987,856,1953,960,1022,1146,1631,1455,2116,584,1140,1776,917,1891,2147,1778,1809,1660
"COG0575",328,454,301,526,314,196,486,389,448,446,290,234,303,400,252,326,397,389,384,361
"COG0576",380,463,316,462,390,264,510,400,493,501,241,197,323,456,195,391,401,430,372,399
"COG0577",1011,981,569,764,930,169,1360,1041,1022,1163,1467,1413,934,933,614,834,921,1107,929,1071
"COG0578",291,414,491,307,298,951,274,486,274,256,187,262,549,318,709,286,242,287,285,351
"COG0579",478,365,372,185,498,849,564,291,228,400,294,195,357,442,264,529,501,502,486,326
"COG0580",287,192,378,131,329,187,213,208,308,226,54,122,241,265,45,338,239,213,273,214
"COG0581",64,431,122,15,40,475,167,163,77,152,119,326,307,63,434,60,56,87,117,147
"COG0582",1210,997,2043,736,1271,4662,924,967,636,923,2987,3870,2535,1203,2553,1584,1384,1288,1345,921
"COG0583",1057,1031,3905,2676,1044,11362,1142,2605,798,903,2476,8633,4539,1161,7367,1567,1103,1343,1620,947
"COG0584",634,479,589,373,598,1521,332,526,540,476,398,469,692,565,532,622,598,684,626,548
"COG0585",253,129,342,103,244,396,143,58,73,77,173,251,148,196,155,288,229,186,196,145
"COG0586",88,61,176,35,110,349,102,59,54,100,61,48,190,123,203,159,95,104,129,93
"COG0587",2178,2518,2047,2718,2166,1287,2389,2882,2870,2905,4907,1747,2153,2418,1849,2123,2280,2439,2192,2797
"COG0588",302,429,152,234,301,30,283,237,557,438,203,123,220,343,85,288,302,267,303,431
"COG0589",411,268,822,256,432,1310,287,272,144,120,286,650,580,413,725,536,477,269,376,118
"COG0590",279,375,250,224,301,141,334,238,379,311,163,170,282,287,225,306,270,326,317,288
"COG0591",2006,758,2510,1524,1956,4620,1351,1138,1402,891,2642,3108,1675,1657,1921,1927,2049,2201,1981,1259
"COG0592",822,958,761,773,847,385,919,1122,1037,1035,758,397,573,934,412,884,766,775,794,1033
"COG0593",909,1398,750,1286,969,728,1307,1198,1589,1437,679,617,903,1127,724,869,1037,988,1026,1211
"COG0594",50,23,46,109,41,120,37,62,41,43,51,132,107,58,101,58,64,75,73,27
"COG0595",399,764,535,501,468,566,733,443,762,962,587,324,466,509,334,371,409,351,428,705
"COG0596",4264,3639,2909,4435,3995,3055,3780,3988,3528,3609,1589,2555,3963,3299,3617,3650,3561,4476,4088,3464
"COG0597",257,255,190,292,248,353,224,204,301,291,208,259,269,258,321,224,281,249,247,260
"COG0598",45,3,240,5,46,325,24,49,21,19,118,199,125,27,537,51,25,41,47,16
"COG0599",135,45,67,131,132,28,56,132,37,57,52,147,148,93,74,131,100,164,94,55
"COG0600",800,562,465,608,677,661,375,558,492,505,267,379,803,625,1050,743,676,655,711,521
"COG0601",1604,1157,994,619,1476,707,983,1129,803,837,300,483,1303,1158,1387,1404,1352,1659,1443,812
"COG0602",312,149,414,266,351,231,325,324,196,307,430,209,182,328,198,382,344,267,309,277
"COG0603",308,168,450,140,328,259,324,211,176,278,214,124,168,173,160,238,215,164,193,198
"COG0604",2074,1910,1450,1530,2066,1804,1360,1841,1660,1603,859,1589,2086,1780,2509,1962,1911,2043,2042,1618
"COG0605",214,115,292,180,215,282,154,247,192,153,385,274,238,186,263,214,151,156,177,161
"COG0606",105,78,323,303,86,483,68,258,9,2,309,322,292,129,689,146,127,119,121,22
"COG0607",658,615,649,698,648,253,736,785,647,619,399,755,848,672,479,672,635,778,755,513
"COG0608",698,494,858,998,722,452,509,720,419,480,832,514,578,636,638,788,773,632,678,315
"COG0609",165,58,248,369,157,1440,208,113,292,348,128,378,384,202,715,151,148,175,159,116
"COG0610",133,96,371,107,139,908,140,100,94,135,532,1247,745,181,448,207,152,137,206,139
"COG0611",379,433,419,567,399,332,484,456,507,512,125,238,303,424,211,437,363,319,431,374
"COG0612",1076,660,1433,1595,1028,259,1233,1137,894,738,2013,2315,1246,978,1009,885,1044,1141,1062,715
"COG0613",264,188,319,161,246,267,233,99,104,185,152,219,205,190,156,290,224,241,198,151
"COG0614",423,259,496,424,445,1181,212,201,263,291,129,312,457,224,563,239,219,378,394,222
"COG0615",163,94,152,122,149,8,87,79,137,115,246,109,75,135,42,167,155,119,142,125
"COG0616",518,702,492,694,534,665,706,677,783,768,512,652,667,543,532,511,478,509,580,640
"COG0617",809,1168,841,1256,825,683,1411,1215,1325,1474,1522,710,763,1059,656,765,844,927,861,1317
"COG0618",154,235,198,238,136,230,230,225,286,210,234,125,125,239,39,175,219,190,177,269
"COG0619",17,126,23,0,21,9,232,75,64,130,29,16,51,65,11,29,20,21,33,115
"COG0620",740,314,444,295,682,1023,261,274,253,328,326,342,617,577,394,744,825,759,712,250
"COG0621",1507,1624,1598,1432,1535,617,1683,1560,1567,1482,1010,787,1317,1559,996,1537,1525,1634,1541,1426
"COG0622",72,30,23,61,75,5,32,84,40,17,12,5,45,51,37,46,62,76,45,12
"COG0623",351,596,260,415,376,60,579,507,625,668,128,35,283,503,409,359,381,342,371,488
"COG0624",2349,2094,1661,1623,2284,1623,1427,1772,1862,1619,1484,1327,1864,2017,1680,2186,2214,2331,2168,1752
"COG0625",922,1232,834,924,940,2071,1362,1557,899,1215,536,1445,1364,802,1948,885,845,1035,1117,921
"COG0626",1057,1159,792,1268,955,538,1420,1153,1155,1244,600,198,778,1341,716,998,1235,1028,1073,1122
"COG0627",112,79,213,160,114,328,77,142,77,83,112,236,204,102,413,110,113,139,112,43
"COG0628",532,573,689,542,536,1216,702,537,434,513,685,662,902,540,865,580,571,620,605,440
"COG0629",275,333,292,396,294,276,392,380,401,398,534,264,290,330,328,220,294,270,249,448
"COG0630",82,169,50,1,56,23,97,30,97,94,1140,40,114,117,231,66,69,115,37,189
"COG0631",102,153,379,112,100,588,129,119,98,72,115,486,260,121,159,160,93,123,95,196
"COG0632",198,171,167,228,202,238,253,207,122,144,162,139,208,192,184,210,199,237,179,126
"COG0633",223,517,130,143,211,44,558,324,277,407,208,98,161,264,85,260,247,226,232,624
"COG0634",161,122,197,180,144,215,78,168,86,97,131,65,149,128,164,143,143,182,126,130
"COG0635",437,340,667,610,471,913,527,621,306,350,439,681,625,575,610,491,556,510,455,264
"COG0636",21,57,31,117,25,45,108,91,31,84,50,80,45,58,23,28,41,29,30,57
"COG0637",246,377,334,240,227,331,490,423,261,356,815,434,325,301,108,247,262,279,243,393
"COG0638",580,164,765,21,598,7,211,71,80,69,295,26,133,239,2,435,333,178,301,145
"COG0639",259,291,217,458,279,588,303,473,224,186,393,446,294,278,496,313,270,327,288,272
"COG0640",252,99,387,41,298,497,109,162,36,102,263,301,593,231,740,402,281,213,232,89
"COG0641",40,14,137,12,35,11,58,51,18,3,115,111,61,59,12,53,39,54,62,21
"COG0642",2701,3403,13174,4308,2913,11108,3435,4005,3365,3024,7468,21067,10490,3179,15105,3472,2835,3126,4371,2995
"COG0643",120,127,845,82,133,907,96,42,69,80,390,1669,600,126,604,187,148,145,323,109
"COG0644",1833,1553,1991,844,1896,588,1795,862,1467,1517,834,833,1014,1702,661,2143,1861,1553,1695,1603
"COG0645",8,3,59,0,4,30,4,5,3,0,26,19,97,5,42,18,5,14,10,2
"COG0646",1031,920,814,215,1032,527,1278,520,565,752,697,330,770,831,618,929,958,1106,1031,655
"COG0647",282,460,117,319,293,33,326,384,445,418,70,29,133,216,152,176,154,175,177,268
"COG0648",303,125,319,1,322,159,126,84,123,116,201,32,131,191,18,287,234,174,233,171
"COG0649",955,864,809,544,892,62,702,573,825,896,401,76,499,819,217,907,889,844,829,858
"COG0650",0,0,0,0,0,0,0,0,0,0,24,0,0,1,0,0,0,0,0,0
"COG0651",870,302,756,230,782,1675,227,357,149,172,579,64,583,552,623,911,824,752,680,166
"COG0652",965,938,905,968,953,226,1281,909,838,872,468,542,660,960,359,924,956,913,894,980
"COG0653",1349,1808,1085,2111,1424,1066,1994,1851,2154,2122,898,762,1235,1639,1104,1357,1476,1562,1456,1800
"COG0654",914,1631,628,1703,972,1476,1375,1751,1649,1658,490,1007,1109,1165,1960,983,978,996,940,1381
"COG0655",69,57,89,115,72,539,61,81,47,61,67,187,244,69,360,87,59,99,74,45
"COG0656",298,173,188,120,258,67,146,148,130,95,226,326,311,172,444,213,254,295,271,124
"COG0657",850,699,365,239,743,188,584,898,646,661,247,656,794,596,1056,754,712,909,759,566
"COG0658",70,67,177,332,106,688,87,231,14,14,394,456,386,122,429,135,79,123,129,29
"COG0659",409,546,884,2205,428,1432,1038,1444,296,550,457,1084,966,605,1340,542,553,605,422,425
"COG0661",711,1576,1413,1201,703,993,2014,1405,1298,1643,376,594,480,684,855,465,450,349,461,1247
"COG0662",415,505,406,532,454,1157,540,506,541,659,717,486,432,526,355,421,476,411,499,832
"COG0663",197,264,196,310,199,227,193,297,281,252,166,198,266,217,284,179,169,213,190,252
"COG0664",545,400,842,285,576,442,485,474,220,251,717,432,814,611,1275,605,793,597,532,388
"COG0665",3970,3520,1742,4493,3959,1604,2474,3855,3229,3217,1569,942,3491,5662,2741,5840,6191,5856,5810,4582
"COG0666",894,389,546,733,824,52,615,389,173,169,313,353,617,638,58,824,979,1069,921,382
"COG0667",1904,1261,1346,1352,1789,523,1282,1209,1369,1280,533,826,1496,1303,781,1740,1531,1745,1655,1151
"COG0668",1098,1012,1657,715,1142,1808,1112,878,1158,1034,1129,2088,1559,1024,2228,1004,1055,1033,1090,1077
"COG0669",228,332,185,326,236,160,342,309,357,342,198,163,212,287,150,224,231,239,240,282
"COG0670",214,397,150,377,253,254,318,295,403,401,129,120,205,309,266,216,268,172,259,332
"COG0671",273,147,434,230,259,150,209,255,208,212,438,258,260,241,144,258,230,194,237,368
"COG0672",167,57,263,97,170,92,60,113,47,34,75,538,220,104,279,178,151,171,191,86
"COG0673",2741,2147,1447,1407,2639,586,1866,1885,2300,2058,2260,1381,2633,3394,665,3532,3751,4364,3769,2568
"COG0674",1019,577,874,11,979,44,432,241,439,368,1109,90,545,1163,69,1074,1292,1034,948,631
"COG0675",6,9,193,1,12,5305,17,44,4,4,246,184,85,19,165,38,17,14,40,9
"COG0676",1,23,54,36,4,273,17,28,0,2,47,211,64,10,48,10,6,13,18,32
"COG0677",488,364,472,633,559,331,367,289,570,464,412,106,337,482,438,494,465,356,449,440
"COG0678",118,314,146,372,139,43,148,268,294,327,274,340,176,196,247,131,129,130,158,449
"COG0679",152,297,143,163,168,904,228,247,264,301,172,405,386,396,634,243,334,213,245,334
"COG0680",1,0,8,0,0,0,0,0,0,0,70,122,27,4,40,5,2,1,14,5
"COG0681",531,635,683,526,545,288,693,613,704,699,409,346,441,639,269,535,553,523,569,616
"COG0682",405,532,377,565,457,610,581,562,682,651,215,148,254,330,191,250,295,298,286,330
"COG0683",1755,1495,1165,892,1722,1835,1081,1072,1314,1420,887,547,1521,1551,2727,1616,1823,1729,1626,1140
"COG0684",169,140,71,53,151,124,103,108,127,88,110,429,264,158,190,179,184,309,276,155
"COG0685",609,466,416,486,622,269,510,471,435,511,355,232,420,576,388,585,707,657,619,427
"COG0686",332,504,363,553,414,55,368,583,647,545,230,269,337,449,258,391,368,366,368,432
"COG0687",857,632,423,683,859,470,422,663,662,660,287,285,934,840,565,894,958,898,881,605
"COG0688",316,297,313,388,346,285,266,400,433,303,150,157,202,257,170,219,296,232,247,217
"COG0689",381,380,446,183,359,265,333,263,257,285,287,270,322,321,225,355,295,308,384,350
"COG0690",25,49,29,82,31,11,82,55,44,76,34,126,65,30,51,36,18,18,42,46
"COG0691",216,324,187,322,218,207,283,284,392,365,185,133,195,264,190,230,269,225,241,280
"COG0692",52,116,153,291,48,269,141,257,211,160,80,179,137,120,179,61,73,54,66,102
"COG0693",123,62,262,110,117,611,71,276,40,35,216,526,330,93,495,107,99,132,134,56
"COG0694",322,361,334,449,334,210,352,397,477,436,226,228,260,385,338,331,319,324,348,479
"COG0695",163,234,315,270,178,616,226,217,273,301,495,674,300,179,502,164,180,154,200,294
"COG0696",238,345,328,726,213,531,576,550,186,362,290,296,207,377,342,263,301,279,244,278
"COG0697",3770,5232,2174,4922,3644,2210,3890,4506,5558,5230,1880,2001,2814,4333,2533,3318,3761,3596,3691,4534
"COG0698",146,206,159,164,176,33,132,198,264,191,246,95,199,148,27,159,160,172,176,212
"COG0699",7,36,11,7,6,19,50,73,20,7,22,40,44,12,36,17,6,13,12,60
"COG0700",22,10,46,40,25,401,14,17,9,11,35,148,38,23,189,28,28,39,23,24
"COG0701",73,68,236,49,93,304,63,49,40,31,302,384,230,84,278,89,104,100,97,40
"COG0702",835,984,961,1019,945,549,1294,884,954,931,568,529,812,819,845,727,661,708,720,914
"COG0703",274,401,140,412,252,200,403,472,461,453,247,190,217,326,169,240,272,277,278,381
"COG0704",513,412,722,6,526,271,193,169,144,139,230,225,300,286,227,539,367,240,388,184
"COG0705",571,293,499,508,552,245,551,508,368,352,416,403,330,314,192,353,293,356,355,255
"COG0706",545,769,452,728,521,432,699,724,982,816,627,622,666,1107,652,693,968,872,804,1076
"COG0707",484,755,453,707,469,375,715,626,815,756,328,283,409,596,329,441,548,530,515,618
"COG0708",481,631,339,636,468,579,660,608,712,622,337,260,511,572,410,414,483,512,477,618
"COG0709",260,365,131,254,223,333,549,202,180,321,158,42,161,255,497,289,292,319,266,308
"COG0710",165,63,226,0,183,1,80,21,46,33,17,11,79,126,1,205,174,140,169,79
"COG0711",307,583,162,649,301,197,586,455,566,604,269,179,276,426,157,266,347,314,287,539
"COG0712",301,385,193,528,308,203,431,418,431,445,227,186,266,371,182,250,332,320,289,382
"COG0713",191,200,178,178,239,15,173,110,178,206,77,20,141,204,81,207,221,193,186,195
"COG0714",1416,1751,1653,1207,1489,688,1113,1618,1391,1923,6316,1083,1373,1553,1489,1399,1445,1587,1500,3004
"COG0715",511,257,486,189,557,1285,307,250,109,239,274,486,935,336,1410,555,410,510,489,215
"COG0716",9,104,87,115,19,140,217,42,69,111,139,456,93,62,29,20,19,23,48,100
"COG0717",267,406,133,278,301,215,362,371,444,468,208,103,146,200,160,174,197,186,192,236
"COG0718",147,150,74,171,105,125,138,111,130,169,94,71,96,125,102,111,118,130,123,143
"COG0719",1626,1710,1425,1453,1610,817,1842,1290,1940,1845,1054,755,1156,1624,830,1488,1484,1468,1468,1812
"COG0720",169,186,149,249,153,17,401,196,146,259,212,20,94,169,73,182,156,172,154,208
"COG0721",77,108,51,94,72,76,104,108,102,124,70,20,83,148,92,103,110,109,108,147
"COG0722",185,222,138,427,210,703,349,314,180,378,97,306,198,296,356,262,286,262,248,201
"COG0723",361,379,305,289,353,195,383,347,410,439,206,198,296,372,243,334,357,308,335,403
"COG0724",44,168,68,28,41,0,287,92,47,110,125,181,62,129,7,77,64,87,72,225
"COG0725",128,39,64,79,109,208,50,90,21,31,58,226,178,93,144,123,127,142,128,55
"COG0726",1126,758,950,998,1161,300,531,762,742,669,595,721,861,904,526,994,1008,1051,1160,687
"COG0727",42,40,41,156,49,33,81,79,24,35,32,48,77,58,12,54,49,48,56,30
"COG0728",599,1027,526,819,614,432,854,783,1088,1034,242,342,516,736,497,578,606,539,629,854
"COG0729",90,3,197,1,119,690,36,16,14,23,174,562,388,57,541,101,55,82,118,21
"COG0730",518,827,365,709,472,504,565,747,866,792,424,829,674,956,674,583,715,627,668,995
"COG0731",177,70,254,3,212,0,112,23,62,46,166,19,57,120,1,187,143,99,147,91
"COG0732",29,22,156,21,33,791,52,25,30,23,234,864,410,65,344,71,43,48,98,55
"COG0733",332,427,416,361,344,1219,604,333,452,531,510,667,421,433,479,422,388,487,390,466
"COG0735",351,754,245,557,393,297,576,608,762,748,298,278,350,443,344,257,316,334,339,612
"COG0736",179,216,164,173,171,105,120,148,247,187,86,112,125,153,60,150,165,129,151,172
"COG0737",437,293,391,474,381,99,300,563,314,257,344,314,426,407,781,491,467,485,425,313
"COG0738",74,46,255,470,91,45,118,200,41,36,360,1030,298,113,62,79,93,64,166,43
"COG0739",1554,1690,1772,2120,1531,1557,1449,1913,2053,1594,1814,1188,1749,1763,1512,1458,1534,1474,1388,1675
"COG0740",393,671,346,484,413,769,882,829,463,780,1826,206,400,519,303,445,435,470,409,824
"COG0741",1065,1158,2127,1317,1072,1192,856,1250,1300,980,1158,1411,1144,1161,1942,944,1197,1018,985,920
"COG0742",282,410,252,368,249,208,378,317,429,398,172,208,228,280,188,225,277,286,280,348
"COG0743",477,612,316,609,502,314,710,518,713,705,360,316,388,587,343,472,592,588,510,503
"COG0744",398,532,616,214,386,444,525,376,279,422,257,704,740,385,934,384,357,419,374,509
"COG0745",1018,1680,2482,1724,1049,2881,1758,1674,1573,1595,1666,4402,2552,1172,3025,1138,1071,986,1304,1505
"COG0746",254,267,92,539,229,181,156,213,158,126,122,40,107,145,81,134,168,142,146,135
"COG0747",2390,1590,1073,749,1968,1091,1321,1481,1103,1261,532,781,2157,1446,2336,1858,1789,2467,2074,1111
"COG0748",44,45,52,124,47,9,95,15,136,139,33,57,50,104,21,39,55,46,51,42
"COG0749",956,1571,788,1277,960,1519,1434,2054,1599,1965,15357,1218,1277,1853,2476,1365,1610,1602,1461,2804
"COG0750",1152,972,1280,719,1268,533,1004,715,1075,897,851,380,746,1094,481,1177,1119,952,1109,913
"COG0751",598,868,388,848,584,578,882,691,755,895,389,629,523,782,675,562,654,535,664,697
"COG0752",277,413,168,376,279,258,330,335,328,385,195,273,274,311,282,227,314,264,281,291
"COG0753",56,2,533,0,81,545,32,0,20,10,186,658,348,56,636,50,45,32,112,11
"COG0754",9,5,17,0,9,316,13,2,2,4,41,209,55,5,141,8,10,6,19,1
"COG0755",506,745,463,884,476,266,742,662,745,685,177,142,249,399,158,304,357,337,339,439
"COG0756",172,260,128,255,183,192,176,408,310,297,885,35,147,214,174,150,183,181,162,515
"COG0757",257,327,149,345,241,151,307,315,343,329,182,139,239,289,163,244,278,292,254,299
"COG0758",86,89,250,212,107,392,76,186,13,20,252,278,276,120,404,171,99,115,133,26
"COG0759",82,117,72,142,86,73,133,105,144,143,99,69,69,103,61,79,91,80,100,125
"COG0760",986,889,1172,1695,1001,1181,1004,1446,1216,926,1047,999,1049,1191,1320,1119,1215,1270,1162,885
"COG0761",463,692,229,495,425,215,751,474,728,766,312,255,369,522,313,430,435,421,441,577
"COG0762",83,204,64,166,97,133,232,149,199,216,73,129,127,124,110,85,122,105,108,154
"COG0763",470,605,454,686,453,255,696,617,800,711,374,234,348,613,388,470,539,460,447,540
"COG0764",675,587,385,759,625,352,543,592,723,592,457,252,450,676,414,557,678,572,548,522
"COG0765",732,1055,320,668,691,1069,746,859,1030,927,209,125,513,838,423,736,792,762,724,1060
"COG0766",589,873,505,721,549,430,951,769,1038,946,388,329,496,780,430,568,631,627,544,782
"COG0767",60,137,364,172,81,577,264,190,110,174,111,274,237,106,171,78,75,89,89,157
"COG0768",1061,1600,1012,1553,1125,840,1543,1518,1873,1701,1122,864,1206,1981,1232,1605,1838,1686,1600,2242
"COG0769",683,1063,613,1120,667,436,1018,902,1256,1250,822,410,610,847,522,713,676,657,664,977
"COG0770",410,576,399,623,415,455,689,747,599,576,309,350,440,488,507,505,434,445,505,474
"COG0771",514,771,487,873,536,492,838,786,913,849,399,348,487,677,439,482,595,555,538,759
"COG0772",1096,1591,844,1508,1122,808,1557,1437,1714,1658,748,624,897,1321,757,1012,1150,1034,1096,1548
"COG0773",763,1102,794,1440,845,995,985,1209,1300,1141,589,730,699,963,706,763,846,834,800,934
"COG0774",470,591,369,702,511,382,585,658,759,642,434,255,352,614,339,488,587,540,491,565
"COG0775",164,152,213,149,181,245,160,252,119,134,424,587,324,172,255,210,183,197,211,210
"COG0776",380,416,360,517,356,393,353,485,512,484,253,347,344,472,308,331,372,414,349,352
"COG0777",531,650,375,664,580,310,608,524,633,672,391,250,406,639,276,549,574,590,651,510
"COG0778",754,640,692,758,700,474,655,770,717,657,551,502,729,735,877,717,662,701,685,688
"COG0779",120,174,145,108,102,216,208,199,134,180,94,153,108,145,122,123,129,134,146,102
"COG0780",133,99,149,110,126,263,189,130,136,186,145,228,160,135,189,148,159,171,136,164
"COG0781",204,255,149,327,225,166,313,326,312,274,139,119,183,265,171,207,222,229,207,270
"COG0782",285,280,305,387,292,538,254,355,405,322,228,328,328,309,322,285,280,300,298,268
"COG0783",27,11,195,36,34,196,22,26,11,8,87,286,148,16,173,27,19,21,38,10
"COG0784",635,376,6894,816,852,4276,693,726,452,332,3661,9948,4984,705,7375,1129,755,918,1729,527
"COG0785",209,338,170,158,206,429,301,250,385,399,175,37,188,207,303,168,167,148,174,377
"COG0786",3,48,35,3,5,8,303,25,12,138,59,19,27,36,14,17,1,20,10,93
"COG0787",310,445,345,381,319,438,538,559,422,510,238,331,343,394,376,344,325,353,343,410
"COG0788",147,99,207,203,179,351,279,103,63,181,90,298,257,129,287,172,133,94,135,139
"COG0789",287,350,612,285,290,1642,246,402,358,353,482,1218,908,295,1339,345,271,365,405,344
"COG0790",489,225,262,460,477,173,292,327,121,229,236,491,660,532,326,579,633,572,550,239
"COG0791",159,300,111,377,171,363,379,281,394,435,243,41,195,235,225,121,177,140,147,364
"COG0792",38,7,43,37,28,94,12,37,2,1,53,94,72,28,52,38,29,45,40,8
"COG0793",1212,1282,1359,1669,1229,917,1561,1452,1412,1420,1127,1469,1041,1374,941,1178,1349,1394,1357,1044
"COG0794",399,481,356,733,413,337,400,509,672,527,331,270,292,522,312,410,429,382,422,495
"COG0795",856,998,824,1425,781,511,1053,1144,1357,1120,653,563,710,965,638,779,912,840,871,920
"COG0796",220,113,346,151,237,310,262,173,79,119,131,31,170,185,245,249,195,178,204,118
"COG0797",83,98,126,54,106,416,114,69,94,76,123,192,196,83,180,113,92,122,103,86
"COG0798",72,18,237,3,58,587,31,55,32,16,119,267,249,41,369,105,44,79,71,21
"COG0799",191,261,220,233,217,127,233,259,278,280,103,78,177,209,139,196,233,206,203,214
"COG0800",104,137,99,193,90,198,233,208,47,143,108,339,175,94,159,92,66,88,112,88
"COG0801",233,328,174,581,222,411,332,394,395,322,197,235,242,332,233,246,307,282,263,282
"COG0802",214,298,194,309,235,162,271,267,370,351,138,145,201,259,148,187,245,258,226,301
"COG0803",156,345,55,267,129,757,613,232,181,458,90,72,150,170,210,85,91,149,94,280
"COG0804",250,282,372,6,311,431,442,124,102,352,45,95,221,259,308,319,271,185,249,173
"COG0805",545,580,501,562,545,279,612,520,625,592,350,232,343,570,292,531,565,509,512,562
"COG0806",159,177,177,263,163,107,266,250,198,196,91,145,205,189,175,140,194,196,187,167
"COG0807",469,857,312,515,492,678,988,751,969,981,227,517,546,653,588,466,552,556,489,689
"COG0809",386,394,332,404,400,394,587,519,505,469,247,292,328,454,364,382,443,445,363,442
"COG0810",156,151,321,334,151,315,235,251,292,224,261,850,277,189,303,199,234,222,240,150
"COG0811",559,671,753,1010,589,877,693,854,884,813,537,1174,713,728,951,590,623,645,687,562
"COG0812",413,615,375,573,406,388,583,562,656,651,274,256,352,549,346,440,453,421,423,531
"COG0813",3,25,19,10,1,184,17,56,12,33,15,27,14,11,88,4,4,4,4,46
"COG0814",1,35,51,16,3,2,35,33,3,5,206,36,4,12,1,7,3,12,1,41
"COG0815",720,978,559,807,728,1046,920,772,1099,1026,441,380,712,838,700,629,700,638,655,852
"COG0816",200,253,120,327,172,125,261,289,348,326,151,122,150,251,112,198,213,195,171,227
"COG0817",166,111,141,201,152,196,189,213,107,108,127,112,160,167,178,160,159,213,176,117
"COG0818",28,23,44,148,33,118,123,42,23,59,49,167,64,39,74,46,33,32,60,34
"COG0819",65,34,19,70,58,187,82,13,18,115,14,31,55,37,97,24,36,90,60,22
"COG0820",382,404,568,551,365,437,651,560,402,436,256,278,356,416,383,448,433,471,429,374
"COG0821",574,746,311,483,579,392,825,615,861,870,330,264,430,618,369,530,636,567,534,691
"COG0822",270,243,151,258,292,24,171,225,250,272,541,40,190,254,103,258,308,255,241,329
"COG0823",1724,872,1136,907,1591,492,921,860,1331,924,2209,1077,1250,1380,518,1590,1774,1954,1647,1059
"COG0824",520,708,552,898,516,440,631,702,617,603,332,444,534,635,664,611,576,615,602,559
"COG0825",639,704,398,794,641,236,625,590,765,691,371,206,450,716,370,612,653,716,667,544
"COG0826",237,168,480,4,227,82,101,62,27,15,573,585,255,367,118,298,348,194,222,34
