"","X151_DCM_0d2.3","X122_MES_0d2.3","X138_MES_0d2.3","X9_SUR_0d2.1d6","X67_SUR_0d45.0d8","X111_SUR_0d2.3","X4_SUR_0d2.1d6","X62_SUR_0d2.3","X41_SUR_0d2.1d6","X94_SUR_0d2.3","X78_DCM_0d2.3","X138_SUR_0d2.3","X112_SUR_0d2.3","X38_SUR_0d2.1d6","X52_DCM_0d2.1d6","X70_MES_0d2.0d45","X56_MES_0d2.3","X100_MES_0d2.3","X111_MES_0d2.3","X78_DCM_0d45.0d8"
"COG0543",137,280,494,58,209,71,63,76,67,90,210,100,64,85,54,404,253,370,389,166
"COG0544",852,714,716,940,986,990,973,1047,1049,988,874,1007,1015,974,974,517,718,826,727,948
"COG0545",337,305,313,308,563,330,285,302,246,325,288,347,325,262,259,326,353,346,334,386
"COG0546",508,553,678,555,476,511,565,498,549,584,532,527,579,571,565,522,494,574,591,535
"COG0547",556,643,496,740,531,685,738,617,645,692,657,621,665,633,672,578,623,673,740,639
"COG0548",556,581,469,624,498,536,608,523,576,608,573,599,639,560,500,468,545,530,582,541
"COG0549",116,171,178,9,26,62,21,64,27,29,49,45,33,55,59,142,113,185,209,83
"COG0550",1842,1304,1338,2004,2027,1968,1946,2027,2105,1884,1714,2182,2022,1962,1997,1068,1211,1416,1429,1849
"COG0551",145,147,367,240,318,252,181,133,151,205,183,155,139,166,227,290,83,205,106,189
"COG0552",668,678,539,617,518,614,634,719,696,633,650,676,680,667,710,698,646,629,680,700
"COG0553",651,685,646,427,989,415,281,425,486,529,667,351,290,936,594,1427,781,492,517,572
"COG0554",683,636,712,808,687,691,750,642,616,699,537,561,586,695,715,631,590,744,597,554
"COG0555",18,29,30,5,14,21,5,1,6,7,14,1,5,5,5,17,8,23,16,13
"COG0556",1682,1096,1049,1664,1263,1700,1518,1866,1783,1616,1616,1857,1797,1646,1802,832,1010,1166,1087,1560
"COG0557",674,667,641,987,1366,816,945,872,1088,810,701,1006,936,947,720,670,617,728,632,925
"COG0558",570,624,693,486,430,580,531,583,554,497,540,545,548,515,587,492,623,588,633,525
"COG0559",1067,1077,1196,1123,733,950,1219,1083,1147,1102,1025,1114,1268,1156,1126,603,953,1356,1288,886
"COG0560",374,400,427,276,483,220,275,251,204,209,296,219,206,286,241,421,349,547,432,277
"COG0561",219,279,134,102,239,135,210,356,305,128,298,198,148,323,276,306,400,191,183,329
"COG0562",34,37,11,42,45,58,49,58,78,61,41,68,84,71,45,20,74,15,10,35
"COG0563",464,367,408,470,449,449,410,453,418,496,437,425,490,451,422,285,353,390,376,435
"COG0564",1102,855,799,1373,1407,1271,1315,1439,1414,1341,1122,1419,1376,1330,1255,1145,900,953,852,1165
"COG0565",378,249,201,401,280,417,446,438,438,459,382,420,473,412,482,191,251,261,259,356
"COG0566",788,666,554,874,1123,943,957,1051,1095,860,810,1109,966,915,901,705,828,612,618,1051
"COG0567",1432,861,577,1922,1636,1764,1680,1609,1442,1988,1398,1557,1660,1396,1564,798,942,920,820,1013
"COG0568",1674,1359,1318,2245,1726,2149,2185,2204,2322,2224,1988,2342,2440,2192,2265,1191,1299,1613,1332,2134
"COG0569",880,669,856,906,774,975,835,841,756,895,742,799,939,829,869,524,653,902,804,801
"COG0571",410,366,314,481,654,427,459,480,450,487,420,461,487,494,447,322,288,346,278,428
"COG0572",116,161,159,76,138,74,55,146,174,48,119,122,135,119,75,379,101,170,164,158
"COG0573",853,98,64,695,206,172,927,545,538,165,534,230,261,246,247,101,181,55,27,571
"COG0574",1639,1823,2096,1100,950,1293,1023,1481,1385,1256,1541,1355,1384,1302,1460,1984,1697,2128,2063,1160
"COG0575",445,414,378,455,525,465,430,430,437,432,386,459,428,418,434,254,307,454,395,448
"COG0576",438,440,354,483,435,497,461,527,470,504,462,520,442,476,522,303,334,441,411,487
"COG0577",1066,1017,1114,871,1281,1039,893,1111,1148,929,1066,1207,1141,1047,1065,553,1231,1074,872,1155
"COG0578",259,315,307,456,557,336,323,321,326,315,260,222,189,400,260,480,383,320,244,229
"COG0579",350,459,482,332,354,350,428,476,621,330,455,613,504,400,433,383,494,433,502,557
"COG0580",359,332,166,412,226,216,253,179,162,311,292,184,294,223,215,418,327,152,246,231
"COG0581",460,79,71,443,175,104,556,385,309,100,529,253,288,228,239,195,185,58,62,549
"COG0582",758,1526,2574,996,797,1049,1084,929,1135,1300,587,723,755,823,574,1463,1302,1086,930,624
"COG0583",872,1319,1983,1384,2523,957,1283,944,1188,1569,1036,1030,954,1182,832,3891,1558,1442,1064,1117
"COG0584",495,643,548,466,551,480,466,398,396,410,447,414,453,380,490,570,568,595,619,402
"COG0585",160,198,122,20,51,55,29,52,35,16,163,36,27,70,69,326,194,127,246,109
"COG0586",75,191,77,103,81,109,136,101,120,69,121,134,110,108,153,225,245,62,137,143
"COG0587",2674,2242,2404,2897,3088,2903,2650,2640,2722,2857,2552,2708,2774,2703,2821,2009,2362,2461,2229,2513
"COG0588",354,268,246,361,184,417,381,438,328,390,396,379,417,394,408,149,289,292,324,338
"COG0589",250,442,641,261,332,177,202,144,145,194,275,164,154,263,104,807,671,438,455,246
"COG0590",309,288,310,280,318,351,295,324,317,295,332,336,269,355,325,234,305,314,294,304
"COG0591",1414,1877,2920,911,1306,991,641,770,500,752,1375,675,833,879,893,2436,1476,2298,2152,1314
"COG0592",964,854,772,963,1044,933,1000,970,962,939,870,930,977,1010,1065,838,846,825,869,945
"COG0593",1312,1014,989,1414,1317,1447,1543,1493,1369,1577,1183,1439,1470,1412,1520,804,931,1180,1090,1166
"COG0594",46,55,71,46,79,25,55,32,26,61,37,43,32,37,36,61,54,78,72,48
"COG0595",596,502,383,767,282,744,902,1010,1023,859,772,984,1001,821,933,492,591,387,399,795
"COG0596",3811,3761,2852,3687,3914,3624,4278,3330,3421,3856,3894,3420,3403,3329,3611,2948,3684,3218,3581,3964
"COG0597",270,259,274,293,193,281,284,257,339,319,264,265,288,253,298,201,253,276,238,238
"COG0598",30,75,60,38,45,5,5,5,12,6,20,30,15,9,15,217,159,41,24,15
"COG0599",75,111,73,96,141,49,91,52,47,71,103,44,64,38,37,70,116,103,111,94
"COG0600",388,466,340,476,276,337,397,347,385,396,574,578,622,519,524,479,717,605,669,437
"COG0601",1045,1292,1196,802,1076,999,877,859,921,877,1063,866,1000,888,902,1000,1095,1191,1360,1059
"COG0602",237,340,272,202,322,229,233,232,260,187,245,229,235,281,308,457,362,256,327,317
"COG0603",214,314,271,125,189,174,155,229,251,121,231,230,239,215,267,424,290,216,331,264
"COG0604",2042,1931,1650,1721,1691,1766,1743,1569,1501,1857,1886,1638,1626,1631,1617,1548,1884,1679,1993,1600
"COG0605",181,238,162,277,266,322,206,154,152,395,177,251,248,134,158,332,264,134,165,129
"COG0606",36,143,371,158,257,23,59,42,46,71,42,37,37,78,16,316,217,292,102,49
"COG0607",686,627,524,786,955,741,736,594,547,665,675,537,598,624,621,628,610,647,630,761
"COG0608",613,718,812,627,828,556,539,444,375,668,645,419,493,455,417,884,684,700,751,532
"COG0609",175,252,192,37,102,421,90,66,66,379,155,273,289,148,311,264,260,147,95,165
"COG0610",70,237,242,130,106,193,94,77,154,238,123,215,101,131,132,366,537,237,148,141
"COG0611",403,456,296,575,519,521,511,486,462,504,492,465,455,463,500,443,493,360,362,519
"COG0612",902,1254,1830,929,1347,982,829,758,812,1023,824,917,904,796,707,1469,1768,1312,1008,1138
"COG0613",199,252,204,95,94,111,137,217,281,92,237,238,182,210,174,336,253,152,186,305
"COG0614",304,313,202,142,191,292,172,205,208,229,291,291,288,224,294,506,340,136,198,271
"COG0615",135,115,139,65,94,125,53,77,79,99,103,78,101,76,99,154,137,124,143,97
"COG0616",713,516,553,904,691,841,912,763,767,810,662,804,855,733,809,487,494,568,524,652
"COG0617",1112,842,879,1175,1335,1247,1309,1421,1448,1205,1140,1329,1305,1421,1490,833,741,997,911,1250
"COG0618",271,158,348,163,256,224,129,185,139,136,135,132,93,151,134,129,105,193,133,161
"COG0619",53,61,79,64,81,128,123,178,259,98,91,195,152,186,148,21,102,34,20,165
"COG0620",329,595,563,266,236,382,292,343,378,316,385,280,284,244,327,414,588,624,825,314
"COG0621",1528,1534,1478,1716,1851,1583,1726,1669,1716,1538,1560,1719,1686,1581,1489,1523,1478,1604,1592,1604
"COG0622",51,64,68,49,60,37,28,27,20,33,47,29,36,21,23,24,28,71,75,52
"COG0623",536,381,338,749,487,691,669,686,752,637,598,712,711,552,720,314,371,360,406,588
"COG0624",1998,2112,2191,1723,1753,1828,1736,1576,1624,1818,1793,1564,1512,1686,1601,1640,1891,2044,2243,1588
"COG0625",1108,980,786,1443,1296,1237,1591,1183,1301,1372,1317,1266,1321,1105,1293,798,940,805,878,1314
"COG0626",1166,1111,1023,1055,1226,1288,1154,1366,1378,1207,1087,1484,1354,1141,1253,818,1148,1290,1189,1299
"COG0627",119,127,130,94,141,78,96,49,52,130,92,68,64,60,72,250,132,106,130,100
"COG0628",450,563,594,470,634,456,460,554,565,446,263,344,320,395,335,479,446,396,387,338
"COG0629",309,334,248,401,386,405,376,393,413,380,345,394,384,385,429,253,404,306,272,377
"COG0630",161,99,133,8,7,94,33,100,74,4,73,49,47,76,66,28,55,49,31,92
"COG0631",145,126,192,58,74,68,42,71,85,84,138,122,52,96,83,374,136,134,122,114
"COG0632",147,212,239,183,263,174,162,169,182,149,185,178,162,174,134,154,167,245,219,220
"COG0633",283,192,155,412,223,293,546,505,615,349,382,575,459,771,417,153,234,261,203,488
"COG0634",106,142,178,56,187,71,61,77,90,68,92,85,42,83,91,194,123,143,159,97
"COG0635",346,478,594,400,706,412,390,372,390,372,395,397,370,378,339,645,475,812,582,503
"COG0636",48,45,41,59,52,83,63,78,80,51,78,104,85,67,90,28,42,45,37,79
"COG0637",270,306,282,454,397,420,412,369,450,351,294,379,348,381,339,364,375,226,240,363
"COG0638",281,470,286,5,25,73,24,65,33,6,219,45,44,70,83,779,544,222,522,214
"COG0639",319,279,440,198,450,204,207,190,135,217,338,150,178,262,203,194,269,342,269,390
"COG0640",126,367,307,97,153,88,99,64,87,88,158,56,63,67,124,379,617,293,286,142
"COG0641",16,46,164,25,53,8,31,22,23,16,23,6,7,54,11,155,20,147,49,18
"COG0642",3188,3865,5160,4259,3997,2903,3784,3397,3716,4124,3494,3591,3723,3370,2994,13271,5865,3825,2886,3877
"COG0643",82,153,266,76,72,39,49,58,106,115,105,78,74,52,62,912,128,157,138,133
"COG0644",1096,1176,952,735,517,843,878,972,989,816,1592,1504,1494,1492,1485,2022,1654,1244,1845,1537
"COG0645",9,23,41,9,0,2,1,1,5,8,15,3,3,0,5,56,16,20,5,14
"COG0646",634,917,1211,475,475,599,767,913,1117,563,836,907,737,846,777,871,782,1216,963,1047
"COG0647",404,288,230,407,313,426,392,440,379,414,417,356,377,414,422,129,304,281,263,330
"COG0648",199,228,180,30,72,89,41,101,86,24,170,99,70,80,128,304,181,110,242,135
"COG0649",844,876,841,636,440,766,675,896,917,626,852,879,846,776,883,744,722,802,927,811
"COG0650",0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0
"COG0651",298,800,1364,471,266,312,394,206,286,346,377,281,239,298,158,752,677,667,825,289
"COG0652",1009,906,647,794,1006,898,838,922,829,830,1057,864,853,931,977,877,898,714,914,1108
"COG0653",1820,1504,1477,2102,2011,2070,2149,2100,1985,2118,1828,2132,2104,1889,2120,1115,1496,1703,1494,1893
"COG0654",1355,1041,643,1756,1618,1550,1975,1619,1651,1736,1534,1556,1758,1462,1647,638,1238,898,1025,1407
"COG0655",67,104,173,96,100,68,80,47,59,76,64,50,63,58,72,92,164,72,53,57
"COG0656",178,247,190,67,142,100,74,99,87,90,148,118,100,121,110,180,359,140,237,143
"COG0657",825,812,632,733,967,684,732,616,597,770,747,616,602,579,705,330,845,617,698,750
"COG0658",24,132,412,145,256,21,65,19,34,73,40,33,28,69,12,206,192,265,95,56
"COG0659",468,615,440,845,1485,642,812,642,868,820,503,914,759,810,562,869,667,573,493,861
"COG0661",1271,915,542,1358,1125,1424,1619,1707,1826,1414,1470,1825,1703,1698,1671,1341,1100,684,697,1736
"COG0662",487,417,354,538,455,572,585,771,702,517,510,652,659,720,688,413,419,448,475,538
"COG0663",270,186,166,318,264,298,274,228,236,299,235,223,255,269,276,183,167,218,188,233
"COG0664",372,641,973,232,447,300,238,268,331,225,412,345,305,361,286,888,885,968,738,416
"COG0665",4754,5155,4563,4425,4922,5215,4783,4532,4545,5233,4655,4647,3943,4813,4778,2590,3697,6125,6153,3725
"COG0666",704,764,697,138,254,299,167,253,147,162,743,396,312,173,184,510,456,917,921,555
"COG0667",1624,1592,1349,1364,1178,1361,1445,1246,1206,1464,1688,1295,1431,1173,1301,1363,1713,1244,1502,1452
"COG0668",1109,1230,905,1056,891,1002,989,1066,1053,1001,1011,1016,1023,1014,982,1581,1460,999,1017,1087
"COG0669",268,234,283,335,385,336,358,361,402,352,294,343,337,317,342,204,248,249,257,299
"COG0670",335,228,185,407,217,437,401,459,454,378,362,474,475,428,423,146,249,276,259,344
"COG0671",194,278,224,236,253,232,216,159,173,257,189,127,183,294,202,432,307,182,200,192
"COG0672",61,141,91,87,96,13,26,27,37,20,126,22,42,31,31,283,289,176,156,95
"COG0673",3552,3517,3544,3442,3006,3549,3173,3279,3102,3387,3696,3063,3565,3157,3154,2109,3265,3728,3772,3353
"COG0674",645,918,2017,177,227,226,151,326,231,109,609,271,260,334,355,863,733,1898,1244,503
"COG0675",3,10,47,14,45,6,13,2,10,9,22,44,7,16,8,204,28,18,32,15
"COG0676",15,6,25,1,15,2,4,3,11,18,10,3,5,4,4,39,2,12,9,18
"COG0677",520,552,537,426,332,523,324,448,445,399,486,441,425,368,461,526,531,452,412,451
"COG0678",280,130,156,296,188,261,350,319,334,318,210,242,328,519,323,136,180,144,125,195
"COG0679",340,235,300,446,302,454,477,453,485,482,367,429,484,383,486,215,256,383,347,356
"COG0680",0,4,21,0,0,2,1,0,1,5,0,2,4,1,0,19,2,11,2,2
"COG0681",457,399,296,483,453,475,457,470,454,451,673,735,708,675,657,618,621,473,549,682
"COG0682",511,443,414,610,603,596,650,617,650,615,588,677,640,610,602,391,471,466,439,555
"COG0683",1398,1418,1753,1255,811,1228,1344,1317,1362,1150,1274,1354,1497,1212,1450,1152,1127,1817,1798,1085
"COG0684",154,198,242,208,156,201,186,133,117,229,212,128,195,120,154,98,182,179,176,218
"COG0685",449,557,741,464,491,467,463,459,464,444,511,490,471,432,551,341,514,830,711,479
"COG0686",486,425,393,538,597,561,491,461,479,627,436,476,463,535,503,362,334,474,376,309
"COG0687",688,723,695,567,547,715,685,575,578,720,596,594,583,561,636,389,559,829,896,432
"COG0688",371,317,344,377,408,356,326,327,298,334,323,283,349,330,316,288,326,395,378,287
"COG0689",303,361,254,267,225,268,239,241,237,199,294,220,193,285,291,424,294,215,323,272
"COG0690",36,31,28,50,73,82,104,42,68,74,44,78,61,58,69,28,30,31,30,56
"COG0691",273,254,256,353,321,330,360,314,318,325,328,312,330,347,354,200,279,320,284,319
"COG0692",128,83,41,228,347,196,164,131,133,202,116,138,148,122,147,144,105,76,65,95
"COG0693",46,176,147,75,299,25,77,61,43,78,68,34,39,77,52,294,247,107,97,74
"COG0694",408,351,226,513,472,447,466,426,368,465,347,439,388,372,460,304,303,293,317,367
"COG0695",210,189,130,236,218,214,207,279,332,231,208,241,242,351,290,315,260,175,153,242
"COG0696",240,283,292,406,627,394,420,361,461,381,311,452,410,360,346,338,259,349,290,442
"COG0697",4861,3409,2892,5071,3668,5368,5390,5160,5249,5623,4731,5033,5028,4886,5098,2158,3062,3697,3672,4115
"COG0698",228,192,200,261,207,220,199,237,223,234,200,196,233,215,195,144,241,200,167,175
"COG0699",31,16,93,3,58,23,6,14,10,27,44,16,4,7,8,13,69,16,0,31
"COG0700",17,13,27,19,24,17,5,9,7,8,15,19,11,11,14,40,11,30,26,25
"COG0701",45,89,194,62,57,37,46,52,34,39,62,36,49,74,33,271,117,168,95,71
"COG0702",991,851,791,926,844,947,970,977,1002,928,1100,1060,1048,1009,994,981,1045,705,700,1152
"COG0703",373,277,270,447,482,387,469,439,442,444,389,429,467,404,451,150,258,277,289,445
"COG0704",648,467,190,329,129,66,390,309,190,63,463,91,119,128,134,744,525,151,400,387
"COG0705",432,470,558,401,713,349,344,319,250,398,393,247,315,281,351,522,470,459,553,427
"COG0706",1095,863,972,1346,1113,1371,1244,1326,1113,1341,1122,1209,1334,1140,1204,657,763,1051,949,982
"COG0707",620,500,511,778,745,741,789,758,734,735,617,736,755,696,818,421,524,550,512,681
"COG0708",600,512,370,623,642,675,669,600,578,620,562,605,631,590,598,364,501,498,490,658
"COG0709",259,263,274,279,198,258,369,514,732,237,357,579,462,398,326,142,206,280,281,600
"COG0710",86,149,115,4,13,17,9,30,13,1,81,28,13,35,30,199,173,119,188,69
"COG0711",498,308,288,532,428,597,612,698,665,624,567,712,664,591,601,187,351,422,342,583
"COG0712",405,292,254,453,381,418,456,414,438,410,399,432,442,375,441,243,310,361,308,424
"COG0713",115,138,144,100,76,109,114,113,119,120,199,171,176,192,193,209,176,160,204,159
"COG0714",1544,1433,1389,1327,1688,1555,1568,2064,1842,1373,1412,1746,1452,2497,1794,1653,1332,1407,1415,1357
"COG0715",325,508,405,328,167,206,325,261,361,283,353,255,484,176,218,503,635,360,397,367
"COG0716",89,38,40,50,42,133,73,104,135,113,98,159,151,154,112,103,22,22,18,163
"COG0717",375,284,226,416,310,439,454,428,396,497,426,434,456,475,478,131,289,275,294,386
"COG0718",154,122,134,151,80,136,130,155,173,162,110,99,94,70,103,55,81,88,82,108
"COG0719",1795,1465,1238,1581,1345,1760,1497,1876,1734,1674,1784,1784,1718,1842,1823,1432,1551,1376,1396,1781
"COG0720",178,189,156,188,272,231,222,249,257,174,242,270,268,231,264,139,184,171,163,289
"COG0721",150,120,120,198,147,173,204,196,159,206,166,194,193,174,189,68,107,128,107,164
"COG0722",205,221,157,274,313,245,375,240,328,233,254,336,294,241,335,129,138,302,292,371
"COG0723",377,366,441,424,281,427,410,391,383,352,372,430,417,412,408,295,354,425,363,335
"COG0724",188,71,111,111,78,165,191,147,153,121,207,160,153,145,195,70,73,89,63,311
"COG0725",75,101,139,48,106,40,50,40,33,42,109,36,43,36,31,59,137,129,116,90
"COG0726",775,970,891,732,747,777,677,698,590,718,819,624,600,712,659,940,964,867,1028,680
"COG0727",26,49,61,37,92,48,50,60,81,39,28,73,59,44,31,35,57,69,61,47
"COG0728",854,636,539,1056,681,927,1129,1026,1132,1051,639,723,696,715,688,320,417,438,423,564
"COG0729",10,134,157,29,24,6,16,4,24,37,43,23,18,11,26,208,179,101,61,50
"COG0730",1079,694,664,1329,1001,1242,1269,1197,1224,1246,987,1159,1266,1113,1170,550,795,745,726,829
"COG0731",135,163,64,1,10,42,13,48,19,1,105,29,27,59,58,278,185,66,165,79
"COG0732",42,118,92,55,65,106,37,42,64,116,52,90,58,43,67,197,226,82,33,56
"COG0733",397,428,634,337,387,463,410,423,531,384,412,533,510,481,516,447,359,377,395,464
"COG0735",661,405,423,778,668,721,783,775,871,753,661,774,793,734,697,259,449,401,330,651
"COG0736",196,173,144,221,151,177,188,205,174,210,164,172,174,210,204,128,181,151,135,145
"COG0737",273,406,452,328,706,301,240,229,188,303,269,224,239,245,223,355,501,429,487,276
"COG0738",50,87,87,107,202,46,60,49,32,95,45,63,76,67,35,256,304,82,92,104
"COG0739",1685,1588,1814,1991,2252,1856,1641,1620,1435,1934,1418,1504,1580,1695,1556,1724,1770,1800,1586,1321
"COG0740",525,483,494,703,718,687,751,785,866,668,684,783,824,865,758,319,544,494,426,775
"COG0741",1096,1111,1070,1330,1347,1135,1165,1084,1070,1242,1023,1062,1139,1156,1044,2009,1061,1337,1174,874
"COG0742",362,287,272,438,416,378,440,415,425,428,387,396,422,421,412,218,251,327,273,342
"COG0743",570,547,592,656,496,672,707,634,638,667,581,676,800,641,745,295,459,673,563,607
"COG0744",318,502,382,363,351,401,354,555,690,352,348,611,468,525,417,608,659,436,359,479
"COG0745",1626,1316,1318,1988,1789,1512,2052,1782,1840,1746,1774,1676,1900,1636,1584,2521,1989,1304,1009,1862
"COG0746",132,152,204,73,108,66,119,103,102,70,196,76,71,267,131,86,183,354,263,161
"COG0747",1486,1750,1735,1108,1434,1340,1347,1248,1355,1233,1644,1300,1508,1150,1293,1123,1377,1601,1829,1556
"COG0748",69,84,25,52,8,157,48,46,33,88,43,105,103,85,140,47,41,32,47,59
"COG0749",2143,1523,1590,2392,2924,2548,2510,2890,3313,2416,2160,2588,2500,3423,2967,1246,1591,1739,1613,2209
"COG0750",1030,1100,1020,855,845,931,839,893,803,907,1022,950,906,812,852,1364,1039,1011,1113,922
"COG0751",671,571,550,804,503,812,913,1101,1158,865,815,1027,1038,940,848,369,652,681,615,880
"COG0752",271,263,265,382,229,324,363,411,422,399,347,434,418,404,364,165,225,308,306,295
"COG0753",12,131,80,18,3,5,8,1,15,37,21,6,8,14,7,523,290,35,35,36
"COG0754",9,6,23,5,3,2,4,1,4,3,10,4,7,5,9,18,5,8,9,18
"COG0755",728,567,525,809,739,739,730,774,695,778,669,702,725,742,700,448,559,558,487,686
"COG0756",253,190,178,289,376,284,240,284,256,291,220,262,224,290,286,118,192,204,162,213
"COG0757",299,256,225,335,333,324,350,307,345,325,284,319,345,283,300,140,269,309,296,310
"COG0758",40,154,289,129,229,36,53,45,44,58,30,48,29,67,17,244,200,176,112,44
"COG0759",127,90,104,143,91,157,145,179,177,157,137,181,164,148,150,82,102,111,83,115
"COG0760",1052,1124,1325,1390,1831,1164,1058,862,764,1170,927,854,857,805,901,1274,1006,1374,1187,943
"COG0761",582,471,508,701,434,719,693,767,736,739,620,825,779,754,775,241,426,511,484,711
"COG0762",169,117,85,191,135,207,237,201,199,199,167,226,230,210,204,76,114,127,116,247
"COG0763",586,477,555,755,736,745,835,690,705,748,627,722,667,712,683,415,432,616,518,610
"COG0764",663,546,674,720,612,684,647,633,563,670,562,612,667,538,606,385,485,749,667,508
"COG0765",969,709,499,681,784,965,860,946,853,977,920,870,808,974,1018,338,592,749,827,722
"COG0766",828,622,592,986,724,925,1018,1011,1022,1085,791,1083,1086,970,1008,433,614,693,606,828
"COG0767",144,141,106,213,260,191,202,182,203,200,194,242,227,189,171,418,185,111,53,257
"COG0768",2354,1695,1803,2669,2518,2658,2584,2690,2532,2716,2180,2476,2581,2399,2464,1349,1662,1979,1849,2240
"COG0769",939,728,1117,1168,1020,1184,1157,1274,1269,1271,948,1222,1256,1264,1213,632,757,843,731,959
"COG0770",508,477,525,625,964,642,658,625,656,596,528,603,604,636,559,420,485,521,448,569
"COG0771",725,594,569,884,895,856,943,986,1064,869,790,997,955,980,916,539,594,678,533,927
"COG0772",1389,1090,1167,1699,1563,1636,1657,1700,1683,1806,1442,1684,1732,1672,1680,887,1071,1272,1178,1413
"COG0773",963,922,845,1346,1408,1284,1306,1148,1118,1384,976,1191,1251,1108,1168,825,852,894,909,998
"COG0774",583,473,522,740,707,729,713,639,593,709,570,669,718,586,706,395,374,638,521,548
"COG0775",147,204,201,152,325,136,135,127,139,182,114,116,116,163,129,213,162,209,191,125
"COG0776",269,249,272,333,324,340,328,288,290,348,441,445,474,407,444,398,356,444,396,385
"COG0777",577,521,559,738,493,663,635,681,581,650,550,601,747,609,576,338,460,703,538,529
"COG0778",763,781,789,520,839,763,577,492,446,889,740,630,560,463,665,736,751,600,610,680
"COG0779",133,126,119,166,196,162,188,133,161,152,145,166,151,152,170,138,126,139,130,178
"COG0780",121,140,139,160,180,161,144,151,156,143,127,157,169,136,191,169,100,177,161,187
"COG0781",231,225,247,341,423,319,300,274,282,335,240,286,288,277,296,172,236,238,216,318
"COG0782",332,280,323,379,368,324,296,275,245,392,296,276,351,331,338,293,278,300,314,292
"COG0783",10,42,36,17,22,7,10,12,22,23,9,23,9,16,11,201,92,23,9,15
"COG0784",235,702,1045,424,484,128,295,151,354,461,475,469,459,330,299,6787,1566,1077,726,753
"COG0785",344,237,167,270,184,352,333,366,372,329,379,353,374,391,395,172,286,200,192,283
"COG0786",28,33,63,58,23,111,131,173,247,95,96,238,183,108,148,19,57,45,1,207
"COG0787",365,394,418,526,675,518,558,475,582,479,382,555,532,461,478,341,388,439,325,469
"COG0788",131,186,83,167,99,101,237,175,239,150,187,176,230,137,154,223,272,93,137,243
"COG0789",326,412,383,332,476,309,310,334,357,373,371,299,289,317,336,608,512,380,277,315
"COG0790",343,530,583,227,290,212,219,198,218,217,388,227,216,200,211,227,439,731,617,392
"COG0791",290,176,144,332,277,359,373,422,420,380,323,371,384,376,403,99,278,200,161,389
"COG0792",8,42,50,29,56,8,13,4,9,15,15,9,10,5,3,57,44,48,28,16
"COG0793",1273,1340,1336,1421,1770,1508,1445,1448,1362,1510,1389,1568,1607,1247,1426,1370,1408,1500,1327,1361
"COG0794",548,414,417,693,547,577,569,529,474,628,482,505,557,452,524,393,366,471,481,388
"COG0795",1014,881,969,1276,1276,1211,1225,1190,1048,1231,1037,1025,1229,1020,1161,774,847,1081,975,1068
"COG0796",121,246,187,105,264,143,129,131,185,122,162,203,172,139,133,339,347,165,214,225
"COG0797",93,126,148,118,77,83,105,82,64,117,104,54,65,107,75,115,129,131,98,101
"COG0798",42,97,129,97,81,15,49,22,37,38,40,29,32,15,24,227,188,54,47,67
"COG0799",244,211,195,288,283,258,288,240,240,275,215,246,276,220,260,195,197,218,200,205
"COG0800",119,130,145,179,228,155,185,163,203,134,129,193,150,198,141,90,135,113,82,183
"COG0801",322,246,298,392,450,390,408,342,345,417,196,212,243,209,230,114,167,221,178,214
"COG0802",275,198,228,349,332,309,308,315,321,351,297,283,332,311,333,211,229,249,248,276
"COG0803",322,186,146,136,216,314,318,413,506,315,395,614,451,415,428,40,208,155,74,570
"COG0804",208,244,194,305,117,106,388,435,506,194,366,423,470,323,407,391,317,227,242,428
"COG0805",602,553,479,584,566,588,655,629,642,560,598,577,648,614,613,492,502,492,538,593
"COG0806",193,166,164,246,277,205,267,180,189,255,172,176,226,190,201,163,172,198,201,252
"COG0807",853,528,505,980,672,968,971,964,1016,930,846,923,888,891,917,326,523,510,511,928
"COG0809",417,382,485,474,661,559,488,456,553,480,421,501,501,436,474,382,319,495,405,552
"COG0810",164,178,287,277,312,277,278,149,141,303,174,213,218,134,236,303,127,204,213,182
"COG0811",746,671,592,1035,1050,915,925,729,670,1017,666,799,788,635,866,738,496,671,646,679
"COG0812",578,485,442,688,660,660,708,674,661,726,560,605,646,622,639,370,437,515,445,532
"COG0813",29,9,2,17,64,35,31,23,24,35,25,25,14,37,30,21,9,1,7,21
"COG0814",21,4,20,3,9,9,8,10,3,20,20,1,0,11,6,47,2,1,3,18
"COG0815",878,719,750,1174,762,1061,1123,1078,1114,1121,886,1024,1035,1050,1001,594,881,762,687,910
"COG0816",239,197,200,291,285,301,301,318,324,380,292,308,310,291,317,108,187,257,213,249
"COG0817",130,162,212,182,275,141,146,114,122,138,125,140,140,136,138,163,140,208,167,188
"COG0818",18,27,34,64,58,42,93,22,30,41,33,58,77,37,50,65,33,38,31,86
"COG0819",41,62,42,36,8,84,73,94,148,118,60,112,106,50,112,15,46,30,46,117
"COG0820",499,429,396,503,643,474,491,474,424,520,456,472,450,438,437,524,391,482,422,557
"COG0821",764,564,585,807,562,889,777,824,891,845,767,906,890,791,885,331,487,678,604,717
"COG0822",252,227,229,195,232,207,246,246,221,237,261,205,218,238,256,168,200,275,285,193
"COG0823",1178,1420,1890,905,918,1005,863,903,782,1024,943,793,924,855,913,1095,1159,1770,1678,837
"COG0824",560,612,577,617,751,652,679,596,658,624,574,622,596,639,590,544,472,637,601,588
