"","X67_SUR_0d45.0d8","X122_DCM_0d2.3","X124_SUR_0d2.0d45","X122_SUR_0d1.0d2","X76_DCM_0d45.0d8","X124_SUR_0d45.0d8","X70_SUR_0d2.3","X151_SUR_0d2.3","X25_DCM_0.0d2","X68_SUR_0d45.0d8","X111_DCM_0d2.3","X30_DCM_0d2.1d6","X34_SUR_0d1.0d2","X31_SUR_0d2.1d6","X64_MES_0d2.3","X102_DCM_0d2.3","X39_OMZ_0d1.0d2","X148_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d2.0d45"
"COG0555",11,17,3,46,51,27,22,10,39,18,21,1,15,6,35,14,13,39,13,3
"COG0556",1262,1538,1781,415,1421,1306,1616,1724,515,1647,1668,1693,511,1829,993,1656,631,1366,925,1564
"COG0557",927,417,425,352,440,1058,596,597,452,855,707,766,264,1072,564,830,546,464,658,685
"COG0558",422,544,582,161,521,351,481,540,198,565,595,512,174,475,630,505,378,527,438,640
"COG0559",662,917,923,416,951,606,932,1114,616,888,1074,1167,402,1134,1224,989,458,1014,963,1197
"COG0560",456,296,316,335,299,252,393,323,448,273,239,244,113,257,388,256,258,359,333,247
"COG0561",225,286,118,1280,262,240,344,239,512,301,295,82,921,281,266,411,278,287,114,124
"COG0562",26,37,41,196,37,44,25,55,13,42,35,52,501,64,27,47,70,22,15,100
"COG0563",459,463,496,299,389,390,520,433,262,417,502,530,292,380,324,534,603,378,353,510
"COG0564",1342,1161,1320,567,1026,1057,1186,1231,748,1166,1230,1249,414,1382,740,1223,556,835,881,1375
"COG0565",277,389,396,127,307,371,437,440,168,414,424,374,139,421,216,381,172,250,270,385
"COG0566",1131,868,902,348,838,1147,850,999,410,1147,1005,940,348,1117,552,968,588,562,635,925
"COG0567",1644,1368,1878,530,914,930,1462,1682,709,1003,1664,1819,507,1232,698,1530,451,814,829,1670
"COG0568",1673,2060,1938,1425,1878,2577,2025,1898,1501,2223,2236,2439,1746,2604,1216,1995,1656,1324,1381,1964
"COG0569",762,851,1082,282,764,660,821,830,389,739,933,924,274,810,689,821,555,810,669,942
"COG0571",660,407,451,143,415,457,350,482,179,431,474,484,163,428,253,506,220,310,295,1289
"COG0572",114,100,80,59,134,129,113,78,67,97,112,40,57,134,209,107,163,129,185,62
"COG0573",199,145,101,83,500,423,219,986,227,272,156,796,217,777,96,90,25,545,108,303
"COG0574",946,1583,1646,662,1304,873,1009,1377,958,1016,1530,1290,576,1069,1992,1438,2068,1761,1302,1732
"COG0575",480,446,476,145,424,504,447,438,215,485,457,465,136,423,337,430,262,354,334,462
"COG0576",453,463,515,117,472,384,460,484,162,520,484,574,143,482,394,445,244,423,292,492
"COG0577",1297,1090,1240,581,1339,1589,1276,1199,1416,1372,1040,943,407,1238,950,1209,1481,1229,1300,847
"COG0578",535,231,384,265,262,392,271,250,538,252,232,449,158,725,274,379,178,209,294,628
"COG0579",374,288,277,144,514,653,425,360,164,590,373,363,116,679,478,381,286,450,427,344
"COG0580",242,214,261,67,226,141,304,315,38,235,215,410,70,126,335,167,53,384,122,211
"COG0581",225,214,93,180,488,388,198,847,342,260,191,679,181,840,80,101,124,513,184,292
"COG0582",829,1165,628,7940,1335,1804,974,752,5325,865,856,1042,3369,1306,1437,825,3052,987,2828,680
"COG0583",2610,2115,758,3201,1633,1612,1181,901,4861,1104,844,1049,946,1053,1269,1120,2542,876,4051,955
"COG0584",567,564,603,262,499,317,329,478,532,368,440,480,200,291,604,512,394,552,553,650
"COG0585",47,92,42,117,154,71,217,109,117,122,81,10,68,44,277,57,210,284,154,19
"COG0586",87,97,84,71,88,216,117,80,48,161,129,92,43,149,178,101,75,158,87,41
"COG0587",3047,2809,2893,3848,2596,2635,2319,2705,2774,2496,2622,2922,6831,2512,2203,2854,4779,2244,2240,2773
"COG0588",186,404,487,79,299,152,341,437,79,310,438,377,148,275,267,357,233,372,219,497
"COG0589",332,213,160,243,272,624,212,140,726,302,101,186,86,191,481,207,284,439,504,63
"COG0590",313,318,376,118,273,320,301,299,168,337,369,265,112,348,313,370,189,262,282,301
"COG0591",1316,1644,1178,964,1709,1223,1254,1039,1533,1369,1265,867,435,545,1896,1108,2579,2055,2280,593
"COG0592",1157,850,1128,245,860,807,850,1071,311,918,684,688,251,574,562,729,443,537,405,1374
"COG0593",1272,1277,1485,507,1158,1162,1160,1362,717,1197,1525,1524,506,1224,923,1415,724,997,895,1670
"COG0594",89,50,47,40,66,48,43,35,78,26,29,44,11,36,45,31,47,50,100,29
"COG0595",278,722,614,63,715,711,678,740,289,763,851,897,200,1136,488,755,621,434,444,650
"COG0596",3934,3636,3724,2078,4078,3552,3729,3558,3039,3664,3821,3635,1163,3784,3962,3583,1599,3602,3721,3227
"COG0597",208,265,288,116,264,224,230,276,206,227,292,265,72,217,229,274,185,244,261,279
"COG0598",48,48,11,201,23,64,24,7,294,19,6,13,67,4,43,15,113,43,125,20
"COG0599",117,83,43,109,121,73,77,57,139,75,49,83,19,73,148,65,58,80,218,33
"COG0600",446,490,446,329,544,302,453,461,524,372,520,625,381,635,758,461,284,542,655,425
"COG0601",1086,849,779,269,1230,826,788,856,751,934,919,797,282,1118,1515,881,309,1416,1025,914
"COG0602",354,199,196,977,281,310,280,235,410,307,273,221,497,288,345,294,414,284,230,191
"COG0603",180,223,134,654,259,286,258,210,304,320,201,151,336,301,324,162,367,332,227,161
"COG0604",1707,1850,1876,1056,1723,1016,1518,1702,1944,1270,1717,1673,581,1546,2060,1610,897,2028,1740,1909
"COG0605",266,208,354,306,161,225,178,162,242,145,141,172,124,119,216,180,373,221,218,120
"COG0606",249,115,23,221,88,230,73,29,499,87,18,54,28,66,143,57,329,97,215,32
"COG0607",998,675,716,428,730,828,750,665,729,737,637,655,233,562,633,677,427,675,751,567
"COG0608",823,656,454,234,624,497,452,510,428,503,572,565,201,342,704,548,869,694,501,786
"COG0609",109,381,397,198,291,573,405,129,434,216,350,46,36,60,179,261,126,163,291,13
"COG0610",113,333,133,680,227,485,235,86,742,152,136,78,91,159,192,147,488,174,782,168
"COG0611",553,377,503,157,396,491,385,451,224,477,441,549,159,425,427,457,103,397,314,465
"COG0612",1317,1112,1129,441,1270,1622,985,790,812,1230,904,846,240,802,1060,1025,1933,1142,1891,699
"COG0613",104,182,99,100,347,220,159,162,60,204,146,120,64,257,283,184,128,272,186,228
"COG0614",227,330,277,249,364,402,369,319,382,239,299,144,95,178,509,281,129,423,292,291
"COG0615",70,104,112,252,90,71,128,126,87,99,107,90,385,53,157,121,239,160,105,141
"COG0616",693,729,827,342,639,733,693,688,586,718,731,823,253,739,523,716,557,507,598,607
"COG0617",1239,1132,1350,973,1126,1305,1227,1219,622,1418,848,818,817,865,549,912,976,549,580,1046
"COG0618",290,221,250,55,196,191,335,359,45,238,172,164,86,107,146,254,259,245,113,199
"COG0619",52,88,69,8,72,258,119,101,24,202,161,115,45,229,32,158,32,27,38,249
"COG0620",220,386,367,216,347,209,278,256,136,237,305,228,71,271,734,273,315,562,555,236
"COG0621",1818,1308,1700,488,1551,1493,1301,1607,927,1741,1457,1693,452,1642,1581,1518,1015,1447,1184,1378
"COG0622",53,56,45,6,85,38,29,42,16,37,32,49,14,32,67,25,17,67,49,33
"COG0623",536,531,668,118,451,554,623,672,309,557,679,707,174,709,362,637,143,428,258,579
"COG0624",1823,1554,1745,543,1591,1072,1467,1837,1194,1396,1684,1711,1278,1881,2324,1887,1484,2283,1794,1835
"COG0625",1352,1156,1128,645,1273,1440,1385,1090,1587,1259,1217,1406,389,1617,964,1116,536,840,1172,729
"COG0626",1303,977,1207,340,1026,1424,1155,1235,895,1344,1194,1133,363,1449,1042,1189,614,920,783,1086
"COG0627",161,115,74,117,115,101,125,98,222,91,78,76,24,61,103,89,111,109,196,56
"COG0628",687,478,490,464,587,793,561,504,732,700,427,412,214,567,572,493,709,483,620,373
"COG0629",393,394,372,636,379,429,376,362,396,394,396,414,847,424,257,366,549,271,350,400
"COG0630",4,74,33,39,179,43,289,229,78,124,84,1,194,37,60,63,1105,111,48,7
"COG0631",85,132,74,230,164,121,275,106,175,142,89,75,93,69,121,127,127,117,367,165
"COG0632",293,186,188,71,258,329,168,142,135,254,190,171,46,207,183,185,140,162,228,85
"COG0633",229,258,228,329,335,565,356,489,336,570,361,426,2570,656,210,422,212,171,182,254
"COG0634",215,117,85,158,144,84,50,74,129,79,85,38,134,69,147,111,132,132,155,152
"COG0635",708,373,328,323,586,823,385,349,594,582,338,329,111,441,452,409,381,403,586,268
"COG0636",46,55,50,48,55,115,134,49,42,132,76,67,17,155,25,75,54,17,75,59
"COG0637",454,377,275,456,368,547,393,359,441,482,339,517,966,400,274,382,824,170,393,442
"COG0638",23,77,40,16,179,41,331,97,0,194,59,1,53,39,412,46,319,344,102,23
"COG0639",452,274,235,196,412,372,470,267,292,310,201,168,102,184,265,218,366,259,363,266
"COG0640",171,140,48,278,239,261,144,83,775,103,105,43,36,135,355,94,285,203,237,97
"COG0641",49,17,7,209,20,57,31,8,16,59,2,12,58,7,29,41,69,13,52,25
"COG0642",3903,5557,3040,9350,5208,6442,3584,3298,12192,3485,2896,3661,1972,3364,3141,3146,7642,3691,9514,3059
"COG0643",48,233,61,803,226,283,149,41,502,79,52,53,103,71,140,80,437,139,621,7
"COG0644",722,1358,1262,379,1467,1388,1789,1522,664,1719,1521,1131,465,1513,1948,1281,800,1990,1172,1060
"COG0645",3,14,0,37,54,39,1,1,145,5,0,1,7,1,16,4,30,22,16,1
"COG0646",472,656,524,473,971,917,783,659,561,1306,862,636,224,1300,1006,555,707,966,668,447
"COG0647",294,369,414,39,307,168,397,446,285,261,465,416,110,287,238,406,116,292,180,472
"COG0648",73,115,75,19,151,32,153,135,28,134,93,56,61,61,316,108,211,299,68,273
"COG0649",438,692,687,179,849,546,759,840,210,772,901,772,286,913,928,794,406,945,624,1066
"COG0650",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0
"COG0651",275,232,240,325,345,287,215,165,877,215,158,356,61,276,920,227,586,545,459,121
"COG0652",659,563,513,174,638,639,826,734,357,802,1015,809,278,889,927,942,476,1084,761,766
"COG0653",2057,1977,2129,666,1731,1924,1820,1989,964,1912,2044,2199,586,1951,1437,1972,885,1518,1369,2167
"COG0654",1569,1356,1513,414,1153,1331,1413,1575,1160,1335,1538,1710,474,1594,913,1398,401,908,1169,1420
"COG0655",105,75,68,286,76,65,63,63,249,59,72,96,36,56,77,54,96,52,110,82
"COG0656",143,180,117,70,172,117,252,119,154,158,93,94,91,98,279,145,203,354,239,206
"COG0657",953,597,757,755,777,688,684,721,1267,566,703,680,288,556,834,731,251,682,815,718
"COG0658",255,110,33,306,133,232,75,34,504,84,10,57,34,32,94,46,431,84,190,31
"COG0659",1505,510,369,683,656,1664,749,607,1108,1068,520,726,238,1090,400,598,477,343,943,719
"COG0661",1206,1180,1189,618,1282,2161,1836,1496,764,2030,1566,1478,489,1987,748,1455,595,738,846,2101
"COG0662",456,549,489,1957,544,544,498,530,754,555,698,588,3102,655,439,658,728,473,418,469
"COG0663",238,270,262,222,258,193,245,284,208,191,237,285,163,211,183,227,150,217,235,225
"COG0664",446,431,267,781,508,695,560,253,935,531,378,264,119,428,561,361,680,535,538,105
"COG0665",4866,4357,4631,1038,3154,2917,4070,4397,1666,3469,5208,4796,1406,4696,5514,5124,1624,4707,3995,5154
"COG0666",278,480,233,329,596,548,1905,246,352,677,434,140,207,309,867,428,301,685,654,354
"COG0667",1182,1379,1302,361,1640,1028,1323,1189,739,1306,1347,1382,405,1283,1926,1187,590,2085,1328,1165
"COG0668",590,747,702,582,812,740,726,741,1005,750,1003,1081,377,894,1217,972,1126,1200,1457,1070
"COG0669",341,316,360,120,306,296,272,326,132,298,348,365,97,321,236,327,201,238,259,311
"COG0670",220,328,349,147,271,383,378,333,216,361,418,386,117,449,208,375,139,236,221,395
"COG0671",177,150,132,986,124,110,106,166,259,125,156,307,1295,144,273,349,396,242,217,125
"COG0672",120,62,22,215,104,51,17,51,147,84,39,138,34,36,159,25,85,162,516,105
"COG0673",3006,3142,3318,1279,4003,3023,3072,3101,2469,2920,3007,3589,1445,2919,3772,3099,2298,4103,2641,2610
"COG0674",267,520,362,204,639,311,394,393,264,454,370,267,155,299,1035,425,1137,1072,517,387
"COG0675",45,69,3,56,18,16,6,9,42,25,9,2,160,5,56,4,282,18,191,112
"COG0676",8,38,0,52,26,18,43,7,19,26,4,2,7,2,14,10,51,8,81,17
"COG0677",325,453,536,105,453,474,370,501,235,403,480,392,171,417,494,381,423,543,261,478
"COG0678",190,215,225,712,182,113,260,336,370,173,222,339,1173,263,143,538,260,111,241,354
"COG0679",306,431,328,300,301,375,299,412,404,326,411,418,132,430,238,343,181,212,317,367
"COG0680",1,6,0,7,11,13,0,1,47,4,1,0,2,1,4,0,47,1,52,0
"COG0681",690,644,668,272,606,765,645,716,345,752,660,653,305,715,539,627,403,600,442,627
"COG0682",571,540,638,141,496,510,448,592,275,544,582,551,173,622,456,585,371,415,405,672
"COG0683",837,1072,1150,601,1146,794,1111,1326,981,1128,1294,1407,553,1557,1667,1117,851,1423,1188,1360
"COG0684",158,223,231,178,264,142,166,142,159,142,180,158,68,192,247,161,99,245,353,129
"COG0685",482,512,458,138,460,480,469,441,254,534,590,430,115,568,629,408,404,578,448,406
"COG0686",624,419,709,147,289,348,378,557,328,297,575,590,149,398,343,560,237,411,362,698
"COG0687",523,537,668,239,420,313,585,649,582,402,621,595,176,580,823,627,277,626,630,495
"COG0688",280,235,225,151,199,144,231,275,122,188,341,343,142,239,306,336,249,377,245,467
"COG0689",157,156,202,77,199,137,229,203,120,198,219,229,124,219,373,274,308,388,248,245
"COG0690",66,67,52,61,56,130,67,55,45,105,63,71,20,67,23,62,37,27,73,49
"COG0691",398,325,365,102,283,307,280,324,124,306,334,367,97,299,242,323,170,251,200,385
"COG0692",359,123,234,141,118,153,146,124,85,110,128,214,110,123,66,189,85,52,118,231
"COG0693",286,137,28,150,121,121,75,43,329,53,33,56,112,47,165,59,220,111,315,96
"COG0694",455,438,452,594,316,360,337,455,353,365,470,454,187,385,359,473,230,295,328,421
"COG0695",224,303,220,415,336,266,247,238,542,241,245,274,812,272,166,248,538,167,366,263
"COG0696",648,256,264,163,318,803,466,378,202,574,320,395,76,533,232,355,260,173,389,192
"COG0697",3743,4514,5118,1076,3548,3011,4313,5243,1729,3775,3338,3416,967,2992,2308,3232,1311,2064,2077,3817
"COG0698",204,214,234,88,206,108,131,251,117,140,142,165,324,104,119,139,144,130,76,178
"COG0699",61,20,4,19,25,52,133,24,0,32,9,1,9,11,14,23,25,12,12,57
"COG0700",23,14,18,27,38,30,14,16,87,21,13,10,2,14,28,17,35,21,113,9
"COG0701",53,108,39,194,122,161,63,31,226,92,39,35,27,50,97,64,309,75,169,16
"COG0702",798,978,907,256,1118,1248,1158,897,649,1340,1174,1037,286,1052,832,757,571,1127,638,866
"COG0703",492,368,412,142,359,380,338,393,209,391,419,436,140,405,232,391,266,297,260,511
"COG0704",126,162,62,114,390,95,193,534,186,185,81,406,128,301,562,67,221,693,170,191
"COG0705",701,472,371,230,466,541,443,414,287,515,392,336,149,229,514,433,611,546,511,298
"COG0706",1153,1158,1364,328,942,1025,1001,1218,497,1001,1279,1331,348,1095,750,1249,672,907,785,1294
"COG0707",732,594,759,204,552,629,666,658,275,657,761,761,228,603,465,707,336,448,426,843
"COG0708",627,567,682,300,525,592,603,623,395,625,672,652,239,599,419,633,318,605,444,629
"COG0709",191,301,248,103,443,512,341,269,193,548,310,332,73,786,258,319,136,245,230,240
"COG0710",18,32,14,8,45,35,84,55,76,88,29,5,21,31,190,25,23,174,34,11
"COG0711",429,545,598,125,507,599,605,573,235,565,560,617,163,644,265,501,233,394,318,588
"COG0712",421,372,468,101,348,385,446,389,168,409,440,438,134,418,314,403,184,316,276,471
"COG0713",115,154,132,25,159,143,172,164,53,183,207,161,60,167,208,153,88,176,149,264
"COG0714",1624,1536,1452,8541,1367,1082,1387,1759,3845,1113,1477,1529,14060,1704,1477,2335,6343,1502,1317,1310
"COG0715",140,222,125,480,386,249,179,116,592,209,171,292,354,491,555,180,323,466,454,147
"COG0716",52,156,102,276,167,329,176,76,19,224,65,55,26,107,20,76,91,13,134,10
"COG0717",337,409,457,219,380,340,333,379,325,404,484,505,1685,408,224,358,322,285,234,504
"COG0718",82,150,123,41,154,141,151,128,63,130,180,192,36,180,101,117,83,137,98,150
"COG0719",1410,1666,1678,542,1703,1591,1878,1787,718,1737,1896,1727,717,1639,1565,1795,1120,1834,1130,1733
"COG0720",269,195,162,132,251,439,230,199,132,353,215,190,48,312,151,198,191,195,151,127
"COG0721",116,177,174,58,141,172,146,135,78,160,175,166,59,166,100,147,76,106,84,189
"COG0722",308,230,273,151,306,462,278,198,191,373,328,325,71,395,205,275,78,203,288,185
"COG0723",273,405,421,128,276,305,360,343,200,360,429,465,134,404,353,385,203,360,288,429
"COG0724",93,146,67,47,167,353,450,200,5,401,193,151,32,369,68,148,115,104,115,22
"COG0725",105,90,43,95,141,74,72,32,149,63,50,33,35,38,122,51,55,104,167,33
"COG0726",671,826,720,176,708,490,582,644,523,503,839,697,362,539,1184,665,543,901,880,800
"COG0727",86,33,31,40,51,105,39,47,32,62,21,44,16,71,51,36,26,38,70,16
"COG0728",708,845,960,280,691,801,810,907,386,918,1030,1051,295,915,616,927,251,564,596,1206
"COG0729",33,120,7,140,105,119,26,11,367,30,22,6,33,7,104,23,160,73,272,6
"COG0730",1043,1033,1224,560,766,713,854,1273,555,813,1140,1254,343,1045,633,1095,401,740,904,1384
"COG0731",14,61,23,6,85,22,131,80,21,98,49,1,21,38,230,34,179,215,35,32
"COG0732",44,166,75,393,139,273,93,43,392,59,70,28,43,60,77,78,253,55,524,102
"COG0733",342,468,568,320,488,713,620,394,376,613,501,330,139,609,355,441,531,466,492,228
"COG0735",607,724,740,214,620,641,597,685,287,589,781,768,243,708,314,667,288,480,363,833
"COG0736",130,178,206,41,148,66,121,155,80,140,165,186,76,113,173,184,75,145,131,304
"COG0737",688,333,394,318,228,325,276,266,271,288,300,324,76,231,476,263,321,356,407,205
"COG0738",303,206,59,68,138,136,74,128,130,125,48,88,57,32,100,102,344,65,329,65
"COG0739",2262,1719,2359,994,1408,1504,1337,1789,1454,1431,1762,1789,2464,1299,1488,1778,1801,1567,1563,1579
"COG0740",726,637,533,1055,618,1048,700,677,674,943,722,698,1514,935,434,807,1829,402,451,1023
"COG0741",1341,1186,1196,1066,875,966,902,1116,1309,846,1092,1218,838,916,1052,1070,1107,969,1253,1214
"COG0742",389,370,436,113,335,357,320,388,151,383,411,426,134,336,252,377,182,287,230,438
"COG0743",488,555,712,209,592,737,550,578,296,698,689,669,177,707,482,583,393,510,486,597
"COG0744",265,294,242,215,345,540,183,224,425,384,299,375,162,657,376,420,276,339,635,522
"COG0745",1793,1919,1498,1395,1978,2273,1577,1780,2194,1802,1578,1963,807,2013,1130,1455,1686,1397,2412,1665
"COG0746",167,143,80,71,182,111,135,167,133,131,141,108,64,130,196,190,177,230,132,306
"COG0747",1422,1464,1050,590,1884,1401,1265,1211,1348,1303,1348,1233,363,1658,2158,1266,545,2064,1458,947
"COG0748",14,122,183,20,58,111,202,75,45,83,133,17,14,39,46,107,25,30,38,3
"COG0749",2965,2188,2477,30167,2138,2099,2075,2360,23624,2159,2214,2780,25533,3519,1397,2976,15509,1501,1494,2839
"COG0750",776,904,974,283,848,801,906,972,384,920,1037,852,318,842,1143,896,881,1142,635,886
"COG0751",497,870,562,286,707,787,735,766,445,842,845,900,247,1072,626,745,393,553,618,919
"COG0752",239,378,280,137,298,375,282,353,195,339,359,391,98,386,252,287,172,228,298,369
"COG0753",6,112,4,115,91,32,44,6,369,39,11,1,18,2,85,12,210,70,227,4
"COG0754",5,35,4,24,19,15,10,1,11,15,3,7,2,9,21,6,46,8,79,2
"COG0755",711,655,768,252,622,724,718,789,328,716,698,772,252,697,500,734,241,573,471,714
"COG0756",380,272,306,475,186,146,232,318,283,175,274,304,1124,195,152,342,855,219,131,758
"COG0757",213,212,237,86,204,212,164,193,77,211,347,351,112,289,220,290,177,261,226,374
"COG0758",224,78,28,205,85,209,37,37,299,66,26,44,28,62,148,52,268,66,258,28
"COG0759",94,124,158,27,127,178,121,122,66,154,149,155,51,174,70,99,99,95,93,120
"COG0760",1949,1032,1393,622,1077,1291,977,1000,1069,1087,990,1088,343,763,1005,1062,1043,1002,1126,811
"COG0761",456,624,793,189,634,749,649,677,239,666,745,756,183,796,435,642,272,441,447,729
"COG0762",125,175,197,101,163,236,186,158,72,229,197,217,51,202,92,168,63,128,125,143
"COG0763",722,543,787,179,557,711,594,686,309,675,681,733,199,645,426,627,359,465,390,703
"COG0764",611,589,747,160,503,509,548,663,699,555,661,748,188,584,531,613,451,666,497,499
"COG0765",672,911,832,222,678,557,756,967,275,762,1201,817,384,745,643,1139,222,751,468,1446
"COG0766",780,805,947,228,705,757,839,995,309,956,1043,1039,300,944,554,947,361,584,542,1021
"COG0767",278,170,121,120,209,416,203,163,301,283,171,153,51,282,94,204,103,95,213,111
"COG0768",2475,2290,2668,675,1708,2245,2056,2488,919,2315,2621,2775,815,2314,1522,2460,1088,1581,1530,2998
"COG0769",1034,1064,1249,464,872,1003,907,1102,392,959,1117,1290,362,1075,656,1118,803,692,634,1382
"COG0770",686,338,508,149,356,526,378,392,275,401,597,603,206,638,429,620,325,423,475,640
"COG0771",895,679,848,219,719,815,740,828,326,838,864,889,265,890,503,804,428,468,479,1021
"COG0772",1578,1353,1760,428,1207,1632,1319,1620,614,1532,1699,1759,530,1515,989,1606,722,966,963,1884
"COG0773",1469,932,1309,423,870,1063,1053,1173,511,1010,1219,1310,365,1031,809,1179,534,704,867,1377
"COG0774",693,596,807,183,491,632,559,637,276,576,693,760,198,582,484,626,426,486,452,701
"COG0775",341,177,157,275,146,181,170,156,340,158,126,130,370,119,203,164,428,172,367,178
"COG0776",476,486,506,192,345,409,359,430,258,348,501,526,146,352,317,446,247,361,431,570
"COG0777",566,600,680,206,491,624,563,603,223,502,641,677,169,732,605,610,364,567,418,502
"COG0778",948,710,963,400,757,685,756,617,706,620,655,502,210,472,768,707,597,664,651,546
"COG0779",196,154,184,86,131,220,179,125,141,221,184,147,48,172,111,151,78,101,162,194
"COG0780",174,165,183,235,191,216,138,92,151,210,176,140,79,149,140,151,145,143,181,126
"COG0781",441,262,334,96,262,349,246,272,139,312,314,292,98,237,182,292,162,206,203,311
"COG0782",373,397,396,219,348,242,267,313,267,259,303,346,101,225,301,325,225,333,320,334
"COG0783",25,38,12,95,45,67,21,12,198,21,6,11,49,19,36,18,88,20,136,17
"COG0784",673,1921,343,5407,1567,2093,987,268,5545,739,243,217,552,244,895,521,3673,895,3186,196
"COG0785",185,328,349,38,306,315,277,323,77,313,368,287,111,346,171,339,182,266,184,351
"COG0786",29,91,16,23,126,260,145,86,93,319,157,97,12,276,5,84,36,9,52,6
"COG0787",718,329,479,213,420,651,446,451,239,576,469,501,159,519,305,500,256,246,386,461
"COG0788",117,124,51,153,201,289,179,111,220,280,154,168,51,238,170,126,89,145,195,53
"COG0789",452,476,352,601,419,340,291,334,982,245,311,357,195,232,380,419,459,340,705,633
"COG0790",284,349,165,192,498,406,447,168,373,259,142,135,44,167,313,124,146,256,406,90
"COG0791",322,264,302,4402,286,430,316,394,233,390,381,374,2565,349,127,341,242,173,133,340
"COG0792",58,20,4,31,32,28,13,6,76,11,7,12,8,10,30,7,44,16,54,7
"COG0793",1799,1331,1515,609,1373,2022,1379,1339,1084,1541,1454,1452,403,1611,1293,1311,1167,1121,1496,1035
"COG0794",588,527,721,336,335,365,436,584,251,423,641,676,231,434,407,560,274,373,346,621
"COG0795",1299,938,1246,384,905,948,895,1059,498,1011,1171,1216,304,915,773,992,663,858,860,1323
"COG0796",254,124,79,87,182,341,167,121,132,222,153,117,34,195,274,116,129,184,122,69
"COG0797",60,139,130,122,157,145,70,89,235,138,75,101,61,79,95,81,119,105,123,49
"COG0798",70,77,11,166,138,121,46,37,317,42,20,116,24,65,79,19,141,99,178,7
"COG0799",283,204,267,58,231,226,206,261,97,219,273,261,72,255,204,230,108,193,144,276
"COG0800",231,168,85,77,143,267,156,107,179,212,149,136,57,204,87,139,146,83,219,114
"COG0801",447,365,351,90,271,322,294,399,155,363,319,427,135,272,231,326,192,239,283,424
"COG0802",302,307,352,90,277,273,261,283,105,308,226,201,52,182,142,198,91,165,122,263
"COG0803",197,291,172,55,505,772,493,340,106,549,445,165,128,615,127,288,102,320,140,227
"COG0804",123,154,45,128,337,270,323,273,126,489,221,283,68,698,281,95,63,209,155,45
"COG0805",551,498,637,152,512,527,627,630,232,602,630,572,205,600,536,573,324,586,393,616
"COG0806",334,163,193,79,217,287,179,158,121,243,209,211,48,205,144,188,109,151,189,155
"COG0807",736,739,1024,360,807,919,855,867,462,932,846,945,296,999,456,854,253,544,566,813
"COG0809",659,388,613,198,483,658,404,443,262,610,436,447,157,575,363,468,275,400,459,447
"COG0810",181,191,268,131,135,173,133,125,138,157,222,259,72,183,195,219,285,185,416,220
"COG0811",959,775,1089,477,633,755,710,738,716,686,912,847,248,587,587,875,525,673,812,696
"COG0812",581,618,658,186,469,613,555,654,237,529,674,748,207,601,403,647,265,399,415,685
"COG0813",57,35,26,271,19,35,25,32,42,20,37,19,270,19,1,44,16,9,6,114
"COG0814",11,13,3,2,4,2,51,10,0,23,8,4,5,8,3,18,190,2,3,0
"COG0815",819,918,1064,301,774,830,827,983,520,911,999,1089,353,942,724,1040,506,717,637,1273
"COG0816",160,173,220,39,171,182,178,193,78,175,317,311,84,274,145,274,159,192,191,331
"COG0817",250,147,153,90,201,282,135,147,120,187,132,152,58,162,166,150,115,150,161,103
"COG0818",66,68,22,44,61,145,59,56,33,123,52,57,6,67,42,51,32,29,106,17
"COG0819",8,65,50,9,168,196,123,39,44,92,99,45,5,185,58,35,10,70,57,7
"COG0820",450,257,313,135,293,463,347,301,215,424,439,476,131,470,407,463,278,327,376,307
"COG0821",546,750,935,191,724,744,671,723,303,794,843,826,235,890,592,800,322,591,507,813
"COG0822",209,219,230,483,218,111,182,233,249,156,209,238,533,190,256,276,560,283,168,270
"COG0823",904,1286,1400,364,1238,817,793,875,540,893,1130,1043,272,669,1648,912,2114,1549,1432,941
"COG0824",771,554,617,352,532,668,633,559,426,578,558,638,182,604,589,624,352,404,670,647
"COG0825",596,577,735,149,504,652,653,729,272,640,724,732,195,791,681,650,399,596,460,676
"COG0826",71,77,9,217,66,285,32,25,133,99,26,46,63,60,261,28,590,129,538,14
"COG0827",77,46,60,129,56,100,27,21,140,12,18,14,87,17,61,59,190,32,221,342
"COG0828",98,107,126,118,80,101,101,115,52,85,102,104,90,113,53,127,131,74,67,119
"COG0829",55,60,24,61,208,187,171,130,62,267,132,146,32,271,113,46,34,134,81,20
"COG0830",48,47,13,54,129,108,120,126,32,196,75,122,29,251,99,47,25,98,69,18
"COG0831",8,26,10,25,64,43,56,42,17,108,41,52,7,101,50,12,11,50,36,5
"COG0832",23,36,6,17,62,35,57,54,18,75,31,55,11,85,60,9,16,51,46,6
"COG0833",1,2,0,9,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0
"COG0834",709,1136,930,516,817,928,949,1173,895,897,1347,1133,1078,878,881,1295,991,952,933,1577
"COG0835",19,101,18,254,108,109,45,15,155,35,23,11,55,13,47,36,246,47,304,6
"COG0836",315,501,377,245,447,580,424,370,317,458,583,446,167,512,454,440,404,447,446,400
"COG0837",245,136,140,74,159,373,207,160,171,336,110,128,42,239,34,109,42,31,132,62
"COG0838",141,238,223,46,259,183,254,243,101,250,277,236,74,236,252,241,189,282,187,362
