"","X65_DCM_0d2.3","X56_MES_0d2.3","X72_SUR_0d2.3","X122_MES_0d1.0d2","X42_DCM_0d2.1d6","X146_MES_0d2.3","X122_DCM_0d45.0d8","X78_DCM_0d2.0d45","X32_SUR_0d2.1d6","X41_DCM_0.0d2","X78_MES_0d45.0d8","X125_SUR_0d2.0d45","X76_DCM_0d2.0d45","X36_DCM_0d2.1d6","X125_DCM_0d2.0d45","X30_SUR_0d2.1d6","X133_SUR_0d2.3","X122_DCM_0d2.3","X23_DCM_0d2.1d6","X66_SUR_0d2.3"
"COG0733",472,298,504,568,407,335,734,354,565,437,626,328,343,392,506,427,341,487,482,367
"COG0735",652,449,762,272,678,365,550,734,775,190,353,591,679,756,814,780,783,694,638,770
"COG0736",191,181,165,69,197,155,99,246,182,5,108,261,200,241,278,206,202,181,172,223
"COG0737",296,545,228,335,239,448,314,279,183,218,263,254,199,286,269,244,239,302,410,355
"COG0738",80,284,82,496,30,75,251,38,32,16,700,14,44,51,26,106,128,204,70,101
"COG0739",1591,1725,1403,1194,1581,1475,1426,1762,1368,1513,1331,1559,1532,1859,2018,1808,1843,1680,1473,1804
"COG0740",601,492,853,799,817,444,782,570,860,843,308,484,578,683,589,666,730,624,728,593
"COG0741",1109,1140,1080,1126,951,1016,915,1145,906,1364,1055,1093,1108,1308,1264,1372,1147,1226,983,1159
"COG0742",344,250,354,144,369,270,276,455,390,79,233,360,340,416,475,515,408,359,310,444
"COG0743",539,411,665,194,585,519,618,670,754,185,359,647,548,505,700,675,645,588,480,611
"COG0744",420,690,555,699,535,360,569,272,703,827,618,281,301,299,432,256,372,447,363,279
"COG0745",1481,2078,1877,3210,1565,1042,2462,1644,1914,1983,3325,1191,1550,1585,1590,1873,1670,1824,1727,1413
"COG0746",229,173,109,95,235,185,93,194,138,94,175,208,159,264,87,107,181,125,123,238
"COG0747",1456,1446,1279,1054,1216,2343,1152,1330,1411,397,1576,1411,1550,1261,1044,720,1236,1441,1472,1182
"COG0748",51,31,82,34,56,46,178,25,47,67,23,42,17,74,156,13,66,141,34,80
"COG0749",2136,1608,4929,16209,2889,1463,1806,2537,4684,49956,1134,1950,2533,3799,2497,2775,2775,2221,3345,2096
"COG0750",938,1005,775,381,904,1136,743,1072,804,258,552,1402,1093,834,1084,969,864,790,905,1018
"COG0751",776,649,1040,544,685,630,800,689,1150,345,621,658,746,952,741,787,799,804,566,799
"COG0752",380,266,386,224,297,264,350,313,370,125,273,287,360,403,310,465,319,368,382,335
"COG0753",24,263,44,547,9,64,225,2,3,436,600,6,23,11,0,1,3,121,17,1
"COG0754",9,11,12,99,3,9,59,3,2,1,118,1,4,1,0,3,2,28,4,6
"COG0755",706,611,699,192,667,572,594,703,745,86,317,575,699,688,764,1052,750,633,616,747
"COG0756",286,198,296,545,389,168,119,305,228,735,86,244,293,296,418,392,340,259,277,329
"COG0757",261,245,294,134,292,238,256,301,310,108,215,247,320,326,369,334,291,314,307,324
"COG0758",86,214,55,224,22,120,135,19,31,204,184,32,36,107,25,101,94,75,80,16
"COG0759",128,104,186,38,124,75,109,123,174,28,63,109,119,123,151,116,125,115,112,117
"COG0760",957,1030,807,859,819,987,1085,946,768,726,1076,970,716,1020,1019,1163,1150,1010,1062,1169
"COG0761",645,440,679,232,642,459,567,645,718,203,344,582,680,671,675,689,682,602,667,654
"COG0762",114,72,159,87,121,69,139,106,150,60,122,158,129,227,199,275,209,146,202,184
"COG0763",644,424,623,211,600,438,562,649,655,207,343,569,527,685,792,653,675,556,506,754
"COG0764",589,438,546,305,489,642,447,657,516,220,399,580,687,622,708,708,713,550,614,691
"COG0765",931,551,834,306,1028,724,550,1058,699,553,397,686,996,1028,1192,810,901,942,873,1129
"COG0766",890,582,972,290,810,611,691,923,1057,271,429,743,903,894,998,1081,955,785,961,858
"COG0767",109,192,206,267,139,68,331,92,210,251,192,61,81,127,86,171,202,187,167,117
"COG0768",2281,1672,2270,746,2395,1585,1897,2421,2465,670,1234,2092,2143,2470,2769,3120,2569,2289,2394,2516
"COG0769",1012,838,1185,333,1028,603,867,1131,1190,459,438,958,846,1233,1389,1252,1152,1059,806,1245
"COG0770",475,490,614,291,515,450,656,532,709,224,391,362,365,538,659,948,702,499,583,608
"COG0771",736,637,896,314,828,457,729,805,1065,236,435,692,590,827,938,1031,930,689,549,868
"COG0772",1394,1105,1558,527,1532,1006,1258,1505,1634,425,794,1291,1323,1712,1715,2113,1609,1334,1337,1620
"COG0773",998,841,1101,540,1009,748,1004,987,1171,462,730,844,821,1181,1259,1483,1368,1015,1112,1242
"COG0774",555,412,566,224,493,509,524,618,561,167,346,477,527,639,679,688,755,593,598,682
"COG0775",104,109,103,299,141,108,179,72,74,303,385,102,86,166,107,140,206,170,168,165
"COG0776",486,357,416,268,360,343,320,476,410,197,296,428,433,458,548,494,493,455,391,455
"COG0777",632,410,623,205,461,572,478,541,654,256,395,537,697,585,553,660,593,600,579,567
"COG0778",681,707,501,685,688,741,702,745,458,372,824,934,718,473,923,492,671,694,682,737
"COG0779",130,112,142,124,134,146,191,112,181,94,148,48,86,152,139,102,158,148,189,156
"COG0780",149,117,176,163,149,131,246,154,197,231,207,144,104,118,124,114,155,155,129,156
"COG0781",222,245,240,95,272,233,287,300,272,73,165,258,233,276,302,253,290,278,203,327
"COG0782",351,279,294,292,259,291,257,354,203,239,382,339,360,402,364,450,373,357,339,338
"COG0783",11,105,31,189,10,23,100,1,33,169,201,9,12,3,1,9,24,45,19,3
"COG0784",401,1562,711,8159,274,613,3613,153,184,6603,7645,322,383,265,255,378,363,1999,638,180
"COG0785",315,276,383,88,368,208,219,496,349,16,115,708,523,381,427,339,319,335,236,329
"COG0786",22,51,236,46,88,6,313,12,317,66,21,2,33,5,6,12,125,72,94,17
"COG0787",372,378,450,282,461,290,592,340,518,336,315,253,311,455,405,374,513,356,445,400
"COG0788",108,261,207,286,146,144,300,132,229,232,207,246,137,120,37,122,188,139,145,76
"COG0789",299,494,350,991,402,311,542,387,275,690,1055,349,390,359,494,318,317,477,321,330
"COG0790",366,447,251,422,207,537,416,199,187,260,582,268,152,225,128,146,295,330,274,274
"COG0791",326,234,599,665,380,143,272,362,358,1599,115,249,350,341,398,409,393,301,160,351
"COG0792",3,56,11,70,4,36,38,4,3,63,91,0,7,10,8,28,14,16,22,1
"COG0793",1165,1438,1365,827,1052,1208,1704,1244,1509,652,1082,1080,1155,1311,1176,1285,1510,1369,1264,1255
"COG0794",531,355,446,307,424,409,301,535,417,178,331,501,488,591,602,841,607,514,527,632
"COG0795",832,792,1027,527,893,804,953,1100,993,372,623,1052,701,943,1237,1743,1201,877,796,1285
"COG0796",107,359,184,142,126,246,280,122,207,157,92,246,139,75,64,57,136,140,67,98
"COG0797",109,121,77,259,106,88,148,99,78,279,175,128,97,100,88,94,86,145,95,88
"COG0798",46,202,22,268,27,81,200,37,55,145,232,44,74,26,17,40,44,70,78,17
"COG0799",231,200,236,77,223,194,188,285,258,61,144,208,244,242,261,234,239,196,261,285
"COG0800",118,142,164,181,91,83,279,45,196,175,217,34,54,130,54,88,170,143,114,98
"COG0801",289,247,325,197,333,225,310,346,301,142,242,270,255,340,388,528,403,322,297,367
"COG0802",197,154,183,86,222,135,165,205,212,42,167,282,311,352,338,302,331,330,245,354
"COG0803",276,222,569,58,290,136,626,321,633,73,84,361,420,225,221,50,327,310,201,219
"COG0804",318,330,463,213,173,274,346,183,607,227,117,83,202,195,20,179,292,159,318,156
"COG0805",554,502,548,326,556,538,417,676,647,184,335,611,632,593,587,589,571,514,525,651
"COG0806",178,173,158,112,158,157,268,159,199,116,153,171,142,153,153,136,224,203,178,211
"COG0807",872,623,828,463,773,474,778,837,1013,282,537,646,740,878,907,856,929,704,932,845
"COG0809",412,350,471,226,416,383,508,440,547,195,346,351,354,360,409,397,465,349,415,466
"COG0810",206,115,193,472,136,145,353,199,188,264,555,142,124,191,251,303,276,288,369,243
"COG0811",815,510,727,917,510,571,870,658,595,527,1006,657,603,829,834,952,1023,793,1078,893
"COG0812",591,473,602,198,587,433,459,571,598,209,296,511,492,673,595,786,673,584,496,691
"COG0813",27,5,35,34,126,4,17,20,23,9,9,16,26,40,17,14,31,39,28,30
"COG0814",29,2,11,8,22,3,7,2,15,4,3,0,5,5,1,18,5,20,10,20
"COG0815",927,869,981,449,881,669,895,996,1176,392,495,836,778,1113,1192,1193,1080,964,826,1056
"COG0816",248,175,277,98,246,191,219,324,298,55,142,252,289,289,367,345,324,244,282,281
"COG0817",138,161,152,128,150,156,210,121,146,96,163,132,124,125,84,126,160,159,113,122
"COG0818",23,19,68,161,45,29,162,16,66,106,106,12,13,27,17,27,61,64,68,18
"COG0819",25,73,122,29,54,72,199,43,170,73,52,36,77,6,21,19,88,73,35,33
"COG0820",457,373,436,295,343,372,504,406,456,273,333,381,381,456,351,502,572,353,534,523
"COG0821",706,499,778,231,743,591,633,860,868,173,431,693,845,741,947,685,826,726,840,755
"COG0822",232,209,261,388,251,307,90,245,222,311,141,368,341,286,283,236,220,226,304,245
"COG0823",1076,1222,820,608,1073,1667,1000,1268,731,264,1242,1387,1208,1021,1311,1002,911,1281,944,1033
"COG0824",580,485,608,480,538,546,598,511,594,358,528,356,437,678,616,587,721,570,527,649
"COG0825",715,440,684,208,578,646,508,748,671,147,422,682,761,669,662,851,777,615,636,643
"COG0826",131,140,34,335,34,220,183,13,44,476,394,38,28,140,20,20,18,61,59,27
"COG0827",34,179,52,258,51,36,80,51,32,86,59,48,40,42,67,29,34,38,11,144
"COG0828",122,60,114,122,78,55,100,101,127,57,58,62,138,120,113,100,108,110,89,119
"COG0829",180,165,213,94,82,131,174,136,283,129,83,166,158,103,13,61,142,68,117,115
"COG0830",110,134,184,76,92,113,121,116,206,89,52,134,121,88,5,40,87,46,124,94
"COG0831",57,65,84,33,34,50,52,47,80,46,33,55,56,29,4,23,50,21,55,59
"COG0832",52,77,78,29,36,74,54,34,92,40,28,16,36,27,4,26,50,26,49,40
"COG0833",0,3,12,1,0,1,1,0,0,195,0,0,1,0,0,2,0,4,0,0
"COG0834",1180,596,997,1938,1136,893,927,1181,812,1715,1183,924,1239,1133,1219,946,1151,1146,1358,1147
"COG0835",16,15,38,531,7,25,234,11,12,343,473,30,24,16,10,33,10,91,41,12
"COG0836",498,430,471,511,386,430,602,386,526,291,565,463,450,479,451,365,393,523,325,387
"COG0837",177,114,267,148,155,42,283,87,305,162,121,31,72,209,88,138,197,148,244,147
"COG0838",254,201,211,44,290,279,180,282,261,45,153,265,327,233,293,182,218,236,215,310
"COG0839",324,368,306,71,335,389,223,369,350,22,118,403,429,336,367,282,311,306,309,324
"COG0840",173,335,564,6184,156,254,2963,81,109,5804,4612,259,215,105,127,101,95,1407,326,36
"COG0841",2652,3048,2611,6607,1929,2089,3997,2452,1981,3962,6789,1925,2420,3098,2752,3558,3167,3457,3402,2886
"COG0842",661,845,739,817,720,797,895,855,711,723,1029,894,851,559,751,835,650,764,742,745
"COG0843",1132,922,935,604,1076,903,1083,1099,949,480,1051,1557,1830,1394,1654,1895,1327,1550,1849,1457
"COG0845",1395,2169,1586,4188,966,1233,3038,1021,1317,2369,4471,957,1117,1263,1054,1477,1482,1848,1650,1253
"COG0846",178,314,131,199,164,301,175,140,154,137,224,160,129,161,143,121,122,154,189,156
"COG0847",648,586,603,708,613,432,769,615,615,529,747,583,487,602,767,761,666,706,571,702
"COG0848",276,211,261,319,188,251,279,265,203,241,370,246,242,277,306,318,334,310,356,315
"COG0849",486,475,429,288,441,542,407,543,417,208,429,659,524,525,594,560,585,585,516,587
"COG0850",34,16,73,121,72,16,213,7,91,134,138,6,11,32,4,6,47,80,24,8
"COG0851",7,11,41,44,32,4,75,4,62,45,34,3,7,10,2,4,28,25,17,9
"COG0852",390,353,303,82,446,442,262,452,344,108,233,460,538,312,472,269,320,372,312,377
"COG0853",38,32,35,28,29,19,49,43,36,76,59,29,21,52,51,74,78,36,79,63
"COG0854",426,271,435,171,322,201,354,389,471,111,217,308,331,374,411,563,499,361,419,439
"COG0855",283,450,495,502,301,123,636,183,666,527,455,57,167,309,130,1443,375,308,1071,166
"COG0856",40,10,10,0,38,32,21,20,11,0,8,11,17,17,35,0,12,18,7,33
"COG0857",81,152,161,267,110,53,326,51,238,366,298,75,112,68,14,37,103,135,103,21
"COG0858",229,184,182,109,170,180,205,231,196,90,145,199,225,238,268,181,276,259,244,264
"COG0859",992,882,808,264,872,1175,541,1109,766,241,575,1242,989,1036,1090,1334,898,933,660,1094
"COG0860",322,345,361,330,401,309,560,299,425,232,363,243,237,290,328,401,410,355,294,362
"COG0861",417,387,460,199,341,251,285,442,442,440,189,302,425,412,422,445,382,338,343,388
"COG0863",751,896,1961,4068,3325,628,611,915,1775,4470,243,1063,933,1410,918,735,955,954,667,845
"COG0864",6,26,2,18,5,33,6,29,1,2,5,96,39,2,6,0,0,7,1,9
"COG1001",58,423,20,134,51,365,67,158,21,4,70,360,175,20,58,18,70,80,88,96
"COG1002",175,348,125,594,218,170,517,93,106,315,563,142,108,68,179,57,88,259,47,148
"COG1003",1467,961,2257,534,1719,860,1117,1402,2236,422,743,1065,1620,1610,1610,1468,1603,1274,1472,1427
"COG1004",849,905,1670,1409,1695,742,851,1079,1430,2123,531,1132,1077,1377,1225,1093,1066,1053,1001,886
"COG1005",763,727,615,175,909,1004,512,902,775,78,422,918,1069,643,827,553,558,711,749,660
"COG1006",20,43,27,40,11,38,26,18,19,72,37,6,16,24,10,39,29,20,35,9
"COG1007",928,920,938,215,1228,1172,701,1201,1099,116,540,1206,1228,960,1271,792,771,854,866,993
"COG1008",1231,816,1149,194,1382,1136,1044,1242,1551,159,540,977,1303,1299,1357,879,930,1040,1086,1023
"COG1009",1420,1301,1213,622,1685,1405,1076,1498,1415,719,870,1647,1759,1269,1696,1154,1087,1334,1318,1247
"COG1010",125,170,229,72,119,201,279,98,264,10,42,210,105,114,25,43,132,97,110,49
"COG1011",818,700,703,622,819,933,501,971,609,152,877,866,1074,980,994,973,777,897,784,887
"COG1012",5518,4855,4503,4150,5260,5217,4019,5258,4002,3382,4696,4692,5261,5309,6097,5444,5561,5281,6012,6002
"COG1013",323,436,134,160,313,605,214,401,160,28,306,545,433,235,283,194,111,285,246,247
"COG1014",640,847,375,392,768,1225,434,844,372,307,632,1146,856,639,614,502,303,653,645,590
"COG1015",60,29,39,31,68,29,14,38,51,2,43,14,61,80,152,71,53,72,80,90
"COG1017",4,7,11,104,0,4,44,3,1,174,127,2,4,2,2,1,0,34,2,1
"COG1018",150,472,167,994,105,350,326,239,96,920,772,588,269,199,96,186,250,243,180,263
"COG1019",49,108,9,37,23,127,30,65,8,0,17,75,33,12,10,0,1,20,4,21
"COG1020",148,248,49,573,68,90,88,51,56,1060,1228,69,56,58,47,38,155,89,40,101
"COG1021",9,33,4,27,4,12,12,4,2,99,25,5,5,3,0,10,10,3,7,1
"COG1022",1385,1008,1287,577,1523,1211,1180,1396,1413,291,996,1090,1349,1291,1648,1364,1164,1328,1014,1284
"COG1023",51,45,11,14,27,17,7,66,69,380,18,28,57,625,52,1,27,16,5,44
"COG1024",4045,3159,2924,2842,3581,3965,2855,3722,2678,1991,3859,3459,3481,3349,3566,3401,3468,3795,4064,3917
"COG1025",110,109,134,436,120,232,290,92,80,239,479,69,69,106,102,93,101,261,115,62
"COG1026",177,71,139,132,97,90,147,138,204,177,197,67,54,216,182,330,247,120,374,229
"COG1027",16,236,12,144,11,230,20,96,2,224,34,234,105,4,1,1,0,14,21,33
"COG1028",8657,8093,7171,5798,7981,9369,7272,8532,7358,4131,7996,8237,8725,7748,7765,8378,8019,8261,8919,8563
"COG1029",15,19,20,1,13,23,8,27,26,0,12,45,32,39,24,10,31,10,26,10
"COG1030",110,111,53,40,171,246,113,146,52,129,169,179,115,91,140,78,58,120,65,72
"COG1031",102,28,21,2,69,45,42,43,25,0,12,16,18,40,47,4,24,51,34,97
"COG1032",717,2282,773,1666,832,2691,734,864,741,1344,1081,2240,1050,809,276,399,735,803,545,492
"COG1033",1958,1314,1601,1049,1928,2037,1750,2089,1455,245,1570,1643,1822,1666,2448,2080,1701,1944,1950,2343
"COG1034",813,605,803,149,946,708,234,954,721,249,327,767,1049,895,1210,966,777,839,916,958
"COG1035",41,108,11,17,91,159,19,28,18,72,90,97,66,76,23,16,19,18,29,56
"COG1036",4,1,7,0,11,4,3,6,11,0,1,5,7,10,11,7,9,2,9,5
"COG1038",230,190,158,173,143,71,151,152,133,30,138,89,143,255,137,176,291,206,327,168
"COG1039",7,2,7,0,9,10,11,1,1,0,2,6,1,12,2,7,19,6,9,6
"COG1040",16,82,22,157,16,47,85,4,9,106,160,17,6,26,3,65,33,49,34,6
"COG1041",76,26,26,5,77,45,49,37,20,0,19,44,24,32,54,1,13,64,15,81
"COG1042",324,753,221,211,226,1002,202,515,155,158,365,1179,522,182,102,75,277,329,256,350
"COG1043",394,281,443,216,430,323,417,458,444,140,250,366,444,497,502,497,528,459,552,473
"COG1044",459,425,623,213,476,440,538,571,699,198,315,537,530,554,581,648,599,537,563,571
"COG1045",323,233,360,321,286,195,437,290,298,336,360,174,306,313,340,441,396,265,404,322
"COG1047",126,274,75,283,116,256,153,115,55,238,259,223,154,75,112,36,66,137,94,145
"COG1048",1532,1472,1245,1103,1558,1631,941,1792,1034,909,1323,1933,2059,1495,1864,1597,1142,1633,1465,1409
"COG1049",578,209,880,554,530,124,1074,318,1042,454,695,142,298,646,491,636,891,531,909,573
"COG1051",205,280,163,166,242,183,130,191,153,193,169,197,176,173,202,171,142,181,199,174
"COG1052",770,595,777,523,555,639,396,849,632,619,610,918,1034,769,966,938,822,839,930,770
"COG1053",2626,1694,1923,707,2119,2222,1287,2628,1763,485,1184,2449,2779,2288,2948,2454,2130,2073,2670,2309
"COG1054",634,378,636,214,634,361,522,648,590,187,243,525,577,678,670,587,693,666,535,767
"COG1055",401,429,217,323,342,462,330,344,199,237,359,288,303,210,317,251,238,355,235,389
"COG1056",43,82,17,16,27,81,20,50,13,42,23,100,64,22,31,1,3,30,7,38
"COG1057",327,288,417,133,377,265,315,419,353,79,220,394,401,412,466,359,397,368,255,412
"COG1058",483,359,503,54,501,431,444,540,587,22,143,348,354,319,379,359,319,301,284,299
"COG1059",2,0,0,7,3,0,0,3,2,0,0,15,4,0,0,0,1,2,2,2
"COG1060",506,941,253,316,518,1085,348,670,326,1,504,1262,856,288,561,170,211,438,408,467
"COG1061",543,795,2329,3216,2755,242,738,567,2361,5579,613,484,592,1749,639,531,1097,724,807,717
"COG1062",328,518,292,424,453,721,326,314,183,441,522,511,401,256,189,178,297,413,328,225
"COG1063",697,854,468,466,710,1121,546,836,545,593,685,1174,925,561,662,645,494,846,698,555
"COG1064",292,569,188,429,194,502,179,259,190,412,286,562,341,428,268,252,299,218,363,309
"COG1066",251,344,389,374,331,274,512,194,383,324,361,186,223,262,153,237,377,299,224,228
"COG1067",159,42,61,286,118,90,236,68,51,351,375,72,71,68,124,3,33,158,59,119
"COG1069",31,72,28,26,12,92,67,6,6,16,51,29,27,24,7,40,36,45,27,18
"COG1070",402,501,447,181,316,270,589,365,468,131,250,231,314,517,286,377,646,398,467,340
"COG1071",1074,904,794,385,1119,974,975,1028,877,318,635,871,1036,722,1124,885,825,987,750,1016
"COG1072",42,51,32,13,36,16,14,31,23,9,15,15,41,64,27,23,34,28,39,54
"COG1073",658,761,612,625,655,594,675,743,589,549,937,574,658,535,800,897,558,808,633,658
"COG1074",760,632,925,696,568,573,1350,384,1093,579,861,386,260,649,451,520,768,706,517,783
"COG1075",131,88,176,187,203,89,390,93,161,178,222,97,83,65,95,29,74,151,69,50
"COG1076",203,169,162,225,130,200,159,170,157,130,244,174,160,163,153,146,190,208,181,188
"COG1077",738,434,708,264,820,496,600,724,712,176,369,648,743,791,846,742,808,594,889,679
"COG1078",139,210,118,44,162,163,225,121,180,10,110,335,202,132,94,72,170,132,146,182
"COG1079",486,255,301,158,510,430,191,384,432,176,208,255,415,398,422,242,243,326,396,362
"COG1080",136,129,151,159,171,84,105,157,168,432,103,91,136,168,282,146,135,144,184,123
"COG1082",674,602,443,279,471,617,444,524,405,233,588,474,507,632,468,638,590,524,710,614
"COG1083",278,321,342,341,365,270,266,451,320,491,192,567,413,351,425,450,280,391,194,320
"COG1084",86,10,24,2,68,37,34,39,20,0,9,18,25,32,54,2,10,41,24,65
"COG1085",57,267,20,169,52,230,100,123,42,3,200,298,135,52,31,60,72,74,103,53
"COG1086",439,614,518,476,668,551,649,622,571,752,409,708,489,483,626,649,563,637,343,555
"COG1087",293,292,386,344,267,254,482,308,455,396,193,164,186,220,205,297,260,249,209,194
"COG1088",427,756,956,880,989,618,476,574,544,1459,352,764,551,608,618,646,685,569,358,545
"COG1089",585,507,858,937,1183,531,594,675,997,1703,306,666,657,769,778,677,606,715,468,509
"COG1090",297,195,277,166,344,174,387,254,307,164,222,180,251,179,244,221,224,313,230,253
"COG1091",308,453,357,469,387,391,301,376,307,854,322,435,297,352,416,419,354,422,249,304
"COG1092",83,97,108,553,30,74,266,21,46,568,304,32,19,53,26,49,93,126,64,39
"COG1093",70,196,30,30,63,203,34,85,17,0,43,267,68,26,41,8,9,36,20,66
"COG1094",84,107,12,17,51,116,32,49,15,0,35,131,40,22,43,1,11,38,20,61
"COG1095",61,108,13,30,45,131,26,67,19,0,18,139,64,17,39,0,10,32,16,51
"COG1096",40,65,2,8,33,80,13,43,7,0,11,147,53,9,7,0,5,15,9,45
"COG1097",43,212,14,40,48,205,27,44,14,0,43,143,55,13,41,1,8,20,18,41
"COG1098",0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,1,0,2,0,1
"COG1099",7,8,8,4,2,14,8,3,0,3,5,39,13,3,0,4,15,5,7,8
"COG1100",377,194,647,56,276,96,971,144,826,1,88,217,147,197,92,98,314,292,245,201
"COG1101",3,3,1,3,9,1,1,3,2,3,7,0,1,1,0,2,0,0,0,4
"COG1102",31,73,8,15,27,102,13,29,2,0,30,131,49,24,29,1,4,22,7,43
"COG1104",554,748,725,382,600,697,915,531,917,253,482,513,490,546,549,481,631,528,740,530
"COG1105",3,20,6,75,0,16,7,0,1,198,17,1,0,0,0,0,7,9,1,0
"COG1106",1,11,2,6,1,2,29,0,0,0,9,1,0,0,2,1,0,0,0,0
"COG1107",0,1,0,2,1,0,0,5,2,0,0,3,5,1,0,0,0,27,0,0
"COG1108",386,206,455,97,349,200,440,380,573,119,181,522,645,529,483,415,564,499,433,535
"COG1109",2042,1708,1958,921,2028,1766,1357,2195,2097,713,1231,2224,2137,2051,2410,2278,2050,1747,1979,2041
"COG1111",170,242,64,59,116,242,66,161,38,0,46,324,168,72,135,3,37,85,37,129
"COG1112",512,437,288,270,702,222,613,286,257,872,154,201,270,310,325,132,210,386,165,400
"COG1113",0,2,0,44,0,0,6,2,0,694,1,1,1,1,0,1,0,0,4,0
"COG1114",1,4,19,71,1,11,43,0,1,234,13,1,1,0,1,0,0,7,1,0
"COG1115",569,553,420,582,373,507,600,544,343,420,639,384,405,528,593,654,548,524,563,576
"COG1116",196,499,245,517,177,390,287,174,282,644,402,300,197,129,91,157,279,204,228,156
"COG1117",237,140,430,187,156,82,350,389,555,115,190,66,414,107,55,423,121,181,592,138
"COG1118",12,53,11,86,19,32,52,17,9,120,50,44,16,4,7,0,2,24,7,13
"COG1119",63,150,130,130,72,152,274,30,198,3,224,42,36,68,22,17,53,114,72,51
"COG1120",74,153,98,171,110,133,239,89,21,114,90,83,76,37,54,12,48,132,31,53
"COG1121",496,281,621,121,471,235,502,522,781,180,99,320,430,292,350,190,304,323,219,283
"COG1122",171,197,295,29,256,109,315,108,379,16,47,121,121,148,129,114,160,172,160,102
"COG1123",760,629,1006,353,709,708,658,634,1096,146,517,452,565,737,553,517,1094,638,863,821
"COG1124",0,7,0,7,0,4,0,0,0,0,2,0,0,1,0,0,1,0,0,0
"COG1125",6,63,19,41,1,20,6,17,4,14,27,4,11,7,1,4,8,27,5,3
"COG1126",557,316,366,202,518,404,357,497,337,493,264,422,515,497,484,457,495,545,553,548
"COG1127",155,160,216,230,149,61,391,76,228,263,176,59,88,144,85,148,218,151,150,134
"COG1129",566,664,391,106,491,578,260,565,467,15,248,385,499,593,537,488,537,543,689,611
"COG1131",1610,1768,1350,1004,1577,1843,1562,1763,1364,863,1488,1863,1776,1419,1645,1362,1246,1592,1367,1650
"COG1132",3064,2702,3472,1384,3126,2969,3710,3157,4142,1255,2307,2908,2842,2929,3680,3543,3298,3444,2992,3105
"COG1133",187,125,204,311,160,123,54,232,155,50,78,304,368,371,347,461,408,264,319,298
"COG1134",71,214,68,127,118,145,244,66,76,28,158,103,57,100,78,58,75,119,67,43
"COG1135",3,126,11,107,6,102,17,17,1,246,51,7,12,2,8,1,2,9,8,10
"COG1136",978,981,896,622,968,1125,1032,989,975,417,935,940,923,816,1133,720,958,1043,884,1085
"COG1137",421,350,511,163,430,365,422,512,546,131,275,410,410,499,544,652,521,477,482,528
"COG1138",1272,730,1112,400,1306,1023,573,1432,1025,213,699,1245,1289,1330,1637,1790,1121,1145,957,1469
"COG1139",22,87,5,48,1,189,19,14,6,127,161,46,26,8,6,3,1,18,13,6
"COG1140",25,30,2,31,13,38,42,7,2,99,59,16,12,16,2,0,0,20,4,8
"COG1141",23,9,49,50,53,0,96,9,68,0,1,2,15,32,3,4,30,47,23,13
"COG1142",61,58,175,14,105,26,224,28,228,12,17,31,24,35,5,10,58,54,47,8
"COG1143",298,334,320,393,380,470,329,418,376,31,179,466,514,299,434,273,246,427,386,283
"COG1144",5,8,0,0,0,23,0,0,0,0,11,4,1,4,0,0,0,0,0,1
"COG1145",92,128,116,161,79,196,102,39,113,122,155,63,38,99,14,53,93,72,87,66
"COG1146",394,378,327,197,266,519,216,490,267,110,130,431,337,270,230,259,234,211,294,244
"COG1148",20,48,6,1,2,182,4,2,8,0,43,16,11,24,6,0,0,2,2,2
"COG1150",7,5,2,0,1,23,1,2,4,0,0,3,8,7,0,1,0,5,1,1
"COG1151",4,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1153",3,1,0,0,0,3,3,6,0,0,0,9,1,2,0,0,1,1,2,7
"COG1154",1212,762,1164,393,1032,724,949,1090,1196,342,606,852,1209,1279,1220,1644,1220,1062,1366,1169
"COG1155",165,334,35,90,116,455,74,171,42,0,45,310,125,43,65,2,15,61,40,89
"COG1156",108,243,41,48,77,258,52,159,29,0,47,367,154,45,59,5,19,61,38,109
"COG1157",86,126,110,296,50,135,175,29,88,136,234,34,34,114,48,76,102,132,113,55
"COG1158",971,682,707,351,812,720,532,1032,617,234,606,998,1020,908,1200,1207,949,918,1079,977
"COG1159",258,266,326,177,235,212,341,223,362,157,257,165,177,302,208,325,407,258,335,325
"COG1160",548,496,559,345,593,532,694,580,807,291,483,466,470,589,558,635,691,513,609,653
"COG1161",94,27,81,97,118,50,230,10,80,6,79,5,16,31,4,16,51,66,46,39
"COG1162",149,170,230,240,176,138,368,94,254,140,232,84,77,166,124,254,273,179,171,210
"COG1163",124,195,33,37,96,220,64,128,13,0,49,288,123,37,71,2,12,55,25,101
"COG1164",304,411,194,119,327,481,238,339,231,3,139,493,322,235,276,133,236,269,305,328
"COG1165",155,228,339,21,266,188,467,127,447,15,75,115,152,111,63,152,249,214,145,123
"COG1166",118,179,485,321,257,43,581,34,589,163,318,30,73,131,17,94,227,236,168,56
"COG1167",232,263,295,823,127,339,341,210,160,831,539,213,283,283,162,273,308,310,362,255
"COG1168",106,115,79,227,123,109,144,65,72,9,382,62,51,101,72,66,106,128,113,143
"COG1169",124,204,334,34,261,141,350,102,499,92,70,85,111,93,35,88,170,150,113,84
