"","X138_SUR_0d2.3","X138_DCM_0d2.3","X76_DCM_0d45.0d8","X65_MES_0d2.3","X123_DCM_0d2.3","X41_DCM_0d2.1d6","X82_DCM_0d2.3","X72_DCM_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d2.3","X70_MES_0d2.3","X70_MES_0.0d2","X152_SUR_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0.0d2","X123_DCM_0d45.0d8","X23_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X110_MES_0d2.3","X39_DCM_0d2.1d6"
"COG0568",2288,1792,1826,1170,1707,1778,1520,1941,2536,2052,1311,1325,1864,1782,1509,1230,2320,1408,1589,2081
"COG0569",785,862,781,701,797,886,765,897,725,835,534,588,778,259,334,535,952,477,867,707
"COG0571",399,465,396,265,370,553,446,444,451,445,232,244,544,196,174,173,348,231,340,411
"COG0572",134,112,128,168,107,117,84,92,179,108,174,31,82,56,70,155,44,86,131,131
"COG0573",200,83,463,84,137,133,36,231,667,134,96,439,739,228,383,51,925,94,62,300
"COG0574",1291,1695,1245,1972,1762,1568,1100,1637,732,1477,1306,919,1244,555,704,632,1426,1032,1876,1231
"COG0575",468,491,456,357,378,422,385,444,440,414,277,238,426,153,216,218,296,230,430,359
"COG0576",442,493,444,384,430,420,447,470,458,479,315,222,504,132,168,201,491,215,459,431
"COG0577",768,815,899,601,780,754,768,705,898,716,890,637,1293,428,675,1471,810,1083,983,1043
"COG0578",267,257,247,299,172,358,414,230,254,249,487,697,347,178,532,269,391,564,325,419
"COG0579",544,370,520,471,462,316,210,318,740,345,510,301,355,108,196,206,269,375,445,468
"COG0580",224,173,247,360,274,199,211,245,147,234,176,38,259,65,65,117,418,77,257,197
"COG0581",264,96,500,94,156,172,52,259,595,190,236,405,614,206,401,317,858,257,79,259
"COG0582",1117,747,1364,1363,960,921,841,795,1189,1156,2168,2653,660,3297,6514,3849,1112,3472,1258,1036
"COG0583",1024,882,1659,1303,850,898,2691,1078,1411,2082,4999,7419,877,1029,4244,8597,1435,6978,1152,1111
"COG0584",407,482,493,623,448,537,393,511,286,558,635,552,455,181,501,447,434,454,537,439
"COG0585",39,142,155,260,165,153,80,55,53,102,300,161,105,67,65,281,31,216,207,59
"COG0586",168,69,120,178,103,68,88,86,197,110,172,197,104,39,151,52,57,160,103,110
"COG0587",2587,2432,2530,2151,2676,2708,2529,2725,2508,2940,1981,1793,2614,6992,4725,1817,2641,3280,2376,2788
"COG0588",363,461,313,276,400,466,223,503,170,411,208,104,415,135,134,113,364,197,343,276
"COG0589",194,147,317,532,446,119,175,136,224,203,610,706,283,75,638,688,210,554,458,252
"COG0590",298,404,272,300,290,324,271,364,355,344,243,255,345,109,171,165,241,158,307,369
"COG0591",704,1366,1728,1935,1814,1290,1196,1373,777,1653,2526,1842,1114,423,1327,3006,819,1862,1608,750
"COG0592",964,978,849,828,894,1090,827,1019,896,873,615,387,1053,410,383,415,982,478,921,870
"COG0593",1423,1312,1139,918,1122,1247,1258,1442,1215,1325,804,712,1378,508,717,667,1330,627,1121,1130
"COG0594",40,35,71,53,65,31,93,46,51,73,75,112,48,11,103,115,41,167,85,35
"COG0595",1004,671,682,437,671,706,445,761,1027,800,423,291,699,198,383,331,897,508,531,905
"COG0596",3421,3702,3946,3964,3659,3386,4241,3801,4051,3601,3544,3692,3995,1094,3154,2574,3602,2978,3506,3423
"COG0597",265,248,256,261,273,231,257,307,255,301,221,320,272,88,166,262,182,270,285,218
"COG0598",17,26,36,53,36,15,43,19,26,56,94,511,10,46,306,202,27,218,19,15
"COG0599",26,21,81,95,76,31,77,46,61,54,214,79,47,19,73,158,119,91,92,48
"COG0600",552,552,531,768,552,517,759,560,516,521,597,1023,503,336,463,427,769,672,607,496
"COG0601",892,918,1211,1425,1330,828,1116,800,1025,880,710,843,638,172,350,359,603,243,726,748
"COG0602",233,248,258,335,262,307,240,225,304,233,315,214,226,468,455,174,165,359,314,305
"COG0603",249,209,289,377,271,277,113,193,320,241,256,241,186,334,335,170,127,320,279,262
"COG0604",1511,1737,1703,2147,1960,1618,1612,1808,1278,1832,1767,2419,1681,610,1646,1501,2223,1304,1778,1511
"COG0605",266,139,151,210,167,124,195,112,164,224,231,223,170,136,304,252,260,278,199,165
"COG0606",35,25,110,113,57,17,141,55,63,100,298,676,47,32,396,334,110,358,137,100
"COG0607",623,609,770,670,713,562,794,628,681,671,702,495,749,224,851,813,663,712,613,622
"COG0608",355,473,591,822,808,308,762,552,412,639,684,561,593,191,459,545,629,595,683,390
"COG0609",286,286,291,185,296,144,189,284,134,389,412,750,146,32,458,383,64,361,220,112
"COG0610",208,160,247,185,241,131,127,138,183,337,968,463,87,101,653,1239,74,1244,152,105
"COG0611",475,357,412,442,400,411,522,422,514,406,351,202,504,139,232,259,386,217,468,419
"COG0612",835,805,1297,1112,1044,715,1200,844,1175,1111,1205,1111,998,266,1420,2293,766,1302,935,793
"COG0613",248,194,344,301,309,142,84,188,322,195,296,134,126,64,84,214,95,147,197,200
"COG0614",320,285,413,494,420,229,253,273,224,368,405,603,220,102,352,328,147,323,215,215
"COG0615",100,129,81,169,133,143,105,90,51,112,130,50,125,394,118,95,56,87,126,83
"COG0616",811,615,603,500,543,634,737,769,725,742,670,544,760,248,554,658,801,633,579,593
"COG0617",1336,1266,1096,776,962,1313,1176,1197,1391,1111,750,677,1258,1224,766,713,951,970,1072,1297
"COG0618",146,198,146,91,116,170,169,162,88,154,99,31,236,87,56,110,102,95,255,142
"COG0619",205,132,97,36,34,136,3,96,250,84,17,5,108,59,18,10,29,2,47,219
"COG0620",274,239,367,683,463,273,380,313,215,373,611,397,341,91,248,350,254,459,614,363
"COG0621",1699,1469,1589,1550,1479,1455,1519,1542,1934,1329,1167,1026,1530,509,942,786,1465,772,1551,1631
"COG0622",20,21,88,75,104,29,56,30,28,47,39,59,41,20,12,16,35,8,61,16
"COG0623",736,563,496,345,519,510,573,651,683,519,198,452,558,191,307,54,758,244,473,603
"COG0624",1527,1816,1663,2275,2035,1706,2093,1788,1475,1582,1976,1746,1803,1345,1226,1343,1789,1030,1958,1803
"COG0625",1166,880,1285,931,956,909,1556,1123,1686,1096,1323,1964,1222,401,1597,1497,1615,1493,902,1232
"COG0626",1471,1192,1064,957,802,1213,1227,1155,1535,979,621,714,1281,387,993,195,943,278,1276,1224
"COG0627",66,74,105,117,89,60,180,86,112,106,195,422,139,21,289,219,120,219,87,77
"COG0628",525,418,578,585,473,513,535,430,643,516,669,886,536,216,790,660,376,772,507,586
"COG0629",386,347,374,263,349,437,340,390,384,421,242,353,342,804,657,256,388,601,327,377
"COG0630",73,189,180,67,85,167,148,36,60,88,49,242,40,212,138,45,19,239,116,51
"COG0631",76,123,93,90,90,134,80,79,42,101,462,156,109,91,119,459,54,454,102,166
"COG0632",118,100,179,149,132,82,143,98,193,136,205,169,166,35,158,150,141,194,189,175
"COG0633",510,540,312,194,228,622,193,426,780,274,191,86,392,2649,191,103,493,165,301,909
"COG0634",66,113,151,124,135,153,96,90,70,86,90,168,95,126,135,70,72,69,134,130
"COG0635",428,313,530,466,396,260,526,323,628,383,643,651,406,101,669,660,310,644,560,391
"COG0636",85,80,81,13,19,62,104,46,154,52,50,20,80,19,19,82,53,73,55,96
"COG0637",353,335,316,251,245,403,363,323,446,365,355,115,350,1010,315,405,334,499,275,489
"COG0638",29,135,100,409,273,178,58,42,29,69,332,3,187,89,6,40,18,77,401,111
"COG0639",171,274,386,267,255,266,362,206,536,284,341,497,300,109,335,420,214,578,265,294
"COG0640",76,131,220,401,132,101,134,82,226,148,366,795,67,44,743,320,97,490,226,81
"COG0641",6,17,20,47,38,18,25,18,17,18,63,15,27,62,21,104,15,57,69,67
"COG0642",2323,1912,3416,2472,2205,2013,2537,2381,2809,3684,13430,15325,2968,1950,10961,20866,3717,17274,3220,2868
"COG0643",70,101,204,154,156,128,19,101,117,247,1051,603,35,117,528,1623,75,1547,131,104
"COG0644",1481,1707,1403,1891,1675,1582,1119,1281,1410,1331,1259,709,1448,439,528,801,1182,607,1620,1363
"COG0645",5,5,39,9,29,3,3,10,8,39,18,36,3,8,71,22,13,50,11,0
"COG0646",869,894,975,938,1060,659,336,793,1234,686,753,680,721,201,434,333,561,401,847,869
"COG0647",409,410,317,291,318,436,453,420,228,397,142,276,382,101,183,31,361,76,318,353
"COG0648",103,207,182,289,257,143,41,112,37,112,98,14,74,30,0,28,31,27,137,67
"COG0649",912,995,790,893,962,903,501,912,782,771,468,219,806,299,234,99,817,178,829,839
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0
"COG0651",285,162,342,899,457,181,470,211,307,257,391,451,141,36,320,48,364,149,385,204
"COG0652",883,1012,953,860,853,924,958,821,958,871,726,345,1018,273,408,564,756,485,958,932
"COG0653",2058,1923,1757,1363,1605,1797,2094,2045,2098,1905,1037,1057,2015,576,865,806,2032,884,1707,1794
"COG0654",1555,1336,1208,992,1075,1417,1916,1444,1561,1290,955,1973,1544,510,1236,1042,1545,910,1146,1377
"COG0655",52,50,72,93,42,50,121,52,81,82,168,343,64,39,320,158,114,217,61,59
"COG0656",81,138,175,310,189,132,89,112,106,181,353,400,185,86,355,330,93,272,151,131
"COG0657",623,586,776,753,678,646,802,734,683,643,674,1099,756,274,845,632,679,525,631,679
"COG0658",24,14,140,95,76,21,133,51,60,141,248,269,25,21,330,319,71,317,73,45
"COG0659",934,403,687,475,351,436,1472,356,1469,517,733,1483,695,218,1189,1080,618,1019,575,884
"COG0661",1205,909,831,473,618,1232,818,827,1413,838,815,1328,1577,495,978,857,1248,641,1006,1788
"COG0662",625,662,495,426,530,838,355,701,521,510,466,386,460,3256,880,447,455,520,507,905
"COG0663",249,241,265,169,265,229,302,282,208,236,284,309,263,171,283,231,374,231,202,230
"COG0664",363,418,482,557,483,403,206,344,450,399,650,1265,257,98,1042,428,270,873,610,437
"COG0665",4642,5096,3165,5252,4849,4527,6601,5010,3969,4447,3412,2694,4981,1434,1211,1016,5731,1253,5746,4945
"COG0666",344,640,589,778,667,365,520,527,253,483,548,60,439,196,137,323,246,296,654,349
"COG0667",1247,1338,1666,1804,2060,1205,1295,1319,1130,1363,1187,775,1352,394,768,837,1596,420,1363,1220
"COG0668",1054,1157,1202,1248,1016,1083,863,991,937,1104,1593,2195,1016,393,1900,2133,887,1668,1065,853
"COG0669",339,306,318,263,274,259,303,347,352,318,133,113,231,87,95,107,186,131,178,186
"COG0670",501,354,256,223,322,365,365,360,388,355,208,257,345,118,215,136,534,217,289,393
"COG0671",154,162,192,260,209,351,211,174,129,198,273,158,183,1318,712,243,193,333,259,317
"COG0672",20,114,103,198,246,92,54,91,48,69,112,265,68,30,371,548,186,274,113,30
"COG0673",1983,1822,2653,2391,2725,1786,1620,2212,1750,2064,2225,652,3551,1437,1003,1441,3498,718,3411,3274
"COG0674",255,629,654,1001,922,617,129,563,148,572,548,60,451,158,243,92,323,121,1141,380
"COG0675",36,9,16,39,23,11,18,10,11,68,113,182,3,150,64,168,12,152,17,12
"COG0676",4,17,25,14,3,25,24,8,5,38,145,57,18,13,21,187,2,133,8,17
"COG0677",471,394,467,585,646,453,441,438,393,515,304,391,377,164,337,103,244,181,467,281
"COG0678",254,236,171,142,141,439,262,283,156,206,198,259,286,1089,285,338,331,254,208,448
"COG0679",461,333,340,241,283,343,446,360,462,411,243,442,270,95,186,245,352,272,271,254
"COG0680",3,6,6,3,0,4,1,4,5,5,43,37,0,2,19,128,0,37,3,0
"COG0681",713,593,643,549,554,605,549,632,732,601,381,304,596,294,328,363,564,395,592,601
"COG0682",666,441,504,403,509,533,592,623,651,536,345,283,544,215,267,224,437,256,469,523
"COG0683",1392,1313,1145,1582,1345,1123,1036,1305,1244,1079,1388,2722,1236,589,985,546,1830,827,1523,1291
"COG0684",147,138,297,224,289,114,175,183,199,224,269,176,177,79,150,412,262,179,159,166
"COG0685",508,452,489,598,562,444,485,482,539,547,423,391,445,106,227,235,467,269,685,460
"COG0686",523,563,326,353,452,451,523,553,334,474,353,274,540,166,308,297,630,279,464,451
"COG0687",596,673,456,780,578,569,810,668,560,509,520,556,712,167,379,294,860,369,845,691
"COG0688",324,354,307,343,355,353,332,397,242,389,295,266,347,153,269,259,372,197,377,258
"COG0689",226,344,305,342,356,341,273,246,207,256,306,243,319,121,206,259,336,264,294,288
"COG0690",63,50,56,21,25,39,69,43,107,53,65,55,57,22,57,124,61,115,40,48
"COG0691",346,329,317,227,261,250,297,348,316,341,171,165,304,96,124,120,307,159,271,299
"COG0692",139,127,100,65,83,104,217,133,148,136,113,162,174,103,216,164,156,189,145,147
"COG0693",41,57,124,169,127,58,111,70,68,137,322,473,46,85,387,526,107,421,93,75
"COG0694",467,492,293,342,430,541,493,485,400,440,308,335,446,186,284,220,421,215,375,307
"COG0695",222,270,313,191,205,325,303,255,251,344,318,342,137,550,267,415,137,394,123,301
"COG0696",455,244,357,244,158,287,592,261,785,286,195,316,397,100,155,282,313,153,348,409
"COG0697",4858,4726,3622,3372,3848,4452,5169,5016,4002,4546,2448,2525,5050,1441,1736,2100,4977,1729,4138,4622
"COG0698",201,198,191,191,235,242,120,263,120,237,112,34,190,517,166,80,213,134,177,216
"COG0699",19,46,26,17,29,50,27,11,10,16,15,49,41,14,29,25,5,45,12,40
"COG0700",16,21,38,28,20,25,21,9,29,21,48,171,8,6,51,153,4,61,24,9
"COG0701",32,55,139,91,56,32,49,78,50,103,220,262,46,24,119,380,46,375,102,67
"COG0702",994,886,1086,841,988,873,961,909,1156,1018,668,851,1008,280,774,489,772,530,804,948
"COG0703",472,338,410,264,339,323,421,435,423,394,192,173,387,141,145,187,335,196,327,374
"COG0704",86,157,385,556,418,195,100,188,215,122,386,228,439,121,194,238,580,183,286,119
"COG0705",318,396,464,524,519,395,520,392,347,395,581,320,460,148,189,618,241,438,488,286
"COG0706",1144,1218,915,784,1022,1051,1147,1252,1042,1140,605,644,1209,369,558,604,1391,615,1071,1119
"COG0707",750,621,520,484,517,578,646,698,671,606,391,332,669,228,268,272,514,243,567,658
"COG0708",655,559,513,488,513,667,676,640,641,627,423,447,676,216,414,262,660,616,538,565
"COG0709",571,257,476,230,217,294,196,247,845,267,206,554,258,95,110,25,270,90,244,515
"COG0710",12,76,50,215,156,91,50,22,30,32,99,3,58,13,0,15,13,5,138,49
"COG0711",687,491,488,273,391,541,627,584,681,550,207,189,565,148,196,201,482,200,418,563
"COG0712",414,375,370,297,327,376,510,466,433,433,259,172,429,130,148,204,353,180,391,381
"COG0713",163,207,193,206,157,197,150,215,184,151,118,89,181,52,60,20,161,50,176,187
"COG0714",1692,2077,1410,1435,1678,2977,1299,2070,1092,1447,1149,1440,1490,13921,4348,1078,1477,3294,1568,3174
"COG0715",293,255,592,549,450,219,276,272,458,289,607,1401,228,356,657,502,306,1005,300,241
"COG0716",161,117,150,25,89,99,92,87,214,145,153,18,71,25,44,283,17,169,31,84
"COG0717",448,411,351,264,405,401,325,413,406,398,217,264,424,1713,319,151,507,187,294,458
"COG0718",148,142,132,118,154,146,110,172,162,137,102,106,129,51,71,115,169,89,113,110
"COG0719",1853,1859,1732,1616,1870,1817,1480,1793,1602,1575,1118,831,1779,760,717,776,1629,722,1495,1741
"COG0720",289,199,257,152,192,197,166,164,392,193,83,66,214,35,48,17,128,82,165,262
"COG0721",182,142,157,112,115,160,132,148,168,180,76,87,176,38,75,18,150,64,133,139
"COG0722",320,216,271,171,173,184,276,256,421,213,274,358,237,60,102,271,303,332,288,318
"COG0723",426,424,339,372,383,381,262,457,378,368,240,209,371,146,225,198,533,168,417,385
"COG0724",141,166,182,61,89,214,133,90,376,135,91,5,199,38,7,168,81,71,97,263
"COG0725",26,43,135,127,152,43,93,69,54,96,118,138,49,37,101,243,66,106,108,42
"COG0726",615,731,728,1144,997,656,896,750,500,844,942,483,700,339,380,768,659,582,859,571
"COG0727",65,39,46,57,16,33,74,20,92,35,51,8,32,13,6,51,21,56,69,43
"COG0728",1072,871,740,602,744,849,705,934,936,838,450,506,879,329,438,355,830,462,754,881
"COG0729",19,36,116,136,51,28,9,35,48,108,271,575,6,27,577,583,32,424,56,8
"COG0730",1212,1087,735,704,928,1002,1159,1198,921,1058,629,706,1097,420,519,858,1296,625,858,1014
"COG0731",29,88,86,211,169,92,48,41,10,45,110,1,102,19,0,19,2,28,114,34
"COG0732",82,65,128,97,164,58,42,63,72,164,397,303,40,37,314,857,20,839,65,25
"COG0733",557,471,514,368,379,461,364,443,640,496,537,496,397,146,506,698,356,538,420,438
"COG0735",882,664,612,362,604,632,683,739,655,704,298,339,714,229,262,247,772,279,446,661
"COG0736",153,175,140,176,215,141,180,200,88,204,152,65,172,73,56,114,157,74,154,165
"COG0737",133,195,179,290,162,163,298,158,266,216,371,812,291,83,483,301,448,188,407,232
"COG0738",69,68,149,98,29,52,284,76,140,166,296,66,100,58,228,1021,75,483,116,50
"COG0739",1568,1703,1410,1604,1527,1697,1995,1928,1258,1695,1314,1496,1730,2457,1804,1201,1672,1463,1788,1591
"COG0740",521,408,404,290,353,506,360,401,680,422,348,302,671,1565,988,216,616,921,527,829
"COG0741",1059,975,933,1010,1130,950,1322,1164,857,1184,1219,1994,1064,766,1497,1426,1246,1358,1149,957
"COG0742",356,353,338,246,322,313,320,369,370,389,216,169,393,136,137,187,289,174,323,364
"COG0743",685,527,611,494,566,483,518,667,708,576,424,387,535,179,306,295,479,341,586,517
"COG0744",657,396,517,396,412,519,259,427,815,438,360,646,254,114,689,481,166,575,263,394
"COG0745",1682,1234,1983,1263,1317,1437,1619,1571,2212,1811,1884,2065,1111,535,1377,2792,1218,2199,840,994
"COG0746",79,198,172,232,228,218,262,176,110,148,151,134,173,56,52,81,149,154,228,204
"COG0747",1287,1399,1949,1992,1993,1103,1465,1268,1663,1400,1388,2314,1467,396,918,789,1447,627,1438,1611
"COG0748",95,121,68,49,57,42,62,112,52,143,113,27,67,12,26,46,49,33,69,66
"COG0749",2432,2070,2081,1472,1778,2798,2014,2388,2329,2169,1140,2459,2116,25615,25678,1201,2446,10906,1935,3545
"COG0750",878,960,920,1247,1060,904,727,901,772,940,856,473,963,350,365,415,874,495,1074,700
"COG0751",995,688,693,577,693,766,758,820,1096,824,661,667,685,242,591,585,694,577,702,838
"COG0752",406,343,296,270,311,303,353,312,436,387,279,283,282,106,223,309,536,229,337,359
"COG0753",10,22,106,143,38,18,8,35,32,119,489,634,7,17,524,654,12,419,39,7
"COG0754",5,7,31,12,28,4,5,13,8,30,121,150,0,6,9,245,10,93,8,5
"COG0755",738,707,624,484,620,627,818,718,714,694,323,225,773,236,219,228,629,371,577,605
"COG0756",249,299,186,191,213,522,293,291,146,252,144,157,322,1095,459,43,323,488,214,280
"COG0757",339,278,308,240,256,293,313,305,319,259,200,152,284,123,149,153,287,112,307,271
"COG0758",59,32,113,114,86,21,105,29,59,98,135,276,17,14,200,202,69,139,81,50
"COG0759",179,104,125,87,98,129,116,133,169,136,65,75,115,31,62,44,118,36,90,124
"COG0760",808,895,1076,1020,1221,862,1476,1107,1009,1006,1071,1325,1138,317,1097,1003,1066,1032,1181,827
"COG0761",851,634,606,470,567,609,537,667,714,609,370,315,611,174,255,231,750,260,494,663
"COG0762",218,140,161,103,132,182,196,181,236,182,150,106,195,49,61,151,182,162,131,186
"COG0763",702,576,525,437,483,569,670,668,678,585,401,331,643,204,186,266,514,308,600,574
"COG0764",644,582,490,507,642,528,678,677,512,573,405,461,658,176,471,234,797,257,650,512
"COG0765",871,1195,720,712,737,1062,867,1051,587,980,410,402,966,403,210,124,920,160,898,828
"COG0766",1046,913,699,553,702,794,737,918,992,766,416,419,949,261,354,375,933,433,732,907
"COG0767",256,129,221,97,95,137,227,156,354,154,170,131,198,45,306,287,166,297,131,197
"COG0768",1711,1570,1149,1076,1254,1472,1563,1599,1577,1488,1241,1152,2533,847,993,876,2504,1092,1929,2224
"COG0769",1274,947,922,675,835,994,1125,1180,1084,1089,512,518,1045,375,446,414,820,522,881,936
"COG0770",624,547,495,412,426,500,608,598,809,518,388,523,640,185,455,337,487,289,503,594
"COG0771",949,673,727,487,586,710,817,811,1051,729,435,471,830,302,406,372,561,435,672,758
"COG0772",1117,886,740,646,784,968,907,1056,1042,851,885,789,1498,534,647,624,1392,751,1304,1506
"COG0773",1133,992,831,776,885,928,1311,1101,1072,956,771,690,1148,381,591,733,1093,620,1035,970
"COG0774",654,621,490,441,496,555,698,651,589,604,370,341,619,190,198,268,700,335,643,487
"COG0775",110,175,165,195,137,188,243,135,142,190,343,269,162,381,384,608,147,459,185,192
"COG0776",460,402,368,322,455,377,509,500,384,454,341,314,425,147,259,333,473,356,441,333
"COG0777",613,555,501,521,521,473,542,601,659,566,586,290,590,175,247,238,736,354,629,524
"COG0778",415,489,480,485,522,426,513,386,358,498,722,927,737,251,635,455,545,711,691,514
"COG0779",161,133,156,124,129,116,195,146,192,129,138,130,146,37,159,142,145,159,132,166
"COG0780",152,152,161,148,118,162,88,156,208,167,167,209,132,89,241,215,146,255,142,138
"COG0781",290,263,287,193,254,257,314,306,329,250,168,167,337,103,120,116,214,110,247,266
"COG0782",184,205,236,192,243,175,249,231,172,250,321,333,317,102,251,318,412,371,298,255
"COG0783",22,13,51,43,12,18,13,16,37,57,139,189,11,55,260,312,13,212,29,13
"COG0784",320,375,1074,848,596,354,388,423,441,1282,7743,7412,201,545,5275,9913,450,10224,675,295
"COG0785",362,304,272,199,443,344,264,330,288,297,117,328,311,100,100,36,239,41,222,337
"COG0786",262,67,141,3,13,82,0,44,362,77,14,17,96,10,1,19,46,34,39,124
"COG0787",497,396,389,315,286,398,470,387,671,344,315,322,443,136,315,289,462,300,392,484
"COG0788",183,122,204,165,141,135,93,123,338,142,214,276,127,53,206,262,134,266,149,188
"COG0789",298,363,493,389,382,363,429,456,298,474,855,1346,300,196,997,1196,283,1142,332,266
"COG0790",214,281,458,426,628,232,367,372,295,346,352,340,229,61,704,484,293,603,478,287
"COG0791",444,282,253,178,177,360,348,360,415,310,102,235,343,2668,766,33,176,256,257,422
"COG0792",9,8,19,36,16,3,44,15,15,21,76,63,11,2,67,100,31,102,23,14
"COG0793",1521,1287,1458,1203,1217,1092,1592,1368,1654,1306,1313,962,1371,391,919,1335,1386,880,1330,1204
"COG0794",528,490,374,387,435,453,600,544,362,491,364,304,547,252,197,264,665,215,546,418
"COG0795",1048,952,885,785,992,918,1277,1165,1054,978,661,619,1086,310,616,542,876,581,1049,747
"COG0796",180,135,166,253,141,127,207,88,285,116,175,238,154,28,183,43,60,200,184,139
"COG0797",55,72,133,89,106,90,40,109,93,136,174,209,108,49,309,218,134,262,83,130
"COG0798",18,15,78,60,59,10,13,24,47,50,184,383,29,17,281,270,55,267,40,16
"COG0799",271,232,222,195,212,209,252,247,228,220,132,144,258,81,78,80,304,101,202,246
"COG0800",199,102,150,99,97,77,149,77,309,131,181,188,151,44,164,331,108,207,86,219
"COG0801",356,330,268,222,286,295,415,356,303,364,285,238,377,102,117,234,294,200,295,270
"COG0802",307,305,267,215,261,282,292,306,275,320,178,146,289,104,138,172,278,118,260,269
"COG0803",559,260,593,116,344,282,222,273,837,333,71,173,358,107,52,73,141,17,164,402
"COG0804",288,78,215,186,129,97,13,128,476,102,379,288,235,63,105,111,282,140,266,389
"COG0805",650,575,558,534,584,541,619,621,589,524,390,282,612,194,208,223,486,318,523,534
"COG0806",184,166,216,175,169,152,239,170,279,185,185,179,204,49,137,125,167,164,198,195
"COG0807",991,770,765,481,683,714,666,742,999,730,508,647,864,296,458,512,882,497,669,884
"COG0809",562,444,475,375,403,400,468,416,693,417,350,359,486,134,290,304,388,206,457,483
"COG0810",193,138,184,157,179,155,328,233,231,271,351,309,287,71,165,869,287,489,232,113
"COG0811",769,656,637,550,674,569,1014,849,656,794,855,964,835,247,622,1189,973,993,710,550
"COG0812",621,564,495,423,483,533,532,583,578,578,328,324,619,210,261,265,496,302,533,603
"COG0813",29,50,21,2,14,26,24,27,21,43,11,90,32,301,47,18,23,6,10,58
"COG0814",5,23,11,3,0,26,17,2,12,25,17,1,18,4,1,28,7,43,9,21
"COG0815",996,965,779,687,777,835,849,1049,1013,942,518,710,913,358,568,409,808,539,825,912
"COG0816",326,257,240,188,233,247,314,293,272,273,148,105,285,95,123,114,307,124,244,257
"COG0817",155,108,171,158,168,121,201,119,228,175,139,171,159,52,112,144,127,113,191,140
"COG0818",63,36,65,28,19,52,66,27,108,58,110,83,58,5,28,190,55,81,42,48
"COG0819",104,43,140,63,66,36,109,65,172,74,37,85,57,8,32,25,29,7,32,72
"COG0820",480,428,460,414,384,368,534,385,592,343,382,415,536,132,319,267,476,223,488,447
"COG0821",874,837,702,516,684,668,529,818,847,679,407,338,727,237,337,296,890,308,625,675
"COG0822",219,245,216,265,304,290,216,271,163,206,130,85,192,564,203,38,285,204,249,244
"COG0823",872,1156,1192,1560,1512,1051,774,1281,579,1284,1285,523,894,241,785,1126,1125,842,1357,743
"COG0824",663,572,533,546,444,587,865,494,664,590,556,626,597,161,346,459,575,484,619,636
"COG0825",756,644,534,581,645,488,724,666,691,630,453,332,626,178,254,225,793,300,649,606
"COG0826",33,65,45,224,84,47,17,41,45,66,221,102,45,65,90,625,24,366,360,155
"COG0827",30,68,78,58,22,73,24,24,42,65,127,72,47,84,263,265,12,161,37,26
"COG0828",122,91,87,59,66,95,111,104,114,132,61,78,102,90,59,82,99,102,78,104
"COG0829",170,60,185,116,131,79,16,101,343,85,226,175,125,25,61,53,118,96,121,227
"COG0830",127,67,121,114,95,63,6,68,228,63,148,108,117,21,37,42,98,94,93,146
"COG0831",69,24,67,56,65,35,8,29,123,25,80,37,57,9,13,24,54,50,72,85
"COG0832",70,34,54,68,46,29,8,41,109,19,85,51,48,9,19,17,54,27,80,57
"COG0833",0,0,0,0,1,0,0,0,0,3,2,13,1,0,1,2,0,0,0,1
"COG0834",1029,1363,838,813,986,1297,1018,1172,670,1164,874,1145,1161,1062,598,1156,1452,1239,1056,993
"COG0835",22,53,102,46,53,30,12,25,40,93,423,250,14,45,161,889,30,843,38,26
"COG0836",493,409,441,434,471,383,341,491,446,463,516,324,372,154,393,482,355,477,457,354
"COG0837",272,120,153,68,47,175,259,106,406,143,107,103,200,49,169,200,156,174,133,240
"COG0838",229,331,260,260,285,269,213,245,185,244,166,94,247,91,75,40,210,62,245,244
"COG0839",248,251,219,216,246,200,186,225,176,236,178,119,327,96,134,25,350,98,335,306
"COG0840",207,366,1043,595,497,316,132,405,368,1421,4909,3767,71,778,3052,8331,205,7630,455,126
"COG0841",2472,2482,2874,2267,2498,2213,3679,2936,2586,3423,5165,7395,2786,1011,5125,8989,3799,6962,2606,2238
"COG0842",711,739,735,884,719,699,692,744,734,798,615,464,497,148,453,733,491,458,539,421
"COG0843",1806,1752,1353,1457,1343,1471,1644,1649,1438,1552,973,1342,1583,458,993,761,1879,895,1572,1330
"COG0845",1435,1182,1874,1472,1397,1092,1644,1420,1848,1915,3410,4367,1514,564,3412,6008,1435,4700,1453,1263
"COG0846",164,154,243,327,171,172,148,125,163,167,302,219,134,79,188,191,177,131,246,173
"COG0847",551,602,615,497,495,593,812,591,622,690,752,579,707,452,459,1224,576,836,576,530
"COG0848",275,250,245,227,293,179,326,250,196,313,338,311,249,83,240,424,358,423,234,201
"COG0849",444,475,535,562,620,419,729,629,420,537,453,475,581,153,329,357,528,380,531,391
"COG0850",95,39,78,15,12,50,7,38,168,93,98,100,39,15,33,101,14,92,24,98
"COG0851",54,13,40,6,6,23,1,12,93,18,24,21,25,4,8,28,7,29,13,32
"COG0852",402,417,397,429,454,368,303,406,267,407,224,103,360,129,152,38,323,113,357,380
"COG0853",44,28,52,22,35,22,65,26,38,31,44,91,83,18,37,11,60,50,37,30
