"","X109_SUR_0d2.3","X70_SUR_0d2.0d45","X137_DCM_0d2.3","X23_DCM_0d2.1d6","X66_DCM_0d2.3","X152_MES_0d2.3","X112_MES_0d2.3","X122_MES_0d2.0d45","X112_SUR_0d2.3","X146_SUR_0d2.3","X9_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X98_DCM_0d2.3","X82_SUR_0d2.3","X7_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X109_MES_0d2.3","X67_SUR_0d2.3","X138_DCM_0d2.3","X125_SUR_0d2.0d45"
"COG0615",76,134,128,57,101,147,136,200,95,136,57,92,98,98,55,253,105,92,100,191
"COG0616",863,825,528,853,729,568,448,430,786,743,882,671,687,691,844,640,572,593,681,547
"COG0617",1272,1336,988,1099,1227,841,755,744,1287,1048,1146,940,1275,1107,1043,901,904,1158,1204,952
"COG0618",152,208,212,104,156,72,104,87,97,150,170,78,160,233,201,326,153,200,305,154
"COG0619",132,62,75,98,47,19,28,29,143,66,60,2,141,9,57,30,14,67,144,28
"COG0620",345,247,694,253,359,696,872,602,296,335,278,415,280,351,256,335,760,282,266,358
"COG0621",1690,1574,1473,1390,1482,1589,1504,1514,1737,1568,1748,704,1678,1531,1595,1188,1359,1416,1538,1562
"COG0622",34,37,76,41,55,84,83,51,34,37,54,7,49,67,31,35,79,47,20,117
"COG0623",653,598,388,669,559,353,341,333,707,629,712,256,687,491,843,144,359,525,625,516
"COG0624",1684,1851,2210,1775,1986,2263,2181,2173,1502,1871,1746,1014,1581,2185,1904,1891,1985,1830,1764,2086
"COG0625",1340,860,655,1677,1252,1050,915,655,1268,1068,1467,1601,1152,1733,1425,688,1015,1438,896,573
"COG0626",1302,1208,1463,930,1184,990,1046,879,1413,1038,1086,283,1204,1229,1029,587,1134,1213,1252,803
"COG0627",97,60,74,121,121,141,136,56,60,85,105,231,69,180,96,127,110,159,69,32
"COG0628",531,405,569,502,479,554,643,439,440,439,448,795,411,562,453,629,635,557,506,280
"COG0629",388,379,290,485,335,283,373,244,409,298,399,542,439,374,398,406,290,362,338,343
"COG0630",79,78,88,64,68,63,63,24,44,112,17,244,79,60,32,639,38,19,191,50
"COG0631",71,54,74,69,68,62,85,101,23,97,60,402,81,127,81,69,108,160,187,117
"COG0632",119,76,161,96,109,137,132,85,102,99,194,181,214,223,167,151,199,217,168,143
"COG0633",413,232,239,521,270,226,170,158,460,271,421,154,398,189,531,124,234,291,552,157
"COG0634",105,84,153,78,77,146,162,102,52,107,57,96,102,127,70,82,127,156,146,123
"COG0635",503,288,772,353,339,486,525,270,394,267,406,713,431,608,369,474,608,638,322,265
"COG0636",69,54,34,85,68,30,18,38,78,55,65,66,77,91,59,64,51,76,92,15
"COG0637",414,237,281,373,314,240,311,221,383,284,454,488,354,366,331,504,295,408,324,172
"COG0638",23,59,75,40,126,348,393,752,28,241,12,66,68,64,11,514,390,71,207,690
"COG0639",228,219,415,272,297,258,290,202,215,304,196,573,180,404,196,324,311,467,231,166
"COG0640",72,56,198,92,63,295,392,405,65,108,98,495,75,148,102,353,293,156,123,120
"COG0641",37,17,202,26,10,37,40,32,6,15,34,46,6,44,25,92,49,41,25,28
"COG0642",2060,2184,2524,2461,1851,2226,3407,2594,2464,2368,4304,17185,3216,3901,4332,9635,5896,3894,2918,2629
"COG0643",55,65,128,86,30,211,166,182,65,53,65,1569,53,18,135,518,331,66,75,65
"COG0644",1340,1410,1189,1418,1425,1806,1704,2627,1389,1701,1080,594,1454,900,1212,1384,1468,841,1727,2038
"COG0645",1,2,26,8,0,16,18,19,3,11,5,55,5,4,3,7,28,0,4,7
"COG0646",630,566,1273,597,632,992,916,677,777,830,465,400,933,359,484,785,908,494,939,1169
"COG0647",358,454,311,319,464,282,219,284,370,470,404,83,407,419,364,93,205,420,417,394
"COG0648",116,128,141,90,138,268,246,478,64,190,21,19,52,19,35,204,98,54,110,225
"COG0649",765,795,844,788,796,915,810,1069,906,900,650,193,935,456,719,589,790,583,955,955
"COG0650",0,0,86,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0
"COG0651",387,164,1110,457,197,736,850,979,256,338,267,145,131,311,288,585,416,210,112,352
"COG0652",917,895,568,867,990,892,915,1093,796,985,756,489,916,928,830,622,832,921,991,877
"COG0653",2111,2233,1641,2043,1928,1472,1499,1295,2202,1862,2029,868,2226,2082,2122,1039,1444,1950,1941,1670
"COG0654",1596,1655,682,1470,1660,995,838,864,1804,1555,1772,842,1689,1895,1466,526,1052,1645,1283,1082
"COG0655",73,44,114,115,64,105,112,66,61,32,92,220,25,118,80,105,92,76,43,27
"COG0656",113,120,123,128,181,278,288,171,68,136,90,250,99,104,117,215,254,163,142,104
"COG0657",811,582,513,844,715,850,990,466,620,663,735,502,654,844,734,289,690,973,603,364
"COG0658",50,6,350,103,14,84,221,74,28,37,163,500,17,144,113,462,159,205,30,20
"COG0659",721,323,417,663,420,424,560,465,777,288,801,976,555,1491,817,448,778,1370,361,132
"COG0661",994,824,459,859,1021,573,495,651,1138,958,1348,622,1582,1259,1208,681,943,1411,1445,1045
"COG0662",576,585,449,543,461,385,390,388,663,549,533,538,656,361,394,549,430,489,670,548
"COG0663",246,285,170,332,238,177,220,155,276,282,302,263,271,324,361,178,204,296,213,225
"COG0664",313,244,1034,263,289,549,815,365,326,384,294,850,380,249,262,761,716,476,414,386
"COG0665",5118,4965,6027,5274,5412,5652,4810,5266,4027,4875,4460,1289,4611,6144,5326,1836,5735,5730,5001,5079
"COG0666",203,134,746,212,467,853,900,257,324,671,134,347,527,685,128,242,704,397,635,148
"COG0667",1295,1306,1189,1434,1472,1759,1834,1564,1406,1554,1384,454,1463,1310,1431,722,1308,1241,1261,2182
"COG0668",986,1107,807,1003,1073,1199,1366,1263,1021,1139,1025,1839,984,775,1026,1461,1233,897,1106,1110
"COG0669",332,386,257,353,341,241,199,222,377,268,245,154,243,199,233,137,142,202,197,190
"COG0670",399,397,291,390,354,228,227,213,439,377,425,222,384,341,471,144,290,289,343,339
"COG0671",210,231,210,170,213,286,331,379,226,208,242,332,129,247,167,426,213,224,175,271
"COG0672",16,42,109,155,98,164,185,157,39,179,99,254,42,46,126,115,185,113,116,470
"COG0673",2462,2222,2500,2249,2218,2330,2508,1746,2431,2192,3545,731,3484,2581,3327,2503,3104,2780,2658,3105
"COG0674",235,459,2232,369,481,990,910,1032,264,709,151,131,417,67,253,1368,1055,254,607,1026
"COG0675",4,3,36,56,4,33,36,23,7,4,16,161,4,8,20,241,237,32,11,12
"COG0676",2,1,3,3,24,7,10,13,1,28,3,124,3,35,9,83,37,17,15,4
"COG0677",429,541,599,305,395,546,526,653,409,580,430,217,456,457,325,534,382,305,390,831
"COG0678",321,301,203,345,279,161,148,149,281,190,290,246,186,230,300,235,157,285,265,137
"COG0679",397,378,298,334,357,249,221,251,471,387,263,262,279,275,226,134,272,234,222,216
"COG0680",0,0,5,2,0,3,3,15,4,0,1,21,0,1,1,53,16,0,6,3
"COG0681",712,693,461,573,657,535,561,600,723,608,662,436,720,631,581,485,507,599,623,685
"COG0682",600,656,473,493,599,450,375,383,677,483,617,276,657,504,424,330,404,540,453,485
"COG0683",1092,1236,2003,1565,1208,1660,1437,1267,1492,1211,1216,805,1495,984,1504,966,1705,1089,1363,1103
"COG0684",198,166,214,291,178,224,246,141,205,185,193,192,166,176,229,145,154,189,130,178
"COG0685",491,467,985,499,555,601,562,498,454,495,450,266,554,482,452,411,686,476,421,586
"COG0686",581,651,488,626,526,365,423,398,440,459,577,245,451,556,634,250,402,559,527,436
"COG0687",677,636,792,734,685,831,721,706,560,641,541,365,539,818,771,331,963,703,673,494
"COG0688",319,402,374,287,383,362,268,316,329,413,374,211,381,345,304,255,409,398,370,406
"COG0689",350,296,218,355,301,334,350,472,179,321,276,315,185,259,275,329,281,245,330,359
"COG0690",76,41,19,80,52,22,22,31,77,33,53,118,54,64,86,43,47,61,40,41
"COG0691",314,386,305,293,334,229,211,211,346,295,352,183,375,271,315,178,275,325,288,276
"COG0692",209,212,37,168,181,64,69,74,158,83,201,201,103,272,208,78,129,238,151,102
"COG0693",43,27,99,99,55,152,198,105,32,43,82,453,42,142,98,298,195,249,59,53
"COG0694",465,442,270,427,430,328,333,326,413,340,489,228,473,429,485,162,314,421,481,348
"COG0695",182,269,118,246,244,179,196,164,252,187,249,508,235,277,251,359,225,229,263,208
"COG0696",437,192,295,274,257,265,251,220,385,209,425,128,393,636,363,225,354,558,288,78
"COG0697",5061,5517,3855,4445,5409,3653,2886,3128,5094,4869,4994,1639,4823,5082,4688,1994,3865,4644,4663,4035
"COG0698",243,273,204,183,224,157,147,160,217,206,258,118,201,133,220,301,149,158,207,252
"COG0699",24,29,63,5,48,7,14,18,3,55,9,37,5,43,2,25,12,66,54,3
"COG0700",15,25,26,2,8,26,28,32,13,9,15,44,11,17,12,24,27,16,15,9
"COG0701",59,49,166,50,33,75,175,61,30,49,65,388,42,61,82,363,160,53,59,52
"COG0702",929,951,705,795,978,887,865,827,1039,1182,947,575,1201,1004,753,675,684,957,859,1218
"COG0703",444,475,302,372,441,276,237,262,439,374,481,193,418,399,331,211,302,425,343,381
"COG0704",104,156,93,460,216,514,530,950,104,720,384,150,117,56,473,516,314,172,201,631
"COG0705",426,400,526,312,431,548,588,454,318,433,422,481,393,525,363,560,469,513,434,488
"COG0706",1273,1417,1116,1335,1223,845,779,774,1337,1153,1322,667,1195,1203,1427,709,992,1153,1192,994
"COG0707",735,783,607,547,722,531,378,430,771,638,785,271,830,624,536,444,488,676,628,569
"COG0708",597,684,438,580,664,509,426,412,632,610,686,573,592,648,623,283,483,586,619,522
"COG0709",357,181,226,309,172,237,191,208,439,235,286,77,353,225,250,177,267,209,299,187
"COG0710",42,46,104,23,69,178,179,263,17,81,5,5,22,34,13,118,119,32,89,153
"COG0711",628,630,368,450,595,288,290,311,697,525,538,200,640,709,493,239,371,486,533,475
"COG0712",452,492,383,388,459,292,285,276,454,384,425,203,473,503,414,221,359,384,413,390
"COG0713",172,174,171,149,159,221,194,250,146,209,116,44,194,115,143,146,150,152,186,239
"COG0714",1663,1365,1347,1883,1472,1410,1418,1451,1549,1377,1259,3434,1370,1373,1515,3354,1286,1655,2069,1565
"COG0715",194,144,307,270,193,473,529,575,512,316,323,976,271,271,282,293,395,213,235,457
"COG0716",133,67,15,57,71,8,22,51,136,75,21,147,96,73,27,101,41,32,75,98
"COG0717",372,453,263,504,395,269,276,257,443,404,443,202,469,352,500,277,276,370,398,360
"COG0718",128,131,172,127,128,130,101,98,168,123,175,124,161,129,153,97,97,104,144,146
"COG0719",1766,1839,1321,1412,1718,1494,1521,1772,1793,1928,1557,744,1927,1616,1632,1380,1330,1325,1881,2219
"COG0720",203,127,175,159,158,153,198,173,258,144,198,93,268,180,137,196,116,221,198,216
"COG0721",177,184,138,177,185,102,94,87,184,131,147,53,177,143,172,58,84,168,129,134
"COG0722",331,178,208,396,239,221,166,190,304,170,242,328,326,261,307,123,341,307,208,165
"COG0723",464,424,490,535,369,344,310,479,428,407,414,162,454,282,488,352,370,347,398,446
"COG0724",151,67,123,165,166,55,45,52,135,226,126,72,184,118,94,122,57,129,220,52
"COG0725",43,33,126,63,70,108,126,90,39,60,52,119,64,90,37,65,143,111,60,84
"COG0726",661,766,967,551,794,1078,1035,1090,607,942,737,629,794,917,646,772,946,767,734,1238
"COG0727",48,20,100,27,27,62,55,40,69,25,32,32,37,83,25,16,53,70,30,15
"COG0728",1022,1073,726,829,963,680,485,587,983,875,1054,433,1113,678,893,337,647,676,879,834
"COG0729",16,18,92,31,5,166,115,104,6,16,26,427,21,11,35,227,164,19,24,14
"COG0730",1161,1300,741,1185,1164,723,632,691,1211,1120,1320,584,1089,1143,1217,444,777,1125,1080,962
"COG0731",28,48,39,23,99,216,204,315,20,151,2,38,18,33,13,184,107,27,99,235
"COG0732",46,54,44,35,26,98,193,132,59,37,79,853,44,45,86,304,126,37,67,158
"COG0733",474,470,435,484,411,411,281,361,506,375,347,526,451,320,395,588,470,340,430,323
"COG0735",734,779,426,682,741,382,374,302,788,665,743,288,792,648,736,272,334,670,614,623
"COG0736",204,253,164,158,214,176,135,207,175,183,204,67,184,177,133,129,163,151,146,261
"COG0737",218,229,277,259,221,267,300,203,139,206,296,205,236,468,341,341,392,548,281,279
"COG0738",98,51,56,75,74,71,195,85,78,47,155,501,40,383,155,573,267,211,66,22
"COG0739",1870,2021,1697,1432,1760,1569,1506,1402,1610,1541,2016,1413,1671,2118,1840,1800,1554,1856,1711,1526
"COG0740",508,376,354,516,394,328,308,274,573,360,685,909,769,516,645,857,426,794,648,409
"COG0741",1045,1286,1167,1037,1115,1165,1069,801,1087,1089,1291,1397,1139,1305,1203,988,1288,1272,973,1077
"COG0742",401,441,293,275,382,288,231,240,405,366,401,194,434,392,284,215,253,345,341,348
"COG0743",598,709,582,512,598,560,414,459,722,595,685,343,811,441,467,476,513,529,549,700
"COG0744",544,252,278,366,285,392,471,370,486,308,366,884,360,340,340,388,438,371,360,289
"COG0745",1621,1538,1328,1727,1403,1208,1415,1230,1887,1705,1332,2205,1194,1067,1222,1383,1113,1122,856,769
"COG0746",196,166,372,129,237,207,179,143,77,219,133,132,119,242,136,227,211,228,185,214
"COG0747",1423,1149,1626,1519,1237,1929,2113,1177,1451,1305,1114,620,1407,1539,1445,823,1556,1438,1409,1410
"COG0748",156,152,27,32,74,39,65,34,112,38,38,25,115,66,25,21,22,14,118,36
"COG0749",2396,2511,2012,3313,2161,1529,1375,1486,2539,1965,2434,10951,2349,2209,2363,5401,1529,3093,2119,1949
"COG0750",861,1034,921,946,996,1246,1089,1637,913,1056,832,542,996,736,901,1070,895,720,1034,1294
"COG0751",777,719,728,608,713,651,513,575,1060,709,857,584,967,746,612,525,665,650,695,663
"COG0752",343,301,340,369,354,308,227,290,473,355,409,260,417,347,399,198,349,291,348,280
"COG0753",7,22,12,25,3,113,217,64,7,7,10,427,4,10,22,309,199,2,14,4
"COG0754",3,1,14,8,10,12,15,17,4,12,6,88,4,3,15,80,51,4,8,1
"COG0755",767,782,541,622,727,532,509,425,770,669,789,367,792,961,724,242,478,666,710,579
"COG0756",288,326,211,259,325,198,181,205,237,264,195,379,141,213,223,227,98,298,207,163
"COG0757",325,317,292,328,340,242,203,231,334,272,318,114,337,263,254,196,279,322,291,264
"COG0758",59,18,257,67,20,131,212,82,33,44,85,157,16,92,60,197,95,110,18,19
"COG0759",116,172,120,122,131,74,73,85,154,129,143,61,161,116,133,111,86,110,117,142
"COG0760",1188,1204,1334,1117,1152,1093,1088,836,924,1026,1388,1001,899,1574,1307,1082,1148,1501,921,947
"COG0761",698,720,606,713,610,453,360,427,727,641,708,279,819,497,667,367,488,512,636,575
"COG0762",197,183,86,163,177,100,98,85,205,184,166,145,217,198,194,92,116,145,152,114
"COG0763",698,802,583,491,665,492,402,377,707,625,724,294,793,596,481,372,496,661,560,495
"COG0764",643,740,713,677,644,615,534,445,676,649,702,265,650,686,789,453,630,598,583,564
"COG0765",924,1003,661,843,1095,718,589,707,809,939,720,165,1013,738,782,156,819,922,1137,655
"COG0766",974,991,788,942,887,617,574,569,1031,855,1017,418,1011,734,1059,448,592,720,947,740
"COG0767",260,106,87,161,123,74,132,83,272,125,225,279,186,229,206,91,113,212,144,70
"COG0768",1706,1835,1431,1634,1685,1077,1017,981,1760,1414,2739,1100,2688,2344,2605,1275,1696,2310,2272,2018
"COG0769",1155,1308,1005,810,1152,656,598,666,1296,1058,1145,508,1288,1020,917,1106,663,954,991,954
"COG0770",729,644,462,611,596,449,398,379,599,487,643,285,574,650,542,374,460,769,605,366
"COG0771",879,953,688,563,842,517,417,506,934,698,886,455,979,820,584,447,573,774,684,752
"COG0772",1109,1141,871,903,1052,714,616,664,1155,878,1702,726,1726,1380,1436,803,1087,1418,1416,1314
"COG0773",1378,1323,988,1149,1186,852,720,760,1268,951,1381,615,1088,1364,1218,664,927,1241,928,873
"COG0774",688,735,651,605,752,520,445,444,721,611,723,347,686,624,675,409,508,632,603,559
"COG0775",157,118,148,180,130,190,152,158,90,98,176,424,86,247,178,331,206,256,177,94
"COG0776",440,496,491,436,450,402,329,372,465,435,488,318,486,506,450,274,474,494,384,420
"COG0777",661,633,681,562,580,580,513,450,708,569,695,382,621,567,649,382,519,550,541,605
"COG0778",462,481,416,501,487,490,609,584,373,439,550,747,631,759,551,673,684,734,714,976
"COG0779",225,140,120,169,152,125,101,98,161,118,151,167,158,179,152,77,154,192,125,80
"COG0780",162,146,130,136,132,168,126,93,158,139,149,222,145,97,132,141,147,139,152,118
"COG0781",322,285,269,185,284,216,216,178,328,226,308,141,326,325,209,185,175,300,243,242
"COG0782",224,240,220,231,230,227,194,157,183,200,375,377,328,354,400,265,284,329,300,361
"COG0783",18,9,10,12,3,47,61,43,7,12,31,250,4,12,22,96,70,25,10,12
"COG0784",169,290,494,409,157,622,1116,864,277,217,597,9963,227,720,865,4853,2309,732,519,314
"COG0785",314,341,205,239,287,169,173,209,359,363,270,49,419,241,237,167,160,259,314,722
"COG0786",141,7,45,88,19,13,4,17,238,25,63,37,196,2,47,85,10,29,75,2
"COG0787",587,404,413,462,382,302,334,255,499,308,529,372,472,507,477,303,370,549,394,254
"COG0788",134,58,43,158,88,134,175,256,221,165,146,239,189,98,147,170,152,94,125,213
"COG0789",360,386,295,352,303,341,370,338,278,303,393,1202,278,405,386,514,413,404,381,391
"COG0790",200,149,623,294,271,603,502,322,206,346,215,553,273,408,220,385,652,336,212,257
"COG0791",300,381,197,176,340,174,160,142,403,291,333,240,431,347,168,149,137,300,303,222
"COG0792",3,3,46,17,3,41,58,28,4,5,30,105,3,35,31,69,48,51,9,6
"COG0793",1521,1375,1479,1227,1366,1334,1427,889,1502,1271,1423,885,1411,1608,1408,974,1310,1482,1258,1069
"COG0794",547,649,500,537,590,428,359,341,578,561,737,247,583,639,652,332,424,513,504,520
"COG0795",1033,1318,1038,773,1136,849,756,678,1125,1020,1293,598,1194,1246,919,673,856,1114,916,1058
"COG0796",152,84,139,80,100,251,279,356,177,155,125,202,175,248,89,204,155,177,111,245
"COG0797",79,107,172,93,106,121,80,86,62,133,142,320,96,34,123,160,129,79,91,125
"COG0798",5,14,46,53,13,42,112,49,17,42,116,256,36,22,81,119,83,31,11,42
"COG0799",268,281,199,225,284,216,192,178,291,256,280,115,271,290,289,108,168,240,247,219
"COG0800",180,50,162,124,90,93,128,75,148,85,149,203,122,185,128,176,102,220,86,36
"COG0801",381,390,326,320,372,246,218,232,349,310,423,221,359,441,320,191,286,381,325,275
"COG0802",324,325,281,263,349,250,207,161,324,278,305,150,344,307,286,161,215,318,290,283
"COG0803",392,180,156,242,235,128,103,73,496,292,128,28,455,191,127,146,77,209,260,320
"COG0804",177,72,131,236,122,209,178,291,318,170,249,108,371,20,275,140,346,123,142,65
"COG0805",569,654,502,515,637,557,471,592,642,578,558,295,603,616,572,409,501,534,555,672
"COG0806",229,172,190,194,178,169,167,123,194,133,226,145,204,231,228,91,197,222,172,153
"COG0807",918,941,565,986,935,476,493,500,902,791,945,475,882,697,879,371,536,671,728,608
"COG0809",514,455,429,430,421,377,345,279,503,379,423,201,462,503,437,300,431,537,471,333
"COG0810",259,243,187,335,248,175,170,177,204,152,274,546,161,354,314,388,291,245,165,143
"COG0811",989,925,581,1063,885,652,565,513,772,725,981,989,710,909,1098,741,749,882,626,574
"COG0812",713,716,531,495,639,451,377,423,658,600,734,322,645,518,507,361,423,545,512,522
"COG0813",45,11,1,26,36,8,11,7,15,13,26,7,44,29,32,10,14,53,55,14
"COG0814",10,3,9,9,20,0,7,4,3,28,6,34,4,29,7,97,9,46,19,0
"COG0815",1118,1110,891,774,1018,858,628,592,972,990,1079,597,1106,800,831,505,660,791,938,833
"COG0816",322,329,280,281,290,166,147,179,317,277,360,125,296,252,281,147,207,293,260,240
"COG0817",167,115,189,115,118,163,150,113,134,124,157,113,152,213,157,139,195,212,113,143
"COG0818",49,16,27,61,14,52,30,32,84,22,70,94,66,68,43,66,62,58,44,13
"COG0819",69,31,37,26,30,64,88,25,121,38,50,8,126,84,39,11,31,12,48,45
"COG0820",551,400,391,482,527,380,445,360,461,438,526,234,426,526,450,284,438,578,402,420
"COG0821",848,828,723,848,796,600,459,555,942,751,758,285,912,549,846,446,568,590,866,739
"COG0822",204,265,272,328,247,286,226,235,241,252,214,214,231,219,234,297,243,268,238,337
"COG0823",893,1292,1812,949,1120,1642,1471,1222,896,1131,946,862,1210,764,990,2415,1546,906,1039,1282
"COG0824",596,607,595,552,600,573,484,530,590,449,624,506,536,820,586,445,606,701,577,396
"COG0825",678,754,756,632,700,637,626,489,786,621,751,318,817,659,735,387,624,610,590,661
"COG0826",11,34,721,51,29,211,244,235,21,53,55,323,14,18,42,448,377,56,50,44
"COG0827",32,40,49,7,84,37,52,41,32,32,26,137,21,35,14,87,41,88,66,48
"COG0828",115,134,62,88,124,54,43,63,117,103,99,127,112,143,88,82,56,101,72,69
"COG0829",129,52,105,119,104,123,102,195,217,167,174,99,238,8,109,71,133,51,60,189
"COG0830",103,46,78,107,67,115,106,198,161,123,101,90,158,8,89,62,108,52,60,115
"COG0831",62,17,58,65,36,61,72,93,81,72,62,46,72,7,39,26,115,35,22,69
"COG0832",38,18,58,41,42,71,71,119,67,67,47,36,79,5,52,37,87,19,50,23
"COG0833",1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,2,1,0,1,0
"COG0834",1035,1180,932,1402,1225,916,723,1048,956,1011,978,1261,1138,1001,1277,864,1087,1026,1369,905
"COG0835",12,14,35,32,14,29,60,74,19,13,16,908,7,12,61,272,144,19,50,23
"COG0836",424,446,562,302,390,401,449,348,518,463,419,458,588,321,312,496,497,318,418,476
"COG0837",262,110,139,226,143,54,46,63,244,98,238,169,191,257,177,87,94,236,131,24
"COG0838",178,265,314,197,239,293,197,231,224,242,219,68,294,143,181,181,239,195,330,271
"COG0839",202,210,228,196,203,224,218,261,205,216,313,92,389,261,324,245,333,240,340,435
"COG0840",113,169,353,332,60,373,664,1047,197,99,293,7717,93,186,549,2964,1595,111,338,269
"COG0841",2952,3042,2430,3503,2944,2253,3040,2229,2719,2595,3351,6944,2446,3842,3752,4043,3528,3614,2495,1940
"COG0842",602,712,710,775,779,891,791,1098,704,851,438,489,509,427,496,500,647,377,518,623
"COG0843",1622,1665,1699,1838,1496,1292,1296,1393,1728,1520,1387,826,1734,1521,1808,1334,1462,1373,1841,1585
"COG0845",1484,1257,1815,1590,1324,1413,2154,1242,1445,1176,1656,4682,1258,1664,1729,2878,2071,1609,1225,954
"COG0846",200,178,225,176,146,295,372,397,164,207,169,146,156,166,199,263,274,143,181,150
"COG0847",693,637,503,563,700,501,544,422,575,648,662,805,625,900,631,601,539,775,591,586
"COG0848",295,290,217,322,300,280,208,231,275,241,320,458,308,330,348,234,268,263,263,237
"COG0849",559,649,603,539,592,566,508,396,566,584,424,252,375,513,411,364,363,392,333,434
"COG0850",60,9,17,27,7,33,31,23,82,19,40,93,75,5,25,68,26,9,41,0
"COG0851",24,1,9,22,8,13,7,8,43,18,17,33,45,0,22,21,11,10,12,1
"COG0852",317,391,396,327,378,499,375,452,330,429,293,105,408,260,286,274,366,293,445,491
"COG0853",43,60,34,71,81,34,43,23,43,30,88,64,41,71,73,26,28,82,24,31
"COG0854",428,448,318,430,416,211,211,228,492,383,533,195,474,449,417,170,291,416,350,317
"COG0855",433,212,83,1101,178,184,268,126,466,801,1281,412,410,292,1001,257,211,247,274,46
"COG0856",16,33,10,13,30,19,5,17,16,28,5,1,18,5,5,6,15,5,46,16
"COG0857",124,16,84,87,29,79,120,65,192,50,82,363,167,12,64,179,94,29,76,81
"COG0858",240,233,198,192,247,183,162,158,225,215,262,129,301,245,246,107,161,238,231,223
"COG0859",785,1267,1399,723,1081,1162,985,938,988,1126,1104,512,1074,569,731,746,1216,698,946,1270
"COG0860",462,352,478,350,366,288,326,223,366,288,395,310,359,453,364,417,382,488,315,237
"COG0861",383,438,264,317,361,223,236,196,513,351,368,119,422,324,345,94,202,308,344,300
"COG0863",831,839,709,643,728,717,643,1008,849,729,665,2708,1039,512,724,3392,547,710,2044,1041
"COG0864",0,3,3,7,12,27,31,76,1,21,1,18,5,0,1,20,24,8,5,94
"COG1001",54,69,114,96,115,374,396,786,21,180,17,18,46,220,17,242,256,175,101,377
"COG1002",59,128,74,54,154,179,243,260,122,131,57,335,101,88,51,185,228,63,183,175
"COG1003",1545,1577,1265,1525,1387,905,920,989,1814,1291,934,320,970,998,1159,544,711,821,847,749
"COG1004",967,1030,894,988,869,808,772,914,1065,865,1086,1233,1099,540,779,1407,734,893,1329,1109
"COG1005",715,791,825,678,734,885,769,1089,765,885,472,173,867,426,620,554,741,542,904,941
"COG1006",33,16,27,36,25,29,43,33,18,17,31,38,10,30,23,25,24,18,9,12
"COG1007",883,1008,1055,779,984,1122,1025,1287,1037,1158,699,225,1066,642,776,768,1091,700,1123,1302
"COG1008",1200,1091,1167,1066,1032,997,863,865,1365,1188,558,139,900,417,636,471,660,476,918,686
"COG1009",1305,1350,1315,1188,1295,1377,1288,1516,1351,1431,1039,513,1482,834,1122,812,1302,896,1593,1646
"COG1010",210,22,108,117,61,162,141,277,206,103,124,34,219,177,61,59,111,117,131,196
"COG1011",729,979,965,866,948,864,957,626,735,910,890,712,868,885,798,754,859,799,817,915
"COG1012",5643,6093,4755,6013,6169,5391,4798,5078,4872,5166,5395,3393,5039,7169,6423,3758,5389,6050,6115,4535
"COG1013",139,256,1843,275,262,566,523,630,174,371,95,87,232,54,166,948,609,170,370,530
"COG1014",383,525,2155,626,562,1057,1073,1096,362,801,508,333,551,179,547,1456,1042,483,635,1145
"COG1015",134,71,100,93,84,42,41,44,38,54,37,6,55,85,94,23,100,158,89,18
"COG1017",2,0,1,6,0,6,12,21,4,1,1,108,0,3,4,52,33,0,7,0
"COG1018",220,88,288,186,265,353,407,484,125,263,265,789,83,923,238,602,513,635,181,611
"COG1019",1,32,11,7,32,137,121,250,10,63,0,1,19,7,0,61,99,14,55,102
"COG1020",21,40,43,18,57,49,104,96,51,101,51,128,82,104,133,123,117,140,122,67
"COG1021",1,3,7,6,9,28,12,7,2,5,5,2,10,13,6,14,11,2,1,15
"COG1022",1359,1424,1830,1050,1188,1123,950,947,1343,1303,1242,550,1501,819,1129,1525,1122,928,1614,1196
"COG1023",49,7,18,16,57,24,37,18,10,9,5,89,11,11,38,159,16,31,20,29
"COG1024",3418,3744,3930,4128,4126,3918,3425,3253,3102,3790,3415,2705,3421,4200,3684,2600,3754,3822,3880,3413
"COG1025",59,104,151,118,86,198,229,186,79,84,112,425,81,61,108,274,293,137,117,73
"COG1026",284,189,106,341,228,107,54,80,143,116,269,152,92,368,292,87,106,268,114,64
"COG1027",3,6,48,11,37,247,233,467,0,94,2,52,2,16,3,156,151,72,24,232
"COG1028",8002,8191,7431,8950,8521,8668,8858,6964,7640,8410,7740,5420,8188,7779,8048,4862,7868,7857,7607,8082
"COG1029",8,31,29,43,20,22,17,17,22,26,39,0,14,10,33,14,9,22,14,39
"COG1030",64,150,297,50,63,267,209,144,72,101,61,69,96,3,73,218,184,44,112,167
"COG1031",44,68,31,20,109,38,27,35,25,64,3,8,8,19,10,73,26,10,57,17
"COG1032",362,353,4950,583,514,2568,2494,3354,530,1129,422,1892,842,228,323,4495,2074,587,907,2289
"COG1033",1047,1586,1421,1267,1581,1234,1047,1055,1195,1370,1649,1423,1851,1879,1747,1333,2094,1745,2250,1702
"COG1034",827,1031,915,873,940,644,555,673,849,938,579,160,642,472,605,285,471,493,597,577
"COG1035",47,38,261,30,63,194,160,141,26,65,22,31,64,9,29,80,141,43,100,112
"COG1036",8,7,5,6,7,4,1,4,11,5,19,0,8,2,15,6,0,4,1,9
