"","X85_MES_0d2.3","X122_MES_0d45.0d8","X25_SUR_0d2.1d6","X125_SUR_0d1.0d2","X45_SUR_0d2.1d6","X100_DCM_0d2.3","X56_MES_0d2.3","X42_DCM_0d2.1d6","X72_MES_0.0d2","X64_MES_0d2.3","X142_SUR_0d2.3","X125_DCM_0d2.0d45","X152_DCM_0d2.3","X25_DCM_0d2.1d6","X85_DCM_0d2.3","X150_DCM_0d2.3","X56_SUR_0d2.3","X123_DCM_0d1.0d2","X31_SUR_0d2.1d6","X82_DCM_0d2.3"
"COG0615",164,108,74,417,60,115,128,119,56,152,114,160,119,82,148,97,89,341,65,103
"COG0616",576,592,852,384,828,763,513,576,457,531,715,704,692,703,700,755,809,521,754,704
"COG0617",950,926,1120,1719,1522,1254,815,1313,430,802,781,877,860,796,846,889,963,773,895,743
"COG0618",216,106,69,105,100,217,146,257,44,148,284,301,242,98,188,239,145,53,107,234
"COG0619",21,54,68,40,283,120,99,141,30,43,130,87,72,149,1,122,199,28,237,7
"COG0620",993,558,260,220,309,271,625,347,142,828,238,319,302,235,299,236,325,263,316,356
"COG0621",1546,1194,1496,541,1760,1378,1560,1521,898,1507,1606,1649,1584,1419,1440,1530,1738,468,1712,1586
"COG0622",104,36,19,27,36,28,49,21,8,77,32,30,52,37,103,28,23,13,25,71
"COG0623",346,286,658,172,710,612,369,545,293,353,588,616,602,613,478,607,701,133,707,504
"COG0624",2064,1745,1734,715,1437,1717,1929,1628,1156,2281,1698,1905,1814,1565,1531,1695,1576,649,1867,2032
"COG0625",873,1167,1603,732,1437,1203,973,885,1585,918,1040,842,1141,1693,1030,1059,1335,622,1530,1585
"COG0626",1136,785,983,351,1540,1109,1157,1250,907,1023,1260,1190,1309,1125,1264,1203,1471,331,1444,1297
"COG0627",123,162,118,105,53,107,135,51,270,91,79,32,129,163,153,103,55,102,58,156
"COG0628",653,597,460,391,586,477,683,447,737,543,494,447,500,549,589,464,490,373,533,538
"COG0629",309,314,358,541,425,413,446,451,711,270,373,355,342,433,303,364,385,1700,411,351
"COG0630",68,36,0,22,21,55,63,102,129,63,120,131,49,36,0,117,76,21,41,145
"COG0631",167,357,49,215,54,116,169,176,81,110,84,110,97,71,217,181,54,169,62,91
"COG0632",241,218,184,70,215,158,175,153,154,161,172,86,162,221,275,152,171,79,210,228
"COG0633",179,202,493,911,636,331,220,719,149,204,426,266,383,535,137,469,571,949,738,189
"COG0634",171,151,66,130,55,69,120,158,121,133,73,67,51,52,117,49,45,68,42,72
"COG0635",611,594,332,293,452,421,520,240,595,462,339,209,406,419,662,354,429,281,425,629
"COG0636",54,90,67,42,116,80,30,59,29,21,70,42,63,93,174,71,100,41,103,100
"COG0637",364,356,474,657,410,378,389,352,250,254,373,335,298,506,227,395,396,587,343,361
"COG0638",365,127,5,21,25,42,514,214,2,665,155,88,200,82,53,132,45,26,52,89
"COG0639",383,373,211,222,131,247,263,231,274,283,220,194,274,227,489,222,153,195,170,383
"COG0640",227,228,133,226,65,157,577,74,709,386,137,32,81,172,45,104,83,217,130,147
"COG0641",58,74,38,91,10,29,31,9,44,37,24,10,18,14,15,38,20,231,11,31
"COG0642",3106,9434,4590,7730,3320,5602,5687,2731,9643,3258,4378,2932,2950,3681,3799,5018,3201,7775,3387,3767
"COG0643",164,631,80,406,52,199,109,42,344,137,121,116,49,103,86,155,52,397,82,32
"COG0644",1468,1224,1112,389,1481,1318,1710,1566,515,1917,1040,1029,988,877,468,905,983,298,1041,756
"COG0645",12,18,10,100,2,18,9,2,63,10,14,2,0,5,0,3,1,47,4,1
"COG0646",879,660,524,264,1199,811,818,640,363,980,878,526,686,1035,263,732,1039,304,1277,335
"COG0647",228,198,428,105,375,350,286,428,293,286,435,490,409,316,307,387,404,90,301,445
"COG0648",182,76,12,40,63,88,191,148,1,332,151,149,132,60,6,138,68,38,53,58
"COG0649",810,548,650,232,893,708,740,1016,256,929,898,1019,724,824,562,848,967,210,935,499
"COG0650",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0651",532,474,594,138,252,227,703,128,697,848,205,179,220,305,252,166,246,155,260,445
"COG0652",959,733,796,306,877,868,895,902,433,920,920,841,1066,1115,1028,1030,866,337,866,958
"COG0653",1488,1354,1961,640,2062,1882,1465,1931,767,1375,2017,2170,1936,1838,2053,2018,2075,618,1942,2060
"COG0654",960,1209,1918,602,1762,1424,1218,1234,1101,924,1501,1505,1518,1521,1716,1472,1632,582,1614,1915
"COG0655",70,115,121,248,40,79,145,32,304,85,52,56,62,104,122,63,59,169,59,131
"COG0656",295,255,84,201,60,166,382,113,217,274,141,142,181,127,212,145,98,163,124,97
"COG0657",922,783,619,355,562,659,828,637,913,824,630,614,701,733,430,683,567,306,574,783
"COG0658",211,236,144,201,18,90,170,17,423,97,63,20,35,63,214,84,12,168,34,135
"COG0659",699,884,691,584,1054,662,639,431,1038,425,531,242,613,867,2206,631,826,468,1119,1516
"COG0661",526,942,1492,479,2076,1453,1183,1546,825,743,1494,1104,1525,1615,1194,1521,1864,495,1963,1216
"COG0662",511,424,534,2200,617,670,397,891,802,420,545,531,517,705,553,714,669,2310,634,346
"COG0663",217,207,319,168,245,263,167,212,220,187,263,292,227,253,276,253,232,240,220,305
"COG0664",686,553,310,381,323,383,817,331,941,539,485,253,298,491,531,374,309,354,438,207
"COG0665",6034,4158,5145,1409,4421,4855,3618,5005,1647,5669,4541,4964,4790,4458,6351,4219,4543,1232,4556,6209
"COG0666",1542,637,247,223,145,473,485,312,102,881,346,138,479,372,2174,466,242,292,301,473
"COG0667",1702,1328,1600,399,1243,1240,1693,1326,792,1882,849,745,898,1017,837,864,950,312,827,815
"COG0668",995,1423,1058,803,997,1138,1497,936,1474,1160,1201,1076,1064,985,777,1150,1048,886,879,870
"COG0669",219,223,326,133,392,356,219,304,130,244,204,258,217,216,223,236,230,86,214,203
"COG0670",190,205,506,143,509,382,263,346,193,200,407,408,366,375,410,403,468,140,461,347
"COG0671",183,180,216,2070,131,197,319,214,452,264,158,202,241,217,235,244,130,912,119,210
"COG0672",117,547,135,93,37,52,290,80,169,190,75,22,77,59,106,45,37,96,40,51
"COG0673",4628,2724,3238,1253,3035,2553,3201,2946,1125,3704,3091,2776,3582,2769,2249,3015,3355,1038,3038,2504
"COG0674",944,504,127,89,218,332,728,672,89,993,521,504,463,395,103,370,298,123,297,141
"COG0675",11,174,24,271,4,21,28,9,30,50,24,7,1,12,0,3,1,253,8,18
"COG0676",10,61,2,61,3,23,3,12,11,11,2,1,13,6,56,22,0,57,7,23
"COG0677",364,270,295,212,470,487,533,451,211,546,521,681,398,292,575,395,386,216,366,483
"COG0678",92,220,335,621,250,231,161,307,205,126,198,253,294,303,271,288,303,352,304,306
"COG0679",168,317,486,249,486,395,232,280,327,234,404,342,405,354,272,396,425,216,423,412
"COG0680",0,52,0,12,0,11,6,0,34,3,0,0,1,0,0,8,0,10,0,0
"COG0681",521,398,639,343,748,632,589,593,282,476,722,669,688,653,530,612,682,293,731,585
"COG0682",416,384,614,213,730,536,455,543,271,440,600,569,566,591,624,540,637,181,595,526
"COG0683",1388,1234,1518,549,1315,1297,1189,1198,1035,1649,1477,1440,1251,1325,821,1199,1395,510,1498,989
"COG0684",243,336,248,103,148,163,183,145,122,211,97,128,110,136,79,77,101,64,122,103
"COG0685",616,530,511,137,479,471,472,454,253,669,456,382,502,545,496,456,504,136,540,510
"COG0686",461,367,524,228,440,579,361,466,382,373,506,773,545,404,606,484,436,223,365,538
"COG0687",846,615,698,473,531,635,538,581,393,830,576,659,672,605,688,554,547,310,624,730
"COG0688",329,252,394,174,260,336,318,259,197,332,271,268,238,173,255,231,222,112,145,223
"COG0689",295,273,289,118,169,211,324,310,194,364,284,295,304,193,199,246,218,113,232,262
"COG0690",32,73,53,44,79,47,25,42,32,25,48,42,60,69,71,60,80,43,86,48
"COG0691",239,221,323,156,352,317,257,297,128,234,288,362,302,327,298,325,312,115,283,270
"COG0692",70,111,180,281,135,158,106,91,98,50,102,162,141,132,272,143,118,92,116,220
"COG0693",121,348,108,198,35,111,260,42,333,133,74,30,45,64,95,76,51,271,49,107
"COG0694",454,317,436,350,435,453,330,602,405,352,462,476,450,408,467,427,475,1329,347,475
"COG0695",151,411,247,568,353,284,233,315,379,177,225,242,180,342,288,291,290,414,299,290
"COG0696",396,383,383,163,501,353,233,281,107,246,334,149,354,472,795,321,414,117,543,602
"COG0697",3065,3140,5987,1642,5031,4886,3030,4597,1783,3552,4854,4853,4961,4425,4730,4550,4977,1490,4475,5319
"COG0698",144,128,251,203,175,189,249,258,109,173,198,268,223,159,148,254,212,205,167,118
"COG0699",3,6,5,30,5,5,45,11,1,18,22,7,30,3,28,37,16,26,7,26
"COG0700",24,112,2,64,10,26,10,21,65,46,13,26,19,9,66,13,13,41,11,29
"COG0701",77,180,76,88,15,80,119,55,126,104,78,40,34,59,36,65,28,165,59,57
"COG0702",876,663,918,339,1125,1035,999,887,673,803,1012,892,1002,1251,914,927,1060,333,996,870
"COG0703",261,265,459,135,477,391,260,407,130,238,373,449,358,426,346,383,428,152,429,430
"COG0704",261,170,466,85,157,101,508,178,180,579,478,85,441,405,31,444,208,108,373,75
"COG0705",460,519,284,183,226,420,456,378,235,512,379,376,480,354,449,390,241,240,217,523
"COG0706",744,844,1308,419,1217,1125,804,1055,455,770,1132,1323,1149,1067,1160,1174,1154,406,1132,1147
"COG0707",489,493,789,202,819,748,481,681,257,447,680,757,662,621,748,673,755,225,681,657
"COG0708",523,449,730,249,668,568,511,594,485,448,677,578,656,559,653,545,617,245,673,660
"COG0709",307,253,317,98,800,279,216,349,167,250,368,227,254,574,261,299,625,65,767,190
"COG0710",136,41,11,12,10,18,180,56,0,184,49,50,57,21,2,48,31,6,26,37
"COG0711",263,307,531,165,757,593,354,552,203,273,572,574,534,558,628,584,759,142,648,598
"COG0712",293,270,417,123,450,409,305,371,168,274,422,474,401,381,504,373,428,137,388,514
"COG0713",168,133,169,45,186,151,171,212,56,196,147,148,118,132,113,121,136,32,117,84
"COG0714",1681,1271,1330,10098,1258,1393,1339,3139,4171,1435,1269,1478,1409,1821,1336,1768,1923,9467,1739,1283
"COG0715",408,475,392,565,408,349,648,265,812,540,276,124,264,282,168,246,307,506,505,255
"COG0716",20,137,23,200,116,110,15,63,13,19,90,68,89,148,149,121,123,162,182,100
"COG0717",258,231,473,355,459,389,246,417,464,279,445,443,351,414,270,410,435,213,385,360
"COG0718",78,63,130,34,123,113,86,85,45,89,148,132,136,167,132,161,159,52,126,125
"COG0719",1146,1176,1472,771,1845,1583,1468,1885,705,1536,1854,1874,1738,1636,1199,1691,1837,830,1650,1573
"COG0720",226,153,130,54,347,206,208,207,73,169,230,120,224,277,293,180,297,156,311,201
"COG0721",89,93,189,48,175,175,112,176,74,96,160,188,175,210,159,187,197,56,145,149
"COG0722",307,272,292,172,445,307,144,204,86,189,192,161,233,401,508,295,343,118,388,311
"COG0723",260,327,387,133,404,406,367,452,216,350,382,450,372,402,310,405,410,151,462,305
"COG0724",113,143,120,41,192,162,60,187,7,64,176,82,196,244,131,234,161,45,345,134
"COG0725",142,191,58,61,47,54,140,64,94,108,43,37,55,65,61,44,44,59,47,82
"COG0726",964,855,748,343,586,867,1000,679,245,1121,705,795,695,656,1078,648,650,420,555,967
"COG0727",46,46,8,56,47,12,32,11,13,44,55,16,27,25,99,43,87,53,78,80
"COG0728",516,585,1084,295,1171,1008,602,934,421,531,916,1101,912,932,752,971,1127,310,906,727
"COG0729",66,324,43,267,15,81,187,25,346,112,22,17,7,14,2,49,3,226,14,9
"COG0730",617,883,1519,511,1193,1098,786,998,504,665,1177,1371,1113,933,977,1121,1184,464,1036,1138
"COG0731",114,32,0,12,9,41,180,63,0,213,78,64,108,30,8,62,25,13,22,71
"COG0732",14,538,30,298,55,195,227,34,249,91,69,69,46,32,37,154,30,473,68,42
"COG0733",391,560,305,311,578,535,366,423,298,321,465,500,331,432,336,417,510,278,652,372
"COG0735",311,387,829,250,847,716,454,645,233,331,728,827,676,590,501,695,801,266,766,716
"COG0736",136,115,179,69,146,156,170,187,52,185,189,235,167,139,177,147,177,89,112,140
"COG0737",543,439,401,162,181,244,555,225,274,443,358,263,319,338,496,256,206,187,252,466
"COG0738",162,347,73,179,43,105,267,32,177,108,89,33,111,66,310,106,43,376,30,335
"COG0739",1536,1369,1784,1265,1326,1712,1734,1700,1864,1510,1825,2145,1792,1245,2292,1616,1452,1120,1291,1992
"COG0740",446,458,739,2085,854,615,520,736,712,419,612,613,603,951,521,692,791,1789,939,495
"COG0741",971,1286,1320,940,910,1150,1075,938,1378,1027,1145,1238,1015,986,1319,1054,1055,1111,859,1327
"COG0742",250,260,434,124,445,378,242,361,108,248,244,315,280,227,222,252,261,88,222,249
"COG0743",462,472,781,184,810,651,514,520,257,490,588,749,609,651,693,559,718,212,681,554
"COG0744",307,617,306,397,708,376,617,547,849,347,518,436,332,317,261,429,581,393,621,306
"COG0745",760,1575,1452,1055,1246,1306,1367,988,1344,743,2095,1507,1644,2047,1472,2157,1707,1702,2006,1589
"COG0746",217,128,165,58,123,157,171,233,55,219,142,69,173,157,450,173,115,57,119,274
"COG0747",2080,1475,1308,400,1312,1232,1470,1181,1131,2172,1412,1032,1357,1510,1144,1226,1335,447,1584,1501
"COG0748",63,44,56,32,70,129,45,62,30,65,52,180,62,85,81,62,79,22,33,69
"COG0749",1577,1598,2780,22474,2987,2033,1520,3001,42154,1454,2365,2488,2115,3683,1926,2221,2889,31139,3500,1978
"COG0750",604,459,512,300,551,585,671,626,220,770,964,1060,943,837,766,856,850,289,768,720
"COG0751",595,600,1084,332,1294,804,633,717,436,593,906,801,694,960,806,747,1122,355,1067,802
"COG0752",257,282,468,169,461,351,247,309,189,262,384,283,281,399,382,361,423,206,445,355
"COG0753",39,225,11,162,6,89,278,19,535,87,10,2,6,8,1,96,0,220,2,5
"COG0754",5,75,7,30,9,23,3,3,10,16,5,2,3,19,0,14,7,53,9,4
"COG0755",533,425,692,221,766,669,614,695,199,453,728,779,803,564,765,762,735,215,688,793
"COG0756",190,128,321,1144,231,258,204,358,431,169,240,409,362,200,276,267,240,850,220,283
"COG0757",250,261,316,123,347,321,211,329,148,228,320,352,298,289,340,294,326,107,298,293
"COG0758",285,241,132,113,27,86,226,20,323,147,70,21,35,43,167,82,26,174,57,122
"COG0759",65,85,165,54,189,114,95,136,59,75,137,175,131,130,138,129,177,48,157,95
"COG0760",1348,1171,1053,463,810,995,954,824,995,1089,951,1011,1143,812,1775,903,812,454,782,1503
"COG0761",423,440,711,221,848,640,410,680,280,460,638,676,614,692,510,630,794,218,752,550
"COG0762",94,135,209,93,242,195,103,164,73,109,145,130,123,153,134,133,157,53,141,137
"COG0763",493,426,721,225,714,655,461,570,201,397,698,773,675,589,778,608,676,208,622,611
"COG0764",696,433,705,192,563,593,403,473,684,626,616,746,656,532,717,581,595,243,536,654
"COG0765",637,511,992,368,732,962,526,1051,287,637,1006,1270,1030,809,778,944,871,293,734,891
"COG0766",536,565,917,274,1092,966,597,830,344,576,942,1019,907,894,694,999,1086,271,939,717
"COG0767",99,226,180,156,264,195,151,127,310,89,179,76,178,209,196,161,188,132,251,225
"COG0768",1603,1499,2520,719,2694,2480,1648,2458,883,1539,2478,2746,2439,2512,2236,2478,2635,725,2419,2347
"COG0769",877,696,1157,398,1372,1091,774,1038,434,665,1154,1390,1080,985,1120,1066,1312,365,1044,1093
"COG0770",503,452,628,214,709,591,486,531,380,395,356,399,401,437,493,333,425,143,438,407
"COG0771",490,550,880,285,1077,791,608,821,379,564,885,962,839,828,902,787,1043,285,930,819
"COG0772",738,709,1106,346,1203,1039,737,1079,411,685,1573,1729,1597,1412,1510,1573,1719,440,1508,1470
"COG0773",842,852,1284,409,1233,1168,855,1007,461,744,1095,1246,1165,1018,1348,1075,1104,430,1019,1340
"COG0774",498,426,756,229,611,633,434,524,201,492,637,668,689,596,663,579,659,174,577,676
"COG0775",229,364,170,463,102,197,173,189,340,182,111,141,146,124,204,175,120,417,158,221
"COG0776",344,399,536,211,452,420,337,352,284,380,420,558,445,377,500,370,435,222,379,481
"COG0777",750,457,682,186,696,607,458,488,202,570,611,544,611,622,606,576,683,197,702,621
"COG0778",755,618,477,383,474,710,745,699,592,749,632,948,755,708,702,559,491,342,517,760
"COG0779",153,150,158,93,203,178,123,133,150,100,144,146,132,211,123,135,164,76,158,182
"COG0780",148,196,142,135,169,190,112,197,153,113,162,138,152,159,106,139,150,205,173,97
"COG0781",227,202,286,105,270,284,225,282,137,193,299,303,291,304,385,263,275,102,253,312
"COG0782",263,290,355,169,259,349,323,308,200,271,303,400,303,298,365,307,316,209,238,326
"COG0783",10,139,22,88,15,38,81,10,249,34,14,4,8,9,17,32,2,94,24,19
"COG0784",824,3211,537,3679,306,1671,1513,256,4650,936,742,256,204,353,686,1365,187,3782,266,624
"COG0785",153,171,335,84,403,329,309,383,156,197,364,392,377,325,120,289,384,99,341,236
"COG0786",19,53,69,65,349,138,43,106,4,9,101,5,68,256,7,75,255,40,329,0
"COG0787",376,402,467,196,592,444,375,410,250,299,438,406,459,486,509,462,508,175,529,516
"COG0788",103,169,147,167,281,179,251,165,202,174,87,22,77,186,112,122,169,74,150,55
"COG0789",307,652,321,579,298,473,538,357,979,372,367,422,309,286,312,444,295,533,219,370
"COG0790",652,565,295,321,186,244,423,170,574,494,232,160,280,356,943,234,198,301,284,329
"COG0791",141,136,348,2955,435,320,246,350,1694,133,404,426,343,374,342,386,449,1496,335,349
"COG0792",82,52,43,39,6,22,60,2,73,42,6,4,8,8,53,9,6,43,6,63
"COG0793",1607,1585,1339,527,1503,1415,1322,1113,724,1232,1441,1119,1265,1464,1541,1357,1453,720,1615,1517
"COG0794",401,338,672,277,489,573,351,458,188,412,527,569,552,436,706,553,507,280,393,621
"COG0795",835,753,1335,405,1041,1124,866,843,521,763,1094,1297,1103,995,1391,1001,1014,425,899,1260
"COG0796",180,120,96,42,208,142,342,123,159,244,177,50,136,184,153,129,170,73,208,201
"COG0797",94,160,158,122,55,111,134,103,241,90,112,96,97,112,83,95,72,214,76,33
"COG0798",80,184,125,119,23,79,193,31,273,87,94,12,33,227,5,79,19,118,65,34
"COG0799",198,176,307,69,253,213,176,210,114,198,253,257,259,253,234,249,232,77,204,258
"COG0800",94,231,162,79,229,143,172,108,108,93,141,62,135,154,247,120,161,96,162,156
"COG0801",292,307,343,165,333,337,253,309,120,243,274,405,359,344,580,341,358,169,269,455
"COG0802",211,221,358,99,365,310,199,286,116,225,278,376,323,262,338,296,312,111,268,298
"COG0803",127,158,167,78,634,367,188,324,72,125,428,242,314,414,229,323,539,90,633,213
"COG0804",150,134,226,52,483,152,226,129,62,199,319,29,242,493,6,298,528,71,730,18
"COG0805",515,385,544,200,645,551,500,580,261,493,670,598,647,563,495,533,634,782,594,545
"COG0806",194,194,206,60,227,166,166,186,120,158,182,154,222,230,326,192,186,42,216,232
"COG0807",503,603,969,333,1078,818,604,779,392,457,885,916,848,910,500,790,982,310,1045,691
"COG0809",449,402,355,170,617,472,353,487,249,349,487,424,494,423,586,436,578,129,591,458
"COG0810",245,395,222,244,174,288,113,119,136,169,156,264,245,206,280,189,154,254,169,364
"COG0811",780,809,809,468,718,933,531,517,616,575,692,830,895,665,994,752,626,518,636,944
"COG0812",452,428,599,212,719,643,391,581,253,431,619,628,576,555,528,612,612,180,581,566
"COG0813",5,7,22,164,22,33,9,148,12,1,16,33,32,33,13,34,23,80,19,21
"COG0814",5,5,7,3,0,5,1,28,4,5,2,1,14,4,67,21,1,41,12,20
"COG0815",636,648,1091,490,1225,1072,853,916,488,680,987,1152,930,930,728,959,1027,409,953,823
"COG0816",157,158,328,75,324,279,171,257,109,176,273,350,264,272,297,276,380,75,276,287
"COG0817",208,173,146,90,143,135,150,126,167,142,153,96,154,172,264,133,119,89,192,185
"COG0818",69,106,73,49,32,86,29,54,17,29,40,19,40,90,138,94,28,56,58,53
"COG0819",73,80,47,12,184,69,63,49,29,71,41,7,31,26,63,28,107,10,108,73
"COG0820",562,386,482,182,439,392,385,358,315,432,419,325,504,523,649,422,458,157,443,620
"COG0821",497,465,794,224,1013,792,503,799,303,511,810,962,713,783,562,758,856,215,889,538
"COG0822",320,150,310,344,204,213,209,279,183,279,219,255,212,279,253,229,198,517,194,227
"COG0823",1521,1287,958,366,702,1068,1094,1121,588,1661,1046,1301,912,772,763,876,860,542,707,747
"COG0824",646,597,653,291,668,606,472,529,412,474,557,615,609,582,1006,526,643,268,624,844
"COG0825",810,475,703,208,758,658,483,571,228,655,658,633,640,665,758,679,777,193,746,690
"COG0826",289,480,79,139,20,75,159,32,17,239,84,21,40,56,13,62,19,166,60,28
"COG0827",28,205,29,154,21,55,184,38,236,60,23,62,62,26,14,22,14,123,31,24
"COG0828",40,93,125,79,124,120,71,78,43,49,101,97,108,114,108,100,122,60,113,125
"COG0829",109,100,190,43,274,120,168,104,44,145,155,5,127,252,2,173,221,30,289,8
"COG0830",79,95,156,29,195,79,128,79,26,108,138,3,95,196,0,114,185,30,219,8
"COG0831",30,44,55,22,111,50,62,39,13,65,62,3,59,75,5,57,76,14,101,6
"COG0832",53,44,54,15,86,29,62,48,13,60,34,3,24,48,2,41,59,11,66,5
"COG0833",0,0,0,9,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG0834",777,916,1191,1056,845,1246,671,1202,535,882,1103,1198,1211,1053,1019,1119,980,1252,884,1028
"COG0835",39,309,31,284,12,88,24,8,100,47,22,6,11,20,28,35,4,166,19,5
"COG0836",334,455,492,254,469,505,420,342,428,494,474,493,352,522,459,440,484,239,472,311
"COG0837",98,178,229,55,358,205,115,164,150,52,160,86,144,247,221,151,244,70,377,256
"COG0838",268,187,245,76,216,229,205,293,108,250,285,324,252,230,232,223,263,74,226,188
"COG0839",332,206,333,62,357,305,320,337,114,344,357,384,280,338,264,358,376,101,323,270
"COG0840",344,3436,294,3481,214,1223,311,160,1729,501,356,140,91,249,135,778,65,3259,177,138
"COG0841",2518,4753,3524,3271,2294,3533,3060,1950,4580,2245,2671,2939,2709,2495,3513,2867,2450,3605,2197,3761
"COG0842",699,1211,726,523,715,783,852,744,715,913,707,774,689,721,701,736,706,486,678,696
"COG0843",1245,1162,1323,723,1489,1647,1272,1578,770,1316,1599,1724,1618,1437,2118,1596,1577,632,1549,1576
"COG0845",1293,3282,1705,1986,1432,2068,2137,1001,3122,1397,1458,1085,1341,1505,1385,1545,1414,2127,1393,1577
"COG0846",295,265,155,98,154,135,292,181,201,358,156,181,114,178,152,155,148,79,159,138
"COG0847",484,886,622,607,586,681,596,580,419,445,603,756,638,576,947,662,566,607,541,850
"COG0848",308,311,340,179,278,346,197,190,217,251,262,292,289,287,286,272,230,160,188,335
"COG0849",537,436,581,210,427,520,470,403,302,548,535,549,595,425,688,492,432,193,358,751
"COG0850",15,38,50,61,118,77,27,61,38,27,64,5,36,112,0,73,79,46,112,8
"COG0851",8,22,15,21,69,26,23,31,9,4,34,1,17,74,2,37,52,25,70,1
"COG0852",421,261,292,118,339,326,398,408,118,464,377,421,343,338,280,370,371,99,299,294
"COG0853",35,20,52,21,38,42,33,22,67,28,48,44,72,53,60,50,36,18,24,82
"COG0854",241,250,487,138,529,418,247,353,158,216,406,467,430,405,492,440,463,109,426,486
"COG0855",85,339,1426,238,664,493,448,290,656,134,1026,107,395,1255,183,861,514,239,743,277
"COG0856",26,6,1,6,7,21,6,41,0,24,38,31,37,1,0,35,16,3,10,32
"COG0857",69,82,81,145,252,130,163,125,72,57,129,12,63,231,79,134,198,118,277,12
"COG0858",172,129,248,83,216,289,189,159,86,157,207,259,246,254,299,237,252,71,195,256
"COG0859",1150,931,1192,403,869,935,900,893,262,1202,996,1102,937,924,957,893,888,524,691,649
"COG0860",331,406,313,248,383,392,316,373,367,267,368,312,411,384,515,299,378,230,436,434
"COG0861",156,177,452,174,491,394,354,343,288,226,398,402,365,373,244,353,469,156,418,312
"COG0863",519,442,674,8943,837,1012,892,3299,3713,714,685,899,861,870,447,1083,1256,12576,974,489
"COG0864",20,7,0,12,3,1,39,3,11,46,5,9,18,9,0,3,1,16,2,0
"COG1001",219,187,55,16,14,97,447,48,68,443,51,52,120,62,122,57,26,40,24,185
"COG1002",163,819,38,339,73,217,353,221,881,165,175,160,153,60,52,132,98,208,86,147
"COG1003",1062,832,1362,510,1964,1343,1038,1699,581,831,1650,1612,1544,1423,1389,1956,2066,418,1894,1491
"COG1004",656,699,1064,4754,996,1104,866,1693,1103,828,959,1212,881,1190,654,1160,1094,5817,1090,550
"COG1005",748,609,603,198,739,643,687,888,222,930,829,846,731,652,472,720,781,205,762,488
"COG1006",34,35,60,26,19,14,52,11,52,47,15,6,21,28,14,17,14,20,24,63
"COG1007",974,693,781,280,1125,841,908,1171,358,1162,1076,1212,924,924,808,992,1130,286,969,707
"COG1008",958,843,977,1391,1474,1080,858,1360,413,970,1324,1310,1056,1264,767,1217,1369,276,1388,711
"COG1009",1279,1023,1133,550,1398,1247,1321,1618,811,1359,1461,1609,1318,1260,1037,1342,1439,542,1328,906
"COG1010",122,99,123,23,284,135,158,126,65,179,170,17,129,265,47,165,254,25,364,132
"COG1011",553,524,690,211,452,513,474,553,338,631,767,956,767,825,902,815,723,368,658,934
"COG1012",5526,5575,5362,2567,4148,5761,4862,5102,3526,5248,5244,5819,5790,4410,7011,5172,4748,2539,4488,7300
"COG1013",656,344,98,84,125,203,489,346,50,623,301,248,308,261,59,246,168,202,172,65
"COG1014",1099,557,429,214,409,487,797,742,572,1172,572,608,620,597,193,487,422,172,489,171
"COG1015",76,36,48,39,67,68,50,86,56,39,75,131,70,58,164,67,77,46,55,100
"COG1017",3,20,1,86,1,24,13,1,65,15,4,3,0,3,0,4,0,57,0,12
"COG1018",291,409,201,444,128,231,440,113,494,364,117,94,245,176,835,184,113,401,134,790
"COG1019",79,28,0,3,8,24,129,15,0,151,39,16,41,10,3,14,12,1,2,5
"COG1020",161,120,37,216,40,153,254,73,126,185,68,38,82,61,559,112,50,296,64,113
"COG1021",11,20,4,1,2,7,29,4,67,15,5,0,3,4,6,11,3,9,2,9
"COG1022",1012,1162,1231,588,1513,1358,1041,1545,445,1149,1528,1660,1231,1138,955,1339,1430,456,1285,951
"COG1023",33,20,8,1819,5,10,43,24,1,34,9,64,88,24,4,20,9,16,18,9
"COG1024",3896,3744,3279,1548,2882,3438,3113,3513,3222,3676,3492,3519,3794,3565,3759,3297,3052,1338,3142,4012
"COG1025",207,365,131,130,39,71,75,80,14,175,113,84,68,96,91,97,84,313,119,55
"COG1026",143,207,266,45,176,183,86,104,10,78,105,166,193,169,453,127,171,48,163,379
"COG1027",157,40,1,63,1,5,214,16,82,274,22,4,41,30,84,16,1,29,3,18
"COG1028",8758,8303,8075,3615,7680,7780,8130,7956,6881,8775,7602,7633,8276,8803,6887,7775,7613,3547,8092,7777
"COG1029",20,4,20,18,20,25,14,15,14,18,15,29,22,15,49,32,19,13,20,15
"COG1030",287,188,39,15,36,89,107,162,68,273,124,118,94,42,1,77,72,30,53,3
"COG1031",50,17,0,16,9,32,17,65,0,30,76,71,103,6,1,84,38,9,37,65
"COG1032",1634,1029,641,1589,517,630,2254,861,730,2794,704,293,782,1002,561,708,540,2511,735,270
"COG1033",2457,1968,1627,938,1280,1896,1266,1932,384,1951,2047,2445,2094,1530,2246,2024,1632,816,1222,2066
"COG1034",596,514,926,267,782,790,606,905,380,640,856,1275,814,706,1041,846,846,270,639,795
"COG1035",135,99,47,4,17,35,123,134,22,222,51,23,56,68,7,53,45,4,37,1
"COG1036",0,2,17,2,6,7,4,7,2,4,5,12,2,5,33,6,10,4,9,1
