"","X72_SUR_0d2.3","X38_DCM_0d2.1d6","X23_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X72_MES_0d2.3","X125_DCM_0d2.0d45","X58_DCM_0d2.3","X68_SUR_0d45.0d8","X100_DCM_0d2.3","X124_SUR_0d45.0d8","X123_DCM_0d1.0d2","X84_SUR_0d2.3","X142_MES_0d2.3","X67_SUR_0d2.3","X78_SUR_0d2.0d45","X7_SUR_0d2.1d6","X9_SUR_0d2.1d6","X70_SUR_0d2.3","X124_SUR_0d2.3","X76_DCM_0d2.0d45"
"COG1034",509,514,684,584,383,817,662,316,529,171,257,810,595,772,1273,900,915,698,796,1041
"COG1035",15,65,20,267,60,21,60,37,42,20,5,1,119,29,31,16,9,23,13,35
"COG1036",5,10,10,5,7,8,14,0,5,7,2,0,1,8,15,19,11,12,6,8
"COG1038",147,181,371,457,119,122,210,126,195,170,143,295,159,295,152,365,282,259,299,136
"COG1039",10,5,7,5,6,0,7,15,4,14,0,0,6,5,1,8,7,18,8,0
"COG1040",21,16,54,199,116,5,15,15,40,70,78,62,96,112,8,76,82,15,31,10
"COG1041",29,39,6,40,29,60,39,103,41,21,12,3,36,26,13,14,5,190,45,29
"COG1042",149,141,169,439,344,77,117,219,159,172,141,542,1032,461,101,228,240,289,192,526
"COG1043",419,438,550,393,370,471,478,435,534,479,150,389,304,419,548,539,552,437,531,401
"COG1044",635,555,644,537,532,598,648,627,671,642,168,678,423,548,701,662,648,524,629,521
"COG1045",382,341,446,305,314,358,352,341,346,364,157,348,232,277,356,384,406,337,382,252
"COG1047",76,66,56,113,179,81,75,123,97,72,220,125,329,139,34,63,33,174,95,143
"COG1048",1245,1219,1713,1388,1335,1789,1368,1002,1432,645,708,621,1620,1024,1604,1603,1432,1316,1123,1935
"COG1049",919,780,637,117,686,478,772,1010,846,1346,278,1157,231,625,613,800,754,854,898,278
"COG1051",155,180,134,225,170,236,165,169,178,129,165,201,238,175,135,155,154,208,165,170
"COG1052",748,529,1175,506,702,907,764,451,767,433,448,1026,526,616,1066,955,861,733,842,1057
"COG1053",1782,2020,3038,2044,1610,2838,2101,1654,2132,1435,571,1843,1845,1863,2610,2819,2281,2249,2487,2784
"COG1054",603,640,556,55,445,647,706,626,650,545,194,645,348,635,677,591,650,641,609,592
"COG1055",131,161,166,254,241,198,145,250,223,186,162,278,544,292,188,272,277,365,286,328
"COG1056",15,27,3,24,44,33,22,41,22,12,27,2,77,7,2,5,0,53,22,46
"COG1057",377,394,308,359,287,448,384,350,348,332,142,305,246,332,462,313,395,389,370,382
"COG1058",521,519,454,524,396,572,584,530,474,522,64,285,204,275,351,295,331,291,367,364
"COG1059",1,3,4,15,1,1,1,0,2,1,2,0,0,0,1,0,0,1,1,4
"COG1060",261,330,250,349,616,538,382,399,322,273,190,84,985,300,292,276,151,451,368,808
"COG1061",2249,2202,421,367,1307,577,1582,550,761,691,7218,623,278,1456,840,569,535,648,714,598
"COG1062",261,273,364,492,373,185,234,272,276,275,444,401,548,368,170,243,206,242,246,423
"COG1063",475,463,602,835,614,690,525,432,477,458,317,352,970,570,532,614,518,508,574,948
"COG1064",222,281,352,457,382,289,205,218,192,196,182,523,592,326,187,436,264,200,308,325
"COG1066",420,334,264,455,345,176,377,517,326,611,402,513,295,557,202,301,310,350,357,202
"COG1067",64,82,12,97,174,115,69,140,141,102,152,3,147,25,20,38,11,259,69,59
"COG1069",20,15,33,28,45,8,16,32,26,37,43,14,127,14,9,26,43,23,18,27
"COG1070",440,462,478,148,332,284,473,508,405,677,120,462,217,455,332,464,472,473,507,324
"COG1071",755,846,758,806,724,1097,816,1188,932,1151,650,1220,810,1113,717,880,880,1131,1009,1059
"COG1072",26,39,49,27,14,25,33,27,26,26,21,54,24,65,20,33,41,25,26,30
"COG1073",576,525,535,596,660,797,614,534,670,609,438,605,641,449,815,626,658,665,740,715
"COG1074",937,831,470,550,857,504,802,1366,888,1289,350,1184,625,1072,366,643,728,1257,775,240
"COG1075",156,211,42,144,150,99,135,236,151,415,102,70,139,57,58,43,54,196,201,79
"COG1076",173,125,211,254,221,152,163,141,191,114,137,302,238,188,193,160,220,156,158,163
"COG1077",686,710,945,691,711,831,791,779,778,682,227,604,455,645,890,960,789,796,769,739
"COG1078",208,239,76,38,241,130,212,443,204,469,34,95,198,126,57,75,83,235,155,141
"COG1079",337,383,306,428,314,443,434,243,343,181,95,285,402,405,393,324,308,282,390,429
"COG1080",120,116,125,199,96,273,196,60,152,118,91,22,91,120,184,137,134,101,163,118
"COG1082",462,502,848,422,438,421,564,385,406,415,166,343,543,646,484,699,663,473,529,491
"COG1083",368,358,244,582,298,428,304,238,312,234,1060,338,245,207,477,256,355,230,322,351
"COG1084",24,36,5,16,20,67,27,98,39,21,7,2,20,24,8,10,4,127,44,40
"COG1085",29,52,81,90,168,29,44,49,73,33,69,56,265,100,24,68,76,59,33,129
"COG1086",529,491,400,508,519,579,503,484,525,623,834,605,624,426,610,475,597,417,519,522
"COG1087",354,343,324,351,301,333,348,350,362,475,335,326,284,381,361,296,429,306,330,283
"COG1088",606,555,258,396,443,452,438,283,393,322,2587,519,633,557,694,408,495,390,541,531
"COG1089",818,708,399,557,650,767,926,445,761,530,3118,558,412,501,896,516,614,553,636,695
"COG1090",277,318,133,117,210,256,305,482,294,505,127,235,176,235,192,189,192,444,316,277
"COG1091",396,302,265,585,344,412,292,283,347,322,503,448,411,373,401,292,382,254,333,325
"COG1092",123,41,117,55,196,30,62,80,132,201,264,327,207,239,42,128,104,124,99,23
"COG1093",17,33,9,43,92,41,28,77,22,22,13,4,197,19,10,6,4,126,43,85
"COG1094",18,50,2,33,61,31,37,62,27,11,7,6,127,22,6,11,1,125,29,52
"COG1095",14,25,8,49,67,40,31,66,17,10,6,6,132,21,9,5,4,67,18,51
"COG1096",4,17,5,15,33,8,14,38,19,5,3,0,54,12,1,0,1,16,5,37
"COG1097",12,24,2,39,100,46,21,44,29,14,10,3,210,16,2,3,5,65,25,48
"COG1098",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG1099",2,6,24,3,3,1,6,16,4,31,1,1,6,11,0,4,4,17,9,7
"COG1100",586,614,78,47,359,96,532,1021,420,1148,39,123,109,161,200,105,213,881,591,139
"COG1101",1,6,2,3,2,0,1,9,5,17,3,0,0,0,2,8,8,5,1,0
"COG1102",14,33,9,35,69,32,21,32,6,6,9,0,115,11,6,7,2,60,20,47
"COG1104",765,700,569,919,832,554,701,956,614,1007,264,483,661,602,536,607,625,689,706,484
"COG1105",9,1,5,2,11,2,2,0,5,7,16,2,13,2,2,1,2,1,2,4
"COG1106",1,2,1,1,9,3,0,0,10,15,21,0,3,0,2,0,1,0,2,1
"COG1107",0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12
"COG1108",620,574,418,244,447,480,715,772,567,808,130,838,221,522,701,463,382,667,642,628
"COG1109",1981,2045,1951,1715,1802,2324,2183,1911,1850,1679,659,1805,1692,1736,2361,1946,2115,1757,2022,2122
"COG1111",46,87,15,122,132,103,62,180,65,47,23,3,262,35,12,18,3,221,81,163
"COG1112",240,458,143,384,250,312,290,504,363,426,234,293,236,293,204,147,194,715,388,273
"COG1113",0,0,0,0,0,0,0,0,0,0,6,0,1,0,3,0,0,0,0,2
"COG1114",8,0,0,0,7,1,3,2,4,4,24,36,31,17,5,3,3,0,1,4
"COG1115",444,480,538,644,471,580,361,530,590,623,249,516,415,459,287,481,426,319,393,291
"COG1116",266,118,243,189,305,87,229,202,208,206,293,245,409,191,83,215,255,204,146,226
"COG1117",408,172,655,49,259,52,351,229,157,345,93,32,89,183,527,551,415,197,174,409
"COG1118",13,6,5,22,13,7,9,21,14,12,44,1,47,4,9,3,2,4,8,20
"COG1119",102,135,39,147,172,22,120,176,103,292,65,55,209,53,32,44,44,98,119,23
"COG1120",95,68,33,82,161,88,48,109,160,292,103,108,126,61,28,33,28,221,144,124
"COG1121",714,556,291,149,457,485,633,654,508,701,110,453,138,362,680,321,336,642,578,627
"COG1122",309,265,71,249,180,159,284,379,201,395,46,45,90,148,142,98,101,211,256,129
"COG1123",986,899,764,396,673,568,961,923,801,958,148,1151,607,872,732,743,847,867,835,518
"COG1124",0,0,1,3,2,0,0,0,0,3,0,12,1,10,3,0,0,1,3,1
"COG1125",11,1,15,4,16,3,10,5,3,20,13,0,23,8,1,14,8,10,7,15
"COG1126",368,431,618,380,312,560,403,385,559,427,150,543,344,557,493,495,433,509,512,486
"COG1127",219,167,152,103,152,92,203,266,196,395,140,239,114,209,90,191,258,210,237,71
"COG1129",432,442,716,240,343,462,493,358,423,248,68,631,381,600,511,638,534,408,530,511
"COG1131",1402,1442,1276,1675,1512,1640,1491,1589,1508,1413,742,1059,1777,1295,1414,1210,1226,1827,1595,1694
"COG1132",3533,3257,2759,2610,3055,3474,3477,3899,3629,4193,1036,3666,2656,3144,3292,2992,3296,3521,3738,2774
"COG1133",298,262,464,235,232,356,299,135,278,79,212,233,129,257,467,362,379,227,271,376
"COG1134",66,91,82,201,102,78,62,148,134,219,43,20,125,44,47,64,61,178,130,75
"COG1135",7,0,2,7,78,3,5,10,7,19,22,0,101,8,5,8,7,13,6,8
"COG1136",859,847,799,965,944,1025,975,1116,952,1008,430,896,1069,867,883,827,888,1106,988,928
"COG1137",488,435,531,391,353,548,479,479,473,525,163,520,348,444,559,506,575,434,527,401
"COG1138",1078,1154,1106,926,832,1612,1146,897,1198,528,388,920,825,957,1488,1056,1170,1053,1037,1322
"COG1139",10,9,12,244,63,3,3,8,14,31,19,0,152,25,2,5,5,0,7,23
"COG1140",2,15,3,1062,24,2,0,11,18,17,21,0,37,27,0,7,0,3,4,12
"COG1141",42,88,5,4,25,1,63,85,28,128,244,0,0,12,23,13,14,79,67,7
"COG1142",168,154,29,120,110,7,171,230,112,302,25,1,17,14,66,35,62,154,119,45
"COG1143",300,311,374,420,342,477,372,306,393,279,1448,203,394,215,375,340,285,261,393,486
"COG1144",0,0,0,299,7,1,0,0,0,0,0,0,7,8,0,0,0,0,0,0
"COG1145",129,82,83,657,123,14,105,127,92,248,121,182,148,139,45,97,89,104,89,43
"COG1146",335,301,512,438,330,372,281,256,309,157,352,359,427,374,421,389,366,262,286,507
"COG1148",5,3,1,994,45,1,6,2,2,3,1,0,125,1,0,0,0,1,1,6
"COG1150",7,2,2,178,8,2,6,8,1,1,2,0,17,0,1,0,0,2,0,3
"COG1151",0,0,0,198,3,0,0,0,0,9,0,0,0,0,0,0,0,0,2,0
"COG1153",1,0,0,2,1,1,0,1,1,3,0,0,1,1,1,5,2,3,3,3
"COG1154",1205,1120,1581,993,949,1242,1236,1083,1215,1155,356,1090,677,1115,1292,1516,1242,1039,1324,1139
"COG1155",28,47,10,43,128,69,49,103,52,24,23,2,449,40,20,24,8,213,66,178
"COG1156",33,65,17,50,131,95,37,134,54,27,20,3,229,38,14,20,4,191,54,139
"COG1157",114,79,201,55,146,61,115,64,96,164,103,158,149,104,59,174,151,100,104,30
"COG1158",729,712,1190,810,722,1200,781,618,873,593,312,1018,674,848,1030,1184,1022,690,899,1119
"COG1159",338,346,294,237,295,206,322,447,321,487,114,425,246,390,247,324,372,358,344,169
"COG1160",627,678,505,529,545,578,620,737,662,875,227,650,473,692,538,582,676,556,671,442
"COG1161",84,148,33,61,98,6,52,238,118,281,53,108,61,94,27,38,63,196,136,25
"COG1162",206,230,149,103,214,117,205,326,265,451,115,479,174,340,137,198,206,246,257,102
"COG1163",23,60,11,70,105,63,28,123,33,23,16,2,194,35,12,10,5,126,36,134
"COG1164",184,268,348,143,294,259,274,351,255,268,47,206,409,316,143,311,290,389,343,317
"COG1165",302,263,99,171,275,75,276,494,211,557,34,261,174,190,123,120,195,292,275,143
"COG1166",453,378,80,22,381,32,468,572,302,686,235,26,170,61,177,142,156,331,247,72
"COG1167",293,174,252,209,280,175,172,213,263,264,403,517,339,422,201,294,277,262,256,273
"COG1168",93,127,108,72,123,60,76,87,96,96,74,140,148,142,61,118,74,92,111,62
"COG1169",320,326,61,138,249,50,335,387,176,427,24,156,111,124,112,100,127,228,195,105
"COG1171",984,1081,894,676,963,975,950,1095,1046,1067,317,1401,992,1160,924,1037,1048,1016,1112,854
"COG1172",525,585,969,220,369,556,651,345,516,292,75,706,388,613,728,769,724,447,633,667
"COG1173",852,859,846,866,844,574,858,861,786,774,155,719,750,656,502,551,507,508,591,701
"COG1174",31,4,25,18,23,8,8,5,8,33,11,4,50,26,3,8,15,13,21,8
"COG1175",1089,1294,1325,678,844,1211,1430,699,845,566,175,1092,889,1365,1408,1387,1292,874,1144,1223
"COG1176",336,378,513,365,361,399,361,238,359,165,142,722,649,549,720,680,567,471,518,592
"COG1177",419,410,605,474,395,429,447,287,497,287,114,571,590,538,512,541,454,361,425,471
"COG1178",1308,1492,896,891,1030,1788,1503,1266,1296,1115,392,1330,779,1210,1600,1021,1068,1261,1387,1434
"COG1179",15,9,11,13,45,1,9,27,26,19,70,30,27,62,0,15,16,47,14,5
"COG1180",13,11,12,269,92,6,4,14,9,28,12,3,195,8,1,3,4,7,11,8
"COG1181",583,554,533,808,582,752,684,540,648,681,229,636,509,575,780,584,659,551,681,471
"COG1182",129,106,91,20,81,183,89,43,120,37,104,123,54,86,171,140,80,84,104,85
"COG1183",403,360,458,422,331,471,364,291,444,241,187,428,381,478,501,425,381,350,353,450
"COG1184",6,7,0,35,8,0,1,7,2,9,2,6,13,6,1,1,1,31,3,1
"COG1185",1374,1361,2003,1232,1144,1611,1509,1225,1447,1211,479,1640,942,1347,1619,1900,1661,1266,1512,1530
"COG1186",835,813,783,625,698,762,879,803,724,930,225,742,512,738,830,836,839,674,781,729
"COG1187",386,414,395,386,457,381,351,554,414,644,283,818,348,625,347,405,476,456,482,280
"COG1188",30,15,55,28,42,14,32,25,33,34,34,134,49,97,13,60,61,29,29,12
"COG1189",196,194,120,91,154,45,220,242,122,308,9,7,89,30,94,87,138,157,177,98
"COG1190",567,589,468,605,596,618,610,806,565,817,232,627,505,659,512,611,592,566,622,539
"COG1191",64,125,125,40,86,38,72,74,56,185,142,86,103,87,31,89,103,75,154,16
"COG1192",697,704,821,661,695,885,730,714,905,837,634,687,793,603,823,902,805,750,808,735
"COG1193",529,500,97,71,362,80,497,658,298,774,38,348,126,265,207,159,222,465,368,199
"COG1194",647,606,614,377,455,897,692,624,727,503,376,789,411,684,832,544,751,642,662,641
"COG1195",485,455,424,209,394,374,426,634,479,634,170,534,314,483,389,449,565,431,504,369
"COG1196",1837,2052,1780,1392,1724,1862,2107,2021,1617,1564,454,1123,1450,1294,1769,1620,1638,1976,1744,1713
"COG1197",1413,1230,1083,1323,1188,1320,1397,1633,1155,1829,362,1515,1125,1508,1044,1136,1377,1143,1429,1030
"COG1198",1496,1343,1316,1305,1326,1573,1577,1460,1430,1323,442,1565,960,1237,1775,1452,1517,1268,1388,1316
"COG1199",447,551,292,870,512,286,495,681,397,666,430,237,608,438,175,221,259,654,467,513
"COG1200",1331,1339,1096,1131,1160,1599,1412,1312,1417,1155,472,1073,835,1103,1587,1186,1392,1073,1265,1373
"COG1201",768,699,325,217,768,513,773,1048,342,1067,184,180,990,276,322,464,528,1045,744,474
"COG1202",0,1,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,9
"COG1203",28,1,4,13,84,1,11,8,61,32,112,13,158,2,2,9,7,12,5,2
"COG1204",73,211,13,89,288,146,99,290,135,99,65,30,545,112,25,30,10,519,153,228
"COG1205",28,40,15,225,47,38,20,36,39,109,45,22,45,36,5,13,13,22,25,18
"COG1206",222,217,143,49,157,29,199,327,180,476,17,102,76,114,90,112,153,226,228,59
"COG1207",632,598,680,327,514,743,708,620,698,634,252,341,365,506,767,712,732,556,699,643
"COG1208",1093,1095,638,1408,1044,1130,1103,949,1005,862,1274,915,985,660,1273,619,863,977,961,954
"COG1209",409,344,351,530,416,516,435,372,432,361,444,572,495,465,445,431,519,331,421,440
"COG1210",293,266,317,225,267,347,292,204,293,157,171,279,252,290,389,263,372,326,261,364
"COG1211",552,523,402,469,430,739,564,483,552,443,143,297,274,429,693,383,547,412,542,496
"COG1212",596,585,622,522,425,613,535,373,573,411,719,558,322,519,694,532,656,390,500,498
"COG1213",113,135,55,460,278,232,145,120,149,74,224,144,426,82,217,42,68,84,123,238
"COG1214",208,268,155,307,252,235,232,303,244,337,119,208,214,288,187,202,215,221,217,217
"COG1215",313,386,107,401,575,168,330,511,326,647,207,196,740,440,103,143,181,451,373,253
"COG1216",563,570,335,1087,610,683,519,527,568,635,759,645,758,643,608,394,605,449,600,621
"COG1217",894,895,1563,729,882,872,886,1084,898,912,236,1138,676,1143,1042,1442,1284,882,901,726
"COG1218",469,490,445,358,383,508,486,512,469,481,209,360,291,480,579,399,513,440,494,474
"COG1219",922,881,1006,698,737,967,1016,856,833,840,464,875,584,819,998,1016,1050,786,843,938
"COG1220",432,457,800,759,473,670,528,347,611,236,247,520,432,369,751,715,544,446,537,654
"COG1221",14,26,23,17,72,5,27,25,67,51,154,6,64,26,10,30,25,21,17,7
"COG1222",28,80,6,48,38,64,41,133,36,24,9,25,35,55,12,16,5,181,60,25
"COG1223",1,9,0,0,6,0,3,0,5,3,2,0,1,3,0,0,0,45,6,0
"COG1224",3,12,2,0,0,0,4,20,2,0,0,5,0,7,0,0,0,41,10,1
"COG1225",469,545,394,295,566,475,496,793,536,769,169,333,616,394,522,361,470,647,612,660
"COG1226",660,819,585,919,966,479,584,908,754,1067,729,732,885,727,436,623,568,851,768,374
"COG1227",9,24,19,1,31,7,11,28,14,22,19,73,17,82,6,34,20,15,24,2
"COG1228",650,825,801,1921,1231,1223,692,1176,1239,1071,772,2415,1752,1465,578,1075,825,940,1043,1067
"COG1229",17,24,31,26,20,25,23,10,25,13,8,2,12,36,49,51,52,21,25,28
"COG1230",100,74,77,247,364,26,57,89,254,251,430,113,417,42,20,114,134,113,44,76
"COG1231",33,145,24,326,111,106,66,119,135,108,62,79,226,158,53,25,20,100,113,92
"COG1232",144,172,68,347,155,344,153,194,168,209,48,170,181,95,118,66,79,222,261,226
"COG1233",1690,1801,1296,807,1191,1528,1718,2157,1632,1964,219,1994,777,1331,1485,1456,1477,1884,1671,1545
"COG1234",411,491,329,436,374,441,463,550,448,586,121,332,392,454,399,439,393,558,584,401
"COG1235",367,370,441,540,330,521,423,379,431,322,153,519,319,438,386,442,527,446,388,356
"COG1236",330,301,146,108,519,173,297,385,221,555,218,31,484,161,145,186,219,350,311,288
"COG1237",19,12,60,12,15,41,19,18,20,14,1,15,26,29,18,50,69,22,42,13
"COG1238",257,269,399,289,279,365,263,210,331,146,161,264,269,254,336,334,393,304,241,329
"COG1239",451,369,181,127,305,103,405,725,313,811,37,377,146,296,194,261,319,501,436,171
"COG1240",213,147,49,29,119,17,170,60,77,186,5,44,21,68,52,56,45,78,107,39
"COG1241",46,120,20,93,131,92,57,168,57,45,114,57,409,107,27,37,11,514,139,188
"COG1242",7,2,16,81,21,2,8,7,4,4,4,5,26,12,4,0,7,3,5,5
"COG1243",46,61,18,116,135,45,39,54,35,27,68,28,297,151,38,11,15,43,35,171
"COG1244",25,26,5,9,26,40,36,69,20,24,9,0,38,18,14,15,3,171,61,23
"COG1245",47,82,16,84,149,92,58,169,59,37,21,12,333,47,11,21,5,282,70,189
"COG1246",37,23,76,114,102,4,31,36,50,51,118,72,131,90,11,34,42,80,23,11
"COG1247",19,47,13,70,61,27,39,36,34,29,20,23,74,70,31,24,33,35,38,40
"COG1249",1769,1585,1735,1363,1886,1449,1800,1792,1737,2138,918,1938,1817,1698,1496,1836,1761,1765,1757,1572
"COG1250",1417,1547,1646,2147,1620,1930,1516,1502,1814,1140,874,2273,1986,2034,1684,1734,1656,1868,1629,1732
"COG1251",65,12,17,157,157,5,21,30,104,102,137,6,92,3,1,26,28,27,10,20
"COG1252",749,704,289,53,581,247,775,867,469,1089,242,361,299,226,379,301,441,578,631,339
"COG1253",647,750,476,703,718,482,785,1041,724,1165,183,397,546,476,312,386,402,485,509,462
"COG1254",14,27,20,112,70,17,13,22,20,36,9,3,93,5,3,21,13,6,15,30
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",149,108,398,65,186,83,136,86,134,176,111,119,111,113,51,225,220,106,91,31
"COG1257",109,154,137,74,199,201,133,239,158,162,112,356,323,232,79,157,173,277,185,198
"COG1258",40,63,10,17,126,87,47,158,51,24,16,3,261,26,14,17,7,231,55,116
"COG1259",38,113,48,160,56,114,72,113,71,97,28,109,112,97,48,76,75,84,109,120
"COG1260",72,112,74,301,258,175,130,96,75,29,90,4,371,110,87,62,27,70,104,321
"COG1261",20,12,46,36,62,11,26,12,25,36,83,44,67,36,12,29,24,19,13,9
"COG1262",243,253,501,501,505,235,257,419,261,485,273,912,1190,626,272,792,904,551,577,449
"COG1263",0,0,2,1,2,1,0,0,1,1,7,1,1,0,0,0,1,0,0,0
"COG1264",0,0,0,0,3,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0
"COG1266",316,282,100,185,207,101,282,600,226,480,51,194,133,205,146,144,181,296,230,133
"COG1267",184,157,163,191,127,275,166,141,193,89,84,203,124,136,245,141,185,132,169,195
"COG1268",258,251,315,178,193,345,269,210,259,192,64,137,91,159,374,249,266,214,251,343
"COG1269",34,74,18,80,191,114,62,167,69,42,21,5,498,49,18,25,7,283,83,264
"COG1270",106,107,58,63,151,13,115,165,85,242,51,164,253,89,67,59,100,101,150,107
"COG1271",62,18,13,331,150,7,17,27,92,78,235,12,173,21,8,57,25,37,14,32
"COG1272",22,46,50,130,76,44,30,60,55,43,71,190,122,133,19,63,73,38,35,32
"COG1273",1,0,2,6,2,0,0,0,4,0,12,1,34,0,0,1,0,0,1,6
"COG1274",18,28,34,236,43,11,24,47,19,30,6,4,104,65,11,10,10,24,24,49
"COG1275",3,5,4,63,2,1,0,5,3,8,20,0,5,0,0,3,2,0,0,3
"COG1276",8,3,28,4,32,2,7,8,16,14,37,0,30,1,2,24,18,12,5,3
"COG1277",91,80,162,260,144,83,107,102,82,168,53,83,180,104,51,88,93,112,120,194
"COG1278",259,246,361,368,327,278,246,181,284,161,118,235,194,194,221,210,190,160,141,187
"COG1279",179,208,105,21,111,237,159,129,193,71,79,135,83,156,248,99,154,152,144,163
"COG1280",627,555,705,529,551,905,739,457,731,319,481,635,526,776,834,558,673,621,599,788
"COG1281",216,186,141,18,169,33,199,279,185,376,86,184,69,167,65,137,132,167,170,35
"COG1282",1002,834,1070,656,721,1076,1034,928,1009,795,255,464,562,655,1128,1000,817,908,1001,1060
"COG1283",141,179,40,478,206,247,172,169,206,188,260,238,238,289,105,69,40,105,156,151
"COG1284",12,3,4,21,69,2,7,16,24,22,56,3,56,12,2,8,12,13,5,8
"COG1285",9,4,4,75,46,3,7,4,7,19,31,4,49,5,2,7,2,7,4,8
"COG1286",25,37,74,29,50,48,37,31,37,54,49,173,56,125,21,71,79,47,54,22
"COG1287",144,230,59,195,215,443,176,460,170,144,50,22,419,62,47,95,34,667,268,264
"COG1288",14,6,1,6,15,3,5,3,12,32,106,13,80,27,4,7,5,6,2,6
"COG1289",26,24,4,4,26,2,5,14,17,18,89,8,118,1,3,4,6,4,7,12
"COG1290",938,821,1205,805,712,916,912,945,817,694,318,884,630,783,1050,1009,920,968,936,1033
"COG1291",140,105,173,328,171,136,117,130,130,193,166,77,262,102,70,120,130,120,114,119
"COG1292",382,375,310,88,363,213,164,307,367,755,496,420,568,431,169,290,295,312,449,156
"COG1293",294,336,57,104,333,117,307,591,221,529,32,1,527,118,101,81,103,420,326,229
"COG1294",32,12,6,178,109,3,13,14,56,59,167,10,125,15,2,34,22,21,17,14
"COG1295",186,165,68,118,205,39,172,273,191,393,192,126,247,106,56,115,116,185,197,100
"COG1296",144,154,186,51,101,205,156,74,156,70,82,163,93,204,231,180,179,125,103,158
"COG1297",98,129,55,326,107,266,92,150,125,93,40,4,175,42,55,67,30,332,129,163
"COG1298",149,124,302,97,264,79,176,122,159,234,194,220,250,248,66,306,282,194,186,48
"COG1299",13,3,2,1,3,0,4,2,6,8,24,7,10,1,3,2,1,2,1,3
"COG1300",3,0,0,6,18,1,0,2,13,36,31,2,48,13,1,2,3,2,16,6
"COG1301",289,264,377,277,306,342,257,353,342,363,261,488,345,482,305,451,453,303,360,265
"COG1302",0,0,1,0,1,0,0,0,2,2,0,0,0,0,0,1,1,0,1,0
"COG1303",15,20,4,11,54,31,7,46,13,5,9,0,127,10,8,6,1,65,22,47
"COG1304",942,716,1529,567,637,1030,888,697,962,425,182,586,321,446,857,833,712,681,614,799
"COG1305",394,216,213,546,321,73,295,356,248,410,332,62,450,92,189,236,256,283,166,195
"COG1306",49,54,30,14,83,171,75,15,58,27,31,0,14,60,106,54,33,16,61,83
"COG1307",15,38,11,92,30,19,22,37,32,14,12,1,59,6,5,4,1,15,23,146
"COG1308",2,8,5,27,25,3,1,9,2,0,1,1,77,6,1,0,1,14,0,31
"COG1309",369,301,333,492,624,286,249,273,586,630,858,852,692,684,224,407,406,353,367,258
"COG1310",339,109,26,70,122,29,44,67,15,36,1352,17,174,50,28,10,7,113,55,139
"COG1311",33,69,14,94,36,53,36,117,41,15,25,4,60,33,20,11,1,136,39,152
"COG1312",66,70,111,81,84,67,53,50,50,72,37,133,115,74,30,57,93,77,134,115
"COG1313",0,0,0,127,1,0,0,0,0,3,1,0,7,0,0,0,0,0,2,0
"COG1314",12,20,36,11,18,15,19,34,39,18,38,100,21,24,14,28,27,27,13,5
"COG1315",15,14,14,35,96,12,20,25,29,55,106,3,117,2,2,11,12,16,18,10
"COG1316",42,175,34,53,48,145,83,68,41,139,23,1,49,43,70,51,45,35,149,62
"COG1317",24,6,26,35,74,8,9,12,30,28,59,7,87,10,2,13,11,17,7,4
"COG1319",202,271,282,818,319,140,249,251,212,149,94,215,552,203,152,188,159,304,219,311
"COG1320",8,0,26,25,14,3,5,9,12,14,18,28,21,16,8,29,26,12,6,6
"COG1321",77,114,111,150,181,233,119,149,96,100,51,210,341,179,115,101,119,136,145,188
"COG1322",627,653,834,617,608,929,753,619,732,578,283,694,505,712,883,850,789,714,797,754
"COG1324",83,52,30,146,97,69,90,103,69,85,38,3,129,8,63,46,58,73,67,78
"COG1325",0,2,0,4,35,0,0,3,0,0,4,0,88,2,0,1,0,2,1,46
"COG1326",13,13,3,1,11,21,15,25,16,11,2,0,14,9,3,6,1,35,16,8
"COG1327",307,244,307,197,198,250,287,280,265,283,85,170,135,185,260,323,251,204,269,239
"COG1328",4,13,2,129,84,0,2,27,11,12,65,2,285,19,1,2,1,4,2,183
"COG1329",236,252,297,137,172,329,293,144,277,85,87,221,116,146,387,265,323,205,257,336
"COG1330",620,409,113,167,509,14,500,716,372,756,248,83,294,92,146,128,160,383,276,46
"COG1331",334,276,303,681,599,430,356,437,373,322,110,485,902,341,381,255,286,293,336,790
"COG1333",181,174,29,2,95,8,185,367,102,399,18,130,17,109,72,33,65,278,178,25
"COG1334",3,4,8,0,18,2,1,4,12,8,20,3,2,8,0,7,1,9,5,4
"COG1335",220,181,136,348,243,83,178,279,195,273,185,269,311,180,81,151,148,190,177,138
"COG1336",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",87,50,133,32,94,36,56,48,62,111,72,88,81,85,26,95,110,86,54,17
"COG1339",15,16,4,15,69,26,16,41,15,7,7,0,149,6,5,5,0,50,19,72
"COG1340",30,42,5,13,20,66,37,76,33,21,6,0,17,5,11,7,4,114,35,32
"COG1341",0,7,0,0,0,0,1,6,0,1,0,1,0,2,0,0,0,2,4,0
