"","X148_SUR_0d2.3","X39_DCM_0d2.1d6","X64_MES_0d2.3","X98_DCM_0d2.3","X110_SUR_0d2.3","X140_SUR_0d2.3","X48_SUR_0d2.1d6","X132_DCM_0d2.3","X36_SUR_0d2.1d6","X141_SUR_0d2.3","X68_MES_0d2.3","X133_DCM_0d2.3","X64_SUR_0d2.3","X18_DCM_0d2.1d6","X76_SUR_0d2.0d45","X78_DCM_0d2.0d45","X68_SUR_0d2.0d45","X42_DCM_0d2.1d6","X52_SUR_0d2.1d6","X110_MES_0d2.3"
"COG0516",1149,1107,1013,1155,1043,1111,1131,1068,1109,939,1056,1093,1131,1103,1276,1224,1074,1188,1154,1026
"COG0517",1240,892,1510,1045,1215,1037,971,1207,1238,1093,1545,1107,1047,1162,1100,1256,1242,1022,1018,1449
"COG0518",1284,1253,1557,1258,1281,1211,1490,1177,1360,1366,1646,1204,1391,1385,1449,1403,1417,1207,1339,1519
"COG0519",1030,823,1041,1020,927,936,1039,872,978,1028,1024,957,1036,1176,1086,1089,999,949,1130,995
"COG0520",1451,1450,1554,1496,1415,1270,1342,1671,1125,1272,1550,1345,1549,1350,1280,1494,1617,1593,1301,1563
"COG0521",155,146,185,127,128,113,114,155,169,154,280,191,197,147,146,201,209,233,142,285
"COG0522",475,445,455,519,494,463,603,497,448,451,473,445,557,518,475,515,514,453,615,458
"COG0523",613,659,159,564,382,466,858,265,288,563,152,338,811,601,790,444,268,346,1067,215
"COG0524",1447,1603,1494,1487,1578,1433,1667,1460,1464,1598,1575,1386,1431,1523,1209,1505,1478,1422,1679,1493
"COG0525",1912,1915,1552,2221,1999,1983,2311,1948,1732,1865,1652,1739,2192,2064,2181,2177,2038,1976,2145,1796
"COG0526",1258,1172,1264,1228,1198,1262,1300,1274,1092,1198,1889,1866,1900,1992,1846,1957,2037,1759,1950,1913
"COG0527",1058,1068,1207,993,879,1071,1185,842,974,902,1149,931,1100,1020,1061,1135,1118,994,1063,1117
"COG0528",355,338,406,309,382,380,372,360,310,370,348,330,347,353,299,337,314,324,451,355
"COG0529",210,341,229,215,253,270,284,296,219,261,240,253,277,259,214,192,230,297,330,229
"COG0530",420,520,452,506,468,489,606,604,346,452,444,461,536,530,364,497,416,531,586,532
"COG0531",513,356,1122,357,463,384,187,583,242,353,1009,463,322,293,276,525,488,527,205,901
"COG0532",1650,1367,1354,1683,1472,1498,1537,1497,1354,1640,1385,1533,1639,1630,1613,1624,1623,1394,1616,1487
"COG0533",860,746,733,875,871,842,962,792,726,739,686,745,934,841,913,936,913,856,897,798
"COG0534",1194,960,1025,1087,1342,1218,1118,1060,1347,1089,1123,1293,1067,1206,1424,1225,1334,1081,1016,1025
"COG0535",337,385,651,411,253,362,433,296,349,334,542,298,391,349,339,306,318,327,423,583
"COG0536",759,819,545,863,847,822,828,638,831,815,571,723,832,803,835,863,839,777,897,650
"COG0537",456,355,404,373,460,440,378,412,442,429,428,509,451,424,515,516,556,479,419,486
"COG0538",880,834,418,1023,872,875,1073,863,758,716,435,766,1016,917,1036,852,902,982,975,631
"COG0539",1234,1053,794,1390,1225,1259,1370,1137,1128,1158,868,1074,1313,1282,1317,1180,1222,1050,1346,985
"COG0540",838,750,786,782,730,801,838,780,755,766,782,731,877,735,773,839,818,767,711,736
"COG0541",999,909,933,976,858,843,990,787,814,876,958,791,987,875,1051,1024,973,860,906,942
"COG0542",1551,2547,1359,2019,1947,2391,2867,1536,1817,2282,1373,1912,2374,2202,1470,1315,1254,1706,3036,1551
"COG0543",135,106,346,85,92,133,32,112,114,85,367,110,72,59,56,163,145,84,35,329
"COG0544",899,917,636,1099,921,1078,1076,863,836,895,673,875,1004,1028,1088,966,1089,909,1055,786
"COG0545",314,342,258,315,317,278,248,375,168,338,259,390,367,337,247,278,290,251,305,338
"COG0546",503,533,592,604,562,524,522,507,586,588,490,489,480,580,574,499,539,436,554,572
"COG0547",676,592,632,742,687,658,695,567,741,744,652,625,621,724,641,628,651,477,709,711
"COG0548",510,487,549,645,501,569,604,468,526,567,578,510,571,585,529,524,553,449,598,593
"COG0549",69,40,187,65,41,43,24,140,48,25,186,68,72,46,35,78,76,101,53,158
"COG0550",1931,1763,1331,1847,1960,1999,2182,1829,1897,1905,1322,2107,2121,2000,2406,2075,1940,1961,2144,1510
"COG0551",120,133,189,92,249,206,203,78,157,182,188,197,173,189,186,180,186,134,237,178
"COG0552",725,628,629,679,619,593,659,653,582,680,694,584,728,676,627,647,672,678,638,694
"COG0553",658,1353,672,387,442,737,270,663,736,917,580,1053,596,322,489,545,413,825,397,558
"COG0554",759,722,612,663,794,740,576,631,765,887,647,678,675,653,737,791,845,730,556,672
"COG0555",16,8,39,10,11,5,4,20,5,3,20,12,4,6,3,9,3,2,1,11
"COG0556",1742,1587,1088,1669,1749,1701,1882,1507,1497,1610,1147,1469,1885,1735,1929,1763,1664,1637,1728,1265
"COG0557",440,541,398,454,650,668,750,474,576,744,566,998,910,919,758,448,594,397,1094,756
"COG0558",554,451,685,568,513,531,553,554,515,463,679,509,565,626,548,662,606,606,532,576
"COG0559",1106,1061,1224,1272,993,1022,1152,948,1151,1168,1273,939,1078,946,1012,1073,920,1049,1071,1206
"COG0560",304,274,357,199,296,314,243,293,301,288,237,208,147,183,125,180,178,241,155,283
"COG0561",181,440,218,243,188,223,66,540,310,227,218,439,188,227,141,184,119,619,149,207
"COG0562",29,72,27,30,33,81,88,27,57,34,7,54,61,61,88,46,35,47,86,23
"COG0563",462,478,325,442,475,435,407,487,412,449,322,462,486,432,469,463,464,447,464,418
"COG0564",1289,1216,799,1218,1295,1375,1568,1033,1360,1410,844,1226,1502,1220,1386,1185,1322,1122,1226,998
"COG0565",427,323,222,407,430,379,545,351,402,397,278,367,467,420,545,395,428,370,497,265
"COG0566",876,904,523,940,947,965,1107,928,735,1085,583,866,1079,1039,952,899,918,871,1037,709
"COG0567",1539,1238,700,1462,1864,1497,1472,1104,1647,1663,747,1547,1453,1384,1895,1564,1703,1179,1402,1215
"COG0568",1924,2159,1267,2350,2142,2160,2419,1669,1976,2232,1479,1903,2216,2295,2094,1727,1911,1896,2691,1597
"COG0569",865,718,707,884,890,840,832,831,841,848,689,829,877,884,1023,855,964,809,875,886
"COG0571",389,405,282,475,481,449,450,399,440,475,289,475,487,468,578,478,473,489,452,304
"COG0572",103,149,179,129,72,104,181,172,79,119,182,95,161,85,77,89,124,116,82,148
"COG0573",967,305,88,247,143,332,476,171,181,799,60,139,363,716,737,629,134,239,454,62
"COG0574",1533,1263,1979,1561,1247,1357,1211,1498,1304,1220,1988,1212,1369,1216,1794,1917,1667,1733,1104,1915
"COG0575",435,390,333,467,434,433,438,470,344,438,335,357,441,439,412,457,464,434,478,416
"COG0576",484,430,397,527,473,469,487,455,446,475,391,428,464,529,530,492,522,454,449,454
"COG0577",1038,1032,889,1083,1151,1238,1130,1338,726,964,897,1129,1205,1107,852,1016,924,1139,1193,995
"COG0578",300,420,298,174,388,407,265,244,373,514,248,385,214,349,210,260,241,333,247,321
"COG0579",323,498,488,453,325,488,707,414,229,318,535,314,512,458,415,368,339,345,540,467
"COG0580",424,196,337,281,248,207,156,265,215,349,315,267,213,364,276,349,369,225,171,280
"COG0581",937,268,95,216,133,381,439,163,163,673,84,143,337,720,621,601,118,255,369,69
"COG0582",784,1034,1435,884,780,919,903,956,1131,841,1246,957,825,957,874,630,635,888,1284,1290
"COG0583",803,1129,1222,766,1196,1251,1084,745,1512,1317,1323,1157,761,935,892,629,904,757,1019,1151
"COG0584",425,434,599,444,519,491,383,464,528,467,647,469,428,469,480,542,514,556,372,507
"COG0585",129,72,286,47,53,28,17,182,31,38,228,66,74,70,26,139,103,87,42,209
"COG0586",86,130,170,140,81,118,164,98,85,122,123,90,126,151,110,96,80,129,236,111
"COG0587",2475,2680,2058,2715,2884,3103,2612,2402,2657,3053,2131,2745,2563,2787,2947,2770,2717,2832,2824,2325
"COG0588",436,298,272,480,410,410,342,487,421,351,262,377,406,429,587,499,483,425,344,323
"COG0589",300,282,433,90,201,224,129,144,251,462,365,200,140,141,111,300,216,126,109,458
"COG0590",333,339,293,368,381,342,299,384,365,368,345,246,346,271,271,321,319,351,313,358
"COG0591",1330,757,1923,1246,965,827,377,1740,844,882,1855,1051,859,1033,910,1505,1629,1186,656,1658
"COG0592",1003,868,812,994,972,1034,1083,963,972,889,806,1047,1068,1038,1193,1030,1122,1009,884,902
"COG0593",1376,1189,926,1473,1440,1372,1520,1239,1444,1373,1040,1308,1391,1453,1602,1376,1621,1228,1510,1110
"COG0594",34,43,53,43,36,34,31,17,36,40,75,57,35,38,35,37,32,35,40,71
"COG0595",716,886,422,873,711,737,1136,551,699,827,390,637,967,860,1000,826,739,792,990,523
"COG0596",3692,3432,4025,3773,3797,3396,3792,3353,3819,3492,4132,3541,3511,3906,3192,3596,3605,3766,3719,3399
"COG0597",270,233,247,313,310,283,333,221,289,269,214,252,311,245,348,281,319,241,280,267
"COG0598",12,9,35,3,16,26,4,23,7,36,39,14,3,6,6,10,17,18,3,25
"COG0599",52,53,148,67,54,46,45,72,44,81,149,72,47,91,50,66,34,50,44,95
"COG0600",601,513,753,475,532,497,603,445,594,543,691,555,523,544,635,558,521,493,374,594
"COG0601",936,1089,1565,884,932,949,971,868,990,1030,1487,945,934,812,641,931,803,866,845,1121
"COG0602",194,306,344,211,208,255,234,285,200,217,200,222,165,187,103,149,135,148,236,181
"COG0603",163,273,332,211,149,231,238,299,121,155,298,210,283,258,196,197,187,274,288,268
"COG0604",1848,1519,1987,1656,1742,1746,1677,1583,2107,1613,2098,1726,1477,1636,1591,1844,1656,1625,1634,1735
"COG0605",181,151,200,128,249,165,185,191,177,209,194,173,137,155,150,157,132,109,162,195
"COG0606",35,106,125,19,41,89,24,34,64,153,114,68,27,22,13,8,21,20,30,117
"COG0607",700,626,657,638,725,612,582,724,681,801,668,690,533,683,608,593,590,532,563,624
"COG0608",596,393,710,595,474,444,394,532,541,645,739,713,366,438,382,594,560,318,393,686
"COG0609",89,108,174,337,310,119,117,167,119,60,144,196,122,66,41,134,102,183,361,204
"COG0610",85,92,208,110,117,134,119,162,76,107,152,158,98,96,180,92,93,118,203,171
"COG0611",452,408,452,492,482,495,536,356,506,557,418,450,468,565,469,471,506,421,519,426
"COG0612",844,862,1106,937,969,824,862,1032,691,948,925,959,868,911,596,691,877,641,918,960
"COG0613",162,188,281,224,113,221,265,175,104,140,270,140,246,194,134,275,176,179,167,200
"COG0614",235,202,554,315,259,236,193,275,203,193,437,253,187,208,206,328,248,245,288,190
"COG0615",102,82,166,94,90,89,71,144,63,66,153,88,103,96,92,131,113,107,94,120
"COG0616",740,616,515,704,807,764,846,592,783,769,542,719,729,809,733,745,779,603,781,578
"COG0617",1151,1324,812,1296,1300,1399,1523,1184,1337,1140,915,1227,1344,1360,1402,1236,1405,1398,1400,1054
"COG0618",243,170,138,161,250,210,108,295,120,163,151,230,195,195,129,235,230,249,143,217
"COG0619",97,191,35,157,130,171,216,98,65,157,24,99,190,152,104,72,84,162,248,49
"COG0620",283,359,810,282,401,267,344,229,305,311,749,297,310,174,304,279,269,366,273,617
"COG0621",1032,1088,988,1126,1091,1161,1159,998,1031,1114,1572,1461,1765,1752,1609,1662,1710,1543,1465,1599
"COG0622",37,13,71,33,41,45,25,29,38,37,103,37,30,35,47,37,41,18,27,71
"COG0623",623,569,328,673,662,633,711,503,602,704,343,536,650,636,610,562,577,513,692,467
"COG0624",1713,1764,2271,1634,1781,1809,1505,1684,2052,1726,2284,1773,1616,1571,1709,1900,2000,1600,1346,1906
"COG0625",1118,1191,924,1160,1272,1378,1554,858,1427,1510,956,1131,1218,1406,1019,832,917,924,1471,965
"COG0626",1127,1192,1018,1345,1215,1155,1407,1159,1023,1047,1107,1018,1418,1243,1202,1029,1067,1126,1495,1297
"COG0627",83,83,103,58,118,81,50,92,88,91,98,124,46,88,33,55,59,62,76,105
"COG0628",452,563,583,444,505,594,519,535,490,617,568,432,516,503,409,358,418,432,457,596
"COG0629",345,382,263,420,354,376,378,364,306,409,233,373,409,410,422,401,309,436,463,334
"COG0630",137,60,71,72,75,48,44,154,57,7,60,86,98,88,20,72,37,105,80,89
"COG0631",114,154,124,88,100,135,42,130,50,77,121,117,111,76,73,92,77,202,43,129
"COG0632",151,192,187,200,173,163,215,193,124,215,208,176,204,186,72,135,128,158,224,191
"COG0633",381,855,207,403,317,527,628,588,767,538,227,419,468,493,409,264,311,764,456,311
"COG0634",91,113,161,90,99,100,76,133,100,99,147,115,70,72,59,127,89,139,52,117
"COG0635",304,347,513,375,439,467,390,368,331,384,476,452,356,447,231,256,294,247,546,594
"COG0636",66,81,22,75,79,75,108,80,36,65,34,60,81,84,65,42,40,53,138,47
"COG0637",320,461,266,355,340,391,350,311,332,487,234,410,341,425,296,248,315,339,389,308
"COG0638",224,102,645,77,62,30,19,244,35,36,536,97,125,53,20,258,197,181,36,380
"COG0639",287,274,238,168,267,325,153,282,258,341,266,359,237,206,258,194,196,224,146,248
"COG0640",99,93,386,98,96,94,53,156,70,134,244,81,60,103,84,79,62,91,99,217
"COG0641",21,49,41,6,40,28,3,11,27,47,56,55,17,20,10,9,7,11,10,69
"COG0642",3452,2870,3194,3151,3209,3665,3351,2704,3133,4060,3483,3123,3010,3379,4138,3034,3470,2711,3320,3177
"COG0643",59,121,150,55,76,82,43,104,42,71,164,131,36,44,41,30,79,54,74,112
"COG0644",1580,1336,1831,1408,1322,1268,1525,1650,1300,1143,1675,1223,1477,1354,1472,1697,1469,1501,1486,1663
"COG0645",4,0,10,2,2,7,2,5,0,10,10,1,2,2,11,9,3,3,1,5
"COG0646",771,888,997,842,559,826,1029,849,665,768,1040,483,1137,844,706,686,815,694,646,874
"COG0647",459,376,252,424,414,360,380,363,454,409,292,355,395,305,445,421,433,394,326,341
"COG0648",140,81,305,94,67,86,42,194,48,65,259,94,100,77,67,222,119,154,54,185
"COG0649",915,879,902,973,687,808,887,821,663,626,913,698,941,777,952,956,843,1009,792,818
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG0651",220,314,880,178,258,291,385,160,445,389,685,215,153,247,178,271,189,136,275,557
"COG0652",994,860,926,945,905,791,819,1067,732,881,922,953,1000,1019,777,865,814,954,882,926
"COG0653",1991,1761,1419,2160,2038,1944,2164,1753,1861,2015,1424,1871,2014,2208,2296,2013,2083,1923,2154,1684
"COG0654",1627,1403,923,1688,1612,1474,1845,1153,1866,1515,1034,1527,1574,1636,2090,1433,1609,1255,1679,1092
"COG0655",41,55,64,36,89,80,37,53,80,66,67,104,42,57,41,51,52,33,48,62
"COG0656",152,160,283,99,133,151,64,181,78,118,236,207,111,108,83,110,90,105,63,162
"COG0657",713,648,816,625,735,705,623,605,610,691,803,843,548,724,496,651,481,612,659,638
"COG0658",37,65,118,18,39,67,11,22,48,123,95,58,17,39,40,2,21,16,19,105
"COG0659",422,859,431,596,597,674,831,417,446,867,389,885,799,803,453,277,310,413,1051,569
"COG0661",1448,1756,762,1554,1407,1500,2016,1289,1357,1641,761,1464,1981,1656,1586,1178,1348,1603,1983,1055
"COG0662",570,881,451,686,593,619,640,724,667,512,499,781,607,556,692,557,549,947,660,497
"COG0663",280,232,173,262,262,263,230,198,282,306,165,264,249,248,299,284,263,205,216,224
"COG0664",351,438,550,364,319,320,280,449,260,458,421,280,318,351,236,228,270,330,400,657
"COG0665",4985,5019,5650,4585,5319,4302,4324,4205,6020,4469,6478,4736,4576,3968,5153,4686,4981,4949,4205,5668
"COG0666",530,371,887,595,316,192,101,688,185,207,904,711,378,193,162,233,167,295,164,621
"COG0667",1440,1270,1847,1508,1229,1234,1286,1293,1409,1246,1670,1347,1262,1334,1389,1670,1440,1262,1259,1338
"COG0668",1057,811,1189,984,953,1010,1066,1061,845,816,1064,929,1092,1023,1182,1150,1155,1014,886,1081
"COG0669",290,295,254,330,358,367,425,274,281,366,231,306,384,368,459,336,362,310,369,247
"COG0670",448,381,207,399,408,398,465,301,439,419,241,391,426,363,472,382,401,357,449,328
"COG0671",171,317,260,148,281,220,136,216,242,206,216,358,146,234,221,284,251,201,151,263
"COG0672",97,30,161,41,27,64,41,116,41,77,143,49,42,81,54,172,118,88,30,114
"COG0673",3276,3463,3766,3484,3291,3167,3111,3198,3259,3486,3628,3049,3192,3032,3120,3451,3155,3002,3123,3349
"COG0674",542,399,1032,469,219,394,209,701,322,265,1032,344,409,358,310,690,541,629,248,1115
"COG0675",0,9,58,5,7,23,4,11,0,15,70,9,3,3,4,5,2,4,3,15
"COG0676",7,12,11,2,15,8,0,13,7,1,14,17,10,2,6,0,9,9,3,7
"COG0677",483,282,517,452,455,344,469,485,368,340,398,352,458,367,526,558,591,452,447,440
"COG0678",214,425,108,176,329,422,258,200,518,258,112,539,233,279,324,257,280,347,283,194
"COG0679",378,348,269,422,504,393,466,311,455,438,267,334,427,407,436,386,456,282,427,385
"COG0680",0,0,3,0,6,1,0,2,0,0,4,1,0,0,2,1,0,0,1,1
"COG0681",615,633,561,697,698,706,756,663,615,715,490,597,718,688,659,677,663,610,747,572
"COG0682",542,530,439,662,568,716,732,493,574,685,423,617,676,615,698,553,599,544,656,502
"COG0683",1327,1250,1689,1460,1092,1210,1336,1201,1302,1180,1691,1239,1304,1150,1388,1311,1228,1277,1314,1597
"COG0684",168,174,225,163,222,173,177,135,212,167,280,151,145,189,128,222,137,163,201,170
"COG0685",472,465,594,559,452,416,483,437,419,480,442,292,354,339,319,324,337,301,391,445
"COG0686",518,454,326,490,567,504,396,455,495,533,448,457,527,486,611,547,621,484,378,478
"COG0687",672,589,817,576,698,487,569,555,802,518,909,563,580,464,635,643,607,540,518,830
"COG0688",392,266,301,388,379,322,296,356,390,341,331,356,309,305,391,358,421,312,228,407
"COG0689",295,332,382,180,280,302,191,321,285,304,354,291,277,255,238,293,275,298,236,300
"COG0690",41,60,21,67,82,68,93,50,55,54,27,67,54,77,43,22,39,32,128,30
"COG0691",305,263,229,355,327,330,350,305,320,322,251,262,349,375,361,318,388,272,364,249
"COG0692",90,75,31,75,149,119,107,121,131,135,52,234,112,161,155,131,133,88,148,109
"COG0693",52,94,145,39,46,124,45,56,90,95,136,97,44,48,76,42,34,32,34,92
"COG0694",406,343,349,462,493,410,414,663,364,436,259,336,276,317,279,247,289,385,277,233
"COG0695",182,421,175,242,233,307,289,284,299,277,170,279,266,254,315,256,280,341,249,164
"COG0696",277,452,229,390,376,382,479,341,332,492,280,344,445,479,178,142,226,251,576,347
"COG0697",5023,4598,3367,4828,5313,4429,5290,4115,5514,5292,3776,4779,5004,4462,5360,5164,5507,4532,4414,4295
"COG0698",221,204,152,220,220,231,173,203,241,222,172,263,194,207,257,243,274,248,157,185
"COG0699",41,41,17,10,34,9,7,32,6,8,3,55,37,4,17,14,8,26,11,17
"COG0700",15,6,39,10,11,8,5,17,8,8,37,12,10,13,30,18,20,22,28,24
"COG0701",78,78,98,41,60,75,10,54,55,129,81,46,53,54,43,53,46,56,29,98
"COG0702",1049,830,820,1227,925,854,1105,958,889,961,785,944,1127,1012,954,1067,1175,817,1104,757
"COG0703",415,344,254,456,411,466,481,348,430,483,276,388,468,467,442,405,467,395,429,350
"COG0704",569,146,533,113,77,159,172,239,95,403,440,88,174,331,402,553,247,196,115,300
"COG0705",373,300,531,437,438,407,258,499,300,449,473,384,320,397,269,412,411,376,288,437
"COG0706",1229,1114,745,1304,1252,1256,1247,1077,1275,1310,806,1151,1188,1209,1359,1164,1303,1087,1166,1129
"COG0707",694,695,484,773,692,723,880,619,693,702,534,653,750,756,892,664,797,663,768,579
"COG0708",641,533,456,656,640,645,660,601,652,657,473,622,668,617,724,656,595,554,686,563
"COG0709",265,548,223,361,250,455,727,298,246,370,264,253,594,451,334,256,230,367,499,270
"COG0710",65,37,212,23,27,20,9,86,24,14,174,37,35,21,11,52,49,53,15,151
"COG0711",554,566,299,656,544,577,689,455,488,615,340,530,659,633,780,560,649,564,721,447
"COG0712",437,403,312,495,449,419,439,368,426,427,300,387,469,488,456,410,475,411,536,364
"COG0713",169,193,227,175,164,184,201,175,161,189,191,169,183,140,207,213,189,213,148,212
"COG0714",1318,3195,1431,1325,1550,2158,1261,2265,2510,1460,1466,2392,1400,1674,1435,1494,1330,3194,1471,1561
"COG0715",257,260,545,258,212,256,401,209,240,313,490,242,270,290,208,256,203,262,244,321
"COG0716",77,128,15,120,114,106,148,110,96,31,34,89,137,144,79,103,115,105,162,63
"COG0717",427,454,268,455,392,396,425,315,488,497,286,432,390,445,385,430,418,407,441,336
"COG0718",124,149,131,188,116,120,148,145,153,142,80,79,116,113,174,100,120,98,111,75
"COG0719",1262,1139,1022,1244,1116,1100,1145,1267,987,1143,1502,1650,1978,1679,1791,1911,2008,1979,1622,1586
"COG0720",159,261,156,267,225,188,261,261,112,239,191,158,287,288,177,150,187,214,333,193
"COG0721",175,143,88,194,164,179,209,134,162,174,104,161,156,171,221,168,181,183,204,133
"COG0722",185,345,172,300,285,313,335,271,235,262,277,245,301,345,250,180,178,204,449,315
"COG0723",428,420,400,388,408,418,422,354,399,430,375,452,408,443,420,448,407,447,410,386
"COG0724",188,267,72,177,160,139,160,194,95,168,91,138,213,269,84,65,86,164,230,122
"COG0725",62,47,118,72,39,42,41,47,67,61,135,64,31,56,20,65,20,69,48,103
"COG0726",805,621,1151,793,743,660,624,650,859,701,1178,658,631,585,761,794,830,716,537,885
"COG0727",45,45,57,32,54,33,77,37,23,31,48,23,62,45,23,16,26,17,88,55
"COG0728",947,892,551,1055,998,1020,1123,768,962,1030,668,850,1019,1066,1237,974,1041,951,1136,733
"COG0729",13,5,108,15,26,31,5,22,5,16,57,18,4,22,43,20,19,27,17,59
"COG0730",1169,1095,674,1147,1265,1189,1315,917,1421,1310,720,1023,1110,1160,1359,1168,1210,974,1105,921
"COG0731",96,44,189,33,28,19,12,126,26,9,195,43,50,30,11,106,98,73,38,123
"COG0732",32,37,80,43,75,66,42,71,26,47,62,62,23,35,86,38,49,44,95,73
"COG0733",384,473,357,456,439,513,545,566,381,377,383,372,545,464,445,380,407,394,613,392
"COG0735",732,631,286,764,735,741,831,609,787,809,322,702,784,709,965,729,875,672,726,422
"COG0736",186,185,147,174,163,176,188,155,233,188,165,180,161,176,246,228,230,174,164,190
"COG0737",285,253,454,236,334,265,212,357,333,433,418,283,222,380,174,266,265,240,234,386
"COG0738",64,45,106,31,128,97,32,75,41,91,102,97,60,80,56,40,67,32,49,126
"COG0739",1617,1682,1412,1639,1835,1769,1428,1859,1830,1886,1426,1759,1512,1651,1798,1727,1900,1617,1362,1793
"COG0740",393,605,284,520,432,522,550,436,437,514,449,858,825,836,615,516,571,776,964,543
"COG0741",1125,970,962,1139,1088,1121,1109,991,1276,1390,975,1116,1008,1021,1406,1102,1251,883,939,1152
"COG0742",369,313,270,440,369,375,456,319,385,435,282,342,400,396,375,424,450,332,408,310
"COG0743",569,491,443,838,585,583,759,568,543,582,513,508,741,697,817,621,742,523,849,611
"COG0744",373,619,355,373,446,602,720,319,283,540,374,368,605,417,363,294,299,554,602,377
"COG0745",1823,1578,1140,1727,1606,1799,1887,1276,1482,2334,1103,1423,1726,1941,2012,1654,1575,1531,1826,1245
"COG0746",187,201,201,145,185,169,108,208,294,184,247,214,163,128,110,200,219,220,90,243
"COG0747",1311,1629,2100,1404,1393,1359,1433,1339,1421,1519,2080,1342,1275,1127,1054,1283,1011,1219,1164,1424
"COG0748",39,37,31,90,82,43,37,68,40,41,67,77,73,23,8,40,48,73,153,73
"COG0749",2222,3598,1414,2337,2410,2867,2715,2544,3706,3062,1596,3469,2541,2703,3220,2623,2335,2955,2871,1903
"COG0750",1044,743,1221,970,905,877,886,1074,766,750,767,566,587,579,670,745,740,612,550,698
"COG0751",814,821,587,931,760,878,1318,601,894,946,700,676,1037,802,1108,715,835,697,970,688
"COG0752",385,348,302,371,304,323,444,245,395,396,296,299,403,352,384,256,371,325,399,313
"COG0753",6,9,97,6,15,15,7,13,2,4,50,20,1,0,29,3,37,8,11,50
"COG0754",8,3,15,2,3,5,8,3,2,7,14,3,2,7,1,1,6,8,4,14
"COG0755",521,386,353,504,541,487,493,519,442,491,499,724,794,809,726,718,729,652,700,619
"COG0756",272,331,170,227,261,330,221,275,306,288,208,443,295,245,344,320,296,391,204,257
"COG0757",276,275,239,353,318,332,374,260,336,329,235,291,316,302,346,289,348,298,345,301
"COG0758",56,95,142,38,27,85,17,38,84,106,109,47,25,25,18,17,16,23,31,137
"COG0759",158,146,91,162,126,121,175,126,122,152,85,115,184,156,206,126,145,125,185,107
"COG0760",966,747,1018,824,1174,1003,831,1161,1017,1020,1075,1075,824,1057,837,925,1076,782,1037,1149
"COG0761",646,697,458,744,693,756,783,569,662,710,436,557,757,682,748,646,738,661,781,526
"COG0762",171,189,116,193,204,219,254,152,200,226,105,136,201,251,281,150,209,192,275,118
"COG0763",632,585,433,696,719,646,731,607,709,667,456,637,732,700,827,622,706,561,758,595
"COG0764",663,497,586,659,680,564,593,683,558,626,615,614,632,612,686,646,710,490,629,709
"COG0765",997,863,670,999,976,967,843,1122,1033,841,771,1004,924,691,1010,1046,1041,1090,913,882
"COG0766",905,859,568,1021,882,914,1011,797,908,855,610,804,1002,1018,1063,929,1002,815,955,754
"COG0767",125,182,78,198,203,195,198,146,165,255,68,158,192,233,95,110,91,132,288,100
"COG0768",2412,2249,1518,2651,2630,2622,2653,2133,2485,2663,1640,2347,2564,2753,3012,2410,2647,2354,2585,2062
"COG0769",1115,983,663,1285,1197,1188,1389,951,1066,1249,688,1054,1199,1141,1620,1074,1256,1068,1152,852
"COG0770",507,573,418,562,683,751,715,594,546,693,424,623,584,698,553,517,540,520,732,541
"COG0771",786,800,504,929,870,925,1154,738,813,917,489,729,1003,938,1195,795,908,841,839,650
"COG0772",1534,1544,1022,1731,1646,1771,1783,1391,1665,1613,1083,1422,1623,1747,1819,1586,1706,1613,1766,1326
"COG0773",1018,989,737,1111,1299,1211,1297,956,1179,1204,861,1104,1109,1360,1403,1031,1119,972,1231,997
"COG0774",595,498,500,636,674,678,623,599,640,647,527,599,611,679,738,645,748,517,699,623
"COG0775",110,229,216,92,170,174,96,160,199,188,166,241,121,120,119,123,139,190,118,184
"COG0776",445,359,341,433,425,364,477,414,444,487,406,443,407,451,605,485,500,322,447,442
"COG0777",626,513,602,678,657,593,673,574,600,681,594,545,658,637,632,583,631,469,676,658
"COG0778",679,547,773,636,748,567,459,675,485,580,658,663,514,647,423,691,562,648,657,715
"COG0779",149,180,109,172,174,180,180,130,134,183,121,154,153,219,144,133,126,126,226,146
"COG0780",83,119,101,116,109,111,132,119,87,110,162,162,181,168,122,137,161,166,256,122
"COG0781",271,251,166,335,332,308,319,248,227,364,203,309,285,315,288,271,336,263,309,281
"COG0782",308,230,284,309,299,299,294,287,390,335,297,320,243,303,410,378,342,273,262,308
"COG0783",8,12,33,5,23,30,11,6,6,31,16,17,6,14,15,2,15,7,12,25
"COG0784",245,309,947,223,459,456,241,349,223,405,1173,531,155,217,400,149,546,289,318,714
"COG0785",378,318,187,399,310,317,389,285,320,365,178,263,362,345,417,439,454,370,390,254
"COG0786",42,128,6,181,110,125,338,68,3,60,7,65,207,153,112,19,47,94,350,32
"COG0787",396,503,327,485,531,589,581,410,427,460,295,494,435,533,449,358,371,430,627,421
"COG0788",128,191,164,185,122,198,230,122,135,175,117,134,207,252,118,129,133,160,246,118
"COG0789",311,335,346,360,376,413,314,342,310,387,383,389,269,291,358,356,404,398,272,301
"COG0790",299,281,480,269,215,185,149,358,214,287,513,275,223,247,115,199,162,205,166,449
"COG0791",316,435,161,394,402,389,433,279,346,457,171,360,419,377,448,363,438,331,418,266
