"","X68_SUR_0d2.0d45","X57_SUR_0d2.3","X125_SUR_0d1.0d2","X125_DCM_0d1.0d2","X132_MES_0d2.3","X128_DCM_0d2.3","X76_DCM_0.0d2","X72_DCM_0d2.3","X64_SUR_0d2.3","X64_DCM_0d2.3","X109_DCM_0d2.3","X99_SUR_0d2.3","X133_SUR_0d2.3","X138_DCM_0d2.3","X123_DCM_0d2.3","X123_DCM_0d45.0d8","X82_SUR_0d2.3","X98_MES_0d2.3","X45_SUR_0d2.1d6","X102_DCM_0d2.3"
"COG0753",57,2,183,54,108,41,540,31,0,8,21,5,2,20,30,664,9,25,2,12
"COG0754",6,3,51,9,22,9,12,14,6,14,6,3,3,9,27,237,1,3,9,7
"COG0755",738,747,204,159,468,692,238,749,748,578,766,742,781,698,593,242,941,445,724,738
"COG0756",280,260,1080,1831,164,290,482,297,260,264,258,253,325,307,207,45,291,169,198,283
"COG0757",369,280,107,70,257,278,118,332,318,241,326,323,300,292,266,130,301,267,385,306
"COG0758",25,102,103,102,106,79,308,36,26,80,46,33,62,24,69,315,144,78,28,62
"COG0759",151,149,57,51,85,120,46,121,175,88,123,153,128,94,117,50,81,74,193,104
"COG0760",1038,834,436,401,1157,1175,1072,1065,901,777,1171,1051,1170,928,1217,1040,1566,1098,793,1081
"COG0761",731,773,211,135,447,697,297,695,760,549,759,757,688,617,578,251,513,455,835,696
"COG0762",186,216,66,62,124,178,45,172,219,143,119,178,127,111,89,94,131,80,161,108
"COG0763",758,677,192,134,456,701,213,646,665,469,724,824,690,571,487,247,603,444,749,621
"COG0764",703,554,182,175,562,584,540,632,621,583,649,740,721,558,607,260,656,581,551,620
"COG0765",1069,849,396,317,698,816,190,1111,888,940,892,657,909,1195,765,125,811,709,678,1092
"COG0766",1042,978,293,210,573,812,385,915,1066,856,967,1019,1055,880,665,334,770,536,1065,947
"COG0767",96,209,165,135,97,227,330,143,192,174,215,221,213,133,108,309,238,64,236,196
"COG0768",2628,2664,792,551,1605,2385,996,2543,2556,1893,2527,2714,2648,2300,1908,848,2247,1589,2674,2539
"COG0769",1316,1118,383,260,709,1081,416,1121,1209,694,1094,1363,1176,917,897,400,1021,703,1322,1148
"COG0770",549,586,234,168,428,643,418,545,592,462,696,682,713,563,452,338,666,426,716,630
"COG0771",946,899,292,177,531,810,399,847,1010,519,852,1031,911,671,604,365,835,537,1053,846
"COG0772",1821,1805,546,349,1147,1539,635,1610,1627,1091,1633,1753,1612,1414,1155,580,1383,987,1743,1617
"COG0773",1170,1265,442,300,880,1206,551,1124,1085,743,1313,1428,1397,957,863,698,1359,780,1213,1235
"COG0774",708,635,206,154,521,623,180,692,647,472,680,784,728,613,501,275,652,566,611,644
"COG0775",152,145,460,298,233,154,378,142,104,148,162,131,203,181,148,618,252,172,115,170
"COG0776",462,424,199,185,398,419,293,482,433,328,465,528,474,365,473,320,457,321,430,417
"COG0777",615,637,187,153,602,583,253,579,640,531,617,680,663,574,560,217,566,601,684,561
"COG0778",412,362,232,211,516,531,407,416,379,469,710,684,687,733,747,465,766,702,440,713
"COG0779",137,175,91,56,100,152,164,118,138,113,182,186,176,122,119,128,163,90,187,150
"COG0780",152,175,121,156,134,149,241,155,171,105,167,134,168,155,135,196,103,158,170,141
"COG0781",327,312,106,74,238,301,126,299,264,175,283,320,305,250,242,110,345,214,298,308
"COG0782",339,313,141,133,310,313,278,362,290,258,369,330,365,293,343,331,361,276,242,311
"COG0783",12,17,90,42,31,20,220,18,4,15,14,12,18,10,18,301,10,10,17,12
"COG0784",607,202,3748,2400,1620,1504,5318,584,157,486,520,269,353,536,908,10068,699,556,308,491
"COG0785",462,358,86,97,166,326,104,345,349,251,358,345,303,322,477,37,233,163,394,330
"COG0786",51,134,73,51,13,126,4,50,221,95,98,184,131,71,10,34,2,2,372,98
"COG0787",390,503,177,157,309,488,275,350,505,389,579,557,539,399,308,298,448,271,577,489
"COG0788",85,189,100,86,97,101,124,76,129,91,143,217,165,137,155,288,96,140,258,143
"COG0789",390,285,585,491,389,405,913,436,266,237,379,270,329,340,393,1217,368,267,274,390
"COG0790",158,222,305,341,524,266,690,375,234,476,182,226,271,275,625,499,407,572,215,216
"COG0791",453,396,2892,909,137,386,726,347,380,255,329,396,375,297,198,32,322,128,413,329
"COG0792",2,9,38,26,34,16,67,5,4,10,13,7,16,3,16,86,53,29,7,6
"COG0793",1315,1350,536,427,1208,1488,964,1360,1421,1196,1518,1567,1451,1340,1198,1431,1611,1244,1593,1302
"COG0794",627,475,291,156,429,556,219,560,525,383,569,620,636,505,489,269,601,451,465,515
"COG0795",1319,1042,399,297,834,1065,618,1191,1075,597,1062,1395,1186,931,968,523,1251,754,1026,1011
"COG0796",121,135,46,44,172,166,189,99,165,125,150,148,128,121,137,43,248,283,248,129
"COG0797",107,105,123,153,107,86,334,113,77,93,75,83,108,78,117,206,38,104,63,97
"COG0798",30,30,126,80,86,46,310,38,18,36,26,33,35,18,71,293,34,54,12,22
"COG0799",294,226,66,47,190,226,112,260,252,212,244,263,234,238,204,57,251,197,300,255
"COG0800",60,183,82,38,132,150,133,70,132,138,164,153,181,93,88,329,221,106,232,147
"COG0801",377,338,180,117,273,324,121,347,362,239,344,417,428,310,283,238,479,230,320,373
"COG0802",387,301,91,68,228,289,153,353,295,195,291,326,340,303,265,170,293,226,323,283
"COG0803",262,438,76,42,79,408,45,257,528,503,257,249,213,148,221,42,129,77,408,203
"COG0804",146,446,79,87,255,164,109,216,477,475,193,365,279,174,175,104,35,277,656,79
"COG0805",691,631,200,2428,535,570,211,576,635,477,594,642,594,534,529,243,596,592,649,523
"COG0806",222,212,72,47,175,208,143,188,180,169,207,252,193,154,175,125,263,167,239,187
"COG0807",836,903,353,246,533,896,452,784,918,871,996,967,961,722,693,506,659,468,1038,857
"COG0809",460,524,189,107,407,496,270,486,534,400,506,468,505,430,378,319,454,383,586,498
"COG0810",226,160,220,227,237,274,172,225,171,186,260,298,300,137,166,823,381,220,183,211
"COG0811",732,688,472,272,720,887,656,837,676,704,1024,962,1013,658,682,1159,951,622,670,822
"COG0812",693,670,212,116,451,640,260,612,641,455,718,691,665,543,482,258,515,400,626,631
"COG0813",11,26,154,37,5,37,35,31,24,26,54,16,40,56,16,26,29,1,18,44
"COG0814",2,11,7,3,0,10,1,6,27,78,10,6,10,29,4,47,29,1,1,18
"COG0815",1172,1029,475,328,656,939,553,1066,1097,645,963,1104,1056,958,760,408,789,668,1166,1007
"COG0816",339,293,105,67,189,285,98,301,286,217,342,334,320,270,187,108,275,189,322,294
"COG0817",128,154,75,110,179,180,123,147,123,123,154,151,184,131,143,101,224,171,126,159
"COG0818",45,48,43,18,55,66,35,29,33,16,57,79,49,31,16,194,63,29,32,53
"COG0819",41,79,9,12,57,87,35,41,139,62,83,94,94,34,75,40,70,76,159,30
"COG0820",441,482,181,145,457,468,335,373,439,430,499,497,544,379,402,244,604,425,490,438
"COG0821",843,819,239,189,574,811,348,840,891,725,787,881,863,815,697,291,512,521,877,743
"COG0822",273,221,351,753,276,212,237,256,192,191,221,220,265,230,296,37,212,270,214,245
"COG0823",1326,826,400,338,1627,1020,817,1291,925,868,849,909,918,1067,1418,1081,780,1733,695,902
"COG0824",585,603,284,207,590,655,414,580,553,508,636,693,657,611,415,485,872,557,617,617
"COG0825",725,784,184,161,660,624,260,670,735,586,678,815,711,598,603,231,631,684,808,638
"COG0826",22,178,151,160,239,44,89,49,55,180,22,4,16,57,96,589,20,211,26,21
"COG0827",42,15,136,227,51,56,281,27,30,23,39,28,31,62,41,233,30,39,26,69
"COG0828",117,109,62,23,42,108,60,110,125,79,126,141,134,104,75,95,110,49,128,135
"COG0829",128,223,46,51,103,94,63,102,232,165,78,198,139,75,130,57,14,140,286,53
"COG0830",107,146,30,39,83,56,45,86,169,120,66,155,117,48,107,51,14,114,211,33
"COG0831",37,86,21,18,44,29,9,34,79,92,29,59,50,24,72,21,12,52,94,19
"COG0832",29,56,17,8,69,24,15,38,69,76,31,67,40,64,38,16,17,84,101,9
"COG0833",0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0834",1187,1031,1033,1935,951,1027,573,1184,1043,1315,1125,811,1193,1409,966,1139,1022,851,857,1281
"COG0835",32,4,271,234,131,61,128,34,4,17,18,12,17,30,76,847,17,43,15,33
"COG0836",330,282,172,159,330,250,249,336,319,194,416,564,380,441,477,482,335,425,523,421
"COG0837",132,252,58,44,60,227,199,116,241,215,244,285,223,137,39,189,231,47,346,198
"COG0838",264,250,58,58,270,231,87,259,237,268,225,204,226,312,274,32,175,294,235,209
"COG0839",418,348,86,76,345,275,130,336,342,250,322,296,275,368,332,26,225,395,368,311
"COG0840",356,80,3502,2966,1222,769,3058,344,58,192,168,95,111,389,554,8222,182,300,192,215
"COG0841",2655,2658,3240,2038,2735,3187,5135,2956,2268,2425,3099,2889,3201,2650,2508,8940,3694,1936,2219,2976
"COG0842",898,652,523,477,839,754,645,749,664,664,597,753,572,748,707,1181,659,896,738,671
"COG0843",1513,1502,623,467,1259,1630,1025,1697,1642,1903,1040,1195,912,1257,957,537,1025,814,1023,1122
"COG0845",1293,1466,1953,1356,1659,1838,3441,1455,1277,1281,1470,1432,1487,1215,1272,6183,1642,1089,1485,1364
"COG0846",113,141,97,69,276,168,227,155,171,237,191,186,140,139,195,213,145,368,162,141
"COG0847",709,580,603,529,449,664,448,619,613,552,752,624,685,574,461,1243,821,448,565,638
"COG0848",274,255,176,127,271,270,240,300,246,211,302,352,354,253,279,431,309,234,252,217
"COG0849",612,436,203,172,565,539,310,621,462,343,569,629,595,451,603,373,689,550,424,484
"COG0850",32,116,59,36,22,72,35,38,70,67,56,77,49,43,16,105,4,21,101,53
"COG0851",18,36,20,11,11,35,8,10,56,31,48,46,25,12,5,30,0,3,62,29
"COG0852",431,356,113,121,441,303,153,440,368,372,310,317,284,441,437,41,266,476,313,362
"COG0853",29,28,16,12,28,55,37,32,30,48,66,63,71,24,29,11,88,37,35,48
"COG0854",475,464,152,109,217,440,183,457,462,315,485,529,492,340,313,202,440,219,527,422
"COG0855",239,661,283,164,153,414,652,320,482,328,415,429,351,269,171,562,294,81,712,425
"COG0856",18,16,6,2,18,35,0,22,18,48,17,6,4,44,22,8,7,18,11,16
"COG0857",76,187,134,96,70,139,59,91,195,133,108,129,100,70,83,232,9,53,260,90
"COG0858",282,243,85,63,162,248,93,255,251,189,228,230,290,229,175,106,261,172,234,254
"COG0859",1240,873,387,433,1210,858,219,1092,969,654,745,924,980,894,1217,362,566,1220,859,849
"COG0860",286,357,263,169,272,385,369,387,419,366,407,388,440,324,299,293,437,280,393,371
"COG0861",464,413,174,174,189,359,203,412,488,341,312,424,388,362,300,104,335,208,515,368
"COG0863",836,954,9071,17356,662,769,2323,1697,896,725,1024,574,1000,1985,800,183,542,714,832,1546
"COG0864",20,0,15,14,30,8,14,7,0,5,0,2,0,9,42,5,1,33,1,0
"COG1001",161,30,5,28,317,108,71,75,30,40,79,20,59,100,199,145,196,462,12,85
"COG1002",87,66,343,268,161,266,713,153,119,274,95,138,92,233,189,995,85,130,87,116
"COG1003",1353,2162,489,321,845,1492,999,1502,1836,1840,1578,1474,1481,1355,1039,508,1424,850,1967,1477
"COG1004",1059,1015,4663,4197,728,942,1728,1244,1048,787,1024,1001,1035,1316,903,451,510,816,1025,1362
"COG1005",807,813,216,144,887,640,236,799,764,839,639,663,529,891,935,86,435,1001,720,737
"COG1006",13,24,23,23,39,27,59,18,11,26,20,26,41,11,33,9,59,42,22,15
"COG1007",1136,1092,245,236,1023,932,385,977,1155,959,559,612,509,793,797,79,393,797,722,604
"COG1008",1131,1552,1374,237,983,1136,408,1092,1503,1310,1069,1103,978,1310,1071,123,628,1001,1533,1138
"COG1009",1491,1593,568,466,1322,1206,957,1395,1422,1455,1215,1150,1144,1617,1695,212,869,1382,1382,1350
"COG1010",110,287,33,63,150,205,74,95,234,225,214,175,149,140,130,7,157,175,324,141
"COG1011",996,722,355,225,927,657,477,986,756,661,694,834,758,838,957,654,913,980,741,779
"COG1012",5713,4507,2628,5119,5365,5464,3979,5467,4895,5510,6078,5163,5637,6068,4592,4225,7250,4828,4241,6120
"COG1013",292,205,60,956,609,204,136,310,231,353,109,83,114,332,531,79,59,692,133,211
"COG1014",620,517,222,272,1103,473,691,696,454,660,424,298,293,638,1042,83,186,1250,406,541
"COG1015",67,85,41,18,53,88,83,66,56,54,121,40,56,84,37,18,96,45,66,137
"COG1017",3,0,83,71,12,4,65,19,1,2,15,1,1,5,3,79,6,5,2,4
"COG1018",243,122,453,416,359,213,506,128,92,122,241,176,237,164,407,893,930,297,133,216
"COG1019",38,18,3,9,111,28,0,14,30,84,10,1,0,45,90,9,7,158,7,22
"COG1020",66,73,198,251,91,153,153,105,85,240,104,56,163,133,122,317,99,74,42,141
"COG1021",5,0,4,2,22,12,69,1,2,13,1,4,10,5,14,6,11,27,2,3
"COG1022",1559,1431,584,355,1153,1342,602,1362,1502,1234,1224,1295,1072,1649,1060,848,925,1116,1496,1352
"COG1023",21,28,1835,5,24,10,67,28,39,85,15,2,27,23,28,5,11,36,3,117
"COG1024",3352,3001,1407,1496,4066,3476,3252,3905,3176,4212,3410,3508,3429,3775,3798,2781,4229,4008,2945,3342
"COG1025",75,71,167,92,299,89,177,77,74,130,72,63,88,142,227,885,59,235,53,69
"COG1026",157,187,37,18,110,183,50,142,153,153,282,191,233,145,179,282,394,98,149,199
"COG1027",58,7,80,102,190,23,28,6,8,25,2,3,1,38,120,24,19,261,5,2
"COG1028",7787,7321,3552,2834,8884,7761,6988,8300,7582,8183,8054,7954,8246,7638,9247,5612,7923,9047,7737,7704
"COG1029",39,15,9,7,10,10,14,17,19,11,11,23,34,13,38,1,4,22,23,22
"COG1030",120,79,23,24,241,103,71,145,55,90,88,52,65,107,151,42,3,260,25,77
"COG1031",48,35,16,5,54,70,0,40,54,115,41,25,20,67,47,18,27,56,15,37
"COG1032",971,929,1660,3112,2488,345,767,850,639,742,351,371,720,899,2624,523,226,2858,542,838
"COG1033",2138,1539,941,627,2103,1955,414,1892,1801,1880,1611,1590,1740,2246,2045,2127,1877,1951,1216,1749
"COG1034",966,822,282,209,630,746,447,989,822,752,785,770,799,839,739,38,681,618,785,856
"COG1035",56,61,5,11,203,28,29,61,35,47,46,9,14,93,78,3,6,175,23,50
"COG1036",5,4,0,3,6,8,2,3,6,3,3,14,10,3,2,1,2,6,11,4
"COG1038",118,179,121,129,50,251,332,157,141,237,338,284,249,156,127,38,342,72,154,272
"COG1039",5,9,0,0,5,13,0,25,5,13,9,7,20,5,5,0,0,8,7,8
"COG1040",15,9,79,51,82,35,204,20,6,20,15,8,40,7,25,197,80,47,12,18
"COG1041",40,43,18,6,41,72,0,31,45,148,25,12,14,98,41,14,39,46,9,44
"COG1042",342,158,88,127,890,206,205,235,158,304,241,168,234,328,844,78,475,1100,165,230
"COG1043",472,511,160,190,331,490,119,491,519,352,499,587,502,395,375,180,384,330,509,449
"COG1044",597,582,208,162,465,617,176,571,682,468,613,770,633,472,469,249,558,432,694,557
"COG1045",285,388,179,59,264,355,244,300,311,276,365,443,414,264,223,478,321,170,381,297
"COG1047",93,57,429,223,270,105,210,75,76,181,55,33,70,146,188,234,146,286,32,70
"COG1048",1644,1179,700,545,1535,1200,1015,1491,1381,1489,1163,1170,1224,1731,1757,1227,883,1571,1104,1361
"COG1049",436,1047,360,146,289,804,250,603,842,716,955,897,834,490,202,927,980,150,1184,774
"COG1051",149,155,152,111,204,192,153,185,143,216,170,123,172,206,234,63,166,203,125,196
"COG1052",828,709,393,363,618,727,445,747,726,727,807,1001,831,553,845,553,1034,709,706,655
"COG1053",2205,2219,697,456,2131,2219,728,2312,2145,2799,2226,2224,2044,2387,2474,721,1877,2233,1986,2149
"COG1054",775,657,194,140,357,621,241,673,689,528,674,696,707,657,441,280,657,330,617,697
"COG1055",338,256,175,124,478,333,230,354,319,384,257,244,247,435,341,366,363,507,156,303
"COG1056",39,19,16,14,67,32,3,18,26,49,14,6,2,42,85,16,10,82,2,16
"COG1057",442,391,124,104,269,339,182,418,377,242,404,477,373,308,332,147,326,259,431,375
"COG1058",543,611,115,89,336,454,162,520,560,438,523,482,510,497,474,50,414,387,626,535
"COG1059",5,1,0,9,0,4,0,0,0,0,2,0,0,1,5,0,0,0,0,2
"COG1060",594,315,163,148,903,472,30,428,349,545,338,188,194,600,1039,341,196,1143,259,493
"COG1061",409,993,8865,7407,279,780,3236,1272,787,951,1121,362,1112,1697,396,717,636,281,731,1810
"COG1062",216,251,329,166,628,239,721,323,194,336,316,182,295,344,547,342,330,663,171,335
"COG1063",630,530,338,330,1007,516,487,745,517,633,519,558,442,664,1218,405,318,1200,375,509
"COG1064",275,256,153,141,473,324,204,175,213,253,293,311,293,224,389,387,427,586,225,259
"COG1066",209,395,814,321,310,398,601,240,365,359,372,330,344,247,238,372,534,254,416,347
"COG1067",66,64,172,130,124,133,128,67,106,242,60,39,27,186,106,526,45,117,26,46
"COG1069",12,20,11,6,74,35,58,18,18,38,33,24,35,24,38,244,12,76,7,9
"COG1070",302,507,115,77,219,507,393,334,440,449,585,604,604,293,268,428,494,179,532,453
"COG1071",974,874,421,437,871,1052,647,1068,996,1305,1045,805,850,1269,1021,385,1278,893,720,1000
"COG1072",27,23,5,4,10,34,101,34,31,34,38,22,36,50,33,13,47,9,22,39
"COG1073",720,595,399,333,651,798,611,770,629,605,676,630,603,578,767,1169,605,553,552,594
"COG1074",520,844,405,254,620,873,983,605,1011,1091,720,697,793,738,640,818,1210,467,1115,733
"COG1075",101,159,114,77,127,165,107,137,163,176,168,159,84,181,98,159,43,104,150,117
"COG1076",196,141,93,70,243,172,158,199,179,182,167,244,190,199,201,348,225,259,194,137
"COG1077",739,770,243,172,490,803,285,814,776,815,526,561,560,539,402,178,438,366,567,520
"COG1078",175,285,54,67,219,239,65,136,289,282,191,181,191,255,237,37,200,299,276,191
"COG1079",321,365,150,104,392,385,159,371,370,377,475,280,218,414,297,37,381,392,372,449
"COG1080",120,161,144,112,109,190,174,155,132,137,182,128,121,211,184,41,19,119,148,221
"COG1082",462,616,166,98,649,533,198,554,531,505,564,522,586,351,626,729,377,656,434,481
"COG1083",454,289,1043,960,251,284,370,360,320,186,263,422,317,278,473,225,260,271,300,302
"COG1084",35,43,5,5,39,47,0,29,67,191,28,14,10,112,48,14,36,27,8,27
"COG1085",105,39,34,19,200,49,26,57,35,40,60,57,56,73,160,358,107,283,39,54
"COG1086",661,425,801,1291,569,535,742,507,556,352,543,736,529,401,671,291,550,597,568,408
"COG1087",361,351,424,248,258,360,338,299,383,283,364,490,364,239,259,292,384,233,389,364
"COG1088",654,541,2396,2334,599,478,803,765,526,438,596,567,681,745,652,350,516,647,459,780
"COG1089",711,613,3161,3893,477,598,1169,887,713,557,644,711,601,849,570,283,475,504,702,865
"COG1090",230,351,140,100,195,367,102,257,390,360,321,242,207,323,303,251,255,174,342,337
"COG1091",287,193,449,1000,262,215,212,256,211,148,305,399,369,306,394,325,433,407,245,358
"COG1092",29,68,252,254,118,135,329,71,42,86,124,68,137,49,172,671,289,57,41,99
"COG1093",72,31,8,14,173,63,0,24,41,107,24,13,18,91,148,13,21,239,11,32
"COG1094",48,32,7,8,96,43,0,15,54,86,19,10,8,70,64,9,30,139,7,22
"COG1095",58,15,3,6,111,32,0,23,34,78,16,7,9,72,74,15,20,147,5,19
"COG1096",37,18,2,4,54,17,0,12,29,64,13,6,11,48,84,4,9,63,1,21
"COG1097",26,24,7,5,186,38,0,15,27,73,19,14,6,47,86,9,21,268,10,22
"COG1098",1,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0
"COG1099",5,10,4,5,17,19,1,10,3,15,7,1,12,1,20,1,1,12,2,7
"COG1100",202,618,64,21,82,421,3,218,697,633,344,429,299,384,167,85,109,100,904,342
"COG1101",9,8,6,1,1,1,11,0,4,1,0,0,0,2,1,7,0,0,2,5
"COG1102",28,8,2,6,69,14,0,9,13,27,11,4,4,56,85,11,11,135,5,16
"COG1104",517,727,232,160,644,711,567,626,751,658,669,747,680,640,601,481,541,732,914,646
"COG1105",1,3,15,29,3,11,28,1,0,2,2,0,2,1,2,7,1,10,4,0
"COG1106",0,0,16,11,6,1,4,0,1,0,0,0,0,1,2,4,0,1,0,0
"COG1107",0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0
"COG1108",543,700,154,105,220,546,139,593,712,656,411,418,369,229,326,50,362,145,517,355
"COG1109",1533,1376,529,357,1215,1344,626,1354,1493,1213,2077,2153,1964,2102,1822,858,1722,1852,2259,1929
"COG1111",124,58,22,22,234,119,0,38,114,244,48,27,30,188,204,20,52,334,10,55
"COG1112",315,328,232,183,167,410,403,293,443,781,234,209,228,687,343,1127,340,174,203,319
"COG1113",0,0,1,10,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1114",0,2,47,59,4,0,5,2,0,0,1,5,0,3,1,21,37,1,3,0
"COG1115",592,463,365,275,503,598,528,607,448,461,398,329,386,316,297,482,459,309,213,420
"COG1116",145,192,223,465,393,154,386,157,176,238,139,304,260,184,293,370,210,364,281,140
"COG1117",93,348,91,64,77,173,240,218,290,259,121,182,127,109,124,218,39,77,324,92
"COG1118",11,5,73,67,33,17,46,15,7,13,3,3,4,22,16,16,2,16,10,4
"COG1119",64,120,47,8,198,105,32,59,129,110,77,84,67,78,59,305,31,134,183,83
"COG1120",62,49,102,114,112,133,232,115,48,66,118,69,76,139,154,115,69,112,51,116
"COG1121",537,645,130,110,164,470,114,469,741,670,530,622,497,337,400,65,329,182,786,424
"COG1122",136,282,63,50,113,178,56,164,327,212,202,221,182,260,101,62,60,127,417,238
"COG1123",723,976,104,88,602,865,440,740,985,743,1051,1116,1068,723,602,199,1263,555,1075,886
"COG1124",0,0,3,1,2,1,12,0,0,0,3,1,5,1,2,0,8,3,2,2
"COG1125",9,3,19,9,26,14,104,6,2,6,5,5,8,2,13,7,2,23,4,6
"COG1126",343,293,137,159,263,301,130,330,300,350,480,346,478,610,385,85,532,388,302,514
"COG1127",101,230,146,130,89,258,268,145,195,175,219,265,211,159,112,290,244,64,258,194
"COG1129",565,489,98,52,507,542,375,547,466,460,554,559,525,422,409,66,631,498,506,463
"COG1131",1210,921,535,484,1194,1008,572,962,990,1195,1441,1251,1365,1675,1660,1699,1152,1982,1234,1473
"COG1132",3252,3599,1051,928,3091,3535,1284,3277,3858,3442,3277,4038,3283,3430,3339,1801,3453,3013,4118,3465
"COG1133",324,309,88,448,170,243,14,323,295,211,287,385,364,276,263,15,310,204,301,281
"COG1134",56,90,44,37,143,99,131,100,68,69,69,53,74,111,107,145,34,111,75,86
"COG1135",6,2,18,27,67,6,34,3,4,3,6,1,3,5,5,15,2,146,1,3
"COG1136",963,999,411,261,1082,1068,512,980,997,1064,915,973,931,1111,999,951,915,1159,947,916
"COG1137",557,495,143,115,365,519,190,547,549,364,516,580,522,433,361,209,430,348,597,458
"COG1138",1516,1133,404,275,1049,1125,536,1406,1191,943,1170,1201,1099,1225,1149,530,992,920,968,1177
"COG1139",1,6,30,8,177,9,61,6,4,31,4,2,1,7,88,17,3,223,1,3
"COG1140",2,1,2,1,60,7,27,12,7,17,1,0,2,11,78,149,0,56,0,2
"COG1141",13,66,68,65,0,42,0,23,52,78,68,27,37,22,3,0,13,0,88,26
"COG1142",52,196,16,32,26,90,38,64,172,146,121,154,92,65,35,1,0,33,299,83
"COG1143",352,375,873,395,412,377,115,546,353,341,475,304,238,447,453,50,158,463,334,367
"COG1144",0,0,0,1,19,1,0,1,0,0,0,0,0,0,9,0,0,24,0,0
"COG1145",32,129,220,268,216,106,130,42,96,122,112,91,93,61,165,88,230,182,112,75
"COG1146",277,194,232,213,299,160,131,222,215,203,290,297,358,310,423,93,330,485,265,317
"COG1148",2,5,0,1,121,17,0,2,3,8,0,0,0,26,31,4,0,141,6,0
"COG1150",3,2,0,2,9,2,0,4,4,5,0,0,0,6,19,1,0,10,4,0
"COG1151",0,0,7,0,0,10,0,0,0,0,0,0,0,5,0,9,0,0,0,0
"COG1153",5,1,0,0,4,3,0,1,0,5,0,1,2,4,6,0,0,6,0,0
"COG1154",1192,1270,340,226,700,1184,594,1149,1177,1202,1252,1230,1197,1067,804,466,1148,713,1419,1125
"COG1155",142,62,27,22,393,105,0,51,98,247,53,16,25,204,249,21,43,540,20,51
"COG1156",129,41,19,13,221,83,0,35,55,162,34,13,13,154,219,29,31,306,19,46
"COG1157",37,95,167,123,127,116,324,94,64,92,66,66,83,47,80,191,78,95,59,70
"COG1158",957,852,361,249,742,914,408,1065,844,853,966,959,938,887,878,415,894,720,712,960
"COG1159",262,336,127,67,249,353,209,256,332,292,388,438,403,297,241,240,442,240,411,295
"COG1160",562,719,240,141,474,641,481,578,744,586,730,810,658,546,583,355,626,440,839,621
"COG1161",61,97,40,9,64,82,24,63,96,176,101,74,99,109,20,217,97,54,61,81
"COG1162",170,283,124,70,185,237,105,178,234,149,242,230,278,183,113,411,367,137,251,282
"COG1163",73,30,11,19,180,63,0,29,60,149,29,17,19,107,199,26,40,248,14,43
"COG1164",262,261,36,48,388,299,96,257,270,401,267,244,237,370,479,59,254,500,203,280
"COG1165",129,286,12,15,183,211,60,167,387,299,225,281,236,209,104,19,216,176,431,204
"COG1166",129,536,173,116,75,258,150,216,430,278,233,329,240,171,126,492,40,35,680,216
"COG1167",151,185,483,448,387,288,491,171,164,240,311,259,304,178,354,631,385,309,215,207
"COG1168",84,99,65,12,179,111,50,108,65,118,113,75,123,90,100,422,156,112,65,122
"COG1169",103,386,13,11,137,171,41,159,368,265,147,194,207,173,97,23,162,119,519,183
"COG1171",1091,977,330,237,1038,1106,655,892,999,918,1199,1164,1069,910,873,690,1426,1051,1075,1031
"COG1172",625,622,79,55,477,533,311,545,616,577,693,669,639,475,423,49,668,525,612,562
"COG1173",698,851,178,172,1363,756,463,769,893,873,905,856,867,829,1236,231,968,1483,841,817
"COG1174",1,8,34,9,27,27,172,5,9,23,2,9,24,3,23,9,2,26,5,5
"COG1175",1038,1377,305,176,956,1059,428,939,1189,1064,1290,1282,1077,916,784,126,1277,928,1229,988
"COG1176",614,516,194,209,770,457,268,571,566,498,678,614,569,637,492,74,648,734,496,535
"COG1177",466,398,178,197,645,416,275,460,440,386,504,451,483,494,385,57,580,604,410,461
"COG1178",1669,1342,392,252,1062,1469,426,1312,1388,1073,1581,1516,1531,1364,1135,353,1416,1119,1407,1476
"COG1179",11,11,67,75,26,10,25,12,6,29,22,9,25,12,9,173,34,1,1,16
"COG1180",6,7,25,17,135,30,42,8,6,34,0,3,3,18,57,24,12,220,4,8
"COG1181",703,597,270,191,542,675,360,660,666,433,640,821,679,550,512,221,654,546,648,670
"COG1182",149,100,97,91,22,102,113,69,83,68,116,103,139,97,49,133,122,4,107,121
"COG1183",492,370,193,174,409,391,181,472,384,285,379,428,468,408,349,240,476,413,388,407
"COG1184",1,2,0,0,13,8,4,1,7,22,5,0,2,6,9,4,9,19,0,1
"COG1185",1452,1512,478,307,1051,1428,660,1491,1539,1537,1512,1639,1540,1428,1223,545,1297,1042,1550,1466
"COG1186",789,877,260,183,593,728,394,713,877,645,530,574,583,507,400,281,485,357,669,508
"COG1187",367,442,327,199,282,457,473,412,373,347,489,454,508,390,281,482,816,243,442,442
"COG1188",16,23,61,33,37,31,72,39,32,25,45,31,61,21,18,113,110,26,27,32
"COG1189",79,222,13,33,124,129,112,114,223,163,158,165,122,106,140,9,8,130,299,125
"COG1190",600,681,235,171,582,645,169,576,643,555,690,690,588,611,475,394,598,501,703,675
"COG1191",23,115,165,278,87,70,138,55,53,102,81,55,83,34,81,167,75,83,61,71
