"","X70_SUR_0d45.0d8","X124_DCM_0d2.3","X110_MES_0d2.3","X25_SUR_0d2.1d6","X48_SUR_0d2.1d6","X123_DCM_0d45.0d8","X41_SUR_0d2.1d6","X36_DCM_0d2.1d6","X32_DCM_0.0d2","X39_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X124_SUR_0d1.0d2","X85_DCM_0d2.3","X112_DCM_0d2.3","X125_SUR_0d2.0d45","X151_DCM_0d2.3","X137_SUR_0d2.3","X128_DCM_0d2.3","X70_SUR_0d2.0d45","X34_SUR_0d2.1d6"
"COG1133",145,171,199,258,235,14,182,242,12,308,53,55,188,284,274,284,304,261,360,283
"COG1134",158,81,106,69,76,156,79,92,336,149,245,36,59,151,99,81,73,89,71,79
"COG1135",11,5,68,3,5,30,9,1,348,10,10,29,1,7,10,23,1,8,6,19
"COG1136",1013,954,1011,715,1048,949,964,849,228,906,961,393,794,1046,967,985,959,1069,988,1041
"COG1137",493,425,444,610,588,196,517,473,236,230,441,140,548,586,441,471,512,504,551,464
"COG1138",1147,1186,947,1269,1185,556,1137,1385,487,513,615,366,783,1159,1207,1291,1234,1127,1551,1299
"COG1139",6,34,155,9,0,12,7,14,11,63,15,9,1,9,33,19,2,14,0,17
"COG1140",8,26,460,1,0,148,2,12,42,393,32,8,1,2,21,13,0,8,7,1
"COG1141",32,14,9,14,63,1,52,24,0,6,62,102,2,35,2,7,40,25,3,22
"COG1142",85,39,55,62,230,2,179,50,1,47,198,16,4,160,40,37,128,99,14,75
"COG1143",244,389,397,259,352,49,366,308,38,218,343,1832,242,450,450,368,429,364,365,335
"COG1144",0,3,131,0,0,0,0,0,0,55,0,0,0,0,4,0,0,3,0,0
"COG1145",73,67,198,122,112,99,119,86,755,190,119,425,162,86,61,89,86,105,25,113
"COG1146",256,424,462,388,290,98,294,380,521,237,185,394,392,300,693,398,286,269,375,344
"COG1148",4,8,174,0,0,1,3,30,0,462,2,0,0,12,26,21,0,12,0,19
"COG1150",2,4,29,1,1,4,1,6,0,89,2,0,0,10,9,10,0,2,3,6
"COG1151",0,0,8,0,0,10,0,4,0,14,0,3,0,0,0,0,0,13,0,0
"COG1153",0,5,3,0,0,0,0,5,0,1,0,0,1,2,4,3,1,2,1,1
"COG1154",1082,1022,1045,1272,1354,480,1294,1221,538,528,958,321,1176,1119,954,1015,1348,1113,1186,1207
"COG1155",162,243,299,5,17,28,47,45,1,66,67,54,8,58,443,206,51,135,84,142
"COG1156",102,189,209,4,24,14,30,47,1,61,65,34,7,59,355,175,45,93,74,97
"COG1157",153,91,111,154,127,282,132,112,327,78,166,173,96,67,39,85,76,122,39,101
"COG1158",858,957,881,1008,808,434,736,890,371,463,480,303,888,892,937,934,1016,976,1095,813
"COG1159",383,246,309,307,406,232,367,298,294,122,384,98,474,298,168,286,358,338,304,321
"COG1160",679,560,546,549,802,414,710,579,562,283,703,234,589,680,491,583,664,660,624,602
"COG1161",74,24,43,42,34,170,33,44,128,103,254,34,138,153,8,54,87,99,8,103
"COG1162",304,178,205,195,241,383,236,151,331,129,386,125,413,259,70,155,251,260,163,169
"COG1163",99,142,171,1,12,15,19,17,2,282,53,15,9,52,259,139,30,52,61,100
"COG1164",373,502,366,282,223,73,214,250,12,83,247,23,138,220,515,375,247,261,236,300
"COG1165",265,154,164,170,400,21,380,108,376,68,463,24,190,329,112,167,274,227,94,207
"COG1166",204,59,76,125,407,349,360,94,381,122,646,179,11,394,31,93,227,248,47,185
"COG1167",279,297,262,258,263,637,216,270,1180,209,328,488,442,187,195,196,211,300,188,227
"COG1168",154,115,94,95,66,368,68,98,299,130,171,56,146,79,78,115,82,115,73,115
"COG1169",189,90,139,126,447,23,410,93,311,57,366,24,130,337,78,117,160,167,61,182
"COG1171",1086,1009,1056,1007,1093,672,1044,984,559,490,1066,351,1183,879,961,982,1154,1068,1100,1031
"COG1172",509,646,420,831,641,63,649,751,74,50,266,73,837,576,446,601,604,614,613,693
"COG1173",869,1187,1116,874,848,232,823,874,657,247,453,89,493,552,632,713,566,508,500,751
"COG1174",9,23,19,21,8,6,7,5,306,6,22,31,0,17,8,10,4,22,5,5
"COG1175",993,1025,1009,1451,1242,135,1449,1552,1404,126,438,221,1189,1053,685,1132,1310,1089,1274,1656
"COG1176",517,527,794,705,465,76,544,625,320,157,234,167,757,467,464,592,587,464,632,634
"COG1177",474,424,623,571,403,58,424,506,261,124,201,157,523,332,335,540,464,438,504,485
"COG1178",1387,1263,1146,1086,1466,358,1457,1791,444,293,890,281,1133,1358,1190,1337,1614,1401,1668,1510
"COG1179",19,16,26,26,3,179,5,15,202,49,66,49,106,8,5,23,5,17,3,13
"COG1180",3,25,129,8,2,17,4,13,11,768,19,16,0,9,17,30,1,18,0,16
"COG1181",564,538,616,720,730,204,717,626,301,505,538,200,718,679,549,562,714,640,683,668
"COG1182",94,72,70,103,108,133,102,158,214,46,104,140,170,51,35,109,139,90,124,129
"COG1183",387,439,440,443,446,236,350,436,500,229,254,156,477,377,420,455,424,403,474,421
"COG1184",0,3,22,2,1,1,1,5,1,131,4,2,26,3,5,10,0,4,0,17
"COG1185",1351,1304,1146,1594,1578,536,1431,1412,804,639,1039,434,1450,1501,1318,1387,1682,1441,1613,1325
"COG1186",705,620,662,726,976,425,819,708,401,425,720,213,751,794,636,666,839,733,739,716
"COG1187",496,358,394,411,402,484,414,401,1011,326,549,264,900,396,241,387,460,498,426,357
"COG1188",43,32,29,60,31,104,31,26,149,39,63,52,109,26,8,32,27,26,22,43
"COG1189",135,123,95,140,258,12,224,101,273,27,238,22,3,170,101,92,135,153,63,168
"COG1190",558,503,585,434,624,417,605,478,430,566,603,258,608,614,488,553,669,633,620,506
"COG1191",87,76,67,147,68,148,77,96,202,103,96,151,60,53,24,63,65,69,24,143
"COG1192",807,732,748,774,723,1369,670,723,573,636,886,527,565,814,677,799,740,817,819,750
"COG1193",323,122,167,194,673,41,630,217,4,53,493,54,265,426,70,220,353,322,134,289
"COG1194",499,444,387,493,463,209,420,527,231,250,590,825,730,669,627,681,730,709,866,736
"COG1195",508,409,344,522,595,392,516,456,373,183,596,188,428,435,356,405,489,532,482,402
"COG1196",1692,1682,1583,1726,2159,721,2130,1841,979,1695,1545,487,821,1730,1979,1728,1748,1583,1840,2030
"COG1197",1397,1321,1205,1149,1630,817,1407,1149,1259,730,1483,424,1635,1283,918,1252,1423,1403,1247,1343
"COG1198",1337,1242,1260,1659,1732,666,1595,1508,535,762,1202,358,1516,1556,1295,1314,1531,1413,1565,1486
"COG1199",466,625,573,336,475,629,458,379,1225,1041,805,539,614,510,775,560,320,434,289,436
"COG1200",1209,1139,1128,1357,1658,582,1525,1409,601,741,1182,412,1350,1515,1221,1277,1377,1391,1526,1297
"COG1201",925,791,713,394,1029,780,906,462,111,653,577,219,24,422,893,684,653,839,454,795
"COG1202",0,4,0,0,0,0,0,1,0,2,2,0,0,0,3,1,0,0,0,4
"COG1203",27,1,11,4,3,314,9,0,167,38,127,124,3,19,4,5,3,69,4,4
"COG1204",231,293,338,7,37,198,67,118,103,241,153,54,84,101,497,330,79,195,143,279
"COG1205",39,86,50,7,31,634,33,49,60,132,194,116,18,28,121,99,30,45,15,71
"COG1206",179,117,107,178,307,12,276,153,20,18,351,22,24,205,29,98,243,181,49,178
"COG1207",580,580,469,664,758,413,706,682,442,201,637,243,502,688,539,541,764,645,667,591
"COG1208",938,972,1124,941,1107,218,1059,1121,284,1771,746,1217,866,1060,1353,913,984,905,1068,1004
"COG1209",383,393,444,427,424,361,418,440,296,463,377,498,542,390,618,474,450,431,448,436
"COG1210",282,343,317,388,369,168,326,425,343,179,191,145,270,301,418,310,261,291,409,348
"COG1211",515,500,451,571,640,191,539,520,246,289,450,159,422,554,524,455,546,511,610,524
"COG1212",533,436,502,683,552,185,480,687,256,409,317,838,636,571,565,472,562,499,646,494
"COG1213",77,264,260,51,123,22,157,131,10,252,126,104,113,176,427,177,121,105,177,158
"COG1214",239,240,235,186,204,185,248,241,267,174,277,82,214,297,281,252,276,287,207,220
"COG1215",358,317,411,178,363,244,380,168,152,939,526,197,277,343,428,251,278,369,211,253
"COG1216",570,635,657,516,390,497,433,538,1001,1268,463,468,663,672,939,538,484,575,711,469
"COG1217",831,703,902,1271,1047,544,991,1025,595,449,792,309,1308,639,368,1083,1060,760,934,916
"COG1218",448,473,409,516,576,392,466,462,315,212,445,170,448,488,581,496,516,488,508,468
"COG1219",740,813,760,903,1040,413,966,922,491,482,729,639,946,880,746,803,959,872,851,807
"COG1220",457,524,517,646,465,400,493,550,428,420,310,211,382,513,575,524,537,466,650,531
"COG1221",36,10,13,48,2,786,22,20,67,92,216,101,1,5,5,5,6,19,3,2
"COG1222",118,52,61,4,19,12,21,39,0,79,49,16,29,53,28,102,38,62,53,119
"COG1223",1,2,2,0,0,1,1,4,0,2,0,14,3,3,0,1,0,6,0,12
"COG1224",1,2,2,0,0,3,0,6,0,0,2,1,4,6,0,9,2,9,0,10
"COG1225",634,594,522,466,564,351,551,423,187,242,678,154,420,661,646,633,598,551,591,526
"COG1226",710,532,718,723,556,1768,667,726,889,1072,1323,624,845,720,313,679,678,729,484,898
"COG1227",54,13,15,29,9,15,9,26,5,14,5,13,14,0,0,16,25,22,8,29
"COG1228",1197,1249,1485,617,487,2379,529,854,622,2065,1289,568,2126,946,1229,1263,910,1234,1164,770
"COG1229",24,26,17,38,25,3,40,44,25,13,19,6,83,27,71,29,31,26,45,34
"COG1230",169,68,169,54,26,1076,55,25,1435,441,446,300,64,103,52,75,25,219,42,30
"COG1231",87,105,162,36,10,343,43,80,8,254,140,135,158,91,153,105,71,105,91,71
"COG1232",211,333,227,55,110,39,99,139,7,113,280,94,163,250,320,244,264,324,252,135
"COG1233",1191,963,697,1018,1185,77,1190,967,34,348,1539,307,1711,1685,1243,1553,1601,1626,1497,1559
"COG1234",511,579,446,303,529,201,490,431,203,483,419,130,379,456,538,440,534,533,431,513
"COG1235",494,461,381,514,374,478,400,428,89,311,349,206,542,385,395,441,419,440,467,395
"COG1236",324,430,331,179,412,476,385,202,447,290,339,195,22,165,545,302,265,358,127,314
"COG1237",19,30,24,45,38,5,16,12,0,4,11,6,13,11,16,23,24,36,50,19
"COG1238",320,261,290,406,257,363,271,332,278,257,188,126,236,328,311,342,306,302,380,279
"COG1239",374,162,211,267,542,23,563,190,9,118,545,102,344,424,74,195,422,394,130,247
"COG1240",88,58,22,77,232,2,250,70,4,42,191,12,62,129,10,39,111,91,10,110
"COG1241",211,269,352,4,35,41,53,131,4,606,99,87,74,123,573,309,94,199,116,272
"COG1242",6,12,47,18,5,9,7,19,0,4,8,0,27,15,6,17,4,14,6,24
"COG1243",35,126,175,37,17,7,13,37,2,374,30,49,22,59,354,103,30,36,44,41
"COG1244",104,60,69,1,15,21,25,42,0,35,53,10,0,42,21,100,28,79,79,87
"COG1245",155,191,242,1,34,19,39,47,3,152,67,17,32,58,420,196,58,107,94,123
"COG1246",44,47,77,69,7,248,15,50,334,115,112,106,133,19,7,45,17,32,5,32
"COG1247",43,39,47,32,19,44,16,27,18,18,32,22,20,34,43,51,32,37,29,37
"COG1249",1757,1605,1673,1753,1886,1692,1878,1489,2377,1042,1935,802,1574,1794,1322,1516,1816,1852,1522,1713
"COG1250",1942,1879,2097,1497,1517,1589,1515,1651,2781,1333,1465,714,2533,1520,1766,1931,1683,1748,2168,1728
"COG1251",63,12,110,17,5,565,22,9,1216,167,218,211,2,29,13,26,1,58,7,2
"COG1252",320,232,158,338,669,272,646,240,282,107,801,301,159,528,271,319,516,471,153,454
"COG1253",769,783,643,491,672,440,724,462,410,553,890,251,497,850,807,713,708,742,529,676
"COG1254",20,52,73,15,16,11,12,20,58,120,22,4,1,21,81,37,14,19,15,19
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",222,117,154,457,152,439,141,155,276,114,242,210,122,123,41,119,113,133,52,159
"COG1257",263,272,253,100,75,440,94,160,24,174,171,64,171,92,194,185,120,159,154,98
"COG1258",161,166,190,3,23,21,26,50,0,24,53,24,7,53,289,166,53,105,72,108
"COG1259",96,108,106,37,45,13,61,64,4,107,75,24,118,74,102,90,99,90,106,90
"COG1260",57,238,246,28,63,29,129,73,11,135,47,138,12,116,394,187,127,84,124,116
"COG1261",26,19,43,37,18,174,24,12,192,57,76,88,18,15,11,18,12,27,2,35
"COG1262",689,971,950,739,345,566,319,412,115,542,556,349,887,564,703,730,464,607,559,478
"COG1263",0,0,2,0,1,57,1,0,4,1,2,2,0,0,5,0,0,0,0,0
"COG1264",0,0,2,0,0,65,0,1,4,1,3,1,1,0,1,0,0,0,0,0
"COG1266",312,130,160,123,366,130,316,131,16,173,478,87,145,307,74,226,237,280,130,165
"COG1267",159,155,176,200,213,125,157,218,260,124,124,73,160,171,208,169,156,162,202,165
"COG1268",209,219,170,300,309,19,303,263,4,52,190,36,118,294,233,227,282,224,291,250
"COG1269",137,306,358,5,24,29,46,62,3,66,63,30,21,61,390,166,31,85,56,87
"COG1270",126,135,161,126,229,240,199,63,311,75,256,69,81,134,152,95,143,125,23,113
"COG1271",62,72,240,18,4,715,33,27,510,337,236,216,1,34,34,17,5,86,15,8
"COG1272",44,43,105,46,10,151,16,24,19,128,58,55,167,52,35,43,48,64,93,36
"COG1273",0,0,7,0,0,5,2,0,21,26,17,8,0,2,2,0,0,5,0,1
"COG1274",24,42,74,30,7,7,8,14,2,26,41,0,16,39,93,72,11,30,23,30
"COG1275",3,1,7,4,1,23,2,1,9,7,23,24,0,0,0,0,0,3,0,0
"COG1276",17,9,8,16,13,131,14,5,3,58,32,19,1,6,4,6,3,13,1,1
"COG1277",128,248,173,124,92,156,90,114,29,123,175,107,110,203,225,146,86,111,93,121
"COG1278",247,262,305,363,213,324,228,287,397,929,238,195,362,258,267,242,272,238,283,259
"COG1279",165,143,114,184,166,167,200,198,221,45,121,55,161,140,185,167,190,159,266,210
"COG1280",706,641,624,744,647,706,680,756,873,345,481,412,637,645,735,716,654,670,831,819
"COG1281",174,58,48,190,305,259,273,110,374,87,293,103,123,160,20,69,165,168,17,171
"COG1282",869,876,723,808,1103,421,1078,869,404,331,781,242,502,1005,770,883,997,919,981,962
"COG1283",153,185,205,42,65,507,117,191,361,550,253,209,379,165,234,164,173,204,193,178
"COG1284",13,2,44,12,1,270,5,13,131,47,65,49,7,15,6,11,7,28,0,19
"COG1285",10,2,10,1,1,4,2,4,24,27,16,36,9,7,2,3,3,5,3,2
"COG1286",69,41,37,74,41,109,36,55,26,41,56,39,198,31,35,60,58,63,38,47
"COG1287",442,548,378,28,61,95,95,157,4,347,334,67,26,222,610,388,151,428,282,373
"COG1288",14,5,8,5,7,83,5,1,57,48,63,67,6,10,7,2,0,24,5,0
"COG1289",14,6,30,6,3,168,9,1,1062,22,52,103,33,20,4,3,3,30,1,1
"COG1290",813,864,778,972,927,428,951,913,408,334,601,808,964,877,822,934,955,865,930,948
"COG1291",156,176,190,162,98,227,122,133,580,262,256,176,69,161,126,140,99,112,107,172
"COG1292",392,240,333,324,169,1048,142,269,2669,437,577,434,311,209,160,265,357,466,304,257
"COG1293",300,285,306,116,383,31,364,143,1,258,430,37,7,308,533,289,225,309,119,320
"COG1294",53,10,96,10,6,504,17,9,355,253,153,163,1,16,11,3,3,52,12,5
"COG1295",166,96,120,92,179,352,183,56,629,173,344,137,150,237,85,90,138,162,53,102
"COG1296",115,139,126,235,162,173,152,214,188,40,99,74,246,83,80,145,168,136,201,218
"COG1297",177,129,130,5,28,26,41,96,2,164,179,74,13,165,212,203,126,225,256,194
"COG1298",223,182,158,327,186,492,198,194,742,204,304,303,172,133,56,147,157,196,62,179
"COG1299",5,1,5,0,3,39,1,2,414,2,8,24,4,1,0,14,3,5,4,2
"COG1300",8,14,4,0,0,7,3,1,17,64,15,38,13,11,0,1,1,12,2,1
"COG1301",395,373,313,341,254,461,250,312,905,298,363,267,438,341,264,321,362,384,450,255
"COG1302",0,0,0,5,0,0,0,4,0,0,0,0,0,1,0,0,0,2,0,0
"COG1303",58,47,91,1,7,8,3,10,0,25,22,5,1,27,130,64,18,30,42,28
"COG1304",931,990,664,1253,1001,521,905,937,548,341,749,262,636,1121,877,986,1000,890,1115,844
"COG1305",198,133,138,170,302,528,299,109,903,536,470,433,33,383,126,237,127,274,165,241
"COG1306",29,68,46,9,57,10,100,64,1,9,6,127,0,94,54,80,100,93,83,111
"COG1307",29,97,59,8,2,22,3,9,20,25,42,9,5,69,188,56,24,33,68,22
"COG1308",1,35,38,2,1,0,1,2,1,90,3,0,3,3,68,27,2,3,3,4
"COG1309",531,390,368,358,251,2228,261,338,2444,734,951,1008,594,236,253,285,244,604,336,272
"COG1310",30,126,109,19,29,19,89,29,70,99,50,4977,35,46,182,84,22,43,20,49
"COG1311",77,179,61,1,14,17,25,30,3,444,59,50,9,38,321,164,36,74,53,87
"COG1312",83,197,88,95,48,70,35,38,27,42,93,21,44,126,128,98,95,81,82,55
"COG1313",0,14,10,0,0,1,1,2,0,22,1,0,0,0,5,0,0,0,0,1
"COG1314",35,15,9,29,12,92,12,19,93,22,83,23,70,16,18,10,13,10,11,21
"COG1315",38,16,51,26,1,351,10,14,2,114,97,142,1,24,6,19,11,61,5,45
"COG1316",39,96,60,67,62,5,72,120,6,16,19,17,0,52,67,75,109,51,78,135
"COG1317",13,12,57,17,4,204,8,13,257,59,59,90,6,11,7,14,2,11,6,19
"COG1319",290,459,452,259,199,157,218,400,33,288,233,68,100,261,408,369,155,155,155,411
"COG1320",13,4,8,31,7,6,5,4,168,10,21,34,6,10,8,9,9,14,10,5
"COG1321",140,259,234,98,94,21,130,112,160,77,78,32,159,142,311,199,148,164,150,162
"COG1322",745,766,637,755,721,342,768,775,142,412,511,236,735,745,670,777,847,794,937,786
"COG1324",74,90,85,48,95,100,90,39,3,95,135,22,0,90,103,83,57,81,71,54
"COG1325",2,38,43,1,0,0,0,0,0,5,0,0,0,0,80,25,0,2,6,5
"COG1326",21,15,9,0,5,5,7,3,0,2,17,4,2,14,7,39,17,19,20,28
"COG1327",229,234,194,282,313,107,323,267,195,221,230,74,163,246,200,255,267,240,259,262
"COG1328",15,171,170,1,1,207,4,6,32,187,54,29,3,2,470,93,3,26,3,16
"COG1329",216,244,170,339,290,11,269,303,30,33,71,57,197,243,279,255,255,228,339,291
"COG1330",314,77,240,201,730,723,690,197,982,170,858,252,195,459,28,93,236,281,25,279
"COG1331",395,703,710,295,297,60,282,294,13,330,200,82,456,477,1066,539,305,392,490,313
"COG1333",140,22,31,86,245,11,171,66,16,16,279,14,177,179,4,50,144,140,14,83
"COG1334",6,5,4,1,1,101,1,2,5,21,31,21,2,4,4,2,1,3,0,1
"COG1335",199,251,220,167,269,299,227,146,298,284,420,176,205,223,151,199,144,207,69,190
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",79,71,60,143,88,176,80,67,280,58,71,60,56,24,7,39,37,33,22,50
"COG1339",29,76,78,1,7,11,6,12,1,13,16,3,0,13,143,59,8,27,26,31
"COG1340",69,49,46,0,10,15,9,25,0,34,37,8,0,39,32,64,28,75,61,61
"COG1341",0,0,0,1,0,1,0,0,0,0,0,0,5,0,0,4,0,0,0,5
"COG1343",0,1,2,1,0,30,1,0,1,3,7,2,0,1,1,0,0,0,0,0
"COG1344",572,505,695,943,596,1452,505,578,897,456,740,552,336,465,161,462,318,415,192,826
"COG1345",138,108,181,250,150,366,137,138,820,127,165,168,215,95,52,93,94,113,44,175
"COG1346",20,8,11,43,6,162,13,5,216,46,89,62,47,10,5,6,4,11,6,2
"COG1347",171,125,94,123,109,200,79,124,170,52,122,62,191,106,97,117,143,168,172,71
"COG1348",139,46,50,126,274,5,248,121,0,3,255,14,0,224,2,53,179,157,28,118
"COG1349",53,21,53,71,17,596,25,93,653,160,130,132,210,32,9,41,35,65,15,40
"COG1350",89,154,284,111,111,12,151,169,1,239,47,20,4,128,244,193,196,159,207,205
"COG1351",418,586,694,539,527,64,858,1581,85,1714,358,3864,235,682,886,618,676,491,536,822
"COG1352",101,44,64,47,14,599,29,29,343,217,249,371,15,70,33,52,11,119,30,46
"COG1353",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",534,470,488,539,653,214,547,505,276,410,422,139,288,495,599,435,545,508,567,512
"COG1355",8,22,65,3,1,7,4,5,2,545,13,5,1,13,29,16,2,9,2,13
"COG1356",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1357",503,681,616,480,583,370,547,375,47,317,762,190,326,585,933,443,477,492,220,505
"COG1358",38,53,40,2,4,13,8,12,3,115,25,5,14,13,92,52,12,19,26,36
"COG1359",28,61,62,37,39,86,32,40,14,16,49,33,22,34,46,50,27,26,24,34
"COG1360",322,292,307,397,221,282,257,276,670,312,374,264,321,270,202,285,273,274,246,287
"COG1361",7,130,123,0,0,2,0,0,1,101,0,1,1,0,239,53,0,2,6,6
"COG1362",18,49,35,59,20,15,13,23,470,36,52,45,151,23,49,35,5,18,10,42
"COG1363",209,167,109,78,82,29,71,104,446,122,118,55,337,147,115,135,153,171,109,73
"COG1364",549,574,525,816,836,50,750,692,321,152,526,164,659,708,665,608,610,513,640,641
"COG1366",45,32,58,46,42,79,62,26,127,62,97,100,36,39,31,37,38,52,12,32
"COG1368",94,77,271,42,66,57,55,91,565,218,226,345,481,92,116,113,84,135,94,124
"COG1369",0,0,0,0,0,0,0,0,0,36,0,0,3,0,1,0,0,0,0,2
"COG1370",142,133,134,0,27,16,20,49,1,22,77,20,0,82,152,144,37,113,105,105
"COG1371",6,50,45,0,2,2,0,2,1,82,8,1,1,6,106,23,0,7,6,14
"COG1372",313,156,215,342,703,66,829,572,468,6234,531,6291,102,371,160,142,478,327,204,286
"COG1373",7,7,27,29,7,135,9,1,10,135,24,20,13,7,15,7,2,38,1,0
"COG1374",1,0,1,0,0,0,0,1,0,4,0,1,4,1,0,2,0,1,0,2
"COG1376",129,81,78,71,43,43,57,123,932,41,89,61,39,40,41,68,50,59,32,109
"COG1377",126,96,84,160,124,224,130,99,392,91,175,147,95,70,24,75,86,99,37,99
"COG1378",57,118,121,4,15,4,33,34,1,592,27,12,2,40,166,109,31,65,50,59
"COG1379",0,1,5,0,0,3,0,3,0,191,1,0,0,0,0,0,0,1,0,3
"COG1380",1,0,3,5,2,27,0,0,2,11,8,17,1,3,0,1,0,2,0,1
"COG1381",329,343,314,391,484,211,467,371,222,179,316,85,348,414,326,348,293,357,372,423
"COG1382",0,1,4,0,0,0,0,0,0,21,0,0,2,0,1,0,0,0,0,0
"COG1383",14,5,7,0,4,1,2,3,0,41,6,0,2,3,1,9,3,9,10,7
"COG1384",423,437,399,565,522,24,494,551,24,272,270,97,426,615,858,770,724,602,845,741
"COG1385",441,437,438,640,704,230,637,588,410,230,451,185,485,572,433,445,566,512,584,544
"COG1386",406,398,413,417,435,151,452,419,267,371,301,124,225,414,475,472,459,371,491,443
"COG1387",124,108,99,48,17,17,48,63,0,87,79,11,1,67,44,127,48,98,62,96
"COG1388",94,71,61,53,65,20,41,75,28,40,77,66,26,35,70,78,66,51,49,74
"COG1389",186,275,220,1,32,25,53,60,1,242,101,17,5,88,337,245,86,134,124,149
"COG1390",48,86,43,4,7,9,4,12,0,17,18,2,3,10,144,56,16,20,32,29
"COG1391",218,179,238,317,122,686,175,223,1087,209,294,241,226,90,61,139,97,142,56,211
"COG1392",64,135,189,24,41,12,54,71,187,52,61,48,155,56,233,91,76,66,68,59
"COG1393",143,78,123,87,109,241,118,101,255,131,197,97,165,104,67,99,71,70,44,95
"COG1394",53,83,126,0,11,2,23,23,1,27,23,11,6,35,179,94,26,47,30,45
"COG1395",0,1,0,0,0,0,0,0,0,23,0,0,0,0,1,0,0,0,0,0
"COG1396",377,352,487,602,411,405,446,533,831,478,312,587,317,347,384,349,463,376,521,471
"COG1397",26,37,36,22,17,18,14,16,40,94,51,69,56,16,20,22,9,25,12,30
"COG1398",231,163,133,149,240,367,269,310,61,147,340,391,76,248,147,185,199,219,106,172
"COG1399",18,47,63,29,16,100,36,52,183,101,56,54,63,25,74,43,21,33,30,41
"COG1400",0,0,2,0,0,0,0,0,0,0,2,1,0,1,2,4,0,1,0,1
"COG1401",53,80,70,10,23,357,26,20,20,129,172,66,96,77,120,45,42,66,25,53
"COG1402",187,281,189,134,168,33,194,93,27,77,298,27,19,207,248,139,133,169,68,167
"COG1403",245,216,248,276,302,119,321,367,505,189,337,783,145,408,369,339,451,399,397,453
"COG1404",2809,2575,1939,627,646,2186,803,1234,92,2298,2438,1980,896,1600,2260,2515,1438,2284,2007,1825
"COG1405",183,422,443,24,25,41,62,122,18,340,110,224,49,96,831,369,104,149,145,220
"COG1406",6,1,6,2,0,92,1,0,0,39,20,39,0,1,6,0,0,8,5,2
"COG1407",102,109,107,117,204,161,193,85,19,180,86,19,8,68,171,70,136,126,50,116
"COG1408",81,102,93,115,106,25,72,112,13,58,60,45,352,91,60,95,102,132,97,63
"COG1409",534,476,543,349,186,654,192,346,398,279,436,241,350,307,308,389,343,453,352,303
"COG1410",784,788,801,534,1111,669,1033,524,793,688,1193,334,511,867,1091,674,709,721,387,692
"COG1411",2,13,6,16,13,0,11,19,8,2,6,2,22,6,24,9,14,7,19,15
"COG1412",1,0,4,1,0,1,0,1,0,34,0,0,7,1,2,8,2,5,0,8
"COG1413",257,230,240,195,158,46,185,279,4,153,376,43,54,285,84,261,201,254,89,257
"COG1414",160,127,178,187,84,318,83,169,1135,188,194,139,397,71,79,133,75,160,82,127
"COG1415",4,12,24,4,0,1,3,6,0,79,10,0,10,11,9,8,3,5,4,8
"COG1416",0,3,2,9,2,1,0,3,0,2,0,0,27,4,0,2,0,3,0,2
"COG1418",78,171,91,27,22,38,20,42,4,141,86,29,322,87,284,110,54,45,51,41
"COG1419",59,46,54,81,34,294,35,31,643,109,102,125,102,35,14,31,20,40,20,47
"COG1420",143,196,203,217,103,20,116,180,43,157,98,48,44,109,191,155,125,128,106,164
"COG1422",37,76,80,2,14,5,15,14,0,96,26,4,0,9,124,56,14,34,32,23
"COG1424",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1426",55,102,107,104,36,200,43,34,345,117,117,74,36,51,106,63,30,32,53,49
"COG1427",57,74,65,6,13,17,17,32,0,2,39,7,32,34,47,60,31,42,38,51
"COG1428",234,167,194,147,119,15,94,160,25,200,122,173,488,166,135,157,202,172,269,109
"COG1429",904,330,373,751,2102,41,1845,479,69,37,1237,161,424,818,33,403,941,859,100,836
"COG1430",79,141,105,100,116,130,281,219,149,213,104,1027,51,131,136,98,144,125,77,123
"COG1431",2,0,1,0,2,22,3,0,0,13,4,7,0,4,2,1,0,2,4,1
"COG1432",78,94,80,41,15,389,21,11,395,232,133,94,63,55,77,53,20,49,21,24
"COG1433",0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0
"COG1434",96,103,130,235,119,187,125,149,32,108,161,68,75,104,57,94,99,114,94,125
"COG1435",199,190,200,153,152,137,154,167,26,202,147,153,248,136,150,197,248,216,220,194
"COG1436",25,13,17,0,3,3,5,10,0,9,10,1,0,10,9,19,10,12,18,16
"COG1437",3,3,3,0,0,2,0,0,0,38,6,2,0,2,1,3,1,1,3,0
"COG1438",25,13,21,7,27,135,48,18,2,25,31,26,0,19,10,28,35,20,39,47
"COG1439",33,62,73,0,9,8,12,10,0,8,15,2,1,18,122,58,14,34,18,28
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
