"","X151_SUR_0d2.3","X152_DCM_0d2.3","X125_SUR_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X62_SUR_0d2.3","X124_DCM_0d2.0d45","X68_MES_0d2.3","X150_DCM_0d2.3","X76_SUR_0d45.0d8","X33_SUR_0d2.1d6","X23_SUR_0d2.1d6","X78_DCM_0d2.3","X112_MES_0d2.3","X66_DCM_0.0d2","X138_MES_0d2.3","X70_MES_0d2.3","X34_DCM_0d2.1d6","X70_MES_0.0d2","X132_MES_0d2.3"
"COG0657",705,733,666,575,732,625,582,759,694,558,589,674,781,946,847,619,567,698,1063,800
"COG0658",24,17,56,53,54,13,22,58,53,45,66,107,44,198,573,375,385,84,422,93
"COG0659",592,591,575,944,740,670,227,425,654,1137,719,608,540,514,1078,474,739,274,1451,450
"COG0661",1484,1526,1385,2211,1993,1672,1084,741,1570,1938,1664,1208,1502,774,907,544,739,1017,1236,702
"COG0662",576,496,546,593,488,675,522,470,636,562,563,458,561,384,746,353,477,573,373,455
"COG0663",249,237,270,207,233,237,276,194,257,234,245,389,246,195,340,184,270,247,273,213
"COG0664",260,296,376,576,531,336,239,452,356,443,368,259,395,797,698,973,589,459,1267,541
"COG0665",4511,4818,4982,4204,4658,4601,4654,6257,4273,3855,5313,5782,4609,4688,1605,4584,3403,4872,2756,5757
"COG0666",284,459,271,1144,1112,297,129,901,427,221,223,232,757,876,267,659,575,533,59,896
"COG0667",1206,1362,1226,1313,1337,1251,1983,1648,1211,1210,1334,1687,1623,1819,841,1235,1075,1805,747,1677
"COG0668",1029,1058,1101,1083,1039,987,1211,1096,1129,1060,1000,964,1051,1350,1847,898,1570,1168,2145,1119
"COG0669",314,305,334,320,204,307,304,238,320,338,342,323,318,230,126,264,182,272,161,248
"COG0670",388,368,393,386,364,470,331,228,386,393,437,527,380,207,212,165,224,306,266,261
"COG0671",272,224,184,203,170,184,242,234,256,166,128,193,212,346,638,251,272,279,123,256
"COG0672",60,65,15,81,43,34,308,144,50,49,68,159,113,156,122,144,108,125,270,168
"COG0673",3116,3474,3070,2673,3243,3416,3188,3719,3028,2544,3163,3299,3767,3717,2068,3534,2220,4324,666,3864
"COG0674",437,482,387,333,634,352,765,957,386,176,420,322,583,1010,43,2068,523,1002,64,965
"COG0675",7,1,8,19,1,3,10,43,4,14,8,21,14,39,105,56,140,22,179,28
"COG0676",10,11,2,48,33,0,11,13,22,13,8,3,7,8,19,27,142,14,60,20
"COG0677",321,275,395,246,213,292,482,306,309,283,407,212,510,518,333,540,303,611,388,444
"COG0678",243,194,178,163,138,210,171,79,196,140,301,295,240,148,250,127,195,155,248,157
"COG0679",438,409,418,394,284,436,319,262,427,436,467,379,373,176,266,295,335,280,670,267
"COG0680",0,0,0,5,0,0,1,3,6,10,0,0,0,2,11,16,42,5,41,10
"COG0681",729,672,655,634,505,673,645,529,638,728,660,527,684,555,350,455,370,642,302,528
"COG0682",571,574,580,537,417,659,499,470,516,660,609,454,528,416,398,420,340,466,312,456
"COG0683",1301,1175,1321,1111,1572,1408,1258,1684,1229,1325,1433,1923,1271,1444,729,1812,1368,1290,2647,1708
"COG0684",135,172,158,146,189,155,268,269,153,172,184,259,185,279,53,248,254,264,177,271
"COG0685",423,469,441,546,492,439,434,617,456,467,468,476,443,552,249,780,444,567,357,675
"COG0686",565,530,649,376,427,483,532,392,519,394,493,583,418,431,536,342,376,372,250,355
"COG0687",613,660,612,497,640,621,570,891,607,541,675,860,604,701,253,642,513,503,501,900
"COG0688",415,349,327,308,243,335,306,365,382,274,322,337,323,257,215,325,302,360,279,338
"COG0689",298,311,279,270,365,247,358,367,263,191,320,324,296,324,115,280,317,364,237,347
"COG0690",39,53,61,79,55,43,45,24,55,93,51,57,42,17,22,31,62,23,60,39
"COG0691",270,312,305,324,239,335,272,247,364,294,301,340,302,184,148,258,214,240,172,232
"COG0692",132,183,163,142,105,133,140,68,139,155,147,177,107,67,141,31,127,59,151,65
"COG0693",49,55,30,62,66,58,68,99,88,97,73,93,81,200,265,148,370,86,467,118
"COG0694",482,472,468,384,319,416,428,356,454,389,384,442,374,347,265,232,316,316,310,349
"COG0695",247,196,210,257,206,273,245,164,273,327,259,227,206,170,271,170,448,240,520,199
"COG0696",341,369,353,494,302,421,157,275,376,545,411,313,307,264,359,332,255,163,307,250
"COG0697",5003,5048,5236,4384,3984,5148,4694,3625,4590,4365,5226,4968,4717,2882,1435,2846,2418,3847,2487,3822
"COG0698",214,220,254,150,150,217,226,170,191,155,183,255,187,163,131,222,112,208,41,169
"COG0699",27,20,21,110,88,13,5,8,40,16,20,9,45,10,32,92,15,4,37,8
"COG0700",17,13,13,14,22,9,18,36,17,19,9,3,20,27,57,35,37,20,177,22
"COG0701",22,40,53,64,87,49,61,80,67,68,95,68,53,180,263,174,230,70,243,105
"COG0702",882,991,1030,1318,923,1019,1120,804,982,1188,748,472,783,603,690,504,431,612,562,482
"COG0703",390,366,392,404,263,446,411,246,392,418,415,336,396,241,140,247,207,341,163,253
"COG0704",463,456,84,195,240,283,448,467,463,258,413,528,476,491,102,164,396,470,245,423
"COG0705",448,437,385,447,362,290,473,491,445,311,343,252,415,591,508,557,596,514,316,482
"COG0706",1206,1183,1312,1084,1062,1252,1161,789,1148,953,1175,1433,1080,704,544,971,660,923,623,822
"COG0707",653,658,661,661,410,734,559,520,605,742,678,516,641,434,318,498,392,501,362,472
"COG0708",635,653,635,638,565,612,536,441,586,619,644,665,575,431,313,370,458,527,413,426
"COG0709",282,240,303,469,425,513,195,288,297,877,383,279,404,232,152,265,187,265,550,285
"COG0710",71,81,44,53,89,32,109,177,55,13,47,5,58,171,0,120,113,141,2,158
"COG0711",554,551,577,666,556,729,518,358,582,735,587,526,581,256,82,274,210,413,171,320
"COG0712",447,408,438,453,386,453,370,328,426,472,408,376,428,269,156,283,238,361,173,302
"COG0713",178,171,197,179,155,194,203,205,173,152,186,156,194,205,84,201,121,191,83,203
"COG0714",1807,1421,1489,1234,1736,2136,1552,1522,1754,1276,1491,1501,1504,1428,3985,1452,1116,1816,1418,1415
"COG0715",192,241,168,278,377,251,422,480,254,585,233,290,372,526,632,373,601,498,1391,468
"COG0716",78,90,120,226,114,118,160,37,123,211,92,53,109,26,45,41,236,44,32,57
"COG0717",300,272,315,252,265,278,264,203,285,237,447,527,380,280,370,242,240,378,298,286
"COG0718",141,129,132,171,129,149,130,131,152,159,137,163,144,112,39,165,102,154,108,115
"COG0719",1719,1757,1837,1881,1722,1863,1985,1519,1753,1678,1686,1528,1833,1454,825,1290,1183,1832,894,1503
"COG0720",227,206,193,351,234,240,169,181,218,322,186,144,205,188,132,179,96,191,70,178
"COG0721",148,164,164,149,133,163,147,101,139,179,150,186,161,81,60,122,65,142,107,83
"COG0722",220,230,211,373,235,255,191,294,264,389,273,313,240,142,132,210,300,180,360,250
"COG0723",388,368,448,385,410,425,445,343,375,364,391,491,396,304,115,472,253,377,234,322
"COG0724",214,162,152,484,439,154,52,75,239,225,197,74,250,66,38,118,100,156,5,90
"COG0725",26,41,38,53,73,34,80,149,37,56,21,43,79,133,43,104,134,121,139,140
"COG0726",714,658,762,605,526,751,911,1130,687,597,713,672,804,1120,416,890,839,956,516,1145
"COG0727",48,34,46,41,36,61,14,42,62,96,40,15,27,56,14,57,60,35,17,45
"COG0728",981,880,955,919,704,1061,844,610,954,985,1030,835,924,483,181,598,500,706,534,565
"COG0729",7,5,28,34,21,11,21,58,36,98,6,27,38,93,269,127,279,54,579,112
"COG0730",1155,1098,1331,916,927,1216,1030,689,1096,1015,1179,1423,1065,632,465,633,680,771,627,676
"COG0731",77,117,53,87,117,37,148,204,55,21,49,12,115,201,0,72,120,184,0,154
"COG0732",36,42,90,63,36,29,161,57,158,124,43,30,55,178,668,105,429,57,289,105
"COG0733",388,361,543,447,608,465,356,365,386,579,470,337,416,272,660,566,531,446,491,399
"COG0735",677,647,734,631,570,733,627,347,641,747,515,459,443,224,160,268,206,375,222,220
"COG0736",170,180,196,144,117,195,232,177,162,137,203,142,177,144,25,151,116,162,75,133
"COG0737",276,337,262,233,216,206,263,405,244,283,267,490,235,460,242,451,373,290,777,437
"COG0738",122,85,48,81,42,64,53,107,110,150,35,71,46,188,223,140,291,32,90,176
"COG0739",1852,1706,1888,1292,1342,1661,1714,1404,1591,1430,1703,1666,1434,1514,2005,1772,1296,1557,1526,1458
"COG0740",690,713,702,926,780,748,461,439,752,906,742,659,662,474,913,438,370,509,322,420
"COG0741",1097,1075,1173,863,850,1154,1158,1000,1028,1004,1172,1346,1002,1081,1565,1045,1187,983,1995,1033
"COG0742",370,381,399,389,271,436,356,321,323,373,409,255,387,230,149,276,211,368,178,260
"COG0743",585,569,639,634,467,652,581,527,545,702,624,507,608,437,302,545,426,541,339,547
"COG0744",342,371,478,465,433,535,386,341,413,686,535,282,349,455,535,361,529,375,944,453
"COG0745",1273,1154,1033,1217,857,1206,884,714,1450,1532,1907,1781,1649,1491,1898,1283,2754,1355,3219,1322
"COG0746",143,199,72,161,149,154,134,231,159,99,240,146,210,162,74,332,142,266,147,235
"COG0747",1197,1407,1269,1282,1574,1281,1239,2090,1198,1436,1673,1336,1571,2026,945,1731,1409,2038,2371,2184
"COG0748",57,80,162,84,68,56,121,47,75,30,59,33,50,42,9,23,110,36,24,68
"COG0749",2477,2214,2437,2167,2103,2913,2105,1610,2240,2740,2383,2484,2176,1323,16821,1522,1161,2057,2472,1554
"COG0750",977,981,1015,879,895,890,1187,1110,888,740,865,864,943,1032,608,995,864,1001,427,1087
"COG0751",786,694,788,986,673,1051,665,714,721,1115,974,773,858,471,281,628,659,586,698,593
"COG0752",350,318,376,352,378,403,303,333,337,424,417,510,354,230,113,242,304,262,292,281
"COG0753",6,6,5,38,13,1,15,50,103,65,5,10,37,214,252,68,469,18,645,90
"COG0754",1,10,6,21,12,2,12,15,26,9,8,6,16,19,29,26,116,8,117,25
"COG0755",830,800,809,708,591,771,600,511,723,703,801,680,749,570,212,488,342,583,263,501
"COG0756",344,335,293,217,271,264,270,198,283,230,241,296,229,151,531,185,115,238,143,195
"COG0757",282,303,306,310,240,333,313,271,290,311,301,320,288,207,109,201,194,249,131,274
"COG0758",20,32,44,51,80,40,20,138,71,81,96,90,42,207,319,291,198,63,387,146
"COG0759",153,122,134,157,109,160,132,70,130,202,149,112,150,69,63,98,65,113,51,78
"COG0760",991,1082,956,872,778,863,1053,1085,855,812,940,1026,905,1112,1735,1346,1108,1028,1349,1141
"COG0761",657,631,725,718,605,743,655,436,639,693,654,722,635,347,326,467,348,543,313,448
"COG0762",117,116,128,148,92,133,103,63,120,152,231,185,173,88,44,77,131,143,103,108
"COG0763",637,649,640,661,429,722,591,449,577,690,709,463,604,418,146,586,432,486,387,450
"COG0764",706,644,649,571,471,614,555,561,525,499,639,764,549,581,351,634,414,512,455,551
"COG0765",969,1081,1059,777,862,955,760,713,911,679,968,908,903,564,163,500,389,953,398,678
"COG0766",1004,931,925,915,821,962,809,612,918,989,988,972,813,563,379,591,451,650,406,646
"COG0767",190,189,180,236,163,191,85,77,197,293,155,168,182,111,230,98,167,126,141,81
"COG0768",2478,2489,2648,2401,1844,2724,2240,1670,2409,2320,2511,2469,2211,1444,1098,1712,1318,1798,1206,1660
"COG0769",1128,1036,1155,1036,729,1253,1014,670,1038,1216,1183,836,1049,617,487,1165,582,829,500,660
"COG0770",628,617,673,552,438,586,485,421,523,607,678,469,493,415,413,506,438,406,478,475
"COG0771",821,825,886,833,492,963,672,496,825,1014,876,531,801,403,366,570,455,606,447,498
"COG0772",1675,1544,1672,1600,1118,1727,1369,1082,1499,1628,1724,1376,1438,934,661,1160,828,1152,765,1086
"COG0773",1105,1166,1131,1167,714,1132,986,813,1144,1110,1221,1044,960,722,528,881,800,791,719,835
"COG0774",650,622,653,600,507,642,577,583,594,608,646,718,609,444,146,569,405,436,334,532
"COG0775",148,140,146,161,135,117,141,206,167,176,125,98,55,133,311,124,220,71,193,129
"COG0776",400,437,463,389,352,442,433,408,444,418,416,469,411,323,452,379,357,373,304,356
"COG0777",575,590,594,567,560,693,566,632,582,633,683,728,603,517,242,554,575,513,319,635
"COG0778",379,492,559,377,479,339,750,508,398,307,551,565,693,839,657,808,753,701,906,686
"COG0779",122,134,198,199,125,145,109,108,151,162,172,125,154,93,132,132,160,94,127,110
"COG0780",103,129,150,170,126,132,125,156,156,194,137,135,158,131,222,154,188,134,200,157
"COG0781",281,324,276,327,158,307,245,207,305,242,281,201,283,221,144,227,166,258,154,213
"COG0782",317,288,358,249,258,294,360,275,342,298,299,426,313,330,261,313,331,285,310,315
"COG0783",9,13,16,20,16,8,11,23,34,48,9,10,14,62,199,39,161,16,174,37
"COG0784",275,208,375,784,532,217,498,1271,1353,1294,309,492,489,1576,5331,1620,7818,691,7309,1704
"COG0785",351,314,397,381,249,397,606,195,326,347,390,240,376,167,84,158,117,390,321,154
"COG0786",87,73,59,201,87,146,6,7,86,326,101,26,83,8,15,49,10,47,14,8
"COG0787",443,448,446,448,349,454,312,304,466,557,475,445,380,314,250,420,314,304,304,325
"COG0788",111,119,81,255,113,175,175,116,171,260,173,124,186,176,123,90,199,162,305,116
"COG0789",363,296,410,272,249,323,349,348,481,346,327,293,332,349,627,351,882,385,1345,415
"COG0790",183,259,239,385,474,193,287,537,259,268,215,273,379,530,220,617,361,492,305,565
"COG0791",399,346,379,398,211,429,267,164,337,403,348,223,332,188,366,139,110,200,259,142
"COG0792",5,7,13,10,11,5,2,36,10,20,11,22,12,56,77,43,64,14,75,43
"COG0793",1314,1318,1388,1353,1237,1424,1217,1310,1338,1580,895,935,885,1015,1312,966,877,791,623,850
"COG0794",548,637,563,461,367,496,518,422,523,448,491,624,459,393,187,448,360,393,322,414
"COG0795",1114,1144,1102,1093,585,1111,993,901,1042,1032,1015,837,1009,793,668,947,726,913,693,841
"COG0796",76,80,85,111,84,97,132,138,76,152,163,85,151,250,234,226,199,175,223,195
"COG0797",60,101,103,108,101,75,98,102,105,87,120,151,100,100,207,146,193,147,208,106
"COG0798",38,29,41,34,40,21,56,62,77,87,17,77,45,144,300,107,192,49,377,82
"COG0799",265,262,254,257,195,281,210,234,263,303,238,259,261,182,99,191,147,202,140,206
"COG0800",115,118,124,187,145,161,61,99,140,205,144,135,115,109,162,159,220,81,181,87
"COG0801",363,394,358,351,219,377,342,252,360,287,373,308,315,243,168,299,275,265,212,263
"COG0802",249,313,309,279,246,296,264,242,306,287,284,309,296,202,106,248,186,296,129,228
"COG0803",366,317,337,476,504,439,337,142,325,736,389,127,407,124,52,137,73,395,176,103
"COG0804",281,210,82,418,457,407,48,271,318,660,357,355,351,288,135,204,425,202,295,249
"COG0805",567,631,587,636,508,602,635,561,564,646,603,487,609,458,234,483,367,529,284,511
"COG0806",155,204,169,232,150,166,163,178,170,233,193,174,198,163,144,164,175,164,168,189
"COG0807",903,899,872,837,825,915,775,518,806,936,950,905,880,481,414,480,534,680,599,586
"COG0809",428,513,477,455,430,511,384,377,452,582,457,398,437,367,492,451,377,351,336,383
"COG0810",169,230,207,177,169,137,232,184,170,185,206,274,159,158,140,238,364,137,326,261
"COG0811",726,855,806,692,684,704,755,609,787,702,704,1029,673,601,576,605,910,552,1008,713
"COG0812",630,646,626,675,410,653,549,425,588,590,623,522,563,388,259,435,330,468,315,396
"COG0813",12,24,17,10,10,18,12,3,22,13,25,21,29,6,45,2,14,15,97,7
"COG0814",20,12,16,64,77,9,2,8,15,4,9,11,22,6,2,18,22,3,1,2
"COG0815",980,1026,1025,972,663,1107,827,676,888,1071,1112,853,893,617,492,728,529,771,692,699
"COG0816",291,285,272,270,217,351,258,170,285,295,301,304,266,168,86,210,132,247,120,172
"COG0817",142,163,114,152,133,131,115,159,117,161,141,137,136,169,154,195,144,162,176,153
"COG0818",46,48,36,124,36,29,19,40,78,84,39,55,47,42,24,34,89,11,91,58
"COG0819",46,52,54,71,66,101,64,60,35,186,46,28,70,97,27,45,34,87,104,57
"COG0820",466,473,407,534,438,460,482,476,485,487,452,533,494,393,311,413,373,341,371,462
"COG0821",784,730,896,788,732,861,795,547,743,811,808,914,768,528,345,589,380,638,338,582
"COG0822",164,121,141,126,149,185,184,203,157,113,238,308,247,252,129,241,131,275,93,244
"COG0823",880,986,989,748,906,847,1237,1554,893,662,865,1109,985,1456,3683,1926,1307,1391,524,1681
"COG0824",611,571,614,587,548,668,492,565,537,640,708,553,563,508,323,512,536,534,687,579
"COG0825",731,638,674,628,623,711,683,690,680,714,702,778,608,618,296,557,425,515,319,701
"COG0826",22,33,38,103,155,76,28,238,77,56,220,52,45,233,97,622,240,50,91,237
"COG0827",21,44,38,23,18,21,49,15,15,56,26,13,41,72,990,38,118,27,54,58
"COG0828",80,89,108,112,94,133,98,52,97,119,102,95,107,58,41,41,53,74,55,59
"COG0829",123,126,44,252,142,199,121,128,145,288,195,109,215,129,57,111,207,140,135,87
"COG0830",115,97,19,172,127,166,94,103,113,179,135,87,170,119,40,74,136,78,113,68
"COG0831",53,58,12,91,78,67,41,69,58,101,48,45,71,63,17,41,63,53,54,50
"COG0832",44,37,10,86,101,71,12,80,53,84,56,51,54,68,19,45,81,51,46,60
"COG0833",0,0,0,0,0,0,0,1,0,0,0,0,1,4,1,5,2,0,14,0
"COG0834",1128,1128,1274,953,1250,1113,975,922,1104,832,1009,1433,1002,772,591,861,939,993,1117,922
"COG0835",10,14,12,33,24,6,30,78,58,90,34,26,29,65,219,112,438,59,245,142
"COG0836",382,359,478,510,335,457,386,442,400,499,454,324,417,466,283,470,476,407,359,511
"COG0837",157,158,161,282,179,207,64,63,155,333,274,155,131,63,61,107,123,57,96,66
"COG0838",236,237,282,257,268,250,253,259,222,207,243,216,274,237,153,300,136,298,126,295
"COG0839",342,324,365,381,341,353,404,371,341,331,335,321,332,361,112,335,197,339,97,335
"COG0840",101,88,234,413,206,91,261,777,693,988,142,231,259,609,3140,1243,4847,394,3726,1149
"COG0841",2637,2663,2955,2504,2533,2497,2531,2410,2896,2819,2765,3758,2636,2999,8334,2659,5286,2373,7397,2722
"COG0842",651,675,719,799,640,682,884,840,712,781,465,481,482,510,496,443,649,492,502,558
"COG0843",1642,1586,1759,1515,1907,1482,1616,1293,1604,1500,971,1156,1039,812,529,932,671,946,839,892
"COG0845",1236,1339,1454,1545,1133,1265,1324,1230,1528,1962,1350,1509,1318,2124,4606,1941,3398,1228,4331,1587
"COG0846",141,125,158,140,215,164,152,260,145,162,165,188,188,335,215,308,293,217,232,291
"COG0847",679,692,719,625,586,689,606,424,654,664,629,588,601,565,312,528,804,523,521,425
"COG0848",239,259,271,222,234,255,267,253,238,234,290,364,239,234,106,199,344,224,306,306
"COG0849",492,558,495,394,360,428,628,580,501,431,497,559,498,538,354,566,422,528,502,533
"COG0850",39,31,46,127,72,63,3,22,83,103,70,14,62,30,33,29,103,32,93,29
"COG0851",26,17,16,64,35,40,3,7,42,56,22,9,31,6,16,7,20,10,32,8
"COG0852",364,362,351,353,424,340,428,474,368,273,336,329,413,421,120,387,225,481,120,411
"COG0853",59,79,62,28,32,28,30,18,53,51,42,49,24,28,47,27,24,23,65,19
"COG0854",466,436,399,418,301,456,332,238,443,477,476,415,384,186,165,216,234,262,267,226
"COG0855",501,377,300,701,384,444,111,88,843,713,465,1260,420,296,705,142,415,215,744,158
"COG0856",34,34,24,23,68,21,10,19,24,5,29,3,28,8,0,8,10,45,0,25
"COG0857",81,69,90,264,148,143,70,51,145,245,144,44,123,112,44,98,292,73,79,93
"COG0858",257,259,245,269,182,234,216,164,239,245,227,237,229,173,80,167,148,194,124,180
"COG0859",963,999,998,839,607,1107,1084,1282,965,695,932,915,958,1107,237,1238,851,926,406,1236
"COG0860",313,401,352,374,323,342,289,315,329,448,390,296,325,348,437,499,346,267,435,338
"COG0861",453,379,405,416,346,433,344,217,372,419,356,395,355,248,212,157,105,247,140,204
"COG0863",1198,839,796,637,705,1416,926,623,1095,699,817,712,687,629,1485,648,389,963,618,645
"COG0864",1,17,9,12,3,4,69,36,3,10,9,1,20,24,6,8,36,39,14,20
"COG1001",51,141,75,96,40,14,339,311,55,35,32,47,120,429,61,147,225,190,207,318
"COG1002",189,167,216,130,239,82,125,129,129,184,51,23,98,196,667,99,146,167,544,101
"COG1003",1914,1478,1538,1593,1825,2197,1249,815,1968,1795,1527,1502,1439,825,962,1097,801,1102,597,889
"COG1004",1089,869,991,924,779,1234,1033,755,1111,964,993,825,1002,796,2082,853,634,961,663,744
"COG1005",538,484,552,469,546,537,569,663,496,418,733,635,823,832,358,805,555,970,304,872
"COG1006",21,15,11,12,30,19,15,35,17,28,18,47,31,55,83,53,39,25,99,42
"COG1007",1035,934,1146,962,1004,1106,1204,1090,990,905,1055,770,1099,1061,598,1083,632,1303,476,1098
"COG1008",1158,1098,1385,1363,1383,1329,965,999,1206,1275,1472,937,1106,855,605,1076,534,1234,468,1000
"COG1009",1403,1298,1584,1390,1498,1490,1435,1465,1351,1156,1465,1182,1411,1315,1259,1213,929,1585,1622,1407
"COG1010",151,166,145,366,188,188,149,124,166,324,193,82,198,121,27,119,85,119,82,111
"COG1011",744,773,760,756,669,872,1080,938,705,645,514,610,554,605,249,569,482,629,478,668
"COG1012",5753,5788,5678,4354,5339,4831,5155,5575,5110,4482,4918,6540,4773,4785,3608,4919,4768,4717,5148,5295
"COG1013",168,180,173,143,247,136,286,432,153,69,261,183,321,515,34,1678,339,578,41,589
"COG1014",450,547,534,380,658,441,970,1024,413,373,579,639,719,1114,279,2222,654,991,949,1139
"COG1015",93,86,118,34,57,92,56,61,62,25,78,43,49,38,189,87,33,40,136,53
"COG1017",3,1,1,7,0,0,2,7,3,18,1,4,2,16,39,9,58,3,179,9
"COG1018",157,264,118,213,119,120,508,360,199,231,149,191,252,407,426,288,710,360,1295,353
"COG1019",38,48,9,32,95,15,89,127,16,20,25,1,45,114,0,48,85,110,0,116
"COG1020",64,72,72,215,215,54,55,133,116,240,41,35,141,145,310,82,184,49,294,82
"COG1021",2,4,0,3,11,3,4,25,3,7,0,8,8,19,38,8,18,11,163,28
"COG1022",1384,1283,1440,1293,1225,1517,1060,1124,1361,1410,1439,980,1264,989,878,1791,796,1335,1188,1082
"COG1023",33,78,58,5,92,33,33,22,12,10,254,10,27,25,172,27,11,31,4,30
"COG1024",2257,2425,2321,1951,2663,2080,2605,2674,2321,1934,3408,3960,3907,3368,3032,3972,3362,4050,5012,4060
"COG1025",63,62,82,79,136,95,94,270,105,137,75,164,88,209,89,232,534,137,123,291
"COG1026",160,196,159,171,174,163,178,105,136,177,134,211,103,49,25,111,92,42,44,83
"COG1027",5,40,7,46,30,1,175,261,14,16,7,1,68,242,26,115,134,105,26,201
"COG1028",7428,8452,7761,7755,8392,7327,8595,8867,7825,7456,5413,5797,5906,6052,3328,4987,4803,6101,6046,5968
"COG1029",24,17,11,20,10,13,18,15,24,22,22,29,23,24,12,41,11,25,18,26
"COG1030",63,86,84,73,103,78,131,258,65,43,40,66,62,147,153,256,93,138,126,186
"COG1031",113,106,62,53,129,42,19,55,76,17,45,8,65,24,0,21,19,126,0,54
"COG1032",526,752,374,1043,690,600,1303,2414,760,615,772,369,931,2534,1020,5107,1905,1562,224,2500
"COG1033",2376,2046,1957,1520,1963,1789,1728,2088,1932,1419,1760,1948,1703,1632,878,1885,1750,2220,531,2076
"COG1034",888,820,961,633,701,882,914,683,860,556,774,934,785,521,431,670,337,680,413,684
"COG1035",51,43,14,58,54,77,50,224,47,15,109,30,55,139,4,194,89,149,3,178
"COG1036",17,4,7,7,7,9,6,4,7,7,9,10,6,4,5,4,3,5,15,2
"COG1038",136,191,160,142,239,144,206,60,150,158,176,356,184,131,326,263,188,112,1021,60
"COG1039",5,11,8,12,19,5,0,8,6,0,7,15,4,8,0,2,6,14,0,8
"COG1040",12,7,11,9,19,11,14,73,25,33,14,43,15,101,213,178,129,41,247,69
"COG1041",82,74,80,66,172,56,17,63,64,20,65,8,55,24,0,36,13,69,0,40
"COG1042",226,396,174,332,305,178,879,1025,185,234,262,266,536,869,220,800,661,796,448,836
"COG1043",457,464,492,486,343,462,453,320,484,415,449,573,443,324,119,390,289,308,221,354
"COG1044",564,550,656,615,506,671,542,415,565,691,560,613,512,455,160,503,379,447,344,462
"COG1045",342,309,353,401,300,300,256,266,333,344,324,496,342,222,154,214,353,172,305,240
"COG1047",102,135,74,127,182,66,168,288,107,71,57,60,129,257,284,208,335,198,275,308
"COG1048",1444,1425,1570,1052,1492,1414,1741,1567,1403,984,1281,1749,1462,1661,1067,1515,1566,1759,1290,1524
"COG1049",569,630,648,1026,799,784,354,256,725,990,786,690,594,137,201,129,717,178,430,279
"COG1051",183,166,161,112,242,150,198,205,161,155,172,137,186,287,243,171,289,254,159,205
"COG1052",780,746,1006,586,677,765,1068,615,710,704,683,1182,710,736,439,440,561,618,750,624
"COG1053",2435,2234,2666,1783,2951,2092,2570,2177,2229,1671,2194,3076,2227,2007,581,1878,1313,2286,936,2096
"COG1054",694,712,679,659,550,689,593,337,634,617,637,543,610,295,286,128,311,508,299,322
"COG1055",402,410,296,287,370,247,329,440,322,241,132,160,212,320,80,380,274,268,198,308
"COG1056",38,44,26,31,52,16,82,85,22,7,24,6,64,76,9,36,102,96,25,84
"COG1057",378,368,391,348,236,405,342,274,352,381,378,290,351,231,149,256,207,313,182,274
"COG1058",495,460,546,545,450,588,492,353,483,523,508,482,504,402,263,399,186,454,125,361
"COG1059",0,2,0,2,1,0,2,0,0,1,3,4,3,1,0,6,0,1,0,0
"COG1060",436,547,494,417,523,349,1131,1037,483,194,390,222,608,1075,0,671,814,999,21,884
"COG1061",1209,796,656,618,931,1486,473,387,1181,844,999,443,487,347,2410,370,938,660,396,297
"COG1062",232,278,201,262,339,218,412,646,258,249,262,331,367,577,316,496,504,614,823,632
"COG1063",529,536,655,461,680,558,978,1027,541,416,504,665,768,979,558,1025,696,1326,487,974
"COG1064",212,265,288,250,252,210,546,443,181,131,316,370,308,585,151,476,394,329,258,492
"COG1066",327,311,254,499,347,361,150,273,360,534,287,295,305,312,1028,427,370,219,503,319
"COG1067",135,132,104,84,268,75,53,138,109,119,102,20,98,111,106,145,412,219,138,135
"COG1069",13,34,15,44,50,18,12,91,30,26,17,33,22,112,232,50,39,35,11,73
"COG1070",423,421,368,424,406,500,341,219,356,567,506,434,432,317,378,221,286,296,268,196
"COG1071",1224,1060,1096,900,1330,895,832,842,1050,828,780,717,1021,1041,1551,744,502,1203,454,882
"COG1072",20,41,28,35,41,30,29,15,34,31,34,41,41,15,20,31,8,13,37,13
"COG1073",666,661,878,595,619,627,665,620,661,542,591,562,732,735,757,625,825,822,417,640
"COG1074",885,1011,726,959,1062,898,381,588,826,1321,816,460,831,652,982,607,826,700,1197,631
"COG1075",82,80,119,174,196,128,88,107,108,173,132,56,106,85,250,223,162,115,379,116
"COG1076",154,208,136,153,153,151,179,286,195,177,199,234,178,203,112,163,240,160,245,267
"COG1077",905,772,785,757,751,774,706,519,872,736,740,934,676,498,318,597,387,559,351,555
"COG1078",222,238,182,360,300,209,213,242,198,299,208,70,269,318,209,109,147,288,61,235
"COG1079",362,359,484,218,363,364,399,466,309,291,464,303,351,321,134,276,244,278,303,418
"COG1080",161,143,236,105,132,176,140,89,133,95,168,112,154,103,332,189,79,144,121,91
"COG1082",423,501,465,360,539,541,512,573,490,445,584,756,594,680,353,563,548,629,139,604
"COG1083",279,301,343,276,188,305,462,213,320,291,273,222,279,256,420,398,197,388,54,244
"COG1084",70,76,55,70,165,34,20,44,56,10,40,6,56,24,0,13,20,100,0,43
"COG1085",30,81,34,78,44,31,193,217,74,46,43,103,103,265,24,168,219,145,6,213
"COG1086",525,515,580,459,362,475,615,561,509,597,472,425,529,569,929,539,472,516,655,580
