"","X146_SUR_0d2.3","X123_DCM_0d2.3","X34_DCM_0d2.1d6","X52_DCM_0d2.1d6","X85_SUR_0d2.3","X18_SUR_0.0d2","X48_SUR_0d2.1d6","X68_DCM_0d45.0d8","X85_DCM_0d2.3","X68_MES_0d45.0d8","X30_SUR_0d2.1d6","X85_MES_0d2.3","X41_DCM_0d2.1d6","X25_DCM_0d2.1d6","X150_SUR_0d2.3","X125_SUR_0d2.0d45","X137_MES_0d2.3","X65_SUR_0d2.3","X67_SUR_0d45.0d8","X149_MES_0d2.3"
"COG0542",1331,1386,1463,1979,1412,1755,2857,2338,1490,1547,1368,1551,1607,2720,1847,994,1592,1559,2085,1196
"COG0543",196,273,211,55,297,212,42,134,433,363,44,312,110,159,87,308,440,137,193,307
"COG0544",854,855,839,1032,1048,499,1049,1016,1021,741,678,458,579,598,644,557,482,641,659,444
"COG0545",333,258,211,277,626,351,266,381,686,311,299,367,283,306,352,206,299,300,531,224
"COG0546",545,512,496,560,496,366,537,613,579,532,558,490,425,593,510,693,730,458,493,529
"COG0547",598,682,602,617,497,342,707,671,536,585,680,645,486,796,657,730,538,646,523,664
"COG0548",597,605,508,502,824,470,617,535,767,490,402,335,307,392,357,447,328,326,318,393
"COG0549",93,101,120,61,0,9,20,80,2,197,17,194,123,34,53,103,204,91,18,208
"COG0550",1769,1502,1600,1992,2068,1128,2223,1764,1986,1346,2130,1424,1956,1852,1951,1579,1381,2074,2054,1323
"COG0551",122,318,238,254,244,389,197,195,243,210,269,177,142,181,136,174,322,170,339,157
"COG0552",660,676,636,676,544,334,644,811,534,594,711,635,647,649,640,689,549,640,543,698
"COG0553",885,552,704,575,686,5696,308,693,643,447,541,549,1110,785,665,699,604,803,935,490
"COG0554",759,587,597,793,455,383,581,598,559,622,836,595,677,717,709,651,800,764,692,671
"COG0555",17,27,37,3,7,44,1,14,10,50,3,29,5,12,9,11,23,9,12,25
"COG0556",1638,1407,1448,1845,1295,615,1949,1664,1207,1091,2032,1025,1687,1454,1773,1598,1088,1755,1286,1092
"COG0557",496,445,402,718,1063,927,1182,984,1371,726,877,773,534,953,814,282,603,608,1383,541
"COG0558",596,548,617,569,317,233,601,541,402,641,516,819,577,555,528,679,743,549,387,636
"COG0559",917,1015,985,1117,614,781,1099,971,549,1225,1006,1246,980,1074,1136,859,1281,1063,658,1284
"COG0560",323,324,358,242,597,731,241,343,598,320,299,437,388,239,279,398,439,267,488,368
"COG0561",169,294,322,269,114,305,69,331,179,220,70,172,493,421,219,321,138,228,232,246
"COG0562",55,37,16,45,26,28,55,36,23,11,75,12,78,57,63,35,16,50,37,17
"COG0563",480,420,411,504,534,321,437,453,604,407,475,370,486,450,433,409,419,472,433,368
"COG0564",819,683,604,855,1200,578,1029,749,1142,538,1377,952,1151,1038,1231,1011,780,1343,1402,750
"COG0565",394,286,292,433,294,214,522,415,261,239,199,145,266,288,272,201,127,298,178,150
"COG0566",780,644,672,961,1048,485,1108,1010,973,711,758,671,867,884,1003,622,521,811,1095,607
"COG0567",1481,1012,881,1508,1974,923,1565,1146,1783,652,1219,523,777,808,1100,742,444,1040,1134,534
"COG0568",1775,1629,1598,2352,1853,1676,2531,2243,1671,1327,2266,1354,1723,2358,2161,1670,1408,1983,1704,1364
"COG0569",860,828,745,828,903,478,915,847,825,737,886,629,880,763,853,841,840,817,751,737
"COG0571",269,256,255,310,313,122,306,250,322,222,533,332,604,443,481,385,308,584,592,262
"COG0572",127,96,91,81,149,48,198,110,141,184,74,230,113,116,90,117,190,101,133,157
"COG0573",954,157,328,235,14,237,486,246,33,75,566,60,155,767,900,107,42,361,189,87
"COG0574",1748,1806,1800,1422,879,869,1293,1059,937,1705,1365,1546,1612,1127,1400,2172,2240,1580,960,2053
"COG0575",408,349,443,454,569,209,476,438,590,375,469,367,426,447,472,366,377,477,535,350
"COG0576",463,433,446,503,421,213,499,570,463,354,536,373,403,478,545,523,387,529,464,396
"COG0577",896,1173,1136,1104,733,2180,1061,1314,845,1169,842,970,1055,1194,1100,845,1085,993,1319,928
"COG0578",271,187,256,237,320,574,270,254,370,251,735,437,364,422,252,174,297,306,511,288
"COG0579",354,443,434,401,170,165,665,452,312,479,295,549,308,550,430,524,420,279,390,500
"COG0580",426,313,306,239,111,38,171,250,123,198,591,229,186,334,327,415,171,262,221,351
"COG0581",902,136,266,202,14,461,476,234,40,91,544,62,155,797,805,90,63,367,239,91
"COG0582",665,951,961,930,677,4083,905,842,1031,1278,1245,1955,886,1573,729,691,2554,679,769,1279
"COG0583",765,924,933,949,2590,5877,1021,1028,2597,1381,673,919,615,829,547,428,1046,530,1686,693
"COG0584",497,488,488,500,380,646,391,371,432,683,497,702,468,426,397,424,585,507,573,578
"COG0585",167,153,262,63,113,134,22,164,109,162,17,177,144,53,97,279,141,103,37,248
"COG0586",86,89,123,155,44,66,153,162,42,97,153,86,78,164,103,130,66,90,106,161
"COG0587",2314,2595,2492,2874,2709,2023,2689,2342,2591,2380,2400,2386,2747,2730,2600,2477,2448,2701,3035,2093
"COG0588",274,258,244,301,146,46,228,244,132,190,413,199,401,317,404,443,258,511,191,304
"COG0589",335,420,402,116,263,1052,104,280,289,287,137,257,124,151,168,598,546,145,311,458
"COG0590",348,303,289,341,233,243,301,348,227,313,236,301,320,318,358,299,306,351,295,294
"COG0591",1476,1873,1805,884,1601,1672,352,1291,1407,2285,940,1907,1241,912,950,2185,2899,1084,1356,1932
"COG0592",1044,920,940,1004,774,426,1080,978,719,823,1132,709,1063,927,1025,998,830,1071,1158,895
"COG0593",1332,1225,1142,1406,1261,824,1555,1213,1172,1044,1750,889,1205,1263,1389,1305,1012,1447,1282,985
"COG0594",47,70,48,40,113,95,38,42,118,78,29,63,33,49,31,65,60,40,74,46
"COG0595",655,688,660,955,488,233,1142,840,402,360,631,278,716,862,790,867,450,746,291,450
"COG0596",3669,3669,3657,3669,4395,2958,3685,4028,4043,4339,3530,4252,3444,4187,3764,3260,2730,3608,3979,4015
"COG0597",262,269,259,304,254,173,349,248,234,239,243,207,224,255,263,291,259,260,210,230
"COG0598",16,28,22,12,5,352,1,18,20,60,8,52,17,30,12,10,69,3,52,56
"COG0599",72,101,107,42,134,114,67,84,137,140,49,79,28,93,30,53,39,42,83,88
"COG0600",554,523,553,527,518,599,658,455,525,623,564,563,514,564,483,570,539,529,448,740
"COG0601",913,1356,1317,903,628,699,939,965,824,1700,563,1546,829,1007,882,1060,1182,870,1036,1490
"COG0602",203,254,242,294,238,378,225,310,237,250,207,316,293,305,222,284,231,181,378,344
"COG0603",212,286,281,249,170,335,257,321,213,270,121,281,277,212,174,309,219,168,193,330
"COG0604",1883,2105,1886,1699,1538,2241,1640,1469,1601,2039,1847,2014,1624,1743,1617,2125,1556,1720,1708,2061
"COG0605",146,191,174,142,173,264,174,127,135,137,257,171,110,127,168,252,176,134,251,209
"COG0606",37,79,98,19,345,468,15,66,212,134,72,335,21,55,35,16,410,34,247,94
"COG0607",616,682,653,664,709,556,568,735,790,746,873,853,575,745,594,553,489,633,952,623
"COG0608",619,815,663,449,961,528,415,493,986,620,613,770,333,678,467,972,879,462,908,710
"COG0609",76,323,177,359,373,448,88,189,248,179,25,162,112,110,90,247,137,124,114,159
"COG0610",57,154,110,77,71,620,91,83,84,99,217,102,120,68,82,231,396,62,112,134
"COG0611",441,452,419,431,542,253,524,560,617,309,477,334,373,505,463,552,289,474,555,497
"COG0612",811,1079,1022,732,1613,1074,769,1062,1603,1154,760,1147,716,1035,870,952,1722,764,1358,1060
"COG0613",162,355,328,162,158,103,251,220,173,216,97,218,147,182,183,390,176,146,103,267
"COG0614",270,458,366,304,525,532,197,212,369,370,77,279,163,128,146,288,99,139,145,307
"COG0615",110,147,159,116,136,61,61,128,145,105,66,131,137,78,98,188,142,111,81,157
"COG0616",689,592,599,788,710,644,859,676,707,546,1050,551,606,704,766,574,592,721,679,550
"COG0617",1044,1008,1019,1405,1278,531,1593,1294,1190,912,1382,926,1315,1184,1265,952,909,1258,1314,785
"COG0618",227,195,252,169,239,82,96,208,221,185,242,218,270,89,235,163,346,217,292,157
"COG0619",63,31,50,147,0,41,233,155,0,30,65,24,121,170,131,21,65,75,63,27
"COG0620",333,442,458,353,284,115,336,323,354,781,179,991,257,232,230,349,668,385,252,687
"COG0621",1583,1456,1567,1389,1409,1027,1759,1591,1406,1583,1572,1521,1502,1455,1638,1638,1521,1580,1748,1571
"COG0622",35,82,84,26,51,16,24,31,116,108,60,74,23,29,42,108,58,37,67,76
"COG0623",619,488,405,708,427,274,752,557,495,379,630,295,494,597,717,467,350,608,500,339
"COG0624",1848,2058,2059,1610,1633,1454,1516,1495,1537,2304,1896,2061,1698,1618,1695,2083,2242,1839,1754,2349
"COG0625",1047,906,867,1300,994,1690,1554,1296,987,1042,1346,820,884,1692,1109,606,665,1133,1319,915
"COG0626",1054,830,970,1211,1178,941,1489,1293,1242,1072,1300,1131,1148,1228,1262,776,1145,1094,1241,1036
"COG0627",72,86,90,68,168,257,38,103,137,133,90,151,58,115,103,36,136,82,157,93
"COG0628",400,446,434,429,518,970,592,609,552,559,410,674,412,496,483,330,533,463,652,543
"COG0629",366,337,310,390,375,343,430,374,308,266,447,302,447,414,371,329,259,338,410,266
"COG0630",92,94,152,98,1,97,42,116,2,104,4,93,192,28,108,44,141,71,9,70
"COG0631",161,130,129,57,118,123,44,120,201,148,54,166,206,94,153,133,182,132,72,104
"COG0632",154,177,176,142,237,180,186,245,288,297,118,246,116,208,155,153,239,134,296,173
"COG0633",291,224,240,421,121,251,595,500,146,216,303,167,664,550,465,166,161,364,245,230
"COG0634",81,119,169,94,167,90,71,84,154,181,46,166,130,72,78,127,162,101,181,143
"COG0635",184,272,246,193,373,475,266,323,507,390,292,598,204,426,337,271,686,277,703,473
"COG0636",60,20,29,84,135,42,118,75,157,44,40,41,69,74,78,17,45,58,56,29
"COG0637",185,170,161,249,178,131,233,281,148,177,583,369,394,502,389,178,322,321,444,223
"COG0638",371,461,438,79,16,0,21,220,51,297,5,375,241,88,135,701,307,145,25,613
"COG0639",290,264,292,180,427,368,132,271,436,309,200,387,270,193,224,171,358,299,466,280
"COG0640",119,121,183,85,56,836,37,100,54,227,21,168,64,117,52,89,198,47,99,193
"COG0641",8,33,58,9,15,73,5,20,5,42,20,46,23,13,11,26,185,15,61,23
"COG0642",3516,3190,3381,3092,4302,12860,3478,3201,3801,3148,3586,3113,3045,3832,3329,2603,4918,3042,3910,3115
"COG0643",57,173,281,58,78,299,37,85,109,156,50,188,116,102,52,61,181,39,55,131
"COG0644",1656,1675,1936,1525,793,837,1433,1843,771,1517,1013,1465,1658,1396,1451,2047,1421,1442,791,1822
"COG0645",3,22,28,4,0,76,2,7,1,17,11,6,1,0,2,16,12,1,0,13
"COG0646",866,1071,996,770,239,626,1070,1183,259,1044,363,928,644,1022,869,1055,1282,733,500,1029
"COG0647",458,357,393,427,304,206,389,353,268,252,373,198,462,296,408,358,265,478,308,290
"COG0648",179,247,286,113,1,1,57,139,3,176,46,206,178,68,116,331,186,136,85,278
"COG0649",876,945,925,901,604,233,816,828,525,899,647,795,912,834,863,982,882,929,459,943
"COG0650",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,66,0,0,0
"COG0651",299,409,445,176,235,861,377,234,279,718,462,565,156,334,185,439,1154,172,281,787
"COG0652",996,833,912,855,990,580,867,1254,941,842,836,964,933,1051,1069,894,568,927,919,985
"COG0653",1883,1634,1588,2111,2071,988,2199,1959,2119,1531,2398,1500,1790,1841,2106,1763,1513,2033,1969,1454
"COG0654",1553,1066,1097,1652,1649,1030,1895,1461,1671,945,1814,995,1349,1501,1537,1162,705,1704,1527,906
"COG0655",35,49,61,77,125,292,43,64,132,97,116,77,44,102,62,34,133,43,104,73
"COG0656",125,202,229,92,142,266,54,158,207,280,114,272,110,146,126,113,178,145,134,256
"COG0657",670,630,658,600,247,1255,550,596,390,963,768,937,635,716,670,348,572,677,1030,802
"COG0658",21,70,81,18,351,617,12,43,209,131,126,242,29,65,30,15,402,29,265,85
"COG0659",251,389,290,563,2300,1302,818,888,2260,576,498,685,445,914,613,124,403,363,1447,401
"COG0661",1497,968,983,1694,1167,987,2031,1949,1231,537,1572,542,1783,1694,1632,1046,570,1666,1126,687
"COG0662",519,503,545,675,480,496,643,544,535,472,526,444,830,684,585,524,364,569,440,444
"COG0663",268,237,226,251,350,246,302,219,272,192,375,217,243,238,280,244,177,298,273,188
"COG0664",432,441,444,289,266,1221,316,492,576,572,112,448,290,341,218,219,693,213,338,403
"COG0665",4816,4710,4755,4809,6725,1713,4278,4160,6504,5886,4730,5861,4578,4502,4767,4868,4837,4858,4856,5841
"COG0666",740,701,546,175,767,453,122,540,2181,1047,262,1606,398,346,456,152,712,508,279,857
"COG0667",1558,2029,1886,1326,1355,835,1332,1376,1310,1796,1561,1763,1179,1364,1273,2126,1214,1425,1200,1821
"COG0668",1154,1055,1147,963,705,2096,1032,1158,728,1027,1244,956,1087,985,1076,1053,952,1011,880,1214
"COG0669",269,277,266,336,335,147,413,335,326,245,350,235,257,336,330,288,258,313,341,233
"COG0670",382,289,303,434,375,220,439,358,349,198,516,212,349,411,438,335,214,414,234,224
"COG0671",194,249,257,207,251,315,141,182,229,186,256,164,361,238,207,257,262,245,237,274
"COG0672",175,290,140,31,81,309,33,67,103,143,172,133,96,78,61,470,111,92,150,169
"COG0673",3368,4096,4293,3129,2152,2008,3158,2909,2232,4424,3624,4716,2660,2781,3332,3112,3591,3411,3029,3816
"COG0674",711,907,1014,369,12,385,220,496,130,1043,218,930,606,396,418,976,2132,488,256,1036
"COG0675",3,19,20,8,0,30,2,30,2,24,2,23,14,6,2,11,46,2,37,7
"COG0676",25,10,6,3,29,14,0,15,42,14,2,13,26,3,16,4,23,8,9,1
"COG0677",572,642,545,411,589,343,472,398,563,401,445,370,436,313,393,841,573,462,323,482
"COG0678",212,154,173,334,362,291,246,163,267,142,339,111,424,319,289,146,163,306,197,121
"COG0679",378,270,262,445,228,499,511,334,263,210,421,189,315,364,429,286,245,380,284,256
"COG0680",1,1,0,0,0,17,1,1,0,0,0,1,1,0,0,2,19,0,0,0
"COG0681",627,621,618,698,493,344,701,669,482,548,744,577,623,679,706,667,433,625,676,543
"COG0682",511,510,471,614,615,253,730,595,609,434,658,458,524,553,560,511,464,554,580,423
"COG0683",1208,1268,1306,1449,953,1085,1342,1151,797,1767,1208,1511,1177,1302,1290,1105,1753,1230,739,1582
"COG0684",199,290,290,169,104,241,214,159,120,337,179,238,122,215,146,167,225,189,175,257
"COG0685",496,574,533,496,485,319,535,569,437,666,228,459,267,369,324,406,523,318,350,434
"COG0686",486,441,396,534,590,344,463,387,634,377,631,450,476,397,566,449,360,502,604,352
"COG0687",428,387,394,410,487,338,344,337,457,642,526,845,519,593,663,572,700,660,572,879
"COG0688",398,318,364,307,358,251,297,307,357,313,411,333,330,312,378,390,386,417,427,332
"COG0689",301,337,348,298,200,208,225,305,194,335,209,322,334,208,278,302,246,263,233,365
"COG0690",29,28,25,96,73,65,86,71,82,41,30,45,51,76,53,35,20,46,60,18
"COG0691",294,271,262,394,284,164,353,297,310,261,418,248,268,335,352,293,251,316,355,213
"COG0692",101,67,60,155,243,137,172,143,231,64,233,76,113,129,161,86,41,135,339,57
"COG0693",60,119,76,36,125,341,32,57,123,148,52,115,46,70,53,59,120,63,297,132
"COG0694",390,420,344,468,466,282,435,369,447,345,488,437,511,417,507,356,178,418,478,359
"COG0695",222,184,228,285,294,496,295,215,317,181,253,144,297,311,197,198,162,240,229,175
"COG0696",216,165,176,340,751,330,493,462,774,326,312,436,288,472,382,103,282,230,705,222
"COG0697",5018,3940,3797,5193,5032,1834,5346,4136,4641,3643,5409,3013,4588,4405,5154,4100,3096,5138,3753,3706
"COG0698",203,238,191,210,151,126,184,157,154,166,291,162,231,163,186,232,222,241,211,136
"COG0699",64,30,19,5,7,25,6,33,25,10,4,8,54,5,42,1,73,48,62,5
"COG0700",17,18,16,8,30,146,11,14,51,47,5,23,27,6,11,21,29,10,19,26
"COG0701",55,54,63,30,60,306,11,66,36,102,49,80,40,64,36,53,177,48,37,84
"COG0702",1145,946,962,991,1039,762,1113,1169,985,654,1042,909,900,1222,1085,1147,792,971,885,889
"COG0703",360,394,340,465,394,268,473,439,349,245,517,281,300,405,403,385,285,442,452,262
"COG0704",689,420,492,132,11,229,190,228,21,244,403,305,188,403,490,647,237,253,99,547
"COG0705",438,498,500,398,551,313,253,499,526,536,488,451,404,347,394,500,579,414,718,553
"COG0706",1132,952,924,1216,1076,644,1244,1073,1124,879,1480,729,1129,1052,1215,1018,983,1220,1119,781
"COG0707",646,519,554,771,707,293,848,651,711,480,929,464,587,620,787,613,528,733,728,491
"COG0708",612,488,482,633,647,488,689,612,672,454,677,564,609,635,677,537,349,643,600,462
"COG0709",140,170,182,240,205,216,515,300,169,248,205,318,304,555,354,195,258,258,208,220
"COG0710",97,167,119,39,2,28,14,78,10,144,1,130,85,17,55,138,100,60,15,210
"COG0711",622,411,455,658,669,187,689,574,617,310,552,255,533,518,597,496,319,680,452,305
"COG0712",390,347,360,413,506,206,478,394,539,306,352,265,369,425,432,341,300,424,387,294
"COG0713",200,190,206,215,157,40,209,182,180,183,136,168,208,172,178,205,195,203,118,228
"COG0714",1357,1665,1821,1909,1155,2035,1268,1174,1252,1583,1480,1638,3028,1748,1484,1619,1339,1715,1613,1391
"COG0715",323,448,488,199,181,820,443,279,173,487,178,376,218,345,239,475,387,195,201,508
"COG0716",82,84,62,110,125,12,139,194,147,27,30,32,106,154,108,141,36,58,48,7
"COG0717",393,376,348,477,281,367,447,382,278,264,462,255,381,399,430,376,218,439,323,271
"COG0718",142,152,121,137,169,79,171,162,120,118,183,116,141,163,137,150,125,142,75,135
"COG0719",1832,1864,1942,1743,1388,753,1726,1763,1204,1433,1421,1158,1753,1639,1790,2207,1305,1889,1355,1558
"COG0720",166,191,195,242,267,197,278,365,266,200,143,166,205,283,207,206,182,150,283,154
"COG0721",143,139,135,173,124,73,227,167,135,113,164,97,153,189,189,147,111,205,136,105
"COG0722",147,183,191,328,394,356,365,380,479,264,249,315,195,419,242,160,185,193,277,191
"COG0723",444,379,380,428,277,179,400,365,362,313,475,232,368,430,393,403,445,439,296,355
"COG0724",237,91,124,165,39,15,159,372,125,113,62,112,207,254,241,53,99,178,84,78
"COG0725",54,136,115,43,86,169,41,55,71,158,21,106,29,46,17,63,84,29,70,63
"COG0726",890,967,878,661,995,749,623,632,975,1094,739,1005,623,645,683,1205,885,758,721,1121
"COG0727",31,20,25,43,119,40,80,58,91,47,16,95,23,25,51,14,58,27,76,50
"COG0728",852,772,674,1072,837,426,1230,846,750,575,1182,561,851,955,1012,810,544,963,675,564
"COG0729",15,39,53,23,6,438,11,20,3,84,13,57,34,12,9,14,122,11,35,111
"COG0730",1104,911,786,1143,1085,577,1243,844,959,657,1704,614,997,1009,1155,961,687,1242,1066,719
"COG0731",148,154,166,50,2,0,17,101,19,113,0,113,86,28,60,264,83,82,13,205
"COG0732",45,135,67,58,50,473,53,53,53,63,43,14,59,30,33,135,178,17,67,56
"COG0733",365,358,458,541,361,612,584,572,302,481,393,380,430,444,397,367,418,395,363,331
"COG0735",661,547,537,745,622,341,829,647,474,338,711,294,633,584,672,624,346,745,627,317
"COG0736",188,180,161,184,193,87,177,161,174,115,212,113,150,161,169,246,149,199,160,185
"COG0737",301,254,286,217,423,264,196,294,450,489,264,478,330,319,297,250,472,285,658,386
"COG0738",46,39,20,38,521,123,27,105,299,80,140,160,49,65,90,18,110,54,289,71
"COG0739",1662,1490,1443,1568,2210,1532,1481,1415,2230,1519,1867,1472,1614,1247,1629,1504,1870,1757,2265,1461
"COG0740",557,497,491,753,505,339,812,805,527,444,661,489,817,931,773,443,417,665,704,429
"COG0741",1084,1135,949,1009,1322,1462,1128,941,1284,1048,1366,991,885,948,1055,1141,1149,1228,1309,1037
"COG0742",354,295,286,394,439,165,402,349,352,314,549,276,333,368,390,356,253,421,388,259
"COG0743",605,570,583,690,593,306,756,693,679,547,735,495,533,669,641,655,670,618,471,494
"COG0744",313,443,369,442,217,818,722,471,281,420,272,300,477,325,415,294,316,365,387,372
"COG0745",1686,1346,1388,1660,1797,2521,1906,1719,1611,1046,1914,1087,1499,1922,1930,1185,1298,1497,1723,1076
"COG0746",189,252,261,154,532,103,109,164,408,262,95,194,221,148,183,213,301,193,176,222
"COG0747",1368,2003,2042,1271,786,1367,1292,1360,1190,2462,476,1398,763,979,850,894,1166,851,953,1361
"COG0748",42,73,36,129,117,42,68,77,100,52,20,68,50,62,51,52,48,63,15,59
"COG0749",2092,1784,1991,2964,1880,10094,2656,1959,1910,1587,2716,1614,2803,3735,2281,1843,1514,2421,2966,1456
"COG0750",1169,1100,1022,931,758,397,853,1007,697,938,967,902,911,820,974,1334,1063,985,806,1200
"COG0751",754,702,625,882,850,529,1213,753,829,547,791,602,718,953,917,707,603,843,490,590
"COG0752",356,298,270,406,363,255,431,316,382,279,468,252,320,407,368,267,256,386,232,289
"COG0753",5,45,32,9,5,221,1,25,1,37,1,25,17,7,2,5,102,0,3,86
"COG0754",14,22,12,9,1,31,4,7,0,8,3,3,5,37,3,2,19,8,6,7
"COG0755",679,658,586,681,868,453,720,693,738,568,670,360,438,414,540,352,330,526,434,334
"COG0756",245,237,259,251,300,124,238,205,273,174,388,164,534,230,321,258,184,347,378,196
"COG0757",200,154,155,204,208,97,234,197,220,167,346,234,264,289,315,270,238,334,328,263
"COG0758",35,81,61,14,224,316,15,48,198,131,106,275,33,50,25,27,298,33,214,124
"COG0759",137,87,112,132,161,73,168,143,110,73,122,64,118,119,129,137,115,123,88,81
"COG0760",985,1294,1043,853,1796,1338,858,995,1781,1285,1191,1386,864,882,977,971,1266,1030,1928,1044
"COG0761",601,541,497,769,505,273,831,645,555,451,693,418,620,699,679,579,457,629,447,445
"COG0762",193,113,135,228,181,104,269,216,194,114,256,117,166,232,238,148,84,189,131,108
"COG0763",616,479,446,674,710,306,725,705,679,455,735,453,538,642,701,540,505,692,693,466
"COG0764",629,592,536,604,744,535,586,538,708,569,658,731,513,535,622,582,657,615,594,620
"COG0765",913,794,929,1030,691,296,799,851,795,758,546,463,740,481,669,490,340,714,496,440
"COG0766",483,474,464,637,479,270,753,620,463,338,1034,541,774,850,1065,728,645,980,712,556
"COG0767",137,123,130,146,153,335,244,217,179,105,187,120,131,225,194,75,89,117,260,69
"COG0768",2284,1834,1797,2511,2350,1088,2723,2365,2283,1699,3129,1620,2237,2349,2534,2059,1824,2581,2502,1610
"COG0769",990,776,813,1178,1175,528,1422,992,1146,643,1258,834,975,995,1149,1011,1175,1167,1038,653
"COG0770",494,411,435,574,614,642,677,631,677,515,607,364,361,372,401,256,326,379,652,259
"COG0771",740,621,609,932,889,427,1121,777,923,501,952,470,734,749,848,667,641,801,953,547
"COG0772",1433,1148,1198,1687,1559,716,1778,1503,1577,1094,2015,1041,1421,1461,1624,1266,1241,1573,1576,1039
"COG0773",1008,855,795,1188,1345,644,1325,1088,1401,829,1553,865,964,1102,1158,899,876,1093,1382,770
"COG0774",636,501,472,670,689,280,658,594,713,540,663,539,532,577,632,500,577,673,729,483
"COG0775",126,127,105,125,141,266,108,161,227,187,89,154,126,86,82,74,136,82,229,119
"COG0776",405,454,378,450,497,319,500,363,498,383,485,347,359,417,440,444,380,479,478,356
"COG0777",582,548,521,619,661,281,658,549,628,610,605,821,436,648,639,551,580,616,517,550
"COG0778",690,762,694,680,750,616,483,642,654,716,481,768,668,711,527,908,709,619,897,747
"COG0779",120,112,101,196,119,159,191,190,117,138,95,145,110,183,153,67,139,139,188,115
"COG0780",125,157,154,155,93,192,153,172,109,157,97,181,169,191,141,125,137,131,175,121
"COG0781",252,239,226,264,312,183,286,329,372,264,238,204,269,280,283,198,214,275,424,199
"COG0782",226,235,202,212,254,289,176,159,254,194,408,242,236,264,308,313,332,338,363,280
"COG0783",2,12,10,2,31,186,3,8,13,9,8,16,11,13,11,7,29,0,23,17
"COG0784",322,864,740,328,771,6266,226,600,681,1003,382,828,521,344,177,291,1703,170,649,860
"COG0785",364,469,355,363,158,100,358,316,112,139,297,130,337,323,350,716,196,361,185,195
"COG0786",30,10,38,162,1,18,316,216,1,26,10,9,94,250,134,2,59,30,28,6
"COG0787",304,281,271,515,455,347,581,496,524,358,396,381,415,467,403,256,408,379,724,299
"COG0788",146,132,144,149,197,226,252,258,165,97,122,102,148,219,148,202,80,93,93,157
"COG0789",321,341,377,301,315,1294,309,235,313,376,350,320,364,311,304,379,393,352,467,333
"COG0790",351,697,448,211,480,506,153,255,993,554,168,695,248,322,262,295,521,309,272,478
"COG0791",296,199,186,424,375,194,412,342,323,152,417,155,393,350,416,241,134,378,301,162
"COG0792",7,11,19,2,35,109,5,3,48,46,45,73,3,7,2,5,49,5,63,31
"COG0793",1257,1191,1150,1338,1687,1445,1483,1387,1504,1393,1253,1639,1107,1421,1386,1123,1430,1288,1817,1200
"COG0794",346,303,272,369,444,189,385,320,426,257,764,417,458,422,551,484,469,547,567,407
"COG0795",1043,924,915,1061,1447,651,1209,1001,1364,874,1823,864,884,1047,1121,1042,930,1096,1318,888
"COG0796",166,161,135,123,145,109,169,217,159,160,57,189,128,187,141,221,217,95,241,283
"COG0797",118,115,105,86,49,287,69,108,71,126,55,61,53,59,46,90,83,63,56,45
"COG0798",72,92,66,18,2,361,18,36,11,67,36,87,29,219,66,42,129,26,61,54
"COG0799",239,206,214,273,268,123,299,246,235,200,143,130,147,154,163,125,130,183,198,129
"COG0800",75,95,71,128,184,157,202,165,260,89,106,116,87,161,130,31,150,88,248,76
"COG0801",322,303,259,322,568,211,354,351,530,302,493,283,349,340,329,321,262,327,457,238
"COG0802",280,285,256,329,301,140,314,306,368,229,173,151,187,184,205,204,152,226,215,126
"COG0803",318,325,408,470,290,101,526,495,225,140,61,108,305,440,358,367,123,245,184,141
"COG0804",259,166,228,386,10,110,597,382,8,209,179,200,160,442,322,75,201,265,107,298
"COG0805",594,546,554,588,531,264,656,597,575,449,639,468,595,548,612,636,450,594,534,517
"COG0806",159,158,195,198,292,175,231,233,288,217,162,198,161,227,177,138,172,168,271,165
"COG0807",776,645,615,888,506,603,1114,893,512,544,879,504,760,945,943,644,428,883,733,473
"COG0809",411,387,367,452,472,303,588,506,573,435,415,472,382,445,495,327,425,426,665,369
"COG0810",172,205,148,239,301,265,215,218,271,196,239,235,156,212,197,129,205,218,294,152
"COG0811",764,678,568,838,991,779,800,677,979,622,1013,767,579,680,814,583,581,783,1002,583
"COG0812",588,440,457,665,610,304,690,644,625,434,730,465,487,598,623,539,462,621,658,433
"COG0813",21,15,23,36,5,45,20,15,6,4,6,4,28,38,19,10,5,20,63,5
"COG0814",38,2,4,5,12,10,1,31,64,8,17,4,36,10,21,0,12,24,13,2
"COG0815",926,774,741,967,824,597,1150,891,762,700,1208,717,852,919,966,894,745,1034,826,689
"COG0816",258,225,235,331,290,149,315,245,334,189,341,177,286,258,296,246,211,274,302,186
"COG0817",131,151,147,120,192,169,128,147,242,213,144,196,124,190,142,125,189,130,272,140
"COG0818",21,19,23,63,136,58,28,108,136,32,37,72,41,101,59,13,36,10,76,31
"COG0819",20,77,103,121,51,75,156,82,58,93,25,62,28,45,53,29,34,43,9,61
"COG0820",432,435,337,462,570,395,524,523,738,506,506,554,364,508,447,422,413,420,677,397
"COG0821",744,694,674,843,497,315,926,786,564,566,685,506,735,807,774,774,657,775,490,592
"COG0822",228,309,342,241,281,113,199,181,233,271,211,316,352,304,206,338,264,264,239,288
"COG0823",1086,1464,1367,952,846,984,768,943,744,1968,979,1555,969,711,831,1365,1987,1114,897,1578
