"","X152_MES_0d2.3","X138_SUR_0d2.3","X125_DCM_0d45.0d8","X125_DCM_0d2.0d45","X23_DCM_0d2.1d6","X125_SUR_0d45.0d8","X36_SUR_0d2.1d6","X30_SUR_0d2.1d6","X109_DCM_0d2.3","X112_SUR_0d2.3","X68_SUR_0d2.3","X141_SUR_0d2.3","X140_SUR_0d2.3","X99_SUR_0d2.3","X57_SUR_0d2.3","X64_MES_0d2.3","X56_MES_0d2.3","X76_DCM_0d2.3","X25_SUR_0.0d2","X124_DCM_0d2.0d45"
"COG1139",149,3,19,1,8,150,11,0,3,8,11,21,16,0,10,184,82,48,32,16
"COG1140",32,2,7,1,2,64,1,2,2,1,6,11,3,0,1,41,45,15,9,30
"COG1141",0,68,122,4,25,0,21,6,66,41,95,33,38,26,61,1,16,31,0,4
"COG1142",17,180,307,4,62,29,42,13,107,148,225,130,119,122,203,28,46,80,16,14
"COG1143",393,524,281,464,330,262,253,302,475,386,330,328,328,307,391,418,316,280,100,489
"COG1144",16,0,0,0,0,16,0,0,0,0,0,0,0,0,0,23,8,0,0,4
"COG1145",198,120,254,20,96,180,113,44,121,76,159,135,82,109,132,207,134,99,287,43
"COG1146",499,283,160,386,424,306,415,357,284,284,301,338,323,298,302,444,370,295,296,527
"COG1148",173,0,8,0,4,39,5,0,1,1,4,4,5,0,5,160,32,5,0,3
"COG1150",15,1,6,1,0,12,5,2,0,3,7,0,2,0,4,6,5,3,0,3
"COG1151",0,3,3,0,0,14,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1153",3,0,0,2,1,3,1,0,1,1,2,0,0,3,1,1,3,3,0,2
"COG1154",818,1368,1200,1186,1375,623,1327,1607,1313,1278,1131,1209,1205,1174,1269,738,789,849,524,1019
"COG1155",498,53,119,116,66,110,28,11,42,47,121,20,33,21,56,485,351,138,11,276
"COG1156",242,41,92,85,37,96,30,3,39,36,96,11,19,17,40,276,224,91,12,222
"COG1157",128,109,148,44,104,166,182,77,102,86,71,132,115,88,109,141,119,114,299,37
"COG1158",731,868,573,1157,1039,729,868,1118,956,887,709,758,881,944,821,742,647,801,369,1022
"COG1159",197,342,460,202,323,189,309,315,347,380,409,440,382,399,354,233,290,242,168,230
"COG1160",482,668,746,621,604,504,587,651,693,694,635,628,764,736,727,410,473,574,359,566
"COG1161",74,61,280,8,77,80,44,23,102,95,264,72,67,71,114,47,26,113,26,10
"COG1162",139,247,405,120,183,197,127,178,260,234,289,279,240,236,293,136,135,184,83,126
"COG1163",192,32,83,50,23,102,13,0,34,28,86,9,16,16,35,227,196,96,0,205
"COG1164",416,214,326,303,299,391,319,158,275,203,299,292,199,245,245,509,413,347,230,458
"COG1165",208,341,604,56,116,128,96,155,178,306,440,250,262,274,319,224,233,260,41,118
"COG1166",50,408,680,23,172,210,157,94,225,424,456,336,298,331,540,64,167,266,144,31
"COG1167",362,216,238,158,371,585,337,280,281,205,186,217,281,286,210,307,273,445,842,246
"COG1168",132,81,73,56,98,159,120,67,119,45,100,110,95,84,79,135,109,117,90,92
"COG1169",115,308,429,50,119,94,75,83,188,271,344,185,237,211,411,142,199,198,24,92
"COG1171",1003,1108,997,959,983,833,1161,874,1176,953,1008,1111,1006,1148,978,1048,978,783,699,1110
"COG1172",396,601,241,531,865,303,792,590,685,630,447,609,552,671,610,464,609,539,363,590
"COG1173",1309,819,841,618,1017,1095,935,586,921,924,819,1017,956,837,807,1544,1166,1026,1318,959
"COG1174",45,19,9,3,28,28,6,8,12,14,6,15,13,13,11,59,96,72,70,11
"COG1175",990,1114,573,1253,1255,511,1674,1069,1269,1286,868,1422,1459,1321,1353,953,1154,1037,795,1072
"COG1176",760,552,224,613,621,358,728,481,601,585,509,547,481,578,522,740,517,345,685,553
"COG1177",562,431,222,417,553,298,610,425,546,366,393,497,353,434,397,603,377,327,598,420
"COG1178",1073,1484,1167,1643,992,796,1736,914,1657,1432,1343,1348,1409,1532,1349,1011,590,975,474,1423
"COG1179",31,6,16,5,15,65,8,15,15,4,41,5,23,6,11,17,17,78,12,4
"COG1180",166,10,15,2,7,69,8,2,1,7,11,9,5,3,4,239,157,33,78,4
"COG1181",565,634,619,717,561,390,635,783,668,662,564,685,674,722,671,524,560,461,283,549
"COG1182",9,108,39,168,86,69,149,104,125,75,96,112,100,103,102,19,69,68,135,122
"COG1183",429,375,256,492,333,256,444,514,415,416,354,399,363,409,364,428,321,308,144,438
"COG1184",8,0,2,0,0,7,1,1,0,2,15,0,1,1,3,20,8,14,13,2
"COG1185",1127,1572,1145,1626,1847,896,1328,1421,1566,1622,1282,1514,1549,1666,1518,1051,947,1090,584,1388
"COG1186",543,914,870,739,756,540,713,789,790,856,735,696,802,876,857,539,569,640,329,675
"COG1187",320,374,621,361,413,374,374,539,493,385,442,529,445,483,410,263,287,353,352,326
"COG1188",25,12,26,12,28,49,30,15,24,21,28,39,37,27,27,21,47,56,79,14
"COG1189",131,217,328,55,107,107,123,152,132,218,199,184,173,188,241,113,150,156,122,111
"COG1190",517,616,811,640,666,582,439,619,624,612,656,632,705,675,688,548,439,561,120,517
"COG1191",89,56,114,34,90,118,139,51,82,53,70,175,96,61,104,111,72,85,40,37
"COG1192",719,817,790,860,847,835,693,750,799,739,713,708,668,741,742,679,898,862,934,755
"COG1193",148,530,753,72,169,180,150,178,265,507,508,360,341,468,627,192,251,261,46,109
"COG1194",408,661,475,868,603,420,740,782,759,632,606,753,709,773,685,380,446,495,267,687
"COG1195",322,476,656,392,423,381,457,438,570,524,519,516,538,573,522,284,290,455,223,424
"COG1196",1581,1830,1698,1869,1770,1058,1790,1430,1700,1796,1896,1897,1881,1834,2227,1566,1568,1588,643,1749
"COG1197",1103,1442,1703,1284,1186,1128,1285,1046,1413,1404,1463,1646,1562,1531,1321,1086,1049,1256,818,1174
"COG1198",1118,1520,1367,1494,1252,898,1607,1614,1513,1576,1381,1660,1475,1551,1461,1025,1068,1130,477,1265
"COG1199",513,396,686,322,331,808,276,118,335,358,613,382,410,279,565,533,398,738,483,566
"COG1200",828,1404,1285,1560,1133,939,1326,1479,1300,1543,1350,1511,1508,1587,1354,845,921,1068,435,1323
"COG1201",924,846,1367,511,341,533,520,199,578,749,694,639,593,701,747,1018,1142,771,256,647
"COG1202",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,3
"COG1203",70,16,36,0,2,85,0,2,0,6,26,5,13,2,1,13,67,79,127,2
"COG1204",511,68,219,147,65,236,31,14,74,55,251,32,62,32,127,587,549,286,241,355
"COG1205",54,41,98,21,25,215,39,8,20,54,52,28,57,22,33,66,166,90,63,90
"COG1206",105,270,476,31,146,90,162,49,199,254,279,201,183,198,234,98,154,127,228,61
"COG1207",395,709,638,772,799,411,645,702,657,665,617,649,683,764,706,331,413,537,255,581
"COG1208",1006,1083,968,1126,684,716,935,970,881,1031,1029,828,949,1101,983,1118,1092,823,758,1048
"COG1209",476,422,412,477,308,339,368,601,442,460,361,448,402,468,380,530,562,366,286,492
"COG1210",286,328,184,364,287,274,414,655,304,341,265,296,286,341,277,297,355,272,176,384
"COG1211",363,571,428,703,451,328,568,691,544,591,482,508,559,586,599,384,337,405,191,550
"COG1212",346,480,370,637,539,339,590,642,607,620,438,608,506,594,554,366,351,376,331,517
"COG1213",459,112,62,234,68,202,120,86,96,151,118,104,113,124,106,482,515,168,4,304
"COG1214",249,267,353,236,222,249,195,196,264,218,242,266,293,263,277,253,223,205,141,237
"COG1215",585,356,693,152,192,358,131,103,234,298,412,242,235,239,391,633,930,451,271,293
"COG1216",732,427,511,651,285,532,458,724,462,548,544,549,503,546,537,733,982,673,850,752
"COG1217",860,1018,1015,821,1575,607,1046,1329,940,895,1046,931,921,1039,877,851,756,762,466,665
"COG1218",278,495,528,489,439,330,502,674,498,547,522,494,460,553,450,302,335,335,207,577
"COG1219",661,968,806,946,1031,701,859,962,984,1027,841,802,973,952,1056,606,588,698,663,784
"COG1220",491,550,250,670,574,386,584,789,474,581,428,427,420,563,508,498,439,436,252,682
"COG1221",7,6,24,6,28,140,9,12,10,5,18,45,26,2,28,32,53,76,92,10
"COG1222",39,33,82,56,30,54,21,3,30,29,88,6,10,9,40,19,21,68,0,9
"COG1223",0,0,0,0,1,0,0,0,2,0,12,0,2,1,1,0,4,8,0,0
"COG1224",0,1,2,0,2,0,0,0,7,1,37,1,1,1,12,0,1,24,0,0
"COG1225",567,555,759,476,517,466,374,466,512,591,679,595,442,567,560,593,586,623,197,631
"COG1226",786,653,985,588,599,1007,684,513,683,622,900,784,748,500,719,729,788,1099,1037,438
"COG1227",4,14,17,6,37,33,39,20,35,4,22,28,22,14,23,3,4,14,10,5
"COG1228",1845,697,995,1224,989,1729,783,1011,1137,720,758,969,943,695,715,1718,1345,1200,1504,1251
"COG1229",19,31,17,27,47,23,48,17,37,36,25,28,20,42,22,16,18,27,0,32
"COG1230",395,97,165,16,97,420,25,49,53,45,72,60,102,25,22,250,510,259,491,58
"COG1231",244,27,78,89,48,140,67,32,61,26,106,60,48,13,87,211,167,96,58,125
"COG1232",215,191,264,391,82,299,110,112,194,158,118,90,124,159,132,245,188,299,86,290
"COG1233",766,1899,2063,1377,1255,756,1316,1405,1610,1817,1311,1209,1061,1158,1156,488,708,940,114,977
"COG1234",469,521,625,456,501,373,447,394,558,443,499,452,466,478,471,434,393,393,154,581
"COG1235",319,378,408,477,350,407,435,513,454,408,244,329,261,266,258,192,212,243,229,288
"COG1236",398,344,603,172,181,340,186,124,257,296,354,263,255,291,314,474,546,345,353,425
"COG1237",25,34,15,46,91,18,13,66,21,19,6,9,13,44,23,29,7,9,0,31
"COG1238",270,257,154,342,290,282,316,492,282,253,284,293,268,283,267,246,217,270,167,338
"COG1239",159,587,771,104,288,128,173,199,374,506,827,406,343,490,483,191,218,283,49,97
"COG1240",23,253,180,11,54,35,75,25,106,199,75,108,124,150,205,36,65,100,4,21
"COG1241",424,81,162,118,71,160,64,10,132,52,305,35,86,27,123,512,406,252,5,301
"COG1242",45,6,7,1,2,14,6,1,7,7,2,6,18,3,10,45,19,9,1,1
"COG1243",257,32,17,52,19,51,33,42,30,42,89,9,31,35,28,304,283,62,3,236
"COG1244",43,28,107,61,22,73,26,0,26,24,33,8,17,16,47,42,30,91,0,24
"COG1245",319,43,137,95,51,138,41,1,43,52,129,12,27,20,53,351,327,125,0,225
"COG1246",69,14,59,4,54,171,43,49,32,16,68,30,46,15,27,92,40,90,19,29
"COG1247",88,26,31,37,33,87,37,6,36,17,42,42,38,13,39,90,64,64,99,40
"COG1249",1785,1908,2094,1477,1642,1631,1468,1293,1723,1804,1650,1704,1741,1565,1821,1731,1820,1876,1462,1371
"COG1250",1964,1486,1391,1900,1571,1750,1626,1596,1764,1436,1430,1627,1477,1524,1384,1897,1754,1528,1198,1816
"COG1251",103,19,82,3,20,210,1,24,16,41,42,14,36,6,10,61,121,146,392,21
"COG1252",229,831,997,246,437,268,337,291,444,669,813,572,525,576,871,263,483,468,286,279
"COG1253",531,464,754,381,416,543,308,353,502,505,855,741,705,640,835,797,977,801,369,750
"COG1254",138,13,18,17,19,40,6,12,16,15,46,28,14,18,17,130,125,38,44,60
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",147,162,210,64,193,243,175,206,143,99,81,217,152,133,119,152,144,171,295,75
"COG1257",254,142,205,220,116,262,126,178,196,109,133,139,137,100,111,310,269,270,47,282
"COG1258",256,44,103,95,39,105,31,2,31,36,87,7,26,16,52,315,269,105,0,233
"COG1259",89,63,74,133,72,109,76,113,97,68,63,131,107,75,101,114,91,110,27,95
"COG1260",397,97,29,193,121,157,83,153,94,98,82,81,169,41,113,480,334,159,18,352
"COG1261",40,24,41,10,20,87,27,16,14,10,13,12,22,10,8,36,14,27,73,8
"COG1262",1145,475,595,382,479,1180,343,808,602,590,486,594,521,622,433,1219,1030,734,401,794
"COG1263",2,0,2,1,1,162,0,8,1,0,0,0,0,1,0,1,0,0,0,2
"COG1264",2,0,1,1,0,139,0,4,0,0,1,1,1,0,0,5,3,0,0,0
"COG1266",146,335,520,95,146,155,103,133,224,334,502,202,197,280,307,114,190,230,66,93
"COG1267",157,159,93,232,157,108,182,279,184,191,150,188,186,200,149,117,118,122,64,166
"COG1268",176,287,204,314,231,81,242,328,230,306,261,292,233,263,269,151,117,166,58,254
"COG1269",476,56,139,106,53,158,41,6,53,31,109,10,21,18,44,309,283,103,9,269
"COG1270",233,173,383,21,64,130,69,35,141,180,228,134,145,155,171,258,221,127,144,140
"COG1271",105,21,53,3,32,329,7,6,24,21,35,23,22,9,5,104,191,158,328,64
"COG1272",59,34,50,39,77,70,11,99,48,35,54,58,58,42,33,86,75,81,24,38
"COG1273",22,3,2,1,2,13,0,0,2,2,0,2,3,1,0,26,90,21,11,0
"COG1274",96,15,16,16,39,70,9,20,16,14,40,25,30,23,13,89,93,82,11,63
"COG1275",1,2,2,0,3,66,0,1,0,0,1,0,0,0,0,3,17,8,1,1
"COG1276",3,5,16,3,20,50,4,8,5,5,6,7,5,6,7,9,8,8,1,10
"COG1277",269,111,157,86,114,404,125,88,102,132,99,140,99,98,86,242,138,273,225,161
"COG1278",341,225,178,281,319,262,294,335,272,258,220,267,253,236,228,327,316,293,250,271
"COG1279",77,164,91,234,82,130,206,205,186,150,172,163,141,171,128,48,67,121,34,178
"COG1280",562,673,402,899,623,625,792,683,713,670,554,751,665,603,629,537,480,523,870,699
"COG1281",44,213,357,31,112,135,150,72,122,163,242,226,176,184,200,25,111,129,154,29
"COG1282",652,1174,877,1090,1056,509,880,970,875,1078,939,807,954,1079,1062,638,561,783,234,931
"COG1283",208,148,213,279,22,288,144,29,139,114,90,75,209,70,129,234,128,206,149,201
"COG1284",56,11,21,3,2,81,9,7,3,6,12,8,14,4,10,57,63,45,63,5
"COG1285",20,3,15,5,2,17,1,4,2,3,1,3,4,1,2,20,48,12,73,3
"COG1286",27,47,54,36,62,67,43,76,49,34,40,63,56,64,39,25,50,53,66,31
"COG1287",401,165,645,403,138,424,95,106,153,103,223,54,74,77,234,486,375,360,0,441
"COG1288",32,11,16,3,5,90,0,4,0,3,5,3,3,9,3,12,26,22,40,8
"COG1289",88,6,28,2,4,97,1,0,7,2,10,18,19,3,1,42,120,24,106,2
"COG1290",645,953,793,864,1177,523,871,1169,898,927,1123,779,879,923,951,629,639,723,485,981
"COG1291",249,127,172,148,104,241,170,82,104,112,85,115,132,104,97,261,172,288,413,125
"COG1292",412,205,671,171,417,518,207,227,371,171,316,343,272,180,270,316,481,347,575,237
"COG1293",483,331,653,116,154,149,115,44,182,278,521,238,236,212,333,546,475,251,0,335
"COG1294",38,21,44,12,20,169,11,9,9,16,24,15,30,6,1,59,120,115,232,13
"COG1295",204,164,392,24,134,219,63,99,159,174,278,165,138,160,193,167,290,212,257,55
"COG1296",89,163,92,222,149,75,265,227,157,125,127,150,133,147,155,49,43,109,93,162
"COG1297",209,122,189,291,82,214,96,35,100,102,82,39,68,74,112,192,123,229,9,142
"COG1298",206,158,236,73,210,358,236,172,198,148,123,262,207,154,147,223,208,235,501,93
"COG1299",3,7,7,2,1,80,1,7,3,2,2,7,11,3,1,12,19,7,24,1
"COG1300",15,0,33,1,3,20,0,0,5,1,1,10,4,0,0,19,69,29,59,1
"COG1301",288,243,289,359,439,411,299,515,380,295,221,281,353,418,306,271,349,342,252,352
"COG1302",0,1,0,0,1,1,2,4,1,0,0,0,5,0,0,0,0,0,0,0
"COG1303",59,6,28,26,11,23,4,0,11,7,30,4,3,5,12,133,101,32,0,76
"COG1304",579,1057,423,1049,1212,606,957,1308,975,1081,880,782,707,1091,863,590,511,849,303,1067
"COG1305",375,354,285,86,265,562,106,194,176,399,312,333,291,378,275,348,737,625,411,119
"COG1306",20,92,14,185,101,22,43,34,69,40,28,93,139,40,82,9,22,37,0,67
"COG1307",87,12,22,29,16,114,13,4,10,30,28,16,21,1,12,79,46,98,0,96
"COG1308",72,2,6,3,7,15,1,0,4,1,14,2,1,1,1,79,75,8,0,44
"COG1309",399,305,429,280,393,975,356,290,343,234,255,345,360,267,231,342,655,693,1774,361
"COG1310",194,34,23,33,34,63,22,18,52,23,129,68,38,19,49,191,148,183,77,160
"COG1311",68,31,61,68,35,94,23,1,26,35,75,9,45,24,49,49,19,64,4,250
"COG1312",132,72,47,59,119,261,50,85,76,169,58,55,49,99,50,131,87,161,83,173
"COG1313",2,0,0,0,0,14,0,0,0,0,1,0,0,0,0,2,4,1,0,8
"COG1314",7,24,21,11,22,45,16,17,23,13,25,26,33,13,19,12,8,28,6,15
"COG1315",60,10,36,6,16,132,17,9,7,14,12,16,28,7,15,71,14,48,10,11
"COG1316",50,60,52,152,86,23,85,79,65,42,74,204,172,21,176,42,139,140,0,74
"COG1317",80,9,26,10,8,82,15,7,9,6,9,1,13,5,7,108,29,46,32,14
"COG1319",675,143,209,155,228,560,352,94,180,134,245,282,237,122,248,683,433,440,198,331
"COG1320",16,11,13,5,19,17,16,21,9,14,4,17,6,15,6,20,28,10,39,7
"COG1321",287,145,154,214,115,180,120,115,155,120,123,110,180,95,116,353,349,222,143,290
"COG1322",538,773,650,982,763,589,749,819,786,711,556,699,817,782,697,542,546,550,350,736
"COG1324",120,90,124,73,57,62,46,42,49,73,95,54,57,60,67,113,112,71,20,77
"COG1325",76,0,0,0,3,11,0,0,0,0,14,0,0,2,0,94,107,3,0,67
"COG1326",7,8,24,23,11,14,6,0,8,3,10,2,6,4,8,5,8,30,0,7
"COG1327",107,191,197,185,213,118,196,142,216,172,281,314,295,303,303,176,189,249,107,220
"COG1328",280,0,12,6,14,134,0,1,4,4,70,4,2,2,3,294,247,37,42,316
"COG1329",150,286,82,371,225,82,308,398,238,261,202,327,262,278,262,118,185,189,117,290
"COG1330",271,518,763,29,213,301,137,70,207,382,420,249,256,190,315,197,171,203,28,11
"COG1331",1101,353,293,467,282,614,280,297,355,444,353,408,343,350,333,1264,736,497,261,768
"COG1333",13,211,444,5,71,4,66,19,134,188,452,118,121,145,239,39,216,214,0,1
"COG1334",4,2,11,1,1,32,1,1,3,0,3,2,5,1,3,2,2,9,0,4
"COG1335",315,171,296,88,138,483,151,128,166,178,213,207,159,176,190,359,359,304,338,155
"COG1336",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1338",67,68,97,28,64,133,106,97,63,62,38,85,69,61,54,71,64,90,170,33
"COG1339",116,10,36,31,16,32,8,0,17,11,27,4,5,8,11,158,134,39,0,110
"COG1340",23,31,74,56,24,51,23,0,37,19,23,6,15,12,32,17,17,61,0,29
"COG1341",0,0,0,0,1,0,0,1,0,0,9,0,0,1,2,0,0,6,0,0
"COG1343",10,0,2,0,0,7,0,0,0,0,0,0,0,1,0,0,0,1,18,1
"COG1344",837,513,620,216,522,1097,642,446,399,571,297,541,607,501,447,943,464,652,831,240
"COG1345",212,108,164,58,111,246,156,116,110,90,59,139,107,95,109,282,142,135,215,53
"COG1346",26,7,26,5,22,53,11,11,8,4,13,9,12,4,2,16,22,38,80,5
"COG1347",63,115,111,146,190,109,157,198,178,143,97,150,158,159,76,41,56,116,27,113
"COG1348",2,175,255,11,71,7,69,20,120,136,209,213,136,156,225,1,66,86,19,25
"COG1349",35,19,45,18,70,196,99,79,63,29,34,20,37,16,15,43,97,114,266,11
"COG1350",170,106,45,185,197,88,161,151,171,102,140,143,167,132,140,197,118,100,2,197
"COG1351",647,808,399,632,653,296,1705,710,726,669,510,617,965,456,753,741,693,750,1486,773
"COG1352",126,45,67,14,46,209,22,24,21,28,42,29,30,16,11,53,105,98,184,17
"COG1353",0,6,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1354",504,534,492,633,430,277,523,523,533,556,512,575,524,602,558,478,456,379,203,564
"COG1355",95,5,11,7,1,50,5,15,2,2,6,1,3,7,5,97,82,9,119,6
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1357",729,552,928,227,362,641,393,264,408,567,716,445,410,467,551,869,775,496,1178,735
"COG1358",49,12,30,26,11,24,18,3,10,13,37,1,6,5,10,31,27,23,0,48
"COG1359",66,29,28,28,36,97,33,37,21,37,35,39,23,45,24,57,58,58,52,53
"COG1360",318,262,299,235,268,394,311,304,277,243,208,332,228,311,223,302,319,342,569,232
"COG1361",251,0,0,1,5,19,0,0,0,0,22,1,0,0,3,300,198,16,0,210
"COG1362",49,18,25,23,30,66,18,32,6,17,58,26,25,15,24,47,51,69,17,49
"COG1363",117,112,253,66,95,202,82,139,192,116,104,153,122,124,115,103,94,139,130,111
"COG1364",464,738,555,684,534,380,645,810,586,769,695,596,613,775,712,434,394,475,213,616
"COG1366",51,61,112,16,48,57,24,16,29,38,55,55,32,31,35,44,32,28,23,12
"COG1368",329,93,149,95,51,192,123,50,69,74,81,83,116,53,59,336,214,100,93,76
"COG1369",1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2
"COG1370",140,65,107,107,34,95,45,0,53,33,59,5,20,15,40,142,106,110,0,104
"COG1371",74,3,8,10,2,27,0,1,0,3,23,2,0,4,7,82,86,19,0,82
"COG1372",32,590,701,236,406,120,606,176,377,481,597,454,626,396,462,48,135,564,5183,100
"COG1373",27,11,12,5,16,51,1,8,4,23,6,11,9,5,10,27,20,31,63,9
"COG1374",0,0,0,0,0,0,1,0,0,0,7,0,0,0,3,0,0,7,0,0
"COG1376",165,48,101,32,54,122,108,24,80,41,78,213,126,32,169,83,254,117,211,34
"COG1377",105,89,110,34,91,169,144,113,102,86,37,86,69,60,55,74,71,80,177,13
"COG1378",151,27,48,58,21,27,29,1,26,22,49,12,24,12,38,177,144,58,0,150
"COG1379",9,3,2,0,0,13,0,0,0,0,0,0,0,0,0,18,5,0,0,0
"COG1380",1,1,2,1,2,18,0,2,0,1,5,5,4,0,0,2,1,8,45,1
"COG1381",262,399,354,411,283,252,369,407,355,431,409,423,340,420,421,293,238,292,127,327
"COG1382",2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,2
"COG1383",8,2,5,13,4,7,2,0,2,2,11,0,1,1,0,7,2,7,0,1
"COG1384",574,661,364,842,503,300,852,720,640,751,611,696,651,729,715,552,585,418,244,795
"COG1385",391,645,525,574,459,307,575,649,577,618,568,624,641,608,617,365,369,417,200,488
"COG1386",392,413,331,560,462,246,419,415,379,436,376,411,408,479,443,374,387,345,194,456
"COG1387",129,50,152,57,56,198,53,29,49,25,46,45,40,29,72,143,92,147,62,16
"COG1388",66,44,79,41,57,119,74,71,69,38,95,114,81,23,121,74,62,78,45,50
"COG1389",224,58,178,130,53,142,35,7,64,55,123,24,38,29,81,251,203,178,64,266
"COG1390",58,14,28,15,17,27,8,6,10,8,44,2,4,4,17,88,66,36,0,125
"COG1391",316,115,147,57,172,449,291,127,164,64,115,239,158,98,107,307,341,313,561,119
"COG1392",232,51,36,59,23,132,84,6,68,36,60,20,43,51,42,261,160,34,9,211
"COG1393",145,99,98,54,78,175,106,52,84,54,84,64,83,48,64,100,71,63,98,49
"COG1394",165,21,33,34,24,46,10,3,11,14,53,8,15,16,24,197,156,44,3,129
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1396",360,445,170,519,374,312,561,578,390,466,332,478,438,479,303,348,555,426,1186,400
"COG1397",44,25,33,15,37,183,10,17,15,15,7,16,28,22,12,55,35,42,51,38
"COG1398",129,266,374,98,259,285,316,70,238,278,359,214,253,193,294,110,114,288,242,101
"COG1399",83,32,29,49,44,94,43,10,19,12,45,88,47,8,56,67,80,68,9,38
"COG1400",2,0,1,1,0,2,0,0,1,3,4,0,0,0,1,3,1,2,0,0
"COG1401",102,44,123,54,26,192,14,7,37,35,27,24,36,31,17,63,93,64,55,74
"COG1402",269,169,291,60,140,238,102,66,122,169,264,243,153,198,226,268,270,253,134,222
"COG1403",242,472,361,476,449,384,558,498,414,411,358,389,477,443,423,235,248,383,322,334
"COG1404",1724,1292,3128,2348,1379,2805,914,846,1437,1025,1567,690,975,777,1305,1891,1701,2546,1517,1890
"COG1405",398,31,78,103,48,102,84,54,61,49,186,37,92,55,98,722,564,186,5,621
"COG1406",1,1,6,3,3,24,0,1,1,1,6,2,1,2,1,4,3,17,19,6
"COG1407",128,147,225,48,46,59,103,42,138,131,134,151,103,150,131,164,230,75,71,167
"COG1408",116,95,123,95,81,154,131,175,112,109,75,105,105,116,71,71,158,151,81,54
"COG1409",615,241,357,244,381,571,327,260,429,274,407,352,349,229,337,660,683,560,461,371
"COG1410",944,950,1429,349,492,891,513,265,549,856,1189,837,821,700,881,896,740,853,710,790
"COG1411",3,10,11,19,8,4,6,13,9,12,7,13,9,16,7,13,7,7,0,7
"COG1412",1,0,1,2,0,2,0,1,2,2,19,0,0,0,5,2,0,5,0,1
"COG1413",179,307,501,119,219,327,259,44,214,231,457,466,255,145,397,219,143,419,88,66
"COG1414",261,74,119,53,144,191,198,139,108,71,127,127,136,97,82,191,304,302,660,78
"COG1415",18,1,4,8,3,7,6,3,0,6,4,2,1,1,2,8,7,8,0,3
"COG1416",5,5,5,0,5,2,5,2,0,2,3,3,0,2,1,3,7,5,0,4
"COG1418",127,46,111,30,47,259,18,81,27,84,59,74,63,40,48,165,147,113,100,187
"COG1419",62,25,43,21,32,93,17,26,15,24,33,30,51,37,23,122,45,103,216,22
"COG1420",235,98,109,106,150,209,197,79,142,67,152,232,171,140,177,246,211,117,209,157
"COG1422",104,22,51,28,18,37,10,0,12,17,32,4,15,5,10,135,122,32,0,72
"COG1426",111,34,58,38,47,178,41,40,42,37,51,64,49,47,37,131,83,78,129,61
"COG1427",69,23,78,37,27,72,14,1,24,25,35,15,19,10,28,76,39,54,32,26
"COG1428",133,141,151,181,179,134,176,321,214,146,152,185,210,193,112,135,190,129,47,139
"COG1429",270,1693,2298,89,635,163,552,215,750,1355,1658,1143,946,1183,1389,286,436,630,352,110
"COG1430",103,227,99,108,117,101,258,122,241,136,88,83,147,66,156,82,98,122,98,114
"COG1431",7,9,15,0,0,13,0,0,1,3,4,0,2,1,2,3,18,2,3,0
"COG1432",170,32,47,20,61,274,14,30,25,18,36,30,24,16,12,200,185,145,121,59
"COG1433",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1434",122,100,145,83,114,162,146,121,114,96,130,185,115,108,101,113,84,113,142,90
"COG1435",146,170,118,255,237,177,179,215,254,174,122,202,198,158,173,141,181,156,86,189
"COG1436",24,7,16,15,3,13,6,1,8,8,12,6,5,5,12,19,19,19,0,5
"COG1437",11,0,2,0,2,9,0,0,2,1,2,2,1,1,3,7,17,8,22,0
"COG1438",13,39,10,47,34,48,12,17,39,19,8,23,53,15,28,16,18,27,16,27
"COG1439",106,9,46,27,5,22,11,1,10,12,42,2,8,7,14,95,115,45,0,57
"COG1441",52,5,5,14,5,22,18,8,2,9,36,9,16,0,18,61,13,23,3,7
"COG1442",2,40,9,48,49,19,25,80,45,31,17,39,58,40,57,1,16,22,13,35
"COG1443",121,45,41,37,52,45,62,62,68,44,68,64,38,53,51,120,109,54,24,125
"COG1444",29,7,39,2,10,131,3,1,11,4,41,2,16,1,9,53,20,76,30,8
"COG1445",5,6,1,0,3,69,0,3,1,2,0,4,3,2,0,12,9,8,23,0
"COG1446",288,137,207,191,108,270,112,243,241,147,140,192,160,162,139,269,251,202,165,153
"COG1448",48,87,95,57,79,164,134,100,103,67,74,76,73,56,90,49,75,113,93,66
"COG1449",12,191,133,366,144,43,117,135,189,81,35,121,258,68,160,9,25,81,48,73
"COG1450",345,203,290,259,406,660,297,307,370,256,232,260,350,287,222,323,221,318,503,251
