"","X4_SUR_0d2.1d6","X122_SUR_0d2.0d45","X78_DCM_0d45.0d8","X67_SUR_0d2.3","X68_MES_0d2.3","X85_MES_0d2.3","X39_OMZ_0d2.1d6","X132_SUR_0d2.3","X68_SUR_0d2.0d45","X31_SUR_0d2.1d6","X110_SUR_0d2.3","X94_SUR_0d2.3","X124_DCM_0d1.0d2","X124_SUR_0d2.3","X133_SUR_0d2.3","X76_DCM_0d2.3","X151_SUR_0d2.3","X18_SUR_0d2.1d6","X70_MES_0d45.0d8","X39_OMZ_0d1.0d2"
"COG0504",1226,1372,1265,996,1063,999,1016,1389,1333,1218,1186,1268,484,1277,1181,1034,1296,1422,796,756
"COG0505",807,1024,846,759,724,677,689,907,895,786,900,896,329,869,906,696,906,902,484,379
"COG0506",365,568,318,812,511,612,644,315,491,273,582,441,572,403,419,466,316,327,808,442
"COG0507",454,250,623,764,389,566,312,471,204,628,410,416,557,426,546,827,357,343,796,739
"COG0508",2162,2219,1612,2087,1349,1285,1017,2217,2203,1917,2162,2214,734,2045,2244,1750,2223,1969,1131,679
"COG0509",233,302,218,252,201,236,313,225,227,221,292,234,102,252,230,223,271,226,145,193
"COG0510",117,154,89,168,112,157,98,89,139,93,156,108,40,115,126,42,141,95,59,29
"COG0511",374,390,468,611,464,493,429,367,417,413,429,384,245,446,418,489,442,410,442,298
"COG0512",560,555,663,381,490,530,409,612,619,592,543,557,232,508,541,465,613,590,328,227
"COG0513",2054,1234,1871,2822,1884,1951,1383,1662,2087,1548,1808,2383,1064,1543,2377,1911,2146,1960,2170,1536
"COG0514",205,91,174,559,153,252,133,145,101,105,409,427,358,386,512,360,330,228,598,349
"COG0515",277,307,1058,1185,610,960,658,284,406,395,624,373,794,1108,591,2173,623,302,923,447
"COG0516",1051,1245,930,966,1063,938,932,1160,1143,1180,1100,1084,2238,1119,1010,1109,1089,1149,725,2818
"COG0517",1242,1392,1008,1364,1589,1576,1637,1079,1198,935,1142,1318,576,1143,1373,1047,1134,1150,1285,1356
"COG0518",1444,1480,1255,1126,1663,1559,1288,1265,1420,1328,1340,1371,573,1310,1344,1002,1317,1373,1052,687
"COG0519",708,710,721,476,663,557,567,757,707,678,1003,1152,374,998,1107,806,936,1117,653,492
"COG0520",1266,1564,1618,1133,1637,1422,1908,1377,1639,1473,1370,1220,525,1383,1156,1405,1462,1334,1145,1364
"COG0521",160,138,208,180,272,305,337,126,204,177,169,158,90,165,155,219,179,132,183,216
"COG0522",323,341,310,315,292,239,260,350,350,387,493,507,211,519,474,467,534,535,313,394
"COG0523",974,282,1044,424,150,145,124,1122,321,1297,456,472,208,607,489,809,733,521,267,110
"COG0524",1616,1501,1427,1487,1505,1608,1187,1614,1499,1598,1653,1558,546,1581,1383,1270,1541,1522,1168,661
"COG0525",1844,2141,2067,1711,1631,1442,1680,2108,2182,2034,2012,1896,688,1831,1807,1640,1951,1995,1181,1516
"COG0526",1918,2126,2012,2111,1845,2054,1739,1792,2083,1787,1822,1886,1328,2000,1820,1763,1905,1915,1530,1511
"COG0527",1122,889,1070,924,1134,938,648,1171,1092,1122,983,1028,493,927,1093,816,1037,1087,1080,594
"COG0528",315,366,407,356,334,396,289,418,295,410,352,307,139,413,331,317,337,344,260,313
"COG0529",253,288,358,357,254,211,264,277,222,297,248,349,234,317,252,251,220,255,217,249
"COG0530",439,457,561,458,480,473,469,588,405,581,461,447,280,499,467,491,451,471,504,468
"COG0531",239,434,475,511,966,982,1219,255,532,204,482,257,278,383,279,702,515,278,989,1361
"COG0532",1623,1754,1517,1349,1476,1189,1396,1688,1659,1435,1503,1748,608,1699,1604,1168,1646,1653,759,1176
"COG0533",816,983,886,636,759,631,730,931,940,901,879,908,294,894,791,613,880,865,517,680
"COG0534",1326,1383,884,1620,1059,1292,1107,1245,1301,931,863,963,339,745,951,717,928,768,808,622
"COG0535",313,208,428,275,569,549,1758,373,320,514,239,251,686,351,325,395,288,349,538,1745
"COG0536",853,921,722,657,565,586,638,840,839,785,846,784,359,866,817,584,830,905,434,337
"COG0537",454,503,389,391,444,411,596,407,498,341,466,419,209,419,469,391,452,468,357,842
"COG0538",909,1059,867,574,510,421,627,1013,869,1003,873,832,286,843,768,609,897,1071,320,257
"COG0539",1287,1355,1197,1145,859,900,1063,1290,1247,1332,1177,1368,564,1279,1312,873,1228,1346,688,586
"COG0540",727,771,790,570,829,737,585,864,828,1179,763,731,357,811,735,621,781,744,527,540
"COG0541",984,848,911,805,940,756,938,1015,939,973,883,956,355,912,901,765,971,928,662,829
"COG0542",2227,1551,2440,2118,1268,1654,1645,2601,1286,2987,1953,1837,2281,2298,2078,2089,1602,2034,1721,1692
"COG0543",60,90,140,234,334,278,504,36,135,95,105,67,131,140,77,175,81,68,291,330
"COG0544",951,988,986,854,717,651,800,962,1046,1030,943,1048,364,968,904,766,905,1101,610,419
"COG0545",289,342,385,465,239,329,271,303,286,323,339,321,203,355,338,412,315,303,350,333
"COG0546",583,544,558,572,513,456,751,571,529,544,519,584,333,523,602,480,491,547,513,615
"COG0547",725,608,629,521,726,622,491,648,686,699,684,643,348,666,698,480,602,706,499,252
"COG0548",665,433,517,523,628,521,466,615,558,540,530,566,300,475,630,476,546,618,520,235
"COG0549",15,167,83,24,178,189,172,36,68,35,39,19,18,61,19,93,74,40,128,135
"COG0550",1867,2194,1831,1944,1325,1367,1587,2073,1984,2013,1955,1851,890,1992,1859,1684,2036,1995,1057,1645
"COG0551",201,251,208,291,207,163,420,160,188,191,279,178,193,237,177,252,116,183,461,855
"COG0552",626,588,715,541,731,629,577,643,591,682,558,691,276,606,604,600,644,684,492,628
"COG0553",189,241,393,908,378,369,323,192,259,452,382,532,13278,873,698,1797,500,330,1047,8109
"COG0554",749,739,539,684,633,574,746,644,815,1068,845,696,337,735,752,575,707,693,587,452
"COG0555",4,2,37,10,29,33,7,1,9,3,9,10,19,11,25,35,10,6,51,16
"COG0556",1585,1798,1575,1310,1082,1053,1265,1894,1732,1872,1655,1679,603,1698,1672,1320,1745,1690,748,657
"COG0557",1032,785,878,1143,594,764,632,1084,658,1091,981,833,539,990,1078,609,820,806,676,513
"COG0558",555,612,520,428,627,804,745,525,628,497,492,462,219,517,517,487,565,557,526,355
"COG0559",1155,816,911,898,1242,1192,1466,1164,984,1168,992,1193,440,951,1112,965,1052,1063,872,415
"COG0560",267,292,293,443,380,460,639,208,259,228,311,253,138,313,318,351,287,275,388,251
"COG0561",210,151,297,268,211,191,137,124,117,236,202,99,1977,252,240,436,268,214,193,269
"COG0562",48,52,37,61,9,4,20,43,53,76,36,53,140,55,35,79,49,51,17,91
"COG0563",467,530,463,454,363,396,466,460,474,430,471,486,246,455,439,442,416,480,341,621
"COG0564",1331,1271,1150,1330,848,982,793,1473,1282,1281,1282,1309,600,1250,1304,945,1305,1280,960,595
"COG0565",326,270,242,201,158,129,156,250,271,268,420,465,185,406,416,280,437,423,222,183
"COG0566",950,954,1013,838,564,730,535,1141,909,1110,936,932,441,964,939,885,981,1021,585,559
"COG0567",1675,1624,1034,1594,773,755,742,1641,1730,1298,1813,1868,490,1497,1747,1026,1661,1536,690,426
"COG0568",1504,1305,1449,1219,974,945,1033,1594,1259,1551,2024,2238,2900,2308,2148,1678,1890,2306,1293,1603
"COG0569",881,1031,726,776,723,730,883,928,1022,775,974,882,364,816,915,713,907,890,620,543
"COG0571",457,455,429,691,324,306,376,463,473,413,301,311,164,288,368,244,360,339,167,132
"COG0572",55,110,161,97,173,236,136,159,118,142,72,53,105,115,68,134,75,67,215,176
"COG0573",941,84,602,277,67,65,24,936,142,821,134,156,110,232,177,414,988,813,89,15
"COG0574",1052,1680,1191,1166,1939,1627,2731,1241,1674,1049,1235,1328,595,1310,1068,1357,1314,1276,1296,2162
"COG0575",433,522,408,414,359,390,463,437,450,425,465,404,211,481,414,407,387,462,315,261
"COG0576",360,336,325,285,277,235,255,325,390,314,495,467,192,481,468,341,475,549,306,269
"COG0577",940,1345,1272,1110,913,932,1145,1028,928,1208,1134,869,598,1231,1041,1264,1195,1043,964,1458
"COG0578",330,274,224,484,260,435,334,214,243,796,389,325,234,348,323,338,250,387,426,175
"COG0579",403,288,552,312,528,524,378,505,360,726,335,329,205,394,348,439,366,398,381,293
"COG0580",278,269,238,211,302,237,90,166,335,127,223,328,116,195,226,237,289,378,198,51
"COG0581",871,87,569,278,81,54,22,850,110,818,148,154,180,183,151,488,882,779,243,117
"COG0582",1056,877,998,1003,1166,2000,2780,949,624,1344,734,1331,8013,1020,1178,1630,722,891,2792,3038
"COG0583",1273,708,1145,2584,1277,1240,1008,997,895,985,1185,1540,2348,955,1336,2087,871,946,4987,2610
"COG0584",466,581,398,515,626,731,517,359,510,288,472,423,236,459,489,513,475,475,640,405
"COG0585",35,96,125,52,229,160,88,34,119,53,70,19,71,64,23,111,111,52,233,222
"COG0586",133,89,132,85,132,90,19,134,87,145,119,83,69,144,107,123,75,136,139,67
"COG0587",2574,3029,2425,2780,2152,2261,2647,2824,2799,2481,2869,2851,10128,2742,2819,2951,2680,2838,2022,4834
"COG0588",376,531,342,220,312,234,312,379,492,238,412,412,140,354,349,283,443,418,181,201
"COG0589",222,158,242,282,361,259,433,148,246,183,221,214,348,356,196,279,167,164,594,315
"COG0590",295,390,289,264,332,291,293,293,354,344,393,265,157,363,305,243,290,279,259,174
"COG0591",661,1534,1229,1116,1883,1961,2497,673,1599,541,977,752,839,926,728,1998,1020,942,2232,2625
"COG0592",941,1079,869,1028,890,740,826,1006,1069,863,972,1011,587,957,958,753,1000,1063,616,746
"COG0593",1506,1593,1174,1173,994,908,1135,1401,1549,1225,1452,1534,621,1401,1427,986,1408,1497,824,707
"COG0594",53,35,57,75,54,69,58,35,36,35,53,70,26,45,43,46,27,32,120,50
"COG0595",860,628,847,374,418,250,603,1114,769,1148,702,829,320,720,707,642,724,910,418,602
"COG0596",4175,3217,3922,4034,4229,4199,2767,3653,3668,3626,3818,3745,1459,3502,3890,3405,3621,3945,3595,1580
"COG0597",275,327,269,187,266,225,247,273,314,198,252,327,106,277,295,236,274,273,286,202
"COG0598",2,13,22,44,43,78,69,2,5,3,8,19,66,12,11,62,9,10,114,121
"COG0599",95,20,100,151,124,145,61,63,28,59,51,79,35,37,91,115,35,79,130,58
"COG0600",594,371,427,556,717,590,546,600,526,688,511,598,249,452,644,623,543,600,577,323
"COG0601",927,716,1015,1128,1484,1510,901,944,759,1045,1024,848,287,865,950,1070,902,788,1086,318
"COG0602",204,256,291,351,300,334,149,231,244,258,243,215,547,214,247,278,233,223,250,431
"COG0603",166,229,294,247,332,275,175,234,219,311,152,112,430,176,177,251,214,197,251,340
"COG0604",1855,1689,1524,1943,2100,1934,1331,1587,1604,1571,1818,1913,769,1668,1723,1692,1674,1629,1832,790
"COG0605",164,329,150,219,203,174,173,217,135,106,221,405,238,258,199,172,161,135,218,364
"COG0606",54,11,48,227,121,347,485,33,21,49,50,78,147,133,99,152,27,22,285,308
"COG0607",731,699,718,764,741,836,512,627,592,522,710,780,354,686,636,770,687,669,791,389
"COG0608",567,372,548,697,718,739,908,472,560,342,474,697,339,498,755,494,477,462,643,799
"COG0609",94,473,170,98,145,131,115,66,98,62,325,409,178,426,163,320,134,69,299,110
"COG0610",77,157,135,106,136,99,233,96,92,129,160,244,374,196,138,381,78,88,739,557
"COG0611",532,463,454,478,438,337,209,438,576,450,478,548,184,470,521,358,458,542,295,121
"COG0612",875,1204,1158,1072,939,1158,1906,881,857,832,967,1036,603,1052,1039,1090,835,848,1487,1925
"COG0613",124,114,309,119,251,215,144,238,177,258,128,88,134,156,95,256,183,162,239,155
"COG0614",184,341,289,221,439,463,130,205,237,167,175,151,122,194,150,218,185,131,281,92
"COG0615",64,163,106,79,167,145,99,57,145,55,106,99,482,113,84,118,118,95,99,250
"COG0616",922,796,683,594,517,568,560,815,771,733,838,786,388,796,819,559,675,740,671,501
"COG0617",1248,1424,1264,1195,860,833,976,1390,1392,1332,1264,1182,1313,1298,1247,1010,1156,1323,780,1406
"COG0618",151,336,213,196,160,238,420,133,243,146,167,100,48,147,126,112,219,123,85,166
"COG0619",123,98,173,55,21,29,73,211,92,226,120,117,79,151,85,101,129,138,26,35
"COG0620",274,233,316,256,698,959,550,293,264,302,382,347,175,383,240,291,229,208,654,357
"COG0621",1640,1591,1663,1548,1565,1572,1598,1699,1710,1674,1632,1663,634,1546,1638,1280,1590,1688,1245,996
"COG0622",35,43,61,56,87,93,60,28,45,17,42,31,12,25,32,58,37,48,37,14
"COG0623",678,576,618,503,331,306,400,723,587,641,700,675,225,630,622,474,632,599,218,136
"COG0624",1646,1636,1602,1870,2207,2068,2139,1536,1866,1883,1840,1725,647,1534,1571,1687,1743,1604,1731,1513
"COG0625",1532,981,1377,1472,1002,825,468,1530,886,1498,1221,1408,688,1326,1498,1044,1080,1383,1292,486
"COG0626",1143,1207,1244,1203,1025,1168,1224,1479,1087,1444,1256,1147,454,1240,1023,909,1240,1130,693,579
"COG0627",90,49,85,157,90,170,74,47,68,62,111,127,73,66,164,122,82,79,183,114
"COG0628",515,476,610,505,517,634,619,541,404,522,499,450,430,609,462,571,479,500,733,704
"COG0629",368,418,361,384,250,279,273,366,335,424,384,407,1484,435,352,409,342,413,247,589
"COG0630",44,175,135,21,61,65,234,47,43,47,82,10,11,72,31,185,225,64,55,1083
"COG0631",48,51,115,125,108,157,167,54,103,67,94,71,191,121,82,249,111,77,295,120
"COG0632",191,164,224,228,225,250,273,180,128,231,182,162,70,243,166,208,152,148,167,151
"COG0633",528,262,467,255,228,189,171,517,270,668,322,354,556,441,413,360,445,462,180,195
"COG0634",65,78,93,157,150,180,189,52,92,77,85,58,85,106,76,156,83,56,145,135
"COG0635",412,304,524,602,477,619,736,405,309,471,451,392,271,444,482,478,350,369,606,391
"COG0636",65,67,89,95,30,50,44,99,41,138,71,62,54,70,72,67,59,80,44,40
"COG0637",398,297,368,459,245,350,220,331,297,383,360,354,781,430,366,430,335,394,300,801
"COG0638",22,76,157,69,551,407,154,37,168,59,70,5,52,87,22,192,100,58,256,423
"COG0639",223,267,403,453,258,390,397,489,214,168,257,212,309,347,272,438,263,183,325,417
"COG0640",98,77,158,165,271,221,235,133,87,136,63,69,110,103,83,349,61,106,416,260
"COG0641",25,26,19,57,52,43,224,12,10,15,30,19,101,55,47,28,12,10,107,112
"COG0642",3817,3089,3817,3948,3470,3036,4078,4037,3517,3315,3263,3965,5496,3331,3160,5974,3351,3563,13121,7526
"COG0643",59,40,98,43,177,164,111,36,78,76,79,100,305,80,56,247,49,34,664,453
"COG0644",1183,1561,1523,868,1748,1503,1138,1470,1505,1574,1284,1165,677,1481,1208,1281,1506,1426,1210,814
"COG0645",5,0,23,1,10,11,13,2,1,6,0,6,30,5,2,48,2,1,67,13
"COG0646",730,559,982,488,1104,979,1275,944,814,1293,526,544,423,722,609,810,651,751,713,702
"COG0647",400,402,309,390,310,199,286,370,430,276,272,275,80,243,249,232,280,262,109,91
"COG0648",38,127,127,61,271,204,183,46,139,55,59,16,29,47,30,95,105,57,89,142
"COG0649",649,684,828,595,911,798,863,896,812,917,728,656,334,827,629,702,851,807,546,407
"COG0650",0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,16
"COG0651",403,153,319,317,758,550,1336,311,193,258,274,343,87,198,358,302,167,235,513,591
"COG0652",933,843,1100,851,887,895,530,848,847,926,920,836,469,1004,888,915,1048,898,709,513
"COG0653",2115,2116,1863,1847,1414,1567,1706,2206,2047,1907,1995,2064,692,2025,2003,1492,1957,2127,1233,936
"COG0654",1983,1411,1341,1680,1031,1016,612,1734,1581,1601,1536,1829,622,1436,1812,1208,1425,1691,927,422
"COG0655",86,57,44,88,63,84,185,64,48,44,88,83,110,55,103,120,56,73,175,81
"COG0656",84,140,141,163,236,278,118,80,97,98,109,93,111,108,103,280,118,96,280,232
"COG0657",739,584,712,912,815,930,411,576,482,568,741,783,252,649,927,814,756,684,667,221
"COG0658",59,10,64,229,96,224,472,18,15,30,36,71,152,97,77,165,26,18,330,416
"COG0659",755,433,863,1492,424,683,494,902,334,1027,568,816,600,809,973,728,571,699,876,517
"COG0661",1631,1206,1729,1509,761,518,623,1844,1282,2013,1429,1443,832,1619,1548,1199,1432,1536,846,557
"COG0662",562,536,554,472,456,451,389,570,559,667,412,372,1718,364,413,422,419,400,331,508
"COG0663",276,279,226,292,169,200,164,236,268,222,195,201,122,192,196,177,186,205,153,113
"COG0664",250,298,445,465,485,694,1074,316,257,415,267,192,432,458,230,576,230,294,678,707
"COG0665",4785,4247,3624,5800,6376,5882,5167,4062,4706,4631,5469,5286,1680,4520,4853,3030,4596,4306,3448,1637
"COG0666",165,99,546,415,853,1552,329,249,158,314,303,179,230,496,285,880,256,166,806,306
"COG0667",1520,1137,1471,1220,1678,1753,1015,1289,1387,1255,1223,1446,468,1288,1393,1590,1243,1418,1239,556
"COG0668",1039,1147,1055,876,1077,956,791,939,1148,860,1018,1052,754,988,892,1194,1062,1055,1730,1148
"COG0669",348,333,318,328,205,229,280,354,376,315,317,342,134,320,342,246,318,391,194,174
"COG0670",386,344,307,249,242,197,274,444,368,432,371,438,195,427,413,251,366,412,169,128
"COG0671",243,306,193,250,236,176,237,163,244,118,256,235,1588,203,238,266,279,223,281,376
"COG0672",36,27,102,122,126,122,116,48,81,34,27,25,58,16,22,137,56,88,202,74
"COG0673",3191,3191,3471,2877,3607,4716,3044,3340,3197,2927,3236,3444,1283,3135,3401,3929,2992,3142,2335,2352
"COG0674",187,509,537,215,954,921,2362,229,523,277,232,129,92,371,172,553,409,384,557,1047
"COG0675",8,1,9,46,62,22,71,4,5,3,7,7,326,3,12,24,4,5,138,275
"COG0676",4,1,11,18,12,6,2,0,9,1,9,18,42,17,10,42,7,1,75,57
"COG0677",294,562,415,332,459,354,643,376,536,387,406,396,187,473,378,368,463,461,328,418
"COG0678",354,226,182,277,142,127,174,262,282,265,360,308,393,208,374,232,353,310,199,236
"COG0679",456,339,316,363,266,191,297,452,473,417,455,537,199,322,418,324,445,390,277,212
"COG0680",1,1,4,0,2,1,27,1,1,0,3,4,12,1,0,11,0,1,43,51
"COG0681",664,714,676,620,548,557,455,692,699,659,709,675,479,686,723,490,701,693,518,399
"COG0682",612,659,540,543,418,441,457,688,622,616,625,606,201,597,639,448,584,635,328,338
"COG0683",1305,1019,1158,1082,1743,1516,2369,1414,1157,1460,1072,1232,551,1156,1249,1233,1276,1242,1222,880
"COG0684",176,195,196,179,274,227,145,160,148,167,203,196,94,199,207,247,119,147,235,113
"COG0685",515,440,485,489,615,680,815,466,509,510,467,445,178,464,457,425,437,532,424,348
"COG0686",522,621,317,563,394,450,463,456,613,374,581,580,232,539,495,332,578,478,339,222
"COG0687",727,505,497,674,882,839,633,583,551,626,449,470,232,380,424,293,419,358,438,181
"COG0688",331,330,278,384,349,354,380,321,446,235,224,220,90,188,245,177,299,229,198,172
"COG0689",269,254,292,230,324,312,190,204,219,252,175,160,101,222,203,176,164,128,199,179
"COG0690",84,68,69,63,19,34,17,86,39,98,42,51,29,50,59,27,45,52,38,29
"COG0691",344,321,333,296,237,255,291,301,362,308,327,377,123,333,342,258,287,363,202,174
"COG0692",199,226,126,268,69,71,36,165,133,133,194,200,130,184,202,147,138,185,140,75
"COG0693",90,11,81,239,130,114,112,44,47,56,53,89,161,48,111,181,49,36,396,240
"COG0694",450,493,345,401,391,446,236,480,392,394,492,486,735,419,474,300,479,458,336,209
"COG0695",204,247,248,216,188,161,159,266,273,328,199,263,360,211,221,339,226,275,406,498
"COG0696",438,245,475,554,294,412,327,462,179,530,437,410,144,443,459,233,320,385,278,236
"COG0697",5405,4901,4033,4568,3867,3140,3200,5054,5648,4428,5370,5825,1856,4728,5176,3395,5107,4988,2826,1894
"COG0698",235,229,150,164,151,134,241,198,281,147,219,251,130,182,223,193,222,214,123,231
"COG0699",6,2,28,73,2,13,69,2,11,11,26,21,29,29,24,88,29,5,27,31
"COG0700",11,24,11,17,27,39,54,19,9,15,15,4,15,19,9,60,16,8,75,30
"COG0701",31,47,70,68,78,91,180,12,38,47,29,27,75,57,28,128,24,30,163,213
"COG0702",1009,973,1224,944,750,830,768,992,1113,1136,928,930,518,1151,917,1002,881,967,693,568
"COG0703",483,420,398,386,254,237,304,452,418,366,481,459,142,381,476,308,413,471,232,236
"COG0704",403,95,356,171,458,279,91,412,239,301,65,58,82,94,69,349,514,368,330,234
"COG0705",360,418,394,526,463,420,553,281,383,262,430,389,210,358,424,437,426,384,498,613
"COG0706",1248,1418,988,1083,751,745,1045,1202,1302,1130,1248,1405,429,1233,1233,899,1265,1296,710,657
"COG0707",775,814,664,611,527,501,609,803,825,690,722,775,259,648,717,462,676,779,383,280
"COG0708",666,694,646,610,472,599,390,653,666,612,661,674,259,601,627,518,665,647,425,318
"COG0709",370,230,570,215,292,352,271,639,228,781,280,257,142,345,297,405,290,419,183,156
"COG0710",12,37,70,19,183,138,46,13,54,31,17,4,7,38,13,61,69,23,87,18
"COG0711",608,554,595,471,329,273,368,674,712,595,607,588,233,582,555,458,586,588,231,224
"COG0712",473,464,411,411,314,268,347,404,487,401,434,451,156,403,452,332,442,491,282,216
"COG0713",142,149,164,116,222,157,182,189,170,185,172,171,71,177,150,142,179,165,123,76
"COG0714",1496,1640,1322,1662,1454,1715,1526,1362,1349,1662,1603,1464,8159,1422,1865,2221,1854,1587,1397,6471
"COG0715",379,155,377,241,479,399,285,487,195,529,188,303,243,227,347,646,193,294,691,316
"COG0716",92,156,176,59,31,38,9,168,114,203,119,96,228,206,88,164,88,104,173,140
"COG0717",434,368,370,335,279,264,276,404,420,424,398,503,304,418,421,327,397,452,183,286
"COG0718",153,114,166,105,154,116,149,151,179,131,104,167,75,154,137,125,142,186,108,86
"COG0719",1438,1813,1812,1256,1500,1188,1330,1719,1908,1569,1689,1601,835,1667,1477,1522,1804,1706,1097,1103
"COG0720",215,211,298,205,155,231,151,262,169,316,198,161,136,237,190,192,198,252,89,209
"COG0721",182,181,172,137,100,95,159,189,197,141,146,193,55,169,183,105,152,189,87,114
"COG0722",372,247,323,289,276,329,186,347,191,398,317,218,182,304,316,240,212,385,252,131
"COG0723",377,407,356,349,375,294,499,409,404,396,435,387,191,440,389,347,410,406,240,200
"COG0724",202,113,315,131,90,116,110,192,83,349,143,114,128,262,126,228,183,214,134,123
"COG0725",63,16,107,98,137,152,104,40,38,37,30,59,49,56,56,141,36,46,132,49
"COG0726",693,630,679,735,1082,999,850,620,886,573,743,704,358,657,707,543,684,611,940,599
"COG0727",52,36,49,63,50,96,79,70,31,89,47,47,49,56,49,30,44,39,64,31
"COG0728",1076,937,852,702,627,552,684,1045,1003,903,1014,1076,381,926,1030,609,993,1077,534,256
"COG0729",12,13,29,15,41,41,27,3,22,7,17,45,146,25,14,126,12,16,362,174
"COG0730",1289,1214,843,1105,688,622,726,1188,1212,998,1240,1260,508,1133,1163,776,1211,1176,640,420
"COG0731",8,65,109,33,169,75,83,16,96,28,31,2,12,47,13,67,86,31,89,173
"COG0732",34,69,60,57,51,15,83,45,48,57,59,126,277,83,62,169,41,34,394,262
"COG0733",385,729,518,367,361,362,346,577,445,640,526,378,290,529,387,475,447,386,526,513
"COG0735",811,794,623,634,302,278,426,784,822,819,732,806,262,664,756,543,712,736,292,294
"COG0736",183,265,139,179,202,111,162,144,221,112,185,212,68,152,234,149,164,188,117,80
"COG0737",275,344,284,568,396,470,385,204,256,244,327,253,99,262,245,269,294,320,430,346
"COG0738",106,60,92,197,113,151,36,88,61,36,128,131,221,70,131,118,128,69,423,327
"COG0739",1711,2148,1293,1869,1388,1448,1974,1596,1882,1258,1943,1917,1155,1808,1786,1597,1775,1641,1387,1831
"COG0740",779,578,756,775,461,550,496,904,562,936,664,753,2677,805,737,689,706,805,349,1741
"COG0741",1200,1163,866,1209,992,1010,1034,1077,1176,861,1077,1280,1019,1129,1185,907,1108,1106,1402,1168
"COG0742",410,410,380,347,285,285,303,356,456,343,374,417,172,416,393,270,348,415,249,184
"COG0743",662,824,658,504,500,474,622,719,726,730,418,427,173,463,447,369,364,477,276,227
"COG0744",335,322,475,418,348,331,307,574,330,664,443,351,415,551,314,472,354,370,598,250
"COG0745",2033,1594,1956,1677,1086,1089,1218,2164,1563,2006,1518,1806,1607,1660,1611,2027,1830,2060,2898,1685
"COG0746",175,61,146,230,241,214,333,112,239,122,152,88,63,119,194,125,155,115,149,199
"COG0747",1388,914,1549,1444,2184,2102,1495,1433,1046,1738,1416,1333,525,1347,1352,1680,1213,1146,1577,551
"COG0748",45,207,59,17,58,69,22,32,51,40,144,90,40,157,49,56,56,21,52,25
"COG0749",2431,2675,2209,3169,1577,1556,1893,2547,2295,3543,2470,2482,29937,2457,2681,3115,2401,2514,1273,15479
"COG0750",785,1121,981,732,1089,901,945,848,1098,794,888,884,382,893,864,734,1015,881,738,840
"COG0751",864,746,852,633,630,597,638,1007,933,1034,795,866,475,770,819,567,742,888,591,388
"COG0752",352,276,376,295,296,304,300,405,327,467,364,369,207,363,346,263,350,364,253,192
"COG0753",10,2,42,1,51,30,24,2,53,5,17,36,124,6,3,128,5,1,441,196
"COG0754",3,1,22,7,12,3,4,3,10,14,4,3,33,5,0,20,1,5,61,41
"COG0755",752,752,692,644,517,510,487,737,728,661,755,827,250,773,751,650,781,795,355,221
"COG0756",250,300,144,437,224,176,215,236,324,221,286,308,1142,254,351,281,372,289,143,815
"COG0757",304,320,282,332,251,259,254,338,317,290,310,333,129,277,328,263,295,344,205,175
"COG0758",49,19,39,185,111,272,368,37,26,49,42,51,128,106,82,156,30,27,263,242
"COG0759",140,145,143,107,89,80,155,188,164,164,138,168,74,124,152,141,150,140,75,84
"COG0760",1102,1304,1018,1488,1110,1386,1288,905,1034,768,1168,1083,383,1153,1094,944,1028,1041,1078,1034
"COG0761",750,772,752,546,424,407,655,747,709,770,636,747,297,727,714,564,616,686,339,305
"COG0762",252,186,214,150,98,75,92,221,228,224,202,181,95,211,215,136,186,230,111,79
"COG0763",799,826,620,576,463,440,589,686,741,607,757,754,278,653,727,473,659,773,409,394
"COG0764",718,743,521,552,517,686,759,649,673,506,657,703,217,658,688,503,646,702,458,452
"COG0765",876,868,772,889,741,661,660,825,1053,749,943,916,423,822,907,621,1022,807,389,224
"COG0766",1031,849,842,807,587,597,680,1054,962,979,975,1086,359,901,997,592,938,983,480,385
"COG0767",212,127,257,197,64,99,83,233,104,244,210,206,108,211,218,195,178,198,219,91
"COG0768",2693,2725,2101,2359,1619,1602,2148,2531,2644,2494,2686,2812,929,2451,2642,1601,2481,2682,1255,1090
"COG0769",1103,1265,1014,922,707,822,1274,1204,1280,1045,1255,1208,417,1101,1154,752,1031,1238,564,800
"COG0770",689,652,547,700,419,544,502,660,522,604,674,636,261,702,679,456,627,653,410,272
"COG0771",963,957,830,774,544,432,740,1054,939,879,836,894,325,791,844,609,817,919,457,415
"COG0772",1708,1733,1401,1484,1132,1081,1340,1592,1707,1503,1735,1742,685,1615,1670,977,1715,1861,820,714
"COG0773",1262,1230,1001,1239,843,886,932,1303,1127,1055,1355,1353,494,1177,1375,733,1108,1320,792,589
"COG0774",663,809,570,640,524,516,659,725,718,548,676,716,243,671,731,426,648,730,384,404
"COG0775",144,123,120,293,183,205,175,116,122,111,180,160,423,170,174,187,133,129,381,407
"COG0776",479,467,346,457,394,351,477,451,501,385,446,556,214,437,471,294,446,473,330,259
"COG0777",644,672,511,507,630,773,679,759,589,723,617,682,215,626,602,504,574,632,403,368
"COG0778",580,892,706,795,759,827,736,444,572,518,793,865,286,803,677,641,588,538,731,545
"COG0779",186,157,170,206,139,122,123,180,118,148,171,151,90,173,181,107,127,193,117,73
"COG0780",146,241,187,153,149,146,98,143,182,170,158,152,146,180,162,145,127,142,181,168
