"","X100_SUR_0d2.3","X124_SUR_0d2.0d45","X70_MES_0d2.3","X64_SUR_0d2.3","X148_SUR_0d2.3","X34_SUR_0d2.1d6","X70_SUR_0d2.3","X124_DCM_0d45.0d8","X110_SUR_0d2.3","X68_SUR_0d2.3","X145_SUR_0d2.3","X109_SUR_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d45.0d8","X66_DCM_0d2.3","X7_DCM_0d2.1d6","X30_SUR_0d2.1d6","X38_DCM_0d2.1d6","X109_DCM_0d2.3","X32_DCM_0d2.1d6"
"COG0576",464,565,309,488,491,491,460,378,453,460,495,471,501,442,560,429,454,445,438,418
"COG0577",1110,1238,861,1197,1097,1039,1247,1405,1166,1074,967,1109,796,1509,1038,1072,765,1010,1144,1197
"COG0578",269,264,355,150,191,266,145,180,251,156,283,459,575,222,298,381,713,440,418,308
"COG0579",330,288,459,500,298,384,423,426,305,471,337,334,321,682,284,276,305,412,333,418
"COG0580",229,241,172,215,416,203,289,253,244,240,375,210,218,146,334,279,651,215,227,285
"COG0581",148,85,287,317,968,685,246,249,125,248,452,185,264,433,178,698,583,183,131,656
"COG0582",989,644,2282,763,757,931,975,1517,779,854,536,768,681,1728,538,1870,1252,1289,811,1170
"COG0583",1205,746,5031,790,823,1090,1219,2333,1236,1254,1055,1086,961,1441,925,2441,1020,1054,1167,997
"COG0584",464,583,583,425,436,473,330,463,506,323,422,453,638,243,494,449,530,446,448,465
"COG0585",42,45,295,79,137,92,208,175,69,97,153,28,8,85,64,76,15,43,26,115
"COG0586",111,95,167,133,86,91,90,115,112,153,105,126,52,244,91,60,124,134,130,75
"COG0587",2898,2919,1932,2584,2567,2513,2210,2423,2856,2406,2280,2865,2828,2442,2603,2682,2567,2519,2898,2342
"COG0588",358,474,205,407,407,412,395,224,419,310,386,365,552,170,440,282,387,370,338,314
"COG0589",261,165,612,130,296,264,211,486,220,328,252,222,66,428,187,306,148,379,198,287
"COG0590",386,388,225,362,346,358,263,273,401,363,309,349,313,320,327,247,231,358,401,259
"COG0591",957,1176,2351,867,1347,698,1207,2054,952,1021,1303,808,563,1078,1136,1288,880,1005,849,1489
"COG0592",1017,1060,588,1061,999,953,796,714,948,870,946,968,2038,859,1165,854,1201,921,988,792
"COG0593",1437,1480,832,1388,1370,1406,1185,941,1410,1240,1229,1409,1719,1260,1396,993,1703,1278,1351,1056
"COG0594",49,45,87,44,29,46,29,90,48,29,70,42,34,31,56,57,31,38,45,63
"COG0595",738,619,400,997,788,796,715,399,674,849,412,524,452,526,449,526,462,563,504,394
"COG0596",3520,3678,3564,3488,3540,3676,3788,3802,3739,4040,3890,3567,3265,3443,3980,3332,3581,3577,3562,4278
"COG0597",279,275,200,269,248,257,231,194,252,284,257,275,246,271,252,127,249,236,256,245
"COG0598",5,8,94,5,15,13,24,64,7,27,50,11,18,51,16,35,12,19,4,18
"COG0599",40,42,227,50,62,66,92,157,59,73,77,58,20,61,68,104,74,37,52,135
"COG0600",431,434,590,521,560,617,400,477,503,493,576,475,434,287,571,478,561,420,448,579
"COG0601",897,819,988,900,918,1111,814,1063,977,983,1013,1047,942,840,960,839,556,852,960,1289
"COG0602",211,162,280,262,206,173,270,264,242,281,203,223,216,392,165,279,240,257,252,192
"COG0603",153,165,267,275,193,187,236,248,151,241,219,168,142,294,166,228,117,231,159,244
"COG0604",1675,1855,1757,1462,1793,1779,1598,1812,1781,1415,2004,1639,1874,1003,1808,1932,1838,1461,1724,2013
"COG0605",317,324,202,135,167,132,170,206,255,126,204,217,113,185,183,177,260,102,245,158
"COG0606",37,21,297,25,42,82,57,157,47,75,37,65,48,144,14,126,85,112,48,53
"COG0607",782,735,673,600,673,632,771,958,764,648,687,661,569,790,649,625,880,610,705,737
"COG0608",544,458,664,407,553,468,496,698,475,582,675,493,715,359,533,432,674,452,484,598
"COG0609",383,401,374,106,97,61,437,386,340,151,72,339,18,537,152,139,21,147,335,194
"COG0610",202,139,995,87,94,96,258,432,141,174,85,119,174,382,77,256,214,140,126,75
"COG0611",563,501,357,485,473,492,390,331,562,528,491,509,542,478,494,337,514,464,521,410
"COG0612",1135,1111,1287,881,781,682,971,1434,905,1155,923,976,720,1488,931,1115,776,821,957,985
"COG0613",118,101,276,253,166,186,131,234,132,198,112,160,259,223,87,170,102,184,135,295
"COG0614",229,301,383,194,222,235,371,407,256,228,236,277,288,441,228,254,117,231,242,352
"COG0615",114,126,112,97,127,77,109,86,109,94,188,73,122,85,122,56,76,114,111,96
"COG0616",878,886,652,743,744,703,648,637,823,693,662,823,633,708,792,635,1141,688,816,559
"COG0617",1269,1316,806,1367,1130,1227,1137,941,1298,1256,1127,1336,1467,1340,1253,875,1401,1323,1282,1023
"COG0618",224,264,81,211,223,233,286,284,244,124,241,233,205,275,274,235,191,167,230,280
"COG0619",102,62,11,165,93,103,125,43,146,170,57,118,252,279,63,80,50,152,122,38
"COG0620",374,387,625,304,332,278,268,502,402,277,286,352,216,242,322,233,142,304,328,543
"COG0621",1565,1731,1240,1672,1653,1555,1274,1435,1612,1564,1527,1632,1349,1365,1623,1310,1380,1716,1535,1469
"COG0622",45,57,40,28,49,30,38,64,47,27,44,34,30,46,40,36,45,21,30,92
"COG0623",688,632,216,727,673,612,647,425,692,605,500,701,532,558,624,616,732,542,716,471
"COG0624",1656,1796,2041,1540,1876,1951,1504,1670,1743,1401,1963,1745,1810,967,1890,1723,1871,1575,1619,1964
"COG0625",1275,1085,1360,1182,1136,1136,1254,1622,1281,1459,1234,1325,688,1333,1170,1413,1312,1144,1273,1347
"COG0626",1288,1173,647,1470,1086,1137,1255,807,1257,1281,1165,1299,1032,1521,1235,915,1233,1118,1253,1006
"COG0627",89,55,197,45,79,76,100,159,110,82,93,63,35,44,73,89,45,42,75,63
"COG0628",471,491,682,502,535,603,549,647,530,590,437,561,403,666,424,540,485,554,517,464
"COG0629",397,427,233,390,323,328,349,287,376,348,327,354,392,408,377,395,440,387,375,353
"COG0630",39,40,43,108,139,167,334,82,78,35,72,92,6,128,58,94,6,60,68,151
"COG0631",61,62,426,135,128,154,259,184,121,192,231,88,159,86,143,127,67,134,109,127
"COG0632",219,158,164,179,153,156,192,238,172,224,176,197,84,336,141,142,128,180,175,188
"COG0633",276,249,185,520,365,545,360,221,335,571,264,394,222,465,246,474,323,850,318,239
"COG0634",91,104,128,90,93,112,63,128,86,70,84,95,178,87,63,73,41,88,84,150
"COG0635",510,338,600,377,325,309,402,600,468,475,313,446,256,760,339,407,296,372,492,386
"COG0636",79,50,58,82,66,60,143,40,63,150,73,61,53,133,70,83,32,71,71,62
"COG0637",357,325,414,373,303,409,407,317,367,476,262,368,481,556,269,392,605,406,382,266
"COG0638",19,53,347,116,228,168,334,263,52,229,374,48,44,94,163,76,5,113,51,296
"COG0639",232,248,371,232,274,337,447,379,264,362,395,235,249,221,308,256,229,303,222,304
"COG0640",79,50,399,50,87,95,150,229,88,89,99,50,77,218,57,133,35,65,78,172
"COG0641",13,14,67,11,12,22,31,70,32,45,26,29,47,39,9,42,14,65,33,26
"COG0642",3333,3146,13710,2862,3402,3428,3471,6769,3129,3757,2854,2997,3023,5149,2783,6610,3574,3358,3234,3081
"COG0643",53,47,1076,36,52,120,132,404,76,112,14,31,7,150,14,210,32,38,54,94
"COG0644",1153,1303,1247,1589,1631,1515,1758,1336,1244,1476,1671,1311,1111,1660,1467,1185,1033,1391,1310,1720
"COG0645",1,1,23,0,4,0,4,22,3,1,13,3,4,22,0,1,8,2,3,28
"COG0646",343,355,542,753,527,527,493,478,411,802,686,604,458,796,639,587,378,914,520,766
"COG0647",369,429,159,369,400,459,402,225,415,354,411,417,513,208,451,253,359,355,414,399
"COG0648",47,83,122,108,156,135,169,146,102,83,178,113,268,97,144,97,35,83,100,226
"COG0649",588,721,482,966,905,821,732,581,681,758,798,758,1041,739,752,767,684,778,749,882
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0651",285,237,575,165,297,252,240,504,252,249,283,368,102,226,190,221,505,183,339,430
"COG0652",822,790,674,1004,935,912,1374,884,894,1239,1182,889,787,1017,947,900,858,986,916,961
"COG0653",2185,2188,1070,2123,1922,1842,1779,1531,2057,2041,1154,1436,1538,1274,1322,1151,1696,1243,1495,1014
"COG0654",1589,1616,928,1601,1556,1584,1395,1157,1540,1576,1616,1540,1428,1344,1731,1060,1859,1574,1584,1287
"COG0655",73,61,158,35,47,39,72,102,81,53,48,72,94,68,58,96,121,57,71,50
"COG0656",96,122,330,92,131,186,256,187,120,167,251,124,164,149,192,269,101,143,128,181
"COG0657",755,695,625,555,633,691,665,1173,753,543,760,751,730,522,722,763,735,506,829,935
"COG0658",42,30,373,21,32,55,57,222,41,79,27,49,47,152,9,177,106,82,50,44
"COG0659",665,335,738,801,413,546,695,613,572,938,576,770,696,1484,467,1005,539,829,724,354
"COG0661",1398,1166,802,1958,1394,1588,1877,925,1491,2138,1579,1557,1982,2160,1498,1347,1476,1892,1467,1036
"COG0662",413,303,292,378,361,357,359,319,389,378,395,535,501,562,442,519,550,777,615,434
"COG0663",264,244,271,258,294,280,236,248,272,215,272,288,261,195,246,298,349,283,264,261
"COG0664",228,263,585,314,343,400,549,695,268,626,363,324,100,625,251,369,178,537,297,434
"COG0665",4971,4529,3429,4588,4928,5244,4197,3191,5330,4196,5168,5012,5084,3134,5390,4595,4532,4799,5230,4247
"COG0666",191,243,562,362,572,370,1893,1110,300,1077,787,204,370,376,446,145,284,313,287,552
"COG0667",1230,1434,1119,1316,1380,1329,1323,1472,1318,1341,1631,1260,1134,936,1558,1189,1555,1230,1324,1945
"COG0668",964,1071,1659,1027,1064,978,1051,1214,987,1151,1118,1012,1119,1161,1120,1132,1247,1049,951,1035
"COG0669",376,343,204,364,291,337,277,253,324,308,287,351,337,331,329,247,356,324,332,226
"COG0670",426,345,244,433,437,391,353,205,421,411,310,410,377,363,359,348,524,379,408,264
"COG0671",238,221,286,159,184,138,144,204,296,197,190,223,130,149,183,246,232,263,277,212
"COG0672",16,12,116,45,106,76,18,199,27,48,127,13,93,36,78,62,204,46,7,74
"COG0673",3664,3348,2220,3071,3307,3110,3033,4704,3344,2829,2834,3765,2589,2750,3287,2872,3513,2934,3686,4564
"COG0674",113,384,541,380,533,557,407,670,233,303,672,256,376,321,500,341,240,318,216,880
"COG0675",8,2,121,2,1,8,12,58,10,22,6,3,107,16,3,31,6,20,6,11
"COG0676",10,0,138,12,6,14,24,40,11,36,47,3,18,14,19,51,0,14,5,12
"COG0677",562,545,313,439,495,429,367,492,420,353,381,418,520,528,411,270,427,368,432,449
"COG0678",236,244,181,281,209,334,232,144,342,225,239,348,337,144,258,438,342,485,339,188
"COG0679",439,326,330,449,392,493,323,250,457,389,323,440,387,405,397,344,439,339,428,300
"COG0680",4,1,44,0,0,0,3,19,2,6,0,1,0,7,1,14,0,0,4,1
"COG0681",719,725,384,753,673,652,655,544,701,640,422,475,486,524,444,339,483,431,428,389
"COG0682",432,414,197,433,365,371,316,279,425,385,493,653,687,533,542,374,649,569,580,454
"COG0683",888,1165,1358,1302,1339,1474,1164,908,1104,1127,1149,1073,1361,721,1140,1573,1194,1185,1078,1352
"COG0684",229,254,260,157,169,194,181,278,185,166,174,200,93,155,162,197,187,157,183,363
"COG0685",486,452,409,513,506,424,461,442,485,502,469,468,387,512,537,433,323,493,468,495
"COG0686",558,664,359,461,546,474,375,257,634,417,474,627,743,271,591,598,634,500,625,363
"COG0687",653,637,516,605,662,658,471,475,682,553,700,701,503,283,713,684,522,570,700,547
"COG0688",320,357,303,343,402,307,334,247,293,311,407,303,471,215,419,304,449,314,309,275
"COG0689",256,301,320,283,285,337,350,357,295,229,364,344,243,234,297,290,231,304,303,370
"COG0690",83,60,54,54,38,57,73,57,69,74,42,70,49,138,63,70,42,71,66,47
"COG0691",367,400,177,310,326,319,296,244,327,272,277,339,398,298,335,254,383,296,349,259
"COG0692",146,185,82,72,73,72,113,95,115,65,153,208,230,135,179,147,239,120,207,85
"COG0693",44,39,352,43,61,51,76,223,44,75,75,51,87,60,57,187,76,70,53,65
"COG0694",517,462,286,409,383,399,352,346,440,395,384,449,417,319,422,361,550,315,463,285
"COG0695",220,240,444,264,211,261,244,229,219,253,195,208,241,240,183,435,256,402,228,205
"COG0696",505,253,254,387,288,333,429,335,453,467,158,328,131,545,168,251,201,244,310,179
"COG0697",5049,5074,2452,4957,4935,5210,4437,3279,5330,4628,4861,5148,5657,3205,5475,3838,5388,4652,5090,4171
"COG0698",218,260,109,178,196,188,100,165,194,150,156,205,254,106,201,172,273,201,228,203
"COG0699",6,8,23,37,34,36,127,42,31,111,80,22,83,38,45,13,3,49,47,24
"COG0700",34,18,45,15,15,14,14,44,18,5,14,6,12,34,10,11,3,21,18,20
"COG0701",25,38,240,41,63,75,54,177,36,69,42,66,11,110,26,119,43,109,43,83
"COG0702",935,995,696,1225,1029,917,1162,800,890,1502,1108,952,803,1147,955,726,1089,1039,876,905
"COG0703",501,423,207,454,391,402,348,301,413,470,365,457,509,408,389,241,538,426,432,334
"COG0704",38,75,399,171,581,422,189,288,80,177,500,60,168,130,205,428,384,125,62,553
"COG0705",442,396,656,289,423,291,378,545,423,397,404,400,310,445,398,408,516,308,397,476
"COG0706",1317,1427,615,1238,1221,1180,1039,839,1297,1043,1178,1272,1200,937,1286,1046,1449,1158,1285,942
"COG0707",567,527,248,507,465,436,396,296,489,511,585,763,824,648,687,384,904,649,758,521
"COG0708",643,657,437,607,664,621,652,489,641,618,636,686,636,627,650,456,666,629,616,540
"COG0709",260,238,197,596,283,387,348,302,264,454,186,374,229,530,172,312,185,380,306,369
"COG0710",26,22,111,33,63,65,92,118,17,49,122,31,13,79,63,44,1,44,25,110
"COG0711",603,610,221,685,577,539,650,318,562,724,566,583,617,629,596,402,499,643,551,439
"COG0712",412,403,220,413,365,401,415,281,440,476,351,451,491,400,437,288,361,401,440,349
"COG0713",134,162,104,185,201,179,187,124,185,206,191,183,216,164,176,130,145,200,142,198
"COG0714",1602,1479,1177,1417,1286,1845,1393,1663,1663,1212,1371,1631,1363,1204,1433,2465,1436,2520,1897,1676
"COG0715",207,178,588,293,281,264,268,588,183,333,246,214,160,289,199,323,161,197,190,508
"COG0716",158,112,227,137,80,77,169,163,111,216,48,82,15,185,49,96,9,120,80,27
"COG0717",392,432,215,428,404,426,311,284,423,402,336,406,462,321,417,403,462,462,412,377
"COG0718",152,128,132,134,145,147,132,108,113,171,124,131,134,128,122,146,165,126,107,117
"COG0719",1650,1692,1141,1874,1857,1724,1815,1379,1684,1958,1725,1630,1747,1656,1716,1533,1496,1801,1796,1667
"COG0720",217,214,91,281,158,176,214,196,198,282,210,202,129,459,169,211,163,253,200,168
"COG0721",214,193,79,163,156,164,133,95,175,165,160,170,216,175,195,129,148,175,165,117
"COG0722",299,237,293,311,190,244,295,232,294,322,228,327,190,423,247,328,226,320,321,220
"COG0723",401,488,271,419,422,397,378,300,388,361,339,396,464,333,376,429,557,350,399,364
"COG0724",152,74,81,219,192,229,442,137,153,407,274,168,33,421,191,198,78,295,181,249
"COG0725",53,45,113,35,59,42,53,184,39,44,92,42,25,63,75,108,26,30,46,140
"COG0726",773,690,897,649,839,694,615,801,753,643,787,680,768,527,759,601,742,730,653,832
"COG0727",41,16,44,56,30,47,50,50,53,68,21,45,11,126,24,31,24,36,43,29
"COG0728",917,969,492,1035,918,970,826,542,928,937,743,1101,1246,803,941,650,1216,948,983,664
"COG0729",19,9,266,6,9,9,23,137,14,23,6,10,3,58,2,110,6,27,27,22
"COG0730",1129,1168,699,1122,1206,1199,850,669,1283,1021,984,1198,1413,745,1219,962,1725,983,1193,968
"COG0731",5,17,71,37,64,46,66,59,33,52,166,39,33,61,103,47,0,51,23,131
"COG0732",119,66,436,30,39,38,87,285,58,64,19,53,143,221,31,152,45,60,58,36
"COG0733",320,377,335,359,279,258,378,348,310,299,417,476,209,760,423,444,385,469,447,451
"COG0735",752,798,274,782,703,696,558,507,732,651,625,747,835,661,716,552,750,720,726,570
"COG0736",149,215,143,161,153,202,131,120,195,139,209,198,249,82,190,124,203,170,177,140
"COG0737",302,340,359,206,288,273,275,275,338,200,307,309,222,272,354,272,251,227,314,242
"COG0738",157,52,290,55,69,43,93,196,131,76,69,99,66,129,91,304,122,52,122,30
"COG0739",2092,2235,1331,1406,1684,1710,1347,1439,1873,1321,1527,1826,1655,1331,1786,1554,1867,1671,1735,1487
"COG0740",654,562,366,809,597,627,775,476,662,891,594,722,1051,1064,588,719,597,853,743,531
"COG0741",1113,1208,1219,1021,1186,1199,854,1077,1118,919,1003,1122,1328,836,1185,902,1375,1107,1071,884
"COG0742",361,438,212,397,370,395,370,292,400,387,333,391,441,352,421,199,504,406,411,305
"COG0743",707,735,394,715,666,529,616,494,595,706,508,605,611,796,567,393,671,559,610,534
"COG0744",431,369,607,584,349,520,337,543,443,509,303,555,504,615,288,458,260,531,500,336
"COG0745",1634,1476,2755,1648,1877,1728,1543,1833,1507,1816,1370,1602,1588,2043,1374,2216,1971,1794,1528,1426
"COG0746",117,92,156,138,194,259,151,156,135,165,246,150,285,66,213,129,90,231,177,193
"COG0747",1324,1152,1395,1336,1317,1676,1302,1688,1446,1408,1400,1432,886,1479,1254,1348,695,1322,1370,2307
"COG0748",141,178,111,58,45,56,222,128,142,77,40,139,4,141,64,49,27,68,149,32
"COG0749",2787,2455,1192,2550,2285,2310,2052,1535,2318,2219,1949,2380,2883,2028,2171,3377,2704,3837,2490,2519
"COG0750",922,1007,837,896,1051,847,877,844,865,864,1000,893,894,860,1019,715,1018,820,944,953
"COG0751",737,646,666,1036,810,943,839,525,839,967,647,809,943,894,709,554,767,971,705,596
"COG0752",331,296,305,399,373,421,323,242,319,371,357,328,387,370,303,391,506,369,381,258
"COG0753",24,0,498,0,3,6,30,119,12,54,1,8,4,33,2,132,1,12,18,11
"COG0754",3,5,104,5,5,5,15,58,4,18,6,4,1,21,5,45,5,8,3,31
"COG0755",771,780,319,772,751,674,691,611,753,826,686,749,752,747,744,552,1075,596,739,644
"COG0756",258,289,90,289,233,229,262,137,264,212,274,310,754,166,356,279,394,271,283,205
"COG0757",331,318,184,348,316,256,265,214,288,287,294,340,366,254,332,253,339,300,346,261
"COG0758",43,19,218,28,50,79,46,148,37,69,26,56,31,132,11,124,98,102,44,60
"COG0759",124,171,61,154,133,147,98,108,130,127,121,127,116,140,129,71,142,126,103,109
"COG0760",1336,1421,999,815,979,867,988,1531,1173,827,1065,1245,821,1068,1204,873,1184,825,1170,969
"COG0761",661,781,357,782,683,662,683,479,716,671,564,701,729,657,623,564,672,689,703,542
"COG0762",189,179,138,230,208,197,190,106,212,225,163,187,153,236,199,149,276,249,187,123
"COG0763",795,802,381,717,609,615,638,453,716,640,579,693,672,732,682,351,702,626,753,453
"COG0764",734,739,429,591,637,571,534,499,603,571,560,646,547,499,663,541,674,533,626,445
"COG0765",807,851,350,898,1041,1072,781,450,948,813,972,915,1495,685,1082,743,789,864,976,893
"COG0766",960,966,433,1116,925,896,867,528,980,987,774,915,1075,732,900,823,1063,925,954,638
"COG0767",239,162,155,203,153,128,199,256,216,253,126,216,119,384,120,216,184,188,251,132
"COG0768",2766,2570,1277,2551,2456,2348,2043,1465,2601,2448,2071,2664,2947,2132,2494,2060,3166,2352,2620,1728
"COG0769",1290,1262,547,1242,1044,1093,894,591,1190,1048,901,1213,1393,1022,1106,678,1279,1083,1147,753
"COG0770",796,662,411,623,504,601,518,500,666,575,514,712,648,825,616,468,908,605,725,487
"COG0771",921,905,449,982,775,799,734,507,857,862,714,909,980,845,864,500,966,819,842,607
"COG0772",1746,1792,824,1640,1575,1575,1361,977,1675,1467,1393,1709,1841,1585,1610,1045,2036,1666,1609,1037
"COG0773",1339,1332,761,1030,1038,1042,992,819,1267,1028,1004,1346,1349,1026,1185,878,1498,1145,1263,752
"COG0774",756,748,378,660,628,592,547,442,684,624,523,630,655,609,687,538,680,536,724,467
"COG0775",180,146,314,145,120,138,170,232,206,154,153,144,197,160,158,269,136,189,159,106
"COG0776",486,493,367,397,435,419,359,353,478,384,460,437,557,382,483,339,515,397,483,323
"COG0777",656,616,574,659,635,671,575,463,670,604,516,606,519,618,561,530,656,547,592,510
"COG0778",796,1002,700,507,650,583,720,906,799,524,768,742,545,799,744,623,475,503,733,914
"COG0779",158,178,137,167,105,141,186,159,185,198,124,207,178,254,132,128,86,144,190,158
"COG0780",182,182,201,142,113,132,145,167,178,154,117,178,96,216,148,141,105,156,150,128
"COG0781",364,300,150,294,270,266,232,173,304,272,253,308,289,343,286,200,241,278,313,208
"COG0782",342,361,318,261,373,263,276,357,305,234,304,350,348,185,372,318,434,275,350,366
"COG0783",17,7,157,3,11,6,12,37,21,27,2,18,23,45,4,75,12,38,8,20
"COG0784",465,325,7582,169,250,365,922,2787,504,794,184,186,171,990,134,1743,217,290,328,337
"COG0785",329,292,119,334,330,346,253,233,323,396,213,237,244,219,234,146,202,242,236,170
"COG0786",131,16,13,234,42,39,139,46,90,230,7,119,4,386,15,69,15,91,101,40
"COG0787",614,457,330,496,376,448,414,390,503,471,343,564,441,688,372,449,380,446,486,348
"COG0788",143,65,225,193,133,126,179,175,111,254,114,156,47,290,95,193,122,205,152,132
"COG0789",357,361,893,297,328,332,284,468,357,266,267,363,641,344,299,471,337,284,331,323
"COG0790",196,193,350,225,278,237,456,1035,189,356,435,215,144,352,304,365,186,226,157,549
"COG0791",391,325,97,414,350,323,324,162,382,393,269,336,328,458,333,162,448,438,369,221
"COG0792",19,2,69,3,3,11,12,52,8,15,10,5,3,29,5,30,35,6,12,15
"COG0793",1666,1505,1320,1494,1238,1230,1372,1571,1407,1412,1257,1483,973,1880,1327,1191,1228,1219,1412,1168
"COG0794",628,681,342,484,536,479,490,368,554,475,535,541,628,364,602,387,803,501,563,367
"COG0795",1297,1264,721,1073,1065,983,915,816,1140,1132,982,1048,1224,959,1155,627,1800,949,1073,793
"COG0796",175,103,191,205,153,111,153,165,155,189,157,125,73,302,123,82,42,159,127,123
"COG0797",68,115,189,80,107,106,93,150,78,108,138,93,51,116,120,112,75,154,83,133
"COG0798",32,14,193,22,85,21,35,127,16,25,27,16,5,94,19,89,37,22,19,68
"COG0799",235,262,159,262,228,252,204,165,238,248,260,239,258,221,259,202,242,210,233,207
"COG0800",191,91,217,162,132,158,146,178,164,196,98,188,105,294,106,177,112,157,158,95
"COG0801",425,407,284,341,310,342,302,267,399,354,332,408,440,318,366,271,541,308,364,256
"COG0802",333,297,199,305,304,261,261,213,325,286,262,296,377,322,323,179,273,297,306,272
"COG0803",300,195,59,551,364,356,500,395,309,536,201,249,141,574,129,253,36,264,254,313
"COG0804",64,51,427,495,284,262,348,169,116,428,205,315,40,216,174,282,173,328,189,284
"COG0805",593,633,372,603,607,624,635,446,597,660,593,539,600,515,639,363,619,547,602,524
"COG0806",249,191,184,199,155,173,215,175,237,227,195,248,151,272,210,183,151,190,234,208
"COG0807",985,967,519,949,836,899,868,716,977,864,790,1006,827,915,879,786,821,854,930,765
"COG0809",560,556,380,542,386,408,437,436,545,492,426,536,491,673,449,396,396,447,522,400
"COG0810",324,393,377,147,176,147,176,301,256,201,204,270,231,227,275,313,298,157,305,172
"COG0811",1099,1050,906,691,793,711,804,959,1013,703,778,1018,724,671,887,824,977,589,938,625
"COG0812",693,697,362,645,592,595,544,427,643,588,524,697,652,595,621,388,778,615,627,459
"COG0813",48,26,9,20,23,38,19,21,27,24,17,41,104,22,22,54,15,29,49,17
"COG0814",3,3,29,23,27,29,66,8,21,74,66,7,2,5,21,8,22,24,9,19
"COG0815",1059,1100,533,1049,971,999,847,647,1021,951,753,1004,1254,809,969,620,1180,954,1032,733
"COG0816",350,349,142,325,295,301,247,175,298,287,257,314,304,270,312,217,279,276,294,219
"COG0817",195,143,150,141,138,121,141,209,156,170,145,162,114,231,158,140,121,142,141,146
"COG0818",38,10,62,36,33,20,38,23,31,76,23,44,20,166,27,81,35,47,56,20
"COG0819",82,43,39,145,36,43,111,76,61,77,38,78,14,286,25,41,25,60,87,88
"COG0820",545,415,366,491,446,441,510,530,515,544,485,531,318,617,461,487,480,458,539,384
"COG0821",818,936,407,900,801,780,691,534,796,853,693,820,815,843,728,696,695,774,783,649
"COG0822",189,254,133,205,236,214,192,163,211,194,248,232,247,130,235,217,181,229,230,256
"COG0823",930,1409,1266,873,1020,893,790,1308,819,711,1078,851,844,636,1058,917,1030,917,884,1228
"COG0824",678,619,530,573,517,656,543,532,662,572,607,664,646,711,636,557,592,587,613,541
"COG0825",734,724,412,804,655,697,619,458,639,690,601,671,652,626,654,546,933,610,626,549
"COG0826",21,13,255,54,78,179,28,160,33,114,76,13,10,114,24,66,19,144,29,53
"COG0827",35,49,81,16,11,14,15,55,27,18,30,33,305,56,93,16,28,43,32,12
"COG0828",126,109,75,112,98,96,92,57,105,117,85,125,110,98,112,65,82,102,120,78
"COG0829",38,24,180,233,157,137,192,119,56,275,74,93,12,63,66,79,41,141,45,107
"COG0830",28,14,166,179,117,109,109,78,45,191,78,119,20,83,101,79,43,122,72,139
"COG0831",15,8,78,76,78,61,56,49,25,98,44,51,11,28,39,40,18,71,42,63
"COG0832",20,11,88,80,66,48,47,42,23,85,50,52,12,18,36,44,22,39,36,62
"COG0833",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG0834",950,974,894,1060,1157,1132,1011,730,1155,1085,1163,1080,1577,876,1161,1393,990,1027,1184,934
"COG0835",25,8,464,4,19,25,52,185,49,41,8,15,6,82,6,175,27,21,16,41
"COG0836",458,425,491,456,480,406,380,373,384,522,309,382,389,579,408,312,378,479,394,353
"COG0837",259,153,151,294,134,228,240,132,231,264,146,247,95,433,149,226,155,255,228,81
"COG0838",197,229,159,249,242,257,251,179,223,232,236,211,323,194,241,207,184,241,229,280
"COG0839",276,259,183,403,371,330,301,214,312,376,352,289,431,265,295,300,331,340,318,311
"COG0840",252,203,4931,90,122,186,433,1867,352,460,72,112,61,845,64,1521,102,204,171,240
"COG0841",3147,3289,5152,2363,2700,2568,2660,3909,3119,2579,2700,2967,2700,2618,2850,4316,3678,2769,3205,2331
"COG0842",631,718,946,743,711,712,607,665,644,786,821,595,763,642,789,625,815,645,636,642
"COG0843",1664,1692,975,1633,1650,1501,1725,1221,1660,1586,1612,1666,1540,1805,1611,1791,1976,1440,1571,1449
"COG0845",1601,1514,3456,1302,1287,1256,1439,2389,1571,1621,1160,1496,1068,2271,1288,2324,1493,1652,1526,1113
"COG0846",188,219,279,141,184,172,226,239,163,157,181,180,40,181,154,175,145,162,162,269
"COG0847",762,712,754,666,571,616,652,569,759,655,661,739,582,629,634,689,743,594,688,588
"COG0848",352,306,360,218,251,270,257,317,336,258,251,297,232,221,291,289,346,227,297,235
"COG0849",614,624,446,512,558,478,420,498,566,421,528,558,454,373,617,400,528,385,553,492
"COG0850",63,13,82,93,43,54,78,56,51,114,8,56,1,203,15,65,6,78,77,29
"COG0851",38,8,31,42,15,18,45,18,29,78,10,30,2,114,6,39,4,48,33,11
"COG0852",265,320,210,352,394,409,331,260,281,362,427,321,438,316,392,258,265,325,293,456
"COG0853",68,49,57,34,46,38,41,61,62,39,78,57,57,64,73,65,74,26,62,42
"COG0854",364,278,191,305,244,288,244,157,289,256,356,482,471,463,424,314,501,419,444,245
"COG0855",260,130,243,312,706,245,228,234,269,423,324,429,104,848,196,607,1380,528,393,328
"COG0856",7,5,3,23,40,34,50,25,13,13,37,13,0,37,31,24,0,13,9,55
"COG0857",110,27,299,187,72,85,198,123,104,238,37,125,5,413,26,198,44,171,116,113
"COG0858",263,273,149,241,212,220,218,159,269,254,209,234,338,209,254,214,206,209,236,163
