"","DOF008","NLM022","DLM020","NLM032","NOF014","NLF008","DLM003","NLM029","NOM018","DLF009","NLF009","NLM027","DOF006","DLM011","DOM001","NOM017","DOM023","NOM019","DLF014","DOM010","DLM009","NOM014","NOM027","NLM010","DLF007","DLM004","NOM013","NOM009","DLM010","DLF005","DLF013","DLM015","NLM026","DLF003","DOF003","DOF009","NLM001","NLM017","NLM009","DLM027","DLF004","DOM015","DOF007","NLM024","NOF011","NOM010","DOF012","NLM023","NOM001","DLM023","DLM021","NOM007","NOF009","NOM008","DOM022","DOF014","NOF010","DLF006","NLM007","NOM026","NLF001","DOM018","NLM028","DLM017","NOF012","DOM008","DLM006","NOM002","DLM018","NOM016","DLF012","NLM016","DLM019","DOF004","NLM021","DOF011","NOF013","NOF008","DOM003","NLM031","DLM001","NOM005","DOM024","DLM022","DLM005","NOM012","NOF007","NLF010","NLM008","NLF005","DLF010","NOF005","DOM013","DLM002","NLF013","DLM013","NOM004","NLM002","NLF002","DOM021"
"COG0301",2141,1696,401,2011,1794,391,469,1727,1481,1184,1171,2304,352,715,912,857,276,1578,1167,764,2223,648,881,1154,537,328,1219,1928,871,1312,1475,810,1833,1634,861,747,1057,1472,556,1683,744,1312,287,200,975,1071,1553,571,864,1762,849,1368,252,598,626,1105,793,1205,1147,1688,840,1321,1821,860,1677,358,1181,1849,1293,1008,1992,317,2323,1114,1298,448,1191,1357,880,1384,741,1701,1003,1864,909,1509,1024,447,1542,1543,1975,1326,1109,1449,1319,1977,469,250,1375,538
"COG0302",956,1143,1204,1009,1137,1411,18600,1244,1252,989,1451,1342,1430,1326,1308,1363,1816,1496,1065,1542,1798,1182,593,1388,1751,1283,1727,1084,1128,1043,1164,1353,1037,1674,1453,1451,1688,1157,1964,1200,1617,1184,940,1869,1134,1411,1508,1406,1511,691,1064,1234,1486,1348,1285,1330,1250,1574,1283,1404,1181,1076,1137,1384,926,1193,1865,714,1400,1455,1039,1990,1185,1272,1046,1445,1045,1202,1537,1361,1229,852,1120,699,1461,1409,1247,1358,1120,1157,956,1122,1074,1247,1291,1272,1393,1881,1180,1008
"COG0303",1751,1172,381,1711,884,1158,416,699,993,825,976,1953,817,725,664,915,429,903,1934,766,2105,767,2965,776,479,532,751,2013,961,724,739,639,789,546,926,682,593,293,425,1745,483,643,428,631,515,490,1503,817,695,2067,815,627,586,512,1229,439,696,758,1692,1609,1161,1239,1832,614,602,523,511,1704,849,463,2282,84,783,993,1017,1015,815,468,1119,648,455,1444,666,1137,1220,1247,883,665,993,582,545,933,1016,957,807,877,603,295,1064,539
"COG0304",5242,3817,3923,4850,3173,5404,2982,4785,3759,4282,4088,3657,6293,4049,3768,4358,4320,3672,8988,4127,5627,4173,7985,6118,3973,5270,4127,3236,3592,3008,4552,4271,3621,4068,4169,3605,4279,4334,5228,4719,4421,3886,4262,6322,3617,4402,4226,4103,4285,3682,3964,4089,4630,3702,4798,4337,4076,2976,5155,4088,5087,4331,4248,4607,3819,3498,5447,3903,4102,3677,3715,6002,3777,3552,4802,4630,4011,3937,4091,2934,5440,3444,3634,3065,3595,2988,3889,5022,3168,4237,2324,4619,3907,3928,3914,3194,5742,4322,4416,3788
"COG0305",5365,3960,5289,4219,5695,5177,3958,3839,3902,4619,4042,5641,4993,3992,4102,4483,4255,4224,3896,4734,3742,5265,6289,3875,3133,3753,4314,4397,3493,4709,5657,4401,4787,4475,4230,4037,4205,4367,4601,4079,4052,3998,2756,4591,4723,3870,3757,3831,4241,5023,5534,4563,4585,5200,5040,4406,4582,4696,5970,3656,3689,4599,5256,4347,5743,4316,4592,4015,5329,4354,3205,3279,5028,5272,4474,3759,4169,4934,4572,4416,6923,3154,4201,7850,3951,4044,3975,3672,3254,4113,4308,3941,4719,4560,4335,4966,3690,5219,4050,3834
"COG0306",358,444,943,413,268,1573,465,223,854,1829,837,470,1750,836,729,467,558,497,2268,695,422,657,2452,669,1084,907,921,176,1157,812,762,812,425,211,665,864,372,1101,133,884,414,550,1088,825,622,625,1391,966,299,458,533,176,1138,659,766,555,520,835,817,995,1210,393,548,442,1052,1219,316,875,546,479,415,101,386,429,456,1152,594,406,1431,208,618,1291,531,630,1269,306,468,1502,366,349,476,886,652,669,485,797,1357,329,1096,529
"COG0307",745,1304,1151,985,573,1362,1265,1083,1317,922,1038,404,1270,1450,1217,1568,1814,966,749,1309,938,1389,1107,1057,1289,1338,1217,992,1285,1098,985,981,827,1497,1112,1397,1107,916,1575,1407,1295,1025,1388,1787,1304,1169,1163,1258,1465,1087,1092,895,1345,1343,1199,1101,1334,1165,1268,1275,1246,1086,1066,1451,778,1196,1373,1125,1325,1202,603,1489,554,1240,1290,1274,1060,1014,1066,1052,1167,915,1110,605,1351,1084,1061,1227,1359,1084,677,1281,914,1171,996,822,1404,1609,1225,1425
"COG0308",2986,857,851,339,295,855,1388,174,609,1763,596,2990,1133,659,760,157,683,710,2236,232,2706,767,2004,822,965,909,394,350,518,327,456,661,193,237,353,798,358,277,124,2271,248,1266,1376,475,271,239,3286,1142,132,331,574,194,1148,420,914,826,797,667,720,971,531,835,551,184,321,819,338,232,972,170,426,117,497,1063,891,282,1005,506,1207,287,829,1335,447,937,715,390,399,647,384,250,444,323,310,373,373,352,808,419,552,1364
"COG0309",1533,1210,417,1202,854,734,303,940,1181,855,510,1176,319,185,490,645,418,492,1200,583,1816,402,2113,918,435,271,856,1514,655,840,725,605,641,860,634,403,713,575,258,1065,441,457,234,266,369,680,1012,384,602,559,425,596,353,188,798,592,480,537,575,1397,847,845,1057,548,467,366,587,1745,832,690,673,89,633,898,790,798,661,634,876,619,442,1221,778,840,655,644,674,643,749,727,639,854,611,884,896,609,401,226,1227,395
"COG0310",342,151,49,428,149,224,237,195,168,452,111,704,169,59,190,231,129,230,545,153,1040,196,873,151,93,84,295,335,259,281,245,183,171,140,227,166,181,93,66,268,99,170,72,89,120,81,387,148,124,322,121,158,167,79,178,165,197,187,166,551,239,219,114,270,130,91,130,810,225,288,955,30,188,219,95,394,52,163,246,156,158,197,198,484,324,187,338,272,115,224,211,187,288,243,182,322,144,84,271,118
"COG0311",686,426,104,478,449,233,417,718,452,265,245,596,109,86,429,896,561,388,1042,277,1160,261,1624,484,200,124,675,689,237,509,215,229,339,990,259,300,427,102,983,556,544,212,102,709,159,366,439,143,885,213,134,1109,139,64,599,486,390,273,253,487,486,353,366,505,239,65,822,899,498,324,451,952,408,403,288,832,273,289,1072,255,411,320,176,158,369,390,233,242,796,771,352,331,271,836,389,184,149,1070,601,177
"COG0312",1078,901,2204,1212,1411,1395,1950,947,941,1402,1528,496,533,1434,1369,181,350,950,567,1847,681,2019,13,840,525,1179,445,502,1234,522,819,1926,627,448,2382,770,848,1136,239,334,755,1058,935,546,2488,1863,1367,1855,230,1098,2225,1205,1996,2127,2015,1617,1173,1536,1637,1529,919,2115,779,1367,943,1850,589,614,445,2032,303,1111,2036,2119,1530,484,1363,1542,952,1837,1828,1085,1836,2270,990,659,2060,1177,535,1128,841,925,1055,867,1189,1172,734,278,807,2073
"COG0313",3126,2678,2420,2701,2673,2759,3055,2718,2625,2064,2475,2557,2630,3120,2807,2509,2650,2721,2622,2496,2742,3079,2840,2633,2594,3121,2870,2563,2584,2998,2808,2712,2538,2553,2584,2701,2562,2157,2488,2814,2390,2704,2286,2768,2622,2779,2711,2423,2249,2588,2754,3157,2768,2548,2636,2991,2517,2724,2947,2497,2422,2573,2704,2598,3009,2856,2568,2289,2713,2872,2175,2258,2398,2983,2575,2618,2395,2787,2133,2824,2769,2232,2917,2306,2648,2443,2988,2989,2183,2478,2794,2728,3383,2444,2940,2402,2556,2454,2467,2715
"COG0314",44,92,17,25,17,68,6,10,87,270,23,53,22,42,41,4,41,52,1,35,202,33,4,36,38,48,10,16,151,15,11,22,5,9,39,38,56,14,10,37,13,12,43,73,23,11,83,78,9,29,26,16,41,46,77,21,30,67,51,172,33,45,12,5,25,36,5,9,14,0,42,5,19,67,37,6,3,0,172,0,41,295,11,86,54,25,44,23,5,24,37,17,27,16,48,27,90,60,26,25
"COG0315",795,544,166,709,258,415,179,313,469,445,382,721,237,348,190,416,207,298,714,413,626,303,1272,341,151,139,283,995,404,430,360,203,381,183,270,246,208,119,223,707,190,249,159,237,230,143,702,290,369,783,377,198,198,183,458,191,245,338,527,814,459,496,602,291,205,210,176,970,374,228,937,70,348,268,389,446,258,216,584,265,160,725,225,494,413,349,335,237,690,273,193,472,402,355,326,458,219,144,442,219
"COG0316",145,245,47,69,23,167,13,14,250,979,43,226,86,157,93,9,75,83,1,43,391,69,11,76,110,80,10,50,635,19,50,80,10,28,48,94,140,60,68,57,28,59,117,144,25,30,228,186,31,48,73,36,84,59,166,62,68,246,120,917,39,105,25,25,40,163,21,21,25,9,137,85,39,167,79,22,12,4,656,13,96,925,37,231,175,42,88,67,43,36,206,35,61,27,84,148,246,159,45,84
"COG0317",5733,6549,6023,6315,6149,6946,6178,6221,7370,4749,5822,5797,5801,6477,6742,9351,9035,7339,5482,6794,5764,6925,6127,6202,4850,6080,6682,6173,5719,6885,6337,6550,7454,8899,6417,6440,5979,4983,8486,7946,7007,6848,6312,9293,6964,6281,4998,6198,8609,6071,7217,8159,6357,7031,7525,6627,8007,5672,6759,5414,5932,6510,6191,7284,7279,5898,7774,6131,7628,7334,4721,9528,6846,6241,7428,6933,5947,7330,6629,7094,8214,4994,6459,7665,6409,6956,5665,5580,5906,7245,7826,5942,7838,7026,5624,6666,5776,10770,6222,7210
"COG0318",2420,4699,4425,3922,4051,4599,2988,5832,4613,5851,5087,1900,5677,5130,4035,2906,3775,5671,2010,4295,2642,5288,1315,5647,5414,5007,5514,2674,5173,4136,4152,5351,3790,5540,4639,4827,4503,5500,2704,3071,3785,4736,4872,4234,5383,4672,3200,5270,2253,4422,4971,3847,5443,6206,3956,4321,4487,5452,5453,3741,4297,3971,4344,4923,8335,5419,2986,3675,3714,5426,1728,3268,5094,4697,5345,4044,4624,4841,3627,5333,4486,5028,4774,5959,3970,5152,4542,4824,3907,4250,5912,5472,4406,3750,4330,4548,5592,3554,4142,4275
"COG0319",1406,1425,1048,1656,1616,1249,1316,1623,1394,981,1341,1162,843,1422,1265,1254,1588,1531,1575,1239,1618,1471,1372,1331,1012,1079,1508,1361,1037,1637,1422,1149,1475,1856,1123,1385,1372,731,1848,1655,1477,1349,1069,1543,1239,1411,1865,1303,1258,1309,1380,1602,1138,1278,1317,1346,1144,1452,1553,1453,1398,1519,1363,1438,1758,1157,1838,1235,1472,1252,1165,1327,1523,1268,1260,1295,1179,1474,1219,1324,1301,1246,1467,1532,1438,1496,1322,1165,1584,1687,1699,1269,1888,1614,1357,1607,1190,1775,1417,1376
"COG0320",156,843,1198,518,644,1127,1403,369,1044,1110,1038,124,1619,1792,943,114,1050,865,381,1161,604,1671,43,840,1367,1984,922,207,1143,693,1039,1201,601,295,1064,1450,494,955,128,223,756,1083,1223,722,1155,1086,504,1069,116,728,1370,542,1684,1300,715,1124,950,988,1383,743,997,1188,637,901,773,1299,404,356,764,1032,198,79,435,1107,947,578,949,1207,400,866,1000,857,1173,629,1090,451,1396,1836,566,675,436,1105,1063,534,1063,585,1538,395,795,1716
"COG0321",101,606,967,297,440,774,964,331,635,978,674,77,969,1154,767,88,745,545,77,805,391,1035,32,582,815,1167,515,108,932,529,705,939,368,160,868,1017,333,736,79,188,468,782,1276,495,907,594,365,1000,70,459,970,320,1104,950,587,715,747,742,783,488,637,836,444,611,581,1011,233,241,436,706,116,69,242,810,781,338,701,734,290,713,752,608,788,366,674,321,785,888,383,454,281,626,663,359,697,406,929,266,672,1281
"COG0322",4276,4344,3519,4213,4333,3944,3925,4947,4153,3409,3343,4299,2837,3451,3898,5271,4423,4762,3205,3925,4058,3177,4152,3820,2341,2999,4262,4610,3316,4477,4045,3731,4352,4556,3809,3734,4562,3157,5152,4685,3603,4047,3163,3676,3946,3965,3806,3611,4750,3787,3893,4542,3246,3489,3728,3888,3891,3383,3690,3540,3555,4388,3723,4067,5435,3410,4441,3588,4831,4084,3342,4460,4651,3907,3789,3913,3685,4262,4847,3997,4287,3369,3819,4525,3775,4367,3924,2862,3704,4047,5073,3530,5015,4086,4281,4299,2754,5011,3551,3637
"COG0323",3172,3184,3184,4197,3936,3276,3408,3678,3158,2555,3474,4070,3264,3322,3655,3194,2927,3995,2246,3264,4025,3604,2142,3241,2988,3587,3585,2890,2909,3804,3443,3341,3768,3851,3500,3161,3668,3109,2916,2914,3380,3506,2936,3907,3112,3383,2416,2914,2373,3248,3623,4934,3487,3174,4064,2962,3270,3240,3907,2864,3178,3214,3499,2825,5489,3364,4029,2830,3059,3176,3136,4512,4114,3614,3489,4687,2967,4300,3326,3201,3657,2901,3322,3962,3328,3521,3678,3612,2553,3989,3984,3152,5360,3404,3342,3484,3390,4812,3059,3401
"COG0324",2137,2833,3147,2544,3046,3128,3179,2980,2924,2193,2900,1912,3017,3633,2851,3250,4090,2873,2471,2879,2374,3751,1952,2713,2920,3555,2851,2288,2778,3274,2793,3265,2882,3608,2920,3310,2706,3336,4071,2897,3012,3304,2934,3749,3564,3414,3000,2964,3307,2642,3453,3857,3529,3793,3291,3805,3537,3074,2908,2198,2949,3181,2302,3837,3793,3579,3446,2063,3473,3478,1768,3532,2750,3290,2904,2706,2476,3198,3195,3394,3189,2017,3385,2853,2706,3152,3398,3209,2945,3200,2983,3003,3364,2765,2942,2533,3032,5051,2670,4022
"COG0325",1622,1642,1195,1881,1606,1562,1572,1771,1569,1675,1630,1553,1264,1673,1738,1666,1523,1955,2212,1441,1429,1549,1950,1640,1463,1573,1765,1558,1464,1670,1837,1550,1553,1955,1442,1879,1994,1611,1832,1525,1389,1755,1268,1557,1602,1778,1596,1572,1793,1817,1539,1826,1444,1460,1674,1881,1689,1987,1702,1788,1683,1574,1729,1801,1327,1332,1867,1538,1940,1775,1337,1989,1918,1551,1722,1774,1361,1643,1721,1815,1613,1421,1742,1491,1925,1864,1615,1751,1863,1825,1789,1716,1624,1737,1684,1840,1486,2042,1806,1488
"COG0326",3176,4389,4297,5169,4326,4259,4172,4944,4389,3302,4440,1991,4634,4219,4283,4471,5137,4309,3355,4234,5834,3581,2642,4821,5794,4936,5810,4236,3429,4475,5220,4734,4614,5026,4040,4179,4386,4035,5381,3553,4817,4417,5250,5100,4661,4480,1691,4194,5355,4248,4042,4581,4052,3779,3928,4439,4568,3937,3731,3132,4693,4346,4481,4290,6476,3973,5298,5544,4528,4708,3481,4549,4419,3747,4656,3680,3704,4393,3810,4808,4406,3893,4603,3649,4811,5378,3588,4563,5854,4800,4465,5116,5420,4561,4335,4427,4570,4855,4679,3751
"COG0327",1566,1008,1072,1085,1184,1618,1709,1179,1105,1194,1199,1662,1111,1445,1581,1911,1640,1654,1897,1414,1341,1468,2382,1229,1312,1409,1284,1177,1224,1283,1832,1242,1301,1354,1499,1632,1392,874,1301,1998,1284,1403,1506,1552,1548,1249,1866,1366,1544,1506,1556,1384,1360,1105,1653,1758,1457,1371,1313,1359,1115,1257,1049,1587,1165,1554,1362,997,1654,1304,1302,1068,1860,1419,1195,1656,1203,1413,1349,1491,1777,854,1400,1422,1578,1168,1223,1107,830,1138,1481,1104,1586,1309,822,1569,1187,1593,1060,1686
"COG0328",629,543,179,587,967,283,13174,419,316,854,642,718,219,352,581,305,356,1245,1713,290,1121,234,830,304,219,185,1202,372,313,640,512,174,752,1114,567,630,345,623,228,933,2099,422,153,116,365,413,1030,340,319,753,374,650,466,236,305,595,323,781,374,423,253,453,419,408,903,184,196,251,620,271,454,113,1445,315,681,82,204,690,593,410,414,719,656,1096,867,711,239,114,660,508,1165,505,3794,1086,378,740,199,120,726,610
"COG0329",3839,3628,3654,3863,2832,3778,3948,3740,3910,4552,4212,4199,4353,3715,4545,3484,3396,3871,5389,3930,3101,3969,5264,3605,4953,3991,3349,3406,4002,3869,4046,3861,3679,3592,3630,4499,3596,4044,2995,3827,3278,4115,3888,3511,3904,4747,4658,4850,3390,4870,3313,4011,4321,4556,4225,3643,3669,4908,4400,3925,4818,3158,4478,4632,3873,4214,3530,3235,3866,4476,4313,3038,3832,3419,4183,4125,3822,3897,3148,4348,4120,3201,4358,3973,3973,3529,3300,4335,4541,3732,4296,4362,3077,4052,3276,3794,4797,3457,4612,3040
"COG0330",3186,2933,1929,3023,3774,1943,1789,5663,3046,3965,3346,4572,2226,2274,2495,2325,1900,3085,2272,2971,2804,1942,1971,2784,2077,1921,2717,2760,2214,3796,2605,2150,4018,3065,2629,2512,3814,3021,5351,2133,2022,2191,2259,2283,2219,2091,2676,2569,2067,3643,2310,3397,1938,2099,2753,2506,2383,3621,2670,3260,2259,2510,2699,2786,3586,1734,3586,2437,2454,2158,4038,2764,4701,2388,2922,3253,2005,2723,2993,2349,2563,3534,2091,3835,2794,3423,2436,1844,2364,3311,3571,2440,2405,3275,3200,3024,2693,4184,2418,1696
"COG0331",4778,2079,1768,2585,1755,2248,1822,2142,1955,2788,1934,2915,2108,1966,1987,2556,2242,2010,7637,2170,2274,2185,6986,2100,1877,2047,2131,2114,1943,2096,2293,1881,2029,2312,1907,2336,2124,1843,2562,3861,1913,1828,1629,2608,1794,1999,3291,1688,2023,2163,2115,2324,2190,2108,2229,2845,2178,1861,2343,1939,1908,2207,2287,2371,2086,1812,2497,2602,2856,1943,2371,2450,1706,2218,1998,2327,1698,2154,3020,1701,2533,1815,1907,1215,2304,1950,2311,1980,1716,2126,1318,2246,2234,2148,2210,1839,2116,2690,2020,1863
"COG0332",1853,2192,3700,2472,2747,4280,3344,3660,3351,2062,3958,2937,3523,3359,3412,3141,3888,2729,1533,3672,3528,2958,2046,3608,4287,3330,2810,2106,2483,2538,2295,4961,2326,3026,4277,3023,3083,3873,3537,3278,3360,2703,4028,3913,3659,3042,2576,4475,3193,2353,3707,2437,3482,4358,3001,2509,3893,4866,3171,2674,2888,3750,3118,3415,3759,3504,3343,2799,2469,2894,510,3424,1624,4433,2948,3345,3295,2678,2719,3780,2794,2066,3631,1814,3594,2980,4596,2724,2822,2588,1739,4895,2503,3405,2735,2892,3250,3201,3399,3555
"COG0333",240,264,262,397,367,182,467,338,348,239,310,440,262,374,329,281,401,315,123,362,245,381,70,251,312,401,422,279,418,512,358,321,337,462,369,412,260,217,331,253,323,358,285,311,276,350,243,321,258,161,307,479,316,202,278,409,236,371,238,442,258,328,197,343,595,382,299,302,330,299,242,300,210,358,235,240,229,397,267,362,281,250,315,364,407,353,381,288,271,286,419,300,456,387,368,331,255,290,313,323
"COG0334",2978,4041,4446,3674,3482,4805,4042,4178,4696,2939,4421,3509,5043,5078,4312,3998,5014,4558,4627,5115,3251,4985,2939,4178,4458,4755,4083,3435,3836,3926,4683,4875,4372,4119,4310,5083,4209,3837,4577,3532,4046,5411,4308,4837,4399,4720,2900,4364,3987,4157,4960,5625,5121,5075,5252,5019,4734,4568,4903,3433,4824,4367,4148,4592,3342,4859,4425,3573,4871,4804,2819,4182,5092,4621,5031,3964,4022,4580,3129,4812,4829,3113,4699,3228,4626,4037,4618,5369,3687,5167,3743,4544,4037,3964,4087,5093,4749,5112,4568,5196
"COG0335",835,770,655,1034,1299,820,908,1093,1051,725,1078,958,753,1001,1097,1412,1170,1065,969,1014,1216,981,799,958,869,860,1296,1131,821,1260,1019,959,1210,1408,896,1089,1142,744,1307,883,1160,705,614,1238,955,1024,1254,786,1342,864,1027,1306,916,848,900,1136,1017,1116,847,1023,1091,838,727,1075,1514,728,1295,820,1171,836,579,1109,1068,910,827,863,716,1073,915,919,781,572,898,1081,1100,1506,1066,1035,1323,1223,1523,979,1102,1185,1142,1122,880,1093,973,863
"COG0336",1857,1946,1197,1940,1757,1293,1553,1950,1646,1559,1459,1704,971,1593,1595,2206,1875,2142,2193,1606,2095,1421,2080,1507,1427,1252,1702,1686,1341,1928,1555,1313,1908,2379,1487,1705,1906,1307,2195,2220,1658,1615,1148,1902,1534,1685,2162,1306,2106,1883,1512,1941,1314,1230,1471,1946,1598,1734,1590,2016,1343,1941,1758,2003,2222,1272,1852,1741,1992,1621,1772,1830,2013,1748,1614,2088,1397,2003,1803,1889,1686,1610,1665,1943,1789,1941,1666,1522,1806,1799,2191,1530,2264,1935,1695,1826,1176,1799,1743,1407
"COG0337",2344,2426,1704,2061,2240,2054,2121,2528,2410,2448,1744,1905,1643,2064,2332,2871,2677,2914,3146,2130,2368,1851,2987,1997,1776,1759,2158,2309,2056,2216,2377,1797,2351,2563,2013,2450,2038,1960,2821,2575,2138,2218,1751,1984,1915,2229,1937,1952,2405,2185,1992,1992,1710,2230,1949,2335,2293,1981,2419,2250,1776,2289,2208,2549,1625,1689,2212,2146,2838,2223,1781,2554,2797,2017,2054,2159,1976,2177,2532,2243,2667,1983,1923,1676,2387,2368,2083,1723,2089,2070,2052,2088,2204,2287,2475,2726,1606,2221,2023,1966
"COG0338",576,1471,783,1480,2334,837,1100,1467,511,3401,1725,436,1648,820,1384,775,1683,1458,1328,993,882,1833,1176,1531,2525,1338,2312,1638,2341,2425,2506,940,1324,1200,1102,1596,1077,1523,735,666,1095,1427,821,488,1045,527,850,899,430,2359,1319,1434,1052,703,736,2548,1651,1867,1345,1339,1145,1910,1008,1175,1278,1248,2125,922,1328,1105,1800,3570,1582,1345,1016,760,1379,1658,2108,704,1190,1162,1171,2494,2167,1368,1476,3689,426,1059,2991,1502,2754,1408,2002,1982,385,645,1595,1184
"COG0339",556,3053,6031,1968,2768,6212,6575,2273,3753,3945,4292,344,5606,5958,5341,7107,7708,4080,593,5159,1031,5932,172,3918,4959,6554,3996,2156,5359,2742,4372,5339,2550,3709,4182,5408,5399,4055,7299,3331,6048,4657,5607,8183,4987,4668,1584,4923,6596,2969,6232,3262,6550,5488,4395,4425,6283,3684,4618,1964,4425,4786,2656,6023,3367,6800,4720,1190,3353,5603,540,8873,1603,4906,4311,6449,4615,4537,5394,4286,6024,2782,4834,2643,4738,3898,5286,5780,2857,3326,2189,3720,3874,3459,4292,2751,5145,8999,3174,6584
"COG0340",2906,2401,1606,2703,2131,1724,1830,2600,2055,1440,2091,3180,1533,2218,2240,2256,2233,2565,2724,2000,3426,1844,2440,2246,2074,1841,2250,2947,1834,2298,2079,1844,2646,2590,1908,2051,2217,1572,2425,2931,2054,2373,1762,2429,2116,2191,2243,1874,2631,2986,2193,2152,1993,1783,1830,2261,2041,2348,2627,2423,2031,2536,2708,2493,2194,1975,2407,2147,2296,2064,3286,2172,2466,2023,2129,2323,2033,2356,2177,2012,2156,2249,2154,1667,2132,2351,2264,1985,2337,1925,2318,2246,2863,2199,2384,2803,1804,2372,2142,1831
"COG0341",2118,1782,1906,2281,2284,2479,1146,1721,1714,1803,1919,1512,1343,1515,1323,1115,577,1481,1374,1363,1231,656,2084,1752,1137,1150,1352,1973,1094,1922,1437,994,2243,1399,1338,1477,1162,2479,900,1692,1503,1281,1819,633,1978,1001,1460,1586,1400,2784,1481,1534,1008,1467,1207,1108,1647,1255,1852,1531,1857,1410,2198,1577,2575,974,1497,2755,1119,1633,1742,404,1369,954,1756,948,1982,1255,1073,1277,1386,1786,975,1405,1691,1769,1380,768,2313,2190,1848,1967,1382,1566,1561,1249,1054,307,1865,1068
"COG0342",2768,3758,4327,3738,3559,5564,4025,4880,4499,2740,4234,2167,3090,3158,3941,6539,5159,3942,2236,4399,3557,2859,2764,4770,2191,2421,3377,4249,3416,3686,2539,3924,4022,5223,3406,3425,6499,3779,6397,4296,5723,3460,3394,6640,4162,3727,2440,4333,6204,3771,3839,5073,3830,4414,4255,2711,4546,3402,4443,2912,4337,4055,4039,4938,4456,3688,6187,4409,4242,5026,1935,8900,2493,3394,4446,5836,4325,3612,5319,4284,4640,3370,3919,2819,3499,4520,3595,2839,3627,5646,3510,3432,2893,4395,4610,2834,3053,7831,4725,3202
"COG0343",2473,2352,2073,2478,2752,2599,2200,2834,2366,2150,2346,2765,1956,2253,2611,3015,2454,2950,2917,2740,2673,1959,3572,2315,1650,1767,2725,2263,2269,3162,2513,2227,3147,3314,2301,2813,2795,2276,2365,2677,2423,2188,1693,3094,2406,2550,1826,2301,3016,2376,2527,2888,2142,2338,2595,2468,2514,2363,2239,2400,2507,2628,2351,2929,3566,1985,2790,2263,2730,2224,1780,2296,2991,2208,2346,2536,2060,2850,2421,2459,2837,1823,2244,3569,2520,2520,1959,1833,2063,2729,3399,2335,2871,2796,2868,2647,1887,3462,2476,2258
"COG0344",1703,1309,431,1741,1794,431,540,1337,1039,1172,887,1697,312,516,952,665,374,1323,1222,899,1627,528,1170,946,351,262,1187,1204,570,1524,970,619,1760,1185,852,750,975,706,520,1447,638,833,252,216,826,1058,2454,676,704,1232,666,1167,296,413,498,867,553,1410,858,1555,864,887,1368,950,1302,355,896,1385,960,738,1153,207,2310,840,979,479,780,1296,668,978,696,1284,750,1591,990,1156,813,450,1628,1306,1611,950,1478,1261,1233,1316,411,195,933,442
"COG0345",1726,1741,1893,1950,1743,2034,1497,1800,1845,1692,1927,1935,2457,2012,1844,1942,1942,2021,2082,2035,1987,2247,1658,1810,1898,2415,1800,1834,1740,1611,1984,2036,1668,1880,1889,1809,1839,2443,1683,2159,1748,2025,2316,2082,1996,1844,1812,2184,1887,1924,2292,1456,2289,2030,1578,2100,1865,2065,2144,2111,2041,2114,1981,2051,1480,1977,1922,1766,1805,1745,1869,1639,1939,1937,2025,1998,1865,2012,1789,1818,1828,1707,1837,1386,1962,1615,2091,2351,1728,1661,1920,1999,1772,1857,1870,2145,2488,1536,2191,1965
"COG0346",1709,1535,3044,1878,1790,3051,3070,1716,2025,1962,2600,2840,3237,3337,2559,1192,2002,1975,2455,2340,2568,3682,2311,2296,4186,3940,2691,1540,3529,1949,2507,2558,1782,1510,2427,2564,1705,2379,1336,1749,1688,2132,3378,1364,2599,2329,2605,3282,1127,1984,2667,1637,3827,2947,2179,3239,1854,2911,2724,2986,3173,2260,2272,1834,2950,3427,1751,1684,1867,2311,1678,1004,1382,2682,2245,2141,2441,2406,1643,2364,2093,1980,2667,1909,3052,2007,3047,3739,3396,1846,2104,3141,2537,2344,1861,2285,3642,874,2830,3525
"COG0347",2540,2495,1036,2774,2654,653,868,2859,2122,713,1499,1486,1137,1639,1775,2672,1703,2162,3335,1472,1942,1513,1842,2393,1242,1186,2055,3179,1286,2613,2169,1482,2672,2404,1556,1504,2171,2098,2554,2185,1911,1686,850,1404,1638,2384,849,1024,2202,2845,1645,1785,1154,1745,1075,2226,1791,1469,1244,2202,1639,2716,1877,2141,1275,571,1889,3113,2339,2013,3167,1539,2502,1885,2254,2003,1606,1529,1596,2099,1373,1880,2504,1438,1629,2298,1934,1317,1565,2483,1888,2179,1382,2451,2481,1132,1345,1272,2581,1020
"COG0348",2532,1943,3203,2475,2199,2302,3221,2434,2011,2384,2328,1683,1644,1930,3145,2385,2194,2087,1791,2295,1662,1857,641,2263,1835,1650,2321,2302,1655,2152,2809,2316,2652,1717,2987,2496,1321,2539,2213,2152,1790,1565,2687,1041,3164,2443,2440,2392,967,2265,2740,1395,2217,2495,1706,1719,2617,2653,1848,1709,1541,2266,2260,2229,1775,2271,1353,1635,1811,2665,2657,486,1997,2551,2105,590,3237,2284,1493,2517,2918,2379,1947,2702,2066,2051,2233,1299,1561,1566,2032,2302,1808,2215,2145,1626,1799,681,1619,1582
"COG0349",366,142,29,72,2,39,7,3,90,1104,12,138,41,54,63,31,10,82,1141,6,28,25,479,16,37,27,50,18,216,9,146,24,21,31,126,241,59,23,32,127,54,35,59,43,5,9,566,70,40,18,34,22,18,17,17,241,27,124,42,302,4,67,13,147,9,63,4,23,260,14,179,12,126,88,9,8,5,35,627,12,175,440,81,104,171,38,14,23,23,44,76,20,9,6,21,357,69,113,10,29
