"","DOM015","DLF012","DOF012","NLM009","DOM019","NOF011","DOM024","NLF009","DLF003","NLF008","NOF009","DLM019","DLM016","DLF004","DLM010","DLF009","DOM005","NLM025","NLF002","DLM022","NOM028","DLF008","NOM017","NLM028","DOM008","DLM009","NLF005","DLM008","NLM008","NLF015","DLM004","DLF014","NOM026","NOF002","DOF008","NOM018","NLM024","DOM010","NOM027","NOF005","DLM024","DLM001","NOM008","NLF001","DLM018","DLM021","DLM006","NOF010","DLM023","NOM022","NOF006","DOF006","DLM011","NOM004","DLM020","DOM013","DOF014","NOM016","DLM027","DLF005","DOM003","DOM001","NLM001","DOF011","NLF007","NOM014","NOF008","DLM014","NOF012","NLF012","DLM005","NLM002","DLM017","NOM029","NLM010","DLM013","DLM012","NLM023","DLF007","NOM020","NLM016","DLF006","NOM019","NOM013","NLM006","NLM027","DLF013","NLM032","NOM010","NLM017","NOM007","NLM004","DOM022","NLM007","NOM002","DOM018","DOF004","NLM021","NLF013","DLF010"
"COG0376",28,188,154,4,2,5,4,13,1,95,39,14,12,7,352,833,202,26,4,148,178,186,1,24,139,57,8,5,23,42,40,0,253,116,100,21,104,9,8,20,1440,17,41,2,0,10,1,41,44,14,136,128,123,173,48,8,5,4,11,0,427,64,75,7,0,34,2,0,0,10,109,153,10,148,7,106,202,65,62,108,25,123,25,0,182,101,43,28,8,39,4,2,18,16,14,8,108,2,8,93
"COG0377",696,64,127,1271,590,635,588,453,823,789,517,235,562,1094,826,731,702,908,292,242,522,533,1329,295,765,40,472,511,444,634,694,26,302,465,98,514,1811,594,23,327,493,1022,539,345,908,740,795,965,263,1173,649,584,775,483,691,537,490,721,528,654,1208,645,911,1207,429,735,471,864,310,577,662,1862,991,924,464,381,80,505,458,1247,2003,394,612,590,920,55,573,187,550,447,625,893,840,343,76,591,509,556,610,312
"COG0378",591,995,650,196,634,349,541,403,378,758,268,1101,476,330,757,882,474,746,1266,973,458,76,475,747,288,2196,569,535,476,329,191,269,1925,388,911,951,323,574,2151,480,642,421,218,646,889,345,548,373,367,310,230,265,156,247,324,732,599,311,644,531,784,501,510,917,712,180,457,468,350,311,591,134,634,490,600,1035,339,468,510,285,54,608,635,996,765,853,422,701,323,214,318,541,537,353,1355,528,765,613,548,785
"COG0379",2361,2162,1139,1926,1707,1559,2053,1495,1841,1712,1755,1051,1747,1729,1597,1378,1495,2532,1757,1176,2127,1434,1336,1365,2014,2261,1838,1783,2245,1850,1587,2000,1600,1628,1272,1921,1961,1895,1885,1583,1112,1883,1581,1977,2260,1916,2648,1495,1097,3076,2012,1396,1708,1415,1851,1770,2056,2017,1300,1902,2238,1750,2399,3067,1669,2064,1672,1769,1153,1792,1791,2855,1613,2476,1848,1914,1259,1842,1399,1719,2675,1471,1569,1454,2585,1059,1667,1673,1694,1153,2236,2329,2005,1512,1464,2017,1952,1717,1803,1332
"COG0380",1171,230,552,70,1165,541,877,874,131,987,1168,133,1072,456,903,590,682,95,788,576,870,933,72,621,1065,330,411,334,588,1615,1673,156,447,355,118,313,735,836,41,838,928,580,893,971,90,807,513,823,442,409,1429,1426,1108,1385,1221,303,761,766,90,246,324,853,312,323,288,1134,766,843,781,629,780,139,587,496,704,372,222,1061,1109,373,47,746,481,493,835,98,980,397,733,674,224,43,610,526,321,426,893,899,328,345
"COG0381",2884,573,2866,10409,2805,4381,3592,4086,2409,4032,2816,2907,4140,4088,2351,2882,6307,2530,2654,3466,2176,3595,2125,2523,3902,2575,2263,2848,3114,4657,4098,1660,2499,7630,1569,1900,3112,3131,662,2802,2019,3252,3494,2937,1501,3625,2588,4335,2389,1910,4476,3032,3325,3949,4487,2839,3230,3750,2182,1090,1703,4274,1848,2330,2296,3518,2299,3804,4228,4067,3585,3081,2886,3215,2171,3371,1242,4321,3652,2721,3739,4480,2386,3093,2081,2549,2916,2143,2458,2423,2508,2406,2563,2671,1912,2945,3315,2455,1895,2908
"COG0382",121,102,175,1249,93,143,154,150,1093,514,216,299,147,619,325,638,271,1164,474,239,104,90,1434,29,92,33,593,133,221,109,50,42,354,58,73,244,1376,152,1256,82,912,480,296,495,431,87,834,578,110,1416,161,156,108,99,65,177,297,119,447,268,1824,402,949,1601,341,80,117,205,114,121,438,2298,662,178,140,123,115,182,127,862,2779,358,439,515,665,91,146,212,103,35,734,1275,750,120,692,77,178,178,209,748
"COG0383",4953,2931,3895,595,4996,6270,2444,3594,1778,1917,2477,5491,6706,1640,1061,4038,10128,1326,2089,5356,2552,3286,754,1179,2574,1407,1584,3739,1985,4121,2076,2909,942,5337,2821,3247,879,4353,517,2589,3121,4531,3384,2496,2929,2403,1514,4630,2051,1315,5607,2814,2326,2934,4180,4189,5221,3523,1051,2599,1837,2890,2618,364,2120,2017,2959,3751,2601,2570,2643,416,2495,4562,2731,8606,2824,5120,3839,520,926,4577,4019,1666,2190,2305,4491,2415,2082,6015,1171,1106,1684,940,3063,1537,2916,3814,3291,4760
"COG0384",28,98,356,50,141,313,56,88,134,79,276,344,139,48,585,734,426,121,18,388,148,618,63,18,269,57,171,158,80,48,68,178,122,189,73,33,45,205,56,67,803,101,117,26,110,90,58,98,111,73,71,179,58,170,39,138,85,13,52,64,169,228,101,3,42,92,157,37,187,36,339,51,171,105,37,348,82,192,168,70,20,346,349,126,79,479,92,49,28,89,73,51,130,116,27,91,60,55,48,180
"COG0385",593,1807,1610,2212,922,814,771,789,1316,971,710,641,1143,1335,807,1323,465,4085,955,333,1281,540,2330,538,677,934,689,805,1685,937,350,3080,930,1109,1933,1308,1950,799,2915,1039,987,1180,1186,1085,1692,836,816,1509,862,561,570,394,914,341,420,1122,985,752,2884,1011,2293,1082,497,1577,582,627,808,618,814,878,1724,2077,1900,707,881,1395,2643,818,238,2694,2884,1369,1085,897,952,1890,984,1197,617,622,548,2096,846,938,1387,1122,751,824,502,576
"COG0386",442,222,623,229,271,285,447,599,563,377,798,124,190,240,413,282,635,900,580,146,510,869,224,482,708,121,518,159,234,587,774,675,546,432,187,280,329,288,71,611,149,398,415,666,492,338,942,279,216,1115,684,819,562,1071,642,258,342,320,260,124,584,314,796,1185,118,589,265,303,413,251,487,1268,132,535,436,246,141,500,1155,207,867,538,197,343,369,409,337,256,316,447,660,672,703,476,276,211,290,329,202,368
"COG0387",10,106,155,7,1,4,3,7,5,54,30,10,12,9,290,586,160,26,2,105,109,96,2,14,69,30,3,5,23,17,27,4,356,75,176,32,69,4,7,11,789,21,24,1,3,8,0,22,14,22,65,50,61,69,19,9,11,2,5,4,297,47,84,18,0,7,2,2,1,13,102,50,5,145,8,69,96,50,45,46,47,90,13,0,75,79,27,8,4,26,4,32,7,15,13,13,124,4,7,102
"COG0388",6504,6015,3983,9173,7336,7013,6740,5936,7496,7595,6867,6017,7348,8402,5986,4586,6434,7440,5665,5109,6030,5872,8822,5972,6397,4062,6602,7098,7446,6565,6847,8904,4953,5491,3437,6621,9119,7508,4894,6213,3931,8428,6979,5631,7636,7220,6632,7931,6405,7877,6862,6587,6902,6213,6771,6089,6836,7755,6723,6213,6926,7475,7658,8155,6528,7283,7001,7933,6506,7512,7197,9219,8118,5617,5887,6645,5190,5715,5646,9236,7180,6382,7599,6878,6969,3343,6908,5920,6813,5779,6534,6758,7086,6342,6390,7049,7312,7781,7282,5727
"COG0389",3593,6191,4689,4005,3468,3285,3347,3692,5220,2575,2359,6260,3817,3365,3516,5545,2478,3928,3010,5222,3915,2824,4863,4611,3101,4329,4522,4253,4745,2096,2397,5663,4195,3796,6037,4678,3356,4138,3861,3643,4328,3702,2328,3148,4668,3422,4178,4104,5354,3610,3389,2285,2878,2529,2846,4541,3972,3596,5364,4670,4124,3719,4281,5044,5190,3270,3854,3847,6084,4310,4538,4395,2845,5072,4335,5795,7910,3255,2894,3291,4613,4021,4680,4268,3621,6120,4264,5118,3961,3844,4813,6542,3454,2876,4509,4001,4209,3921,3879,5008
"COG0390",623,214,1724,212,695,673,641,410,261,452,551,198,680,289,535,897,957,122,379,265,536,642,35,271,789,914,554,672,262,724,821,511,325,869,830,226,193,380,618,408,764,557,721,368,195,540,321,563,214,297,730,571,583,497,656,255,552,630,535,108,563,381,201,150,285,606,419,679,330,588,471,715,314,475,417,405,1755,696,757,147,56,549,249,205,409,599,529,229,581,695,807,34,970,253,133,420,573,454,202,232
"COG0391",205,173,1945,107,243,316,131,88,612,420,262,427,250,256,414,403,350,242,298,1440,224,543,282,64,277,936,315,282,122,250,51,867,952,205,704,154,261,477,1220,138,427,321,83,247,409,155,161,179,301,192,129,208,159,221,181,1077,175,134,1251,787,571,476,227,440,141,184,635,180,2259,85,509,180,230,199,122,655,453,332,146,122,92,651,555,522,398,1399,155,547,278,132,574,371,376,212,260,112,301,180,305,1687
"COG0392",293,2083,3218,487,604,602,620,506,1053,415,329,957,521,362,387,1444,329,354,790,1161,935,1029,682,1224,375,3306,773,637,1303,352,243,2921,1191,671,3008,864,197,417,3256,607,1172,581,236,730,942,430,576,387,514,465,267,324,337,301,427,1334,1110,587,1635,1685,1348,674,569,544,692,376,875,311,670,617,705,215,562,539,623,826,5093,354,353,315,831,739,521,828,584,4264,1066,1629,473,288,1101,998,671,531,678,647,651,695,756,631
"COG0393",725,552,986,864,429,981,1062,702,603,778,756,134,1145,669,345,509,836,660,780,426,967,645,758,496,1158,441,572,820,399,1063,732,597,541,763,498,529,932,773,62,919,305,648,1027,687,310,756,392,573,780,689,1180,844,807,829,750,377,732,790,460,611,581,624,731,740,450,813,555,539,389,655,733,125,766,473,913,576,391,838,1237,563,659,704,616,810,773,474,896,393,980,823,568,436,593,570,427,575,695,474,1511,397
"COG0394",1794,1692,3434,2794,1851,1776,1891,2060,1999,1921,2204,1665,1893,1473,1828,1817,1298,1301,2580,1725,2325,2252,2410,2415,2000,1094,1890,2161,2537,1780,2413,2973,1928,2276,3549,2417,1700,2117,3434,2758,1675,1696,2656,2205,2576,1858,1762,2006,1987,2907,1532,2384,2767,2901,1749,2494,2256,1842,2426,2195,1870,2079,2415,2250,2219,2533,2031,2143,1993,2456,2160,1749,2387,2406,1869,1892,5365,2045,2554,1849,1812,2120,2042,2174,2264,2158,2399,2301,2256,1786,1820,1888,2139,2462,2623,2265,1899,2343,1817,1801
"COG0395",6892,29823,16921,4745,7603,6046,6160,10381,7598,2709,2627,13664,5868,5832,4323,9572,3453,3218,6053,13865,9453,6363,5885,10669,3276,9594,13081,12121,15127,3225,2434,19526,8991,10218,20610,10941,1295,6255,14338,8691,13632,5015,6126,8285,7073,5905,6395,6665,11117,5073,3560,3817,4729,3473,4200,5248,9377,7506,6218,10189,5401,4533,8340,3252,14301,6060,6968,4347,6492,7597,7542,1581,6221,6984,7662,4917,27064,6119,5534,3089,2110,6488,6987,7599,2801,16009,7872,15230,7310,18191,9614,8124,5199,7172,18168,10642,6418,6474,12458,12145
"COG0396",1638,492,2184,1922,1992,1823,1556,1306,2361,1671,1237,2135,1843,1814,1269,1647,1495,1433,1492,1959,1258,1015,1746,1361,1516,1805,1840,2231,1669,1458,1288,1925,1284,1853,914,1637,1892,1621,2569,1385,816,1742,1497,1509,2085,1663,2016,1602,1058,1818,1459,1029,1396,972,1504,2132,1819,1833,1753,1890,1868,1529,1932,1984,1694,2095,2032,1809,2436,1762,1874,2067,2243,1745,1135,1726,1522,1392,1163,1731,2051,1743,1712,1839,1939,1636,1676,1773,1626,1605,1941,1677,1719,1169,1913,1512,1665,1627,1799,2508
"COG0397",61,111,235,13,1,6,4,10,5,62,25,8,20,3,311,661,160,37,3,114,102,75,6,18,67,32,8,11,17,21,25,1,454,58,172,42,74,3,4,18,945,29,26,2,1,9,3,26,14,16,62,61,57,75,37,6,9,2,14,3,326,38,72,24,2,28,3,1,4,4,107,70,10,134,8,86,115,44,54,64,35,112,18,0,91,79,24,15,5,31,5,39,12,15,15,11,164,4,9,98
"COG0398",528,480,1211,129,287,295,530,379,390,283,179,733,231,209,428,999,233,462,299,1028,585,819,309,159,459,477,374,404,258,160,259,2166,680,518,512,273,164,209,1281,334,1198,373,260,287,636,208,201,272,434,213,200,172,279,190,138,937,503,316,1323,593,694,563,365,307,353,489,435,135,1498,297,1203,207,255,366,247,1048,498,228,515,180,89,755,562,552,394,438,373,465,148,610,371,307,291,296,697,420,317,387,456,1225
"COG0399",5661,4504,3704,9586,6229,7102,5349,6107,3515,5217,5398,2773,6138,6927,3293,2904,10175,5437,5764,3930,4655,4809,3449,5659,7542,6562,4775,7781,3885,7235,5501,1926,3372,9054,1877,4055,3570,4412,3012,4987,3914,4969,6132,5674,2547,4468,4334,5058,4932,4772,6375,5330,3165,5285,6082,3533,5452,4338,2671,2375,3718,5369,4348,5088,5755,3850,4767,6511,5013,5971,4348,3941,4243,4541,4702,3313,1285,6994,6112,3540,4922,5516,4068,3758,3268,2748,4636,4016,4653,8029,5230,2923,4569,3713,4649,4123,4876,4812,3119,6303
"COG0400",14,99,113,20,2,5,23,41,8,42,85,66,22,2,192,624,115,8,1,93,124,84,13,22,73,51,39,5,18,31,112,0,142,37,294,20,38,1,819,11,596,15,39,3,53,15,19,22,28,14,55,35,53,73,28,29,38,0,114,8,481,33,74,1,54,45,3,19,24,5,99,105,7,109,11,70,1035,41,39,55,16,88,31,19,63,105,37,23,16,13,16,5,12,41,39,97,65,9,71,86
"COG0401",0,16,26,1,0,0,1,3,0,3,8,1,2,0,41,92,25,8,0,11,14,15,0,1,15,9,0,0,0,1,8,0,37,8,16,3,2,0,2,0,144,3,6,0,0,1,0,3,2,3,17,5,14,11,3,1,0,0,1,0,65,6,6,2,0,3,0,0,1,0,20,6,1,30,2,13,25,8,6,7,10,12,4,0,17,5,1,4,0,5,0,0,0,1,2,2,10,1,1,15
"COG0402",1862,2853,3415,513,2007,1620,1396,1699,1604,1654,1755,5473,2258,1196,2260,5481,2191,1196,1856,4646,2965,3534,1111,1490,2187,2114,1684,2455,1577,1339,1498,5707,3313,1980,3399,1724,1366,2677,5032,1618,7995,2473,1371,1662,2603,1527,1621,1520,2014,1026,1021,2547,1016,1848,1141,2515,2035,1338,3626,1853,3014,3216,1566,884,1835,2662,3316,1692,1776,1394,3366,877,1519,2086,1638,3948,5459,2910,1940,1087,567,4100,3331,2594,1830,3680,2657,1569,1048,1482,973,1238,2703,2208,3985,1251,2130,1960,1704,4923
"COG0403",2330,377,673,645,1900,2844,2247,2043,767,3953,3337,1157,2886,1105,1737,2959,2966,570,2022,1741,1989,2682,555,1469,3058,350,1734,2082,1032,2928,3011,222,906,1937,310,1653,1599,2672,2179,1906,1993,3313,2488,2228,1951,3610,1134,2325,1444,1554,2416,3273,2933,2821,3327,2170,2025,2857,612,1360,1381,2297,915,1687,1676,2972,2530,3546,1331,2808,2239,1110,1874,2514,2076,1619,456,2479,2828,1305,183,1859,1884,1736,2577,113,2493,923,2213,2043,1771,157,3012,2454,1092,2379,2325,2817,1116,1359
"COG0404",1243,282,906,588,1395,1644,1513,1528,659,2256,1979,923,1733,885,1756,1455,1786,476,1444,1300,1385,1722,446,814,1684,562,1169,1438,705,1689,2056,482,721,981,238,1129,1026,1708,1971,1476,1216,1511,1922,1759,1358,1498,757,1097,936,1182,1751,2114,1934,1912,1555,1449,1522,1426,368,1176,766,1658,862,1327,1032,1626,1720,1836,1179,1483,1714,1042,1276,1467,1095,1104,264,1670,1997,727,166,1802,1241,1472,1891,219,1514,950,1462,1312,1258,231,1576,1265,851,1198,1248,1411,1139,1147
"COG0405",63,226,101,106,179,110,82,140,133,158,749,345,232,99,687,417,407,1015,71,361,147,1461,133,50,423,498,70,190,90,89,163,915,362,318,176,206,61,590,104,174,1559,260,116,149,402,139,99,181,110,229,137,718,126,601,115,228,145,92,669,110,643,305,231,44,128,344,211,107,274,101,509,234,113,224,180,1068,108,630,159,802,105,582,595,145,197,195,52,59,87,354,67,197,419,196,93,143,214,234,221,268
"COG0406",2313,2884,8590,2605,1613,1790,1931,2214,3037,1380,1340,3849,1853,1778,2085,2395,803,2156,2817,2755,2434,1438,2372,3045,1190,5838,3097,2433,2859,1418,1441,6336,3171,1796,6714,2930,1749,1793,6761,2713,1799,1768,1681,2047,3378,1725,2320,2045,3448,2274,1168,1305,2507,1446,1330,2773,2792,2203,5989,3216,3160,2633,2213,1981,2533,1844,2613,1824,2174,2321,2708,1904,2014,2007,2493,2935,10082,1426,1481,1795,1725,2504,2814,2666,1835,5608,2452,4129,2098,1924,2982,2812,2206,2354,3667,2467,2164,2613,2874,3256
"COG0407",387,651,683,178,407,902,1074,605,260,595,966,472,566,229,732,1124,1338,191,882,930,569,1028,195,594,1195,890,397,713,330,703,862,161,590,1535,202,765,431,558,54,819,1190,414,1729,598,347,515,283,650,405,475,734,1466,670,1092,845,584,463,450,159,346,613,533,211,220,193,431,428,409,768,521,506,222,232,1099,653,333,558,1176,1684,251,54,543,554,491,390,877,640,404,412,704,274,240,576,587,309,339,547,894,289,431
"COG0408",14,43,43,1,1,2,2,2,1,37,8,3,10,2,217,200,74,19,0,84,40,51,0,4,33,15,4,3,6,18,12,0,152,30,44,3,31,2,1,5,592,12,13,1,0,2,0,12,4,7,39,19,31,46,20,3,0,2,2,1,137,23,19,0,0,7,1,0,0,6,26,37,1,56,8,55,78,22,15,46,12,61,8,0,65,61,8,6,5,5,6,0,7,8,9,8,26,3,0,55
"COG0409",100,126,884,85,400,125,300,143,154,724,263,237,272,145,299,850,253,85,490,446,255,115,417,136,357,698,108,112,104,137,225,747,543,381,589,379,238,193,1923,228,931,332,126,492,259,139,58,191,195,94,215,144,185,254,200,434,255,172,749,266,796,297,231,718,109,137,147,122,171,246,529,158,322,282,291,491,223,275,210,138,36,297,294,488,701,456,513,423,112,70,94,204,583,228,708,466,311,279,147,259
"COG0410",767,731,1120,486,964,924,723,705,999,642,470,2546,901,576,1256,762,777,1343,607,1410,613,1205,722,957,454,838,934,1144,714,530,284,1778,1405,931,1428,925,274,754,2253,794,1472,910,1129,795,934,1009,702,537,1934,384,420,451,669,412,637,1227,1081,819,787,1139,988,1151,623,542,860,712,1083,666,775,622,780,311,1191,515,987,1887,1886,465,530,692,159,1482,1113,1034,651,1154,821,900,628,668,612,709,805,968,1131,996,585,927,777,1874
"COG0411",726,612,1033,526,1031,949,702,752,926,686,523,2939,953,548,1077,936,744,523,617,1647,677,1223,769,1056,493,845,785,1070,744,510,328,1856,1003,998,1462,970,288,799,2428,889,1832,1011,1307,819,1027,1058,911,564,2069,369,451,500,736,455,702,1079,1090,719,775,1045,1027,1093,665,563,902,804,1223,676,856,678,970,333,1207,571,945,1840,2050,566,605,625,221,1536,1199,959,734,1362,1036,919,723,796,626,732,885,975,1047,1146,630,942,750,1771
"COG0412",29,207,260,7,0,6,10,9,4,111,43,17,31,8,447,927,185,46,5,180,183,390,2,20,120,63,10,13,31,47,61,0,350,115,48,37,106,7,12,23,1452,42,46,4,1,16,1,59,48,29,167,136,138,174,48,9,0,3,21,1,704,85,122,2,1,30,3,7,2,11,163,125,10,262,11,117,201,117,61,114,74,197,34,0,174,92,39,22,18,61,6,0,16,26,17,17,136,11,3,131
"COG0413",1188,629,398,1669,1529,1172,1176,949,1644,1888,1451,446,1335,1330,1222,1004,1267,1632,1222,805,966,588,1880,955,1348,459,1354,1288,1170,1750,1228,684,733,1167,319,1141,1762,1441,1300,1111,623,1702,1360,1637,1318,1582,956,1385,867,1702,1309,1019,1233,1041,1405,1097,1101,1252,1132,1272,1474,1071,1456,1941,1182,1460,1069,1495,745,1227,1138,1596,1485,1307,1089,1024,288,1781,900,1759,2013,960,1000,1149,1418,296,979,520,1071,870,1520,989,1443,1079,1168,1400,1070,1218,1107,788
"COG0414",1238,1290,941,2937,1572,1489,1460,1214,1804,1842,1630,629,1595,1806,1550,1201,1600,2030,1258,844,1492,1167,2338,920,1833,812,1337,1370,1674,1525,1685,919,1002,1391,737,1281,2270,1344,1391,1414,1105,1529,1551,1639,1554,1527,1396,1712,1093,1902,1623,1365,1588,1230,1471,1321,1456,1652,1694,1251,1963,1515,1848,1996,1308,1587,1418,1505,1031,1392,1669,2185,1913,1505,1225,1066,512,1512,1404,2156,2468,1404,1573,1620,1815,787,1273,959,1451,1241,1686,1374,1691,1298,1582,1441,1489,1366,1090,1064
"COG0415",16,79,91,2,0,4,1,13,2,50,46,4,8,3,300,574,141,204,2,133,53,89,0,10,86,15,14,4,15,20,21,0,177,39,51,8,54,4,4,11,856,19,28,1,0,10,0,19,20,10,67,58,67,63,24,6,2,2,7,1,270,50,58,1,8,12,2,6,1,2,89,48,5,122,56,66,103,33,36,66,24,89,21,0,94,64,17,11,5,21,38,18,9,13,6,8,66,22,7,86
"COG0416",1170,1469,2204,595,1029,929,925,1082,1235,763,414,2741,1040,729,925,1695,528,1219,1199,2044,911,588,904,1540,437,2469,1269,1427,1332,647,324,1661,1861,981,1948,1316,393,1186,1979,1163,1270,1130,452,1174,1282,931,956,750,1695,589,342,408,685,462,446,1845,1103,969,1611,1685,952,1234,991,811,1575,596,1725,944,1646,1253,1308,260,1186,877,1361,1421,848,829,624,770,276,1247,1858,1495,773,2601,1441,2200,1438,677,1192,1065,781,1241,1817,1178,1192,1362,1374,2028
"COG0417",38,161,193,9,3,6,6,17,6,117,43,58,24,6,582,1156,245,68,7,433,186,98,3,21,124,32,15,11,15,22,23,0,342,107,145,38,104,6,3,31,1916,17,36,3,0,17,4,55,22,23,76,77,92,126,39,13,1,1,12,2,763,87,94,2,2,17,3,6,4,15,126,78,10,194,19,138,140,68,79,115,24,102,35,6,134,165,25,25,8,25,7,5,14,32,18,8,154,11,6,207
"COG0418",17,86,104,1,64,3,5,4,17,34,17,45,13,30,221,788,102,28,0,128,57,67,3,7,64,21,8,4,15,22,17,0,157,58,71,6,59,5,4,6,739,66,23,1,2,21,1,20,16,10,57,47,59,68,19,2,4,4,2,0,312,47,61,2,0,8,47,11,3,5,69,56,205,121,12,70,72,43,32,47,37,105,57,0,86,52,15,20,3,26,5,2,11,12,12,13,52,12,5,86
"COG0419",5401,2556,2813,3471,4280,2387,4164,3767,5802,5255,5081,3237,5988,5132,2747,2809,2098,5146,4821,3672,4142,2002,7472,4810,3930,6401,4491,2101,2866,4650,4217,4015,3409,3167,4211,3936,6168,3817,4342,3387,2221,4892,2704,4808,3065,3716,2757,4411,5154,4198,4160,4452,3757,4550,5205,4226,2637,5125,3862,3797,3792,4010,4919,5826,3270,3538,2983,3107,4502,3505,3553,2746,5910,3798,4453,2063,2472,3403,2489,6517,5003,3418,4633,6777,6898,5709,6075,4720,4495,2217,6498,4114,6119,5188,3041,2853,4073,4305,4952,3737
"COG0420",2524,3695,3591,2568,2492,2282,2028,2631,3979,2160,2182,2510,2693,2063,2009,1495,1533,1588,2585,2230,2927,2050,2904,3424,1779,3839,2737,1860,2563,2314,2388,3086,2866,2515,3020,2617,2969,2546,2646,2792,2272,1816,2165,2190,2348,1767,1544,2504,3481,1472,1458,3212,2158,2816,2091,2760,1957,2376,3242,2622,1699,2355,2536,1463,2442,2432,2855,1872,2727,2318,2366,749,2721,2146,2882,1533,1918,1977,2224,2313,1834,2405,3372,3382,2168,3560,2367,3513,3334,2301,3418,2243,2517,2919,3619,2074,2334,3034,3123,2804
"COG0421",783,1623,796,419,573,454,693,962,577,410,264,807,490,685,691,629,180,453,1038,285,584,283,660,1331,234,905,1430,756,1262,474,221,1009,1269,723,1045,1111,229,557,1032,749,1046,489,364,859,684,495,836,527,1098,476,257,177,432,365,437,599,681,683,959,846,658,785,692,484,799,433,579,556,449,879,756,209,629,639,844,487,454,614,325,389,130,793,790,761,367,856,383,1163,421,224,891,709,382,859,2583,962,709,755,1119,955
"COG0422",1723,2170,1798,3111,2617,2414,2346,1862,2800,3295,3054,1212,2479,2726,2559,2075,2929,2820,2352,1535,2161,2226,3478,3179,2020,2047,2786,2060,3610,2681,2686,2621,1944,2213,2766,2370,4599,2792,4013,3002,1983,3074,2982,2212,2358,2337,2759,2867,3090,2678,2087,3375,2611,2955,2554,1965,2127,2766,3107,2009,3785,2425,2590,3418,2194,2678,2200,2644,1552,2788,2361,4588,3322,1539,2693,2407,4534,2059,2096,4290,2910,1819,2087,2118,2148,1629,2288,1831,2588,1900,2700,2496,3156,3171,3085,2744,2393,2571,2347,1497
"COG0423",3478,2294,1366,3811,3629,3460,3147,3071,3991,2921,2917,3881,3407,3278,2391,1815,2120,3435,2917,4101,2793,1789,4506,3570,2201,1790,3883,3452,3217,3061,2871,2288,1747,2658,2534,3201,4388,3126,2037,3564,751,3627,3684,2874,3430,3072,4116,3665,3383,3377,2434,2795,3146,2741,2898,3598,2922,3667,2594,3664,2799,3031,3781,3160,3844,3077,3723,3705,4218,3607,2695,4886,3531,2509,3244,3076,3389,2571,2556,3310,4884,2707,3630,3435,2898,1154,3268,3281,3573,3150,3391,2950,2923,3202,2774,3289,2804,3750,3425,4082
"COG0424",1352,1131,1304,2021,1387,1419,1424,1366,2069,1255,1587,1677,1549,1622,1515,1659,1283,1592,1443,1462,1321,1234,1571,1488,1357,1189,1446,1735,1580,1159,1682,1972,1495,1213,1775,1500,1583,1311,2281,1387,1403,1483,1413,1336,1669,1394,1587,1587,1597,1663,1292,1302,1672,1527,1091,1430,1724,1415,1603,1377,1547,1541,1489,1436,1505,1584,1450,1396,1535,1397,1590,1656,1654,1284,1387,1571,2983,1379,1234,1684,1293,1730,1596,1610,1490,892,1501,1449,1459,1085,1477,1313,1597,1353,1482,1567,1591,1559,1724,1712
"COG0425",2127,1070,620,722,2093,2043,2085,1980,560,2100,3216,522,1686,1344,2409,830,2792,614,1828,919,2087,2050,213,2029,2599,396,2183,919,1430,2697,3505,498,1487,1768,285,2117,1578,2261,138,2023,716,2011,2991,2100,2146,1793,1287,1977,1318,1705,2852,3629,2940,3526,2608,1531,1188,2048,428,1596,367,1516,1182,1146,1076,2599,1674,2391,1233,1775,1206,2122,1015,2666,1860,983,441,2076,2803,1065,113,1394,1060,1334,2472,579,1555,891,1713,1704,2654,256,3451,2531,1041,1464,1946,2124,2067,505
"COG0426",3368,3819,2620,3593,3246,3152,3200,3366,3280,2840,2827,3323,3388,2870,3061,1941,2648,2652,2990,3907,3309,2945,3381,3636,2773,2268,2814,3431,3037,3282,2804,3509,2881,3125,2911,3169,3339,3550,2473,3456,2906,2883,3190,3118,3409,3168,3202,2946,4211,3240,2511,3188,3626,3515,2594,3031,2847,3055,3249,3236,2660,3208,3207,3241,3473,3058,3294,3220,2337,3227,3787,3956,3267,2985,2895,3574,1933,2920,3019,2804,3510,3340,3522,3435,2999,3124,3574,3519,2971,2967,2805,3517,2982,3669,3298,3177,2729,3335,3047,3281
"COG0427",2494,280,1102,2750,3228,2696,2364,2342,2686,2896,2850,1929,3205,3194,2680,2088,2004,2267,2036,2150,2002,2180,3849,2429,2161,561,1943,2632,2438,2761,2367,3286,1521,1747,865,3155,4029,3234,2602,3008,1900,4372,2798,2459,3567,2722,2483,3213,2962,3556,1888,3041,3501,2931,2667,2724,2249,3069,3548,2737,2577,3313,2637,3279,2998,2514,3185,3616,2104,2877,4155,3932,3437,3375,2270,2539,444,2013,1817,3502,4076,2910,3129,3331,3833,388,2713,1820,2321,1767,1544,2515,2459,3079,2064,2329,2377,3439,2802,2095
"COG0428",715,1603,370,1329,961,968,893,1191,2524,968,571,1924,980,1141,830,1274,419,1643,918,2537,988,798,1520,1324,528,1074,1804,1233,1350,557,439,781,1452,842,1344,1019,1382,1045,589,1087,1258,1152,590,793,1391,897,1260,1116,1585,1079,337,339,635,575,745,2385,1015,868,1493,1750,955,1503,1388,807,1502,609,1718,948,1698,982,1360,2206,1518,619,1209,1574,540,894,520,1400,1494,1307,1782,1612,687,1111,1308,1655,1486,605,2244,2108,985,950,1173,916,954,1323,1399,2294
