"","DOM023","DOM015","DLF007","NOM029","DLM013","NLM022","DLF004","DLF014","DOM003","DLM019","DOF011","DLM028","DLM006","NOM015","DOF008","NOM007","DLM024","DOM024","NOF005","DOM021","NLM025","NLM016","NLF007","NOM028","DOF003","NLF008","DOM001","NOF012","NLM032","DLM002","DLM015","DLM008","NOM009","NOM004","NOF008","NOM013","NLM028","NLM002","DOF009","NOM020","NLM006","DLM005","DOF007","NOM018","NLM024","NLM007","DLF013","DLM022","NLF015","DLM023","DOM026","DOM005","NLM027","NOF011","DLM012","DLM003","DOM016","NLM023","NLF002","DLM004","DOF004","DLM027","NOM027","DLM018","NLF010","DLM016","NLF009","DOM010","NOM001","NLF001","NOM016","DOF006","NLM021","NOM014","NOF010","DLF008","NLM001","NOM019","DLF001","NOM022","NLM004","DOM008","NOM002","DLM010","NOM017","DLF010","DLM017","DLM020","NLM026","DOM022","DOF012","NLM029","NOM008","NOM010","NLM031","DLM014","NOF009","NOF006","NLF012","NOF007"
"COG0673",10847,11318,12481,9289,7903,9188,7746,4557,7084,9503,9724,9571,8204,10633,8140,5515,7793,8199,9676,12834,6936,5411,7237,10962,11722,8633,10839,9658,8171,9432,9471,9062,7248,10482,9821,7580,8361,6266,8379,5510,7866,8171,14765,7787,8364,11388,11200,12947,9590,8087,10090,16005,10789,12498,7151,11085,9598,11488,9684,10022,10052,7477,7665,8238,12870,10374,9394,8715,5898,7419,6953,10581,10508,8878,9544,11948,9945,10327,14040,6740,7871,11341,8953,10620,6360,8499,8888,12814,8106,7952,9911,7592,11539,8697,9625,9448,11780,10630,8361,9376
"COG0674",11736,10533,6509,8467,12897,8035,9654,12079,8126,8123,9893,7226,9104,10620,4541,9543,3568,10076,9397,11404,8322,11000,8862,8118,8810,11673,9472,9250,6767,8109,10596,8801,8061,7840,10760,9706,6954,11874,11541,10735,8714,10103,8143,9837,13582,9555,8716,8445,12182,8237,6967,8427,2678,10552,2036,9137,10813,8962,8805,8880,9147,9677,8064,11354,8345,10752,7744,11818,10679,9497,10420,10135,10399,11644,10243,7829,9252,10661,7694,10361,6973,11217,9884,8467,10332,8744,11204,9955,9062,10513,4279,8813,10648,9185,10546,11416,11203,9124,10455,8780
"COG0675",4625,775,1053,2812,2153,1775,3043,9650,5936,636,12828,1767,1538,1135,9236,1636,2563,2337,2243,3646,1236,834,1494,9354,3433,8081,1389,2415,4622,3707,2454,2081,8032,2696,1118,5584,3405,1369,2656,1020,9199,6411,1533,5740,3408,2169,3669,1289,1366,2202,3214,1212,9751,1261,4213,2871,4877,2089,7087,2141,2536,10384,31161,6129,6340,3230,2023,5542,2507,6345,1663,1026,1540,4523,1266,836,2561,1349,1570,2260,2249,830,6669,2543,3748,1896,2531,589,1448,5692,12431,2097,578,993,1833,1429,1164,1913,1899,2579
"COG0676",4,33,36,58,73,113,48,1425,366,90,4,345,5,14,476,20,650,1,6,24,27,17,2,126,4,34,48,1,38,8,23,3,16,34,39,2,20,68,67,51,45,151,40,61,49,21,123,117,11,13,4,83,132,6,1843,10,21,44,6,16,82,174,732,108,18,11,6,2,29,5,2,28,14,7,26,56,53,97,13,12,33,48,45,268,11,87,132,20,18,10,694,2,12,4,1,11,11,57,4,7
"COG0677",1507,952,1283,1564,1438,960,2142,194,1350,736,528,1155,847,1078,190,2282,2112,2121,963,4156,728,2684,1454,799,1812,2091,3010,1719,703,1594,1651,3019,573,1531,3808,1712,935,2414,1295,1645,1272,1413,3716,694,1757,1140,1100,2035,837,1200,799,3838,218,2615,453,2647,2147,2677,1919,1061,2450,992,72,478,992,2592,3208,3118,2096,2074,1561,1622,691,2165,2210,2800,1008,1072,1693,740,1044,4827,673,1194,1845,1697,2163,2233,936,2066,915,765,2493,2181,2298,3646,2045,2006,1749,1927
"COG0678",0,11,0,2,1,1,1,24,2,2,4,0,5,1,8,14,0,1,0,1,0,0,1,2,17,0,0,0,30,0,4,5,21,2,0,0,0,5,2,0,3,1,1,43,2,22,0,0,0,0,3,0,274,0,3,32,1,1,7,0,3,6,10,0,4,1,3,0,10,2,2,0,1,0,1,0,11,2,0,3,38,0,1,0,1,2,0,1,2,4,19,1,0,0,0,0,1,2,0,1
"COG0679",2396,1466,1376,2768,3288,3072,1645,8190,3134,3642,1871,1807,2617,1860,4827,2663,1822,1993,2709,1333,2998,2024,2864,2681,2381,1705,2705,2061,4006,3314,1741,2614,4997,1440,2317,2812,3335,1982,2934,2405,2243,3113,934,3257,2024,2677,3084,2287,1410,3828,3000,1089,4558,1740,6401,1280,2072,1733,3833,1264,2669,4516,7460,4531,1455,2074,2296,2161,3165,2308,1725,950,2490,1907,1905,2148,2124,3156,666,1223,2944,1344,4845,2285,3407,2900,2456,1206,3081,1966,3295,2821,1602,1561,2657,1781,1183,856,2053,1672
"COG0680",183,50,120,201,204,178,78,37,493,128,394,327,14,121,48,37,1053,89,63,123,26,22,51,160,65,369,176,64,132,181,108,46,21,183,74,191,26,124,129,100,353,174,197,211,200,154,77,351,92,84,14,155,186,38,147,144,317,227,288,147,185,94,902,42,224,135,60,122,70,219,18,135,78,78,103,98,116,130,100,49,85,265,187,179,155,119,258,118,45,299,526,26,90,55,18,78,178,153,26,104
"COG0681",4629,5809,5343,5491,3965,4407,4397,3551,3186,5350,4234,3821,3931,4713,4436,4800,2064,5659,5182,5327,3753,3173,4860,4564,5157,4406,4462,6934,4535,4377,4886,5136,4683,5671,5143,4433,4863,4815,5275,4975,3896,4116,4170,5049,4517,5469,4964,6036,4363,3749,6118,4759,3705,5272,3971,4101,4912,5038,5191,6098,5130,3625,2379,4570,6109,4549,5308,4880,3189,4845,4878,5295,5413,5881,4776,3706,4084,4287,6042,4799,3307,5343,4085,4335,3082,6114,4679,4700,4637,4774,4860,4760,5772,5236,4729,5467,4820,4991,4941,5349
"COG0682",2823,2626,1838,2282,2623,2294,2433,2642,2722,2801,3180,2131,2257,2215,2561,2093,1216,2255,2201,2412,2875,3157,2345,2497,1913,2145,2273,2827,2190,2393,1848,2192,2986,2364,2210,2714,2443,2206,2226,2373,2249,1992,1868,2422,2821,2554,2204,2364,1873,2208,2401,1669,2974,2074,2644,2179,2348,1856,2525,2301,2214,2877,3242,2510,2481,1709,2323,1917,2770,2382,2027,2174,2507,2233,2432,1638,2571,2668,1575,2591,2559,2002,2409,1997,2965,2737,2856,1659,2292,2167,2543,2408,2304,2262,2184,2433,1925,1767,2383,2125
"COG0683",560,729,1240,941,3428,1286,1269,3865,1633,3617,892,1848,1194,1087,1895,834,3588,1004,1108,825,2044,310,1154,1110,2005,916,1961,1496,1073,1318,1501,1455,1640,769,1636,1686,2209,517,1759,1498,1259,1965,832,1297,645,960,1283,2317,1049,2284,391,1077,2486,1157,2491,1297,1711,931,678,985,1180,1167,3274,1321,956,1504,1048,1887,902,1043,884,738,1410,2749,1021,1753,928,1463,708,671,946,957,1515,2829,821,3000,1572,850,2018,1359,1614,1394,1374,973,1463,1794,756,751,1957,629
"COG0684",186,435,561,324,609,290,173,266,349,380,61,683,152,186,105,175,1957,225,194,503,128,89,276,420,600,342,439,343,156,245,261,417,167,422,362,282,91,164,580,153,197,398,392,338,150,250,203,572,161,1067,103,532,203,500,229,337,118,788,53,156,308,361,39,157,79,430,275,182,66,710,243,271,348,394,260,1052,165,227,287,187,111,590,190,456,71,794,255,229,823,481,629,340,489,97,174,353,239,210,204,337
"COG0685",2318,2548,2367,2328,2073,2752,2217,2378,2118,2260,2972,2659,2896,2661,2226,2526,1406,2602,2748,2327,2765,2562,2712,2077,2164,2221,2347,1653,2706,2744,2625,2283,2546,2514,2848,2532,3201,2759,2116,2382,2267,2401,2126,2554,2244,2801,2478,1466,2106,2799,2878,1833,1881,2269,1829,1897,2328,2078,3011,2441,2541,2396,2045,2700,3140,2213,2617,2404,2232,2571,2458,2351,2513,2592,2435,1916,2841,2599,2078,2622,2587,2217,2855,2299,2490,2170,2675,1915,2541,2224,1623,2825,2253,2826,2674,2443,2517,2095,2635,2561
"COG0686",2182,1298,1405,745,703,449,1785,350,1578,466,2477,705,435,1339,87,333,131,1185,1048,2059,1090,3437,1046,1178,1276,2167,1591,917,555,1122,1638,1315,524,1464,1255,1371,872,108,1091,1931,922,1217,1779,461,2343,1163,1097,990,1743,703,1108,1424,1131,1247,203,1645,1545,1379,1326,1682,1147,980,2048,735,1639,1566,1118,1349,2052,1423,877,1865,1201,1511,1907,1309,1252,1183,1612,1745,1451,1709,675,564,2412,887,1743,1648,592,1019,421,695,1476,1028,1045,1566,1956,1690,1248,1035
"COG0687",2301,2595,1875,2900,2632,3116,2679,2013,2702,3174,2232,2414,1505,2466,2765,1862,3235,2308,2629,2589,2897,2083,2766,2576,2155,1427,2225,1515,2661,2539,2611,2820,3085,2045,2644,2336,2736,942,2458,2799,1981,2177,2223,3159,2206,2694,2638,2370,2062,3040,2768,2125,3173,2344,1553,1701,2165,1937,2203,1928,2881,2798,997,2613,1866,2867,2229,2716,2875,2057,2625,2152,2445,2727,2344,1827,2796,2405,1947,2215,2566,2324,2620,2654,2518,2573,2387,2179,3116,1450,2556,2517,2588,2520,2527,2172,2270,2075,2516,2399
"COG0688",1951,828,1843,1299,999,1114,1594,746,1737,777,1970,1098,1704,1403,1302,1597,1440,1629,1433,1424,1984,2231,1151,1042,1281,1672,1522,1014,1168,1373,1282,1188,1124,1839,1282,1459,1074,2490,1588,1972,1667,1711,1268,1608,2247,1706,1181,769,1115,1110,1300,1606,629,1189,667,1583,1496,1858,1277,1666,1215,1267,782,1279,2332,1423,1332,1367,1894,1485,1405,1689,1256,1679,1405,1457,1679,1166,1493,1872,1451,1990,654,1803,1819,945,1586,1325,1015,1617,1434,798,1548,1262,960,1575,2084,1583,1091,1856
"COG0689",157,90,97,166,374,228,151,808,669,467,292,602,23,125,545,60,963,57,84,130,77,34,114,210,212,313,144,84,139,138,135,103,78,213,72,196,55,206,251,92,306,216,94,190,254,128,259,315,187,105,15,298,295,146,1156,83,310,249,193,90,240,152,1084,263,143,160,76,302,66,226,28,141,134,124,117,258,144,271,57,122,114,120,138,454,128,245,284,71,68,364,665,31,51,222,97,167,169,84,22,92
"COG0690",42,6,44,47,50,47,50,6,30,110,19,70,7,25,52,26,82,25,19,18,350,12,11,26,32,42,51,35,26,10,30,18,42,68,17,10,7,34,32,155,52,26,18,142,91,61,7,63,47,27,6,69,221,16,18,34,88,91,32,39,35,34,5,14,20,51,16,106,18,39,2,32,44,41,45,57,29,41,6,39,54,18,6,212,14,81,7,15,7,91,23,6,22,15,3,48,49,13,2,33
"COG0691",1183,1067,1034,1031,1349,1057,1047,1567,1017,1496,1218,1090,1285,1036,1386,1642,602,1335,1173,1318,1256,1328,1243,1047,1001,1079,1093,1685,1304,1213,1038,1519,1140,1122,1364,1421,1067,1229,1353,830,1078,1354,898,1331,893,1045,1322,1382,776,1355,1154,815,1265,1112,1822,1257,1104,1017,958,1202,1248,1261,1192,1265,1243,1086,1061,1058,1134,1108,1200,905,1212,1410,1019,870,1284,1262,951,1419,995,1207,1090,1166,992,1691,1127,924,1412,1221,1716,1249,1100,1284,1203,1239,1190,1051,1085,1391
"COG0692",1828,1083,1269,2125,840,1348,1294,1212,1777,994,1701,876,1340,914,1330,1517,807,1939,919,2289,1610,1327,1414,1228,792,1466,1163,1289,1002,1660,1328,1395,1191,1178,1004,1309,1044,1922,1251,1697,1641,1005,1234,1462,1760,1337,1083,916,773,845,971,1197,1377,1078,1962,1839,1682,1063,1242,1354,1452,1347,2153,1641,1158,1092,938,1787,1259,1063,1315,1061,1109,1905,1041,938,1330,1129,997,1862,1611,1839,1230,1147,1127,981,1125,1302,1474,1663,1871,2772,1035,1245,1471,1516,1507,1327,1326,1410
"COG0693",1799,1710,2339,1965,1847,1801,1958,1344,1864,1532,1786,1799,1654,2401,1509,1466,2012,1921,2235,1777,2080,1954,2148,1793,1916,1858,1889,1370,1835,1471,2314,2382,1706,2410,1534,2025,2030,1561,1765,1869,1761,1445,2395,1590,1786,2309,1746,1437,1896,1810,1858,2698,1984,1544,1458,2072,2101,2200,1868,2567,2105,1790,532,1797,2386,1782,1936,1765,1671,2047,2071,2894,1716,2190,2172,2487,1718,1788,2189,2251,1884,2570,1381,1764,1813,1444,1696,2248,1730,1841,2410,1499,1923,2069,1703,2226,2572,2172,1613,2027
"COG0694",22,23,22,112,199,76,19,51,270,50,6,144,29,35,74,91,626,24,49,33,539,27,18,90,150,52,64,283,42,14,51,59,62,80,54,94,18,57,75,221,95,218,44,68,39,30,62,171,31,25,14,85,86,44,88,41,43,88,15,19,41,110,29,37,17,29,23,25,29,11,18,36,10,27,50,76,55,56,16,25,61,79,19,177,9,134,18,27,24,24,82,37,21,9,34,28,64,47,16,17
"COG0695",6,25,17,99,126,93,4,646,324,56,16,150,4,10,356,40,510,2,10,31,30,25,4,116,20,45,33,2,73,0,34,14,31,60,0,13,20,64,114,50,104,110,50,147,43,50,79,57,13,15,5,120,537,10,1094,46,21,35,17,31,70,164,562,138,32,14,10,3,26,7,11,37,4,9,31,86,63,14,16,19,92,70,29,276,24,103,9,20,10,18,556,7,17,6,6,0,19,70,3,9
"COG0696",4832,3477,1812,2934,3854,3649,4521,2026,4076,4144,4527,3246,3727,3948,2219,3997,2675,3272,3543,4318,4661,5870,4285,2817,3303,3353,3412,4373,3605,3652,2935,3709,3441,2521,4154,3301,3030,5085,3506,4737,3075,3677,2768,3680,5343,3532,3668,4171,3287,3646,2997,2454,1723,3521,1164,2987,3089,3146,3013,2820,3296,3212,2419,3613,2554,4060,2737,4221,4712,2927,3342,2596,3965,3610,3768,2277,5038,4093,2059,4584,4008,2488,3009,3116,4888,4229,4809,2802,4395,3481,2086,4190,3823,3540,3720,3832,3048,2900,3896,3322
"COG0697",11153,7579,7782,9178,9344,7611,9465,10819,11501,6627,12018,8320,8385,8238,7100,6990,10279,8646,7666,9182,10210,11581,7001,8216,8087,10521,9861,6674,6388,8812,7519,8749,7413,9008,7960,10658,6793,13567,10896,12227,10962,10801,8115,7632,12062,9703,8315,7807,8371,7718,6521,8075,8382,8172,7640,9420,9566,9211,7846,9725,8337,9755,12957,10388,10418,8841,8178,9669,9898,9495,8033,7818,7592,10049,8823,9377,10019,9131,7857,9902,8993,9671,7486,15017,11802,9164,9388,8342,7267,9775,7633,6875,8635,7482,7984,8064,9919,8505,7717,8371
"COG0698",1491,1276,1170,1417,2146,1905,1379,1246,1492,1678,1340,1664,1694,1165,1229,2056,1254,1374,1315,1153,1438,1665,1862,1398,1454,1135,1522,1729,1887,1866,1212,2052,1957,848,1686,1680,1743,1532,1377,1414,1493,1568,1082,1682,1142,1305,1420,1370,879,1608,1129,1232,1437,1374,708,1287,1163,1160,1632,777,1551,1339,1750,1806,929,1256,1505,1333,1632,1282,1521,864,1419,1083,1304,1348,1629,1771,773,1307,1614,1017,2230,1496,1767,1898,1745,925,1891,1219,832,1902,957,1356,1715,1296,842,804,1481,1312
"COG0699",2974,86,1217,931,281,732,532,117,732,1836,69,628,640,147,717,213,1901,721,205,298,128,2352,309,982,339,156,220,344,114,1985,386,99,915,400,335,254,83,162,168,99,411,307,458,181,133,187,129,431,231,204,66,1051,23,807,339,111,286,418,126,153,205,28,23,733,160,215,299,182,14,162,428,129,462,104,1538,463,259,167,332,27,1392,345,36,126,31,305,373,480,1117,334,238,242,442,99,61,110,483,730,335,76
"COG0700",2680,1718,1539,2029,1251,1576,2443,920,2211,1261,2373,1060,1760,1709,630,1911,1042,1734,1487,2062,2243,3339,1726,1790,1602,1767,1567,1063,1140,1432,1844,1375,1260,1720,1522,1575,1313,2288,1538,2342,1810,1341,1863,1763,3314,1719,1216,1577,1687,1040,1546,1562,658,1325,512,1760,1933,1753,1809,1669,1533,1404,855,1782,1559,1932,1358,1780,2714,1259,1698,1864,1611,2210,1832,1372,2198,1582,1633,2516,2016,1787,1385,1494,2739,1544,2220,1577,1352,2049,767,1264,1849,1372,1354,1896,1903,1713,1530,1660
"COG0701",684,633,1031,1098,517,503,252,1328,1028,424,311,822,472,570,181,230,1754,730,611,347,270,82,1232,1047,328,1067,423,478,386,533,700,1258,486,621,282,496,245,410,622,323,1049,458,556,421,351,346,377,517,1191,400,207,1558,1176,594,635,1075,501,1130,547,210,376,432,1207,1091,746,354,355,739,211,905,588,416,883,314,667,1334,1260,462,551,1467,215,869,397,960,1542,668,757,672,650,612,1686,152,583,383,817,1460,546,522,638,97
"COG0702",52,94,172,422,191,422,29,193,1114,73,38,756,113,115,707,29,2077,107,165,80,71,99,106,516,72,149,203,103,526,69,124,67,177,314,47,42,128,278,120,188,405,377,287,203,224,150,133,682,144,186,44,784,1525,46,1015,184,236,276,23,102,263,1978,32,30,67,121,60,47,59,31,127,238,35,86,296,389,189,92,68,61,137,369,130,800,49,303,44,123,52,244,2789,47,88,52,84,45,175,298,54,63
"COG0703",2075,2068,1794,2168,2903,2284,1982,3452,2486,2646,1929,2101,2089,1814,2830,2301,1754,1823,2062,1768,2327,2284,1956,2299,1811,1457,2045,1525,2669,2030,1682,2046,3219,1692,1975,2034,2048,2076,2052,2021,1853,2242,1304,2182,2209,1792,2302,1640,1427,2493,2263,1134,2585,1568,3730,1271,1873,1751,2208,1853,2126,2353,2586,2567,1929,1861,2025,1706,2404,2043,1732,1627,2145,2126,1924,1246,2069,2689,1337,2194,2410,1808,2563,1918,2507,2308,2370,1432,1952,1891,2997,2182,1598,1847,2071,1609,1453,1501,1943,2100
"COG0704",663,1232,1470,1301,1470,1440,1096,2086,1088,1945,988,1699,1321,1587,1965,1178,1394,1846,1695,1458,961,210,1635,1499,1531,1419,1400,1031,1598,1458,1873,2126,1632,1497,1637,1419,1788,344,1394,775,1223,1417,1201,1465,693,1713,1671,1693,1685,2092,1859,1465,1744,1681,2183,1524,1502,1508,1902,1399,1771,1435,2078,1207,1766,1514,1501,1518,753,1793,1867,1480,1507,1811,1140,1321,1062,1205,1415,928,899,1616,1722,959,791,1122,1317,1470,1504,1171,1907,1646,1410,1721,1519,1257,1641,1603,1528,1710
"COG0705",1495,1474,2387,1730,1286,1158,2154,1439,1882,773,2589,1775,1805,1924,1813,2099,1147,2170,1813,2038,2463,2387,1919,2018,1867,2351,1734,2368,1462,1987,2393,2215,1349,2515,1769,1859,1448,2179,2626,1684,2597,1743,2497,2042,1657,1627,2259,1197,2121,1330,1867,3192,2125,2527,2626,2803,1963,2098,1502,2741,2171,1262,1143,1742,2234,2511,2074,1715,1452,1695,2359,2463,1497,2086,2037,2404,2525,1356,2545,2598,2103,2415,1718,2753,1611,1355,1716,2935,1362,2220,1928,1885,2426,2344,1899,2273,2242,2878,1789,2339
"COG0706",4398,3933,3194,3708,3394,3821,3981,3866,3633,3868,4050,3674,4572,3493,4573,4313,2810,3997,3718,3712,4649,4679,4347,3295,3418,3832,3438,3729,4150,3880,4154,3450,4282,3133,3724,4311,3826,4871,3763,4650,3185,3871,2770,4396,4837,3834,3731,3497,3437,3671,3525,2568,5082,3354,4837,3377,3552,3121,3564,3373,3898,4458,3637,4273,3647,3886,3735,3707,4068,3421,3660,3102,3807,3594,4199,2282,4534,4221,3005,3701,3455,3253,3963,3381,4675,4276,4299,3526,4217,3591,4325,3585,3771,3680,4001,3940,3773,3391,3771,4070
"COG0707",3283,3412,2422,3074,3594,3515,3108,4096,3533,4153,4007,3366,3421,3421,4197,4496,1924,3034,3435,2872,4118,3565,3294,3574,2686,3135,3176,5893,4490,4099,2858,3614,4100,2670,3944,3770,3472,3624,2867,3257,3388,3255,2256,3565,3107,3611,3396,4737,2832,3638,4012,1848,3623,3201,3589,2771,3535,2356,3594,2775,3424,4045,4542,3815,3076,2841,3197,3067,4252,3272,3146,2744,3448,3243,3117,2273,3751,4070,1977,3709,3900,2575,3673,2707,4201,4708,4056,2690,3704,3235,3685,3946,2860,3310,3419,3079,2727,2244,2954,3330
"COG0708",1808,1397,913,1656,1894,1438,1361,1850,1652,1538,1751,1359,1873,1387,2144,1736,939,1443,1396,1374,1848,1946,1277,1625,1408,1571,1510,1122,1806,1651,1384,1789,1942,973,1519,1387,1301,2392,1561,1247,1517,1609,965,1348,1707,1402,1489,1899,1526,1765,1353,892,2034,1344,2309,1413,1431,1697,1370,1117,1409,1963,2486,1885,1172,1744,1504,1337,2522,1868,1467,952,1370,1317,1458,1093,1613,1631,828,1651,1828,1557,1372,1260,1937,2024,1595,1532,1361,1788,2420,1211,1390,1181,1532,1468,1157,1480,1257,1293
"COG0709",195,358,164,463,603,699,241,1245,723,878,494,464,261,485,1039,262,935,362,647,286,205,74,337,629,406,373,376,329,1106,476,322,579,1217,347,564,400,727,155,439,325,540,635,190,777,270,632,535,565,343,1091,520,293,927,427,517,228,614,327,549,185,353,747,1356,539,289,443,478,536,498,602,399,371,502,396,312,432,260,554,186,367,622,309,1379,650,511,682,357,294,365,499,911,464,325,226,539,324,257,210,498,448
"COG0710",114,282,202,426,431,575,300,1623,438,403,214,695,223,540,979,441,927,349,578,202,323,80,518,500,353,167,301,376,993,573,228,401,1046,219,416,507,771,165,352,278,236,628,181,710,119,565,378,338,243,845,514,86,1614,293,439,214,396,263,467,209,414,1130,550,515,224,360,420,335,376,419,503,181,686,389,330,255,429,753,147,421,686,310,1199,534,442,424,395,325,511,425,1164,771,227,551,443,213,164,225,489,783
"COG0711",1227,1253,781,1103,1145,1177,933,1564,1224,1310,1256,1191,1342,1237,1386,1250,879,1456,1183,1498,1317,919,1273,1139,936,1418,1043,911,1164,986,1240,1365,1291,1078,1288,1102,1441,1510,1167,1157,1169,1065,932,1414,848,1570,1167,745,1262,1625,894,811,1529,1151,1874,1018,1287,1074,1177,1147,1220,1431,2083,1492,1195,1343,1132,1282,900,1254,1443,997,1476,1706,1097,769,1058,1309,705,1011,1095,1066,1460,1267,1284,1046,1201,945,1140,1201,1597,1548,1335,1403,1279,1303,1236,995,1218,1239
"COG0712",492,639,794,833,783,1150,611,1746,962,1167,735,939,1045,875,1615,719,892,1101,912,891,834,217,1283,868,1102,1217,724,679,1114,893,1048,1313,1187,733,651,759,1174,279,843,539,954,914,854,1114,367,1201,978,606,741,1348,593,1222,1749,1070,2163,859,926,895,1176,746,1213,1358,2471,867,731,766,928,766,584,913,1061,638,831,947,724,684,695,875,751,516,746,885,1516,765,733,790,633,1066,920,781,1938,1278,828,1004,1005,936,922,966,1003,1074
"COG0713",74,227,316,213,184,95,222,0,117,106,83,231,179,237,32,105,289,401,214,495,100,101,292,228,225,454,146,138,68,89,367,401,56,239,206,79,133,153,370,191,351,200,398,92,90,248,271,135,321,206,188,491,29,450,55,299,245,280,190,377,352,61,6,158,269,435,209,360,28,143,342,340,147,542,188,336,236,97,424,115,17,482,42,461,18,86,253,424,153,189,102,146,395,296,295,322,445,452,305,356
"COG0714",3918,3876,4039,4694,3701,5055,3840,3649,3842,4819,3930,4698,4740,4448,4451,4026,4881,4892,4219,3303,4488,5182,4698,4586,5242,4543,4097,4733,4943,4443,4822,4123,5361,3790,4892,3758,4533,3759,5119,4095,3947,3498,4085,4072,3579,4031,4460,4100,5593,5676,4700,5277,4304,5233,5321,3229,3530,4719,4428,3588,4501,3539,3106,4656,3124,5758,4264,4588,3959,3863,4746,3944,5598,3655,4078,3828,4579,4767,3852,3578,4992,4107,4313,4076,5370,3959,4780,4327,4901,3219,2914,5247,3931,4833,4841,3969,3332,4332,4392,3807
"COG0715",1809,1988,1945,1770,2132,2130,2378,4184,2101,2726,2060,2875,2701,1976,2760,2127,2115,1530,2037,1093,2109,2037,2060,1958,2001,1545,2541,2374,2207,2441,1764,1898,2614,1818,2109,2386,2824,2443,1695,2380,1706,2568,1899,2334,2101,1982,2016,3471,1796,2652,1327,1957,2026,1575,3085,1549,2457,1963,2802,1719,2152,2283,3282,2141,1249,1984,1774,1997,2475,1465,1419,2062,1794,1995,2175,2488,2555,2433,1751,2150,2397,1455,3464,2779,2733,2498,2018,2008,2212,2434,1965,2604,1328,1547,1751,1592,1493,1232,1651,1786
"COG0716",2370,3961,2780,3803,3914,3012,2805,3334,2465,3726,2562,4397,3223,3037,2754,2523,2856,4640,3212,2588,2865,2109,4120,3773,3084,4679,2981,2774,3476,3374,4659,3732,3032,3381,3672,3371,2927,2743,4487,1973,4803,3466,3201,2681,2027,3043,3504,3019,5077,3167,3128,3503,3727,3266,1414,3677,3584,5077,4224,3145,3329,3084,3347,2867,3933,4301,3960,2876,2501,4825,3915,2568,2832,3519,3467,2901,2899,4056,2986,2486,2854,4973,3219,5025,2415,3222,2802,4253,3165,3280,2894,3582,2203,3331,2949,3817,3179,4236,2882,3112
"COG0717",80,38,138,88,224,85,10,1288,385,124,8,140,24,69,416,138,473,38,44,100,812,121,41,179,80,56,112,122,252,69,134,22,63,41,89,50,31,111,338,44,116,283,251,202,42,88,116,264,45,51,4,555,170,63,2859,108,32,180,51,29,87,444,1930,251,26,316,58,23,94,26,32,44,40,60,58,167,182,183,31,8,52,346,62,200,117,184,58,152,42,136,479,76,35,32,7,13,55,53,13,17
"COG0718",199,571,209,443,881,682,386,790,340,1116,335,595,492,408,1009,771,443,502,533,282,569,151,755,530,450,296,537,989,885,766,423,787,930,296,660,755,729,147,417,312,355,611,174,744,169,519,466,1071,272,669,553,189,1070,441,481,277,463,377,686,199,497,927,890,590,309,458,477,500,428,532,494,223,590,427,345,296,528,778,178,321,598,197,880,390,451,1234,418,265,922,388,955,934,353,611,574,339,243,218,485,475
"COG0719",5697,4592,4787,4639,4796,4693,5935,6116,5778,4626,5725,4418,5970,4978,2586,4219,2257,5006,4709,5379,4125,6110,4696,3990,4139,5659,4313,6235,4698,4686,4807,4732,3461,5251,5376,4841,4661,6667,5522,5406,5302,4748,4985,4509,7117,4921,4409,4339,5110,2656,5073,4665,4443,5144,5328,4516,5353,4569,5282,5313,4566,5238,6352,5810,5678,4668,4236,4480,5400,5238,5359,5627,5294,5170,5037,3591,5228,4314,4540,4882,4367,4611,4671,4371,5635,5177,5582,4786,5116,4633,6001,3935,5162,4825,4676,5690,5178,4377,5276,4423
"COG0720",1071,652,1177,928,575,933,620,382,514,892,1121,675,1329,697,494,478,404,776,754,932,976,470,901,776,998,960,791,764,596,818,988,1025,675,853,837,1985,864,368,744,548,803,864,689,777,350,613,542,434,727,393,625,915,511,829,228,15196,720,735,1156,1070,985,622,363,1127,1118,847,1115,799,176,759,764,746,725,801,584,591,1057,770,578,1140,429,764,622,731,391,550,621,717,611,532,584,852,737,971,827,922,900,716,678,810
"COG0721",119,176,219,250,644,529,263,1064,306,493,175,306,388,181,800,519,105,298,387,165,198,78,514,316,297,97,196,984,646,502,244,519,560,94,401,470,369,107,332,143,191,397,106,515,98,119,404,507,166,240,437,152,747,267,1144,186,332,203,432,133,328,616,728,482,157,275,274,323,273,378,319,72,356,237,209,191,400,329,108,264,396,112,648,190,275,619,282,162,557,262,964,594,161,384,436,232,162,149,328,397
"COG0722",233,1084,674,1201,1106,1647,544,3792,2241,1338,250,1576,968,605,2544,827,3101,664,835,396,1163,421,1035,1488,747,324,692,709,1457,885,802,1321,1982,645,719,1032,1294,603,1017,867,624,1175,413,1550,243,777,1182,1124,412,639,849,959,3203,645,5599,451,889,654,1017,470,959,1384,2426,1363,546,596,853,600,818,724,734,373,822,767,486,564,960,1177,207,586,998,745,2207,1367,661,1184,585,593,1035,514,1788,1120,916,784,1131,424,373,562,797,1147
"COG0723",43,19,38,66,194,212,42,15,8,645,40,114,33,55,48,110,173,50,115,19,30,47,29,149,111,35,150,265,331,102,91,91,42,42,492,396,143,5,42,96,16,69,30,217,16,18,68,449,72,116,76,9,82,93,58,115,104,100,102,9,110,20,52,28,67,87,52,169,33,37,51,24,111,43,89,67,123,121,104,219,180,31,57,60,59,40,73,185,197,108,54,136,44,207,84,36,55,67,49,141
