"","NOM022","NLF010","DOF004","DLF001","DLM023","NLM026","DOF009","DLM002","NLM021","DOM023","DOM010","NOF008","NLM024","DLM010","NOM004","DOM016","NOM009","NLM004","DLF008","NLM002","NLM010","NOM014","DLM028","NLM028","NOF012","NOM001","NOM025","NOF014","DOF011","NOM012","DLM022","NLM023","DLM024","NLF013","NOM008","DOF008","DOF003","DLM009","DLM017","NOF010","NOF009","NOF002","DOF006","NLM025","DLM014","NOM002","NOM027","NOM016","NLM031","DLF007","DLM013","DLM021","NOM019","DLF003","DOF012","DLM006","DLM011","NLF007","DLM001","NOF006","DOM003","DLM012","DOF014","NOM029","NLM016","DLM018","NOM028","NLM017","DOM026","NLM027","NLM022","NLF008","NOF007","NLM001","NOM013","DLM020","NLM029","DLM005","DLF010","NLF001","NLF012","DLM008","DLM015","NOM020","DLM019","NLM006","DOM001","DOM022","NOF011","DLF012","NOM026","DOM019","DLM003","NLF009","NLM007","NOF013","DLM004","DOM013","DLF014","NOM007"
"COG0652",2680,1666,2514,1734,2535,2483,2344,2463,2156,2784,2323,2454,2764,1839,1974,2365,2600,2988,1920,2984,2448,2395,2045,2374,3671,2897,1835,2613,2368,2422,2576,2204,1959,2279,2253,2116,1968,2428,2615,2317,2064,2261,1845,2765,2099,2366,1970,2172,1982,1876,2286,2186,2430,2745,2753,2983,2280,2458,2554,1691,2497,1630,2066,2291,2909,2184,2203,1411,2243,3522,2360,1857,1988,2614,2265,1807,2580,2341,2432,1732,2471,2475,1932,2709,2871,2021,2429,2122,2156,3271,3010,2166,2883,1982,2471,1766,1896,2977,2218,2735
"COG0653",6719,4130,5895,4544,6718,7924,5667,6557,7114,6313,6381,6510,5510,4528,4797,6344,7265,6468,3790,5473,5901,5222,5684,6949,7968,6121,6256,7630,8517,6289,7697,5288,3838,6168,5920,7291,5516,6553,6479,5442,5820,5745,5302,8067,6579,7058,5976,6529,6061,4377,6592,6392,6486,7478,5017,6716,5068,7700,7483,4548,5833,6721,5774,5497,7146,7479,5357,5690,5947,8736,6247,5394,5970,9111,5811,4930,7401,5325,7839,5447,6403,6627,5395,6177,7906,4524,5605,6828,6243,6492,5850,6722,5368,5246,6113,5085,4462,6843,5653,7609
"COG0654",55,60,328,1209,93,7,116,257,25,44,27,20,356,1392,310,222,13,22,348,765,55,64,1220,63,7,35,988,57,5,286,390,554,3412,13,129,231,32,163,23,129,94,205,259,905,19,36,15,30,47,132,432,58,561,7,354,1053,245,2,210,647,1432,339,79,509,49,6,690,63,2,422,712,255,18,322,267,220,40,775,377,876,36,29,115,1218,368,496,562,128,49,395,800,208,17,54,52,83,231,34,1,99
"COG0655",1417,2319,2245,2322,2348,2344,2469,2593,2266,2319,2586,2381,1637,1722,1978,2071,3050,1367,2850,346,2889,1990,2410,2123,2642,1321,1677,2901,1913,2607,2836,2749,1797,1789,1937,2309,2678,3087,1848,1913,1811,2317,2387,869,2063,3239,3981,2130,3036,1957,3922,1844,2560,1570,1229,2073,2026,2852,1876,1502,1732,904,2403,2060,503,2626,2107,2700,2467,2220,2783,2387,1850,1415,3270,1482,2731,2609,2593,2776,2283,2495,2120,1025,3085,2345,2315,2330,2079,2956,2749,2238,2223,2163,1923,1973,1793,2939,2589,2050
"COG0656",1983,2922,1591,2934,2009,1077,1968,1849,1671,1759,1350,2310,1481,3214,1676,1479,2642,1923,2811,1444,2517,2862,2793,1478,2375,2097,1230,1531,2249,1946,1501,3715,2932,1117,1259,5014,1857,3558,1849,2289,2477,1601,1830,2753,2764,1445,2097,1475,2954,2471,2362,1853,2419,1665,7748,1667,2042,1742,2589,2431,2144,3919,1872,1917,590,1433,2940,1371,1891,4452,1442,3290,1922,1184,2094,2429,1150,2588,1658,3160,1770,1694,2752,2361,1557,1725,2004,2382,1870,1958,2597,1559,1686,2925,1835,3027,2431,1889,5684,1042
"COG0657",3101,4309,4520,4649,6767,3995,4285,4710,5071,2965,3546,4289,5727,2876,4561,4185,4936,3910,4905,3659,5779,3804,4725,5247,3847,5694,5463,4626,3566,4845,3728,4802,2565,5148,4975,6475,4424,6484,4530,4436,4131,6489,4585,3376,3907,4830,3943,4463,4905,6062,6441,4434,4852,4204,6434,4999,4420,4166,4656,5762,2945,5607,5181,4151,3982,4092,5069,6308,5731,3147,4720,3757,4055,4234,3486,5399,4539,4196,5050,4905,4317,4588,4090,2711,5515,3701,3810,4251,6023,3748,4119,4506,3215,5780,4318,5911,4457,4084,7500,3654
"COG0658",1892,2310,3501,2581,3049,3273,2740,3081,2852,2479,3065,3434,919,2790,1821,2461,2893,2132,2250,3132,2522,2597,3065,2609,4498,1116,2253,2653,2470,2063,2897,2614,1761,3041,2668,3008,3089,3838,2707,2437,2503,3316,2204,1731,3030,3401,4029,3249,4127,2044,2110,2621,3390,3040,3231,2199,2772,3001,3141,2755,1680,3519,3265,3159,1370,3347,3002,2107,3162,3878,2969,2679,2964,2420,2507,2681,3362,2319,3354,2586,3123,2861,2674,1476,3539,2919,2529,2764,3243,4738,2683,3032,3036,2277,2150,2711,2496,2805,3484,3212
"COG0659",3706,4408,3231,2718,1722,2566,2879,3493,3406,4136,3012,2941,4607,3754,4094,4129,4563,3203,2184,4129,3474,3264,3295,4114,2068,4108,3626,3034,3958,2857,1615,2799,1538,3855,2942,2528,3315,3914,3636,3612,3490,2640,3973,3658,3762,3737,2670,3220,3514,3546,1881,2574,2776,3345,1649,4089,3026,3591,2629,2529,2958,945,2605,3250,3674,3419,2826,3118,3018,2170,4260,3146,3378,3486,3476,2735,3561,2747,1715,3786,3062,2819,3183,4266,1671,3465,3122,3693,2832,2244,3912,3271,2472,3165,3510,3406,3923,2232,1294,3035
"COG0661",229,335,338,249,412,324,591,386,255,246,248,181,197,835,194,357,1226,538,447,217,160,82,649,432,2682,581,384,270,653,205,1078,312,1502,149,70,2078,177,1787,271,264,176,163,260,129,108,647,3776,87,198,142,753,166,257,252,1076,215,117,265,410,123,1498,4391,487,411,105,742,839,156,374,1716,437,522,165,230,523,110,553,645,418,599,173,396,208,152,438,865,295,320,305,427,1062,167,436,179,148,88,106,398,1827,295
"COG0662",533,916,1640,389,2559,1218,529,1876,905,1602,1274,1972,2035,1876,509,868,2089,1199,1377,443,2016,601,1165,1885,838,2507,1678,2028,1103,1534,796,634,1652,1549,523,1365,1029,2471,1350,1420,549,870,1228,999,1508,2449,763,870,1227,919,727,536,860,1188,867,1538,389,1554,475,238,1984,418,915,1243,1486,1395,427,2550,747,800,2884,669,870,1007,1204,551,1144,1255,1138,1539,1030,988,951,1688,1086,671,1428,734,824,648,1838,553,366,1016,637,813,302,949,578,1272
"COG0663",889,1064,998,820,1355,887,1327,908,961,1547,1065,926,1085,1734,928,1049,1084,867,1024,907,883,1051,1477,885,646,774,1302,806,1240,909,720,1257,1920,997,1099,592,743,392,1160,1085,1226,939,999,773,1242,821,1009,900,904,921,886,1317,1030,977,911,667,1705,1031,1157,1379,1565,382,964,1419,833,1109,1172,1070,817,595,1224,1362,1237,1028,968,1101,655,1116,997,1114,1057,1217,958,1133,506,1090,1024,874,1012,732,1519,1049,1210,1041,1157,998,1040,922,357,645
"COG0664",6298,7063,6381,10297,5639,4893,6594,5421,4756,6797,6738,5716,5885,5972,6199,6117,4343,3922,8318,4234,5957,6433,4005,5072,5314,6003,5160,4005,5828,5993,5323,7836,3924,4696,7657,4780,6266,4394,5491,5785,7001,8026,7590,5036,7146,2949,2948,6076,7114,8040,4828,5569,4372,4570,6170,4894,8463,5630,5283,8319,5524,3283,7181,6679,4984,5697,6497,7451,6494,4884,4626,6844,6423,4965,5128,7632,4404,6016,5082,5725,6064,6431,6126,3919,4363,7570,6798,4874,7406,4287,5275,6224,7510,6832,5440,6078,8343,4995,3671,5641
"COG0665",368,272,662,289,489,860,783,435,1104,162,691,953,523,1986,415,637,503,448,602,289,1000,149,1958,435,542,153,1002,566,135,581,1302,442,3802,746,1036,642,720,199,505,394,482,813,357,1447,263,372,116,505,882,538,1031,328,582,1006,643,525,362,400,299,483,1563,625,447,1756,189,843,730,197,373,1511,1184,374,262,505,755,352,448,586,621,538,382,430,398,746,894,903,718,496,293,837,2208,357,374,328,349,239,372,805,327,675
"COG0666",318,1550,1395,1630,1735,929,1404,1170,1339,865,1730,1363,736,2033,868,576,546,332,2101,803,670,1364,2057,859,1026,242,921,2219,510,1298,342,1941,3582,1670,1110,234,2799,349,864,1260,1900,318,844,1135,868,189,73,345,465,575,1467,3559,990,640,698,443,1129,519,2206,1878,1126,667,1770,558,570,753,854,430,121,253,872,1110,2189,1104,2416,795,601,1254,844,225,2438,997,2788,522,680,1877,803,782,729,503,915,3470,1580,964,2154,536,1115,1406,428,637
"COG0667",3116,4506,3485,3353,4339,3833,4284,3634,3607,4341,3623,4502,3553,5945,4199,4387,3917,4103,5242,2326,4670,3497,5891,4138,3373,3512,3685,3709,3002,3981,3323,5297,5219,4317,4644,4724,3560,2111,4090,3850,3961,2946,3730,2606,4034,3481,5526,6287,3875,3902,3962,3610,4248,3057,3350,3278,4489,4258,4048,4720,4093,8752,4916,4656,3387,4578,5296,4653,4276,3189,4177,5576,3759,3202,3286,5991,3785,3360,3216,5737,3481,4057,4299,3620,3841,4999,4011,3746,3436,6096,4427,4749,4007,4956,3282,4736,3919,2635,4533,2265
"COG0668",5212,6131,6318,6366,4345,4109,5286,4742,4937,7818,5739,5724,7664,5144,5667,5605,3273,4365,6542,6862,4746,6255,5257,3231,5241,6403,4823,4544,3349,4897,4334,6003,3077,4223,6236,2263,6046,2313,6154,6632,6501,5489,6142,3803,6137,2553,2253,5405,5305,5623,4879,6168,4778,5780,3800,4916,6027,4091,5855,7232,4457,3324,5280,6161,6862,3972,5110,5491,4409,2965,3662,5281,5447,4066,4705,6422,4412,6506,4252,4871,5151,4870,5860,5780,3357,5451,5887,5794,6434,2320,4058,5313,6135,5281,3913,6391,7089,5218,3191,5957
"COG0669",1547,1490,1377,1132,1536,1359,1520,1425,1411,1606,1490,1444,1437,1240,1302,1415,1446,1367,1080,1493,1342,1690,1380,1522,1313,1537,1334,1531,1285,1389,1392,1623,1028,1477,1595,1352,1372,1742,1695,1502,1354,1434,1370,1678,1349,1187,1196,1586,1498,1190,1484,1471,1657,1667,1834,1531,1489,1358,1408,1349,1248,1441,1603,1560,1240,1581,1370,1293,1500,1368,1441,1427,1498,1497,1470,1269,1496,1634,1526,1703,1468,1876,1452,1243,1640,1590,1474,1316,1306,986,1567,1523,1325,1440,1534,1175,1437,1610,1406,1571
"COG0670",919,92,435,185,581,623,974,604,243,1427,604,249,1515,1018,284,556,791,1274,574,2082,309,219,582,388,1319,1340,576,289,1041,818,468,448,2178,664,578,709,303,837,942,747,174,459,248,1253,459,181,374,308,366,200,306,334,754,1552,1932,902,794,624,699,200,2059,909,421,1019,2178,1052,387,123,55,1155,706,385,168,1223,531,175,665,697,553,233,244,411,148,920,306,792,484,847,274,339,761,431,325,351,462,216,137,331,910,1291
"COG0671",2484,1959,2392,1595,1819,2141,1667,2495,1841,3010,1652,1860,2828,2263,1698,1726,2523,2891,2092,3790,1668,1805,2113,2086,1971,3372,1950,1898,2210,2625,2095,1628,2821,1876,1864,3087,1616,2904,2299,2229,1599,1871,1521,2755,1632,2066,657,1692,2250,1915,1850,1648,2509,3301,3819,2766,2028,2261,1777,1449,3094,2284,2142,2367,3260,2675,1761,1730,2599,3190,2591,1157,1890,2487,2231,1270,2310,2321,2961,1513,1840,2065,1735,2423,2599,1375,2322,2120,1771,2381,3422,1705,1536,1764,1590,1657,1713,2506,3730,3343
"COG0672",16,29,66,15,77,11,276,17,10,1,2,3,43,243,80,201,93,92,305,106,17,59,177,52,8,57,162,2,15,2,96,53,821,12,17,433,8,120,8,84,23,96,92,23,4,81,857,13,4,39,59,50,32,10,634,11,90,3,68,159,573,1425,314,126,53,153,158,86,9,949,123,46,8,73,1,95,9,127,85,10,12,13,83,57,79,100,32,82,7,250,526,1,62,9,94,6,42,5,1735,27
"COG0673",6711,12822,10116,14144,8036,8303,8410,9318,10483,10901,8752,9802,8368,10586,10445,9646,7225,7879,11960,6367,10575,8868,9516,8471,9721,5919,10087,7384,9731,7313,12957,11726,7718,6477,11598,8196,11650,7885,8886,9573,11762,10737,10804,6843,9411,8954,7635,7017,9578,12523,7831,9386,10347,5921,9867,8270,9674,7121,9633,10612,7082,7027,10332,9298,5337,8149,10983,11268,10227,10877,9103,8574,9556,9893,7650,12771,7520,8228,8540,7386,8247,9053,9398,5480,9451,7771,10810,7925,12466,11342,11070,8847,11055,9450,11307,11197,10036,6980,4570,5559
"COG0674",10308,8401,9163,7691,8158,9037,11538,8102,10365,11850,11717,10670,13682,8403,7891,10908,7993,6966,7779,11903,8323,11729,7217,6960,9284,10619,8584,7230,9784,8406,8418,8996,3587,8494,10628,4461,8836,3670,11152,10276,11155,9152,10170,8296,11492,9963,8074,10390,10487,6510,12737,11898,10629,9164,4279,9280,9732,8973,12661,9123,8045,2020,8419,8466,10964,11328,8107,6836,6920,2602,8058,11765,8725,9230,9753,10019,8772,10174,8779,9439,10466,8882,10528,10764,8118,8734,9416,10477,10553,6447,5353,11553,9152,7705,9574,7170,8822,10575,12249,9462
"COG0675",2336,6304,2540,1610,2206,1448,2643,3754,1523,4586,5552,1106,3406,2498,2676,4845,7952,2173,816,1416,2373,4504,1785,3555,2398,2447,2659,2298,12818,9882,1283,2100,2566,1965,581,9157,3541,18709,2561,1243,1134,1767,1041,1235,1454,6718,31337,1623,1856,1052,2236,1560,1351,1410,12377,1563,1092,1469,1168,1915,5919,4187,2314,2839,854,6109,9371,1023,3185,9612,1736,8059,2575,2595,5613,595,2039,6447,1942,6278,1924,2093,2485,1003,627,9290,1339,5773,1260,13897,4808,1486,2894,2007,2272,1590,2158,16081,9574,1565
"COG0676",13,17,75,12,13,19,70,11,17,5,2,38,50,244,33,33,12,29,62,72,6,10,330,25,5,24,133,0,4,46,122,45,613,10,9,476,5,19,127,36,19,65,24,25,10,36,768,1,1,34,75,12,88,17,675,3,37,2,146,55,371,1886,278,72,22,123,130,26,5,133,111,33,6,53,1,20,2,159,80,5,3,3,27,48,92,41,50,10,7,153,263,54,12,5,20,2,16,5,1447,15
"COG0677",721,996,2538,1665,1201,922,1278,1614,669,1526,3092,3654,1814,1152,1503,2186,571,1032,2810,2386,1212,2185,1158,967,1780,2072,2558,2042,544,1796,2098,2650,2121,500,2479,193,1798,341,2138,2157,2105,2695,1572,744,3637,701,61,1566,2333,1294,1463,2124,1075,2530,930,813,1639,1481,1393,2016,1330,415,1679,1571,2666,476,793,4020,841,228,960,2054,1903,1006,1717,2223,745,1425,1678,2091,1783,3006,1626,1696,745,1283,2985,2074,2634,146,1155,1611,2622,3178,1132,1831,1066,1291,179,2284
"COG0678",4,4,1,0,0,2,2,0,2,0,0,0,2,1,3,1,18,40,0,4,3,0,0,1,0,10,4,4,6,0,0,1,0,3,0,12,19,15,0,0,1,2,0,1,0,1,10,3,0,0,0,1,2,0,17,6,1,1,2,2,4,3,0,2,0,0,2,1,2,277,2,0,0,11,0,1,0,2,2,2,0,6,4,1,1,1,0,2,0,5,138,1,28,3,20,2,0,0,20,13
"COG0679",1225,1471,2694,662,3765,3121,2931,3344,2499,2388,2194,2334,2030,2363,1491,2076,5144,2967,2111,2011,2407,1920,1842,3373,2067,3180,1971,2480,1861,2884,2234,1700,1850,2748,1587,4766,2424,6458,2455,1937,1166,2856,977,2914,1772,4815,7478,1689,2647,1332,3317,1918,3170,3047,3289,2618,1720,2858,2240,852,3166,6400,2999,2834,2019,4488,2656,2117,3016,4591,3146,1718,1696,2130,2815,1186,2792,3077,2891,2314,1982,2618,1739,2407,3687,2249,2735,2012,1734,4817,3999,1912,1258,2239,2606,1753,1256,3012,8342,2697
"COG0680",63,221,179,100,85,45,137,182,77,170,133,69,213,200,183,323,25,95,102,127,131,79,337,20,65,74,201,53,394,58,359,199,1073,70,95,39,69,325,240,113,192,140,131,35,74,192,811,18,21,119,207,96,119,46,543,11,148,53,155,150,508,148,65,214,24,48,149,97,13,181,171,370,107,123,195,123,31,167,109,221,28,44,105,101,125,331,174,279,40,128,554,214,144,62,163,38,141,134,41,33
"COG0681",4757,6099,5106,5973,3698,4488,5317,4387,5329,4567,4911,5163,4533,4284,5660,4868,4611,3337,3701,4821,4842,5912,3870,4745,6987,3185,4639,5253,4211,4038,5943,5044,2068,4868,5756,4518,5170,4344,4655,4761,4849,4869,5267,3719,5498,4040,2355,4829,4741,5288,3896,5021,4289,4572,4845,3876,5464,4822,4777,5012,3141,3948,5274,5585,3150,4572,4560,5410,6040,3733,4408,4370,5343,4137,4426,4735,4762,4173,6114,4837,5035,5114,4951,5045,5338,3847,4470,4792,5284,3911,4806,5216,4110,5381,5445,5167,6070,4530,3584,4741
"COG0682",2690,2474,2261,1593,2231,2276,2237,2405,2468,2841,1898,2220,2793,1988,2336,2318,2899,2576,1621,2293,2333,2232,2171,2491,2823,2787,2178,2166,3125,2485,2364,1828,1201,2398,2312,2534,1891,2341,2831,2428,1941,2079,2143,2872,2405,2423,3233,2024,2136,1856,2674,1984,2658,2825,2526,2282,2232,2344,2175,1769,2768,2671,1938,2288,3110,2540,2469,1622,2354,3045,2335,2120,2156,2543,2735,1646,2425,2031,2766,2399,2383,2221,1870,2473,2752,2245,2273,2195,2070,2717,2373,2122,2226,2347,2625,1864,2267,2283,2548,2080
"COG0683",687,946,1141,734,2316,1985,1741,1323,1419,581,1824,1648,643,2863,745,1702,1667,958,1716,532,1126,2739,1852,2178,1478,899,1198,1432,895,1601,2336,924,3596,939,1408,1864,2017,2121,1605,1010,750,1150,743,2009,1805,1502,3355,887,1466,1222,3381,4953,1455,1449,1623,1193,1313,1189,1564,750,1667,2497,1842,937,315,1307,1116,1684,400,2498,1274,937,608,925,1702,817,1378,1986,3057,1047,1898,1488,1513,1487,3638,1295,1947,1320,1163,1281,2213,1840,1336,1034,942,1141,997,1736,3801,849
"COG0684",186,83,334,296,1068,830,578,239,338,185,199,347,142,454,410,119,157,108,1037,174,414,397,711,88,365,68,218,707,58,672,574,758,1962,271,492,98,594,221,259,245,227,367,263,132,358,173,46,245,176,566,615,445,219,187,648,151,369,287,286,205,365,230,190,336,78,161,429,281,112,222,280,336,344,171,274,245,326,390,776,709,176,420,246,144,385,225,408,516,504,92,519,89,336,276,246,152,154,327,267,187
"COG0685",2617,3152,2576,2078,2772,2499,2158,2709,2520,2367,2383,2871,2228,2277,2546,2340,2597,2601,1923,2734,2714,2632,2699,3200,1674,2194,2822,2429,3001,2452,1477,2066,1505,3129,2279,2191,2211,2649,2707,2413,2550,2151,2385,2731,2436,2781,1979,2459,2700,2362,2106,2361,2581,2927,1589,2877,2758,2703,2268,2111,2163,1899,2358,2363,2592,2695,2089,2402,2904,1845,2838,2194,2571,2878,2493,1922,2843,2398,2218,2550,2625,2314,2667,2317,2241,2310,2358,2171,2255,2338,2722,2248,1931,2598,2806,2690,2467,2025,2489,2598
"COG0686",1730,1630,1148,1640,761,640,1105,1083,1248,2157,1385,1258,2319,569,1488,1516,546,1533,1315,120,1038,1521,715,873,909,2087,1084,678,2458,1295,991,1385,162,410,1449,78,1267,338,1755,1938,1905,1211,1853,1138,1568,647,2104,899,1026,1407,688,1495,1182,932,436,410,1175,1069,1336,1702,1574,213,941,731,3432,713,1162,1174,1088,1117,437,2127,1004,1239,1362,1604,675,1196,890,1433,1226,1291,1609,1925,433,939,1593,1057,1288,359,418,982,1668,1087,1181,1016,1672,1007,371,326
"COG0687",2242,1881,2800,1923,2958,3162,2445,2498,2483,2280,2695,2633,2207,2705,2080,2138,3197,2539,1849,958,2240,2753,2459,2786,1534,2885,2441,2986,2221,2981,2430,1931,3235,3007,2631,2812,2152,3015,2367,2358,2246,2832,2083,2937,2169,2624,1002,2593,2527,1924,2660,2738,2404,2684,2544,1509,2509,2787,2351,2066,2705,1506,2157,2911,2061,2600,2566,2648,2743,3219,3201,1420,2447,2836,2357,2197,2657,2185,2526,2020,2507,2781,2642,2758,3180,1967,2214,1450,2327,3340,3142,2236,1667,2215,2649,2223,1943,2239,1997,1872
"COG0688",1914,2335,1249,1522,1114,1024,1590,1353,1240,1959,1385,1293,2228,1744,1789,1520,1116,1440,1431,2540,1111,1710,1063,1103,1058,1869,1256,1046,1948,1182,802,1851,1439,1300,1554,1312,1261,1427,1586,1484,2072,843,1700,1992,1596,652,815,1408,1002,1852,1010,1451,1167,1787,1437,1734,1709,1131,1377,1584,1725,643,1677,1297,2277,1261,1065,1022,1324,615,1084,1698,1817,1670,1471,1302,804,1736,905,1548,1115,1195,1296,1946,801,1700,1477,1532,1204,743,1676,1280,1635,1328,1704,1196,1712,1634,782,1584
"COG0689",124,150,246,61,107,77,242,156,143,155,309,74,264,474,213,312,70,111,262,178,80,125,622,60,72,71,213,57,286,94,339,249,964,126,49,524,214,461,297,113,179,148,136,82,170,143,1141,28,86,97,395,141,276,92,674,23,111,117,215,86,695,1155,245,174,38,255,222,81,22,273,190,322,102,146,191,78,37,214,236,221,22,101,143,98,466,318,145,326,133,209,844,145,83,70,113,32,95,146,836,71
"COG0690",37,22,33,5,21,6,25,16,47,41,115,17,98,232,74,83,46,53,64,37,43,45,73,9,35,20,38,31,14,23,86,76,82,67,15,49,29,227,8,44,45,23,41,341,46,7,7,4,3,46,60,23,46,37,24,5,18,12,45,14,29,19,31,46,13,13,25,18,6,224,51,44,33,30,10,16,9,27,78,32,2,21,24,161,111,50,50,98,18,22,479,21,32,16,57,11,36,17,10,26
"COG0691",1438,1256,1238,954,1313,1385,1372,1245,1206,1141,1087,1327,882,1170,1135,1108,1134,1042,885,1249,1186,1415,1070,1014,1705,1088,965,1541,1206,1343,1373,1026,556,1283,1102,1373,988,1358,1112,1049,1174,971,947,1263,1249,1056,1242,1182,1174,1064,1383,1212,1256,1572,1706,1289,1272,1249,1191,1062,1016,1813,1481,1035,1380,1282,1062,941,1169,1357,1060,1044,1373,1276,1429,917,1226,1347,1692,1105,1115,1510,1019,792,1500,1074,1066,1251,1101,1048,1470,1125,1233,1082,1035,945,1203,1525,1549,1656
"COG0692",1853,1141,1471,974,827,1461,1255,1657,1105,1795,1695,1000,1785,1138,1177,1677,1175,1613,986,1850,1052,1860,877,1087,1218,1244,749,1596,1670,1200,916,1085,825,1278,1034,1362,821,1485,1171,1040,1502,1133,1056,1589,1554,1197,2168,1323,1467,1268,863,1385,1126,1295,1878,1304,1555,1365,1556,1345,1709,1921,1626,2151,1343,1629,1239,588,947,1388,1376,1493,1422,1320,1311,1316,2783,1012,993,1030,1333,1439,1324,1657,965,1710,1143,1659,1081,826,1513,1228,1864,954,1364,1041,1353,1913,1246,1526
"COG0693",2311,2341,2132,2175,1828,1698,1790,1479,1736,1772,1806,1559,1774,1727,2443,2071,1720,1946,2484,1527,1993,2178,1823,2069,1379,1711,1777,1614,1798,1714,1393,2221,2104,1983,1933,1580,1890,1379,1708,2141,2607,2152,2934,2108,2232,1378,537,2074,1685,2314,1852,2328,1778,1901,2433,1622,1909,2172,1849,2184,1825,1449,2061,1911,1896,1828,1821,1922,1908,1899,1762,1825,2004,1729,1963,2207,1465,1461,1431,2068,1547,2368,2348,1868,1528,1765,1889,1896,1558,2090,1929,2107,2110,1923,2269,2177,2599,1465,1322,1455
"COG0694",28,16,40,19,28,22,77,11,14,19,23,50,38,177,75,37,69,65,81,40,24,30,142,24,288,27,134,40,6,52,193,88,582,17,17,69,149,42,20,56,60,78,47,538,29,21,27,19,30,22,192,22,56,111,81,28,63,19,38,47,278,87,9,113,34,40,78,38,13,80,78,54,20,49,86,27,31,226,133,12,15,59,47,237,61,96,61,24,42,99,307,8,40,23,43,23,16,32,46,90
"COG0695",21,35,59,16,18,11,118,1,7,5,3,0,42,278,66,23,39,73,82,57,14,8,150,16,2,26,97,4,19,0,55,39,556,12,14,365,17,36,10,26,17,38,43,25,0,38,525,9,4,17,148,16,16,10,556,7,54,2,68,65,320,1129,149,95,26,152,116,20,6,524,88,50,6,63,13,18,7,110,98,6,4,12,34,52,60,96,33,16,9,115,600,1,46,9,43,8,31,9,598,45
"COG0696",4537,2583,3265,2081,3624,4390,3478,3722,3986,4826,4191,4209,5341,3078,2550,3101,3511,3956,2322,5178,3170,3608,3178,2971,4350,4653,3252,3639,4489,3840,4281,3299,2631,3865,3857,2226,3321,2733,4773,3774,3066,2768,2639,4646,3827,3062,2284,3323,3765,1832,3842,3908,4094,4675,2095,3738,3687,4287,4167,2897,4092,1118,3434,3000,5834,3657,2854,3308,3060,1723,3547,3360,3350,5036,3333,2837,4147,3718,4226,2954,3953,3729,2986,4750,4183,3076,3397,3442,3457,2737,2657,4086,2982,2759,3525,2881,2839,4353,2059,4064
"COG0697",9964,10411,8221,7838,7735,7202,10912,8934,7592,11190,9618,7912,12248,15036,9091,9547,7368,8858,9304,13675,7788,10052,8278,6794,6620,9726,6819,6840,11931,8750,7691,9389,10289,9312,8628,7022,8120,7696,9450,8862,9889,6875,7811,10124,7970,7409,12844,8052,8059,7860,9304,9239,9145,8727,7635,8396,9672,7020,10418,8479,11401,7578,9035,9345,11531,10372,8195,6858,6418,8429,7599,10469,8266,9983,10699,8266,6762,10833,9076,9464,7735,8753,7564,12193,6716,10909,10009,9836,8255,5495,10821,8177,9425,8173,9598,7005,9729,9034,10919,7023
"COG0698",1260,926,1528,766,1597,1922,1374,1856,1447,1508,1318,1644,1153,1517,843,1187,1879,1645,1346,1509,1387,1086,1630,1788,1705,1606,1228,1895,1342,1658,1344,1179,1220,1664,964,1241,1425,2049,1746,1312,854,1510,873,1443,1289,2215,1758,1492,1653,1216,2092,1318,1775,2139,821,1662,1146,1916,1451,805,1503,704,1288,1394,1698,1796,1362,1105,1128,1392,1895,1110,1326,1643,1642,955,1828,1529,1880,1323,1461,2118,1221,1409,1697,1449,1541,1214,1387,1170,1912,1378,1298,1490,1284,1369,750,1995,1228,2055
"COG0699",25,148,211,334,207,1075,177,2033,423,2948,205,335,118,137,415,289,926,1370,458,147,1717,99,592,81,362,13,604,1173,67,676,426,391,1875,586,442,724,329,1632,361,1589,502,969,134,111,125,44,14,405,64,1191,281,185,168,1112,241,647,571,310,758,732,746,350,736,912,2360,729,1014,1566,79,26,766,169,75,256,260,483,255,294,314,150,345,97,367,107,1899,434,220,333,810,190,226,225,111,302,201,440,154,524,119,196
"COG0700",2562,1600,1555,1615,1068,1342,1552,1440,1633,2690,1752,1599,3250,1486,1767,1966,1221,2052,1372,2347,1308,2212,1071,1344,1075,2682,1467,1305,2357,1871,1496,1793,1013,1901,1858,653,1610,657,2203,1796,1934,1509,1958,2283,1861,1388,886,1719,1363,1491,1300,1626,1599,2149,766,1754,1689,1807,1853,1698,2268,498,1458,2034,3359,1809,1767,1620,1552,636,1623,1774,1680,2196,1600,1559,1293,1352,1544,1249,1576,1326,1860,2384,1241,1758,1613,2051,1341,529,1477,1626,1784,1366,1730,1576,1650,1803,888,1883
"COG0701",1385,748,405,527,421,647,618,518,860,685,785,282,335,905,630,536,477,216,1362,377,510,297,836,250,477,210,834,165,324,471,482,1148,1765,550,594,186,325,963,737,645,518,1237,420,269,1450,408,1156,599,830,1046,523,486,457,882,1668,485,598,1292,551,519,1014,625,501,1100,80,1131,1031,297,214,1136,509,1064,91,1256,502,689,167,464,683,865,626,1210,709,343,414,1018,409,612,580,518,709,768,1059,354,342,953,212,350,1357,243
"COG0702",64,62,272,63,186,41,121,69,34,48,35,57,214,787,306,234,164,143,378,310,113,83,778,132,98,62,618,60,36,94,665,269,2076,52,80,724,78,282,45,296,170,215,253,60,50,132,34,127,86,175,205,74,97,100,2786,112,255,103,220,301,1098,1026,25,398,97,25,511,98,48,1523,392,156,68,188,44,116,47,374,313,30,57,70,111,198,65,398,202,244,47,1609,668,214,194,61,160,68,104,55,195,33
