"","X42_SUR_0d2.1d6","X34_DCM_0d2.1d6","X123_DCM_0d2.3","X68_SUR_0d45.0d8","X7_SUR_0d2.1d6","X32_DCM_0.0d2","X110_MES_0d2.3","X76_SUR_0d2.0d45","X18_SUR_0d2.1d6","X124_DCM_0d1.0d2","X76_DCM_0d45.0d8","X58_DCM_0d2.3","X68_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X65_MES_0d2.3","X123_SUR_0d45.0d8","X151_SUR_0d2.3","X100_MES_0d2.3","X133_MES_0d2.3","X65_SUR_0d2.3","X30_SUR_0d2.1d6","X122_SUR_0d1.0d2","X132_DCM_0d2.3","X128_SUR_0d2.3","X70_SUR_0d2.3","X7_DCM_0d2.1d6","X137_SUR_0d2.3","X9_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X78_SUR_0d2.3","X137_MES_0d2.3","X96_SUR_0d2.3","X137_DCM_0d2.3","X25_SUR_0d2.1d6","X25_DCM_0.0d2","X124_SUR_0d45.0d8","X111_SUR_0d2.3","X68_MES_0d45.0d8","X138_MES_0d2.3","X122_SUR_0d2.3","X123_DCM_0d1.0d2","X67_SUR_0d2.0d45","X45_SUR_0d2.1d6","X64_DCM_0d2.3","X62_SUR_0d2.3","X18_SUR_0.0d2","X84_SUR_0d2.3","X122_DCM_0d2.0d45","X66_SUR_0d2.3","X123_SUR_0d2.3","X52_DCM_0d2.1d6","X72_DCM_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X124_SUR_0d1.0d2","X36_DCM_0d2.1d6","X65_DCM_0d2.3","X67_SUR_0d2.3","X76_SUR_0.0d2","X140_SUR_0d2.3"
"COG1123",5150,2788,3071,4691,3993,920,3200,3951,4507,1149,3628,4830,3652,1038,2860,4296,4261,2669,2664,3699,2566,673,3497,4505,4281,3570,4863,3946,2001,5821,2074,5109,1999,4141,2930,4961,4809,3156,2169,4113,720,2484,5653,3826,4564,2147,5836,2656,4207,3607,4613,3529,784,4910,516,4060,3920,4509,3720,3974
"COG1124",1,10,9,2,1,814,17,4,1,5,12,1,1,21,26,13,1,12,10,1,0,10,5,12,10,1,17,1,30,2,32,1,26,1,100,8,20,20,46,7,3,4,1,6,1,103,44,2,3,11,1,5,0,26,5,3,0,56,93,2
"COG1125",28,99,80,25,48,902,60,49,65,51,125,35,25,37,167,59,16,58,123,34,24,81,33,55,40,66,16,41,45,39,77,47,49,55,95,85,39,134,132,32,57,6,33,39,15,174,10,21,14,70,18,25,58,45,136,25,29,62,811,42
"COG1126",2055,2431,2166,2131,2632,4869,2465,2174,1974,1103,1859,2268,2580,588,1742,1862,2486,2299,2032,2578,2292,688,2953,2341,2465,2426,2722,2129,2091,2319,1628,2052,2017,2628,1236,2176,2582,2074,1485,2390,786,2705,1597,2703,2216,1058,2802,2206,2801,2217,2566,2587,2429,2446,976,2516,2763,2789,1356,2037
"COG1127",953,637,588,1373,974,2270,593,487,899,665,1126,1029,541,531,394,1393,841,560,389,607,926,573,812,1323,1135,933,1139,1206,447,1141,441,942,501,1047,1419,2140,1078,517,506,1048,654,545,1333,867,1007,1615,1172,623,678,1028,917,746,1131,984,720,737,767,1064,1120,942
"COG1129",2802,2175,2049,1684,2850,493,2043,2540,2042,538,2226,2617,2845,326,2805,1891,1890,1800,2064,2855,2292,273,2229,2190,2025,2297,2459,2674,1161,2416,1507,3237,1624,3525,2523,1327,2918,2639,1382,2184,355,2294,2353,2456,2331,3115,3141,2568,3185,2274,2594,2477,77,2742,305,2998,2994,2735,4204,2076
"COG1131",7047,9501,8596,7894,5964,3821,8423,7096,7054,4062,9372,7409,8680,7533,9345,8335,8013,8704,9128,8368,6869,3617,9029,7976,9069,6193,7099,5954,8464,6614,8740,6462,8061,5924,5916,6945,7274,9398,8558,7759,3785,6735,6260,8504,7342,5333,5151,8561,8395,8872,6970,8038,4262,6490,3740,6919,8073,6283,7204,6816
"COG1132",18020,15342,16570,19788,15106,8442,14601,17700,17724,7911,17456,17694,16531,7828,14008,16863,17016,13602,13937,16220,17498,4921,18019,18611,17587,13596,17841,16544,13337,19573,12458,17090,14016,15910,7797,21262,17655,16261,13675,17456,5240,17209,20789,16572,18204,9384,18225,16104,15390,16482,17398,16510,6339,16508,5271,14970,15327,15900,9757,16981
"COG1133",1696,1047,1232,762,1904,62,1443,2140,1543,539,763,1545,1684,1256,960,989,1642,1298,857,1674,2184,145,1082,1212,1181,1270,1627,1804,1264,1615,977,2424,1349,1921,129,462,1794,807,794,1505,987,2145,1437,1087,1722,56,1277,1406,1523,1210,1463,1558,395,2145,293,1918,1477,1447,98,1322
"COG1134",350,686,620,594,291,1847,586,280,389,425,731,355,251,732,738,702,383,661,662,276,271,254,652,410,799,464,366,306,1063,274,754,353,847,396,1306,1025,337,703,802,523,225,121,350,412,329,951,112,513,190,752,551,406,147,243,232,476,431,275,1222,275
"COG1135",27,345,54,46,37,1642,340,60,39,81,113,21,27,399,651,26,50,130,832,27,15,70,36,36,28,31,16,23,40,72,231,12,54,13,173,77,29,252,248,38,89,45,20,16,28,216,5,31,33,20,22,23,1297,44,128,17,20,48,716,38
"COG1136",1900,2262,2102,2257,1666,441,1990,1840,2030,951,2114,1911,1937,2026,2057,2033,2072,2208,2091,1927,1508,762,2289,2270,2171,1811,1965,1643,1947,1817,5071,4160,5111,3718,4673,5236,4780,5640,4976,5343,2223,4481,5074,5475,5060,3589,4231,4926,5074,5192,4857,4943,2183,4384,1875,4184,4901,4363,2653,4776
"COG1137",2531,1747,1999,2288,2722,1284,2124,3081,2617,944,1993,2544,2618,1326,1676,2424,2519,2121,1647,2502,3123,699,2145,2663,2167,1870,2627,2859,1945,2744,1914,3387,2139,2835,1023,2445,2786,1760,1881,2747,758,2549,2889,1816,2632,1248,2549,2537,2567,2239,2623,2494,670,2895,681,2381,2161,2273,888,2457
"COG1138",6497,6016,5958,4285,5353,2417,5268,7782,6055,2061,4886,5906,7491,3130,4647,4893,6315,4830,4282,7136,8776,1835,6004,5901,5346,4075,5933,5854,4730,5722,4255,6663,4925,6599,2298,2723,6075,5052,4338,5863,1863,7319,5252,4557,6369,3088,4462,7086,7103,5636,6381,6888,1036,6144,1733,6865,6200,4852,2488,6109
"COG1139",35,512,382,45,12,49,712,28,24,42,262,40,12,230,764,87,13,1040,869,47,4,282,48,29,17,13,10,17,1372,21,955,8,1051,38,441,151,7,1059,893,18,70,34,18,157,34,716,15,37,25,59,23,30,598,46,23,70,105,133,186,73
"COG1140",11,152,393,41,21,236,2225,6,10,52,88,14,25,2134,199,42,7,4319,768,48,1,60,65,11,14,13,2,10,5205,15,4140,11,5371,7,86,95,4,306,3782,6,87,45,4,44,6,115,5,122,68,13,21,84,596,39,34,68,133,121,67,15
"COG1141",200,30,27,462,63,0,61,120,235,1209,152,224,66,18,4,270,143,18,2,97,12,918,154,288,314,199,307,75,8,269,6,99,23,81,0,689,236,3,7,272,1095,3,363,346,222,1,11,121,69,221,202,121,0,153,821,138,138,67,1,208
"COG1142",721,243,214,1292,186,5,274,400,775,413,571,858,254,322,111,368,396,314,125,235,83,233,479,622,735,438,582,284,540,888,433,356,477,310,134,1539,466,170,456,597,120,11,1305,746,750,50,1,125,107,268,769,340,65,353,89,326,351,71,97,572
"COG1143",1857,2050,2367,1503,1698,123,1985,1918,1687,7062,1804,1987,1792,1369,2131,1302,1620,1896,2116,1728,1531,9272,1662,1903,1434,1631,2182,1290,2078,1569,2009,1315,1935,1412,389,1442,2058,1978,1940,2108,7170,2115,1830,1722,1777,494,844,2327,1442,1905,1944,2499,193,1463,9426,1385,1746,1088,419,1652
"COG1144",0,30,33,2,0,0,645,0,1,0,13,0,1,303,85,0,0,1008,57,1,0,0,0,0,0,0,0,0,1626,0,914,0,1502,0,0,1,0,109,651,0,1,14,0,0,0,0,0,0,0,0,0,2,0,0,0,15,15,30,0,0
"COG1145",473,611,796,686,442,3552,994,224,408,919,647,556,173,856,851,569,455,1836,904,282,215,2741,356,619,517,453,483,455,3176,974,802,65,926,215,318,530,221,432,915,253,248,76,233,195,226,171,402,58,119,231,162,103,206,121,889,183,209,279,116,170
"COG1146",1586,2376,2285,1208,2005,2707,2358,2073,1626,1334,1439,1625,2058,1855,2431,1260,1660,2302,2684,1752,1912,1848,1628,1377,1410,1798,1491,1735,2174,1536,2372,1748,2250,1996,1181,839,1594,2055,2168,1534,1677,1856,1315,1617,1700,833,1846,1635,1771,1474,1603,1702,567,1570,1942,2008,1925,1832,916,1555
"COG1148",12,85,71,9,0,0,370,3,3,2,31,11,2,942,269,12,3,655,297,17,3,7,88,9,4,2,0,0,1876,5,2774,0,2561,1,0,18,0,574,2747,4,4,0,12,48,39,0,0,9,10,24,7,20,0,0,2,114,83,2,0,33
"COG1150",17,39,71,38,1,0,153,10,8,0,38,10,11,492,70,5,12,402,71,21,1,0,42,8,6,7,0,1,851,19,697,0,602,7,0,3,0,12,714,0,6,0,9,53,14,0,0,8,11,2,7,28,0,0,1,37,47,0,0,21
"COG1151",0,0,0,0,0,0,49,0,0,6,0,0,0,157,0,51,0,361,4,0,0,16,1,31,0,1,2,0,973,1,510,0,671,0,0,46,1,0,637,7,4,0,0,0,1,0,0,0,0,26,0,2,0,0,14,14,17,0,0,4
"COG1153",3,16,26,10,7,0,8,11,7,6,24,11,19,9,12,12,8,29,17,7,5,1,19,7,11,7,6,2,21,7,29,14,20,2,0,10,9,17,39,6,0,22,1,10,4,0,0,3,9,29,4,5,0,2,1,10,10,4,0,4
"COG1154",6445,3701,4192,5664,7218,2719,4959,7049,5721,2325,4497,5999,5768,3125,3497,5394,5618,4869,3718,6038,8248,1664,4914,5908,5393,6215,6624,6297,5005,6368,4476,6583,5039,6508,2500,5809,6331,3653,4038,6376,1620,5829,7084,5892,6284,2942,5200,5784,5724,5292,6135,5927,1806,6470,1501,6334,5899,5605,3548,5963
"COG1155",231,1533,1377,754,121,8,1477,87,243,133,625,287,723,1718,2568,652,676,665,2329,656,47,158,1047,556,1046,471,231,28,349,123,911,43,329,37,73,184,310,1140,809,518,127,169,124,1186,364,58,16,275,713,762,435,273,0,11,265,257,746,205,1,193
"COG1156",67,545,411,265,39,1,343,35,66,44,193,98,244,451,573,194,205,218,613,190,9,36,385,181,378,161,98,12,115,25,573,45,252,31,35,147,262,783,543,361,105,100,88,815,263,29,20,202,531,545,351,210,0,8,180,192,624,145,0,140
"COG1157",515,412,523,312,792,1742,524,167,406,437,608,526,138,588,680,700,380,451,735,336,354,1060,335,492,532,871,452,869,314,663,460,518,330,961,1690,739,501,682,451,449,583,110,533,487,466,1593,756,308,180,588,357,419,700,642,884,566,483,621,1153,556
"COG1158",1733,1619,1817,1270,2367,816,1603,2135,1851,655,1528,1712,1984,1036,1350,1768,1869,1744,1444,1899,2348,498,1698,1828,1384,1793,1906,2040,1690,1593,3894,5385,4439,4698,2352,2936,5019,3949,3727,4993,1579,4782,3661,4104,4274,2644,4807,5501,4875,4374,4319,5167,1171,5092,1457,4487,4798,4138,2713,4621
"COG1159",1678,986,1144,2111,1620,1409,1490,1269,1778,755,1414,1609,1266,593,1083,1948,1571,1336,1264,1344,1598,657,1467,1871,1745,1364,1717,1879,1185,1866,1043,1993,1342,1675,1046,2405,1801,1214,1233,1652,567,1099,2118,1372,1653,1415,2140,1235,1661,1528,1635,1231,801,1841,525,1544,1378,1974,1563,1791
"COG1160",3343,2617,2684,3707,3006,2741,2820,2859,3277,1361,3197,3216,2878,1815,2220,3430,2881,2902,2448,2860,3240,1161,2986,3509,2847,2834,3568,3212,2627,3388,2565,3310,2682,2812,1932,4114,3246,2806,2776,3292,1133,3016,4029,2863,3197,2273,3234,3201,3045,2940,3127,3089,1408,3028,1140,2877,2705,3406,2688,3721
"COG1161",180,194,125,1360,180,1180,309,108,653,440,486,331,247,785,245,780,444,257,262,377,156,79,467,567,839,596,451,268,232,624,115,96,99,156,42,517,181,95,120,205,90,23,111,372,121,56,199,65,138,278,207,124,13,187,93,95,191,131,11,112
"COG1162",349,257,237,645,436,673,393,241,518,228,426,441,310,242,283,575,398,327,391,321,451,443,407,616,467,433,466,494,188,527,588,844,625,888,714,2211,1195,937,637,1279,605,688,1328,887,1113,1066,2371,784,1014,1213,1195,805,872,1284,620,772,822,1616,788,1182
"COG1163",145,1045,922,560,56,9,689,68,160,96,560,178,448,1341,1110,529,449,416,1179,452,2,34,677,326,705,266,157,18,336,78,569,34,238,8,1,110,179,697,466,255,72,67,55,757,203,0,24,221,502,537,265,167,0,14,63,172,565,149,0,85
"COG1164",1248,2562,2250,1690,1416,81,1774,780,1137,259,1958,1134,1407,1196,2416,1905,1037,1432,2638,1718,790,100,2185,1478,1735,1166,1328,1346,677,1012,1155,1260,1014,1551,985,1320,1700,1756,1176,1421,172,707,1077,2011,1139,814,1066,1416,1800,1543,1394,1312,21,1344,148,1145,1788,1560,613,1127
"COG1165",1358,654,498,2611,679,1961,850,746,1319,402,1521,1383,604,285,906,1726,1072,820,1012,689,767,161,1168,1407,1357,682,1326,1006,909,1829,691,745,837,740,84,2905,983,1031,544,1276,147,296,2258,1412,1460,453,1321,793,581,1117,1155,772,79,1134,101,581,779,939,1091,1276
"COG1166",1917,392,655,2833,765,2975,556,1167,1656,1301,1695,2243,595,1242,336,842,877,563,346,481,446,330,1038,1313,1629,1513,1248,922,121,2296,400,916,315,937,989,3393,1039,397,587,1213,1098,80,3331,1346,1804,1845,106,390,232,602,1822,1002,930,1240,930,722,606,295,280,1585
"COG1167",1218,1571,1691,927,1524,5865,1422,1143,1063,1238,2267,840,712,1545,1536,1265,905,1453,1618,1031,1428,1822,796,1355,1356,1133,1218,1403,1006,1081,1298,1599,1215,1322,2542,1348,1509,2014,1619,1221,1853,696,1199,1205,916,2603,2529,1448,1282,1156,1089,1023,3995,1551,2356,1381,1189,2240,3948,1393
"COG1168",362,494,497,508,599,1420,483,170,357,404,643,400,379,1052,656,673,357,426,503,496,377,115,341,442,562,1085,408,464,368,407,480,353,359,466,332,587,460,650,549,488,338,132,409,529,387,127,844,638,611,550,405,536,48,446,254,536,590,749,129,533
"COG1169",1609,570,432,1972,439,1563,690,806,1075,330,1493,1753,452,215,682,1147,748,641,806,591,416,122,1004,1057,1082,544,921,715,722,1656,560,564,651,597,44,2073,725,857,483,822,140,164,2650,1172,1467,317,683,620,433,841,1251,747,539,751,74,455,699,716,939,1204
"COG1171",5310,4799,4329,5351,5379,2742,5429,4897,4928,2168,4298,4714,5357,3938,5191,5360,4763,4791,5407,4734,4549,1474,4624,5465,4997,4805,5589,5287,3524,5475,4013,6002,4021,4833,3162,5218,5941,5257,4054,5566,1570,4311,5644,4528,4911,3865,7058,5046,5479,4873,5215,4526,1295,5732,1737,5184,5146,5741,3503,4934
"COG1172",3709,2452,2074,1789,4225,404,2276,3240,2435,629,2245,3262,2957,344,2643,2142,2295,1831,2176,3354,2758,246,2348,2653,2385,2913,3078,3560,1274,2875,1555,4200,1727,4265,1889,1302,3394,2493,1374,2706,355,2943,3164,2970,3010,2123,3414,3003,3435,2508,3379,3011,74,3125,362,3986,3661,2994,3700,2581
"COG1173",4282,6041,6091,4362,4111,3230,5491,2796,3926,1206,5281,4430,3622,2311,7038,3894,3987,5515,7078,4348,3043,1240,4047,3917,3863,3734,4308,3666,4221,4578,5558,4279,4852,4228,3779,3940,4243,7305,5733,3781,939,3890,4381,4470,4202,4015,5307,3852,4536,3688,4258,4011,491,4188,772,4360,4626,5212,3548,4619
"COG1174",58,132,126,27,59,1519,96,48,74,77,149,50,10,58,273,92,22,91,219,25,36,143,23,83,40,113,38,86,91,53,104,60,72,98,152,139,69,165,268,53,88,13,49,67,46,351,22,38,12,97,50,51,79,73,135,34,61,104,1541,56
"COG1175",7856,3999,3632,3300,6776,6942,5185,6429,4853,2044,3778,7126,5427,895,4965,4545,5713,4569,4927,7065,5549,699,4351,5179,4417,4875,6744,6392,3371,6192,4054,7898,4995,7563,2022,2865,6338,4315,4087,5139,918,5841,5992,5434,6813,2758,5353,5013,6472,5529,6398,4937,1617,5748,1090,7657,7374,7154,7152,7173
"COG1176",2966,2504,2406,1824,3224,1458,3971,3405,2637,978,1783,2777,3024,964,3608,1941,2877,3567,3806,3005,2496,700,2401,2281,2374,2389,2868,2750,2773,3216,3201,3377,3785,3564,1877,1353,3197,3671,3119,2670,733,2627,2462,2519,2798,2078,3569,2548,3134,2362,2884,2913,1010,3297,880,3166,3020,2982,1721,2375
"COG1177",2349,1956,1959,1469,2755,1404,3200,2263,2180,782,1502,2298,2271,652,2863,1740,2539,3040,3061,2422,2164,564,2018,2008,2036,2120,2400,2173,2190,2607,2748,2802,3108,2753,1725,1215,2694,3025,2770,2220,637,1669,1973,1966,2278,1802,2814,2051,2513,1928,2442,2339,939,2666,789,2522,2380,2451,1990,1775
"COG1178",7744,5213,5521,6220,5122,2496,5771,7980,6506,2557,5222,7213,8121,1602,4801,6075,7403,4852,4217,7228,4466,1559,6338,7405,6482,4727,7900,5100,4217,7324,3789,7431,4766,5476,2512,5416,8294,4697,3736,7652,1800,7404,7300,5195,7422,3007,6627,7344,7805,6694,7380,7099,952,7778,1522,8636,6615,5891,3116,7112
"COG1179",21,73,66,130,72,1071,86,27,23,230,126,54,61,345,84,152,45,176,101,48,93,197,75,50,209,272,16,74,63,65,149,31,88,103,76,118,33,90,188,33,365,176,25,128,15,48,156,73,115,103,19,56,772,79,263,49,65,320,46,66
"COG1180",34,332,246,82,19,65,708,20,24,43,167,28,19,2339,1025,125,18,791,1145,45,22,46,130,53,30,34,6,9,1369,10,1334,14,1168,23,547,128,5,535,1472,12,76,9,33,123,34,179,14,51,37,112,21,45,299,14,82,65,98,68,106,45
"COG1181",3451,2500,2555,2867,2683,1622,3034,3530,3346,1329,2448,3192,3445,2933,2648,2935,3081,3121,2931,3139,4024,1831,2948,3491,2665,2015,3562,3450,4130,3515,3883,3646,3291,3667,1620,3125,3375,2637,3695,3454,1151,3998,3511,2249,3322,1835,3321,3219,3319,2869,3225,3188,2280,3435,1041,3230,2826,3068,2970,3376
"COG1182",571,128,179,252,591,1183,310,610,501,432,277,558,678,261,117,378,560,232,106,554,419,402,230,452,410,552,574,539,71,523,202,771,104,603,697,203,506,120,139,571,490,1230,548,284,528,1026,618,410,631,499,489,435,334,702,627,714,549,444,474,475
"COG1183",1969,1828,1925,1505,2076,2617,2242,2499,1928,783,1566,1935,2494,1502,1950,1946,2287,2402,2049,2384,2786,774,2052,2010,1796,1670,2073,2180,2197,1990,2253,2459,2409,2252,835,1180,2183,2099,2095,2110,778,2697,1810,1379,2144,1217,2155,2315,2554,2159,1978,2249,806,2152,748,2253,2204,2394,674,1854
"COG1184",11,37,23,56,3,3,76,3,2,24,31,14,3,292,71,113,20,61,146,38,2,2,33,28,147,9,7,1,159,52,355,1,126,1,44,34,11,47,348,5,6,0,7,135,16,45,48,18,28,104,16,5,20,14,8,18,51,29,15,8
"COG1185",7252,5834,6205,6355,9763,4287,5942,7937,7222,2883,5963,7293,7042,3806,5159,6655,7296,5986,5071,7267,7125,2038,6268,7234,6519,7842,8200,8087,6131,7479,5410,8580,6377,7830,2877,6245,7696,5478,5343,7865,2218,7938,7711,8070,7722,3778,7943,7638,7058,6866,7378,7670,1837,7569,2062,6967,7012,6634,3998,7587
"COG1186",4136,2868,3084,4157,4036,1985,2994,4096,4210,1678,3668,4386,3829,2570,2652,3497,3490,3026,2629,3631,3613,1201,3358,3934,3334,3547,4131,3947,3492,4270,2898,4372,3230,3734,1638,4430,4076,2969,2954,4098,1361,4104,4843,3448,4256,2196,3727,3869,3635,3331,4192,3677,1173,4166,1171,3464,3440,3660,2220,4147
"COG1187",1775,1401,1426,2596,2122,5115,1894,1710,2118,1351,1817,1867,1917,1748,1420,2526,2096,1975,1456,1962,2401,1633,2228,2302,2317,2286,2300,2349,1927,2202,1890,2139,1840,2072,2572,2960,2256,1634,2092,2249,1413,2046,2108,1738,1822,2941,4004,2177,2309,2148,2002,1878,2540,2306,1437,1950,1761,3204,2124,2305
"COG1188",133,126,115,127,265,777,154,50,172,156,241,156,74,266,127,230,154,175,166,117,195,264,88,136,183,291,153,257,142,172,155,138,148,308,360,210,141,184,197,133,226,127,137,121,117,502,760,117,134,184,122,131,449,238,225,200,135,435,382,172
"COG1189",927,629,650,1274,452,1337,553,429,800,392,1043,1033,382,127,616,700,478,579,536,500,790,269,604,721,761,432,731,696,518,1040,503,671,620,716,456,1572,762,648,476,748,57,68,1486,840,927,364,45,450,324,582,811,506,38,498,139,521,572,201,1016,840
"COG1190",2923,2535,2588,3804,3091,1951,2831,2682,3578,1374,3151,3102,2859,2434,2388,3495,2978,2828,2692,2705,2999,1258,3238,3638,3146,2905,3390,2890,2907,2987,2727,2976,2661,2069,938,3974,2988,3202,2871,3438,1143,3346,3465,2764,2921,1561,3187,3248,2807,3038,3095,3058,1390,2784,1247,2386,2615,3143,1476,3595
"COG1191",377,342,419,362,473,1124,359,101,236,1474,452,319,84,399,477,700,260,526,536,284,283,652,259,361,418,552,284,526,217,379,342,305,399,717,513,938,294,492,408,257,682,124,328,493,291,636,437,215,138,623,222,251,568,410,764,564,450,503,562,551
"COG1192",3538,3573,3847,3696,4539,2616,3517,4067,3868,2866,3687,3758,4050,3638,3849,3823,3994,3335,3329,3954,3508,2821,4031,4091,3808,4469,3931,4005,3166,3524,3243,3898,3274,3796,5498,3907,3898,3477,3328,4113,3117,3881,3427,4163,3592,5375,3391,4241,3574,3761,3878,4157,2554,3932,2566,3698,4325,2935,5862,3644
"COG1193",2262,1010,1071,3316,762,23,880,1310,1796,901,2227,2586,750,216,776,1534,1707,725,597,864,894,221,1136,1937,2338,1347,1729,1047,359,2706,581,994,655,843,103,3630,1345,1236,648,1656,189,250,4020,2147,2444,496,1748,628,812,1333,1853,859,48,1222,281,992,1145,1257,439,1800
"COG1194",3631,2795,2710,2896,3031,1671,2702,3922,3629,3599,2657,3294,3998,1716,2140,3688,3519,2308,1954,3672,3896,3690,3363,3735,3280,2202,3770,3855,2082,3364,820,1657,961,1523,608,994,1432,890,791,1446,731,1764,1161,925,1394,673,1439,1622,1590,1467,1476,1466,435,1569,1620,1594,1486,1415,651,1510
"COG1195",2298,1910,1756,3033,2404,1814,1867,2089,2748,889,2732,2430,2212,1067,1512,2716,2195,1726,1464,2167,2370,761,2051,2740,2224,1845,2400,2940,1074,2654,1268,2852,1499,2624,1251,3031,2543,1744,1246,2480,898,1320,2662,1909,2344,1769,2470,2440,2379,2139,2355,2089,982,2546,920,2131,2180,2461,2000,2571
"COG1196",10285,9025,8182,10083,8262,4893,7989,10454,9448,3584,7892,10342,9498,8440,7742,8286,8627,7627,8097,9781,7135,2709,8697,8416,9520,8103,8673,8069,7285,9611,7804,8630,7700,8846,4284,7714,7939,7043,7377,8006,2300,7944,11319,10754,10325,4933,5647,8052,9061,8624,9954,8070,2724,7770,2177,9079,9686,6324,3973,9727
"COG1197",7063,5340,5625,8302,5830,5988,6267,5537,7059,2594,7327,6781,6037,4114,5175,7541,6519,6734,5701,6142,5354,2730,5969,7803,5891,5043,7463,6504,6398,7238,6298,7245,6747,5789,4554,9065,7066,6765,6622,6819,1862,3960,8246,5351,6958,5197,7665,6507,6759,6256,5980,5537,3166,6603,1993,5955,5646,7336,5891,8224
"COG1198",3293,2453,2360,2770,2764,1096,2484,3632,2988,1047,2614,3109,3252,1641,2117,2629,2827,2554,2021,3108,3181,682,2430,2905,2604,1998,2996,3071,2666,3246,6156,7812,6698,7973,2798,6393,7674,5984,5776,7490,2015,6391,8762,5815,8176,3476,7921,7452,7802,6342,7658,7376,2126,7864,1839,7849,7202,6205,3230,7823
"COG1199",1845,3722,3504,3642,976,6084,2786,1373,2036,2653,3894,2355,2233,4680,2694,2804,1933,3916,3168,1993,692,2420,2892,2114,3352,2327,1616,1270,4130,1792,4000,913,3635,1658,2988,3274,1637,4030,4230,2112,2222,1191,2437,3435,2187,3992,1331,2310,2182,2927,2161,1781,2725,1255,2746,1643,2280,2344,2528,2068
"COG1200",7636,5618,5760,6721,5760,3107,5673,8651,7215,2886,6070,6967,7831,4051,4386,6265,6763,5693,4357,7075,7681,1875,6422,6882,5521,4705,7278,6935,5774,7289,5246,7596,5615,6398,2635,6022,6745,5015,5001,6825,2300,8080,7747,4964,7368,3320,5433,7605,7131,5888,6961,7222,1677,7193,2153,6757,6234,5534,3563,7324
"COG1201",4103,5036,3352,5158,2196,547,3557,2018,2544,1576,3877,3651,2571,4459,5168,4266,3557,1832,4827,3291,870,1423,4124,4419,4911,3408,3342,2425,1113,3484,2234,2504,1017,2064,2621,5211,3587,2953,1934,3752,901,353,5020,5391,3991,1751,935,1584,2768,4179,2918,1662,2724,2101,1162,2368,3909,1444,5039,2965
"COG1202",3,18,20,0,0,0,0,0,3,2,5,1,0,8,9,0,0,0,2,9,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,2,0,0,9,0,0,1,0,0,0,17,0,0,0,2,0,0,0,1,7,0,0,3
"COG1203",21,73,28,34,40,934,59,15,36,259,98,47,131,82,166,127,14,91,105,2,14,750,47,86,87,13,7,35,58,39,349,17,112,30,277,157,13,97,165,38,668,15,10,49,3,109,41,124,5,33,14,71,1291,40,608,8,27,9,195,50
"COG1204",371,1955,1550,1524,170,470,1744,199,350,563,1216,464,953,2684,2825,1960,1077,841,3077,1363,79,226,1701,1003,2429,1151,427,77,520,277,1188,111,400,57,748,527,544,1378,1024,689,364,279,176,2528,617,391,186,373,1427,2081,712,476,850,91,334,485,1584,560,222,274
"COG1205",131,322,519,215,63,397,232,66,101,441,364,105,122,702,501,575,131,587,457,201,45,481,164,169,141,319,99,44,1099,142,594,122,524,37,124,554,108,287,730,185,482,337,111,367,96,283,160,239,402,461,135,103,217,211,525,172,239,348,185,292
"COG1206",1014,465,544,1596,671,143,538,466,947,452,973,1068,312,83,495,818,674,482,472,424,260,105,625,1070,1160,729,1114,847,264,1275,372,696,425,895,988,2333,939,527,360,1022,75,123,1609,1043,998,750,465,268,292,591,1005,490,53,629,94,677,624,604,1057,952
"COG1207",3910,2304,2587,3116,3602,2167,2288,3770,3402,1529,2947,3374,3210,1343,1681,2394,2972,2066,1720,3024,3295,1161,2572,3401,2825,2959,3657,3444,1587,3726,1669,3876,2006,3551,1634,3252,3494,1837,1680,3603,1255,3973,4043,2698,3276,1983,1630,3371,3049,2596,3616,3216,1258,3401,1145,3187,2898,2831,2032,3523
"COG1208",5578,5694,5850,4896,3093,1416,5537,6464,5466,7087,4354,5248,6133,7690,5642,4068,5607,5325,5566,5241,4773,5672,5632,4977,4977,3241,4779,4559,7068,5529,6469,5574,6500,4848,3027,4386,4999,4932,6400,5140,6437,5555,5265,4042,5451,1860,4340,5349,4860,4843,5513,5519,3151,4437,6196,5564,4447,3520,2089,4728
"COG1209",2096,2163,2323,1736,1902,1558,2191,2225,2291,2990,1731,2165,2452,2688,2582,2062,2482,1784,2326,2027,3024,2734,2021,2119,1747,1595,2183,2455,2590,1864,2388,2409,2313,1974,1422,1947,2325,1992,2390,2255,2003,2793,1801,1320,2173,1468,2830,2016,2154,2085,2023,2209,2723,2477,2690,2127,1834,2241,1527,2086
"COG1210",1806,1641,1611,1003,1476,1580,1476,1930,1604,784,1340,1532,1928,1295,1482,1339,1619,1199,1329,1673,3161,733,1194,1502,1443,1062,1432,1920,1087,1637,1044,2015,1095,2077,1061,677,1582,1102,994,1622,852,2060,1496,967,1618,1122,1325,1583,1565,1521,1694,1503,796,1827,687,2019,1547,1485,1497,1513
