"","X102_SUR_0d2.3","X122_MES_0d45.0d8","X133_DCM_0d2.3","X138_DCM_0d2.3","X124_DCM_0d2.3","X76_SUR_0.0d2","X98_SUR_0d2.3","X38_SUR_0d2.1d6","X124_SUR_0d2.3","X152_DCM_0d2.3","X32_DCM_0.0d2","X78_SUR_0d2.0d45","X7_SUR_0d2.1d6","X145_MES_0d2.3","X122_SUR_0d2.3","X99_SUR_0d2.3","X76_MES_0d2.3","X112_MES_0d2.3","X141_SUR_0d2.3","X78_DCM_0d45.0d8","X124_SUR_0d1.0d2","X76_DCM_0d45.0d8","X125_DCM_0d2.3","X25_DCM_0.0d2","X65_DCM_0d2.3","X110_DCM_0d2.3","X102_DCM_0d2.3","X41_DCM_0.0d2","X76_SUR_0d2.3","X123_DCM_0d45.0d8","X9_SUR_0d2.1d6","X132_DCM_0d2.3","X31_SUR_0.0d2","X65_SUR_0d2.3","X62_SUR_0d2.3","X39_OMZ_0d2.1d6","X66_DCM_0.0d2","X124_DCM_0d2.0d45","X142_SUR_0d2.3","X138_MES_0d2.3","X36_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X149_SUR_0d2.3","X7_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X72_MES_0d2.3","X100_SUR_0d2.3","X122_SUR_0d1.0d2","X111_MES_0d2.3","X68_DCM_0d2.3","X100_MES_0d2.3","X128_SUR_0d2.3","X23_SUR_0d2.1d6","X76_MES_0d45.0d8","X152_MES_0d2.3","X142_DCM_0d2.3","X25_SUR_0d2.1d6","X67_SUR_0d2.0d45","X98_DCM_0d2.3","X48_SUR_0d1.0d2"
"COG0263",3235,2583,3036,3321,2792,2295,4216,3631,3157,3131,2212,4336,3289,2168,3210,3915,2144,2185,3138,3318,1196,3106,2758,1966,3228,2703,3258,917,3830,2796,3465,2681,1804,3517,4121,2462,994,3073,3488,2101,3565,2137,3147,2848,2658,3193,3020,1038,2279,3374,2539,2932,3643,2323,2331,3274,3937,4521,3854,1380
"COG0264",2819,1805,2520,2478,2296,1695,3151,2474,2751,2604,1824,2885,2879,1959,2673,3082,1851,1754,2939,2502,900,2227,2175,1240,2503,2465,2616,978,2754,1300,3107,2398,1365,2661,2667,2295,1301,2565,2600,1888,2486,1468,2584,2380,2435,2237,2956,789,2105,2533,2285,2766,2887,1816,1984,2662,2782,2886,2927,931
"COG0265",7873,6585,7360,7377,8837,5998,8300,7799,8440,7494,5057,7597,8185,7574,7831,8375,7373,7404,7632,8341,3243,8247,9289,7626,7639,7042,7484,2841,7241,4933,7987,7560,4906,7637,7300,11114,5939,8307,7787,9546,8093,7670,7475,7522,11249,7134,8011,3075,8121,7910,8916,7671,8663,6519,7575,7577,8072,7446,8794,3575
"COG0266",3229,2692,3025,2629,2875,2691,3301,3624,3284,3066,1621,3638,2242,2282,3511,3271,2192,1858,3428,3299,1541,2858,2218,1125,3113,2899,3038,1242,3356,2090,3016,2926,1366,3485,3484,1585,1551,2929,3231,1710,3476,1607,3134,2204,1663,2551,3082,1295,2257,3241,1963,3561,2327,2219,2402,3213,3430,3079,3284,1790
"COG0267",312,346,248,267,204,200,275,329,334,328,310,255,291,215,295,375,190,194,446,392,103,296,167,181,322,275,296,88,349,231,125,126,91,122,111,89,61,81,115,92,109,88,92,126,93,94,125,64,99,186,98,120,106,106,97,102,114,67,146,80
"COG0268",745,569,879,687,637,538,883,836,780,774,503,985,691,442,803,920,438,358,889,767,265,656,630,417,818,662,762,310,911,529,835,709,451,762,850,594,325,696,788,459,839,562,784,644,685,623,769,230,578,873,651,744,750,525,554,853,909,1078,1017,307
"COG0269",20,23,37,22,17,4,5,14,11,42,52,6,2,43,8,20,41,110,14,35,11,42,53,198,23,12,15,11,15,19,2,34,79,10,30,318,31,3,14,364,40,4,22,17,268,25,26,37,31,19,113,13,6,23,35,20,5,141,34,8
"COG0270",2413,1689,3374,2037,2013,13282,1484,3056,2327,1951,2719,2157,1505,968,2399,1758,1331,1239,1614,2005,35508,1925,2209,12280,1748,1951,2693,26609,2636,3440,1389,2542,7603,2299,1740,1669,10428,2388,1729,1292,2588,7149,1946,2355,1573,2706,2118,32830,1095,2061,1013,1664,1452,1916,1530,1724,1794,4790,1823,32360
"COG0271",688,574,649,722,626,371,854,775,806,693,559,829,803,531,846,827,490,456,812,716,242,630,632,432,718,753,659,272,780,380,794,741,448,804,717,559,254,646,772,555,763,442,762,629,640,630,798,212,596,750,567,840,867,534,547,768,864,565,840,285
"COG0272",7678,4812,9036,8070,6639,4195,7489,7930,7943,7465,6278,8420,5671,5031,8208,7623,4341,4602,7643,7345,8265,6610,6093,3358,7642,7473,8359,4438,6869,2702,6775,8301,3320,7899,7667,6362,3484,7012,7531,5386,7632,4774,7604,5665,6626,6373,8041,7930,5652,7257,6110,8195,5854,3853,4926,7382,7090,10937,8799,6938
"COG0274",911,765,886,1175,788,829,636,968,1127,992,1024,740,670,912,1025,822,710,781,1058,999,332,878,619,418,986,960,1109,170,935,151,612,1154,460,831,1081,1329,1345,643,1087,1184,653,168,869,833,1332,906,989,134,1144,1055,1360,1181,483,709,955,977,564,1027,1091,276
"COG0275",3210,2047,3030,3029,2833,1592,3611,3300,3050,3148,1559,3778,2585,2304,3263,3563,1997,1882,3545,3061,839,2919,2526,1222,3183,2961,3301,820,3418,1252,3330,2844,1242,3374,3554,2631,1310,3040,3254,2338,3133,1423,3124,2153,2759,2746,3314,882,2325,3076,2558,3320,2675,1836,2345,3185,3339,3923,3709,965
"COG0276",4356,2164,3702,4010,3462,1828,4345,3861,4249,3925,2101,4443,3999,1525,4822,4381,1577,1678,3206,3267,1168,2949,2881,1422,3437,4064,4118,947,3619,1754,3914,3446,1468,3613,3843,2095,1562,3673,3361,1452,3784,1729,3179,3139,2342,2740,4409,1124,1917,3577,2238,4407,3849,1701,1763,3313,3969,4157,4290,1160
"COG0277",8375,10706,8880,8459,8649,11805,8087,9728,8942,8256,10844,8306,8887,11255,8050,8301,11374,10608,10830,9806,4280,10839,10418,7254,9690,7435,8317,4639,9479,9726,8811,7866,8984,9430,9563,12741,5849,7905,9783,11379,10325,7591,8931,9014,12427,9266,8088,4021,11135,8995,11762,8084,10205,11904,11073,9332,10630,8583,9123,3995
"COG0278",940,728,860,1029,824,373,1114,916,955,921,712,1060,989,870,1037,1078,822,756,897,932,306,800,847,477,952,912,870,366,937,575,897,1005,534,1033,972,897,241,881,964,790,985,627,986,838,940,855,944,342,1009,1012,950,923,1073,707,940,940,1054,845,1024,327
"COG0279",1059,1701,965,1248,1176,482,1049,960,964,1109,1015,983,841,1177,931,1130,1240,1071,754,848,1761,952,1559,861,951,1064,1009,840,977,2119,988,1353,867,1028,1031,1736,732,1275,1026,1582,962,1321,1093,823,1805,972,1011,1675,1472,949,1450,866,895,864,1230,937,935,909,1051,1891
"COG0280",5695,2693,5290,5728,4418,4186,5543,4892,4768,5920,1870,6697,6801,3201,5380,5044,2824,3393,4880,3868,1544,3494,4057,3138,5814,5652,5289,2962,5088,2112,6124,4777,3605,5838,5768,3963,2486,4839,5314,2586,5704,3754,6133,5621,4442,3605,5584,1414,3635,4163,3917,4815,6942,3452,3870,5454,6106,6088,5181,1672
"COG0281",4335,3583,4664,4864,3920,2753,4406,3872,3947,4865,5327,5012,5249,3256,4146,3860,2773,3308,4109,3657,1824,3683,3720,3219,5173,4863,4272,2453,4172,4291,4837,4321,4201,5031,4693,3991,2781,3976,4658,2756,4530,3327,5264,5034,4276,3941,4311,2274,3409,3758,3509,3921,5438,3501,3653,4903,4709,4806,4361,1719
"COG0282",79,695,114,80,159,1141,31,79,83,47,1499,13,137,188,81,51,339,378,182,135,482,329,313,1387,106,147,98,991,219,1563,124,107,949,72,64,289,1302,62,163,484,55,1349,53,477,226,418,59,262,154,149,250,147,116,837,286,127,212,16,57,485
"COG0283",2301,1598,2129,2037,1980,1029,2608,2376,2428,2331,1064,2685,1957,1696,2438,2590,1547,1521,2735,2685,640,2201,1744,805,2177,1986,2415,572,2401,1004,2494,2118,903,2373,2563,1839,945,2188,2570,1648,2170,1122,2144,1769,1837,1888,2374,622,1747,3002,1878,2465,1883,1281,1661,2404,2381,2504,2907,696
"COG0284",2634,1742,2676,2818,2716,1219,2902,2529,2610,2766,1260,2898,2386,2453,2740,2791,2279,2237,2599,2637,898,2495,2590,1070,2643,2585,2641,812,2474,904,2872,2690,1028,2861,2754,2343,1184,2931,2849,2244,2623,1228,2903,1882,2375,2230,2806,1002,2555,2559,2334,2755,2293,1657,2519,2837,2604,2811,2977,797
"COG0285",4136,2862,4031,4354,3853,2185,4656,4377,4117,4223,2287,4517,3622,3326,4239,4292,2625,2800,3764,4385,1147,4184,3758,1675,4073,4075,3994,1165,4072,1682,4222,4408,1665,4504,4543,3736,1756,4087,4572,3224,3953,1766,4307,3175,3864,3346,4038,1108,3517,3997,3617,4279,3604,2699,3157,4584,4054,4170,4721,1115
"COG0286",607,3907,968,772,1149,3587,649,708,1019,637,9575,618,905,615,1032,914,1526,1531,503,744,2132,1141,1354,2997,487,1155,867,2853,966,6192,721,802,3601,446,471,1096,6293,1333,830,899,553,5668,486,1550,1102,2096,1192,2674,542,666,867,899,370,2908,782,688,406,1725,638,1942
"COG0287",3288,2027,3073,2974,2926,1516,3736,3297,3056,3287,3644,3811,2751,2598,3091,3741,2640,2422,3529,3073,1032,2626,2576,1067,3011,2722,3090,1772,3149,1373,3459,2537,1711,3205,3494,2211,1887,3472,3277,2041,3427,1727,3035,2222,2366,2746,3227,826,2600,2938,2423,3147,2928,2113,2851,3093,3620,3935,3274,818
"COG0288",236,797,478,313,377,1415,323,338,473,344,1106,226,566,356,254,279,443,472,684,294,459,388,435,1382,394,237,281,1742,345,1044,574,290,1397,268,237,462,1226,252,287,523,310,1108,311,676,427,476,254,890,273,384,417,230,594,861,363,289,814,291,210,606
"COG0289",2624,1437,2327,2162,2120,1196,2919,2477,2457,2430,1404,3293,2407,1346,2543,2948,1335,1460,2626,2334,715,2086,1864,983,2452,2157,2444,736,2584,1065,2816,1902,1183,2479,2837,1307,997,2357,2538,1274,2587,1250,2182,1938,1295,1924,2672,735,1307,2375,1396,2496,2441,1370,1438,2359,2891,2851,2667,744
"COG0290",2066,1276,1827,1976,1691,992,2359,2060,1961,1944,908,2310,2134,1405,1977,2104,1287,1301,2043,1854,711,1728,1645,804,2044,1784,1990,522,1987,722,2195,1853,904,2033,2162,1460,690,1811,1921,1291,2021,878,1886,1749,1567,1732,1943,604,1571,1967,1695,2006,2192,1219,1466,1910,2013,2144,2165,690
"COG0291",563,337,523,509,487,287,720,548,502,500,331,700,613,315,566,698,282,312,544,574,157,479,491,329,618,505,516,169,801,284,535,498,260,560,704,369,210,522,592,303,543,346,553,580,474,551,599,224,369,530,401,542,599,392,395,537,612,557,640,234
"COG0292",1259,877,1234,1370,1172,572,1452,1262,1362,1357,739,1392,1389,941,1322,1438,917,917,1408,1244,362,1059,1031,473,1390,1240,1309,241,1518,467,1377,1130,549,1284,1365,1168,544,1232,1333,1000,1261,651,1369,1188,1147,1115,1328,383,1044,1488,1012,1260,1539,835,1016,1342,1319,1343,1442,444
"COG0293",1571,1060,1597,1541,1614,651,2007,1610,1490,1739,1234,2111,1456,1600,1605,1681,1607,1438,1579,1475,457,1166,1465,810,1926,1553,1448,613,1640,821,1710,1498,862,1943,1649,1174,478,1896,1696,1023,1884,828,1776,1158,1378,1447,1575,604,1801,1505,1407,1572,1460,1175,1808,1669,1996,1946,1498,473
"COG0294",2913,2050,3048,2848,3092,1715,3616,3318,3132,3144,1889,3622,2832,2907,3379,3507,2646,2597,3227,3186,829,2937,2923,1311,2983,2811,2955,845,3176,1028,3451,3250,1338,3174,3444,2763,1160,3521,3269,2647,2883,1204,3082,2298,3035,2695,3104,806,3143,3225,3135,3338,2690,2009,2860,3364,3543,4173,3519,878
"COG0295",389,437,353,440,339,550,267,331,422,378,452,264,346,366,268,254,309,426,435,270,183,285,311,259,443,309,408,37,246,495,321,390,234,386,289,747,593,294,345,582,332,422,362,376,651,353,329,89,400,308,594,322,287,513,364,380,300,426,271,243
"COG0296",1247,1771,1030,1440,740,2323,1420,1960,1851,1136,298,962,1058,1255,1667,2000,1173,1827,2074,2513,518,1917,679,1143,1280,1477,1200,1865,2440,2316,1076,1516,1505,1152,2307,572,4521,427,2003,1363,905,1148,1180,1805,643,2127,1365,477,1029,2772,1442,1819,752,1772,998,2105,1093,117,2099,1563
"COG0297",1156,1487,1035,1182,642,512,1073,1404,1634,1217,154,709,920,962,1447,1533,835,1129,1552,1762,457,1339,555,439,1144,1240,1139,744,1474,2029,1052,1275,756,1029,1535,1089,1986,426,1260,1077,698,850,1279,1431,1028,1383,1459,215,952,2337,1142,1616,629,980,793,1271,815,383,1463,686
"COG0298",0,110,6,7,3,36,5,0,4,3,13,3,5,5,7,4,16,12,5,8,16,22,23,99,0,19,5,4,15,250,1,4,47,2,3,55,38,7,3,36,0,74,3,45,43,39,9,24,14,13,20,10,2,58,14,2,3,3,1,33
"COG0299",2259,1373,3205,4438,1993,1318,2211,2186,1929,2304,1385,2156,1512,1991,2159,2247,2023,1882,1975,2088,2125,2087,1857,2896,1910,3339,2984,2856,2139,972,2097,5632,1137,2152,2562,2019,1747,2294,2043,1824,2032,1120,2052,1471,2021,1959,2391,2560,2008,2217,1921,2339,1390,1510,2137,2028,1994,2004,2520,1379
"COG0300",1614,561,1248,669,1373,1760,916,1118,1492,1240,196,1037,1353,1093,1279,1026,1207,990,1345,1177,547,893,945,1171,1240,1249,1203,427,1301,286,1243,921,978,1185,1108,464,2124,1532,1213,702,1266,681,1317,900,394,1033,1577,946,898,1068,574,1508,955,1033,1120,1185,927,899,684,695
"COG0301",8,516,100,390,884,72,5,82,135,247,175,14,42,1816,20,16,1916,1769,40,456,449,562,1026,77,248,141,84,739,26,205,7,130,69,65,38,390,82,547,94,576,14,239,162,36,382,441,0,208,583,132,404,42,25,403,694,121,14,50,77,67
"COG0302",1123,671,1165,1040,943,575,1099,1063,997,979,534,1037,1162,849,1120,1088,844,870,889,944,1032,833,892,689,924,1087,1155,668,1046,472,2669,2526,1222,2462,2594,1578,2263,2531,2489,1599,2455,1792,2394,2586,1754,2314,2514,4459,2124,2482,1737,2558,2825,1507,2200,2372,2550,2730,2542,2912
"COG0303",2909,3268,2849,2993,3229,1709,2364,3475,2574,2840,3699,2096,2101,3774,2152,1970,3662,3575,3009,2987,584,3562,3824,1751,3392,2742,2709,968,2220,2321,2584,3074,1655,3144,2628,4702,1257,2740,2855,4116,4085,1294,3097,2256,4702,2724,2227,1178,4067,2685,4164,2362,2421,2861,4239,2897,3185,3351,2642,885
"COG0304",7076,4335,6515,5924,6265,3088,8011,6190,6589,5945,9243,6665,8558,4728,7154,7413,4504,5092,5508,5887,2414,5682,5569,4759,6143,6603,6441,3587,6048,3244,7322,5273,4771,5894,6219,6025,3320,5951,5545,5782,7142,4317,6048,7473,5963,5079,7046,2784,4751,5531,5386,6823,8791,4536,4636,5690,6798,5287,6170,2346
"COG0305",10108,4262,13981,8704,6017,31330,6274,15316,7095,6446,5593,9443,8252,3876,8677,6584,3917,4026,7914,7002,92625,6003,6533,46617,6058,9347,12983,163902,9990,3516,7217,10760,28220,7781,11232,5590,31022,6256,6328,4582,16746,28544,6232,18124,5369,9514,8180,85951,4692,6476,4879,6610,7981,3586,3903,6458,8134,10120,7379,84776
"COG0306",784,717,956,845,854,176,733,644,712,1010,766,550,471,1002,742,683,902,822,278,527,336,465,791,454,760,974,805,526,489,685,988,2029,1637,1682,1060,1512,1270,1937,745,2025,2265,896,1328,1453,1627,1600,2300,758,2385,1460,2041,2152,1105,1674,2570,777,847,1694,1250,577
"COG0307",2268,1298,1982,1749,2085,912,2190,2133,2144,2203,1242,2222,1983,1652,2279,2297,1592,1583,2538,2110,665,2028,1786,753,1915,2133,2139,614,2062,874,2191,2025,872,2178,2200,1228,845,2192,2146,1250,2096,1289,2176,1652,1408,1743,2363,790,1712,2079,1503,2354,1813,1299,1640,2201,2121,2405,2171,622
"COG0308",7117,13062,6827,6841,6674,9725,4772,6125,6531,6728,4675,4345,6221,9232,7041,5736,8254,10574,6570,6735,3472,7584,7323,5324,6035,8070,6784,2633,5549,15466,5999,8205,4529,5637,6379,8598,18207,6883,6759,9569,5252,8030,6235,7312,8369,8977,7947,3386,9416,6529,9980,7786,4328,8483,8574,7028,3777,5845,6215,4796
"COG0309",6,805,23,54,206,279,14,22,28,35,40,11,30,206,28,3,308,279,12,192,93,469,425,513,58,81,31,25,79,1714,15,54,177,52,19,642,164,184,48,459,2,433,38,266,500,254,36,135,182,55,186,21,16,465,255,48,21,2,100,230
"COG0310",330,9,321,510,226,36,169,303,272,216,25,382,311,4,285,164,13,23,289,79,107,36,108,27,299,255,467,16,94,18,156,279,95,303,329,248,21,242,366,232,167,8,228,288,186,109,192,35,7,62,53,288,150,9,5,246,64,1041,256,24
"COG0311",280,379,358,640,835,259,133,350,336,483,10,252,187,876,407,143,716,823,202,503,96,660,881,0,520,465,408,17,162,101,138,745,5,489,315,605,0,1018,488,637,188,43,609,314,547,385,160,47,804,344,611,359,153,440,778,538,54,539,411,101
"COG0312",6460,5553,6920,5734,5573,2331,7193,8086,7006,6225,4986,8112,7208,5207,6623,6767,4506,4701,6193,5919,2575,5115,3425,2322,6209,5966,6816,1247,6312,3768,5915,5483,3222,6209,7348,4257,1754,5782,6348,4310,7300,3120,5573,7034,4168,5665,5470,1638,5150,5969,4910,6208,6851,3943,4345,6257,6447,9993,5740,1982
"COG0313",3333,1856,2869,2656,2460,1422,3402,2863,2893,3049,1362,3551,2451,1757,2885,3600,1701,1707,3263,2726,870,2410,2220,1025,2740,2704,2969,835,2906,1140,3343,2665,1233,3047,3103,2040,1343,2810,3059,1644,2998,1294,2885,1801,2280,2309,3428,955,1923,2804,2232,3275,2174,1587,1899,2921,3225,3612,3249,842
"COG0314",723,909,782,991,812,524,624,894,760,847,777,664,590,1024,568,448,881,932,891,782,239,912,1161,523,889,881,806,347,657,690,535,963,542,868,680,1201,249,826,807,1019,1004,413,940,726,1195,755,542,335,1128,768,1249,624,616,849,1090,801,640,1067,843,302
"COG0315",889,1123,890,1207,954,773,648,1129,809,931,1255,759,633,1173,642,514,1067,1110,993,960,224,1159,1308,589,1159,1007,942,512,722,698,625,1176,563,1092,791,1744,255,996,966,1710,1217,496,1103,866,1818,839,578,386,1364,959,1771,765,732,965,1287,1029,725,1135,963,289
"COG0316",2961,2257,3352,2525,2595,1533,2940,3078,2606,2600,2391,3093,2847,2626,2916,2846,2885,2354,2555,2335,4895,2340,2648,2012,2556,2905,3072,2382,2716,2035,2774,2446,1794,2745,2634,1710,1866,2575,2304,1818,3193,2932,2545,2912,1911,2797,2932,4649,2734,2471,2230,2740,3092,2213,2765,2406,3021,3097,2520,5045
"COG0317",7939,6626,7473,6993,6517,4555,8487,7828,7283,6960,6886,8299,8112,5502,7803,8698,5320,5238,7803,7533,3127,6982,6186,3540,6724,7197,7423,4107,8011,6023,8174,6653,4670,7579,8383,6178,4164,7131,7337,5687,7340,5458,6780,6894,6296,7199,8152,3673,5896,7117,6360,7776,7779,5228,5707,7211,7438,8660,7627,3613
"COG0318",6031,8381,6360,6069,7156,8375,7353,5424,6177,6106,10305,6072,7218,8191,5596,6738,8720,7630,6732,6717,2484,7035,6673,9214,6733,5569,6043,4461,6695,5306,16350,14024,23063,15565,13860,18926,14317,16550,14463,19889,18366,16627,15696,16488,18476,15693,14572,11782,20911,14136,19200,13920,19533,20745,21964,14729,16429,10398,14595,9571
"COG0319",1326,870,1259,1254,1101,728,1619,1444,1183,1235,820,1488,1093,1014,1117,1651,1035,940,1450,1461,383,1336,1009,584,1294,1195,1456,397,1395,593,1461,1299,698,1436,1409,1242,610,1170,1425,1057,1450,808,1336,746,1256,1233,1300,458,1123,1247,1267,1314,974,938,1065,1503,1560,1334,1584,474
"COG0320",3823,2342,3307,4171,3233,1675,3642,3946,4227,3761,1247,4018,3662,2522,4282,3769,2114,2082,4108,3912,1101,3384,2834,1289,3861,3735,3846,1304,3816,1245,3409,3762,1415,3865,4289,2587,1428,3178,4082,2206,3155,1495,3560,3334,2748,3048,4018,931,2603,3952,2802,4213,3512,1950,2483,3897,3219,3418,4445,992
"COG0321",2485,1424,2212,2604,1909,1111,2062,2319,2429,2392,1147,2595,1849,1463,2479,2236,1277,1340,2510,2273,646,2058,1789,909,2220,2368,2471,496,2002,873,2192,2500,972,2624,2525,1568,1044,2147,2500,1305,2028,1049,2550,1572,1503,1835,2460,672,1570,2279,1527,2530,1702,1234,1522,2560,2036,2726,2664,599
"COG0322",7940,4193,6523,7332,6622,3504,8100,7928,7207,7560,3659,8481,6850,4793,7489,8062,4199,4851,8167,7438,1906,6581,5898,2729,7442,7117,7330,1729,7798,1981,7586,7049,2855,8025,8590,5438,3834,7733,7548,4539,7360,2610,7414,5304,5661,6267,7476,2303,5050,6982,5812,7490,6763,3750,4941,7687,7256,7414,7891,2214
"COG0323",2037,2188,1989,1848,2226,2112,1403,1583,1740,2099,2681,794,1841,2164,1742,1522,2251,2227,2205,2444,1035,2930,2037,2338,2175,2305,1800,1739,1584,2556,2217,2113,2504,1949,1582,2577,2734,1556,2038,2774,1844,2650,2203,1914,2352,1738,2219,1301,2076,1507,2432,2208,1848,2285,2143,2394,1821,751,1543,1149
"COG0324",3439,2151,3042,2991,2884,1609,3566,3079,3395,3087,1816,3814,2801,2390,3360,3640,2081,2050,3619,2956,901,2787,2495,1315,3065,3004,3090,867,3071,1513,3313,2935,1310,3465,3342,2955,1374,3119,3260,2659,2980,1544,2940,2144,3203,2884,3506,842,2380,3203,2921,3407,2823,1919,2276,3136,3363,3538,3567,966
"COG0325",2463,1650,2156,2224,2099,1143,2960,2289,2523,2325,1486,2827,2222,1579,2569,2858,1351,1476,2500,2276,679,2103,1922,848,2273,2216,2352,625,2423,1024,2681,2384,968,2508,2578,2050,1126,2325,2416,1782,2327,1187,2237,1548,2076,1800,2678,634,1817,2271,2100,2650,2216,1349,1672,2572,2685,2767,2698,687
"COG0326",3611,2410,4001,3161,2450,468,3270,3206,3735,3473,3261,2376,3323,1987,3329,3804,1871,1961,4151,3672,1279,3306,1489,1810,2742,3329,3325,1763,3873,2406,3424,3217,1897,2709,3505,1795,856,1876,2864,2045,3093,2749,2664,2843,1774,3028,4067,1485,2307,4173,2395,3913,2989,1805,1978,3125,3376,3832,3234,1174
"COG0327",678,555,535,593,451,713,337,375,444,511,1365,403,589,389,467,410,436,441,599,329,385,398,336,500,395,602,725,729,364,807,627,522,565,412,471,215,1097,312,482,361,284,588,453,591,338,460,624,493,474,327,586,637,367,611,380,515,319,1031,370,318
"COG0328",1896,1115,1984,1855,1462,771,1694,1773,1875,2023,567,1831,1539,1176,1688,1787,1080,1091,1655,1712,1116,1449,1327,546,1797,1746,1906,689,1777,717,1509,1574,530,1990,1737,1325,929,1523,1646,1230,1551,754,1720,1452,1247,1485,1657,649,1262,1759,1251,1754,1463,1010,1439,1644,1485,3845,1669,773
"COG0329",5453,4401,4975,4775,6025,2330,6470,5292,5238,5138,2252,6394,5806,5613,5384,6136,5441,5300,5948,5389,1763,5758,7013,2467,5383,4664,5235,1399,5338,1929,5735,4497,2687,5844,5870,4834,1712,5943,5170,4883,5984,2220,5012,4320,5376,4800,5622,1400,5937,4917,5454,4923,6553,4258,5602,5126,6442,5896,6133,1378
"COG0330",6974,5398,6058,6224,6583,4184,6875,5343,6305,6237,5440,7027,8289,6204,7129,6568,6001,6263,5767,5575,2670,5750,6740,4599,6530,6132,6120,1947,6109,4419,7443,5940,4815,6525,6014,6634,5680,7149,6387,6313,6076,4477,6578,6535,6772,5757,6921,2599,5921,5341,6665,6327,8718,5352,6052,6196,6983,6058,6396,2394
"COG0331",3045,1891,2899,2914,2718,1609,3491,2846,3050,2989,1953,3461,3172,2147,3069,3538,1930,1859,3299,3003,902,2649,2669,1356,2933,2720,3094,1539,2873,1227,3444,2734,1322,3174,3123,2404,1238,2925,3213,2235,2741,1442,3023,2410,2677,2294,3187,1020,2080,3164,2521,3024,2993,1805,2073,2998,3116,3575,3572,894
"COG0332",1372,1268,1371,1237,1164,1010,1034,1068,1286,1386,818,934,1314,1080,1239,1086,929,1080,1228,1348,607,1273,935,897,1195,1402,1383,472,987,1111,2999,3331,1910,2704,2729,3809,2191,2579,3089,3335,2393,2689,3044,3346,3524,2499,3478,1427,2702,2756,3322,3351,2485,2720,2580,3190,2233,2972,2861,1785
"COG0333",324,252,316,321,263,164,462,291,334,354,239,477,485,193,444,462,161,132,304,262,101,225,255,158,288,278,326,43,321,169,203,115,78,128,143,68,37,110,136,55,157,112,122,99,85,105,147,21,72,155,91,161,177,51,62,122,181,140,151,44
"COG0334",3710,3724,2976,3281,3601,2645,2378,2574,3746,3227,2603,1926,3360,3453,4137,2916,3005,3900,2740,2613,1707,2920,3082,2432,2993,3987,3502,2238,2006,3727,2703,3579,2307,2822,2412,4098,4814,3535,3083,3869,2339,4135,3294,3277,3918,2876,4150,1808,3260,2303,3443,4260,2348,3205,3122,3283,1934,3026,2163,1668
"COG0335",1816,1006,1545,1668,1611,759,2118,1775,1940,1690,646,2203,1981,1133,2133,2025,973,1024,1934,1541,412,1407,1293,594,1759,1615,1671,317,1862,469,1907,1493,630,1863,1873,1178,535,1719,1784,1065,1660,627,1648,1453,1308,1547,1933,461,1179,1812,1189,2004,2124,933,1130,1711,1942,1795,1921,450
"COG0336",3046,1797,2704,2790,2468,1091,3380,2889,3184,2718,1590,3433,2897,1912,3242,3218,1679,1702,2905,2655,756,2404,2188,930,2739,2619,2881,788,2945,1023,2938,2534,1044,2850,3036,2160,945,2627,2764,1942,2926,1296,2657,2365,2282,2334,3207,697,2118,2672,2277,3004,2991,1438,1980,2850,2882,2925,3212,776
"COG0337",3932,2570,3552,3268,3463,1967,5500,4112,3781,3708,1505,4944,3235,2608,3945,5153,2560,2576,3762,3861,1285,3717,2952,1579,3615,3221,3839,1077,4424,1772,4335,3436,1686,4266,4276,3077,1694,3574,3993,2527,4109,1720,3618,2358,3381,2988,4335,1393,2974,3609,3173,4128,3309,2412,2777,3844,4370,4736,4541,1268
"COG0338",1396,811,3642,4213,933,1963,308,4556,645,922,1206,1282,797,927,854,401,1070,1006,757,757,11685,658,868,4639,631,2568,3112,9265,1059,1998,487,5452,4295,1420,2765,376,4728,1462,518,648,4989,3965,718,2712,346,2335,1076,10427,836,821,391,757,150,666,816,664,283,2184,1268,10315
"COG0339",2826,4685,2889,2139,1649,3261,2442,2833,2903,2580,3682,1581,2102,1912,2466,2851,2010,2540,2552,3012,2098,2800,1836,3161,2180,2450,2942,2013,2534,7330,1864,2004,3010,1925,2594,2187,1771,1330,2333,2760,1887,4565,1953,3472,1898,2827,2715,1867,1769,3408,2322,2613,1559,3459,1825,2323,1566,3374,2379,2216
"COG0340",2384,1849,2300,2253,2475,1213,2653,2383,2336,2600,1638,2389,1781,2554,2290,2539,2573,2345,2554,2574,737,2496,2211,946,2292,2283,2289,625,2170,1485,2389,2538,1099,2465,2380,1885,1202,2649,2517,2059,2302,1303,2418,1596,1827,2168,2365,747,2581,2361,2132,2576,1657,1882,2567,2613,2348,2712,2551,764
"COG0341",3938,2230,3460,3207,2735,1791,3575,3288,3350,3853,1672,3746,3954,2416,3590,3639,2162,2628,3915,3275,1212,2995,2515,1764,2710,3580,3635,847,3224,2666,3968,3119,2237,3267,3514,2982,1739,3024,3225,2585,3140,2341,3259,3023,3028,3232,3982,962,2398,3266,2795,3491,3552,2429,2264,3280,3334,3742,3525,1237
