"","X42_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X68_DCM_0d45.0d8","X67_SUR_0d2.3","X94_SUR_0d2.3","X23_DCM_0d2.1d6","X68_SUR_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d2.3","X133_SUR_0d2.3","X76_DCM_0d45.0d8","X110_DCM_0d2.3","X123_DCM_0d2.0d45","X102_MES_0d2.3","X145_SUR_0d2.3","X100_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0.0d2","X66_DCM_0.0d2","X132_DCM_0d2.3","X76_DCM_0d2.3","X78_DCM_0d2.0d45","X84_SUR_0d2.3","X109_DCM_0d2.3","X149_SUR_0d2.3","X62_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_MES_0d2.3","X9_DCM_0d2.1d6","X36_DCM_0d2.1d6","X34_SUR_0d1.0d2","X123_SUR_0d2.3","X109_SUR_0d2.3","X70_SUR_0d2.3","X56_MES_0d2.3","X125_DCM_0d1.0d2","X65_DCM_0d2.3","X37_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X151_DCM_0d2.3","X65_MES_0d2.3","X123_DCM_0d1.0d2","X78_MES_0d2.3","X58_DCM_0d2.3","X48_SUR_0d2.1d6","X122_DCM_0d2.3","X78_DCM_0d45.0d8","X142_SUR_0d2.3","X25_DCM_0.0d2","X93_DCM_0d2.3","X9_SUR_0d2.1d6","X52_DCM_0d2.1d6","X122_MES_0d45.0d8","X138_DCM_0d2.3","X57_SUR_0d2.3","X64_MES_0d2.3","X98_MES_0d2.3","X149_MES_0d2.3","X148_MES_0d2.3"
"COG0819",598,21,56,348,62,615,144,376,119,315,480,667,200,483,90,142,380,608,141,161,257,391,270,467,447,104,471,85,393,173,31,38,169,350,504,339,54,157,157,150,195,325,75,428,509,850,432,585,308,226,103,263,553,342,184,441,320,412,273,362
"COG0820",1990,1160,987,2647,2911,2529,2423,2826,1437,2007,2767,2255,2339,2157,2241,2575,2056,2347,1703,1769,2227,2075,2136,3072,2431,2229,2277,1367,2159,2556,2114,672,2334,2516,2586,1903,750,2223,1898,1720,2399,2077,814,2366,2298,2366,1776,2677,2170,1688,2628,2465,2276,2013,1997,2511,2112,2156,1863,1718
"COG0821",1764,617,641,1454,1190,1749,1729,1598,513,1842,1695,1330,1480,1298,1120,1352,1672,1734,665,691,1368,1253,1601,826,1694,1502,1667,888,977,1474,3640,1128,3471,4145,3435,2448,946,3608,3192,3619,3640,2715,1174,2891,4161,4732,3645,3586,4036,1509,2927,3941,4200,2526,4000,4097,2762,2838,2682,2864
"COG0822",1284,1043,1790,928,1314,1173,1681,968,1760,1119,1298,1091,1049,1308,1313,1234,1039,1024,1079,626,1124,1154,1427,1285,1199,1172,1221,1491,1313,1265,1354,2745,1065,1043,1029,1055,3937,1168,1385,1576,1277,1326,2410,1484,1134,1045,1142,1003,1074,1263,999,1174,1272,818,1145,1039,1364,1420,1444,1351
"COG0823",4024,4307,2190,4711,4356,5043,4696,3688,2996,5091,4621,5992,4884,6795,7110,5375,5148,4193,3912,18292,6191,6087,6109,4851,4393,4950,4617,12236,6680,5640,5133,1212,4381,4360,4086,5801,1666,5298,15136,5077,5571,7989,2707,6586,4365,3593,6288,4461,5346,2600,5437,4729,4632,6864,5494,4117,8096,8421,7800,7544
"COG0824",3529,2371,1346,2978,3609,3232,2813,2798,2317,3146,3296,2712,2967,2187,3009,2998,2916,3212,1979,1760,2869,2365,2462,4061,3205,2643,3135,2064,2739,3060,3380,973,2838,3407,2867,2408,1051,2799,2719,2680,2782,2662,1224,2680,3168,3620,2689,3036,2722,2119,3012,3075,3040,3181,2794,3112,2705,2718,2667,2140
"COG0825",3557,1505,1269,3166,3010,3709,3078,3254,983,3451,3509,2639,2925,2828,2938,2976,3284,3669,1253,1504,3158,2445,3396,3446,3336,3256,3671,1933,3118,3328,3523,937,3002,3379,3027,2452,781,3355,2952,2735,3276,3038,1054,3304,3507,3706,3142,2999,3511,1320,3133,3741,3441,2335,3121,3586,3419,3512,3208,3041
"COG0826",130,1709,1160,355,281,173,304,502,1716,272,77,337,214,943,1633,355,302,153,446,501,297,457,74,40,101,383,333,2195,1364,219,703,370,624,86,135,777,759,649,3004,181,240,1071,866,950,243,31,346,212,398,618,873,283,81,2442,281,818,1232,1078,998,651
"COG0827",159,772,1208,82,481,184,50,103,1249,218,200,402,100,278,238,119,235,119,1319,4924,181,746,247,195,178,180,103,423,433,77,213,479,214,173,90,917,1095,169,239,413,136,358,730,239,129,94,241,172,107,649,437,114,158,1199,298,104,269,154,241,157
"COG0828",633,584,374,495,581,590,496,529,545,518,646,434,513,339,342,464,562,569,275,206,383,428,548,663,543,449,593,385,268,435,541,446,419,585,487,312,159,557,143,456,424,241,306,326,529,701,562,523,522,331,499,611,613,394,476,550,259,254,303,312
"COG0829",1095,456,403,1127,295,609,598,1326,545,222,711,949,265,756,917,517,648,956,302,273,628,771,708,47,404,655,1054,348,750,680,554,169,327,682,878,823,230,748,421,396,658,637,197,761,1008,1355,337,1270,788,288,199,772,991,456,347,1072,665,621,635,582
"COG0830",335,190,123,361,95,146,209,368,149,65,197,280,81,234,318,166,168,266,74,76,174,231,228,13,126,181,336,108,229,194,378,162,222,522,638,721,155,574,309,275,524,543,131,609,799,974,274,844,624,219,146,539,768,381,278,814,527,580,585,464
"COG0831",380,218,142,447,124,176,249,492,178,88,242,310,89,319,481,283,218,351,78,96,214,273,279,43,157,308,357,106,311,213,176,54,109,222,323,321,114,277,125,180,232,294,76,308,323,497,121,429,246,95,66,217,329,208,137,374,278,317,285,218
"COG0832",383,153,70,369,128,216,225,405,175,68,215,265,92,221,594,241,202,327,69,75,194,274,183,23,167,221,363,169,395,241,127,51,58,241,281,328,76,269,174,142,204,415,60,407,376,483,146,383,268,75,59,260,330,177,233,333,401,410,351,236
"COG0833",0,1,12,0,1,2,1,0,10,2,1,3,0,4,1,1,0,1,3,6,5,6,4,0,1,0,0,6,2,0,0,1,1,2,1,3,11,2,2,1,0,0,13,4,1,0,24,0,0,5,2,0,2,9,4,0,1,1,5,4
"COG0834",5330,6227,4629,4845,4953,6427,6831,5107,9558,6167,5840,4115,5758,4811,4360,5642,6500,5123,3026,3034,6020,4737,5718,4958,5533,5744,5295,4228,4945,6341,5763,5385,4617,5299,5111,3200,9657,5775,3320,6541,5792,4156,6367,4518,5320,4403,5734,4125,5510,4529,7197,4844,5722,4496,6844,5062,4343,4262,4367,4533
"COG0835",98,4425,871,156,108,190,218,210,2699,111,81,455,283,917,426,53,459,99,707,1156,197,608,36,110,120,84,46,1436,718,118,70,242,137,56,312,88,1217,103,311,140,105,288,1267,291,90,51,503,221,149,768,1209,118,65,1576,189,41,257,174,223,283
"COG0836",2234,2320,1390,2295,1681,2084,1548,2389,2499,2272,2034,2391,2019,2511,2249,1751,2587,2483,1698,1461,2164,2190,2090,1557,1989,2162,2415,2353,2128,1893,2271,738,1737,1935,2179,2216,1088,2044,2617,1923,1869,2235,1298,2132,2259,2756,2319,2339,2364,1710,1849,2123,2420,2087,1935,2388,2176,2251,2252,2091
"COG0837",1275,841,600,1277,1260,1063,1126,1326,719,787,1079,730,889,383,486,732,1002,1347,906,327,520,600,430,1411,1202,633,1130,396,322,716,1068,301,722,1193,1223,571,173,755,437,899,605,313,285,403,1072,1796,641,1148,825,906,869,1128,1118,900,625,1304,279,267,298,259
"COG0838",1159,363,553,1222,953,1073,994,1208,264,1317,1007,1352,1177,1320,1223,1235,1104,1242,461,893,1303,1096,1371,844,1048,1241,1257,901,1157,1311,1112,383,1184,1033,1243,954,301,1369,1750,1420,1289,1326,365,1399,1326,1150,1277,1226,1327,463,583,1014,1289,972,1465,1305,1298,1417,1348,1380
"COG0839",1766,448,652,1747,1214,1627,1508,1810,305,1780,1469,1532,1448,1647,1831,1699,1519,1696,518,502,1567,1280,1875,1122,1429,1754,1752,1121,1574,1717,1607,470,1415,1486,1565,1549,346,1552,1777,1658,1702,1862,371,1880,1850,1835,1561,1652,1750,560,934,1418,1707,1038,1695,1873,1827,2016,1932,1711
"COG0840",1307,38291,9727,1997,602,2398,1596,2309,30669,1197,504,5195,3069,9662,4507,331,6067,1030,15292,15222,1697,7194,312,798,858,387,442,14793,8364,1058,546,3898,1678,628,2327,1593,15193,939,3306,1435,748,2827,16301,2660,767,604,7034,1968,1715,14182,18461,1484,923,16445,1779,464,2419,1510,1919,2160
"COG0841",12257,34518,13254,12000,17769,17575,17410,12900,33197,14769,15672,14553,15107,16730,12442,13688,18117,13040,25551,41277,11224,16218,12209,19409,15295,12885,12791,20669,14431,13427,15468,5431,13872,15170,12934,15142,10103,13651,8307,11214,12796,12096,17621,11418,12666,12053,17070,12085,13270,31144,26334,17077,13353,23340,12501,13357,11273,9579,11028,11912
"COG0842",3855,3622,2535,3529,2922,3655,3755,3887,4232,3561,3178,3685,3225,3829,4794,4077,4171,3648,3451,3646,3350,3811,4224,3052,3187,3753,3456,3756,4927,3665,3155,1186,3143,3111,3027,4224,2294,3372,3071,3592,3743,4496,2574,4437,3524,3809,3931,3731,3388,3795,3461,3449,3604,5881,3745,3330,4305,4392,4136,3837
"COG0843",7257,4480,3645,7924,6766,7602,8877,7652,4643,8668,6989,6822,8392,6146,6889,8008,8225,8887,4921,4052,8456,6738,8268,9538,8105,8412,7695,6648,5753,7754,7052,2599,7468,8140,8632,6426,2177,8270,7763,7587,7777,6814,3128,6512,7453,7150,7767,7009,8104,3541,6671,7281,8839,5553,9060,7899,6516,6490,7089,7832
"COG0845",2620,9321,3338,3012,3083,3461,3097,3284,8467,2969,3004,3702,3234,4137,2997,2341,4163,2955,6948,9484,2423,3683,2037,3092,2925,2255,2616,5736,3518,2584,6469,2985,6625,7297,7312,10821,6637,6752,7905,5341,5961,7194,10916,6817,6825,6952,9247,7627,6743,23358,13380,8314,6953,16444,5898,7073,6708,5635,6470,6838
"COG0846",330,265,155,292,262,311,373,321,432,325,255,483,335,431,656,357,235,327,428,403,295,490,302,254,372,348,315,572,681,301,867,277,1143,857,1074,1499,340,889,1533,885,885,1551,451,1491,746,881,893,926,753,997,680,897,774,1317,729,771,1674,1671,1601,1151
"COG0847",2895,4088,2732,3229,3772,3571,2840,3384,3695,3341,3377,2983,3440,2975,2380,3427,3398,3071,2381,1621,2973,3108,3035,5138,3454,3209,3110,3047,2288,3140,3093,2159,3418,3505,3375,2707,2532,3024,2326,3183,3115,2255,2936,2160,3001,2960,3550,3273,2985,1775,4374,3344,3132,4277,2964,2756,2193,2232,2031,2446
"COG0848",561,784,308,475,547,666,739,447,693,523,658,484,563,622,517,527,647,525,488,286,439,455,526,659,613,509,465,488,491,534,1515,427,1243,1554,1251,1061,624,1428,869,987,1362,1277,932,1224,1161,1407,1547,1053,1241,1251,1418,1670,1463,1528,1149,1137,1271,1232,1273,1220
"COG0849",2272,1799,830,2314,3008,2912,2652,2123,1363,2505,2874,2500,2670,3001,2633,2635,2744,2333,1772,1917,2724,2010,2895,3559,2833,2767,2264,2303,2495,2499,937,300,982,1106,846,936,338,965,1134,819,1004,1082,462,1109,922,967,1118,930,1081,556,1257,1256,1067,834,957,862,1031,1186,1100,1058
"COG0850",302,523,417,534,29,331,197,640,635,255,238,391,224,214,91,60,343,474,161,204,189,307,41,4,304,102,342,367,228,142,184,92,139,316,436,132,207,158,77,238,74,106,253,180,369,474,346,565,313,83,288,193,350,205,205,478,142,91,77,77
"COG0851",199,171,114,288,43,70,124,319,213,138,126,183,92,61,18,45,178,257,35,73,95,128,29,2,181,49,165,91,70,78,57,30,47,169,199,74,61,57,18,127,50,27,99,49,193,291,138,280,125,26,118,111,171,73,78,192,38,27,15,18
"COG0852",1812,479,770,1868,1466,1545,1635,1816,419,1997,1521,1870,1556,1946,2182,1931,1570,1698,745,613,1916,1573,2355,1361,1543,1996,1761,1498,1922,1960,1674,643,1736,1620,1713,1729,604,1914,2138,1995,1998,2237,509,2151,1868,1625,1968,1806,1907,462,950,1415,1851,1376,2135,1735,2259,2405,2382,2169
"COG0853",193,323,67,268,422,263,370,143,153,296,366,236,286,193,110,364,162,190,193,398,224,175,201,363,300,262,181,114,133,310,214,100,251,259,274,156,61,203,255,180,268,123,98,141,162,184,159,230,290,272,304,373,213,108,156,164,140,141,137,155
"COG0854",2412,1054,824,2000,2012,2560,2032,2231,828,2075,2463,1566,1910,1378,1274,1762,2123,2295,911,969,1639,1189,1888,2287,2278,1936,2347,786,1089,1938,2162,666,1770,2400,1794,1284,487,1904,1100,1524,1804,1077,649,1178,2151,2645,1938,1873,2040,990,2241,2470,2284,1234,1722,2121,1044,1166,1188,1180
"COG0855",2330,2066,1636,3329,1280,1567,5357,2970,2551,1423,1780,2429,1690,1198,661,1626,2355,2523,3042,3425,1513,2195,898,1784,1993,3503,2321,1082,1046,3114,1529,625,1605,2056,2089,2260,776,1418,378,1352,1717,771,1181,802,2606,3103,1496,3072,5061,2946,1778,6218,2042,1813,1299,3391,664,425,654,1150
"COG0856",78,1,5,238,22,2,50,81,2,135,40,150,244,102,67,216,82,64,0,0,296,127,101,0,77,255,91,27,51,146,27,17,80,28,128,13,3,55,14,83,65,39,7,20,39,17,35,62,65,0,0,4,52,16,90,33,26,42,30,88
"COG0857",738,1929,777,1155,115,477,470,1316,1194,457,566,1126,444,754,210,155,720,1034,298,262,413,1086,298,53,584,197,689,972,586,291,303,119,280,569,843,833,521,392,327,408,231,371,652,367,788,1060,715,1093,581,118,740,371,747,480,395,862,384,241,266,437
"COG0858",436,260,187,529,512,529,443,512,213,511,626,385,473,411,355,449,515,411,185,179,412,353,459,597,486,423,478,217,354,505,1108,354,1184,1200,1131,924,307,1097,857,841,1117,906,401,856,1146,1192,1217,1139,1120,471,1226,1347,1169,715,1237,1165,841,875,914,916
"COG0859",4908,2569,2435,3845,3797,5237,3458,4317,1391,4945,4617,3436,3905,5389,6291,4470,4612,4253,1176,1232,4799,3518,5567,3085,3739,5143,5020,3861,5346,4832,5409,2659,4489,3773,3843,4522,2033,5013,6906,4350,5091,5726,2499,5854,4745,4575,4845,3474,5148,2199,4284,5685,4629,4415,4590,4560,5761,6187,5972,4899
"COG0860",1557,1536,1352,2240,2530,1966,1612,1943,1577,1760,2081,2066,1972,1859,1738,1666,1868,1906,1959,2106,1919,1650,1399,2554,2120,1585,1786,2052,1508,1794,1478,655,1696,2250,1966,1737,883,1660,2927,1601,1616,1438,1193,1214,1628,1821,1749,1958,1811,1632,2148,2058,1950,1947,1595,1920,1436,1453,1545,1462
"COG0861",2391,624,1000,1721,1502,2151,1597,2271,949,2128,1952,1389,1498,1176,957,1647,2045,2421,1096,1104,1515,1547,1994,1542,1553,1854,2268,570,1007,1701,2020,630,1820,1743,1734,1829,971,1928,683,1683,1715,1215,845,1381,2198,2691,1733,1720,2113,826,1454,2003,2031,843,1644,2199,1148,1078,1296,1215
"COG0863",6858,13729,53628,2597,3475,3596,3307,3301,19920,4100,5013,2506,6618,3200,3576,2832,5099,5900,11290,7326,10686,5836,4394,2276,5206,3663,7091,16560,3179,3794,6794,31114,4443,3977,3492,4520,86689,3832,3439,12294,3867,3584,63172,3696,7820,3434,4770,2690,3413,8946,2598,3326,5898,2118,9760,5001,3452,3681,3477,3073
"COG0864",2,35,14,17,15,1,4,22,28,23,0,19,6,89,101,53,8,0,26,15,16,9,54,1,2,31,6,34,77,26,11,2,22,12,18,188,68,39,27,22,112,176,43,153,3,2,27,43,17,50,10,1,1,30,39,8,183,203,201,284
"COG1001",67,89,136,532,856,239,440,495,660,350,284,334,426,964,2500,775,423,181,338,347,467,336,774,913,399,608,123,1134,1948,562,125,50,401,300,250,2234,121,330,640,295,733,2244,224,2021,131,113,458,393,203,484,501,106,205,929,395,167,2239,2140,2152,1395
"COG1002",485,1663,908,897,283,536,250,491,3067,1108,384,1135,961,1487,835,901,1099,690,3830,4666,1371,1289,442,277,472,978,395,973,1156,501,319,357,1055,365,1284,1689,1423,824,662,1117,691,911,1097,945,472,444,1170,909,923,4697,694,273,726,3972,1001,378,845,634,822,1396
"COG1003",10272,2465,3123,8035,6107,7482,7375,7388,2685,7966,7583,6146,7621,4906,5091,6839,6765,9743,5037,4873,6527,7809,7038,6784,7531,6783,10467,4101,3900,7246,7494,3881,7477,7778,7394,5062,1619,7616,5634,7393,7003,4165,2106,3761,11290,8772,6409,7495,7683,2527,6475,7275,8401,4529,6749,10250,4202,4212,4237,5525
"COG1004",5809,5976,20559,3968,4262,4848,4751,4648,7019,5007,5131,3873,5970,4099,4061,3428,5173,5411,8506,10105,6486,5226,5403,3051,5306,4759,5976,7140,3965,4596,6710,36610,5169,4965,4282,4626,21108,4195,4425,8740,4398,3909,28818,4424,6068,5150,5174,4392,4510,8460,3674,5194,5887,3308,6371,5128,4110,3989,4038,3836
"COG1005",3855,819,1567,3853,2507,2964,3430,3506,919,4147,2782,3791,3473,3829,4487,3849,3330,3821,1202,1817,4055,3399,4660,1978,3323,4046,3970,2814,4185,4029,3310,1228,3520,3434,3655,3580,841,4031,4602,4283,4098,4571,940,4594,4045,3674,3379,3797,4026,1006,1738,2609,3948,2699,4487,4083,4751,4887,4810,4778
"COG1006",102,237,57,110,139,122,161,120,213,93,174,149,74,119,167,106,90,98,281,376,97,190,52,280,124,65,99,147,240,83,126,20,114,167,104,274,82,98,212,73,95,222,124,218,82,135,129,120,78,394,236,188,69,194,58,99,217,198,209,121
"COG1007",5607,1044,2187,4927,3588,4070,4151,4785,1210,5328,3896,5072,4546,5163,5736,5008,4525,5373,1987,2861,5212,4278,5966,2803,4388,5309,5483,3663,5153,5127,4764,1705,4629,4482,4734,4634,1157,4875,5902,5622,5257,5726,1378,5717,5513,5339,4512,5136,5390,1382,2464,3591,5229,3523,5948,5534,5715,6189,6132,5954
"COG1008",6889,1112,3385,6555,3816,4549,5346,6761,989,6375,4764,5838,5212,4763,4734,5174,5388,6939,1947,3121,5731,4952,6165,3011,5572,5794,6899,3277,4343,5746,6796,14914,5387,5993,6118,4324,1176,6091,6396,6148,5557,4943,1462,5003,7205,6999,5319,6422,6768,1531,2697,4230,6370,4141,6459,7615,5007,5258,5223,5420
"COG1009",7044,2624,3724,6856,4602,5725,6326,6824,3015,7825,5275,6756,6095,7263,6739,6927,6336,6993,4736,6131,6905,6267,7937,3875,6209,6947,7273,4186,6754,7088,6362,2488,6637,6409,6545,6529,2355,7056,6341,7370,7125,6967,2792,7100,7673,6589,6918,6825,7369,3214,4712,5202,7040,4948,7950,7920,7004,6753,7364,7747
"COG1010",397,60,266,687,240,339,230,720,126,318,326,397,228,245,309,197,278,474,130,64,236,300,201,390,450,181,380,141,305,199,559,150,608,986,951,906,254,544,535,493,580,889,137,817,1052,1373,561,1583,816,290,253,574,1089,552,603,1461,842,856,977,812
"COG1011",4040,3709,1677,3657,4019,4430,4001,3701,2948,3914,3859,4983,3823,4790,3982,4336,3831,3537,2347,1813,3700,4161,4818,4213,3638,4247,3949,3820,4438,4286,4583,1426,4142,3668,3385,3546,1118,4133,4752,3817,4311,4381,1771,4840,3855,3922,4627,3990,3726,2649,3972,4429,4028,3767,4113,3560,4545,4780,4508,4454
"COG1012",23664,17084,14044,23393,30295,30148,29833,22391,20824,28728,28070,19525,30403,20378,25991,28180,28436,24327,19831,18066,26342,22924,26751,36854,29880,28121,24029,18483,23337,28711,26464,9424,26742,28242,25954,24762,25435,27976,23140,26465,27718,25859,12849,24059,24057,22042,27246,20779,25801,18596,30281,27039,26611,28152,30587,22936,25762,24121,26531,23903
"COG1013",918,430,576,1401,742,297,1234,847,826,1232,514,1913,1187,2415,3835,1905,956,862,721,142,2086,1781,1961,98,708,1795,1008,4917,3028,1614,1217,414,1347,722,1162,2227,4670,1592,8282,1605,1883,3008,1035,2866,1048,626,1253,1566,1453,759,320,508,1145,1697,1753,1013,3130,3388,3059,3208
"COG1014",2440,1724,697,2686,2453,1835,3294,2190,1984,2618,1582,3881,2017,4385,6075,3296,2305,1694,3185,1481,3878,3133,4127,1367,2009,3179,2281,6993,5786,3643,2943,950,2752,2239,1881,4042,1292,3366,11717,3013,3655,5623,774,5414,2334,2151,3207,3356,2808,4687,1827,2600,2373,3039,3210,2485,5656,6299,5463,5072
"COG1015",491,45,228,188,697,327,432,176,198,593,306,123,362,130,432,384,352,469,370,1070,290,134,345,632,635,315,428,100,223,493,352,252,476,603,246,213,131,345,229,444,412,194,262,246,441,386,287,158,332,310,637,259,457,171,485,437,208,151,200,102
"COG1017",8,578,224,53,4,36,32,43,504,15,5,96,25,124,80,2,105,9,310,254,23,64,7,10,63,2,6,393,85,7,5,67,6,16,35,54,297,12,54,11,2,63,347,64,9,4,146,63,17,639,415,5,10,62,25,0,75,23,22,13
"COG1018",708,4062,1593,1117,3086,1257,1003,1109,5059,621,1276,1393,1046,2491,2593,1839,1196,724,2406,2096,787,1732,1167,4150,1109,940,527,3191,2292,1187,960,699,977,995,838,2291,1948,752,1192,788,1297,1939,2011,1929,664,695,1216,1016,653,3879,2731,1219,590,1911,893,568,1852,1655,1771,1429
"COG1019",51,10,33,306,56,1,53,150,148,47,7,281,197,407,797,343,89,67,0,0,364,281,299,3,63,295,95,316,698,217,15,33,44,18,144,245,22,101,64,95,87,316,11,281,27,6,51,94,83,0,0,0,69,74,92,20,312,306,308,307
"COG1020",207,692,458,501,841,611,165,1015,2882,392,797,1634,523,908,497,871,745,447,712,1448,554,1651,234,1045,429,728,284,684,946,422,242,250,1347,185,1465,1337,1329,718,438,511,414,770,1498,671,329,193,416,937,342,3853,639,239,257,558,618,336,931,360,409,420
"COG1021",23,5,10,37,13,38,27,31,136,4,68,46,19,70,79,33,42,21,340,216,29,79,14,41,13,23,10,62,118,16,15,9,19,10,22,143,24,29,153,15,32,123,45,81,17,7,21,35,35,135,15,12,25,133,20,8,97,112,107,182
"COG1022",7353,2887,3105,6639,4600,6085,5287,6403,2818,7376,5536,5965,6672,5173,5199,5496,6750,7411,2961,4649,7245,5735,6780,4729,6330,6763,7466,7391,5185,6787,6353,2619,6739,6447,6045,5157,1730,6675,10384,7539,6312,5804,2405,5029,7338,7288,6493,6317,7586,2332,4956,6204,7305,5644,7819,7145,5723,5909,5842,6138
"COG1023",49,383,367,47,171,24,59,50,62,253,158,179,91,215,29,236,27,33,319,817,62,217,245,39,86,90,116,757,161,54,2938,36295,121,219,29,192,40,270,218,846,111,143,76,163,133,12,116,148,43,377,75,44,47,77,147,154,156,156,126,185
"COG1024",15359,13334,5919,17496,19466,16980,20230,14333,13744,17316,17390,21245,18144,17783,18234,20699,17262,15616,16334,15172,18338,18540,18515,21873,17351,19269,15535,12888,19120,19512,16793,5577,18005,17065,18646,15535,7266,20381,18968,17252,19624,18449,6794,18542,14926,16196,18629,18932,17567,16616,15818,16816,17478,18479,18858,14934,18350,19713,19167,20092
"COG1025",347,2232,798,485,633,400,544,464,2056,374,480,826,578,1623,1080,483,560,438,869,380,790,1546,508,225,347,436,444,1443,1536,574,595,148,562,285,873,528,433,510,1051,628,497,1198,1465,1022,457,177,1088,513,452,642,2150,509,379,2636,723,334,1303,1226,1094,945
"COG1026",876,755,238,781,1412,956,1853,832,606,845,1207,548,1025,1198,563,1204,976,754,291,177,519,609,631,2669,1345,709,728,434,538,898,1003,183,973,1341,903,349,69,858,699,805,688,381,215,422,707,989,562,698,569,641,959,1273,1137,1153,664,849,350,406,371,243
"COG1027",12,132,68,90,120,3,22,113,271,19,2,74,5,223,659,231,18,14,61,70,45,110,174,13,0,117,3,321,521,89,15,33,120,3,22,1262,425,89,390,111,322,1238,187,1340,5,7,77,157,105,32,96,5,6,209,141,24,1289,1283,1219,760
"COG1028",37516,26820,16483,40382,39489,39837,44537,38935,28908,38757,40403,47026,37518,42648,37068,42465,38617,37866,34571,25314,38297,41914,42635,37964,39749,40267,36867,24305,44321,44098,39023,14481,39097,39655,39550,41046,13856,42761,35834,37117,43277,42962,18036,44250,37144,39721,40969,43994,38673,39300,34315,39153,40429,42058,38035,37067,43864,45834,44098,44875
"COG1029",106,6,110,68,96,81,166,86,13,99,149,131,105,101,72,66,85,49,57,47,121,121,119,10,90,125,83,75,66,150,171,41,140,71,89,50,55,85,211,111,127,84,57,83,89,84,79,108,43,223,78,174,61,30,84,59,74,130,105,113
"COG1030",200,416,99,563,240,346,256,315,224,481,311,764,447,801,977,371,457,331,363,1129,840,861,649,5,407,507,347,988,1113,651,351,80,551,277,371,607,93,467,2110,645,573,1174,114,973,368,134,583,564,571,841,131,281,383,966,614,392,1206,1336,1207,1150
"COG1031",112,65,17,549,63,2,113,175,7,295,112,228,532,266,162,591,155,124,0,0,616,331,194,0,139,635,243,431,109,312,196,65,494,183,818,113,18,478,220,406,475,185,33,102,169,83,254,402,407,0,3,18,266,96,381,176,167,211,222,691
"COG1032",2617,9397,8620,4427,3000,1769,2895,5408,8075,1792,3212,4110,2855,11657,14302,4217,3345,2408,3734,4969,4343,3756,4503,1590,1782,4345,3092,22264,12859,3241,4304,11747,3054,1954,2731,11772,15377,3505,28243,4377,4363,13504,12574,13916,3493,2603,3910,4008,3744,5288,2441,2209,3040,5148,4530,4553,13737,14102,14325,9182
"COG1033",8415,7474,3366,10078,8869,8422,9515,6930,5368,10143,8969,9130,12260,10373,9792,11803,9438,8089,2162,4323,13088,9288,10471,8167,8107,11137,9216,6512,8672,11335,8653,3128,10822,8081,11421,6318,3104,9653,9404,10908,11630,9331,4229,8469,8597,6880,9681,8478,10281,5424,6927,8191,9286,10019,11433,7641,9405,10056,9806,12159
"COG1034",4739,1165,1478,2753,3846,4323,4305,3373,702,4944,4074,2575,3707,2615,3493,4079,3917,4381,2166,1994,3665,2489,5084,3789,4027,4542,4478,2260,2739,4770,4671,1588,3986,4120,3286,3042,1130,4385,3878,4237,4491,3037,1278,3350,4537,4137,3998,2809,4426,1904,3221,4247,4322,2420,4652,4205,3175,3256,3516,2942
"COG1035",74,65,20,92,77,16,64,109,52,33,41,102,73,128,345,105,76,32,73,5,150,71,131,3,105,111,107,173,324,131,314,180,212,238,127,686,35,315,921,623,298,992,63,994,299,62,186,212,253,17,48,72,155,538,427,311,983,918,1290,590
"COG1036",61,0,9,12,31,22,46,26,0,46,35,27,34,20,9,13,35,34,17,14,26,18,33,1,26,33,35,22,12,39,56,11,49,28,43,17,7,11,46,61,43,19,11,13,46,51,18,24,24,38,11,126,25,9,30,34,17,30,12,20
"COG1038",978,569,414,781,1604,1813,1500,817,943,899,1481,796,1066,647,617,774,985,1001,1700,1663,715,1222,786,1477,1663,932,782,482,842,827,1136,197,1119,1794,1399,995,600,1271,1476,766,924,393,606,356,979,991,1119,767,745,1442,1932,1487,994,577,725,916,405,345,338,486
"COG1039",15,40,4,61,34,26,47,52,0,29,107,60,20,49,32,17,29,33,0,0,42,72,0,0,68,30,30,35,44,29,43,10,38,69,73,28,2,52,23,19,61,29,1,29,51,14,61,42,12,0,17,59,21,26,14,37,42,44,33,38
"COG1040",75,1246,249,62,526,128,213,70,820,87,197,222,128,262,336,86,202,71,957,1018,75,325,18,298,115,50,48,1006,542,89,102,74,168,69,84,444,260,97,1032,58,63,328,368,425,63,44,212,123,71,931,435,377,40,651,66,74,389,274,280,205
"COG1041",146,88,49,516,101,8,118,281,20,335,95,315,578,268,126,733,189,137,0,0,646,438,215,16,164,545,224,336,141,395,171,236,494,163,1067,118,29,466,220,509,471,235,41,151,201,65,292,332,382,0,3,20,269,73,475,204,224,258,223,545
"COG1042",963,1000,641,1933,2240,1238,1258,1806,1094,807,1266,2261,1049,3668,6384,2865,1277,825,974,1060,1505,1403,2445,2861,1189,2055,858,2968,4763,2126,893,273,1261,1123,1388,3702,617,1561,3439,1215,2539,5190,648,5024,926,1097,1685,2006,1199,1642,2330,1159,866,2206,1622,838,5138,5197,5279,4236
