"","X102_DCM_0d2.3","X56_MES_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d1.0d2","X36_SUR_0d2.1d6","X125_DCM_0d1.0d2","X93_SUR_0d2.3","X25_SUR_0.0d2","X72_SUR_0d2.3","X122_SUR_0d2.0d45","X66_DCM_0d2.3","X138_DCM_0d2.3","X110_SUR_0d2.3","X76_SUR_0.0d2","X123_DCM_0d45.0d8","X64_DCM_0d2.3","X124_DCM_0d45.0d8","X123_DCM_0d2.3","X78_SUR_0d45.0d8","X124_SUR_0d45.0d8","X78_DCM_0d45.0d8","X30_SUR_0d2.1d6","X124_DCM_0d1.0d2","X150_SUR_0d2.3","X58_DCM_0d2.3","X65_MES_0d2.3","X31_SUR_0d2.1d6","X148_SUR_0d2.3","X7_SUR_0d2.1d6","X45_SUR_0d2.1d6","X41_SUR_0d2.1d6","X149_SUR_0d2.3","X122_DCM_0d2.3","X112_SUR_0d2.3","X142_SUR_0d2.3","X70_MES_0d2.0d45","X151_SUR_0d2.3","X72_MES_0d2.3","X70_SUR_0d45.0d8","X100_SUR_0d2.3","X85_MES_0d2.3","X102_MES_0d2.3","X137_DCM_0d2.3","X64_SUR_0d2.3","X25_DCM_0.0d2","X111_DCM_0d2.3","X70_SUR_0d2.3","X152_DCM_0d2.3","X39_OMZ_0d1.0d2","X142_MES_0d2.3","X146_MES_0d2.3","X109_MES_0d2.3","X37_OMZ_0d1.0d2","X128_SUR_0d2.3","X132_SUR_0d2.3","X124_SUR_0d2.3","X41_DCM_0d2.1d6","X4_SUR_0d2.1d6","X128_DCM_0d2.3","X137_SUR_0d2.3"
"COG1111",283,1263,1376,90,270,114,1,0,207,550,698,922,283,1,116,1299,824,1050,172,197,725,3,125,479,260,1529,213,822,100,102,223,1092,420,205,685,2002,707,702,815,139,940,1655,335,525,3,337,1134,766,2333,1332,1265,854,2021,625,185,414,884,119,558,286
"COG1112",1637,2119,1800,1253,1290,898,1054,177,1277,1428,2193,3250,1279,5595,5186,3847,2217,1796,1394,2155,2070,707,1217,2015,1406,1082,1392,2019,790,1059,1308,2728,1986,1229,1609,1819,2042,1179,1907,1187,1333,1064,1486,2154,1327,1490,3314,1938,1607,1248,1128,1256,1031,2067,889,1958,3644,940,1891,1557
"COG1113",0,8,2,6,1,18,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,3,0,1,0,0,11,2,1,0,0,20,0,1,0,5,0,3,0,7,4,0,3,25,0,0,2,6,1,0,0
"COG1114",3,13,1,123,0,266,102,150,97,3,1,4,0,49,104,3,57,4,20,60,8,0,80,1,7,14,1,2,10,9,7,2,58,5,0,90,3,34,37,12,115,22,7,2,70,5,7,7,136,164,38,32,12,3,28,9,4,1,11,2
"COG1115",2958,2728,2051,1848,2645,1227,3352,2419,2074,4170,3166,2531,3197,2451,3479,2156,3221,2236,2567,3237,2234,3403,1491,2476,1914,2382,1743,2484,3669,1710,1649,2834,2576,2116,2439,5100,2674,2503,3296,3699,2913,2572,3056,2124,2959,2615,2426,3080,3296,3195,2537,2972,3376,3260,2247,3043,2140,2545,3061,2900
"COG1116",689,2377,1693,1511,851,2124,721,2898,1313,367,754,841,713,2585,1821,1172,1825,1443,1711,1053,1250,655,684,771,1163,2099,1776,1062,1030,1319,1175,836,932,1500,927,2004,666,1563,1047,599,1661,1628,909,978,2406,659,966,859,867,1993,1975,1375,1094,516,1426,633,918,1388,897,574
"COG1117",448,775,1407,500,626,325,620,1020,2217,423,645,483,532,1212,1057,1189,1066,731,2142,1696,2149,2165,630,2721,1691,432,2820,2858,2848,1668,1805,2714,924,1062,2815,654,2702,1350,932,623,291,261,377,1354,1060,815,1007,2255,378,468,475,398,486,718,3039,828,521,2702,730,717
"COG1118",35,319,165,243,19,306,57,97,67,21,38,114,23,156,75,63,83,108,48,87,68,6,130,46,38,152,33,46,4,24,35,46,144,40,43,158,16,73,79,18,58,118,164,35,159,40,40,43,102,226,135,171,40,41,15,21,76,56,71,13
"COG1119",383,742,348,329,317,75,469,152,635,240,242,390,384,486,1549,523,677,429,1025,1369,714,66,490,468,594,740,891,348,223,963,774,270,532,592,460,673,255,928,551,422,922,1045,693,676,365,505,619,373,374,917,822,1089,619,526,659,701,320,421,530,480
"COG1120",549,756,676,459,322,584,513,1963,523,492,312,629,466,1391,566,385,907,835,445,1336,546,74,412,324,265,641,193,287,165,245,227,220,975,458,275,705,421,724,972,441,587,435,455,259,1054,807,1047,449,288,697,588,567,222,667,222,671,374,254,664,485
"COG1121",2296,1276,2190,573,2215,518,2003,1150,3296,2283,2396,1716,2528,980,311,3183,1894,2134,4003,3473,3193,1463,1216,3133,3253,960,4007,2728,1864,4105,3630,2538,2348,3428,3136,888,2971,2276,2573,2440,1217,978,818,3572,639,2954,2899,2666,165,863,1086,911,368,2758,3698,2865,2311,2823,2670,3149
"COG1122",1170,789,736,216,614,200,509,373,1351,709,491,1375,945,962,250,1171,480,555,2221,1932,1317,503,633,1141,1507,621,2038,698,523,2024,1779,573,853,1213,1086,366,900,976,867,792,674,422,1125,1573,187,1066,955,771,784,448,604,422,838,1119,1445,1209,1141,1043,959,1195
"COG1123",4261,3174,2839,657,4525,449,4375,5454,4796,3092,4219,3667,5012,3747,1059,3849,3625,2983,6501,4704,4591,2705,1225,4365,4828,2902,5725,3995,3991,5727,5466,3664,3160,5265,4327,2219,4310,3381,5302,4833,2963,2803,2018,4846,2930,4003,4476,4885,749,3021,3304,2954,1038,4484,5440,4152,3586,5135,4206,4859
"COG1124",22,30,7,4,2,5,17,317,11,3,2,6,24,86,4,0,13,9,3,6,1,1,6,0,0,21,1,0,1,3,3,0,3,0,0,12,0,14,17,21,12,4,37,0,119,3,10,8,2,12,23,27,22,8,2,10,0,9,12,15
"COG1125",24,324,96,67,21,35,17,139,103,22,24,20,15,903,31,43,89,75,62,90,75,15,38,32,30,170,50,39,25,34,19,24,148,35,72,76,17,60,48,31,103,82,49,16,99,23,37,31,28,139,116,108,39,41,34,36,16,35,61,25
"COG1126",2711,1485,2434,756,2612,1130,2169,1646,1841,2175,2728,3063,2690,1347,361,2616,1473,2129,1738,2119,2093,2366,1113,2484,2233,1744,1875,2655,2575,1579,1914,2910,2744,1873,2372,941,2522,1529,2443,2259,2176,2071,2070,2187,1259,3127,2502,2675,686,1669,2064,2282,549,2314,1795,2357,2658,2302,2298,2628
"COG1127",383,309,262,239,342,230,462,577,424,279,282,297,420,468,594,319,496,216,709,851,529,349,258,330,440,164,493,303,368,530,1138,724,855,1129,983,1943,865,872,1250,1248,481,416,477,1099,1449,829,1153,876,540,602,336,510,504,1361,1190,1197,799,992,1220,1169
"COG1129",2394,3318,2230,393,3258,197,3090,2853,2155,2033,3230,2211,2666,4188,313,2501,2168,1929,1612,1327,1981,2352,533,2274,2586,2844,2646,2419,2973,2408,2638,2376,2598,2416,2344,1013,1971,1624,2382,2609,2290,2353,1535,2401,2600,2244,2049,3100,316,1941,2522,2229,341,2309,2628,2625,2047,2972,2511,2387
"COG1131",7046,8551,9495,3834,6444,3168,5906,4695,6722,8825,8493,8489,6900,7178,8605,8601,8170,8571,5910,6925,8226,6863,4022,7521,7284,9144,6178,8288,5819,6289,6998,8679,8279,6970,8078,9734,7857,7972,7325,6914,9155,9009,8144,7759,5853,7518,9127,7396,6371,8532,9043,8313,7620,7798,6623,7469,8474,6280,7817,7075
"COG1132",17060,13473,15470,5208,14145,4428,15723,9879,17470,16521,15028,17270,16867,9757,8998,16585,15873,16831,21437,21355,18765,17660,7712,17344,17491,13814,20198,16526,15136,20670,18983,15956,16767,19163,17989,10046,17016,15395,17434,17606,17246,12593,14003,19457,7814,19280,17535,16676,6929,13094,14677,12767,7930,18796,19432,18229,14999,17071,17083,18078
"COG1133",1462,827,1087,954,2076,2217,1490,265,1346,1498,1556,1342,1575,97,52,1111,411,1248,782,451,946,2270,587,1527,1630,927,1233,1551,1802,1419,1671,1515,1265,1814,1493,577,1587,1097,1199,1611,797,1230,1338,1415,104,1751,1131,1423,2258,693,939,1140,1284,1316,1718,1331,1231,1747,1270,1566
"COG1134",501,976,756,197,339,171,358,1364,367,449,258,504,300,1203,785,392,700,622,408,1047,626,273,432,308,336,788,399,366,335,361,356,330,599,343,466,1153,415,492,697,321,540,676,850,350,1321,752,751,295,700,797,717,630,749,425,328,663,537,316,454,336
"COG1135",16,693,303,105,5,165,89,238,47,44,29,24,23,726,92,33,55,45,52,98,88,13,77,45,23,621,29,81,32,12,25,86,65,11,33,1094,45,357,55,23,376,812,65,16,182,34,22,29,39,583,630,383,408,25,39,26,29,16,37,31
"COG1136",4802,4855,5698,2196,3952,1216,4273,3306,4531,5919,5109,5403,4759,2688,5021,5405,5483,5421,5146,4969,5144,3697,2266,4837,4855,5228,4947,4944,4272,4853,4945,4957,5045,5092,5162,3889,5284,4767,5228,4718,5023,5229,5351,5171,4718,4928,5598,5118,4364,5397,5386,5063,5114,5658,4828,4872,5236,4499,5447,5067
"COG1137",2223,1693,1804,716,2440,597,2632,1008,2417,2911,2474,2292,2562,912,1023,1756,1722,1872,2523,2457,2211,3180,943,2502,2379,1656,2526,2441,2704,2834,2566,2392,2356,2847,2491,1478,2495,1954,2464,2873,1784,1783,2109,2569,1025,2825,2253,2524,1133,1628,1714,1857,1248,2648,2909,2507,2080,2768,2496,2587
"COG1138",5797,3679,6037,1921,6577,1453,5428,2235,5402,7148,7062,6342,6007,2506,2725,4635,3829,5911,3634,2659,4999,8767,2167,5826,6071,4580,4459,6334,5229,5366,5718,6572,5914,6131,6236,2473,6300,4267,5662,5475,4047,4539,4976,6006,2292,6126,5247,5999,2682,4035,4926,4782,3114,5686,5713,5442,6272,5864,5839,6052
"COG1139",15,410,510,68,38,79,54,181,36,5,15,89,34,195,99,129,271,401,37,160,147,6,31,22,43,772,93,89,19,31,31,59,66,22,83,231,5,300,28,3,979,783,1125,33,439,24,13,35,355,636,952,998,265,33,16,29,40,16,50,22
"COG1140",9,197,161,97,7,32,33,57,10,1,62,51,25,79,851,62,243,396,23,82,48,1,47,21,10,186,7,66,20,5,18,84,87,15,77,76,15,113,30,17,298,1873,5445,25,88,25,13,62,1922,183,195,2195,2132,9,3,6,41,16,30,0
"COG1141",179,61,32,1055,134,321,88,2,229,169,69,152,206,0,8,328,78,19,419,691,277,22,1166,200,238,0,389,126,44,389,265,121,196,233,142,1,132,151,155,276,4,2,20,333,0,265,361,155,37,0,1,3,18,313,266,391,207,194,241,296
"COG1142",458,235,242,133,262,137,248,104,775,276,118,361,410,109,11,715,306,206,1553,1581,976,73,434,603,855,118,1338,395,182,1294,987,242,388,733,535,25,365,549,452,426,113,176,487,918,136,623,714,374,295,105,136,134,278,587,915,734,445,660,492,593
"COG1143",1861,1584,2073,7370,1330,2178,972,464,1588,2070,1426,2126,1897,433,283,1613,1399,2283,1323,1372,1792,1406,7036,1759,1914,2016,1704,1715,1601,1835,1818,1656,2147,1998,1863,1681,1623,1676,1302,1876,1783,2087,1862,1875,388,2548,1372,1434,1054,1802,2164,1780,1287,1881,1804,1879,1723,1362,1873,2202
"COG1144",0,15,11,0,0,2,1,0,0,0,2,0,0,0,0,0,8,17,0,0,0,0,0,0,0,34,0,0,0,0,0,1,0,0,1,1,0,35,0,0,87,451,1385,0,0,0,1,1,309,29,91,611,335,2,0,1,0,0,10,0
"COG1145",377,631,642,575,667,1435,439,1418,582,357,313,337,455,250,459,514,637,781,1136,1187,725,226,895,487,513,981,741,531,399,590,601,440,349,417,493,368,424,599,508,630,969,857,2327,446,823,318,524,409,854,833,1011,920,885,623,540,503,415,588,562,478
"COG1146",1619,1912,2370,1675,2013,1709,1524,1545,1636,1633,1924,1683,1602,948,493,1562,1394,2320,1082,827,1449,1784,1415,1674,1641,2436,1487,1979,1946,1333,1441,2041,1462,1474,1604,2069,1676,1714,1312,1390,2397,2615,2179,1460,1220,1696,1385,1691,1232,2259,2596,2345,1940,1285,1448,1514,1676,1715,1391,1431
"COG1148",7,185,205,2,38,4,0,0,27,1,19,138,3,0,5,46,33,173,17,28,44,5,2,32,30,733,55,47,1,9,17,28,21,14,36,237,12,220,11,0,818,587,2495,22,0,40,10,21,2130,627,947,743,2395,30,11,14,24,9,76,2
"COG1150",0,16,43,2,23,3,0,0,20,0,8,23,1,0,3,46,17,73,15,1,29,3,0,15,16,48,51,31,0,10,6,24,31,16,27,3,10,11,11,0,0,60,604,24,0,31,5,15,433,61,118,74,509,6,14,2,5,4,9,0
"COG1151",0,0,0,3,0,1,39,0,0,2,0,16,2,0,39,0,1,1,0,47,0,0,6,0,0,0,1,0,0,0,0,0,0,4,2,0,0,4,0,0,0,2,675,0,0,0,0,0,98,1,0,4,145,32,4,3,0,0,63,1
"COG1153",7,6,14,1,11,1,3,0,3,6,4,17,8,0,1,9,38,34,4,7,19,2,5,18,7,10,4,24,12,5,8,14,14,4,5,5,11,8,6,1,16,13,36,6,0,3,3,12,9,13,14,18,12,5,6,9,3,11,8,3
"COG1154",5697,3836,3950,1592,6586,1186,5652,2365,5844,6301,5864,4921,6361,3597,2282,5866,3967,4315,6109,5910,5212,8076,2344,5998,5962,3559,6853,5688,7264,6987,6242,5384,5316,6298,5910,2310,5608,4486,5586,6260,3894,3893,5123,6492,2473,6177,5372,5247,2826,3341,3732,4298,3208,6108,6689,6439,5084,5903,5811,6477
"COG1155",294,1696,1549,130,190,129,2,47,219,533,658,937,292,1,123,1178,904,1371,241,189,699,47,138,489,241,2590,224,837,128,129,207,1103,448,184,751,2456,630,1007,651,118,1022,2825,341,531,72,376,1079,732,306,2294,2259,1472,1804,528,161,359,916,122,660,250
"COG1156",221,1169,1224,91,129,111,3,33,150,402,618,794,244,0,97,761,673,1082,132,173,545,31,106,428,231,1375,192,598,113,85,143,882,279,150,528,1758,558,670,557,94,970,1584,244,351,35,289,900,628,233,1325,1324,896,1129,460,132,237,745,115,441,211
"COG1157",492,573,460,565,745,543,558,1471,538,272,197,302,512,1182,1405,522,1000,564,865,756,476,411,407,253,516,619,675,409,884,534,606,288,563,424,460,1368,360,687,650,570,826,445,318,278,1693,366,514,298,489,752,625,680,547,526,539,499,348,631,558,459
"COG1158",4831,3170,4102,1561,4531,1190,4495,2019,3643,5552,4878,4622,4755,2650,2101,4122,3729,4520,2920,2892,3512,5815,1599,4624,4234,3483,3368,4693,6030,3514,3831,4768,4420,4465,4557,2999,4664,3246,4123,5089,3712,3653,4392,4219,2272,4941,3499,4577,2305,3456,3664,3648,2519,4585,4275,4661,3912,4495,4715,4924
"COG1159",653,532,384,194,624,146,779,378,652,547,717,531,739,593,493,548,543,443,941,980,688,593,278,694,655,448,746,574,674,856,1802,1426,1240,1818,1373,1314,1555,1456,1865,2156,1396,1444,1264,1667,1035,1543,1710,1765,536,1289,1107,1517,612,1873,2004,1902,1259,1966,1684,1762
"COG1160",3046,2493,2525,1150,2953,743,2972,1749,3161,3448,2924,2809,3477,2620,1945,2748,2919,2649,4273,4122,3602,3198,1353,3012,3310,2270,3736,2621,2986,3907,3473,2758,2768,3580,2919,2354,2924,2766,3270,3571,2639,2436,2755,3577,2018,3264,2875,3049,1424,2260,2403,2671,1872,3560,3829,3356,2770,3412,3222,3443
"COG1161",401,118,189,292,212,67,445,72,370,215,374,504,409,35,1095,900,396,109,925,1270,758,179,487,679,290,217,502,351,194,257,250,473,491,421,277,367,435,467,460,377,413,225,243,537,102,551,891,432,919,288,252,352,751,548,285,700,645,660,481,385
"COG1162",1303,769,627,571,719,366,1592,454,1124,944,1049,966,1376,806,1877,849,1091,589,1802,2187,1372,1114,582,1064,1112,734,1283,869,1074,1385,1074,840,938,1073,1001,829,959,1112,1402,1521,1458,1029,635,1195,723,1171,1102,1167,583,943,713,968,544,1472,1251,1289,817,1217,1348,1216
"COG1163",188,882,1034,77,119,83,1,0,149,306,521,495,174,0,103,765,567,944,117,115,491,1,81,346,171,1160,167,553,55,60,112,775,280,128,419,1268,461,471,418,58,684,1310,240,325,0,251,743,516,1382,955,1007,666,1307,348,99,214,583,82,321,147
"COG1164",1477,2174,2519,187,1537,254,1091,1324,1006,1733,1764,1765,1285,638,296,2011,2696,2279,1203,1385,1697,769,270,1199,1208,2550,1092,1764,1516,1054,1103,1975,1411,1077,1565,2396,1041,1429,1652,1526,1777,2494,1023,1329,1041,1247,1748,1820,477,2238,2308,1504,1261,1468,1184,1518,1792,1201,1467,1303
"COG1165",971,1157,636,132,461,62,994,212,1619,557,672,1101,944,1112,130,1408,718,525,2990,2739,1887,773,417,1291,1414,893,2262,755,639,2267,1794,749,910,1500,1123,1206,1020,1288,1301,1129,1415,686,834,1849,76,1239,1305,982,326,806,985,746,287,1392,1709,1232,1008,1388,1207,1275
"COG1166",1125,950,413,1074,692,599,1261,621,2256,534,284,1011,996,275,2475,1341,1258,653,3967,3346,2466,449,1302,1305,2271,347,2993,748,743,3305,2573,394,1219,2122,1163,1983,841,1797,1468,1066,168,458,324,2188,932,1470,1612,784,865,922,264,710,1246,1319,2520,1391,993,1529,1203,1124
"COG1167",1170,1435,1507,1880,1729,2393,1481,4051,1409,1226,1254,738,1585,3857,3083,1229,2299,1792,1274,1490,1375,1358,1253,882,835,1498,1096,848,1497,1167,1046,805,1596,1049,824,1367,926,1531,1530,1752,1780,1253,1099,861,2488,924,1417,1182,974,1761,1601,1721,1573,1318,1156,1318,630,1393,1582,1165
"COG1168",654,509,496,396,607,82,400,452,415,387,629,437,588,122,2092,499,926,464,594,587,577,389,390,546,384,682,484,502,558,365,360,571,668,306,383,390,348,710,714,612,448,728,342,360,316,392,553,570,572,717,586,899,1044,471,317,547,545,469,560,386
"COG1169",906,1041,581,123,373,67,697,140,1565,412,481,959,705,880,126,1222,549,449,2645,2106,1963,479,319,990,1791,708,2224,683,427,2578,2070,613,734,1333,957,935,745,1168,945,746,1136,555,651,1841,49,1141,1040,775,281,657,785,604,202,1004,1801,972,885,1008,807,908
"COG1171",5053,4779,4733,1592,5614,1204,5476,3848,4950,5635,5622,4850,6076,3570,3652,4576,4694,4415,5986,5317,4668,4469,2208,4999,4659,5380,5543,4692,5380,5748,5254,4827,4581,4960,4556,4301,4799,4562,5549,5790,5536,5437,4120,5097,3139,5160,5203,5433,2639,4996,5224,5032,3867,5461,5297,5451,4355,5491,5275,5497
"COG1172",2823,3014,2411,334,4230,245,3434,1959,2672,2490,3598,2415,3288,3628,296,3025,2029,2125,1893,1393,2261,2823,649,2857,3341,2636,3531,2962,4108,3125,3272,2908,2692,2977,2881,974,2432,1857,2701,3321,2422,2170,1695,2959,1859,2670,2372,3400,331,1898,2402,2172,349,2718,3727,3063,2486,3522,2910,3064
"COG1173",4041,5684,6190,992,4638,916,3410,6802,4037,3149,4579,4239,4326,3547,1234,4528,4998,6096,4927,3872,4778,2911,1200,4368,4419,7124,5512,4426,4126,4474,4376,4340,4037,4647,4171,5292,3929,4620,4525,4270,7106,6325,4983,4334,3857,4026,3803,4668,1228,6039,7588,5870,2310,4021,4600,4171,4003,4315,3884,4350
"COG1174",50,547,142,95,36,62,40,289,160,34,16,27,30,1603,46,55,135,121,92,126,59,37,71,24,58,254,64,29,57,49,58,26,185,69,77,155,29,109,80,45,176,125,76,22,164,31,57,37,49,261,212,219,75,85,72,62,21,73,101,26
"COG1175",5330,5675,3982,968,8243,891,5432,4092,5651,5075,6488,4235,6408,7024,692,5433,2651,3578,3802,2852,4081,5377,2122,5583,7088,4988,6076,5635,6899,6025,7134,5371,4750,6365,6006,2100,5576,4330,4897,5532,5708,4024,5010,6028,2015,4459,4307,5756,664,4289,5225,4580,899,5268,6774,6213,4997,6468,5313,6611
"COG1176",2946,2502,2468,732,3754,1006,2706,3281,2547,2531,3342,3057,3149,1663,305,2470,1600,2361,2288,1439,2020,2507,1018,3076,2800,3615,2653,2851,3251,2416,2746,2840,2364,2727,2612,1422,2978,2422,2695,2777,3824,3829,3727,2741,1893,2974,2430,3219,863,3281,4003,4180,869,2460,2707,2643,2621,3205,2445,2948
"COG1177",2267,2036,1990,648,2930,942,2167,2965,2014,1963,2598,2474,2681,2028,305,1991,1465,1921,2051,1226,1774,2188,833,2366,2338,2774,2153,2382,2673,2039,2182,2399,1994,2229,2086,1135,2470,1911,2424,2500,3123,3106,3032,2105,1740,2485,1943,2534,654,2586,3238,3502,704,1982,2166,2238,2137,2614,2088,2238
"COG1178",7342,3049,5304,1791,8780,1242,7361,2406,6763,8170,7853,6751,8169,3096,1792,5394,4213,5564,6132,5342,5967,4400,2541,7317,7327,4851,6855,6401,5122,7232,7406,6082,6389,7314,6670,2451,7339,5071,7150,8192,5160,3567,4791,7057,2482,7222,6443,7550,1526,4036,5315,4582,1510,7480,6954,7311,6139,7700,7290,8226
"COG1179",74,81,57,358,35,356,237,59,84,10,137,73,54,43,906,119,227,68,57,130,96,115,250,61,54,90,25,52,72,19,37,73,173,25,15,626,51,230,109,48,120,149,69,33,91,37,193,77,256,149,38,235,323,52,23,60,72,48,85,21
"COG1180",27,837,324,74,23,64,79,359,54,3,38,78,8,117,75,119,249,261,39,128,106,23,29,53,38,1007,74,79,11,30,31,78,71,27,51,1019,23,403,22,3,767,1151,1115,35,543,40,30,54,4019,966,957,704,2349,72,23,45,55,20,130,5
"COG1181",3323,2746,2489,1080,3245,934,3233,1403,3080,3622,3177,2815,3395,2888,994,2224,1996,2475,3250,3142,2856,3954,1369,3153,3220,2746,3151,3074,2719,3500,3369,2972,2823,3444,3139,2673,3096,2877,2972,3750,3620,2704,3365,3241,1683,3465,2611,3180,2518,2335,2586,2624,2963,3591,3364,3152,2805,3474,3229,3477
"COG1182",614,289,148,536,687,453,803,734,537,619,602,401,686,462,715,315,277,162,253,198,285,460,458,537,519,147,374,343,579,582,532,396,452,362,327,357,557,478,410,505,39,169,99,460,718,386,453,502,233,273,37,231,279,451,430,514,462,524,551,622
"COG1183",1929,1624,1736,735,2202,732,2507,741,1871,2240,2491,2018,2191,686,1215,1494,1534,1934,1404,1206,1689,2756,783,2151,1973,2066,1440,2256,2197,1833,1794,2248,2167,2185,2129,1687,2257,1783,1954,2124,2063,2027,2404,2005,793,2252,1827,2192,1327,1786,2040,2117,1472,2064,2048,1879,1812,1991,2029,2082
"COG1184",17,66,50,6,5,6,0,26,9,0,27,29,15,19,20,131,31,26,5,21,26,1,21,44,19,58,16,32,2,7,9,71,31,3,2,102,21,47,6,2,181,68,109,39,61,12,155,27,714,64,91,49,300,32,4,33,72,13,23,11
"COG1185",7333,4790,5651,2321,6935,1635,7053,2929,6731,7868,7293,7309,7614,3937,2744,7910,5021,6283,6847,6119,6555,7107,2951,7391,7348,5137,7774,7328,9706,7651,7443,7033,7289,8195,7509,4089,7382,6046,6626,7683,5197,5145,6455,7666,2887,7583,6478,7092,3288,4700,5327,5326,3838,7151,8298,7475,6197,7434,6930,8301
"COG1186",3814,2830,2978,1325,3490,917,3726,1643,4050,4171,3557,3485,3869,2165,2113,3499,2852,3140,4745,4469,3942,3651,1663,4033,4207,2633,4595,3507,4140,4789,4419,3324,3540,4419,3752,2529,3623,3463,3518,4244,2709,2779,3194,4393,1587,4035,3397,3560,2038,2653,2660,2895,2494,3964,4454,4150,3149,4085,3775,4145
"COG1187",2205,1594,1443,1408,2017,975,3054,1883,2000,2221,2137,1842,2379,2108,2430,1716,2116,1400,2775,2910,2192,2336,1340,2095,1888,1380,2031,1786,2115,2078,1932,1908,2144,1893,1701,2314,2191,2181,2390,2651,1976,1732,1929,1891,2593,1868,2293,2446,1755,1903,1328,1969,1784,2455,2156,2332,1584,2366,2347,2227
"COG1188",158,236,141,236,203,161,371,399,160,84,155,94,176,384,547,152,302,129,292,218,188,204,148,122,150,129,132,125,278,142,158,110,189,125,95,185,183,223,206,232,191,144,162,100,380,83,189,157,223,313,127,211,256,126,149,146,151,189,147,126
"COG1189",575,689,603,54,564,81,324,608,977,425,312,576,543,1038,70,846,694,683,1611,1614,1180,780,359,619,1032,621,1397,634,434,1457,1147,431,629,998,760,646,480,757,704,670,605,452,673,1080,453,756,779,514,76,482,626,472,123,784,1164,921,677,766,684,726
"COG1190",3341,2204,2575,1124,2075,772,2708,665,2815,3604,2823,3125,3247,1484,2057,2842,2605,2560,3850,3822,3244,2986,1395,3007,3098,2446,3251,2644,3047,3516,2939,2610,2848,3110,2902,2331,3093,2918,2926,3472,3293,2683,2574,3237,936,3179,3076,3077,2824,2487,2561,2690,2475,3536,3227,3375,2807,3121,3245,3426
"COG1191",406,388,359,728,606,1495,594,233,372,140,165,191,320,590,826,501,854,448,521,837,368,294,1428,210,373,468,389,345,463,345,379,234,377,234,302,845,260,460,390,292,656,348,384,247,475,240,378,243,506,507,428,489,410,295,289,686,210,388,369,295
"COG1192",3925,4358,3625,3107,3557,2108,3657,4791,3422,4224,3807,4354,3885,5841,6739,4117,4005,3844,3620,4029,3662,3479,2952,3960,3705,3726,3443,3960,4515,3411,3424,4154,4391,3733,4136,4245,4104,3397,4358,3859,3121,3122,3214,3824,5461,4151,3729,4078,3131,3926,3661,3673,3650,4083,3679,4145,3961,3881,4275,3862
"COG1193",1390,1301,969,184,811,73,1179,261,2587,1072,810,1130,1434,472,132,2165,1035,1069,4414,3746,3002,906,871,1844,2635,758,3871,1095,729,3986,3040,859,1049,2563,1438,1528,1683,1830,1615,1367,1127,460,668,2926,91,1483,2332,1523,259,650,783,429,250,1884,2958,2004,1345,1614,1564,1725
"COG1194",3908,2183,2740,1771,3892,1389,4045,1337,3131,4599,3900,3493,3993,1583,1687,2384,2397,2811,2283,2574,2906,3843,3666,3547,3187,2056,2365,3500,3162,2918,3272,3468,3298,3355,3488,1862,3520,2548,3666,3906,1969,2155,2394,3228,1531,3945,3209,3538,1723,2086,2021,2140,1747,3748,3084,3558,3143,3678,3521,3673
"COG1195",2278,1628,1905,871,2350,593,2621,1123,2287,2505,2345,1757,2631,1893,1984,1969,2165,1738,3332,3125,2801,2433,921,2282,2365,1506,2614,2117,2311,2751,2414,2027,2058,2426,2253,1792,2136,1804,2696,2839,1937,1417,1522,2536,1228,2263,2308,2209,958,1478,1486,1556,990,2739,2680,2510,1965,2922,2352,2465
"COG1196",8438,7578,9066,2227,9127,1875,7217,3448,8915,8884,9110,8576,8092,3995,3525,10649,6792,8010,9896,7675,9684,7274,3583,9034,10551,7807,10419,9216,8151,11207,10549,9479,8294,9002,9597,8658,8691,8653,8357,7526,6409,8256,7707,10469,4244,9136,9507,8187,8363,7267,7665,6484,8331,8251,9491,8870,10323,8555,8165,8676
"COG1197",6663,5604,5356,1841,6121,1242,6655,3877,6757,6648,6639,5139,7387,5880,4040,5505,6560,5490,9323,9193,7554,5509,2556,6547,6666,5240,7628,5838,5881,8052,7391,5512,5908,7141,6323,5557,6499,5956,7110,7674,6420,5730,6786,7251,4510,5704,5836,6662,3737,5393,5383,5854,4229,7858,7740,7172,5619,7612,7269,7393
"COG1198",6916,5291,6215,2054,7853,1463,7918,2541,7487,7572,7697,6566,7841,3148,3178,5764,5085,5950,7925,6524,6981,7951,2634,7592,7743,5115,7815,7181,7056,8667,7992,6874,6858,7828,7445,4275,7434,6683,7086,8128,5333,5101,6805,8232,2805,7562,6564,7124,3873,4831,5509,5265,4272,7594,8369,6941,6355,8067,7021,7697
"COG1199",1746,2210,3650,2252,1424,3139,1512,2353,2321,1950,2173,2533,1586,2498,3351,3420,3839,3631,2837,3280,3558,693,2584,2001,2346,2730,2720,2171,1008,2541,2240,2447,2711,1806,2370,2610,1916,2580,2350,1237,3555,3106,3600,2589,2939,2076,3442,2153,5077,2806,2886,3088,4674,2136,2040,2251,3070,1466,2065,1566
