"","X70_SUR_0d2.3","X48_SUR_0d1.0d2","X152_DCM_0d2.3","X18_DCM_0d2.1d6","X76_SUR_0.0d2","X84_SUR_0d2.3","X67_SUR_0d45.0d8","X25_DCM_0.0d2","X109_MES_0d2.3","X122_SUR_0d45.0d8","X125_SUR_0d2.3","X25_SUR_0.0d2","X110_MES_0d2.3","X133_MES_0d2.3","X25_SUR_0d2.1d6","X34_SUR_0d2.1d6","X122_MES_0d1.0d2","X112_DCM_0d2.3","X18_SUR_0d2.1d6","X140_SUR_0d2.3","X76_SUR_0d45.0d8","X125_DCM_0d2.0d45","X111_DCM_0d2.3","X111_MES_0d2.3","X78_DCM_0d2.0d45","X142_DCM_0d2.3","X122_MES_0d2.0d45","X137_MES_0d2.3","X32_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X78_SUR_0d45.0d8","X72_MES_0.0d2","X148_MES_0d2.3","X48_SUR_0d2.1d6","X68_MES_0d45.0d8","X7_DCM_0d2.1d6","X32_DCM_0.0d2","X123_SUR_0d45.0d8","X122_DCM_0d2.0d45","X98_MES_0d2.3","X38_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X58_DCM_0d2.3","X85_SUR_0d2.3","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X52_SUR_0d2.1d6","X9_SUR_0d2.1d6","X67_SUR_0d2.0d45","X64_DCM_0d2.3","X142_MES_0d2.3","X66_SUR_0d2.3","X82_SUR_0d2.3","X146_MES_0d2.3","X70_MES_0d45.0d8","X36_SUR_0d2.1d6","X150_SUR_0d2.3","X150_DCM_0d2.3","X132_SUR_0d2.3"
"COG0233",1580,611,1717,1950,951,1683,1924,712,1487,2012,1970,632,1654,1384,1851,1664,633,1954,1883,1898,1747,2127,2018,1532,1827,1759,1260,1408,1443,946,1641,1714,699,1461,1908,1559,1613,1050,1740,1934,1367,1662,1682,1804,1551,1144,611,2015,2025,1876,1392,1239,1816,1637,1345,1134,1657,1816,1747,1842
"COG0234",1359,9045,1241,1457,5574,1300,1450,7115,1143,1732,1452,10631,1278,972,1448,1235,6354,1477,1417,1424,1185,1518,1465,1146,1456,1267,906,1194,1305,5410,1396,1231,15055,1133,1307,1212,1368,1003,1240,1429,1102,1435,1290,1422,1278,863,6721,1674,1386,1481,1383,926,1225,1190,1114,898,1460,1392,1504,1246
"COG0235",2213,1405,2232,2043,1508,2154,1931,1642,2100,1225,2311,1508,2024,2312,2728,2728,1561,1870,2203,2318,1884,2309,2225,2196,2228,2054,2058,1277,2801,1401,2716,1969,1564,1937,2249,2507,2346,1696,2261,2329,2367,1141,2320,2445,1905,2317,2408,1960,2399,2073,2344,2492,2560,2260,2474,2126,2900,2220,2101,2074
"COG0236",956,632,847,961,438,953,999,880,729,1453,884,1525,797,747,879,793,512,959,955,859,823,723,992,699,748,750,500,685,708,587,784,921,408,686,790,771,882,547,941,819,660,758,786,1010,774,827,448,1210,902,793,807,612,826,867,658,664,813,875,950,937
"COG0237",2109,669,2329,2428,853,1719,2123,801,1985,2264,2257,741,2213,2115,2297,2215,774,2321,2414,2126,2124,2883,2232,2208,2486,2351,2338,1784,2021,856,2097,1989,700,2477,2353,2134,1347,1120,2224,2411,2231,1886,2086,2150,1982,1516,779,2140,2256,2267,1695,1919,2431,1857,2128,1492,1978,2263,1982,2095
"COG0238",744,272,813,827,273,829,851,257,605,858,900,183,714,576,839,777,331,877,872,827,779,978,840,661,897,792,590,642,678,423,680,675,237,597,894,657,549,380,884,945,606,715,668,718,789,511,286,811,856,940,525,600,894,954,638,524,641,850,714,765
"COG0239",290,257,344,330,382,564,506,392,296,179,316,405,253,207,282,272,368,311,302,305,235,387,227,261,294,294,168,181,325,381,304,278,396,314,231,271,301,1153,309,366,274,142,410,186,368,399,119,207,278,425,212,297,413,456,260,409,308,276,314,263
"COG0240",3292,799,3360,2920,1584,3023,2879,1516,2800,1628,3107,1158,2996,2534,3320,3093,1030,2671,3107,2719,2400,3345,2972,2781,3363,3070,2400,2759,2790,1563,3320,2020,1273,2704,2814,2817,2261,1914,3056,3231,2580,3113,2982,2774,3453,2057,901,2532,3329,3186,2738,2400,3616,3357,2763,1958,3111,3114,2949,2838
"COG0241",969,461,974,981,237,949,1046,923,1356,743,817,983,1211,1069,930,858,576,963,1080,871,730,1010,944,1325,981,890,982,1444,1018,958,845,630,393,1291,865,1056,960,882,892,1148,1139,1739,958,772,1150,797,425,767,1160,1534,875,1185,1040,776,1149,1157,830,938,922,794
"COG0242",2323,10583,2725,3356,3313,2426,2822,4261,1924,2592,2405,4627,2398,1720,2747,2431,4527,3074,3350,3148,2703,2806,2817,1999,2612,2249,1688,1925,2360,3972,2962,2495,3834,1939,2917,1998,2984,1191,2314,2738,1834,2385,2452,3650,2408,1628,9720,2783,2631,2686,2280,1692,2601,2375,1748,1550,3056,2991,3329,2787
"COG0243",4458,2538,4225,3647,2112,4491,4068,6232,7892,2064,2812,6445,7391,7907,4879,5188,7441,3672,3525,3633,4518,2281,3133,8997,3648,5208,5321,12426,8534,7818,1755,1927,1521,3122,1674,3477,2418,3644,1850,1443,2903,5176,1739,1599,1232,2680,583,1069,1560,635,2817,2753,1485,1485,3148,2639,1834,1386,1417,1488
"COG0244",2555,694,2230,2309,1052,1793,1997,830,1894,2375,2344,778,2100,2064,1957,2202,865,2302,2206,2017,1990,2289,2249,2014,2385,2360,2448,1741,2365,1104,1923,2244,896,2294,2232,1964,2296,852,2086,2123,2071,1827,2162,2142,1541,1364,854,2312,2089,2217,2924,1871,2148,1706,1921,1439,1814,2263,2232,2255
"COG0245",2216,620,2291,2597,1607,1250,1689,961,1436,3095,2588,945,1981,1243,2737,2434,591,2803,2747,2532,2330,3049,2848,1619,2724,2340,1303,1670,1936,789,2527,2241,1137,1518,2992,1458,1510,822,2067,3032,1407,2315,2176,2665,1517,1266,683,3111,2588,2681,1619,1177,2576,1519,1316,1066,2417,2407,2161,2664
"COG0246",585,740,838,666,1220,1311,1773,304,584,309,906,436,495,438,960,897,1568,622,705,920,538,944,605,329,622,658,443,377,691,1129,613,533,653,461,482,328,1244,845,673,644,273,194,793,641,691,1212,562,556,932,3476,957,835,791,1429,435,994,569,658,950,683
"COG0247",5164,1149,6129,4678,1526,5119,6362,2586,8596,2389,4744,2934,8834,8430,5452,7990,2855,4807,4523,6475,3452,5557,4302,10722,6504,6280,6011,10907,8460,1919,7499,3282,1564,9525,3538,9826,6049,6669,5633,4927,9132,13825,5449,5561,7181,5187,2384,3142,5270,8686,6678,7813,6577,5573,9883,5203,6889,5359,5319,4252
"COG0248",843,692,781,1772,1220,738,932,1085,550,1636,746,991,503,432,2177,844,1071,848,1937,1027,1394,521,761,344,477,1532,416,449,632,997,1731,4006,2656,1050,3099,1065,2798,2983,2066,1392,765,914,2221,2445,1190,2061,749,2880,4792,1450,1888,1433,1291,1844,897,2600,1916,3364,3607,3045
"COG0249",4979,2573,4646,5011,3406,5580,7323,3653,3126,7606,3843,3519,3631,3214,4091,4250,2906,5003,4557,4720,7342,2932,4045,3309,3452,4979,1968,4003,4553,3509,1591,3406,1247,1488,2402,1692,1797,1741,2559,1421,1372,1320,2165,2372,2127,1457,563,2092,1891,4003,2111,1391,1670,2411,1445,1529,1629,1862,1958,2320
"COG0250",2402,722,2307,2358,1310,2026,2164,941,1894,2442,2326,816,2225,1945,2022,2248,1000,2250,2239,2191,2018,2378,2276,1989,2190,2204,1939,2056,2294,1170,2021,2199,1122,2429,2119,2048,2082,1599,2085,2216,1875,2204,2263,2153,1812,1643,734,2356,2193,2213,2461,1716,2258,1985,2008,1467,1956,2271,2205,2098
"COG0251",3021,1000,2878,2369,1761,3126,2941,1988,3712,2773,2756,2287,3503,3864,2248,2661,1648,2362,2445,2227,2128,2764,2535,3972,2526,2849,2649,3377,3920,1458,2341,2291,1456,3865,2347,5113,2501,2069,3062,2654,4333,3385,2932,2316,2498,3424,858,2465,2338,2193,2989,3516,2848,2967,4257,3101,2376,2525,2565,2193
"COG0252",1049,542,997,408,812,1311,1387,356,1320,594,665,694,1242,1755,245,712,1005,528,393,385,440,608,516,1417,988,925,1840,1026,1310,1166,559,512,329,2002,186,1571,777,2019,1156,577,1873,668,989,393,1500,1451,508,309,302,527,1257,1663,831,1285,1686,1482,390,627,736,257
"COG0253",2872,921,3043,3124,1329,2705,2654,1009,2020,3101,3130,753,2413,1850,3317,3135,1063,3020,3269,3369,3403,2907,3131,2114,3093,3023,1896,1620,2455,1376,3251,3101,1107,2039,3834,1974,2199,1412,2483,3017,1948,2132,2870,3252,2931,1606,1023,3235,3341,3320,2410,1699,3072,2729,2037,1556,3226,3276,2942,3545
"COG0254",826,312,914,1012,361,917,906,363,689,975,911,300,786,634,873,799,394,921,1020,910,899,1053,955,686,937,958,578,675,677,405,888,881,352,604,848,653,820,254,877,1064,660,702,837,899,934,607,291,1014,999,900,767,595,852,987,584,627,905,910,881,919
"COG0255",251,102,141,98,268,330,219,137,156,88,125,74,147,157,209,116,219,167,111,145,116,78,172,139,107,112,110,231,188,304,116,129,175,137,67,194,184,144,134,147,163,212,172,84,211,294,29,112,163,110,136,166,156,218,186,200,113,102,123,60
"COG0256",1382,381,1298,1389,422,1152,1220,406,1231,1261,1282,402,1306,1457,1176,1213,610,1274,1334,1229,1109,1369,1304,1439,1372,1245,1828,1188,1204,735,1183,1162,372,1373,1295,1170,1164,561,1228,1251,1478,1163,1301,1154,1135,924,489,1348,1284,1462,1322,1250,1381,1026,1382,1003,1086,1299,1174,1104
"COG0257",64,107,51,113,76,51,54,76,42,22,23,113,22,21,80,76,106,25,86,51,56,27,23,16,20,28,17,21,19,140,72,92,94,26,39,17,115,15,45,34,6,7,62,34,37,130,24,46,70,17,52,48,26,123,21,77,68,74,72,27
"COG0258",8355,20019,9111,9606,9467,8077,11016,10909,6507,7891,10132,13114,8013,6359,9857,9957,10872,9140,9673,12101,9805,11319,9217,6908,10451,9515,7543,6843,8104,10422,11406,9044,7346,7015,11138,6838,9194,5006,9549,9855,6837,7081,8671,11015,7764,5594,22012,9112,9844,13338,8836,6457,9666,8971,6649,5827,11328,9651,9485,9641
"COG0259",1474,498,1831,1747,1088,1837,1858,675,1360,911,2068,850,1570,1137,2123,1722,831,1608,1758,1678,1468,2405,1903,1313,1876,1814,1199,1069,1404,950,1797,1197,800,1300,1859,1219,1503,1214,1691,1797,1051,1290,1734,1763,1675,1133,596,1682,2131,2327,1508,1227,2046,1809,1199,1075,1790,1749,1695,1761
"COG0260",5193,2134,4862,5196,3486,4548,3904,3249,4119,5761,5464,2868,4376,3614,5423,5248,3143,5009,5209,5130,4869,5665,5144,4007,5477,4834,3408,4095,5024,4316,2101,1993,1247,1674,2231,1636,2108,1190,1866,2168,1494,1855,2042,2062,1684,1485,655,2322,2114,2145,2046,1563,1967,1853,1521,1644,2091,2038,1906,2088
"COG0261",1640,429,1632,1655,757,1552,1477,735,999,1787,1661,741,1263,901,1894,1531,490,1522,1750,1556,1570,1818,1619,1122,1548,1548,1019,1079,1283,629,1560,1552,770,1148,1708,1091,1256,711,1516,1558,1097,1322,1485,1593,1751,921,445,1671,1907,1871,1250,990,1708,1832,1047,826,1551,1705,1509,1700
"COG0262",944,622,1195,985,1056,1479,2087,729,909,649,906,647,839,700,951,727,742,836,865,974,877,1069,789,830,937,903,607,812,887,942,1145,725,670,788,691,757,817,900,1190,1078,577,510,1053,783,1393,902,310,789,1162,2659,787,703,1174,1339,642,735,1086,874,883,807
"COG0263",2999,1403,3093,3473,2229,2372,1990,1928,2482,3367,3361,1570,2497,2033,4059,3586,1902,3695,3640,3674,3865,3546,3493,2309,3541,3304,2201,2179,2773,2150,3684,3498,2119,2367,4571,2108,2910,2261,2296,3167,2125,2685,3005,4017,3604,2314,1105,3645,3586,4447,2724,2125,3514,2263,2298,2575,3368,3564,3418,4176
"COG0264",2412,902,2632,2761,1696,2609,3051,1147,2176,2445,2857,1011,2349,1930,2876,2525,1139,2759,2884,2806,2551,2824,2887,2082,2694,2620,1701,1973,1963,1566,2693,2484,1262,1989,2939,2072,2393,1798,2576,2757,1900,2411,2392,2592,2727,1825,842,2671,3203,2841,2338,1801,2733,2711,1914,1854,2522,2791,2554,2709
"COG0265",7463,3419,7426,8061,6027,5945,6639,7639,7092,9065,7695,5296,7759,7599,7993,7657,8639,8291,8015,7998,7065,7512,8554,8104,7963,7296,6867,9662,8053,7694,3017,3219,2530,3245,3037,3252,2912,2026,2947,3493,3146,4423,2908,3074,2089,2658,1073,3280,3302,2841,3167,2693,2716,2110,3052,2581,3210,3018,2937,3170
"COG0266",3590,1753,2956,3261,2753,1680,2214,1117,2160,3743,3413,1138,2406,2140,3454,3624,1470,3050,3288,3423,3148,3646,3400,2242,3118,3321,2191,1536,2825,1561,3608,2872,1316,2338,3311,2518,2159,1603,3228,3366,2373,1593,3305,3428,1943,2270,1542,3633,2929,3148,2729,2184,3407,2235,2478,2075,3527,3131,3118,3162
"COG0267",415,194,321,371,204,301,375,159,298,482,247,165,280,239,257,320,245,358,368,376,453,190,339,257,187,285,173,220,200,208,290,528,197,216,358,264,272,336,379,232,216,219,370,251,377,276,118,322,352,217,325,243,291,509,239,316,305,368,335,366
"COG0268",753,335,802,863,560,744,760,411,661,852,839,486,665,507,895,834,372,900,849,837,820,907,925,582,771,817,482,560,584,587,895,850,503,531,941,505,643,505,622,752,444,713,732,864,1044,518,186,886,811,1109,591,463,839,670,479,528,807,868,750,784
"COG0269",17,3,44,10,10,22,55,220,37,11,7,21,55,35,5,53,10,63,5,20,16,7,34,20,15,31,16,292,55,4,46,13,55,58,7,37,19,60,4,1,28,279,18,24,207,20,1,3,3,142,21,78,22,42,33,17,45,24,18,15
"COG0270",2122,32561,2004,1530,13193,1795,2460,12302,1680,2770,2333,20428,1397,1124,1760,1641,15385,1946,1534,2143,2154,2293,1866,1100,2234,1676,2007,1472,1858,7138,2634,1661,24626,1243,1725,796,2368,2640,2475,2354,1076,1611,1910,1736,1899,1946,19580,1951,1392,4735,2327,1404,1686,1917,1067,1830,2509,1851,2259,1445
"COG0271",922,277,704,712,378,455,617,421,574,813,743,467,622,529,834,791,356,788,711,662,668,719,831,620,727,738,485,557,678,465,723,831,457,630,880,564,599,552,700,762,532,662,815,677,436,538,178,955,794,579,717,489,772,683,499,545,742,751,646,775
"COG0272",7758,6891,7459,7248,4301,6270,7331,3460,5230,9972,8184,3784,6284,4862,6995,7219,4342,8401,7456,7723,6856,9217,8729,5606,7750,7429,4738,5648,6702,4668,7768,6714,3247,6320,7299,5556,5775,6081,7073,8021,5080,6586,7496,7587,6907,4093,8566,8430,6743,10826,6896,4613,7896,5837,4917,4109,7555,7626,7183,6830
"COG0274",922,280,999,942,840,856,995,388,1031,1726,1069,657,1121,1058,571,974,279,1077,917,1057,1224,837,1022,1167,760,956,802,1349,826,180,665,1349,375,886,1125,1113,856,1079,759,757,915,1315,989,1150,1089,773,959,1237,621,1014,1193,870,840,653,964,684,648,914,894,1118
"COG0275",2707,1012,3057,3445,1585,2585,3276,1225,2239,3245,3293,1056,2685,2236,3367,3226,1053,3515,3475,3485,3169,3142,3393,2478,3344,3243,2039,2321,2692,1470,3262,3209,1215,2312,3891,2381,2146,1541,2980,3418,2232,2686,2988,3557,2916,1730,1038,3461,3354,3903,2545,1969,3459,2922,2250,1829,3170,3175,3136,3414
"COG0276",3817,1194,3755,3663,1841,3993,3031,1419,1935,4656,4571,1310,2766,1544,3933,3293,1400,4250,3807,4184,3735,4636,4395,1914,3550,3243,1924,1658,2288,1818,3840,3772,1448,1951,4358,1687,3163,2066,3938,4019,1654,2258,3866,3769,4172,1777,1046,4366,3923,4102,3236,1694,3814,3687,1726,1749,3756,3937,3666,4414
"COG0277",8139,3977,8067,8070,11774,9637,8160,7335,10965,9179,8112,7410,10017,10840,10529,10703,7847,8835,8019,9573,9561,7760,8331,11200,8400,9408,8542,11529,10994,7450,10197,9746,7742,10947,9235,11987,8796,10781,9050,8792,11338,12504,8516,9429,9770,11799,2883,8690,8790,8620,9987,9996,8688,8545,11854,9538,10218,8713,8392,8900
"COG0278",945,306,894,938,361,877,630,450,853,1021,1016,290,902,911,1046,1063,531,1039,967,866,926,1155,1058,984,910,922,706,815,839,700,893,907,435,895,1020,989,780,746,887,1077,953,898,863,917,1018,685,271,1073,986,825,895,835,1057,672,894,725,960,977,943,999
"COG0279",775,1862,991,1019,501,1034,609,898,1346,844,1032,1450,1296,1342,885,830,1144,1027,1051,820,869,1185,1060,1483,1088,968,1439,1635,985,1235,994,766,491,1346,952,1214,850,1066,888,1328,1423,1826,888,1109,1508,911,2543,896,988,840,810,1230,979,799,1222,1249,934,1013,1026,1013
"COG0280",5206,1641,5906,4697,4059,7021,4726,3246,3793,2546,6107,3552,4542,3047,6215,5294,2228,4841,5153,4408,4229,6354,5846,3719,5483,5459,3480,3174,4077,3731,5696,3610,3897,4106,4399,2868,5748,1873,4387,4957,2899,4517,5253,5255,7444,3524,1844,3757,5949,6023,5317,3246,5952,6097,3373,3047,5720,5746,5500,4792
"COG0281",1783,704,1911,1585,1106,2581,1878,1361,1511,847,1933,1529,1631,1257,1966,1891,1377,1732,1696,1473,1488,2077,1880,1430,1825,1952,1329,1272,1634,1325,4566,3116,3034,4002,3471,3065,4841,5139,4092,4332,2934,4316,4566,4303,6125,3484,1550,3048,4845,4819,5028,3414,4925,5981,3357,3727,4408,4895,4537,4027
"COG0282",252,478,52,35,1183,163,208,1446,333,128,104,665,140,266,193,128,923,146,29,145,196,40,62,114,18,145,203,442,190,1366,86,88,1205,176,20,182,497,1482,152,135,105,219,192,100,562,922,60,44,117,14,120,455,26,82,159,791,56,54,166,37
"COG0283",2226,692,2273,3196,992,2135,2033,810,1576,3169,2372,808,1876,1531,2331,2214,741,2560,3106,2423,2646,2634,2718,1767,2293,2457,1467,1708,1892,1063,2149,3021,806,1702,2798,1853,1825,1074,2155,2643,1600,1917,2302,2661,2353,1253,735,2699,2492,2522,1785,1512,2261,2056,1599,1275,2075,2675,2567,2618
"COG0284",1036,320,1090,1131,465,802,934,454,900,1183,1114,366,1036,991,1097,1038,454,1094,1183,1043,1027,1081,1173,1058,1189,1170,1101,929,1101,485,2677,2462,952,2655,2711,2425,1912,1239,2628,2965,2533,2388,2645,2588,2189,1621,1385,2766,2758,2885,2399,2216,2747,2226,2522,1752,2593,2794,2602,2573
"COG0285",4101,1219,4388,4292,2161,3244,3537,1682,3251,4350,4422,1555,3738,3026,4089,4425,1335,4581,4325,4278,4156,5049,4575,3424,4452,4626,2877,3455,4072,1695,4366,4138,1649,3901,4626,3613,3053,2260,4011,4690,3219,3890,4128,4572,3815,2485,1358,4268,4203,4125,3751,2855,4599,3702,3315,2457,4020,4552,4070,4517
"COG0286",963,1846,569,482,3703,530,749,3077,1306,1730,1111,3143,682,776,440,491,3836,918,462,797,1301,905,824,562,584,682,1238,1623,472,5569,575,820,2058,785,649,519,1531,9612,1115,1309,503,1070,984,591,458,2981,574,921,756,1778,522,1743,522,578,493,2831,554,495,1455,686
"COG0287",2778,914,3379,3414,1488,2943,2503,1103,2537,3042,3215,864,2791,2591,3577,3106,1413,3250,3611,3176,3195,3015,3311,2619,3517,3055,3201,2154,2725,1692,1264,1206,530,1049,1513,993,876,1465,987,1209,1129,965,1227,1370,1253,843,399,1335,1382,1598,960,1029,1324,1067,1057,843,1284,1276,1164,1355
"COG0288",373,610,354,261,1382,1329,880,1302,447,215,310,831,287,333,725,324,1100,251,318,425,346,218,194,256,186,331,350,437,349,1174,301,412,1156,316,185,341,719,1204,443,264,177,434,393,291,1384,869,111,198,628,285,381,500,327,968,299,915,277,323,372,237
"COG0289",2181,722,2428,2674,1149,2465,2253,970,1334,2748,2623,901,1689,1266,2899,2402,935,2450,2798,2617,2663,2736,2601,1312,2462,2448,1314,1259,1933,1218,2543,2589,967,1577,3031,1404,1997,1434,2015,2396,1455,1404,2235,2667,2458,1344,783,2761,2868,2767,1975,1358,2375,2162,1466,1341,2480,2596,2354,2829
"COG0290",1793,711,1818,2071,982,1506,1697,841,1375,2179,1878,848,1616,1335,2040,1881,639,2121,2142,2123,1892,1991,2212,1486,2049,2002,1416,1351,1754,951,2038,1870,894,1488,2144,1526,1795,926,1713,2074,1413,1434,1780,2153,2108,1267,723,2231,2097,2125,1734,1242,1951,1581,1425,1201,2087,2089,1974,2168
"COG0291",508,247,577,584,279,537,457,301,433,732,535,309,452,266,577,489,232,542,615,578,850,543,521,363,512,592,361,288,368,375,543,838,290,412,849,281,533,300,520,510,327,525,497,765,500,376,160,681,589,584,495,355,556,481,378,323,554,594,571,776
"COG0292",538,176,530,548,218,519,503,192,384,496,510,204,446,373,533,513,177,559,580,490,524,586,565,419,547,501,360,435,440,259,1249,1255,504,960,1437,1067,1163,691,1306,1281,961,1157,1133,1351,1600,847,393,1383,1461,1300,1116,971,1316,1481,973,755,1206,1374,1329,1305
"COG0293",1711,466,1716,1524,683,1250,1319,781,1741,791,1697,804,1720,1743,1948,1810,939,1411,1641,1471,1319,2064,1649,1788,1977,1702,2310,1164,1541,850,1823,1053,727,1695,1661,1269,1098,1265,1474,1599,1694,1345,1632,1544,1598,1115,496,1419,1816,1996,1481,1678,2055,1403,1603,1287,1933,1719,1640,1554
"COG0294",3085,843,3105,3518,1730,2244,2560,1298,2722,3944,3364,1193,2924,3034,3465,3134,1044,3224,3456,3048,3262,3374,3338,3079,3443,3389,3336,2802,2798,1234,3026,3129,1203,2952,3625,2663,2237,1963,3053,3071,3013,2999,3051,3377,2720,1973,1049,3302,3499,4227,2685,2556,3131,2397,2900,1969,2902,3314,2955,3553
"COG0295",226,214,392,243,546,670,705,283,524,198,380,278,412,377,302,373,319,305,237,332,246,394,287,427,337,381,296,607,284,420,300,283,350,351,252,431,379,471,410,415,271,629,316,308,662,473,97,217,315,429,326,447,387,657,398,538,340,300,327,220
"COG0296",1845,1585,1113,2131,2341,708,850,1095,1081,4189,1162,960,1250,1203,1112,1587,1402,2505,1776,2061,3671,531,1723,997,827,2057,694,1481,940,1147,1063,4264,1009,734,2908,899,1785,248,2206,937,838,684,1745,2134,899,1674,371,2547,1122,122,2564,1437,635,803,1063,1318,931,1874,1712,2683
"COG0297",1431,687,1204,1457,536,913,1432,446,958,3373,1034,228,1078,913,801,1307,959,1667,1215,1343,2207,427,1206,943,599,1303,681,1168,835,835,755,2778,345,584,1670,893,1458,162,2162,855,824,1034,1406,1452,1463,1000,350,2191,969,390,2332,1038,942,1258,793,1149,609,1537,1415,1774
"COG0298",2,26,7,0,49,3,1,100,36,4,3,94,22,22,3,4,73,1,0,5,23,2,0,12,2,1,25,47,7,54,1,14,73,8,1,6,47,8,16,19,7,53,14,6,2,64,1,4,2,1,3,12,1,4,12,98,1,4,29,3
"COG0299",2168,1383,2363,2377,1301,1799,2041,2939,1713,2430,2026,878,2251,2115,2049,1980,2171,2567,2300,1993,2132,2241,3020,2098,2240,2094,2399,1839,1937,1164,2067,2217,902,2105,2315,1891,1424,1349,2046,2815,2145,2201,2185,2672,1932,1515,1072,2255,2100,1998,1609,1847,2133,1683,1995,1479,2005,2300,2161,2201
"COG0300",1145,670,1246,1095,1736,2092,1899,1202,772,1033,1260,274,1122,1314,896,1161,764,749,968,1503,1352,1098,836,935,1270,1239,1756,742,1001,744,1263,1477,1090,1091,1427,686,837,239,1430,1203,1161,359,1098,1030,2329,1009,517,1356,1236,872,1329,1152,1287,1864,1046,895,1201,967,983,1311
"COG0301",235,188,274,103,66,38,60,73,1156,34,140,18,1018,1954,29,172,895,243,125,70,98,88,88,1474,741,341,2817,1379,652,628,77,39,30,1468,10,1299,101,117,200,440,2059,939,250,75,22,1070,66,12,19,109,279,1831,240,48,1770,1291,38,170,189,11
"COG0302",2477,2903,2491,2508,1425,2170,2504,1640,1933,2942,2610,2663,2181,2118,2559,2431,2585,2662,2777,2773,2597,2826,2744,2097,2528,2395,2885,1661,2067,1757,2446,2562,1090,2259,2826,1790,2613,1298,2283,2194,2206,1763,2422,2561,2721,1429,2250,2992,2656,2653,2175,2000,2298,2103,2038,1562,2476,2547,2498,2765
"COG0303",2730,889,2870,2033,1722,2192,2476,1753,3554,1505,2422,2048,3504,3577,3097,4029,1567,2434,2004,2580,2358,2593,2703,4016,2779,2873,2615,4171,4022,1240,3895,2467,1510,4276,2723,4138,2190,3895,3001,2843,3977,4603,2717,2677,2252,2747,1008,2060,2724,3387,3073,3327,3437,3163,4217,2700,4034,2547,2317,2315
"COG0304",6698,2321,5927,6895,3208,7013,6392,4849,4882,5986,6809,3841,5564,4521,6813,6270,3541,6206,6682,6823,5770,6741,6448,4844,6037,5631,4074,5198,5798,4367,2762,2473,1316,2081,2601,1991,3022,3610,2658,2569,1881,2422,2572,2423,3005,1842,1056,2720,2868,2130,2685,1770,2328,2667,1755,1806,2843,2594,2524,2762
"COG0305",5948,85164,6366,9739,31065,5886,10624,46015,4482,7862,7153,62472,6427,3842,8090,7917,48033,7836,9124,12101,8141,7952,7452,4698,7805,6467,4778,4526,6847,28664,14476,6720,47278,4223,7299,4586,18037,5544,6602,8443,4086,5354,5865,11984,4829,3601,106257,9297,7204,10269,7474,3563,6144,6393,3899,3537,17173,8189,9393,7568
"COG0306",2465,567,2413,894,466,2134,1932,1130,2433,1292,1749,1336,2373,2619,842,1420,1377,1382,839,1363,965,1871,1546,2459,1664,755,2471,1822,1432,851,1961,1054,589,2262,1301,2206,1418,1961,2028,1547,2413,1583,2205,1133,2148,1636,462,1563,979,1714,2022,2395,2673,2141,2371,1869,2168,1267,1111,997
"COG0307",2076,651,2326,2343,950,2111,2150,777,1520,2563,2114,581,1837,1660,2120,2100,872,2150,2267,2308,2081,2267,2097,1742,2271,2133,2086,1277,1862,1281,2108,2114,838,1897,2372,1489,1657,1284,2097,1992,1666,1409,2254,2115,2042,1335,689,2382,2223,2469,1671,1575,2175,1979,1668,1339,2147,2182,2014,2190
"COG0308",5671,4960,6657,6768,9800,12314,12201,5404,9636,9024,6807,4937,8511,9217,3879,5842,7239,7408,6148,6924,7271,7046,6181,9576,6744,6984,9830,10296,5730,7866,1951,3269,2223,3474,2218,3479,2987,1901,3690,3107,3436,3290,3030,2297,5016,3443,925,2224,2388,2398,2340,4294,2390,4393,3543,4134,2052,2480,2830,2481
"COG0309",51,230,17,41,299,31,11,506,244,42,23,386,119,127,23,27,526,94,45,20,119,24,33,160,167,38,203,434,407,429,20,50,322,353,6,281,260,43,73,246,291,463,81,30,7,455,20,13,21,2,40,183,25,2,284,494,1,24,82,28
"COG0310",75,20,209,222,40,1,221,26,1,41,548,104,117,1,66,370,12,258,228,454,86,548,238,5,360,256,72,138,120,14,264,59,21,49,286,10,283,25,142,191,5,176,90,380,1,15,239,207,177,1049,222,2,223,1,2,4,158,276,332,226
"COG0311",568,96,572,346,285,15,177,2,562,239,442,0,611,887,50,451,112,499,351,320,155,620,386,779,825,562,1048,710,922,39,250,116,88,1016,159,740,297,6,432,675,957,555,390,337,4,450,161,255,103,509,561,693,460,72,872,353,210,384,391,206
"COG0312",5945,1933,6173,6694,2269,3460,4079,2323,5080,7132,7586,2885,5437,5120,6516,8075,2883,5811,6886,7199,7436,8293,5827,5070,6495,6282,4223,4123,4547,3181,7481,7135,2912,4083,8243,5717,7098,4823,5324,6261,4814,4064,5963,7508,4101,4119,2785,6637,6233,10002,6761,4413,6738,4907,4650,4942,7221,7052,6436,7451
"COG0313",2644,870,3047,3138,1473,3537,3672,983,2042,3215,3220,1091,2455,1693,3195,2846,1006,2985,3249,3020,2883,3196,3006,2012,3151,3077,1710,1701,2255,1287,3058,2907,1056,2040,3222,2004,1770,1338,2844,3248,1802,2340,2816,2903,3893,1639,1059,3132,3292,3501,1893,1634,3375,3514,1810,1763,2968,2913,2767,3013
