"","X52_DCM_0d2.1d6","X78_SUR_0d45.0d8","X151_DCM_0d2.3","X112_MES_0d2.3","X42_SUR_0d2.1d6","X100_MES_0d2.3"
"COG0612",3678,5886,4303,7869,3327,6396
"COG0613",873,1522,863,1375,1091,760
"COG0614",1430,1199,1708,2755,1168,712
"COG0615",531,254,638,686,337,550
"COG0616",3877,3674,3296,2331,3806,2760
"COG0617",7011,6863,5362,3588,6944,5158
"COG0618",922,689,1327,796,750,1398
"COG0619",781,1295,339,163,969,177
"COG0620",1688,1137,1623,3983,1930,3113
"COG0621",7491,9495,7539,7714,7937,8116
"COG0622",106,105,257,412,150,363
"COG0623",3430,3492,2915,1796,3279,1894
"COG0624",5456,5202,6485,10876,8286,10399
"COG0625",6204,8430,5637,4762,6464,3901
"COG0626",6241,7936,5479,5040,6753,6571
"COG0627",348,624,622,589,215,561
"COG0628",2276,3402,2280,3075,2581,2859
"COG0629",2073,1984,1602,1802,1932,1488
"COG0630",441,248,725,354,309,398
"COG0631",370,247,691,598,387,680
"COG0632",767,1411,755,977,766,1188
"COG0633",1943,3804,1557,937,2477,1250
"COG0634",463,408,544,758,405,803
"COG0635",1634,3087,1762,2611,1532,3681
"COG0636",435,694,247,134,385,243
"COG0637",1764,2148,1405,1639,1997,1328
"COG0638",363,181,1333,2805,243,1107
"COG0639",963,2429,1456,1528,797,1786
"COG0640",501,1157,500,1880,455,1404
"COG0641",49,98,75,205,48,758
"COG0642",15403,20861,15833,25415,18090,19556
"COG0643",336,545,432,584,200,538
"COG0644",7838,7242,8092,8788,7382,6442
"COG0645",7,23,16,109,29,135
"COG0646",3645,6364,3381,4726,4636,6166
"COG0647",2044,1129,2145,1100,2057,1309
"COG0648",536,200,897,1210,447,650
"COG0649",4498,3755,4380,3949,4565,4155
"COG0650",0,0,0,0,0,82
"COG0651",829,1604,1526,4051,1494,3293
"COG0652",4561,4960,4928,4648,3955,3732
"COG0653",10465,10126,9107,7064,10020,8494
"COG0654",8336,7869,7305,4326,8823,4489
"COG0655",359,417,302,484,250,369
"COG0656",522,531,935,1654,403,647
"COG0657",3190,3390,4192,4588,3122,3196
"COG0658",85,294,177,1000,97,1338
"COG0659",2897,7204,2201,2762,3243,2994
"COG0661",8233,10857,6050,3792,8300,3646
"COG0662",3361,2597,2354,1896,3490,2214
"COG0663",1218,1071,1348,969,1243,1067
"COG0664",1444,2336,1691,4063,1274,5057
"COG0665",24312,19558,24086,23567,24168,30244
"COG0666",919,1300,3512,2987,489,3191
"COG0667",6496,5818,7710,9205,6539,6262
"COG0668",5186,4603,5504,6860,5099,4759
"COG0669",1729,1701,1412,1153,1927,1325
"COG0670",2086,1886,1710,984,2310,1332
"COG0671",942,588,1084,1731,1021,958
"COG0672",166,228,553,848,241,843
"COG0673",15804,12741,17788,18816,16286,18513
"COG0674",1786,757,3310,4625,1339,9204
"COG0675",45,73,21,183,19,68
"COG0676",16,35,69,34,16,42
"COG0677",2262,1944,2449,2532,2323,2258
"COG0678",1609,896,1390,646,1962,759
"COG0679",2338,2316,1825,1046,2533,1817
"COG0680",12,32,5,27,4,36
"COG0681",3346,3778,3270,2723,3521,2412
"COG0682",3154,3174,2516,1928,3349,2414
"COG0683",7016,6259,6780,7243,7033,9018
"COG0684",867,842,905,1277,817,919
"COG0685",2589,2630,2289,2762,2284,4307
"COG0686",2677,1597,2525,1884,2469,2278
"COG0687",3051,2687,3331,3696,3116,3907
"COG0688",1537,1120,2022,953,1073,1359
"COG0689",1456,1062,1623,1756,1183,1212
"COG0690",403,487,190,132,324,136
"COG0691",1808,1543,1460,1065,1731,1439
"COG0692",648,871,600,386,722,354
"COG0693",196,434,285,1022,312,577
"COG0694",2156,1871,1967,1679,2235,1506
"COG0695",1400,1286,1114,900,1614,829
"COG0696",1699,3798,1302,1240,1760,1834
"COG0697",25838,19902,23960,14397,27257,18848
"COG0698",977,639,1047,806,1138,891
"COG0699",29,77,168,71,42,72
"COG0700",55,156,95,123,54,170
"COG0701",183,217,214,927,123,785
"COG0702",4820,6087,4902,4291,4881,3427
"COG0703",2310,2196,1748,1173,2290,1494
"COG0704",690,1116,3040,2439,1520,833
"COG0705",1755,1791,2158,2960,1336,2524
"COG0706",5955,5073,5704,2494,4046,3672
"COG0707",3828,3445,3085,2135,3949,2816
"COG0708",3185,3168,3059,2128,3160,2434
"COG0709",1871,4161,1267,1039,2823,1434
"COG0710",151,113,452,867,85,637
"COG0711",3100,3367,2417,1345,3286,1964
"COG0712",2120,2285,1977,1363,2159,1663
"COG0713",904,797,923,1009,995,856
"COG0714",9403,5301,7681,4893,6356,4687
"COG0715",1144,2311,1448,2608,1518,1948
"COG0716",608,1104,438,116,599,125
"COG0717",2342,1936,1879,1317,2166,1377
"COG0718",717,800,642,537,712,764
"COG0719",8981,8103,8990,7546,8643,7082
"COG0720",1258,2067,870,903,1148,926
"COG0721",962,812,760,404,875,588
"COG0722",1741,2198,949,797,1449,1419
"COG0723",2166,1793,1939,1501,2146,2081
"COG0724",968,1763,800,365,640,469
"COG0725",151,319,380,617,200,734
"COG0726",3236,2636,3861,5239,3364,4254
"COG0727",173,511,148,329,282,385
"COG0728",5204,4640,4303,2452,5667,3347
"COG0729",93,229,87,601,100,456
"COG0730",5994,4514,5501,3012,6572,3916
"COG0731",227,109,665,957,123,391
"COG0732",266,358,210,836,222,431
"COG0733",2682,3304,2002,1374,2345,2167
"COG0735",3704,3536,3287,1811,4100,2153
"COG0736",985,507,946,755,1037,816
"COG0737",815,1172,1009,2368,1020,2223
"COG0738",193,747,393,1042,169,418
"COG0739",7925,6689,8371,7815,7707,8896
"COG0740",3910,4903,2719,2243,3830,2381
"COG0741",5181,4241,5381,5494,5577,6089
"COG0742",2068,1757,1729,1155,2142,1451
"COG0743",3396,3484,2639,2025,3286,3267
"COG0744",2120,3909,1650,2329,2984,2070
"COG0745",8048,11113,7932,7461,9360,6503
"COG0746",678,626,952,911,737,1600
"COG0747",6546,7805,7247,10379,6668,8328
"COG0748",743,215,294,155,143,141
"COG0749",14869,11946,10324,7010,16185,8616
"COG0750",4557,3827,4936,5287,4402,4770
"COG0751",2962,3596,2263,2513,5639,3574
"COG0752",1796,2127,1545,1138,2052,1565
"COG0753",39,189,52,1029,29,183
"COG0754",27,30,29,100,34,62
"COG0755",3459,3811,3645,2601,3545,2894
"COG0756",1379,812,1397,880,1303,988
"COG0757",1714,1507,1485,1091,1608,1452
"COG0758",104,307,164,1053,156,1117
"COG0759",762,862,523,365,847,518
"COG0760",3086,3188,3423,5625,3990,6724
"COG0761",3690,3589,3027,1894,3796,2706
"COG0762",736,803,550,443,1119,601
"COG0763",3571,3496,2886,2008,3443,2942
"COG0764",2911,2587,3127,2713,2766,3681
"COG0765",5053,2948,5030,2817,4821,3776
"COG0766",4938,4926,4039,2663,4913,3591
"COG0767",825,1760,657,601,824,502
"COG0768",8398,7648,7490,7545,13176,10117
"COG0769",6035,5509,4847,2965,6483,4298
"COG0770",3038,3756,2534,2054,3338,2631
"COG0771",4424,5245,3451,2191,5026,3347
"COG0772",8415,7990,7077,4773,8456,6289
"COG0773",5904,5398,5005,3615,5959,4729
"COG0774",3306,3105,3057,2184,3082,3277
"COG0775",700,705,716,878,638,1021
"COG0776",2334,1887,2090,1641,2220,2292
"COG0777",2970,3291,2871,2671,3265,3277
"COG0778",3394,2750,3681,4245,2354,2987
"COG0779",843,1112,687,522,800,729
"COG0780",915,1101,616,603,766,754
"COG0781",1481,1566,1292,1002,1323,1212
"COG0782",1609,1236,1582,1539,1522,1535
"COG0783",56,158,42,356,72,84
"COG0784",1678,3539,1821,8085,1852,5356
"COG0785",1895,1573,1712,569,1279,696
"COG0786",741,1859,174,39,971,211
"COG0787",2429,3157,1855,1634,2575,2175
"COG0788",882,1554,639,846,869,390
"COG0789",1623,1399,1632,1770,1864,1817
"COG0790",1115,1560,1680,2662,840,3605
"COG0791",2000,1992,1425,936,2084,959
"COG0792",25,79,45,292,44,249
"COG0793",6914,8312,6220,7540,6789,7452
"COG0794",2607,1939,2609,1903,2542,2548
"COG0795",5599,5182,5272,3879,5243,5169
"COG0796",611,1402,668,1322,679,775
"COG0797",418,414,550,498,391,625
"COG0798",134,380,214,668,96,273
"COG0799",1270,1254,1238,924,1324,1086
"COG0800",651,1389,513,581,808,622
"COG0801",1788,1563,1730,1250,1795,1560
"COG0802",1711,1419,1431,1033,1672,1212
"COG0803",2252,3989,1526,532,2083,677
"COG0804",2060,3552,1116,1348,2472,1150
"COG0805",2801,3069,3007,1652,2191,1665
"COG0806",927,1366,842,831,956,931
"COG0807",4590,4890,4132,2317,4934,2840
"COG0809",2431,3446,2047,1770,2349,2424
"COG0810",1184,1039,1013,810,864,1075
"COG0811",4286,3302,3743,2921,3625,3270
"COG0812",3293,2975,2754,1836,3322,2497
"COG0813",172,116,124,59,101,6
"COG0814",25,44,108,35,14,5
"COG0815",5169,4954,4476,3306,5761,3902
"COG0816",1557,1341,1306,805,1617,1199
"COG0817",605,1100,643,816,572,953
"COG0818",217,413,101,192,111,195
"COG0819",497,936,171,460,535,103
"COG0820",2279,3118,2369,2144,1973,2353
"COG0821",4102,4004,3684,2422,4437,3357
"COG0822",1230,636,1305,1263,1273,1440
"COG0823",4661,2739,5418,7287,3965,9022
"COG0824",3076,3333,2773,2556,3356,3128
"COG0825",3402,3515,3270,3028,3552,3655
"COG0826",64,258,235,1091,145,2746
"COG0827",137,181,124,371,161,208
"COG0828",620,616,446,215,604,264
"COG0829",1038,1810,643,573,1150,569
"COG0830",730,1293,513,356,537,274
"COG0831",331,614,226,284,374,303
"COG0832",334,541,216,334,407,332
"COG0833",0,5,1,15,0,0
"COG0834",5603,3385,5766,3917,5388,4708
"COG0835",44,123,66,287,88,344
"COG0836",2482,2323,1905,2233,2234,2716
"COG0837",1119,1978,593,270,1268,576
"COG0838",1285,984,1280,1117,1217,1384
"COG0839",1738,1487,1725,1674,1731,1656
"COG0840",920,1881,749,3096,1341,3557
"COG0841",13138,12621,13032,15121,12455,12844
"COG0842",3656,3546,3722,3953,3951,3833
"COG0843",8767,7011,7878,6249,7312,8784
"COG0845",6980,9082,5860,10356,6352,8367
"COG0846",814,880,857,1729,743,1138
"COG0847",2183,2077,2113,2871,2927,2523
"COG0848",1513,1108,1328,1144,1301,1190
"COG0849",2543,2025,2523,2621,2284,3053
"COG0850",361,806,90,137,308,78
"COG0851",184,433,45,33,175,25
"COG0852",1825,1302,1957,1877,1760,1939
"COG0853",184,182,288,242,174,177
"COG0854",2242,2321,1783,1142,2433,1404
"COG0855",2103,4180,1735,1461,2227,640
"COG0856",87,38,106,57,100,59
"COG0857",716,1703,245,577,699,296
"COG0858",1248,1083,1115,829,1122,946
"COG0859",4688,2651,4998,5069,4935,6982
"COG0860",1281,1723,1108,1784,1542,2274
"COG0861",1996,2045,1737,1191,2415,1209
"COG0863",5774,2243,3840,3317,6693,3019
"COG0864",5,3,100,158,17,68
"COG1001",210,187,763,2177,87,721
"COG1002",688,734,692,1269,436,583
"COG1003",8502,8537,7050,4359,10267,6504
"COG1004",6140,3973,4369,2593,3861,2591
"COG1005",3934,3001,4211,4120,3936,3984
"COG1006",75,140,101,225,120,149
"COG1007",5060,4239,5390,4980,5754,5280
"COG1008",6569,6713,5512,4542,6870,5654
"COG1009",4653,3612,4708,6735,7134,6946
"COG1010",1099,2198,582,758,913,582
"COG1011",3857,2805,4330,4641,4008,4560
"COG1012",26604,21174,27394,23711,23620,25930
"COG1013",1078,486,1928,2598,888,7045
"COG1014",2397,1891,3645,5263,2349,9287
"COG1015",398,224,401,177,458,409
"COG1017",15,74,3,47,11,59
"COG1018",562,1080,1236,2116,666,1714
"COG1019",124,36,171,611,72,176
"COG1020",254,575,440,778,201,346
"COG1021",30,38,44,99,19,52
"COG1022",7028,6483,6497,5045,7275,8200
"COG1023",45,96,94,79,19,70
"COG1024",17464,15898,19958,11436,10471,13217
"COG1025",356,515,500,1116,323,1295
"COG1026",1188,1019,689,336,840,627
"COG1027",5,17,318,1252,9,394
"COG1028",40906,39579,43408,44457,37282,37331
"COG1029",67,60,134,69,128,137
"COG1030",403,223,595,1057,234,1500
"COG1031",270,121,428,134,131,118
"COG1032",3051,3586,4349,12412,2492,13756
"COG1033",9339,5757,11676,8118,8224,12253
"COG1034",4433,1955,4431,2710,4785,4129
"COG1035",142,146,281,732,156,979
"COG1036",19,47,32,17,74,20
"COG1038",976,930,914,663,1034,1530
"COG1039",11,19,58,13,12,52
"COG1040",35,151,69,511,53,557
"COG1041",251,135,486,147,132,213
"COG1042",911,1889,2602,4462,904,3430
"COG1043",2494,2476,2192,1516,2424,2132
"COG1044",3096,3513,2677,2158,3248,2706
"COG1045",1740,1866,1435,1121,1773,1331
"COG1047",407,322,835,1387,237,799
"COG1048",6646,3550,7910,8077,6857,7232
"COG1049",4497,6589,2271,678,4098,1407
"COG1051",811,628,964,1552,821,875
"COG1052",2767,1632,2491,3703,3961,2496
"COG1053",11241,7412,12276,10157,10785,10451
"COG1054",3469,3099,3250,1375,3407,986
"COG1055",1399,1086,1869,1498,679,1607
"COG1056",113,53,317,334,64,172
"COG1057",1985,1680,1777,1138,2093,1462
"COG1058",2611,2843,2536,1943,2759,2239
"COG1059",3,0,14,1,7,6
"COG1060",1786,949,3405,5163,1636,3066
"COG1061",5224,2846,3000,1866,7394,1757
"COG1062",760,1177,1297,3055,938,2427
"COG1063",2729,1875,3758,5040,2732,4271
"COG1064",1151,878,1499,3075,1137,1659
"COG1066",1605,3271,1310,998,1004,1329
"COG1067",512,304,622,575,278,495
"COG1069",45,89,190,574,60,214
"COG1070",2091,3356,2096,1541,2151,967
"COG1071",4721,5301,5454,5153,3666,4292
"COG1072",197,123,210,128,115,52
"COG1073",3559,2217,3341,3587,3561,3253
"COG1074",3499,7147,3630,3303,4107,3676
"COG1075",957,936,424,479,474,1003
"COG1076",912,840,870,1048,1018,1371
"COG1077",4071,3926,3750,2355,3899,3396
"COG1078",1072,2006,1064,1435,846,512
"COG1079",2000,1376,1819,1553,2299,2370
"COG1080",678,304,872,524,993,832
"COG1082",2492,1744,2844,3029,2698,2724
"COG1083",1711,1196,1596,1245,1648,1385
"COG1084",247,114,366,103,128,157
"COG1085",216,172,467,1398,202,626
"COG1086",2691,2827,2491,3030,2586,2666
"COG1087",1698,2021,1411,1290,1774,1630
"COG1088",2946,1903,2505,2863,2828,2552
"COG1089",4017,2604,2968,2047,4222,2413
"COG1090",1635,2020,1459,1030,1390,1039
"COG1091",1581,1322,1729,1865,1542,2063
"COG1092",215,828,365,537,254,616
"COG1093",193,87,496,914,97,354
"COG1094",158,102,400,407,65,131
"COG1095",141,51,328,627,83,223
"COG1096",80,20,256,256,35,117
"COG1097",131,71,360,1066,81,267
"COG1098",0,0,0,0,1,1
"COG1099",9,23,59,71,15,87
"COG1100",2477,5370,1227,372,2808,510
"COG1101",8,14,9,5,18,1
"COG1102",96,54,309,577,53,207
"COG1104",3585,5359,2877,3642,3530,3527
"COG1105",9,18,12,75,11,15
"COG1106",7,4,2,78,9,18
"COG1107",0,0,7,5,1,4
"COG1108",3448,4045,3063,1160,3393,1133
"COG1109",10314,9700,9944,8610,10454,8904
"COG1111",415,187,918,1398,227,496
"COG1112",1619,1459,1998,1325,1213,1270
"COG1113",0,2,0,7,1,0
"COG1114",1,23,8,137,11,34
"COG1115",2417,2419,2859,2838,1640,3047
"COG1116",792,1680,1093,1902,1112,1210
"COG1117",973,2146,2727,417,2227,416
"COG1118",61,72,81,235,48,218
"COG1119",384,1006,339,865,595,969
"COG1120",715,461,475,720,258,470
"COG1121",3172,3973,2668,988,3395,807
"COG1122",1311,2154,559,589,1436,798
"COG1123",4753,6657,3679,2890,5126,2663
"COG1124",1,8,2,24,7,12
"COG1125",27,61,31,187,38,62
"COG1126",2627,1715,2553,1677,2118,2246
"COG1127",596,1153,449,545,924,585
"COG1129",2579,1685,2569,2393,2872,1795
"COG1131",7158,5927,8884,8511,7101,8643
"COG1132",17546,21414,15841,15148,17789,13629
"COG1133",1513,852,1504,764,1811,1230
"COG1134",565,434,381,913,346,658
"COG1135",16,60,107,654,26,97
"COG1136",4935,5171,5144,5417,4836,5261
"COG1137",2518,2502,2239,1643,2642,2110
"COG1138",6430,3529,6009,3581,6571,4978
"COG1139",27,36,105,910,28,1049
"COG1140",18,17,69,182,11,4305
"COG1141",211,417,75,10,201,25
"COG1142",814,1493,202,134,708,347
"COG1143",2010,1383,1688,1893,1872,1866
"COG1144",0,0,6,118,0,1073
"COG1145",443,1178,437,924,482,1788
"COG1146",1678,1001,2150,2125,1598,2368
"COG1148",8,17,111,524,27,1692
"COG1150",6,8,26,11,9,376
"COG1151",0,0,0,0,0,351
"COG1153",5,2,14,16,3,22
"COG1154",4081,4038,3451,3672,6464,5067
"COG1155",420,202,1029,2213,243,647
"COG1156",324,161,842,1489,196,546
"COG1157",400,852,444,699,507,450
"COG1158",4410,2930,4595,3355,4199,4495
"COG1159",1617,2564,1342,1069,1630,1404
"COG1160",3191,4310,2677,2328,3349,2828
"COG1161",525,899,370,206,184,271
"COG1162",1233,1782,828,782,981,766
"COG1163",264,97,698,952,156,415
"COG1164",1364,1112,1863,2166,1150,1341
"COG1165",1171,2932,761,1101,1358,866
"COG1166",1798,4116,509,598,1928,521
"COG1167",1161,1357,1166,1789,1194,1502
"COG1168",366,618,541,552,349,478
"COG1169",1211,2777,586,853,1596,679
"COG1171",5214,5954,5070,4847,5194,4886
"COG1172",3265,1908,3043,2289,3654,1893
"COG1173",4259,4991,4901,6940,4210,5560
"COG1174",31,98,51,263,42,89
"COG1175",6546,3767,5738,4036,7917,4560
"COG1176",2858,2243,2973,3047,3080,3672
"COG1177",2307,2044,2545,2456,2331,2957
"COG1178",7462,6208,7078,4223,7879,4727
"COG1179",27,61,98,90,13,156
"COG1180",28,32,121,999,19,768
"COG1181",3298,3087,2884,2412,3410,3085
"COG1182",441,244,406,126,365,132
"COG1183",2032,1379,2231,1913,2032,2306
"COG1184",7,16,43,74,4,67
"COG1185",7450,6889,6863,5029,7353,6044
"COG1186",2681,3207,2209,2623,4248,3126
"COG1187",1969,2752,1952,1636,1806,1988
"COG1188",114,240,155,245,134,133
"COG1189",828,1562,428,585,963,564
"COG1190",3156,3857,2779,2533,2960,3002
"COG1191",195,557,290,402,361,535
"COG1192",3882,3636,3836,3450,3563,3226
"COG1193",1954,4421,1064,1318,2341,720
"COG1194",3818,2275,3221,1830,3614,2406
"COG1195",2437,3343,2088,1557,2360,1715
"COG1196",9997,9770,8801,6514,10334,7693
"COG1197",6084,9352,6442,5389,6960,6722
"COG1198",7543,7679,6529,4901,8171,6492
"COG1199",2178,2869,2500,1572,1181,2576
"COG1200",6951,6702,6205,4053,7652,5765
"COG1201",2823,5717,3362,5074,4129,1815
"COG1202",0,0,1,6,2,0
"COG1203",11,58,21,409,21,85
"COG1204",640,335,1539,2635,399,783
"COG1205",124,135,431,345,142,578
"COG1206",1054,2220,471,567,1002,439
"COG1207",3637,3514,2671,1596,3851,1987
"COG1208",5548,4517,5071,5134,5621,5337
"COG1209",1910,1464,2222,2409,2128,1797
"COG1210",1543,1092,1476,1212,1785,1235
"COG1211",2945,2415,2327,1513,3069,2294
"COG1212",2795,1964,2567,1593,2754,2378
"COG1213",692,261,1008,2376,805,1666
"COG1214",1194,1455,1088,1118,1144,1499
"COG1215",1400,2561,1295,3955,1322,1625
"COG1216",2499,2110,2731,3694,2340,3896
"COG1217",3539,5693,5582,4384,4522,5186
"COG1218",2521,2289,2277,1329,2541,2134
"COG1219",4491,4618,4096,3122,4814,3755
"COG1220",2636,1647,2711,2129,2626,2852
"COG1221",52,205,16,127,52,318
"COG1222",274,136,562,121,158,170
"COG1223",4,8,23,0,10,0
"COG1224",5,6,55,0,1,0
"COG1225",3025,3546,3158,2643,2666,2147
"COG1226",1787,2687,2182,4090,2816,4368
"COG1227",70,128,117,19,36,2
"COG1228",4423,3694,6197,8779,2688,7451
"COG1229",62,70,98,103,205,153
"COG1230",237,655,362,2082,174,913
"COG1231",449,415,482,841,155,1141
"COG1232",909,442,1098,1025,612,1462
"COG1233",8316,11856,7851,3773,8123,5265
"COG1234",2678,2794,2351,2154,2337,1772
"COG1235",2178,1752,2266,1509,2023,2220
"COG1236",1069,2282,1564,2516,1661,1031
"COG1237",142,76,129,107,92,115
"COG1238",1510,930,1657,1008,1464,1532
"COG1239",1754,4534,1088,1310,1973,555
"COG1240",700,1568,194,196,919,16
"COG1241",665,265,1524,2193,303,825
"COG1242",25,25,86,135,24,139
"COG1243",205,139,496,1381,120,493
"COG1244",296,143,445,158,172,202
"COG1245",427,206,1032,1436,253,656
"COG1246",53,116,153,323,85,662
"COG1247",169,95,231,301,106,251
"COG1249",8351,10711,7786,9245,8763,8012
"COG1250",8795,7359,9661,8768,7959,11000
"COG1251",63,179,107,419,69,1143
"COG1252",2646,6237,1602,1893,3723,705
"COG1253",3642,4913,3331,4412,3102,3379
"COG1254",85,81,187,608,79,440
"COG1255",0,0,1,1,0,1
"COG1256",441,1171,562,730,660,571
"COG1257",692,871,1421,1418,489,882
"COG1258",367,166,747,1284,221,415
"COG1259",339,288,507,565,300,651
"COG1260",524,116,928,2259,683,994
"COG1261",64,211,90,193,109,247
"COG1262",1434,2779,3743,4371,1171,4527
"COG1263",0,0,1,9,1,7
"COG1264",0,1,0,3,0,1
"COG1266",1157,2946,1061,673,1262,773
"COG1267",984,514,854,574,965,869
"COG1268",1411,1048,1107,608,1540,817
"COG1269",446,239,1310,2098,265,777
"COG1270",642,1650,526,1220,857,548
"COG1271",80,216,92,858,79,1877
"COG1272",125,137,273,530,81,614
"COG1273",4,15,15,212,9,13
"COG1274",114,89,323,347,67,700
"COG1275",1,12,0,13,10,96
"COG1276",24,93,27,59,44,52
"COG1277",409,487,823,1280,438,1278
"COG1278",1181,960,1516,1638,1208,1845
"COG1279",1006,514,905,209,969,292
"COG1280",3740,2188,3637,2354,3727,2985
"COG1281",775,1950,349,185,1094,106
"COG1282",5136,5012,4297,2652,5299,3404
"COG1283",747,433,810,940,533,1835
"COG1284",13,58,52,282,44,221
"COG1285",26,33,20,168,17,109
"COG1286",183,352,236,223,189,149
"COG1287",1462,604,2062,1919,632,1045
"COG1288",8,29,27,118,18,96
"COG1289",30,67,24,559,44,24
"COG1290",4661,3998,4415,3069,4970,3922
"COG1291",535,672,703,1140,539,1458
"COG1292",1661,1621,1286,1917,642,1173
"COG1293",967,1671,992,2225,1309,805
"COG1294",54,161,37,449,54,650
"COG1295",779,1570,432,1262,659,672
"COG1296",692,494,696,261,855,549
"COG1297",682,330,1042,820,399,1462
"COG1298",601,1327,681,696,579,543
"COG1299",16,21,41,48,19,4
"COG1300",6,31,16,269,5,11
"COG1301",1574,1532,1718,1704,1252,1540
"COG1302",0,1,1,6,0,1
"COG1303",123,48,311,526,57,161
"COG1304",5233,3432,4988,2966,5073,2276
"COG1305",1199,2491,1124,2646,1635,1826
"COG1306",451,63,379,58,569,41
"COG1307",185,52,243,378,49,610
"COG1308",5,4,126,384,15,78
"COG1309",1536,1897,1460,2278,1319,2464
"COG1310",339,113,405,610,232,330
"COG1311",304,91,827,206,180,346
"COG1312",460,212,490,797,276,550
"COG1313",0,0,10,17,0,108
"COG1314",97,125,62,48,82,75
"COG1315",17,63,112,261,48,327
"COG1316",343,203,331,239,463,387
"COG1317",22,36,61,443,31,295
"COG1319",1093,1323,1870,3225,1179,3242
"COG1320",21,87,38,132,65,56
"COG1321",581,474,1029,1805,710,770
"COG1322",4036,2627,3861,2538,3950,3084
"COG1324",360,466,330,408,280,358
"COG1325",0,0,113,456,1,107
"COG1326",118,37,179,31,62,63
"COG1327",1530,1308,1186,676,1541,976
"COG1328",5,16,482,862,6,404
"COG1329",1481,680,1316,610,1595,699
"COG1330",1551,4437,634,1296,2610,1082
"COG1331",1841,1138,2781,5691,1808,3720
"COG1333",765,1795,318,211,773,64
"COG1334",15,21,8,20,2,25
"COG1335",802,1640,855,2278,984,1432
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,2,0,8
"COG1338",247,512,247,348,353,315
"COG1339",89,37,296,689,70,198
"COG1340",230,100,346,67,124,137
"COG1341",1,7,11,3,0,0
"COG1343",0,2,0,21,1,4
"COG1344",1575,3975,2364,4109,2676,3532
"COG1345",364,915,497,1250,650,842
"COG1346",24,77,21,110,27,99
"COG1347",603,674,541,342,482,389
"COG1348",924,1976,280,27,1022,62
"COG1349",63,195,162,517,143,363
"COG1350",931,271,842,547,496,1217
"COG1351",3961,2159,2855,3239,4650,2656
"COG1352",115,242,186,971,135,396
"COG1353",0,0,0,4,0,13
"COG1354",3007,2374,2326,1921,3000,2150
"COG1355",25,29,80,536,26,459
"COG1356",0,0,0,0,0,1
"COG1357",2327,3783,2242,4666,2400,3287
"COG1358",103,48,285,171,57,134
"COG1359",122,121,224,393,144,295
"COG1360",1203,1734,1399,1995,1221,1832
"COG1361",0,0,261,1271,0,294
"COG1362",77,202,179,111,76,201
"COG1363",395,883,659,808,359,434
"COG1364",3439,3363,3071,2024,3748,2720
"COG1366",193,398,122,234,197,359
"COG1368",338,346,604,1548,328,1724
"COG1369",0,0,8,0,0,1
"COG1370",465,193,605,544,232,362
"COG1371",34,8,118,366,19,166
"COG1372",2836,3846,720,390,3665,605
"COG1373",18,37,17,221,27,346
"COG1374",1,3,9,0,0,0
"COG1376",187,402,263,426,133,266
"COG1377",307,764,407,503,489,441
"COG1378",195,103,559,734,137,438
"COG1379",0,0,0,117,1,56
"COG1380",4,6,4,18,13,19
"COG1381",1946,2045,1541,1161,2005,1778
"COG1382",0,0,8,1,0,8
"COG1383",34,18,70,18,22,18
"COG1384",3626,2085,3753,2487,3812,2118
"COG1385",2905,2822,2368,1490,3165,2092
"COG1386",2233,1735,2113,1760,2321,1758
"COG1387",300,174,662,625,160,528
"COG1388",253,307,298,206,232,451
"COG1389",579,268,1155,1087,311,732
"COG1390",122,43,279,396,52,179
"COG1391",412,893,653,1492,705,1613
"COG1392",289,170,407,906,250,971
"COG1393",427,740,535,678,432,803
"COG1394",168,84,410,872,85,277
"COG1395",0,0,1,3,0,1
"COG1396",1988,1107,1754,1535,2305,2342
"COG1397",58,112,108,235,75,350
"COG1398",1192,1714,875,599,1284,608
"COG1399",121,128,263,293,148,540
"COG1400",2,4,22,4,6,6
"COG1401",179,162,161,569,248,411
"COG1402",765,1428,777,1480,808,768
"COG1403",2253,1838,1822,1109,2704,1658
"COG1404",8810,5844,12845,9219,5668,7806
"COG1405",608,357,1893,2956,373,1000
"COG1406",4,9,3,20,3,29
"COG1407",411,1162,317,864,823,220
"COG1408",305,534,543,733,362,366
"COG1409",1413,1571,2064,3329,1023,2502
"COG1410",3829,7447,3342,4439,4157,6099
"COG1411",35,48,59,44,77,59
"COG1412",4,5,34,4,3,8
"COG1413",889,1685,1320,1214,724,2140
"COG1414",467,677,734,934,512,1140
"COG1415",22,22,37,78,2,232
"COG1416",7,22,4,13,2,9
"COG1418",213,253,491,1185,102,746
"COG1419",69,213,117,456,150,416
"COG1420",494,680,716,742,406,943
"COG1422",105,57,281,654,73,170
"COG1426",208,214,296,438,193,807
"COG1427",190,96,276,292,73,287
"COG1428",825,898,845,939,525,941
"COG1429",4520,14054,1873,896,4705,731
"COG1430",655,515,515,667,1337,398
"COG1431",5,3,6,54,6,2
"COG1432",152,230,284,1035,88,707
"COG1433",0,0,0,8,1,0
"COG1434",448,693,476,567,536,659
"COG1435",956,733,996,747,870,1017
"COG1436",67,22,95,81,40,53
"COG1437",2,4,9,98,1,12
"COG1438",149,32,134,84,254,88
"COG1439",121,42,255,461,46,155
"COG1441",26,26,138,255,38,167
"COG1442",185,36,129,34,354,25
"COG1443",211,324,480,589,187,206
