"","X48_SUR_0d2.1d6","X122_DCM_0d45.0d8","X18_SUR_0.0d2","X64_MES_0d2.3","X125_DCM_0d2.0d45","X64_SUR_0d2.3"
"COG0614",983,1913,2756,2667,1843,901
"COG0615",337,443,286,779,739,511
"COG0616",4209,3405,3221,2565,3498,3595
"COG0617",7522,6006,2713,3948,6871,6984
"COG0618",558,906,398,696,1468,1006
"COG0619",1069,909,158,160,508,914
"COG0620",1676,1679,676,3860,1599,1451
"COG0621",8677,6304,5039,5201,5362,5672
"COG0622",144,120,60,366,162,120
"COG0623",3622,2188,1375,1675,3138,3401
"COG0624",7844,5516,7374,11552,9688,7680
"COG0625",7816,7136,8369,4567,4279,5880
"COG0626",7225,5080,4584,4974,5972,7155
"COG0627",234,672,1256,530,156,265
"COG0628",2837,3598,4689,2708,2172,2620
"COG0629",2006,2046,1741,1400,1763,1886
"COG0630",226,421,524,323,596,437
"COG0631",160,733,493,568,613,510
"COG0632",979,1403,906,621,356,595
"COG0633",3046,1688,1259,701,870,1663
"COG0634",352,503,428,683,528,390
"COG0635",1863,3187,3719,2344,1043,1903
"COG0636",510,586,246,118,253,443
"COG0637",1891,2810,1004,1288,1695,1741
"COG0638",94,328,1,3100,472,613
"COG0639",819,1505,1860,1381,980,1152
"COG0640",249,1753,4006,1690,177,301
"COG0641",17,185,377,130,27,31
"COG0642",17064,42868,64658,16292,14694,14908
"COG0643",206,2286,1514,734,543,165
"COG0644",7515,6575,4149,9712,7549,7963
"COG0645",9,264,364,57,14,2
"COG0646",5427,3846,3257,5061,2817,5647
"COG0647",1926,787,849,1367,2478,2036
"COG0648",285,337,11,1460,818,495
"COG0649",4456,2833,1033,4564,5024,4929
"COG0650",0,0,0,0,2,0
"COG0651",1179,824,2999,4319,838,795
"COG0652",4100,5018,2818,4577,4110,5024
"COG0653",11223,8326,5143,6935,10599,10400
"COG0654",9365,5957,5242,4629,7502,7629
"COG0655",228,620,1315,399,263,204
"COG0656",292,984,1386,1373,668,549
"COG0657",3036,3086,6408,3948,3126,2827
"COG0658",70,939,3066,464,106,101
"COG0659",4193,5753,6588,2133,1193,4041
"COG0661",10130,8330,5087,2460,3900,6394
"COG0662",1946,1899,1656,2144,2677,2938
"COG0663",1234,885,1222,995,1410,1179
"COG0664",1474,3400,6200,2925,1173,1715
"COG0665",14435,8366,5838,27808,25143,22951
"COG0666",518,3227,2388,4211,665,1769
"COG0667",6829,5586,4251,9176,5870,6513
"COG0668",4924,6192,10317,4025,3748,3491
"COG0669",1984,1436,804,1205,1935,1784
"COG0670",2324,1328,1193,1025,1881,2196
"COG0671",685,969,1407,1313,1081,829
"COG0672",157,823,1464,786,110,233
"COG0673",15420,13463,10333,18549,14272,15695
"COG0674",1056,1640,1881,5222,2513,1938
"COG0675",14,257,130,188,24,10
"COG0676",7,239,74,52,4,48
"COG0677",2471,2122,1651,2604,3264,2272
"COG0678",848,460,930,673,1393,1293
"COG0679",1617,1267,1636,1204,1575,2145
"COG0680",0,110,64,15,3,0
"COG0681",3668,3229,1694,2686,3366,3537
"COG0682",3590,2398,1339,2103,2909,3200
"COG0683",6701,4299,5296,8291,7233,6615
"COG0684",930,1011,1140,1119,810,766
"COG0685",2410,2195,1460,3044,1826,2545
"COG0686",2176,1324,1710,1809,3449,2425
"COG0687",2876,1746,2639,2689,2110,1981
"COG0688",1499,1146,1188,1576,1980,1620
"COG0689",1076,1149,1030,1924,1504,1277
"COG0690",459,552,318,115,194,345
"COG0691",1818,1326,876,1206,1807,1623
"COG0692",805,708,735,270,774,556
"COG0693",131,679,1063,740,153,231
"COG0694",2095,1598,1311,1691,2460,2103
"COG0695",1594,1774,2436,883,1227,1430
"COG0696",2312,2942,1841,1109,758,1916
"COG0697",26881,14091,9498,17810,24287,24567
"COG0698",867,539,646,843,1470,1052
"COG0699",25,100,128,75,69,171
"COG0700",36,387,809,156,109,61
"COG0701",51,834,1472,492,210,194
"COG0702",3610,4098,2550,4038,4409,5619
"COG0703",2396,1670,1309,1221,2203,2161
"COG0704",664,563,757,2840,531,857
"COG0705",1191,2636,1575,2471,1905,1510
"COG0706",6032,4487,3219,3825,6664,6032
"COG0707",4236,2970,1466,2334,3898,3761
"COG0708",3236,2767,2647,1577,2010,2108
"COG0709",2480,1516,1035,1237,1110,2872
"COG0710",56,212,86,1003,221,214
"COG0711",3602,1902,1018,1487,3242,3453
"COG0712",2291,1542,1026,1440,2253,2258
"COG0713",913,635,244,1065,1201,963
"COG0714",6192,5804,10208,7233,7245,7027
"COG0715",2151,2355,3963,2758,601,1352
"COG0716",721,1392,78,104,447,776
"COG0717",2165,1408,1640,1327,2267,2108
"COG0718",784,615,396,584,674,755
"COG0719",8568,7031,3749,7851,9525,9427
"COG0720",1438,1445,983,840,662,1393
"COG0721",983,659,396,451,899,858
"COG0722",1762,2168,1862,972,881,1563
"COG0723",2093,1656,863,1784,2280,2053
"COG0724",822,1331,91,331,426,1144
"COG0725",221,479,831,583,137,207
"COG0726",3160,2839,3976,5857,3910,3334
"COG0727",385,236,188,272,80,333
"COG0728",5901,3530,2030,2797,5547,5235
"COG0729",64,1275,2207,523,74,37
"COG0730",6226,3548,3047,3282,6808,5667
"COG0731",75,227,0,1068,298,270
"COG0732",237,2365,2380,394,366,150
"COG0733",2669,3496,3124,1689,2432,2710
"COG0735",4097,2582,1559,1657,4147,3832
"COG0736",966,511,395,880,1227,824
"COG0737",1089,1376,1344,2322,1378,1152
"COG0738",201,1211,614,553,175,322
"COG0739",7136,7061,7648,7449,10428,7623
"COG0740",4095,3876,1873,2150,2994,4137
"COG0741",3606,3085,4791,4932,6237,5073
"COG0742",2160,1548,829,1268,2327,1971
"COG0743",3838,3075,1438,2462,3577,3508
"COG0744",3511,2980,4002,1223,1477,1905
"COG0745",6282,8192,8721,5740,7483,8209
"COG0746",538,463,537,1050,316,741
"COG0747",6529,6032,6927,10417,5130,6519
"COG0748",231,579,130,212,827,306
"COG0749",13645,8993,50779,7149,12527,12965
"COG0750",4401,3746,2106,6006,5085,4795
"COG0751",6114,3980,2582,3029,4076,5250
"COG0752",2178,1756,1393,1383,1493,1947
"COG0753",12,1003,1103,454,13,1
"COG0754",29,275,174,89,8,14
"COG0755",3568,3009,2250,2446,3890,3789
"COG0756",1146,685,588,877,1950,1373
"COG0757",1739,1366,767,1145,1814,1725
"COG0758",97,769,1654,690,105,154
"COG0759",981,561,280,367,745,857
"COG0760",4336,5804,6864,5053,5151,4217
"COG0761",4145,2760,1426,2180,3415,3721
"COG0762",1277,996,590,518,899,1140
"COG0763",3761,2901,1689,2157,3674,3515
"COG0764",2902,2120,2567,2837,3600,2944
"COG0765",3893,2594,1490,3331,5871,4497
"COG0766",5274,3527,2025,2732,5042,4951
"COG0767",1191,1695,1767,418,377,1028
"COG0768",13488,9441,5348,7578,13618,12691
"COG0769",6986,4154,2485,3232,6891,6229
"COG0770",3596,3321,3187,2049,3158,3057
"COG0771",5501,3706,2056,2508,4714,4947
"COG0772",9053,6485,3516,5044,8577,8250
"COG0773",6251,4934,3374,3895,6228,5475
"COG0774",3270,2586,1519,1592,2273,2130
"COG0775",564,1254,1431,932,607,571
"COG0776",2326,1692,1651,1689,2715,2185
"COG0777",2190,1563,1020,2936,2728,3292
"COG0778",2436,3478,3037,3676,4636,2630
"COG0779",967,991,829,551,742,755
"COG0780",621,822,591,670,618,818
"COG0781",1543,1401,830,1001,1475,1380
"COG0782",1382,1266,2071,1460,1804,1357
"COG0783",48,438,1613,171,18,29
"COG0784",1264,17501,31779,4632,1320,721
"COG0785",1795,980,527,934,2068,1780
"COG0786",1400,1557,129,26,29,1077
"COG0787",2776,2687,1620,1551,2022,2480
"COG0788",1291,1540,1151,840,183,975
"COG0789",1553,2778,6697,1819,2409,1383
"COG0790",757,2223,2387,2534,752,1226
"COG0791",2010,1497,1024,740,1985,2044
"COG0792",28,209,582,219,20,14
"COG0793",7616,8772,7142,6296,6269,7310
"COG0794",2649,1616,1318,1939,3016,2485
"COG0795",5667,4813,3336,3758,6280,5362
"COG0796",908,1332,529,1253,334,906
"COG0797",369,778,1427,499,474,413
"COG0798",81,860,1846,423,61,123
"COG0799",1029,638,447,974,1344,1304
"COG0800",1130,1390,817,490,270,823
"COG0801",1247,1074,708,1162,2023,1638
"COG0802",1706,1267,765,1088,1812,1571
"COG0803",2602,3076,510,581,1178,2591
"COG0804",2845,1655,531,1410,95,2443
"COG0805",3243,2205,1449,2684,2992,3174
"COG0806",1151,1332,841,874,751,957
"COG0807",5497,3888,2776,2394,4617,4825
"COG0809",2779,2808,1613,1815,2115,2675
"COG0810",1134,1695,1324,868,1242,778
"COG0811",3980,4213,3960,1873,2716,2309
"COG0812",3503,2371,1553,2152,3155,3136
"COG0813",83,83,239,22,106,91
"COG0814",8,33,34,8,4,120
"COG0815",5850,4517,2948,3595,5819,5326
"COG0816",1764,1202,717,886,1696,1536
"COG0817",648,1099,824,764,490,692
"COG0818",175,676,301,194,72,211
"COG0819",806,832,303,332,60,642
"COG0820",2362,2763,1949,2140,1687,2300
"COG0821",4730,3244,1550,2754,4633,4470
"COG0822",1066,439,627,1359,1317,1074
"COG0823",3738,4945,5036,8138,6373,4340
"COG0824",3717,2954,2618,2733,3096,2945
"COG0825",3842,2582,1634,3343,3239,3666
"COG0826",29,897,711,1195,109,273
"COG0827",97,353,266,279,334,152
"COG0828",666,469,400,268,538,583
"COG0829",1436,818,279,623,47,1048
"COG0830",1041,615,189,555,29,847
"COG0831",396,279,112,293,20,415
"COG0832",449,225,80,404,23,361
"COG0833",1,9,2,1,0,0
"COG0834",4439,4461,4285,4291,6076,5164
"COG0835",51,1322,790,192,60,34
"COG0836",1805,1888,1276,2244,2248,2416
"COG0837",1695,1482,902,252,409,1149
"COG0838",1114,812,482,1309,1536,1331
"COG0839",1821,1079,483,1839,1742,1900
"COG0840",545,15238,13530,2391,718,345
"COG0841",12174,19422,35500,11208,14089,11809
"COG0842",4048,4310,2877,4420,3738,3732
"COG0843",7265,7874,4309,6413,8360,7978
"COG0845",7158,14969,24056,6894,5219,6422
"COG0846",905,837,1171,1761,808,753
"COG0847",2901,3674,3096,2151,3664,3178
"COG0848",1414,1473,1487,1203,1507,1101
"COG0849",2373,2095,1831,2652,2719,2291
"COG0850",321,609,76,124,15,347
"COG0851",292,350,44,30,12,221
"COG0852",1659,1224,531,2186,2304,1844
"COG0853",184,160,217,150,273,170
"COG0854",2630,1761,1106,1072,2060,2338
"COG0855",3086,3414,3417,688,607,2252
"COG0856",52,103,0,98,158,120
"COG0857",1062,1708,222,376,71,955
"COG0858",1171,1055,616,862,1349,1176
"COG0859",4484,2723,2566,5962,5407,4790
"COG0860",1938,2766,2014,1453,1586,1929
"COG0861",2717,1425,1105,1160,2192,2348
"COG0863",3146,3055,3486,3603,4549,4430
"COG0864",2,39,86,172,43,9
"COG1001",88,362,835,2134,273,202
"COG1002",430,2604,5265,869,915,645
"COG1003",8636,5869,4676,4291,8053,9191
"COG1004",3345,2941,2933,4055,5861,5192
"COG1005",3624,2580,1031,4655,4139,4049
"COG1006",161,141,382,204,61,61
"COG1007",5346,3366,1479,5743,6323,5760
"COG1008",6941,5182,1565,4972,6331,7130
"COG1009",6548,5228,3669,7135,8292,7154
"COG1010",1365,1634,264,872,95,1182
"COG1011",4039,2849,2812,4582,4820,3898
"COG1012",21862,20359,22296,25619,30049,24191
"COG1013",660,994,1069,2960,1470,1153
"COG1014",2190,2075,6451,5665,3129,2321
"COG1015",395,121,236,221,703,292
"COG1017",3,223,380,46,6,2
"COG1018",685,1736,4874,1845,462,437
"COG1019",11,143,0,482,47,133
"COG1020",180,469,3418,922,211,491
"COG1021",3,29,185,97,1,18
"COG1022",7413,5930,3767,5853,8169,7540
"COG1023",13,28,95,140,279,167
"COG1024",10832,9413,13077,18438,18108,15488
"COG1025",182,1480,1394,1328,525,354
"COG1026",875,695,1499,254,568,518
"COG1027",8,100,29,1347,17,28
"COG1028",39197,36209,48102,43653,38674,38554
"COG1029",84,37,12,88,104,77
"COG1030",132,533,1068,1250,649,319
"COG1031",83,216,0,157,326,284
"COG1032",2610,3706,3485,13948,1489,3300
"COG1033",6933,8902,4827,9507,12423,9072
"COG1034",4174,1258,1768,3184,6280,4169
"COG1035",65,96,61,1025,128,218
"COG1036",56,10,0,17,41,33
"COG1038",952,894,2161,373,657,784
"COG1039",11,76,3,45,4,22
"COG1040",39,438,1065,344,30,32
"COG1041",57,248,0,246,375,310
"COG1042",1117,949,1166,5182,492,798
"COG1043",2528,2096,1092,1593,2668,2483
"COG1044",3752,2813,1712,2174,3021,3457
"COG1045",1986,2071,1171,1060,1644,1628
"COG1047",155,757,1230,1459,476,455
"COG1048",5684,4790,5131,8256,9146,6801
"COG1049",5617,5451,1661,797,2376,4169
"COG1051",628,710,1170,1109,1139,714
"COG1052",3809,2133,2146,3638,4845,3728
"COG1053",9580,6508,8070,10796,14819,11033
"COG1054",3510,2723,1418,1563,3325,3544
"COG1055",784,1702,1092,2389,1662,1508
"COG1056",23,127,22,454,143,132
"COG1057",2092,1592,937,1172,2071,1960
"COG1058",3018,2403,1249,1969,2950,2883
"COG1059",7,0,0,2,0,10
"COG1060",1320,1580,1691,5660,2700,1752
"COG1061",2446,3274,7242,1854,3045,3625
"COG1062",929,1573,2459,3216,909,1008
"COG1063",2438,2659,4946,5216,3480,2638
"COG1064",1158,968,1053,3015,1490,1042
"COG1066",1741,2532,2101,1350,884,1743
"COG1067",99,771,1055,569,552,448
"COG1069",47,339,521,449,31,98
"COG1070",2384,2877,1289,1181,1370,2087
"COG1071",3406,4627,3406,4429,5422,5045
"COG1072",110,91,217,89,166,175
"COG1073",3209,3305,4072,3047,4017,3013
"COG1074",4967,6495,5111,1745,1656,3493
"COG1075",618,1874,443,538,522,817
"COG1076",1000,804,1090,1144,696,869
"COG1077",3932,2931,1624,2473,4195,3937
"COG1078",1185,1743,619,1435,518,1358
"COG1079",1797,941,609,1847,2308,1752
"COG1080",725,411,781,451,1266,607
"COG1082",2438,2203,1878,2721,2164,2437
"COG1083",1873,1326,626,1330,2229,1650
"COG1084",74,216,0,155,269,313
"COG1085",199,515,79,1413,161,214
"COG1086",3148,3082,3974,2877,2888,2680
"COG1087",2350,2296,1451,1284,1569,1673
"COG1088",2577,2376,1979,3379,3171,2797
"COG1089",3360,2903,2093,2557,3943,3641
"COG1090",1519,2002,923,956,1286,1730
"COG1091",989,1143,1262,1950,2007,1586
"COG1092",224,1355,2413,465,130,194
"COG1093",62,175,0,1069,233,190
"COG1094",60,156,0,599,196,212
"COG1095",41,106,0,711,163,168
"COG1096",8,73,0,328,73,125
"COG1097",31,116,0,1276,207,165
"COG1098",0,12,0,1,5,0
"COG1099",18,48,46,62,7,21
"COG1100",3874,5034,45,479,401,3604
"COG1101",3,5,120,4,2,12
"COG1102",37,89,0,675,121,102
"COG1104",4226,4577,2531,3500,2601,3949
"COG1105",3,49,120,58,11,2
"COG1106",8,141,21,19,7,1
"COG1107",0,2,0,7,0,3
"COG1108",3865,3135,1375,1263,2256,3575
"COG1109",11018,6983,5985,9271,11672,10984
"COG1111",136,350,0,1537,627,479
"COG1112",1075,2887,2601,1073,1495,2083
"COG1113",0,25,32,4,1,0
"COG1114",5,154,238,12,9,3
"COG1115",1775,2867,4678,1499,2026,1361
"COG1116",1382,1526,2523,2092,483,984
"COG1117",1855,1644,1376,390,247,1296
"COG1118",27,239,125,141,34,19
"COG1119",756,1207,876,793,108,719
"COG1120",228,1259,1213,595,429,271
"COG1121",2530,1830,556,1000,2474,3730
"COG1122",1869,1611,267,629,813,1569
"COG1123",5911,3151,2153,2025,1876,3196
"COG1124",3,5,94,27,3,1
"COG1125",26,65,162,145,15,16
"COG1126",1719,1736,1019,1802,2697,2306
"COG1127",1233,1716,1585,386,416,991
"COG1129",2494,1164,3065,2458,2347,2414
"COG1131",6486,7848,5381,9239,8298,7542
"COG1132",20557,18598,9545,14417,17514,19413
"COG1133",1685,380,69,937,1764,1461
"COG1134",318,1167,1020,728,378,354
"COG1135",21,70,203,721,27,12
"COG1136",4851,5045,3609,5197,5365,5324
"COG1137",2887,2238,1253,1655,2839,2643
"COG1138",5786,3175,3093,4455,8024,5868
"COG1139",2,55,447,918,10,28
"COG1140",6,187,114,181,10,32
"COG1141",313,468,1,1,20,287
"COG1142",1046,1101,42,117,31,883
"COG1143",1796,1643,542,2214,2272,1812
"COG1144",0,0,0,85,1,0
"COG1145",349,346,294,973,89,485
"COG1146",1444,988,880,2472,1892,1501
"COG1148",2,10,0,793,8,13
"COG1150",1,16,0,26,9,16
"COG1151",0,1,0,0,0,0
"COG1153",5,13,0,11,3,6
"COG1154",6777,4607,3009,3681,6331,6654
"COG1155",103,348,46,2588,522,476
"COG1156",87,261,28,1452,331,347
"COG1157",546,865,1564,717,314,304
"COG1158",3855,2676,2713,3470,5714,4257
"COG1159",2036,1832,1423,1096,1004,1787
"COG1160",3953,3432,2192,2273,2964,3479
"COG1161",217,1229,113,274,33,493
"COG1162",794,1255,694,726,558,1189
"COG1163",67,229,0,1088,334,364
"COG1164",1157,1239,836,2436,1464,1332
"COG1165",1962,2245,435,969,282,1861
"COG1166",2980,3064,1797,337,125,2214
"COG1167",1314,1537,2595,1644,926,841
"COG1168",351,764,147,639,362,314
"COG1169",2205,1810,323,749,219,1847
"COG1171",5746,5159,3717,5267,4785,5148
"COG1172",3202,1198,2180,2445,2639,3021
"COG1173",4385,3294,3943,7287,3108,4376
"COG1174",44,112,355,243,29,26
"COG1175",6280,2242,2763,4836,6154,5847
"COG1176",2619,1145,2021,3734,2965,2758
"COG1177",2042,962,1760,2936,2162,2134
"COG1178",7641,4385,2941,4960,8715,7077
"COG1179",10,297,63,92,12,35
"COG1180",2,92,168,774,11,26
"COG1181",3623,2669,1825,2647,3430,3300
"COG1182",485,476,1035,98,848,455
"COG1183",1940,1341,1198,2105,2372,1966
"COG1184",4,20,37,63,0,38
"COG1185",7582,5285,3695,5212,7983,7684
"COG1186",4760,3472,2158,2691,3692,4306
"COG1187",2048,2604,2879,1312,1890,1903
"COG1188",139,288,536,117,75,95
"COG1189",1309,1148,350,628,228,1077
"COG1190",3224,3221,1579,2604,3133,3186
"COG1191",240,355,438,445,150,243
"COG1192",3418,4521,5394,3590,4241,3775
"COG1193",3402,2524,519,841,363,2885
"COG1194",3345,3091,1664,1940,4303,3211
"COG1195",2921,2824,1760,1405,2030,2490
"COG1196",11074,8033,4811,7818,9565,10413
"COG1197",8255,7636,5157,5298,6454,7507
"COG1198",8766,5983,3395,5208,7566,8133
"COG1199",2234,3796,3979,2676,1667,2558
"COG1200",7988,6069,3365,4221,7747,7408
"COG1201",5077,3262,1816,5009,2685,4545
"COG1202",0,3,0,6,0,0
"COG1203",13,686,90,90,12,0
"COG1204",204,786,404,2839,708,1023
"COG1205",148,967,266,364,142,153
"COG1206",1429,1710,742,508,205,1137
"COG1207",4098,3119,1939,1733,3641,3465
"COG1208",5634,3920,1846,5735,5815,5268
"COG1209",2034,1771,1507,2419,2494,1870
"COG1210",1778,836,1082,1528,1805,1430
"COG1211",3191,2077,1138,1826,3516,2885
"COG1212",2602,1530,1115,1729,3155,2594
"COG1213",609,416,47,2586,1183,688
"COG1214",1174,1567,906,1134,1218,1247
"COG1215",1684,2496,2350,3127,734,1713
"COG1216",2114,2365,6010,3913,3378,2681
"COG1217",5225,3936,3216,4201,4112,4287
"COG1218",2748,2291,1066,934,1742,1681
"COG1219",3422,2396,1627,3186,4814,4762
"COG1220",2344,1536,1856,2562,3443,2673
"COG1221",20,1100,991,155,24,31
"COG1222",62,239,0,178,345,413
"COG1223",2,7,10,1,1,21
"COG1224",2,10,0,3,1,46
"COG1225",2824,3447,1515,2989,2483,3086
"COG1226",2952,6587,7770,3540,2592,3111
"COG1227",31,49,123,9,29,74
"COG1228",2452,6473,11913,8634,6238,4187
"COG1229",179,57,55,115,174,107
"COG1230",142,2113,4706,882,84,56
"COG1231",48,662,342,1121,458,492
"COG1232",557,1351,144,1226,1952,710
"COG1233",9314,7439,1666,3781,7115,9534
"COG1234",2537,2317,1241,2257,2214,2608
"COG1235",1957,1856,1568,1556,2317,2054
"COG1236",2019,1698,2601,2198,808,1751
"COG1237",169,48,33,160,177,94
"COG1238",1298,1014,906,1177,1901,1497
"COG1239",2727,2621,380,959,512,2636
"COG1240",1308,933,53,151,91,1056
"COG1241",199,531,13,2487,685,900
"COG1242",29,37,19,331,13,37
"COG1243",45,144,5,1580,246,186
"COG1244",59,201,15,208,333,304
"COG1245",116,416,0,1736,508,472
"COG1246",32,541,849,431,26,82
"COG1247",104,155,439,398,133,145
"COG1249",9434,9776,11810,8453,7524,9151
"COG1250",7004,7731,7438,9406,9619,7927
"COG1251",23,1051,1669,260,30,12
"COG1252",4939,3853,2935,1270,1290,3960
"COG1253",3668,4601,2566,4051,2644,4080
"COG1254",95,113,131,472,47,58
"COG1255",0,1,0,3,0,0
"COG1256",725,1252,1992,787,369,411
"COG1257",322,1122,806,1370,1035,814
"COG1258",99,309,0,1512,502,400
"COG1259",232,324,211,525,583,414
"COG1260",387,272,25,2439,985,444
"COG1261",90,359,559,272,48,54
"COG1262",1681,2629,4380,5924,1857,1932
"COG1263",0,7,19,8,2,2
"COG1264",0,6,17,4,4,2
"COG1266",1860,2155,821,558,457,1848
"COG1267",949,643,521,587,1303,855
"COG1268",1548,889,255,735,1709,1405
"COG1269",137,429,49,2518,592,467
"COG1270",1164,1396,405,1342,90,916
"COG1271",42,1159,1925,529,26,7
"COG1272",66,285,278,428,235,158
"COG1273",2,74,173,121,3,0
"COG1274",38,142,96,409,79,121
"COG1275",5,147,0,16,2,0
"COG1276",63,157,75,62,17,23
"COG1277",430,847,2138,1337,456,465
"COG1278",1188,1165,1886,1635,1524,1091
"COG1279",835,582,156,298,1311,886
"COG1280",3113,2391,2862,2640,4418,3271
"COG1281",1416,1497,1185,153,128,981
"COG1282",5531,4003,2006,2947,5330,5565
"COG1283",380,1273,1643,1093,1448,953
"COG1284",12,320,316,347,14,16
"COG1285",5,94,655,119,22,8
"COG1286",234,272,562,134,224,171
"COG1287",202,988,0,2223,2253,1778
"COG1288",11,317,394,103,26,6
"COG1289",10,345,897,214,12,3
"COG1290",4884,3040,2309,3253,4663,4571
"COG1291",484,1366,2134,1378,700,423
"COG1292",761,2797,6121,1473,967,928
"COG1293",1895,2352,125,2584,653,2004
"COG1294",27,742,1304,263,17,7
"COG1295",851,1702,2163,842,154,825
"COG1296",835,410,539,349,1154,646
"COG1297",232,913,65,1117,1347,710
"COG1298",906,1524,2709,1152,393,438
"COG1299",8,49,49,52,8,3
"COG1300",3,75,309,84,8,5
"COG1301",1332,1716,2089,1438,1825,1353
"COG1302",0,1,3,2,0,3
"COG1303",42,90,0,598,157,148
"COG1304",5183,3459,1018,2876,5230,4748
"COG1305",1966,2443,3161,1695,331,1764
"COG1306",303,45,0,39,860,320
"COG1307",12,265,132,427,120,182
"COG1308",1,13,0,398,11,20
"COG1309",1164,4764,11644,1954,1432,1015
"COG1310",134,186,429,957,145,231
"COG1311",64,294,8,280,292,302
"COG1312",249,465,453,565,340,329
"COG1313",0,0,0,18,0,0
"COG1314",91,400,253,57,56,68
"COG1315",12,242,3,379,45,36
"COG1316",298,172,3,308,639,376
"COG1317",16,335,402,565,53,19
"COG1319",689,804,593,3390,826,1223
"COG1320",64,93,253,105,22,26
"COG1321",526,385,559,1833,1074,580
"COG1322",3551,2611,2168,2603,4881,3705
"COG1324",493,694,146,709,377,416
"COG1325",0,0,0,490,5,4
"COG1326",12,48,0,32,127,123
"COG1327",1561,1132,629,748,1426,1345
"COG1328",8,301,42,1509,9,28
"COG1329",1020,230,348,645,1854,1375
"COG1330",3679,4262,1934,1442,74,2888
"COG1331",1512,1179,1050,6037,2370,1938
"COG1333",1155,1388,76,212,32,1007
"COG1334",1,163,223,13,7,12
"COG1335",1111,1912,1203,1897,495,915
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,2,0,0
"COG1338",399,531,1013,419,150,173
"COG1339",24,102,0,762,150,110
"COG1340",66,203,0,91,209,181
"COG1341",0,3,0,0,0,21
"COG1343",1,41,2,2,0,0
"COG1344",2881,3795,2778,4713,1099,1490
"COG1345",722,843,1757,1366,296,335
"COG1346",14,355,247,69,22,5
"COG1347",556,665,506,252,710,525
"COG1348",1448,1163,88,20,110,1092
"COG1349",56,753,1449,273,79,55
"COG1350",574,242,22,1087,971,863
"COG1351",2600,1837,2846,3535,3351,3120
"COG1352",104,1294,1262,454,77,71
"COG1353",0,0,0,12,0,0
"COG1354",3184,1995,1087,2386,3001,2722
"COG1355",9,65,303,549,30,15
"COG1356",0,0,0,0,0,0
"COG1357",2747,3798,1703,4421,1247,2759
"COG1358",30,95,0,187,69,92
"COG1359",159,204,232,364,130,148
"COG1360",1228,1905,3622,1675,1053,1009
"COG1361",0,0,0,1419,4,20
"COG1362",74,199,624,239,109,143
"COG1363",318,491,774,520,330,519
"COG1364",4164,2324,1341,2237,3314,3631
"COG1366",271,525,296,252,96,245
"COG1368",258,1219,1610,1627,502,279
"COG1369",0,0,0,0,0,1
"COG1370",108,352,0,671,509,465
"COG1371",2,53,0,475,45,39
"COG1372",3228,2462,6293,281,1145,2682
"COG1373",19,177,612,140,16,4
"COG1374",0,1,0,0,0,7
"COG1376",189,438,1480,469,78,221
"COG1377",559,787,1364,580,218,279
"COG1378",67,170,0,824,411,183
"COG1379",0,5,0,126,0,1
"COG1380",12,55,76,12,0,3
"COG1381",2327,1650,863,1441,1860,2027
"COG1382",0,2,0,1,0,1
"COG1383",8,32,0,28,38,39
"COG1384",3562,1182,963,2941,4400,3579
"COG1385",3428,2269,1460,1779,3088,3055
"COG1386",2425,1525,1038,1889,2572,2191
"COG1387",146,403,331,639,394,317
"COG1388",192,233,87,310,225,292
"COG1389",181,513,149,1311,714,600
"COG1390",14,75,0,405,95,137
"COG1391",605,1465,3634,1605,251,317
"COG1392",272,323,429,1146,327,297
"COG1393",550,1086,1012,758,294,505
"COG1394",40,121,22,941,173,187
"COG1395",0,1,0,1,0,0
"COG1396",2080,1584,4575,1777,2485,1943
"COG1397",57,216,547,255,78,71
"COG1398",1181,1736,1498,579,530,1216
"COG1399",121,293,325,252,151,100
"COG1400",0,4,0,10,4,6
"COG1401",154,803,966,309,380,161
"COG1402",1005,1462,346,1446,275,951
"COG1403",2307,1460,1834,1283,2325,2194
"COG1404",3433,11949,6622,9465,11628,9183
"COG1405",117,302,15,3556,717,1049
"COG1406",3,112,24,30,7,1
"COG1407",1028,392,387,781,203,683
"COG1408",471,345,468,413,495,315
"COG1409",985,2464,2565,3248,1209,1386
"COG1410",5341,5866,4587,4518,1793,5346
"COG1411",73,32,6,17,48,29
"COG1412",1,3,0,6,3,24
"COG1413",779,1844,328,1196,494,1210
"COG1414",363,951,2070,1072,321,385
"COG1415",6,64,0,118,29,39
"COG1416",6,3,10,13,4,6
"COG1418",112,347,603,735,163,281
"COG1419",157,641,1163,523,83,66
"COG1420",493,461,1264,1214,443,546
"COG1422",37,78,0,696,190,133
"COG1426",218,605,370,554,176,191
"COG1427",46,190,80,341,177,199
"COG1428",550,655,724,697,950,749
"COG1429",10430,6161,1150,1341,494,8013
"COG1430",537,525,871,598,691,597
"COG1431",4,23,17,23,2,1
"COG1432",52,737,918,889,99,111
"COG1433",0,0,0,5,0,0
"COG1434",552,881,858,560,453,481
"COG1435",741,738,441,778,1251,993
"COG1436",18,48,0,79,85,66
"COG1437",0,22,94,34,2,3
"COG1438",163,144,27,113,271,99
"COG1439",18,109,0,565,130,136
"COG1441",7,44,3,338,68,99
"COG1442",239,119,12,4,339,185
"COG1443",152,173,117,548,139,231
"COG1444",9,507,86,240,10,50
