"","X123_DCM_0d2.0d45","X93_DCM_0d2.3","X7_DCM_0d2.1d6","X138_DCM_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d2.0d45"
"COG0613",1857,507,774,977,466,627
"COG0614",2540,872,1060,1325,977,1709
"COG0615",577,287,321,372,230,507
"COG0616",2929,4162,3248,3245,3964,3486
"COG0617",5137,5263,4691,6065,6560,6748
"COG0618",999,1016,1091,1409,672,1491
"COG0619",97,74,324,624,352,530
"COG0620",2094,2001,1176,1209,1521,1581
"COG0621",7266,7478,6505,7432,7358,8103
"COG0622",436,182,149,72,132,106
"COG0623",2081,2471,2976,2953,3140,3222
"COG0624",8861,9090,8426,8890,10133,9533
"COG0625",4797,5943,6937,4558,7067,4214
"COG0626",3620,6055,4702,6036,4809,5949
"COG0627",546,904,649,390,460,199
"COG0628",2660,2904,2801,2350,2478,2169
"COG0629",1490,1709,1850,1728,1781,1833
"COG0630",440,20,492,991,343,555
"COG0631",786,562,585,941,245,601
"COG0632",1094,1009,767,771,715,536
"COG0633",1010,1454,2483,2699,3748,1317
"COG0634",666,384,345,672,470,577
"COG0635",1730,2142,1297,1539,1605,1104
"COG0636",155,324,404,285,139,176
"COG0637",1469,1717,2026,1618,1754,1612
"COG0638",1930,4,395,1099,158,518
"COG0639",1345,1497,1294,1292,1366,933
"COG0640",915,799,628,638,428,170
"COG0641",296,225,207,84,157,57
"COG0642",29161,42442,32847,14373,15292,14622
"COG0643",1578,1634,1491,556,228,510
"COG0644",7687,4046,6199,8427,6233,7510
"COG0645",155,64,7,27,1,11
"COG0646",4616,2133,2764,4294,3231,2672
"COG0647",1360,1610,1229,2073,2252,2398
"COG0648",721,51,359,882,214,834
"COG0649",3912,1910,3821,5010,3278,5033
"COG0650",1,0,0,0,0,2
"COG0651",1875,1480,1256,863,2069,877
"COG0652",4156,4496,4635,4795,3586,4248
"COG0653",7935,8473,8790,9492,9152,10623
"COG0654",5163,7835,5444,6394,9067,7779
"COG0655",386,748,471,207,313,254
"COG0656",853,865,1259,673,437,656
"COG0657",3083,2940,3843,3129,3229,3061
"COG0658",641,1219,867,122,266,84
"COG0659",2577,5235,5064,1873,2355,1166
"COG0661",4460,5467,6751,7222,7071,5749
"COG0662",2645,2375,2470,3417,3276,2729
"COG0663",1201,1425,1443,1084,1502,1299
"COG0664",2488,1852,1858,2221,1364,1160
"COG0665",18716,23686,23200,25850,29768,25301
"COG0666",2906,868,730,3111,1061,647
"COG0667",9493,6244,5770,6474,7091,5781
"COG0668",6126,6000,5891,5637,4124,5704
"COG0669",1365,1441,1157,1421,1560,1901
"COG0670",1322,1618,1743,1774,2161,2095
"COG0671",1314,1262,1323,893,1237,1076
"COG0672",1480,280,354,506,236,115
"COG0673",18192,16244,14695,13424,16145,14341
"COG0674",4150,559,1795,3051,1668,2429
"COG0675",727,504,173,43,5,29
"COG0676",161,445,254,62,16,8
"COG0677",3121,2213,1310,2027,1902,3311
"COG0678",729,1827,2084,1202,2718,1372
"COG0679",1375,1924,1685,1666,2338,1578
"COG0680",47,3,106,16,0,1
"COG0681",2994,3136,2484,3187,2959,3519
"COG0682",2325,2595,1666,2355,2773,2992
"COG0683",5526,4733,7648,6735,6804,7358
"COG0684",1571,1129,1097,637,1054,787
"COG0685",2609,1812,2136,1512,1418,1238
"COG0686",1882,3046,2811,2631,2457,3571
"COG0687",2355,3373,3399,3532,3899,3326
"COG0688",1535,1957,1448,1812,1925,2054
"COG0689",1760,1259,1523,1551,1447,1467
"COG0690",238,350,367,198,270,202
"COG0691",1285,1559,1195,1480,1600,1735
"COG0692",513,1043,674,708,860,748
"COG0693",935,1104,767,160,277,89
"COG0694",2018,1957,1814,2507,1831,2528
"COG0695",1372,1891,1998,1234,1568,1222
"COG0696",868,2561,1899,1289,1592,817
"COG0697",17527,23250,18403,23340,28133,24570
"COG0698",1026,944,849,1090,1231,1497
"COG0699",126,276,59,236,40,55
"COG0700",185,49,58,66,52,100
"COG0701",562,332,576,176,148,128
"COG0702",4613,4194,3423,4237,4130,4355
"COG0703",1731,1810,1331,1776,2099,2220
"COG0704",2125,500,2040,819,464,502
"COG0705",2613,2625,1786,2198,1552,1830
"COG0706",4476,5610,5261,5933,6198,6684
"COG0707",2441,3223,1922,2975,3492,3922
"COG0708",2360,2809,2472,2995,3309,2992
"COG0709",1087,632,1445,1498,1251,1142
"COG0710",689,47,207,462,121,225
"COG0711",1914,2298,2103,2622,2620,3101
"COG0712",1658,1854,1476,2079,1995,2236
"COG0713",877,487,684,708,549,741
"COG0714",7668,6990,12818,10297,12629,7236
"COG0715",2535,1458,1498,1184,1110,535
"COG0716",793,817,828,611,381,381
"COG0717",1788,1615,2083,1919,2482,2226
"COG0718",695,597,704,703,668,651
"COG0719",8589,6136,7447,9338,7473,9639
"COG0720",569,521,768,986,633,607
"COG0721",614,592,556,701,916,893
"COG0722",1204,1030,1673,1022,1258,854
"COG0723",1629,1492,2344,2003,1944,2315
"COG0724",528,437,1042,1008,475,431
"COG0725",837,373,454,224,311,145
"COG0726",4485,4080,3019,3718,4157,3994
"COG0727",137,326,148,153,104,82
"COG0728",3142,3854,3203,4452,4886,5604
"COG0729",691,915,574,125,27,49
"COG0730",3862,5531,4729,5545,6807,6812
"COG0731",733,22,231,494,109,274
"COG0732",1443,1165,839,324,125,383
"COG0733",2261,2640,2230,2262,1897,2472
"COG0735",2790,3175,2652,3313,3763,4115
"COG0736",913,642,574,844,1155,1222
"COG0737",1393,2573,1432,1450,1736,1360
"COG0738",486,1559,973,352,195,196
"COG0739",7335,10128,7928,8338,9455,10207
"COG0740",2065,2315,3686,3198,3203,2893
"COG0741",5793,7248,4590,4971,6582,6259
"COG0742",1563,1743,1004,1688,1988,2350
"COG0743",2846,2291,1958,2697,3018,3713
"COG0744",2398,1935,2359,2011,1543,2228
"COG0745",8926,9715,11345,6666,7581,7696
"COG0746",1103,950,632,1000,1425,347
"COG0747",9050,6101,6622,4771,4759,3503
"COG0748",413,145,275,553,375,812
"COG0749",6110,7557,11263,10396,18217,12505
"COG0750",4918,3709,3638,4868,4049,5320
"COG0751",3188,3630,2975,3503,4550,4124
"COG0752",1468,1655,1950,1623,2065,1572
"COG0753",579,781,714,98,4,14
"COG0754",224,69,272,26,8,8
"COG0755",2777,3338,2847,3543,3378,3831
"COG0756",837,1282,1364,1506,1513,1831
"COG0757",1217,1282,1206,1443,1612,1752
"COG0758",535,883,602,102,252,73
"COG0759",490,632,472,561,614,781
"COG0760",6776,6828,4647,4558,5214,5015
"COG0761",2550,2526,2936,3070,3333,3389
"COG0762",603,644,726,801,1059,974
"COG0763",2365,3054,1839,2870,3393,3772
"COG0764",1669,2078,1865,2883,2907,3540
"COG0765",3217,3653,3845,6013,5192,6171
"COG0766",2923,4180,3922,4534,4406,5163
"COG0767",686,1315,1058,710,746,446
"COG0768",8056,10957,10126,11579,12091,13578
"COG0769",3766,4799,3327,4926,5576,6894
"COG0770",2134,3009,2262,2826,2792,3161
"COG0771",2894,3766,2561,3542,4147,4657
"COG0772",5186,7245,5412,7115,8190,8741
"COG0773",4280,6265,4431,4810,5783,6186
"COG0774",2323,3150,2484,3043,3073,3285
"COG0775",953,1258,1425,845,959,614
"COG0776",2238,2490,1785,2095,2303,2793
"COG0777",2615,2837,2607,2946,3116,2754
"COG0778",3994,3192,3048,3523,2579,4724
"COG0779",591,736,664,661,761,756
"COG0780",820,692,606,753,601,650
"COG0781",1157,1529,938,1221,1238,1499
"COG0782",1804,2165,1503,1443,1784,1834
"COG0783",227,435,374,72,42,27
"COG0784",11462,19650,12939,2663,1131,1267
"COG0785",2028,1072,979,1517,1586,2116
"COG0786",188,243,401,386,35,20
"COG0787",1513,2255,2242,1997,2152,2126
"COG0788",922,677,1017,608,578,198
"COG0789",2404,2767,2418,1804,1693,2330
"COG0790",3313,1609,1736,1325,990,693
"COG0791",851,1439,852,1335,1719,2014
"COG0792",130,224,183,34,44,24
"COG0793",6157,7909,6023,6276,6250,6262
"COG0794",2067,2785,2025,2393,2912,2990
"COG0795",4509,5525,3294,4742,4927,6394
"COG0796",719,812,450,625,470,358
"COG0797",699,900,610,432,557,454
"COG0798",636,474,465,125,88,55
"COG0799",1052,1233,991,1205,1230,1352
"COG0800",701,896,824,431,785,290
"COG0801",1470,1914,1322,1507,1628,1874
"COG0802",1278,1474,946,1530,1537,1702
"COG0803",1704,581,1672,1207,983,1078
"COG0804",918,334,1444,759,1183,98
"COG0805",2479,2493,2119,2769,2743,3020
"COG0806",940,1137,736,528,651,519
"COG0807",3275,4021,3998,3473,4452,4570
"COG0809",1948,2329,1921,1434,1190,1392
"COG0810",1183,1942,1553,701,952,1220
"COG0811",3613,4885,4085,2205,2727,2810
"COG0812",2127,2944,1961,2630,3187,3059
"COG0813",96,352,276,246,237,107
"COG0814",169,810,41,107,4,3
"COG0815",3627,4225,2984,4697,5326,5819
"COG0816",977,1383,1126,1316,1497,1663
"COG0817",864,957,711,675,562,476
"COG0818",197,295,300,175,118,51
"COG0819",333,67,122,192,57,59
"COG0820",2093,2452,2177,1991,2206,1539
"COG0821",3116,3017,3587,2703,2518,3062
"COG0822",1378,986,1168,1144,1395,1354
"COG0823",6549,5514,4608,5444,4932,6441
"COG0824",2228,2951,2830,2919,3543,3088
"COG0825",2680,3109,2829,3026,3394,3228
"COG0826",967,887,309,293,609,91
"COG0827",342,433,106,320,197,322
"COG0828",352,463,334,486,625,564
"COG0829",738,197,437,332,666,40
"COG0830",558,137,390,296,463,36
"COG0831",289,58,263,109,201,16
"COG0832",207,63,196,270,153,15
"COG0833",6,1,1,2,0,0
"COG0834",4748,7021,7008,6896,5846,6001
"COG0835",925,1223,757,187,56,52
"COG0836",2426,1823,1423,1370,1387,1478
"COG0837",364,862,989,638,1208,440
"COG0838",1285,632,1014,1478,1072,1579
"COG0839",1551,962,1314,1713,1487,1699
"COG0840",9878,18086,7493,1693,440,693
"COG0841",16820,26337,21092,12731,14903,14240
"COG0842",3903,3472,3415,3752,3170,3763
"COG0843",6247,6687,8542,9167,6543,8199
"COG0845",10131,13651,11537,6039,6498,5330
"COG0846",958,685,738,738,902,811
"COG0847",2936,4272,3272,2983,2880,3707
"COG0848",1482,1520,1427,1222,1574,1484
"COG0849",2977,3006,2127,2517,2488,2863
"COG0850",193,289,375,210,122,24
"COG0851",60,147,215,67,42,12
"COG0852",1877,951,1370,2169,1523,2302
"COG0853",190,300,334,170,224,264
"COG0854",1378,2253,1596,1651,2109,2085
"COG0855",1132,1754,3027,1391,1364,653
"COG0856",89,2,100,224,58,145
"COG0857",772,715,951,369,233,67
"COG0858",630,838,729,1269,1080,1424
"COG0859",5473,4314,2830,4520,4781,5457
"COG0860",1784,2060,1684,1650,1538,1621
"COG0861",1211,1430,1401,1143,1228,1566
"COG0863",3128,2382,5309,9753,7967,4712
"COG0864",253,6,2,51,3,45
"COG1001",895,484,335,390,137,274
"COG1002",1455,678,616,991,224,928
"COG1003",4859,6496,10168,6501,7085,8127
"COG1004",4167,3740,4592,6449,6895,5906
"COG1005",3869,1790,3276,4390,3022,4332
"COG1006",124,198,98,70,156,56
"COG1007",5085,2464,3945,5858,4376,6196
"COG1008",4796,2676,5148,6481,6445,6633
"COG1009",7477,4585,6202,7849,5912,8356
"COG1010",587,272,888,608,501,109
"COG1011",4827,4100,3152,4158,4541,4825
"COG1012",20585,30914,28326,30497,26365,29936
"COG1013",2408,324,1143,1727,965,1517
"COG1014",4266,1780,2217,3187,3221,3217
"COG1015",148,636,521,472,424,676
"COG1017",122,395,133,24,3,5
"COG1018",2612,2688,2074,922,1127,509
"COG1019",412,0,77,248,18,58
"COG1020",916,641,244,627,183,213
"COG1021",72,18,11,17,11,0
"COG1022",5052,4851,5375,7983,6184,8136
"COG1023",238,77,551,125,4858,291
"COG1024",17558,15770,17513,19026,17321,17743
"COG1025",1669,2212,1069,726,446,545
"COG1026",1214,943,1018,644,1012,873
"COG1027",543,82,30,129,2,4
"COG1028",42639,34295,37671,38104,40774,38539
"COG1029",105,70,134,71,157,114
"COG1030",788,116,270,531,350,633
"COG1031",252,2,358,383,130,316
"COG1032",11624,2531,3751,4591,3416,1448
"COG1033",10219,6936,8721,11204,7952,12078
"COG1034",2605,3227,3379,4654,4394,6000
"COG1035",290,48,124,466,258,132
"COG1036",31,17,33,17,50,32
"COG1038",669,1947,1069,779,1383,617
"COG1039",36,24,33,22,43,6
"COG1040",274,426,370,66,71,23
"COG1041",261,3,256,471,104,340
"COG1042",3654,2382,1068,1699,1261,512
"COG1043",1629,2026,2214,2122,2410,2642
"COG1044",2138,2728,2407,2503,2792,2917
"COG1045",1246,1437,1996,1279,1730,1691
"COG1047",793,445,544,727,223,481
"COG1048",7889,6712,7042,8407,6454,9011
"COG1049",1571,3963,4574,2684,3567,2391
"COG1051",1162,650,684,1046,764,1126
"COG1052",3787,3231,3656,2673,3434,4886
"COG1053",10223,9115,11883,8060,7476,9789
"COG1054",2307,3111,2436,3394,3424,3312
"COG1055",1869,1863,1284,2019,840,1608
"COG1056",383,5,96,215,57,154
"COG1057",1718,1759,1128,1620,1958,2107
"COG1058",2210,1844,2038,2548,2175,2913
"COG1059",4,0,1,1,4,1
"COG1060",4701,829,2066,3117,1088,2787
"COG1061",2476,3682,9210,8028,12325,3230
"COG1062",2721,1789,1779,1928,1729,955
"COG1063",5753,2447,2706,3275,2722,3530
"COG1064",1926,1752,1904,1066,1944,1483
"COG1066",1021,1316,1377,1283,1361,879
"COG1067",927,1052,982,822,171,533
"COG1069",285,157,86,94,70,27
"COG1070",1644,2436,2373,1495,2849,1389
"COG1071",4786,4645,4485,5968,3418,5305
"COG1072",174,208,147,166,322,146
"COG1073",4064,3320,2746,2890,2402,3943
"COG1074",3468,4897,4106,3702,2968,2490
"COG1075",644,407,559,838,421,436
"COG1076",1083,1313,781,914,1114,722
"COG1077",2850,3280,4213,3973,3531,4211
"COG1078",1033,488,965,1230,483,561
"COG1079",1152,1169,1615,2183,2336,2193
"COG1080",918,391,732,950,643,1321
"COG1082",2818,3038,2991,1809,3484,2176
"COG1083",2108,1231,926,1305,1761,2305
"COG1084",232,2,208,461,110,289
"COG1085",835,373,501,365,256,176
"COG1086",3139,3297,1597,1976,2455,2979
"COG1087",1333,1900,1485,1225,1670,1563
"COG1088",2933,2521,1888,3759,2792,3074
"COG1089",2461,1926,2653,4231,3632,4001
"COG1090",1685,1210,1380,1695,696,1251
"COG1091",1739,1772,1212,1497,1429,2071
"COG1092",1313,2029,1213,248,456,168
"COG1093",659,3,186,466,84,216
"COG1094",354,1,187,374,80,235
"COG1095",375,2,161,204,43,124
"COG1096",342,4,120,252,34,60
"COG1097",378,0,171,305,47,177
"COG1098",1,0,0,2,0,4
"COG1099",114,54,53,9,23,6
"COG1100",716,345,1293,1970,927,419
"COG1101",22,3,10,7,18,1
"COG1102",229,0,77,254,71,114
"COG1104",3086,3293,3101,3202,2729,2642
"COG1105",35,35,8,5,0,8
"COG1106",50,43,1,4,2,9
"COG1107",11,0,0,0,1,0
"COG1108",2279,1986,2571,1875,2724,2286
"COG1109",8636,7967,8178,10011,9754,11808
"COG1111",983,4,447,880,226,672
"COG1112",2024,805,1252,3257,1299,1451
"COG1113",0,1,12,5,1,2
"COG1114",87,128,7,7,0,7
"COG1115",2480,4588,2983,2522,2596,2947
"COG1116",1647,729,1004,826,877,452
"COG1117",961,706,2623,443,635,254
"COG1118",155,58,20,120,26,29
"COG1119",590,618,524,371,308,96
"COG1120",1087,717,380,647,305,416
"COG1121",1935,1536,2223,1778,2329,2492
"COG1122",462,331,992,1328,649,731
"COG1123",1876,2755,2329,3661,4527,2856
"COG1124",10,23,0,7,1,4
"COG1125",48,24,62,12,23,12
"COG1126",1777,1876,2415,3021,2704,2689
"COG1127",689,1302,923,758,810,384
"COG1129",1566,2942,2356,2222,3251,2373
"COG1131",8936,6036,6200,8509,6487,8300
"COG1132",15697,14428,13823,17322,14380,17597
"COG1133",873,1298,1284,1363,2085,1797
"COG1134",676,283,426,351,212,269
"COG1135",96,69,39,24,8,22
"COG1136",5302,4093,4639,5512,3848,5333
"COG1137",1742,2381,1826,2269,2378,2721
"COG1138",5417,4513,4182,6321,6504,8072
"COG1139",291,53,21,80,48,13
"COG1140",367,92,11,53,6,9
"COG1141",31,23,199,171,146,16
"COG1142",155,92,423,356,233,42
"COG1143",2012,787,1628,2129,1334,2177
"COG1144",27,0,0,2,0,0
"COG1145",772,556,424,350,671,76
"COG1146",2031,1404,1894,1709,2049,1825
"COG1148",81,0,4,141,37,9
"COG1150",27,0,5,24,23,6
"COG1151",37,42,0,18,0,0
"COG1153",28,8,9,15,6,6
"COG1154",3581,5555,6290,5080,6481,6156
"COG1155",1161,0,485,917,167,497
"COG1156",987,3,379,752,153,350
"COG1157",674,1103,865,311,701,267
"COG1158",4083,4289,4448,4622,4463,5744
"COG1159",1144,1923,1371,1342,1592,961
"COG1160",2669,3015,2766,2875,2994,3031
"COG1161",249,401,645,524,186,27
"COG1162",801,1580,1103,943,686,552
"COG1163",865,2,240,533,95,349
"COG1164",2364,1266,1162,1737,1524,1398
"COG1165",623,787,661,1070,471,286
"COG1166",1036,1546,1455,915,749,124
"COG1167",2184,1673,1140,811,1794,898
"COG1168",632,474,1072,461,587,347
"COG1169",493,498,565,611,282,130
"COG1171",3989,5587,4728,4603,5607,4838
"COG1172",1635,3537,2958,2359,4185,2614
"COG1173",5607,3875,3786,4213,4728,3077
"COG1174",84,68,108,27,26,20
"COG1175",2893,5173,4975,4367,8099,6207
"COG1176",1848,2606,2404,3099,3684,2994
"COG1177",1644,2354,2161,2530,3002,2027
"COG1178",4928,6722,4735,6727,8507,8628
"COG1179",185,335,242,72,36,13
"COG1180",270,103,30,86,25,16
"COG1181",1431,1974,1335,2900,3087,3504
"COG1182",296,624,535,359,673,921
"COG1183",1705,2015,1662,2007,2222,2468
"COG1184",20,1,9,36,4,1
"COG1185",5627,6857,7700,7460,6882,8059
"COG1186",2905,3426,3656,3511,3519,3688
"COG1187",1822,3559,2311,1828,2000,1887
"COG1188",222,441,273,98,197,75
"COG1189",631,241,437,586,553,218
"COG1190",2709,2754,2996,3091,2129,3139
"COG1191",466,808,507,179,658,160
"COG1192",4000,3870,4374,4288,3558,4214
"COG1193",1224,870,1411,1142,765,345
"COG1194",2553,3405,2119,2251,2608,2935
"COG1195",2034,2498,1859,1833,2389,1955
"COG1196",7290,5395,8075,8543,8961,9375
"COG1197",4143,4167,3444,5092,6396,6363
"COG1198",5769,6994,5259,6806,7876,7747
"COG1199",4165,2139,2488,2478,1417,1639
"COG1200",3692,3874,3048,6547,6686,7740
"COG1201",3502,1035,3487,2771,2360,2652
"COG1202",19,0,0,0,1,0
"COG1203",213,61,11,46,0,4
"COG1204",1593,62,1114,1606,246,773
"COG1205",739,274,347,185,113,140
"COG1206",565,393,755,579,863,158
"COG1207",2600,2633,2900,2936,3254,3690
"COG1208",5180,3199,3129,5436,5024,5882
"COG1209",2188,2798,1607,2335,1930,2475
"COG1210",1503,1739,1094,1184,2059,1858
"COG1211",2185,1876,1620,2416,2698,3482
"COG1212",1982,2467,2106,2801,3147,3175
"COG1213",1837,274,233,859,646,1095
"COG1214",1347,1199,1087,1280,1061,1220
"COG1215",1646,1054,1692,1266,682,756
"COG1216",3676,2525,2104,2760,2185,3374
"COG1217",2971,6110,6876,4705,5271,4145
"COG1218",2062,2277,1899,2186,2365,2529
"COG1219",3463,3957,4287,4105,4348,4645
"COG1220",2571,2631,2507,2760,2774,3387
"COG1221",496,531,567,84,65,22
"COG1222",260,2,277,601,111,322
"COG1223",1,0,3,32,2,2
"COG1224",3,0,14,80,3,0
"COG1225",2982,1401,2209,2408,1943,2544
"COG1226",3979,4858,4212,3590,3491,2560
"COG1227",54,536,216,65,248,18
"COG1228",6702,9420,5627,5861,3832,6089
"COG1229",113,98,181,114,250,173
"COG1230",1416,1894,1368,493,96,116
"COG1231",572,710,336,949,322,486
"COG1232",1786,510,364,1294,550,1828
"COG1233",5645,6919,6391,7568,7006,7051
"COG1234",2833,1397,2199,2623,2053,2291
"COG1235",2429,2039,1868,2117,2214,2302
"COG1236",1986,971,1398,1075,895,824
"COG1237",132,139,150,43,75,181
"COG1238",1533,2145,1342,1452,1657,1837
"COG1239",540,1168,1773,1269,836,513
"COG1240",176,364,357,274,392,70
"COG1241",1365,24,756,1363,352,674
"COG1242",99,54,8,77,43,11
"COG1243",941,38,100,568,162,221
"COG1244",268,5,286,543,111,397
"COG1245",1101,5,423,1042,178,501
"COG1246",646,740,535,157,183,42
"COG1247",224,336,229,234,201,137
"COG1249",8330,9202,8991,8292,7674,7523
"COG1250",8148,8675,8111,9671,8374,9541
"COG1251",558,443,703,134,30,32
"COG1252",1331,1263,2090,1759,1752,1322
"COG1253",4318,3560,3082,3762,2240,2587
"COG1254",302,53,66,79,41,45
"COG1255",3,0,0,0,0,0
"COG1256",918,1393,1165,422,941,369
"COG1257",1355,1130,1518,1219,656,982
"COG1258",896,2,371,723,150,454
"COG1259",661,542,366,438,314,567
"COG1260",1557,47,545,825,384,1030
"COG1261",280,459,283,97,85,41
"COG1262",7164,3709,3162,2204,1782,1928
"COG1263",332,247,21,1,0,1
"COG1264",281,233,24,1,0,3
"COG1266",655,880,892,999,505,492
"COG1267",794,787,536,902,951,1235
"COG1268",860,862,824,1349,1241,1588
"COG1269",1590,7,480,1104,172,607
"COG1270",693,572,628,396,366,90
"COG1271",1357,1104,810,127,60,33
"COG1272",204,776,345,389,75,233
"COG1273",21,7,9,5,0,1
"COG1274",294,85,105,342,71,75
"COG1275",102,350,3,4,0,7
"COG1276",142,289,265,29,18,16
"COG1277",1867,502,477,292,379,294
"COG1278",1449,1580,1278,1548,1556,1502
"COG1279",763,790,516,588,700,876
"COG1280",3414,4084,2432,3882,3865,4387
"COG1281",448,746,949,415,796,116
"COG1282",3337,2758,4593,4354,4331,5444
"COG1283",1197,667,802,1222,694,1471
"COG1284",219,105,244,96,48,12
"COG1285",74,212,19,6,2,20
"COG1286",304,557,304,151,260,212
"COG1287",2494,17,1177,2265,457,2229
"COG1288",221,607,28,19,4,26
"COG1289",208,296,52,45,10,5
"COG1290",3362,3215,4762,4604,4468,4683
"COG1291",1133,1068,732,761,832,662
"COG1292",1859,3577,2645,1165,1080,947
"COG1293",1536,144,980,934,380,430
"COG1294",524,713,631,98,38,19
"COG1295",906,1213,1049,479,310,154
"COG1296",464,1004,816,550,1173,1086
"COG1297",631,16,407,1314,472,1387
"COG1298",1100,1714,1410,548,1196,393
"COG1299",141,302,54,28,19,7
"COG1300",42,53,19,7,1,7
"COG1301",1778,2579,1918,1556,1543,1825
"COG1302",0,0,8,0,4,1
"COG1303",370,0,95,285,44,156
"COG1304",3834,3645,4667,4955,4870,5229
"COG1305",1378,862,1120,782,640,324
"COG1306",145,12,311,664,204,803
"COG1307",752,44,57,315,44,132
"COG1308",135,0,7,61,1,4
"COG1309",3146,4343,3691,1557,1712,1444
"COG1310",695,68,248,263,125,149
"COG1311",918,8,350,448,63,216
"COG1312",1079,380,347,334,237,325
"COG1313",249,0,0,1,0,0
"COG1314",165,201,169,85,91,64
"COG1315",345,1023,388,157,98,36
"COG1316",166,114,356,468,440,660
"COG1317",273,346,203,98,44,39
"COG1319",1500,627,900,1775,1910,751
"COG1320",55,152,58,26,58,15
"COG1321",1112,545,546,1012,539,1071
"COG1322",3097,3645,3103,4195,4055,4835
"COG1324",490,164,243,459,167,447
"COG1325",195,0,6,35,1,0
"COG1326",101,0,104,148,20,120
"COG1327",1098,1078,1378,1108,1435,1431
"COG1328",1124,163,36,179,1,9
"COG1329",777,933,933,1327,1468,1864
"COG1330",885,1325,1274,1127,681,100
"COG1331",4712,2240,1044,2052,1255,2272
"COG1333",62,150,341,495,330,28
"COG1334",122,81,95,29,12,1
"COG1335",1256,1527,894,739,764,467
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",441,667,500,204,463,178
"COG1339",377,0,89,195,42,141
"COG1340",223,0,214,486,107,312
"COG1341",0,0,5,16,2,0
"COG1343",13,0,0,1,0,2
"COG1344",3243,2971,3664,2084,3209,1103
"COG1345",817,1169,836,431,777,259
"COG1346",156,375,205,30,63,17
"COG1347",506,921,616,629,617,738
"COG1348",101,408,783,434,610,98
"COG1349",525,940,741,126,545,80
"COG1350",704,562,664,1211,818,1003
"COG1351",3009,1633,5314,5504,8775,3235
"COG1352",883,687,465,191,118,78
"COG1353",0,0,0,1,0,0
"COG1354",2076,1898,1835,1525,1710,1947
"COG1355",210,52,14,59,28,21
"COG1356",1,0,0,0,0,0
"COG1357",4912,829,1913,2685,1863,1193
"COG1358",253,0,112,221,43,125
"COG1359",345,190,102,210,190,162
"COG1360",1631,2635,1427,1165,1443,1040
"COG1361",539,0,8,74,1,7
"COG1362",482,121,163,184,109,105
"COG1363",772,1056,575,486,457,360
"COG1364",2702,2278,2301,2879,3280,3261
"COG1366",231,179,280,203,115,106
"COG1368",648,1357,279,594,516,515
"COG1369",1,0,0,4,1,0
"COG1370",564,1,250,670,169,470
"COG1371",255,0,14,76,3,47
"COG1372",511,756,2581,1170,3000,1166
"COG1373",119,96,126,37,7,22
"COG1374",0,0,8,5,0,1
"COG1376",321,474,409,138,560,94
"COG1377",579,917,699,327,684,217
"COG1378",485,2,195,279,177,375
"COG1379",25,0,0,1,1,0
"COG1380",48,39,95,7,7,2
"COG1381",1678,1528,1273,1417,1934,1917
"COG1382",5,0,0,1,0,0
"COG1383",32,0,35,40,11,43
"COG1384",2577,2453,2217,2350,2722,2938
"COG1385",1887,2327,1731,2452,2773,3041
"COG1386",1767,1522,1686,2005,2138,2615
"COG1387",513,113,456,352,220,380
"COG1388",512,282,195,196,293,202
"COG1389",1163,66,646,1117,228,671
"COG1390",339,0,105,242,35,98
"COG1391",1407,1249,914,511,1374,281
"COG1392",826,601,222,421,363,325
"COG1393",719,764,598,484,560,297
"COG1394",504,0,145,363,64,194
"COG1395",6,0,0,1,0,0
"COG1396",1623,1925,1655,1867,2826,2564
"COG1397",330,141,131,105,79,63
"COG1398",1152,996,1772,1114,1588,510
"COG1399",405,269,297,234,166,214
"COG1400",15,0,4,17,2,3
"COG1401",574,262,165,287,79,373
"COG1402",1202,382,601,563,463,263
"COG1403",1574,1380,2376,1932,2643,2313
"COG1404",11730,6703,11207,9467,3266,7965
"COG1405",2075,90,786,1585,517,726
"COG1406",92,194,120,26,1,10
"COG1407",485,248,498,132,476,212
"COG1408",251,512,257,322,644,515
"COG1409",2206,2219,2221,1214,1793,1202
"COG1410",4927,2737,3313,3599,2533,1762
"COG1411",54,31,23,45,90,56
"COG1412",3,0,6,52,3,5
"COG1413",1106,624,1163,823,1281,480
"COG1414",572,1246,823,523,935,289
"COG1415",62,7,24,41,30,40
"COG1416",12,28,28,2,11,6
"COG1418",1591,805,238,242,111,152
"COG1419",553,553,440,196,132,112
"COG1420",1072,1045,626,595,1042,439
"COG1422",371,1,95,176,54,209
"COG1426",727,427,376,268,235,165
"COG1427",438,83,173,279,74,206
"COG1428",706,1333,622,904,774,1004
"COG1429",552,1134,2389,2522,2666,564
"COG1430",633,420,697,546,1338,677
"COG1431",34,6,40,15,0,1
"COG1432",808,374,461,157,74,112
"COG1433",9,16,0,0,0,0
"COG1434",731,758,416,443,772,429
"COG1435",671,1225,1198,1228,907,1220
"COG1436",57,0,67,110,23,62
"COG1437",44,26,21,4,0,1
"COG1438",135,237,257,66,63,150
"COG1439",304,0,117,242,34,153
"COG1441",63,43,29,160,58,69
"COG1442",133,29,125,336,104,281
"COG1443",411,485,312,332,278,144
"COG1444",470,746,458,131,13,12
"COG1445",115,275,29,13,6,4
"COG1446",1050,1500,926,1055,592,931
"COG1448",529,1053,831,384,560,254
