"","X36_SUR_0d2.1d6","X132_MES_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0d2.0d45","X72_SUR_0d2.3","X37_OMZ_0d1.0d2"
"COG0616",3951,2813,3278,3297,3743,3220
"COG0617",6656,4294,3646,5467,6696,4693
"COG0618",676,844,548,828,658,1650
"COG0619",403,117,48,276,862,196
"COG0620",1569,3635,1700,1595,1334,1821
"COG0621",7324,7651,3740,7426,7609,5963
"COG0622",198,405,65,280,120,158
"COG0623",3111,1739,255,3063,2912,689
"COG0624",10153,10937,6472,9463,7422,9307
"COG0625",7024,5443,7438,3750,6262,3643
"COG0626",4918,4996,958,4901,6459,3020
"COG0627",483,575,1195,203,323,607
"COG0628",2456,3005,3521,1573,2439,3316
"COG0629",1705,1325,1382,1975,2019,1967
"COG0630",310,245,201,335,316,3125
"COG0631",253,532,2425,498,441,415
"COG0632",703,1021,833,687,879,879
"COG0633",3739,1165,534,1306,2661,707
"COG0634",477,645,367,607,532,485
"COG0635",1588,2359,3266,1246,1912,2200
"COG0636",192,182,427,130,313,193
"COG0637",1698,1355,2102,1219,2075,2648
"COG0638",152,2229,141,1315,214,2826
"COG0639",1405,1495,1976,960,954,1542
"COG0640",398,1309,1511,578,613,1890
"COG0641",170,262,591,45,110,498
"COG0642",15588,21994,104219,16067,20691,48594
"COG0643",245,1497,8324,320,448,2765
"COG0644",6294,8342,4201,5542,4565,4363
"COG0645",0,70,115,61,126,36
"COG0646",3319,4863,1662,4365,4732,4000
"COG0647",2295,1273,165,1318,1095,342
"COG0648",206,1200,162,636,212,1055
"COG0649",3192,4305,465,5476,3971,2936
"COG0650",0,0,0,0,0,85
"COG0651",2075,3531,304,1489,1334,4319
"COG0652",3610,4199,2693,4211,3862,3204
"COG0653",9111,7261,3918,9517,9557,5273
"COG0654",9066,5025,5109,5946,7959,2614
"COG0655",337,400,726,222,436,468
"COG0656",464,1441,1576,499,497,1122
"COG0657",3221,4049,3380,2869,2743,1604
"COG0658",242,622,2262,125,287,2351
"COG0659",2353,2391,5194,1828,3953,2431
"COG0661",6954,3583,4515,5660,8132,3549
"COG0662",3413,2329,2310,2876,4492,2515
"COG0663",1530,1021,1133,949,871,552
"COG0664",1329,2679,2227,1217,1735,4045
"COG0665",29927,28628,4857,25498,21341,9551
"COG0666",1061,4373,1741,1045,1663,1180
"COG0667",7149,8452,4180,8533,5965,3857
"COG0668",4273,5567,10736,5754,4951,7300
"COG0669",1544,1246,834,1533,1673,1050
"COG0670",2133,1094,674,1907,2134,660
"COG0671",1281,1226,1243,1192,1452,2027
"COG0672",268,864,2735,908,189,558
"COG0673",16069,19281,7245,16155,14467,12529
"COG0674",1647,4875,457,3751,1211,6696
"COG0675",8,193,839,36,48,1149
"COG0676",35,123,973,17,65,359
"COG0677",1303,1345,337,2599,1872,2636
"COG0678",2761,734,1665,1324,2017,1057
"COG0679",2332,1237,1852,1968,2299,1035
"COG0680",0,60,661,5,16,272
"COG0681",2946,2531,1768,2913,3299,2175
"COG0682",2906,2185,1177,2816,3104,1693
"COG0683",6714,8480,2762,4808,4262,3349
"COG0684",997,1301,2131,1266,797,822
"COG0685",2137,3004,1197,2713,2266,2109
"COG0686",2540,1847,1353,2886,2005,1491
"COG0687",3824,4710,1455,3212,2829,1571
"COG0688",1958,1684,1187,1751,1613,1421
"COG0689",1443,1756,1323,998,711,1078
"COG0690",313,158,568,135,297,270
"COG0691",1642,1221,586,1553,1566,844
"COG0692",881,311,931,533,743,391
"COG0693",409,664,2733,298,393,1448
"COG0694",1851,1757,1183,1857,2039,852
"COG0695",1560,918,3267,1492,1856,1886
"COG0696",1644,1274,1407,735,1940,1169
"COG0697",18753,12574,6802,23706,23548,10165
"COG0698",1166,835,415,1433,971,1417
"COG0699",41,48,139,38,49,119
"COG0700",58,140,725,71,127,118
"COG0701",254,520,1959,302,271,1707
"COG0702",4232,3756,2553,5173,4923,3796
"COG0703",2028,1341,989,1763,2075,1041
"COG0704",483,1984,1090,2923,1541,2362
"COG0705",1478,2594,2992,1891,1315,2893
"COG0706",6071,4103,2799,5838,5519,3577
"COG0707",3357,2508,1325,2876,3582,1998
"COG0708",3240,2217,1237,2777,3007,1384
"COG0709",1199,1366,160,1343,2761,789
"COG0710",103,845,70,173,53,383
"COG0711",2655,1529,906,3074,3310,1188
"COG0712",2067,1554,962,2157,2076,1051
"COG0713",817,983,102,1084,869,606
"COG0714",12659,7378,5433,7824,13600,16506
"COG0715",1150,2351,2401,1783,2122,1560
"COG0716",402,261,2281,565,783,923
"COG0717",2481,1446,780,2250,1971,1363
"COG0718",654,654,406,790,677,567
"COG0719",7469,7485,3678,9896,8219,6868
"COG0720",548,802,90,739,1130,1006
"COG0721",908,491,65,555,562,269
"COG0722",1249,1320,1529,989,1568,699
"COG0723",2034,1577,1017,2348,1905,1653
"COG0724",443,431,798,432,749,621
"COG0725",278,685,1173,423,262,366
"COG0726",2766,3735,2414,3492,2913,3788
"COG0727",101,241,316,89,302,92
"COG0728",4858,2984,1725,4380,4851,1656
"COG0729",33,527,2985,184,202,1231
"COG0730",6846,3449,4256,6010,5492,2283
"COG0731",97,792,85,561,115,919
"COG0732",139,529,4439,271,396,1458
"COG0733",1245,1308,2150,1791,2621,3129
"COG0735",3858,1741,1318,3623,3670,1518
"COG0736",1163,762,443,961,775,668
"COG0737",1745,2097,1524,1078,1269,1603
"COG0738",191,860,5037,227,331,2848
"COG0739",9433,7348,6073,7727,7166,8769
"COG0740",3370,2118,1061,3015,4382,4048
"COG0741",6526,4981,6986,5696,5495,4895
"COG0742",1991,1398,939,1646,1828,1101
"COG0743",2909,2537,1506,2586,3310,2251
"COG0744",1124,1333,2401,1496,2871,1677
"COG0745",7611,6546,21742,7737,9381,10603
"COG0746",1352,1176,387,796,605,963
"COG0747",7100,10584,4087,7321,6283,3995
"COG0748",363,255,222,125,416,64
"COG0749",18367,7552,6125,12384,24531,26917
"COG0750",3895,5247,2063,5443,4049,5469
"COG0751",4581,3081,3090,3710,5118,2360
"COG0752",1997,1411,1585,1882,1980,1134
"COG0753",6,486,3202,135,291,1604
"COG0754",17,122,1024,17,53,406
"COG0755",3322,2459,1119,3208,3506,1285
"COG0756",1541,817,198,1501,1616,1785
"COG0757",1560,1268,735,1522,1503,935
"COG0758",408,636,1437,142,244,1307
"COG0759",611,385,277,641,889,572
"COG0760",5148,5688,5144,3496,4186,5426
"COG0761",2308,1451,842,3385,3499,1900
"COG0762",1018,569,700,785,1133,408
"COG0763",3352,2272,1224,2467,3308,1932
"COG0764",2980,2791,1208,3275,2710,2410
"COG0765",5147,3608,606,3427,2762,607
"COG0766",4420,2907,1726,4452,4604,2214
"COG0767",716,450,1540,424,1013,473
"COG0768",12034,8048,4261,7194,7697,4284
"COG0769",3656,2351,1386,4396,6029,5440
"COG0770",2802,2278,1663,2060,2935,1923
"COG0771",4139,2733,1784,2141,3080,1533
"COG0772",8207,5310,3020,6586,7743,4037
"COG0773",5912,4279,3583,4153,5317,3512
"COG0774",3175,2544,1361,2669,3051,2092
"COG0775",976,1127,3116,484,842,1575
"COG0776",1560,1230,1142,2307,2092,1242
"COG0777",2086,1932,783,3320,3063,1718
"COG0778",2591,3615,2478,3513,2375,3431
"COG0779",763,619,710,490,722,444
"COG0780",639,810,978,579,848,746
"COG0781",1235,1151,659,1226,1292,846
"COG0782",1731,1472,1718,1965,1403,1355
"COG0783",46,192,1414,52,174,512
"COG0784",1148,8209,50159,1993,3726,23876
"COG0785",1604,827,168,2626,1749,878
"COG0786",27,42,108,163,1154,363
"COG0787",2169,1635,1493,1482,2305,1464
"COG0788",590,625,1333,780,988,799
"COG0789",1668,1961,6168,1865,1643,2730
"COG0790",1025,2779,2470,863,1302,1942
"COG0791",1688,726,203,1610,3134,942
"COG0792",50,203,480,24,74,261
"COG0793",4139,4174,4629,5993,7016,4776
"COG0794",2896,2010,1278,2452,2369,1723
"COG0795",4977,4157,2774,3647,5245,3396
"COG0796",423,979,152,658,851,965
"COG0797",617,528,990,444,391,754
"COG0798",93,364,1432,377,207,687
"COG0799",1225,1036,395,1275,1177,586
"COG0800",820,500,1703,255,901,900
"COG0801",1603,1387,1175,1427,1649,1012
"COG0802",1020,772,489,1419,1428,862
"COG0803",993,497,313,2126,2566,612
"COG0804",1209,1194,585,1097,2273,688
"COG0805",2862,2514,1198,2891,2947,1999
"COG0806",939,888,672,729,920,515
"COG0807",2876,1684,1685,3813,4405,1869
"COG0809",1730,1953,1537,1767,2422,1540
"COG0810",1002,1269,4215,726,1031,1896
"COG0811",4185,3428,5839,3221,3515,3520
"COG0812",3084,2088,1299,2547,2901,1740
"COG0813",237,27,100,100,174,42
"COG0814",12,5,183,9,46,507
"COG0815",5170,3426,2024,3840,5000,2605
"COG0816",1503,956,621,1501,1453,761
"COG0817",642,877,653,561,656,700
"COG0818",121,271,996,39,318,376
"COG0819",66,287,184,396,615,73
"COG0820",1402,1422,933,1925,2133,1349
"COG0821",3719,2850,1551,4255,3897,2135
"COG0822",1406,1270,177,1678,1388,1474
"COG0823",4932,8158,5553,6175,4015,12237
"COG0824",3469,2943,2261,2207,3002,2012
"COG0825",3486,3339,1198,3782,3389,1932
"COG0826",579,1154,3093,115,148,2224
"COG0827",191,305,1322,192,319,421
"COG0828",622,308,434,576,576,360
"COG0829",732,538,300,691,1110,362
"COG0830",480,457,261,584,825,286
"COG0831",136,137,71,283,389,110
"COG0832",179,335,109,191,344,188
"COG0833",0,0,1,4,35,4
"COG0834",5831,4739,5648,6288,4997,4252
"COG0835",52,642,4326,87,195,1451
"COG0836",2083,2347,2406,2227,2239,2316
"COG0837",1195,313,1014,345,1278,373
"COG0838",1075,1308,185,1105,742,618
"COG0839",1505,1748,130,2048,1538,1133
"COG0840",411,5927,41497,1059,2602,15015
"COG0841",14961,13902,45285,11981,13083,20573
"COG0842",3255,4148,5912,4087,3591,3817
"COG0843",6521,6386,3993,9151,7071,6591
"COG0845",6253,7918,29808,5564,7465,14588
"COG0846",843,1396,954,488,548,930
"COG0847",2837,2388,6034,2441,2882,3096
"COG0848",1531,1422,2039,1266,1287,1215
"COG0849",2515,2837,1744,1624,1525,1576
"COG0850",145,148,481,70,416,383
"COG0851",33,46,121,24,239,97
"COG0852",1437,2121,210,2529,1493,1422
"COG0853",200,119,72,171,185,108
"COG0854",2207,1197,994,1642,2119,774
"COG0855",1406,711,2693,903,2618,1113
"COG0856",46,90,33,61,65,23
"COG0857",245,399,1227,620,869,1001
"COG0858",1085,918,450,1099,979,574
"COG0859",4694,6373,1855,4949,4270,3892
"COG0860",1563,1646,1620,798,1216,1414
"COG0861",1869,1039,486,2265,2313,569
"COG0863",8040,3183,1035,4662,9874,16659
"COG0864",5,124,12,167,14,104
"COG1001",138,1563,729,798,100,1162
"COG1002",248,797,4965,511,586,969
"COG1003",7214,4356,2878,7992,11023,4242
"COG1004",6966,3737,2359,5380,8307,7082
"COG1005",3036,4465,477,5064,3301,2803
"COG1006",161,205,50,80,128,180
"COG1007",4395,5492,606,6085,4859,3537
"COG1008",6439,5077,639,4476,4028,2220
"COG1009",6020,6749,1127,8917,6248,4040
"COG1010",528,657,45,557,1033,358
"COG1011",4499,4806,3439,5231,3776,3912
"COG1012",26467,26721,20563,26021,22524,18204
"COG1013",925,2863,289,1975,748,4942
"COG1014",3190,5560,432,4425,1762,6762
"COG1015",434,281,86,223,177,69
"COG1017",2,38,377,11,49,353
"COG1018",1151,1836,4276,1423,912,3064
"COG1019",29,660,31,301,49,334
"COG1020",199,422,1611,271,329,616
"COG1021",11,99,20,25,15,74
"COG1022",6002,5753,4225,6608,6656,7510
"COG1023",4621,117,11,266,78,767
"COG1024",17140,20101,14088,17781,14671,12915
"COG1025",425,1415,4637,326,754,1348
"COG1026",937,618,1644,370,767,402
"COG1027",3,942,117,536,84,773
"COG1028",40769,44448,27713,43610,36295,24489
"COG1029",143,86,13,134,94,77
"COG1030",354,1210,207,530,323,944
"COG1031",114,245,87,106,119,429
"COG1032",3417,12317,2690,5291,4053,22162
"COG1033",7918,10793,10263,8847,7841,6552
"COG1034",4306,3148,272,5217,3689,2246
"COG1035",247,950,12,303,71,427
"COG1036",81,11,0,35,31,16
"COG1038",1424,321,229,680,804,448
"COG1039",21,24,0,0,32,28
"COG1040",93,373,1058,54,114,1018
"COG1041",100,252,86,162,165,323
"COG1042",1342,4339,343,2597,1078,2945
"COG1043",2445,1611,793,2022,2265,1241
"COG1044",2722,2249,1338,2582,3142,1604
"COG1045",1692,1216,2389,1373,1748,1436
"COG1047",237,1323,1212,639,393,1942
"COG1048",6503,7707,6417,10156,6021,6836
"COG1049",3547,1380,4779,1489,4477,2234
"COG1051",755,1055,300,884,836,533
"COG1052",3328,3104,2605,5139,3850,2488
"COG1053",11341,10559,3600,13750,9302,5538
"COG1054",3399,1722,1382,2929,3094,626
"COG1055",825,2360,1903,1385,958,1914
"COG1056",42,364,50,311,126,356
"COG1057",1939,1342,721,2000,1882,980
"COG1058",2200,1851,253,2610,2564,1251
"COG1059",5,0,0,30,7,214
"COG1060",1066,4557,1841,4019,1220,3110
"COG1061",12293,1438,3467,2917,11483,8317
"COG1062",1172,2111,1147,2056,1280,1235
"COG1063",2554,4835,2024,4818,2384,3235
"COG1064",2025,2314,2260,1732,988,3305
"COG1066",1398,1428,1767,981,1982,2318
"COG1067",185,731,2394,197,255,1141
"COG1069",80,390,1101,123,109,133
"COG1070",2796,1107,2212,1660,2246,442
"COG1071",3381,4343,1901,5209,3920,3482
"COG1072",309,62,70,161,146,22
"COG1073",2428,3156,5924,2328,2049,1964
"COG1074",3008,3063,4017,1300,4505,1688
"COG1075",403,650,828,433,846,941
"COG1076",1084,1275,1681,841,876,889
"COG1077",3552,2709,1370,3774,3533,2043
"COG1078",370,748,102,941,1034,801
"COG1079",2359,2134,198,2067,1623,276
"COG1080",639,461,152,658,688,216
"COG1082",3591,3127,3739,2632,2158,1901
"COG1083",1703,1347,1040,1895,1753,4150
"COG1084",118,180,69,154,133,128
"COG1085",266,1068,1867,626,147,1343
"COG1086",2532,2760,1406,2473,2564,2660
"COG1087",1639,1347,1615,1472,1868,1944
"COG1088",2868,2982,1662,2703,4493,4493
"COG1089",3743,2402,1390,3375,4176,5186
"COG1090",735,931,1261,1238,1332,435
"COG1091",1401,1958,1615,1640,1755,3677
"COG1092",441,735,3399,134,543,1297
"COG1093",71,873,55,422,94,1027
"COG1094",101,494,43,264,87,676
"COG1095",67,497,48,228,49,549
"COG1096",47,281,33,184,38,158
"COG1097",70,901,41,192,52,762
"COG1098",0,0,0,0,1,0
"COG1099",23,44,11,39,21,7
"COG1100",983,454,489,552,2003,566
"COG1101",18,8,25,9,7,27
"COG1102",73,509,48,235,64,474
"COG1104",2594,3066,2335,2583,3783,4032
"COG1105",3,31,40,9,38,27
"COG1106",0,14,27,9,8,23
"COG1107",2,0,1,33,0,137
"COG1108",2690,1120,379,3250,3335,814
"COG1109",9580,8753,4319,11076,9637,7420
"COG1111",244,1048,130,806,231,2026
"COG1112",1350,1050,5086,1321,1315,1132
"COG1113",1,0,2,17,0,25
"COG1114",0,23,92,19,100,15
"COG1115",1664,1744,2372,2056,2081,3380
"COG1116",622,1223,1246,1144,1266,1168
"COG1117",644,379,994,1996,2238,512
"COG1118",23,122,81,93,80,48
"COG1119",305,858,1504,183,585,613
"COG1120",326,548,558,574,531,228
"COG1121",2206,943,323,3235,3378,316
"COG1122",636,561,249,639,1375,814
"COG1123",4558,3055,1026,2698,4869,1020
"COG1124",0,19,5,0,5,17
"COG1125",11,70,13,98,80,35
"COG1126",2718,1996,357,2628,1976,609
"COG1127",780,356,1458,271,719,373
"COG1129",3325,2668,292,2513,2139,328
"COG1131",6553,8772,8571,8690,6760,7633
"COG1132",14242,15303,9045,13906,17215,7865
"COG1133",2060,862,60,1964,1399,1252
"COG1134",351,674,723,314,343,680
"COG1135",10,499,104,60,51,387
"COG1136",3876,5433,5145,4645,4579,5064
"COG1137",2446,1744,1028,2033,2472,1279
"COG1138",6615,4922,2730,6629,5371,3126
"COG1139",39,916,102,133,42,242
"COG1140",3,247,785,68,13,2203
"COG1141",124,1,9,24,241,21
"COG1142",235,149,13,205,778,284
"COG1143",1305,2051,269,2371,1670,1361
"COG1144",0,62,0,1,0,300
"COG1145",621,1083,451,210,577,884
"COG1146",2019,2328,498,2708,1579,1887
"COG1148",38,650,15,48,24,2289
"COG1150",23,22,3,15,20,499
"COG1151",0,1,33,0,0,149
"COG1153",6,15,5,12,6,16
"COG1154",6343,3599,2311,5794,5847,3205
"COG1155",179,1955,146,938,213,1797
"COG1156",147,1075,107,807,149,1110
"COG1157",769,686,1470,160,583,555
"COG1158",4498,3593,2156,5367,3718,2569
"COG1159",1629,1279,1232,853,1695,642
"COG1160",3042,2444,1912,2357,3134,1752
"COG1161",200,276,1098,93,394,789
"COG1162",707,945,1912,411,1074,567
"COG1163",108,851,88,748,122,1379
"COG1164",1486,2093,313,1601,981,1231
"COG1165",454,837,108,678,1505,300
"COG1166",742,531,2486,338,2300,1223
"COG1167",1689,1804,3072,1415,1387,1567
"COG1168",594,777,2042,238,386,1014
"COG1169",404,675,123,475,1589,219
"COG1171",5709,5310,3507,4262,4867,4002
"COG1172",4273,2525,252,3387,2639,318
"COG1173",4715,6974,1198,4944,4176,2355
"COG1174",17,155,55,55,155,60
"COG1175",8240,4870,653,5899,5500,950
"COG1176",3740,3951,327,2990,2557,881
"COG1177",2971,3087,288,2222,2042,735
"COG1178",8859,5265,1758,4576,4553,1056
"COG1179",43,134,925,22,89,344
"COG1180",29,775,86,48,54,2310
"COG1181",3158,2699,1021,2510,3131,3005
"COG1182",723,113,657,472,551,284
"COG1183",1513,1410,820,2227,1763,1513
"COG1184",4,64,13,9,8,302
"COG1185",6963,5275,2816,7897,6715,3924
"COG1186",3480,2822,2012,3617,3977,2523
"COG1187",2006,1583,2395,1362,1862,1819
"COG1188",228,171,559,66,156,246
"COG1189",567,570,61,494,906,112
"COG1190",2089,2700,1963,2591,2761,2412
"COG1191",638,501,853,99,341,406
"COG1192",3651,3838,6692,3709,3369,3759
"COG1193",824,808,154,996,2583,232
"COG1194",3822,2239,1653,3098,3059,1646
"COG1195",2430,1633,1952,1751,2229,1024
"COG1196",9044,7210,3488,8589,9159,8388
"COG1197",6278,5781,4041,5194,6830,4085
"COG1198",7950,5459,3204,6888,7562,4239
"COG1199",961,2039,2205,2494,2421,4646
"COG1200",6670,4565,2850,6780,6762,4092
"COG1201",2398,4180,4093,2422,3946,4604
"COG1202",0,3,2,28,0,15
"COG1203",3,99,1565,19,161,94
"COG1204",243,2379,973,1265,375,2692
"COG1205",87,157,2100,147,120,704
"COG1206",803,435,60,304,1104,65
"COG1207",3173,1867,2104,3193,3264,1318
"COG1208",4980,5247,941,4698,5513,7563
"COG1209",1920,2220,1948,2028,2158,2605
"COG1210",1944,1388,954,1799,1583,1240
"COG1211",2709,1839,1052,2534,2627,1611
"COG1212",3177,1958,956,2520,2804,1844
"COG1213",622,2107,107,1170,672,1863
"COG1214",999,1316,941,1002,1098,1012
"COG1215",681,2442,1144,1200,1652,4395
"COG1216",2337,3673,2510,3032,2712,5882
"COG1217",5236,4171,2649,3545,4523,2334
"COG1218",2329,1699,2069,2435,2420,1352
"COG1219",2928,2261,1299,4650,4663,2001
"COG1220",2759,2582,2038,3235,2498,2460
"COG1221",61,196,3882,60,88,567
"COG1222",119,238,97,139,186,406
"COG1223",6,1,6,4,7,1
"COG1224",6,0,6,3,8,0
"COG1225",1893,2792,1564,3229,2549,2042
"COG1226",3537,3940,8885,1977,3395,5544
"COG1227",229,8,56,10,47,57
"COG1228",3735,8552,11882,5123,3224,12373
"COG1229",230,137,15,157,134,100
"COG1230",108,1432,5382,392,534,2755
"COG1231",355,1204,1636,409,209,1638
"COG1232",536,1166,224,1351,707,744
"COG1233",7022,3894,666,7467,8347,2763
"COG1234",2018,2315,945,2051,2059,2496
"COG1235",2103,1878,2252,1920,1921,1930
"COG1236",965,1832,2576,1456,1600,2361
"COG1237",65,149,26,70,82,48
"COG1238",1632,1317,1945,1735,1282,1473
"COG1239",921,822,88,693,2399,617
"COG1240",384,108,12,221,978,299
"COG1241",329,1980,210,983,373,3065
"COG1242",43,250,45,26,50,58
"COG1243",150,1019,49,916,232,2088
"COG1244",131,294,89,136,152,153
"COG1245",181,1391,142,1041,209,1503
"COG1246",186,482,1336,79,187,721
"COG1247",202,382,172,178,88,103
"COG1249",7717,8724,8960,7719,9040,6483
"COG1250",8306,9953,8180,8902,7223,8077
"COG1251",26,395,2869,92,226,797
"COG1252",1619,1043,1993,1594,3873,896
"COG1253",2352,3681,2131,3560,3106,3783
"COG1254",60,605,48,256,57,657
"COG1255",0,0,0,1,0,0
"COG1256",929,784,2159,208,731,670
"COG1257",642,1329,2306,1013,585,1600
"COG1258",143,1262,119,516,188,759
"COG1259",315,493,73,587,251,464
"COG1260",395,1853,155,1475,442,1459
"COG1261",68,186,683,33,113,404
"COG1262",1773,6176,2520,2276,2103,3772
"COG1263",2,3,357,1,3,43
"COG1264",1,1,212,0,1,30
"COG1266",521,555,649,619,1527,803
"COG1267",940,679,690,910,899,736
"COG1268",1201,696,93,1655,1349,368
"COG1269",186,1914,151,1200,220,1712
"COG1270",236,712,713,474,883,999
"COG1271",55,599,3644,124,313,1685
"COG1272",58,449,682,168,103,606
"COG1273",0,42,10,26,0,83
"COG1274",57,457,37,234,62,295
"COG1275",0,12,95,10,5,60
"COG1276",23,86,681,21,57,434
"COG1277",545,1303,708,981,490,529
"COG1278",1522,1573,1540,1516,1316,2384
"COG1279",1081,413,839,868,819,314
"COG1280",3952,2694,3520,3974,3274,1812
"COG1281",796,162,1399,172,1083,517
"COG1282",4360,3074,2057,5190,4871,1895
"COG1283",691,1154,2479,863,672,2791
"COG1284",40,348,1333,29,91,312
"COG1285",2,71,35,27,26,161
"COG1286",250,184,541,86,220,258
"COG1287",454,1829,447,1328,699,2626
"COG1288",1,180,397,40,56,340
"COG1289",9,61,688,61,174,77
"COG1290",4540,3144,1973,4931,4647,2580
"COG1291",774,1250,1182,625,742,1329
"COG1292",1074,1678,5462,785,1898,3062
"COG1293",575,2034,166,1305,1581,1916
"COG1294",38,287,2663,84,218,1148
"COG1295",344,726,1623,555,842,1041
"COG1296",1110,400,776,764,737,322
"COG1297",541,1074,186,833,470,1509
"COG1298",1129,1176,2523,277,879,973
"COG1299",27,6,203,16,67,32
"COG1300",2,46,25,7,7,69
"COG1301",1599,1518,2127,1325,1399,2049
"COG1302",3,1,0,0,4,0
"COG1303",56,509,31,269,58,355
"COG1304",4693,2886,2417,6212,4603,2175
"COG1305",620,1642,3960,1018,2002,3768
"COG1306",217,71,41,385,271,148
"COG1307",44,496,107,727,74,181
"COG1308",3,287,7,186,9,463
"COG1309",1698,2688,11030,1323,1891,4527
"COG1310",138,688,81,673,1532,813
"COG1311",88,327,119,527,88,766
"COG1312",234,693,400,697,333,169
"COG1313",0,18,4,1,0,232
"COG1314",114,87,434,44,107,167
"COG1315",98,428,1721,43,100,670
"COG1316",450,201,21,349,224,140
"COG1317",47,533,951,42,94,334
"COG1319",1850,3181,692,1676,965,2067
"COG1320",57,104,36,36,63,43
"COG1321",494,1494,129,1102,452,1018
"COG1322",3929,2877,1689,2532,2303,1350
"COG1324",173,567,439,398,425,692
"COG1325",2,382,5,212,0,360
"COG1326",27,66,37,56,55,26
"COG1327",1491,783,632,1391,1360,827
"COG1328",2,729,712,928,50,1336
"COG1329",1569,616,50,1624,1335,253
"COG1330",658,1460,3708,280,2946,1245
"COG1331",1255,5298,329,3620,1655,2787
"COG1333",318,46,53,133,911,15
"COG1334",10,80,560,12,20,96
"COG1335",706,1705,1535,717,1092,1677
"COG1336",0,1,0,0,0,0
"COG1337",0,1,1,0,0,0
"COG1338",470,391,848,90,358,289
"COG1339",35,564,41,314,45,554
"COG1340",113,135,69,163,139,73
"COG1341",1,0,1,5,6,0
"COG1343",0,4,189,0,3,4
"COG1344",3287,4747,7137,774,2997,2475
"COG1345",834,1411,1735,196,591,617
"COG1346",55,116,800,27,89,332
"COG1347",624,343,884,401,513,376
"COG1348",667,22,9,194,1071,10
"COG1349",522,337,3000,84,271,1132
"COG1350",867,1131,67,1048,472,1275
"COG1351",8672,3023,449,4367,5910,5354
"COG1352",108,639,3031,132,291,978
"COG1353",0,4,2,0,0,2
"COG1354",2661,2197,1039,2222,2641,2072
"COG1355",31,394,32,41,34,1416
"COG1356",0,0,0,5,0,3
"COG1357",1948,3910,1656,2119,2608,3516
"COG1358",41,254,38,180,50,441
"COG1359",200,387,375,270,176,53
"COG1360",1490,1632,1597,920,1322,1687
"COG1361",0,987,9,316,0,766
"COG1362",96,289,87,133,213,96
"COG1363",475,560,121,717,445,220
"COG1364",3225,2355,270,3743,3318,1037
"COG1366",127,319,485,107,248,362
"COG1368",504,1561,337,394,495,790
"COG1369",0,0,1,0,0,152
"COG1370",178,620,121,475,183,379
"COG1371",1,330,14,176,18,575
"COG1372",2968,278,342,1395,5574,16797
"COG1373",6,179,661,26,27,345
"COG1374",1,0,0,0,5,0
"COG1376",612,315,235,202,211,172
"COG1377",645,569,1185,121,508,394
"COG1378",168,586,22,464,136,2079
"COG1379",1,78,1,0,1,840
"COG1380",13,41,235,6,23,156
"COG1381",1847,1500,952,1647,1926,1146
"COG1382",0,0,0,6,1,84
"COG1383",19,44,14,19,15,116
"COG1384",4080,2351,192,3986,3109,2512
"COG1385",2748,1874,1088,2403,2813,1276
"COG1386",1431,1167,549,2155,2036,1853
"COG1387",218,620,116,119,186,562
"COG1388",340,403,111,169,261,184
"COG1389",215,1047,164,785,283,1510
"COG1390",44,262,29,280,47,329
"COG1391",1459,1651,3469,246,735,1487
"COG1392",401,1154,98,572,238,425
"COG1393",542,761,1140,321,505,765
"COG1394",69,725,28,371,83,742
"COG1395",0,2,1,6,0,217
"COG1396",2893,1738,2031,2383,2022,1640
"COG1397",80,246,101,227,152,213
"COG1398",1660,782,1827,635,1478,1151
"COG1399",166,437,592,242,173,667
"COG1400",1,13,0,11,5,13
"COG1401",92,280,1895,212,280,690
"COG1402",451,1233,127,839,837,783
"COG1403",2671,1409,841,1951,2343,1335
"COG1404",3319,6486,7458,7127,5807,12146
"COG1405",529,2488,170,2039,556,2917
"COG1406",0,32,556,10,9,229
"COG1407",466,557,881,348,703,1159
"COG1408",595,427,116,274,377,100
"COG1409",1638,2960,3176,1345,1267,2105
"COG1410",2697,4759,3389,2375,3246,2544
"COG1411",46,21,1,45,50,27
"COG1412",0,9,2,3,7,149
"COG1413",1241,1261,260,404,975,843
"COG1414",910,1051,1543,433,587,850
"COG1415",27,108,3,47,13,315
"COG1416",11,17,3,2,23,3
"COG1418",118,722,198,1100,178,751
"COG1419",136,552,1621,74,218,677
"COG1420",1001,1130,107,554,439,892
"COG1422",64,447,30,326,67,545
"COG1426",227,676,1131,231,260,803
"COG1427",68,355,53,106,64,33
"COG1428",779,713,76,525,750,902
"COG1429",2690,1104,161,1195,7651,280
"COG1430",1354,506,719,767,1803,956
"COG1431",0,29,131,6,11,11
"COG1432",65,821,1904,422,224,980
"COG1433",0,6,1,1,0,0
"COG1434",759,618,1056,340,536,812
"COG1435",899,905,729,752,811,817
"COG1436",20,106,27,37,31,86
"COG1437",0,27,11,1,4,111
"COG1438",53,100,395,129,125,236
"COG1439",29,411,25,231,58,319
"COG1441",48,283,54,55,39,12
"COG1442",117,4,59,189,168,68
"COG1443",231,431,55,427,197,321
"COG1444",15,372,2450,47,119,1000
"COG1445",7,8,183,15,67,26
"COG1446",598,1512,1136,630,604,1673
"COG1448",596,229,2037,327,427,529
"COG1449",456,49,99,375,524,125
"COG1450",1347,2021,4434,612,762,1574
