"","X57_SUR_0d2.3","X148_SUR_0d2.3","X122_SUR_0d2.3","X111_MES_0d2.3","X93_DCM_0d2.3","X67_SUR_0d2.3"
"COG0613",1100,822,767,1088,484,518
"COG0614",1011,1170,1678,992,916,1024
"COG0615",446,648,569,768,295,412
"COG0616",3494,3528,3965,2571,4132,3165
"COG0617",6785,5857,6389,4428,5281,5961
"COG0618",866,1203,1329,927,969,958
"COG0619",1015,439,686,107,134,323
"COG0620",1510,1404,1510,4006,1949,1341
"COG0621",8747,7857,7420,7782,7502,7563
"COG0622",139,199,179,402,182,314
"COG0623",3356,3226,3293,1894,2464,2468
"COG0624",8076,9014,7945,11074,9060,9395
"COG0625",6538,5414,5571,4380,6066,7554
"COG0626",6425,5514,6654,5851,5884,5846
"COG0627",340,381,322,569,885,774
"COG0628",2934,2328,2267,2803,2810,2735
"COG0629",1955,1741,2077,1437,1758,1843
"COG0630",425,675,825,334,15,84
"COG0631",519,555,394,448,529,611
"COG0632",958,757,926,1061,955,1058
"COG0633",1800,1178,1089,1196,1390,1510
"COG0634",443,458,442,751,386,828
"COG0635",2026,1534,2190,2675,3263,3125
"COG0636",462,301,460,208,271,427
"COG0637",1950,1534,1913,1240,1757,2119
"COG0638",423,1011,412,2512,5,338
"COG0639",1502,1428,1114,1404,1479,2255
"COG0640",425,435,479,1505,818,864
"COG0641",212,79,110,226,236,272
"COG0642",16105,17372,15885,14318,42461,19863
"COG0643",356,288,272,718,1647,244
"COG0644",6996,7961,7553,9205,4034,4372
"COG0645",6,26,14,18,61,6
"COG0646",4643,4059,2925,4994,2231,2600
"COG0647",1880,2196,1933,1303,1720,1969
"COG0648",413,741,553,1249,95,423
"COG0649",4639,4479,3917,4833,1914,2824
"COG0650",0,0,1,0,0,0
"COG0651",1141,1271,1149,4082,1504,1729
"COG0652",5024,4984,4711,4487,4499,4598
"COG0653",10563,9894,10333,7532,8534,9416
"COG0654",7492,7832,7335,4996,7670,8627
"COG0655",237,237,290,260,727,481
"COG0656",560,666,582,1100,803,825
"COG0657",3242,3299,3258,2563,1996,2967
"COG0658",384,184,160,458,1205,1129
"COG0659",4452,2151,3288,2536,5266,6996
"COG0661",9876,7157,7607,3520,5466,7036
"COG0662",3224,2705,2833,1477,1636,1626
"COG0663",1264,1397,1279,974,1405,1381
"COG0664",1242,1155,1139,3689,1792,2276
"COG0665",23157,24944,23123,30936,23704,29106
"COG0666",2199,2665,1441,4530,839,2026
"COG0667",6393,6899,6198,7832,6333,6222
"COG0668",4959,5391,5347,5180,5980,4334
"COG0669",1561,1509,1669,1202,1485,1488
"COG0670",2264,2094,1978,1390,1729,1489
"COG0671",729,914,1173,1042,1242,1186
"COG0672",230,507,134,826,249,496
"COG0673",16196,16697,15958,18972,15896,14267
"COG0674",1675,2763,1499,6646,573,1269
"COG0675",16,13,17,58,349,135
"COG0676",38,46,21,41,435,126
"COG0677",1947,2534,2540,2312,2258,1457
"COG0678",1384,1069,1223,439,1266,911
"COG0679",1976,1983,2000,1671,1923,1974
"COG0680",2,2,10,15,5,0
"COG0681",3187,3305,3465,2704,3275,3041
"COG0682",3146,2651,2966,2192,2625,2740
"COG0683",6411,6716,5902,8715,4758,5364
"COG0684",745,900,980,898,1086,853
"COG0685",2481,2407,2539,3535,1822,2458
"COG0686",1648,1757,1891,1887,2898,2993
"COG0687",2742,3246,2864,4675,3441,3195
"COG0688",1522,1934,1714,1860,2001,1901
"COG0689",1519,1535,1408,1724,1173,1219
"COG0690",397,198,414,128,353,326
"COG0691",1709,1524,1661,1216,1429,1579
"COG0692",661,610,919,320,1029,1409
"COG0693",323,272,170,487,1031,1324
"COG0694",2020,2027,2317,1531,1857,1962
"COG0695",1423,992,1132,785,1978,1081
"COG0696",2473,1547,2215,1503,2522,2638
"COG0697",23298,25016,24111,18824,23453,22759
"COG0698",1149,1152,1015,767,926,871
"COG0699",146,191,69,33,262,360
"COG0700",29,61,93,139,52,71
"COG0701",390,325,203,494,341,263
"COG0702",5210,5197,4920,3475,4206,4734
"COG0703",2188,1969,2071,1377,1791,2077
"COG0704",1157,2823,442,1903,523,812
"COG0705",1488,1917,1859,2560,2637,2605
"COG0706",5993,5837,6377,4806,5582,5440
"COG0707",2446,2280,2296,2557,3084,3393
"COG0708",3035,3111,3260,2546,2798,3081
"COG0709",2838,1350,1518,1380,700,1041
"COG0710",107,214,111,931,66,125
"COG0711",3472,2985,3212,1722,2167,2505
"COG0712",2159,2129,2166,1639,1861,2024
"COG0713",1008,924,795,1063,478,652
"COG0714",8166,6611,7852,7033,7026,8345
"COG0715",1466,1323,837,2030,1451,1108
"COG0716",614,395,871,87,878,274
"COG0717",2303,2118,1967,1363,1613,1738
"COG0718",832,685,710,618,549,547
"COG0719",9592,9392,8850,7385,6197,6519
"COG0720",1497,873,1104,881,777,1037
"COG0721",870,806,889,478,576,762
"COG0722",1826,1019,1528,1450,932,1425
"COG0723",2102,2118,2153,1876,1451,1616
"COG0724",807,665,632,346,457,645
"COG0725",221,247,176,588,377,533
"COG0726",2995,4164,3198,4924,4133,3753
"COG0727",265,157,254,302,329,273
"COG0728",5212,4795,4766,3085,3775,3687
"COG0729",43,79,74,304,906,94
"COG0730",5660,5833,5730,3807,5651,5450
"COG0731",179,464,281,764,20,137
"COG0732",135,173,426,217,1154,240
"COG0733",2619,1965,2840,2118,2578,1705
"COG0735",3774,3554,3601,1523,3249,3178
"COG0736",869,884,878,822,669,848
"COG0737",1089,1622,1399,2355,2486,2906
"COG0738",323,306,420,424,2382,1061
"COG0739",7787,8483,9165,8032,10003,9332
"COG0740",4208,3162,3852,2230,2371,4115
"COG0741",5500,5736,5548,5891,7257,6207
"COG0742",1913,1920,1968,1424,1699,1701
"COG0743",3295,2964,3483,2881,2285,2525
"COG0744",3008,1833,2138,1800,1827,1983
"COG0745",9477,9212,7890,5103,9817,8486
"COG0746",843,1013,347,1296,1008,1144
"COG0747",6432,6746,5963,9028,6027,7355
"COG0748",350,215,855,228,130,70
"COG0749",12798,11170,12545,8122,11315,15765
"COG0750",4407,4972,4945,5542,3693,3742
"COG0751",5011,4094,3793,3104,3588,3289
"COG0752",2171,1806,1794,1481,1642,1591
"COG0753",9,20,35,155,587,1
"COG0754",16,26,14,43,57,17
"COG0755",3469,3686,3798,2534,3297,3270
"COG0756",1235,1309,1345,843,1327,2162
"COG0757",1622,1459,1561,1416,1266,1562
"COG0758",447,241,173,517,856,965
"COG0759",785,689,760,452,627,562
"COG0760",4293,4711,5817,5905,6711,7493
"COG0761",3856,3223,3761,2394,2504,2622
"COG0762",1123,971,970,586,641,777
"COG0763",3391,3208,3511,1778,2030,2105
"COG0764",2869,3251,3407,3432,3161,2836
"COG0765",4467,4965,4520,4160,3770,4562
"COG0766",4875,4470,4675,3171,4085,3825
"COG0767",1034,728,1152,338,1231,1031
"COG0768",13001,12061,12803,8923,11042,11479
"COG0769",3830,3697,3918,3357,4683,4690
"COG0770",3110,2584,3425,2299,3043,3600
"COG0771",4498,4027,4123,2842,3820,3914
"COG0772",8681,7833,8163,5916,7181,7160
"COG0773",3960,3586,4119,4297,6294,6171
"COG0774",3131,3174,3734,2873,3104,3155
"COG0775",797,540,677,989,1260,1349
"COG0776",2077,2258,2303,2092,2422,2355
"COG0777",3192,3089,3460,1962,1829,1674
"COG0778",2675,3144,4124,3293,3189,3849
"COG0779",860,636,888,609,731,945
"COG0780",804,668,891,741,691,774
"COG0781",1476,1423,1470,1083,1446,1588
"COG0782",1395,1575,1572,1437,2103,1653
"COG0783",71,56,51,76,458,120
"COG0784",1126,1252,1908,3634,19999,3534
"COG0785",1830,1801,1699,865,1070,1221
"COG0786",723,227,746,10,242,133
"COG0787",2641,1796,2586,1775,2327,2762
"COG0788",1248,652,649,586,711,438
"COG0789",1552,1589,1541,1349,2782,2030
"COG0790",1371,1493,969,3090,1687,1814
"COG0791",1970,1717,2024,862,1462,1452
"COG0792",31,33,33,172,217,232
"COG0793",6936,6531,7793,6906,8003,7562
"COG0794",2596,2676,2739,2217,2769,2765
"COG0795",4888,5488,5628,4669,5454,5834
"COG0796",819,672,752,1018,827,933
"COG0797",369,406,283,488,871,346
"COG0798",135,416,73,213,453,260
"COG0799",1231,1210,1238,1088,1215,1307
"COG0800",995,507,791,389,869,1015
"COG0801",1645,1555,1780,1461,1874,1896
"COG0802",1542,1475,1599,1169,1466,1476
"COG0803",2261,1791,2188,413,574,1163
"COG0804",2172,1444,624,1240,291,591
"COG0805",2989,3118,2843,2708,2391,2750
"COG0806",1048,766,1034,928,1093,1162
"COG0807",4569,4239,4776,2629,4027,3503
"COG0809",2605,2015,2675,2030,2324,2656
"COG0810",808,868,1514,1057,1916,1208
"COG0811",3461,3752,4769,3442,4939,4371
"COG0812",3376,2987,3228,2253,2915,2794
"COG0813",110,119,154,18,390,305
"COG0814",95,102,38,12,784,157
"COG0815",5099,4802,4892,3636,4341,3789
"COG0816",1449,1455,1558,1069,1479,1251
"COG0817",716,664,794,895,908,1065
"COG0818",217,198,248,185,303,219
"COG0819",467,160,563,138,108,79
"COG0820",2467,2170,2417,2228,2575,2901
"COG0821",2738,2544,2992,3077,2877,2975
"COG0822",1048,1217,1219,1464,1044,1242
"COG0823",4370,4975,5463,8920,5555,4372
"COG0824",3220,2667,3143,3004,2912,3676
"COG0825",3605,3416,3622,3502,3151,2966
"COG0826",813,404,86,1827,913,303
"COG0827",86,79,207,130,418,461
"COG0828",524,470,512,286,482,565
"COG0829",1089,792,296,572,166,288
"COG0830",802,588,202,494,135,263
"COG0831",396,301,99,329,63,139
"COG0832",330,251,103,237,46,73
"COG0833",0,3,0,2,2,0
"COG0834",5048,5450,5406,5079,7234,5102
"COG0835",44,92,106,257,1182,125
"COG0836",2289,2290,2346,2453,1913,1673
"COG0837",1229,668,1161,355,909,1179
"COG0838",1271,1310,1149,1429,595,892
"COG0839",1983,1749,1532,1858,966,1173
"COG0840",440,637,1024,2262,18763,578
"COG0841",8886,8949,9534,11133,26266,17968
"COG0842",3438,3758,3423,4008,3522,3007
"COG0843",8006,8174,9033,7797,6664,6796
"COG0845",6995,6407,7425,4059,9153,5250
"COG0846",717,855,859,1387,624,659
"COG0847",2821,3063,3454,2299,4453,3707
"COG0848",1256,1264,1551,1373,1499,1308
"COG0849",2125,2967,2647,3012,3042,2968
"COG0850",488,163,393,41,293,36
"COG0851",203,90,224,12,120,56
"COG0852",1764,1942,1791,2224,877,1447
"COG0853",90,124,165,124,307,394
"COG0854",2169,2048,2199,1356,2205,2115
"COG0855",3171,4876,1818,465,1764,1297
"COG0856",72,184,144,81,2,20
"COG0857",903,383,773,165,709,136
"COG0858",1229,1061,1228,847,1309,1247
"COG0859",4450,5487,4560,6835,4215,3665
"COG0860",1935,1641,2227,1810,2097,2472
"COG0861",2222,2033,1931,1027,1490,1516
"COG0863",4977,3583,4268,3379,2457,3513
"COG0864",8,72,5,98,10,19
"COG1001",153,495,364,1655,500,860
"COG1002",382,608,913,661,732,317
"COG1003",10625,7108,8322,5783,6527,6039
"COG1004",5223,4683,5237,4031,3772,4289
"COG1005",4140,3995,3659,4550,1771,2544
"COG1006",119,81,96,174,214,168
"COG1007",5383,5376,4724,5910,2552,3508
"COG1008",7629,6344,6072,5598,2770,3688
"COG1009",8092,7401,6413,6767,4686,4649
"COG1010",1438,662,1250,777,265,525
"COG1011",3504,4335,3798,4583,3988,4021
"COG1012",23010,27088,27720,26310,30418,30612
"COG1013",939,1585,1002,4245,342,763
"COG1014",2493,3317,2170,6574,1831,2423
"COG1015",441,267,387,373,691,669
"COG1017",6,10,4,24,431,3
"COG1018",526,823,733,1820,2719,2978
"COG1019",79,220,138,650,0,51
"COG1020",344,461,379,207,429,537
"COG1021",7,32,2,96,15,18
"COG1022",7242,6722,6735,4399,3210,3069
"COG1023",153,116,68,70,98,158
"COG1024",14767,18715,16873,19461,15950,19398
"COG1025",372,470,497,1271,2231,668
"COG1026",845,591,980,395,955,1379
"COG1027",18,169,12,983,105,376
"COG1028",37258,41128,38504,40508,34640,39422
"COG1029",66,128,68,85,72,118
"COG1030",409,512,449,1278,125,271
"COG1031",167,394,233,180,1,53
"COG1032",4519,4488,1210,12992,2557,2970
"COG1033",7688,10469,9692,7941,4730,5886
"COG1034",4088,4721,4016,4084,3108,3823
"COG1035",301,254,89,897,52,207
"COG1036",19,41,32,14,15,31
"COG1038",934,834,978,881,1966,1609
"COG1039",39,37,27,54,13,37
"COG1040",47,70,71,284,455,544
"COG1041",206,372,271,250,2,100
"COG1042",882,1939,710,4964,2287,2172
"COG1043",2415,2425,2547,2034,2139,2098
"COG1044",3174,2902,3348,2370,2717,2745
"COG1045",1721,1451,1821,1293,1535,1423
"COG1047",284,609,401,1308,753,685
"COG1048",6213,8101,6443,7864,6602,4957
"COG1049",5204,2708,4475,1216,4035,2899
"COG1051",783,872,882,910,706,887
"COG1052",3587,3598,4569,2881,3169,3024
"COG1053",10625,12394,12858,10626,9032,9186
"COG1054",3292,3160,3347,1365,3173,3105
"COG1055",1162,1872,1665,2779,1954,1395
"COG1056",85,218,131,373,4,45
"COG1057",1235,1185,1216,1308,1747,1636
"COG1058",2943,2642,2823,1894,1857,1959
"COG1059",4,11,4,1,0,0
"COG1060",1794,2658,1809,4713,866,1422
"COG1061",5080,1931,4233,1819,3801,7296
"COG1062",1126,1395,1012,2906,1791,1747
"COG1063",2668,3038,2601,4555,2578,3155
"COG1064",803,847,973,2370,1671,1638
"COG1066",1956,1248,1781,1341,1946,2808
"COG1067",331,601,579,574,1022,111
"COG1069",67,88,58,369,130,73
"COG1070",2455,1815,2336,868,2443,2320
"COG1071",2874,3510,3676,4130,4826,5356
"COG1072",145,208,104,36,201,269
"COG1073",2960,3447,3705,2742,3396,2107
"COG1074",4466,3859,3555,2783,5016,5170
"COG1075",505,374,666,659,395,315
"COG1076",741,1015,660,1363,1289,1002
"COG1077",4218,3891,4321,2850,3294,3186
"COG1078",1366,1087,1169,1211,465,944
"COG1079",1994,1761,1688,2410,1229,1949
"COG1080",803,690,710,523,381,606
"COG1082",2818,2626,2376,2559,3060,3139
"COG1083",1391,1761,1605,1443,1234,998
"COG1084",203,340,273,225,3,100
"COG1085",167,368,164,1089,355,507
"COG1086",2341,2712,2968,2972,3238,1937
"COG1087",1824,1651,1774,1456,1896,1729
"COG1088",2697,2746,2789,3161,2412,2832
"COG1089",3340,2923,3566,2515,1953,2512
"COG1090",1763,1420,1733,656,1247,1214
"COG1091",1513,1667,1633,2120,1739,2011
"COG1092",360,234,325,330,2041,1170
"COG1093",170,427,239,932,4,119
"COG1094",158,304,217,388,0,56
"COG1095",99,297,146,583,1,88
"COG1096",86,156,96,278,1,62
"COG1097",109,291,175,1003,1,70
"COG1098",1,0,0,5,0,0
"COG1099",54,60,35,48,56,53
"COG1100",3232,1755,2383,295,224,520
"COG1101",20,19,0,3,0,11
"COG1102",86,221,116,568,0,54
"COG1104",2611,1847,2270,3533,3331,3012
"COG1105",4,0,7,31,26,9
"COG1106",0,1,0,15,41,1
"COG1107",2,0,0,4,0,0
"COG1108",3404,3029,3386,1117,1987,2548
"COG1109",10837,10640,10783,9072,7901,8773
"COG1111",279,833,533,1189,3,169
"COG1112",1702,1935,1672,1116,802,1427
"COG1113",0,0,0,0,2,1
"COG1114",14,2,7,15,101,116
"COG1115",2405,2515,3171,2765,4753,3431
"COG1116",1030,976,511,1484,731,896
"COG1117",1816,2747,700,251,672,1068
"COG1118",23,41,18,77,37,17
"COG1119",712,338,471,935,601,307
"COG1120",248,284,652,426,757,347
"COG1121",3189,2745,3004,861,1628,1752
"COG1122",1550,722,1105,600,347,628
"COG1123",4824,4113,3958,2792,4243,4538
"COG1124",0,1,4,12,21,61
"COG1125",19,25,34,85,32,61
"COG1126",2163,2644,2468,2423,1900,2767
"COG1127",1121,765,1091,223,897,704
"COG1129",2376,2445,2166,2456,2903,2818
"COG1131",6950,8174,7816,8896,5816,6340
"COG1132",18538,16587,17747,14758,14251,16086
"COG1133",1497,1610,1532,1235,1296,1450
"COG1134",461,398,497,572,247,294
"COG1135",20,76,34,494,78,30
"COG1136",4800,4759,5367,5362,4169,4369
"COG1137",2425,2376,2659,1849,2415,2284
"COG1138",5541,6494,5799,3290,3047,3178
"COG1139",26,101,15,1131,56,128
"COG1140",14,73,12,2023,95,158
"COG1141",314,98,301,1,22,58
"COG1142",1111,429,572,161,84,68
"COG1143",1880,1737,2128,2090,804,1072
"COG1144",0,0,1,620,0,46
"COG1145",594,527,670,1046,550,690
"COG1146",1615,1951,1538,2745,1325,1923
"COG1148",28,34,1,1070,0,2
"COG1150",10,30,1,138,0,0
"COG1151",0,0,3,7,46,0
"COG1153",8,10,1,15,9,5
"COG1154",6359,5722,6435,4167,5640,5570
"COG1155",203,586,330,2032,0,221
"COG1156",230,632,354,1129,2,141
"COG1157",486,410,474,551,1122,580
"COG1158",4237,4785,4835,3835,4271,4136
"COG1159",1764,1416,1705,1315,1973,2029
"COG1160",3508,2720,3150,2602,2900,3394
"COG1161",524,357,504,312,415,369
"COG1162",1400,913,1265,868,1632,1631
"COG1163",212,510,275,929,0,133
"COG1164",1198,1723,1378,2202,1259,1520
"COG1165",1460,794,1214,898,784,973
"COG1166",2602,667,1149,240,1524,309
"COG1167",1027,934,1189,1371,1694,2250
"COG1168",452,520,475,626,499,748
"COG1169",1827,674,811,688,482,688
"COG1171",5018,4675,5712,3511,3786,3847
"COG1172",3000,3021,2707,2339,3567,2992
"COG1173",4265,4430,3818,6695,3788,5147
"COG1174",37,34,62,145,48,100
"COG1175",6812,5659,5261,5063,5093,7127
"COG1176",2545,2892,2467,4140,2797,2977
"COG1177",2052,2418,2070,3530,2297,2411
"COG1178",7074,6296,7458,4971,6487,5949
"COG1179",37,47,27,49,342,264
"COG1180",27,64,16,1013,96,64
"COG1181",3246,3051,3258,2792,2891,2876
"COG1182",482,345,566,84,625,489
"COG1183",1892,2213,2039,2246,2002,2383
"COG1184",18,23,5,90,0,27
"COG1185",7598,7466,7688,5426,6643,6694
"COG1186",4538,3576,4023,2740,3372,3640
"COG1187",2073,1831,2239,1573,3431,3069
"COG1188",122,140,124,94,424,442
"COG1189",1119,591,697,498,260,204
"COG1190",3471,2584,3332,2775,2765,3113
"COG1191",596,317,269,419,813,456
"COG1192",3720,3973,3973,3470,3946,2891
"COG1193",3012,1121,1694,576,822,1237
"COG1194",3484,3445,3615,2177,3426,3370
"COG1195",2560,2109,2469,1491,2470,2388
"COG1196",11215,9276,7950,7933,5494,6340
"COG1197",6785,5738,6973,5835,6260,7177
"COG1198",7715,7121,7372,3742,4687,4203
"COG1199",1681,1556,1395,3011,2124,2306
"COG1200",6753,6478,6685,5080,6004,5517
"COG1201",3778,3723,3855,3699,1029,1459
"COG1202",1,2,0,4,0,0
"COG1203",8,7,26,86,66,8
"COG1204",619,1401,681,2314,55,577
"COG1205",143,144,210,239,274,308
"COG1206",1179,640,1078,484,332,548
"COG1207",2162,1953,2433,1847,2720,2807
"COG1208",5183,5080,5193,5662,3225,3517
"COG1209",2013,2198,2284,2081,2774,2240
"COG1210",1418,1675,1592,1370,1719,1418
"COG1211",2800,2660,2750,2179,1821,2172
"COG1212",2391,2811,2736,2040,2454,2526
"COG1213",552,811,559,2051,305,350
"COG1214",1319,1116,1198,1464,1236,1287
"COG1215",2066,1374,1684,2311,1055,2121
"COG1216",2673,3185,2831,3950,2422,3047
"COG1217",4554,3240,4581,4084,6159,5743
"COG1218",2437,2503,2528,1828,2295,2398
"COG1219",5005,4317,4800,3626,3885,4317
"COG1220",2573,3060,2593,2638,2655,1809
"COG1221",149,76,56,113,501,115
"COG1222",280,503,350,283,1,206
"COG1223",21,26,15,1,0,9
"COG1224",43,51,16,0,0,40
"COG1225",1893,1918,1919,2768,1428,1894
"COG1226",3506,3278,3269,3857,4871,3579
"COG1227",128,72,66,5,567,462
"COG1228",3778,5432,5970,8181,9701,7143
"COG1229",127,170,115,118,84,148
"COG1230",136,209,189,919,1764,240
"COG1231",468,511,502,1262,712,772
"COG1232",665,740,1429,1080,485,405
"COG1233",9149,8122,8623,4258,6942,6803
"COG1234",2497,2292,2768,2115,1380,2144
"COG1235",1884,2336,2195,1820,2153,2272
"COG1236",1511,1441,1539,1780,941,753
"COG1237",112,64,198,159,150,144
"COG1238",1298,1650,1416,1374,2012,1353
"COG1239",2460,1232,2091,705,1050,1318
"COG1240",1005,294,485,49,378,319
"COG1241",599,1267,788,2128,14,582
"COG1242",45,60,30,298,48,20
"COG1243",203,397,196,1210,53,874
"COG1244",136,264,223,290,4,85
"COG1245",326,855,468,1541,1,195
"COG1246",136,149,80,445,803,415
"COG1247",181,173,76,283,348,368
"COG1249",8794,8033,8822,8268,8879,8255
"COG1250",4970,6379,6004,10554,8637,10350
"COG1251",58,74,82,247,467,19
"COG1252",4421,1949,2211,465,817,714
"COG1253",4243,3385,3584,2368,2476,2211
"COG1254",75,126,59,646,73,46
"COG1255",0,0,0,1,0,0
"COG1256",587,561,629,717,1447,727
"COG1257",616,1267,1086,1381,1094,1231
"COG1258",282,652,473,1329,1,139
"COG1259",471,474,442,462,556,594
"COG1260",311,437,362,1738,54,475
"COG1261",72,72,76,330,479,130
"COG1262",2165,3024,2871,5546,3786,3281
"COG1263",0,1,1,5,266,0
"COG1264",0,2,1,4,205,0
"COG1266",1412,933,1206,719,886,959
"COG1267",804,934,955,806,804,781
"COG1268",1409,1347,1282,718,880,680
"COG1269",339,930,568,2001,4,231
"COG1270",882,469,757,1074,548,401
"COG1271",23,26,80,964,1131,102
"COG1272",148,196,179,481,749,727
"COG1273",1,1,1,15,2,2
"COG1274",48,177,72,427,104,263
"COG1275",1,2,5,7,399,0
"COG1276",42,25,36,46,249,10
"COG1277",516,654,588,1331,511,569
"COG1278",1169,1326,1173,1719,1523,1583
"COG1279",638,872,855,305,794,739
"COG1280",3202,3687,3371,2847,4227,3943
"COG1281",1089,406,717,70,781,708
"COG1282",5171,4903,5360,3353,2752,3084
"COG1283",649,461,820,1393,651,1526
"COG1284",45,32,21,273,112,32
"COG1285",13,3,8,87,195,23
"COG1286",226,205,260,122,524,627
"COG1287",1019,2234,1819,2059,17,258
"COG1288",14,17,17,81,620,198
"COG1289",8,12,33,72,299,10
"COG1290",4803,4869,5049,3659,3260,3929
"COG1291",477,690,680,1483,1021,533
"COG1292",1285,1450,2039,1329,3549,2124
"COG1293",1695,1460,1476,1986,141,659
"COG1294",22,18,64,511,793,90
"COG1295",936,442,769,582,1205,695
"COG1296",685,710,799,452,991,957
"COG1297",520,1063,1182,1062,13,248
"COG1298",799,632,767,646,1163,711
"COG1299",12,25,14,7,297,9
"COG1300",4,21,15,13,26,30
"COG1301",1353,1644,1978,1628,2709,2320
"COG1302",0,1,2,1,1,0
"COG1303",73,230,125,509,0,31
"COG1304",4365,5234,4817,2488,3741,3405
"COG1305",1022,811,433,1254,1182,418
"COG1306",444,333,342,97,17,248
"COG1307",86,238,77,385,43,32
"COG1308",15,66,16,308,0,23
"COG1309",1158,1147,1411,1549,4457,3642
"COG1310",259,314,263,796,72,257
"COG1311",202,556,348,319,7,162
"COG1312",183,241,368,524,368,351
"COG1313",0,2,0,14,0,0
"COG1314",74,87,40,36,196,117
"COG1315",47,48,67,446,1058,10
"COG1316",832,463,220,233,110,237
"COG1317",34,29,42,473,274,45
"COG1319",1183,1686,700,2898,919,1053
"COG1320",16,28,24,65,170,96
"COG1321",658,809,725,1475,571,930
"COG1322",3744,3884,4311,3021,3689,3496
"COG1324",348,339,423,680,126,81
"COG1325",6,72,0,381,0,20
"COG1326",72,117,104,92,0,29
"COG1327",1435,1234,1462,863,1108,1054
"COG1328",23,368,26,1096,164,99
"COG1329",1365,1505,1358,399,672,554
"COG1330",2385,923,1100,1318,1307,400
"COG1331",1723,2760,1841,4499,2168,1918
"COG1333",1101,469,837,12,151,476
"COG1334",12,11,13,25,73,38
"COG1335",872,845,765,1323,1508,941
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,3
"COG1338",297,264,274,333,689,383
"COG1339",56,280,127,638,0,35
"COG1340",162,330,280,175,2,28
"COG1341",14,20,1,0,0,13
"COG1343",0,1,4,3,1,0
"COG1344",2204,2136,2362,4893,2991,2241
"COG1345",541,446,493,1182,1165,345
"COG1346",10,15,30,29,360,287
"COG1347",481,555,855,305,940,899
"COG1348",714,236,629,13,428,491
"COG1349",111,68,147,178,908,1098
"COG1350",757,1016,710,1232,591,539
"COG1351",3779,2626,3260,3475,1613,3388
"COG1352",101,135,119,380,626,107
"COG1353",0,0,1,0,0,1
"COG1354",2785,2401,2693,2299,1911,1914
"COG1355",32,39,17,340,33,32
"COG1356",0,0,0,0,0,0
"COG1357",2909,2268,2576,3550,846,1206
"COG1358",92,211,104,255,0,84
"COG1359",126,177,145,359,184,158
"COG1360",1069,1247,1227,1709,2742,2076
"COG1361",4,182,0,1054,0,58
"COG1362",147,200,48,247,148,359
"COG1363",548,723,716,426,1081,1342
"COG1364",3797,3310,3036,2475,2358,2433
"COG1366",268,178,219,257,173,193
"COG1368",323,365,345,1659,1377,1070
"COG1369",1,1,0,0,0,2
"COG1370",235,617,513,695,0,61
"COG1371",14,80,27,365,0,39
"COG1372",2344,820,2534,377,776,2915
"COG1373",42,12,31,84,93,71
"COG1374",6,7,0,0,0,16
"COG1376",803,379,156,267,511,464
"COG1377",423,353,407,561,881,593
"COG1378",151,464,378,670,1,85
"COG1379",0,0,1,25,0,1
"COG1380",3,1,6,4,41,9
"COG1381",1327,1220,1234,1536,1498,1504
"COG1382",4,2,0,5,0,4
"COG1383",36,43,37,29,0,16
"COG1384",3503,3971,3343,2584,2451,2135
"COG1385",2964,2523,2714,2000,2318,2374
"COG1386",2152,2223,2158,2010,1574,1453
"COG1387",314,479,366,626,114,224
"COG1388",471,297,284,317,273,304
"COG1389",358,943,682,1161,70,252
"COG1390",71,228,110,294,0,81
"COG1391",569,442,362,1146,1870,1438
"COG1392",247,156,332,1207,646,547
"COG1393",466,415,324,848,749,966
"COG1394",123,331,159,775,2,71
"COG1395",0,0,0,0,0,0
"COG1396",1861,2093,1912,2063,1867,2294
"COG1397",60,104,56,255,150,221
"COG1398",1521,910,1033,564,1081,1032
"COG1399",313,211,113,455,327,242
"COG1400",4,10,7,10,0,9
"COG1401",131,185,363,387,272,97
"COG1402",1185,842,704,1384,377,375
"COG1403",2267,1879,2234,1447,1345,1412
"COG1404",6137,11924,10875,9460,6768,5425
"COG1405",499,1456,618,2804,110,1755
"COG1406",1,1,7,17,196,1
"COG1407",720,403,614,547,261,272
"COG1408",337,456,474,430,727,1010
"COG1409",1121,1351,1172,2922,2215,1965
"COG1410",4419,3313,3393,4888,2623,2971
"COG1411",36,69,36,60,37,47
"COG1412",7,17,11,9,0,28
"COG1413",1971,1386,1137,1465,644,641
"COG1414",398,552,392,750,1267,2105
"COG1415",13,42,9,191,17,59
"COG1416",18,7,5,10,34,29
"COG1418",224,415,203,537,845,1025
"COG1419",98,91,90,465,555,113
"COG1420",820,841,466,1242,1068,937
"COG1422",72,273,133,371,0,22
"COG1426",212,277,162,743,430,179
"COG1427",127,273,182,318,85,115
"COG1428",652,794,995,778,1310,1957
"COG1429",6720,2688,4821,933,1773,2438
"COG1430",1070,455,638,474,450,596
"COG1431",5,9,14,4,12,1
"COG1432",88,148,165,672,385,395
"COG1433",0,0,0,1,12,0
"COG1434",608,526,500,573,814,533
"COG1435",751,850,918,948,1125,1957
"COG1436",46,74,62,102,0,22
"COG1437",12,16,10,26,26,13
"COG1438",161,89,66,87,223,95
"COG1439",71,225,121,461,1,72
"COG1441",104,111,9,276,37,78
"COG1442",155,125,111,5,36,262
"COG1443",238,405,258,542,454,553
"COG1444",48,66,41,221,702,66
"COG1445",4,8,6,8,243,5
