"","X78_DCM_0d2.0d45","X66_DCM_0.0d2","X7_SUR_0d2.1d6","X102_SUR_0d2.3","X125_SUR_0d2.3","X152_MES_0d2.3"
"COG0617",6116,4442,5177,6446,6213,4183
"COG0618",1156,820,889,1195,1436,696
"COG0619",332,39,278,555,681,114
"COG0620",1516,879,1390,1617,1793,3334
"COG0621",7948,3102,8040,8106,7578,7691
"COG0622",251,405,173,203,186,382
"COG0623",3059,1531,3892,2309,2164,1245
"COG0624",9418,5006,9620,8748,8927,11028
"COG0625",4130,4146,7079,5941,5194,5053
"COG0626",4998,5636,5214,5876,6233,5082
"COG0627",285,692,505,527,346,620
"COG0628",1712,4496,2266,2417,2418,2790
"COG0629",1805,1835,2064,1939,1915,1342
"COG0630",362,339,180,273,490,317
"COG0631",472,552,403,424,634,434
"COG0632",691,843,805,917,790,958
"COG0633",1243,817,2388,1764,1610,1135
"COG0634",576,938,324,445,546,739
"COG0635",1270,3609,1835,2202,1744,2446
"COG0636",178,79,301,277,312,155
"COG0637",1281,2182,1739,1877,1888,1125
"COG0638",1227,1,75,232,447,2654
"COG0639",914,1441,901,1262,1042,1500
"COG0640",426,2864,475,330,400,1621
"COG0641",45,315,111,189,81,178
"COG0642",9883,50925,14210,13915,15908,17178
"COG0643",163,3288,664,183,490,1086
"COG0644",8217,3416,6004,6270,7496,9130
"COG0645",44,247,27,12,37,58
"COG0646",3519,2207,2386,2678,3033,5030
"COG0647",2101,989,1740,2012,2374,1327
"COG0648",993,29,303,376,690,1376
"COG0649",4749,1394,3769,2263,2906,3103
"COG0650",0,0,1,0,3,0
"COG0651",1316,4716,2174,1587,1027,3823
"COG0652",4412,3039,4049,4415,4526,4571
"COG0653",6549,3459,7101,10587,10069,7394
"COG0654",4882,2615,4746,7849,7432,4852
"COG0655",194,1149,430,363,300,502
"COG0656",591,1332,632,619,797,1406
"COG0657",3052,4194,3727,3527,3513,4228
"COG0658",21,3008,560,186,406,424
"COG0659",1370,5361,3796,3381,2790,2332
"COG0661",5805,4433,6407,6961,7102,4017
"COG0662",2782,3936,2091,3112,2638,2102
"COG0663",1416,1748,1812,1359,1397,930
"COG0664",1127,3302,1220,1464,1850,2677
"COG0665",23358,7703,27136,26458,25141,27632
"COG0666",1041,1586,678,1284,1428,3878
"COG0667",8197,4329,6808,6340,5946,8901
"COG0668",5625,9108,5240,4904,5524,6299
"COG0669",1633,699,1572,1721,1654,1233
"COG0670",1765,1049,2244,1918,2047,1147
"COG0671",1250,3162,837,891,605,881
"COG0672",905,544,552,52,53,554
"COG0673",16885,10755,16856,16534,15383,17487
"COG0674",3491,217,1295,1328,1901,5064
"COG0675",3,319,62,9,48,184
"COG0676",10,101,54,21,33,21
"COG0677",2916,1585,1673,2122,2945,2562
"COG0678",1310,1184,1485,2085,1271,716
"COG0679",1917,1264,1903,1986,1902,1225
"COG0680",1,83,10,2,8,15
"COG0681",3325,1647,3044,3364,3445,2579
"COG0682",2992,2042,2275,3078,2931,2163
"COG0683",6418,3688,7522,5266,6669,8156
"COG0684",988,306,1035,919,781,1050
"COG0685",2397,1372,2397,2404,2281,3181
"COG0686",2782,2641,3515,3143,3216,1830
"COG0687",3076,1310,3860,3230,3178,4009
"COG0688",1305,710,1095,1730,1714,1800
"COG0689",1504,481,1510,1400,1535,1720
"COG0690",152,132,353,354,310,118
"COG0691",1697,697,1540,1722,1606,1153
"COG0692",676,548,949,1082,713,321
"COG0693",200,1359,460,212,174,803
"COG0694",1966,1327,2358,2394,2224,1674
"COG0695",1228,1370,1270,1141,1145,940
"COG0696",722,1801,1953,2136,1605,1315
"COG0697",25572,7029,23666,25527,26226,18052
"COG0698",1325,702,1147,1244,1235,797
"COG0699",76,143,9,79,142,29
"COG0700",77,314,80,92,88,146
"COG0701",201,838,233,225,291,402
"COG0702",5337,5115,3757,4581,4848,4608
"COG0703",2080,705,1705,2146,2018,1334
"COG0704",2936,496,2324,309,475,2661
"COG0705",1955,2640,1721,2072,1883,2675
"COG0706",6144,2698,7195,6798,6445,4097
"COG0707",3403,1523,2583,3611,3567,2539
"COG0708",3086,1605,2945,2138,2018,1616
"COG0709",1281,691,1258,1262,1414,1208
"COG0710",271,0,75,102,286,876
"COG0711",2901,444,2446,2882,3022,1583
"COG0712",2166,720,2044,2246,2089,1534
"COG0713",1033,502,659,784,1027,1114
"COG0714",7709,19371,7803,9143,7586,6992
"COG0715",1286,3104,1424,755,857,2397
"COG0716",326,146,182,576,596,36
"COG0717",2087,1792,2560,2013,2180,1321
"COG0718",733,204,842,631,669,579
"COG0719",6578,2892,5400,8333,9182,7444
"COG0720",839,705,814,955,955,802
"COG0721",832,370,821,857,885,512
"COG0722",950,699,1486,1485,1152,1001
"COG0723",2213,571,2532,2096,2285,1719
"COG0724",352,211,475,699,808,301
"COG0725",329,312,208,138,142,366
"COG0726",2713,1443,2178,3495,3692,5516
"COG0727",96,86,139,181,191,280
"COG0728",4522,1057,4302,4931,5073,3169
"COG0729",98,1409,175,61,98,756
"COG0730",6080,2375,6172,5923,6290,3668
"COG0731",571,0,61,114,276,983
"COG0732",181,3362,411,225,486,404
"COG0733",1887,3433,1868,2224,2504,1830
"COG0735",3639,1315,3696,2483,2518,1147
"COG0736",1156,161,759,896,956,769
"COG0737",1353,1250,1711,1546,1375,2112
"COG0738",164,1148,796,654,290,354
"COG0739",8610,10228,9224,9783,9635,7692
"COG0740",2672,4644,3143,2388,2252,1421
"COG0741",5514,7720,5832,5888,5746,5739
"COG0742",1327,555,971,1900,1919,1357
"COG0743",3206,1517,2433,3013,3264,2672
"COG0744",1495,2674,1695,1894,2577,2038
"COG0745",8133,9479,9212,7362,7994,5908
"COG0746",948,296,649,974,376,981
"COG0747",6458,4813,6729,6487,6290,9978
"COG0748",149,59,136,747,741,218
"COG0749",12861,83556,12131,15520,11467,7601
"COG0750",5711,2852,4535,4694,4924,5929
"COG0751",3659,1371,3270,3896,3819,3093
"COG0752",1511,592,2110,1690,1744,1436
"COG0753",15,1265,169,4,27,594
"COG0754",3,125,50,3,20,52
"COG0755",3635,1122,3842,3979,3690,2589
"COG0756",1459,2698,1674,1669,1578,953
"COG0757",1679,586,1479,1595,1551,1219
"COG0758",64,1509,509,233,290,677
"COG0759",682,323,577,665,665,377
"COG0760",4714,8705,6389,6139,4876,5262
"COG0761",3331,1525,3467,3372,3654,2295
"COG0762",800,229,937,875,892,560
"COG0763",3161,734,2474,3600,3396,2287
"COG0764",3210,1663,3823,3381,3328,3345
"COG0765",3456,632,2691,4772,5264,3385
"COG0766",4374,1760,5008,4940,4845,2866
"COG0767",512,1225,1044,1016,795,367
"COG0768",12134,5462,12952,13002,12717,8260
"COG0769",3684,1750,2972,6066,5872,3442
"COG0770",2659,2033,2865,3426,3197,2118
"COG0771",3851,1852,3064,4242,4188,2668
"COG0772",7882,3372,7321,8483,8291,5302
"COG0773",5171,2674,5868,4218,3967,2740
"COG0774",3138,685,3478,3581,3407,2558
"COG0775",573,2271,900,848,656,857
"COG0776",2286,2172,2150,2300,2430,1883
"COG0777",1920,863,2228,3292,3111,2949
"COG0778",3819,3287,2515,3541,4421,3521
"COG0779",609,727,761,795,812,621
"COG0780",655,1179,630,499,474,523
"COG0781",1392,735,1092,1482,1401,1131
"COG0782",1760,1242,2007,1672,1546,1440
"COG0783",21,976,126,84,81,231
"COG0784",798,26571,4410,1023,2082,4764
"COG0785",2334,408,1117,1560,1918,931
"COG0786",56,58,114,466,366,104
"COG0787",1808,1210,2538,2585,2365,1560
"COG0788",696,669,734,590,433,829
"COG0789",1895,2923,1953,1627,1929,1885
"COG0790",957,1027,1197,799,1162,2934
"COG0791",1741,1750,946,1840,1779,823
"COG0792",19,395,147,42,46,220
"COG0793",6257,9355,6929,7550,6784,6482
"COG0794",2735,832,2965,2942,2950,2170
"COG0795",5491,3517,4552,5741,5580,4306
"COG0796",717,1106,383,724,565,1347
"COG0797",543,1035,512,444,517,607
"COG0798",196,1548,321,91,162,314
"COG0799",1376,532,1395,1289,1275,1101
"COG0800",238,744,704,716,582,460
"COG0801",1666,805,1601,1924,1807,1243
"COG0802",1617,561,1285,1558,1567,1134
"COG0803",1585,341,681,1494,1789,535
"COG0804",993,579,1417,361,374,1411
"COG0805",3287,1225,2814,2811,2801,2718
"COG0806",812,747,877,1114,878,841
"COG0807",4274,2073,4548,4620,4469,2435
"COG0809",1933,2372,2239,2439,2387,1892
"COG0810",947,654,1508,1231,1121,871
"COG0811",3657,2915,5284,5059,3979,3184
"COG0812",3018,1386,2712,3342,3339,2194
"COG0813",129,230,124,190,103,28
"COG0814",14,11,22,62,84,0
"COG0815",4813,2565,4212,5409,5179,4196
"COG0816",1568,506,1465,1529,1558,884
"COG0817",603,707,770,769,583,818
"COG0818",51,94,260,178,170,244
"COG0819",275,149,177,287,292,315
"COG0820",2149,1700,2264,2638,2026,1958
"COG0821",4116,1699,4323,4000,4499,2824
"COG0822",1384,605,1149,1137,1054,1459
"COG0823",6262,18258,4967,4732,4987,8168
"COG0824",2547,1809,2917,3255,3110,2768
"COG0825",3360,1447,3668,3571,3462,3493
"COG0826",61,461,168,17,260,1159
"COG0827",218,4867,70,180,225,236
"COG0828",336,121,306,596,476,293
"COG0829",747,277,543,214,207,622
"COG0830",572,208,472,87,87,355
"COG0831",262,85,235,68,70,282
"COG0832",122,53,154,62,60,352
"COG0833",3,10,0,0,0,0
"COG0834",5976,3097,6568,5668,6137,4426
"COG0835",31,1085,262,92,101,180
"COG0836",2026,1480,1566,2056,2340,2200
"COG0837",434,367,959,1067,772,282
"COG0838",1406,907,913,1058,1367,1341
"COG0839",1833,489,1578,1452,1708,1893
"COG0840",273,15107,2546,337,1125,1905
"COG0841",12082,41231,18818,16009,14678,11022
"COG0842",4115,3696,3417,3001,3628,4335
"COG0843",8206,4039,8771,8277,8544,6598
"COG0845",5349,23717,8736,7025,7382,6938
"COG0846",781,975,873,783,802,1585
"COG0847",3140,1632,3322,3796,3356,2578
"COG0848",1278,675,1810,1509,1423,1332
"COG0849",2866,1917,3099,2783,2462,2815
"COG0850",44,179,116,203,232,162
"COG0851",18,71,88,110,109,60
"COG0852",2244,579,1441,1439,1924,2282
"COG0853",187,401,394,294,278,157
"COG0854",1886,991,2171,2279,2037,1124
"COG0855",822,3288,4957,1692,1427,776
"COG0856",87,0,19,45,153,66
"COG0857",288,260,343,430,474,415
"COG0858",1182,496,1274,1265,1272,914
"COG0859",5665,1208,4087,4624,4872,5803
"COG0860",1418,2125,1788,2314,1782,1424
"COG0861",2018,1100,1771,1797,2083,1209
"COG0863",4482,7273,3552,4704,4085,3530
"COG0864",142,56,4,2,44,170
"COG1001",839,349,124,319,299,1912
"COG1002",483,4761,294,286,1048,1054
"COG1003",6993,4872,8476,8053,7871,4510
"COG1004",5476,9939,4070,5919,5088,4222
"COG1005",4396,1771,2980,3109,4159,4614
"COG1006",74,359,197,127,90,191
"COG1007",6012,2922,3762,4186,5682,5594
"COG1008",6096,3019,4634,5113,6578,5145
"COG1009",7716,6162,5564,5810,7539,6931
"COG1010",484,172,415,681,796,864
"COG1011",5042,1753,4083,3967,3955,4355
"COG1012",26621,18200,31735,30696,28928,26832
"COG1013",1948,141,841,780,1267,2953
"COG1014",4281,1498,2743,2088,2588,5447
"COG1015",340,1085,432,509,539,171
"COG1017",8,277,32,5,10,22
"COG1018",1144,2091,1196,991,661,1720
"COG1019",278,0,5,43,45,649
"COG1020",208,1458,659,460,379,434
"COG1021",10,203,33,17,7,102
"COG1022",6704,4642,5461,6472,7308,5709
"COG1023",259,811,264,274,235,115
"COG1024",18448,15060,18355,17484,17336,19001
"COG1025",525,390,490,472,398,1036
"COG1026",640,179,1421,1158,862,632
"COG1027",464,153,8,0,14,773
"COG1028",42374,25268,40324,38808,38550,43253
"COG1029",127,56,174,80,90,93
"COG1030",629,1131,319,328,443,1232
"COG1031",170,0,90,145,307,198
"COG1032",4422,5047,1752,2300,1871,12942
"COG1033",10473,4248,8893,8372,10184,9637
"COG1034",4970,2018,4507,4265,5145,3402
"COG1035",272,19,114,121,51,715
"COG1036",42,13,74,27,59,22
"COG1038",768,1622,1666,1522,931,325
"COG1039",1,0,52,35,21,25
"COG1040",16,977,361,77,97,382
"COG1041",200,0,74,135,326,230
"COG1042",2405,1076,1120,1169,794,4740
"COG1043",2115,509,2886,2501,2695,1657
"COG1044",2725,790,3405,3202,3232,2288
"COG1045",1470,616,1942,1575,1756,1203
"COG1047",577,1450,341,201,469,1424
"COG1048",9082,5567,8339,6410,7576,8180
"COG1049",1686,998,4015,4369,3284,860
"COG1051",1001,1243,732,825,846,1408
"COG1052",4285,2305,4818,3689,5000,3619
"COG1053",12718,2966,14131,11701,13296,10884
"COG1054",3347,1385,2831,3757,3303,1706
"COG1055",1801,772,1419,1401,1536,2307
"COG1056",309,70,14,45,137,500
"COG1057",1994,738,1465,1310,1269,856
"COG1058",2763,1309,2302,2425,2734,1892
"COG1059",29,0,1,13,4,0
"COG1060",3718,13,1352,1743,2641,4772
"COG1061",2630,12142,3063,5434,3047,1192
"COG1062",1584,1583,1198,1296,1060,3211
"COG1063",3848,2776,2992,2436,3268,4899
"COG1064",1464,707,2238,1399,1487,2663
"COG1066",947,4889,1377,1890,1269,1388
"COG1067",334,533,215,245,539,698
"COG1069",71,1277,127,84,66,431
"COG1070",1697,1822,2326,2868,1786,1214
"COG1071",5123,7703,4421,5147,5567,4395
"COG1072",194,117,194,197,123,70
"COG1073",3530,3770,3140,3111,4002,2811
"COG1074",1808,4939,3055,3577,3552,2841
"COG1075",518,1208,230,558,684,699
"COG1076",823,470,865,733,691,1193
"COG1077",3615,1509,4630,4010,4162,2626
"COG1078",970,1069,519,903,1004,1368
"COG1079",2072,585,1627,2141,2305,1885
"COG1080",786,1572,794,766,1182,391
"COG1082",2631,1594,3564,2802,2418,2682
"COG1083",2024,2123,1191,1548,1753,1337
"COG1084",185,0,54,119,246,191
"COG1085",652,119,423,290,176,1231
"COG1086",3030,4657,2433,2557,2979,3083
"COG1087",987,1363,969,1951,1665,1229
"COG1088",3021,5677,1823,2853,2877,3163
"COG1089",3334,6591,2483,2312,2408,1685
"COG1090",1232,970,982,1335,1651,932
"COG1091",1769,2697,1397,1846,1915,1930
"COG1092",79,1409,548,428,396,589
"COG1093",464,0,45,97,228,1007
"COG1094",247,0,49,78,207,587
"COG1095",278,0,30,67,143,624
"COG1096",210,0,5,28,59,333
"COG1097",289,0,24,74,174,1073
"COG1098",0,0,1,0,4,0
"COG1099",21,6,25,21,23,24
"COG1100",744,17,597,963,1118,305
"COG1101",10,63,38,1,11,66
"COG1102",156,0,17,48,116,671
"COG1104",1785,1885,2070,3166,3091,3327
"COG1105",8,130,4,11,17,48
"COG1106",2,11,3,0,60,14
"COG1107",14,0,0,0,0,1
"COG1108",2919,732,2339,2806,3109,1193
"COG1109",10985,4870,9832,10388,10731,9279
"COG1111",752,6,99,232,598,1363
"COG1112",1460,2889,833,1174,1680,1085
"COG1113",8,31,0,0,0,1
"COG1114",1,117,5,2,11,52
"COG1115",2687,4230,3700,3535,2786,2731
"COG1116",816,1709,953,624,558,1832
"COG1117",1978,759,2890,520,513,460
"COG1118",88,318,8,9,43,193
"COG1119",173,30,214,281,363,663
"COG1120",413,674,165,392,590,698
"COG1121",2702,594,1968,2428,2787,970
"COG1122",543,101,496,907,1000,595
"COG1123",3043,1930,3979,4755,3473,2737
"COG1124",3,57,2,51,13,13
"COG1125",55,204,35,29,24,149
"COG1126",2627,851,2526,2552,2700,1896
"COG1127",463,1198,951,743,594,264
"COG1129",2752,699,2985,2561,2351,2277
"COG1131",8952,6444,6000,6914,8457,9024
"COG1132",15500,8310,14914,16275,18174,15014
"COG1133",1600,27,1803,1639,1792,948
"COG1134",338,451,328,312,429,653
"COG1135",51,155,21,11,37,759
"COG1136",4905,4356,4139,4599,5017,5272
"COG1137",2355,1182,2598,2606,2708,1829
"COG1138",7150,3478,5297,5946,6665,5009
"COG1139",71,116,14,3,41,869
"COG1140",57,143,20,1,11,160
"COG1141",28,0,74,239,161,1
"COG1142",95,117,190,358,395,106
"COG1143",2075,656,1627,1871,1981,2067
"COG1144",0,0,0,0,0,86
"COG1145",190,592,425,416,374,992
"COG1146",2388,1550,1903,1671,1639,2395
"COG1148",37,0,5,0,17,844
"COG1150",14,0,0,0,8,71
"COG1151",0,0,0,0,14,0
"COG1153",4,0,3,10,3,16
"COG1154",5486,2765,7233,6356,6177,3921
"COG1155",918,1,132,208,470,2347
"COG1156",766,0,92,140,319,1279
"COG1157",127,1679,814,506,483,617
"COG1158",5249,3007,5917,5111,5201,3663
"COG1159",751,827,1088,1807,1412,1114
"COG1160",2937,2215,3044,2284,2065,1459
"COG1161",90,149,197,330,362,345
"COG1162",559,1110,1038,1255,959,773
"COG1163",636,0,59,132,297,967
"COG1164",1758,1686,1563,1417,1400,2199
"COG1165",674,1309,659,980,789,930
"COG1166",208,892,776,900,788,227
"COG1167",1099,1955,1519,1521,1000,1775
"COG1168",349,287,607,556,412,697
"COG1169",528,1149,435,687,560,782
"COG1171",4791,3413,5498,6001,5103,5220
"COG1172",3418,523,4097,3107,2881,2292
"COG1173",4644,1901,4151,4295,3873,6667
"COG1174",14,351,68,43,36,260
"COG1175",6325,1179,6743,5880,6118,4669
"COG1176",3022,940,3247,3042,2889,3680
"COG1177",2335,848,2724,1623,1630,1972
"COG1178",6914,2708,5151,8052,7636,5213
"COG1179",6,159,87,44,44,107
"COG1180",23,146,17,5,20,958
"COG1181",2066,1355,1807,3486,3460,2829
"COG1182",557,446,644,669,680,65
"COG1183",2311,1144,2195,2068,2312,2280
"COG1184",0,20,0,6,19,50
"COG1185",7507,3319,9663,7773,7649,5351
"COG1186",3568,1684,4052,3918,3843,2832
"COG1187",1741,2126,2130,2450,2070,1572
"COG1188",83,214,258,224,118,167
"COG1189",409,161,436,523,540,569
"COG1190",2779,2026,2985,3357,3165,2617
"COG1191",84,951,492,369,349,460
"COG1192",3699,3892,4361,3826,4180,3806
"COG1193",731,1975,757,1451,1072,789
"COG1194",3706,1756,3010,4062,3854,2165
"COG1195",2118,1664,2423,2747,2071,1620
"COG1196",8960,5038,8005,5478,5625,5336
"COG1197",5858,4854,5860,7456,6590,5394
"COG1198",7177,3286,6884,7971,7190,5636
"COG1199",2448,4112,1079,1435,1726,2643
"COG1200",4968,2077,3856,6788,6879,4486
"COG1201",2525,3209,2246,2758,3436,4550
"COG1202",14,0,0,0,0,6
"COG1203",4,684,55,7,33,287
"COG1204",1233,387,167,389,729,2526
"COG1205",105,83,65,95,238,314
"COG1206",246,476,661,518,490,356
"COG1207",3263,860,3534,3336,3400,1839
"COG1208",5713,4214,3105,4564,5133,5624
"COG1209",2501,2612,1893,1603,1621,1516
"COG1210",1779,692,1428,1616,1561,1512
"COG1211",3015,1000,2173,2613,3054,1936
"COG1212",2866,1176,2947,3022,2777,1853
"COG1213",1351,652,251,468,784,2242
"COG1214",1120,876,1059,1131,1272,1218
"COG1215",1134,1946,734,1116,1343,3000
"COG1216",3706,4595,1907,1879,2046,2385
"COG1217",3789,2724,7500,5875,4366,4000
"COG1218",2552,1047,2149,2492,2597,1403
"COG1219",4380,2282,5044,4733,4615,3223
"COG1220",2961,1967,3440,1727,2068,1718
"COG1221",8,497,174,106,62,88
"COG1222",202,2,59,145,348,205
"COG1223",3,1,0,12,13,0
"COG1224",4,0,0,25,23,0
"COG1225",3276,1699,1942,2306,2546,2774
"COG1226",2292,9810,3061,3167,3095,3665
"COG1227",9,126,157,150,71,20
"COG1228",5630,21761,5434,6217,5378,8701
"COG1229",128,70,290,129,146,130
"COG1230",95,5453,663,107,278,1836
"COG1231",476,235,118,352,467,1195
"COG1232",1276,1023,286,1166,1451,1120
"COG1233",7761,6288,6946,8422,7788,3813
"COG1234",2221,1310,2371,2535,2612,2242
"COG1235",2132,2369,2206,2249,2237,1627
"COG1236",1266,2317,1045,1037,1439,1964
"COG1237",118,0,239,163,186,151
"COG1238",1601,459,1510,1448,1454,1299
"COG1239",693,1231,1421,1154,881,591
"COG1240",131,31,290,454,333,127
"COG1241",1059,1097,155,659,717,2193
"COG1242",21,0,4,17,29,306
"COG1243",845,5,71,161,150,1289
"COG1244",223,0,81,129,322,221
"COG1245",922,1,88,186,511,1646
"COG1246",36,382,241,157,107,486
"COG1247",224,330,143,147,143,441
"COG1249",7169,10517,8872,8534,8225,8758
"COG1250",9108,9437,8759,8854,9396,10182
"COG1251",26,1643,182,21,119,494
"COG1252",1391,2103,1615,2076,2157,1182
"COG1253",3471,3814,2705,3519,3400,3829
"COG1254",237,154,89,108,95,650
"COG1255",4,0,0,0,0,0
"COG1256",213,1965,1563,738,652,708
"COG1257",1192,358,793,1104,986,1178
"COG1258",726,0,128,182,402,1404
"COG1259",605,498,434,565,566,440
"COG1260",864,730,262,455,648,2021
"COG1261",35,212,141,69,79,229
"COG1262",2361,6224,3890,2772,2281,5430
"COG1263",0,1,7,2,0,10
"COG1264",0,0,5,2,0,15
"COG1266",686,949,674,1022,900,642
"COG1267",724,257,510,848,1032,727
"COG1268",1383,90,1209,1205,1461,814
"COG1269",1156,1,148,219,516,2333
"COG1270",441,329,354,495,530,1120
"COG1271",23,1120,238,64,73,570
"COG1272",206,512,328,436,182,362
"COG1273",3,149,0,0,0,76
"COG1274",223,0,53,62,88,444
"COG1275",2,86,8,1,15,8
"COG1276",15,37,109,3,26,23
"COG1277",837,299,484,509,560,1254
"COG1278",1522,1511,1506,1391,1329,1697
"COG1279",1065,225,493,852,980,394
"COG1280",3943,1546,3025,3501,3679,2966
"COG1281",96,1438,688,641,551,192
"COG1282",4617,1993,4988,4779,5288,3167
"COG1283",1028,746,256,754,1157,983
"COG1284",13,755,60,7,22,288
"COG1285",10,137,11,9,30,117
"COG1286",111,243,422,234,281,141
"COG1287",1567,0,414,612,2121,2159
"COG1288",18,481,42,20,31,127
"COG1289",16,686,13,10,60,374
"COG1290",4692,1092,5377,4493,4805,3313
"COG1291",640,2345,730,534,619,1283
"COG1292",1101,4309,1481,1832,1533,2083
"COG1293",1321,1162,401,821,1119,2421
"COG1294",9,737,173,29,36,157
"COG1295",391,1891,549,537,549,972
"COG1296",812,231,980,855,870,367
"COG1297",978,1256,355,486,957,1021
"COG1298",256,2776,1339,823,710,1073
"COG1299",24,161,14,20,18,18
"COG1300",2,932,13,2,35,49
"COG1301",1786,1762,2298,2041,1773,1627
"COG1302",1,0,12,6,1,1
"COG1303",256,0,32,49,133,550
"COG1304",5283,1911,6276,5152,5100,2950
"COG1305",860,1623,1167,429,744,1729
"COG1306",523,0,278,365,643,68
"COG1307",573,270,11,54,93,432
"COG1308",147,0,5,7,13,375
"COG1309",1216,7086,2125,1614,1444,2079
"COG1310",485,1059,28,160,192,832
"COG1311",734,723,59,94,167,208
"COG1312",559,1065,311,458,378,625
"COG1313",1,0,0,0,2,12
"COG1314",71,102,167,101,72,44
"COG1315",39,34,71,11,81,354
"COG1316",403,2,296,348,647,227
"COG1317",16,207,59,12,57,443
"COG1319",1387,477,1024,869,900,3462
"COG1320",17,386,94,37,36,92
"COG1321",1007,649,551,851,943,1719
"COG1322",4156,2071,4104,4273,4393,2719
"COG1324",260,216,130,265,413,596
"COG1325",196,0,3,0,6,465
"COG1326",75,0,36,38,103,53
"COG1327",1333,298,1522,1462,1377,775
"COG1328",859,57,28,1,16,1344
"COG1329",1607,213,1366,1287,1602,706
"COG1330",225,3336,589,762,784,1466
"COG1331",3401,1719,1345,1597,1897,5584
"COG1333",94,50,147,400,473,71
"COG1334",6,40,33,5,9,6
"COG1335",617,1261,721,683,699,1667
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,2
"COG1338",88,1044,547,326,285,393
"COG1339",313,0,21,37,120,668
"COG1340",207,0,38,114,284,105
"COG1341",1,0,0,0,3,0
"COG1343",1,1,0,0,3,22
"COG1344",730,4157,3853,1798,1813,4257
"COG1345",183,1620,1082,542,510,1193
"COG1346",4,299,64,49,41,106
"COG1347",554,248,989,855,632,327
"COG1348",97,40,596,716,601,19
"COG1349",29,705,270,270,117,194
"COG1350",1166,39,885,899,810,976
"COG1351",3663,5998,2737,2333,1920,2217
"COG1352",73,1666,291,61,122,645
"COG1353",0,0,0,0,0,6
"COG1354",2715,1093,2230,2468,2647,2308
"COG1355",14,704,10,11,40,513
"COG1356",1,0,0,0,0,0
"COG1357",2004,840,1300,1734,1957,3722
"COG1358",189,0,15,51,96,299
"COG1359",231,141,121,100,153,371
"COG1360",1137,3098,1947,1493,1173,1587
"COG1361",397,0,6,0,0,1281
"COG1362",126,263,108,53,88,166
"COG1363",614,1029,843,980,721,540
"COG1364",3260,786,2666,2787,3223,2471
"COG1366",72,945,155,126,172,228
"COG1368",358,1019,182,637,491,1691
"COG1369",1,0,0,1,0,0
"COG1370",488,0,84,184,440,608
"COG1371",176,0,1,1,49,417
"COG1372",1051,16725,778,2094,1484,168
"COG1373",10,152,118,8,24,120
"COG1374",1,0,0,1,2,0
"COG1376",100,1163,331,398,382,831
"COG1377",166,1591,652,452,397,537
"COG1378",522,0,69,64,158,443
"COG1379",0,0,0,0,0,58
"COG1380",0,12,21,15,3,1
"COG1381",1858,896,1532,1732,1609,1443
"COG1382",1,0,0,0,3,1
"COG1383",23,0,8,13,55,39
"COG1384",4337,522,3232,3361,3774,2875
"COG1385",2559,1072,2371,2855,2735,1967
"COG1386",2295,1216,1952,1936,2334,1957
"COG1387",131,1375,165,279,461,601
"COG1388",190,287,213,366,303,297
"COG1389",883,2,182,295,712,1239
"COG1390",297,0,34,50,74,378
"COG1391",214,1833,1002,785,433,1706
"COG1392",546,208,178,357,306,1110
"COG1393",327,671,451,434,306,695
"COG1394",336,0,47,68,165,809
"COG1395",9,0,0,0,0,0
"COG1396",2109,2538,2223,2385,2152,1743
"COG1397",101,113,60,63,64,229
"COG1398",599,925,786,957,802,707
"COG1399",154,152,113,98,175,398
"COG1400",3,0,0,0,3,12
"COG1401",235,240,127,102,369,414
"COG1402",678,678,442,608,618,1369
"COG1403",1971,2088,2312,2082,2178,1265
"COG1404",8750,4197,5011,6693,11285,8906
"COG1405",2018,1371,255,527,660,3082
"COG1406",4,9,26,1,13,4
"COG1407",365,695,427,543,462,698
"COG1408",473,113,576,664,445,553
"COG1409",1415,1437,1423,2102,1520,2926
"COG1410",3170,4040,2250,2707,2782,4674
"COG1411",57,18,51,36,39,38
"COG1412",10,0,1,11,6,7
"COG1413",440,24,471,1057,1149,1026
"COG1414",421,1353,667,673,442,1231
"COG1415",45,0,9,0,12,94
"COG1416",2,40,11,9,3,9
"COG1418",672,600,370,257,273,657
"COG1419",52,623,292,100,168,497
"COG1420",629,527,853,752,568,1226
"COG1422",289,0,59,66,179,613
"COG1426",265,238,277,140,140,405
"COG1427",159,0,67,111,210,326
"COG1428",908,979,1144,1424,848,666
"COG1429",835,732,2625,3480,3198,1178
"COG1430",682,1891,514,1228,565,532
"COG1431",0,117,8,4,7,30
"COG1432",311,1156,170,148,142,901
"COG1433",0,0,0,0,2,7
"COG1434",424,270,578,413,337,449
"COG1435",1014,1043,1137,1274,1053,746
"COG1436",48,0,21,33,67,98
"COG1437",0,0,4,2,2,21
"COG1438",158,8,142,159,144,76
"COG1439",227,0,23,38,132,522
"COG1441",84,7,3,9,38,303
"COG1442",177,9,90,163,280,22
"COG1443",478,91,388,369,205,574
"COG1444",7,230,125,31,48,103
"COG1445",7,146,9,20,14,26
"COG1446",866,1836,1088,1393,1091,1495
"COG1448",256,588,517,455,318,272
"COG1449",340,67,351,969,1408,45
"COG1450",1006,994,1900,1508,1332,1635
"COG1451",239,1008,397,368,433,680
"COG1452",3807,1442,3810,3820,4113,2624
"COG1453",193,0,304,784,750,177
