"","X125_DCM_0d1.0d2","X99_SUR_0d2.3","X7_SUR_0d2.1d6","X34_DCM_0d2.1d6","X124_SUR_0d1.0d2","X36_DCM_0d2.1d6"
"COG0630",100,186,141,900,171,503
"COG0631",869,204,375,652,929,376
"COG0632",270,896,812,866,398,654
"COG0633",1140,2315,2377,1224,1897,3141
"COG0634",489,212,297,800,411,449
"COG0635",1026,1980,1782,1842,1385,1715
"COG0636",73,262,224,152,215,239
"COG0637",5676,2188,1718,1242,2876,1747
"COG0638",215,100,81,2116,80,319
"COG0639",783,1019,903,1525,1317,1457
"COG0640",992,303,477,999,1090,383
"COG0641",1761,29,110,291,698,251
"COG0642",25516,16512,21406,16712,40764,16355
"COG0643",1271,112,707,1430,2005,270
"COG0644",1624,6853,6028,9537,1772,6393
"COG0645",433,15,18,166,487,1
"COG0646",1374,3353,2314,4645,1383,3350
"COG0647",379,1873,1664,1913,333,2360
"COG0648",183,219,285,1406,180,317
"COG0649",969,3672,3637,4521,881,3568
"COG0650",0,0,0,0,8,5
"COG0651",580,1955,2136,2056,961,1762
"COG0652",988,4339,3987,4796,1475,4041
"COG0653",2225,11233,10753,8182,2845,9280
"COG0654",2215,10197,7036,5328,2341,8699
"COG0655",570,301,438,281,1148,357
"COG0656",644,366,602,1021,778,543
"COG0657",1213,3227,3840,3460,1633,3278
"COG0658",614,93,534,462,775,330
"COG0659",2475,3736,3764,1320,2623,2573
"COG0661",1500,8473,6347,4902,2984,7010
"COG0662",10321,3060,2114,2717,10280,3370
"COG0663",1050,1331,1698,1118,986,1444
"COG0664",2187,1283,1302,2300,3099,1592
"COG0665",6720,21235,27069,23814,7045,28198
"COG0666",938,972,634,2723,1358,1251
"COG0667",1860,7760,6686,9191,2025,6719
"COG0668",2521,5040,5128,5705,4008,4621
"COG0669",464,1866,1610,1391,546,1608
"COG0670",503,2024,2251,871,436,1461
"COG0671",5755,1023,916,1251,9392,1188
"COG0672",572,85,594,667,470,234
"COG0673",4245,17134,16772,21732,5662,16341
"COG0674",609,759,1284,4977,468,1934
"COG0675",1946,22,95,84,557,16
"COG0676",243,10,54,21,291,32
"COG0677",917,2572,1677,2894,1155,1922
"COG0678",1567,1290,1536,907,4361,2391
"COG0679",1060,2307,1928,1404,1077,1997
"COG0680",21,0,15,15,32,3
"COG0681",4393,3865,3143,3102,1552,3024
"COG0682",652,3456,2259,2331,742,2959
"COG0683",2340,6533,7776,6284,2349,6642
"COG0684",254,985,1029,1261,449,770
"COG0685",749,2454,2253,2669,679,2198
"COG0686",824,2515,3375,1995,905,2674
"COG0687",2273,2944,3749,2657,2295,3193
"COG0688",550,1676,1560,1707,752,1992
"COG0689",357,1031,1538,1888,555,1576
"COG0690",134,447,339,150,171,266
"COG0691",389,1821,1468,1266,484,1623
"COG0692",325,1023,980,330,1102,746
"COG0693",749,199,488,404,1103,499
"COG0694",2929,2334,2373,1786,3317,1933
"COG0695",1251,1031,1257,1053,2765,1357
"COG0696",580,2292,1819,800,879,1504
"COG0697",6072,26418,23304,19574,7307,26806
"COG0698",731,951,1154,1049,633,1275
"COG0699",300,32,13,58,265,55
"COG0700",304,89,74,88,289,77
"COG0701",186,114,342,363,478,298
"COG0702",1307,5063,3762,4744,1510,4348
"COG0703",526,2414,1681,1705,571,2183
"COG0704",458,484,2346,2393,511,519
"COG0705",703,1673,1759,2565,1458,1674
"COG0706",1428,6642,7191,4668,1901,6169
"COG0707",755,3988,2635,2645,915,3544
"COG0708",964,3418,3174,2584,1059,3166
"COG0709",345,1950,1173,1349,385,1226
"COG0710",54,54,69,409,27,107
"COG0711",585,3351,2468,2106,698,2924
"COG0712",486,2362,1983,1720,599,2182
"COG0713",180,836,712,1083,150,855
"COG0714",67197,5990,7680,6005,33105,7401
"COG0715",3723,2591,1425,2389,2342,899
"COG0716",387,590,257,244,947,404
"COG0717",1067,2324,2531,1642,1572,2313
"COG0718",215,720,797,682,273,668
"COG0719",3595,7583,8070,9662,3776,7859
"COG0720",1010,1388,817,970,259,677
"COG0721",200,892,801,703,230,954
"COG0722",632,1698,1431,983,767,1312
"COG0723",493,2105,2484,1689,560,2002
"COG0724",65,860,457,498,232,419
"COG0725",236,186,211,677,254,253
"COG0726",1433,3368,3233,4508,1517,4315
"COG0727",368,263,159,139,335,96
"COG0728",1038,5580,4420,3453,1281,5127
"COG0729",976,66,160,269,1117,46
"COG0730",1721,6314,6111,4275,2082,6602
"COG0731",74,62,56,919,57,155
"COG0732",7742,334,414,330,1318,193
"COG0733",921,2548,1897,2190,1410,2015
"COG0735",924,3856,3737,2713,1050,3868
"COG0736",286,996,735,864,267,1103
"COG0737",692,1022,1680,1360,772,1475
"COG0738",220,528,791,134,1042,257
"COG0739",9671,8757,9287,7430,5720,9127
"COG0740",19401,3706,3200,2610,8283,3454
"COG0741",7945,5638,5754,4964,4964,6712
"COG0742",421,2165,1384,1624,500,2055
"COG0743",775,3832,2367,2736,866,2903
"COG0744",1547,2199,1738,1751,2190,1565
"COG0745",5782,8982,9287,6911,7605,7641
"COG0746",300,405,692,1323,192,1331
"COG0747",2059,7056,6721,10227,2136,6245
"COG0748",154,533,159,170,199,347
"COG0749",165695,11745,12124,9809,156288,19359
"COG0750",858,3057,2983,5333,1487,4106
"COG0751",1149,4899,3225,3038,1351,4808
"COG0752",640,1955,2084,836,480,1282
"COG0753",241,37,159,120,633,23
"COG0754",50,18,67,67,209,16
"COG0755",769,3912,3761,3035,906,3585
"COG0756",8972,1329,1625,1279,3712,1519
"COG0757",408,1716,1536,1267,484,1479
"COG0758",314,134,350,379,548,497
"COG0759",251,878,588,549,248,600
"COG0760",1709,5486,6372,5050,2154,4963
"COG0761",783,3760,3466,2649,941,3498
"COG0762",297,1238,903,649,385,1074
"COG0763",688,3907,2487,2423,828,3440
"COG0764",823,3544,3701,2523,872,3099
"COG0765",1719,3519,4023,4671,1499,5071
"COG0766",984,5314,4996,3201,1254,4550
"COG0767",646,1107,975,592,782,647
"COG0768",2810,13715,12953,9166,3346,12540
"COG0769",1292,6790,4403,4054,1465,5938
"COG0770",846,3321,2830,2175,1024,2757
"COG0771",922,5124,3001,2973,1097,4290
"COG0772",1825,8837,7250,5823,2224,8422
"COG0773",1510,6848,5736,3983,2020,6234
"COG0774",721,3791,3442,2325,980,3307
"COG0775",1617,513,877,537,1861,966
"COG0776",823,2650,2161,1882,818,2216
"COG0777",778,3413,3360,2477,735,3181
"COG0778",1316,3282,2714,3699,1723,2533
"COG0779",259,835,789,574,315,727
"COG0780",458,485,394,636,500,624
"COG0781",377,1521,1082,1159,390,1350
"COG0782",667,1754,2064,1599,1000,1815
"COG0783",243,35,144,60,443,45
"COG0784",11513,1491,4544,3479,21689,1363
"COG0785",441,1682,1150,1835,291,1726
"COG0786",213,951,207,156,332,27
"COG0787",755,2835,2464,1433,992,2184
"COG0788",639,1103,728,776,673,570
"COG0789",2416,1455,1899,1807,2594,1664
"COG0790",1781,1081,1218,2498,1411,1134
"COG0791",4485,1855,993,727,13967,1203
"COG0792",149,27,149,102,120,58
"COG0793",1990,7810,6915,3884,2102,4175
"COG0794",844,3183,2883,1930,1831,2827
"COG0795",1102,4232,3110,4574,1686,4978
"COG0796",270,759,435,775,305,435
"COG0797",966,428,529,643,576,499
"COG0798",422,195,300,275,665,129
"COG0799",273,1485,1379,1082,316,1312
"COG0800",228,832,721,390,400,690
"COG0801",527,2038,1591,900,504,1193
"COG0802",384,1636,1365,1335,417,1575
"COG0803",186,1879,736,2094,459,1042
"COG0804",394,1963,1413,1011,385,968
"COG0805",12560,3152,2759,2776,843,2993
"COG0806",240,1251,878,889,318,879
"COG0807",1260,4808,4462,3419,1493,4279
"COG0809",598,2343,2243,1886,768,1859
"COG0810",1134,1443,1503,440,855,602
"COG0811",1503,4834,5371,2788,2294,3996
"COG0812",697,3599,2712,2278,893,3185
"COG0813",141,53,153,80,1428,184
"COG0814",7,18,22,13,52,35
"COG0815",1740,5535,4317,3771,1997,5342
"COG0816",349,1721,1469,1191,347,1526
"COG0817",566,681,696,512,280,373
"COG0818",105,362,265,74,143,99
"COG0819",49,463,169,262,35,29
"COG0820",743,2546,2371,1617,882,2122
"COG0821",977,4396,4297,3104,970,3723
"COG0822",3917,1082,1084,1475,2550,1325
"COG0823",1680,4529,5079,6773,2903,5071
"COG0824",999,3414,2907,2549,1271,3266
"COG0825",789,3845,3741,2768,779,3400
"COG0826",740,22,145,246,811,639
"COG0827",1151,119,58,153,1094,219
"COG0828",173,642,425,381,536,600
"COG0829",235,946,515,652,149,580
"COG0830",182,722,424,484,120,405
"COG0831",102,369,229,252,58,205
"COG0832",81,359,208,317,45,136
"COG0833",10,2,0,0,5,0
"COG0834",9717,4158,6448,5118,5493,5811
"COG0835",1240,37,284,225,1471,79
"COG0836",1104,2611,1630,2271,1156,2299
"COG0837",171,1361,964,275,331,1060
"COG0838",321,1011,959,1477,213,1149
"COG0839",371,1595,1587,1702,277,1572
"COG0840",15103,586,2534,1987,18589,575
"COG0841",10038,14145,18832,11573,16787,15101
"COG0842",2275,3625,3410,3754,2497,3305
"COG0843",2186,8736,8855,7225,2911,6975
"COG0845",6643,7048,8738,6072,9570,6470
"COG0846",323,869,843,1021,483,832
"COG0847",2477,3242,3178,2684,2727,3037
"COG0848",590,1730,1873,1183,820,1542
"COG0849",804,3127,2863,2770,876,2415
"COG0850",187,331,147,122,253,179
"COG0851",64,231,86,54,89,56
"COG0852",608,1541,1466,2202,418,1718
"COG0853",56,297,415,137,144,208
"COG0854",512,2764,2168,1300,621,2191
"COG0855",791,2232,4953,1028,1280,1571
"COG0856",7,37,34,258,24,76
"COG0857",509,755,364,290,339,216
"COG0858",312,1287,1229,986,374,1053
"COG0859",2103,5103,3907,4844,1657,5491
"COG0860",894,1941,1878,1492,1270,1425
"COG0861",926,2175,1831,1378,815,2009
"COG0863",86668,3036,3527,4762,50127,6851
"COG0864",72,3,10,209,29,5
"COG1001",118,81,134,1024,74,129
"COG1002",941,392,176,1240,1245,316
"COG1003",1604,7325,8807,3792,1583,5204
"COG1004",20983,4977,4096,4743,19018,6773
"COG1005",873,3102,3013,4547,762,3261
"COG1006",91,139,186,134,155,101
"COG1007",1221,4539,3713,6118,1010,4759
"COG1008",1174,5681,4572,5761,1976,6717
"COG1009",2341,5742,5662,8252,2488,6441
"COG1010",279,914,448,625,223,537
"COG1011",1096,4085,4045,4516,1330,4413
"COG1012",25403,25722,31749,22804,11388,26511
"COG1013",4860,437,826,3019,328,1237
"COG1014",804,983,1839,5119,927,2975
"COG1015",124,203,466,176,226,370
"COG1017",290,8,28,15,280,0
"COG1018",1936,784,1247,1583,2159,1008
"COG1019",54,15,11,438,11,35
"COG1020",1352,285,673,281,1095,236
"COG1021",17,2,41,90,45,13
"COG1022",1774,6672,5432,6321,2935,6375
"COG1023",52,4,267,180,1037,2963
"COG1024",7312,16826,18502,13217,4295,11059
"COG1025",421,309,471,669,1005,571
"COG1026",60,948,1496,300,207,946
"COG1027",409,4,9,540,424,15
"COG1028",14077,39655,40685,45662,15670,38790
"COG1029",48,133,185,126,184,200
"COG1030",103,267,328,1030,165,363
"COG1031",19,86,87,569,194,188
"COG1032",15310,1858,1752,8092,9118,4377
"COG1033",3084,8243,8712,10979,3649,8744
"COG1034",1078,4032,4638,3479,936,4704
"COG1035",35,53,135,791,41,326
"COG1036",8,60,56,21,6,56
"COG1038",577,1336,1697,520,650,1198
"COG1039",4,36,33,77,2,46
"COG1040",263,38,325,167,317,117
"COG1041",12,37,53,437,42,161
"COG1042",646,862,1103,3915,377,907
"COG1043",847,2852,2808,1682,764,2370
"COG1044",737,3628,3464,2089,918,2891
"COG1045",442,2212,1843,898,870,1704
"COG1047",1172,177,308,1048,1213,329
"COG1048",2748,6086,8408,8953,3365,7311
"COG1049",727,4636,4166,794,1635,3285
"COG1051",504,738,697,1264,780,829
"COG1052",1747,4785,4713,3103,1965,3460
"COG1053",2273,11044,13958,11010,3139,11934
"COG1054",705,3564,2944,2548,850,3341
"COG1055",705,1218,1446,1981,1025,923
"COG1056",65,43,21,452,187,71
"COG1057",498,2234,1527,1606,500,1972
"COG1058",472,2530,2287,2468,561,2275
"COG1059",57,0,0,8,0,5
"COG1060",664,918,1320,4732,857,1461
"COG1061",37332,1857,3023,3135,48064,8978
"COG1062",870,867,1309,2943,2431,1325
"COG1063",1759,2519,2998,6221,1402,2610
"COG1064",624,1577,2117,1557,879,1900
"COG1066",1692,1728,1384,1151,1651,1373
"COG1067",641,148,215,1112,915,297
"COG1069",47,132,111,153,96,80
"COG1070",493,2778,2283,1617,670,2589
"COG1071",2192,4016,4331,6230,2027,3723
"COG1072",20,121,182,75,33,230
"COG1073",1682,3311,3116,3981,2380,2704
"COG1074",1263,3711,2989,3562,2345,2976
"COG1075",419,855,204,563,496,424
"COG1076",339,1232,892,813,464,863
"COG1077",901,4170,4695,2815,1102,3752
"COG1078",352,891,533,1429,249,681
"COG1079",553,1697,1638,1421,620,2050
"COG1080",506,592,796,758,595,816
"COG1082",480,2451,3634,3245,735,3132
"COG1083",4677,2080,1212,1924,3010,1685
"COG1084",16,68,40,436,47,174
"COG1085",118,273,391,693,153,250
"COG1086",6340,3590,2496,2650,3142,2530
"COG1087",1231,2438,1452,1293,2431,1725
"COG1088",7745,1837,1202,3072,12178,3073
"COG1089",19539,3645,2495,2841,13265,3738
"COG1090",541,1219,1015,1678,887,962
"COG1091",7307,1922,1442,1925,2271,1736
"COG1092",1166,294,586,377,1339,421
"COG1093",64,63,57,745,60,146
"COG1094",32,51,41,527,44,112
"COG1095",46,45,39,556,42,99
"COG1096",37,19,9,299,14,62
"COG1097",51,42,35,568,25,103
"COG1098",0,0,0,0,1,0
"COG1099",21,21,15,80,78,39
"COG1100",99,2253,556,1037,359,1184
"COG1101",5,0,31,12,15,19
"COG1102",23,20,10,442,18,114
"COG1104",799,3603,3073,2766,1280,2616
"COG1105",86,6,2,31,146,4
"COG1106",77,4,3,3,22,0
"COG1107",0,0,0,22,1,2
"COG1108",384,2088,1499,2475,689,2610
"COG1109",2830,10812,9830,9343,3204,10247
"COG1111",115,144,105,1406,95,343
"COG1112",920,1168,841,1745,1159,1560
"COG1113",61,0,0,2,17,1
"COG1114",255,10,7,2,179,1
"COG1115",1242,2539,3645,2070,1865,2716
"COG1116",2181,1458,990,1694,977,744
"COG1117",326,922,2780,1349,544,631
"COG1118",330,18,12,154,278,22
"COG1119",65,474,247,371,232,312
"COG1120",563,393,171,654,524,302
"COG1121",523,3056,1845,2063,669,2195
"COG1122",194,1174,495,774,174,788
"COG1123",479,5800,3949,2924,522,4017
"COG1124",4,2,0,7,5,4
"COG1125",35,42,48,96,140,19
"COG1126",1141,1727,2528,2431,934,2450
"COG1127",598,1128,969,672,716,775
"COG1129",218,2776,2932,2177,318,2979
"COG1131",3159,6495,5953,9476,3694,6897
"COG1132",4385,19786,15125,10118,3522,10007
"COG1133",2272,1847,1851,1055,305,1920
"COG1134",171,297,272,642,246,483
"COG1135",118,7,20,325,131,15
"COG1136",1235,4632,4211,3849,1242,2786
"COG1137",577,3043,2638,1738,683,2401
"COG1138",931,4066,3456,5948,1677,6794
"COG1139",68,3,15,525,33,45
"COG1140",27,2,20,146,27,64
"COG1141",323,157,60,35,866,157
"COG1142",115,636,184,237,83,276
"COG1143",2141,1471,1616,2180,9454,1513
"COG1144",1,0,1,29,0,14
"COG1145",1422,490,409,628,2291,470
"COG1146",1696,1521,2012,2341,1931,1964
"COG1148",2,0,1,214,2,108
"COG1150",2,0,0,47,1,35
"COG1151",1,2,1,0,11,14
"COG1153",1,16,8,19,2,8
"COG1154",1172,6002,7247,3908,1487,6210
"COG1155",121,94,124,1509,249,232
"COG1156",59,50,55,1243,194,228
"COG1157",524,496,795,437,886,566
"COG1158",1201,4728,5948,4062,1467,4464
"COG1159",368,2165,1616,1042,499,1535
"COG1160",749,3783,2985,2511,1144,2968
"COG1161",54,366,184,184,196,266
"COG1162",374,1148,1039,613,643,744
"COG1163",44,64,31,1040,60,174
"COG1164",243,1151,1475,2617,161,1167
"COG1165",48,1413,646,671,107,591
"COG1166",623,1655,735,361,957,679
"COG1167",2394,1312,1538,1549,2360,1304
"COG1168",94,349,590,469,269,558
"COG1169",70,1098,440,577,74,488
"COG1171",1209,5829,5365,4685,1725,5103
"COG1172",226,3201,4028,1524,243,2621
"COG1173",884,4478,4150,6075,745,4326
"COG1174",72,54,72,115,158,27
"COG1175",844,6574,6776,4059,1079,7717
"COG1176",997,2842,3097,2407,903,3279
"COG1177",943,2314,2830,2027,822,2651
"COG1178",1240,7695,5101,5227,1496,8747
"COG1179",387,26,74,65,301,56
"COG1180",67,12,16,331,84,57
"COG1181",921,3611,2721,1678,711,2130
"COG1182",460,543,564,115,627,751
"COG1183",711,2189,2081,1749,745,2265
"COG1184",6,2,1,46,6,14
"COG1185",1584,8214,9727,5790,2057,7092
"COG1186",942,4261,4023,3036,1125,3545
"COG1187",939,2358,2181,1345,1413,1886
"COG1188",161,138,275,130,215,164
"COG1189",57,617,330,626,123,512
"COG1190",792,3311,3121,2544,1207,2354
"COG1191",1609,304,490,375,772,541
"COG1192",2114,3743,4486,3677,2681,3558
"COG1193",92,2158,742,1007,253,965
"COG1194",1389,3771,2986,2691,4073,3882
"COG1195",570,2977,2300,1904,907,2222
"COG1196",1900,9193,8195,9004,2109,9140
"COG1197",1179,7661,5800,5289,2034,5916
"COG1198",1432,8098,6987,6026,1837,7806
"COG1199",3189,1429,983,3803,2764,1696
"COG1200",1682,7798,5764,5684,2148,6601
"COG1201",498,3361,2196,4992,1146,2379
"COG1202",3,0,0,23,0,2
"COG1203",178,29,40,77,607,2
"COG1204",272,172,162,1928,338,511
"COG1205",160,122,72,311,519,145
"COG1206",51,1136,713,452,83,698
"COG1207",833,3745,3542,2540,1131,3280
"COG1208",7633,5559,3133,5648,6336,5485
"COG1209",5618,2358,1930,2188,2634,2144
"COG1210",703,1693,1465,1635,684,2017
"COG1211",443,1997,1443,2174,625,2737
"COG1212",2403,3092,2887,1421,2761,2114
"COG1213",3124,591,267,1620,553,621
"COG1214",364,1254,1013,1200,464,1013
"COG1215",1078,1263,751,1700,1092,885
"COG1216",4149,2732,1998,3714,2409,2679
"COG1217",931,5409,7715,2359,1598,5160
"COG1218",423,1914,1362,2222,785,2462
"COG1219",2263,4835,5050,3603,3238,4550
"COG1220",981,2708,3407,2253,1021,2902
"COG1221",487,45,195,115,504,92
"COG1222",30,91,63,597,73,203
"COG1223",108,2,0,2,81,10
"COG1224",2,1,0,10,6,15
"COG1225",542,2893,1971,3113,752,2047
"COG1226",1958,2728,3144,1841,2003,2342
"COG1227",18,45,166,8,27,148
"COG1228",1571,3447,5424,7413,3030,4312
"COG1229",32,244,271,172,30,289
"COG1230",960,109,654,673,1404,176
"COG1231",644,66,147,400,395,286
"COG1232",182,845,297,1455,471,686
"COG1233",960,8911,6673,6793,1556,7523
"COG1234",378,2284,2359,2705,688,2132
"COG1235",786,2230,2258,2277,1025,2134
"COG1236",576,883,699,1990,959,856
"COG1237",9,131,174,109,38,69
"COG1238",323,957,984,1463,647,1688
"COG1239",209,2355,1380,834,413,945
"COG1240",53,717,261,162,61,380
"COG1241",6178,156,151,2170,453,591
"COG1242",7,14,6,57,5,58
"COG1243",355,84,68,974,190,199
"COG1244",17,81,62,568,74,165
"COG1245",117,122,88,1571,79,266
"COG1246",371,69,238,231,534,207
"COG1247",89,101,128,237,65,120
"COG1249",3376,8286,8859,7507,4273,7587
"COG1250",3692,7470,8651,9635,3697,8137
"COG1251",895,26,157,155,1073,42
"COG1252",1208,2899,1669,1288,1304,1589
"COG1253",1042,3270,2730,4376,1276,2540
"COG1254",56,90,80,290,39,83
"COG1255",0,0,0,1,0,0
"COG1256",744,791,1576,504,1074,838
"COG1257",183,609,797,1658,463,735
"COG1258",89,94,108,1143,76,247
"COG1259",62,238,266,621,167,432
"COG1260",422,188,354,1046,492,314
"COG1261",320,74,165,103,408,96
"COG1262",3575,3216,3943,4352,1678,2118
"COG1263",20,0,3,4,8,0
"COG1264",16,0,3,2,12,0
"COG1266",196,1434,673,777,427,534
"COG1267",236,616,469,852,328,976
"COG1268",197,1456,1190,999,194,1327
"COG1269",133,139,128,1806,303,302
"COG1270",142,500,192,633,323,354
"COG1271",751,54,269,289,1061,98
"COG1272",179,223,340,219,241,110
"COG1273",37,1,4,38,13,1
"COG1274",24,106,58,525,8,83
"COG1275",169,2,8,3,141,1
"COG1276",32,53,106,79,111,14
"COG1277",372,488,469,1662,528,544
"COG1278",1020,1220,1530,1425,892,1472
"COG1279",293,897,457,849,306,1060
"COG1280",2538,3102,3086,3467,2165,3851
"COG1281",341,810,771,223,494,588
"COG1282",913,5189,4965,3667,1366,4429
"COG1283",1322,406,259,1090,1135,754
"COG1284",174,15,69,56,250,34
"COG1285",127,4,10,60,166,10
"COG1286",192,324,393,143,224,236
"COG1287",270,363,421,3755,317,749
"COG1288",262,44,44,82,347,9
"COG1289",711,11,13,19,548,4
"COG1290",1179,4630,5454,3874,3939,4646
"COG1291",1299,520,683,974,869,674
"COG1292",1285,1003,1508,1407,2252,1309
"COG1293",206,1084,349,2059,186,753
"COG1294",521,29,183,90,794,67
"COG1295",606,807,525,690,769,376
"COG1296",200,750,962,382,340,1079
"COG1297",93,359,359,1084,282,411
"COG1298",953,806,1397,748,1454,906
"COG1299",155,24,19,13,135,23
"COG1300",164,1,8,44,214,0
"COG1301",996,1856,2315,1629,1375,1629
"COG1302",3,1,20,0,0,4
"COG1303",36,30,43,354,20,74
"COG1304",1088,5690,6350,2532,887,3016
"COG1305",1701,1830,1157,1644,2265,757
"COG1306",114,209,284,209,649,300
"COG1307",58,8,4,763,42,47
"COG1308",20,3,2,176,1,7
"COG1309",4020,1407,2123,1667,4700,1736
"COG1310",4159,91,27,589,24975,149
"COG1311",137,100,69,828,171,125
"COG1312",124,463,292,1106,90,205
"COG1313",1,0,0,27,1,8
"COG1314",102,85,147,72,153,85
"COG1315",53,22,63,143,748,109
"COG1316",102,138,282,371,107,502
"COG1317",296,14,62,107,418,62
"COG1319",364,668,1112,2683,253,1702
"COG1320",86,77,100,52,131,43
"COG1321",232,527,566,1394,221,625
"COG1322",1043,3893,4095,3253,1193,4107
"COG1324",81,341,192,521,122,174
"COG1325",22,9,3,206,0,2
"COG1326",10,16,21,263,29,43
"COG1327",313,1532,1536,1040,341,1422
"COG1328",316,7,35,967,173,17
"COG1329",274,1488,1351,1077,281,1632
"COG1330",769,1591,556,603,1263,811
"COG1331",592,1861,1350,3973,454,1515
"COG1333",30,726,142,150,83,345
"COG1334",116,8,32,22,113,9
"COG1335",864,879,766,1313,1034,720
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",353,327,545,270,533,330
"COG1339",52,38,32,593,19,63
"COG1340",16,80,49,354,60,118
"COG1341",1,1,0,0,0,4
"COG1343",3,0,0,4,4,1
"COG1344",2257,2454,3946,2481,2663,2920
"COG1345",681,527,1060,499,939,621
"COG1346",318,26,84,40,363,28
"COG1347",195,819,1010,362,337,599
"COG1348",30,832,591,92,53,577
"COG1349",357,135,292,153,632,411
"COG1350",158,571,883,853,120,869
"COG1351",23641,2237,2580,3747,19340,7887
"COG1352",997,85,250,413,1884,106
"COG1353",1,2,0,0,0,0
"COG1354",648,2932,2203,1632,470,1781
"COG1355",54,32,13,223,19,41
"COG1356",0,0,0,5,0,0
"COG1357",2718,2195,1300,4151,919,2097
"COG1358",30,25,18,329,26,69
"COG1359",184,210,138,360,143,165
"COG1360",884,1583,1903,1335,1264,1345
"COG1361",59,0,8,469,1,5
"COG1362",311,60,112,230,226,126
"COG1363",411,601,861,836,270,434
"COG1364",790,3751,2719,2846,738,3387
"COG1366",257,211,162,235,477,141
"COG1368",1194,221,197,620,1691,420
"COG1369",1,0,0,6,0,5
"COG1370",76,91,93,1002,84,249
"COG1371",38,5,3,363,11,11
"COG1372",67443,1823,793,1368,31412,2778
"COG1373",119,25,77,63,120,18
"COG1374",0,1,0,2,1,4
"COG1376",458,178,332,362,242,581
"COG1377",522,468,723,385,735,494
"COG1378",36,68,66,464,55,207
"COG1379",1,1,0,31,1,6
"COG1380",139,5,28,2,114,6
"COG1381",418,2272,1519,1469,468,1928
"COG1382",0,0,0,5,1,0
"COG1383",4,13,5,49,5,30
"COG1384",600,3553,3230,3419,500,4115
"COG1385",690,3026,2380,1932,815,2922
"COG1386",557,2167,2035,1977,587,2101
"COG1387",83,142,171,987,77,314
"COG1388",401,178,249,327,338,358
"COG1389",118,176,149,1697,115,334
"COG1390",39,31,39,464,22,88
"COG1391",919,488,1017,928,1126,1022
"COG1392",244,278,146,547,255,333
"COG1393",337,393,431,522,417,475
"COG1394",49,44,56,595,73,96
"COG1395",0,0,0,5,0,3
"COG1396",2634,2454,2190,1070,1976,1950
"COG1397",115,76,62,246,349,90
"COG1398",3253,999,772,1117,1890,1569
"COG1399",161,34,145,436,217,209
"COG1400",0,0,0,21,2,0
"COG1401",250,106,128,346,339,115
"COG1402",256,843,412,1586,158,529
"COG1403",4569,2125,2407,1566,4092,2731
"COG1404",4105,3874,5022,16785,9670,5921
"COG1405",774,241,247,2664,1186,657
"COG1406",15,2,30,17,158,8
"COG1407",106,788,467,511,125,361
"COG1408",128,686,538,426,241,588
"COG1409",994,1269,1481,2411,1097,1738
"COG1410",902,2285,1543,4429,1899,2548
"COG1411",15,84,48,62,13,95
"COG1412",0,2,1,6,2,5
"COG1413",94,784,503,1498,233,1415
"COG1414",665,465,684,503,726,834
"COG1415",11,11,11,52,1,30
"COG1416",5,5,12,21,5,18
"COG1418",212,183,398,1117,114,159
"COG1419",311,212,288,300,599,150
"COG1420",106,648,866,1102,274,1043
"COG1422",40,17,54,452,22,86
"COG1426",263,244,283,410,385,201
"COG1427",40,49,58,460,43,116
"COG1428",226,923,1169,624,815,872
"COG1429",817,5695,2660,1034,951,2412
"COG1430",1311,402,527,592,5066,1107
"COG1431",110,2,11,9,48,0
"COG1432",422,103,202,633,439,80
"COG1433",0,0,0,0,1,0
"COG1434",206,515,592,479,290,730
"COG1435",1003,846,1173,495,516,610
"COG1436",6,13,14,138,8,52
"COG1437",2,6,3,38,10,0
"COG1438",21,96,149,97,134,137
"COG1439",28,28,20,360,24,59
"COG1441",3,1,3,73,5,71
"COG1442",124,193,152,68,94,128
"COG1443",47,245,397,527,56,268
"COG1444",58,8,85,90,441,39
"COG1445",172,13,12,7,136,8
"COG1446",203,844,1107,1198,427,719
"COG1448",521,327,558,263,524,534
"COG1449",51,399,561,287,385,713
"COG1450",698,1419,1780,1650,1394,1472
"COG1451",279,296,386,370,581,283
"COG1452",1339,5008,3906,3064,1408,3973
"COG1453",8,1581,346,383,73,557
"COG1454",1524,3729,4178,3950,1411,3793
"COG1455",4,1,1,2,10,5
"COG1456",0,0,0,0,1,9
"COG1457",508,17,46,157,360,23
"COG1459",1053,2171,1558,1933,1543,1467
"COG1460",6,16,0,52,2,2
"COG1461",67,10,4,758,21,47
"COG1462",5082,158,302,185,13306,501
"COG1463",557,719,447,406,545,420
"COG1464",158,5,8,25,136,0
"COG1465",67,56,63,713,52,130
"COG1466",667,3378,2068,2552,653,2670
"COG1467",62,63,41,956,180,237
"COG1468",5,1,1,11,10,0
"COG1469",152,123,223,274,303,358
"COG1470",5,12,2,120,21,0
"COG1471",52,52,40,573,27,119
"COG1472",1677,6864,7021,2621,2086,4007
"COG1473",795,4186,5521,2844,881,2474
"COG1474",110,167,163,1518,98,446
"COG1475",28214,3087,3574,3300,16627,4132
"COG1476",23,77,193,151,32,289
"COG1477",386,1334,1364,839,845,979
"COG1478",159,255,380,1222,54,293
"COG1479",2707,245,208,361,1106,212
"COG1480",163,1476,1420,1118,498,1055
