"","X36_SUR_0d2.1d6","X133_SUR_0d2.3","X149_SUR_0d2.3","X102_MES_0d2.3","X125_DCM_0d2.3","X68_DCM_0d2.3"
"COG0612",3403,5002,4300,5047,6455,5429
"COG0613",476,554,720,1324,1622,984
"COG0614",988,1043,1155,939,2049,1124
"COG0615",349,507,691,812,814,523
"COG0616",3840,4070,3503,2344,3010,3396
"COG0617",6475,6469,5655,4293,4635,6624
"COG0618",707,850,1566,735,933,762
"COG0619",366,453,325,74,147,833
"COG0620",1031,849,877,3581,2685,1269
"COG0621",7412,8012,7688,7882,6795,7878
"COG0622",212,184,186,372,526,188
"COG0623",3064,3060,3094,1753,2419,3016
"COG0624",10089,8298,9532,10213,10403,7269
"COG0625",7026,7616,5361,4409,4982,6896
"COG0626",4871,5464,5661,5375,4189,6048
"COG0627",484,731,475,477,376,468
"COG0628",2413,2479,2285,2665,2162,2917
"COG0629",1782,1905,1621,1421,1665,1779
"COG0630",334,193,499,156,430,277
"COG0631",246,385,931,524,897,1083
"COG0632",688,852,695,1009,839,1093
"COG0633",3881,2122,1580,687,616,1775
"COG0634",488,398,477,616,604,365
"COG0635",1640,2271,1361,2633,2055,2288
"COG0636",200,334,341,258,129,701
"COG0637",1709,1921,1311,1140,1109,2423
"COG0638",127,131,1594,3498,1976,1299
"COG0639",1400,1351,1720,1272,1248,1836
"COG0640",423,377,434,1857,756,507
"COG0641",155,254,92,276,271,260
"COG0642",15574,16235,15665,20614,20123,18040
"COG0643",239,219,244,1098,1088,444
"COG0644",6127,5874,8264,10080,8325,7744
"COG0645",2,3,25,19,112,15
"COG0646",3271,3108,3797,4405,5376,5796
"COG0647",2319,2082,2202,777,1087,1177
"COG0648",214,181,944,1483,1202,500
"COG0649",3205,3209,4124,4419,4286,3992
"COG0650",0,0,0,1,0,0
"COG0651",2122,1692,1107,3888,2388,1284
"COG0652",3614,4531,5260,4922,4289,6728
"COG0653",9082,10396,9554,7116,8030,10031
"COG0654",9011,9128,7685,3533,3536,5025
"COG0655",324,530,243,330,272,293
"COG0656",423,528,921,937,1076,1020
"COG0657",3158,4785,3297,3110,3709,2851
"COG0658",263,433,159,568,511,372
"COG0659",2322,4807,1725,3351,1368,4437
"COG0661",6927,7372,7439,4653,4328,11224
"COG0662",3429,3316,2589,2197,2367,2922
"COG0663",1524,1467,1339,837,1197,1072
"COG0664",1300,1102,1764,3142,1957,2910
"COG0665",29829,24322,24505,28126,25433,20890
"COG0666",1065,1482,3351,3531,2664,5524
"COG0667",7098,6964,7055,6846,10426,6710
"COG0668",4176,4547,5497,5699,5695,5330
"COG0669",1543,1685,1464,1031,1323,1619
"COG0670",2086,2135,1838,1206,1425,1925
"COG0671",1262,1250,1119,936,672,682
"COG0672",270,142,620,888,1550,319
"COG0673",15961,16927,15248,15722,22155,13466
"COG0674",1673,898,2944,5852,4558,1793
"COG0675",6,55,9,127,208,104
"COG0676",22,59,126,86,78,219
"COG0677",1913,1930,2354,2582,3182,1775
"COG0678",2655,1976,1129,651,790,1103
"COG0679",2486,1949,1905,1605,1489,1816
"COG0680",0,3,2,48,66,24
"COG0681",2911,3459,3265,2834,2968,3343
"COG0682",2898,3035,2682,2093,2107,2750
"COG0683",6751,6075,6299,7333,6168,5500
"COG0684",1037,929,815,795,1392,703
"COG0685",2146,2483,2397,3291,3043,2736
"COG0686",2511,2610,2628,1740,2189,1988
"COG0687",3887,3351,3233,4367,2893,2595
"COG0688",1293,1189,1287,1835,1707,1463
"COG0689",1535,1380,1705,1746,1611,1224
"COG0690",271,406,173,162,194,382
"COG0691",1602,1731,1522,1191,1308,1555
"COG0692",858,997,674,494,357,694
"COG0693",449,572,258,765,715,336
"COG0694",1807,2331,2030,1469,1634,1991
"COG0695",1429,1074,972,896,983,1143
"COG0696",1645,2253,1301,1580,812,2351
"COG0697",28146,25859,24550,17187,18845,21970
"COG0698",1238,1072,1064,738,1031,715
"COG0699",35,115,308,38,57,568
"COG0700",43,50,43,80,212,57
"COG0701",224,248,260,676,350,329
"COG0702",4236,4582,5253,3712,4120,6794
"COG0703",1979,2340,1888,1384,1581,2016
"COG0704",435,364,3013,2937,1992,1016
"COG0705",1525,2123,2172,2492,2506,2085
"COG0706",6229,6102,5917,4622,4880,5282
"COG0707",2333,2557,2166,2473,2509,3483
"COG0708",3277,3377,3254,2245,2279,3117
"COG0709",1228,1489,1019,1136,1105,2304
"COG0710",102,93,473,1105,653,341
"COG0711",2551,2898,2807,1780,1960,3269
"COG0712",1995,2154,2022,1562,1606,2271
"COG0713",752,735,941,1065,830,897
"COG0714",12606,9042,7019,6709,8339,6014
"COG0715",1103,1540,1043,2099,2433,1487
"COG0716",414,415,381,195,542,1123
"COG0717",2491,2223,1966,1304,1761,1935
"COG0718",706,730,629,597,683,848
"COG0719",7483,7852,9432,5134,5984,6159
"COG0720",593,968,764,800,792,1552
"COG0721",886,971,753,568,658,907
"COG0722",1251,1621,942,1573,937,2054
"COG0723",2058,1911,1991,2171,1772,1832
"COG0724",470,713,1435,341,424,2336
"COG0725",296,305,203,730,764,288
"COG0726",4217,3492,4051,5312,5326,3126
"COG0727",93,180,161,189,179,276
"COG0728",4882,5000,4291,3150,3420,4688
"COG0729",23,68,54,515,358,119
"COG0730",6771,6288,5650,3460,4407,4583
"COG0731",109,65,671,1023,810,432
"COG0732",134,239,175,482,874,292
"COG0733",1862,1897,2204,1859,1963,2190
"COG0735",3792,3733,3267,1308,2787,3429
"COG0736",1157,891,893,609,584,502
"COG0737",1728,1335,1541,1809,1458,1158
"COG0738",172,724,392,799,434,428
"COG0739",9295,8983,8355,8692,7118,6238
"COG0740",3239,3653,2996,2093,2399,4635
"COG0741",6465,5845,5393,5534,5329,4420
"COG0742",2039,1992,1860,844,953,1277
"COG0743",2924,3146,2806,2622,2681,3344
"COG0744",1621,1828,1675,2111,1876,2279
"COG0745",7650,7701,8398,6370,6943,8981
"COG0746",1419,971,1057,1154,986,805
"COG0747",6994,6740,6407,7230,10065,6384
"COG0748",336,324,194,183,284,427
"COG0749",18275,13515,10327,7874,9032,10813
"COG0750",3925,4239,5187,6095,5152,4432
"COG0751",4477,3955,3594,3375,3088,4589
"COG0752",1992,1694,1609,1477,1469,1869
"COG0753",8,10,10,539,246,188
"COG0754",8,17,20,106,128,96
"COG0755",3337,3820,3671,2283,2709,3609
"COG0756",1622,1605,1546,537,781,678
"COG0757",1514,1531,1481,1401,1226,1487
"COG0758",358,396,172,563,464,334
"COG0759",612,681,597,413,441,693
"COG0760",5195,5797,5138,5800,5333,4289
"COG0761",3315,3408,3075,2118,2612,3455
"COG0762",1023,1044,911,491,616,1245
"COG0763",3450,3545,2950,2472,2224,3338
"COG0764",3003,3407,3180,2789,2843,2757
"COG0765",5159,4706,5410,3529,3484,4155
"COG0766",4431,4947,4286,2920,3313,4687
"COG0767",763,1062,750,382,674,1144
"COG0768",12029,13170,11573,8657,9075,11626
"COG0769",5487,5803,5093,3416,3843,5224
"COG0770",2764,3412,2610,1538,1331,1987
"COG0771",4129,4464,3749,2864,2777,4190
"COG0772",8130,8256,7394,5410,5440,7567
"COG0773",5913,6974,5136,4309,4107,5474
"COG0774",3135,3668,3070,2487,2507,2994
"COG0775",996,954,663,922,779,718
"COG0776",2219,2437,2077,2116,1942,1922
"COG0777",3137,3101,2712,2468,2787,2795
"COG0778",2625,3375,3400,3496,3755,2956
"COG0779",848,790,591,480,297,696
"COG0780",561,747,634,604,707,826
"COG0781",1184,1511,1324,1047,1080,1555
"COG0782",1845,1803,1532,1362,1723,1262
"COG0783",36,79,37,114,157,120
"COG0784",1130,1723,1097,4603,3404,2505
"COG0785",1716,1549,1670,804,2075,1871
"COG0786",23,547,104,10,56,840
"COG0787",2163,2637,1685,1668,1310,2386
"COG0788",591,894,530,935,704,1469
"COG0789",1712,1592,1579,1856,2042,1449
"COG0790",988,1436,1517,3092,2924,1946
"COG0791",1677,1995,1622,452,521,1314
"COG0792",43,67,21,183,120,35
"COG0793",6253,7373,6179,5958,6067,7044
"COG0794",2849,3037,2701,2333,2269,2197
"COG0795",4890,5898,5166,4468,4520,5227
"COG0796",426,689,689,1278,636,1016
"COG0797",561,524,519,502,600,554
"COG0798",84,175,217,288,446,183
"COG0799",1264,1353,1199,1036,1023,1202
"COG0800",807,852,399,440,505,976
"COG0801",1654,1975,1556,1491,1268,1648
"COG0802",1593,1606,1491,1005,1184,1527
"COG0803",935,1539,1513,329,1471,2409
"COG0804",1160,1348,1093,1934,504,2124
"COG0805",2887,2886,3193,1797,1778,2093
"COG0806",977,1079,709,882,718,1184
"COG0807",4485,4368,4220,2571,3136,4523
"COG0809",1831,2424,1948,1335,1141,1558
"COG0810",961,1402,881,1242,1147,965
"COG0811",4060,5075,3818,3171,3547,3257
"COG0812",3172,3264,2908,2249,2329,3073
"COG0813",117,114,91,20,66,74
"COG0814",11,24,204,19,7,303
"COG0815",5269,5260,4656,3152,3407,4646
"COG0816",1519,1440,1396,963,1107,1435
"COG0817",608,786,580,891,634,751
"COG0818",79,194,92,231,154,589
"COG0819",61,439,105,98,372,318
"COG0820",2182,2727,2155,2346,1773,2707
"COG0821",3777,4011,3677,2694,3452,3805
"COG0822",1392,1304,1091,1291,1396,928
"COG0823",4957,4557,5008,6819,7096,3720
"COG0824",3306,3295,2625,2975,2354,2794
"COG0825",3398,3592,3180,2910,3057,3164
"COG0826",586,92,404,1074,324,322
"COG0827",200,186,195,158,168,90
"COG0828",610,620,504,339,354,555
"COG0829",704,707,657,934,582,1285
"COG0830",439,542,519,743,394,1018
"COG0831",228,223,285,493,232,516
"COG0832",161,205,236,562,132,412
"COG0833",0,1,0,1,1,0
"COG0834",5927,5800,5896,4451,4623,5022
"COG0835",62,79,55,437,393,191
"COG0836",1401,1287,1461,2205,2151,2444
"COG0837",1187,1070,676,504,338,1358
"COG0838",1032,1014,1306,1178,1247,1179
"COG0839",1511,1449,1749,1848,1629,1847
"COG0840",434,522,422,4304,4376,1993
"COG0841",15172,15923,12806,12668,14248,12509
"COG0842",3218,3122,3671,4833,3831,3943
"COG0843",6641,6937,8438,6772,6898,7444
"COG0845",6400,7461,5619,7542,7717,7682
"COG0846",862,638,897,1540,939,783
"COG0847",2828,3423,3333,2456,2648,3412
"COG0848",1569,1742,1192,1228,1404,1108
"COG0849",2578,2825,2701,1751,1981,1372
"COG0850",145,220,96,83,72,637
"COG0851",33,114,47,20,20,345
"COG0852",1513,1486,2052,2172,1862,1916
"COG0853",241,349,260,116,120,176
"COG0854",2280,2499,1963,1282,1382,2133
"COG0855",1409,1755,3521,653,938,3476
"COG0856",61,33,240,69,113,112
"COG0857",273,542,197,212,360,1188
"COG0858",1050,1321,1136,826,958,1262
"COG0859",4829,4685,5334,6348,5268,4109
"COG0860",1561,2236,1570,1738,1381,1919
"COG0861",1897,1935,1914,933,1448,2125
"COG0863",8135,4815,3715,3696,3896,3225
"COG0864",6,0,99,236,270,69
"COG1001",132,281,594,2511,1076,458
"COG1002",272,397,997,838,1361,584
"COG1003",7144,7772,6946,5115,5813,7986
"COG1004",7011,5117,4627,4176,4505,4627
"COG1005",3011,2790,4012,4493,4002,3734
"COG1006",167,163,81,166,167,87
"COG1007",4419,3963,5378,5862,5177,4840
"COG1008",6324,4809,5812,4707,4973,6833
"COG1009",5852,5324,7007,6838,7408,7035
"COG1010",516,838,443,768,533,1802
"COG1011",4470,3964,4379,4090,4508,3607
"COG1012",26687,27907,28408,25747,23379,21808
"COG1013",1003,499,1715,3560,2850,1021
"COG1014",3216,1538,3306,6046,5444,2199
"COG1015",366,292,349,448,124,143
"COG1017",6,3,2,81,24,44
"COG1018",1051,1302,929,2511,2142,1039
"COG1019",24,1,312,783,408,218
"COG1020",182,854,736,543,363,1198
"COG1021",8,59,31,68,75,24
"COG1022",4093,3762,4420,5272,5224,6358
"COG1023",4740,152,73,48,181,61
"COG1024",17285,17613,19208,18142,19189,14556
"COG1025",422,408,431,1092,894,469
"COG1026",937,1155,687,554,454,845
"COG1027",5,8,271,1499,509,249
"COG1028",40683,40408,40431,37233,46135,38308
"COG1029",150,127,118,71,192,80
"COG1030",365,321,491,994,1048,335
"COG1031",109,135,678,142,235,249
"COG1032",3360,3496,4226,14220,9987,5351
"COG1033",8031,9006,10786,6568,6535,5011
"COG1034",4303,4129,4467,3625,3370,3356
"COG1035",236,82,307,852,526,281
"COG1036",68,30,36,9,28,16
"COG1038",1342,1508,955,647,560,731
"COG1039",34,95,33,31,74,51
"COG1040",79,198,36,210,142,44
"COG1041",107,69,532,135,319,339
"COG1042",1303,1247,2144,6409,4084,1726
"COG1043",2354,2507,2189,1784,1702,2247
"COG1044",2750,3172,2781,2311,2358,2897
"COG1045",1662,1967,1447,1270,1092,2052
"COG1047",216,283,781,1768,1023,571
"COG1048",6418,6040,7918,5186,5721,3576
"COG1049",3484,4361,2245,2008,832,5213
"COG1051",721,857,1011,833,910,609
"COG1052",3445,3940,3326,2456,4024,2964
"COG1053",11309,10221,12506,10041,11562,8745
"COG1054",3330,3451,3389,1351,1933,3150
"COG1055",844,1203,2301,3131,1648,1396
"COG1056",43,22,337,461,350,186
"COG1057",1941,1929,1786,838,1031,1240
"COG1058",2300,2371,2424,1586,2385,2580
"COG1059",3,1,11,3,10,2
"COG1060",774,707,2054,6122,4696,2030
"COG1061",12276,5615,2868,1363,1695,2165
"COG1062",1711,1507,1345,2556,2716,1392
"COG1063",2590,2497,2915,4385,6124,2237
"COG1064",1985,1440,1422,3052,1975,1213
"COG1066",1408,1823,1137,1455,1043,2276
"COG1067",200,168,820,509,782,464
"COG1069",77,174,153,265,362,188
"COG1070",2816,2914,1785,711,1824,2123
"COG1071",3353,4205,5910,3713,5174,4546
"COG1072",332,194,221,36,74,187
"COG1073",2512,2908,3293,2544,4580,2932
"COG1074",3038,4013,4214,3180,2989,5202
"COG1075",380,342,530,556,405,985
"COG1076",1076,921,938,1503,1086,785
"COG1077",3596,3910,3698,2865,2948,3818
"COG1078",527,905,1170,1598,1326,1876
"COG1079",2306,1110,1767,2437,1230,1117
"COG1080",663,608,623,382,746,392
"COG1082",3507,2909,2372,2214,4019,1828
"COG1083",1671,1528,1664,1531,2342,1411
"COG1084",112,91,603,119,223,372
"COG1085",266,333,424,1450,928,341
"COG1086",2544,2633,2665,3420,3232,2456
"COG1087",1527,1976,1550,1172,1334,1722
"COG1088",2791,3466,2678,3495,3051,2547
"COG1089",3708,2908,3095,2348,2985,2998
"COG1090",680,1154,1512,571,1400,1867
"COG1091",1501,1947,1695,2438,2017,1495
"COG1092",436,600,239,560,623,445
"COG1093",99,75,487,1257,753,364
"COG1094",75,54,484,722,444,318
"COG1095",77,53,367,748,382,272
"COG1096",35,22,201,395,419,186
"COG1097",68,40,346,1428,448,222
"COG1098",0,0,3,0,0,2
"COG1099",19,86,37,29,102,26
"COG1100",969,1634,1682,552,676,5135
"COG1101",27,3,18,6,6,23
"COG1102",72,32,272,724,387,172
"COG1104",2648,3349,2537,3621,2493,4109
"COG1105",2,27,3,16,29,3
"COG1106",0,0,0,13,14,8
"COG1107",3,0,1,1,12,0
"COG1108",2618,3036,2808,761,1522,2385
"COG1109",9631,9915,10123,9668,9041,9342
"COG1111",259,141,1047,1587,1015,632
"COG1112",1311,1046,2747,966,1720,2897
"COG1113",1,0,0,0,2,1
"COG1114",2,1,1,28,16,12
"COG1115",2492,2845,2878,2524,2325,2075
"COG1116",867,1284,814,1646,1588,1020
"COG1117",637,628,2725,226,635,1087
"COG1118",15,19,44,125,118,43
"COG1119",312,341,274,1084,446,857
"COG1120",333,429,275,448,733,459
"COG1121",1522,1626,1670,979,1907,2997
"COG1122",632,862,602,385,484,1697
"COG1123",3083,3569,2419,2702,2787,4653
"COG1124",0,24,0,9,17,2
"COG1125",20,54,20,74,77,26
"COG1126",2556,2303,2787,2089,2035,2224
"COG1127",867,1127,702,406,609,1188
"COG1129",3221,2544,2373,2415,2186,1972
"COG1131",6514,6264,8905,9115,8920,7672
"COG1132",14123,16920,16046,12399,15666,18750
"COG1133",2032,1773,1533,1216,1298,1097
"COG1134",352,408,324,668,730,539
"COG1135",7,15,90,796,58,32
"COG1136",3864,4584,5065,5275,5488,4482
"COG1137",2454,2661,2319,1713,1961,2377
"COG1138",6580,5538,6551,4669,5293,4744
"COG1139",45,6,54,811,601,37
"COG1140",5,5,85,1825,226,37
"COG1141",126,136,123,4,5,490
"COG1142",242,460,249,151,189,1113
"COG1143",1371,1272,1667,2103,1920,1690
"COG1144",0,0,0,482,55,0
"COG1145",668,488,423,784,606,703
"COG1146",2032,1759,2009,2587,2459,1478
"COG1148",47,0,40,551,236,16
"COG1150",27,0,29,57,54,22
"COG1151",0,0,0,13,0,3
"COG1153",10,19,8,15,31,6
"COG1154",6377,6195,5431,3899,4074,5612
"COG1155",167,127,1078,2826,1412,704
"COG1156",130,110,878,1589,1087,557
"COG1157",776,592,267,479,460,279
"COG1158",4591,4626,4645,3629,4342,3303
"COG1159",1001,1255,956,1458,944,1828
"COG1160",3052,3320,2727,2437,2351,3275
"COG1161",196,477,486,216,160,1415
"COG1162",695,1392,873,945,668,1689
"COG1163",74,47,526,1271,932,545
"COG1164",1510,1164,1958,2527,1896,1519
"COG1165",462,1239,755,770,461,2022
"COG1166",755,1164,417,469,410,2871
"COG1167",1830,1535,882,1271,1551,957
"COG1168",619,593,544,465,454,332
"COG1169",406,943,602,542,374,1682
"COG1171",5638,5469,4871,5368,4438,5025
"COG1172",4302,3195,2796,2116,2361,2111
"COG1173",4705,4470,4405,6311,6008,3965
"COG1174",25,96,20,128,121,17
"COG1175",8237,4875,5407,3941,3441,3772
"COG1176",3821,3066,2826,3777,2516,2299
"COG1177",2955,2600,2382,3242,2115,1857
"COG1178",8838,7539,6047,3521,5101,6495
"COG1179",44,125,81,146,104,168
"COG1180",26,13,94,1195,291,86
"COG1181",3128,3501,2997,2679,2377,2835
"COG1182",669,612,426,162,181,430
"COG1183",2226,2175,2185,1972,2011,1670
"COG1184",4,5,75,75,76,92
"COG1185",6858,7442,7120,4997,6106,6510
"COG1186",3446,4135,3404,2783,3077,3971
"COG1187",1975,2454,1858,1145,865,1541
"COG1188",201,304,122,119,145,120
"COG1189",538,518,408,444,585,1045
"COG1190",2160,3110,2701,2678,2572,3512
"COG1191",626,398,228,374,352,314
"COG1192",3538,3652,4130,3050,3826,3593
"COG1193",824,1587,898,485,683,2678
"COG1194",3797,3557,3537,2176,2478,3098
"COG1195",2395,2729,1909,1395,1676,2666
"COG1196",9023,7940,9611,8352,8049,10443
"COG1197",6204,7169,5602,5805,5132,7055
"COG1198",7731,7579,7051,5050,5553,6978
"COG1199",1463,1575,2430,3002,3547,3113
"COG1200",6620,6692,6257,4980,5470,6464
"COG1201",2413,2305,4153,4841,3657,3398
"COG1202",2,0,0,2,12,0
"COG1203",6,6,3,139,226,61
"COG1204",242,218,2104,3105,1635,1722
"COG1205",106,123,320,315,879,259
"COG1206",847,748,407,336,348,1315
"COG1207",3094,3356,2631,1996,2506,3059
"COG1208",5013,4421,4932,5758,5346,5143
"COG1209",1828,2474,2121,2438,2305,1793
"COG1210",1965,1598,1493,1370,1611,1224
"COG1211",2638,2644,2524,1976,2141,2560
"COG1212",3264,3611,2652,2204,2324,2260
"COG1213",593,430,882,1392,917,374
"COG1214",1059,1183,1119,1320,1188,1306
"COG1215",692,1170,1136,2863,1755,2340
"COG1216",2404,2582,3095,4158,3616,2594
"COG1217",5165,6982,3573,3931,2337,4971
"COG1218",2367,2449,2547,1954,2179,2621
"COG1219",4352,5048,4192,3329,3723,4578
"COG1220",2705,2644,2768,2216,2688,1964
"COG1221",61,74,30,220,447,99
"COG1222",130,122,829,157,265,727
"COG1223",2,6,42,2,1,89
"COG1224",6,12,89,2,1,180
"COG1225",1928,2326,2811,3350,2632,3616
"COG1226",3450,2683,3452,3319,2793,4522
"COG1227",237,226,118,7,3,126
"COG1228",3816,4141,6191,7477,7946,4306
"COG1229",221,171,149,100,241,96
"COG1230",92,143,163,1412,849,499
"COG1231",327,316,772,1193,815,548
"COG1232",582,661,849,1083,1677,745
"COG1233",6948,9077,7869,3522,5085,9417
"COG1234",2088,2055,2569,2282,2322,2477
"COG1235",2182,2181,2473,1079,1482,1234
"COG1236",939,991,1621,1588,1325,1221
"COG1237",76,274,132,112,67,49
"COG1238",1626,1673,1713,1384,1517,1292
"COG1239",846,1822,1044,530,583,3478
"COG1240",404,264,248,17,130,341
"COG1241",334,270,2016,2733,1546,1836
"COG1242",43,24,73,166,82,38
"COG1243",190,257,490,1822,924,484
"COG1244",118,76,573,154,316,307
"COG1245",106,76,768,2105,1266,869
"COG1246",214,251,113,507,232,277
"COG1247",213,134,223,274,257,168
"COG1249",7833,8018,7745,7723,7223,8366
"COG1250",8330,7957,9738,10341,9200,7267
"COG1251",20,22,33,461,299,202
"COG1252",1681,1990,1559,996,1114,4202
"COG1253",2291,3231,3218,3793,3849,4296
"COG1254",58,91,201,638,333,180
"COG1255",0,0,0,0,1,0
"COG1256",875,751,365,585,587,400
"COG1257",694,861,1454,1520,1307,872
"COG1258",163,126,886,1108,615,365
"COG1259",317,471,499,416,558,363
"COG1260",398,252,699,2083,1477,547
"COG1261",89,139,49,249,170,85
"COG1262",1872,3554,3001,5620,4709,2504
"COG1263",1,1,1,2,7,5
"COG1264",1,0,0,3,7,1
"COG1266",496,1253,996,425,583,2219
"COG1267",977,882,927,595,769,743
"COG1268",1203,1267,1164,579,977,1215
"COG1269",186,165,1266,2697,1824,868
"COG1270",322,529,341,1326,602,1010
"COG1271",44,38,17,1052,602,144
"COG1272",65,486,246,507,150,291
"COG1273",1,3,1,67,55,1
"COG1274",62,130,295,526,445,184
"COG1275",0,1,0,14,3,3
"COG1276",30,14,23,88,97,47
"COG1277",569,642,535,831,1672,484
"COG1278",1495,1439,1394,1760,1490,1136
"COG1279",1098,878,896,317,693,769
"COG1280",2642,2149,2506,2376,3217,2687
"COG1281",754,791,373,194,235,1042
"COG1282",4332,4409,4627,2869,3790,4405
"COG1283",739,531,598,1184,1024,514
"COG1284",40,18,21,235,167,53
"COG1285",3,13,16,126,29,20
"COG1286",284,422,204,187,208,182
"COG1287",473,447,3408,2353,2574,1477
"COG1288",2,37,11,80,124,16
"COG1289",4,31,14,143,134,33
"COG1290",4581,4152,4801,3672,3617,4927
"COG1291",790,467,490,965,780,433
"COG1292",1088,1662,1575,1656,1189,1647
"COG1293",590,823,1595,2629,1697,2393
"COG1294",41,15,14,579,296,98
"COG1295",334,691,324,580,630,1291
"COG1296",1198,920,757,532,378,608
"COG1297",495,271,884,686,1101,525
"COG1298",1203,1007,479,840,792,531
"COG1299",19,36,15,4,18,1
"COG1300",1,28,18,42,51,5
"COG1301",1668,2048,1712,1457,1596,1458
"COG1302",1,13,1,0,3,0
"COG1303",49,30,303,635,363,169
"COG1304",4844,4792,4742,2208,4371,4351
"COG1305",585,1200,960,1265,1722,1543
"COG1306",222,163,325,61,232,120
"COG1307",51,25,311,383,617,144
"COG1308",2,2,90,467,161,77
"COG1309",1742,2075,1270,2286,2114,1356
"COG1310",125,251,373,1008,694,666
"COG1311",84,82,778,174,956,533
"COG1312",207,357,290,255,1193,248
"COG1313",0,0,2,28,56,4
"COG1314",114,61,91,53,76,143
"COG1315",59,11,27,312,252,97
"COG1316",438,195,389,208,225,358
"COG1317",45,19,20,359,166,57
"COG1319",1899,1078,1643,2228,2947,1199
"COG1320",65,67,17,97,53,40
"COG1321",538,710,875,1779,1380,600
"COG1322",4029,3627,3990,2627,3043,2804
"COG1324",189,219,323,620,451,465
"COG1325",0,0,77,604,184,59
"COG1326",30,46,195,73,90,109
"COG1327",1383,1434,1184,498,736,873
"COG1328",0,2,436,1146,824,234
"COG1329",1572,1248,1410,609,1167,1026
"COG1330",631,1272,525,1061,679,2946
"COG1331",1275,1871,2615,4504,4474,1856
"COG1333",322,582,438,4,57,1783
"COG1334",12,10,11,45,36,12
"COG1335",734,936,762,1276,1481,1228
"COG1336",0,3,1,0,0,0
"COG1337",0,1,0,0,0,0
"COG1338",457,384,179,282,285,228
"COG1339",32,15,282,869,467,157
"COG1340",93,60,365,98,199,198
"COG1341",0,0,36,0,0,44
"COG1343",0,0,0,11,26,0
"COG1344",3185,2867,1347,3096,2591,1238
"COG1345",777,562,269,939,597,268
"COG1346",56,91,6,84,85,52
"COG1347",603,837,620,310,424,442
"COG1348",625,644,249,35,13,943
"COG1349",555,416,72,368,355,196
"COG1350",785,433,1127,1158,1142,640
"COG1351",5841,2335,1856,3749,3235,2518
"COG1352",118,103,107,522,445,200
"COG1353",0,11,0,0,1,0
"COG1354",2566,2622,2297,2376,2221,2433
"COG1355",22,16,37,562,132,20
"COG1356",0,0,0,0,1,0
"COG1357",1861,1838,2104,4338,3702,3661
"COG1358",46,39,308,272,320,233
"COG1359",189,197,218,303,394,163
"COG1360",1471,1407,1220,1334,1120,941
"COG1361",0,0,202,1701,671,174
"COG1362",106,121,199,233,240,218
"COG1363",442,881,741,358,736,598
"COG1364",3331,3383,3041,2297,2821,3713
"COG1366",116,255,121,259,125,340
"COG1368",526,496,429,1070,566,376
"COG1369",1,0,10,0,1,4
"COG1370",165,97,853,818,584,404
"COG1371",3,2,138,567,282,138
"COG1372",2985,2235,811,419,1154,2842
"COG1373",8,37,10,155,80,17
"COG1374",2,2,19,2,0,39
"COG1376",636,337,289,331,325,412
"COG1377",685,602,259,463,424,290
"COG1378",193,21,520,972,447,290
"COG1379",0,0,0,16,44,1
"COG1380",8,27,0,23,2,10
"COG1381",1883,1953,1621,1474,1482,1858
"COG1382",0,0,6,1,1,13
"COG1383",13,6,66,23,35,67
"COG1384",3995,3243,4000,3005,3130,2949
"COG1385",2739,2962,2457,1851,1890,2695
"COG1386",2050,2014,2216,2000,2087,1973
"COG1387",187,327,750,341,788,356
"COG1388",311,236,303,379,306,568
"COG1389",219,192,1341,1483,1171,745
"COG1390",38,46,300,387,404,201
"COG1391",1453,912,384,1192,1267,511
"COG1392",396,304,224,1245,874,377
"COG1393",505,508,472,848,493,671
"COG1394",66,53,418,1057,512,263
"COG1395",0,0,0,0,7,0
"COG1396",2775,1977,1941,2224,1792,1513
"COG1397",67,174,93,211,202,57
"COG1398",1072,853,537,652,1004,1828
"COG1399",168,84,179,465,387,184
"COG1400",1,1,11,2,6,17
"COG1401",71,83,154,513,580,211
"COG1402",479,646,660,1199,1446,1332
"COG1403",2716,2013,1823,1366,1638,1806
"COG1404",4974,5868,15699,10068,11634,9406
"COG1405",485,503,2004,3965,2388,1172
"COG1406",0,1,3,49,47,19
"COG1407",308,279,166,950,431,622
"COG1408",610,708,401,359,384,313
"COG1409",1655,1713,1918,3220,2343,1964
"COG1410",2541,3090,3104,4317,4649,5771
"COG1411",78,56,58,39,74,40
"COG1412",1,4,39,3,7,85
"COG1413",1225,1165,1125,1024,1367,2214
"COG1414",936,1180,569,977,479,582
"COG1415",42,6,38,225,69,17
"COG1416",12,6,4,10,20,6
"COG1418",120,322,497,475,1219,325
"COG1419",140,198,79,396,316,154
"COG1420",1050,716,672,671,674,410
"COG1422",63,39,332,783,402,193
"COG1426",232,237,186,644,648,246
"COG1427",61,80,311,215,333,195
"COG1428",770,1486,1089,749,584,689
"COG1429",2679,4080,1825,516,577,7802
"COG1430",1253,591,470,327,385,438
"COG1431",0,0,1,52,19,12
"COG1432",57,178,154,609,796,196
"COG1433",0,0,0,0,11,0
"COG1434",504,460,310,458,491,543
"COG1435",936,1077,1097,1061,686,667
"COG1436",25,19,130,95,55,77
"COG1437",0,5,11,18,86,6
"COG1438",103,57,92,150,161,60
"COG1439",42,29,288,666,322,272
"COG1441",51,9,154,161,38,216
"COG1442",67,78,155,13,97,114
"COG1443",235,333,479,672,444,336
"COG1444",14,17,70,318,256,259
