"","X52_DCM_0d2.1d6","X111_SUR_0d2.3","X64_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d2.0d45","X41_SUR_0d2.1d6"
"COG0613",893,599,1418,1465,620,1346
"COG0614",1467,1315,2626,2051,1624,1053
"COG0615",525,541,774,543,494,227
"COG0616",3805,4262,2539,2835,4122,3682
"COG0617",6967,6205,3845,4525,6980,7186
"COG0618",950,1066,700,921,1755,775
"COG0619",764,570,170,122,422,1130
"COG0620",1613,2050,3967,1955,866,1251
"COG0621",7608,7909,7767,6921,8132,8306
"COG0622",103,183,369,530,174,145
"COG0623",3387,3372,1742,2293,2901,3405
"COG0624",7968,8397,11513,10332,7992,7916
"COG0625",6162,6043,4598,4951,4714,6517
"COG0626",6281,6254,5110,4181,6213,7009
"COG0627",307,431,528,389,254,251
"COG0628",2263,2265,2754,2168,2411,2743
"COG0629",2034,2005,1367,1554,1981,1911
"COG0630",445,433,364,414,806,372
"COG0631",393,340,551,842,251,389
"COG0632",724,848,893,871,821,966
"COG0633",1995,1360,1072,570,880,1905
"COG0634",454,418,630,578,462,444
"COG0635",1634,1911,2335,1975,1555,1932
"COG0636",452,335,110,105,306,452
"COG0637",1696,2019,1387,1039,1466,2185
"COG0638",359,292,3172,1913,381,163
"COG0639",971,1065,1390,1191,1313,766
"COG0640",513,427,1698,687,375,425
"COG0641",50,66,176,266,102,82
"COG0642",15115,14540,16083,20213,15350,18354
"COG0643",369,188,675,1066,189,434
"COG0644",7549,6920,9683,8466,7508,7161
"COG0645",14,3,70,98,8,24
"COG0646",3671,2831,4969,5397,2841,5328
"COG0647",2037,2084,1338,1513,2004,1954
"COG0648",579,389,1474,1142,598,407
"COG0649",4567,3639,4551,4284,3633,4601
"COG0650",0,0,0,0,0,0
"COG0651",870,1291,4301,2417,772,1607
"COG0652",4585,4294,4580,4154,4224,4280
"COG0653",10482,10194,7023,7849,10633,9986
"COG0654",8243,7961,4583,5290,6954,8230
"COG0655",363,355,336,261,292,322
"COG0656",521,504,1442,1056,718,473
"COG0657",3230,3403,4055,3673,3114,2925
"COG0658",80,125,492,504,70,179
"COG0659",1951,2086,1446,1431,2090,4262
"COG0661",8036,7408,3693,4408,6013,8996
"COG0662",3435,2945,2202,2337,2731,3540
"COG0663",1245,1318,936,1184,1320,1216
"COG0664",1430,1382,2831,2045,1416,1583
"COG0665",24231,26371,27715,25349,20712,23103
"COG0666",897,1597,4301,2717,448,743
"COG0667",6516,6733,9300,10393,5968,6079
"COG0668",5164,5147,5778,3720,3673,3489
"COG0669",1724,1710,1163,1347,1876,1830
"COG0670",2037,2052,1099,1405,1754,2256
"COG0671",1017,1142,1337,1092,1474,891
"COG0672",170,77,812,1640,140,229
"COG0673",10491,11511,12268,21689,15739,15509
"COG0674",1820,1155,5127,4652,2500,1152
"COG0675",39,24,292,200,6,29
"COG0676",23,13,78,88,9,30
"COG0677",2265,2692,2640,3135,2932,2197
"COG0678",1650,1328,647,766,1142,1781
"COG0679",2332,2201,1331,1470,1720,2499
"COG0680",3,4,13,57,10,5
"COG0681",3267,3477,2591,1965,2480,2388
"COG0682",3100,3074,2111,2230,3314,3286
"COG0683",6983,5886,8380,6060,5400,6730
"COG0684",799,1040,1139,923,709,479
"COG0685",2611,2436,3214,3050,2140,2367
"COG0686",2521,2968,1828,2204,3316,2265
"COG0687",3130,3485,4096,2863,2648,2918
"COG0688",1521,1684,1552,1686,1774,1583
"COG0689",1386,1393,1860,1596,1502,1174
"COG0690",404,347,114,157,274,333
"COG0691",1181,1095,806,1311,1755,1594
"COG0692",677,940,280,371,1102,641
"COG0693",208,131,704,664,87,304
"COG0694",2204,2392,1647,1628,2353,1993
"COG0695",1428,1060,879,997,1278,1788
"COG0696",1782,1985,1119,875,1185,2083
"COG0697",25508,26604,17586,19224,24919,26144
"COG0698",1015,1111,839,1140,1256,1083
"COG0699",29,76,92,70,24,41
"COG0700",53,88,164,189,107,57
"COG0701",158,182,498,389,210,157
"COG0702",4918,4958,4066,4023,4734,5135
"COG0703",2355,2147,1213,1619,2099,2183
"COG0704",734,433,2711,2039,464,1073
"COG0705",1694,1804,2584,2515,2043,1265
"COG0706",3957,4320,2469,4961,7166,5754
"COG0707",3788,3694,2374,2443,3871,4014
"COG0708",3247,3262,2314,2225,3338,3007
"COG0709",1749,1199,1228,1171,1218,3389
"COG0710",152,129,969,632,204,81
"COG0711",3138,3037,1469,1992,3020,3476
"COG0712",2174,2192,1509,1529,2285,2147
"COG0713",974,869,1128,841,799,1011
"COG0714",9467,7650,7224,8585,8274,9384
"COG0715",1138,980,2701,2309,774,1629
"COG0716",597,734,119,573,788,769
"COG0717",2301,2135,1324,1756,1974,2188
"COG0718",741,626,631,695,611,695
"COG0719",8961,8852,7875,9020,9351,8805
"COG0720",1298,1068,807,789,1033,1347
"COG0721",903,942,455,672,842,870
"COG0722",1702,1356,955,900,1216,1593
"COG0723",2086,1992,1816,1737,2013,2078
"COG0724",954,842,342,410,529,738
"COG0725",131,146,399,732,104,224
"COG0726",3210,3823,5778,5260,3183,3196
"COG0727",192,191,263,187,152,360
"COG0728",5198,4808,2864,3414,4726,5443
"COG0729",106,47,541,356,49,123
"COG0730",5906,6119,3296,4502,5717,6156
"COG0731",265,206,1019,836,285,115
"COG0732",261,403,404,859,371,317
"COG0733",2623,2578,1711,1856,3469,2432
"COG0735",3654,3666,1606,2823,3685,4055
"COG0736",955,911,846,914,1004,928
"COG0737",1185,1367,2239,1470,1781,1008
"COG0738",198,365,501,445,306,206
"COG0739",7849,9181,7499,7121,11210,7034
"COG0740",3838,3296,2103,2492,2797,4253
"COG0741",5240,5721,4927,5507,5986,5336
"COG0742",2145,1875,1258,1454,2128,2207
"COG0743",3476,3493,2486,2781,3977,3307
"COG0744",2073,1852,1856,1766,1692,3463
"COG0745",8087,7310,5829,6860,7656,9302
"COG0746",698,557,1052,1009,380,710
"COG0747",6609,6992,10566,9986,4761,6841
"COG0748",713,787,245,255,1117,198
"COG0749",14702,12884,7140,9017,12899,16048
"COG0750",4790,4748,5980,5235,5293,4123
"COG0751",3143,2611,2019,3087,3401,5813
"COG0752",1814,1726,1356,1466,1591,2162
"COG0753",43,28,442,255,11,73
"COG0754",37,18,64,127,5,36
"COG0755",3442,3740,2439,2788,3964,3515
"COG0756",1370,1316,932,1142,1532,1343
"COG0757",1596,1512,1191,1138,1664,1600
"COG0758",105,131,690,421,95,194
"COG0759",749,738,341,459,905,870
"COG0760",4667,5884,5063,5241,6783,3732
"COG0761",3928,3785,2203,2639,3641,3761
"COG0762",1090,1018,492,624,816,1092
"COG0763",3436,3772,2277,2226,4268,3336
"COG0764",3047,3519,2941,2878,3569,2681
"COG0765",5065,4649,3440,3365,4363,4241
"COG0766",4874,4660,2832,3227,4674,5132
"COG0767",846,1128,420,664,707,1072
"COG0768",12635,13019,7617,9009,13381,12902
"COG0769",3924,4008,2154,3826,6506,6504
"COG0770",3009,3527,2161,1921,3443,3434
"COG0771",4479,4345,2554,2730,4679,5338
"COG0772",8506,8475,5053,5475,8722,8525
"COG0773",5906,6221,3779,4171,6397,5742
"COG0774",3272,3583,2401,2447,3961,2904
"COG0775",700,683,904,781,757,665
"COG0776",2261,2466,1734,2029,2440,2211
"COG0777",2980,3454,2918,2822,3353,3173
"COG0778",3386,3972,3701,3540,4401,2212
"COG0779",819,855,529,482,720,838
"COG0780",921,824,654,677,1074,803
"COG0781",1484,1500,957,1098,1671,1378
"COG0782",1527,1642,1459,1804,1733,1423
"COG0783",62,39,165,168,29,126
"COG0784",1588,1148,4560,5129,1683,2584
"COG0785",1780,1696,1001,2010,1656,1906
"COG0786",703,549,37,89,317,1286
"COG0787",2456,2496,1602,1382,2485,2624
"COG0788",863,572,832,739,422,1097
"COG0789",1648,1583,1862,1936,1727,1891
"COG0790",1105,1097,2477,2845,573,894
"COG0791",2092,1823,762,822,2042,2215
"COG0792",30,21,192,119,12,46
"COG0793",6843,7564,6152,6201,7484,6901
"COG0794",2611,2985,1947,2340,3220,2400
"COG0795",5686,5966,3757,4440,6698,5155
"COG0796",628,762,1214,649,579,839
"COG0797",414,474,467,622,548,419
"COG0798",136,89,454,426,40,128
"COG0799",1308,1337,957,957,1401,1238
"COG0800",619,811,486,507,518,979
"COG0801",1698,1789,1135,1337,1933,1714
"COG0802",1746,1643,1056,1181,1666,1550
"COG0803",2145,1857,611,1427,1249,2666
"COG0804",2030,567,1471,448,207,2833
"COG0805",3025,2948,2614,1846,2069,2096
"COG0806",1047,1018,822,492,663,627
"COG0807",2999,3242,1570,3058,5001,5179
"COG0809",2431,2598,1740,1130,1819,1720
"COG0810",1204,1472,837,1107,1846,726
"COG0811",4294,4977,2857,3572,4821,3290
"COG0812",3329,3235,2121,2223,3541,3115
"COG0813",128,125,9,63,156,126
"COG0814",22,61,5,9,4,6
"COG0815",5176,5200,3400,3391,5443,5513
"COG0816",1608,1600,842,1055,1695,1567
"COG0817",641,782,748,689,716,648
"COG0818",318,205,208,133,162,182
"COG0819",540,470,307,360,279,669
"COG0820",2259,2392,2058,1811,2152,2017
"COG0821",4220,4280,2691,3364,4775,4233
"COG0822",1286,1187,1313,1458,1182,1076
"COG0823",4685,5015,8159,7192,7648,3620
"COG0824",3093,3372,2698,2167,3096,3455
"COG0825",3382,3627,3318,3039,3832,3508
"COG0826",71,45,1205,499,36,186
"COG0827",128,154,250,278,228,167
"COG0828",630,554,265,322,511,723
"COG0829",1097,288,637,535,102,1320
"COG0830",784,186,530,398,75,967
"COG0831",320,87,313,216,34,455
"COG0832",311,91,423,158,46,437
"COG0833",1,1,0,4,0,1
"COG0834",5729,5666,4249,4730,4806,5017
"COG0835",61,44,236,423,49,150
"COG0836",2418,2200,2306,2092,2103,2317
"COG0837",1166,1073,265,317,863,1478
"COG0838",1277,1066,1332,1239,1196,1206
"COG0839",1703,1593,1855,1589,1375,1747
"COG0840",945,536,2406,4422,531,1662
"COG0841",13107,14837,11276,14057,14687,12098
"COG0842",3703,3435,4529,3924,3633,3832
"COG0843",8778,8321,6514,6764,8490,7188
"COG0845",7063,7386,6833,7740,6926,7370
"COG0846",823,895,1688,1003,1018,732
"COG0847",3105,3350,2137,2722,3394,2892
"COG0848",1488,1621,1282,1471,1480,1200
"COG0849",1686,1929,1772,2975,3286,2067
"COG0850",363,268,140,64,166,441
"COG0851",219,150,36,28,76,227
"COG0852",1828,1532,2176,1909,1754,1708
"COG0853",170,248,151,133,249,160
"COG0854",2202,2398,1076,1323,2039,2363
"COG0855",2110,1695,667,961,1214,2889
"COG0856",127,107,88,111,155,45
"COG0857",733,557,367,367,348,1015
"COG0858",1230,1233,849,957,1325,1109
"COG0859",4706,4856,5857,5245,5292,4240
"COG0860",1858,2175,1412,1474,2499,1659
"COG0861",2029,1809,1108,1470,1888,2468
"COG0863",5779,4281,3502,3978,4810,6189
"COG0864",1,4,188,257,2,13
"COG1001",259,578,2194,1059,339,65
"COG1002",713,681,904,888,467,323
"COG1003",8530,7642,4273,3819,5798,6824
"COG1004",6032,5093,4003,4467,5397,6125
"COG1005",3881,3263,4599,3986,3386,3938
"COG1006",80,96,213,152,61,111
"COG1007",5269,4314,5769,5054,4744,5786
"COG1008",6658,5467,4940,4855,5321,7221
"COG1009",7043,5876,7055,7348,6215,7233
"COG1010",1093,923,860,581,521,1205
"COG1011",3924,4053,4465,4327,4153,3649
"COG1012",26476,29350,25895,23488,27217,22484
"COG1013",1090,771,3050,2670,1498,758
"COG1014",2384,1863,5748,5440,3681,2004
"COG1015",424,396,182,126,337,464
"COG1017",7,3,68,32,5,18
"COG1018",556,872,1845,2136,515,822
"COG1019",195,74,727,404,169,49
"COG1020",267,318,967,378,188,216
"COG1021",21,8,104,112,3,15
"COG1022",7186,6342,5799,5280,7144,7560
"COG1023",55,32,161,165,85,193
"COG1024",17825,17623,18468,19227,17818,14174
"COG1025",414,405,1326,859,720,304
"COG1026",1157,1110,377,436,1152,774
"COG1027",3,3,1283,529,7,12
"COG1028",27209,27648,28962,45820,38596,36656
"COG1029",51,85,80,160,66,104
"COG1030",349,387,1225,1063,931,186
"COG1031",270,158,162,246,227,133
"COG1032",3000,1343,13966,10140,1065,2879
"COG1033",9244,9178,9356,9674,11049,7198
"COG1034",4366,4380,3214,3335,3970,4271
"COG1035",129,85,985,531,76,170
"COG1036",25,57,14,24,25,72
"COG1038",1012,1494,411,600,781,917
"COG1039",13,28,41,73,2,24
"COG1040",43,52,396,212,31,90
"COG1041",262,172,220,324,297,105
"COG1042",871,1089,5255,3983,370,989
"COG1043",2414,2656,1579,1764,2772,2272
"COG1044",3056,3420,2128,2369,3664,3288
"COG1045",1719,1816,1031,1095,1526,1752
"COG1047",269,195,1001,983,390,272
"COG1048",6596,6493,8224,5735,4778,4174
"COG1049",4415,4219,773,877,3681,4557
"COG1051",767,694,1067,1050,1017,732
"COG1052",4181,4924,3731,3957,4144,3524
"COG1053",11053,12185,10643,11832,13688,9938
"COG1054",3430,3664,1485,1986,3717,3390
"COG1055",1462,1626,2317,1688,2099,848
"COG1056",107,98,476,322,176,53
"COG1057",1908,1906,1216,1474,1957,2030
"COG1058",2670,2702,1932,2270,2868,2856
"COG1059",6,22,0,16,11,11
"COG1060",1984,1750,5597,4700,1687,1607
"COG1061",5116,3726,1912,2511,4026,6785
"COG1062",1110,1349,3238,2772,813,981
"COG1063",2744,2714,5292,6250,2752,2539
"COG1064",1144,1499,3028,1956,1303,1208
"COG1066",1687,1631,1331,1086,1349,1978
"COG1067",502,393,588,822,554,291
"COG1069",37,113,410,372,60,71
"COG1070",1957,2712,1231,1783,2018,2381
"COG1071",4680,5009,4423,5124,5344,3728
"COG1072",176,157,74,65,114,114
"COG1073",3466,3490,2945,3145,2645,2206
"COG1074",3588,3370,2701,3000,2876,5108
"COG1075",958,697,507,358,840,611
"COG1076",925,806,1162,1115,631,931
"COG1077",3960,4038,2486,3031,4053,3737
"COG1078",1114,940,1463,1276,771,1097
"COG1079",2046,2039,1979,1198,1475,2270
"COG1080",673,735,488,780,639,991
"COG1082",2470,2870,2820,3950,2235,2607
"COG1083",1767,1670,1332,2343,1832,1571
"COG1084",254,208,158,211,303,99
"COG1085",201,288,1416,973,166,183
"COG1086",2649,2892,2967,3121,3148,2457
"COG1087",1692,1980,1270,1294,1899,1703
"COG1088",2893,2844,3359,3065,3343,3329
"COG1089",4144,3223,2634,3048,3560,4243
"COG1090",1541,1426,945,1322,1676,1514
"COG1091",1713,1808,2023,1954,1931,1558
"COG1092",218,373,432,618,116,343
"COG1093",211,172,1078,747,244,91
"COG1094",192,159,672,382,211,99
"COG1095",154,128,660,390,197,53
"COG1096",88,94,313,424,93,8
"COG1097",128,119,1243,452,185,60
"COG1098",0,0,0,0,0,0
"COG1099",15,35,52,151,5,14
"COG1100",2535,1902,476,639,1199,3636
"COG1101",10,1,2,2,2,20
"COG1102",118,72,725,381,116,68
"COG1104",3609,3212,3584,2646,3052,4010
"COG1105",12,10,48,35,25,17
"COG1106",7,1,12,6,0,10
"COG1107",0,0,1,15,0,4
"COG1108",2258,2073,878,2320,2347,3732
"COG1109",10338,10438,9287,8962,11008,10646
"COG1111",279,205,990,1045,564,165
"COG1112",1675,1486,1091,1122,982,846
"COG1113",0,0,3,2,0,6
"COG1114",1,5,9,14,6,10
"COG1115",2354,3047,2370,2234,4088,1575
"COG1116",726,610,2190,1475,343,1232
"COG1117",979,657,437,466,256,1210
"COG1118",54,6,153,94,29,45
"COG1119",408,397,723,418,237,771
"COG1120",711,597,603,727,481,209
"COG1121",3259,2812,997,1899,2317,3697
"COG1122",881,532,451,502,752,1761
"COG1123",4819,4791,2937,2849,2975,5466
"COG1124",0,24,39,8,7,2
"COG1125",25,41,122,50,18,26
"COG1126",2636,2587,1895,2100,2141,1951
"COG1127",916,1066,342,663,688,1156
"COG1129",2658,2886,2445,2072,2024,2545
"COG1131",7064,7211,9262,9006,8760,6716
"COG1132",17351,17659,14514,15764,16390,19075
"COG1133",1490,1797,884,1329,1502,1640
"COG1134",578,356,677,497,270,242
"COG1135",24,26,731,41,34,30
"COG1136",4966,4873,5242,5585,5840,4954
"COG1137",2536,2838,1676,1901,2788,2607
"COG1138",6345,6247,4302,5302,7105,5746
"COG1139",24,6,959,561,9,35
"COG1140",16,6,179,217,6,13
"COG1141",236,234,2,6,160,240
"COG1142",766,446,130,132,169,596
"COG1143",2051,2039,2119,2000,1964,1823
"COG1144",0,0,112,48,0,0
"COG1145",445,592,1076,580,348,570
"COG1146",1600,1571,2522,2364,1601,1448
"COG1148",2,0,808,226,2,11
"COG1150",8,0,32,39,0,11
"COG1151",0,1,0,0,3,0
"COG1153",3,11,15,26,4,9
"COG1154",6249,6234,3602,4062,6113,6353
"COG1155",411,397,2455,1418,501,177
"COG1156",308,270,1460,1095,416,155
"COG1157",317,530,717,477,281,594
"COG1158",4411,4926,3454,4472,5600,3878
"COG1159",1615,1841,1132,902,1496,1845
"COG1160",3150,3278,2388,2334,3449,3512
"COG1161",567,433,272,170,220,241
"COG1162",1172,1191,725,585,920,1064
"COG1163",272,184,1143,956,303,119
"COG1164",1359,1679,2391,1932,1686,1109
"COG1165",1170,955,1002,436,608,1777
"COG1166",1805,1085,356,449,557,2629
"COG1167",756,945,1128,1538,1260,1085
"COG1168",377,465,640,611,352,360
"COG1169",1222,715,715,371,394,2082
"COG1171",5371,5883,5095,4479,5624,5374
"COG1172",3323,3508,2488,2284,2555,3303
"COG1173",4241,4379,7420,6031,3132,4443
"COG1174",40,76,235,113,31,75
"COG1175",6443,6204,4900,3380,5019,6990
"COG1176",2013,2187,2486,2464,2424,2768
"COG1177",2390,2783,2781,1457,1271,1428
"COG1178",7410,8389,4938,5092,8146,7599
"COG1179",14,34,87,100,6,35
"COG1180",10,8,1057,305,7,22
"COG1181",3387,3473,2618,2456,3545,3496
"COG1182",476,543,94,138,646,626
"COG1183",2001,2256,2035,1971,2105,1810
"COG1184",12,9,81,71,0,11
"COG1185",7310,7785,5250,5932,7593,7364
"COG1186",4128,4136,2692,3032,4190,4471
"COG1187",2033,2305,1383,1292,2282,1985
"COG1188",113,158,118,143,94,173
"COG1189",776,701,650,542,412,1214
"COG1190",3077,3164,2579,2435,3590,3090
"COG1191",200,321,478,436,134,389
"COG1192",3955,4011,3536,3816,4251,3537
"COG1193",1814,1398,860,715,1134,3149
"COG1194",3850,3730,1987,2405,4553,3191
"COG1195",2457,2525,1436,1772,2495,2509
"COG1196",9955,8053,7748,8099,8829,10670
"COG1197",6024,6979,5350,5058,6611,7464
"COG1198",7629,7644,5348,5552,7575,8085
"COG1199",2099,1550,2699,3489,1956,2242
"COG1200",6986,6997,4142,5436,7755,7649
"COG1201",2927,3581,5033,3611,3106,4486
"COG1202",0,0,10,12,0,6
"COG1203",7,13,109,227,8,40
"COG1204",696,542,2865,1630,697,353
"COG1205",144,97,387,897,203,138
"COG1206",1069,964,512,374,456,1365
"COG1207",3585,3545,1657,2515,3459,3797
"COG1208",5598,5064,5636,5332,5734,5194
"COG1209",1950,2408,2352,2367,2450,1961
"COG1210",1545,1506,1511,1590,1729,1597
"COG1211",3024,2881,1817,2134,3589,2831
"COG1212",2797,2977,1727,2388,3150,2492
"COG1213",719,607,2474,1468,914,681
"COG1214",1145,1129,1201,1198,1257,1250
"COG1215",1342,1209,3146,1703,1524,1621
"COG1216",2501,2467,3936,3528,3842,2114
"COG1217",3615,4902,4176,2442,3909,4919
"COG1218",2568,2490,1466,2245,2420,2375
"COG1219",4592,4623,3193,3542,4268,4857
"COG1220",2514,2886,2476,2733,2823,2418
"COG1221",36,42,156,318,19,72
"COG1222",293,255,196,233,381,115
"COG1223",6,19,8,1,3,4
"COG1224",5,28,2,1,1,1
"COG1225",2966,2575,2920,2583,2769,2792
"COG1226",2810,3134,3540,2818,3291,3181
"COG1227",68,123,8,2,31,50
"COG1228",4329,5842,8601,7669,7772,2501
"COG1229",82,140,107,238,74,150
"COG1230",248,144,1377,807,145,294
"COG1231",470,477,1054,797,865,182
"COG1232",922,1153,1184,1604,1608,539
"COG1233",8407,8316,3759,4848,7674,8879
"COG1234",2652,2604,2353,2357,2778,2315
"COG1235",2210,2288,1521,2237,2383,1993
"COG1236",1106,1398,2195,1987,1091,1898
"COG1237",145,203,144,71,292,79
"COG1238",1502,1527,1174,1500,1710,1415
"COG1239",1732,1835,947,642,1077,2531
"COG1240",696,429,164,118,222,1139
"COG1241",674,581,2467,1538,732,281
"COG1242",25,13,297,73,3,28
"COG1243",203,213,1601,917,258,93
"COG1244",311,207,191,320,372,127
"COG1245",441,391,1785,1213,521,210
"COG1246",56,52,263,240,21,105
"COG1247",168,180,408,252,132,139
"COG1249",8356,8360,8549,7351,7955,9272
"COG1250",8953,9307,9578,9279,9818,7320
"COG1251",64,17,295,295,136,115
"COG1252",2647,2018,1266,1124,1371,4579
"COG1253",3583,3556,3988,3724,3123,3584
"COG1254",98,86,740,321,100,61
"COG1255",0,0,1,1,0,0
"COG1256",487,676,743,544,335,828
"COG1257",735,1011,1412,1232,1255,422
"COG1258",347,299,1451,916,485,194
"COG1259",315,409,497,563,540,271
"COG1260",566,494,2404,1393,689,579
"COG1261",63,76,250,160,32,105
"COG1262",1501,2563,5852,4627,2629,1716
"COG1263",0,3,7,10,0,1
"COG1264",1,2,7,9,0,2
"COG1266",1170,1059,599,597,1006,1594
"COG1267",937,974,659,861,1069,849
"COG1268",1370,1321,718,676,889,1025
"COG1269",433,418,2620,1703,617,202
"COG1270",674,643,1348,578,317,1041
"COG1271",86,41,502,680,51,152
"COG1272",119,231,451,172,408,79
"COG1273",3,1,90,39,14,10
"COG1274",81,57,315,454,75,61
"COG1275",2,1,8,8,2,11
"COG1276",26,32,57,103,22,71
"COG1277",404,553,1287,1680,638,431
"COG1278",1249,1256,1643,1427,1322,1182
"COG1279",980,887,326,709,1076,897
"COG1280",3643,3659,2615,3251,3565,3248
"COG1281",517,481,88,256,352,1289
"COG1282",5071,5167,3067,3783,5570,5250
"COG1283",676,628,1053,1010,1191,640
"COG1284",16,24,366,187,15,39
"COG1285",24,8,120,40,15,13
"COG1286",195,253,137,206,287,209
"COG1287",1491,1115,2194,2628,2044,462
"COG1288",9,31,103,122,21,34
"COG1289",36,21,244,113,14,44
"COG1290",4571,4628,3269,3641,4433,4766
"COG1291",490,550,1371,731,854,599
"COG1292",1673,2095,1535,1247,1534,735
"COG1293",1393,1153,2577,1705,1037,1763
"COG1294",53,25,240,281,43,83
"COG1295",751,598,786,635,457,827
"COG1296",680,858,343,298,800,883
"COG1297",758,812,1040,1116,2022,354
"COG1298",614,843,1154,802,405,1010
"COG1299",19,19,51,16,22,8
"COG1300",8,7,68,57,8,4
"COG1301",1531,1907,1403,1620,2364,1180
"COG1302",0,2,2,1,1,0
"COG1303",117,108,641,404,138,54
"COG1304",5215,5199,2919,4333,4300,4611
"COG1305",1201,627,1647,1757,662,2044
"COG1306",466,251,65,228,409,566
"COG1307",164,42,436,592,162,18
"COG1308",2,14,408,172,11,2
"COG1309",1458,1499,1966,2152,1398,1441
"COG1310",311,220,974,654,242,453
"COG1311",271,257,287,990,319,120
"COG1312",402,701,583,1290,658,235
"COG1313",0,0,13,78,0,0
"COG1314",88,75,48,82,54,71
"COG1315",15,16,404,267,42,36
"COG1316",290,184,302,235,261,411
"COG1317",14,30,544,160,32,43
"COG1319",1114,807,3527,2969,661,1157
"COG1320",34,54,101,50,24,48
"COG1321",619,718,1872,1364,778,551
"COG1322",4031,4292,2593,2987,4484,3680
"COG1324",319,344,716,446,376,439
"COG1325",0,0,515,207,0,0
"COG1326",114,70,55,81,129,36
"COG1327",1482,1383,712,1112,1234,1539
"COG1328",9,6,1544,1241,2,20
"COG1329",1455,1410,656,1078,1434,1432
"COG1330",1624,858,1401,483,324,2285
"COG1331",1836,1811,6030,4340,2162,1503
"COG1333",711,629,182,60,327,960
"COG1334",13,15,9,58,9,14
"COG1335",799,699,1912,1490,425,1049
"COG1336",0,0,0,1,0,0
"COG1337",0,0,1,0,0,0
"COG1338",223,320,395,323,199,395
"COG1339",97,92,816,445,135,28
"COG1340",272,194,124,199,356,72
"COG1341",2,4,0,0,0,0
"COG1343",0,0,2,25,1,1
"COG1344",1018,1489,3014,2650,942,2756
"COG1345",352,538,1372,573,226,700
"COG1346",32,40,66,81,26,28
"COG1347",557,819,225,416,1129,437
"COG1348",893,781,19,14,336,1202
"COG1349",67,182,252,379,130,122
"COG1350",910,855,1021,1126,922,737
"COG1351",3996,2796,3807,3211,2894,4302
"COG1352",106,101,439,447,100,190
"COG1353",0,0,12,1,0,0
"COG1354",3013,2694,2322,2125,2974,2846
"COG1355",19,32,504,142,6,22
"COG1356",0,0,0,0,0,0
"COG1357",2343,2255,4425,3961,1633,2778
"COG1358",85,81,247,277,116,49
"COG1359",147,149,414,392,115,140
"COG1360",1132,1417,1705,1154,1336,1243
"COG1361",0,1,1459,481,0,0
"COG1362",46,25,150,252,18,91
"COG1363",412,806,515,776,455,337
"COG1364",3498,3305,2207,2849,2890,3688
"COG1366",161,149,264,133,127,258
"COG1368",335,390,1690,606,440,295
"COG1369",0,0,0,1,0,1
"COG1370",418,351,684,578,555,127
"COG1371",28,21,463,281,26,3
"COG1372",2898,2035,315,1235,1871,4254
"COG1373",6,14,97,113,63,42
"COG1374",2,2,0,0,0,0
"COG1376",238,207,447,309,79,216
"COG1377",311,437,599,382,201,565
"COG1378",180,231,816,445,458,121
"COG1379",0,0,78,37,0,3
"COG1380",3,0,17,8,1,11
"COG1381",1957,1788,1318,1453,1715,2116
"COG1382",0,3,1,1,0,0
"COG1383",26,28,46,21,61,22
"COG1384",3684,3535,2898,3001,3466,3535
"COG1385",2794,2776,1789,1845,2896,3173
"COG1386",2290,2041,1901,2048,2523,2238
"COG1387",277,187,646,817,256,180
"COG1388",272,345,307,337,432,198
"COG1389",555,437,1330,1205,733,274
"COG1390",109,80,373,327,85,19
"COG1391",375,527,1633,1190,227,816
"COG1392",304,403,1174,779,378,229
"COG1393",443,341,733,499,324,511
"COG1394",145,116,914,508,170,76
"COG1395",0,0,2,7,0,0
"COG1396",1962,2142,1741,1753,2057,2294
"COG1397",60,53,233,205,22,94
"COG1398",1153,786,645,966,788,1400
"COG1399",119,76,365,364,157,162
"COG1400",3,11,8,6,8,0
"COG1401",178,273,318,580,383,148
"COG1402",758,787,1451,1566,455,972
"COG1403",2150,2062,1274,1647,2227,2546
"COG1404",8984,7951,9450,11468,11514,4207
"COG1405",602,514,3566,2285,750,371
"COG1406",7,4,18,39,9,11
"COG1407",393,670,762,419,391,928
"COG1408",293,506,407,380,646,379
"COG1409",1400,1959,3324,2304,1976,915
"COG1410",3770,2914,4583,4613,2882,5083
"COG1411",34,46,36,58,30,70
"COG1412",3,13,7,7,12,1
"COG1413",959,856,1147,1366,804,880
"COG1414",454,541,1064,526,229,479
"COG1415",23,6,91,72,26,8
"COG1416",4,5,16,12,1,10
"COG1418",193,255,742,1225,160,108
"COG1419",107,106,564,358,72,160
"COG1420",537,704,1227,1020,468,603
"COG1422",132,92,668,298,109,42
"COG1426",205,181,586,569,238,169
"COG1427",186,151,320,326,203,84
"COG1428",777,1107,664,537,1313,494
"COG1429",4435,4246,1384,532,1999,9290
"COG1430",637,728,611,387,470,1033
"COG1431",4,7,31,21,1,9
"COG1432",138,140,872,842,134,91
"COG1433",0,0,3,10,0,0
"COG1434",460,549,526,479,375,596
"COG1435",960,1059,839,634,1040,800
"COG1436",59,57,99,52,96,26
"COG1437",2,4,28,60,2,4
"COG1438",136,44,105,128,72,233
"COG1439",117,80,580,275,139,38
"COG1441",19,13,311,42,7,22
"COG1442",210,86,5,93,216,368
"COG1443",211,323,546,459,225,209
"COG1444",29,20,208,275,5,45
"COG1445",11,5,43,13,4,8
