"","X111_DCM_0d2.3","X76_MES_0d45.0d8","X128_DCM_0d2.3","X70_SUR_0d45.0d8","X122_SUR_0d1.0d2","X32_DCM_0d2.1d6"
"COG0620",1334,3147,1649,1613,1115,2583
"COG0621",7662,5969,7384,7677,2489,7382
"COG0622",141,298,197,107,33,260
"COG0623",3324,1384,2982,3037,591,2612
"COG0624",8289,9364,7950,7934,2716,10386
"COG0625",5659,7121,5693,6467,3369,6879
"COG0626",5821,3919,6038,6079,1731,4864
"COG0627",426,956,448,683,590,453
"COG0628",2254,4242,2717,3018,2406,2435
"COG0629",1954,1546,1799,1705,3171,1707
"COG0630",433,483,711,989,231,814
"COG0631",396,1279,607,413,1246,650
"COG0632",861,975,1003,1039,506,972
"COG0633",1680,867,1538,1719,1775,1316
"COG0634",428,755,473,439,842,796
"COG0635",1758,3178,2594,2625,1735,1824
"COG0636",390,202,460,177,154,150
"COG0637",1799,1614,1842,1131,1498,954
"COG0638",395,1074,496,647,70,1510
"COG0639",983,1744,1296,1277,1037,1459
"COG0640",559,3275,799,748,1481,808
"COG0641",21,342,143,137,1037,162
"COG0642",14399,51983,24575,22829,46478,15543
"COG0643",244,2985,794,929,4016,626
"COG0644",7238,5204,7211,7624,1959,8517
"COG0645",9,443,83,36,157,107
"COG0646",4379,3669,3037,3538,2223,3762
"COG0647",1407,763,1234,1938,243,1816
"COG0648",520,562,620,562,89,1191
"COG0649",4373,2416,3514,3176,753,4355
"COG0650",0,0,15,0,6,1
"COG0651",894,2946,1389,1202,1574,2238
"COG0652",5051,3249,4476,5364,1171,4749
"COG0653",10642,5956,9685,9121,3197,7794
"COG0654",7623,5484,7262,7338,2121,6517
"COG0655",288,1202,383,366,1524,252
"COG0656",529,1671,863,785,389,1057
"COG0657",3349,4293,3863,3765,3733,4484
"COG0658",101,1919,441,451,1524,272
"COG0659",2637,4631,3377,3288,3408,1731
"COG0661",7689,3719,7279,7088,3313,5041
"COG0662",3613,2026,2564,2666,9703,2380
"COG0663",1243,1291,1302,1189,1117,1296
"COG0664",1682,4074,2525,1669,3892,2275
"COG0665",26346,17279,21349,20696,5235,21437
"COG0666",2309,2930,5359,1911,1685,2761
"COG0667",6756,7378,5988,6146,1824,9743
"COG0668",5101,8207,5726,5717,3998,5170
"COG0669",1673,1050,1477,994,364,868
"COG0670",2170,1040,1814,1832,778,1353
"COG0671",532,879,763,921,7555,974
"COG0672",176,1063,193,226,1083,373
"COG0673",15167,13239,15281,16153,6224,23081
"COG0674",1826,2804,1826,1778,992,4458
"COG0675",27,345,95,209,308,95
"COG0676",13,336,63,92,284,57
"COG0677",2416,1730,2454,1393,393,1504
"COG0678",1097,914,1108,1148,3912,914
"COG0679",2031,1845,1954,2142,1345,1505
"COG0680",1,146,39,27,52,0
"COG0681",3396,2273,3425,3480,1148,2979
"COG0682",2949,2062,2897,2779,805,2311
"COG0683",6636,7584,5812,5726,3104,6966
"COG0684",825,1366,858,999,876,1756
"COG0685",2841,2379,2223,1551,466,1629
"COG0686",2773,1819,2679,2133,709,1813
"COG0687",3113,4510,2813,3073,1230,2784
"COG0688",1786,1443,1688,1669,1022,1424
"COG0689",1197,1377,1527,1550,581,1867
"COG0690",263,278,369,295,291,184
"COG0691",1722,1068,1541,1539,519,1281
"COG0692",625,684,927,905,661,479
"COG0693",163,1769,336,508,697,328
"COG0694",2400,1397,2240,1997,3241,1541
"COG0695",1227,1612,1113,1216,2083,1074
"COG0696",1828,989,2158,2203,761,1207
"COG0697",25557,14138,22038,22978,5326,21289
"COG0698",1043,914,1007,901,367,966
"COG0699",53,189,97,82,82,124
"COG0700",61,258,116,111,88,126
"COG0701",178,1119,288,385,875,405
"COG0702",5929,4033,5054,5140,1286,4579
"COG0703",2132,1103,2014,1863,664,1679
"COG0704",474,1626,628,951,541,2722
"COG0705",2114,2375,2166,2359,1165,2354
"COG0706",6331,3341,5738,5671,1768,4768
"COG0707",3748,1949,3533,2214,631,1602
"COG0708",3225,2461,3100,3207,1445,2774
"COG0709",1624,884,1489,1454,571,1800
"COG0710",101,363,231,335,27,516
"COG0711",3039,1264,2797,2524,611,2151
"COG0712",2123,1241,1964,1982,520,1736
"COG0713",1039,657,809,707,138,954
"COG0714",7473,6941,7614,7009,43402,8533
"COG0715",875,4741,1518,1513,3516,2739
"COG0716",610,534,800,724,1355,260
"COG0717",2218,1314,1825,1859,1273,1830
"COG0718",771,538,634,607,218,633
"COG0719",9169,5803,8427,8413,2747,8137
"COG0720",1151,570,1059,1112,674,861
"COG0721",926,474,817,844,324,672
"COG0722",1613,1073,1383,1202,755,1176
"COG0723",2122,1454,2032,1635,575,1661
"COG0724",849,311,978,1015,202,1107
"COG0725",202,780,268,325,474,717
"COG0726",4168,4488,3245,3334,828,4015
"COG0727",95,327,258,235,179,131
"COG0728",5120,2692,4471,4262,1414,3281
"COG0729",76,1881,224,334,714,114
"COG0730",5744,3347,5336,5141,2831,4664
"COG0731",199,322,316,393,53,661
"COG0732",381,2143,642,484,1710,162
"COG0733",2550,2054,2890,2688,1726,2151
"COG0735",3631,1697,3293,3238,1054,2836
"COG0736",859,658,844,716,229,835
"COG0737",1423,2051,1660,1868,1597,1269
"COG0738",296,1599,576,912,312,170
"COG0739",8996,8590,9370,8739,4816,6889
"COG0740",3727,2027,3269,2998,5166,2563
"COG0741",5454,5432,5376,5390,5454,4635
"COG0742",1988,1129,1863,1848,515,1517
"COG0743",3439,1982,3241,2842,1016,2541
"COG0744",1483,3873,2363,2008,1486,1742
"COG0745",7773,12828,8565,9005,7192,7057
"COG0746",698,843,451,467,221,733
"COG0747",6705,10402,6251,6998,3203,11236
"COG0748",726,210,812,880,105,226
"COG0749",11036,6442,10728,10030,151444,12891
"COG0750",5039,3432,4585,4586,1449,4692
"COG0751",4425,2691,3648,3602,1517,2610
"COG0752",1241,854,1093,1518,716,1248
"COG0753",49,1748,256,336,608,45
"COG0754",26,287,43,104,74,152
"COG0755",3829,1936,3556,3645,1087,2925
"COG0756",1359,766,1229,1170,2300,1023
"COG0757",1677,1025,1500,1419,534,1327
"COG0758",76,1401,432,346,993,344
"COG0759",740,343,632,661,160,494
"COG0760",4998,5357,5651,6149,2888,4939
"COG0761",3736,1874,3307,3065,886,2726
"COG0762",959,601,880,577,307,421
"COG0763",3558,1693,3411,3309,894,2350
"COG0764",3511,2162,3056,2888,817,2258
"COG0765",5624,2629,4379,4152,1224,4414
"COG0766",5017,2356,4297,4244,1269,3121
"COG0767",808,1128,1166,1202,616,749
"COG0768",13238,6295,11840,11269,3230,8298
"COG0769",5967,2991,5462,5221,2350,3858
"COG0770",2906,2251,3261,3094,1211,2186
"COG0771",4419,2360,4026,4024,1192,2871
"COG0772",8721,4439,7743,7342,2184,5490
"COG0773",5831,3624,5862,5577,2226,3656
"COG0774",3548,1780,3258,2019,648,1469
"COG0775",701,1501,763,898,1271,502
"COG0776",2336,1862,2202,1992,895,1798
"COG0777",3194,2047,3013,2793,945,2616
"COG0778",3380,3657,4077,3945,2037,4379
"COG0779",790,684,893,794,433,630
"COG0780",885,790,850,763,1212,606
"COG0781",1556,884,1485,1484,437,1049
"COG0782",1497,1731,1648,1575,1085,1630
"COG0783",24,680,176,173,480,85
"COG0784",1183,24438,7248,6576,27203,2682
"COG0785",1706,967,1694,1420,217,1335
"COG0786",784,94,633,633,110,203
"COG0787",2224,1625,2463,2335,972,1689
"COG0788",825,1160,672,816,685,644
"COG0789",1543,4584,2180,2004,3071,1704
"COG0790",1245,3240,1382,1469,1095,2839
"COG0791",1775,1034,1776,1635,22053,1056
"COG0792",14,409,78,79,163,71
"COG0793",7133,5023,7432,7107,2931,5903
"COG0794",2905,1504,2554,2514,1808,1910
"COG0795",5980,3504,5220,5356,1914,3690
"COG0796",701,922,812,888,581,511
"COG0797",462,1002,462,538,618,614
"COG0798",108,1291,247,287,822,434
"COG0799",1255,883,1170,1135,354,1055
"COG0800",594,926,784,821,368,525
"COG0801",1655,1174,1720,1105,368,850
"COG0802",1660,983,1488,1440,443,1230
"COG0803",2069,637,2157,2124,299,2264
"COG0804",1167,1109,705,1575,596,1430
"COG0805",2910,1804,2779,2721,785,2651
"COG0806",981,827,975,1079,409,959
"COG0807",4198,2667,4486,4478,1678,3649
"COG0809",2221,1702,2570,2460,915,1942
"COG0810",1073,1523,1285,1246,1077,832
"COG0811",4116,3678,4606,4414,2360,2995
"COG0812",3221,1712,3032,2918,859,2152
"COG0813",199,89,130,189,1268,105
"COG0814",65,24,70,83,35,97
"COG0815",5485,3538,4639,4593,1592,3453
"COG0816",1558,801,1468,1408,406,1069
"COG0817",745,837,858,874,426,831
"COG0818",313,330,304,365,300,122
"COG0819",301,173,302,327,55,455
"COG0820",2304,1866,2522,2527,973,1816
"COG0821",4324,2368,3858,3387,1022,3050
"COG0822",1106,899,1000,945,2474,1298
"COG0823",5880,5992,4668,4263,1908,5948
"COG0824",2893,2685,3166,3126,1732,2654
"COG0825",3675,2274,3199,3175,843,2758
"COG0826",104,1277,196,300,1127,232
"COG0827",112,888,262,162,586,83
"COG0828",520,323,478,494,595,352
"COG0829",620,457,385,825,250,719
"COG0830",305,250,185,588,228,620
"COG0831",203,229,138,257,114,299
"COG0832",184,249,134,254,91,363
"COG0833",0,3,0,2,30,1
"COG0834",6507,5498,5251,4985,2271,4582
"COG0835",66,1485,265,394,1192,152
"COG0836",2723,2561,2091,1990,1294,1869
"COG0837",859,569,1106,1142,378,459
"COG0838",1328,853,1062,1043,253,1481
"COG0839",1858,1017,1404,1337,309,1568
"COG0840",512,17823,3726,4609,11528,1359
"COG0841",13024,23689,16775,16543,19930,11528
"COG0842",3553,5243,3726,3255,2907,3116
"COG0843",8723,5914,8221,7985,2735,7129
"COG0845",6690,15323,8845,8821,12408,5561
"COG0846",659,1331,942,963,479,1288
"COG0847",3094,3357,3320,3431,2653,2892
"COG0848",1556,1525,1341,1379,905,1198
"COG0849",2888,2199,2589,2652,1065,2471
"COG0850",203,214,220,381,401,141
"COG0851",136,116,201,182,162,56
"COG0852",1998,1251,1634,1531,357,2170
"COG0853",201,273,254,321,257,211
"COG0854",2254,1054,2140,2013,628,1273
"COG0855",2023,2243,2056,2131,1691,1553
"COG0856",108,44,149,232,22,250
"COG0857",384,776,424,715,241,538
"COG0858",1370,772,1107,1184,360,932
"COG0859",5129,3566,4172,4185,1397,4002
"COG0860",1840,1634,2177,2314,1553,1866
"COG0861",2267,1262,1753,1614,783,1208
"COG0863",5468,2343,3689,3121,50742,3377
"COG0864",8,136,27,10,7,138
"COG1001",427,986,425,422,76,532
"COG1002",541,2575,1270,1140,2735,986
"COG1003",7135,3806,7542,7337,2009,6515
"COG1004",6066,3259,4740,4375,17450,3841
"COG1005",3942,2618,3335,3117,686,4276
"COG1006",87,243,129,104,144,158
"COG1007",5292,3313,4435,4051,954,5675
"COG1008",6597,3208,5468,4933,938,5723
"COG1009",7251,5523,6184,5767,1736,7562
"COG1010",854,399,971,668,83,610
"COG1011",4238,4243,3587,3790,1574,5010
"COG1012",28425,25181,26795,27103,13185,21616
"COG1013",1060,1750,1181,985,718,2460
"COG1014",2381,4015,2397,2137,1786,5373
"COG1015",310,280,454,408,86,209
"COG1017",3,421,24,115,265,17
"COG1018",577,3383,1082,1248,3671,1305
"COG1019",103,250,132,231,19,246
"COG1020",265,3456,746,702,2186,557
"COG1021",21,156,70,24,13,61
"COG1022",7313,4840,6857,6140,2471,5906
"COG1023",43,107,36,22,64,207
"COG1024",16838,18410,17761,19006,12379,24815
"COG1025",332,1568,463,685,972,669
"COG1026",808,550,952,832,848,592
"COG1027",3,845,90,36,484,321
"COG1028",40025,41881,39336,40696,27619,53355
"COG1029",106,45,78,101,113,96
"COG1030",337,491,338,433,145,874
"COG1031",151,53,397,598,113,646
"COG1032",3501,7569,1730,2248,8596,4107
"COG1033",9736,6685,9214,10872,5953,9698
"COG1034",4486,2051,3605,2179,655,2186
"COG1035",205,485,162,123,38,361
"COG1036",21,8,18,32,3,17
"COG1038",867,1335,1231,1395,214,1020
"COG1039",42,16,58,62,0,49
"COG1040",41,805,160,164,415,150
"COG1041",149,67,237,525,40,515
"COG1042",1087,2356,1002,1095,294,2524
"COG1043",2858,1170,2307,2324,742,1527
"COG1044",3311,1542,3077,2857,957,1963
"COG1045",1671,1417,1620,1650,920,1113
"COG1047",290,1128,514,753,1112,1035
"COG1048",7180,6724,6368,6120,3956,7726
"COG1049",3714,1786,4052,4038,1785,1851
"COG1051",757,1028,959,874,1223,1305
"COG1052",4206,3084,3797,3380,1229,3628
"COG1053",11738,6823,11531,10373,4748,12237
"COG1054",3399,1353,3293,3448,928,2560
"COG1055",1613,1824,1837,2206,386,1930
"COG1056",102,180,184,198,119,366
"COG1057",1949,1194,1745,1872,578,1607
"COG1058",2839,1234,2387,2121,821,2464
"COG1059",6,0,7,6,0,2
"COG1060",1772,2414,2137,2169,983,4069
"COG1061",3530,4058,3739,3304,44305,2796
"COG1062",1460,3041,1264,1621,2993,3195
"COG1063",2997,4236,2665,2639,1049,6640
"COG1064",835,1697,1631,1080,873,1437
"COG1066",1580,1789,1924,1987,4652,1362
"COG1067",273,811,459,1030,334,1077
"COG1069",109,578,164,132,109,181
"COG1070",1434,1633,1600,2743,427,2236
"COG1071",5154,3643,5516,5717,1648,6673
"COG1072",112,437,176,217,38,143
"COG1073",3377,4174,3864,3201,2385,3999
"COG1074",3908,3820,4468,6100,2617,4056
"COG1075",909,708,869,710,739,476
"COG1076",823,1128,804,627,432,543
"COG1077",4206,1826,3868,3808,1131,2844
"COG1078",675,371,831,1354,220,1287
"COG1079",1673,2008,1813,1721,215,1888
"COG1080",733,976,901,494,547,673
"COG1082",2157,3230,2495,2635,791,3679
"COG1083",1901,850,1447,1263,2243,1377
"COG1084",244,68,293,424,42,488
"COG1085",233,838,230,280,74,455
"COG1086",2877,2432,2684,2408,3191,2193
"COG1087",1871,1731,1685,1727,2420,1268
"COG1088",3475,2306,2383,2299,12164,2028
"COG1089",4490,2002,3016,1747,7238,1336
"COG1090",1473,1037,1719,1798,676,1743
"COG1091",1869,1862,1568,1438,2699,1374
"COG1092",203,1782,619,746,1513,470
"COG1093",172,320,259,378,32,562
"COG1094",135,223,224,295,34,523
"COG1095",142,221,173,230,28,381
"COG1096",116,113,108,83,8,207
"COG1097",141,403,198,237,26,403
"COG1098",3,0,1,1,0,0
"COG1099",31,61,81,60,37,89
"COG1100",2510,289,2175,1399,135,781
"COG1101",14,31,7,11,10,22
"COG1102",82,244,138,188,18,371
"COG1104",3635,2865,3557,3533,1250,2826
"COG1105",0,245,84,11,95,11
"COG1106",2,57,12,11,13,2
"COG1107",1,4,0,2,0,63
"COG1108",3352,1334,2818,3068,553,3042
"COG1109",9979,6759,9930,9252,3364,8601
"COG1111",352,477,570,771,104,1131
"COG1112",1565,2140,1898,1955,742,2097
"COG1113",0,56,0,0,11,0
"COG1114",2,202,8,28,60,4
"COG1115",2613,2899,3111,3194,1841,2016
"COG1116",666,2874,836,723,982,1145
"COG1117",812,984,749,880,642,2428
"COG1118",39,275,86,77,278,94
"COG1119",537,711,489,594,524,316
"COG1120",746,863,659,913,644,635
"COG1121",2952,984,2651,2639,531,2694
"COG1122",1032,628,962,885,105,720
"COG1123",4010,3067,4104,5143,660,3334
"COG1124",5,60,4,19,10,4
"COG1125",28,365,71,53,92,91
"COG1126",3140,1575,2379,2275,688,2351
"COG1127",881,1091,1144,1275,506,774
"COG1129",2210,3175,2528,2433,255,2873
"COG1131",7549,8320,7877,7444,3608,8723
"COG1132",19151,12265,17355,17478,5079,15936
"COG1133",1838,529,1204,1069,162,942
"COG1134",684,916,475,648,249,537
"COG1135",35,562,27,45,73,238
"COG1136",4829,4228,5256,5259,1851,5124
"COG1137",2801,1441,2465,2461,718,1607
"COG1138",4111,2375,3810,5464,1872,5973
"COG1139",34,692,40,26,282,454
"COG1140",25,261,37,31,47,96
"COG1141",239,7,253,161,947,66
"COG1142",623,96,552,471,233,353
"COG1143",2605,1152,1835,1196,9358,1787
"COG1144",0,70,8,0,0,5
"COG1145",369,895,567,531,2767,687
"COG1146",1669,1577,1371,1311,1753,1932
"COG1148",30,222,82,6,11,97
"COG1150",27,5,6,6,0,57
"COG1151",0,0,64,0,16,1
"COG1153",6,6,9,8,1,14
"COG1154",6241,3266,5796,5529,1663,4178
"COG1155",344,747,639,719,159,1179
"COG1156",285,485,441,552,96,969
"COG1157",389,1121,558,678,1036,516
"COG1158",4981,2969,4611,4064,1247,3898
"COG1159",1524,1206,1745,1812,648,1159
"COG1160",3016,2464,3302,3274,1137,2772
"COG1161",635,304,469,477,60,283
"COG1162",1092,924,1322,1435,1074,649
"COG1163",210,345,286,486,38,870
"COG1164",1229,1197,1491,1741,120,2560
"COG1165",1223,635,1095,1234,176,807
"COG1166",1535,1025,1222,1441,317,474
"COG1167",894,3417,1553,1513,1939,2084
"COG1168",404,821,539,701,113,593
"COG1169",1189,570,753,948,106,654
"COG1171",5235,4219,5301,5566,1514,4316
"COG1172",2740,3023,2949,2726,253,3238
"COG1173",4014,5778,3909,4472,1250,6461
"COG1174",45,601,108,79,139,129
"COG1175",4535,5138,5433,4833,694,5683
"COG1176",2973,3322,2504,2717,729,2407
"COG1177",2389,2935,2014,2389,603,1959
"COG1178",7333,3699,7055,6948,1587,5411
"COG1179",33,359,77,107,198,62
"COG1180",36,431,106,25,32,226
"COG1181",3504,2451,3350,3055,1815,2173
"COG1182",408,479,547,417,396,206
"COG1183",2163,1611,1974,2025,858,1698
"COG1184",15,87,19,10,0,44
"COG1185",7856,4411,6948,6843,2115,5864
"COG1186",3952,2638,3714,3640,1167,2939
"COG1187",1904,2064,2327,2447,1609,1595
"COG1188",101,421,173,229,257,196
"COG1189",787,556,716,662,264,826
"COG1190",3184,2284,3222,3015,1228,2512
"COG1191",215,669,359,427,665,375
"COG1192",4071,5109,4308,4385,2833,3447
"COG1193",1501,676,1539,1714,231,1229
"COG1194",3989,1735,3574,3547,3792,2838
"COG1195",2426,1730,2447,2647,793,2189
"COG1196",8951,5017,8013,8444,2787,8494
"COG1197",5939,5444,7147,7153,2798,6250
"COG1198",7510,4073,6900,7034,1771,5979
"COG1199",1996,2886,2034,2398,2456,3884
"COG1200",7233,3775,6497,6332,1895,5562
"COG1201",1692,4032,4403,4532,1444,4758
"COG1202",0,0,0,0,0,54
"COG1203",15,298,290,125,736,19
"COG1204",589,1422,968,1120,218,1736
"COG1205",65,709,335,163,524,352
"COG1206",874,553,953,673,71,451
"COG1207",3391,1981,3139,2856,1116,2547
"COG1208",5677,3132,4734,4489,5609,4477
"COG1209",2207,1874,2045,1926,2793,1771
"COG1210",1618,1508,1509,1463,769,1374
"COG1211",2944,1498,2563,2368,621,2110
"COG1212",3015,1272,2405,2515,3217,1899
"COG1213",863,1393,530,442,210,969
"COG1214",1219,1030,1292,1259,474,1176
"COG1215",1331,3544,1922,1867,2382,1274
"COG1216",2883,3218,2747,2775,2547,2844
"COG1217",4303,3804,3813,4171,1615,3292
"COG1218",2615,1311,2346,2382,386,2052
"COG1219",4872,2799,4114,3811,3118,3422
"COG1220",3209,2266,2374,2249,1116,1970
"COG1221",17,791,164,193,995,80
"COG1222",257,89,346,534,47,557
"COG1223",10,4,14,4,19,18
"COG1224",16,0,44,10,5,29
"COG1225",2963,2184,2799,3039,1100,3227
"COG1226",3236,5815,3781,3539,3851,3086
"COG1227",55,58,136,213,14,50
"COG1228",5700,7822,6338,5777,1447,6442
"COG1229",114,65,119,151,7,105
"COG1230",243,4269,967,835,2298,325
"COG1231",507,669,536,385,317,430
"COG1232",1225,887,1530,1070,312,1312
"COG1233",8934,3331,8322,8884,1019,6892
"COG1234",2402,1737,2735,2598,1102,2898
"COG1235",2105,1647,2370,2539,1090,2371
"COG1236",661,2228,1782,1643,752,1816
"COG1237",96,60,186,135,9,164
"COG1238",1626,1280,1372,1536,530,1445
"COG1239",1586,667,1987,1193,165,734
"COG1240",290,72,284,420,23,358
"COG1241",601,861,955,1023,264,1637
"COG1242",39,117,38,31,4,70
"COG1243",173,530,196,165,128,571
"COG1244",237,102,396,556,51,605
"COG1245",392,570,512,771,89,1248
"COG1246",102,732,219,219,680,244
"COG1247",157,430,187,169,140,224
"COG1249",8622,10382,8884,9115,6249,7995
"COG1250",8812,9356,9070,9777,5117,9052
"COG1251",29,1634,269,341,2488,123
"COG1252",2306,2044,2211,2272,1551,1571
"COG1253",3531,3575,3706,3777,1546,4184
"COG1254",107,336,96,93,81,197
"COG1255",0,0,0,0,0,3
"COG1256",513,1415,732,916,1131,785
"COG1257",872,1105,1184,1353,378,1314
"COG1258",216,349,293,723,73,916
"COG1259",400,350,473,471,125,718
"COG1260",608,1073,443,263,591,1229
"COG1261",47,333,76,167,402,116
"COG1262",2049,4559,2943,3365,1492,4368
"COG1263",0,8,2,0,9,7
"COG1264",0,6,1,3,9,3
"COG1266",1156,494,1332,1590,288,896
"COG1267",995,550,852,753,349,687
"COG1268",971,304,760,1010,113,1016
"COG1269",417,872,738,753,164,1348
"COG1270",474,906,740,601,518,578
"COG1271",23,1975,359,321,1060,103
"COG1272",202,659,283,251,364,172
"COG1273",11,294,18,12,172,24
"COG1274",165,537,154,126,434,403
"COG1275",1,113,19,14,31,3
"COG1276",7,259,60,56,36,34
"COG1277",671,986,599,631,247,1641
"COG1278",1287,1963,1217,1234,1000,1222
"COG1279",981,405,852,837,99,802
"COG1280",3735,2800,3244,3388,1213,3302
"COG1281",668,751,792,884,665,415
"COG1282",5257,2264,4546,4185,1303,3905
"COG1283",862,1544,847,684,1391,815
"COG1284",36,335,135,83,145,46
"COG1285",9,346,40,58,66,20
"COG1286",139,378,268,385,332,164
"COG1287",1082,774,2092,2245,238,3292
"COG1288",8,291,105,68,85,58
"COG1289",24,358,97,110,256,29
"COG1290",4619,2733,4174,4032,4001,3690
"COG1291",693,1624,643,727,735,1009
"COG1292",1277,3718,2270,1956,2238,1104
"COG1293",1250,835,1407,1565,190,1719
"COG1294",26,1202,252,250,770,33
"COG1295",739,1826,870,845,1010,659
"COG1296",598,674,691,673,288,476
"COG1297",896,609,1023,1249,283,1175
"COG1298",651,1929,941,1121,1330,856
"COG1299",7,103,42,28,35,7
"COG1300",10,336,114,23,134,31
"COG1301",1672,1727,1972,2097,1224,1540
"COG1302",0,1,9,0,0,3
"COG1303",94,201,159,233,27,287
"COG1304",6027,2817,4161,4688,731,4810
"COG1305",501,2658,870,1444,4031,1653
"COG1306",346,26,504,119,316,273
"COG1307",146,216,95,140,15,662
"COG1308",24,106,14,13,1,102
"COG1309",822,4941,1898,2624,8291,1693
"COG1310",166,363,224,105,26872,617
"COG1311",278,107,274,398,149,952
"COG1312",503,482,377,386,163,1465
"COG1313",3,6,3,0,3,11
"COG1314",199,224,70,130,134,95
"COG1315",84,438,290,200,273,174
"COG1316",270,595,324,179,79,370
"COG1317",20,535,105,93,387,73
"COG1319",1329,2688,1032,931,121,2279
"COG1320",18,196,55,55,65,52
"COG1321",603,1068,757,750,211,1222
"COG1322",3820,2372,4035,3561,1234,3098
"COG1324",389,367,385,362,83,395
"COG1325",0,145,13,8,0,98
"COG1326",74,11,111,150,17,264
"COG1327",1352,769,1267,1080,361,1033
"COG1328",7,693,145,45,71,274
"COG1329",1512,659,1162,1022,175,1026
"COG1330",1678,1791,1408,1681,480,554
"COG1331",2105,2968,1951,1917,334,3182
"COG1333",650,346,746,676,467,133
"COG1334",9,172,21,21,163,36
"COG1335",850,2345,1035,1109,846,1691
"COG1336",0,0,2,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",164,489,227,426,484,322
"COG1339",105,241,135,171,10,344
"COG1340",247,52,329,213,35,291
"COG1341",4,0,2,1,0,26
"COG1343",0,4,2,0,87,1
"COG1344",2034,4230,2205,2849,2602,3458
"COG1345",376,1346,602,649,917,625
"COG1346",20,413,79,57,264,11
"COG1347",394,245,519,769,354,378
"COG1348",820,68,773,818,41,295
"COG1349",100,1675,307,308,327,141
"COG1350",1034,478,709,541,30,734
"COG1351",3568,1541,2388,1999,16037,2753
"COG1352",130,1845,667,439,1389,189
"COG1353",1,2,2,0,0,0
"COG1354",2801,1634,2508,2381,780,1900
"COG1355",56,239,55,30,9,194
"COG1356",0,0,0,0,0,10
"COG1357",2275,2766,2292,2423,752,3118
"COG1358",81,93,147,185,13,278
"COG1359",154,333,175,127,82,368
"COG1360",1226,2097,1333,1676,1232,1754
"COG1361",1,489,12,14,0,212
"COG1362",100,341,76,113,372,318
"COG1363",388,396,576,998,230,991
"COG1364",3663,1761,2749,2681,913,2837
"COG1366",205,480,316,239,440,145
"COG1368",453,1601,592,517,504,396
"COG1369",0,0,0,0,0,10
"COG1370",342,210,530,746,59,820
"COG1371",32,162,31,23,2,209
"COG1372",1592,245,1474,1579,26369,1272
"COG1373",9,316,130,44,172,50
"COG1374",3,0,3,0,0,4
"COG1376",174,1538,279,488,160,263
"COG1377",339,963,458,570,743,518
"COG1378",194,306,352,335,44,411
"COG1379",0,82,4,0,2,13
"COG1380",0,162,5,13,28,3
"COG1381",1974,1282,1627,1536,515,1526
"COG1382",1,0,4,0,0,11
"COG1383",19,8,26,57,8,56
"COG1384",3441,1486,3164,3168,327,2966
"COG1385",2772,1472,2726,2580,823,2040
"COG1386",2183,1353,2083,1887,620,1720
"COG1387",266,381,475,664,67,930
"COG1388",228,470,259,394,163,254
"COG1389",497,431,697,1077,116,1344
"COG1390",85,140,127,183,14,301
"COG1391",337,2979,671,1006,1686,897
"COG1392",320,630,335,362,292,354
"COG1393",485,1014,465,728,527,441
"COG1394",123,340,237,256,47,467
"COG1395",0,0,0,0,0,17
"COG1396",2079,2922,1951,1733,3611,1516
"COG1397",20,170,74,97,227,233
"COG1398",1153,945,1084,1120,2104,1071
"COG1399",100,510,146,136,378,364
"COG1400",1,2,7,2,0,18
"COG1401",286,724,355,260,724,204
"COG1402",762,1318,709,914,90,1601
"COG1403",2095,1125,1918,1769,3129,1677
"COG1404",7996,7103,11497,14597,8605,15940
"COG1405",501,1161,735,988,321,1746
"COG1406",2,98,61,39,43,7
"COG1407",160,623,664,531,234,398
"COG1408",251,388,339,360,173,438
"COG1409",1527,2838,2214,2338,2366,2320
"COG1410",3825,4263,3560,3763,2625,4027
"COG1411",59,27,49,39,5,34
"COG1412",16,8,12,5,1,12
"COG1413",1198,780,1256,1308,334,1724
"COG1414",444,2638,755,793,1176,749
"COG1415",29,33,12,13,41,68
"COG1416",2,66,2,4,78,14
"COG1418",236,588,213,345,142,1023
"COG1419",127,808,222,288,720,259
"COG1420",588,1187,602,735,350,1049
"COG1422",105,201,186,215,21,316
"COG1426",256,661,202,286,529,434
"COG1427",159,203,221,282,34,406
"COG1428",835,497,1046,1046,417,585
"COG1429",3727,1315,4165,4436,2289,1707
"COG1430",582,602,655,510,4970,534
"COG1431",1,45,31,22,52,5
"COG1432",161,1465,253,315,357,624
"COG1433",0,2,2,0,4,0
"COG1434",287,430,328,596,358,597
"COG1435",921,809,1010,904,481,629
"COG1436",42,33,76,101,9,146
"COG1437",9,26,4,12,4,29
"COG1438",61,118,108,88,26,114
"COG1439",82,169,138,170,18,285
"COG1441",50,117,20,31,4,123
"COG1442",238,120,214,81,59,123
"COG1443",263,343,314,443,37,367
"COG1444",25,622,124,177,573,48
"COG1445",6,105,23,25,47,7
"COG1446",972,1073,1265,1464,207,998
"COG1448",305,733,424,829,226,460
"COG1449",371,91,1151,801,200,526
"COG1450",1391,1935,1734,1668,2489,1515
"COG1451",311,788,638,456,509,376
"COG1452",4197,2617,3409,3272,1600,2594
"COG1453",725,142,1025,551,35,392
"COG1454",3682,3592,3202,3383,2205,4172
"COG1455",1,5,2,0,2,6
"COG1456",0,55,17,0,1,0
"COG1457",20,247,57,103,123,53
