"","X23_SUR_0d2.1d6","X124_DCM_0d2.3","X98_SUR_0d2.3","X124_DCM_0d2.0d45","X76_MES_0d2.3","X85_DCM_0d2.3"
"COG0614",494,1435,590,2292,2643,1783
"COG0615",266,691,385,800,720,776
"COG0616",4097,3243,4825,2321,1809,2333
"COG0617",4594,5035,6362,5395,3818,5927
"COG0618",353,693,419,898,610,1047
"COG0619",162,268,487,205,195,6
"COG0620",1223,2241,2247,1927,4426,1671
"COG0621",7278,7659,8480,8077,7382,7327
"COG0622",171,330,240,293,461,534
"COG0623",3833,2651,3712,2701,1523,2442
"COG0624",9158,9522,8849,9631,10610,7612
"COG0625",8021,6323,7609,4654,5432,5052
"COG0626",3097,3134,4046,4458,4521,6029
"COG0627",538,462,254,330,653,661
"COG0628",1900,2267,2223,1722,3151,2871
"COG0629",2130,1586,2023,1717,1373,1689
"COG0630",102,353,129,159,352,5
"COG0631",333,592,215,488,929,1065
"COG0632",661,901,686,759,1024,1407
"COG0633",2446,1221,2132,1012,992,685
"COG0634",347,590,175,526,691,743
"COG0635",1557,1922,1515,1319,2599,3500
"COG0636",345,216,346,156,139,736
"COG0637",1633,1533,1730,1313,1449,1177
"COG0638",80,1748,110,2386,2828,282
"COG0639",1005,1255,1032,853,1503,2291
"COG0640",509,620,214,482,2266,278
"COG0641",105,146,30,78,188,27
"COG0642",12396,10114,11449,14603,25923,18750
"COG0643",257,342,102,435,1416,519
"COG0644",5828,8219,6790,8948,8625,3525
"COG0645",66,34,10,46,300,1
"COG0646",2598,3567,2787,3519,4553,1391
"COG0647",1831,1806,2137,1839,1162,1411
"COG0648",196,939,214,1020,1303,24
"COG0649",4060,4142,3727,4496,3782,2552
"COG0650",0,2,0,0,0,0
"COG0651",2765,2100,2039,2056,4223,1302
"COG0652",3665,4600,3933,4713,4115,5028
"COG0653",10291,8578,11538,9053,6623,10570
"COG0654",7753,6339,10397,6256,4563,8387
"COG0655",566,310,277,285,736,687
"COG0656",564,715,270,611,1482,1142
"COG0657",3536,4331,3009,2902,4425,2000
"COG0658",539,318,114,129,920,1009
"COG0659",3126,1828,2649,1273,2552,11034
"COG0661",6135,5409,7933,5651,3583,5873
"COG0662",2162,2522,2784,2732,2168,2458
"COG0663",1867,1204,1437,1271,1133,1405
"COG0664",1276,1949,1097,1242,3001,2652
"COG0665",29001,22759,23627,22773,24078,31475
"COG0666",770,1401,698,685,4616,10724
"COG0667",8217,8926,7797,9407,8937,6257
"COG0668",4904,5477,4956,5892,5828,3845
"COG0669",1000,966,1271,1526,1059,1653
"COG0670",2646,1528,2203,1709,1050,1852
"COG0671",621,756,677,1243,1319,1149
"COG0672",878,997,106,1509,783,588
"COG0673",16774,19777,17481,16197,17233,11174
"COG0674",1594,3642,930,3941,4879,659
"COG0675",66,64,36,99,150,7
"COG0676",20,37,3,25,149,217
"COG0677",1157,3002,2236,3641,2407,2717
"COG0678",1640,971,1508,1160,672,1336
"COG0679",2159,1564,2386,1589,1317,1220
"COG0680",0,8,3,6,27,0
"COG0681",2837,3072,3736,3247,2482,2657
"COG0682",2231,2418,3295,2666,1941,3169
"COG0683",9176,6167,7306,6233,8181,3994
"COG0684",1365,1482,982,1335,1150,615
"COG0685",2402,2287,2500,2343,2707,2482
"COG0686",3372,2457,2677,2638,1746,3063
"COG0687",4181,3056,3515,2853,4111,3434
"COG0688",1827,1489,1672,1561,1519,1841
"COG0689",1553,1814,1099,1662,1917,979
"COG0690",345,229,402,199,173,374
"COG0691",1480,1381,1827,1531,1086,1524
"COG0692",842,648,1047,677,354,1327
"COG0693",473,410,285,253,950,479
"COG0694",2231,1846,2334,2033,1660,2216
"COG0695",1036,1060,1047,794,633,1050
"COG0696",1569,1153,1779,711,1194,4031
"COG0697",25142,22325,29531,23689,15951,23990
"COG0698",1063,1046,1073,1158,747,744
"COG0699",21,84,21,15,186,152
"COG0700",28,127,64,56,212,294
"COG0701",319,320,54,320,517,202
"COG0702",3836,4987,4830,5692,4075,4846
"COG0703",1662,1723,2287,1961,1200,1864
"COG0704",2677,1714,763,2254,2728,129
"COG0705",1347,2336,1483,2201,2375,2500
"COG0706",6936,5356,6937,5758,3359,5864
"COG0707",2607,2721,4164,3033,2071,3531
"COG0708",3297,2773,3523,2626,2237,3461
"COG0709",1329,1439,1498,1027,1252,1351
"COG0710",48,508,40,595,925,30
"COG0711",2500,2084,3480,2467,1257,3140
"COG0712",1881,1678,2330,1945,1261,2691
"COG0713",778,868,823,671,616,555
"COG0714",7347,7980,6138,7753,7537,6435
"COG0715",1537,2181,2457,2034,3832,965
"COG0716",208,667,386,724,163,673
"COG0717",2566,1931,2440,1996,1337,1284
"COG0718",876,651,825,649,528,578
"COG0719",7670,8904,7656,9878,7061,6124
"COG0720",641,842,917,800,688,1457
"COG0721",895,757,972,763,458,779
"COG0722",1541,1165,1490,981,1193,2483
"COG0723",2694,1994,2081,2127,1590,1564
"COG0724",257,346,378,263,315,649
"COG0725",300,569,158,436,613,289
"COG0726",3297,4352,3406,4590,5526,5328
"COG0727",85,129,206,81,279,503
"COG0728",4258,3724,5697,4036,2599,3778
"COG0729",130,111,45,98,936,3
"COG0730",6773,4735,6846,5228,3137,4723
"COG0731",56,626,63,714,981,36
"COG0732",134,721,237,703,918,220
"COG0733",1884,2203,2376,1820,1856,1693
"COG0735",3751,3035,3983,3196,1514,2591
"COG0736",693,942,1074,1151,733,957
"COG0737",2253,1260,1001,1243,2113,2334
"COG0738",390,268,354,262,375,1430
"COG0739",8333,8151,9426,8328,6925,11166
"COG0740",3239,2534,3446,2377,2084,2615
"COG0741",6346,5464,6193,5540,5021,6712
"COG0742",1407,1620,2330,1743,1235,1826
"COG0743",2388,2799,4018,2980,2311,3435
"COG0744",1353,1952,1674,1729,2169,1370
"COG0745",8820,6388,8696,6654,6932,7935
"COG0746",672,701,443,431,602,1509
"COG0747",7385,8496,7259,6470,10860,5656
"COG0748",162,738,374,614,278,485
"COG0749",12383,9396,11099,10327,7184,9341
"COG0750",4381,5134,4370,5712,5270,3558
"COG0751",3583,2845,4648,3091,2882,4206
"COG0752",2470,1369,1838,1443,1279,1808
"COG0753",34,49,19,93,488,10
"COG0754",17,58,18,85,95,0
"COG0755",3314,3023,3883,3009,2127,3679
"COG0756",1556,1183,1470,872,552,872
"COG0757",1512,1401,1697,974,723,1150
"COG0758",461,363,178,133,976,932
"COG0759",584,546,879,600,295,643
"COG0760",5209,5857,5273,5256,5147,8958
"COG0761",3864,2998,3975,3228,2056,2593
"COG0762",977,688,1102,747,547,861
"COG0763",2325,2772,3958,2852,1960,3516
"COG0764",3751,2773,3842,2804,2508,3780
"COG0765",4434,3788,3799,3916,3128,4151
"COG0766",4792,3645,5199,4093,2459,3476
"COG0767",896,733,899,416,686,864
"COG0768",12395,10060,13812,10981,6813,11257
"COG0769",4289,4308,6615,4987,3101,5494
"COG0770",2446,2584,3008,2482,2031,3617
"COG0771",2804,3215,4838,3432,2220,4528
"COG0772",6853,6316,9195,6636,4600,7833
"COG0773",5447,4762,7083,4820,3577,6911
"COG0774",3366,2791,3955,2901,2095,3413
"COG0775",667,653,454,675,1025,963
"COG0776",2302,1994,2859,2177,1756,2438
"COG0777",3719,2861,3570,1915,1888,2161
"COG0778",2785,5080,2915,5412,4074,3431
"COG0779",716,628,773,646,601,589
"COG0780",639,683,606,681,717,528
"COG0781",963,1142,1339,1244,902,1712
"COG0782",2051,1682,1950,1165,960,1257
"COG0783",51,46,39,55,288,107
"COG0784",2205,2874,1486,2489,10482,3476
"COG0785",1212,2059,1789,2897,923,576
"COG0786",176,101,571,16,79,26
"COG0787",2198,1907,2672,1662,1557,2556
"COG0788",573,769,853,991,887,927
"COG0789",1470,1667,1415,1739,2655,1630
"COG0790",1559,2920,905,1461,2982,4854
"COG0791",912,1129,1759,1174,652,1590
"COG0792",119,69,28,26,258,250
"COG0793",6873,6657,7514,5764,6069,7583
"COG0794",3099,2265,3641,2665,1727,3446
"COG0795",4444,4690,6537,3347,2390,4513
"COG0796",337,746,585,865,1265,823
"COG0797",617,593,440,595,622,385
"COG0798",310,264,117,266,759,72
"COG0799",1372,1078,1465,1155,920,1049
"COG0800",550,539,623,303,570,1283
"COG0801",1494,1459,2130,1039,791,1747
"COG0802",1340,1326,1846,1494,938,1649
"COG0803",564,1950,1582,1673,568,1112
"COG0804",1487,452,1870,276,1570,38
"COG0805",2740,2815,3266,3025,2296,2908
"COG0806",845,845,1181,787,847,1487
"COG0807",4526,4005,4757,3913,2381,2524
"COG0809",2002,2095,2065,1901,1719,2844
"COG0810",1477,1046,1400,1149,978,1509
"COG0811",5034,3900,5101,2478,1907,3335
"COG0812",2531,2647,3607,2740,1888,2858
"COG0813",99,107,42,118,28,48
"COG0814",51,28,14,16,22,309
"COG0815",2823,2639,3913,4233,3338,3777
"COG0816",963,856,1173,1418,737,1513
"COG0817",434,562,388,619,816,1172
"COG0818",260,86,230,60,224,761
"COG0819",178,324,421,285,413,337
"COG0820",2406,2345,2114,2370,2180,3434
"COG0821",4433,3621,4448,3925,2469,3002
"COG0822",1455,1197,1246,1426,1336,1122
"COG0823",3611,4122,3176,6026,6788,3800
"COG0824",2760,2654,3492,2523,2815,4946
"COG0825",3727,2967,4175,3172,3242,3838
"COG0826",128,214,31,190,1363,45
"COG0827",68,155,151,218,439,86
"COG0828",463,370,687,423,275,655
"COG0829",596,559,887,658,761,8
"COG0830",479,390,571,479,574,6
"COG0831",263,227,310,257,303,16
"COG0832",236,82,283,53,440,3
"COG0833",0,2,1,0,4,1
"COG0834",7578,4825,4848,4763,4817,5217
"COG0835",133,147,38,159,744,210
"COG0836",1735,1831,2333,1975,2090,2249
"COG0837",776,434,1280,352,349,1193
"COG0838",1085,1156,1032,1303,1192,1163
"COG0839",1714,1705,1645,1846,1669,1532
"COG0840",1091,1423,485,1445,8484,648
"COG0841",12600,9039,10238,12605,14207,17852
"COG0842",3593,3760,3806,4417,4728,3243
"COG0843",5977,5094,4959,7831,5805,10398
"COG0845",7405,6741,6598,6082,8618,6526
"COG0846",918,1068,817,856,1728,764
"COG0847",2981,2726,3090,2985,2531,4775
"COG0848",1970,1340,1886,1327,1304,1513
"COG0849",2888,2680,3330,2857,2517,3588
"COG0850",86,81,168,43,212,2
"COG0851",62,29,121,19,58,3
"COG0852",1663,1889,1561,2133,1897,1323
"COG0853",287,229,334,192,177,291
"COG0854",2073,1621,2726,1694,1076,2408
"COG0855",6268,1002,2014,527,966,981
"COG0856",27,108,24,47,56,2
"COG0857",281,365,511,294,549,475
"COG0858",1218,964,1321,1148,823,1466
"COG0859",4564,4711,5746,5158,5228,5211
"COG0860",1543,1734,1524,1579,1367,2752
"COG0861",1959,1423,2327,1612,1019,1216
"COG0863",3384,3639,3092,4579,3175,2132
"COG0864",1,222,2,312,200,0
"COG1001",224,1142,104,1561,1954,600
"COG1002",150,926,500,712,1226,278
"COG1003",7971,6186,6397,6343,3800,6781
"COG1004",4273,4465,4603,5362,3930,3248
"COG1005",3174,4026,3246,4443,4102,2318
"COG1006",247,132,152,77,274,109
"COG1007",3762,5167,4565,5664,5140,3940
"COG1008",4745,5048,5382,4893,4456,3781
"COG1009",5812,7030,6110,7552,6813,4998
"COG1010",414,783,639,777,751,272
"COG1011",4577,4713,4676,4904,4431,4288
"COG1012",32411,25094,28215,25587,23152,35668
"COG1013",947,2215,579,1423,2001,233
"COG1014",3172,4741,1868,4830,5630,960
"COG1015",243,293,206,255,211,828
"COG1017",16,17,3,8,92,0
"COG1018",1049,2099,779,2594,2251,4058
"COG1019",19,346,19,418,668,11
"COG1020",135,565,268,256,939,2920
"COG1021",30,28,8,17,133,36
"COG1022",5106,5476,6467,3679,3484,3168
"COG1023",43,156,10,183,138,46
"COG1024",19688,21072,17748,13014,12726,12825
"COG1025",895,592,259,477,1489,469
"COG1026",1346,894,1049,784,592,2206
"COG1027",14,523,7,936,1328,406
"COG1028",43152,47243,39390,44054,44451,34927
"COG1029",144,112,112,87,55,269
"COG1030",339,643,261,374,724,1
"COG1031",29,258,74,125,117,2
"COG1032",1975,5459,1743,6687,12700,2940
"COG1033",9370,9595,9042,8892,8726,11199
"COG1034",4863,3724,4599,4301,2687,5177
"COG1035",141,219,67,216,761,32
"COG1036",69,23,67,26,12,157
"COG1038",1806,1146,1661,965,782,1133
"COG1039",40,50,44,5,22,0
"COG1040",263,181,62,54,540,516
"COG1041",42,277,73,128,145,76
"COG1042",1317,3708,909,4411,4736,2995
"COG1043",2858,2144,2737,2131,1331,1962
"COG1044",3121,2567,3695,2689,1946,3359
"COG1045",1618,859,1484,1264,991,1460
"COG1047",265,899,189,955,1646,1300
"COG1048",8632,7443,7151,8797,7368,3605
"COG1049",3502,2219,4352,1801,998,5889
"COG1051",733,1110,734,976,1173,1076
"COG1052",5784,4764,5438,5209,3498,4509
"COG1053",15378,12785,11745,12864,9228,8810
"COG1054",2704,2640,3279,2954,1243,3164
"COG1055",1148,1717,1144,1553,2293,1979
"COG1056",25,337,35,432,356,4
"COG1057",1463,1597,2272,1730,1209,1488
"COG1058",2346,2375,2596,2355,1688,1703
"COG1059",7,5,0,13,0,0
"COG1060",1259,4389,824,5388,5163,828
"COG1061",2159,2602,1580,2441,2357,2562
"COG1062",1754,2349,770,2096,3335,1064
"COG1063",3263,5154,2519,4878,5084,2378
"COG1064",1792,2137,1780,2753,2945,1930
"COG1066",1312,1210,1269,818,1431,2300
"COG1067",95,545,110,244,1000,6
"COG1069",174,132,111,75,422,139
"COG1070",2325,2241,2585,1758,1548,1040
"COG1071",2351,3561,2280,4495,3658,4983
"COG1072",127,131,77,183,151,142
"COG1073",2832,4163,3676,3451,3186,3477
"COG1074",1635,2457,1903,1831,3147,4637
"COG1075",227,483,324,381,625,189
"COG1076",1096,885,1437,871,1240,1604
"COG1077",4696,3187,4129,3498,2183,2949
"COG1078",342,1044,597,945,1289,942
"COG1079",1470,2031,2001,1939,2135,1948
"COG1080",636,940,635,697,735,499
"COG1082",3967,3201,2950,2484,2806,1534
"COG1083",1132,1903,1960,2418,1160,2158
"COG1084",36,234,53,103,90,48
"COG1085",425,662,388,907,1404,269
"COG1086",2019,3294,3072,3532,2854,4748
"COG1087",1541,1368,2236,1389,1216,1852
"COG1088",1720,2728,2846,3235,3056,2762
"COG1089",2086,2682,3423,2965,2367,3830
"COG1090",751,1458,1067,749,708,1023
"COG1091",869,1064,1179,1695,2030,2393
"COG1092",609,539,270,271,934,1369
"COG1093",39,496,58,741,942,38
"COG1094",22,241,49,206,592,53
"COG1095",22,400,36,538,625,29
"COG1096",21,326,33,485,269,21
"COG1097",26,363,48,444,1218,29
"COG1098",1,0,0,1,0,0
"COG1099",55,106,22,40,80,7
"COG1100",476,964,1473,861,426,1162
"COG1101",16,3,2,1,58,0
"COG1102",31,298,33,376,670,4
"COG1104",2967,3035,3039,2560,3459,1979
"COG1105",17,9,6,2,78,0
"COG1106",3,3,1,4,43,0
"COG1107",0,13,0,52,5,0
"COG1108",2114,2766,3145,2752,1302,2529
"COG1109",10057,9867,10875,10954,8696,10300
"COG1111",66,1117,109,1204,1396,162
"COG1112",752,1742,937,1236,1324,2334
"COG1113",0,0,0,1,9,2
"COG1114",2,0,6,1,96,403
"COG1115",1767,1696,1474,2492,2196,3409
"COG1116",864,869,958,1265,2656,757
"COG1117",3109,721,942,461,547,157
"COG1118",17,70,12,86,277,2
"COG1119",261,352,297,226,686,286
"COG1120",153,708,191,571,729,607
"COG1121",1668,2451,3070,2363,1095,1958
"COG1122",309,505,675,407,574,233
"COG1123",3718,3443,5581,2702,2881,4183
"COG1124",2,9,1,3,34,9
"COG1125",79,69,43,30,146,2
"COG1126",2996,2176,2014,2119,1848,1575
"COG1127",710,754,901,421,591,1042
"COG1129",3532,2797,3286,2676,2180,3984
"COG1131",6329,8501,6723,8589,9196,6897
"COG1132",14007,15953,17261,14390,13867,19783
"COG1133",2250,1259,2296,1487,691,1040
"COG1134",351,509,334,401,737,354
"COG1135",13,29,6,20,732,1
"COG1136",3891,4870,4428,4750,4748,3678
"COG1137",2616,2065,3296,2311,1421,2832
"COG1138",5450,5802,6740,6417,4068,3888
"COG1139",42,171,11,59,1046,12
"COG1140",10,105,5,118,264,4
"COG1141",37,77,111,50,4,35
"COG1142",151,195,432,62,125,14
"COG1143",1809,2025,1518,1490,1211,795
"COG1144",0,10,0,5,116,0
"COG1145",482,373,205,201,996,842
"COG1146",2311,2055,1712,2500,2330,1878
"COG1148",10,27,0,7,572,0
"COG1150",16,20,1,7,4,0
"COG1151",1,4,0,0,0,0
"COG1153",7,17,8,9,8,10
"COG1154",7498,4939,6647,5097,3375,5925
"COG1155",107,1146,101,1422,2026,41
"COG1156",61,943,83,1199,1167,43
"COG1157",968,528,440,266,847,600
"COG1158",5970,4687,5088,5000,3139,4450
"COG1159",1464,1252,2084,1058,1159,2249
"COG1160",2620,2910,3422,2679,2312,3268
"COG1161",206,154,180,65,287,763
"COG1162",774,745,745,437,519,1358
"COG1163",44,766,74,610,690,32
"COG1164",1711,2634,1349,2461,2280,622
"COG1165",467,667,953,477,887,960
"COG1166",462,459,1142,205,543,63
"COG1167",1376,1566,1327,1206,2422,2153
"COG1168",564,603,275,492,615,705
"COG1169",333,515,753,420,678,588
"COG1171",4694,5186,5670,5248,4830,5682
"COG1172",4746,3185,4141,3220,2216,4257
"COG1173",4397,5793,4511,4972,7535,3683
"COG1174",164,114,40,44,317,7
"COG1175",6717,5334,7997,5513,4754,5803
"COG1176",3633,2594,3551,2613,3479,3843
"COG1177",2960,2113,2868,2230,2780,2530
"COG1178",4387,6298,7759,6898,4716,5666
"COG1179",75,62,31,29,203,556
"COG1180",30,157,11,43,1009,4
"COG1181",2662,2621,3746,1818,1667,2478
"COG1182",495,403,707,525,213,879
"COG1183",2205,1939,2367,2029,1910,2397
"COG1184",0,16,4,8,117,67
"COG1185",9905,6724,8386,7150,4577,7292
"COG1186",3872,3267,4305,3408,2525,3485
"COG1187",1908,1822,1997,1665,1647,4285
"COG1188",262,159,119,82,266,573
"COG1189",525,602,750,325,407,17
"COG1190",2333,2661,2978,2584,2489,3093
"COG1191",550,452,264,200,569,370
"COG1192",4154,3585,3761,3703,3689,2664
"COG1193",504,718,1579,542,905,1267
"COG1194",2975,3150,4068,3392,1803,3795
"COG1195",2070,2059,2693,2048,1616,2045
"COG1196",8779,8165,8836,8691,7176,4225
"COG1197",5078,6497,7151,6070,5215,8530
"COG1198",6667,6110,7965,6459,4693,7713
"COG1199",1523,3095,1143,2883,2787,3204
"COG1200",5758,6059,7751,6575,3834,6703
"COG1201",1691,3796,3151,3316,4674,175
"COG1202",0,22,0,28,2,0
"COG1203",25,22,18,19,254,18
"COG1204",119,1533,208,1806,2537,432
"COG1205",62,482,106,548,554,108
"COG1206",640,572,724,288,527,99
"COG1207",3566,2908,3845,3059,1746,2352
"COG1208",3087,4842,5268,5514,5336,4610
"COG1209",1825,2200,2558,2527,2123,2853
"COG1210",1602,1523,1947,2010,1519,1442
"COG1211",1995,2287,3067,2720,1678,1984
"COG1212",2067,1532,2080,2623,1596,3294
"COG1213",256,1275,583,1452,2433,541
"COG1214",862,1174,1080,1089,1117,1084
"COG1215",465,1441,815,1381,3038,1415
"COG1216",1770,3187,2706,3840,3508,3219
"COG1217",8022,3534,4988,3449,4071,6615
"COG1218",2117,2335,2932,2712,1383,2437
"COG1219",4977,3814,4937,3845,2951,4735
"COG1220",3998,2692,3195,2960,2206,2052
"COG1221",124,59,24,65,384,4
"COG1222",38,282,105,123,143,203
"COG1223",2,4,3,1,0,13
"COG1224",5,9,3,2,0,33
"COG1225",1938,3131,2813,3331,2708,1977
"COG1226",3287,2901,2204,2094,4437,4084
"COG1227",93,69,56,13,10,82
"COG1228",3890,6260,3095,5845,7406,10339
"COG1229",216,162,236,123,74,400
"COG1230",381,359,177,269,2183,357
"COG1231",160,594,88,612,809,745
"COG1232",231,1121,476,1549,1191,809
"COG1233",6587,7203,8014,7074,3235,8586
"COG1234",1814,2740,2179,2856,2097,1724
"COG1235",2231,2380,2206,2135,1487,2528
"COG1236",821,2023,1258,2210,2465,115
"COG1237",249,184,139,166,92,73
"COG1238",1902,1414,1656,1611,1007,1288
"COG1239",942,749,1641,525,1003,1870
"COG1240",258,235,493,109,202,332
"COG1241",85,1386,122,1589,2333,417
"COG1242",33,53,12,9,332,152
"COG1243",114,721,80,1183,1497,118
"COG1244",46,343,65,103,140,7
"COG1245",105,962,106,1080,1479,108
"COG1246",354,229,76,118,609,719
"COG1247",117,212,69,204,439,142
"COG1249",8823,8095,7883,4636,5979,5244
"COG1250",8351,9158,8256,9128,9442,12442
"COG1251",76,87,26,46,550,3
"COG1252",1628,1615,2245,1576,1518,828
"COG1253",2348,3956,2640,3743,3916,2693
"COG1254",68,291,88,341,685,12
"COG1255",0,1,0,4,0,0
"COG1256",1693,697,741,360,1010,777
"COG1257",690,1375,567,1421,1007,1272
"COG1258",52,834,78,951,1456,41
"COG1259",271,531,272,519,423,533
"COG1260",334,1271,210,1655,2390,47
"COG1261",207,98,58,64,289,109
"COG1262",3761,4737,2903,3739,5738,4294
"COG1263",1,1,0,1,26,3
"COG1264",1,0,0,2,22,0
"COG1266",460,663,997,461,426,699
"COG1267",836,889,1106,939,613,778
"COG1268",1294,1038,1460,1255,628,669
"COG1269",112,1488,135,1899,2321,171
"COG1270",353,687,624,464,884,251
"COG1271",62,310,33,270,818,8
"COG1272",276,182,155,227,416,722
"COG1273",8,10,6,4,77,1
"COG1274",180,310,84,331,410,88
"COG1275",24,4,0,1,54,0
"COG1276",146,56,34,41,39,0
"COG1277",789,1313,434,828,1320,457
"COG1278",1901,1247,1387,1465,1827,1837
"COG1279",492,705,1141,846,297,792
"COG1280",3482,3185,3498,3445,2663,3498
"COG1281",646,340,595,147,318,683
"COG1282",5338,4273,5476,4437,2549,2742
"COG1283",252,899,364,919,1160,1763
"COG1284",39,34,17,30,329,39
"COG1285",12,21,10,20,162,33
"COG1286",380,225,277,141,120,642
"COG1287",345,2799,419,2282,1876,202
"COG1288",11,45,22,46,285,19
"COG1289",12,25,7,8,194,158
"COG1290",6039,4401,4773,2978,1926,3091
"COG1291",867,892,421,658,1587,416
"COG1292",1504,1255,889,1169,1980,1591
"COG1293",245,1489,714,1717,2300,44
"COG1294",34,51,30,70,446,0
"COG1295",388,459,497,296,1046,634
"COG1296",1076,658,905,792,483,1329
"COG1297",299,943,284,716,769,51
"COG1298",1017,630,572,437,1420,912
"COG1299",6,4,3,6,77,15
"COG1300",0,73,6,1,70,39
"COG1301",1902,1794,1803,1132,882,1395
"COG1302",7,1,2,0,1,0
"COG1303",20,329,34,409,520,2
"COG1304",7574,4864,6348,5229,2601,3200
"COG1305",1155,1135,1686,543,2233,165
"COG1306",116,340,188,408,47,1
"COG1307",76,434,13,537,507,23
"COG1308",11,138,7,255,333,14
"COG1309",1851,1750,1542,1749,3970,3019
"COG1310",99,582,16,802,822,140
"COG1311",53,969,45,1253,210,27
"COG1312",332,664,294,789,572,236
"COG1313",0,54,1,54,19,0
"COG1314",101,68,65,87,119,360
"COG1315",100,79,26,23,355,8
"COG1316",185,344,163,372,261,0
"COG1317",61,104,15,55,625,31
"COG1319",1518,2195,629,1570,3238,442
"COG1320",125,48,97,21,100,22
"COG1321",543,1265,557,1403,1826,909
"COG1322",4067,3636,4281,3854,2483,3393
"COG1324",184,444,258,500,597,5
"COG1325",1,202,0,332,540,1
"COG1326",6,127,20,44,36,0
"COG1327",1634,1126,1525,1200,741,802
"COG1328",23,833,6,1458,1550,3
"COG1329",1457,1210,1599,1442,549,815
"COG1330",558,366,1040,126,1775,889
"COG1331",1503,3390,1941,3887,5456,2276
"COG1333",125,137,444,9,158,626
"COG1334",29,30,9,24,78,9
"COG1335",743,1246,679,768,2271,960
"COG1336",0,1,1,0,0,0
"COG1337",0,0,0,0,2,0
"COG1338",374,224,215,162,544,360
"COG1339",20,408,24,562,695,1
"COG1340",17,223,58,108,66,0
"COG1341",3,4,2,0,1,24
"COG1343",0,0,0,4,3,0
"COG1344",4928,2686,2358,1188,4953,1678
"COG1345",1076,574,565,292,1641,940
"COG1346",135,31,21,33,234,234
"COG1347",527,396,546,509,290,981
"COG1348",471,244,647,89,22,2
"COG1349",152,114,78,119,548,1046
"COG1350",867,882,598,1134,904,27
"COG1351",3036,2901,2156,3849,3413,1089
"COG1352",173,208,82,142,786,88
"COG1353",2,2,0,0,6,0
"COG1354",2291,2287,2990,2761,2240,1520
"COG1355",30,94,16,26,339,12
"COG1356",0,1,0,9,0,0
"COG1357",1512,3414,1690,3741,4452,1743
"COG1358",21,288,22,341,225,83
"COG1359",232,284,251,249,414,132
"COG1360",2047,1622,1439,1231,1837,1734
"COG1361",4,603,0,965,1189,5
"COG1362",327,290,72,234,387,800
"COG1363",458,829,520,561,546,1495
"COG1364",3286,2840,4044,3036,2159,3071
"COG1366",144,150,123,90,344,218
"COG1368",214,343,174,362,1785,2529
"COG1369",0,3,0,3,0,11
"COG1370",54,627,110,539,522,1
"COG1371",8,240,4,361,423,6
"COG1372",1037,708,1185,494,537,470
"COG1373",99,40,45,33,245,52
"COG1374",2,0,0,0,1,9
"COG1376",197,374,101,189,543,244
"COG1377",780,499,489,241,723,554
"COG1378",77,582,80,711,787,2
"COG1379",0,11,0,0,136,0
"COG1380",29,5,3,3,40,4
"COG1381",1541,1521,2269,1614,1365,1752
"COG1382",1,7,3,5,1,6
"COG1383",4,36,8,22,9,16
"COG1384",3501,3265,4028,4098,2579,2025
"COG1385",2344,2194,3020,1634,1055,1594
"COG1386",2072,2065,2345,2368,1908,1046
"COG1387",210,514,148,90,569,17
"COG1388",255,291,179,258,322,91
"COG1389",94,1317,150,1383,1128,42
"COG1390",33,351,30,575,364,18
"COG1391",1239,986,468,568,2118,1262
"COG1392",107,712,301,941,1052,804
"COG1393",255,289,187,333,774,867
"COG1394",38,505,40,593,834,28
"COG1395",0,16,0,22,0,0
"COG1396",2566,1643,2840,2026,1919,1579
"COG1397",98,119,84,160,376,285
"COG1398",664,792,668,449,803,414
"COG1399",159,244,34,271,405,326
"COG1400",3,6,1,8,11,0
"COG1401",117,350,88,415,439,378
"COG1402",416,1385,747,1114,1476,116
"COG1403",2495,1690,2243,1784,1131,840
"COG1404",4511,12505,3682,9342,8414,4491
"COG1405",160,2117,255,2997,3350,197
"COG1406",4,8,1,15,50,0
"COG1407",331,558,584,676,715,38
"COG1408",481,515,577,323,425,1760
"COG1409",1790,2484,1307,1807,3521,1763
"COG1410",2416,3997,2318,3767,4526,2492
"COG1411",46,55,66,52,26,115
"COG1412",2,14,1,6,5,48
"COG1413",414,838,332,333,1158,214
"COG1414",821,584,496,473,1394,2052
"COG1415",27,56,5,34,40,29
"COG1416",67,20,11,7,17,77
"COG1418",286,914,143,1024,730,1611
"COG1419",269,172,137,96,695,431
"COG1420",1030,935,710,810,1167,199
"COG1422",24,380,33,505,612,2
"COG1426",431,436,222,348,608,134
"COG1427",63,312,42,151,362,156
"COG1428",762,748,928,838,549,2272
"COG1429",2212,1616,4235,598,1385,2015
"COG1430",422,662,332,768,668,242
"COG1431",0,2,7,6,17,0
"COG1432",183,309,53,363,1013,403
"COG1433",0,0,0,1,5,0
"COG1434",716,608,613,422,657,450
"COG1435",797,850,800,897,711,1346
"COG1436",8,58,20,23,94,5
"COG1437",6,31,1,10,33,0
"COG1438",63,103,102,108,94,0
"COG1439",11,256,23,347,532,3
"COG1441",45,64,6,29,266,20
"COG1442",107,148,158,172,26,72
"COG1443",260,479,227,612,476,555
"COG1444",21,40,6,66,339,699
"COG1445",4,3,1,3,63,4
"COG1446",688,981,786,767,1077,947
"COG1448",578,427,224,361,312,588
"COG1449",254,504,324,308,97,5
