"","X9_DCM_0d2.1d6","X137_SUR_0d2.3","X128_DCM_0d2.3","X68_DCM_0d45.0d8","X132_SUR_0d2.3","X76_DCM_0d2.0d45"
"COG0611",2179,2523,2345,2637,2377,2107
"COG0612",4284,4771,5539,5245,4455,3865
"COG0613",685,929,747,1010,1173,1513
"COG0614",1261,1518,1565,1147,1037,1843
"COG0615",648,551,496,508,364,623
"COG0616",3580,4052,4035,3495,4066,3339
"COG0617",6234,6441,6370,6506,6792,5555
"COG0618",1297,1318,1477,1251,686,806
"COG0619",531,850,625,767,933,267
"COG0620",1238,1498,1736,1423,1653,1523
"COG0621",7648,7974,7353,8271,8662,7542
"COG0622",174,180,197,171,151,274
"COG0623",2948,3537,2998,2837,3654,3049
"COG0624",9263,8703,8071,7540,7756,9661
"COG0625",5482,5720,5605,6628,7370,3723
"COG0626",5920,6545,6014,6253,7160,5046
"COG0627",705,322,492,548,259,231
"COG0628",2308,2439,2640,3020,2502,1564
"COG0629",1696,1939,1800,1899,1997,2028
"COG0630",589,420,760,572,249,338
"COG0631",658,470,582,547,291,515
"COG0632",860,850,945,1077,972,636
"COG0633",1692,1772,1540,2419,2715,1326
"COG0634",559,484,458,409,287,606
"COG0635",1651,2257,2673,2278,2056,1180
"COG0636",278,366,467,449,484,203
"COG0637",1465,1882,1865,1970,1747,1216
"COG0638",967,242,505,1090,167,1369
"COG0639",1268,957,1311,1375,2478,1033
"COG0640",526,332,879,560,597,596
"COG0641",60,136,138,160,44,38
"COG0642",16982,14093,24663,15809,19771,16015
"COG0643",468,253,781,430,222,321
"COG0644",7428,6896,7088,8664,6965,8469
"COG0645",7,3,55,38,11,63
"COG0646",2986,2927,3081,3798,3309,2797
"COG0647",1992,1921,1846,1704,1758,2014
"COG0648",780,554,635,719,301,1023
"COG0649",4371,4375,3454,3931,4413,5541
"COG0650",0,0,16,0,1,0
"COG0651",1058,1309,1403,1227,1503,1532
"COG0652",3313,2968,3027,6290,4259,4295
"COG0653",9585,10921,9476,9518,10727,9454
"COG0654",7684,7390,7327,6938,8446,5879
"COG0655",208,207,251,280,292,229
"COG0656",943,646,824,745,396,521
"COG0657",4023,3400,3783,3032,3026,2846
"COG0658",146,173,423,278,81,110
"COG0659",2852,3389,3334,4311,4425,1771
"COG0661",6554,7810,7403,9786,9089,5619
"COG0662",2508,3260,2547,2598,2868,2953
"COG0663",1260,1233,1270,1040,1244,1525
"COG0664",1726,1404,2443,2252,1570,1241
"COG0665",25029,25291,21105,20670,20873,25464
"COG0666",1375,1178,5329,2786,1268,981
"COG0667",6921,6130,6007,6950,6815,8506
"COG0668",5316,5250,5750,5623,5032,5846
"COG0669",1562,1609,1580,1620,1847,1531
"COG0670",1711,2194,1799,1131,1493,1330
"COG0671",1116,977,1071,974,823,1198
"COG0672",448,101,195,348,243,891
"COG0673",15532,16171,15617,14520,16347,16176
"COG0674",2879,1474,1932,2486,1208,3685
"COG0675",23,9,86,125,34,34
"COG0676",53,10,39,84,7,17
"COG0677",2012,2140,2418,2081,1968,2607
"COG0678",1400,1820,1155,890,1204,1282
"COG0679",1747,2138,1958,1683,2293,1926
"COG0680",3,1,34,7,4,4
"COG0681",3309,3535,3481,3458,3592,2824
"COG0682",2830,3012,2885,2729,3444,2633
"COG0683",6620,6154,5753,5896,7162,7425
"COG0684",826,776,821,775,799,1325
"COG0685",2330,2399,2213,2592,2413,2739
"COG0686",2686,3037,2652,1845,2313,2908
"COG0687",3201,3234,2689,2408,2932,3218
"COG0688",1922,1678,1628,1537,1553,1785
"COG0689",1499,1392,1442,1517,1056,1458
"COG0690",216,378,394,367,398,127
"COG0691",1598,1642,1496,1516,1695,1539
"COG0692",794,842,916,669,800,522
"COG0693",353,167,383,257,226,283
"COG0694",2177,2378,2256,1878,2195,1689
"COG0695",1203,1094,1093,1113,1232,1485
"COG0696",1603,2179,2046,2347,2388,726
"COG0697",24639,25677,22635,20896,25526,24056
"COG0698",1021,1169,1015,708,949,1428
"COG0699",85,98,80,163,16,29
"COG0700",54,116,111,79,75,80
"COG0701",238,158,308,299,121,275
"COG0702",5166,4790,4865,5954,5033,5094
"COG0703",2080,1990,1974,2025,2216,1776
"COG0704",1917,231,437,1151,2009,2942
"COG0705",2013,1897,2197,2482,1409,1850
"COG0706",6101,6673,5674,5115,6303,5835
"COG0707",3358,3568,3480,3364,3827,2734
"COG0708",3106,3277,3141,3141,3451,2846
"COG0709",1610,1797,1422,1470,2070,949
"COG0710",346,115,222,413,109,241
"COG0711",2624,3245,2826,2811,3388,3171
"COG0712",2074,2103,2049,2043,2256,2162
"COG0713",1021,871,758,806,904,1093
"COG0714",7701,8324,7581,6043,6591,7934
"COG0715",1362,824,1489,1546,2242,1692
"COG0716",393,680,754,904,769,559
"COG0717",2096,2207,1814,1939,2166,2154
"COG0718",739,682,598,554,511,520
"COG0719",5770,6164,5582,8942,8668,9792
"COG0720",1017,1157,1113,1677,1369,769
"COG0721",810,948,819,830,878,881
"COG0722",1151,1359,1356,2029,1779,1054
"COG0723",1418,1487,1336,1843,2051,2377
"COG0724",770,783,983,1847,981,413
"COG0725",391,185,227,295,191,434
"COG0726",3515,3502,3103,3140,2898,3551
"COG0727",105,265,238,289,358,107
"COG0728",4615,5025,4307,4491,5468,4542
"COG0729",64,29,229,155,56,191
"COG0730",5697,6119,5355,4460,6206,5913
"COG0731",497,144,298,591,95,562
"COG0732",198,239,673,242,205,265
"COG0733",2039,2361,2844,2846,2662,1771
"COG0735",2184,2484,2191,3225,3885,3682
"COG0736",956,920,820,670,808,980
"COG0737",1719,1440,1685,1428,1031,1005
"COG0738",400,499,587,463,410,242
"COG0739",8566,8807,9286,6955,7868,7788
"COG0740",2862,4015,3338,4107,4249,2995
"COG0741",5212,5706,5440,4323,5236,5869
"COG0742",1737,1846,1840,1867,1933,1616
"COG0743",2905,3182,3285,3338,3594,2636
"COG0744",1714,2580,2463,2372,2743,1533
"COG0745",8563,7787,8527,8389,11038,7882
"COG0746",1038,749,484,897,487,782
"COG0747",6535,6804,6397,6791,7255,7362
"COG0748",223,652,864,397,128,109
"COG0749",12345,13128,10487,9798,12661,12298
"COG0750",4931,4785,4589,4919,4283,5462
"COG0751",2390,2687,2309,3994,5216,3689
"COG0752",1560,1939,1583,1673,2004,1772
"COG0753",39,6,228,79,6,98
"COG0754",43,8,56,56,28,21
"COG0755",3371,3912,3609,3422,3840,3170
"COG0756",1509,1355,1270,1014,1307,1606
"COG0757",1494,1599,1545,1474,1575,1519
"COG0758",150,196,423,258,175,138
"COG0759",599,674,641,733,910,663
"COG0760",5447,5481,5640,4901,4398,3723
"COG0761",3181,3699,3420,3378,3941,3406
"COG0762",762,1009,881,1093,1148,734
"COG0763",3298,3415,3228,3295,3642,2455
"COG0764",3066,3082,3060,2780,3113,3259
"COG0765",5422,5077,4289,4314,3762,4983
"COG0766",4442,4926,4314,4676,5255,4329
"COG0767",684,1095,1167,1113,1283,449
"COG0768",12103,13546,11806,11761,13009,10723
"COG0769",5152,5913,5498,4840,6329,4524
"COG0770",3082,3496,3428,3087,3209,2023
"COG0771",3959,4302,3991,3984,5144,3051
"COG0772",7615,8744,7769,7647,8573,6621
"COG0773",5545,6262,5971,5368,6152,4182
"COG0774",3067,3460,3212,3058,3533,2643
"COG0775",796,766,756,491,363,345
"COG0776",2116,2252,2113,1864,2242,2317
"COG0777",2876,3316,2957,2705,3398,3290
"COG0778",3847,3637,4199,3464,2328,3545
"COG0779",759,821,855,918,865,516
"COG0780",693,747,883,925,811,592
"COG0781",1465,1531,1433,1762,1339,1206
"COG0782",1554,1485,1630,1356,1425,1921
"COG0783",45,38,160,104,56,60
"COG0784",1709,960,7327,2949,1455,1921
"COG0785",1691,1734,1611,1603,1709,2599
"COG0786",273,731,599,1143,1210,142
"COG0787",2081,2919,2407,1612,1953,985
"COG0788",696,673,674,1446,1101,742
"COG0789",1816,1673,2143,1305,1265,1831
"COG0790",1423,802,1402,1382,1110,882
"COG0791",1556,1964,1762,1782,1838,1664
"COG0792",33,36,73,41,35,32
"COG0793",6291,7518,7680,7005,7986,6052
"COG0794",2656,2575,2411,1419,1867,1680
"COG0795",5111,5197,5375,5200,5729,3675
"COG0796",591,831,801,1101,845,634
"COG0797",488,364,432,544,434,468
"COG0798",351,45,267,170,251,365
"COG0799",1262,1250,1124,1214,1385,1156
"COG0800",561,659,747,920,896,249
"COG0801",1792,1836,1680,1700,1821,1510
"COG0802",1500,1526,1519,1430,1597,1448
"COG0803",1528,2198,2049,2503,2999,2059
"COG0804",1242,1390,767,1945,2877,1120
"COG0805",2881,2947,2813,3058,3088,2954
"COG0806",1001,1026,1007,1234,1101,774
"COG0807",4144,4692,4524,4615,5039,3790
"COG0809",2312,2611,2524,2590,2757,1762
"COG0810",1016,1095,1342,1130,1102,710
"COG0811",3782,4180,4603,3508,4019,3195
"COG0812",2985,3242,3086,3133,3259,2523
"COG0813",223,198,167,120,61,120
"COG0814",68,22,66,143,31,9
"COG0815",4667,4989,4713,4626,5383,3858
"COG0816",1381,1723,1377,1406,1691,1481
"COG0817",739,771,771,860,721,604
"COG0818",211,245,295,472,263,62
"COG0819",138,465,437,362,690,356
"COG0820",2621,2528,2407,2778,2538,1937
"COG0821",3760,4391,3778,3819,4488,4292
"COG0822",1284,1032,982,881,1088,1668
"COG0823",5657,4418,4907,4818,4032,6331
"COG0824",3046,3181,3135,2960,3182,2350
"COG0825",3365,3517,3183,3168,3919,3783
"COG0826",209,31,223,334,57,104
"COG0827",97,221,249,95,112,210
"COG0828",434,597,505,481,578,581
"COG0829",452,413,233,1157,1200,719
"COG0830",463,502,268,592,561,383
"COG0831",257,232,145,443,382,267
"COG0832",203,251,126,368,391,210
"COG0833",0,0,0,0,0,9
"COG0834",6286,6072,5233,4774,4475,6361
"COG0835",120,43,266,164,59,89
"COG0836",1998,2157,2047,2232,2549,2239
"COG0837",701,1077,1101,1358,1460,289
"COG0838",1275,1160,1041,1200,1115,1741
"COG0839",1740,1615,1336,1760,1801,2036
"COG0840",1097,269,3759,2009,585,1110
"COG0841",13384,13962,16399,12043,13256,11912
"COG0842",3672,3365,3716,3555,3603,4181
"COG0843",7736,9059,8395,7900,7883,9161
"COG0845",6389,6946,8859,7308,6848,5495
"COG0846",788,812,961,739,715,691
"COG0847",3141,3383,3198,3278,2968,2442
"COG0848",1385,1324,1374,1061,1414,1331
"COG0849",2438,2606,2679,2241,2557,2492
"COG0850",137,347,394,374,284,58
"COG0851",81,174,178,284,254,36
"COG0852",1988,1732,1594,1846,1614,2537
"COG0853",293,253,276,255,252,165
"COG0854",1854,2270,2064,1999,2433,1635
"COG0855",3134,1807,2032,3357,3053,799
"COG0856",124,84,139,242,63,58
"COG0857",269,672,636,1181,992,637
"COG0858",1262,1187,1159,1220,1096,1096
"COG0859",4800,4124,4202,3967,4752,4927
"COG0860",1798,2049,2219,2120,1964,1216
"COG0861",1572,1916,1743,1732,2315,2173
"COG0863",3750,4452,3688,2606,3925,4899
"COG0864",78,3,36,45,25,157
"COG1001",547,248,434,514,104,805
"COG1002",500,408,1264,944,498,496
"COG1003",7175,8737,7474,8133,9428,7991
"COG1004",4578,5582,4494,3927,4892,5373
"COG1005",4027,3759,3350,3890,3748,5130
"COG1006",69,89,116,100,137,80
"COG1007",5226,5092,4466,4870,5272,6198
"COG1008",5423,6454,5420,6619,6805,6511
"COG1009",7070,7012,6316,6914,6508,8631
"COG1010",506,1068,954,1689,1286,582
"COG1011",4268,3726,3514,3619,3784,5112
"COG1012",28368,28603,26856,23517,23671,26389
"COG1013",1618,905,1167,933,524,1327
"COG1014",3703,1982,2376,2697,2129,4246
"COG1015",523,620,424,177,266,268
"COG1017",4,4,20,40,6,15
"COG1018",1268,873,1013,1122,610,1428
"COG1019",209,54,135,289,52,323
"COG1020",404,329,739,524,358,285
"COG1021",23,4,79,29,10,21
"COG1022",6692,7084,7058,6472,6733,6453
"COG1023",61,56,46,50,9,273
"COG1024",19627,16218,17742,17688,15741,18057
"COG1025",541,376,432,479,408,364
"COG1026",845,989,992,752,840,362
"COG1027",216,1,91,193,9,540
"COG1028",44247,38228,39080,40611,37761,43851
"COG1029",136,81,60,65,73,136
"COG1030",655,319,547,560,303,511
"COG1031",328,175,343,559,89,106
"COG1032",3256,1768,1697,4480,2324,5199
"COG1033",11481,8532,9295,9925,7935,8649
"COG1034",4548,4574,3573,2799,4194,5168
"COG1035",306,144,127,265,116,303
"COG1036",45,39,19,20,36,31
"COG1038",824,1239,1228,744,1160,673
"COG1039",18,30,57,67,35,2
"COG1040",60,66,180,58,81,65
"COG1041",392,182,356,553,127,132
"COG1042",2146,852,949,1955,836,2569
"COG1043",2254,2575,2293,2347,2683,2082
"COG1044",2684,3328,3064,2911,3710,2597
"COG1045",1479,1759,1573,1814,1989,1364
"COG1047",412,165,326,763,225,583
"COG1048",7402,6503,6259,5801,6148,9959
"COG1049",2657,4243,3912,5135,4891,1401
"COG1051",1073,833,952,827,666,897
"COG1052",3459,3968,3919,2621,4155,5153
"COG1053",11478,12021,11214,9508,10859,13659
"COG1054",3257,3644,3276,3164,3307,2975
"COG1055",1819,1369,1753,1994,1133,1484
"COG1056",194,74,207,283,27,277
"COG1057",1937,1837,1731,1723,1874,1941
"COG1058",2543,2715,2445,2586,2875,2637
"COG1059",1,13,23,5,10,22
"COG1060",2841,2081,2198,2326,1099,3954
"COG1061",3257,4511,3752,2313,2935,2837
"COG1062",2069,1007,1279,1475,868,2060
"COG1063",3265,2588,2736,2426,2323,4863
"COG1064",1439,1368,1606,1125,1123,1652
"COG1066",1369,1887,2048,2335,1890,987
"COG1067",363,206,466,861,214,317
"COG1069",69,75,161,143,90,143
"COG1070",1831,2610,2468,2423,2664,1673
"COG1071",5075,5606,5477,5608,4255,5175
"COG1072",262,148,178,161,102,171
"COG1073",2937,3384,3986,2730,3020,3470
"COG1074",3528,3625,4376,5967,4938,1339
"COG1075",386,869,950,1022,552,429
"COG1076",743,722,725,787,1038,867
"COG1077",3897,4229,3941,4067,4182,3754
"COG1078",973,1048,1215,1986,1222,968
"COG1079",2025,2400,1802,856,1202,1426
"COG1080",915,1003,892,340,608,704
"COG1082",2823,2412,2523,2009,2587,2474
"COG1083",1402,1274,1433,1298,1714,1961
"COG1084",268,161,306,511,88,128
"COG1085",376,235,266,365,263,662
"COG1086",2242,2463,2775,2511,3115,2540
"COG1087",1451,1721,1738,1551,2203,1478
"COG1088",2260,2710,2418,2168,2473,2712
"COG1089",3053,3456,2886,2450,3433,3414
"COG1090",1634,1637,1793,2150,1424,1317
"COG1091",1609,1655,1517,1417,1553,1648
"COG1092",291,343,614,398,305,142
"COG1093",334,103,231,429,83,388
"COG1094",283,104,224,376,68,236
"COG1095",231,93,164,350,70,327
"COG1096",117,26,70,278,26,195
"COG1097",246,72,186,338,70,315
"COG1098",0,0,2,2,1,2
"COG1099",54,34,80,64,16,41
"COG1100",1234,2137,2181,3984,3097,822
"COG1101",26,2,10,12,7,1
"COG1102",196,82,130,234,45,255
"COG1104",3059,3590,3469,4129,3954,2629
"COG1105",3,4,88,4,8,8
"COG1106",1,3,25,2,7,5
"COG1107",0,0,0,0,0,33
"COG1108",1940,2270,1903,3422,3725,3199
"COG1109",10301,10833,10065,9362,10744,11036
"COG1111",730,331,592,928,164,758
"COG1112",1110,980,1243,2358,871,1297
"COG1113",1,1,0,0,0,18
"COG1114",3,0,4,11,19,11
"COG1115",2726,2943,3108,2548,2158,2047
"COG1116",1043,586,849,1100,1453,1077
"COG1117",2738,677,731,946,2898,2077
"COG1118",98,16,75,67,20,86
"COG1119",413,464,499,746,645,158
"COG1120",327,473,713,479,224,558
"COG1121",2324,3030,2642,3118,3562,3146
"COG1122",889,1225,1011,1601,1397,648
"COG1123",3862,4847,4087,4596,5302,2748
"COG1124",2,16,7,2,2,3
"COG1125",39,18,71,32,41,90
"COG1126",2694,2743,2304,2311,1778,2683
"COG1127",698,1241,1152,1178,1239,404
"COG1129",2649,2414,2559,2215,2624,2566
"COG1131",8132,7110,7912,8198,6577,8536
"COG1132",16393,17862,17301,18306,19496,13984
"COG1133",1424,1567,1264,969,1681,1979
"COG1134",625,347,465,591,330,320
"COG1135",132,17,31,45,44,66
"COG1136",5130,4810,5250,5310,4909,4562
"COG1137",2320,2593,2550,2397,2810,2099
"COG1138",6394,6003,5737,5032,5519,6608
"COG1139",39,18,51,43,28,156
"COG1140",62,2,40,60,2,52
"COG1141",77,302,218,219,196,27
"COG1142",296,583,505,1020,917,189
"COG1143",1804,2179,1872,1528,1778,2450
"COG1144",0,0,4,3,0,1
"COG1145",344,452,572,608,536,226
"COG1146",2034,1497,1393,1489,1452,2646
"COG1148",58,1,86,27,9,42
"COG1150",16,0,6,27,9,17
"COG1151",0,1,61,1,4,0
"COG1153",10,1,9,9,4,15
"COG1154",5501,6550,5759,5694,6772,5762
"COG1155",439,165,403,952,162,939
"COG1156",541,216,441,819,120,817
"COG1157",380,461,578,305,542,169
"COG1158",4738,4897,4541,3572,4347,5462
"COG1159",1478,1748,1706,1860,2050,883
"COG1160",3060,3509,3328,3389,3796,2409
"COG1161",409,426,435,1102,338,110
"COG1162",1025,1167,1333,1639,1249,384
"COG1163",509,147,328,631,123,703
"COG1164",1541,1323,1472,1803,1189,1588
"COG1165",634,830,744,1932,1705,612
"COG1166",621,1228,1241,2727,2485,325
"COG1167",1027,1227,1568,1013,1130,1458
"COG1168",623,382,578,326,223,145
"COG1169",819,886,885,1632,1764,496
"COG1171",5372,5471,5294,5259,5314,4356
"COG1172",3110,3168,2927,2336,3698,3327
"COG1173",4531,4310,3904,4366,4611,4848
"COG1174",63,41,108,25,55,42
"COG1175",5433,6635,5507,3941,6860,5795
"COG1176",2843,2838,2375,2110,2693,2963
"COG1177",2369,2201,2096,1899,2252,2290
"COG1178",6766,7866,7046,6390,6885,6876
"COG1179",79,21,65,97,15,22
"COG1180",49,8,71,67,24,39
"COG1181",3109,3507,3210,2869,3271,2480
"COG1182",487,602,541,294,413,500
"COG1183",2237,2062,2053,1739,1987,2047
"COG1184",22,10,17,35,9,6
"COG1185",7276,8091,6877,6336,8137,7941
"COG1186",3636,4160,3749,3992,4466,3660
"COG1187",2079,2256,2225,2476,2094,1348
"COG1188",134,135,148,140,152,56
"COG1189",471,711,680,1033,1153,525
"COG1190",3114,3475,3248,3601,3326,2630
"COG1191",289,314,382,292,298,91
"COG1192",4008,3676,4166,3961,3672,3672
"COG1193",991,1716,1538,2593,2913,933
"COG1194",3637,3726,3585,3016,3132,3029
"COG1195",2343,2351,2521,2910,2729,1782
"COG1196",8794,8835,8169,10375,9695,8593
"COG1197",6310,7381,7179,7463,7797,5245
"COG1198",6678,7641,7101,7116,8241,6883
"COG1199",2370,1640,2114,3337,2085,2606
"COG1200",6507,7086,6576,6370,7425,6864
"COG1201",2474,3385,4311,4977,4356,2451
"COG1202",0,0,0,0,0,33
"COG1203",21,2,186,27,9,23
"COG1204",1136,408,911,1644,299,1280
"COG1205",577,107,307,186,92,116
"COG1206",575,1037,935,849,909,180
"COG1207",2962,3650,3175,2943,3721,3142
"COG1208",4897,4815,4830,5195,5313,4778
"COG1209",1464,1467,1390,1746,1979,2097
"COG1210",1452,1423,1467,1160,1532,1735
"COG1211",2455,2792,2652,2382,2823,2455
"COG1212",2537,2719,2379,2154,2915,2480
"COG1213",707,625,547,597,548,1235
"COG1214",1295,1356,1286,1387,1222,1012
"COG1215",1374,1304,1915,2460,1585,1132
"COG1216",2693,2481,2839,2728,2225,3049
"COG1217",6454,5175,3730,4879,5580,3516
"COG1218",2519,2500,2354,1720,1746,1622
"COG1219",4056,4822,4163,4384,5027,4509
"COG1220",2667,2526,2385,1996,2585,3276
"COG1221",41,63,187,84,29,62
"COG1222",414,187,331,600,133,147
"COG1223",11,8,9,14,0,2
"COG1224",20,13,44,50,3,4
"COG1225",2980,2779,2743,3961,2983,3149
"COG1226",3063,3404,3754,3647,2851,1942
"COG1227",107,115,138,94,89,11
"COG1228",5833,4592,6230,5670,2907,5091
"COG1229",190,123,123,100,132,171
"COG1230",369,152,964,407,190,340
"COG1231",542,393,568,500,143,395
"COG1232",904,1364,1494,1001,534,1275
"COG1233",7913,8397,8125,9723,9544,7619
"COG1234",2527,2620,2868,2638,2490,2047
"COG1235",2116,1987,2307,2062,1935,1859
"COG1236",1143,1301,1741,1978,1812,1422
"COG1237",132,69,125,90,111,90
"COG1238",1757,1511,1397,1319,1308,1791
"COG1239",1275,2096,1872,2945,2756,739
"COG1240",176,330,310,299,1153,198
"COG1241",1049,547,941,1450,234,1022
"COG1242",63,35,51,41,37,26
"COG1243",374,145,199,394,115,917
"COG1244",347,211,342,571,127,125
"COG1245",745,282,521,1037,194,987
"COG1246",144,69,195,183,77,66
"COG1247",286,106,182,184,97,191
"COG1249",7649,8774,8987,8531,9348,7748
"COG1250",9317,8482,8984,8661,7341,8805
"COG1251",48,19,260,151,31,120
"COG1252",1253,1829,1516,3726,4308,1556
"COG1253",3446,3813,3737,4418,3814,3549
"COG1254",140,99,95,166,73,235
"COG1255",0,0,0,0,0,4
"COG1256",616,572,765,417,663,207
"COG1257",1207,891,1157,1188,670,964
"COG1258",567,269,459,772,181,515
"COG1259",448,550,496,403,309,561
"COG1260",905,647,455,553,297,1566
"COG1261",134,44,111,80,71,41
"COG1262",2903,2507,3019,2826,2442,2333
"COG1263",0,0,2,1,0,0
"COG1264",0,1,1,0,0,0
"COG1266",997,1230,1320,2323,1766,656
"COG1267",904,820,831,692,849,931
"COG1268",1270,1284,1089,1053,1395,1626
"COG1269",873,296,728,1031,192,1219
"COG1270",440,670,681,988,1104,507
"COG1271",65,24,322,122,37,120
"COG1272",456,255,282,292,134,152
"COG1273",1,1,18,6,1,34
"COG1274",239,43,72,219,85,240
"COG1275",0,5,11,20,0,3
"COG1276",35,11,54,53,31,18
"COG1277",657,434,574,615,463,1070
"COG1278",1452,1324,1177,1099,1211,1522
"COG1279",778,834,816,764,646,922
"COG1280",3808,3370,3196,3056,3129,3934
"COG1281",401,742,779,1079,1194,198
"COG1282",4213,5073,4433,4541,5784,5116
"COG1283",700,912,812,666,274,904
"COG1284",60,10,133,41,25,27
"COG1285",8,7,31,19,13,22
"COG1286",206,248,281,207,245,81
"COG1287",1645,888,1991,2774,802,1316
"COG1288",25,5,111,43,26,36
"COG1289",7,7,103,37,4,55
"COG1290",4224,4823,4155,2879,3361,3342
"COG1291",490,353,426,654,561,636
"COG1292",954,1146,1544,1615,865,783
"COG1293",1239,1147,1405,2596,1497,1364
"COG1294",43,20,238,59,20,93
"COG1295",507,708,803,1289,902,560
"COG1296",771,864,708,520,707,761
"COG1297",991,605,976,1073,459,814
"COG1298",766,697,905,544,887,266
"COG1299",24,22,30,10,22,9
"COG1300",10,6,107,10,4,11
"COG1301",1618,1746,1979,1590,1554,1362
"COG1302",3,2,10,0,10,0
"COG1303",226,83,154,320,41,271
"COG1304",4726,5144,4211,4066,4839,6214
"COG1305",1021,704,1308,1584,2084,1012
"COG1306",457,520,561,105,223,350
"COG1307",292,92,162,219,20,802
"COG1308",74,6,15,85,9,163
"COG1309",1273,804,1887,1421,1237,1339
"COG1310",261,173,175,289,98,635
"COG1311",619,140,289,738,92,774
"COG1312",365,379,369,312,398,686
"COG1313",2,0,2,3,0,0
"COG1314",107,72,69,77,46,31
"COG1315",121,27,315,118,58,49
"COG1316",421,532,303,282,185,360
"COG1317",75,14,79,65,29,41
"COG1319",1440,787,995,1473,799,1641
"COG1320",27,29,84,38,57,29
"COG1321",979,835,842,800,541,1075
"COG1322",3957,4361,3995,3103,3698,3819
"COG1324",292,355,377,489,392,393
"COG1325",69,0,12,60,0,196
"COG1326",146,55,116,186,30,53
"COG1327",1266,1520,1309,837,981,892
"COG1328",312,3,126,330,4,1023
"COG1329",1437,1460,1196,921,1338,1607
"COG1330",919,1200,1347,2563,2876,241
"COG1331",2553,1681,1986,2121,1912,3707
"COG1333",295,724,777,1313,922,139
"COG1334",17,7,25,17,3,11
"COG1335",899,714,1028,1185,957,680
"COG1336",0,0,1,0,1,0
"COG1337",0,0,0,0,0,0
"COG1338",259,258,350,212,325,97
"COG1339",211,69,129,256,40,363
"COG1340",150,109,200,441,132,172
"COG1341",9,0,2,7,2,6
"COG1343",0,0,1,1,0,2
"COG1344",2544,1750,2207,1469,2628,817
"COG1345",460,445,562,195,449,107
"COG1346",16,30,75,44,16,24
"COG1347",582,746,762,589,606,389
"COG1348",397,894,798,907,1213,163
"COG1349",239,136,316,171,86,91
"COG1350",660,1005,730,633,614,1090
"COG1351",3781,3610,2454,2063,2810,4288
"COG1352",186,78,641,203,117,173
"COG1353",0,0,3,0,1,0
"COG1354",2463,2661,2553,2436,2862,2301
"COG1355",50,9,62,28,29,41
"COG1356",0,0,0,0,0,3
"COG1357",2121,2264,2252,3743,2606,2113
"COG1358",176,74,150,231,41,225
"COG1359",265,112,132,155,148,282
"COG1360",1309,1410,1372,808,902,649
"COG1361",117,0,30,131,0,442
"COG1362",225,29,70,163,107,128
"COG1363",573,800,810,450,369,503
"COG1364",3053,3072,2741,3350,3699,3715
"COG1366",197,202,284,299,229,102
"COG1368",570,409,589,553,358,371
"COG1369",1,0,0,2,1,5
"COG1370",448,263,549,787,172,486
"COG1371",60,4,25,121,12,169
"COG1372",1128,2218,1508,2325,2798,1448
"COG1373",18,10,149,10,37,16
"COG1374",7,1,1,11,2,0
"COG1376",229,171,201,364,119,230
"COG1377",383,344,474,303,483,128
"COG1378",442,156,306,453,86,511
"COG1379",0,0,2,3,1,1
"COG1380",4,2,8,7,13,7
"COG1381",1628,1735,1577,1852,2072,1656
"COG1382",4,1,1,3,0,5
"COG1383",41,13,49,64,14,8
"COG1384",3440,3429,3106,2817,3332,4130
"COG1385",2479,2906,2666,2590,3013,2348
"COG1386",2156,2111,2020,2002,2095,2211
"COG1387",416,272,488,564,130,112
"COG1388",288,352,235,587,195,172
"COG1389",882,380,749,1195,276,810
"COG1390",222,56,124,236,31,307
"COG1391",670,589,711,601,523,259
"COG1392",318,316,314,407,190,533
"COG1393",545,352,427,716,435,296
"COG1394",266,89,225,394,51,362
"COG1395",0,0,0,0,0,12
"COG1396",1689,2232,1910,1374,1942,2424
"COG1397",176,61,85,59,58,123
"COG1398",995,1091,1012,1839,1210,653
"COG1399",280,147,153,201,78,233
"COG1400",18,0,7,23,3,7
"COG1401",185,177,356,265,159,211
"COG1402",639,709,749,1321,949,874
"COG1403",1799,2247,1977,1694,2241,2034
"COG1404",9911,7567,11346,10421,3362,4613
"COG1405",862,351,497,1489,296,2126
"COG1406",7,4,52,25,10,13
"COG1407",163,388,412,596,812,367
"COG1408",508,482,484,407,497,324
"COG1409",1538,1597,2131,1893,1245,1311
"COG1410",2907,3285,3550,5727,4886,3622
"COG1411",58,46,46,31,62,39
"COG1412",16,7,17,27,4,8
"COG1413",746,975,1318,2135,953,405
"COG1414",875,476,804,554,380,447
"COG1415",39,11,16,31,8,46
"COG1416",8,6,8,11,17,3
"COG1418",354,215,219,365,195,1140
"COG1419",191,87,239,157,205,79
"COG1420",690,577,552,718,602,612
"COG1422",221,92,186,292,66,348
"COG1426",241,180,209,294,266,228
"COG1427",212,145,223,298,66,173
"COG1428",699,675,673,817,717,534
"COG1429",2175,4900,4182,7259,8981,1194
"COG1430",447,846,686,454,691,759
"COG1431",1,2,38,3,2,6
"COG1432",185,110,281,177,81,387
"COG1433",0,1,1,0,0,1
"COG1434",429,514,502,496,553,336
"COG1435",1095,1061,1014,771,782,721
"COG1436",71,46,83,109,24,29
"COG1437",10,3,5,5,5,4
"COG1438",214,217,108,65,121,151
"COG1439",178,54,123,275,57,217
"COG1441",96,9,25,109,16,57
"COG1442",225,300,178,60,173,171
"COG1443",414,293,277,357,197,369
