"","X32_DCM_0d2.1d6","X76_DCM_0d45.0d8","X25_SUR_0.0d2","X62_SUR_0d2.3","X52_SUR_0d2.1d6","X56_SUR_0d2.3"
"COG0615",479,447,293,458,387,379
"COG0616",2868,3048,2456,2452,2765,2594
"COG0617",5116,5763,1816,6904,7008,7128
"COG0618",1423,1132,311,977,806,709
"COG0619",260,496,375,866,1159,1006
"COG0620",2622,1788,323,1543,1380,1549
"COG0621",7273,8082,3925,8580,7291,8690
"COG0622",457,457,4,125,116,125
"COG0623",2570,2433,2034,3221,3411,3364
"COG0624",10437,8244,9262,8432,6543,7508
"COG0625",6810,6237,7231,5624,7542,6521
"COG0626",4832,5134,5972,6841,7244,7295
"COG0627",480,530,1094,272,325,251
"COG0628",2330,2913,2597,2387,2465,2401
"COG0629",1684,1753,1528,1760,2353,1969
"COG0630",847,823,342,599,354,382
"COG0631",630,663,544,401,239,301
"COG0632",1023,1213,684,866,1131,884
"COG0633",868,1115,985,2435,2265,2747
"COG0634",759,755,467,394,326,350
"COG0635",1829,2825,2583,1810,2538,1977
"COG0636",279,328,91,391,632,470
"COG0637",1465,1797,2794,1898,1943,1967
"COG0638",1462,781,0,340,204,235
"COG0639",1364,1991,1715,937,973,785
"COG0640",800,1078,3296,373,549,424
"COG0641",163,155,418,147,57,87
"COG0642",10491,17248,37480,16480,16328,16052
"COG0643",613,1093,2003,294,445,298
"COG0644",8372,7357,2963,7227,7653,7425
"COG0645",117,239,704,4,5,0
"COG0646",3802,4789,2437,4618,3475,5426
"COG0647",1819,1426,1275,2132,1525,2031
"COG0648",1108,745,39,487,309,432
"COG0649",4573,3977,1298,4610,3896,4582
"COG0650",0,0,0,0,0,0
"COG0651",2175,1677,3187,764,868,821
"COG0652",4643,4874,1696,4495,4444,4612
"COG0653",7773,8436,3989,10428,10661,10297
"COG0654",6452,5863,5284,8067,8564,8100
"COG0655",273,374,1669,259,253,265
"COG0656",1054,879,793,550,412,459
"COG0657",4374,4300,3467,3060,3132,2850
"COG0658",296,578,2400,99,72,45
"COG0659",1745,3528,5185,3425,5363,4262
"COG0661",5008,6164,2910,8538,10573,9509
"COG0662",2405,2521,3453,2346,2235,2128
"COG0663",1225,1288,935,1164,1093,1169
"COG0664",2319,2485,4828,1456,2062,1495
"COG0665",21546,16163,11915,23213,20750,23101
"COG0666",2676,3052,1005,1375,758,1097
"COG0667",9745,8133,3568,6321,6400,6623
"COG0668",5143,6015,6206,5396,4695,5174
"COG0669",1260,1530,642,1140,1278,1208
"COG0670",1327,1349,787,2256,2136,2379
"COG0671",978,888,2118,895,717,745
"COG0672",389,523,181,206,142,154
"COG0673",22813,19808,7770,16261,15451,16645
"COG0674",4400,3204,507,1746,1164,1416
"COG0675",90,71,893,14,6,10
"COG0676",48,130,65,16,13,4
"COG0677",2324,2204,1027,2146,2274,2023
"COG0678",972,867,2560,1628,1347,1566
"COG0679",1568,1615,2893,2259,2273,2341
"COG0680",1,38,146,0,1,2
"COG0681",2875,3184,1227,3498,3688,3594
"COG0682",2291,2522,1192,2119,2090,2122
"COG0683",6813,5722,7465,6720,6474,7025
"COG0684",1696,1376,913,654,900,785
"COG0685",2473,2402,1353,2338,2772,2508
"COG0686",1803,1417,1377,2445,1992,2123
"COG0687",2739,2187,4974,2942,2586,2956
"COG0688",1307,1546,632,1706,1290,1624
"COG0689",1980,1471,726,807,799,738
"COG0690",175,287,112,261,625,323
"COG0691",1306,1430,649,1686,1729,1671
"COG0692",473,521,298,686,861,623
"COG0693",319,633,1568,291,196,194
"COG0694",1509,1584,1322,2246,1987,2104
"COG0695",1047,1593,2887,1482,1168,1484
"COG0696",1258,1611,1210,1892,2950,2198
"COG0697",21309,18057,15290,25391,22036,25139
"COG0698",1008,1012,882,1183,838,1043
"COG0699",129,88,5,88,39,30
"COG0700",101,99,77,42,63,52
"COG0701",381,626,1718,216,166,188
"COG0702",4630,5415,4118,5005,5632,5394
"COG0703",1724,1935,988,2081,2363,2302
"COG0704",2715,1877,809,1477,527,966
"COG0705",2400,2274,1050,1430,1367,1236
"COG0706",4747,4553,2253,6199,5985,5800
"COG0707",2484,2709,1009,3885,3816,3783
"COG0708",2799,2760,1487,3138,3410,3262
"COG0709",1805,2427,442,2644,2500,3213
"COG0710",502,254,310,182,106,149
"COG0711",2151,2354,657,3518,3597,3698
"COG0712",1607,1878,740,2217,2390,2207
"COG0713",912,866,274,941,858,924
"COG0714",8341,6900,22212,10389,7461,9010
"COG0715",2669,2749,4827,1311,1181,1635
"COG0716",282,811,126,536,886,672
"COG0717",1860,1736,1717,2103,2125,2188
"COG0718",634,764,174,810,761,827
"COG0719",8320,8600,3574,9332,8187,9329
"COG0720",851,1291,660,1226,1679,1464
"COG0721",676,681,264,920,989,900
"COG0722",1209,1549,180,1304,2156,1613
"COG0723",1788,1523,717,2073,2217,2047
"COG0724",1116,929,60,803,1299,854
"COG0725",746,780,772,189,197,201
"COG0726",4143,3630,2790,2293,1686,2086
"COG0727",116,245,169,246,425,367
"COG0728",3340,3415,1498,5378,5301,5374
"COG0729",116,512,1263,48,66,36
"COG0730",4647,3892,2954,6131,5387,5916
"COG0731",667,429,0,195,138,147
"COG0732",183,651,2115,132,401,147
"COG0733",2251,2406,1048,2434,3110,2634
"COG0735",2881,3031,1652,3983,3720,4130
"COG0736",799,761,352,975,797,856
"COG0737",817,875,1215,1148,1208,1073
"COG0738",170,680,473,322,232,204
"COG0739",7036,7117,7646,8130,6824,7236
"COG0740",2631,3026,3529,3679,5107,3961
"COG0741",4710,4568,5414,5730,4719,5259
"COG0742",1561,1715,561,2057,2072,2015
"COG0743",2554,3231,1358,3303,4142,3437
"COG0744",1774,2510,2316,2775,3021,2948
"COG0745",7207,9751,8534,8923,8901,8709
"COG0746",1020,880,536,775,486,620
"COG0747",11078,9983,12969,6275,6207,6831
"COG0748",215,283,482,230,677,321
"COG0749",12416,10010,189475,14485,14360,13844
"COG0750",4587,4301,1908,4448,4348,4342
"COG0751",2686,3394,1620,5391,4666,5652
"COG0752",1289,1495,901,2138,1995,2162
"COG0753",38,472,978,3,43,5
"COG0754",125,145,120,16,22,32
"COG0755",3007,3081,1557,3848,3460,3599
"COG0756",1145,830,1644,1370,1028,1282
"COG0757",1348,1478,680,1614,1681,1634
"COG0758",339,374,1379,176,98,140
"COG0759",345,464,151,756,837,923
"COG0760",5058,5284,4509,4284,5040,4105
"COG0761",2566,2944,902,3734,4223,3910
"COG0762",652,797,259,1027,1261,1164
"COG0763",2246,2571,1395,3431,4007,3579
"COG0764",2265,2469,2565,3031,2995,2992
"COG0765",4368,3397,2648,4717,4364,4346
"COG0766",3258,3404,1594,5011,4734,5199
"COG0767",699,1066,1410,888,1455,1077
"COG0768",8560,8700,4594,13373,12786,12939
"COG0769",3841,4260,1659,6378,5920,6460
"COG0770",2252,2552,1462,3107,3739,3153
"COG0771",2806,3454,1545,4755,4300,5123
"COG0772",5431,5783,2593,8426,8717,8218
"COG0773",3740,4099,1871,5842,6289,5724
"COG0774",2194,2475,1275,3191,3484,3154
"COG0775",538,732,1766,675,548,516
"COG0776",1776,1761,1251,2239,2257,2242
"COG0777",2606,2464,1107,3357,3466,3521
"COG0778",4494,3765,3145,2527,3437,2452
"COG0779",670,625,611,754,1144,832
"COG0780",615,926,1311,758,1256,834
"COG0781",1013,1282,681,1352,1530,1356
"COG0782",1635,1684,1125,1518,1316,1461
"COG0783",62,208,956,66,60,30
"COG0784",2513,7839,21864,1011,1371,1005
"COG0785",1462,1313,584,1825,1932,1884
"COG0786",218,668,44,835,1608,1320
"COG0787",1129,1309,761,2251,2974,2470
"COG0788",583,1030,693,854,1184,1080
"COG0789",1689,2221,3722,1578,1322,1423
"COG0790",1872,1443,1601,985,888,1036
"COG0791",1010,1355,1056,2135,2080,2082
"COG0792",74,116,336,25,19,25
"COG0793",5775,6977,5816,7025,8666,7468
"COG0794",1878,1743,1209,2621,2368,2562
"COG0795",3886,4459,2408,5461,5597,5322
"COG0796",513,911,437,826,1126,889
"COG0797",657,704,1231,367,415,354
"COG0798",353,620,1342,91,83,74
"COG0799",1060,1105,480,1286,1317,1312
"COG0800",367,491,547,744,1168,919
"COG0801",1343,1437,770,1729,1801,1710
"COG0802",1229,1320,527,1543,1690,1553
"COG0803",2252,2743,843,2195,3358,2642
"COG0804",1410,1668,887,2181,3309,2641
"COG0805",2632,2776,1005,3180,2996,3041
"COG0806",944,976,504,915,1389,980
"COG0807",3839,3973,1867,4995,5153,5066
"COG0809",1993,2434,1131,2491,3060,2627
"COG0810",800,980,468,695,1486,808
"COG0811",2911,3224,2242,2367,2967,2282
"COG0812",2200,2374,1071,3364,3377,3199
"COG0813",100,89,522,105,137,98
"COG0814",63,27,6,47,13,32
"COG0815",3386,3878,1867,5317,5129,5355
"COG0816",764,851,303,1567,1672,1685
"COG0817",858,933,620,646,919,676
"COG0818",115,315,125,144,529,195
"COG0819",470,758,556,515,1045,806
"COG0820",1944,2301,1769,2256,2963,2211
"COG0821",3045,3416,1363,4321,4596,4481
"COG0822",1250,1081,1713,1151,1026,1149
"COG0823",6031,6111,2706,4562,4076,4253
"COG0824",2652,2669,2260,3165,3387,3308
"COG0825",2711,2695,1237,3821,3794,3904
"COG0826",244,334,543,349,63,138
"COG0827",101,360,246,74,115,100
"COG0828",408,462,353,585,646,577
"COG0829",712,962,520,1023,1622,1256
"COG0830",637,619,334,761,1180,869
"COG0831",299,318,174,353,613,458
"COG0832",361,311,113,353,489,440
"COG0833",0,0,25,0,0,4
"COG0834",4656,4241,5074,5321,5172,5055
"COG0835",181,464,745,47,48,50
"COG0836",1907,2336,1612,2387,2597,2415
"COG0837",511,734,757,1179,1986,1345
"COG0838",1464,1390,487,1220,1098,1294
"COG0839",1607,1586,743,1769,1634,1820
"COG0840",1324,5190,23445,453,645,371
"COG0841",11717,14432,20271,12726,12233,11967
"COG0842",3241,3731,2979,3585,3509,3497
"COG0843",7052,6671,2903,7646,9471,7860
"COG0845",5764,9082,16854,6329,8542,6828
"COG0846",1244,1026,915,743,846,698
"COG0847",2838,3178,1530,3092,3193,2981
"COG0848",1124,1146,722,1186,1436,1237
"COG0849",2465,2507,1285,2346,2270,2133
"COG0850",130,368,85,331,799,447
"COG0851",62,165,17,201,487,255
"COG0852",2218,1916,612,1800,1704,1734
"COG0853",234,234,173,148,189,191
"COG0854",1303,1505,828,2355,2391,2319
"COG0855",1023,1633,1815,2259,3012,2643
"COG0856",270,147,0,106,70,83
"COG0857",551,1174,89,758,1548,985
"COG0858",894,1013,501,1240,1120,1197
"COG0859",3934,3466,2542,5029,3611,4574
"COG0860",1933,2023,1629,1755,2538,1901
"COG0861",1265,1423,1050,2300,1819,2493
"COG0863",3465,2460,8077,7230,3764,6153
"COG0864",99,62,100,7,2,4
"COG1001",530,363,800,118,124,131
"COG1002",1081,1099,2482,419,520,417
"COG1003",6449,6359,2474,10698,8087,10342
"COG1004",3689,3760,8567,4103,3579,3614
"COG1005",4360,3839,1078,3901,3533,3908
"COG1006",145,150,334,103,93,114
"COG1007",5638,5046,1683,5448,4686,5448
"COG1008",5855,5818,1737,4615,4949,4769
"COG1009",7408,6794,3463,7261,6703,6878
"COG1010",649,937,413,996,2285,1278
"COG1011",5009,5001,3837,3882,3229,3713
"COG1012",21792,19593,15883,24208,21705,23481
"COG1013",2477,1957,505,1034,735,870
"COG1014",5163,3925,2432,2259,1957,2049
"COG1015",209,101,643,296,208,249
"COG1017",17,99,148,4,1,2
"COG1018",1260,1396,4070,504,574,552
"COG1019",245,236,0,76,91,73
"COG1020",375,1070,6918,257,187,248
"COG1021",95,51,2,10,18,10
"COG1022",5953,5804,3187,7458,6693,7205
"COG1023",233,164,379,121,12,33
"COG1024",24564,21012,13898,10095,10583,10003
"COG1025",649,829,268,398,387,446
"COG1026",606,530,9,741,1135,730
"COG1027",296,198,63,7,2,2
"COG1028",53169,46969,28583,36446,40849,38002
"COG1029",70,131,10,61,61,82
"COG1030",890,813,482,336,309,363
"COG1031",651,226,0,230,115,154
"COG1032",2653,2744,4905,3239,1521,2736
"COG1033",9852,9252,1308,9239,7202,8021
"COG1034",3445,2565,2118,4467,3257,4260
"COG1035",351,237,74,281,45,189
"COG1036",19,22,0,31,31,38
"COG1038",936,771,946,826,992,899
"COG1039",57,65,0,28,32,37
"COG1040",155,234,952,43,45,46
"COG1041",515,299,0,227,158,173
"COG1042",3711,2193,5380,890,861,871
"COG1043",1656,1706,930,2433,2619,2505
"COG1044",2038,2362,1249,3263,3717,3515
"COG1045",1101,1314,927,1635,2070,1892
"COG1047",1024,757,403,355,242,288
"COG1048",7806,6448,4190,7118,4683,6555
"COG1049",1882,3132,1326,3700,6270,4609
"COG1051",1381,1067,1084,721,666,750
"COG1052",3613,3014,2216,3748,3239,4030
"COG1053",12138,9249,5152,7363,5957,7143
"COG1054",2556,2720,918,3421,3354,3399
"COG1055",1868,1783,611,1283,1014,1033
"COG1056",313,169,74,92,69,79
"COG1057",1068,1073,446,1950,1822,2002
"COG1058",2434,2549,709,2861,2814,2834
"COG1059",4,10,0,4,23,8
"COG1060",3989,2892,588,1635,1386,1529
"COG1061",2789,2846,21589,7134,4478,5740
"COG1062",3223,2607,2008,1070,976,1080
"COG1063",6637,4890,1887,2644,2429,2553
"COG1064",1376,1175,1497,1055,1268,1058
"COG1066",1383,1865,2201,1641,2297,1879
"COG1067",1067,846,1174,418,289,342
"COG1069",194,249,384,88,55,79
"COG1070",2290,2461,1472,2242,3007,2611
"COG1071",6456,5706,3034,4519,4375,4066
"COG1072",187,190,281,135,173,129
"COG1073",3947,3807,2381,2160,1893,1939
"COG1074",2663,3192,2213,4477,3083,4676
"COG1075",484,812,404,606,1581,754
"COG1076",767,774,861,760,837,839
"COG1077",2792,2736,1342,3899,3869,3989
"COG1078",1173,1267,326,1102,1565,1266
"COG1079",1890,1376,1276,1903,1463,1778
"COG1080",664,665,1528,794,553,686
"COG1082",3660,3350,1980,2664,2158,2670
"COG1083",1433,1404,1810,1613,1565,1471
"COG1084",502,322,0,225,117,174
"COG1085",436,343,25,193,178,175
"COG1086",2159,2544,3262,1764,2053,1693
"COG1087",1313,1444,3748,1777,2009,1675
"COG1088",1925,2254,3823,3218,2757,2905
"COG1089",1357,1570,2405,3915,3236,3738
"COG1090",1787,1878,297,1455,1800,1637
"COG1091",1367,1616,1738,1722,1435,1428
"COG1092",501,790,554,258,334,239
"COG1093",562,306,0,173,109,132
"COG1094",475,208,0,151,99,121
"COG1095",402,233,0,128,86,90
"COG1096",171,144,0,110,76,73
"COG1097",420,216,0,117,84,89
"COG1098",0,0,0,3,0,0
"COG1099",90,123,17,30,25,31
"COG1100",814,1507,5,2754,4330,3505
"COG1101",34,15,95,20,3,15
"COG1102",310,138,0,100,55,88
"COG1104",2887,3940,2180,3493,4583,4071
"COG1105",19,44,358,2,18,5
"COG1106",7,14,9,0,4,1
"COG1107",49,4,0,0,0,0
"COG1108",2991,3022,1354,3368,4139,3902
"COG1109",8570,8507,3488,11073,10224,10696
"COG1111",1138,712,0,358,240,259
"COG1112",2108,1867,175,1537,1366,1321
"COG1113",1,2,2,0,0,3
"COG1114",0,51,152,7,3,3
"COG1115",2046,2308,2489,2013,2359,1707
"COG1116",1728,1757,2901,934,731,1047
"COG1117",2617,2030,1058,2024,1387,1756
"COG1118",72,141,85,23,32,26
"COG1119",338,726,135,673,833,802
"COG1120",606,869,1893,210,741,333
"COG1121",2776,2794,1150,3247,3797,3694
"COG1122",734,974,379,1394,1756,1733
"COG1123",3319,3714,5636,4663,4842,5235
"COG1124",6,12,322,1,2,2
"COG1125",93,138,165,22,23,43
"COG1126",2267,1894,1677,2238,2508,2110
"COG1127",739,1072,1473,966,1592,1137
"COG1129",2890,2171,2895,2358,2203,2482
"COG1131",8976,9290,4673,7310,6583,7063
"COG1132",16128,17342,9613,18408,20025,19220
"COG1133",941,687,287,1730,1157,1629
"COG1134",376,474,890,389,432,323
"COG1135",216,98,267,33,16,20
"COG1136",5173,5272,3189,5091,4831,4965
"COG1137",1617,1926,975,1697,1772,1751
"COG1138",5900,4790,2178,6392,5152,5928
"COG1139",458,286,180,39,21,34
"COG1140",100,70,58,4,7,4
"COG1141",69,165,2,208,472,288
"COG1142",350,592,112,487,849,683
"COG1143",1787,1808,465,1745,2058,1999
"COG1144",7,11,0,0,0,0
"COG1145",678,679,1382,378,554,362
"COG1146",1869,1454,1554,1620,1232,1564
"COG1148",128,76,0,28,1,22
"COG1150",51,20,0,19,1,9
"COG1151",0,0,0,0,0,0
"COG1153",10,21,0,3,2,9
"COG1154",4123,4405,2326,6227,6778,6736
"COG1155",1213,632,56,371,246,313
"COG1156",1014,501,41,275,165,218
"COG1157",526,610,1463,465,496,507
"COG1158",3926,3712,2043,4424,3698,4107
"COG1159",1158,1512,957,1568,2204,1824
"COG1160",2813,3293,1752,3234,3860,3433
"COG1161",307,442,71,303,941,365
"COG1162",617,988,467,1028,1540,1089
"COG1163",879,522,0,244,141,172
"COG1164",1681,1271,874,1108,1240,1154
"COG1165",795,1526,226,1524,2054,1823
"COG1166",468,1761,625,1868,2407,2514
"COG1167",2092,2315,4001,919,1353,924
"COG1168",391,432,312,371,420,376
"COG1169",619,1463,136,1548,1478,2040
"COG1171",4346,4186,3859,4896,5723,5238
"COG1172",3332,2235,2028,2978,2652,3352
"COG1173",6396,5311,6845,4110,4023,4239
"COG1174",143,140,313,39,48,51
"COG1175",5627,3777,4143,6822,5305,6855
"COG1176",2293,1776,3306,2754,2201,2681
"COG1177",1902,1498,2914,2133,1963,2085
"COG1178",5394,5226,2395,7360,7393,7345
"COG1179",59,124,66,18,26,30
"COG1180",211,187,345,43,9,23
"COG1181",2237,2360,1386,3374,3514,3384
"COG1182",175,259,753,336,232,329
"COG1183",1630,1705,722,2127,1638,2001
"COG1184",35,31,27,19,3,3
"COG1185",5952,5920,2959,7621,7490,7676
"COG1186",2987,3529,1642,4236,4509,4600
"COG1187",1569,1843,1886,1792,2402,1852
"COG1188",208,204,399,138,149,124
"COG1189",754,1073,611,928,1318,1198
"COG1190",2562,3046,647,2921,3644,3057
"COG1191",374,450,216,322,272,285
"COG1192",3445,3617,4680,3642,3444,3552
"COG1193",1187,2384,259,2372,3009,3072
"COG1194",1813,1652,877,3535,3010,3087
"COG1195",2176,2604,1111,2308,3074,2450
"COG1196",8432,7850,3526,10490,9300,10439
"COG1197",6241,7675,3900,6950,8189,7446
"COG1198",5916,6444,2612,8039,8019,8266
"COG1199",3992,3992,2470,2074,2301,2394
"COG1200",5700,6093,1981,7282,7016,7396
"COG1201",5058,4030,1362,3996,4490,4583
"COG1202",53,6,0,1,0,0
"COG1203",20,103,595,4,10,3
"COG1204",1720,1178,1100,645,329,396
"COG1205",347,386,328,80,108,113
"COG1206",691,962,1116,1092,1957,1324
"COG1207",2560,2970,1334,3340,4141,3619
"COG1208",4511,4359,3625,5361,5453,5436
"COG1209",1773,1668,1365,2151,1992,1964
"COG1210",1416,1417,783,1045,972,983
"COG1211",2036,2329,983,2924,2917,2768
"COG1212",1933,1904,1605,2750,2506,2579
"COG1213",950,836,43,679,569,616
"COG1214",1165,1234,810,1148,1399,1201
"COG1215",1258,2128,1462,1612,1929,1740
"COG1216",2808,3003,4082,2645,2012,2302
"COG1217",3413,4187,2190,4363,5026,5010
"COG1218",2018,1884,1008,2470,2799,2546
"COG1219",3458,3944,3456,4617,4837,4919
"COG1220",2022,2100,1198,2852,1817,2702
"COG1221",86,279,419,39,32,25
"COG1222",542,404,0,274,143,200
"COG1223",20,10,0,16,9,3
"COG1224",29,21,0,20,7,7
"COG1225",3229,3376,998,2693,3455,3017
"COG1226",3076,3966,5069,3078,3966,3008
"COG1227",50,30,72,72,90,58
"COG1228",6430,6002,7643,3739,3740,3139
"COG1229",123,160,3,132,103,139
"COG1230",313,1134,2601,106,149,100
"COG1231",466,337,264,317,282,214
"COG1232",892,1025,329,650,841,775
"COG1233",6949,7468,834,9103,9403,9663
"COG1234",2981,2224,783,2309,3080,2477
"COG1235",2251,2181,1657,2126,1730,1959
"COG1236",1841,1920,1825,1558,1854,1847
"COG1237",170,86,1,90,182,85
"COG1238",1523,1244,924,1484,1166,1385
"COG1239",1081,1862,264,2092,3417,2701
"COG1240",403,592,24,879,888,1200
"COG1241",1634,959,24,616,353,379
"COG1242",69,74,1,45,28,48
"COG1243",567,435,13,130,74,116
"COG1244",594,375,0,266,164,216
"COG1245",1202,694,0,355,219,284
"COG1246",243,358,99,95,68,97
"COG1247",288,239,536,160,141,122
"COG1249",7964,8756,7368,9031,9046,9360
"COG1250",8922,7788,5838,8070,7052,7363
"COG1251",132,571,1864,24,37,15
"COG1252",1587,2847,1312,3414,3715,4228
"COG1253",4130,4856,1890,3542,4399,3788
"COG1254",201,154,228,69,99,69
"COG1255",4,0,0,0,0,0
"COG1256",744,824,1485,591,605,651
"COG1257",1389,1075,195,713,524,612
"COG1258",932,495,0,317,208,239
"COG1259",453,417,73,404,224,275
"COG1260",1245,988,80,316,316,300
"COG1261",129,179,576,93,78,86
"COG1262",4228,3820,1944,2165,1761,1871
"COG1263",3,1,0,0,1,0
"COG1264",1,0,1,0,1,0
"COG1266",865,1444,383,1425,1849,1695
"COG1267",691,758,343,840,793,822
"COG1268",999,1032,394,1419,1179,1510
"COG1269",1440,753,71,440,280,329
"COG1270",548,838,668,798,1371,1009
"COG1271",92,463,1725,20,40,22
"COG1272",164,232,116,108,95,108
"COG1273",18,42,62,1,2,1
"COG1274",398,345,64,60,80,76
"COG1275",6,13,22,0,0,0
"COG1276",36,154,7,55,48,38
"COG1277",1780,1734,1186,460,392,515
"COG1278",1282,1266,1221,1242,1044,1115
"COG1279",783,654,158,747,648,783
"COG1280",3348,2880,4400,3597,2811,3203
"COG1281",372,807,725,933,1414,1191
"COG1282",3977,3986,1283,5273,5408,5684
"COG1283",788,1024,767,735,571,589
"COG1284",47,117,363,33,11,29
"COG1285",27,49,314,5,13,10
"COG1286",174,246,311,222,232,156
"COG1287",3392,1908,0,1326,730,904
"COG1288",59,97,200,17,11,15
"COG1289",22,69,476,7,35,6
"COG1290",3751,3472,2473,4601,5087,4654
"COG1291",979,1066,1973,558,603,580
"COG1292",1127,1356,2999,755,2899,826
"COG1293",1819,1517,13,1502,2130,1761
"COG1294",39,260,1145,10,28,22
"COG1295",615,1080,1459,667,1196,827
"COG1296",483,530,467,748,602,686
"COG1297",1196,1164,48,682,536,551
"COG1298",913,1149,2530,741,756,791
"COG1299",5,26,118,18,5,10
"COG1300",29,94,277,3,3,1
"COG1301",1492,1776,1311,1273,1565,1244
"COG1302",0,5,0,5,5,1
"COG1303",286,195,0,108,66,82
"COG1304",4795,4374,1508,3180,2758,3224
"COG1305",1649,2593,2212,1368,1679,1739
"COG1306",302,156,0,433,247,369
"COG1307",687,685,6,113,99,112
"COG1308",111,75,0,8,3,6
"COG1309",1674,2654,8872,1105,1379,1088
"COG1310",576,457,392,244,388,169
"COG1311",960,441,13,230,141,176
"COG1312",1540,765,393,303,342,403
"COG1313",17,12,0,0,0,0
"COG1314",104,121,36,73,70,75
"COG1315",180,191,41,59,17,63
"COG1316",351,274,2,460,228,252
"COG1317",86,127,168,21,9,20
"COG1319",3492,2362,1031,1215,782,1087
"COG1320",61,70,208,27,45,37
"COG1321",1221,981,710,673,531,542
"COG1322",3188,2976,1621,3938,3652,3691
"COG1324",421,429,109,345,452,465
"COG1325",113,40,0,4,0,1
"COG1326",269,131,0,90,57,77
"COG1327",1062,1188,529,1413,1864,1565
"COG1328",424,270,200,8,5,7
"COG1329",978,776,601,1548,1148,1534
"COG1330",530,2103,239,2324,2119,2952
"COG1331",3064,3185,1432,1836,1270,1686
"COG1333",155,624,5,779,1584,1068
"COG1334",28,77,1,8,15,1
"COG1335",1617,1562,1695,836,1010,1087
"COG1336",0,0,0,0,0,1
"COG1337",0,0,0,0,0,0
"COG1338",373,456,918,249,287,301
"COG1339",397,226,0,64,43,58
"COG1340",481,330,0,199,144,150
"COG1341",17,11,0,5,0,1
"COG1343",2,1,92,0,0,0
"COG1344",3389,3059,3965,2433,2277,2547
"COG1345",582,629,956,492,549,528
"COG1346",20,136,414,11,27,15
"COG1347",373,507,127,338,465,292
"COG1348",344,617,84,975,1609,1241
"COG1349",133,421,2029,81,84,73
"COG1350",708,459,10,853,530,721
"COG1351",2673,2240,7597,4940,3236,4310
"COG1352",130,328,874,88,128,91
"COG1353",0,1,0,0,0,0
"COG1354",1937,2032,916,2709,3121,2827
"COG1355",206,79,570,23,8,26
"COG1356",6,0,0,0,0,0
"COG1357",3153,3330,5810,2414,3594,2930
"COG1358",285,176,0,86,49,49
"COG1359",331,312,327,125,144,122
"COG1360",1721,1662,2995,1146,1196,1183
"COG1361",181,86,0,2,0,1
"COG1362",295,277,117,128,25,94
"COG1363",995,1080,722,495,383,382
"COG1364",2782,2916,985,3777,3592,4090
"COG1366",134,265,164,159,239,147
"COG1368",406,597,519,233,263,213
"COG1369",8,0,0,0,0,0
"COG1370",785,568,0,197,168,179
"COG1371",215,125,0,11,3,10
"COG1372",1226,1606,26412,2730,3438,3182
"COG1373",54,116,307,11,15,11
"COG1374",7,3,0,4,1,1
"COG1376",273,397,980,260,204,195
"COG1377",526,570,1320,398,444,428
"COG1378",377,347,0,243,192,172
"COG1379",21,8,0,0,0,0
"COG1380",3,44,195,5,11,0
"COG1381",1532,1677,688,1984,2184,2120
"COG1382",8,4,0,0,2,0
"COG1383",37,38,0,35,19,26
"COG1384",3050,2235,1113,3977,2786,3619
"COG1385",2012,2080,1001,3054,2892,3036
"COG1386",1669,1676,955,2256,2082,2225
"COG1387",910,553,305,282,166,216
"COG1388",251,260,210,266,359,244
"COG1389",1330,888,368,502,290,388
"COG1390",331,202,0,99,54,71
"COG1391",1003,1084,2735,570,566,552
"COG1392",366,358,49,179,280,227
"COG1393",424,660,720,393,339,461
"COG1394",464,263,15,140,92,98
"COG1395",23,2,0,0,0,0
"COG1396",1490,1512,5991,2120,1511,2073
"COG1397",241,202,203,61,74,65
"COG1398",1082,1423,1214,1143,1685,1370
"COG1399",369,329,45,164,123,111
"COG1400",15,22,0,4,2,4
"COG1401",219,510,324,142,187,161
"COG1402",1636,1386,643,838,1147,993
"COG1403",1633,1532,1622,2327,2257,2438
"COG1404",15820,10654,7455,7904,6725,6562
"COG1405",1728,1002,28,516,274,417
"COG1406",6,53,95,1,2,4
"COG1407",368,564,389,614,1045,878
"COG1408",253,306,244,390,406,326
"COG1409",2219,2141,2340,1227,1431,1074
"COG1410",4090,5698,3642,4313,4877,5327
"COG1411",27,46,0,34,33,53
"COG1412",17,9,0,8,3,4
"COG1413",1751,1924,377,1094,1606,1163
"COG1414",746,734,3565,414,404,375
"COG1415",68,61,3,19,3,17
"COG1416",13,15,3,11,3,7
"COG1418",988,1036,529,223,140,176
"COG1419",299,391,1225,128,124,145
"COG1420",1080,836,985,537,501,568
"COG1422",332,231,0,84,55,57
"COG1426",430,438,634,217,214,199
"COG1427",441,311,158,169,117,120
"COG1428",536,608,212,678,793,625
"COG1429",1693,4870,1688,6449,9030,8940
"COG1430",560,530,735,1227,698,1196
"COG1431",1,11,29,2,3,1
"COG1432",596,760,616,55,51,64
"COG1433",0,0,0,0,0,0
"COG1434",618,548,689,511,509,504
"COG1435",678,669,392,806,811,744
"COG1436",135,84,0,50,39,51
"COG1437",33,40,100,2,7,2
"COG1438",119,89,78,169,118,127
"COG1439",307,183,0,100,67,75
"COG1441",108,82,15,65,7,48
"COG1442",124,80,59,258,164,205
"COG1443",399,314,152,256,167,187
"COG1444",53,201,145,16,19,2
"COG1445",8,18,120,8,10,2
"COG1446",1031,902,801,789,640,596
"COG1448",452,569,462,370,370,348
"COG1449",566,321,247,983,556,718
