"","X76_SUR_0d2.3","X39_OMZ_0d1.0d2","X150_DCM_0d2.3","X32_SUR_0d2.1d6","X111_DCM_0d2.3","X41_DCM_0d2.1d6"
"COG0613",913,757,798,1513,779,729
"COG0614",1298,659,1179,975,1549,1211
"COG0615",382,1343,481,327,574,714
"COG0616",3843,2651,3887,3604,3512,3164
"COG0617",6276,7159,6186,7286,6498,6625
"COG0618",532,1281,1167,716,1042,1340
"COG0619",753,167,597,839,423,431
"COG0620",1444,1735,1209,1249,1346,1329
"COG0621",7873,5053,7861,8594,7742,7013
"COG0622",281,92,193,144,152,112
"COG0623",3200,607,3143,3219,3245,2623
"COG0624",8365,7426,8647,8568,8395,8585
"COG0625",7442,2544,5646,6482,5701,4554
"COG0626",6269,3052,5663,4682,3929,4014
"COG0627",417,513,504,203,394,270
"COG0628",2715,3579,2428,2919,2181,2364
"COG0629",1262,1853,1219,2017,1952,2131
"COG0630",138,5707,615,202,450,922
"COG0631",707,584,801,428,449,1016
"COG0632",829,710,822,1065,860,618
"COG0633",2643,1100,2207,2918,1708,3311
"COG0634",372,706,386,393,448,717
"COG0635",2028,2020,1825,1817,1784,1222
"COG0636",603,231,366,521,365,321
"COG0637",1842,4227,2032,2067,1776,1906
"COG0638",294,2239,607,250,379,1227
"COG0639",2033,1921,1221,838,1003,1352
"COG0640",821,1285,475,567,551,531
"COG0641",64,538,181,63,27,90
"COG0642",21145,37422,25174,16542,14571,15088
"COG0643",322,1395,487,327,264,591
"COG0644",6453,4019,6889,7171,7507,8252
"COG0645",42,68,17,8,7,19
"COG0646",4028,3504,3574,6391,4519,3467
"COG0647",1168,376,1325,1570,2044,2212
"COG0648",187,1006,606,264,313,552
"COG0649",3659,2002,4178,4809,4448,4472
"COG0650",0,91,0,0,0,0
"COG0651",1509,2958,849,1099,913,867
"COG0652",4531,2459,5119,4464,5016,4873
"COG0653",11068,4656,9807,10184,10747,8957
"COG0654",9554,2204,7003,7648,7461,6702
"COG0655",400,380,298,230,296,227
"COG0656",882,1125,805,464,508,629
"COG0657",3238,1248,3418,2701,3230,2872
"COG0658",258,2110,364,90,110,125
"COG0659",4131,2493,3252,4712,2641,2094
"COG0661",9068,2703,7711,9640,7776,9166
"COG0662",3215,3534,3291,2744,2411,2822
"COG0663",1453,870,1359,1024,1285,1207
"COG0664",2012,3508,1720,1704,1697,1934
"COG0665",21750,7972,21450,20780,26540,22863
"COG0666",3325,1565,2266,1600,2124,1930
"COG0667",7061,2809,6077,5932,6778,6094
"COG0668",4904,5483,5622,4754,5015,5174
"COG0669",1834,948,1531,1816,1751,1360
"COG0670",2145,690,1874,2052,2098,1709
"COG0671",861,1974,1291,853,793,1889
"COG0672",178,411,250,221,174,442
"COG0673",13902,11413,15424,14007,14736,13459
"COG0674",1020,5553,1936,1429,1780,2979
"COG0675",158,1423,17,8,39,69
"COG0676",67,257,144,17,11,124
"COG0677",1841,2073,1996,2396,2545,2169
"COG0678",1436,1303,1464,2203,1084,2198
"COG0679",2267,971,1984,2036,2089,1614
"COG0680",32,261,34,0,2,6
"COG0681",3358,1873,3133,3470,3523,3090
"COG0682",3199,1733,2613,3267,2938,2564
"COG0683",7067,4408,6262,6428,6551,5736
"COG0684",899,505,804,690,805,679
"COG0685",2433,1877,2363,2354,2889,2099
"COG0686",2152,1205,2395,1939,2828,2229
"COG0687",3242,1403,2941,2409,3270,2863
"COG0688",1543,1161,1849,1218,1811,1609
"COG0689",990,1449,1304,1142,1224,1714
"COG0690",371,171,297,384,273,197
"COG0691",1568,809,1548,1600,1649,1366
"COG0692",895,344,676,387,401,323
"COG0693",384,1192,395,211,168,306
"COG0694",2217,1067,2234,1931,2373,2662
"COG0695",1424,2507,1310,1712,1183,1594
"COG0696",1504,920,1138,2208,1733,1344
"COG0697",24933,9660,22850,21931,25294,22621
"COG0698",874,1150,1022,979,1062,1085
"COG0699",211,150,154,76,60,247
"COG0700",82,161,55,62,58,97
"COG0701",224,1512,324,161,179,246
"COG0702",5622,2841,4723,5491,5772,4527
"COG0703",2267,1258,1908,2154,2096,1855
"COG0704",1434,1077,2289,1721,476,946
"COG0705",1379,3065,2095,1238,2093,1942
"COG0706",5814,3203,5817,5352,6186,5432
"COG0707",3512,1578,3172,3744,3713,3130
"COG0708",3388,1665,2978,3023,3052,3098
"COG0709",2487,733,1577,3730,1638,1496
"COG0710",180,103,243,126,118,424
"COG0711",3781,1184,2803,3214,2860,2768
"COG0712",2462,1074,1977,2013,2121,1853
"COG0713",794,352,855,957,927,1133
"COG0714",7871,31979,8771,11381,7371,15130
"COG0715",2540,1483,1268,1967,927,1088
"COG0716",550,454,386,861,649,495
"COG0717",1942,1481,2137,2000,2152,1855
"COG0718",763,456,784,722,792,660
"COG0719",8219,5263,8465,8647,9267,8987
"COG0720",1096,1011,1076,1642,1133,931
"COG0721",831,389,806,792,907,733
"COG0722",1520,555,1419,1854,1643,898
"COG0723",1781,1020,1886,1945,2164,2020
"COG0724",1074,636,1211,1751,863,1031
"COG0725",211,187,140,129,216,214
"COG0726",3149,2727,3248,2704,4074,3268
"COG0727",275,134,211,403,78,128
"COG0728",4811,1263,4663,5227,5112,4143
"COG0729",158,936,243,39,43,130
"COG0730",5794,2105,5656,5343,5790,5053
"COG0731",142,804,300,86,121,317
"COG0732",435,1235,823,314,348,310
"COG0733",2518,2572,1987,2920,2511,2282
"COG0735",3792,1388,3357,3985,3657,3011
"COG0736",784,407,787,823,829,820
"COG0737",1647,1662,1289,1050,1392,1430
"COG0738",468,1709,559,156,255,256
"COG0739",8189,9321,8138,6704,8954,8006
"COG0740",3820,8988,3527,4432,3605,4342
"COG0741",5712,5606,5265,4419,5445,4740
"COG0742",1902,903,1796,1978,2004,1612
"COG0743",3478,1825,2881,3524,3549,2484
"COG0744",2521,1209,1955,2513,983,1637
"COG0745",9891,8477,10800,9867,7583,7266
"COG0746",519,915,784,668,694,1133
"COG0747",7543,2648,6206,7072,6584,5681
"COG0748",258,141,338,196,724,268
"COG0749",16078,76659,11344,23209,10925,14126
"COG0750",4145,4211,4469,2610,3272,2965
"COG0751",5154,1954,3856,5399,4458,3587
"COG0752",1965,889,1715,1997,1827,1654
"COG0753",118,971,492,13,58,100
"COG0754",58,266,126,36,28,20
"COG0755",3866,1282,3495,3553,3771,3328
"COG0756",1192,4114,1321,1048,1277,2581
"COG0757",1554,937,1426,1041,1058,1028
"COG0758",329,1238,372,92,71,96
"COG0759",881,462,641,920,712,647
"COG0760",4487,5029,4635,3915,4835,4295
"COG0761",3628,1414,3231,3667,3791,3064
"COG0762",1270,330,979,1163,992,867
"COG0763",3304,1855,3031,3319,3535,2758
"COG0764",2848,2276,3056,2476,3449,2584
"COG0765",3972,1040,4337,3853,5638,5212
"COG0766",4727,1930,4841,4980,5015,4063
"COG0767",1048,603,911,1135,865,702
"COG0768",12199,5736,12147,8351,8882,7329
"COG0769",5838,3849,5189,6096,5858,4988
"COG0770",3042,1501,2664,3535,3017,2439
"COG0771",4619,2084,3931,5225,4378,3714
"COG0772",7917,3629,7707,7990,8331,7341
"COG0773",5833,2834,5331,5462,6004,4666
"COG0774",3125,2046,3008,2921,3512,2636
"COG0775",656,2090,951,538,704,977
"COG0776",2411,1279,2107,1980,2229,1873
"COG0777",3194,1814,2777,3184,3180,2385
"COG0778",2510,2825,2924,2192,3363,3247
"COG0779",753,474,723,829,764,574
"COG0780",811,784,734,878,887,808
"COG0781",1387,745,1406,1429,1556,1285
"COG0782",1483,1146,1581,1168,1522,1295
"COG0783",114,288,92,181,27,64
"COG0784",3333,18104,6805,927,1165,2621
"COG0785",1696,929,1628,1731,1765,1732
"COG0786",1056,297,504,1593,743,431
"COG0787",2263,1219,2153,2640,2182,1887
"COG0788",967,440,905,1223,768,666
"COG0789",1693,2238,2156,1474,1645,1841
"COG0790",2111,1106,1197,966,1300,1213
"COG0791",2261,1151,1837,1924,1760,1869
"COG0792",78,214,57,13,16,27
"COG0793",7546,5691,6654,7924,7201,5493
"COG0794",2658,1541,2621,2155,3011,2187
"COG0795",5384,3206,5084,4903,6007,4424
"COG0796",819,637,625,1034,760,655
"COG0797",379,662,486,360,410,395
"COG0798",239,658,352,249,125,92
"COG0799",1290,585,1187,1265,1325,1069
"COG0800",933,638,689,930,620,436
"COG0801",1638,977,1779,1499,1688,1567
"COG0802",1010,499,970,1416,1662,1378
"COG0803",2554,475,1540,2955,2127,1419
"COG0804",2309,276,1585,3099,1189,712
"COG0805",3206,1712,2966,3144,2921,2717
"COG0806",1001,485,968,1038,952,800
"COG0807",4480,1176,4197,4992,4158,3622
"COG0809",2505,1424,2233,2908,2283,2027
"COG0810",1135,1469,906,831,1046,724
"COG0811",3871,2817,3659,3071,4093,2916
"COG0812",2976,1452,3118,3059,3300,2745
"COG0813",79,73,136,86,222,210
"COG0814",268,893,118,47,36,118
"COG0815",5141,2299,4523,5375,5481,4125
"COG0816",1494,685,1326,1448,1545,1346
"COG0817",719,590,662,703,701,597
"COG0818",292,217,376,279,309,192
"COG0819",571,67,204,801,451,134
"COG0820",2339,1216,2244,2193,2221,1748
"COG0821",4077,1726,3816,4369,4316,3618
"COG0822",1288,2846,1124,1039,1037,1637
"COG0823",3719,10790,4546,3486,5792,5003
"COG0824",3142,1631,2679,3022,2863,2662
"COG0825",3513,1938,3222,3338,3782,2704
"COG0826",209,2984,279,220,90,201
"COG0827",343,961,117,153,106,407
"COG0828",607,620,475,624,544,454
"COG0829",1166,148,790,1451,638,401
"COG0830",853,109,601,1005,393,301
"COG0831",411,60,323,462,198,175
"COG0832",381,71,263,445,206,150
"COG0833",1,1,1,2,0,0
"COG0834",4654,5055,5176,4058,6402,6560
"COG0835",199,1210,311,59,83,130
"COG0836",2368,1919,2187,2599,2744,1882
"COG0837",1360,362,855,1482,845,877
"COG0838",1085,844,1179,1174,1306,1413
"COG0839",1469,886,1731,1715,1791,1631
"COG0840",2298,13154,3419,563,518,1431
"COG0841",14044,15899,14368,10010,13156,11146
"COG0842",3665,2706,3728,3562,3641,3473
"COG0843",7561,5019,7976,7205,8827,7497
"COG0845",7672,12126,7961,6716,6626,5384
"COG0846",873,829,731,770,661,926
"COG0847",3160,3268,3314,2895,3161,3248
"COG0848",1344,910,1236,1050,1515,993
"COG0849",2564,2023,2443,2004,2754,2028
"COG0850",318,248,368,474,331,240
"COG0851",226,68,189,242,175,136
"COG0852",1513,1026,1784,1670,1984,2041
"COG0853",184,141,225,179,199,136
"COG0854",2299,716,2077,2202,2106,1593
"COG0855",2646,954,4482,3318,2113,1361
"COG0856",43,15,130,73,131,250
"COG0857",879,623,670,1169,586,396
"COG0858",1160,541,1176,990,1349,846
"COG0859",4516,4525,4653,2598,3493,2844
"COG0860",1832,2024,1606,1978,1780,1561
"COG0861",2354,563,1925,2183,2229,1727
"COG0863",5051,27686,5591,9261,5423,12110
"COG0864",26,15,14,4,3,32
"COG1001",195,213,273,108,381,332
"COG1002",641,1367,626,462,576,1171
"COG1003",8662,3353,9646,10502,7182,7505
"COG1004",5141,12012,5815,7030,5875,8490
"COG1005",3107,1973,3741,3969,3814,4274
"COG1006",132,147,72,95,76,64
"COG1007",4485,2610,4845,5638,5222,5673
"COG1008",5713,2863,5923,7547,6487,6289
"COG1009",5696,3198,6734,6922,7247,7337
"COG1010",1207,75,877,1374,807,519
"COG1011",4396,3453,3904,3192,4332,3943
"COG1012",24570,14739,26318,13378,19058,17128
"COG1013",552,3917,1070,826,997,1641
"COG1014",1924,5639,2364,1965,2468,3024
"COG1015",182,97,363,436,316,413
"COG1017",29,222,9,1,6,17
"COG1018",1009,2329,944,312,386,490
"COG1019",65,45,104,31,102,230
"COG1020",816,600,549,235,295,521
"COG1021",15,40,23,7,11,21
"COG1022",6504,7438,6639,7166,7271,7461
"COG1023",60,497,88,313,57,886
"COG1024",17624,10089,16662,13452,16931,17274
"COG1025",675,1194,536,459,374,657
"COG1026",1016,230,645,903,904,791
"COG1027",74,170,84,10,2,88
"COG1028",39062,20888,38866,35958,40381,37528
"COG1029",113,27,177,153,125,126
"COG1030",174,931,348,236,474,652
"COG1031",118,411,376,150,167,379
"COG1032",1876,18461,2455,3459,3609,4518
"COG1033",7884,5887,9895,7072,9735,10982
"COG1034",3828,2146,4239,3742,4584,4127
"COG1035",97,239,237,188,196,628
"COG1036",43,7,36,74,36,47
"COG1038",910,861,821,668,914,671
"COG1039",13,139,42,12,44,19
"COG1040",121,837,122,41,32,69
"COG1041",174,562,288,134,235,537
"COG1042",1256,1277,973,748,988,1233
"COG1043",2332,1285,2307,2249,2762,1988
"COG1044",3198,1589,2760,3442,3384,2347
"COG1045",1820,973,1717,1683,1702,1398
"COG1047",306,2228,586,277,292,774
"COG1048",5900,4639,6979,5240,7060,7315
"COG1049",4428,1563,3723,5148,3775,2637
"COG1051",809,1509,780,746,791,1192
"COG1052",4376,2304,3637,3056,4206,2680
"COG1053",6656,2838,7277,8942,11778,11085
"COG1054",3213,582,3190,3031,3481,3176
"COG1055",1069,1266,1657,1017,1543,1894
"COG1056",40,151,128,57,113,263
"COG1057",1825,1002,1751,1789,1877,1664
"COG1058",2456,1152,2421,2912,2884,2313
"COG1059",2,334,7,15,9,8
"COG1060",975,639,2140,1643,1771,2441
"COG1061",4738,20619,5877,11729,3642,13464
"COG1062",1298,1256,1243,853,1456,1794
"COG1063",1491,1467,1826,2517,2985,2701
"COG1064",1017,1728,933,1073,870,1139
"COG1066",1857,2415,1967,2034,1580,1696
"COG1067",256,1814,679,219,409,929
"COG1069",224,152,143,53,110,82
"COG1070",2531,528,2059,2478,1969,1460
"COG1071",3932,4122,5044,4113,5177,6077
"COG1072",191,20,184,109,131,209
"COG1073",3253,2606,3451,2879,3443,2827
"COG1074",4318,1518,4056,5660,3861,3103
"COG1075",548,947,598,764,910,889
"COG1076",1088,768,939,761,880,804
"COG1077",3509,1751,4217,3635,4251,3812
"COG1078",1027,445,1071,1276,986,1235
"COG1079",1508,250,1681,1871,1726,2055
"COG1080",622,100,741,978,707,901
"COG1082",2433,1474,2504,2077,2212,2245
"COG1083",1686,6145,1596,1650,1888,2016
"COG1084",136,218,311,122,212,577
"COG1085",161,294,209,180,252,240
"COG1086",2676,3891,2412,3064,2790,3334
"COG1087",1293,1312,1095,2086,1941,1267
"COG1088",2988,6047,3150,2668,3375,4982
"COG1089",3248,9442,3975,4913,4410,6379
"COG1090",1226,366,1628,1701,1477,1609
"COG1091",1600,4892,1671,1538,1925,2002
"COG1092",551,960,550,178,222,262
"COG1093",93,1063,222,95,171,486
"COG1094",115,703,228,110,128,419
"COG1095",65,957,172,74,111,332
"COG1096",10,40,72,29,140,341
"COG1097",83,1040,153,76,130,323
"COG1098",1,0,1,0,2,2
"COG1099",7,17,35,8,36,12
"COG1100",3151,943,2115,4468,2529,1627
"COG1101",6,25,7,16,5,14
"COG1102",65,241,101,73,102,240
"COG1104",3637,4697,3123,4561,3649,2681
"COG1105",11,23,13,6,2,9
"COG1106",2,53,8,0,1,2
"COG1107",0,329,0,0,1,29
"COG1108",3270,643,3031,3878,3266,2424
"COG1109",9628,5046,9730,10459,10135,9766
"COG1111",171,2385,490,206,344,892
"COG1112",1882,1558,1893,1518,1521,3680
"COG1113",0,14,0,0,0,2
"COG1114",14,133,1,2,0,9
"COG1115",2210,3331,2496,1733,2587,2177
"COG1116",1735,846,807,1393,617,899
"COG1117",2137,365,2620,2773,820,566
"COG1118",75,101,70,37,53,82
"COG1119",630,399,452,975,534,290
"COG1120",372,305,495,146,739,371
"COG1121",3286,170,2625,3727,2939,2345
"COG1122",1158,810,1000,2078,1040,1178
"COG1123",5431,709,4098,5313,4052,3461
"COG1124",6,3,6,1,5,1
"COG1125",78,24,30,25,26,23
"COG1126",1900,701,2195,1714,3022,2631
"COG1127",1051,515,922,1092,886,823
"COG1129",2610,314,2244,2383,2235,2119
"COG1131",6798,6476,7828,6678,7509,8340
"COG1132",18552,6855,16308,20648,19049,15267
"COG1133",1483,2278,1473,1099,1803,1197
"COG1134",369,736,431,342,651,483
"COG1135",102,48,29,19,26,35
"COG1136",4534,4350,4815,4887,4853,5190
"COG1137",2533,1177,2312,2550,2828,2040
"COG1138",5435,2690,5469,3405,4125,4166
"COG1139",50,389,31,43,25,46
"COG1140",13,2013,25,7,23,42
"COG1141",232,28,194,372,246,232
"COG1142",737,260,560,1181,646,413
"COG1143",1383,1053,1643,1799,2556,1653
"COG1144",0,235,2,0,0,1
"COG1145",715,818,429,563,353,396
"COG1146",1459,1307,1563,1337,1702,1601
"COG1148",23,2148,18,33,38,17
"COG1150",21,441,13,17,47,9
"COG1151",0,80,4,0,0,0
"COG1153",1,9,18,3,8,4
"COG1154",6260,2810,5462,6257,6297,4960
"COG1155",206,327,481,214,378,927
"COG1156",152,241,405,152,283,748
"COG1157",662,520,382,446,365,383
"COG1158",3794,2383,4427,3500,4908,4089
"COG1159",2038,561,1518,1916,1423,1247
"COG1160",3136,1484,2887,3744,3030,2642
"COG1161",464,906,653,376,607,650
"COG1162",1247,596,1262,1240,1063,867
"COG1163",97,1416,359,101,155,401
"COG1164",1154,506,1115,1018,1187,1801
"COG1165",1592,395,1080,2224,1211,970
"COG1166",2077,862,1587,2986,1434,926
"COG1167",1369,1008,822,851,939,669
"COG1168",460,549,594,276,424,558
"COG1169",1411,297,990,2359,1093,902
"COG1171",5138,2633,4536,3370,3475,2821
"COG1172",3190,325,2701,3272,2734,2547
"COG1173",4596,1228,3789,4892,4042,4129
"COG1174",147,40,41,36,43,21
"COG1175",6244,620,5297,6115,4505,4936
"COG1176",3092,937,2587,1531,2006,1695
"COG1177",2397,685,2045,1838,2398,2061
"COG1178",4578,995,4326,6912,7429,6195
"COG1179",143,230,117,26,37,78
"COG1180",62,3994,37,48,26,62
"COG1181",3277,2420,2891,3253,3367,2753
"COG1182",420,229,637,411,405,473
"COG1183",2016,1304,2056,1501,2211,1819
"COG1184",86,730,33,18,21,78
"COG1185",7187,3311,7144,7043,7827,6244
"COG1186",4053,2013,3762,4519,3955,3218
"COG1187",1993,1680,2035,2138,1852,1663
"COG1188",160,225,169,99,100,113
"COG1189",974,89,635,1379,773,672
"COG1190",2983,2740,3125,3451,3198,2791
"COG1191",384,559,265,269,229,189
"COG1192",3671,3065,4036,3304,4201,3972
"COG1193",2448,284,1706,3623,1570,1273
"COG1194",3111,1670,3186,2877,4076,3071
"COG1195",2508,915,2295,1756,1467,1306
"COG1196",9258,8320,9068,10982,9148,10240
"COG1197",6461,3773,5907,8389,5788,5569
"COG1198",8119,3871,7064,5257,5050,4167
"COG1199",1289,3378,1433,2474,2045,2970
"COG1200",6561,3664,6248,7546,7186,6013
"COG1201",4037,3310,3118,4929,1577,3048
"COG1202",0,4,1,0,0,20
"COG1203",77,160,322,4,12,23
"COG1204",498,1321,970,446,591,2238
"COG1205",178,417,91,118,71,283
"COG1206",1094,82,724,988,642,226
"COG1207",3387,1038,2902,3774,3378,2752
"COG1208",4918,8707,5068,5378,5712,5868
"COG1209",2017,2410,2144,1931,2188,2073
"COG1210",1577,937,1439,1336,1584,1352
"COG1211",2682,1370,2491,2829,2919,2506
"COG1212",1787,1484,1760,2242,3054,2653
"COG1213",530,1236,648,436,581,467
"COG1214",1099,951,1233,1301,1267,1116
"COG1215",1905,4706,1713,1979,1315,1797
"COG1216",2862,6343,2602,1898,2992,2986
"COG1217",2906,1576,3110,4889,4319,3254
"COG1218",2446,1033,2367,2526,2576,2261
"COG1219",4637,2473,4425,4764,4930,3861
"COG1220",2479,2071,2649,2028,3040,2429
"COG1221",142,470,155,38,17,61
"COG1222",278,362,436,164,249,777
"COG1223",8,9,27,9,12,49
"COG1224",32,0,45,28,23,93
"COG1225",2632,1241,2926,3029,3100,2550
"COG1226",3466,5368,3622,3576,3380,3563
"COG1227",101,96,100,45,54,126
"COG1228",3772,10100,5189,3126,5700,5205
"COG1229",208,35,164,213,139,209
"COG1230",508,2137,852,96,226,430
"COG1231",438,1433,542,155,486,622
"COG1232",504,555,747,623,1258,1312
"COG1233",9152,2613,8005,9294,8809,7425
"COG1234",2217,2584,2209,1859,1546,1771
"COG1235",1973,1636,1998,1528,2105,2255
"COG1236",1522,1430,1288,1980,698,1385
"COG1237",94,26,100,87,96,51
"COG1238",1287,1200,1543,1082,1609,1512
"COG1239",2819,569,1906,2999,1603,1289
"COG1240",907,233,259,861,285,278
"COG1241",471,3036,1026,387,593,1876
"COG1242",85,42,36,65,35,28
"COG1243",110,1977,224,105,166,229
"COG1244",134,169,341,167,270,572
"COG1245",184,792,531,213,411,934
"COG1246",174,546,248,97,106,123
"COG1247",139,117,237,120,136,262
"COG1249",9165,5193,8325,9010,8401,7360
"COG1250",5553,4284,5697,6498,8826,9084
"COG1251",177,909,275,15,41,106
"COG1252",3563,837,2501,5143,2340,1739
"COG1253",3323,2691,3532,4021,3545,3531
"COG1254",72,556,115,72,97,100
"COG1255",0,0,0,0,0,0
"COG1256",809,624,544,610,494,545
"COG1257",358,608,747,425,841,1245
"COG1258",97,69,291,204,293,743
"COG1259",257,398,451,297,401,479
"COG1260",223,622,540,523,625,804
"COG1261",132,340,111,46,38,45
"COG1262",2514,2834,2719,1479,1957,1801
"COG1263",2,10,0,4,0,0
"COG1264",1,13,2,4,1,0
"COG1266",1508,791,1619,2061,1180,1110
"COG1267",807,680,818,726,952,876
"COG1268",1328,287,1170,948,918,802
"COG1269",229,342,587,253,411,1060
"COG1270",936,376,576,1206,484,307
"COG1271",251,1638,319,29,33,117
"COG1272",251,642,258,84,200,299
"COG1273",28,106,9,3,4,7
"COG1274",122,131,123,93,182,268
"COG1275",10,43,1,3,1,3
"COG1276",61,310,97,47,11,37
"COG1277",484,614,494,455,639,435
"COG1278",1287,4582,1299,1021,1294,1202
"COG1279",828,208,841,704,1027,959
"COG1280",2079,1181,2154,2670,3701,3358
"COG1281",1045,501,623,1346,658,430
"COG1282",4624,1592,4666,5254,5528,4059
"COG1283",444,2660,499,622,869,1272
"COG1284",74,237,113,34,24,37
"COG1285",43,104,7,7,12,14
"COG1286",351,259,249,206,132,112
"COG1287",620,1707,1370,726,1102,3198
"COG1288",38,253,44,7,9,24
"COG1289",61,87,25,7,27,23
"COG1290",5017,1824,4659,4614,4680,4454
"COG1291",625,1411,484,610,677,797
"COG1292",1282,2060,1258,843,1346,1111
"COG1293",1396,1121,1262,2064,1261,2006
"COG1294",164,1205,200,14,28,83
"COG1295",545,564,609,1042,747,560
"COG1296",664,281,712,614,619,711
"COG1297",370,1356,763,453,872,1250
"COG1298",1000,822,670,648,655,595
"COG1299",4,19,40,5,15,17
"COG1300",79,280,43,1,12,8
"COG1301",1526,1590,1566,1248,1690,1405
"COG1302",2,1,2,1,2,1
"COG1303",57,139,116,48,85,301
"COG1304",5020,1630,4734,3264,5943,4071
"COG1305",1993,3872,1287,1978,791,1080
"COG1306",119,40,360,523,294,557
"COG1307",33,122,120,64,198,228
"COG1308",26,469,29,4,21,43
"COG1309",1919,3715,1963,1090,1155,1517
"COG1310",577,540,306,298,169,593
"COG1311",85,2238,401,181,299,722
"COG1312",235,204,274,243,464,233
"COG1313",2,122,0,0,2,0
"COG1314",106,121,103,36,105,44
"COG1315",75,467,169,64,69,36
"COG1316",310,110,379,431,294,532
"COG1317",72,254,73,32,34,42
"COG1319",1147,1542,1255,1037,1286,1838
"COG1320",73,56,42,34,25,27
"COG1321",468,375,643,564,591,802
"COG1322",3335,1953,3675,3168,3895,3677
"COG1324",327,464,334,469,404,319
"COG1325",0,30,20,2,0,21
"COG1326",19,5,100,56,82,231
"COG1327",1343,1035,1286,1494,1352,1104
"COG1328",19,900,69,4,7,91
"COG1329",1299,156,1314,1140,1535,1220
"COG1330",2276,868,1348,4081,1611,469
"COG1331",1815,1497,1919,1233,2056,1929
"COG1333",1443,31,723,1260,648,539
"COG1334",17,103,51,7,13,16
"COG1335",1166,1353,764,1116,835,944
"COG1336",0,0,0,0,0,0
"COG1337",0,1,0,0,0,0
"COG1338",403,298,246,226,230,235
"COG1339",28,85,105,42,91,182
"COG1340",63,174,231,100,221,395
"COG1341",51,0,28,6,5,54
"COG1343",3,1,0,0,2,3
"COG1344",3447,2433,1844,2436,2023,1552
"COG1345",678,573,314,510,380,401
"COG1346",45,274,58,12,19,39
"COG1347",582,376,588,444,605,442
"COG1348",1017,11,504,1380,806,503
"COG1349",299,746,266,91,116,140
"COG1350",402,1105,798,928,954,1116
"COG1351",3106,8393,3962,6263,3571,7975
"COG1352",296,1127,641,136,111,152
"COG1353",0,1,0,0,0,0
"COG1354",2557,2059,2358,2768,2823,2489
"COG1355",81,2756,25,40,38,14
"COG1356",0,1,0,0,0,0
"COG1357",2776,1724,2086,3204,2212,2410
"COG1358",67,569,148,85,90,257
"COG1359",210,53,153,97,163,193
"COG1360",1426,1620,1138,1098,1189,1157
"COG1361",0,381,30,2,1,37
"COG1362",245,156,137,118,84,281
"COG1363",765,593,703,406,575,347
"COG1364",3502,846,3303,3529,3793,2862
"COG1366",198,357,176,305,209,203
"COG1368",433,1129,502,445,437,341
"COG1369",1,212,1,1,0,9
"COG1370",165,82,418,182,352,781
"COG1371",4,401,36,19,23,71
"COG1372",3303,31272,2100,4940,1603,4571
"COG1373",50,742,86,13,6,39
"COG1374",9,34,8,5,3,18
"COG1376",214,177,299,157,172,209
"COG1377",618,418,347,367,343,323
"COG1378",65,2937,262,118,179,363
"COG1379",2,1067,0,0,0,10
"COG1380",19,68,5,2,3,4
"COG1381",2041,995,1627,2135,1979,1326
"COG1382",14,50,2,1,2,1
"COG1383",28,200,29,14,44,90
"COG1384",3242,2189,3292,1736,2335,2193
"COG1385",2820,1120,2555,2957,2721,2150
"COG1386",1994,1898,1913,2045,2153,1989
"COG1387",113,410,486,177,249,303
"COG1388",316,204,233,231,223,151
"COG1389",254,1346,642,258,456,1219
"COG1390",46,75,121,39,91,256
"COG1391",702,1115,642,481,315,413
"COG1392",146,298,156,166,326,284
"COG1393",466,582,546,483,504,471
"COG1394",67,145,198,79,150,355
"COG1395",0,104,0,0,0,1
"COG1396",2244,2345,1969,1707,2068,2014
"COG1397",92,447,74,89,38,112
"COG1398",1096,784,1340,1749,1154,1438
"COG1399",145,523,172,143,97,241
"COG1400",0,4,10,6,2,20
"COG1401",150,691,388,113,308,206
"COG1402",906,408,674,714,494,332
"COG1403",2155,1534,2026,2868,2089,2124
"COG1404",4986,11391,10104,7372,7995,14493
"COG1405",347,1760,924,362,467,2604
"COG1406",11,180,44,3,2,12
"COG1407",680,801,435,937,158,192
"COG1408",515,269,403,347,336,498
"COG1409",1649,1284,1921,862,1493,1196
"COG1410",4157,3450,3196,6318,3840,2971
"COG1411",62,8,61,83,48,69
"COG1412",4,140,16,3,19,37
"COG1413",1239,737,1095,1119,1184,908
"COG1414",791,801,658,360,506,609
"COG1415",16,300,26,20,36,68
"COG1416",45,16,4,20,1,5
"COG1418",151,670,273,130,234,206
"COG1419",264,484,202,116,127,118
"COG1420",569,748,507,528,555,572
"COG1422",50,446,136,69,87,149
"COG1426",253,607,261,212,235,225
"COG1427",98,23,198,91,140,304
"COG1428",882,1063,869,611,829,718
"COG1429",7122,238,3475,10996,3690,2052
"COG1430",952,1121,857,1057,602,1463
"COG1431",22,49,13,0,3,13
"COG1432",199,1168,226,71,168,162
"COG1433",0,0,3,0,0,0
"COG1434",684,557,536,569,412,401
"COG1435",822,1020,954,559,580,1053
"COG1436",16,21,52,37,63,151
"COG1437",1,205,10,1,4,8
"COG1438",65,144,173,168,67,190
"COG1439",29,51,117,43,93,238
"COG1441",26,17,97,64,60,201
"COG1442",124,119,337,377,233,165
"COG1443",226,72,308,132,269,318
"COG1444",68,590,228,25,28,121
"COG1445",1,23,34,6,11,6
"COG1446",667,1452,918,491,1027,905
"COG1448",502,335,457,245,282,346
