"","X52_DCM_0d2.1d6","X146_SUR_0d2.3","X57_SUR_0d2.3","X76_MES_0d2.3","X37_OMZ_0d2.1d6","X94_SUR_0d2.3"
"COG0612",3695,4093,4191,4898,10846,5154
"COG0613",892,821,1008,1488,930,458
"COG0614",1529,1247,1054,2709,623,1158
"COG0615",533,667,449,658,591,444
"COG0616",3850,3417,3517,2714,3003,4196
"COG0617",7005,5298,6930,3854,4416,6191
"COG0618",972,1074,876,631,2299,668
"COG0619",784,299,978,193,375,453
"COG0620",1624,1751,1530,4292,2475,1688
"COG0621",7454,8026,8809,7212,7921,8215
"COG0622",76,166,79,436,244,212
"COG0623",3301,2969,3452,1567,1526,3331
"COG0624",8090,9347,8181,10661,11645,9015
"COG0625",6341,5267,6423,5504,2662,6943
"COG0626",6175,5224,6508,4566,5193,5700
"COG0627",338,418,305,640,538,608
"COG0628",2270,2018,2940,3063,2749,2212
"COG0629",2063,1578,1894,1319,1355,1940
"COG0630",471,504,398,309,1184,27
"COG0631",368,777,542,948,541,362
"COG0632",748,758,961,962,1245,749
"COG0633",1895,1398,2839,967,827,1783
"COG0634",461,451,435,695,966,273
"COG0635",1679,1415,2007,2661,2902,2020
"COG0636",463,280,451,148,153,275
"COG0637",1695,1387,1949,1411,1250,1877
"COG0638",360,1709,408,2887,1397,35
"COG0639",952,1437,1429,1528,2171,1068
"COG0640",469,560,413,1503,890,259
"COG0641",31,52,188,250,820,84
"COG0642",15337,17358,15876,25934,21863,20107
"COG0643",363,265,359,1487,651,436
"COG0644",7804,8363,7114,8382,6450,5987
"COG0645",11,50,6,290,78,53
"COG0646",3550,4299,4608,3076,4314,1929
"COG0647",2046,2368,1942,1157,1053,2153
"COG0648",517,905,394,1448,1255,116
"COG0649",4522,4321,4657,3872,4775,3346
"COG0650",0,0,0,0,438,0
"COG0651",824,1613,1137,4229,7361,1708
"COG0652",4598,5020,5003,4061,2914,4158
"COG0653",10613,9302,10639,6454,7717,10764
"COG0654",8430,7690,7494,4637,2865,9126
"COG0655",339,199,236,796,690,453
"COG0656",550,726,580,1444,1015,471
"COG0657",3371,3298,3267,4458,2374,3867
"COG0658",86,165,377,937,2281,359
"COG0659",2952,1465,4504,2644,1705,4172
"COG0661",8137,7233,9999,3740,2165,7408
"COG0662",3207,2668,3115,2167,1629,2805
"COG0663",1283,1336,1264,1108,902,1477
"COG0664",1467,1924,1883,3094,6006,1080
"COG0665",24020,24623,23227,24345,19597,26659
"COG0666",924,3725,2255,4651,2154,814
"COG0667",6533,7812,6312,8846,5515,7007
"COG0668",5095,5362,5005,5928,4397,5215
"COG0669",1761,1422,1650,1052,1416,1785
"COG0670",2092,1911,2265,1001,946,2203
"COG0671",977,1034,691,1362,1412,1180
"COG0672",198,896,193,881,775,152
"COG0673",15867,16806,16396,17238,17330,17488
"COG0674",1776,3440,1669,4801,10884,613
"COG0675",32,19,10,156,440,45
"COG0676",12,115,50,162,56,72
"COG0677",2345,2840,1933,2404,3105,2117
"COG0678",1663,1001,1412,679,574,1622
"COG0679",2337,1920,2043,1443,1113,2542
"COG0680",10,3,1,28,184,19
"COG0681",3309,3194,3361,2470,2371,3357
"COG0682",3074,2608,3090,1995,2135,3157
"COG0683",7038,6025,6567,8353,9325,6045
"COG0684",793,921,679,1243,831,1191
"COG0685",2535,2401,2419,2770,3928,2294
"COG0686",2518,2494,2520,1781,1821,3079
"COG0687",3058,3231,2805,2678,1635,2450
"COG0688",1547,1927,1493,1479,1741,1690
"COG0689",1421,1568,1439,1273,774,712
"COG0690",379,169,335,109,81,235
"COG0691",1773,1428,1800,1122,1273,1705
"COG0692",706,516,687,321,108,1047
"COG0693",200,263,328,926,665,410
"COG0694",2171,1910,2141,1694,995,2333
"COG0695",1436,1107,1391,961,699,1185
"COG0696",1147,691,1626,1187,1745,1957
"COG0697",26019,24460,23461,15960,13435,28693
"COG0698",981,987,1060,721,1620,1241
"COG0699",43,281,140,182,389,85
"COG0700",72,74,31,201,202,46
"COG0701",156,287,346,549,1055,168
"COG0702",4982,5635,5267,3878,4774,4678
"COG0703",2340,1887,2230,1186,1433,2185
"COG0704",742,3553,1194,2806,920,305
"COG0705",1681,2148,1521,2463,3079,1938
"COG0706",6089,5905,5977,3297,5158,6857
"COG0707",3747,3197,3741,2092,2744,3909
"COG0708",3129,3063,2941,2218,1684,3198
"COG0709",1774,1106,2871,1230,1433,1203
"COG0710",191,397,167,967,554,16
"COG0711",3155,2712,3460,853,1007,2028
"COG0712",1459,1364,1413,1342,1459,2234
"COG0713",903,957,1019,930,1016,746
"COG0714",9236,6876,8067,7557,7246,7105
"COG0715",1113,1529,1489,3957,1459,1445
"COG0716",594,441,569,180,149,589
"COG0717",2301,2041,2308,1281,1207,2225
"COG0718",524,464,545,598,741,722
"COG0719",9157,9463,9916,7016,7237,8283
"COG0720",1287,785,1484,714,1007,759
"COG0721",942,740,888,479,655,951
"COG0722",1755,773,1848,1129,579,1157
"COG0723",2121,2020,2097,1563,2287,1948
"COG0724",972,1030,1228,267,580,574
"COG0725",171,262,225,647,442,270
"COG0726",3283,4626,2964,5753,3928,3607
"COG0727",205,142,252,252,253,252
"COG0728",5221,4580,5323,2717,2493,5197
"COG0729",105,101,31,934,328,221
"COG0730",5891,5497,5664,3150,2902,6309
"COG0731",235,757,174,946,491,14
"COG0732",230,196,151,884,599,576
"COG0733",2600,1787,2604,1855,2925,1861
"COG0735",3678,3379,3816,1544,2141,3889
"COG0736",970,922,839,793,827,975
"COG0737",1184,1556,1084,2195,2666,1350
"COG0738",207,282,342,403,559,731
"COG0739",7923,8051,7732,7040,10953,9753
"COG0740",2633,1893,2892,2074,2254,3516
"COG0741",5270,5428,5510,5017,5348,6399
"COG0742",2074,1917,1919,1166,1341,2088
"COG0743",3461,2888,3297,2244,3181,3357
"COG0744",2151,1533,3067,2209,2038,1784
"COG0745",8107,8475,9330,6881,6135,8793
"COG0746",678,1047,808,859,1757,471
"COG0747",6501,6690,6447,11007,7738,6295
"COG0748",694,214,328,290,102,485
"COG0749",15004,10019,12781,7137,7695,12078
"COG0750",4531,5446,4273,5229,5284,4483
"COG0751",4406,3775,4795,2916,2444,4373
"COG0752",1797,1694,2096,1318,1087,1932
"COG0753",41,24,6,530,274,178
"COG0754",45,33,17,84,71,35
"COG0755",3481,3484,3386,2218,2386,4100
"COG0756",1394,1314,1279,872,987,1482
"COG0757",1703,1461,1618,1049,1249,1747
"COG0758",94,189,438,959,1709,285
"COG0759",723,676,762,318,807,769
"COG0760",4499,5090,4256,5067,7759,5493
"COG0761",3826,3050,3806,2002,2579,3600
"COG0762",1107,849,1104,499,424,954
"COG0763",3488,2984,3394,1943,2958,3786
"COG0764",2957,3181,2820,2417,3901,3607
"COG0765",4988,4680,4497,3094,2289,4811
"COG0766",4862,4073,5074,2467,2951,5372
"COG0767",847,648,999,748,305,1000
"COG0768",8567,7449,8795,6903,9422,13609
"COG0769",5995,5263,5788,2921,7072,6171
"COG0770",3002,2398,3002,2060,2655,3145
"COG0771",4397,3629,4578,2227,3084,4355
"COG0772",8732,7324,8603,4648,6117,8754
"COG0773",5991,4803,6040,3531,4447,6644
"COG0774",3207,3089,3037,2010,2954,3559
"COG0775",703,511,813,988,879,784
"COG0776",2257,2090,2102,1769,1853,2458
"COG0777",3067,2848,3176,2748,2875,3503
"COG0778",3367,3488,2607,4151,3544,4237
"COG0779",866,548,875,630,654,768
"COG0780",950,610,795,726,601,679
"COG0781",1473,1226,1564,923,1182,1616
"COG0782",1506,1598,1356,1501,1539,1809
"COG0783",49,21,66,284,74,125
"COG0784",1623,1640,1160,10516,6817,3731
"COG0785",1855,1972,1907,890,1023,1624
"COG0786",665,117,717,77,509,491
"COG0787",2392,1570,2633,1549,2129,2498
"COG0788",912,777,1194,857,270,747
"COG0789",1658,1533,1533,2677,1872,1857
"COG0790",1159,1818,1257,2958,2946,1057
"COG0791",2047,1522,1917,695,764,1864
"COG0792",19,45,42,278,270,65
"COG0793",6789,6348,7006,6100,7166,7399
"COG0794",2604,2660,2588,1829,2300,3398
"COG0795",5583,5274,5026,3614,5214,6370
"COG0796",635,783,824,1251,1101,628
"COG0797",422,689,565,701,773,516
"COG0798",147,321,128,467,528,144
"COG0799",816,829,807,955,995,1397
"COG0800",642,353,1007,559,817,688
"COG0801",1758,1434,1642,1160,1343,2065
"COG0802",1663,1440,1558,929,1226,1727
"COG0803",2232,1610,2235,563,1129,1590
"COG0804",1954,1197,2204,1552,838,1018
"COG0805",2907,3079,3116,2335,2281,2794
"COG0806",946,717,1025,842,752,1149
"COG0807",4605,3824,4611,2369,1962,4724
"COG0809",2445,1916,2576,1676,2605,2314
"COG0810",1210,843,823,950,952,1516
"COG0811",4377,3632,3661,2912,2810,4942
"COG0812",3253,2873,3390,1935,2374,3621
"COG0813",171,90,112,24,11,176
"COG0814",19,179,81,19,134,99
"COG0815",5230,4583,5130,3405,3770,5530
"COG0816",1579,1363,1537,763,1126,1677
"COG0817",620,639,724,762,1039,752
"COG0818",282,131,220,215,122,223
"COG0819",547,161,457,410,163,632
"COG0820",2174,2203,2491,2302,2018,2521
"COG0821",4131,3758,4121,2504,3035,4169
"COG0822",1303,1283,1101,1308,1391,1205
"COG0823",4640,5576,4267,6514,15506,5055
"COG0824",3044,2425,3275,2839,2708,3210
"COG0825",3346,3438,3554,3043,3065,3880
"COG0826",87,286,825,1380,2829,187
"COG0827",157,144,78,433,249,157
"COG0828",599,471,529,291,151,577
"COG0829",1012,743,1176,735,422,595
"COG0830",775,600,841,574,352,404
"COG0831",362,328,391,354,160,210
"COG0832",307,291,335,400,165,187
"COG0833",1,0,0,0,1,1
"COG0834",5623,5157,5176,4916,3210,6258
"COG0835",66,81,47,743,359,208
"COG0836",2416,2262,2341,2180,2519,2056
"COG0837",1108,495,1258,357,455,1040
"COG0838",1237,1322,1257,1155,1821,1014
"COG0839",1750,1790,1893,1608,1676,1636
"COG0840",915,619,483,8466,3270,2463
"COG0841",13250,13080,13222,14416,8499,17478
"COG0842",3558,4016,3315,5005,3079,3726
"COG0843",8793,8049,8021,5712,7796,7722
"COG0845",7145,5895,6968,8767,8039,8385
"COG0846",801,964,658,1678,1585,743
"COG0847",3097,2960,2747,2296,2346,3558
"COG0848",981,838,812,1308,874,1748
"COG0849",2595,2861,2096,2500,2877,2883
"COG0850",242,59,366,219,67,313
"COG0851",194,42,214,60,21,88
"COG0852",1873,2092,1832,1884,2193,1521
"COG0853",165,187,131,154,236,281
"COG0854",2281,1846,2176,1036,986,2433
"COG0855",2101,3983,3351,950,425,1617
"COG0856",135,140,74,56,32,2
"COG0857",750,242,882,573,320,513
"COG0858",1262,1158,1249,793,921,1340
"COG0859",4778,5390,4458,5244,6756,5121
"COG0860",1934,1589,1902,1382,3002,1898
"COG0861",2030,1950,2172,1029,658,2194
"COG0863",5845,3545,5071,3156,3440,3536
"COG0864",6,166,10,213,28,0
"COG1001",232,898,170,1991,617,236
"COG1002",734,672,379,1280,679,538
"COG1003",8529,6347,10743,3775,5476,7494
"COG1004",5969,4537,5125,3990,4580,4931
"COG1005",3859,4080,4127,4178,4583,2909
"COG1006",68,100,98,231,191,162
"COG1007",5041,5570,5498,5092,5774,3902
"COG1008",6470,5712,7619,4336,6329,4489
"COG1009",6931,7312,7943,6809,6293,5670
"COG1010",1150,643,1454,753,505,760
"COG1011",3957,4493,3655,4336,4649,4345
"COG1012",26126,26195,23050,23314,23210,29785
"COG1013",1138,1950,1002,2977,8210,339
"COG1014",2393,3902,2461,5787,11461,1835
"COG1015",411,198,409,204,264,322
"COG1017",8,17,2,67,77,30
"COG1018",569,1140,557,2257,1153,1249
"COG1019",163,320,67,655,139,3
"COG1020",256,777,321,930,452,551
"COG1021",25,35,6,119,160,36
"COG1022",7239,6626,7055,5141,10626,5929
"COG1023",59,55,153,131,197,11
"COG1024",17512,18765,14947,18821,19014,16996
"COG1025",346,429,350,1466,1055,396
"COG1026",1203,549,846,515,721,1014
"COG1027",5,520,21,1404,412,13
"COG1028",40511,41980,37331,44589,35173,39917
"COG1029",43,64,34,71,204,83
"COG1030",376,572,400,1057,2183,335
"COG1031",260,351,157,102,221,1
"COG1032",3064,5485,4645,12805,28281,1768
"COG1033",9197,10246,7683,8659,9571,8432
"COG1034",4431,4573,4084,2645,3925,4451
"COG1035",148,347,290,715,892,47
"COG1036",17,38,29,15,35,30
"COG1038",1019,917,863,768,1574,1692
"COG1039",21,53,38,41,30,40
"COG1040",45,54,87,518,1025,123
"COG1041",307,349,211,132,241,8
"COG1042",840,2888,865,4802,3340,1226
"COG1043",2415,2215,2411,1405,1818,2687
"COG1044",3075,2694,3044,1987,2437,3565
"COG1045",1790,1370,1754,1118,1026,2029
"COG1047",452,752,271,1626,791,139
"COG1048",6803,7932,6188,7551,7026,6845
"COG1049",4354,2036,5306,1065,431,4440
"COG1051",772,888,740,1204,1063,584
"COG1052",4059,3392,3652,3513,1859,5857
"COG1053",10995,12411,10676,9298,9503,11084
"COG1054",3432,3120,3311,1280,450,3766
"COG1055",1476,1966,1125,2341,2398,1345
"COG1056",117,342,88,346,210,13
"COG1057",1978,1676,1811,1146,1526,2106
"COG1058",1711,1567,1984,1727,2430,2432
"COG1059",4,22,4,0,83,0
"COG1060",1971,3422,1747,5000,2606,852
"COG1061",5246,1762,4965,2341,1716,3594
"COG1062",1120,1606,1169,3448,2444,1382
"COG1063",2776,3466,2598,5101,4891,2707
"COG1064",1143,1727,1249,2968,2854,1455
"COG1066",1673,963,1923,1468,2396,1676
"COG1067",474,553,321,951,773,180
"COG1069",47,176,104,467,191,131
"COG1070",1982,1667,2495,1536,820,2959
"COG1071",4649,5287,4303,3634,4652,3761
"COG1072",163,243,133,149,124,161
"COG1073",3587,3420,3055,3202,2865,3471
"COG1074",3532,3145,4421,3146,2206,3328
"COG1075",974,598,737,590,886,435
"COG1076",950,1102,745,1189,983,920
"COG1077",3963,3571,4164,2247,3042,4290
"COG1078",1196,1129,1387,1308,399,569
"COG1079",2022,1638,1939,2122,1483,1626
"COG1080",698,668,786,708,878,509
"COG1082",2555,2691,2867,2718,2341,2762
"COG1083",1724,1888,1446,1267,2538,1741
"COG1084",293,410,198,81,87,9
"COG1085",233,563,174,1416,562,396
"COG1086",2652,2832,2320,2963,2476,2812
"COG1087",1737,1500,1740,1264,1753,2060
"COG1088",2938,2801,2771,3101,2977,2667
"COG1089",4113,2903,3444,2277,2522,3041
"COG1090",1585,1156,1759,1119,564,905
"COG1091",1694,1851,1418,2003,2863,1969
"COG1092",196,275,328,910,559,621
"COG1093",204,508,141,941,462,6
"COG1094",173,416,153,607,280,9
"COG1095",143,379,104,668,287,6
"COG1096",82,222,108,149,48,1
"COG1097",132,390,107,1161,445,3
"COG1098",1,0,0,0,0,0
"COG1099",19,59,52,79,29,71
"COG1100",2450,1611,3234,381,352,1369
"COG1101",6,9,30,41,40,13
"COG1102",100,285,98,583,233,0
"COG1104",3598,2487,3922,3272,4477,3003
"COG1105",11,3,4,84,17,29
"COG1106",5,0,2,31,12,20
"COG1107",0,1,1,5,25,0
"COG1108",3340,2678,3412,1212,1391,3125
"COG1109",10322,10549,10739,8599,8214,10117
"COG1111",401,999,295,1415,798,17
"COG1112",1615,2353,1698,1341,1438,1101
"COG1113",0,0,0,10,4,0
"COG1114",2,3,16,80,0,16
"COG1115",2376,2499,2433,2162,4099,3019
"COG1116",723,1203,984,1786,631,600
"COG1117",982,2740,1833,586,444,692
"COG1118",53,52,20,244,105,31
"COG1119",415,327,667,470,395,307
"COG1120",695,324,225,784,446,537
"COG1121",3222,2451,3101,1064,570,2669
"COG1122",1284,593,1603,601,1373,727
"COG1123",4795,3605,4743,2799,1848,4969
"COG1124",2,1,0,38,39,25
"COG1125",18,28,30,188,45,38
"COG1126",2625,2536,2153,1769,1350,2416
"COG1127",972,701,1114,635,422,984
"COG1129",2610,2753,2335,2208,1053,2629
"COG1131",4751,5956,4705,9114,8955,6525
"COG1132",17501,14869,18137,14244,12865,16767
"COG1133",1465,1444,1508,757,717,2149
"COG1134",543,402,446,750,1103,255
"COG1135",23,133,19,697,122,45
"COG1136",4980,4646,4769,4824,5048,4347
"COG1137",2612,2362,2568,1467,1860,2993
"COG1138",6386,6200,5633,4030,4581,6223
"COG1139",19,143,31,1098,907,35
"COG1140",7,56,8,299,4159,60
"COG1141",206,102,348,4,8,167
"COG1142",806,247,1158,133,506,365
"COG1143",2002,1843,1887,1809,2285,1564
"COG1144",0,6,0,126,781,0
"COG1145",405,469,610,1044,2493,343
"COG1146",1672,2229,1577,2336,2200,1573
"COG1148",6,61,27,613,3873,0
"COG1150",10,41,8,1,831,0
"COG1151",0,0,0,0,649,0
"COG1153",6,18,4,8,34,7
"COG1154",6243,5485,6294,3290,4429,6589
"COG1155",401,1161,292,2071,778,14
"COG1156",298,925,208,1155,529,7
"COG1157",360,354,471,887,274,591
"COG1158",4327,4688,4160,3132,3915,4938
"COG1159",1589,1319,1730,1137,1067,1872
"COG1160",3303,2644,3496,2411,2705,2999
"COG1161",566,436,552,258,250,418
"COG1162",1219,700,1369,831,490,1233
"COG1163",290,767,173,1019,591,5
"COG1164",1377,2148,1170,2217,925,1343
"COG1165",1210,712,1516,856,868,1133
"COG1166",1777,478,2648,485,440,1229
"COG1167",1133,820,1025,2329,973,1500
"COG1168",386,455,441,631,408,495
"COG1169",1291,621,1832,687,705,697
"COG1171",5340,4712,4915,4889,3926,5808
"COG1172",3312,3056,3167,2167,1035,3231
"COG1173",4311,4523,4298,7639,4730,4003
"COG1174",41,41,39,325,89,87
"COG1175",6542,5675,6870,4613,3494,5650
"COG1176",1905,1980,1691,3524,2228,3288
"COG1177",2376,2279,2191,2774,1874,2842
"COG1178",7475,5816,7052,4662,3487,7725
"COG1179",17,87,43,192,60,99
"COG1180",14,110,34,924,1455,17
"COG1181",3359,2873,3163,2458,4303,3442
"COG1182",478,385,537,207,56,715
"COG1183",2022,2329,1837,1835,2077,2179
"COG1184",20,50,22,114,180,11
"COG1185",7308,6965,7673,4671,5523,7824
"COG1186",3990,3219,4396,2553,3187,4233
"COG1187",1986,1698,2026,1629,1943,2172
"COG1188",108,127,155,239,112,242
"COG1189",773,551,1182,577,491,511
"COG1190",3006,2340,3494,2457,3007,2782
"COG1191",195,234,582,571,301,412
"COG1192",4048,4007,3736,3744,3114,3987
"COG1193",1879,712,2919,851,690,1151
"COG1194",3827,3388,3433,1757,2127,3856
"COG1195",2516,1983,2475,1626,967,2550
"COG1196",9966,9806,11253,7323,8206,7826
"COG1197",5980,5590,6852,5300,6777,6401
"COG1198",7712,7041,7663,4821,6183,7796
"COG1199",2111,2824,2505,2909,4774,1193
"COG1200",7128,6243,6761,3885,5383,7111
"COG1201",1988,2506,2525,4767,1785,2048
"COG1202",0,2,1,1,3,0
"COG1203",12,19,5,293,98,28
"COG1204",651,2052,622,2692,930,103
"COG1205",127,246,155,579,1250,179
"COG1206",1038,452,1232,585,288,631
"COG1207",3517,2652,3366,1152,915,2262
"COG1208",5513,5215,5222,5315,7667,4321
"COG1209",1982,2317,1930,2149,2815,2492
"COG1210",1001,1094,936,1568,923,1704
"COG1211",2970,2512,2824,1666,2165,2829
"COG1212",2807,2640,2520,1608,2433,3140
"COG1213",738,1044,539,2446,2645,454
"COG1214",1238,1133,1326,1090,1543,1059
"COG1215",1387,1471,2077,3003,3182,1014
"COG1216",2529,3231,2566,3602,5623,2913
"COG1217",3584,2957,4526,4063,3117,7372
"COG1218",2622,2565,2418,1331,1351,2665
"COG1219",4702,3898,4990,2992,2621,4720
"COG1220",2543,3042,2732,2282,3116,3145
"COG1221",51,71,167,402,161,174
"COG1222",273,565,253,139,200,16
"COG1223",4,52,28,1,2,8
"COG1224",6,87,44,1,0,7
"COG1225",2070,1934,1914,2699,1892,2181
"COG1226",2794,3468,3467,4478,4911,2763
"COG1227",62,69,119,5,11,154
"COG1228",4330,5944,3792,7509,13447,4387
"COG1229",52,95,77,76,244,118
"COG1230",237,273,129,2260,1531,568
"COG1231",481,664,516,790,2296,217
"COG1232",915,945,673,1201,1902,755
"COG1233",8254,7641,9188,3120,5540,7896
"COG1234",2527,2333,2529,2189,2595,1910
"COG1235",2112,2401,1948,1568,2613,2281
"COG1236",1022,1891,1610,2447,799,957
"COG1237",144,59,114,80,89,260
"COG1238",1542,1744,1272,1058,1329,1801
"COG1239",1690,839,2416,1007,730,1488
"COG1240",642,206,1022,203,215,498
"COG1241",664,1873,633,2386,959,66
"COG1242",25,80,62,289,355,12
"COG1243",197,671,220,1456,999,103
"COG1244",289,328,205,159,100,6
"COG1245",403,1187,300,1012,403,7
"COG1246",78,178,146,582,633,212
"COG1247",177,235,183,447,247,167
"COG1249",8309,7464,8870,8848,6693,8200
"COG1250",8865,9244,7376,9503,9581,8235
"COG1251",55,160,44,773,799,211
"COG1252",2775,1728,4330,1579,406,1943
"COG1253",3720,3269,4078,3782,4458,2864
"COG1254",103,276,82,654,611,109
"COG1255",0,1,0,0,1,0
"COG1256",431,475,618,994,337,949
"COG1257",735,1463,619,1061,829,684
"COG1258",382,821,247,1441,302,9
"COG1259",298,439,487,464,931,378
"COG1260",551,894,490,2278,1630,171
"COG1261",76,77,95,282,128,99
"COG1262",1563,3072,2225,5870,6793,2981
"COG1263",0,0,0,15,5,21
"COG1264",1,0,0,8,4,13
"COG1266",1173,799,1502,444,1237,1160
"COG1267",983,1000,816,584,863,1034
"COG1268",1511,1222,1349,687,608,1460
"COG1269",451,1442,343,2325,831,13
"COG1270",656,531,878,1369,646,600
"COG1271",87,53,29,796,1551,179
"COG1272",127,177,147,443,724,314
"COG1273",6,3,0,78,33,5
"COG1274",90,376,94,432,983,103
"COG1275",0,0,0,59,212,14
"COG1276",25,26,35,57,84,61
"COG1277",398,747,528,1309,1417,516
"COG1278",1262,1331,1088,1806,1875,1527
"COG1279",1013,931,689,291,116,979
"COG1280",3671,3513,3163,2622,2047,3577
"COG1281",723,276,1020,287,115,659
"COG1282",5053,4329,5090,2590,2644,4748
"COG1283",690,744,650,1176,3102,427
"COG1284",10,39,33,354,144,46
"COG1285",15,9,8,147,328,20
"COG1286",195,170,210,207,137,378
"COG1287",1413,2579,1048,1822,1439,65
"COG1288",13,16,16,277,91,67
"COG1289",24,6,20,150,13,50
"COG1290",4772,4878,4710,2791,3889,4735
"COG1291",510,775,505,1491,1946,479
"COG1292",1651,1367,1205,1975,995,1821
"COG1293",1447,1690,1776,2265,822,569
"COG1294",49,24,22,480,355,132
"COG1295",513,267,655,1028,618,690
"COG1296",677,687,697,445,136,1046
"COG1297",695,913,561,726,2069,160
"COG1298",598,594,778,1460,445,1000
"COG1299",24,14,9,65,1,50
"COG1300",13,29,2,111,58,22
"COG1301",1531,1637,1407,1396,2010,1992
"COG1302",1,0,1,2,1,0
"COG1303",126,331,82,527,152,0
"COG1304",5345,5029,4350,2573,2475,5987
"COG1305",1184,1029,1514,2213,3413,1043
"COG1306",469,265,446,40,57,150
"COG1307",209,345,71,486,454,26
"COG1308",4,156,13,384,180,2
"COG1309",1484,1208,1172,3998,2401,2156
"COG1310",332,453,263,845,582,69
"COG1311",270,844,196,206,507,4
"COG1312",468,347,291,571,349,476
"COG1313",1,7,0,20,634,0
"COG1314",113,76,75,114,66,113
"COG1315",19,61,60,336,248,86
"COG1316",333,380,833,300,254,171
"COG1317",10,16,23,666,166,50
"COG1319",1094,1760,1160,3283,3851,570
"COG1320",32,36,24,141,89,73
"COG1321",600,958,636,1759,1107,657
"COG1322",4008,3761,3665,2536,2902,3873
"COG1324",380,384,322,548,662,252
"COG1325",0,183,3,507,115,0
"COG1326",132,102,78,22,10,1
"COG1327",1502,1154,1440,760,897,1356
"COG1328",4,840,14,1478,902,37
"COG1329",1398,1493,1405,582,498,1417
"COG1330",1568,534,2291,1672,638,1279
"COG1331",1742,3209,1592,5583,4547,1412
"COG1333",738,314,1048,218,9,349
"COG1334",15,16,12,77,21,22
"COG1335",506,647,582,2311,2323,694
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,1,4,0
"COG1338",207,220,310,366,123,260
"COG1339",96,367,56,770,232,1
"COG1340",237,314,134,79,68,2
"COG1341",2,36,8,0,0,2
"COG1343",1,1,0,12,5,3
"COG1344",1560,1688,2315,3356,1418,1517
"COG1345",321,373,527,1602,498,603
"COG1346",31,6,18,213,33,78
"COG1347",594,433,479,278,162,776
"COG1348",910,192,1094,19,2,630
"COG1349",60,80,115,542,339,265
"COG1350",884,1124,771,873,2253,639
"COG1351",3980,2752,3778,3425,2829,2715
"COG1352",131,115,95,802,371,172
"COG1353",0,0,1,5,8,0
"COG1354",2919,2498,2781,2280,2094,2656
"COG1355",23,70,28,529,931,13
"COG1356",0,0,0,0,4,0
"COG1357",2426,2372,2848,4450,5323,1293
"COG1358",127,285,73,136,105,5
"COG1359",122,233,130,418,166,217
"COG1360",1195,1366,1083,1908,2583,1721
"COG1361",0,417,10,1292,414,0
"COG1362",66,216,134,408,243,90
"COG1363",437,710,605,570,239,793
"COG1364",3503,3206,3787,2126,1877,3614
"COG1366",192,101,259,323,467,87
"COG1368",299,438,375,1663,1377,487
"COG1369",1,8,1,0,77,0
"COG1370",362,709,244,572,227,2
"COG1371",30,224,18,432,397,0
"COG1372",2776,512,2427,553,1632,1271
"COG1373",17,23,40,243,314,63
"COG1374",1,14,7,0,1,2
"COG1376",182,278,763,533,338,347
"COG1377",316,286,383,744,244,550
"COG1378",205,528,161,763,1017,4
"COG1379",0,4,0,189,434,0
"COG1380",1,0,7,49,20,6
"COG1381",1999,1632,1941,1335,1819,1840
"COG1382",0,1,2,0,36,1
"COG1383",32,41,15,18,26,2
"COG1384",3777,4228,3457,2438,1898,3771
"COG1385",2863,2438,2945,1610,1912,2838
"COG1386",1495,1439,1351,1875,1884,2050
"COG1387",303,533,305,576,693,97
"COG1388",252,241,507,329,548,290
"COG1389",584,1300,393,1089,797,14
"COG1390",98,349,74,394,160,0
"COG1391",393,445,554,2100,1291,899
"COG1392",304,222,222,993,928,328
"COG1393",392,493,469,788,686,482
"COG1394",135,487,114,859,299,1
"COG1395",0,0,0,2,98,0
"COG1396",2071,2080,1896,1848,1644,2991
"COG1397",72,106,62,374,532,106
"COG1398",1156,744,1513,769,441,720
"COG1399",157,222,303,430,788,68
"COG1400",3,27,1,11,3,2
"COG1401",153,178,135,432,508,197
"COG1402",799,806,1191,1448,844,690
"COG1403",2261,1848,2283,1080,1667,2055
"COG1404",8747,12335,6345,8339,7392,3322
"COG1405",663,2270,487,3279,1005,109
"COG1406",5,2,3,55,79,27
"COG1407",415,402,682,738,338,523
"COG1408",309,462,349,438,268,695
"COG1409",1405,2098,1695,3447,1543,1744
"COG1410",3697,3933,4362,4312,6021,2510
"COG1411",30,54,32,32,59,40
"COG1412",2,24,7,4,74,6
"COG1413",954,1330,1959,1181,2196,724
"COG1414",470,532,407,1304,1216,915
"COG1415",16,40,9,72,515,5
"COG1416",0,5,5,31,15,3
"COG1418",204,625,237,735,913,158
"COG1419",127,164,150,661,239,243
"COG1420",486,814,882,1174,1879,710
"COG1422",125,324,72,632,171,1
"COG1426",195,339,209,568,940,229
"COG1427",188,256,140,313,239,18
"COG1428",831,723,626,474,1389,1056
"COG1429",4503,1700,6667,1424,662,3965
"COG1430",632,494,1057,697,500,528
"COG1431",2,15,2,22,2,28
"COG1432",173,188,98,1065,954,205
"COG1433",0,1,0,7,0,0
"COG1434",474,543,652,639,911,568
"COG1435",919,934,824,670,943,953
"COG1436",65,77,40,112,70,1
"COG1437",2,9,13,30,31,1
"COG1438",160,65,148,118,119,85
"COG1439",129,331,61,550,129,3
"COG1441",24,186,66,257,97,9
"COG1442",294,167,239,16,26,123
"COG1443",203,483,231,489,186,288
"COG1444",25,81,30,357,258,144
