"","X140_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X72_DCM_0d2.3","X39_OMZ_0d2.1d6","X38_DCM_0d2.1d6"
"COG0611",2394,1271,2505,2157,1022,2546
"COG0612",4232,8092,5914,4640,9447,4333
"COG0613",1109,767,1496,785,779,882
"COG0614",1112,602,1134,1352,607,1066
"COG0615",398,545,279,525,566,474
"COG0616",3878,2744,3686,3869,2715,3272
"COG0617",6995,5099,6898,6062,4836,6729
"COG0618",1032,1899,600,1100,2055,789
"COG0619",892,313,1367,453,362,825
"COG0620",1352,3439,1104,1348,3063,1482
"COG0621",8505,7759,9538,7668,7729,7912
"COG0622",235,352,125,206,280,123
"COG0623",3076,2170,3454,3011,1863,2815
"COG0624",9095,10905,7695,9036,11110,7894
"COG0625",6538,2492,8378,5418,2343,5717
"COG0626",5741,6492,7887,5321,6042,5604
"COG0627",232,233,403,411,389,307
"COG0628",3028,2545,3420,2168,2829,2976
"COG0629",1821,1444,1998,1996,1432,1857
"COG0630",183,603,272,154,1064,341
"COG0631",624,669,263,509,673,664
"COG0632",924,1064,1374,796,1160,925
"COG0633",2723,1084,3910,2049,911,4273
"COG0634",531,833,406,530,952,426
"COG0635",2213,3869,3104,1538,3797,1782
"COG0636",351,193,655,276,183,343
"COG0637",2157,1058,2232,1595,1160,1966
"COG0638",172,732,162,359,861,625
"COG0639",1403,1828,2312,1005,1995,1541
"COG0640",451,1024,1127,412,1106,377
"COG0641",138,927,97,88,1036,332
"COG0642",18651,19141,21000,18319,20171,16442
"COG0643",475,537,544,394,611,363
"COG0644",6217,5803,7286,6482,5669,7023
"COG0645",30,66,31,31,61,12
"COG0646",4282,6070,6376,3989,6133,4778
"COG0647",1953,1614,1121,1973,1462,1748
"COG0648",427,754,182,477,865,349
"COG0649",3960,4538,3750,4464,4247,4000
"COG0650",0,386,0,1,424,0
"COG0651",1461,5798,1570,1087,6696,919
"COG0652",4022,2743,4873,4108,2561,4986
"COG0653",10413,8518,10311,10427,8488,9334
"COG0654",7739,3340,7950,7624,2911,7415
"COG0655",351,695,477,261,897,177
"COG0656",803,631,545,547,665,639
"COG0657",3581,1787,3557,2434,1284,1631
"COG0658",339,1869,312,279,2155,462
"COG0659",3544,2458,7408,1769,2327,3979
"COG0661",7514,3601,10791,6247,3062,9292
"COG0662",3450,2247,2593,3678,1899,3731
"COG0663",1386,951,1101,1326,868,1282
"COG0664",1668,4993,2430,1584,5360,2626
"COG0665",21647,28825,19613,16670,16888,16269
"COG0666",1078,1556,1275,2728,1397,1536
"COG0667",6086,5080,5708,7048,4964,6092
"COG0668",5036,4073,4735,3480,2629,3396
"COG0669",1209,984,1135,1659,1428,1517
"COG0670",1880,1661,1860,1944,1426,2031
"COG0671",1206,1021,602,854,1241,1502
"COG0672",292,650,226,425,591,252
"COG0673",16199,14843,12830,16673,15236,14985
"COG0674",1873,11036,765,2743,11842,1830
"COG0675",118,288,79,54,355,115
"COG0676",27,20,43,51,29,91
"COG0677",2064,3112,1883,2350,3367,1899
"COG0678",1301,554,632,1370,788,2376
"COG0679",1978,1797,2311,2015,1553,1682
"COG0680",9,114,23,19,141,3
"COG0681",3478,2481,3702,3084,2389,3135
"COG0682",3260,2407,3242,2993,2336,2858
"COG0683",4148,7673,4112,6572,11469,5939
"COG0684",835,742,827,856,819,767
"COG0685",2101,4566,2676,2618,4370,2406
"COG0686",2621,2229,1607,2770,2094,2618
"COG0687",1662,2375,1886,3141,2955,2971
"COG0688",1202,1363,725,1874,1880,1470
"COG0689",1543,947,1033,1201,1031,1461
"COG0690",360,48,526,243,69,321
"COG0691",1742,1522,1528,1723,1395,1512
"COG0692",848,215,865,662,176,641
"COG0693",585,649,418,314,617,297
"COG0694",2053,1406,1846,2419,1278,1638
"COG0695",1460,741,1297,1276,830,2191
"COG0696",2005,1602,3720,1343,1792,1873
"COG0697",22330,19547,20199,25028,16919,23092
"COG0698",1163,1306,625,1258,1423,976
"COG0699",48,241,74,42,322,205
"COG0700",46,232,129,92,231,71
"COG0701",402,820,215,342,907,547
"COG0702",4376,3756,5956,4561,3878,5351
"COG0703",2120,1659,2185,2151,1610,1948
"COG0704",877,456,1140,940,487,584
"COG0705",2077,2810,1822,1975,2835,1588
"COG0706",6043,5851,5056,6420,5503,5572
"COG0707",3578,3070,3471,3595,3016,3384
"COG0708",3007,2168,3168,3161,1864,2954
"COG0709",2123,1338,4299,1288,1355,1999
"COG0710",114,436,112,98,325,149
"COG0711",1909,1509,2253,2823,1939,3057
"COG0712",2084,1754,2317,2163,1596,2014
"COG0713",895,883,743,974,835,966
"COG0714",10603,6955,5398,9649,7207,12572
"COG0715",1151,1331,2347,1250,1436,970
"COG0716",548,46,1064,446,74,952
"COG0717",2237,1379,1969,2225,1234,2369
"COG0718",609,811,868,775,729,723
"COG0719",8605,6857,8091,9094,6474,8953
"COG0720",989,744,2105,775,756,1207
"COG0721",863,815,818,914,767,902
"COG0722",1635,1031,2285,1230,936,1590
"COG0723",1320,1584,1187,2079,2237,1862
"COG0724",642,430,1686,559,519,1251
"COG0725",235,591,361,324,476,173
"COG0726",3128,4655,2736,4036,4322,3553
"COG0727",198,373,527,76,371,232
"COG0728",5245,3581,4572,4789,3304,4669
"COG0729",142,148,246,199,201,88
"COG0730",4125,2665,3023,5861,3624,5174
"COG0731",78,239,97,196,359,242
"COG0732",365,451,355,260,447,282
"COG0733",2599,1691,3162,2120,1861,2378
"COG0735",3653,2034,3554,3707,2014,3470
"COG0736",1016,832,455,1024,744,850
"COG0737",1330,2030,1758,1387,2098,1302
"COG0738",480,166,723,383,188,203
"COG0739",9086,9851,6616,9127,10134,8481
"COG0740",4053,2401,4897,2992,2534,4232
"COG0741",5679,6059,4261,5948,5553,5488
"COG0742",1929,1551,1810,2020,1493,2006
"COG0743",3016,3571,3505,3325,3345,3132
"COG0744",2908,1773,3806,2122,1613,2645
"COG0745",9041,6512,11049,5592,4220,5897
"COG0746",879,1775,657,953,1728,1259
"COG0747",6616,7477,7968,6368,7400,6409
"COG0748",274,135,213,518,102,329
"COG0749",14434,9456,11961,12250,9258,18991
"COG0750",4327,4694,3794,4627,4813,4306
"COG0751",4435,4098,5524,4058,3283,4509
"COG0752",1872,2013,2116,1656,1628,1909
"COG0753",101,174,162,170,158,79
"COG0754",31,37,37,47,39,41
"COG0755",3532,2655,3751,3607,2435,3139
"COG0756",1527,1030,766,1421,1075,1340
"COG0757",1694,1544,1494,1697,1379,1524
"COG0758",450,1621,326,192,1928,461
"COG0759",621,670,871,668,777,667
"COG0760",5339,6452,4796,5315,6866,4278
"COG0761",3647,3213,3610,3508,2823,3430
"COG0762",1090,566,1183,933,549,1159
"COG0763",3452,3241,3524,3435,2983,3316
"COG0764",2936,4014,2545,3086,3945,2544
"COG0765",4602,3619,2877,5393,3324,4506
"COG0766",4883,3378,4902,4800,3244,4633
"COG0767",929,331,1723,765,412,871
"COG0768",13310,11059,11612,12605,10541,11928
"COG0769",6051,5910,5572,5786,6128,5482
"COG0770",3709,2370,3853,2907,2541,2642
"COG0771",4492,3629,5275,4181,3503,4194
"COG0772",8696,6697,7974,7969,6458,8156
"COG0773",6314,4957,5366,5600,4824,5368
"COG0774",3170,3210,3170,3263,3013,2923
"COG0775",900,661,714,481,489,675
"COG0776",2088,2607,1959,2314,2278,1872
"COG0777",3187,3296,3387,3025,3231,2847
"COG0778",2803,2926,2667,3409,3496,2586
"COG0779",961,729,1044,689,752,833
"COG0780",779,485,1026,848,485,766
"COG0781",1578,1280,1562,1448,1293,1401
"COG0782",1562,1500,1207,1728,1516,1404
"COG0783",120,46,158,87,70,136
"COG0784",2223,4576,3621,3212,5083,2127
"COG0785",1589,1369,1501,1729,1253,1878
"COG0786",597,240,1800,267,294,484
"COG0787",2814,1991,3268,1927,2100,2237
"COG0788",934,128,1593,560,115,1005
"COG0789",2068,1781,1440,2097,1915,1383
"COG0790",946,2712,1590,1824,2452,1125
"COG0791",1723,1042,2004,1831,868,2116
"COG0792",76,271,89,52,345,30
"COG0793",6834,7003,8191,6603,6960,6332
"COG0794",2560,2682,1951,2814,2433,2357
"COG0795",3281,3850,3430,5971,5340,4816
"COG0796",739,774,1411,493,757,765
"COG0797",461,578,414,560,770,804
"COG0798",91,360,243,172,624,129
"COG0799",1279,1078,1218,1325,1056,1166
"COG0800",912,451,1337,375,530,816
"COG0801",1942,1516,1633,1759,1441,1520
"COG0802",1569,1269,1461,1636,1312,1532
"COG0803",1907,840,3865,1497,949,1975
"COG0804",1488,943,3597,1020,782,1565
"COG0805",2966,2547,3062,2789,2407,2799
"COG0806",1055,820,1411,846,761,945
"COG0807",4767,2401,4993,3964,2188,4389
"COG0809",2504,2178,3332,2351,2277,2175
"COG0810",688,401,705,1075,691,829
"COG0811",4290,2737,3298,3987,2492,3119
"COG0812",3331,2610,2838,3003,2547,3040
"COG0813",154,0,148,179,2,163
"COG0814",13,39,45,19,106,150
"COG0815",5579,4384,5017,3462,2850,3145
"COG0816",1559,1284,1323,1515,1201,1405
"COG0817",725,907,1123,684,1013,730
"COG0818",163,130,532,175,107,290
"COG0819",306,156,941,262,184,286
"COG0820",2394,1694,3151,1906,1799,2336
"COG0821",4141,3600,3940,4256,3404,3635
"COG0822",1192,1596,696,1186,1551,1191
"COG0823",3106,7770,1810,6266,12848,4391
"COG0824",3165,2743,3427,2747,2789,3023
"COG0825",3328,3651,3711,3442,3354,3061
"COG0826",667,3697,300,181,3465,840
"COG0827",199,176,183,138,214,241
"COG0828",575,205,623,519,194,556
"COG0829",705,464,1768,556,378,988
"COG0830",509,409,1292,407,320,650
"COG0831",247,288,621,179,185,358
"COG0832",214,277,581,212,246,216
"COG0833",3,1,2,0,0,0
"COG0834",5113,4988,3414,5801,4509,5300
"COG0835",178,203,196,147,238,116
"COG0836",2116,2901,2309,2488,2578,2258
"COG0837",1328,628,1971,576,554,1201
"COG0838",1055,1655,1032,1436,1650,1280
"COG0839",1507,1962,1486,1661,1697,1732
"COG0840",1574,2122,1945,1850,2520,1116
"COG0841",14098,9796,12789,14257,9234,13742
"COG0842",3291,3522,3611,3855,3184,3456
"COG0843",7598,8768,7064,8196,8204,7133
"COG0845",7265,7363,9034,6926,7986,7720
"COG0846",919,1326,883,509,866,464
"COG0847",3419,2389,3216,3062,2390,3011
"COG0848",1504,1098,1092,1478,992,1104
"COG0849",2602,3338,1961,3004,3091,1937
"COG0850",331,18,833,148,15,456
"COG0851",138,4,451,59,9,196
"COG0852",1702,2064,1237,1350,1328,1171
"COG0853",265,160,173,138,148,136
"COG0854",2214,1491,2381,2174,1265,1920
"COG0855",2444,333,4113,1378,344,2664
"COG0856",40,21,58,58,21,70
"COG0857",583,241,1738,372,287,904
"COG0858",1281,1027,1123,1270,1008,1023
"COG0859",4245,7745,2596,5771,6525,4392
"COG0860",1262,1538,1698,1872,2653,1779
"COG0861",1889,1181,2002,1901,1036,1941
"COG0863",4785,3856,2166,8446,3967,7360
"COG0864",7,14,4,27,7,34
"COG1001",121,534,196,323,478,269
"COG1002",478,563,715,688,571,439
"COG1003",7869,6058,8524,7353,5992,8112
"COG1004",6237,4391,4212,6297,4407,7171
"COG1005",3557,4149,2997,3858,4031,3584
"COG1006",107,197,132,89,255,66
"COG1007",5159,5834,4275,5072,5276,5076
"COG1008",6761,6169,6586,5949,5509,7464
"COG1009",7193,6896,5683,6929,6173,7285
"COG1010",863,482,2109,302,299,887
"COG1011",3947,5308,2776,4522,5154,3901
"COG1012",23109,22765,21074,28299,23097,23555
"COG1013",1168,8324,460,1481,8999,1075
"COG1014",2869,10779,1919,3506,11868,2528
"COG1015",637,441,266,344,367,302
"COG1017",17,16,56,40,21,15
"COG1018",834,1947,1085,509,1159,500
"COG1019",30,61,55,74,41,122
"COG1020",219,572,576,509,481,474
"COG1021",21,188,37,23,234,13
"COG1022",6970,9968,6435,7132,10072,6756
"COG1023",1812,113,121,111,170,4069
"COG1024",15418,18187,15843,19272,19599,14564
"COG1025",577,953,486,483,729,589
"COG1026",1290,613,927,591,496,780
"COG1027",11,205,26,31,234,95
"COG1028",37351,34294,39646,41796,34671,37686
"COG1029",87,129,65,104,161,110
"COG1030",503,1564,221,723,1786,447
"COG1031",68,106,138,203,192,172
"COG1032",3501,29036,3602,4395,29154,6403
"COG1033",8109,10188,5716,6328,5991,5020
"COG1034",4022,4850,1955,4891,4482,3726
"COG1035",321,1405,125,323,1392,337
"COG1036",33,24,38,28,26,28
"COG1038",1021,2018,892,823,2250,918
"COG1039",90,20,19,66,23,20
"COG1040",121,810,159,108,968,55
"COG1041",95,133,133,163,204,220
"COG1042",544,2007,1274,1276,3227,1055
"COG1043",1535,1532,1579,2478,2024,2222
"COG1044",3103,2821,3603,2849,2639,2718
"COG1045",1667,1529,1877,1522,1387,1564
"COG1047",309,517,317,379,553,367
"COG1048",6362,7288,3570,7866,6799,6232
"COG1049",4166,769,6588,3071,588,3839
"COG1051",920,931,673,908,1141,831
"COG1052",2875,2797,2281,3811,2556,2886
"COG1053",10126,10546,7312,11777,10284,10010
"COG1054",3436,267,3117,3435,216,3245
"COG1055",1032,1856,1071,1805,1770,1283
"COG1056",50,96,66,88,124,130
"COG1057",1910,1646,1797,1985,1624,1866
"COG1058",2637,2442,2798,2705,2562,2630
"COG1059",20,57,2,2,75,11
"COG1060",2024,1872,937,1498,1167,1018
"COG1061",7749,1738,2877,6408,1826,11289
"COG1062",1219,2322,1731,1760,2560,1454
"COG1063",2897,4205,1965,3661,4283,2532
"COG1064",1550,2211,887,546,1670,876
"COG1066",1800,2086,3064,815,1549,1236
"COG1067",239,383,271,393,503,393
"COG1069",102,96,54,107,171,90
"COG1070",2414,639,3259,1670,683,2294
"COG1071",4382,4368,5067,5376,4257,4051
"COG1072",140,79,138,135,94,123
"COG1073",2900,3057,2195,3653,3158,2712
"COG1074",4412,2443,7213,1962,1796,2672
"COG1075",642,819,895,705,842,1056
"COG1076",914,1602,845,1050,1304,732
"COG1077",3927,3527,3828,4033,3428,3671
"COG1078",921,252,2070,636,185,1270
"COG1079",2110,2194,1403,1855,2263,1916
"COG1080",1210,954,295,876,979,592
"COG1082",2735,2088,1677,2657,2228,2394
"COG1083",1373,2786,1121,1831,2755,1683
"COG1084",87,46,118,149,73,256
"COG1085",226,535,201,284,424,253
"COG1086",2324,2670,2858,2469,2598,2576
"COG1087",1722,1788,1908,1536,1811,1710
"COG1088",2986,3213,1985,3752,3027,3925
"COG1089",3806,3035,2558,4374,2770,3485
"COG1090",1483,588,2064,1223,568,1449
"COG1091",1898,3053,1373,1961,2940,1628
"COG1092",428,362,814,321,257,308
"COG1093",68,201,80,136,262,203
"COG1094",55,131,77,107,186,198
"COG1095",60,159,64,105,206,129
"COG1096",34,51,21,43,48,99
"COG1097",66,196,70,88,225,130
"COG1098",1,3,0,18,2,1
"COG1099",47,24,22,45,20,13
"COG1100",2128,189,5254,994,226,3209
"COG1101",25,20,14,7,28,42
"COG1102",59,156,64,81,175,89
"COG1104",3623,4161,5281,2999,4579,3436
"COG1105",21,24,14,6,29,4
"COG1106",1,4,4,4,5,11
"COG1107",5,8,0,2,19,4
"COG1108",3063,1193,4064,2831,1271,2890
"COG1109",10818,8677,9748,6763,5649,6553
"COG1111",132,364,190,280,566,365
"COG1112",1350,1943,1366,1551,1849,2346
"COG1113",1,0,1,0,0,0
"COG1114",4,3,14,6,3,6
"COG1115",2829,2584,2447,2762,2982,2472
"COG1116",843,959,1674,914,993,726
"COG1117",1421,309,2162,1043,255,814
"COG1118",48,84,74,89,84,38
"COG1119",597,774,1029,345,718,659
"COG1120",262,392,454,591,404,406
"COG1121",2674,698,4072,2550,717,2742
"COG1122",1331,1063,2141,785,1165,1415
"COG1123",3956,2221,6531,3593,2016,4470
"COG1124",5,34,3,4,25,4
"COG1125",51,30,41,33,37,16
"COG1126",2028,2326,1750,2545,2130,2315
"COG1127",992,412,1811,742,442,999
"COG1129",2056,1293,1643,2515,1244,2321
"COG1131",6891,8286,6046,7913,8465,7270
"COG1132",17160,13231,21539,16672,13192,16318
"COG1133",1300,1611,810,1524,1238,1217
"COG1134",283,948,429,410,1109,461
"COG1135",32,68,65,22,42,9
"COG1136",4802,4784,5253,4875,4950,4602
"COG1137",2378,2074,2486,2444,1851,2263
"COG1138",4055,3392,2404,6666,4716,5615
"COG1139",64,1265,30,31,1278,37
"COG1140",21,5799,18,72,5354,51
"COG1141",197,3,407,155,5,444
"COG1142",558,444,1470,312,540,825
"COG1143",1616,2198,1453,2519,2076,1654
"COG1144",0,1625,0,0,1637,0
"COG1145",427,2683,1190,311,3371,393
"COG1146",1632,2326,1057,1713,2167,1578
"COG1148",34,3753,21,17,4660,13
"COG1150",27,743,12,22,881,12
"COG1151",0,652,0,0,948,0
"COG1153",5,25,1,6,32,1
"COG1154",5903,5450,6212,5819,4982,5575
"COG1155",167,363,208,304,363,378
"COG1156",139,270,143,239,285,297
"COG1157",529,298,856,454,307,325
"COG1158",4473,4393,2818,4979,4209,3511
"COG1159",1867,1218,2451,1280,1125,1614
"COG1160",3818,2531,4387,2017,1768,2126
"COG1161",300,209,843,269,242,704
"COG1162",1188,472,1891,852,523,1277
"COG1163",88,293,112,197,415,303
"COG1164",1089,718,1144,1350,670,1369
"COG1165",1293,862,2969,845,958,1342
"COG1166",1545,235,3934,935,136,1898
"COG1167",1363,988,1303,896,906,915
"COG1168",506,375,561,533,368,490
"COG1169",1204,642,2816,687,739,1538
"COG1171",4971,3409,6066,4470,3446,5059
"COG1172",2604,1333,1966,2986,1226,2724
"COG1173",4594,4475,5087,4055,4303,4156
"COG1174",46,35,103,55,74,22
"COG1175",7118,3783,3846,4906,3411,6398
"COG1176",2346,3478,2260,2926,2774,2813
"COG1177",1884,2658,2162,2331,2212,2161
"COG1178",7117,4453,6246,7035,4203,7350
"COG1179",52,42,30,66,52,70
"COG1180",37,1151,36,28,919,35
"COG1181",3397,4017,3180,3226,4074,2902
"COG1182",499,85,258,405,84,556
"COG1183",1908,2353,1324,2348,2195,1683
"COG1184",9,87,16,9,156,46
"COG1185",7537,5992,6922,7363,6061,6602
"COG1186",4066,3316,4760,3798,3482,3834
"COG1187",2377,1797,2690,1905,1947,2005
"COG1188",221,110,254,148,112,103
"COG1189",865,535,1570,542,550,1005
"COG1190",3582,2627,3830,2953,2898,3120
"COG1191",344,173,359,259,229,632
"COG1192",3550,3111,3492,4240,3220,3268
"COG1193",1773,481,4241,795,367,2323
"COG1194",3797,2379,2285,3892,2041,3446
"COG1195",2571,1047,3361,2186,1112,2273
"COG1196",9711,7266,9527,8238,7437,10205
"COG1197",8384,6090,9315,3687,4313,4335
"COG1198",5214,4478,5298,7364,6742,7277
"COG1199",2039,3817,2816,1752,4305,2726
"COG1200",7404,5782,6729,7170,5534,6769
"COG1201",2990,921,5721,1615,1059,3511
"COG1202",2,1,1,4,3,2
"COG1203",62,46,63,60,49,8
"COG1204",242,446,339,487,515,1062
"COG1205",255,831,131,100,1069,229
"COG1206",674,234,1478,473,273,1014
"COG1207",3540,1868,3521,3255,1628,3081
"COG1208",4722,7270,4644,5415,7279,5525
"COG1209",2059,2378,1462,2262,2549,1833
"COG1210",1398,1401,1097,1504,1044,1327
"COG1211",2889,2616,2300,2790,2391,2562
"COG1212",2674,2710,1982,2920,2675,2757
"COG1213",633,2362,272,1044,2258,588
"COG1214",1468,1745,1377,1298,1741,1281
"COG1215",1112,1678,2659,873,2015,1977
"COG1216",2423,5162,2093,3319,5480,2844
"COG1217",5004,4013,5568,3239,3726,4407
"COG1218",2367,1948,2383,2423,1782,2433
"COG1219",4666,3582,4553,4499,3411,4389
"COG1220",2142,3529,1565,2922,3325,2235
"COG1221",146,84,179,77,84,110
"COG1222",101,129,136,161,216,385
"COG1223",3,0,2,4,0,38
"COG1224",2,0,7,7,0,81
"COG1225",2441,1692,3414,2448,1492,2793
"COG1226",3649,4774,4119,2864,4904,4145
"COG1227",130,1,131,26,4,131
"COG1228",4612,8227,3716,5990,9533,4081
"COG1229",131,148,114,137,166,147
"COG1230",514,1049,639,498,1202,382
"COG1231",275,1237,420,734,1653,773
"COG1232",768,1847,470,1291,1893,873
"COG1233",7372,3848,11743,7048,4095,8600
"COG1234",2471,1817,2753,2164,2043,2510
"COG1235",1873,2456,1727,2403,2366,1684
"COG1236",1274,494,2260,691,523,1522
"COG1237",98,57,73,66,48,68
"COG1238",1343,1653,873,1684,1492,1332
"COG1239",1653,577,4582,837,684,1939
"COG1240",634,100,1572,268,161,725
"COG1241",330,509,312,374,680,967
"COG1242",76,390,24,32,425,28
"COG1243",160,531,116,236,627,251
"COG1244",96,59,123,192,68,214
"COG1245",136,340,191,307,400,389
"COG1246",160,357,136,149,590,128
"COG1247",150,329,94,222,340,195
"COG1249",8705,7264,10819,8127,7066,7873
"COG1250",7371,10472,7433,9460,10514,7738
"COG1251",127,1019,152,200,891,60
"COG1252",2804,267,6248,1540,239,3500
"COG1253",3638,3234,5070,3326,3610,3751
"COG1254",80,497,87,153,547,143
"COG1255",0,0,0,2,0,0
"COG1256",710,369,1171,488,367,454
"COG1257",681,408,777,870,488,842
"COG1258",117,160,173,232,77,304
"COG1259",415,517,218,513,762,539
"COG1260",713,1443,115,674,1544,596
"COG1261",146,138,190,88,148,81
"COG1262",2768,5310,2753,2429,3965,1930
"COG1263",4,3,2,0,4,0
"COG1264",2,2,0,0,1,0
"COG1266",743,530,1911,758,861,1350
"COG1267",583,708,367,957,988,726
"COG1268",1237,916,1109,1378,792,1292
"COG1269",187,405,192,327,414,426
"COG1270",665,452,1641,275,493,776
"COG1271",140,2097,236,163,1640,82
"COG1272",286,629,130,256,671,215
"COG1273",7,22,14,3,36,2
"COG1274",100,869,79,299,1165,167
"COG1275",2,230,17,7,311,6
"COG1276",23,9,68,57,25,51
"COG1277",490,1078,441,763,1135,449
"COG1278",1264,2092,959,1475,2011,1202
"COG1279",716,160,493,921,130,938
"COG1280",3362,3135,2257,3770,2596,3054
"COG1281",944,98,1913,381,144,856
"COG1282",4676,3303,5019,4696,3016,4141
"COG1283",1049,1939,428,1078,2366,807
"COG1284",64,112,46,51,115,18
"COG1285",10,194,15,44,379,24
"COG1286",287,143,356,139,153,147
"COG1287",513,784,568,915,1040,1127
"COG1288",27,25,38,19,40,20
"COG1289",99,20,57,24,10,97
"COG1290",4351,4248,3916,4127,3967,4330
"COG1291",660,1504,741,798,1672,650
"COG1292",1276,406,1629,1348,491,1856
"COG1293",1083,437,2482,667,446,1787
"COG1294",57,697,120,95,821,68
"COG1295",671,604,1577,455,548,846
"COG1296",485,238,302,631,245,811
"COG1297",329,1419,358,730,1573,600
"COG1298",866,489,1255,644,553,571
"COG1299",58,5,25,9,3,13
"COG1300",11,18,22,26,47,1
"COG1301",1838,1248,1588,1855,1385,1301
"COG1302",10,0,8,0,0,3
"COG1303",28,77,44,67,58,95
"COG1304",3684,2830,3462,5467,2815,3626
"COG1305",1330,2383,2422,945,2655,1261
"COG1306",639,28,63,347,41,199
"COG1307",67,409,48,378,487,192
"COG1308",2,87,4,8,124,24
"COG1309",1826,2103,1912,1661,2464,1542
"COG1310",249,435,119,224,392,531
"COG1311",223,243,107,206,450,321
"COG1312",248,369,231,472,400,379
"COG1313",0,491,0,1,556,0
"COG1314",125,36,125,158,41,65
"COG1315",113,232,52,86,229,41
"COG1316",822,261,170,484,289,874
"COG1317",87,175,45,82,163,45
"COG1319",1163,3783,1300,1536,3924,1430
"COG1320",44,103,75,23,116,17
"COG1321",770,726,447,647,778,534
"COG1322",3943,3273,2613,4108,3355,3323
"COG1324",314,728,463,234,472,183
"COG1325",0,43,1,5,24,8
"COG1326",36,12,43,56,6,48
"COG1327",1416,1102,1389,1316,1005,1325
"COG1328",17,700,15,64,853,63
"COG1329",1277,753,666,1618,686,1210
"COG1330",2047,800,4334,763,874,2076
"COG1331",1756,3492,1185,2552,3386,1496
"COG1333",606,2,1833,246,5,894
"COG1334",11,8,16,32,8,17
"COG1335",849,1545,1485,809,1661,1017
"COG1336",0,1,0,1,5,0
"COG1337",0,1,0,0,5,0
"COG1338",319,172,523,265,209,231
"COG1339",21,106,40,63,79,87
"COG1340",59,47,94,130,54,144
"COG1341",1,0,5,0,0,33
"COG1343",2,3,2,2,6,0
"COG1344",2912,2476,4122,1950,2319,1497
"COG1345",550,535,938,429,457,355
"COG1346",74,25,81,49,26,17
"COG1347",714,213,621,646,193,465
"COG1348",812,3,1916,405,7,883
"COG1349",317,232,175,169,265,172
"COG1350",890,2610,303,936,2671,878
"COG1351",4991,3025,2072,4730,2736,7372
"COG1352",226,296,244,214,305,130
"COG1353",0,12,0,1,19,0
"COG1354",2596,2033,2426,2594,2037,2504
"COG1355",39,721,26,53,810,19
"COG1356",0,4,0,0,3,0
"COG1357",1925,5131,3832,1627,5617,3085
"COG1358",31,101,53,54,133,109
"COG1359",139,157,113,231,164,148
"COG1360",1343,2030,1718,1380,2224,1087
"COG1361",0,185,2,10,187,28
"COG1362",150,260,222,159,255,189
"COG1363",602,166,871,653,199,408
"COG1364",3034,3059,3273,3372,2614,3339
"COG1366",235,300,425,106,230,170
"COG1368",537,1364,368,412,1412,250
"COG1369",6,27,0,1,60,10
"COG1370",78,72,119,263,72,265
"COG1371",7,255,11,51,361,53
"COG1372",3012,885,3833,980,1579,4152
"COG1373",45,195,32,36,420,6
"COG1374",0,2,3,0,1,16
"COG1376",579,305,372,255,352,903
"COG1377",486,237,810,375,298,255
"COG1378",105,558,122,103,792,228
"COG1379",5,357,0,3,549,2
"COG1380",20,6,14,7,7,7
"COG1381",1869,2076,2081,1862,1825,1849
"COG1382",1,26,0,1,23,1
"COG1383",11,21,16,22,35,35
"COG1384",3076,2623,2013,3540,2194,3351
"COG1385",2073,1398,1989,2799,2099,2740
"COG1386",2050,1954,1697,2121,1894,1922
"COG1387",252,482,188,288,585,177
"COG1388",365,586,328,277,665,558
"COG1389",216,512,292,358,624,484
"COG1390",48,80,36,66,105,89
"COG1391",930,1481,896,394,1435,481
"COG1392",225,1024,163,304,907,329
"COG1393",525,614,723,519,616,491
"COG1394",71,150,72,107,163,155
"COG1395",0,52,0,3,86,0
"COG1396",2105,3186,1031,2131,2642,2269
"COG1397",127,555,106,83,669,92
"COG1398",1212,282,1742,1074,183,1735
"COG1399",236,627,122,189,681,368
"COG1400",4,6,4,1,1,17
"COG1401",171,415,149,167,428,256
"COG1402",732,548,1419,546,577,1230
"COG1403",2265,1977,1815,2061,1740,2324
"COG1404",5056,5023,5836,8077,6074,7475
"COG1405",476,448,363,659,477,892
"COG1406",11,37,6,18,48,8
"COG1407",612,152,1073,151,193,658
"COG1408",538,236,499,450,274,339
"COG1409",1605,1498,1617,1656,1489,1876
"COG1410",4252,5117,7498,3269,5304,4258
"COG1411",47,45,34,80,37,50
"COG1412",2,28,11,2,51,30
"COG1413",1423,1956,1699,1032,2189,2298
"COG1414",762,1244,669,581,1270,631
"COG1415",12,386,29,57,411,26
"COG1416",14,10,10,11,12,12
"COG1418",295,763,243,421,853,214
"COG1419",224,218,293,172,274,90
"COG1420",702,1477,646,593,1543,1036
"COG1422",61,91,46,79,88,89
"COG1426",258,795,259,215,520,115
"COG1427",93,143,96,138,108,98
"COG1428",945,924,958,621,742,473
"COG1429",5123,615,14227,1747,545,5662
"COG1430",1172,380,468,720,498,1999
"COG1431",10,10,6,14,16,2
"COG1432",121,776,237,184,652,108
"COG1433",0,0,0,0,0,0
"COG1434",578,882,692,494,1028,700
"COG1435",750,631,503,1086,934,856
"COG1436",19,28,16,38,41,49
"COG1437",5,12,9,4,34,6
"COG1438",248,99,28,108,101,135
"COG1439",23,63,35,91,45,117
"COG1441",79,126,33,52,97,170
"COG1442",282,16,44,296,18,166
"COG1443",196,89,349,195,98,281
